日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600520,中发科技,17.91,18.13,17.68,17.88,17.87,0.04,0.2238,0.8354,1323502,23708106.0,2837481300.0,2837481300.0
2017-09-11,'600520,中发科技,17.87,18.14,17.63,17.82,18.0,-0.13,-0.7222,0.831,1316600,23533507.0,2831144100.0,2831144100.0
2017-09-08,'600520,中发科技,18.0,18.25,17.54,17.79,17.79,0.21,1.1804,1.0319,1634761,29339601.0,2851740000.0,2851740000.0
2017-09-07,'600520,中发科技,17.79,18.65,17.45,17.6,17.67,0.12,0.6791,1.5757,2496304,45133211.0,2818469700.0,2818469700.0
2017-09-06,'600520,中发科技,17.67,17.79,17.4,17.52,17.69,-0.02,-0.1131,1.0836,1716783,30199262.0,2799458100.0,2799458100.0
2017-09-05,'600520,中发科技,17.69,17.98,17.4,17.98,17.78,-0.09,-0.5062,1.3389,2121189,37493092.0,2802626700.0,2802626700.0
2017-09-04,'600520,中发科技,17.78,17.9,17.18,17.4,17.39,0.39,2.2427,1.6182,2563689,45199515.0,2816885400.0,2816885400.0
2017-09-01,'600520,中发科技,17.39,17.51,16.84,16.94,16.89,0.5,2.9603,1.6314,2584600,44766468.0,2755097700.0,2755097700.0
2017-08-31,'600520,中发科技,16.89,16.97,16.68,16.68,16.68,0.21,1.259,0.833,1319769,22275850.0,2675882700.0,2675882700.0
2017-08-30,'600520,中发科技,16.68,16.9,16.66,16.74,16.79,-0.11,-0.6552,0.7843,1242600,20857684.0,2642612400.0,2642612400.0
2017-08-29,'600520,中发科技,16.79,17.2,16.66,17.07,17.14,-0.35,-2.042,1.3586,2152478,36354965.0,2660039700.0,2660039700.0
2017-08-28,'600520,中发科技,17.14,17.39,17.05,17.39,17.05,0.09,0.5279,1.4217,2252478,38802844.0,2715490200.0,2715490200.0
2017-08-25,'600520,中发科技,17.05,17.08,16.7,16.87,17.12,-0.07,-0.4089,1.6431,2603183,43982722.0,2701231500.0,2701231500.0
2017-08-24,'600520,中发科技,17.12,17.51,16.86,16.88,16.43,0.69,4.1996,3.2427,5137370,88228799.0,2712321600.0,2712321600.0
2017-08-23,'600520,中发科技,16.43,16.58,16.03,16.19,16.17,0.26,1.6079,1.2131,1921861,31147888.0,2603004900.0,2603004900.0
2017-08-22,'600520,中发科技,16.17,16.26,16.07,16.26,16.18,-0.01,-0.0618,0.4691,743161,11994223.0,2561813100.0,2561813100.0
2017-08-21,'600520,中发科技,16.18,16.22,16.06,16.06,16.06,0.12,0.7472,0.6276,994245,16035028.0,2563397400.0,2563397400.0
2017-08-18,'600520,中发科技,16.06,16.14,15.93,16.11,16.17,-0.11,-0.6803,0.5933,939964,15084258.0,2544385800.0,2544385800.0
2017-08-17,'600520,中发科技,16.17,16.26,15.97,15.97,16.04,0.13,0.8105,0.8241,1305548,21035168.0,2561813100.0,2561813100.0
2017-08-16,'600520,中发科技,16.04,16.25,15.71,15.86,15.83,0.21,1.3266,1.1747,1861047,29872333.0,2541217200.0,2541217200.0
2017-08-15,'600520,中发科技,15.83,16.09,15.72,15.89,15.79,0.04,0.2533,0.8558,1355847,21519045.0,2507946900.0,2507946900.0
2017-08-14,'600520,中发科技,15.79,16.06,15.6,15.65,15.91,-0.12,-0.7542,1.1532,1827053,28833559.0,2501609700.0,2501609700.0
2017-08-11,'600520,中发科技,15.91,16.7,15.86,16.7,16.41,-0.5,-3.0469,1.6622,2633451,42805599.0,2520621300.0,2520621300.0
2017-08-10,'600520,中发科技,16.41,16.47,15.31,15.71,15.8,0.61,3.8608,1.5607,2472574,39086452.0,2599836300.0,2599836300.0
2017-08-09,'600520,中发科技,15.8,15.96,15.61,15.62,15.69,0.11,0.7011,0.7313,1158601,18306969.0,2503194000.0,2503194000.0
2017-08-08,'600520,中发科技,15.69,15.8,15.42,15.58,15.59,0.1,0.6414,0.7126,1129044,17628134.0,2485766700.0,2485766700.0
2017-08-07,'600520,中发科技,15.59,15.71,15.5,15.61,15.69,-0.1,-0.6373,0.5166,818501,12751028.0,2469923700.0,2469923700.0
2017-08-04,'600520,中发科技,15.69,15.95,15.6,15.89,15.83,-0.14,-0.8844,0.4973,787800,12359706.0,2485766700.0,2485766700.0
2017-08-03,'600520,中发科技,15.83,15.94,15.38,15.5,15.57,0.26,1.6699,0.8185,1296822,20409646.0,2507946900.0,2507946900.0
2017-08-02,'600520,中发科技,15.57,15.99,15.52,15.9,15.78,-0.21,-1.3308,0.8565,1357011,21346017.0,2466755100.0,2466755100.0
2017-08-01,'600520,中发科技,15.78,15.84,15.4,15.5,15.37,0.41,2.6675,1.2753,2020533,31610459.0,2500025400.0,2500025400.0
2017-07-31,'600520,中发科技,15.37,15.41,15.16,15.21,15.37,0.0,0.0,0.6445,1021123,15602391.0,2435069100.0,2435069100.0
2017-07-28,'600520,中发科技,15.37,15.68,15.28,15.58,15.6,-0.23,-1.4744,0.826,1308700,20254857.0,2435069100.0,2435069100.0
2017-07-27,'600520,中发科技,15.6,15.68,15.22,15.3,15.26,0.34,2.228,1.0455,1656451,25716478.0,2471508000.0,2471508000.0
2017-07-26,'600520,中发科技,15.26,15.58,15.15,15.46,15.43,-0.17,-1.1017,0.5742,909763,13944334.0,2417641800.0,2417641800.0
2017-07-25,'600520,中发科技,15.43,15.88,15.4,15.68,15.84,-0.41,-2.5884,0.6491,1028294,15978679.0,2444574900.0,2444574900.0
2017-07-24,'600520,中发科技,15.84,16.2,15.68,15.9,15.9,-0.06,-0.3774,0.5151,816080,12934574.0,2509531200.0,2509531200.0
2017-07-21,'600520,中发科技,15.9,16.25,15.63,15.65,15.7,0.2,1.2739,1.0406,1648548,26409933.0,2519037000.0,2519037000.0
2017-07-20,'600520,中发科技,15.7,15.75,15.42,15.5,15.48,0.22,1.4212,1.7324,2744617,42941914.0,2487351000.0,2487351000.0
2017-07-19,'600520,中发科技,15.48,15.75,15.12,15.58,15.6,-0.12,-0.7692,0.6837,1083169,16766036.0,2452496400.0,2452496400.0
2017-07-18,'600520,中发科技,15.6,15.74,14.98,15.2,15.57,0.03,0.1927,0.9095,1440948,22082271.0,2471508000.0,2471508000.0
2017-07-17,'600520,中发科技,15.57,16.75,15.53,16.6,16.84,-1.27,-7.5416,0.9392,1488000,23885848.0,2466755100.0,2466755100.0
2017-07-14,'600520,中发科技,16.84,17.19,16.66,17.0,17.11,-0.27,-1.578,0.5305,840454,14146050.0,2667961200.0,2667961200.0
2017-07-13,'600520,中发科技,17.11,17.16,16.72,16.88,16.82,0.29,1.7241,0.4013,635740,10771755.0,2710737300.0,2710737300.0
2017-07-12,'600520,中发科技,16.82,17.21,16.52,16.98,16.99,-0.17,-1.0006,0.5394,854645,14367681.0,2664792600.0,2664792600.0
2017-07-11,'600520,中发科技,16.99,17.66,16.8,17.56,17.55,-0.56,-3.1909,0.8014,1269613,21977583.0,2691725700.0,2691725700.0
2017-07-10,'600520,中发科技,17.55,17.85,17.54,17.72,17.9,-0.35,-1.9553,0.7212,1142649,20153552.0,2780446500.0,2780446500.0
2017-07-07,'600520,中发科技,17.9,18.03,17.61,17.8,17.78,0.12,0.6749,0.523,828668,14758731.0,2835897000.0,2835897000.0
2017-07-06,'600520,中发科技,17.78,17.96,17.67,17.9,17.92,-0.14,-0.7813,0.5966,945126,16817556.0,2816885400.0,2816885400.0
2017-07-05,'600520,中发科技,17.92,17.98,17.64,17.82,17.77,0.15,0.8441,0.6941,1099611,19581353.0,2839065600.0,2839065600.0
2017-07-04,'600520,中发科技,17.77,18.18,17.74,17.94,18.02,-0.25,-1.3873,0.6921,1096444,19687219.0,2815301100.0,2815301100.0
2017-07-03,'600520,中发科技,18.02,18.43,17.91,18.3,18.5,-0.48,-2.5946,1.4251,2257856,40876462.0,2854908600.0,2854908600.0
2017-06-30,'600520,中发科技,18.5,18.8,17.16,17.25,17.31,1.19,6.8746,2.6136,4140771,75410483.0,2930955000.0,2930955000.0
2017-06-29,'600520,中发科技,17.31,17.52,17.28,17.41,17.41,-0.1,-0.5744,0.2874,455261,7908645.0,2742423300.0,2742423300.0
2017-06-28,'600520,中发科技,17.41,17.63,17.31,17.54,17.63,-0.22,-1.2479,0.3374,534489,9329669.0,2758266300.0,2758266300.0
2017-06-27,'600520,中发科技,17.63,17.88,17.25,17.42,17.42,0.21,1.2055,0.9208,1458771,25638996.0,2793120900.0,2793120900.0
2017-06-26,'600520,中发科技,17.42,17.49,16.58,16.72,16.82,0.6,3.5672,1.0692,1693943,28981066.0,2759850600.0,2759850600.0
2017-06-23,'600520,中发科技,16.82,17.08,16.61,16.87,17.01,-0.19,-1.117,0.394,624290,10489176.0,2664792600.0,2664792600.0
2017-06-22,'600520,中发科技,17.01,17.39,16.98,17.33,17.3,-0.29,-1.6763,0.5765,913338,15744661.0,2694894300.0,2694894300.0
2017-06-21,'600520,中发科技,17.3,17.48,17.22,17.48,17.32,-0.02,-0.1155,0.324,513300,8896068.0,2740839000.0,2740839000.0
2017-06-20,'600520,中发科技,17.32,17.71,17.3,17.51,17.5,-0.18,-1.0286,0.4875,772400,13506244.0,2744007600.0,2744007600.0
2017-06-19,'600520,中发科技,17.5,17.63,17.29,17.3,17.41,0.09,0.5169,0.4466,707485,12350849.0,2772525000.0,2772525000.0
2017-06-16,'600520,中发科技,17.41,17.49,17.19,17.19,17.35,0.06,0.3458,0.4822,764004,13289032.0,2758266300.0,2758266300.0
2017-06-15,'600520,中发科技,17.35,17.54,17.11,17.19,17.19,0.16,0.9308,0.5597,886786,15395310.0,2748760500.0,2748760500.0
2017-06-14,'600520,中发科技,17.19,17.55,17.09,17.23,17.36,-0.17,-0.9793,0.4867,771113,13324285.0,2723411700.0,2723411700.0
2017-06-13,'600520,中发科技,17.36,17.66,16.42,17.14,17.24,0.12,0.6961,0.7488,1186362,20467700.0,2750344800.0,2750344800.0
2017-06-12,'600520,中发科技,17.24,17.78,17.02,17.02,17.81,-0.57,-3.2004,0.9701,1536921,26622576.0,2731333200.0,2731333200.0
2017-06-09,'600520,中发科技,17.81,18.19,16.46,16.73,16.62,1.19,7.16,1.3072,2071048,35773540.0,2821638300.0,2821638300.0
2017-06-08,'600520,中发科技,16.62,16.99,16.6,16.6,16.63,-0.01,-0.0601,0.4727,748964,12555708.0,2633106600.0,2633106600.0
2017-06-07,'600520,中发科技,16.63,16.7,16.03,16.15,16.13,0.5,3.0998,0.7908,1252942,20666309.0,2634690900.0,2634690900.0
2017-06-06,'600520,中发科技,16.13,16.19,15.93,16.11,16.11,0.02,0.1241,0.6055,959252,15388706.0,2555475900.0,2555475900.0
2017-06-05,'600520,中发科技,16.11,16.16,15.94,16.13,16.0,0.11,0.6875,0.3865,612280,9835571.0,2552307300.0,2552307300.0
2017-06-02,'600520,中发科技,16.0,16.7,15.5,16.7,16.33,-0.33,-2.0208,1.1299,1790151,28572489.0,2534880000.0,2534880000.0
2017-06-01,'600520,中发科技,16.33,17.48,16.2,17.42,17.58,-1.25,-7.1104,0.9283,1470660,24641351.0,2587161900.0,2587161900.0
2017-05-31,'600520,中发科技,17.58,18.15,17.48,18.05,17.73,-0.15,-0.846,0.6795,1076500,19028241.0,2785199400.0,2785199400.0
2017-05-26,'600520,中发科技,17.73,17.94,17.6,17.63,17.64,0.09,0.5102,0.2768,438610,7795657.0,2808963900.0,2808963900.0
2017-05-25,'600520,中发科技,17.64,18.14,17.55,18.14,18.05,-0.41,-2.2715,0.7478,1184797,21030342.0,2794705200.0,2794705200.0
2017-05-24,'600520,中发科技,18.05,18.15,17.51,17.8,17.99,0.06,0.3335,0.3836,607663,10894437.0,2859661500.0,2859661500.0
2017-05-23,'600520,中发科技,17.99,18.35,17.78,18.28,18.4,-0.41,-2.2283,0.5307,840753,15111106.0,2850155700.0,2850155700.0
2017-05-22,'600520,中发科技,18.4,19.06,18.01,19.0,19.16,-0.76,-3.9666,0.8079,1279958,23667780.0,2915112000.0,2915112000.0
2017-05-19,'600520,中发科技,19.16,19.3,18.81,19.3,19.07,0.09,0.4719,0.4354,689802,13153597.0,3035518800.0,3035518800.0
2017-05-18,'600520,中发科技,19.07,19.25,18.63,18.79,18.85,0.22,1.1671,0.6249,990069,18847779.0,3021260100.0,3021260100.0
2017-05-17,'600520,中发科技,18.85,19.05,18.56,18.64,18.69,0.16,0.8561,0.4193,664270,12515010.0,2986405500.0,2986405500.0
2017-05-16,'600520,中发科技,18.69,18.7,18.11,18.58,18.27,0.42,2.2989,0.4882,773404,14343965.0,2961056700.0,2961056700.0
2017-05-15,'600520,中发科技,18.27,18.67,18.25,18.27,18.25,0.02,0.1096,0.2952,467703,8604096.0,2894516100.0,2894516100.0
2017-05-12,'600520,中发科技,18.25,18.78,18.22,18.61,18.72,-0.47,-2.5107,0.4109,651003,11988572.0,2891347500.0,2891347500.0
2017-05-11,'600520,中发科技,18.72,18.94,17.85,18.93,18.84,-0.12,-0.6369,0.6431,1018853,18799304.0,2965809600.0,2965809600.0
2017-05-10,'600520,中发科技,18.84,19.16,18.6,18.6,18.69,0.15,0.8026,0.7318,1159369,21970357.0,2984821200.0,2984821200.0
2017-05-09,'600520,中发科技,18.69,18.97,17.82,18.18,18.22,0.47,2.5796,0.5828,923301,16860237.0,2961056700.0,2961056700.0
2017-05-08,'600520,中发科技,18.22,18.95,18.13,18.95,18.95,-0.73,-3.8522,0.5566,881900,16342774.0,2886594600.0,2886594600.0
2017-05-05,'600520,中发科技,18.95,19.31,18.89,19.13,19.15,-0.2,-1.0444,0.4888,774457,14757272.0,3002248500.0,3002248500.0
2017-05-04,'600520,中发科技,19.15,19.4,19.06,19.06,19.11,0.04,0.2093,0.452,716168,13770502.0,3033934500.0,3033934500.0
2017-05-03,'600520,中发科技,19.11,19.28,18.86,19.2,19.19,-0.08,-0.4169,0.4997,791601,15132322.0,3027597300.0,3027597300.0
2017-05-02,'600520,中发科技,19.19,19.45,18.78,19.45,19.2,-0.01,-0.0521,0.5195,823100,15691951.0,3040271700.0,3040271700.0
2017-04-28,'600520,中发科技,19.2,19.9,18.35,18.35,18.49,0.71,3.8399,0.9591,1519482,29299303.0,3041856000.0,3041856000.0
2017-04-27,'600520,中发科技,18.49,18.93,17.71,18.93,18.91,-0.42,-2.221,1.0792,1709829,31320218.0,2929370700.0,2929370700.0
2017-04-26,'600520,中发科技,18.91,19.27,18.81,19.12,19.12,-0.21,-1.0983,0.6476,1025946,19472814.0,2995911300.0,2995911300.0
2017-04-25,'600520,中发科技,19.12,19.39,18.56,18.95,19.35,-0.23,-1.1886,1.1423,1809712,34514123.0,3029181600.0,3029181600.0
2017-04-24,'600520,*ST中发,0.0,0.0,0.0,0.0,19.35,None,None,0.0,0,0.0,3065620500.0,3065620500.0
2017-04-21,'600520,*ST中发,19.35,19.47,18.47,18.55,19.02,0.33,1.735,1.0148,1607716,30173303.0,3065620500.0,3065620500.0
2017-04-20,'600520,*ST中发,19.02,20.03,19.02,20.01,20.02,-1.0,-4.995,1.3957,2211215,42853998.0,3013338600.0,3013338600.0
2017-04-19,'600520,*ST中发,20.02,20.76,19.72,20.75,20.75,-0.73,-3.5181,0.8405,1331540,26716108.0,3171768600.0,3171768600.0
2017-04-18,'600520,*ST中发,20.75,21.08,20.09,20.1,20.1,0.65,3.2338,0.8937,1415916,29399597.0,3287422500.0,3287422500.0
2017-04-17,'600520,*ST中发,20.1,20.45,19.8,19.8,20.23,-0.13,-0.6426,0.5609,863126,17367124.0,3184443000.0,3093189000.0
2017-04-14,'600520,*ST中发,20.23,20.89,20.07,20.89,20.93,-0.7,-3.3445,0.9388,1444711,29336249.0,3205038900.0,3113194700.0
2017-04-13,'600520,*ST中发,20.93,21.14,20.85,21.09,21.1,-0.17,-0.8057,0.4911,755763,15849079.0,3315939900.0,3220917700.0
2017-04-12,'600520,*ST中发,21.1,21.28,21.02,21.02,21.2,-0.1,-0.4717,0.3914,602352,12719170.0,3342873000.0,3247079000.0
2017-04-11,'600520,*ST中发,21.2,21.41,20.82,21.41,21.44,-0.24,-1.1194,0.808,1243360,26221336.0,3358716000.0,3262468000.0
2017-04-10,'600520,*ST中发,21.44,21.77,21.2,21.74,21.75,-0.31,-1.4253,0.5165,794902,17078022.0,3396739200.0,3299401600.0
2017-04-07,'600520,*ST中发,21.75,21.79,21.56,21.7,21.69,0.06,0.2766,0.7165,1102657,23936228.0,3445852500.0,3347107500.0
2017-04-06,'600520,*ST中发,21.69,21.89,21.45,21.6,21.56,0.13,0.603,0.3751,577250,12503354.0,3436346700.0,3337874100.0
2017-04-05,'600520,*ST中发,21.56,21.65,21.01,21.01,21.26,0.3,1.4111,0.531,817100,17518520.0,3415750800.0,3317868400.0
2017-03-31,'600520,*ST中发,21.26,21.43,21.01,21.2,21.23,0.03,0.1413,0.4955,762518,16193501.0,3368221800.0,3271701400.0
2017-03-30,'600520,*ST中发,21.23,22.13,20.97,21.93,21.92,-0.69,-3.1478,1.2323,1896401,40413959.0,3363468900.0,3267084700.0
2017-03-29,'600520,*ST中发,21.92,22.29,21.69,21.91,21.87,0.05,0.2286,0.7277,1119848,24620691.0,3472785600.0,3373268800.0
2017-03-28,'600520,*ST中发,21.87,22.2,21.8,22.15,22.12,-0.25,-1.1302,0.6987,1075300,23604784.0,3464864100.0,3365574300.0
2017-03-27,'600520,*ST中发,22.12,22.27,22.01,22.22,22.28,-0.16,-0.7181,0.4425,681000,15060700.0,3504471600.0,3404046800.0
2017-03-24,'600520,*ST中发,22.28,22.29,22.11,22.28,22.24,0.04,0.1799,0.4692,722104,16025913.0,3529820400.0,3428669200.0
2017-03-23,'600520,*ST中发,22.24,22.25,22.01,22.03,22.09,0.15,0.679,0.4777,735101,16267080.0,3523483200.0,3422513600.0
2017-03-22,'600520,*ST中发,22.09,22.5,21.98,22.5,22.23,-0.14,-0.6298,0.7991,1229749,27264867.0,3499718700.0,3399430100.0
2017-03-21,'600520,*ST中发,22.23,22.81,22.18,22.78,22.79,-0.56,-2.4572,1.1097,1707700,38211549.0,3521898900.0,3420974700.0
2017-03-20,'600520,*ST中发,22.79,22.86,22.62,22.66,22.8,-0.01,-0.0439,0.402,618600,14063007.0,3610619700.0,3507153100.0
2017-03-17,'600520,*ST中发,22.8,23.03,22.53,22.74,22.73,0.07,0.308,0.885,1361922,31070755.0,3612204000.0,3508692000.0
2017-03-16,'600520,*ST中发,22.73,22.92,22.4,22.45,22.45,0.28,1.2472,1.0843,1668672,37812052.0,3601113900.0,3497919700.0
2017-03-15,'600520,*ST中发,22.45,22.67,22.04,22.25,22.16,0.29,1.3087,0.6675,1027210,22967674.0,3556753500.0,3454830500.0
2017-03-14,'600520,*ST中发,22.16,22.2,21.99,21.99,21.92,0.24,1.0949,0.5806,893480,19746795.0,3510808800.0,3410202400.0
2017-03-13,'600520,*ST中发,21.92,22.08,21.51,21.86,21.87,0.05,0.2286,0.4551,700300,15274534.0,3472785600.0,3373268800.0
2017-03-10,'600520,*ST中发,21.87,22.08,21.76,21.91,22.0,-0.13,-0.5909,0.4914,756269,16537973.0,3464864100.0,3365574300.0
2017-03-09,'600520,*ST中发,22.0,22.0,21.7,21.95,21.95,0.05,0.2278,0.5419,833853,18289889.0,3485460000.0,3385580000.0
2017-03-08,'600520,*ST中发,21.95,22.67,21.73,22.67,22.6,-0.65,-2.8761,1.5271,2350103,52106674.0,3477538500.0,3377885500.0
2017-03-07,'600520,*ST中发,22.6,23.15,22.59,22.75,22.82,-0.22,-0.9641,0.7977,1227595,28007006.0,3580518000.0,3477914000.0
2017-03-06,'600520,*ST中发,22.82,22.89,22.54,22.54,22.69,0.13,0.5729,0.5666,872000,19838564.0,3615372600.0,3511769800.0
2017-03-03,'600520,*ST中发,22.69,22.87,22.48,22.85,22.92,-0.23,-1.0035,0.4102,631315,14335578.0,3594776700.0,3491764100.0
2017-03-02,'600520,*ST中发,22.92,23.38,22.8,23.07,22.89,0.03,0.1311,0.6257,962949,22147679.0,3631215600.0,3527158800.0
2017-03-01,'600520,*ST中发,22.89,23.98,22.8,23.16,23.11,-0.22,-0.952,1.2637,1944655,45695290.0,3626462700.0,3522542100.0
2017-02-28,'600520,*ST中发,23.11,23.38,22.0,22.25,22.27,0.84,3.7719,1.2366,1903036,43680463.0,3661317300.0,3556397900.0
2017-02-27,'600520,*ST中发,22.27,22.39,22.05,22.08,22.18,0.09,0.4058,0.5211,801863,17851341.0,3528236100.0,3427130300.0
2017-02-24,'600520,*ST中发,22.18,22.21,21.58,21.58,21.64,0.54,2.4954,0.6072,934411,20524794.0,3513977400.0,3413280200.0
2017-02-23,'600520,*ST中发,21.64,21.83,21.51,21.63,21.62,0.02,0.0925,0.2921,449537,9718550.0,3428425200.0,3330179600.0
2017-02-22,'600520,*ST中发,21.62,21.79,21.45,21.5,21.61,0.01,0.0463,0.4925,757926,16351109.0,3425256600.0,3327101800.0
2017-02-21,'600520,*ST中发,21.61,21.63,21.36,21.45,21.49,0.12,0.5584,0.4133,636037,13690429.0,3423672300.0,3325562900.0
2017-02-20,'600520,*ST中发,21.49,22.28,21.19,22.0,22.3,-0.81,-3.6323,1.8418,2834346,60769597.0,3404660700.0,3307096100.0
2017-02-17,'600520,*ST中发,22.3,22.72,21.82,21.86,22.05,0.25,1.1338,0.877,1349540,30237195.0,3532989000.0,3431747000.0
2017-02-16,'600520,*ST中发,22.05,22.15,21.8,21.87,21.98,0.07,0.3185,0.3787,582800,12849802.0,3493381500.0,3393274500.0
2017-02-15,'600520,*ST中发,21.98,22.15,21.8,21.85,21.98,0.0,0.0,0.4643,714440,15697310.0,3482291400.0,3382502200.0
2017-02-14,'600520,*ST中发,21.98,22.09,21.75,21.95,21.92,0.06,0.2737,0.3967,610425,13396463.0,3482291400.0,3382502200.0
2017-02-13,'600520,*ST中发,21.92,21.97,21.4,21.97,22.2,-0.28,-1.2613,0.8427,1296901,28200745.0,3472785600.0,3373268800.0
2017-02-10,'600520,*ST中发,22.2,22.64,22.15,22.64,22.65,-0.45,-1.9868,0.5859,901600,20227009.0,3517146000.0,3416358000.0
2017-02-09,'600520,*ST中发,22.65,22.69,22.24,22.3,22.34,0.31,1.3876,0.661,1017186,22882686.0,3588439500.0,3485608500.0
2017-02-08,'600520,*ST中发,22.34,22.44,22.01,22.27,22.27,0.07,0.3143,0.4643,714500,15882487.0,3539326200.0,3437902600.0
2017-02-07,'600520,*ST中发,22.27,22.47,21.7,21.87,21.81,0.46,2.1091,0.6462,994501,21963377.0,3528236100.0,3427130300.0
2017-02-06,'600520,*ST中发,21.81,21.89,21.41,21.68,21.89,-0.08,-0.3655,0.6293,968394,20963972.0,3455358300.0,3356340900.0
2017-02-03,'600520,*ST中发,21.89,22.44,21.88,22.27,22.27,-0.38,-1.7063,0.4082,628194,13820212.0,3468032700.0,3368652100.0
2017-01-26,'600520,*ST中发,22.27,22.36,22.0,22.18,22.15,0.12,0.5418,0.3785,582500,12922441.0,3528236100.0,3427130300.0
2017-01-25,'600520,*ST中发,22.15,22.29,21.88,22.29,22.19,-0.04,-0.1803,0.367,564800,12494082.0,3509224500.0,3408663500.0
2017-01-24,'600520,*ST中发,22.19,22.5,22.15,22.2,22.37,-0.18,-0.8046,0.4352,669700,14931710.0,3515561700.0,3414819100.0
2017-01-23,'600520,*ST中发,22.37,22.66,22.09,22.32,22.1,0.27,1.2217,0.4444,683926,15277131.0,3544079100.0,3442519300.0
2017-01-20,'600520,*ST中发,22.1,22.2,21.6,21.7,21.99,0.11,0.5002,0.8333,1282302,28229809.0,3501303000.0,3400969000.0
2017-01-19,'600520,*ST中发,21.99,22.9,21.95,22.59,22.69,-0.7,-3.0851,0.8674,1334779,29910850.0,3483875700.0,3384041100.0
2017-01-18,'600520,*ST中发,22.69,22.7,21.6,21.8,21.91,0.78,3.56,0.7749,1192421,26647450.0,3594776700.0,3491764100.0
2017-01-17,'600520,*ST中发,21.91,21.98,21.4,21.6,22.04,-0.13,-0.5898,0.7835,1205800,26215823.0,3471201300.0,3371729900.0
2017-01-16,'600520,*ST中发,22.04,22.86,22.04,22.55,23.2,-1.16,-5.0,1.5652,2408624,53375985.0,3491797200.0,3391735600.0
2017-01-13,'600520,*ST中发,23.2,24.39,23.09,24.29,24.3,-1.1,-4.5267,1.8828,2897386,67980477.0,3675576000.0,3570248000.0
2017-01-12,'600520,*ST中发,24.3,24.75,24.02,24.5,24.44,-0.14,-0.5728,0.7075,1088700,26643466.0,3849849000.0,3739527000.0
2017-01-11,'600520,*ST中发,24.44,24.96,24.26,24.39,24.37,0.07,0.2872,1.0212,1571538,38734667.0,3872029200.0,3761071600.0
2017-01-10,'600520,*ST中发,24.37,24.5,23.99,24.5,24.48,-0.11,-0.4493,0.8255,1270400,30777495.0,3860939100.0,3750299300.0
2017-01-09,'600520,*ST中发,24.48,24.94,24.24,24.79,24.55,-0.07,-0.2851,1.3847,2130974,52316405.0,3878366400.0,3767227200.0
2017-01-06,'600520,*ST中发,24.55,24.88,24.21,24.68,24.64,-0.09,-0.3653,1.2792,1968500,48258427.0,3889456500.0,3777999500.0
2017-01-05,'600520,*ST中发,24.64,25.46,24.52,24.8,24.98,-0.34,-1.3611,1.9711,3033356,75500212.0,3903715200.0,3791849600.0
2017-01-04,'600520,*ST中发,24.98,25.5,24.5,25.4,25.64,-0.66,-2.5741,3.1547,4854758,121070548.0,3957581400.0,3844172200.0
2017-01-03,'600520,*ST中发,25.64,27.27,25.64,27.27,26.99,-1.35,-5.0019,4.9982,7691717,200752070.0,4062145200.0,3945739600.0
