日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-17,'600714,金瑞矿业,11.41,11.54,11.39,11.45,11.52,-0.11,-0.9549,0.5637,1607100,18379693.0,3288091274.93,3253081275.92
2017-10-16,'600714,金瑞矿业,11.52,11.96,11.42,11.96,11.93,-0.41,-3.4367,1.5318,4367332,50784927.0,3319790664.96,3284443146.24
2017-10-13,'600714,金瑞矿业,11.93,11.99,11.85,11.97,11.94,-0.01,-0.0838,0.8714,2484422,29601594.0,3437942936.89,3401337390.16
2017-10-12,'600714,金瑞矿业,11.94,12.31,11.8,12.29,12.23,-0.29,-2.3712,1.0714,3054728,36693715.0,3440824699.62,3404188469.28
2017-10-11,'600714,金瑞矿业,12.23,12.3,12.11,12.18,12.17,0.06,0.493,0.6577,1875132,22901555.0,3524395818.79,3486869763.76
2017-10-10,'600714,金瑞矿业,12.17,12.18,12.01,12.13,12.11,0.06,0.4955,0.6498,1852733,22411820.0,3507105242.41,3469763289.04
2017-10-09,'600714,金瑞矿业,12.11,12.19,12.02,12.1,12.01,0.1,0.8326,0.6354,1811658,21899544.0,3489814666.03,3452656814.32
2017-09-29,'600714,金瑞矿业,12.01,12.12,11.9,11.93,11.94,0.07,0.5863,0.729,2078357,24917096.0,3460997038.73,3424146023.12
2017-09-28,'600714,金瑞矿业,11.94,12.33,11.9,12.33,12.3,-0.36,-2.9268,1.3657,3893756,47060130.0,3440824699.62,3404188469.28
2017-09-27,'600714,金瑞矿业,12.3,12.46,12.26,12.46,12.33,-0.03,-0.2433,0.5898,1681439,20758769.0,3544568157.9,3506827317.6
2017-09-26,'600714,金瑞矿业,12.33,12.45,12.26,12.26,12.21,0.12,0.9828,0.7894,2250557,27778337.0,3553213446.09,3515380554.96
2017-09-25,'600714,金瑞矿业,12.21,12.96,12.2,12.86,12.89,-0.68,-5.2754,1.7915,5107796,63894010.0,3518632293.33,3481167605.52
2017-09-22,'600714,金瑞矿业,12.89,13.14,12.85,12.85,13.0,-0.11,-0.8462,1.3264,3781674,49052606.0,3714592158.97,3675040985.68
2017-09-21,'600714,金瑞矿业,13.0,13.5,12.98,13.46,13.61,-0.61,-4.482,2.7366,7802344,103076732.0,3746291549.0,3706402856.0
2017-09-20,'600714,金瑞矿业,13.61,13.7,12.8,12.86,12.94,0.67,5.1777,4.6965,13389971,179614342.0,3922079075.53,3880318682.32
2017-09-19,'600714,金瑞矿业,12.94,13.25,12.85,13.19,13.21,-0.27,-2.0439,1.5696,4475119,58178315.0,3729000972.62,3689296381.28
2017-09-18,'600714,金瑞矿业,13.21,13.27,12.91,13.0,13.1,0.11,0.8397,1.2459,3552204,46657307.0,3806808566.33,3766275517.52
2017-09-15,'600714,金瑞矿业,13.1,13.36,12.98,13.3,13.36,-0.26,-1.9461,1.505,4290889,56197774.0,3775109176.3,3734913647.2
2017-09-14,'600714,金瑞矿业,13.36,13.53,13.2,13.39,13.52,-0.16,-1.1834,2.5049,7141611,95063724.0,3850035007.28,3809041704.32
2017-09-13,'600714,金瑞矿业,13.52,13.65,12.8,12.95,13.05,0.47,3.6015,3.456,9853432,130510050.0,3896143210.96,3854658970.24
2017-09-12,'600714,金瑞矿业,13.05,13.53,13.04,13.22,13.23,-0.18,-1.3605,3.5319,10069757,134156762.0,3760700362.65,3720658251.6
2017-09-11,'600714,金瑞矿业,13.23,13.29,12.64,12.78,12.86,0.37,2.8771,2.8662,8171673,106004935.0,3812572091.79,3771977675.76
2017-09-08,'600714,金瑞矿业,12.86,12.94,12.6,12.67,12.72,0.14,1.1006,1.7861,5092450,65230375.0,3705946870.78,3666487748.32
2017-09-07,'600714,金瑞矿业,12.72,13.15,12.71,13.04,13.17,-0.45,-3.4169,2.1746,6199844,79857222.0,3665602192.56,3626572640.64
2017-09-06,'600714,金瑞矿业,13.17,13.23,12.67,12.76,12.85,0.32,2.4903,2.9733,8477063,110540967.0,3795281515.41,3754871201.04
2017-09-05,'600714,金瑞矿业,12.85,13.1,12.75,12.9,13.05,-0.2,-1.5326,1.446,4122616,53075149.0,3703065108.05,3663636669.2
2017-09-04,'600714,金瑞矿业,13.05,13.07,12.67,12.8,12.84,0.21,1.6355,2.9882,8519475,109681124.0,3760700362.65,3720658251.6
2017-09-01,'600714,金瑞矿业,12.84,13.06,12.42,12.49,12.44,0.4,3.2154,3.7509,10694127,136891655.0,3700183345.32,3660785590.08
2017-08-31,'600714,金瑞矿业,12.44,12.54,12.25,12.54,12.55,-0.11,-0.8765,1.554,4430617,55032822.0,3584912836.12,3546742425.28
2017-08-30,'600714,金瑞矿业,12.55,12.7,12.36,12.36,12.44,0.11,0.8842,1.6865,4808402,60266316.0,3616612226.15,3578104295.6
2017-08-29,'600714,金瑞矿业,12.44,12.74,12.36,12.63,12.61,-0.17,-1.3481,1.6356,4663202,58537996.0,3584912836.12,3546742425.28
2017-08-28,'600714,金瑞矿业,12.61,12.65,12.23,12.35,12.38,0.23,1.8578,1.7524,4996202,62044939.0,3633902802.53,3595210770.32
2017-08-25,'600714,金瑞矿业,12.38,12.51,12.19,12.19,12.13,0.25,2.061,1.2382,3530088,43765009.0,3567622259.74,3529635950.56
2017-08-24,'600714,金瑞矿业,12.13,12.39,12.06,12.25,12.28,-0.15,-1.2215,0.9734,2775100,34004213.0,3495578191.49,3458358972.56
2017-08-23,'600714,金瑞矿业,12.28,12.62,12.27,12.59,12.65,-0.37,-2.9249,1.421,4051444,50200131.0,3538804632.44,3501125159.36
2017-08-22,'600714,金瑞矿业,12.65,12.87,12.56,12.72,12.74,-0.09,-0.7064,1.2477,3557363,45142250.0,3645429853.45,3606615086.8
2017-08-21,'600714,金瑞矿业,12.74,12.81,12.5,12.58,12.55,0.19,1.5139,1.649,4701340,59686534.0,3671365718.02,3632274798.88
2017-08-18,'600714,金瑞矿业,12.55,12.68,12.26,12.55,12.74,-0.19,-1.4914,1.8662,5320747,66276948.0,3616612226.15,3578104295.6
2017-08-17,'600714,金瑞矿业,12.74,12.93,12.47,12.83,12.64,0.1,0.7911,2.25,6414906,81526685.0,3671365718.02,3632274798.88
2017-08-16,'600714,金瑞矿业,12.64,13.27,12.5,13.11,13.16,-0.52,-3.9514,2.8085,8007127,101851939.0,3642548090.72,3603764007.68
2017-08-15,'600714,金瑞矿业,13.16,13.27,12.92,13.2,13.27,-0.11,-0.8289,1.6757,4777500,62592094.0,3792399752.68,3752020121.92
2017-08-14,'600714,金瑞矿业,13.27,13.4,12.8,13.06,13.06,0.21,1.608,1.8688,5328142,69996955.0,3824099142.71,3783381992.24
2017-08-11,'600714,金瑞矿业,13.06,14.06,12.8,13.98,14.12,-1.06,-7.5071,4.0126,11440333,153874185.0,3763582125.38,3723509330.72
2017-08-10,'600714,金瑞矿业,14.12,14.31,13.97,14.27,14.55,-0.43,-2.9553,5.6914,16226574,229634274.0,4069048974.76,4025723717.44
2017-08-09,'600714,金瑞矿业,14.55,14.58,13.51,13.61,13.71,0.84,6.1269,6.7806,19331944,271489762.0,4192964772.15,4148320119.6
2017-08-08,'600714,金瑞矿业,13.71,14.19,13.5,13.55,13.77,-0.06,-0.4357,5.1238,14608311,201990898.0,3950896702.83,3908829473.52
2017-08-07,'600714,金瑞矿业,13.77,13.79,12.71,13.31,13.32,0.45,3.3784,4.5218,12892069,172199674.0,3968187279.21,3925935948.24
2017-08-04,'600714,金瑞矿业,13.32,14.04,13.2,13.41,13.55,-0.23,-1.6974,6.4497,18388583,251358992.0,3838507956.36,3797637387.84
2017-08-03,'600714,金瑞矿业,13.55,13.75,12.68,12.8,12.93,0.62,4.7951,7.0686,20153015,267941171.0,3904788499.15,3863212207.6
2017-08-02,'600714,金瑞矿业,12.93,13.45,12.61,12.73,12.75,0.18,1.4118,4.8559,13844546,180528096.0,3726119209.89,3686445302.16
2017-08-01,'600714,金瑞矿业,12.75,13.15,12.65,13.1,13.28,-0.53,-3.991,3.4966,9969114,128154586.0,3674247480.75,3635125878.0
2017-07-31,'600714,金瑞矿业,13.28,13.34,12.79,12.79,12.83,0.45,3.5074,5.6895,16221345,212554945.0,3826980905.44,3786233071.36
2017-07-28,'600714,金瑞矿业,12.83,12.97,12.33,12.5,12.5,0.33,2.64,2.8149,8025638,102023659.0,3697301582.59,3657934510.96
2017-07-27,'600714,金瑞矿业,12.5,12.81,12.18,12.81,12.92,-0.42,-3.2508,2.1103,6016591,75310777.0,3602203412.5,3563848900.0
2017-07-26,'600714,金瑞矿业,12.92,13.01,12.59,12.88,13.01,-0.09,-0.6918,2.7514,7844498,100112210.0,3723237447.16,3683594223.04
2017-07-25,'600714,金瑞矿业,13.01,13.13,12.46,12.52,12.46,0.55,4.4141,4.3614,12434641,159815885.0,3749173311.73,3709253935.12
2017-07-24,'600714,金瑞矿业,12.46,12.78,12.41,12.6,12.6,-0.14,-1.1111,2.3646,6741647,84466204.0,3590676361.58,3552444583.52
2017-07-21,'600714,金瑞矿业,12.6,12.98,12.52,12.76,12.74,-0.14,-1.0989,3.1863,9084423,115960926.0,3631021039.8,3592359691.2
2017-07-20,'600714,金瑞矿业,12.74,13.27,12.5,13.27,12.8,-0.06,-0.4688,4.7379,13508179,173071673.0,3671365718.02,3632274798.88
2017-07-19,'600714,金瑞矿业,12.8,12.8,11.46,11.46,11.64,1.16,9.9656,3.9019,11124622,137516782.0,3688656294.4,3649381273.6
2017-07-18,'600714,金瑞矿业,11.64,11.7,11.11,11.15,11.28,0.36,3.1915,1.4213,4052160,46470642.0,3354371817.72,3318656095.68
2017-07-17,'600714,金瑞矿业,11.28,12.25,11.03,12.23,12.26,-0.98,-7.9935,2.6874,7662003,88362506.0,3250628359.44,3216017247.36
2017-07-14,'600714,金瑞矿业,12.26,12.5,12.2,12.4,12.55,-0.29,-2.3108,1.2979,3700532,45579803.0,3533041106.98,3495423001.12
2017-07-13,'600714,金瑞矿业,12.55,12.98,12.03,12.13,12.2,0.35,2.8689,3.0649,8738264,109447003.0,3616612226.15,3578104295.6
2017-07-12,'600714,金瑞矿业,12.2,12.26,11.75,11.97,11.95,0.25,2.0921,1.4763,4209062,50391668.0,3515750530.6,3478316526.4
2017-07-11,'600714,金瑞矿业,11.95,12.62,11.88,12.6,12.72,-0.77,-6.0535,2.124,6055616,74032645.0,3443706462.35,3407039548.4
2017-07-10,'600714,金瑞矿业,12.72,12.95,12.47,12.6,12.65,0.07,0.5534,2.287,6520330,82880550.0,3665602192.56,3626572640.64
2017-07-07,'600714,金瑞矿业,12.65,12.89,12.16,12.3,12.43,0.22,1.7699,2.7725,7904651,98886522.0,3645429853.45,3606615086.8
2017-07-06,'600714,金瑞矿业,12.43,12.47,11.91,11.98,11.97,0.46,3.8429,2.7806,7927581,96689201.0,3582031073.39,3543891346.16
2017-07-05,'600714,金瑞矿业,11.97,12.02,11.8,11.98,11.88,0.09,0.7576,1.2396,3534089,42154872.0,3449469987.81,3412741706.64
2017-07-04,'600714,金瑞矿业,11.88,12.04,11.8,11.92,12.01,-0.13,-1.0824,0.9964,2840701,33804304.0,3423534123.24,3387081994.56
2017-07-03,'600714,金瑞矿业,12.01,12.15,11.81,11.9,12.0,0.01,0.0833,1.3096,3733658,44735011.0,3460997038.73,3424146023.12
2017-06-30,'600714,金瑞矿业,12.0,12.08,11.85,12.08,12.24,-0.24,-1.9608,1.9038,5427922,64946634.0,3458115276.0,3421294944.0
2017-06-29,'600714,金瑞矿业,12.24,12.26,11.61,11.63,11.63,0.61,5.2451,3.3731,9616967,114924554.0,3527277581.52,3489720842.88
2017-06-28,'600714,金瑞矿业,11.63,11.84,11.34,11.44,11.55,0.08,0.6926,1.9789,5642008,65792152.0,3351490054.99,3315805016.56
2017-06-27,'600714,金瑞矿业,11.55,11.75,11.36,11.51,11.55,0.0,0.0,1.2146,3462947,39946072.0,3328435953.15,3292996383.6
2017-06-26,'600714,金瑞矿业,11.55,11.68,10.85,11.01,11.07,0.48,4.336,1.6831,4798751,54366818.0,3328435953.15,3292996383.6
2017-06-23,'600714,金瑞矿业,11.07,11.17,10.8,11.0,11.01,0.06,0.545,0.7703,2196210,24092921.0,3190111342.11,3156144585.84
2017-06-22,'600714,金瑞矿业,11.01,11.46,11.0,11.37,11.36,-0.35,-3.081,0.7768,2214688,24879174.0,3172820765.73,3139038111.12
2017-06-21,'600714,金瑞矿业,11.36,11.54,11.33,11.46,11.44,-0.08,-0.6993,0.6356,1812156,20688615.0,3273682461.28,3238825880.32
2017-06-20,'600714,金瑞矿业,11.44,11.69,11.38,11.66,11.69,-0.25,-2.1386,1.1679,3329887,38299652.0,3296736563.12,3261634513.28
2017-06-19,'600714,金瑞矿业,11.69,11.78,11.45,11.59,11.67,0.02,0.1714,1.009,2876827,33371015.0,3368780631.37,3332911491.28
2017-06-16,'600714,金瑞矿业,11.67,12.1,11.15,11.33,11.31,0.36,3.183,2.1142,6027712,70532131.0,3363017105.91,3327209333.04
2017-06-15,'600714,金瑞矿业,11.31,11.4,11.16,11.2,11.21,0.1,0.8921,0.7975,2273627,25723535.0,3259273647.63,3224570484.72
2017-06-14,'600714,金瑞矿业,11.21,11.36,11.15,11.28,11.36,-0.15,-1.3204,0.9813,2797723,31432936.0,3230456020.33,3196059693.52
2017-06-13,'600714,金瑞矿业,11.36,11.38,10.71,10.85,10.8,0.56,5.1852,1.5518,4424220,49407429.0,3273682461.28,3238825880.32
2017-06-12,'600714,金瑞矿业,10.8,11.1,10.75,11.1,11.11,-0.31,-2.7903,0.5053,1440645,15669489.0,3112303748.4,3079165449.6
2017-06-09,'600714,金瑞矿业,11.11,11.15,10.78,11.03,11.03,0.08,0.7253,0.7883,2247428,24655115.0,3201638393.03,3167548902.32
2017-06-08,'600714,金瑞矿业,11.03,11.2,10.9,10.96,10.98,0.05,0.4554,0.8716,2485141,27455503.0,3178584291.19,3144740269.36
2017-06-07,'600714,金瑞矿业,10.98,11.03,10.61,10.64,10.72,0.26,2.4254,0.7121,2030172,22142803.0,3164175477.54,3130484873.76
2017-06-06,'600714,金瑞矿业,10.72,10.78,10.5,10.56,10.67,0.05,0.4686,0.4347,1239392,13158606.0,3089249646.56,3056356816.64
2017-06-05,'600714,金瑞矿业,10.67,10.79,10.56,10.56,10.56,0.11,1.0417,0.5329,1519198,16250150.0,3074840832.91,3042101421.04
2017-06-02,'600714,金瑞矿业,10.56,10.69,10.17,10.28,10.49,0.07,0.6673,0.783,2232276,23087334.0,3043141442.88,3010739550.72
2017-06-01,'600714,金瑞矿业,10.49,11.4,10.45,11.32,10.85,-0.36,-3.318,1.4789,4216441,46441178.0,3022969103.77,2990781996.88
2017-05-31,'600714,金瑞矿业,10.85,10.86,10.6,10.63,10.54,0.31,2.9412,0.9345,2664462,28643867.0,3126712562.05,3093420845.2
2017-05-26,'600714,金瑞矿业,10.54,10.75,10.3,10.4,10.41,0.13,1.2488,1.0618,3027361,32095485.0,3037377917.42,3005037392.48
2017-05-25,'600714,金瑞矿业,10.41,10.48,10.0,10.33,10.34,0.07,0.677,0.8939,2548722,26126602.0,2999915001.93,2967973363.92
2017-05-24,'600714,金瑞矿业,10.34,10.59,9.88,10.59,10.64,-0.3,-2.8195,1.0488,2990130,30497761.0,2979742662.82,2948015810.08
2017-05-23,'600714,金瑞矿业,10.64,11.07,10.64,10.95,10.95,-0.31,-2.8311,0.8142,2321475,25107439.0,3066195544.72,3033548183.68
2017-05-22,'600714,金瑞矿业,10.95,11.21,10.9,11.09,11.13,-0.18,-1.6173,0.6482,1847941,20420149.0,3155530189.35,3121931636.4
2017-05-19,'600714,金瑞矿业,11.13,11.36,11.05,11.36,11.29,-0.16,-1.4172,0.8077,2302875,25711171.0,3207401918.49,3173251060.56
2017-05-18,'600714,金瑞矿业,11.29,11.48,11.25,11.48,11.58,-0.29,-2.5043,1.1089,3161511,35781283.0,3253510122.17,3218868326.48
2017-05-17,'600714,金瑞矿业,11.58,11.77,11.41,11.48,11.56,0.02,0.173,1.3192,3761164,43731992.0,3337081241.34,3301549620.96
2017-05-16,'600714,金瑞矿业,11.56,11.58,11.02,11.45,11.51,0.05,0.4344,1.3567,3868053,43787469.0,3331317715.88,3295847462.72
2017-05-15,'600714,金瑞矿业,11.51,11.54,11.35,11.36,11.65,-0.14,-1.2017,1.316,3752037,42811462.0,3316908902.23,3281592067.12
2017-05-12,'600714,金瑞矿业,11.65,11.9,11.4,11.4,11.07,0.58,5.2394,3.0505,8697348,101435761.0,3357253580.45,3321507174.8
2017-05-11,'600714,金瑞矿业,11.07,11.22,10.65,10.83,10.88,0.19,1.7463,1.5672,4468161,48800519.0,3190111342.11,3156144585.84
2017-05-10,'600714,金瑞矿业,10.88,11.35,10.85,10.92,11.0,-0.12,-1.0909,0.9251,2637397,29416640.0,3135357850.24,3101974082.56
2017-05-09,'600714,金瑞矿业,11.0,11.09,10.76,10.8,10.81,0.19,1.7576,0.7476,2131480,23308652.0,3169939003.0,3136187032.0
2017-05-08,'600714,金瑞矿业,10.81,11.32,10.8,11.27,11.25,-0.44,-3.9111,0.7193,2050703,22665722.0,3115185511.13,3082016528.72
2017-05-05,'600714,金瑞矿业,11.25,11.94,11.21,11.76,11.8,-0.55,-4.661,1.0599,3021833,34537663.0,3241983071.25,3207464010.0
2017-05-04,'600714,金瑞矿业,11.8,12.08,11.74,12.0,12.04,-0.24,-1.9934,0.7311,2084449,24871545.0,3400480021.4,3364273361.6
2017-05-03,'600714,金瑞矿业,12.04,12.1,11.81,12.1,12.0,0.04,0.3333,0.836,2383463,28451176.0,3469642326.92,3432699260.48
2017-05-02,'600714,金瑞矿业,12.0,12.17,11.66,11.68,11.76,0.24,2.0408,1.2354,3522360,42228169.0,3458115276.0,3421294944.0
2017-04-28,'600714,金瑞矿业,11.76,11.88,11.65,11.88,11.89,-0.13,-1.0934,0.9926,2829858,33195488.0,3388952970.48,3352869045.12
2017-04-27,'600714,金瑞矿业,11.89,12.05,11.62,12.0,11.88,0.01,0.0842,1.1675,3328652,39448727.0,3426415885.97,3389933073.68
2017-04-26,'600714,金瑞矿业,11.88,12.18,11.79,12.16,11.88,0.0,0.0,1.792,5109209,61051467.0,3423534123.24,3387081994.56
2017-04-25,'600714,金瑞矿业,11.88,11.88,10.63,10.78,10.8,1.08,10.0,1.8297,5216720,59073554.0,3423534123.24,3387081994.56
2017-04-24,'600714,金瑞矿业,10.8,11.99,10.77,11.97,11.97,-1.17,-9.7744,1.2905,3679300,41104254.0,3112303748.4,3079165449.6
2017-04-21,'600714,金瑞矿业,11.97,12.25,11.91,12.14,12.11,-0.14,-1.1561,0.534,1522380,18339160.0,3449469987.81,3412741706.64
2017-04-20,'600714,金瑞矿业,12.11,12.47,12.01,12.35,12.36,-0.25,-2.0227,0.8274,2358944,28710152.0,3489814666.03,3452656814.32
2017-04-19,'600714,金瑞矿业,12.36,13.0,12.2,12.85,12.84,-0.48,-3.7383,1.2167,3469000,43554719.0,3561858734.28,3523933792.32
2017-04-18,'600714,金瑞矿业,12.84,13.15,12.81,12.88,12.88,-0.04,-0.3106,0.7277,2074668,27029548.0,3700183345.32,3660785590.08
2017-04-17,'600714,金瑞矿业,12.88,13.02,12.78,13.02,13.15,-0.27,-2.0532,0.7384,2105319,27126416.0,3711710396.24,3672189906.56
2017-04-14,'600714,金瑞矿业,13.15,13.27,12.78,13.17,13.17,-0.02,-0.1519,1.2556,3579895,46600529.0,3789517989.95,3749169042.8
2017-04-13,'600714,金瑞矿业,13.17,13.34,13.13,13.34,13.35,-0.18,-1.3483,0.9079,2588600,34159623.0,3795281515.41,3754871201.04
2017-04-12,'600714,金瑞矿业,13.35,13.44,13.16,13.32,13.37,-0.02,-0.1496,0.8902,2537993,33759637.0,3847153244.55,3806190625.2
2017-04-11,'600714,金瑞矿业,13.37,13.55,13.05,13.32,13.25,0.12,0.9057,1.2799,3649048,48518635.0,3852916770.01,3811892783.44
2017-04-10,'600714,金瑞矿业,13.25,14.12,12.71,14.12,14.12,-0.87,-6.1615,2.2601,6443744,87616282.0,3818335617.25,3777679834.0
2017-04-07,'600714,金瑞矿业,14.12,14.4,14.08,14.4,14.48,-0.36,-2.4862,1.4092,4017659,57148488.0,4069048974.76,4025723717.44
2017-04-06,'600714,金瑞矿业,14.48,14.55,14.26,14.48,14.48,0.0,0.0,1.3511,3852152,55350223.0,4172792433.04,4128362565.76
2017-04-05,'600714,金瑞矿业,14.48,14.63,14.02,14.02,14.11,0.37,2.6223,1.6703,4762061,68780628.0,4172792433.04,4128362565.76
2017-03-31,'600714,金瑞矿业,14.11,14.22,13.9,13.91,13.89,0.22,1.5839,1.0866,3098115,43524646.0,4066167212.03,4022872638.32
2017-03-30,'600714,金瑞矿业,13.89,14.44,13.81,14.3,14.48,-0.59,-4.0746,1.9453,5546167,78196448.0,4002768431.97,3960148897.68
2017-03-29,'600714,金瑞矿业,14.48,14.75,14.3,14.34,14.23,0.25,1.7569,2.3415,6675932,97251950.0,4172792433.04,4128362565.76
2017-03-28,'600714,金瑞矿业,14.23,14.35,14.18,14.24,14.27,-0.04,-0.2803,0.9242,2635001,37558840.0,4100748364.79,4057085587.76
2017-03-27,'600714,金瑞矿业,14.27,14.36,14.04,14.04,14.09,0.18,1.2775,1.8419,5251527,74654614.0,4112275415.71,4068489904.24
2017-03-24,'600714,金瑞矿业,14.09,14.18,13.74,13.88,13.9,0.19,1.3669,1.7129,4831106,67349773.0,4060403686.57,3973937273.59
2017-03-23,'600714,金瑞矿业,13.9,14.11,13.75,14.11,14.2,-0.3,-2.1127,2.0736,5848238,81589866.0,4005650194.7,3920349758.9
2017-03-22,'600714,金瑞矿业,14.2,14.42,13.97,14.42,14.56,-0.36,-2.4725,2.3568,6647242,94163910.0,4092103076.6,4004961624.2
2017-03-21,'600714,金瑞矿业,14.56,14.7,14.51,14.7,14.75,-0.19,-1.2881,1.5756,4443800,64834659.0,4195846534.88,4106495862.56
2017-03-20,'600714,金瑞矿业,14.75,14.78,14.55,14.55,14.48,0.27,1.8646,2.0614,5814072,85234544.0,4250600026.75,4160083377.25
2017-03-17,'600714,金瑞矿业,14.48,14.6,14.44,14.46,14.51,-0.03,-0.2068,2.2633,6383480,92612556.0,4172792433.04,4083932698.48
2017-03-16,'600714,金瑞矿业,14.51,14.6,14.4,14.4,14.39,0.12,0.8339,1.9954,5627700,81661175.0,4181437721.23,4092393885.01
2017-03-15,'600714,金瑞矿业,14.39,14.93,14.2,14.93,14.88,-0.49,-3.293,2.5207,7109442,103109972.0,4146856568.47,4058549138.89
2017-03-14,'600714,金瑞矿业,14.88,15.29,14.84,15.07,15.08,-0.2,-1.3263,2.4522,6916050,103712197.0,4288062942.24,4196748518.88
2017-03-13,'600714,金瑞矿业,15.08,15.47,14.84,15.41,15.48,-0.4,-2.584,2.9177,8229049,124036779.0,4345698196.84,4253156429.08
2017-03-10,'600714,金瑞矿业,15.48,15.85,15.24,15.34,15.69,-0.21,-1.3384,3.1295,8826541,136762498.0,4460968706.04,4365972249.48
2017-03-09,'600714,金瑞矿业,15.69,15.94,14.91,15.61,16.47,-0.78,-4.7359,5.6899,16047637,247393327.0,4521485723.37,4425200555.19
2017-03-08,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-03-07,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-03-06,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-03-03,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-03-02,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-03-01,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-02-28,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-02-27,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-02-24,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-02-23,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-02-22,'600714,金瑞矿业,0.0,0.0,0.0,0.0,16.47,None,None,0.0,0,0.0,4746263216.31,4645191404.97
2017-02-21,'600714,金瑞矿业,16.47,16.97,16.28,16.48,16.56,-0.09,-0.5435,4.3266,12202720,201832906.0,4746263216.31,4645191404.97
2017-02-20,'600714,金瑞矿业,16.56,16.8,15.93,16.49,16.28,0.28,1.7199,4.6411,13089743,214560803.0,4772199080.88,4670574964.56
2017-02-17,'600714,金瑞矿业,16.28,17.34,16.09,16.98,16.39,-0.11,-0.6711,7.581,21381482,355530802.0,4691509724.44,4591603890.28
2017-02-16,'600714,金瑞矿业,16.39,16.39,14.84,14.84,14.9,1.49,10.0,5.089,14352929,228684332.0,4723209114.47,4622628240.89
2017-02-15,'600714,金瑞矿业,14.9,15.31,14.81,15.31,15.32,-0.42,-2.7415,1.867,5265782,79188832.0,4293826467.7,4202389309.9
2017-02-14,'600714,金瑞矿业,15.32,15.46,15.15,15.46,15.45,-0.13,-0.8414,1.5965,4502782,68778441.0,4414860502.36,4320845921.32
2017-02-13,'600714,金瑞矿业,15.45,16.0,15.08,15.4,15.4,0.05,0.3247,3.18,8968839,139929539.0,4452323417.85,4357511062.95
2017-02-10,'600714,金瑞矿业,15.4,15.68,14.79,14.85,14.91,0.49,3.2864,4.0423,11400942,174566915.0,4437914604.2,4343409085.4
2017-02-09,'600714,金瑞矿业,14.91,14.94,14.51,14.59,14.69,0.22,1.4976,1.9732,5565237,82296787.0,4296708230.43,4205209705.41
2017-02-08,'600714,金瑞矿业,14.69,14.72,14.12,14.55,14.57,0.12,0.8236,1.9523,5506189,79397371.0,4233309450.37,4143161004.19
2017-02-07,'600714,金瑞矿业,14.57,14.79,14.38,14.48,14.48,0.09,0.6215,1.5282,4310170,62867176.0,4198728297.61,4109316258.07
2017-02-06,'600714,金瑞矿业,14.48,14.57,14.23,14.31,14.31,0.17,1.188,1.1694,3298059,47616869.0,4172792433.04,4083932698.48
2017-02-03,'600714,金瑞矿业,14.31,14.66,14.26,14.57,14.54,-0.23,-1.5818,0.8231,2321346,33411225.0,4123802466.63,4035985974.81
2017-01-26,'600714,金瑞矿业,14.54,14.65,14.35,14.45,14.44,0.1,0.6925,1.2264,3458982,50151181.0,4190083009.42,4100855071.54
2017-01-25,'600714,金瑞矿业,14.44,14.5,14.15,14.41,14.34,0.1,0.6974,1.1084,3126251,44856935.0,4161265382.12,4072651116.44
2017-01-24,'600714,金瑞矿业,14.34,14.6,14.25,14.6,14.54,-0.2,-1.3755,1.6004,4513886,65115395.0,4132447754.82,4044447161.34
2017-01-23,'600714,金瑞矿业,14.54,14.64,14.01,14.05,14.1,0.44,3.1206,1.805,5090947,73345568.0,4190083009.42,4100855071.54
2017-01-20,'600714,金瑞矿业,14.1,14.25,13.83,13.92,13.93,0.17,1.2204,1.4892,4200196,59167557.0,4063285449.3,3976757669.1
2017-01-19,'600714,金瑞矿业,13.93,14.09,13.63,13.87,13.94,-0.01,-0.0717,1.2608,3556065,49107480.0,4014295482.89,3928810945.43
2017-01-18,'600714,金瑞矿业,13.94,14.19,13.86,14.18,14.09,-0.15,-1.0646,1.3786,3888100,54527746.0,4017177245.62,3931631340.94
