日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300315,掌趣科技,4.02,4.1,3.88,4.0,3.99,0.03,0.7519,1.1378,31373283,126146172.07,11087131309.3,11085086451.8
2018-07-05,'300315,掌趣科技,3.99,4.16,3.98,4.12,4.12,-0.13,-3.1553,0.9803,27030788,110161209.34,11004391523.4,11002361926.1
2018-07-04,'300315,掌趣科技,4.12,4.21,4.11,4.2,4.2,-0.08,-1.9048,1.133,31242932,129754399.83,11362930595.6,11360834871.0
2018-07-03,'300315,掌趣科技,4.2,4.22,3.97,4.09,4.06,0.14,3.4483,1.9012,52425332,215829966.33,11583570024.6,11581433606.4
2018-07-02,'300315,掌趣科技,4.06,4.2,4.04,4.17,4.18,-0.12,-2.8708,1.076,29669607,122422657.69,11197451023.8,11195385819.5
2018-06-29,'300315,掌趣科技,4.18,4.2,4.03,4.05,4.03,0.15,3.7221,1.3998,38600520,159884664.61,11528410167.3,11526283922.6
2018-06-28,'300315,掌趣科技,4.03,4.18,3.99,4.11,4.11,-0.08,-1.9465,1.0547,29084042,119042685.48,11114711237.9,11112661293.8
2018-06-27,'300315,掌趣科技,4.11,4.19,4.1,4.13,4.18,-0.07,-1.6746,0.9351,25786363,106455823.38,11335350666.9,11333260029.1
2018-06-26,'300315,掌趣科技,4.18,4.23,3.96,3.98,4.03,0.15,3.7221,1.6241,44783548,185130323.5,11528410167.3,11526283922.6
2018-06-25,'300315,掌趣科技,4.03,4.27,3.95,3.99,3.95,0.08,2.0253,1.6637,45875454,188299048.28,11114711237.9,11112661293.8
2018-06-22,'300315,掌趣科技,3.95,4.0,3.77,3.82,3.84,0.11,2.8646,1.0407,28697130,112894403.83,10894071808.9,10892062558.4
2018-06-21,'300315,掌趣科技,3.84,4.04,3.82,4.0,4.01,-0.17,-4.2394,1.1844,32659890,128429160.21,10590692593.9,10588739297.3
2018-06-20,'300315,掌趣科技,4.01,4.07,3.91,3.95,3.93,0.08,2.0356,1.31,36121677,144222495.36,11059551380.6,11057511609.9
2018-06-19,'300315,掌趣科技,3.93,4.37,3.93,4.28,4.37,-0.44,-10.0686,1.6911,46631640,190312271.28,10838911951.6,10836912874.6
2018-06-15,'300315,掌趣科技,4.37,4.5,4.34,4.5,4.47,-0.1,-2.2371,0.842,23218597,102526723.71,12052428811.3,12050205919.0
2018-06-14,'300315,掌趣科技,4.47,4.52,4.37,4.4,4.42,0.05,1.1312,0.978,26967183,120723788.54,12328228097.6,12325954338.2
2018-06-13,'300315,掌趣科技,4.42,4.62,4.42,4.6,4.62,-0.2,-4.329,0.9834,27117021,122406082.22,12190328454.5,12188080128.6
2018-06-12,'300315,掌趣科技,4.62,4.65,4.55,4.62,4.6,0.02,0.4348,0.7889,21755040,100364613.28,12741927027.1,12739576967.0
2018-06-11,'300315,掌趣科技,4.6,4.68,4.55,4.56,4.59,0.01,0.2179,0.8182,22561791,104022331.65,12686767169.8,12684427283.2
2018-06-08,'300315,掌趣科技,4.59,4.77,4.53,4.77,4.79,-0.2,-4.1754,1.8086,49870704,229951481.81,12659187241.2,12656852441.3
2018-06-07,'300315,掌趣科技,4.79,5.03,4.74,5.02,5.0,-0.21,-4.2,1.71,47154174,228497852.46,13210785813.8,13208349279.7
2018-06-06,'300315,掌趣科技,5.0,5.08,4.98,5.07,5.06,-0.06,-1.1858,0.6685,18434389,92333463.24,13789964315.0,13787420960.0
2018-06-05,'300315,掌趣科技,5.06,5.09,4.97,5.05,5.01,0.05,0.998,0.6731,18559764,93353953.18,13955443886.8,13952870011.5
2018-06-04,'300315,掌趣科技,5.01,5.09,4.98,5.06,5.07,-0.06,-1.1834,0.6329,17452560,88030759.13,13817544243.6,13814995801.9
2018-06-01,'300315,掌趣科技,5.07,5.09,4.96,4.99,5.0,0.07,1.4,0.9261,25538225,129018890.42,13983023815.4,13980444853.4
2018-05-31,'300315,掌趣科技,5.0,5.04,4.95,5.01,4.96,0.04,0.8065,0.7085,19537029,97656738.41,13789964315.0,13787420960.0
2018-05-30,'300315,掌趣科技,4.96,5.19,4.95,5.19,5.26,-0.3,-5.7034,1.1878,32752629,166160791.59,13679644600.5,13677121592.3
2018-05-29,'300315,掌趣科技,5.26,5.32,5.21,5.25,5.24,0.02,0.3817,0.6145,16943962,89192716.38,14507042459.4,14504366849.9
2018-05-28,'300315,掌趣科技,5.24,5.39,5.22,5.38,5.37,-0.13,-2.4209,0.946,26084807,137894425.44,14451882602.1,14449217166.1
2018-05-25,'300315,掌趣科技,5.37,5.59,5.37,5.56,5.57,-0.2,-3.5907,1.2365,34096299,185888096.76,14810421674.3,14807690111.0
2018-05-24,'300315,掌趣科技,5.57,5.66,5.56,5.63,5.63,-0.06,-1.0657,0.5802,15998139,89732534.6,15362020246.9,15359186949.4
2018-05-23,'300315,掌趣科技,5.63,5.7,5.62,5.69,5.7,-0.07,-1.2281,0.5604,15452427,87345578.74,15527499818.7,15524636001.0
2018-05-22,'300315,掌趣科技,5.7,5.76,5.65,5.75,5.75,-0.05,-0.8696,0.8109,22359327,127433934.51,15720559319.1,15717659894.4
2018-05-21,'300315,掌趣科技,5.75,5.78,5.68,5.69,5.66,0.09,1.5901,0.7526,20753317,119075204.76,15858458962.2,15855534104.0
2018-05-18,'300315,掌趣科技,5.66,5.68,5.61,5.67,5.65,0.01,0.177,0.4685,12918052,72918767.16,15610239604.6,15607360526.7
2018-05-17,'300315,掌趣科技,5.65,5.73,5.61,5.68,5.64,0.01,0.1773,0.4368,12044442,68253870.05,15582659676.0,15579785684.8
2018-05-16,'300315,掌趣科技,5.64,5.75,5.64,5.69,5.73,-0.09,-1.5707,0.5234,14432212,82265807.44,15555079747.3,15552210842.9
2018-05-15,'300315,掌趣科技,5.73,5.73,5.61,5.67,5.65,0.08,1.4159,0.6014,16584558,94084509.42,15803299105.0,15800384420.2
2018-05-14,'300315,掌趣科技,5.65,5.77,5.63,5.74,5.75,-0.1,-1.7391,0.6562,18094104,103343254.2,15582659676.0,15579785684.8
2018-05-11,'300315,掌趣科技,5.75,5.8,5.69,5.75,5.75,0.0,0.0,0.7034,19397035,111525140.89,15858458962.2,15855534104.0
2018-05-10,'300315,掌趣科技,5.75,5.8,5.69,5.75,5.75,0.0,0.0,0.665,18337890,105330333.85,15858458962.2,15855534104.0
2018-05-09,'300315,掌趣科技,5.75,5.83,5.74,5.8,5.8,-0.05,-0.8621,0.7324,20196817,116851568.68,15858458962.2,15855534104.0
2018-05-08,'300315,掌趣科技,5.8,5.82,5.76,5.79,5.83,-0.03,-0.5146,0.6907,19046136,110354710.97,15996358605.4,15993408313.6
2018-05-07,'300315,掌趣科技,5.83,5.87,5.74,5.78,5.79,0.04,0.6908,1.0886,29230028,169647891.22,16079098391.3,15653866137.6
2018-05-04,'300315,掌趣科技,5.79,5.83,5.68,5.71,5.7,0.09,1.5789,0.9101,24435453,141241681.6,15968778676.8,15546463968.5
2018-05-03,'300315,掌趣科技,5.7,5.75,5.56,5.75,5.71,-0.01,-0.1751,0.7529,20215290,114450826.12,15720559319.1,15304809088.2
2018-05-02,'300315,掌趣科技,5.71,5.75,5.61,5.7,5.7,0.01,0.1754,0.6047,16237142,92225260.82,15748139247.7,15331659630.5
2018-04-27,'300315,掌趣科技,5.7,5.75,5.57,5.6,5.54,0.16,2.8881,0.8636,23189033,131827696.31,15720559319.1,15304809088.2
2018-04-26,'300315,掌趣科技,5.54,5.8,5.52,5.79,5.76,-0.22,-3.8194,0.8928,23973493,135722053.94,15279280461.0,14875200412.0
2018-04-25,'300315,掌趣科技,5.76,5.82,5.73,5.74,5.8,-0.04,-0.6897,0.5601,15038505,86814181.92,15886038890.9,15465912341.8
2018-04-24,'300315,掌趣科技,5.8,5.81,5.63,5.66,5.66,0.14,2.4735,0.6958,18681647,107504664.36,15996358605.4,15573314510.8
2018-04-23,'300315,掌趣科技,5.66,5.83,5.56,5.77,5.77,-0.11,-1.9064,0.9865,26488420,150982648.68,15610239604.6,15197406919.2
2018-04-20,'300315,掌趣科技,5.77,6.05,5.72,6.03,6.03,-0.26,-4.3118,1.1349,30471784,180013413.0,15913618819.5,15492762884.0
2018-04-19,'300315,掌趣科技,6.03,6.09,5.97,6.0,6.02,0.01,0.1661,0.9601,25780470,155860518.97,16630696963.9,16190876982.8
2018-04-18,'300315,掌趣科技,6.02,6.04,5.82,5.92,5.87,0.15,2.5554,1.2559,33721907,200006639.54,16603117035.3,16164026440.5
2018-04-17,'300315,掌趣科技,5.87,6.05,5.87,6.04,6.01,-0.14,-2.3295,1.1366,30517950,182101512.89,16189418105.8,15761268306.6
2018-04-16,'300315,掌趣科技,6.01,6.1,5.94,6.02,6.03,-0.02,-0.3317,1.2244,32875356,198011462.06,16575537106.6,16137175898.3
2018-04-13,'300315,掌趣科技,6.03,6.1,6.01,6.05,6.01,0.02,0.3328,0.9493,25488838,154114068.65,16630696963.9,16190876982.8
2018-04-12,'300315,掌趣科技,6.01,6.13,6.01,6.06,6.07,-0.06,-0.9885,1.1912,31985630,193839403.87,16575537106.6,16137175898.3
2018-04-11,'300315,掌趣科技,6.07,6.15,6.05,6.08,6.07,0.0,0.0,1.3121,35229334,214739187.57,16741016678.4,16298279151.8
2018-04-10,'300315,掌趣科技,6.07,6.31,5.99,6.3,6.38,-0.31,-4.8589,3.4082,91510760,557161438.5,16741016678.4,16298279151.8
2018-04-09,'300315,掌趣科技,6.38,6.47,6.31,6.36,6.38,0.0,0.0,1.4922,40065380,255982021.02,17595994465.9,17130645961.9
2018-04-04,'300315,掌趣科技,6.38,6.6,6.38,6.58,6.54,-0.16,-2.4465,2.0688,55548461,359483683.29,17595994465.9,17130645961.9
2018-04-03,'300315,掌趣科技,6.54,6.73,6.44,6.68,6.81,-0.27,-3.9648,2.7465,73744865,486351254.81,18037273324.0,17560254638.0
2018-04-02,'300315,掌趣科技,6.81,6.97,6.78,6.92,6.93,-0.12,-1.7316,2.9995,80537012,553000899.22,18781931397.0,18285219279.1
2018-03-30,'300315,掌趣科技,6.93,6.94,6.69,6.73,6.67,0.26,3.8981,4.3564,116971823,798635195.34,19112890540.6,18607425786.2
2018-03-29,'300315,掌趣科技,6.67,6.86,6.58,6.7,6.72,-0.05,-0.744,2.7073,72692567,485705210.76,18395812396.2,17909311687.4
2018-03-28,'300315,掌趣科技,6.72,6.84,6.6,6.61,6.76,-0.04,-0.5917,2.8093,75432280,504379174.1,18533712039.4,18043564398.7
2018-03-27,'300315,掌趣科技,6.76,6.92,6.42,6.46,6.41,0.35,5.4602,3.4232,91913894,613718286.5,18644031753.9,18150966567.8
2018-03-26,'300315,掌趣科技,6.41,6.42,6.11,6.24,6.3,0.11,1.746,1.5288,41048239,258889445.58,17678734251.8,17211197588.7
2018-03-23,'300315,掌趣科技,6.3,6.64,6.21,6.47,6.69,-0.39,-5.8296,2.9205,78417953,505996406.01,17375355036.9,16915841623.8
2018-03-22,'300315,掌趣科技,6.69,6.73,6.3,6.47,6.44,0.25,3.882,2.89,77597756,510023168.28,18450972253.5,17963012771.9
2018-03-21,'300315,掌趣科技,6.44,6.63,6.36,6.5,6.43,0.01,0.1555,1.6593,44553514,289815969.1,17761474037.7,17291749215.4
2018-03-20,'300315,掌趣科技,6.43,6.43,6.26,6.35,6.46,-0.03,-0.4644,1.7553,47130295,299502293.32,17733894109.1,17264898673.2
2018-03-19,'300315,掌趣科技,6.46,6.6,6.4,6.5,6.49,-0.03,-0.4622,1.599,42934894,279253992.04,17816633895.0,17345450300.0
2018-03-16,'300315,掌趣科技,6.49,6.66,6.48,6.61,6.61,-0.12,-1.8154,1.3286,35673164,235007614.45,17899373680.9,17426001926.7
2018-03-15,'300315,掌趣科技,6.61,6.67,6.46,6.58,6.63,-0.02,-0.3017,1.8066,48509015,318320602.07,18230332824.4,17748208433.9
2018-03-14,'300315,掌趣科技,6.63,6.8,6.59,6.72,6.81,-0.18,-2.6432,2.0128,54045610,362380274.48,18285492681.7,17801909518.4
2018-03-13,'300315,掌趣科技,6.81,6.95,6.72,6.81,6.82,-0.01,-0.1466,3.0915,83007548,568015272.85,18781931397.0,18285219279.1
2018-03-12,'300315,掌趣科技,6.82,6.89,6.76,6.84,6.79,0.03,0.4418,3.0603,82169844,560280753.94,18809511325.7,18312069821.3
2018-03-09,'300315,掌趣科技,6.79,6.86,6.5,6.51,6.51,0.28,4.3011,4.1959,112661781,757445807.97,18726771539.8,18231518194.5
2018-03-08,'300315,掌趣科技,6.51,6.59,6.47,6.48,6.5,0.01,0.1538,1.1081,29753826,194247159.36,17954533538.1,17479703011.3
2018-03-07,'300315,掌趣科技,6.5,6.63,6.5,6.61,6.66,-0.16,-2.4024,1.3893,37302904,244311376.13,17926953609.5,17452852469.0
2018-03-06,'300315,掌趣科技,6.66,6.73,6.54,6.71,6.72,-0.06,-0.8929,2.1913,58837714,389730967.59,18368232467.6,17882461145.2
2018-03-05,'300315,掌趣科技,6.72,6.73,6.47,6.58,6.53,0.19,2.9096,2.0584,55268121,366234965.7,18533712039.4,18043564398.7
2018-03-02,'300315,掌趣科技,6.53,6.79,6.52,6.68,6.76,-0.23,-3.4024,2.2554,60557691,401275413.08,18009693395.4,17533404095.8
2018-03-01,'300315,掌趣科技,6.76,6.77,6.46,6.5,6.55,0.21,3.2061,2.7084,72723019,483887613.97,18644031753.9,18150966567.8
2018-02-28,'300315,掌趣科技,6.55,6.84,6.41,6.47,6.55,0.0,0.0,2.983,80094995,530000238.01,18064853252.7,17587105180.3
2018-02-27,'300315,掌趣科技,6.55,6.64,6.37,6.4,6.4,0.15,2.3438,3.0854,82844722,538406717.43,18064853252.7,17587105180.3
2018-02-26,'300315,掌趣科技,6.4,6.4,6.09,6.14,6.13,0.27,4.4046,2.115,56789197,356592609.27,17651154323.2,17184347046.4
2018-02-23,'300315,掌趣科技,6.13,6.3,6.07,6.24,6.28,-0.15,-2.3885,1.3704,36794650,226610270.8,16906496250.2,16459382405.4
2018-02-22,'300315,掌趣科技,6.28,6.32,6.14,6.22,6.12,0.16,2.6144,1.3053,35048698,218483157.37,17320195179.6,16862140539.3
2018-02-14,'300315,掌趣科技,6.12,6.5,6.11,6.48,6.41,-0.29,-4.5242,1.6595,44559201,278384292.89,16878916321.6,16432531863.1
2018-02-13,'300315,掌趣科技,6.41,6.55,6.37,6.48,6.49,-0.08,-1.2327,1.7998,48326534,311737393.07,17678734251.8,17211197588.7
2018-02-12,'300315,掌趣科技,6.49,6.61,6.36,6.5,6.41,0.08,1.248,2.1174,56852839,370086199.11,17899373680.9,17426001926.7
2018-02-09,'300315,掌趣科技,6.41,6.58,6.21,6.25,6.46,-0.05,-0.774,3.7395,100408862,643398743.65,17678734251.8,17211197588.7
2018-02-08,'300315,掌趣科技,6.46,6.53,6.19,6.22,6.21,0.25,4.0258,3.2939,88443746,567265594.19,17816633895.0,17345450300.0
2018-02-07,'300315,掌趣科技,6.21,6.34,5.9,6.16,6.01,0.2,3.3278,3.0606,82179771,507503544.57,17127135679.2,16674186743.5
2018-02-06,'300315,掌趣科技,6.01,6.35,6.0,6.1,6.21,-0.2,-3.2206,2.2401,60147554,371351124.33,16575537106.6,16137175898.3
2018-02-05,'300315,掌趣科技,6.21,6.26,5.97,6.0,6.13,0.08,1.3051,1.608,43176501,266242658.18,17127135679.2,16674186743.5
2018-02-02,'300315,掌趣科技,6.13,6.24,5.96,6.11,6.01,0.12,1.9967,2.0691,55557446,341816549.77,16906496250.2,16459382405.4
2018-02-01,'300315,掌趣科技,6.01,6.31,5.96,6.17,6.06,-0.05,-0.8251,2.2414,60182579,370765914.95,16575537106.6,16137175898.3
2018-01-31,'300315,掌趣科技,6.06,6.32,6.06,6.15,6.49,-0.43,-6.6256,2.431,65273729,405039666.98,16713436749.8,16271428609.6
2018-01-30,'300315,掌趣科技,6.49,6.76,6.46,6.64,6.7,-0.21,-3.1343,1.7809,47818678,313983676.72,17899373680.9,17426001926.7
2018-01-29,'300315,掌趣科技,6.7,6.9,6.57,6.6,6.66,0.04,0.6006,2.479,66562231,446835378.99,18478552182.1,17989863314.2
2018-01-26,'300315,掌趣科技,6.66,6.75,6.42,6.49,6.47,0.19,2.9366,2.7949,75045667,496114882.26,18368232467.6,17882461145.2
2018-01-25,'300315,掌趣科技,6.47,6.94,6.45,6.51,6.59,-0.12,-1.8209,4.5881,123192833,825606396.96,17844213823.6,17372300842.2
2018-01-24,'300315,掌趣科技,6.59,6.68,6.12,6.14,6.18,0.41,6.6343,4.5324,121696958,785906487.96,18175172967.2,17694507349.3
2018-01-23,'300315,掌趣科技,6.18,6.19,6.03,6.07,6.11,0.07,1.1457,1.4467,38845945,237014321.41,17044395893.3,16593635116.7
2018-01-22,'300315,掌趣科技,6.11,6.12,5.74,5.87,5.87,0.24,4.0886,1.9936,53530099,321332025.13,16851336392.9,16405681320.9
2018-01-19,'300315,掌趣科技,5.87,6.0,5.86,5.94,5.92,-0.05,-0.8446,0.8067,21661654,128257930.51,16189418105.8,15761268306.6
2018-01-18,'300315,掌趣科技,5.92,6.09,5.92,5.94,5.98,-0.06,-1.0033,0.9574,25705556,153834630.53,16327317749.0,15895521017.9
2018-01-17,'300315,掌趣科技,5.98,6.03,5.66,5.76,5.86,0.12,2.0478,1.7239,46287146,271150761.1,16492797320.7,16056624271.5
2018-01-16,'300315,掌趣科技,5.86,5.97,5.83,5.84,5.84,0.02,0.3425,0.8959,24056400,141667169.0,16161838177.2,15734417764.4
2018-01-15,'300315,掌趣科技,5.84,6.05,5.82,5.99,6.11,-0.27,-4.419,1.9884,53389328,315292191.59,16106678319.9,15680716679.8
2018-01-12,'300315,掌趣科技,6.11,6.46,6.1,6.15,6.08,0.03,0.4934,3.2267,86639564,542496832.74,16851336392.9,16405681320.9
2018-01-11,'300315,掌趣科技,6.08,6.14,5.84,5.87,5.84,0.24,4.1096,2.3497,63090963,380779610.14,16768596607.0,16325129694.1
2018-01-10,'300315,掌趣科技,5.84,5.95,5.81,5.89,5.94,-0.1,-1.6835,1.1403,30616447,180027179.27,16106678319.9,15680716679.8
2018-01-09,'300315,掌趣科技,5.94,6.07,5.68,5.72,5.76,0.18,3.125,2.3391,62806593,369908081.23,16382477606.2,15949222102.4
2018-01-08,'300315,掌趣科技,5.76,5.77,5.63,5.73,5.73,0.03,0.5236,1.2854,34513207,196787823.07,15886038890.9,15465912341.8
2018-01-05,'300315,掌趣科技,5.73,5.76,5.67,5.69,5.71,0.02,0.3503,0.8875,23829371,136246244.18,15803299105.0,15385360715.0
2018-01-04,'300315,掌趣科技,5.71,5.74,5.65,5.72,5.69,0.02,0.3515,0.8387,22520267,128145889.29,15748139247.7,15331659630.5
2018-01-03,'300315,掌趣科技,5.69,5.73,5.59,5.62,5.62,0.07,1.2456,0.8808,23651147,134086389.43,15692979390.5,15277958545.9
2018-01-02,'300315,掌趣科技,5.62,5.65,5.55,5.56,5.56,0.06,1.0791,0.7166,19240207,107792929.03,15499919890.1,15090004750.1
2017-12-29,'300315,掌趣科技,5.56,5.56,5.48,5.5,5.5,0.06,1.0909,0.6911,18556710,102675945.27,15334440318.3,14928901496.6
2017-12-28,'300315,掌趣科技,5.5,5.54,5.45,5.46,5.45,0.05,0.9174,0.7684,20630738,113497696.65,15168960746.5,14767798243.0
2017-12-27,'300315,掌趣科技,5.45,5.54,5.42,5.43,5.45,0.0,0.0,0.841,22580105,123888031.87,15031061103.4,14633545531.7
2017-12-26,'300315,掌趣科技,5.45,5.51,5.4,5.41,5.43,0.02,0.3683,1.0307,27676180,151005256.46,15031061103.4,14633545531.7
2017-12-25,'300315,掌趣科技,5.43,5.66,5.39,5.66,5.66,-0.23,-4.0636,1.3098,35167743,193423440.14,14975901246.1,14579844447.2
2017-12-22,'300315,掌趣科技,5.66,5.76,5.64,5.73,5.72,-0.06,-1.049,0.6857,18411001,104887057.5,15610239604.6,15197406919.2
2017-12-21,'300315,掌趣科技,5.72,5.79,5.57,5.76,5.77,-0.05,-0.8666,1.1982,32171975,183024604.0,15775719176.4,15358510172.7
2017-12-20,'300315,掌趣科技,5.77,6.01,5.71,6.0,6.0,-0.23,-3.8333,1.1985,32180424,189273507.23,15913618819.5,15492762884.0
2017-12-19,'300315,掌趣科技,6.0,6.03,5.96,5.97,5.96,0.04,0.6711,0.6726,18060602,108252750.58,16547957178.0,16110325356.0
2017-12-18,'300315,掌趣科技,5.96,6.08,5.95,6.06,6.06,-0.1,-1.6502,0.7764,20845937,125167242.37,16437637463.5,16002923187.0
2017-12-15,'300315,掌趣科技,6.06,6.1,6.01,6.03,6.04,0.02,0.3311,0.7591,20383306,123282706.26,16713436749.8,16271428609.6
2017-12-14,'300315,掌趣科技,6.04,6.07,6.0,6.05,6.07,-0.03,-0.4942,0.794,21320471,128502585.12,16658276892.5,16217727525.0
2017-12-13,'300315,掌趣科技,6.07,6.13,6.03,6.09,6.12,-0.05,-0.817,0.9357,25124211,152553890.05,16741016678.4,16298279151.8
2017-12-12,'300315,掌趣科技,6.12,6.26,6.11,6.26,6.25,-0.13,-2.08,0.9623,25837919,159685439.69,16878916321.6,16432531863.1
2017-12-11,'300315,掌趣科技,6.25,6.31,6.19,6.23,6.2,0.05,0.8065,1.0693,28710404,179491354.35,17237455393.8,16781588912.5
2017-12-08,'300315,掌趣科技,6.2,6.3,6.17,6.17,6.2,0.0,0.0,1.2209,32782981,204516812.54,17099555750.6,16647336201.2
2017-12-07,'300315,掌趣科技,6.2,6.27,6.11,6.15,6.17,0.03,0.4862,1.6982,45597626,282663868.52,17099555750.6,16647336201.2
2017-12-06,'300315,掌趣科技,6.17,6.22,5.99,5.99,6.01,0.16,2.6622,1.7323,46513747,284701660.33,17016815964.7,16566784574.4
2017-12-05,'300315,掌趣科技,6.01,6.15,5.99,6.03,6.04,-0.03,-0.4967,1.0652,28601599,173259129.82,16575537106.6,16137175898.3
2017-12-04,'300315,掌趣科技,6.04,6.17,6.02,6.14,6.18,-0.14,-2.2654,0.9659,25935389,158276661.26,16658276892.5,16217727525.0
2017-12-01,'300315,掌趣科技,6.18,6.28,5.97,5.99,6.01,0.17,2.8286,1.6849,45241009,280052483.31,17044395893.3,16593635116.7
2017-11-30,'300315,掌趣科技,6.01,6.09,6.0,6.01,6.05,-0.04,-0.6612,0.5947,15968088,96383771.56,16575537106.6,16137175898.3
2017-11-29,'300315,掌趣科技,6.05,6.11,5.99,6.08,6.1,-0.05,-0.8197,0.7535,20232762,122194564.23,16685856821.1,16244578067.3
2017-11-28,'300315,掌趣科技,6.1,6.14,6.0,6.03,6.04,0.06,0.9934,0.8254,22162790,134879749.77,16823756464.3,16378830778.6
2017-11-27,'300315,掌趣科技,6.04,6.15,5.97,5.99,6.02,0.02,0.3322,0.8414,22592234,137149083.56,16658276892.5,16217727525.0
2017-11-24,'300315,掌趣科技,6.02,6.13,6.0,6.02,6.09,-0.07,-1.1494,0.9272,24896476,150707027.28,16603117035.3,16164026440.5
2017-11-23,'300315,掌趣科技,6.09,6.3,6.08,6.18,6.2,-0.11,-1.7742,1.318,35389004,218730395.87,16796176535.7,16351980236.3
2017-11-22,'300315,掌趣科技,6.2,6.26,6.12,6.16,6.17,0.03,0.4862,0.8732,23444967,145040306.73,17099555750.6,16647336201.2
2017-11-21,'300315,掌趣科技,6.17,6.24,6.1,6.2,6.21,-0.04,-0.6441,0.7871,21133586,130537244.32,17016815964.7,16566784574.4
2017-11-20,'300315,掌趣科技,6.21,6.27,6.08,6.26,6.27,-0.06,-0.9569,0.8638,23194650,143034941.55,17127135679.2,16674186743.5
2017-11-17,'300315,掌趣科技,6.27,6.73,6.21,6.71,6.73,-0.46,-6.8351,1.7519,47038494,303227546.8,17292615251.0,16835289997.0
2017-11-16,'300315,掌趣科技,6.73,6.85,6.58,6.67,6.67,0.06,0.8996,1.2032,32306415,217527675.92,18561291968.0,18070414941.0
2017-11-15,'300315,掌趣科技,6.67,6.76,6.63,6.68,6.7,-0.03,-0.4478,0.7198,19327028,129218208.2,18395812396.2,17909311687.4
2017-11-14,'300315,掌趣科技,6.7,6.81,6.67,6.71,6.72,-0.02,-0.2976,0.789,21185632,142699686.44,18478552182.1,17989863314.2
2017-11-13,'300315,掌趣科技,6.72,6.84,6.66,6.77,6.77,-0.05,-0.7386,0.8956,24047427,162197774.69,18533712039.4,18043564398.7
2017-11-10,'300315,掌趣科技,6.77,6.82,6.72,6.8,6.82,-0.05,-0.7331,0.7878,21152725,143066601.61,18671611682.5,18177817110.0
2017-11-09,'300315,掌趣科技,6.82,6.87,6.76,6.83,6.87,-0.05,-0.7278,1.1332,30427039,207154051.0,18809511325.7,18312069821.3
2017-11-08,'300315,掌趣科技,6.87,6.98,6.75,6.77,6.79,0.08,1.1782,1.5527,41690239,287619011.84,18947410968.8,18446322532.6
2017-11-07,'300315,掌趣科技,6.79,6.85,6.62,6.66,6.66,0.13,1.952,1.1228,30148589,202331207.41,18726771539.8,18231518194.5
2017-11-06,'300315,掌趣科技,6.66,6.7,6.53,6.66,6.66,0.0,0.0,0.7193,19313119,127367305.09,18368232467.6,17882461145.2
2017-11-03,'300315,掌趣科技,6.66,6.78,6.61,6.73,6.67,-0.01,-0.1499,0.76,20406066,136661672.97,18368232467.6,17882461145.2
2017-11-02,'300315,掌趣科技,6.67,6.85,6.67,6.85,6.86,-0.19,-2.7697,1.0417,27970541,188522525.62,18395812396.2,17909311687.4
2017-11-01,'300315,掌趣科技,6.86,6.95,6.85,6.86,6.84,0.02,0.2924,0.6234,16739232,115370812.86,18919831040.2,18419471990.4
2017-10-31,'300315,掌趣科技,6.84,6.89,6.8,6.8,6.83,0.01,0.1464,0.5714,15342373,104959915.72,18864671182.9,18365770905.8
2017-10-30,'300315,掌趣科技,6.83,7.15,6.81,7.14,7.22,-0.39,-5.4017,1.9772,53088430,366090070.98,18837091254.3,18338920363.6
2017-10-27,'300315,掌趣科技,7.22,7.38,7.21,7.36,7.35,-0.13,-1.7687,0.78,20943418,152591348.64,19912708470.9,19386091511.7
2017-10-26,'300315,掌趣科技,7.35,7.37,7.24,7.24,7.26,0.09,1.2397,1.1919,32004419,233979562.52,20271247543.0,19735148561.1
2017-10-25,'300315,掌趣科技,7.26,7.28,7.19,7.21,7.21,0.05,0.6935,0.5682,15255634,110373902.13,20023028185.4,19493493680.8
2017-10-24,'300315,掌趣科技,7.21,7.27,7.15,7.27,7.28,-0.07,-0.9615,0.6461,17349200,125052457.12,19885128542.2,19359240969.5
2017-10-23,'300315,掌趣科技,7.28,7.31,7.24,7.28,7.26,0.02,0.2755,0.5114,13730873,99856986.14,20078188042.6,19547194765.3
2017-10-20,'300315,掌趣科技,7.26,7.27,7.16,7.2,7.15,0.11,1.5385,0.6729,18067100,130390577.5,20023028185.4,19493493680.8
2017-10-19,'300315,掌趣科技,7.15,7.3,7.1,7.28,7.28,-0.13,-1.7857,0.9067,24345568,175136557.99,19719648970.5,19198137715.9
2017-10-18,'300315,掌趣科技,7.28,7.46,7.26,7.29,7.3,-0.02,-0.274,1.0816,29040607,213740958.83,20078188042.6,19547194765.3
2017-10-17,'300315,掌趣科技,7.3,7.36,7.27,7.3,7.27,0.03,0.4127,0.796,21373173,156258593.67,20133347899.9,19600895849.8
2017-10-16,'300315,掌趣科技,7.27,7.65,7.27,7.65,7.69,-0.42,-5.4616,2.7249,73164086,541871384.19,20050608114.0,19520344223.0
2017-10-13,'300315,掌趣科技,7.69,7.72,7.65,7.67,7.65,0.04,0.5229,0.7542,20250924,155654711.58,21208965116.5,20648066997.9
2017-10-12,'300315,掌趣科技,7.65,7.77,7.6,7.68,7.7,-0.05,-0.6494,0.8703,23367056,179332266.46,21098645402.0,20540664828.9
