日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002591,恒大高新,7.16,7.16,6.45,6.53,6.51,0.65,9.9846,1.2421,3304604,23443685.47,2195377068.44,1904932713.8
2018-06-27,'002591,恒大高新,6.51,6.66,6.5,6.57,6.55,-0.04,-0.6107,0.2691,715878,4710266.34,1996076077.59,1731998878.05
2018-06-26,'002591,恒大高新,6.55,6.58,6.32,6.39,6.5,0.05,0.7692,0.3169,843200,5466009.0,2008340753.95,1742640960.25
2018-06-25,'002591,恒大高新,6.5,6.67,6.41,6.67,6.53,-0.03,-0.4594,0.4256,1132401,7359383.53,1993009908.5,1729338357.5
2018-06-22,'002591,恒大高新,6.53,6.54,6.27,6.39,6.43,0.1,1.5552,0.2914,775153,4989459.31,2002208415.77,1737319919.15
2018-06-21,'002591,恒大高新,6.43,7.0,6.27,6.81,6.97,-0.54,-7.7475,0.6382,1697829,11219998.79,1971546724.87,1710714713.65
2018-06-20,'002591,恒大高新,7.27,7.27,6.84,7.27,7.29,-0.02,-0.2743,0.6056,1611294,11374619.95,2229104928.43,1934198439.85
2018-06-19,'002591,恒大高新,7.29,8.03,7.26,8.03,8.07,-0.78,-9.6654,0.5575,1483300,11015957.0,2235237266.61,1939519480.95
2018-06-15,'002591,恒大高新,8.07,8.25,7.87,8.25,8.16,-0.09,-1.1029,0.3015,802200,6422705.0,2474398455.63,2147040083.85
2018-06-14,'002591,恒大高新,8.16,8.34,8.07,8.3,8.33,-0.17,-2.0408,0.2467,656300,5366581.0,2501993977.44,2170984768.8
2018-06-13,'002591,恒大高新,8.33,8.61,8.23,8.35,8.29,0.04,0.4825,0.4184,1113100,9346984.0,2554118851.97,2216213618.15
2018-06-12,'002591,恒大高新,8.29,8.29,8.1,8.23,8.21,0.08,0.9744,0.2521,670800,5501026.0,2541854175.61,2205571535.95
2018-06-11,'002591,恒大高新,8.21,8.31,8.06,8.13,8.38,-0.17,-2.0286,0.3001,798300,6512097.0,2517324822.89,2184287371.55
2018-06-08,'002591,恒大高新,8.38,8.85,8.35,8.46,8.61,-0.23,-2.6713,0.3667,975700,8320320.0,2569449697.42,2229516220.9
2018-06-07,'002591,恒大高新,8.61,8.87,8.5,8.87,8.76,-0.15,-1.7123,0.2569,683400,5877944.0,2639971586.49,2290708193.55
2018-06-06,'002591,恒大高新,8.76,8.78,8.64,8.78,8.71,0.05,0.5741,0.1565,416252,3620620.36,2685964122.84,2330616001.8
2018-06-05,'002591,恒大高新,8.71,8.72,8.41,8.59,8.54,0.17,1.9906,0.1975,525406,4532969.72,2670633277.39,2317313399.05
2018-06-04,'002591,恒大高新,8.54,8.73,8.41,8.65,8.65,-0.11,-1.2717,0.1998,531600,4565290.0,2618508402.86,2272084549.7
2018-06-01,'002591,恒大高新,8.65,8.8,8.52,8.53,8.52,0.13,1.5258,0.2096,557700,4832239.0,2652236262.85,2301350275.75
2018-05-31,'002591,恒大高新,8.52,8.57,8.4,8.52,8.4,0.12,1.4286,0.2048,544820,4639553.19,2612376064.68,2266763508.6
2018-05-30,'002591,恒大高新,8.4,8.89,8.29,8.89,8.96,-0.56,-6.25,0.4037,1051600,9057326.0,2575582035.6,2188258800.0
2018-05-29,'002591,恒大高新,8.96,9.14,8.93,9.07,9.07,-0.11,-1.2128,0.2864,746100,6747540.0,2747287504.64,2334142720.0
2018-05-28,'002591,恒大高新,9.07,9.21,9.05,9.21,9.14,-0.07,-0.7659,0.2482,646703,5902493.18,2781015364.63,2362798490.0
2018-05-25,'002591,恒大高新,9.14,9.37,9.1,9.25,9.33,-0.19,-2.0364,0.3974,1035151,9495298.63,2802478548.26,2381033980.0
2018-05-24,'002591,恒大高新,9.33,9.75,9.29,9.58,9.48,-0.15,-1.5823,0.647,1685600,16035997.39,2860735760.97,2430530310.0
2018-05-23,'002591,恒大高新,9.48,9.61,9.44,9.58,9.6,-0.12,-1.25,0.2276,592800,5645791.0,2906728297.32,2469606360.0
2018-05-22,'002591,恒大高新,9.6,9.65,9.53,9.6,9.6,0.0,0.0,0.1839,479000,4589002.0,2943522326.4,2500867200.0
2018-05-21,'002591,恒大高新,9.6,9.68,9.47,9.6,9.5,0.1,1.0526,0.3029,789093,7555402.22,2943522326.4,2500867200.0
2018-05-18,'002591,恒大高新,9.5,9.59,9.36,9.41,9.57,-0.07,-0.7315,0.2836,738899,6971776.67,2912860635.5,2474816500.0
2018-05-17,'002591,恒大高新,9.57,9.8,9.56,9.64,9.5,0.07,0.7368,0.3783,985514,9512790.76,2934323819.13,2493051990.0
2018-05-16,'002591,恒大高新,9.5,9.6,9.43,9.5,9.53,-0.03,-0.3148,0.2489,648293,6152772.7,2912860635.5,2474816500.0
2018-05-15,'002591,恒大高新,9.53,9.54,9.39,9.51,9.52,0.01,0.105,0.2373,618222,5847344.75,2922059142.77,2482631710.0
2018-05-14,'002591,恒大高新,9.52,9.56,9.43,9.5,9.5,0.02,0.2105,0.3038,791425,7518601.43,2918992973.68,2480026640.0
2018-05-11,'002591,恒大高新,9.5,9.68,9.46,9.66,9.67,-0.17,-1.758,0.2906,757100,7211663.98,2912860635.5,2474816500.0
2018-05-10,'002591,恒大高新,9.67,9.67,9.54,9.63,9.64,0.03,0.3112,0.3834,998754,9577070.72,2964985510.03,2519102690.0
2018-05-09,'002591,恒大高新,9.64,9.83,9.52,9.83,9.86,-0.22,-2.2312,0.6219,1620067,15584742.74,2955787002.76,2511287480.0
2018-05-08,'002591,恒大高新,9.86,10.06,9.4,9.44,9.47,0.39,4.1183,1.073,2795171,27365534.54,3023242722.74,2568599020.0
2018-05-07,'002591,恒大高新,9.47,9.54,9.31,9.33,9.34,0.13,1.3919,0.314,817950,7712536.46,2903662128.23,2467001290.0
2018-05-04,'002591,恒大高新,9.34,9.41,9.1,9.1,9.2,0.14,1.5217,0.4319,1125161,10478005.77,2863801930.06,2433135380.0
2018-05-03,'002591,恒大高新,9.2,9.35,9.02,9.35,9.25,-0.05,-0.5405,0.3926,1022800,9366398.47,2820875562.8,2396664400.0
2018-05-02,'002591,恒大高新,9.25,9.43,9.18,9.28,9.25,0.0,0.0,0.1431,372700,3460184.0,2836206408.25,2409689750.0
2018-04-27,'002591,恒大高新,9.25,9.32,9.16,9.22,9.25,0.0,0.0,0.1472,383550,3542156.7,2836206408.25,2409689750.0
2018-04-26,'002591,恒大高新,9.25,9.54,9.19,9.4,9.49,-0.24,-2.529,0.2219,578188,5388445.21,2836206408.25,2409689750.0
2018-04-25,'002591,恒大高新,9.49,9.53,9.34,9.4,9.44,0.05,0.5297,0.2382,620509,5843260.88,2909794466.41,2472211430.0
2018-04-24,'002591,恒大高新,9.44,9.53,9.28,9.38,9.42,0.02,0.2123,0.2263,589461,5525670.57,2894463620.96,2459186080.0
2018-04-23,'002591,恒大高新,9.42,9.63,9.35,9.63,9.51,-0.09,-0.9464,0.3418,890321,8455409.9,2888331282.78,2453975940.0
2018-04-20,'002591,恒大高新,9.51,9.64,9.38,9.53,9.54,-0.03,-0.3145,0.3395,884361,8438559.76,2915926804.59,2477421570.0
2018-04-19,'002591,恒大高新,9.54,9.61,9.2,9.38,9.21,0.33,3.5831,0.4828,1257753,11942134.01,2925125311.86,2485236780.0
2018-04-18,'002591,恒大高新,9.21,9.39,9.13,9.39,9.31,-0.1,-1.0741,0.3326,866445,7963992.21,2823941731.89,2399269470.0
2018-04-17,'002591,恒大高新,9.31,9.65,9.28,9.65,9.69,-0.38,-3.9216,0.4304,1121200,10557953.45,2854603422.79,2425320170.0
2018-04-16,'002591,恒大高新,9.69,10.25,9.58,9.58,9.51,0.18,1.8927,0.7742,2016752,19798104.64,2971117848.21,2524312830.0
2018-04-13,'002591,恒大高新,9.51,9.57,9.45,9.47,9.47,0.04,0.4224,0.2197,572399,5441770.63,2915926804.59,2477421570.0
2018-04-12,'002591,恒大高新,9.47,9.59,9.4,9.45,9.47,0.0,0.0,0.2641,687961,6525740.89,2903662128.23,2467001290.0
2018-04-11,'002591,恒大高新,9.47,9.5,9.29,9.37,9.34,0.13,1.3919,0.289,752800,7091839.9,2903662128.23,2467001290.0
2018-04-10,'002591,恒大高新,9.34,9.45,9.25,9.45,9.4,-0.06,-0.6383,0.2864,746200,6945613.0,2863801930.06,2433135380.0
2018-04-09,'002591,恒大高新,9.4,9.51,9.18,9.36,9.39,0.01,0.1065,0.2607,679040,6341152.0,2882198944.6,2448765800.0
2018-04-04,'002591,恒大高新,9.39,9.48,9.34,9.42,9.42,-0.03,-0.3185,0.3265,850672,7995108.51,2879132775.51,2446160730.0
2018-04-03,'002591,恒大高新,9.42,9.59,9.31,9.56,9.56,-0.14,-1.4644,0.313,815285,7674410.55,2888331282.78,2453975940.0
2018-04-02,'002591,恒大高新,9.56,9.64,9.51,9.61,9.56,0.0,0.0,0.2904,756502,7247451.1,2931257650.04,2490446920.0
2018-03-30,'002591,恒大高新,9.56,9.64,9.41,9.53,9.48,0.08,0.8439,0.3795,988583,9392127.47,2931257650.04,2490446920.0
2018-03-29,'002591,恒大高新,9.48,9.55,9.37,9.55,9.45,0.03,0.3175,0.2153,560800,5309984.0,2906728297.32,2469606360.0
2018-03-28,'002591,恒大高新,9.45,9.68,9.36,9.5,9.57,-0.12,-1.2539,0.2692,701202,6659405.8,2897529790.05,2461791150.0
2018-03-27,'002591,恒大高新,9.57,9.6,9.4,9.4,9.35,0.22,2.3529,0.3679,958425,9121426.98,2934323819.13,2493051990.0
2018-03-26,'002591,恒大高新,9.35,9.38,8.81,9.2,9.18,0.17,1.8519,0.3002,782100,7107804.0,2866868099.15,2435740450.0
2018-03-23,'002591,恒大高新,9.18,9.46,9.1,9.46,9.7,-0.52,-5.3608,0.496,1292001,11971262.12,2814743224.62,2391454260.0
2018-03-22,'002591,恒大高新,9.7,9.86,9.65,9.79,9.8,-0.1,-1.0204,0.3054,795601,7746349.7,2974184017.3,2526917900.0
2018-03-21,'002591,恒大高新,9.8,9.92,9.74,9.83,9.78,0.02,0.2045,0.4043,1053202,10355745.58,3004845708.2,2552968600.0
2018-03-20,'002591,恒大高新,9.78,9.92,9.7,9.92,9.88,-0.1,-1.0121,0.3702,964500,9434507.0,2998713370.02,2547758460.0
2018-03-19,'002591,恒大高新,9.88,10.02,9.86,10.0,10.02,-0.14,-1.3972,0.3384,881628,8743896.48,3029375060.92,2573809160.0
2018-03-16,'002591,恒大高新,10.02,10.18,10.0,10.18,10.09,-0.07,-0.6938,0.337,877868,8808755.68,3072301428.18,2610280140.0
2018-03-15,'002591,恒大高新,10.09,10.19,9.93,9.97,10.05,0.04,0.398,0.4136,1077500,10849869.0,3093764611.81,2628515630.0
2018-03-14,'002591,恒大高新,10.05,10.28,10.02,10.28,10.15,-0.1,-0.9852,0.45,1172300,11896660.0,3081499935.45,2618095350.0
2018-03-13,'002591,恒大高新,10.15,10.32,10.14,10.3,10.3,-0.15,-1.4563,0.4588,1195200,12183537.8,3112161626.35,2644146050.0
2018-03-12,'002591,恒大高新,10.3,10.35,10.08,10.14,10.14,0.16,1.5779,0.6698,1745000,17933679.0,3158154162.7,2683222100.0
2018-03-09,'002591,恒大高新,10.14,10.24,9.92,10.05,9.98,0.16,1.6032,0.4597,1197520,12085492.4,3109095457.26,2641540980.0
2018-03-08,'002591,恒大高新,9.98,10.07,9.9,10.02,10.01,-0.03,-0.2997,0.3125,814120,8123716.0,3060036751.82,2599859860.0
2018-03-07,'002591,恒大高新,10.01,10.1,9.94,10.07,10.07,-0.06,-0.5958,0.1349,351435,3524953.05,3069235259.09,2607675070.0
2018-03-06,'002591,恒大高新,10.07,10.17,9.97,10.17,10.05,0.02,0.199,0.3145,819210,8216129.8,3087632273.63,2623305490.0
2018-03-05,'002591,恒大高新,10.05,10.22,10.0,10.18,10.12,-0.07,-0.6917,0.202,526223,5309537.15,3081499935.45,2618095350.0
2018-03-02,'002591,恒大高新,10.12,10.3,10.02,10.16,10.28,-0.16,-1.5564,0.3326,866400,8789734.0,3102963119.08,2636330840.0
2018-03-01,'002591,恒大高新,10.28,10.67,9.95,10.06,10.09,0.19,1.8831,0.7598,1979344,20449006.32,3152021824.52,2678011960.0
2018-02-28,'002591,恒大高新,10.09,10.1,9.72,9.83,9.85,0.24,2.4365,0.4717,1228696,12235708.46,3093764611.81,2628515630.0
2018-02-27,'002591,恒大高新,9.85,9.88,9.72,9.88,9.86,-0.01,-0.1014,0.2677,697400,6847858.76,3020176553.65,2565993950.0
2018-02-26,'002591,恒大高新,9.86,9.88,9.75,9.86,9.68,0.18,1.8595,0.4183,1089820,10710532.0,3023242722.74,2568599020.0
2018-02-23,'002591,恒大高新,9.68,9.82,9.64,9.81,9.78,-0.1,-1.0225,0.1298,338100,3278315.0,2968051679.12,2521707760.0
2018-02-22,'002591,恒大高新,9.78,9.88,9.67,9.67,9.75,0.03,0.3077,0.1447,376920,3681043.4,2998713370.02,2547758460.0
2018-02-14,'002591,恒大高新,9.75,9.84,9.5,9.77,9.67,0.08,0.8273,0.2134,555900,5397958.0,2989514862.75,2539943250.0
2018-02-13,'002591,恒大高新,9.67,9.85,9.57,9.68,9.59,0.08,0.8342,0.3105,808810,7834143.6,2964985510.03,2519102690.0
2018-02-12,'002591,恒大高新,9.59,9.65,9.39,9.58,9.46,0.13,1.3742,0.224,583500,5576127.0,2940456157.31,2498262130.0
2018-02-09,'002591,恒大高新,9.46,9.46,9.03,9.28,9.55,-0.09,-0.9424,0.4894,1274910,11779267.8,2900595959.14,2464396220.0
2018-02-08,'002591,恒大高新,9.55,9.66,9.25,9.52,9.32,0.23,2.4678,0.3044,793000,7548940.0,2928191480.95,2487841850.0
2018-02-07,'002591,恒大高新,9.32,9.51,9.12,9.21,9.01,0.31,3.4406,0.4166,1085400,10138483.0,2857669591.88,2427925240.0
2018-02-06,'002591,恒大高新,9.01,9.72,9.0,9.72,9.82,-0.81,-8.2485,0.5462,1422921,13390204.72,2762618350.09,2347168070.0
2018-02-05,'002591,恒大高新,9.82,9.96,9.62,9.75,9.8,0.02,0.2041,0.2906,757100,7426467.0,3010978046.38,2558178740.0
2018-02-02,'002591,恒大高新,9.8,9.85,9.4,9.66,9.66,0.14,1.4493,0.2797,728752,7084209.28,3004845708.2,2552968600.0
2018-02-01,'002591,恒大高新,9.66,9.8,9.35,9.8,9.83,-0.17,-1.7294,0.4977,1296520,12494144.4,2961919340.94,2516497620.0
2018-01-31,'002591,恒大高新,9.83,9.86,9.48,9.81,9.81,0.02,0.2039,0.5315,1384700,13418377.0,3014044215.47,2560783810.0
2018-01-30,'002591,恒大高新,9.81,9.94,9.77,9.94,10.0,-0.19,-1.9,0.3488,908692,8935333.52,3007911877.29,2555573670.0
2018-01-29,'002591,恒大高新,10.0,10.3,9.52,9.87,10.12,-0.12,-1.1858,0.5943,1548256,15366492.52,3066169090.0,2605070000.0
2018-01-26,'002591,恒大高新,10.12,10.57,9.92,9.94,9.86,0.26,2.6369,1.0383,2704768,27797373.72,3102963119.08,2636330840.0
2018-01-25,'002591,恒大高新,9.86,9.86,9.73,9.79,9.79,0.07,0.715,0.4059,1057406,10382483.94,3023242722.74,2568599020.0
2018-01-24,'002591,恒大高新,9.79,9.85,9.68,9.83,9.83,-0.04,-0.4069,0.3657,952800,9304499.0,3001779539.11,2550363530.0
2018-01-23,'002591,恒大高新,9.83,9.95,9.73,9.78,9.76,0.07,0.7172,0.5026,1309325,12837749.24,3014044215.47,2560783810.0
2018-01-22,'002591,恒大高新,9.76,9.81,9.59,9.73,9.72,0.04,0.4115,0.5678,1479213,14385299.65,2992581031.84,2542548320.0
2018-01-19,'002591,恒大高新,9.72,9.84,9.63,9.81,9.8,-0.08,-0.8163,0.4747,1236551,11993431.76,2980316355.48,2532128040.0
2018-01-18,'002591,恒大高新,9.8,9.81,9.59,9.68,9.7,0.1,1.0309,0.4929,1283956,12448919.8,3004845708.2,2552968600.0
2018-01-17,'002591,恒大高新,9.7,9.96,9.42,9.93,9.93,-0.23,-2.3162,0.8028,2091242,20039577.32,2974184017.3,2526917900.0
2018-01-16,'002591,恒大高新,9.93,10.3,9.83,10.16,10.14,-0.21,-2.071,0.8515,2218332,22058526.56,3044705906.37,2586834510.0
2018-01-15,'002591,恒大高新,10.14,10.56,10.02,10.44,10.75,-0.61,-5.6744,1.4166,3690292,37467028.87,3109095457.26,2641540980.0
2018-01-12,'002591,恒大高新,10.75,11.56,10.68,11.56,11.07,-0.32,-2.8907,2.7072,7052402,78976214.42,3296131771.75,2800450250.0
2018-01-11,'002591,恒大高新,11.07,11.07,10.63,11.07,10.06,1.01,10.0398,2.4866,6477709,71158779.24,3394249182.63,2883812490.0
2018-01-10,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-09,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-08,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-05,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-04,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-03,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-02,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-29,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-28,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-27,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-26,'002591,恒大高新,10.06,10.06,9.75,9.89,9.71,0.35,3.6045,0.3633,946400,9407424.0,3084566104.54,2620700420.0
2017-12-25,'002591,恒大高新,9.71,9.94,9.65,9.85,9.85,-0.14,-1.4213,0.2522,657000,6396739.0,2977250186.39,2529522970.0
2017-12-22,'002591,恒大高新,9.85,10.09,9.71,10.09,9.94,-0.09,-0.9054,0.1994,519560,5165079.6,3020176553.65,2565993950.0
2017-12-21,'002591,恒大高新,9.94,10.02,9.8,10.01,10.01,-0.07,-0.6993,0.1935,504200,4996529.0,3047772075.46,2589439580.0
2017-12-20,'002591,恒大高新,10.01,10.27,10.0,10.27,10.25,-0.24,-2.3415,0.2162,563193,5672008.0,3069235259.09,2607675070.0
2017-12-19,'002591,恒大高新,10.25,10.34,10.21,10.3,10.14,0.11,1.0848,0.1636,426201,4375680.25,3142823317.25,2670196750.0
2017-12-18,'002591,恒大高新,10.14,10.45,10.1,10.29,10.29,-0.15,-1.4577,0.2722,709201,7229416.12,3109095457.26,2641540980.0
2017-12-15,'002591,恒大高新,10.29,10.46,10.02,10.05,10.15,0.14,1.3793,0.295,768500,7909877.0,3155087993.61,2680617030.0
2017-12-14,'002591,恒大高新,10.15,10.25,10.12,10.25,10.2,-0.05,-0.4902,0.2164,563800,5735532.0,3112161626.35,2644146050.0
2017-12-13,'002591,恒大高新,10.2,10.3,10.03,10.03,10.22,-0.02,-0.1957,0.2734,712293,7254931.74,3127492471.8,2657171400.0
2017-12-12,'002591,恒大高新,10.22,10.45,10.15,10.34,10.41,-0.19,-1.8252,0.4091,1065700,10939607.21,3133624809.98,2662381540.0
2017-12-11,'002591,恒大高新,10.41,10.8,10.15,10.15,10.0,0.41,4.1,0.8477,2208300,23197261.71,3191882022.69,2711877870.0
2017-12-08,'002591,恒大高新,10.0,10.1,9.79,10.0,9.8,0.2,2.0408,0.4188,1090993,10880819.91,3066169090.0,2605070000.0
2017-12-07,'002591,恒大高新,9.8,9.89,9.66,9.89,9.9,-0.1,-1.0101,0.4305,1121510,10938976.6,3004845708.2,2552968600.0
2017-12-06,'002591,恒大高新,9.9,10.35,9.3,10.35,10.2,-0.3,-2.9412,1.0661,2777211,26954217.46,3035507399.1,2579019300.0
2017-12-05,'002591,恒大高新,10.2,10.87,9.81,10.87,10.82,-0.62,-5.7301,0.5174,1347900,13909361.0,3127492471.8,2657171400.0
2017-12-04,'002591,恒大高新,10.82,10.95,10.7,10.9,10.9,-0.08,-0.7339,0.285,742400,8042735.0,3317594955.38,2818685740.0
2017-12-01,'002591,恒大高新,10.9,10.95,10.72,10.85,10.8,0.1,0.9259,0.289,752890,8185758.24,3342124308.1,2839526300.0
2017-11-30,'002591,恒大高新,10.8,10.92,10.76,10.92,10.92,-0.12,-1.0989,0.2036,530300,5748502.0,3311462617.2,2813475600.0
2017-11-29,'002591,恒大高新,10.92,10.98,10.76,10.92,10.92,0.0,0.0,0.289,752763,8177552.08,3287738006.28,2844736440.0
2017-11-28,'002591,恒大高新,10.92,10.99,10.78,10.78,10.78,0.14,1.2987,0.34,885800,9629935.0,3287738006.28,2844736440.0
2017-11-27,'002591,恒大高新,10.78,11.27,10.7,11.1,11.23,-0.45,-4.0071,0.412,1073229,11796000.48,3245587519.02,2808265460.0
2017-11-24,'002591,恒大高新,11.23,11.28,11.16,11.21,11.21,0.02,0.1784,0.2422,631010,7076430.6,3381071228.07,2925493610.0
2017-11-23,'002591,恒大高新,11.21,11.41,11.2,11.25,11.34,-0.13,-1.1464,0.3043,792830,8954552.52,3375049729.89,2920283470.0
2017-11-22,'002591,恒大高新,11.34,11.56,11.29,11.56,11.54,-0.2,-1.7331,0.4893,1274603,14512122.22,3414189468.06,2954149380.0
2017-11-21,'002591,恒大高新,11.54,11.66,11.45,11.58,11.62,-0.08,-0.6885,0.4462,1162400,13400148.0,3474404449.86,3006250780.0
2017-11-20,'002591,恒大高新,11.62,11.7,11.2,11.6,11.84,-0.22,-1.8581,0.6621,1724700,19755317.0,3498490442.58,3027091340.0
2017-11-17,'002591,恒大高新,11.84,11.99,11.55,11.91,12.25,-0.41,-3.3469,1.5082,3928912,46168393.42,3564726922.56,3084402880.0
2017-11-16,'002591,恒大高新,12.25,12.82,12.21,12.48,11.77,0.48,4.0782,2.9327,7639800,95739335.17,3688167635.25,3191210750.0
2017-11-15,'002591,恒大高新,11.77,11.79,11.45,11.58,11.66,0.11,0.9434,0.329,857102,9974988.36,3543651678.93,3066167390.0
2017-11-14,'002591,恒大高新,11.66,11.86,11.41,11.81,11.86,-0.2,-1.6863,0.4216,1098300,12774124.0,3510533438.94,3037511620.0
2017-11-13,'002591,恒大高新,11.86,12.15,11.8,12.03,12.04,-0.18,-1.495,0.2881,750461,8950002.63,3570748420.74,3089613020.0
2017-11-10,'002591,恒大高新,12.04,12.17,11.8,11.89,11.89,0.15,1.2616,0.3597,937010,11209422.4,3624941904.36,3136504280.0
2017-11-09,'002591,恒大高新,11.89,11.99,11.76,11.9,11.92,-0.03,-0.2517,0.3723,969856,11497974.68,3579780668.01,3097428230.0
2017-11-08,'002591,恒大高新,11.92,12.19,11.67,11.67,11.78,0.14,1.1885,0.6791,1769156,21281622.0,3588812915.28,3105243440.0
2017-11-07,'002591,恒大高新,11.78,11.97,11.33,11.46,11.45,0.33,2.8821,0.6439,1677468,19589238.6,3546662428.02,3068772460.0
2017-11-06,'002591,恒大高新,11.45,11.49,11.15,11.29,11.28,0.17,1.5071,0.3246,845500,9578639.0,3447307708.05,2982805150.0
2017-11-03,'002591,恒大高新,11.28,11.57,11.19,11.4,11.37,-0.09,-0.7916,0.3338,869500,9905653.0,3396124973.52,2938518960.0
2017-11-02,'002591,恒大高新,11.37,11.89,11.35,11.89,11.83,-0.46,-3.8884,0.6126,1595900,18403963.0,3423221715.33,2961964590.0
2017-11-01,'002591,恒大高新,11.83,11.95,11.78,11.88,11.87,-0.04,-0.337,0.3779,984500,11694267.0,3561716173.47,3081797810.0
2017-10-31,'002591,恒大高新,11.87,11.97,11.74,11.81,11.81,0.06,0.508,0.2434,634105,7514700.36,3573759169.83,3092218090.0
2017-10-30,'002591,恒大高新,11.81,12.34,11.66,12.29,12.26,-0.45,-3.6705,0.5565,1449600,17298163.0,3555694675.29,3076587670.0
2017-10-27,'002591,恒大高新,12.26,12.38,12.25,12.27,12.4,-0.14,-1.129,0.3776,983700,12086555.0,3691178384.34,3193815820.0
2017-10-26,'002591,恒大高新,12.4,12.59,12.38,12.39,12.32,0.08,0.6494,0.5834,1519702,18963394.8,3733328871.6,3230286800.0
2017-10-25,'002591,恒大高新,12.32,12.35,12.15,12.15,12.15,0.17,1.3992,0.3004,782500,9607091.0,3709242878.88,3209446240.0
2017-10-24,'002591,恒大高新,12.15,12.39,12.12,12.35,12.34,-0.19,-1.5397,0.3426,892600,10908992.0,3658060144.35,3165160050.0
2017-10-23,'002591,恒大高新,12.34,12.5,12.3,12.3,12.27,0.07,0.5705,0.3871,1008400,12486194.0,3715264377.06,3214656380.0
2017-10-20,'002591,恒大高新,12.27,12.27,12.1,12.1,12.19,0.08,0.6563,0.309,804856,9828704.64,3694189133.43,3196420890.0
2017-10-19,'002591,恒大高新,12.19,12.41,12.0,12.4,12.4,-0.21,-1.6935,0.6358,1656431,20204425.55,3670103140.71,3175580330.0
2017-10-18,'002591,恒大高新,12.4,12.68,12.38,12.55,12.4,0.0,0.0,0.4944,1287826,16112342.43,3733328871.6,3230286800.0
2017-10-17,'002591,恒大高新,12.4,12.49,12.3,12.42,12.38,0.02,0.1616,0.446,1161800,14388889.0,3733328871.6,3230286800.0
2017-10-16,'002591,恒大高新,12.38,13.01,12.36,12.98,12.99,-0.61,-4.6959,1.0956,2854202,35988962.76,3727307373.42,3225076660.0
2017-10-13,'002591,恒大高新,12.99,13.01,12.91,12.95,12.95,0.04,0.3089,0.5551,1446026,18751396.7,3910963067.91,3383985930.0
2017-10-12,'002591,恒大高新,12.95,13.12,12.91,13.08,13.07,-0.12,-0.9181,0.5314,1384218,17989680.04,3898920071.55,3373565650.0
2017-10-11,'002591,恒大高新,13.07,13.28,13.04,13.2,13.12,-0.05,-0.3811,0.712,1854726,24320866.3,3935049060.63,3404826490.0
2017-10-10,'002591,恒大高新,13.12,13.14,12.88,12.88,13.0,0.12,0.9231,0.6816,1775528,23099940.14,3950102806.08,3417851840.0
2017-10-09,'002591,恒大高新,13.0,13.15,12.94,12.95,12.9,0.1,0.7752,0.7705,2007326,26153381.6,3913973817.0,3386591000.0
2017-09-29,'002591,恒大高新,12.9,13.1,12.78,13.1,13.13,-0.23,-1.7517,0.7114,1853310,23942271.88,3883866326.1,3360540300.0
2017-09-28,'002591,恒大高新,13.13,13.13,12.82,12.87,12.87,0.26,2.0202,0.9321,2428302,31497238.0,3953113555.17,3420456910.0
2017-09-27,'002591,恒大高新,12.87,12.9,12.71,12.76,12.76,0.11,0.8621,0.4427,1153382,14825247.7,3874834078.83,3352725090.0
2017-09-26,'002591,恒大高新,12.76,13.15,12.7,12.93,12.93,-0.17,-1.3148,0.7694,2004310,25664318.67,3841715838.84,3324069320.0
2017-09-25,'002591,恒大高新,12.93,13.19,12.9,13.05,13.07,-0.14,-1.0712,0.9239,2406927,31444314.11,3892898573.37,3368355510.0
2017-09-22,'002591,恒大高新,13.07,13.33,13.05,13.28,13.38,-0.31,-2.3169,1.224,3188500,41880309.0,3935049060.63,3404826490.0
2017-09-21,'002591,恒大高新,13.38,13.61,13.23,13.53,13.72,-0.34,-2.4781,2.73,7111874,95140521.42,4028382282.42,3485583660.0
2017-09-20,'002591,恒大高新,13.72,14.23,12.9,13.0,12.94,0.78,6.0278,4.5086,11745296,163442859.96,4130747751.48,3574156040.0
