ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-08,'600572,¿µ¶÷±´,6.91,7.05,6.9,7.02,7.03,-0.12,-1.707,0.2802,7016907,48915670.0,18431182582.0,17302558095.8
2018-08-07,'600572,¿µ¶÷±´,7.03,7.05,6.78,6.88,6.88,0.15,2.1802,0.3804,9525662,65965950.0,18751261006.0,17603036673.4
2018-08-06,'600572,¿µ¶÷±´,6.88,6.99,6.84,6.91,6.99,-0.11,-1.5737,0.3518,8810191,60794540.0,18351162976.0,17227438451.4
2018-08-03,'600572,¿µ¶÷±´,6.99,7.1,6.91,6.98,7.01,-0.02,-0.2853,0.2889,7233458,50674215.0,18644568198.0,17502877147.5
2018-08-02,'600572,¿µ¶÷±´,7.01,7.04,6.82,7.04,7.05,-0.04,-0.5674,0.5251,13147340,90922144.0,18697914602.0,17552956910.5
2018-08-01,'600572,¿µ¶÷±´,7.05,7.12,7.0,7.11,7.11,-0.06,-0.8439,0.5119,12818182,90252304.0,18804607410.0,17653116436.3
2018-07-31,'600572,¿µ¶÷±´,7.11,7.14,7.0,7.08,7.12,-0.01,-0.1404,0.3603,9022760,63879852.0,18964646622.0,17803355725.2
2018-07-30,'600572,¿µ¶÷±´,7.12,7.34,7.01,7.32,7.39,-0.27,-3.6536,1.1157,27937331,199410061.0,18991319824.0,17828395606.6
2018-07-27,'600572,¿µ¶÷±´,7.39,7.43,7.22,7.28,7.32,0.07,0.9563,0.5664,14182911,103889289.0,19711496278.0,18504472406.3
2018-07-26,'600572,¿µ¶÷±´,7.32,7.55,7.31,7.52,7.54,-0.22,-2.9178,0.6603,16535081,122725831.0,19524783864.0,18329193236.0
2018-07-25,'600572,¿µ¶÷±´,7.54,7.59,7.34,7.37,7.38,0.16,2.168,0.7713,19313656,144645955.0,20111594308.0,18880070628.4
2018-07-24,'600572,¿µ¶÷±´,7.38,7.42,7.21,7.27,7.3,0.08,1.0959,0.843,21109019,155071358.0,19684823076.0,18479432524.9
2018-07-23,'600572,¿µ¶÷±´,7.3,7.34,7.2,7.3,7.53,-0.23,-3.0544,1.4983,37518312,272231009.0,19471437460.0,18279113473.1
2018-07-20,'600572,¿µ¶÷±´,7.53,7.57,7.42,7.45,7.48,0.05,0.6684,0.7385,18492041,138962956.0,20084921106.0,18855030746.9
2018-07-19,'600572,¿µ¶÷±´,7.48,7.58,7.41,7.57,7.54,-0.06,-0.7958,0.9571,23966449,179156837.0,19951555096.0,18729831339.6
2018-07-18,'600572,¿µ¶÷±´,7.54,7.63,7.48,7.59,7.56,-0.02,-0.2646,0.6119,15322887,115761430.0,20111594308.0,18880070628.4
2018-07-17,'600572,¿µ¶÷±´,7.56,7.71,7.48,7.66,7.74,-0.18,-2.3256,0.8224,20591653,155667740.0,20164940712.0,18930150391.3
2018-07-16,'600572,¿µ¶÷±´,7.74,7.77,7.54,7.68,7.64,0.1,1.3089,1.1911,29824761,228728058.0,20645058348.0,19380868257.8
2018-07-13,'600572,¿µ¶÷±´,7.64,7.66,7.34,7.34,7.39,0.25,3.3829,1.2116,30339084,229293496.0,20378326328.0,19130469443.1
2018-07-12,'600572,¿µ¶÷±´,7.39,7.48,7.21,7.25,7.15,0.24,3.3566,1.0589,26514299,195759629.0,19711496278.0,18504472406.3
2018-07-11,'600572,¿µ¶÷±´,7.15,7.18,7.02,7.09,7.18,-0.03,-0.4178,0.4321,10819035,76835419.0,19071339430.0,17903515251.0
2018-07-10,'600572,¿µ¶÷±´,7.18,7.18,7.02,7.04,7.05,0.13,1.844,0.4694,11752766,83777706.0,19151359036.0,17978634895.5
2018-07-09,'600572,¿µ¶÷±´,7.05,7.05,6.8,6.86,6.84,0.21,3.0702,0.3838,9611399,66810109.0,18804607410.0,17653116436.3
2018-07-06,'600572,¿µ¶÷±´,6.84,6.92,6.77,6.88,6.88,-0.04,-0.5814,0.4402,11022396,75447797.0,18244470168.0,17127278925.5
2018-07-05,'600572,XD¿µ¶÷±´,6.88,7.03,6.76,7.03,7.0,-0.12,-1.7143,0.5995,15010337,102993408.0,18351162976.0,17227438451.4
2018-07-04,'600572,¿µ¶÷±´,7.15,7.25,7.08,7.25,7.22,-0.07,-0.9695,0.3688,9235309,66061482.0,19071339430.0,17903515251.0
2018-07-03,'600572,¿µ¶÷±´,7.22,7.26,7.06,7.2,7.19,0.03,0.4172,0.488,12218945,87642305.0,19258051844.0,18078794421.3
2018-07-02,'600572,¿µ¶÷±´,7.19,7.33,7.11,7.13,7.17,0.02,0.2789,0.5178,12965508,93820952.0,19178032238.0,18003674776.9
2018-06-29,'600572,¿µ¶÷±´,7.17,7.19,6.96,7.0,7.0,0.17,2.4286,0.3639,9111199,64813937.0,19124685834.0,17953595014.0
2018-06-28,'600572,¿µ¶÷±´,7.0,7.05,6.86,6.95,7.0,0.0,0.0,0.3119,7810545,54442160.0,18671241400.0,17527917029.0
2018-06-27,'600572,¿µ¶÷±´,7.0,7.2,7.0,7.2,7.18,-0.18,-2.507,0.3469,8686087,61622804.0,18671241400.0,17527917029.0
2018-06-26,'600572,¿µ¶÷±´,7.18,7.2,7.01,7.13,7.11,0.07,0.9845,0.3013,7544325,53727793.0,19151359036.0,17978634895.5
2018-06-25,'600572,¿µ¶÷±´,7.11,7.23,7.07,7.22,7.18,-0.07,-0.9749,0.3135,7849287,56110011.0,18964646622.0,17803355725.2
2018-06-22,'600572,¿µ¶÷±´,7.18,7.19,6.94,6.99,7.06,0.12,1.6997,0.3923,9821940,69933508.0,19151359036.0,17978634895.5
2018-06-21,'600572,¿µ¶÷±´,7.06,7.18,6.93,7.08,7.08,-0.02,-0.2825,0.4578,11464281,80948527.0,18831280612.0,17678156317.8
2018-06-20,'600572,¿µ¶÷±´,7.08,7.17,6.82,7.01,7.04,0.04,0.5682,0.5827,14589827,102490885.0,18884627016.0,17728236080.8
2018-06-19,'600572,¿µ¶÷±´,7.04,7.21,6.8,7.11,7.17,-0.13,-1.8131,1.0103,25298727,178222575.0,18777934208.0,17628076554.9
2018-06-15,'600572,¿µ¶÷±´,7.17,7.31,7.08,7.31,7.29,-0.12,-1.6461,0.6871,17204878,124015736.0,19124685834.0,17953595014.0
2018-06-14,'600572,¿µ¶÷±´,7.29,7.32,7.16,7.26,7.24,0.05,0.6906,0.5432,13602040,98334889.0,19444764258.0,18254073591.6
2018-06-13,'600572,¿µ¶÷±´,7.24,7.36,7.23,7.34,7.35,-0.11,-1.4966,0.4937,12363214,90180200.0,19311398248.0,18128874184.3
2018-06-12,'600572,¿µ¶÷±´,7.35,7.37,7.16,7.19,7.2,0.15,2.0833,0.5566,13936192,101454691.0,19604803470.0,18404312880.5
2018-06-11,'600572,¿µ¶÷±´,7.2,7.37,7.18,7.34,7.35,-0.15,-2.0408,0.6386,15989830,115789715.0,19204705440.0,18028714658.4
2018-06-08,'600572,¿µ¶÷±´,7.35,7.46,7.29,7.38,7.38,-0.03,-0.4065,0.733,18354869,135141825.0,19604803470.0,18404312880.5
2018-06-07,'600572,¿µ¶÷±´,7.38,7.68,7.36,7.56,7.58,-0.2,-2.6385,1.002,25090783,187224250.0,19684823076.0,18479432524.9
2018-06-06,'600572,¿µ¶÷±´,7.58,7.65,7.47,7.52,7.57,0.01,0.1321,0.6225,15587037,117626914.0,20218287116.0,18980230154.3
2018-06-05,'600572,¿µ¶÷±´,7.57,7.58,7.3,7.3,7.3,0.27,3.6986,0.9388,23506404,175521339.0,20191613914.0,18955190272.8
2018-06-04,'600572,¿µ¶÷±´,7.3,7.42,7.28,7.37,7.34,-0.04,-0.545,0.7346,18394485,135020836.0,19471437460.0,18279113473.1
2018-06-01,'600572,¿µ¶÷±´,7.34,7.63,7.3,7.51,7.53,-0.19,-2.5232,1.0218,25585165,189877178.0,19578130268.0,18379272999.0
2018-05-31,'600572,¿µ¶÷±´,7.53,7.56,7.33,7.34,7.31,0.22,3.0096,1.0621,26595119,198551644.0,20084921106.0,18855030746.9
2018-05-30,'600572,¿µ¶÷±´,7.31,7.48,7.21,7.23,7.38,-0.07,-0.9485,1.4113,35339615,259024742.0,19498110662.0,18304153354.6
2018-05-29,'600572,¿µ¶÷±´,7.38,7.85,7.33,7.76,7.75,-0.37,-4.7742,1.6062,40217834,307508235.0,19684823076.0,18479432524.9
2018-05-28,'600572,¿µ¶÷±´,7.75,7.8,7.56,7.7,7.73,0.02,0.2587,1.0607,26559884,203966265.0,20671731550.0,19405908139.2
2018-05-25,'600572,¿µ¶÷±´,7.73,7.82,7.56,7.81,7.74,-0.01,-0.1292,1.2775,31988271,246124635.0,20618385146.0,19355828376.3
2018-05-24,'600572,¿µ¶÷±´,7.74,7.77,7.57,7.64,7.66,0.08,1.0444,1.0887,27259748,209378337.0,20645058348.0,19380868257.8
2018-05-23,'600572,¿µ¶÷±´,7.66,7.78,7.63,7.72,7.73,-0.07,-0.9056,1.2209,30571279,235118725.0,20431672732.0,19180549206.0
2018-05-22,'600572,¿µ¶÷±´,7.73,7.83,7.39,7.42,7.4,0.33,4.4595,1.8477,46267399,353542331.0,20618385146.0,19355828376.3
2018-05-21,'600572,¿µ¶÷±´,7.4,7.49,7.33,7.36,7.33,0.07,0.955,0.8791,22013767,162940665.0,19738169480.0,18529512287.8
2018-05-18,'600572,¿µ¶÷±´,7.33,7.52,7.22,7.35,7.38,-0.05,-0.6775,0.8162,20436301,150203225.0,19551457066.0,18354233117.5
2018-05-17,'600572,¿µ¶÷±´,7.38,7.5,7.31,7.4,7.47,-0.09,-1.2048,0.7769,19454320,143851950.0,19684823076.0,18479432524.9
2018-05-16,'600572,¿µ¶÷±´,7.47,7.59,7.25,7.28,7.28,0.19,2.6099,1.7331,43395505,323664292.0,19924881894.0,18704791458.1
2018-05-15,'600572,¿µ¶÷±´,7.28,7.31,7.13,7.26,7.29,-0.01,-0.1372,0.7724,19342033,139796043.0,19418091056.0,18229033710.2
2018-05-14,'600572,¿µ¶÷±´,7.29,7.3,7.1,7.25,7.28,0.01,0.1374,1.0216,25581162,183953558.0,19444764258.0,18254073591.6
2018-05-11,'600572,¿µ¶÷±´,7.28,7.47,7.22,7.47,7.47,-0.19,-2.5435,1.3559,33952252,249249368.0,19418091056.0,18229033710.2
2018-05-10,'600572,¿µ¶÷±´,7.47,7.49,7.25,7.25,7.26,0.21,2.8926,1.5073,37742273,279232459.0,19924881894.0,18704791458.1
2018-05-09,'600572,¿µ¶÷±´,7.26,7.31,7.22,7.27,7.26,0.0,0.0,0.6517,16319554,118445970.0,19364744652.0,18178953947.2
2018-05-08,'600572,¿µ¶÷±´,7.26,7.3,7.21,7.24,7.24,0.02,0.2762,0.947,23713689,172147442.0,19364744652.0,18178953947.2
2018-05-07,'600572,¿µ¶÷±´,7.24,7.35,7.19,7.22,7.22,0.02,0.277,1.3224,33112310,240421469.0,19311398248.0,18128874184.3
2018-05-04,'600572,¿µ¶÷±´,7.22,7.3,7.14,7.19,7.24,-0.02,-0.2762,1.1149,27916027,201695068.0,19258051844.0,18078794421.3
2018-05-03,'600572,¿µ¶÷±´,7.24,7.34,7.06,7.19,7.19,0.05,0.6954,1.1474,28729716,206817194.0,19311398248.0,18128874184.3
2018-05-02,'600572,¿µ¶÷±´,7.19,7.42,7.03,7.2,7.13,0.06,0.8415,1.8832,47154842,339978906.0,19178032238.0,18003674776.9
2018-04-27,'600572,¿µ¶÷±´,7.13,7.21,6.76,6.8,6.77,0.36,5.3176,1.4764,36970068,261601023.0,19017993026.0,17853435488.1
2018-04-26,'600572,¿µ¶÷±´,6.77,7.04,6.75,6.9,6.94,-0.17,-2.4496,0.7696,19271338,133174129.0,18057757754.0,16951999755.2
2018-04-25,'600572,¿µ¶÷±´,6.94,6.95,6.55,6.64,6.61,0.33,4.9924,0.6609,16548836,111840067.0,18511202188.0,17377677740.2
2018-04-24,'600572,¿µ¶÷±´,6.61,6.63,6.42,6.46,6.44,0.17,2.6398,0.3767,9433423,61840582.0,17630986522.0,16551361651.7
2018-04-23,'600572,¿µ¶÷±´,6.44,6.55,6.41,6.51,6.5,-0.06,-0.9231,0.3438,8607795,55675505.0,17177542088.0,16125683666.7
2018-04-20,'600572,¿µ¶÷±´,6.5,6.56,6.46,6.47,6.48,0.02,0.3086,0.3349,8386268,54608223.0,17337581300.0,16275922955.5
2018-04-19,'600572,¿µ¶÷±´,6.48,6.59,6.44,6.59,6.59,-0.11,-1.6692,0.675,16901833,110092565.0,17284234896.0,16225843192.6
2018-04-18,'600572,¿µ¶÷±´,6.59,6.71,6.46,6.53,6.72,-0.13,-1.9345,0.8096,20273377,132876945.0,17577640118.0,16501281888.7
2018-04-17,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,17924391744.0,16826800347.8
2018-04-16,'600572,¿µ¶÷±´,6.72,6.95,6.67,6.95,6.95,-0.23,-3.3094,0.6425,16087738,108767884.0,17924391744.0,16826800347.8
2018-04-13,'600572,¿µ¶÷±´,6.95,7.04,6.94,6.98,6.96,-0.01,-0.1437,0.3444,7087536,49471636.0,18537875390.0,14301280121.6
2018-04-12,'600572,¿µ¶÷±´,6.96,7.04,6.94,6.99,7.0,-0.04,-0.5714,0.3998,8227075,57508831.0,18564548592.0,14321857503.1
2018-04-11,'600572,¿µ¶÷±´,7.0,7.02,6.94,7.02,6.99,0.01,0.1431,0.4675,9619245,67231835.0,18671241400.0,14404167029.0
2018-04-10,'600572,¿µ¶÷±´,6.99,7.01,6.91,6.98,7.0,-0.01,-0.1429,0.326,6709231,46634315.0,18644568198.0,14383589647.5
2018-04-09,'600572,¿µ¶÷±´,7.0,7.03,6.88,7.03,7.03,-0.03,-0.4267,0.6227,12814107,89299448.0,18671241400.0,14404167029.0
2018-04-04,'600572,¿µ¶÷±´,7.03,7.2,7.03,7.06,7.03,0.0,0.0,0.8954,18424432,130959907.0,18751261006.0,14465899173.4
2018-04-03,'600572,¿µ¶÷±´,7.03,7.04,6.9,6.96,7.02,0.01,0.1425,0.5687,11703326,81656427.0,18751261006.0,14465899173.4
2018-04-02,'600572,¿µ¶÷±´,7.02,7.06,6.96,7.01,7.01,0.01,0.1427,0.5632,11589064,81346225.0,18724587804.0,14445321791.9
2018-03-30,'600572,¿µ¶÷±´,7.01,7.03,6.95,6.95,6.96,0.05,0.7184,0.4281,8808525,61678717.0,18697914602.0,14424744410.5
2018-03-29,'600572,¿µ¶÷±´,6.96,7.02,6.9,6.95,6.98,-0.02,-0.2865,0.3687,7585911,52722691.0,18564548592.0,14321857503.1
2018-03-28,'600572,¿µ¶÷±´,6.98,7.03,6.84,6.87,6.93,0.05,0.7215,0.5378,11066341,77120594.0,18617894996.0,14363012266.1
2018-03-27,'600572,¿µ¶÷±´,6.93,6.97,6.76,6.82,6.75,0.18,2.6667,0.5022,10333320,71200948.0,18484528986.0,14260125358.7
2018-03-26,'600572,¿µ¶÷±´,6.75,6.77,6.53,6.59,6.61,0.14,2.118,0.4186,8613261,57472280.0,18004411350.0,13889732492.2
2018-03-23,'600572,¿µ¶÷±´,6.61,6.78,6.52,6.7,6.86,-0.25,-3.6443,0.6384,13135948,87184649.0,17630986522.0,13601649151.7
2018-03-22,'600572,¿µ¶÷±´,6.86,6.97,6.82,6.92,6.96,-0.1,-1.4368,0.4197,8635832,59297732.0,18297816572.0,14116083688.4
2018-03-21,'600572,¿µ¶÷±´,6.96,7.06,6.93,7.05,7.05,-0.09,-1.2766,0.689,14178195,99211473.0,18564548592.0,14321857503.1
2018-03-20,'600572,¿µ¶÷±´,7.05,7.09,6.81,6.86,6.89,0.16,2.3222,0.9705,19970826,140243478.0,18804607410.0,14507053936.4
2018-03-19,'600572,¿µ¶÷±´,6.89,6.93,6.76,6.83,6.82,0.07,1.0264,0.3574,7354852,50309339.0,18377836178.0,14177815832.8
2018-03-16,'600572,¿µ¶÷±´,6.82,6.92,6.81,6.92,6.88,-0.06,-0.8721,0.3102,6382146,43758908.0,18191123764.0,14033774162.5
2018-03-15,'600572,¿µ¶÷±´,6.88,6.91,6.82,6.85,6.87,0.01,0.1456,0.2229,4587186,31465391.0,18351162976.0,14157238451.4
2018-03-14,'600572,¿µ¶÷±´,6.87,6.98,6.86,6.94,6.96,-0.09,-1.2931,0.3897,8019124,55390373.0,18324489774.0,14136661069.9
2018-03-13,'600572,¿µ¶÷±´,6.96,7.09,6.94,7.07,7.03,-0.07,-0.9957,0.4144,8527929,59750464.0,18564548592.0,14321857503.1
2018-03-12,'600572,¿µ¶÷±´,7.03,7.06,6.97,7.03,7.02,0.01,0.1425,0.4107,8450702,59348842.0,18751261006.0,14465899173.4
2018-03-09,'600572,¿µ¶÷±´,7.02,7.07,6.95,7.07,7.02,0.0,0.0,0.3704,7622819,53405624.0,18724587804.0,14445321791.9
2018-03-08,'600572,¿µ¶÷±´,7.02,7.06,6.86,6.86,6.9,0.12,1.7391,0.664,13662854,95738539.0,18724587804.0,14445321791.9
2018-03-07,'600572,¿µ¶÷±´,6.9,7.0,6.89,6.94,6.94,-0.04,-0.5764,0.3315,6820554,47353098.0,18404509380.0,14198393214.3
2018-03-06,'600572,¿µ¶÷±´,6.94,6.97,6.82,6.83,6.82,0.12,1.7595,0.5028,10345311,71690493.0,18511202188.0,14280702740.2
2018-03-05,'600572,¿µ¶÷±´,6.82,6.92,6.76,6.88,6.88,-0.06,-0.8721,0.3415,7026728,47908366.0,18191123764.0,14033774162.5
2018-03-02,'600572,¿µ¶÷±´,6.88,7.01,6.85,6.93,6.99,-0.11,-1.5737,0.3752,7721378,53505033.0,18351162976.0,14157238451.4
2018-03-01,'600572,¿µ¶÷±´,6.99,7.02,6.79,6.79,6.84,0.15,2.193,0.5107,10508962,73002339.0,18644568198.0,14383589647.5
2018-02-28,'600572,¿µ¶÷±´,6.84,6.92,6.72,6.81,6.83,0.01,0.1464,0.3902,8028288,54958824.0,18244470168.0,14074928925.5
2018-02-27,'600572,¿µ¶÷±´,6.83,6.9,6.76,6.76,6.8,0.03,0.4412,0.3969,8166432,55893332.0,18217796966.0,14054351544.0
2018-02-26,'600572,¿µ¶÷±´,6.8,6.85,6.63,6.63,6.62,0.18,2.719,0.5042,10374476,70091475.0,18137777360.0,13992619399.6
2018-02-23,'600572,¿µ¶÷±´,6.62,6.65,6.59,6.64,6.62,0.0,0.0,0.1593,3277016,21662955.0,17657659724.0,13622226533.1
2018-02-22,'600572,¿µ¶÷±´,6.62,6.65,6.52,6.58,6.53,0.09,1.3783,0.2856,5875942,38794876.0,17657659724.0,13622226533.1
2018-02-14,'600572,¿µ¶÷±´,6.53,6.57,6.4,6.51,6.51,0.02,0.3072,0.2884,5935079,38472502.0,17417600906.0,13437030099.9
2018-02-13,'600572,¿µ¶÷±´,6.51,6.64,6.48,6.64,6.59,-0.08,-1.214,0.3915,8056579,52716342.0,17364254502.0,13395875337.0
2018-02-12,'600572,¿µ¶÷±´,6.59,6.64,6.42,6.47,6.53,0.06,0.9188,0.5238,10779443,70487819.0,17577640118.0,13560494388.7
2018-02-09,'600572,¿µ¶÷±´,6.53,6.54,6.15,6.48,6.56,-0.03,-0.4573,0.7462,15353960,97699116.0,17417600906.0,13437030099.9
2018-02-08,'600572,¿µ¶÷±´,6.56,6.67,6.51,6.57,6.56,0.0,0.0,0.442,9094730,59902209.0,17497620512.0,13498762244.3
2018-02-07,'600572,¿µ¶÷±´,6.56,6.73,6.45,6.63,6.6,-0.04,-0.6061,0.4917,10118883,66580209.0,17497620512.0,13498762244.3
2018-02-06,'600572,¿µ¶÷±´,6.6,6.75,6.53,6.65,6.81,-0.21,-3.0837,0.6803,13998125,92953764.0,17604313320.0,13581071770.2
2018-02-05,'600572,¿µ¶÷±´,6.81,6.88,6.68,6.77,6.79,0.02,0.2946,0.3168,6519775,44319426.0,18164450562.0,14013196781.1
2018-02-02,'600572,¿µ¶÷±´,6.79,6.84,6.65,6.7,6.79,0.0,0.0,0.3331,6853687,46468071.0,18111104158.0,13972042018.1
2018-02-01,'600572,¿µ¶÷±´,6.79,7.08,6.73,7.01,7.01,-0.22,-3.1384,0.6662,13708423,94551125.0,18111104158.0,13972042018.1
2018-01-31,'600572,¿µ¶÷±´,7.01,7.11,6.99,7.09,7.09,-0.08,-1.1283,0.6112,12576074,88403558.0,18697914602.0,14424744410.5
2018-01-30,'600572,¿µ¶÷±´,7.09,7.12,7.02,7.07,7.07,0.02,0.2829,0.3839,7898859,55840405.0,18911300218.0,14589363462.2
2018-01-29,'600572,¿µ¶÷±´,7.07,7.23,7.06,7.15,7.17,-0.1,-1.3947,0.4622,9510360,68085357.0,18857953814.0,14548208699.3
2018-01-26,'600572,¿µ¶÷±´,7.17,7.21,7.11,7.15,7.15,0.02,0.2797,0.2872,5909109,42331217.0,19124685834.0,14753982514.0
2018-01-25,'600572,¿µ¶÷±´,7.15,7.29,7.14,7.21,7.24,-0.09,-1.2431,0.6862,14120817,101681288.0,19071339430.0,14712827751.0
2018-01-24,'600572,¿µ¶÷±´,7.24,7.39,7.05,7.15,7.14,0.1,1.4006,0.5597,11517394,82337366.0,19311398248.0,14898024184.3
2018-01-23,'600572,¿µ¶÷±´,7.14,7.16,7.06,7.13,7.11,0.03,0.4219,0.3199,6581868,46724983.0,19044666228.0,14692250369.6
2018-01-22,'600572,¿µ¶÷±´,7.11,7.14,7.01,7.09,7.09,0.02,0.2821,0.4476,9211081,65156740.0,18964646622.0,14630518225.2
2018-01-19,'600572,¿µ¶÷±´,7.09,7.17,7.06,7.15,7.15,-0.06,-0.8392,0.3444,7087630,50291065.0,18911300218.0,14589363462.2
2018-01-18,'600572,¿µ¶÷±´,7.15,7.19,7.08,7.1,7.1,0.05,0.7042,0.3705,7623046,54475633.0,19071339430.0,14712827751.0
2018-01-17,'600572,¿µ¶÷±´,7.1,7.17,7.05,7.12,7.12,-0.02,-0.2809,0.4491,9242215,65604421.0,18937973420.0,14609940843.7
2018-01-16,'600572,¿µ¶÷±´,7.12,7.19,7.0,7.03,7.05,0.07,0.9929,0.7392,15209895,108134504.0,18991319824.0,14651095606.6
2018-01-15,'600572,¿µ¶÷±´,7.05,7.23,7.02,7.17,7.16,-0.11,-1.5363,0.5397,11105291,79052327.0,18804607410.0,14507053936.4
2018-01-12,'600572,¿µ¶÷±´,7.16,7.3,7.13,7.26,7.25,-0.09,-1.2414,0.5141,10578749,75991919.0,19098012632.0,14733405132.5
2018-01-11,'600572,¿µ¶÷±´,7.25,7.32,7.2,7.3,7.27,-0.02,-0.2751,0.454,9342100,67601033.0,18202792500.0,14918601565.8
2018-01-10,'600572,¿µ¶÷±´,7.27,7.44,7.22,7.38,7.22,0.05,0.6925,0.7835,16122742,117822856.0,18253007100.0,14959756328.7
2018-01-09,'600572,¿µ¶÷±´,7.22,7.27,7.16,7.2,7.18,0.04,0.5571,0.5075,10443779,75403926.0,18127470600.0,14856869421.3
2018-01-08,'600572,¿µ¶÷±´,7.18,7.19,7.12,7.15,7.14,0.04,0.5602,0.3954,8136216,58237559.0,18027041400.0,14774559895.5
2018-01-05,'600572,¿µ¶÷±´,7.14,7.18,7.11,7.13,7.15,-0.01,-0.1399,0.2802,5766430,41156516.0,17926612200.0,14692250369.6
2018-01-04,'600572,¿µ¶÷±´,7.15,7.19,7.13,7.18,7.17,-0.02,-0.2789,0.2447,5035627,36004948.0,17951719500.0,14712827751.0
2018-01-03,'600572,¿µ¶÷±´,7.17,7.2,7.14,7.16,7.18,-0.01,-0.1393,0.374,7695525,55150571.0,18001934100.0,14753982514.0
2018-01-02,'600572,¿µ¶÷±´,7.18,7.22,7.03,7.04,7.07,0.11,1.5559,0.6049,12446729,88733469.0,18027041400.0,14774559895.5
2017-12-29,'600572,¿µ¶÷±´,7.07,7.08,6.94,6.97,6.98,0.09,1.2894,0.296,6089878,42717283.0,17750861100.0,14548208699.3
2017-12-28,'600572,¿µ¶÷±´,6.98,7.01,6.9,6.92,6.95,0.03,0.4317,0.4222,8688419,60379263.0,17524895400.0,14363012266.1
2017-12-27,'600572,¿µ¶÷±´,6.95,7.06,6.91,7.06,7.06,-0.11,-1.5581,0.5171,10639879,74263714.0,17449573500.0,14301280121.6
2017-12-26,'600572,¿µ¶÷±´,7.06,7.08,7.0,7.02,7.05,0.01,0.1418,0.2392,4923015,34663421.0,17725753800.0,14527631317.8
2017-12-25,'600572,¿µ¶÷±´,7.05,7.09,7.01,7.05,7.05,0.0,0.0,0.3042,6260079,43996628.0,17700646500.0,14507053936.4
2017-12-22,'600572,¿µ¶÷±´,7.05,7.11,7.03,7.05,7.08,-0.03,-0.4237,0.2757,5673015,40093478.0,17700646500.0,14507053936.4
2017-12-21,'600572,¿µ¶÷±´,7.08,7.19,6.99,7.17,7.16,-0.08,-1.1173,0.8346,17174547,121048463.0,17775968400.0,14568786080.8
2017-12-20,'600572,¿µ¶÷±´,7.16,7.32,7.15,7.19,7.18,-0.02,-0.2786,0.9104,18732870,135399160.0,17976826800.0,14733405132.5
2017-12-19,'600572,¿µ¶÷±´,7.18,7.2,7.13,7.13,7.15,0.03,0.4196,0.3107,6393002,45851772.0,18027041400.0,14774559895.5
2017-12-18,'600572,¿µ¶÷±´,7.15,7.23,7.1,7.13,7.15,0.0,0.0,0.3548,7301607,52385455.0,17951719500.0,14712827751.0
2017-12-15,'600572,¿µ¶÷±´,7.15,7.17,7.06,7.12,7.13,0.02,0.2805,0.2979,6128993,43696936.0,17951719500.0,14712827751.0
2017-12-14,'600572,¿µ¶÷±´,7.13,7.15,7.08,7.08,7.11,0.02,0.2813,0.2945,6059592,43167803.0,17901504900.0,14671672988.1
2017-12-13,'600572,¿µ¶÷±´,7.11,7.12,7.01,7.04,7.0,0.11,1.5714,0.3112,6403057,45398241.0,17851290300.0,14630518225.2
2017-12-12,'600572,¿µ¶÷±´,7.0,7.13,7.0,7.13,7.1,-0.1,-1.4085,0.2985,6142696,43322123.0,17575110000.0,14404167029.0
2017-12-11,'600572,¿µ¶÷±´,7.1,7.14,7.07,7.07,7.07,0.03,0.4243,0.4066,8367113,59497453.0,17826183000.0,14609940843.7
2017-12-08,'600572,¿µ¶÷±´,7.07,7.11,7.03,7.07,7.07,0.0,0.0,0.2533,5211832,36911793.0,17750861100.0,14548208699.3
2017-12-07,'600572,¿µ¶÷±´,7.07,7.12,6.93,7.0,7.01,0.06,0.8559,0.3568,7341187,51616281.0,17750861100.0,14548208699.3
2017-12-06,'600572,¿µ¶÷±´,7.01,7.01,6.92,6.98,7.01,0.0,0.0,0.3094,6365827,44366858.0,17600217300.0,14424744410.5
2017-12-05,'600572,¿µ¶÷±´,7.01,7.09,6.89,7.08,7.1,-0.09,-1.2676,0.7642,15725494,109702556.0,17600217300.0,14424744410.5
2017-12-04,'600572,¿µ¶÷±´,7.1,7.16,7.06,7.15,7.16,-0.06,-0.838,0.3222,6629825,47107917.0,17826183000.0,14609940843.7
2017-12-01,'600572,¿µ¶÷±´,7.16,7.19,7.04,7.08,7.08,0.08,1.1299,0.4157,8553346,61070151.0,17976826800.0,14733405132.5
2017-11-30,'600572,¿µ¶÷±´,7.08,7.14,7.02,7.08,7.1,-0.02,-0.2817,0.2978,6127930,43464834.0,17775968400.0,14568786080.8
2017-11-29,'600572,¿µ¶÷±´,7.1,7.11,7.01,7.09,7.11,-0.01,-0.1406,0.2944,6058836,42740620.0,17826183000.0,14609940843.7
2017-11-28,'600572,¿µ¶÷±´,7.11,7.12,6.98,6.99,7.01,0.1,1.4265,0.2755,5669789,40152682.0,17851290300.0,14630518225.2
