日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000662,天夏智慧,17.27,17.58,16.35,17.5,16.0,1.27,7.9375,3.7752,10872279,187513107.34,14521383565.1,4973573484.0
2017-09-29,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-28,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-27,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-26,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-25,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-22,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-21,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-20,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-19,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-18,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-15,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-14,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-13,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-12,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-11,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-08,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-07,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-06,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-05,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-04,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-09-01,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-31,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-30,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-29,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-28,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-25,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-24,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-23,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-22,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-21,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-18,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-17,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-16,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-15,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-14,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-11,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-10,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-09,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-08,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-07,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-04,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-03,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-02,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-08-01,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-31,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-28,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-27,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-26,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-25,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-24,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-21,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-20,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-19,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-18,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-17,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-14,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-13,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-12,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-11,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-10,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-07,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-06,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-05,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-04,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-07-03,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-06-30,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-06-29,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-06-28,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,13453511120.0,4607827200.0
2017-06-27,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-26,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-23,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-22,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-21,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-20,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-19,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-16,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-15,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-14,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-13,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-12,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-09,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-08,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-07,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-06,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-05,'000662,天夏智慧,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,13495553342.2,4622226660.0
2017-06-02,'000662,天夏智慧,16.05,16.07,15.46,15.5,15.9,0.15,0.9434,0.8039,2315081,36536272.16,13495553342.2,4622226660.0
2017-06-01,'000662,天夏智慧,15.9,16.17,15.55,16.13,16.13,-0.23,-1.4259,0.69,1987063,31504671.24,13369426675.5,4579028280.0
2017-05-31,'000662,天夏智慧,16.13,16.5,16.13,16.5,16.22,-0.09,-0.5549,0.4662,1342701,21855357.65,13562820897.9,4645265796.0
2017-05-26,'000662,天夏智慧,16.22,16.33,16.17,16.2,16.27,-0.05,-0.3073,0.4437,1277716,20774644.28,13638496897.9,4671184824.0
2017-05-25,'000662,天夏智慧,16.27,16.31,15.94,16.1,16.1,0.17,1.0559,0.654,1883383,30441908.36,13680539120.1,4685584284.0
2017-05-24,'000662,天夏智慧,16.1,16.18,15.51,15.7,15.96,0.14,0.8772,0.5721,1647629,26116347.6,13537595564.5,4636626120.0
2017-05-23,'000662,天夏智慧,15.96,16.45,15.87,16.4,16.5,-0.54,-3.2727,0.6774,1950735,31413152.29,13419877342.2,4596307632.0
2017-05-22,'000662,天夏智慧,16.5,16.66,15.94,16.46,16.61,-0.11,-0.6623,0.857,2468207,40374874.18,13873933342.5,4751821800.0
2017-05-19,'000662,天夏智慧,16.61,16.78,16.4,16.62,16.65,-0.04,-0.2402,0.6765,1948254,32378108.32,13966426231.5,4783500612.0
2017-05-18,'000662,天夏智慧,16.65,16.93,16.62,16.87,17.05,-0.4,-2.346,1.183,3406842,57030457.12,14000060009.2,4795020180.0
2017-05-17,'000662,天夏智慧,17.05,17.82,16.06,16.18,16.2,0.85,5.2469,2.04,5875011,99434198.25,14336397787.2,4910215860.0
2017-05-16,'000662,天夏智慧,16.2,16.2,15.4,15.9,15.93,0.27,1.6949,1.1761,3387162,53252593.06,13621680009.0,4665425040.0
2017-05-15,'000662,天夏智慧,15.93,16.32,15.86,15.91,15.91,0.02,0.1257,0.3658,1053393,16930056.13,13394652008.9,4587667956.0
2017-05-12,'000662,天夏智慧,15.91,16.1,15.84,16.03,15.95,-0.04,-0.2508,0.4959,1428118,22810181.72,13377835120.0,4581908172.0
2017-05-11,'000662,天夏智慧,15.95,16.3,15.53,16.19,16.19,-0.24,-1.4824,0.887,2554418,40528830.59,13411468897.8,4593427740.0
2017-05-10,'000662,天夏智慧,16.19,17.04,16.0,16.63,16.69,-0.5,-2.9958,1.4059,4048900,66934023.64,13613271564.5,4662545148.0
2017-05-09,'000662,天夏智慧,16.69,16.85,16.4,16.7,16.79,-0.1,-0.5956,0.809,2329820,38648869.85,14033693787.0,4806539748.0
2017-05-08,'000662,天夏智慧,16.79,17.5,16.75,17.11,17.21,-0.42,-2.4404,0.6019,1733500,29747542.44,14117778231.5,4835338668.0
2017-05-05,'000662,天夏智慧,17.21,17.68,17.15,17.68,17.59,-0.38,-2.1603,0.5498,1583450,27477154.24,14470932898.5,4956294132.0
2017-05-04,'000662,天夏智慧,17.59,18.15,17.1,17.25,17.25,0.34,1.971,1.1555,3327760,59122879.2,14790453787.5,5065730028.0
2017-05-03,'000662,天夏智慧,17.25,17.45,17.1,17.36,17.29,-0.04,-0.2313,0.5462,1572931,27114747.86,14504566676.2,4967813700.0
2017-05-02,'000662,天夏智慧,17.29,17.48,16.98,17.1,17.28,0.01,0.0579,0.653,1880490,32371600.35,14538200454.0,4979333268.0
2017-04-28,'000662,天夏智慧,17.28,17.49,16.6,16.6,16.6,0.68,4.0964,0.9615,2769131,47325582.6,14529792009.6,4976453376.0
2017-04-27,'000662,天夏智慧,16.6,17.25,15.85,17.25,17.3,-0.7,-4.0462,1.7429,5019326,82651700.41,13958017787.0,4780620720.0
2017-04-26,'000662,天夏智慧,17.3,18.47,17.11,18.47,18.2,-0.9,-4.9451,1.0932,3148296,55987005.22,14546608898.5,4982213160.0
2017-04-25,'000662,天夏智慧,18.2,18.45,18.06,18.18,18.09,0.11,0.6081,0.5247,1511132,27598611.5,15303368899.0,5241403440.0
2017-04-24,'000662,天夏智慧,18.09,18.72,18.09,18.61,18.76,-0.67,-3.5714,0.6565,1890533,34524473.37,15210876010.0,5209724628.0
2017-04-21,'000662,天夏智慧,18.76,18.91,18.5,18.7,18.85,-0.09,-0.4775,0.9276,2671433,49732019.54,15774241788.2,5402677392.0
2017-04-20,'000662,天夏智慧,18.85,19.35,18.69,19.35,19.24,-0.39,-2.027,1.0633,3062149,58241601.33,15849917788.2,5428596420.0
2017-04-19,'000662,天夏智慧,19.24,19.33,18.9,19.03,19.09,0.15,0.7858,1.5385,4430749,85106018.26,16177847121.8,5540912208.0
2017-04-18,'000662,天夏智慧,19.09,19.37,18.6,18.9,18.88,0.21,1.1123,1.9243,5541878,106164544.32,16051720455.0,5497713828.0
2017-04-17,'000662,天夏智慧,18.88,19.05,18.32,18.87,18.87,0.01,0.053,1.1494,3310182,62065132.21,15875143121.6,5437236096.0
2017-04-14,'000662,天夏智慧,18.87,19.1,18.59,18.93,19.08,-0.21,-1.1006,0.9349,2692545,50579137.08,15866734677.1,5434356204.0
2017-04-13,'000662,天夏智慧,19.08,19.22,19.02,19.2,19.13,-0.05,-0.2614,1.0141,2920472,55839420.74,16043312010.6,5494833936.0
2017-04-12,'000662,天夏智慧,19.13,19.42,19.08,19.42,19.28,-0.15,-0.778,1.7184,4948736,95174977.89,16085354232.9,5509233396.0
2017-04-11,'000662,天夏智慧,19.28,19.62,18.88,19.52,19.51,-0.23,-1.1789,2.2797,6565380,125817707.8,16211480899.6,5552431776.0
2017-04-10,'000662,天夏智慧,19.51,19.64,19.18,19.5,19.39,0.12,0.6189,2.0319,5851605,113756993.24,16404875122.0,5618669292.0
2017-04-07,'000662,天夏智慧,19.39,19.55,19.11,19.33,19.49,-0.1,-0.5131,1.8164,5231144,101025866.08,16303973788.5,5584110588.0
2017-04-06,'000662,天夏智慧,19.49,19.86,19.33,19.56,18.89,0.6,3.1763,3.7601,10828719,211598206.57,16388058233.0,5612909508.0
2017-04-05,'000662,天夏智慧,18.89,19.04,18.57,18.7,18.57,0.32,1.7232,0.9269,2669407,50263406.81,15883551566.0,5440115988.0
2017-03-31,'000662,天夏智慧,18.57,18.59,18.05,18.47,18.47,0.1,0.5414,0.8439,2430201,44442640.17,15614481343.6,5347959444.0
2017-03-30,'000662,天夏智慧,18.47,19.13,18.45,19.13,18.98,-0.51,-2.687,0.8747,2519164,47095495.52,15530396899.1,5319160524.0
2017-03-29,'000662,天夏智慧,18.98,19.27,18.8,19.0,19.0,-0.02,-0.1053,1.1717,3374364,64559818.2,15959227566.1,5466035016.0
2017-03-28,'000662,天夏智慧,19.0,19.07,18.47,18.65,18.64,0.36,1.9313,1.4104,4061777,76709200.17,15976044455.0,5471794800.0
2017-03-27,'000662,天夏智慧,18.64,18.85,18.41,18.74,18.74,-0.1,-0.5336,1.3449,3873041,71704498.49,15673340454.8,5368118688.0
2017-03-24,'000662,天夏智慧,18.74,18.9,18.61,18.9,18.86,-0.12,-0.6363,1.0138,2919555,54747648.31,15757424899.3,5396917608.0
2017-03-23,'000662,天夏智慧,18.86,18.92,18.54,18.81,18.75,0.11,0.5867,0.9357,2694841,50499708.17,15858326232.7,5431476312.0
2017-03-22,'000662,天夏智慧,18.75,19.11,18.72,19.05,19.1,-0.35,-1.8325,1.1652,3355726,63445237.02,15765833343.8,5399797500.0
2017-03-21,'000662,天夏智慧,19.1,19.28,19.05,19.19,19.21,-0.11,-0.5726,0.9964,2869639,54847598.61,16060128899.5,5500593720.0
2017-03-20,'000662,天夏智慧,19.21,19.29,19.1,19.21,19.18,0.03,0.1564,1.1533,3321243,63639967.63,16152621788.5,5532272532.0
2017-03-17,'000662,天夏智慧,19.18,19.41,19.12,19.37,19.26,-0.08,-0.4154,0.9473,2728072,52518199.76,16127396455.1,5523632856.0
2017-03-16,'000662,天夏智慧,19.26,19.37,19.1,19.1,19.1,0.16,0.8377,1.0507,3025988,58228777.64,16194664010.7,5546671992.0
2017-03-15,'000662,天夏智慧,19.1,19.33,19.0,19.33,19.31,-0.21,-1.0875,1.2641,3640541,69530008.98,16060128899.5,5500593720.0
2017-03-14,'000662,天夏智慧,19.31,19.6,19.1,19.6,19.57,-0.26,-1.3286,1.4777,4255479,82155742.73,16236706233.0,5561071452.0
2017-03-13,'000662,天夏智慧,19.57,20.07,19.51,20.05,19.96,-0.39,-1.9539,1.7853,5141402,101098477.02,16455325788.6,5635948644.0
2017-03-10,'000662,天夏智慧,19.96,20.13,19.92,20.0,20.05,-0.09,-0.4489,1.6362,4712214,94298200.6,16783255122.2,5748264432.0
2017-03-09,'000662,天夏智慧,20.05,20.08,18.85,19.55,19.6,0.45,2.2959,1.9909,5733443,113710198.56,16858931122.2,5774183460.0
2017-03-08,'000662,天夏智慧,19.6,19.93,19.53,19.76,19.7,-0.1,-0.5076,1.0009,2882442,56818464.04,16480551122.0,5644588320.0
2017-03-07,'000662,天夏智慧,19.7,19.96,19.67,19.71,19.94,-0.24,-1.2036,1.5351,4420829,87513102.92,16564635566.5,5673387240.0
2017-03-06,'000662,天夏智慧,19.94,19.95,19.16,19.25,19.1,0.84,4.3979,2.1676,6242565,122229442.37,16766438233.3,5742504648.0
2017-03-03,'000662,天夏智慧,19.1,19.3,18.99,19.19,19.13,-0.03,-0.1568,0.912,2626319,50247916.67,16060128899.5,5500593720.0
2017-03-02,'000662,天夏智慧,19.13,19.49,19.1,19.41,19.5,-0.37,-1.8974,0.8906,2564881,49498901.94,16085354232.9,5509233396.0
2017-03-01,'000662,天夏智慧,19.5,19.61,19.45,19.59,19.57,-0.07,-0.3577,0.7738,2228536,43561163.19,16396466677.5,5615789400.0
2017-02-28,'000662,天夏智慧,19.57,19.72,19.42,19.66,19.62,-0.05,-0.2548,0.9267,2668903,52144384.83,16455325788.6,5635948644.0
2017-02-27,'000662,天夏智慧,19.62,19.79,19.52,19.79,19.63,-0.01,-0.0509,1.024,2949107,58015665.5,16497368010.9,5650348104.0
2017-02-24,'000662,天夏智慧,19.63,19.65,19.49,19.6,19.58,0.05,0.2554,0.5479,1577782,30905352.91,16505776455.4,5653227996.0
2017-02-23,'000662,天夏智慧,19.58,19.68,19.5,19.56,19.56,0.02,0.1022,0.7456,2147169,42044491.46,16463734233.1,5638828536.0
2017-02-22,'000662,天夏智慧,19.56,19.89,19.5,19.75,19.75,-0.19,-0.962,0.8136,2343141,46050075.68,16446917344.2,5633068752.0
2017-02-21,'000662,天夏智慧,19.75,19.87,19.53,19.58,19.58,0.17,0.8682,0.9321,2684378,53016056.58,16606677788.8,5687786700.0
2017-02-20,'000662,天夏智慧,19.58,19.7,18.8,19.0,19.0,0.58,3.0526,1.1926,3434663,66571012.35,16463734233.1,5638828536.0
2017-02-17,'000662,天夏智慧,19.0,19.53,19.0,19.33,19.4,-0.4,-2.0619,0.8317,2395200,45951795.73,15976044455.0,5471794800.0
2017-02-16,'000662,天夏智慧,19.4,19.59,19.27,19.42,19.56,-0.16,-0.818,0.5802,1671030,32375872.83,16312382233.0,5586990480.0
2017-02-15,'000662,天夏智慧,19.56,19.87,19.32,19.86,19.86,-0.3,-1.5106,0.8356,2406530,47248495.97,16446917344.2,5633068752.0
2017-02-14,'000662,天夏智慧,19.86,20.12,19.82,20.12,19.9,-0.04,-0.201,0.5852,1685395,33549351.41,16699170677.7,5719465512.0
2017-02-13,'000662,天夏智慧,19.9,19.99,19.56,19.85,19.85,0.05,0.2519,0.8563,2466091,48688875.27,16732804455.5,5730985080.0
2017-02-10,'000662,天夏智慧,19.85,20.18,19.72,20.09,20.09,-0.24,-1.1946,0.9136,2631102,52454822.51,16690762233.2,5716585620.0
2017-02-09,'000662,天夏智慧,20.09,20.2,19.95,20.09,20.08,0.01,0.0498,0.6294,1812665,36377544.72,16892564900.0,5785703028.0
2017-02-08,'000662,天夏智慧,20.08,20.11,19.88,20.02,20.04,0.04,0.1996,0.6134,1766480,35363813.68,16884156455.6,5782823136.0
2017-02-07,'000662,天夏智慧,20.04,20.12,19.88,19.99,20.0,0.04,0.2,0.4694,1351818,27063210.97,16850522677.8,5771303568.0
2017-02-06,'000662,天夏智慧,20.0,20.0,19.7,19.98,20.0,0.0,0.0,0.7751,2232065,44273869.96,16816888900.0,5759784000.0
2017-02-03,'000662,天夏智慧,20.0,20.44,19.91,20.3,19.85,0.15,0.7557,0.7562,2177704,43781587.46,16816888900.0,5759784000.0
2017-01-26,'000662,天夏智慧,19.85,19.85,19.51,19.6,19.38,0.47,2.4252,0.7992,2301678,45510073.74,16690762233.2,5716585620.0
2017-01-25,'000662,天夏智慧,19.38,19.66,19.12,19.21,19.23,0.15,0.78,0.5759,1658581,32217391.98,16295565344.1,5581230696.0
2017-01-24,'000662,天夏智慧,19.23,19.96,19.21,19.93,19.86,-0.63,-3.1722,1.098,3162071,61403992.57,16169438677.4,5538032316.0
2017-01-23,'000662,天夏智慧,19.86,20.09,19.52,19.68,19.7,0.16,0.8122,0.7328,2110479,41944594.67,16699170677.7,5719465512.0
2017-01-20,'000662,天夏智慧,19.7,20.59,18.5,18.5,18.72,0.98,5.235,1.2601,3628815,71256800.88,16564635566.5,5673387240.0
2017-01-19,'000662,天夏智慧,18.72,19.44,18.69,19.15,19.47,-0.75,-3.8521,1.0053,2895031,54858233.48,15740608010.4,5391157824.0
2017-01-18,'000662,天夏智慧,19.47,19.74,19.31,19.45,19.7,-0.23,-1.1675,0.5805,1671796,32624784.66,16371241344.1,5607149724.0
2017-01-17,'000662,天夏智慧,19.7,19.9,18.75,19.65,19.75,-0.05,-0.2532,1.416,4077901,78319784.85,16564635566.5,5673387240.0
2017-01-16,'000662,天夏智慧,19.75,20.95,18.41,20.23,20.24,-0.49,-2.4209,2.0931,6027990,120761116.34,16606677788.8,5687786700.0
2017-01-13,'000662,天夏智慧,20.24,20.9,20.0,20.56,20.78,-0.54,-2.5987,0.8274,2382833,48399624.3,17018691566.8,5828901408.0
2017-01-12,'000662,天夏智慧,20.78,20.87,20.51,20.6,20.75,0.03,0.1446,0.3813,1098146,22713078.71,17472747567.1,5984415576.0
2017-01-11,'000662,天夏智慧,20.75,21.12,20.47,21.04,21.08,-0.33,-1.5655,0.6807,1960351,40629428.75,17447522233.8,5975775900.0
2017-01-10,'000662,天夏智慧,21.08,21.37,20.94,21.36,21.3,-0.22,-1.0329,0.4487,1292168,27291459.17,17725000900.6,6070812336.0
2017-01-09,'000662,天夏智慧,21.3,21.37,20.92,21.37,20.95,0.35,1.6706,0.5928,1707302,36218582.16,17909986678.5,6134169960.0
2017-01-06,'000662,天夏智慧,20.95,21.23,20.75,21.23,21.15,-0.2,-0.9456,0.6847,1971754,41329906.87,17615691122.8,6033373740.0
2017-01-05,'000662,天夏智慧,21.15,21.32,21.03,21.21,21.11,0.04,0.1895,0.5601,1613008,34117558.23,17783860011.8,6090971580.0
2017-01-04,'000662,天夏智慧,21.11,21.3,21.05,21.3,21.19,-0.08,-0.3775,0.8914,2567169,54201037.88,17750226234.0,6079452012.0
2017-01-03,'000662,天夏智慧,21.19,21.38,21.13,21.18,21.29,-0.1,-0.4697,0.5718,1646750,34951101.86,17817493789.5,6102491148.0
