日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600976,健民集团,22.36,22.94,22.18,22.41,22.41,-0.05,-0.2231,0.4015,615539,13801029.0,3429992696.0,3427756696.0
2018-06-19,'600976,健民集团,22.41,23.84,21.4,23.41,23.45,-1.04,-4.435,0.3653,560000,12555766.0,3437662626.0,3435421626.0
2018-06-15,'600976,健民集团,23.45,24.37,23.14,24.08,24.21,-0.76,-3.1392,0.3956,606469,14276171.0,3597197170.0,3594852170.0
2018-06-14,'600976,健民集团,24.21,24.7,24.08,24.54,24.48,-0.27,-1.1029,0.1405,215350,5239017.0,3713780106.0,3711359106.0
2018-06-13,'600976,健民集团,24.48,24.91,24.3,24.68,24.67,-0.19,-0.7702,0.1571,240862,5927839.0,3755197728.0,3752749728.0
2018-06-12,'600976,健民集团,24.67,25.03,24.07,24.6,24.55,0.12,0.4888,0.2656,407200,9994494.0,3784343462.0,3781876462.0
2018-06-11,'600976,健民集团,24.55,25.44,24.55,25.3,25.31,-0.76,-3.0028,0.3637,557500,13838900.0,3765935630.0,3763480630.0
2018-06-08,'600976,健民集团,25.31,25.71,25.1,25.6,25.6,-0.29,-1.1328,0.2595,397800,10092147.0,3882518566.0,3879987566.0
2018-06-07,'600976,健民集团,25.6,25.84,25.39,25.7,25.76,-0.16,-0.6211,0.3507,537665,13752219.0,3927004160.0,3924444160.0
2018-06-06,'600976,健民集团,25.76,25.76,25.3,25.5,25.52,0.24,0.9404,0.2948,451943,11566071.0,3951547936.0,3948971936.0
2018-06-05,'600976,健民集团,25.52,25.59,24.93,25.0,25.19,0.33,1.31,0.328,502743,12733840.0,3914732272.0,3912180272.0
2018-06-04,'600976,健民集团,25.19,25.85,24.71,25.38,25.4,-0.21,-0.8268,0.3676,563523,14142567.0,3864110734.0,3861591734.0
2018-06-01,'600976,XD健民集,25.4,26.0,24.8,26.0,25.8,-0.4,-1.5504,1.051,1611155,40693834.0,3896324440.0,3893784440.0
2018-05-31,'600976,健民集团,26.0,26.19,25.6,25.8,25.66,0.34,1.325,0.3951,605650,15704954.0,3988363600.0,3985763600.0
2018-05-30,'600976,健民集团,25.66,26.27,25.33,26.27,26.52,-0.86,-3.2428,0.6721,1030273,26447620.0,3936208076.0,3933642076.0
2018-05-29,'600976,健民集团,26.52,28.09,26.5,28.0,28.03,-1.51,-5.3871,0.7945,1217894,33352612.0,4068130872.0,4065478872.0
2018-05-28,'600976,健民集团,28.03,28.07,27.27,27.45,27.25,0.78,2.8624,0.7502,1150045,31892292.0,4299762758.0,4296959758.0
2018-05-25,'600976,健民集团,27.25,28.18,27.12,27.52,27.6,-0.35,-1.2681,0.6778,1039059,28654481.0,4180111850.0,4177386850.0
2018-05-24,'600976,健民集团,27.6,27.95,27.23,27.25,27.44,0.16,0.5831,0.5272,808172,22269113.0,4233801360.0,4231041360.0
2018-05-23,'600976,健民集团,27.44,28.1,27.1,27.35,27.33,0.11,0.4025,0.9234,1415600,39189522.0,4209257584.0,4206513584.0
2018-05-22,'600976,健民集团,27.33,27.46,26.93,26.97,26.93,0.4,1.4853,0.4018,615986,16811502.0,4192383738.0,4189650738.0
2018-05-21,'600976,健民集团,26.93,27.37,26.66,27.19,27.19,-0.26,-0.9562,0.8511,1304665,35059377.0,4131024298.0,4128331298.0
2018-05-18,'600976,健民集团,27.19,27.85,26.68,26.8,26.8,0.39,1.4552,0.4865,745861,20251420.0,4170907934.0,4168188934.0
2018-05-17,'600976,健民集团,26.8,27.55,26.8,27.34,27.4,-0.6,-2.1898,0.4694,719642,19580476.0,4111082480.0,4108402480.0
2018-05-16,'600976,健民集团,27.4,27.52,26.85,27.18,27.19,0.21,0.7723,0.5405,828610,22664384.0,4203121640.0,4200381640.0
2018-05-15,'600976,健民集团,27.19,27.24,26.51,26.95,26.79,0.4,1.4931,0.5197,796689,21455587.0,4170907934.0,4168188934.0
2018-05-14,'600976,健民集团,26.79,26.85,25.61,26.48,26.34,0.45,1.7084,0.6303,966276,25451112.0,4109548494.0,4106869494.0
2018-05-11,'600976,健民集团,26.34,26.84,26.13,26.54,26.69,-0.35,-1.3114,0.6183,947775,25114982.0,4040519124.0,4037885124.0
2018-05-10,'600976,健民集团,26.69,26.92,26.11,26.27,26.28,0.41,1.5601,0.6471,992010,26362673.0,4094208634.0,4091539634.0
2018-05-09,'600976,健民集团,26.28,26.69,25.9,26.51,26.4,-0.12,-0.4545,0.7036,1078550,28169251.0,4031315208.0,4028687208.0
2018-05-08,'600976,健民集团,26.4,26.7,26.23,26.7,26.5,-0.1,-0.3774,0.6718,1029913,27208921.0,4049723040.0,4047083040.0
2018-05-07,'600976,健民集团,26.5,27.5,25.83,26.29,26.28,0.22,0.8371,1.2803,1962716,52382772.0,4065062900.0,4062412900.0
2018-05-04,'600976,健民集团,26.28,26.34,25.22,25.22,25.56,0.72,2.8169,0.9383,1438421,37264733.0,4031315208.0,4028687208.0
2018-05-03,'600976,健民集团,25.56,25.79,24.98,25.49,25.44,0.12,0.4717,1.0222,1567059,39676835.0,3920868216.0,3918312216.0
2018-05-02,'600976,健民集团,25.44,26.17,23.91,24.1,23.79,1.65,6.9357,1.8639,2857398,71962890.0,3902460384.0,3899916384.0
2018-04-27,'600976,健民集团,23.79,24.32,23.6,24.08,23.98,-0.19,-0.7923,0.465,712820,17067358.0,3649352694.0,3646973694.0
2018-04-26,'600976,健民集团,23.98,24.06,23.6,23.7,23.88,0.1,0.4188,0.302,463033,11072137.0,3678498428.0,3676100428.0
2018-04-25,'600976,健民集团,23.88,23.98,23.36,23.61,23.57,0.31,1.3152,0.3395,520489,12346559.0,3663158568.0,3660770568.0
2018-04-24,'600976,健民集团,23.57,23.7,22.91,23.0,23.14,0.43,1.8583,0.2472,378985,8837149.0,3615605002.0,3613248002.0
2018-04-23,'600976,健民集团,23.14,23.67,22.68,23.23,23.49,-0.35,-1.49,0.3307,506889,11694194.0,3549643604.0,3547329604.0
2018-04-20,'600976,健民集团,23.49,23.76,23.35,23.76,23.63,-0.14,-0.5925,0.221,338841,7973275.0,3603333114.0,3600984114.0
2018-04-19,'600976,健民集团,23.63,23.79,23.06,23.28,23.38,0.25,1.0693,0.3701,567290,13254097.0,3624808918.0,3622445918.0
2018-04-18,'600976,健民集团,23.38,23.4,22.82,23.35,23.08,0.3,1.2998,0.4266,654030,15073266.0,3586459268.0,3584121268.0
2018-04-17,'600976,健民集团,23.08,23.8,22.75,23.8,23.79,-0.71,-2.9844,0.429,657659,15438580.0,3540439688.0,3538131688.0
2018-04-16,'600976,健民集团,23.79,23.9,23.28,23.85,23.94,-0.15,-0.6266,0.5011,768174,18088472.0,3649352694.0,3646973694.0
2018-04-13,'600976,健民集团,23.94,24.0,23.74,23.79,23.88,0.06,0.2513,0.2963,454181,10860368.0,3672362484.0,3669968484.0
2018-04-12,'600976,健民集团,23.88,23.99,23.55,23.55,23.66,0.22,0.9298,0.3335,511184,12181814.0,3663158568.0,3660770568.0
2018-04-11,'600976,健民集团,23.66,24.27,23.6,24.27,23.96,-0.3,-1.2521,0.4084,626065,14901238.0,3629410876.0,3627044876.0
2018-04-10,'600976,健民集团,23.96,23.98,23.65,23.82,23.85,0.11,0.4612,0.383,587209,13993782.0,3675430456.0,3673034456.0
2018-04-09,'600976,健民集团,23.85,23.97,23.38,23.38,23.49,0.36,1.5326,0.419,642308,15235938.0,3658556610.0,3656171610.0
2018-04-04,'600976,健民集团,23.49,24.11,23.21,23.66,23.64,-0.15,-0.6345,0.7484,1147249,27119625.0,3603333114.0,3600984114.0
2018-04-03,'600976,健民集团,23.64,23.96,23.27,23.27,23.55,0.09,0.3822,0.4137,634120,15016641.0,3626342904.0,3623978904.0
2018-04-02,'600976,健民集团,23.55,24.09,23.48,23.53,23.53,0.02,0.085,0.7053,1081190,25686217.0,3612537030.0,3610182030.0
2018-03-30,'600976,健民集团,23.53,23.65,22.9,23.0,23.0,0.53,2.3043,0.8391,1286356,30179111.0,3609469058.0,3607116058.0
2018-03-29,'600976,健民集团,23.0,23.18,22.8,22.99,22.86,0.14,0.6124,0.286,438457,10077070.0,3528167800.0,3525867800.0
2018-03-28,'600976,健民集团,22.86,23.38,22.65,22.9,23.16,-0.3,-1.2953,0.3358,514749,11825409.0,3506691996.0,3504405996.0
2018-03-27,'600976,健民集团,23.16,23.38,22.54,22.54,22.44,0.72,3.2086,0.6549,1004001,23159338.0,3552711576.0,3550395576.0
2018-03-26,'600976,健民集团,22.44,22.45,20.66,21.22,21.45,0.99,4.6154,0.4894,750307,16178186.0,3442264584.0,3440020584.0
2018-03-23,'600976,健民集团,21.45,22.2,21.3,22.0,22.34,-0.89,-3.9839,0.5277,809020,17566242.0,3290399970.0,3288254970.0
2018-03-22,'600976,健民集团,22.34,22.5,22.23,22.5,22.52,-0.18,-0.7993,0.3746,574314,12847308.0,3426924724.0,3424690724.0
2018-03-21,'600976,健民集团,22.52,23.05,22.29,23.05,22.92,-0.4,-1.7452,0.7159,1097489,24821942.0,3454536472.0,3452284472.0
2018-03-20,'600976,健民集团,22.92,22.95,21.63,22.05,22.05,0.87,3.9456,0.8044,1233069,27802787.0,3515895912.0,3513603912.0
2018-03-19,'600976,健民集团,22.05,22.22,21.93,22.05,22.17,-0.12,-0.5413,0.4903,751587,16573749.0,3382439130.0,3380234130.0
2018-03-16,'600976,健民集团,22.17,22.28,22.03,22.03,22.1,0.07,0.3167,0.217,332677,7362043.0,3400846962.0,3398629962.0
2018-03-15,'600976,健民集团,22.1,22.58,21.78,22.3,22.48,-0.38,-1.6904,0.4853,743957,16498590.0,3390109060.0,3387899060.0
2018-03-14,'600976,健民集团,22.48,23.09,22.0,22.02,22.17,0.31,1.3983,0.7953,1219143,27438576.0,3448400528.0,3446152528.0
2018-03-13,'600976,健民集团,22.17,22.24,21.85,22.19,22.19,-0.02,-0.0901,0.5384,825302,18195089.0,3400846962.0,3398629962.0
2018-03-12,'600976,健民集团,22.19,22.79,21.82,22.08,22.03,0.16,0.7263,0.8322,1275823,28485463.0,3403914934.0,3401695934.0
2018-03-09,'600976,健民集团,22.03,22.05,21.5,21.5,21.61,0.42,1.9435,0.4974,762455,16664170.0,3379371158.0,3377168158.0
2018-03-08,'600976,健民集团,21.61,21.74,21.1,21.15,21.22,0.39,1.8379,0.3679,563909,12135904.0,3314943746.0,3312782746.0
2018-03-07,'600976,健民集团,21.22,21.46,21.13,21.3,21.39,-0.17,-0.7948,0.3004,460516,9794474.0,3255118292.0,3252996292.0
2018-03-06,'600976,健民集团,21.39,21.5,21.0,21.19,21.15,0.24,1.1348,0.4092,627325,13355963.0,3281196054.0,3279057054.0
2018-03-05,'600976,健民集团,21.15,21.2,20.82,21.17,21.17,-0.02,-0.0945,0.5059,775466,16302775.0,3244380390.0,3242265390.0
2018-03-02,'600976,健民集团,21.17,21.18,20.78,20.86,20.9,0.27,1.2919,0.6,919720,19311217.0,3247448362.0,3245331362.0
2018-03-01,'600976,健民集团,20.9,20.96,20.8,20.82,20.89,0.01,0.0479,0.6146,942128,19673054.0,3206030740.0,3203940740.0
2018-02-28,'600976,健民集团,20.89,21.05,20.61,21.05,21.08,-0.19,-0.9013,0.2669,409201,8530117.0,3204496754.0,3202407754.0
2018-02-27,'600976,健民集团,21.08,21.1,20.87,21.1,21.06,0.02,0.095,0.2997,459370,9627664.0,3233642488.0,3231534488.0
2018-02-26,'600976,健民集团,21.06,21.16,20.47,20.47,20.64,0.42,2.0349,0.3342,512288,10684588.0,3230574516.0,3228468516.0
2018-02-23,'600976,健民集团,20.64,20.67,19.58,20.6,20.55,0.09,0.438,0.5063,776098,15815500.0,3166147104.0,3164083104.0
2018-02-22,'600976,健民集团,20.55,20.75,20.4,20.59,20.43,0.12,0.5874,0.4091,627180,12831091.0,3152341230.0,3150286230.0
2018-02-14,'600976,健民集团,20.43,20.62,19.81,20.28,20.21,0.22,1.0886,0.3406,522130,10567673.0,3133933398.0,3131890398.0
2018-02-13,'600976,健民集团,20.21,20.46,19.98,20.3,20.15,0.06,0.2978,0.3898,597500,12093976.0,3100185706.0,3098164706.0
2018-02-12,'600976,健民集团,20.15,20.38,19.62,19.88,19.92,0.23,1.1546,0.5061,775900,15588979.0,3090981790.0,3088966790.0
2018-02-09,'600976,健民集团,19.92,20.25,18.96,20.25,20.58,-0.66,-3.207,0.6401,981200,19296792.0,3055700112.0,3053708112.0
2018-02-08,'600976,健民集团,20.58,20.71,20.4,20.6,20.62,-0.04,-0.194,0.713,1093039,22542530.0,3156943188.0,3154885188.0
2018-02-07,'600976,健民集团,20.62,21.12,20.12,20.95,20.6,0.02,0.0971,1.2953,1985645,40658698.0,3163079132.0,3161017132.0
2018-02-06,'600976,健民集团,20.6,23.01,20.57,22.62,22.85,-2.25,-9.8468,1.2267,1880469,41337498.0,3160011160.0,3157951160.0
2018-02-05,'600976,健民集团,22.85,23.03,22.42,22.63,22.95,-0.1,-0.4357,0.3719,570097,12995982.0,3505158010.0,3502873010.0
2018-02-02,'600976,健民集团,22.95,23.14,22.61,23.01,23.15,-0.2,-0.8639,1.0426,1598338,36728273.0,3520497870.0,3518202870.0
2018-02-01,'600976,健民集团,23.15,23.69,22.42,23.58,23.58,-0.43,-1.8236,0.7734,1185544,27448629.0,3551177590.0,3548862590.0
2018-01-31,'600976,健民集团,23.58,24.02,23.54,23.86,23.97,-0.39,-1.627,0.4819,738700,17456404.0,3617138988.0,3614780988.0
2018-01-30,'600976,健民集团,23.97,24.05,23.71,23.75,23.91,0.06,0.2509,0.3536,542100,12958024.0,3676964442.0,3674567442.0
2018-01-29,'600976,健民集团,23.91,24.28,23.73,23.73,24.23,-0.32,-1.3207,0.3746,574200,13760952.0,3667760526.0,3665369526.0
2018-01-26,'600976,健民集团,24.23,24.37,24.11,24.28,24.32,-0.09,-0.3701,0.3352,513900,12452728.0,3716848078.0,3714425078.0
2018-01-25,'600976,健民集团,24.32,24.41,24.01,24.11,24.15,0.17,0.7039,0.533,817097,19849956.0,3730653952.0,3728221952.0
2018-01-24,'600976,健民集团,24.15,24.17,23.7,23.78,23.91,0.24,1.0038,0.693,1062335,25526450.0,3704576190.0,3702161190.0
2018-01-23,'600976,健民集团,23.91,24.12,23.75,23.99,24.0,-0.09,-0.375,0.4914,753272,17961378.0,3667760526.0,3665369526.0
2018-01-22,'600976,健民集团,24.0,24.12,23.65,23.7,23.7,0.3,1.2658,0.6084,932614,22215274.0,3681566400.0,3679166400.0
2018-01-19,'600976,健民集团,23.7,23.75,23.41,23.46,23.46,0.24,1.023,1.7057,2614793,61757727.0,3635546820.0,3633176820.0
2018-01-18,'600976,健民集团,23.46,23.7,23.4,23.55,23.57,-0.11,-0.4667,0.4983,763924,17983797.0,3598731156.0,3596385156.0
2018-01-17,'600976,健民集团,23.57,23.89,23.42,23.71,23.8,-0.23,-0.9664,0.6413,983064,23191372.0,3615605002.0,3613248002.0
2018-01-16,'600976,健民集团,23.8,24.39,23.31,23.31,24.39,-0.59,-2.419,1.1636,1783858,42640727.0,3650886680.0,3648506680.0
2018-01-15,'600976,健民集团,24.39,24.94,24.16,24.5,24.56,-0.17,-0.6922,1.2866,1972407,48612021.0,3741391854.0,3738952854.0
2018-01-12,'600976,健民集团,24.56,24.7,23.75,23.85,24.02,0.54,2.2481,1.159,1776701,43055845.0,3767469616.0,3765013616.0
2018-01-11,'600976,健民集团,24.02,24.05,23.18,23.5,23.7,0.32,1.3502,0.9268,1420774,33639608.0,3684634372.0,3682232372.0
2018-01-10,'600976,健民集团,23.7,23.75,23.12,23.7,23.67,0.03,0.1267,0.866,1327512,31104808.0,3635546820.0,3633176820.0
2018-01-09,'600976,健民集团,23.67,23.78,23.5,23.69,23.58,0.09,0.3817,0.4301,659273,15598102.0,3630944862.0,3628577862.0
2018-01-08,'600976,健民集团,23.58,23.75,23.44,23.7,23.71,-0.13,-0.5483,0.3365,515916,12152335.0,3617138988.0,3614780988.0
2018-01-05,'600976,健民集团,23.71,23.96,23.55,23.78,23.82,-0.11,-0.4618,0.5106,782818,18552931.0,3637080806.0,3634709806.0
2018-01-04,'600976,健民集团,23.82,23.83,23.49,23.49,23.69,0.13,0.5488,0.4146,635649,15072045.0,3653954652.0,3651572652.0
2018-01-03,'600976,健民集团,23.69,23.78,23.43,23.78,23.65,0.04,0.1691,0.3462,530700,12526898.0,3634012834.0,3631643834.0
2018-01-02,'600976,健民集团,23.65,23.69,23.37,23.54,23.54,0.11,0.4673,0.2779,426071,10011089.0,3627876890.0,3625511890.0
2017-12-29,'600976,健民集团,23.54,23.69,23.14,23.29,23.26,0.28,1.2038,0.2915,446917,10483068.0,3611003044.0,3608649044.0
2017-12-28,'600976,健民集团,23.26,23.42,23.0,23.14,23.14,0.12,0.5186,0.172,263684,6136770.0,3568051436.0,3565725436.0
2017-12-27,'600976,健民集团,23.14,23.55,23.1,23.4,23.4,-0.26,-1.1111,0.2311,354310,8274147.0,3549643604.0,3547329604.0
2017-12-26,'600976,健民集团,23.4,23.55,23.25,23.53,23.53,-0.13,-0.5525,0.3387,519294,12131537.0,3589527240.0,3587187240.0
2017-12-25,'600976,健民集团,23.53,23.92,23.35,23.85,23.82,-0.29,-1.2175,0.4991,765132,17994508.0,3609469058.0,3607116058.0
2017-12-22,'600976,健民集团,23.82,24.41,23.79,24.1,24.43,-0.61,-2.4969,0.3264,500353,12000214.0,3653954652.0,3651572652.0
2017-12-21,'600976,健民集团,24.43,24.83,23.61,24.0,24.15,0.28,1.1594,0.7333,1124186,26895009.0,3747527798.0,3745084798.0
2017-12-20,'600976,健民集团,24.15,25.0,23.93,24.59,24.62,-0.47,-1.909,0.5114,784026,18981813.0,3704576190.0,3702161190.0
2017-12-19,'600976,健民集团,24.62,24.67,24.28,24.3,24.38,0.24,0.9844,0.4726,724500,17764971.0,3776673532.0,3774211532.0
2017-12-18,'600976,健民集团,24.38,24.65,24.13,24.47,24.46,-0.08,-0.3271,0.2982,457212,11172849.0,3739857868.0,3737419868.0
2017-12-15,'600976,健民集团,24.46,25.1,24.16,25.09,25.13,-0.67,-2.6661,0.5144,788519,19330574.0,3752129756.0,3749683756.0
2017-12-14,'600976,健民集团,25.13,26.0,25.01,26.0,24.9,0.23,0.9237,0.2208,338482,8582798.0,3854906818.0,3852393818.0
2017-12-13,'600976,健民集团,24.9,24.92,24.45,24.66,24.59,0.31,1.2607,0.1437,220287,5444347.0,3819625140.0,3817135140.0
2017-12-12,'600976,健民集团,24.59,24.99,24.54,24.99,24.83,-0.24,-0.9666,0.1553,238026,5872665.0,3772071574.0,3769612574.0
2017-12-11,'600976,健民集团,24.83,25.15,24.65,24.65,24.9,-0.07,-0.2811,0.2795,428400,10666577.0,3808887238.0,3806404238.0
2017-12-08,'600976,健民集团,24.9,25.2,24.33,24.33,24.3,0.6,2.4691,0.3444,527911,13104184.0,3819625140.0,3817135140.0
2017-12-07,'600976,健民集团,24.3,24.32,23.96,23.98,24.08,0.22,0.9136,0.2301,352725,8531896.0,3727585980.0,3725155980.0
2017-12-06,'600976,健民集团,24.08,24.15,23.63,23.67,23.61,0.47,1.9907,0.2127,326124,7770629.0,3693838288.0,3691430288.0
2017-12-05,'600976,健民集团,23.61,24.27,23.59,24.15,24.15,-0.54,-2.236,0.293,449201,10758312.0,3621740946.0,3619379946.0
2017-12-04,'600976,健民集团,24.15,24.5,24.03,24.3,24.4,-0.25,-1.0246,0.2253,345396,8373219.0,3704576190.0,3702161190.0
2017-12-01,'600976,健民集团,24.4,24.65,24.22,24.64,24.64,-0.24,-0.974,0.409,626950,15292188.0,3742925840.0,3740485840.0
2017-11-30,'600976,健民集团,24.64,24.8,24.36,24.76,24.74,-0.1,-0.4042,0.2746,421000,10342114.0,3779741504.0,3777277504.0
2017-11-29,'600976,健民集团,24.74,24.95,24.51,24.95,24.95,-0.21,-0.8417,0.1624,249024,6139705.0,3795081364.0,3792607364.0
2017-11-28,'600976,健民集团,24.95,24.95,24.5,24.78,24.78,0.17,0.686,0.2257,346000,8577266.0,3827295070.0,3824800070.0
2017-11-27,'600976,健民集团,24.78,25.4,24.63,24.9,25.04,-0.26,-1.0383,0.5388,825920,20585078.0,3801217308.0,3798739308.0
2017-11-24,'600976,健民集团,25.04,25.28,24.78,25.03,25.22,-0.18,-0.7137,0.3164,485100,12146814.0,3841100944.0,3838596944.0
2017-11-23,'600976,健民集团,25.22,26.2,24.81,26.08,26.03,-0.81,-3.1118,0.7636,1170578,29697299.0,3868712692.0,3866190692.0
2017-11-22,'600976,健民集团,26.03,26.49,25.81,26.49,26.5,-0.47,-1.7736,0.4716,722900,18880353.0,3992965558.0,3990362558.0
2017-11-21,'600976,健民集团,26.5,26.59,26.08,26.3,26.39,0.11,0.4168,0.3689,565571,14931414.0,4065062900.0,4062412900.0
2017-11-20,'600976,健民集团,26.39,26.49,25.46,26.28,26.34,0.05,0.1898,0.7573,1160905,30001867.0,4048189054.0,4045550054.0
2017-11-17,'600976,健民集团,26.34,27.64,25.88,27.64,27.5,-1.16,-4.2182,0.7311,1120726,29963756.0,4040519124.0,4037885124.0
2017-11-16,'600976,健民集团,27.5,27.75,27.11,27.61,27.79,-0.29,-1.0435,0.5251,805040,21971525.0,4218461500.0,4215711500.0
2017-11-15,'600976,健民集团,27.79,28.68,27.5,28.35,28.6,-0.81,-2.8322,0.6907,1058861,29590059.0,4262947094.0,4260168094.0
2017-11-14,'600976,健民集团,28.6,28.87,28.0,28.38,28.45,0.15,0.5272,0.8247,1264245,36103349.0,4387199960.0,4384339960.0
2017-11-13,'600976,健民集团,28.45,28.56,28.15,28.47,28.49,-0.04,-0.1404,0.7413,1136436,32170817.0,4364190170.0,4361345170.0
2017-11-10,'600976,健民集团,28.49,28.5,27.9,28.19,28.22,0.27,0.9568,0.5645,865300,24474210.0,4370326114.0,4367477114.0
2017-11-09,'600976,健民集团,28.22,28.3,27.9,28.28,28.29,-0.07,-0.2474,0.4657,713855,19998988.0,4328908492.0,4326086492.0
2017-11-08,'600976,健民集团,28.29,28.39,27.9,27.92,28.12,0.17,0.6046,0.5638,864300,24382593.0,4339646394.0,4336817394.0
2017-11-07,'600976,健民集团,28.12,28.17,27.71,28.01,28.15,-0.03,-0.1066,0.6264,960191,26821865.0,4313568632.0,4310756632.0
2017-11-06,'600976,健民集团,28.15,28.42,27.5,27.65,27.95,0.2,0.7156,1.0447,1601457,44642128.0,4318170590.0,4315355590.0
2017-11-03,'600976,健民集团,27.95,28.19,27.7,28.05,28.11,-0.16,-0.5692,0.3704,567746,15904993.0,4287490870.0,4284695870.0
2017-11-02,'600976,健民集团,28.11,28.46,27.57,28.3,28.52,-0.41,-1.4376,0.8229,1261539,35119624.0,4312034646.0,4309223646.0
2017-11-01,'600976,健民集团,28.52,28.57,28.12,28.3,28.3,0.22,0.7774,0.7758,1189347,33769176.0,4374928072.0,4372076072.0
2017-10-31,'600976,健民集团,28.3,28.43,28.08,28.3,28.3,0.0,0.0,0.464,711247,20108716.0,4341180380.0,4338350380.0
2017-10-30,'600976,健民集团,28.3,28.97,28.05,28.97,28.94,-0.64,-2.2115,1.2187,1868233,52979472.0,4341180380.0,4338350380.0
2017-10-27,'600976,健民集团,28.94,29.13,28.72,29.03,28.87,0.07,0.2425,0.7655,1173501,33893823.0,4439355484.0,4436461484.0
2017-10-26,'600976,健民集团,28.87,29.42,28.74,29.02,29.2,-0.33,-1.1301,1.0881,1668055,48240743.0,4428617582.0,4425730582.0
2017-10-25,'600976,健民集团,29.2,29.37,28.86,29.1,29.35,-0.15,-0.5111,0.9095,1394319,40452335.0,4479239120.0,4476319120.0
2017-10-24,'600976,健民集团,29.35,29.47,28.9,29.27,29.27,0.08,0.2733,0.9307,1426759,41715824.0,4502248910.0,4499313910.0
2017-10-23,'600976,健民集团,29.27,29.69,28.74,29.26,29.28,-0.01,-0.0342,1.0645,1631874,47653277.0,4489977022.0,4487050022.0
2017-10-20,'600976,健民集团,29.28,29.34,28.2,28.4,28.67,0.61,2.1277,1.6218,2486184,71894496.0,4491511008.0,4488583008.0
2017-10-19,'600976,健民集团,28.67,28.69,27.55,27.67,27.65,1.02,3.689,1.7262,2646295,74488080.0,4397937862.0,4395070862.0
2017-10-18,'600976,健民集团,27.65,27.93,27.4,27.89,27.73,-0.08,-0.2885,0.6783,1039900,28760053.0,4241471290.0,4238706290.0
2017-10-17,'600976,健民集团,27.73,27.76,27.1,27.29,27.34,0.39,1.4265,0.6473,992229,27266144.0,4253743178.0,4250970178.0
2017-10-16,'600976,健民集团,27.34,27.65,27.09,27.25,27.25,0.09,0.3303,1.8933,2902426,79615063.0,4193917724.0,4191183724.0
2017-10-13,'600976,健民集团,27.25,27.29,26.65,27.1,27.01,0.24,0.8886,0.8542,1309427,35394102.0,4180111850.0,4177386850.0
2017-10-12,'600976,健民集团,27.01,27.49,26.92,27.28,27.35,-0.34,-1.2431,0.5321,815711,22078837.0,4143296186.0,4140595186.0
2017-10-11,'600976,健民集团,27.35,28.17,26.99,26.99,26.97,0.38,1.409,1.4759,2262568,62318683.0,4195451710.0,4192716710.0
2017-10-10,'600976,健民集团,26.97,27.16,26.66,26.88,26.79,0.18,0.6719,1.6213,2485394,67104800.0,4137160242.0,4134463242.0
2017-10-09,'600976,健民集团,26.79,26.87,26.51,26.79,26.47,0.32,1.2089,0.9816,1504805,40266649.0,4109548494.0,4106869494.0
2017-09-29,'600976,健民集团,26.47,26.8,26.2,26.6,26.67,-0.2,-0.7499,0.2216,339777,9028112.0,4060460942.0,4057813942.0
2017-09-28,'600976,健民集团,26.67,26.9,26.12,26.26,26.23,0.44,1.6775,0.6883,1055200,28159151.0,4091140662.0,4088473662.0
2017-09-27,'600976,健民集团,26.23,26.33,26.06,26.22,26.31,-0.08,-0.3041,0.3321,509100,13350970.0,4023645278.0,4021022278.0
2017-09-26,'600976,健民集团,26.31,26.35,25.89,26.24,26.21,0.1,0.3815,0.5831,893821,23310804.0,4035917166.0,4033286166.0
2017-09-25,'600976,健民集团,26.21,26.49,25.9,26.33,26.47,-0.26,-0.9822,0.9397,1440601,37724533.0,4020577306.0,4017956306.0
2017-09-22,'600976,健民集团,26.47,26.57,26.37,26.52,26.61,-0.14,-0.5261,0.2564,393032,10395902.0,4060460942.0,4057813942.0
2017-09-21,'600976,健民集团,26.61,26.76,26.46,26.68,26.6,0.01,0.0376,0.2325,356400,9491241.0,4081936746.0,4079275746.0
2017-09-20,'600976,健民集团,26.6,26.76,26.47,26.67,26.8,-0.2,-0.7463,0.4369,669730,17804211.0,4080402760.0,4077742760.0
2017-09-19,'600976,健民集团,26.8,27.02,26.51,26.89,27.01,-0.21,-0.7775,0.6379,977925,26152893.0,4111082480.0,4108402480.0
2017-09-18,'600976,健民集团,27.01,27.5,26.05,26.05,26.16,0.85,3.2492,1.4223,2180335,58783311.0,4143296186.0,4140595186.0
2017-09-15,'600976,健民集团,26.16,26.63,25.89,26.55,26.61,-0.45,-1.6911,0.94,1440988,37840106.0,4012907376.0,4010291376.0
2017-09-14,'600976,健民集团,26.61,27.02,26.3,26.39,26.28,0.33,1.2557,0.9014,1381761,36844209.0,4081936746.0,4079275746.0
2017-09-13,'600976,健民集团,26.28,26.28,26.03,26.18,26.18,0.1,0.382,0.3328,510129,13340016.0,4031315208.0,4028687208.0
2017-09-12,'600976,健民集团,26.18,26.26,26.02,26.2,26.17,0.01,0.0382,0.4202,644121,16837917.0,4015975348.0,4013357348.0
2017-09-11,'600976,健民集团,26.17,26.31,25.92,26.15,26.01,0.16,0.6151,0.4437,680246,17797704.0,4014441362.0,4011824362.0
2017-09-08,'600976,健民集团,26.01,26.38,25.84,26.38,26.2,-0.19,-0.7252,0.6215,952800,24783344.0,3989897586.0,3987296586.0
