日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300397,天和防务,25.35,25.68,24.99,25.09,25.25,0.1,0.396,1.4932,3529969,89524779.25,6084000000.0,5992740000.0
2017-09-12,'300397,天和防务,25.25,25.61,24.68,24.73,24.77,0.48,1.9378,6.1505,6347324,160571625.3,6060000000.0,2605800000.0
2017-09-11,'300397,天和防务,24.77,24.79,24.31,24.53,24.84,-0.07,-0.2818,3.7836,3904674,95990077.76,5944800000.0,2556264000.0
2017-09-08,'300397,天和防务,24.84,25.49,24.7,25.23,25.29,-0.45,-1.7794,4.9807,5140129,129068847.2,5961600000.0,2563488000.0
2017-09-07,'300397,天和防务,25.29,25.71,25.25,25.61,25.74,-0.45,-1.7483,4.4113,4552466,116034417.74,6069600000.0,2609928000.0
2017-09-06,'300397,天和防务,25.74,25.74,25.42,25.57,25.68,0.06,0.2336,3.8089,3930795,100412267.99,6177600000.0,2656368000.0
2017-09-05,'300397,天和防务,25.68,25.95,25.6,25.95,26.09,-0.41,-1.5715,4.4845,4628053,119048491.25,6163200000.0,2650176000.0
2017-09-04,'300397,天和防务,26.09,26.16,25.42,25.42,25.39,0.7,2.757,8.1005,8359717,216066523.5,6261600000.0,2692488000.0
2017-09-01,'300397,天和防务,25.39,25.8,25.24,25.73,25.72,-0.33,-1.283,5.3136,5483601,139324977.39,6093600000.0,2620248000.0
2017-08-31,'300397,天和防务,25.72,25.84,25.41,25.58,25.59,0.13,0.508,3.6652,3782500,97025512.0,6172800000.0,2654304000.0
2017-08-30,'300397,天和防务,25.59,25.83,25.51,25.71,25.67,-0.08,-0.3116,4.2983,4435820,113820081.8,6141600000.0,2640888000.0
2017-08-29,'300397,天和防务,25.67,25.96,25.53,25.6,26.1,-0.43,-1.6475,5.8707,6058515,155706014.58,6160800000.0,2649144000.0
2017-08-28,'300397,天和防务,26.1,27.08,25.0,27.0,27.16,-1.06,-3.9028,12.1077,12495111,324351789.19,6264000000.0,2693520000.0
2017-08-25,'300397,天和防务,27.16,27.26,26.85,26.89,26.97,0.19,0.7045,4.2216,4356741,118260602.88,6518400000.0,2802912000.0
2017-08-24,'300397,天和防务,26.97,27.35,26.86,27.24,27.14,-0.17,-0.6264,4.0872,4217966,114355931.12,6472800000.0,2783304000.0
2017-08-23,'300397,天和防务,27.14,27.27,26.79,26.8,26.79,0.35,1.3065,4.1138,4245466,114886061.1,6513600000.0,2800848000.0
2017-08-22,'300397,天和防务,26.79,27.3,26.71,27.3,27.19,-0.4,-1.4711,4.8077,4961564,133858867.85,6429600000.0,2764728000.0
2017-08-21,'300397,天和防务,27.19,27.26,26.66,27.04,27.06,0.13,0.4804,5.753,5937084,160702839.72,6525600000.0,2806008000.0
2017-08-18,'300397,天和防务,27.06,28.83,26.74,28.8,29.35,-2.29,-7.8024,16.4885,17016123,466180273.89,6494400000.0,2792592000.0
2017-08-17,'300397,天和防务,29.35,30.58,29.31,29.9,30.15,-0.8,-2.6534,9.6258,9933782,297361430.7,7044000000.0,3028920000.0
2017-08-16,'300397,天和防务,30.15,30.28,29.4,29.77,29.96,0.19,0.6342,7.8921,8144650,243922338.43,7236000000.0,3111480000.0
2017-08-15,'300397,天和防务,29.96,30.49,29.82,30.33,30.66,-0.7,-2.2831,7.8385,8089299,243402431.88,7190400000.0,3091872000.0
2017-08-14,'300397,天和防务,30.66,30.85,29.63,30.11,30.05,0.61,2.03,12.6817,13087466,397024547.89,7358400000.0,3164112000.0
2017-08-11,'300397,天和防务,30.05,31.3,28.6,29.1,29.12,0.93,3.1937,18.0058,18581945,563201448.17,7212000000.0,3101160000.0
2017-08-10,'300397,天和防务,29.12,29.8,28.5,28.95,28.92,0.2,0.6916,9.0577,9347531,272567076.66,6988800000.0,3005184000.0
2017-08-09,'300397,天和防务,28.92,29.7,28.9,29.06,29.4,-0.48,-1.6327,7.7983,8047881,234668143.98,6940800000.0,2984544000.0
2017-08-08,'300397,天和防务,29.4,29.4,27.86,28.5,28.82,0.58,2.0125,11.4582,11824879,339935784.29,7056000000.0,3034080000.0
2017-08-07,'300397,天和防务,28.82,28.98,28.3,28.9,29.15,-0.33,-1.1321,8.1913,8453448,242593238.84,6916800000.0,2974224000.0
2017-08-04,'300397,天和防务,29.15,29.56,27.39,27.39,27.35,1.8,6.5814,15.703,16205521,467502898.44,6996000000.0,3008280000.0
2017-08-03,'300397,天和防务,27.35,27.79,26.91,26.92,27.18,0.17,0.6255,5.2695,5438164,149113212.72,6564000000.0,2822520000.0
2017-08-02,'300397,天和防务,27.18,28.38,27.18,28.38,28.36,-1.18,-4.1608,8.6328,8909078,246396955.57,6523200000.0,2804976000.0
2017-08-01,'300397,天和防务,28.36,28.88,27.99,28.49,28.6,-0.24,-0.8392,7.3223,7556599,214089670.45,6806400000.0,2926752000.0
2017-07-31,'300397,天和防务,28.6,29.59,27.91,29.36,29.35,-0.75,-2.5554,10.5084,10844684,307951279.89,6864000000.0,2951520000.0
2017-07-28,'300397,天和防务,29.35,29.92,29.26,29.6,30.01,-0.66,-2.1993,8.8288,9111327,269023870.62,7044000000.0,3028920000.0
2017-07-27,'300397,天和防务,30.01,30.44,27.93,28.79,28.82,1.19,4.1291,15.4178,15911138,465570290.48,7202400000.0,3097032000.0
2017-07-26,'300397,天和防务,28.82,29.22,27.9,28.49,28.56,0.26,0.9104,9.3117,9609691,274982626.63,6916800000.0,2974224000.0
2017-07-25,'300397,天和防务,28.56,29.66,28.39,29.0,29.2,-0.64,-2.1918,9.9411,10259207,296244304.66,6854400000.0,2947392000.0
2017-07-24,'300397,天和防务,29.2,29.45,27.07,27.1,27.22,1.98,7.2741,14.4565,14919065,424252708.2,7008000000.0,3013440000.0
2017-07-21,'300397,天和防务,27.22,27.97,27.1,27.97,28.27,-1.05,-3.7142,9.6404,9948844,273431177.39,6532800000.0,2809104000.0
2017-07-20,'300397,天和防务,28.27,29.3,27.89,28.2,28.46,-0.19,-0.6676,13.661,14098187,401322907.29,6784800000.0,2917464000.0
2017-07-19,'300397,天和防务,28.46,28.78,27.85,28.5,28.89,-0.43,-1.4884,14.0128,14461252,408912700.65,6830400000.0,2937072000.0
2017-07-18,'300397,天和防务,28.89,29.9,26.51,26.8,27.4,1.49,5.438,18.5851,19179835,533893481.53,6933600000.0,2981448000.0
2017-07-17,'300397,天和防务,27.4,27.93,25.13,26.21,26.75,0.65,2.4299,16.2168,16735694,447180551.09,6576000000.0,2827680000.0
2017-07-14,'300397,天和防务,26.75,27.13,25.02,25.02,24.66,2.09,8.4753,14.2165,14671430,387722723.39,6420000000.0,2760600000.0
2017-07-13,'300397,天和防务,24.66,24.84,24.26,24.6,24.63,0.03,0.1218,2.1402,2208689,54399640.85,5918400000.0,2544912000.0
2017-07-12,'300397,天和防务,24.63,24.92,24.11,24.55,24.76,-0.13,-0.525,3.3127,3418742,83449080.82,5911200000.0,2541816000.0
2017-07-11,'300397,天和防务,24.76,25.53,24.76,25.03,25.32,-0.56,-2.2117,3.0693,3167492,79757975.05,5942400000.0,2555232000.0
2017-07-10,'300397,天和防务,25.32,26.24,25.18,25.89,25.7,-0.38,-1.4786,4.7191,4870125,125110262.71,6076800000.0,2613024000.0
2017-07-07,'300397,天和防务,25.7,25.92,25.08,25.26,25.42,0.28,1.1015,5.5251,5701899,145831168.83,6168000000.0,2652240000.0
2017-07-06,'300397,天和防务,25.42,25.48,24.82,25.33,25.29,0.13,0.514,3.6019,3717190,93507671.51,6100800000.0,2623344000.0
2017-07-05,'300397,天和防务,25.29,25.35,24.91,25.15,25.21,0.08,0.3173,3.3041,3409798,85762258.7,6069600000.0,2609928000.0
2017-07-04,'300397,天和防务,25.21,25.26,24.64,25.0,25.0,0.21,0.84,3.5448,3658199,91275794.33,6050400000.0,2601672000.0
2017-07-03,'300397,天和防务,25.0,25.09,24.51,24.51,24.51,0.49,1.9992,2.5093,2589600,64417737.0,6000000000.0,2580000000.0
2017-06-30,'300397,天和防务,24.51,24.56,24.0,24.4,24.6,-0.09,-0.3659,1.9926,2056402,50050887.16,5882400000.0,2529432000.0
2017-06-29,'300397,天和防务,24.6,24.76,24.45,24.56,24.42,0.18,0.7371,2.2136,2284413,56264094.8,5904000000.0,2538720000.0
2017-06-28,'300397,天和防务,24.42,25.18,24.4,24.95,25.23,-0.81,-3.2105,3.4804,3591722,88687440.32,5860800000.0,2520144000.0
2017-06-27,'300397,天和防务,25.23,25.53,24.53,24.53,24.57,0.66,2.6862,4.6779,4827584,121445003.5,6055200000.0,2603736000.0
2017-06-26,'300397,天和防务,24.57,24.66,24.0,24.3,24.39,0.18,0.738,2.892,2984583,72763376.37,5896800000.0,2535624000.0
2017-06-23,'300397,天和防务,24.39,24.77,23.52,24.45,25.02,-0.63,-2.518,5.4733,5648424,136513769.62,5853600000.0,2517048000.0
2017-06-22,'300397,天和防务,25.02,25.83,25.0,25.65,25.9,-0.88,-3.3977,4.2575,4393700,111590739.5,6004800000.0,2582064000.0
2017-06-21,'300397,天和防务,25.9,26.5,25.3,25.98,25.6,0.3,1.1719,6.3375,6540297,169297468.35,6216000000.0,2672880000.0
2017-06-20,'300397,天和防务,25.6,26.13,25.49,25.8,25.91,-0.31,-1.1964,3.802,3923702,101276467.25,6144000000.0,2641920000.0
2017-06-19,'300397,天和防务,25.91,26.45,25.45,25.53,25.76,0.15,0.5823,5.3007,5470299,142206131.46,6218400000.0,2673912000.0
2017-06-16,'300397,天和防务,25.76,26.5,24.81,25.14,25.04,0.72,2.8754,5.737,5920628,151444692.78,6182400000.0,2658432000.0
2017-06-15,'300397,天和防务,25.04,25.35,24.34,24.37,24.58,0.46,1.8714,4.3299,4468475,111728323.64,6009600000.0,2584128000.0
2017-06-14,'300397,天和防务,24.58,24.77,23.93,24.26,24.25,0.33,1.3608,3.936,4061940,99189174.2,5899200000.0,2536656000.0
2017-06-13,'300397,天和防务,24.25,24.45,23.8,23.83,23.9,0.35,1.4644,1.8905,1951045,47293243.4,5820000000.0,2502600000.0
2017-06-12,'300397,天和防务,23.9,24.62,23.87,24.62,24.8,-0.9,-3.629,2.8071,2896940,70073696.6,5736000000.0,2466480000.0
2017-06-09,'300397,天和防务,24.8,25.08,24.28,24.65,24.8,0.0,0.0,3.0239,3120659,77161137.93,5952000000.0,2559360000.0
2017-06-08,'300397,天和防务,24.8,25.28,24.77,24.95,25.09,-0.29,-1.1558,3.3352,3441967,85853344.44,5952000000.0,2559360000.0
2017-06-07,'300397,天和防务,25.09,25.13,24.2,24.49,24.8,0.29,1.1694,5.4081,5581202,138044267.86,6021600000.0,2589288000.0
2017-06-06,'300397,天和防务,24.8,25.4,23.72,23.75,23.87,0.93,3.8961,5.0371,5198245,127744977.35,5952000000.0,2559360000.0
2017-06-05,'300397,天和防务,23.87,24.2,23.79,23.8,23.89,-0.02,-0.0837,2.4388,2516800,60291827.0,5728800000.0,2463384000.0
2017-06-02,'300397,天和防务,23.89,24.12,22.56,22.6,22.7,1.19,5.2423,3.6294,3745510,87566683.5,5733600000.0,2465448000.0
2017-06-01,'300397,天和防务,22.7,23.5,22.69,23.4,23.66,-0.96,-4.0575,3.8523,3975535,91526874.92,5448000000.0,2342640000.0
2017-05-31,'300397,天和防务,23.66,24.55,23.65,24.2,23.91,-0.25,-1.0456,2.5159,2596400,62624017.2,5678400000.0,2441712000.0
2017-05-26,'300397,天和防务,23.91,24.07,23.65,23.94,24.04,-0.13,-0.5408,2.5619,2643902,63080160.34,5738400000.0,2467512000.0
2017-05-25,'300397,天和防务,24.04,24.1,23.21,23.67,23.66,0.38,1.6061,2.9901,3085801,73202078.74,5769600000.0,2480928000.0
2017-05-24,'300397,天和防务,23.66,23.78,22.78,23.3,23.55,0.11,0.4671,3.7602,3880507,90677340.31,5678400000.0,2441712000.0
2017-05-23,'300397,天和防务,23.55,25.5,23.33,25.2,25.21,-1.66,-6.5847,4.609,4756460,115974356.94,5652000000.0,2430360000.0
2017-05-22,'300397,天和防务,25.21,26.35,25.08,25.85,25.85,-0.64,-2.4758,3.4558,3566400,91761423.56,6050400000.0,2601672000.0
2017-05-19,'300397,天和防务,25.85,26.95,25.51,26.6,26.5,-0.65,-2.4528,4.9807,5140133,133679758.55,6204000000.0,2667720000.0
2017-05-18,'300397,天和防务,26.5,26.8,25.9,26.04,26.31,0.19,0.7222,4.3337,4472396,118275474.44,6360000000.0,2734800000.0
2017-05-17,'300397,天和防务,26.31,27.28,25.73,25.73,26.0,0.31,1.1923,6.579,6789523,180347407.9,6314400000.0,2715192000.0
2017-05-16,'300397,天和防务,26.0,26.02,24.5,25.06,25.27,0.73,2.8888,5.1653,5330616,134741420.52,6240000000.0,2683200000.0
2017-05-15,'300397,天和防务,25.27,25.96,25.2,25.59,25.47,-0.2,-0.7852,3.3101,3416034,87592243.8,6064800000.0,2607864000.0
2017-05-12,'300397,天和防务,25.47,25.54,24.86,25.14,25.42,0.05,0.1967,4.0636,4193616,106020854.72,6112800000.0,2628504000.0
2017-05-11,'300397,天和防务,25.42,25.43,23.8,24.7,24.78,0.64,2.5827,5.4222,5595666,138004408.42,6100800000.0,2623344000.0
2017-05-10,'300397,天和防务,24.78,26.1,24.78,25.8,25.95,-1.17,-4.5087,5.0895,5252315,133926249.4,5947200000.0,2557296000.0
2017-05-09,'300397,天和防务,25.95,26.0,25.11,25.11,25.3,0.65,2.5692,4.0491,4178713,107287446.86,6228000000.0,2678040000.0
2017-05-08,'300397,天和防务,25.3,26.32,25.01,25.1,25.39,-0.09,-0.3545,4.8422,4997109,128337068.63,6072000000.0,2610960000.0
2017-05-05,'300397,天和防务,25.39,26.73,25.3,26.06,26.27,-0.88,-3.3498,4.6003,4747511,124670400.63,6093600000.0,2620248000.0
2017-05-04,'300397,天和防务,26.27,27.0,26.02,26.91,27.18,-0.91,-3.3481,6.0129,6205283,164635327.45,6304800000.0,2711064000.0
2017-05-03,'300397,天和防务,27.18,27.9,26.8,26.89,27.13,0.05,0.1843,6.8175,7035696,192866462.4,6523200000.0,2804976000.0
2017-05-02,'300397,天和防务,27.13,27.32,26.59,27.0,27.42,-0.29,-1.0576,5.2041,5370628,144964573.18,6511200000.0,2799816000.0
2017-04-28,'300397,天和防务,27.42,28.06,26.21,26.24,26.41,1.01,3.8243,9.4416,9743719,265569646.87,6580800000.0,2829744000.0
2017-04-27,'300397,天和防务,26.41,26.86,24.11,25.38,25.71,0.7,2.7227,9.912,10229222,261256871.07,6338400000.0,2725512000.0
2017-04-26,'300397,天和防务,25.71,26.24,25.14,25.51,25.88,-0.17,-0.6569,8.0948,8353818,213985940.87,6170400000.0,2653272000.0
2017-04-25,'300397,天和防务,25.88,26.24,25.0,25.11,25.11,0.77,3.0665,8.969,9255968,236273637.75,6211200000.0,2670816000.0
2017-04-24,'300397,天和防务,25.11,27.53,25.11,27.5,27.9,-2.79,-10.0,9.6627,9971898,260235386.24,6026400000.0,2591352000.0
2017-04-21,'300397,天和防务,27.9,29.79,27.7,29.6,30.0,-2.1,-7.0,10.2418,10569540,302779407.69,6696000000.0,2879280000.0
2017-04-20,'300397,天和防务,30.0,30.8,29.22,30.13,29.99,0.01,0.0333,9.0081,9296348,279552309.21,7200000000.0,3096000000.0
2017-04-19,'300397,天和防务,29.99,30.8,29.68,30.36,30.95,-0.96,-3.1018,8.7531,9033185,272025064.82,7197600000.0,3094968000.0
2017-04-18,'300397,天和防务,30.95,31.2,29.65,30.2,30.52,0.43,1.4089,11.628,12000105,364663138.74,7428000000.0,3194040000.0
2017-04-17,'300397,天和防务,30.52,32.16,30.52,32.16,33.91,-3.39,-9.9971,14.7464,15218278,468441580.45,7324800000.0,3149664000.0
2017-04-14,'300397,天和防务,33.91,35.5,33.5,33.5,33.27,0.64,1.9237,19.2069,19821567,683314880.03,8138400000.0,3499512000.0
2017-04-13,'300397,天和防务,33.27,34.4,32.73,33.5,34.15,-0.88,-2.5769,17.4789,18038218,602446391.07,7984800000.0,3433464000.0
2017-04-12,'300397,天和防务,34.15,36.4,32.71,34.22,33.55,0.6,1.7884,35.2791,36408015,1259539473.22,8196000000.0,3524280000.0
2017-04-11,'300397,天和防务,33.55,33.55,29.75,30.5,30.5,3.05,10.0,25.1219,25925761,828334811.23,8052000000.0,3462360000.0
2017-04-10,'300397,天和防务,30.5,31.99,29.4,29.7,29.19,1.31,4.4878,26.5314,27380444,832460737.44,7320000000.0,3147600000.0
2017-04-07,'300397,天和防务,29.19,29.19,26.82,26.82,26.54,2.65,9.9849,14.456,14918567,429922421.56,7005600000.0,3012408000.0
2017-04-06,'300397,天和防务,26.54,26.87,26.23,26.3,26.48,0.06,0.2266,2.8272,2917721,77551130.56,6369600000.0,2738928000.0
2017-04-05,'300397,天和防务,26.48,26.8,25.73,26.14,26.41,0.07,0.2651,3.7936,3915023,103077517.08,6355200000.0,2732736000.0
2017-03-31,'300397,天和防务,26.41,26.98,26.15,26.31,26.3,0.11,0.4183,4.2287,4363997,116051104.89,6338400000.0,2725512000.0
2017-03-30,'300397,天和防务,26.3,28.48,26.3,28.3,28.3,-2.0,-7.0671,7.1406,7369144,199089767.18,6312000000.0,2714160000.0
2017-03-29,'300397,天和防务,28.3,28.56,27.76,27.96,27.92,0.38,1.361,6.0718,6266127,176955550.06,6792000000.0,2920560000.0
2017-03-28,'300397,天和防务,27.92,28.59,27.9,28.11,28.32,-0.4,-1.4124,4.6631,4812319,135625654.1,6700800000.0,2881344000.0
2017-03-27,'300397,天和防务,28.32,28.47,27.5,27.66,27.6,0.72,2.6087,6.0676,6261770,175762871.12,6796800000.0,2922624000.0
2017-03-24,'300397,天和防务,27.6,27.82,27.33,27.82,27.87,-0.27,-0.9688,3.4457,3556005,97886793.8,6624000000.0,2848320000.0
2017-03-23,'300397,天和防务,27.87,27.95,27.02,27.6,27.41,0.46,1.6782,5.002,5162049,142524569.38,6688800000.0,2876184000.0
2017-03-22,'300397,天和防务,27.41,27.52,26.83,27.31,27.59,-0.18,-0.6524,3.4587,3569409,97154484.92,6578400000.0,2828712000.0
2017-03-21,'300397,天和防务,27.59,27.79,27.34,27.68,27.71,-0.12,-0.4331,2.7078,2794407,76936866.09,6621600000.0,2847288000.0
2017-03-20,'300397,天和防务,27.71,27.78,27.26,27.49,27.56,0.15,0.5443,3.8648,3988427,109754812.78,6650400000.0,2859672000.0
2017-03-17,'300397,天和防务,27.56,28.6,27.51,28.14,28.26,-0.7,-2.477,5.8422,6029181,169700704.38,6614400000.0,2844192000.0
2017-03-16,'300397,天和防务,28.26,28.44,27.98,28.0,27.8,0.46,1.6547,5.3677,5539419,156088328.02,6782400000.0,2916432000.0
2017-03-15,'300397,天和防务,27.8,28.37,27.71,27.89,28.01,-0.21,-0.7497,4.3888,4529280,126826185.27,6672000000.0,2868960000.0
2017-03-14,'300397,天和防务,28.01,28.62,27.83,28.62,28.62,-0.61,-2.1314,7.8159,8066016,227024276.08,6722400000.0,2890632000.0
2017-03-13,'300397,天和防务,28.62,28.95,28.3,28.5,28.7,-0.08,-0.2787,8.8389,9121695,260767712.77,6868800000.0,2953584000.0
2017-03-10,'300397,天和防务,28.7,30.47,28.6,29.15,29.29,-0.59,-2.0143,16.3276,16850118,496577942.07,6888000000.0,2961840000.0
2017-03-09,'300397,天和防务,29.29,29.29,27.65,28.0,28.56,0.73,2.556,13.3908,13819318,392501690.43,7029600000.0,3022728000.0
2017-03-08,'300397,天和防务,28.56,29.29,26.6,26.71,26.63,1.93,7.2475,17.675,18240643,525214125.59,6854400000.0,2947392000.0
2017-03-07,'300397,天和防务,26.63,26.63,26.25,26.5,26.43,0.2,0.7567,2.8521,2943374,77791860.46,6391200000.0,2748216000.0
2017-03-06,'300397,天和防务,26.43,26.72,26.02,26.03,26.02,0.41,1.5757,2.8764,2968478,78484296.14,6343200000.0,2727576000.0
2017-03-03,'300397,天和防务,26.02,26.26,25.71,26.0,26.05,-0.03,-0.1152,2.0138,2078251,54036061.25,6244800000.0,2685264000.0
2017-03-02,'300397,天和防务,26.05,26.7,25.97,26.5,26.44,-0.39,-1.475,2.3907,2467221,64578924.96,6252000000.0,2688360000.0
2017-03-01,'300397,天和防务,26.44,27.17,26.3,26.3,26.37,0.07,0.2655,3.8106,3932586,105253171.76,6345600000.0,2728608000.0
2017-02-28,'300397,天和防务,26.37,26.51,26.16,26.28,26.27,0.1,0.3807,1.7259,1781170,46899663.24,6328800000.0,2721384000.0
2017-02-27,'300397,天和防务,26.27,26.7,26.18,26.5,26.62,-0.35,-1.3148,2.9401,3034216,80255529.93,6304800000.0,2711064000.0
2017-02-24,'300397,天和防务,26.62,26.77,25.91,26.02,25.97,0.65,2.5029,4.5181,4662702,123104777.9,6388800000.0,2747184000.0
2017-02-23,'300397,天和防务,25.97,26.18,25.77,26.09,26.1,-0.13,-0.4981,2.0494,2114972,54873331.65,6232800000.0,2680104000.0
2017-02-22,'300397,天和防务,26.1,26.4,25.85,26.15,26.26,-0.16,-0.6093,2.4637,2542491,66339945.5,6264000000.0,2693520000.0
2017-02-21,'300397,天和防务,26.26,26.29,25.9,25.94,26.02,0.24,0.9224,3.3577,3465125,90402653.69,6302400000.0,2710032000.0
2017-02-20,'300397,天和防务,26.02,26.13,25.7,25.81,25.95,0.07,0.2697,3.4172,3526574,91415128.73,6244800000.0,2685264000.0
2017-02-17,'300397,天和防务,25.95,26.6,24.93,25.17,25.17,0.78,3.0989,6.5661,6776257,175803741.06,6228000000.0,2678040000.0
2017-02-16,'300397,天和防务,25.17,25.46,24.91,24.95,25.04,0.13,0.5192,2.2781,2350979,59085119.35,6040800000.0,2597544000.0
2017-02-15,'300397,天和防务,25.04,25.7,25.0,25.68,25.68,-0.64,-2.4922,3.0394,3136678,79496034.23,6009600000.0,2584128000.0
2017-02-14,'300397,天和防务,25.68,26.03,25.64,25.83,25.83,-0.15,-0.5807,1.5518,1601444,41315142.62,6163200000.0,2650176000.0
2017-02-13,'300397,天和防务,25.83,26.02,25.51,25.9,25.7,0.13,0.5058,1.8027,1860424,47976644.16,6199200000.0,2665656000.0
2017-02-10,'300397,天和防务,25.7,26.3,25.7,26.02,26.02,-0.32,-1.2298,2.4724,2551518,66171360.35,6168000000.0,2652240000.0
2017-02-09,'300397,天和防务,26.02,26.3,25.83,25.98,26.01,0.01,0.0384,2.881,2973229,77460508.9,6244800000.0,2685264000.0
2017-02-08,'300397,天和防务,26.01,26.11,25.3,25.6,25.65,0.36,1.4035,3.3964,3505061,90418733.86,6242400000.0,2684232000.0
2017-02-07,'300397,天和防务,25.65,25.99,25.51,25.98,26.16,-0.51,-1.9495,2.971,3066098,78899047.4,6156000000.0,2647080000.0
2017-02-06,'300397,天和防务,26.16,26.48,25.06,25.2,25.32,0.84,3.3175,4.2431,4378918,112510864.83,6278400000.0,2699712000.0
2017-02-03,'300397,天和防务,25.32,25.7,25.0,25.4,25.22,0.1,0.3965,2.1724,2241884,57013936.8,6076800000.0,2613024000.0
2017-01-26,'300397,天和防务,25.22,25.63,24.89,25.06,25.27,-0.05,-0.1979,2.9239,3017479,76590177.74,6052800000.0,2602704000.0
2017-01-25,'300397,天和防务,25.27,25.83,25.12,25.13,26.24,-0.97,-3.6966,5.1508,5315574,134499677.74,6064800000.0,2607864000.0
2017-01-24,'300397,天和防务,26.24,27.24,26.12,27.0,26.49,-0.25,-0.9438,9.9694,10288413,275176527.39,6297600000.0,2707968000.0
2017-01-23,'300397,天和防务,26.49,26.49,25.4,26.0,24.08,2.41,10.0083,5.4416,5615708,148149801.44,6357600000.0,2733768000.0
2017-01-20,'300397,天和防务,24.08,24.3,23.53,23.58,23.59,0.49,2.0772,1.6953,1749512,42085387.78,5779200000.0,2485056000.0
2017-01-19,'300397,天和防务,23.59,23.82,23.45,23.71,23.69,-0.1,-0.4221,1.0276,1060456,25052833.08,5661600000.0,2434488000.0
2017-01-18,'300397,天和防务,23.69,24.02,23.6,23.84,24.2,-0.51,-2.1074,1.7452,1801092,42886668.04,5685600000.0,2444808000.0
2017-01-17,'300397,天和防务,24.2,24.59,23.4,23.71,23.6,0.6,2.5424,2.4251,2502652,59858066.32,5808000000.0,2497440000.0
2017-01-16,'300397,天和防务,23.6,25.12,22.65,25.12,25.14,-1.54,-6.1257,3.0675,3165640,76210027.08,5664000000.0,2435520000.0
2017-01-13,'300397,天和防务,25.14,25.74,25.01,25.71,25.78,-0.64,-2.4825,2.713,2799821,70938465.61,6033600000.0,2594448000.0
2017-01-12,'300397,天和防务,25.78,26.74,25.6,26.37,26.41,-0.63,-2.3855,2.2998,2373357,62436911.02,6187200000.0,2660496000.0
2017-01-11,'300397,天和防务,26.41,26.74,26.21,26.39,26.39,0.02,0.0758,1.9232,1984701,52542879.08,6338400000.0,2725512000.0
2017-01-10,'300397,天和防务,26.39,26.9,26.26,26.9,26.94,-0.55,-2.0416,2.6764,2762046,73499403.51,6333600000.0,2723448000.0
2017-01-09,'300397,天和防务,26.94,27.3,25.67,26.4,26.49,0.45,1.6988,4.4553,4597859,122233898.06,6465600000.0,2780208000.0
2017-01-06,'300397,天和防务,26.49,27.05,26.3,26.49,26.45,0.04,0.1512,3.4805,3591866,95664345.37,6357600000.0,2733768000.0
2017-01-05,'300397,天和防务,26.45,26.97,26.18,26.32,26.31,0.14,0.5321,3.6405,3757009,99613778.05,6348000000.0,2729640000.0
2017-01-04,'300397,天和防务,26.31,26.38,26.0,26.11,26.13,0.18,0.6889,2.3127,2386707,62634516.31,6314400000.0,2715192000.0
2017-01-03,'300397,天和防务,26.13,26.3,25.61,25.95,25.78,0.35,1.3576,1.6405,1693007,44255479.16,6271200000.0,2696616000.0
