日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-08,'300343,联创互联,10.15,10.28,9.99,10.26,10.32,-0.17,-1.6473,0.4926,2256460,22812964.7,5992485803.5,4649553046.6
2018-06-07,'300343,联创互联,10.32,10.55,10.29,10.53,10.49,-0.17,-1.6206,0.5033,2305514,23937222.7,6092852560.8,4727427334.08
2018-06-06,'300343,联创互联,10.49,10.69,10.43,10.61,10.63,-0.14,-1.317,0.5415,2480675,26092198.32,6193219318.1,4805301621.56
2018-06-05,'300343,联创互联,10.63,10.68,10.41,10.59,10.48,0.15,1.4313,0.8451,3871280,40814884.59,6275874294.7,4869433387.72
2018-06-04,'300343,联创互联,10.48,11.11,10.29,10.29,10.15,0.33,3.2512,1.476,6761184,71935864.73,6187315391.2,4800720781.12
2018-06-01,'300343,联创互联,10.15,10.28,9.87,9.99,10.01,0.14,1.3986,1.0904,4995118,50507589.79,5992485803.5,4649553046.6
2018-05-31,'300343,联创互联,10.01,10.11,9.92,10.06,10.04,-0.03,-0.2988,0.8793,4028091,40371616.63,5909830826.9,4585421280.44
2018-05-30,'300343,联创互联,10.04,10.22,9.8,10.21,10.34,-0.3,-2.9014,1.1417,5229867,52095434.49,5927542607.6,4599163801.76
2018-05-29,'300343,联创互联,10.34,10.5,10.23,10.3,10.26,0.08,0.7797,0.7417,3397553,35284080.99,6104660414.6,4736589014.96
2018-05-28,'300343,联创互联,10.26,10.62,10.23,10.58,10.58,-0.32,-3.0246,0.8708,3988995,41560549.9,6057428999.4,4699942291.44
2018-05-25,'300343,联创互联,10.58,10.94,10.52,10.9,11.02,-0.44,-3.9927,1.183,5419012,58060444.8,6246354660.2,4846529185.52
2018-05-24,'300343,联创互联,11.02,11.25,10.71,10.99,10.99,0.03,0.273,1.6787,7689673,84267144.75,6506127443.8,5048086164.88
2018-05-23,'300343,联创互联,10.99,11.22,10.96,11.16,11.2,-0.21,-1.875,0.8775,4019622,44468217.35,6488415663.1,5034343643.56
2018-05-22,'300343,联创互联,11.2,11.43,11.05,11.43,11.43,-0.23,-2.0122,1.5819,7246520,81198655.85,6612398128.0,5130541292.8
2018-05-21,'300343,联创互联,11.43,11.52,11.18,11.3,11.15,0.28,2.5112,1.5401,7054868,79903731.51,6748188446.7,5235900622.92
2018-05-18,'300343,联创互联,11.15,11.28,11.03,11.17,11.03,0.12,1.0879,0.872,3994476,44461616.4,6582878493.5,5107637090.6
2018-05-17,'300343,联创互联,11.03,11.38,11.02,11.15,11.03,0.0,0.0,0.9713,4449578,49784841.06,6512031370.7,5052667005.32
2018-05-16,'300343,联创互联,11.03,11.46,11.0,11.4,11.32,-0.29,-2.5618,1.5677,7181208,80337099.96,6512031370.7,5052667005.32
2018-05-15,'300343,联创互联,11.32,11.36,10.62,10.71,10.65,0.67,6.2911,2.1812,9682819,107193223.71,6683245250.8,5025132402.8
2018-05-14,'300343,联创互联,10.65,11.37,10.6,11.37,11.32,-0.67,-5.9187,2.1121,9376039,102918654.45,6287682148.5,4727708488.5
2018-05-11,'300343,联创互联,11.32,11.42,10.91,11.19,11.16,0.16,1.4337,1.674,7431017,83407926.31,6683245250.8,5025132402.8
2018-05-10,'300343,联创互联,11.16,11.38,11.05,11.24,11.17,-0.01,-0.0895,1.0717,4757628,53329441.88,6588782420.4,4954105796.4
2018-05-09,'300343,联创互联,11.17,11.39,11.1,11.26,11.33,-0.16,-1.4122,1.2145,5391309,60522247.25,6594686347.3,4958544959.3
2018-05-08,'300343,联创互联,11.33,11.41,11.05,11.05,11.05,0.28,2.5339,1.4839,6587136,74110075.42,6689149177.7,5029571565.7
2018-05-07,'300343,联创互联,11.05,11.48,10.98,11.04,11.11,-0.06,-0.5401,1.6602,7370068,82567166.14,6523839224.5,4905275004.5
2018-05-04,'300343,联创互联,11.11,11.25,10.42,10.45,10.85,0.26,2.3963,1.9029,8447498,93049672.11,6559262785.9,4931909981.9
2018-05-03,'300343,联创互联,10.85,11.07,9.7,9.7,10.68,0.17,1.5918,3.1641,14045992,146523310.03,6405760686.5,4816491746.5
2018-05-02,'300343,联创互联,10.68,11.83,10.68,11.74,11.87,-1.19,-10.0253,2.7174,12062803,131837816.69,6305393929.2,4741025977.2
2018-04-27,'300343,联创互联,11.87,11.93,11.69,11.77,11.69,0.18,1.5398,1.1045,4903057,57897375.95,7007961230.3,5269286362.3
2018-04-26,'300343,联创互联,11.69,12.41,11.69,12.37,12.4,-0.71,-5.7258,1.4124,6270014,75473973.97,6901690546.1,5189381430.1
2018-04-25,'300343,联创互联,12.4,12.49,12.32,12.39,12.49,-0.09,-0.7206,0.8873,3938787,48790994.71,7320869356.0,5504561996.0
2018-04-24,'300343,联创互联,12.49,12.49,12.1,12.1,12.21,0.28,2.2932,1.2622,5603183,69265513.33,7374004698.1,5544514462.1
2018-04-23,'300343,联创互联,12.21,12.24,12.01,12.05,12.04,0.17,1.412,0.9434,4187744,50688627.43,7208694744.9,5420217900.9
2018-04-20,'300343,联创互联,12.04,12.5,12.04,12.31,12.51,-0.47,-3.757,1.4765,6554472,80344688.35,7108327987.6,5344752131.6
2018-04-19,'300343,联创互联,12.51,12.89,12.46,12.61,12.7,-0.19,-1.4961,1.5557,6906077,87431223.32,7385812551.9,5553392787.9
2018-04-18,'300343,联创互联,12.7,12.79,12.2,12.52,12.4,0.3,2.4194,1.5959,7084311,88663774.94,7497987163.0,5637736883.0
2018-04-17,'300343,联创互联,12.4,13.24,12.3,13.16,13.16,-0.76,-5.7751,2.0715,9195935,116899584.86,7320869356.0,5504561996.0
2018-04-16,'300343,联创互联,13.16,13.6,12.91,13.56,13.81,-0.65,-4.7067,2.5901,11497784,151417202.88,7769567800.4,5841938376.4
2018-04-13,'300343,联创互联,13.81,13.91,13.64,13.64,13.55,0.26,1.9188,1.4811,6574894,90513188.1,8153323048.9,6130483964.9
2018-04-12,'300343,联创互联,13.55,13.81,13.52,13.68,13.74,-0.19,-1.3828,0.962,4270500,58395081.0,7999820949.5,6015065729.5
2018-04-11,'300343,联创互联,13.74,13.87,13.67,13.75,13.7,0.04,0.292,1.231,5464726,75250243.32,8111995560.6,6099409824.6
2018-04-10,'300343,联创互联,13.7,14.07,13.48,14.0,14.01,-0.31,-2.2127,1.6873,7490268,102587011.01,8088379853.0,6081653173.0
2018-04-09,'300343,联创互联,14.01,14.12,13.5,13.67,13.83,0.18,1.3015,1.3319,5912700,82043965.0,8271401586.9,6219267222.9
2018-04-04,'300343,联创互联,13.83,14.12,13.82,13.99,13.84,-0.01,-0.0723,1.4183,6295908,87793311.28,8165130902.7,6139362290.7
2018-04-03,'300343,联创互联,13.84,14.06,13.61,14.01,14.31,-0.47,-3.2844,2.0593,9141673,126282018.37,8171034829.6,6143801453.6
2018-04-02,'300343,联创互联,14.31,14.64,14.27,14.51,14.51,-0.2,-1.3784,2.5008,11101471,160102191.63,8448519393.9,6352442109.9
2018-03-30,'300343,联创互联,14.51,14.51,14.01,14.15,14.03,0.48,3.4212,2.4693,10961494,156554291.87,8566597931.9,6441225367.9
2018-03-29,'300343,联创互联,14.03,14.08,13.69,13.69,13.69,0.34,2.4836,2.0338,9028546,125718689.15,8283209440.7,6228145548.7
2018-03-28,'300343,联创互联,13.69,13.96,13.58,13.77,14.01,-0.32,-2.2841,1.8388,8162927,112274531.47,8082475926.1,6077214010.1
2018-03-27,'300343,联创互联,14.01,14.14,13.66,13.66,13.55,0.46,3.3948,2.7543,12226878,169840160.41,8271401586.9,6219267222.9
2018-03-26,'300343,联创互联,13.55,13.65,12.63,12.99,13.19,0.36,2.7293,2.8333,12577517,166366724.65,7999820949.5,6015065729.5
2018-03-23,'300343,联创互联,13.19,14.46,13.17,14.07,14.63,-1.44,-9.8428,4.0147,17822050,244249271.11,7787279581.1,5855255865.1
2018-03-22,'300343,联创互联,14.63,14.85,14.12,14.16,14.16,0.47,3.3192,2.6852,11919859,173123103.07,8637445054.7,6494495322.7
2018-03-21,'300343,联创互联,14.16,14.76,14.11,14.43,14.5,-0.34,-2.3448,2.2425,9954650,144340278.82,8359960490.4,6285854666.4
2018-03-20,'300343,联创互联,14.5,14.57,14.11,14.55,14.83,-0.33,-2.2252,2.9175,12951170,185805416.41,8560694005.0,6436786205.0
2018-03-19,'300343,联创互联,14.83,15.08,14.68,14.76,14.74,0.09,0.6106,2.273,10090349,150553063.61,8755523592.7,6583278580.7
2018-03-16,'300343,联创互联,14.74,15.12,14.71,15.08,15.08,-0.34,-2.2546,2.3499,10431758,155932698.56,8702388250.6,6543326114.6
2018-03-15,'300343,联创互联,15.08,15.42,14.6,15.29,15.37,-0.29,-1.8868,3.7263,16541862,248714302.21,8903121765.2,6694257653.2
2018-03-14,'300343,联创互联,15.37,15.95,15.34,15.79,15.88,-0.51,-3.2116,3.204,14223090,223055296.89,9074335645.3,6822993377.3
2018-03-13,'300343,联创互联,15.88,16.17,15.85,16.01,16.18,-0.3,-1.8541,3.3963,15076758,241050089.62,9375435917.2,7049390685.2
2018-03-12,'300343,联创互联,16.18,16.32,15.81,16.1,15.97,0.21,1.315,5.3295,23658470,379545492.19,9552553724.2,7182565572.2
2018-03-09,'300343,联创互联,15.97,16.25,15.05,15.12,15.21,0.76,4.9967,6.6081,29334476,461130372.5,9428571259.3,7089343151.3
2018-03-08,'300343,联创互联,15.21,15.45,14.92,15.32,15.33,-0.12,-0.7828,3.1011,13766260,208075641.28,8979872814.9,6751966770.9
2018-03-07,'300343,联创互联,15.33,15.69,15.1,15.15,15.18,0.15,0.9881,3.7565,16675545,257219597.42,9050719937.7,6805236725.7
2018-03-06,'300343,联创互联,15.18,15.46,15.05,15.46,15.48,-0.3,-1.938,3.7983,16861077,256812982.98,8962161034.2,6738649282.2
2018-03-05,'300343,联创互联,15.48,15.49,14.81,14.82,14.92,0.56,3.7534,3.6912,16385672,248861400.6,9139278841.2,6871824169.2
2018-03-02,'300343,联创互联,14.92,15.59,14.9,15.45,15.66,-0.74,-4.7254,5.1294,22770131,346569148.53,8808658934.8,6623231046.8
2018-03-01,'300343,联创互联,15.66,15.75,15.13,15.18,15.15,0.51,3.3663,6.0898,27033507,416651695.68,9245549525.4,6951729101.4
2018-02-28,'300343,联创互联,15.15,15.6,15.04,15.11,15.44,-0.29,-1.8782,5.2288,23211562,354605666.39,8944449253.5,6725331793.5
2018-02-27,'300343,联创互联,15.44,15.77,14.57,14.81,14.74,0.7,4.749,7.3507,32631065,496416187.5,9115663133.6,6854067517.6
2018-02-26,'300343,联创互联,14.74,14.94,14.35,14.36,14.17,0.57,4.0226,5.5684,24718986,362323071.73,8702388250.6,6543326114.6
2018-02-23,'300343,联创互联,14.17,14.29,13.85,14.16,14.3,-0.13,-0.9091,2.9623,13150259,184751646.17,8365864417.3,6290293829.3
2018-02-22,'300343,联创互联,14.3,14.45,13.87,14.01,13.91,0.39,2.8037,3.6786,16329960,231394214.76,8442615467.0,6348002947.0
2018-02-14,'300343,联创互联,13.91,14.73,13.7,14.48,14.48,-0.57,-3.9365,3.5423,15724854,221062713.57,8212362317.9,6174875593.9
2018-02-13,'300343,联创互联,14.48,14.97,14.43,14.83,14.96,-0.48,-3.2086,4.2935,19059735,280140088.99,8548886151.2,6427907879.2
2018-02-12,'300343,联创互联,14.96,15.29,14.03,14.24,14.2,0.76,5.3521,5.8686,26051570,384479275.73,8832274642.4,6640987698.4
2018-02-09,'300343,联创互联,14.2,14.94,13.69,14.11,14.58,-0.38,-2.6063,5.5556,24662180,354480275.55,8383576198.0,6303611318.0
2018-02-08,'300343,联创互联,14.58,14.98,14.31,14.63,15.08,-0.5,-3.3156,6.1132,27137701,396582007.51,8607925420.2,6472299508.2
2018-02-07,'300343,联创互联,15.08,15.62,14.28,15.35,14.9,0.18,1.2081,10.0555,44638106,667425455.81,8903121765.2,6694257653.2
2018-02-06,'300343,联创互联,14.9,15.33,13.51,13.51,13.94,0.96,6.8867,11.4723,50927576,750276868.79,8796851081.0,6614352721.0
2018-02-05,'300343,联创互联,13.94,14.49,13.41,13.62,13.96,-0.02,-0.1433,6.0804,26991854,375704824.03,8230074098.6,6188193082.6
2018-02-02,'300343,联创互联,13.96,14.03,12.72,13.0,13.32,0.64,4.8048,9.1758,40732674,549807877.75,8241881952.4,6197071408.4
2018-02-01,'300343,联创互联,13.32,13.32,12.5,12.57,12.11,1.21,9.9917,7.437,33014077,438072678.68,7864030630.8,5912964982.8
2018-01-31,'300343,联创互联,12.11,12.5,12.03,12.49,12.55,-0.44,-3.506,1.0205,4529965,55354113.27,7149655475.9,5375826271.9
2018-01-30,'300343,联创互联,12.55,12.68,12.37,12.61,12.61,-0.06,-0.4758,0.8179,3630940,45374301.28,7409428259.5,5571149439.5
2018-01-29,'300343,联创互联,12.61,13.08,12.55,12.85,12.86,-0.25,-1.944,1.1574,5137801,65645953.82,7444851820.9,5597784416.9
2018-01-26,'300343,联创互联,12.86,13.13,12.8,12.85,12.97,-0.11,-0.8481,1.2442,5523180,71582539.2,7592449993.4,5708763489.4
2018-01-25,'300343,联创互联,12.97,13.5,12.9,13.1,13.13,-0.16,-1.2186,2.2836,10137482,134049987.41,7657393189.3,5757594281.3
2018-01-24,'300343,联创互联,13.13,13.25,12.76,12.9,12.88,0.25,1.941,2.313,10267824,134025978.38,7751856019.7,5828620887.7
2018-01-23,'300343,联创互联,12.88,13.14,12.83,13.03,13.43,-0.55,-4.0953,2.0034,8893516,115210867.31,7604257847.2,5717641815.2
2018-01-22,'300343,联创互联,13.43,13.48,11.95,12.15,12.25,1.18,9.6327,3.473,15417301,198408514.97,7928973826.7,5961795774.7
2018-01-19,'300343,联创互联,12.25,12.49,12.2,12.38,12.34,-0.09,-0.7293,0.5687,2524548,31151004.72,7232310452.5,5437974552.5
2018-01-18,'300343,联创互联,12.34,12.52,12.33,12.45,12.5,-0.16,-1.28,0.55,2441616,30313309.9,7285445794.6,5477927018.6
2018-01-17,'300343,联创互联,12.5,12.69,12.2,12.48,12.31,0.19,1.5435,0.8455,3753398,46736836.74,7379908625.0,5548953625.0
2018-01-16,'300343,联创互联,12.31,12.49,12.19,12.34,12.34,-0.03,-0.2431,0.6004,2665060,32819373.9,7267734013.9,5464609529.9
2018-01-15,'300343,联创互联,12.34,12.84,12.3,12.84,12.95,-0.61,-4.7104,0.8754,3886077,48460772.06,7285445794.6,5477927018.6
2018-01-12,'300343,联创互联,12.95,13.33,12.78,13.08,13.17,-0.22,-1.6705,0.9557,4242442,55130960.6,7645585335.5,5748715955.5
2018-01-11,'300343,联创互联,13.17,13.25,12.82,12.85,13.03,0.14,1.0744,0.9198,4083083,53328856.87,7775471727.3,5846377539.3
2018-01-10,'300343,联创互联,13.03,13.48,12.85,12.97,12.91,0.12,0.9295,1.2238,5432540,71431177.58,7692816750.7,5784229258.7
2018-01-09,'300343,联创互联,12.91,12.94,12.81,12.85,12.85,0.06,0.4669,0.449,1993331,25657515.58,7621969627.9,5730959303.9
2018-01-08,'300343,联创互联,12.85,12.96,12.76,12.86,12.89,-0.04,-0.3103,0.5229,2321142,29758847.82,7586546066.5,5704324326.5
2018-01-05,'300343,联创互联,12.89,12.98,12.81,12.89,12.89,0.0,0.0,0.4372,1940800,25023689.17,7610161774.1,5722080978.1
2018-01-04,'300343,联创互联,12.89,13.03,12.85,12.93,13.01,-0.12,-0.9224,0.4991,2215690,28635077.36,7610161774.1,5722080978.1
2018-01-03,'300343,联创互联,13.01,13.14,12.75,12.85,12.88,0.13,1.0093,0.8292,3681136,47461958.34,7681008896.9,5775350932.9
2018-01-02,'300343,联创互联,12.88,13.03,12.71,12.75,12.81,0.07,0.5464,0.8813,3912200,50404399.5,7604257847.2,5717641815.2
2017-12-29,'300343,联创互联,12.81,12.86,12.51,12.55,12.44,0.37,2.9743,1.1848,5259478,66855070.73,7562930358.9,5686567674.9
2017-12-28,'300343,联创互联,12.44,12.72,12.26,12.26,12.42,0.02,0.161,0.8476,3762807,47030445.9,7344485063.6,5522318647.6
2017-12-27,'300343,联创互联,12.42,12.44,12.25,12.44,12.49,-0.07,-0.5604,0.6631,2943540,36413763.4,7332677209.8,5513440321.8
2017-12-26,'300343,联创互联,12.49,12.55,12.21,12.4,12.41,0.08,0.6446,0.5916,2626100,32597469.0,7374004698.1,5544514462.1
2017-12-25,'300343,联创互联,12.41,12.45,12.14,12.45,12.4,0.01,0.0806,0.6792,3015100,37065400.2,7326773282.9,5509001158.9
2017-12-22,'300343,联创互联,12.4,12.43,12.27,12.37,12.38,0.02,0.1616,0.468,2077570,25680434.7,7320869356.0,5504561996.0
2017-12-21,'300343,联创互联,12.38,12.54,11.95,12.21,12.28,0.1,0.8143,1.2262,5443220,66780623.64,7309061502.2,5495683670.2
2017-12-20,'300343,联创互联,12.28,12.72,12.05,12.72,12.71,-0.43,-3.3832,1.0485,4654638,57844213.54,7250022233.2,5451292041.2
2017-12-19,'300343,联创互联,12.71,12.84,12.54,12.66,12.69,0.02,0.1576,0.8976,3984810,50502490.14,7503891089.9,5642176045.9
2017-12-18,'300343,联创互联,12.69,12.99,12.58,12.93,13.0,-0.31,-2.3846,0.8792,3902900,49721119.2,7492083236.1,5633297720.1
2017-12-15,'300343,联创互联,13.0,13.13,12.96,13.06,13.08,-0.08,-0.6116,0.5637,2502556,32607775.77,7675104970.0,5770911770.0
2017-12-14,'300343,联创互联,13.08,13.09,12.87,13.03,13.0,0.08,0.6154,0.6504,2887032,37525180.9,7722336385.2,5806425073.2
2017-12-13,'300343,联创互联,13.0,13.07,12.9,12.9,12.9,0.1,0.7752,0.5672,2517791,32704858.37,7675104970.0,5770911770.0
2017-12-12,'300343,联创互联,12.9,13.27,12.89,13.2,13.22,-0.32,-2.4206,0.7961,3533847,46071723.95,7616065701.0,5726520141.0
2017-12-11,'300343,联创互联,13.22,13.52,13.06,13.12,13.15,0.07,0.5323,1.0878,4829130,64151033.85,7804991361.8,5868573353.8
2017-12-08,'300343,联创互联,13.15,13.22,12.84,12.91,12.92,0.23,1.7802,0.9867,4380002,57453941.42,7763663873.5,5837499213.5
2017-12-07,'300343,联创互联,12.92,13.02,12.82,12.99,12.89,0.03,0.2327,1.148,5096038,65769506.58,7627873554.8,5735398466.8
2017-12-06,'300343,联创互联,12.89,13.04,12.51,12.55,12.59,0.3,2.3828,1.0913,4844590,62099456.4,7610161774.1,5722080978.1
2017-12-05,'300343,联创互联,12.59,13.7,12.58,13.6,13.68,-1.09,-7.9678,1.1926,5294344,69679087.46,7433043967.1,5588906091.1
2017-12-04,'300343,联创互联,13.68,13.84,13.65,13.7,13.76,-0.08,-0.5814,0.7021,3116602,42870431.92,8076571999.2,6072774847.2
2017-12-01,'300343,联创互联,13.76,13.88,13.45,13.54,13.48,0.28,2.0772,1.009,4479142,61211751.34,8123803414.4,6108288150.4
2017-11-30,'300343,联创互联,13.48,13.81,13.47,13.67,13.71,-0.23,-1.6776,0.6159,2733900,37237638.0,7958493461.2,5983991589.2
2017-11-29,'300343,联创互联,13.71,13.97,13.6,13.91,13.91,-0.2,-1.4378,0.5716,2537636,34863257.23,8094283779.9,6086092335.9
2017-11-28,'300343,联创互联,13.91,13.95,13.72,13.78,13.72,0.19,1.3848,0.5993,2660242,36873071.22,8212362317.9,6174875593.9
2017-11-27,'300343,联创互联,13.72,14.0,13.61,13.81,13.81,-0.09,-0.6517,0.5902,2619823,36146099.33,8100187706.8,6090531498.8
2017-11-24,'300343,联创互联,13.81,13.98,13.36,13.4,13.52,0.29,2.145,0.9554,4241387,58326784.16,8153323048.9,6130483964.9
2017-11-23,'300343,联创互联,13.52,14.04,13.52,13.77,13.89,-0.37,-2.6638,0.9718,4313970,59188861.76,7982109168.8,6001748240.8
2017-11-22,'300343,联创互联,13.89,13.96,13.48,13.66,13.72,0.17,1.2391,1.1223,4982082,68592902.42,8200554464.1,6165997268.1
2017-11-21,'300343,联创互联,13.72,13.8,13.42,13.75,13.78,-0.06,-0.4354,0.9445,4192742,57160493.5,8100187706.8,6090531498.8
2017-11-20,'300343,联创互联,13.78,14.2,13.33,14.2,14.15,-0.37,-2.6148,1.4286,6341993,86765745.33,8135611268.2,6117166476.2
2017-11-17,'300343,联创互联,14.15,15.31,14.15,15.19,15.2,-1.05,-6.9079,2.4393,10828241,159176767.97,8354056563.5,6281415503.5
2017-11-16,'300343,联创互联,15.2,15.63,15.2,15.54,15.6,-0.4,-2.5641,1.2402,5505365,84684424.07,8973968888.0,6747527608.0
2017-11-15,'300343,联创互联,15.6,15.76,15.45,15.57,15.54,0.06,0.3861,1.052,4670045,72838525.8,9210125964.0,6925094124.0
2017-11-14,'300343,联创互联,15.54,16.2,15.5,16.2,16.13,-0.59,-3.6578,1.8794,8342922,131564166.91,9174702402.6,6898459146.6
2017-11-13,'300343,联创互联,16.13,16.33,16.03,16.23,16.23,-0.1,-0.6161,1.495,6636455,107487931.37,9523034089.7,7160369757.7
2017-11-10,'300343,联创互联,16.23,16.45,16.13,16.29,16.4,-0.17,-1.0366,2.4728,10977377,178333989.19,9582073358.7,7204761386.7
2017-11-09,'300343,联创互联,16.4,17.2,16.3,17.2,16.96,-0.56,-3.3019,3.7077,16459285,273151879.37,9682440116.0,7280227156.0
2017-11-08,'300343,联创互联,16.96,16.96,15.66,15.66,15.42,1.54,9.987,2.1383,9492170,158611250.4,10013060022.4,7528820278.4
2017-11-07,'300343,联创互联,15.42,15.43,15.27,15.37,15.35,0.07,0.456,0.3759,1668845,25638941.96,9103855279.8,6845189191.8
2017-11-06,'300343,联创互联,15.35,15.45,15.22,15.22,15.31,0.04,0.2613,0.4072,1807730,27733919.1,9062527791.5,6814115051.5
2017-11-03,'300343,联创互联,15.31,15.58,15.12,15.54,15.58,-0.27,-1.733,0.765,3396028,52229530.88,9038912083.9,6796358399.9
2017-11-02,'300343,联创互联,15.58,16.06,15.58,16.06,15.96,-0.38,-2.381,0.8417,3736451,58833786.6,9198318110.2,6916215798.2
2017-11-01,'300343,联创互联,15.96,16.08,15.81,15.96,15.93,0.03,0.1883,0.6177,2742157,43712709.0,9422667332.4,7084903988.4
2017-10-31,'300343,联创互联,15.93,16.24,15.77,15.92,15.95,-0.02,-0.1254,1.0317,4579918,73399605.74,9404955551.7,7071586499.7
2017-10-30,'300343,联创互联,15.95,16.0,15.32,16.0,15.97,-0.02,-0.1252,1.4409,6396201,100237966.24,9416763405.5,7080464825.5
2017-10-27,'300343,联创互联,15.97,16.12,15.76,15.97,15.97,0.0,0.0,1.2215,5422234,86379513.22,9428571259.3,7089343151.3
2017-10-26,'300343,联创互联,15.97,16.1,15.62,15.69,15.69,0.28,1.7846,1.1548,5126463,81311440.54,9428571259.3,7089343151.3
2017-10-25,'300343,联创互联,15.69,15.75,15.5,15.54,15.51,0.18,1.1605,0.7438,3302062,51718696.1,9263261306.1,6965046590.1
2017-10-24,'300343,联创互联,15.51,15.84,15.4,15.68,15.75,-0.24,-1.5238,0.9646,4282208,66847893.97,9156990621.9,6885141657.9
2017-10-23,'300343,联创互联,15.75,15.96,15.57,15.6,15.59,0.16,1.0263,1.122,4980800,78772523.66,9298684867.5,6991681567.5
2017-10-20,'300343,联创互联,15.59,15.65,15.21,15.21,15.24,0.35,2.2966,0.8641,3835914,59165197.42,9204222037.1,6920654961.1
2017-10-19,'300343,联创互联,15.24,15.7,15.1,15.58,15.66,-0.42,-2.682,1.2521,5558230,85033275.4,8997584595.6,6765284259.6
2017-10-18,'300343,联创互联,15.66,15.84,15.6,15.73,15.69,-0.03,-0.1912,0.9275,4117510,64766830.95,9245549525.4,6951729101.4
2017-10-17,'300343,联创互联,15.69,15.85,15.61,15.78,15.67,0.02,0.1276,1.0702,4750698,74653371.7,9263261306.1,6965046590.1
2017-10-16,'300343,联创互联,15.67,15.95,15.54,15.55,15.49,0.18,1.162,2.4819,11017475,173358449.44,9251453452.3,6956168264.3
2017-10-13,'300343,联创互联,15.49,15.53,15.17,15.25,15.36,0.13,0.8464,2.8822,12794346,195955071.98,9145182768.1,6876263332.1
2017-10-12,'300343,联创互联,15.36,16.59,15.0,16.51,16.51,-1.15,-6.9655,5.7774,25646772,402978096.15,9068431718.4,6818554214.4
2017-10-11,'300343,联创互联,16.51,16.9,16.5,16.81,16.85,-0.34,-2.0178,1.7435,7739768,128938547.2,9747383311.9,7329057947.9
2017-10-10,'300343,联创互联,16.85,16.98,16.47,16.6,16.73,0.12,0.7173,2.0946,9298164,156015882.19,9948116826.5,7479989486.5
2017-10-09,'300343,联创互联,16.73,19.2,16.56,17.8,18.16,-1.43,-7.8744,5.4802,24327679,414458208.03,9877269703.7,7426719531.7
2017-09-29,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-28,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-27,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-26,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-25,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-22,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-21,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-20,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-19,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-18,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-15,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-14,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-13,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-12,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-11,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-08,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-07,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,8061519826.4
2017-09-06,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-09-05,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-09-04,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-09-01,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-31,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-30,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-29,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
