日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'600532,宏达矿业,11.78,11.79,11.59,11.66,11.66,0.12,1.0292,0.6431,2548153,29768024.0,6079254181.6,4667641232.0
2017-10-09,'600532,宏达矿业,11.66,11.9,11.61,11.7,11.6,0.06,0.5172,0.9034,3579646,41990935.0,6017326295.2,4620093104.0
2017-09-29,'600532,宏达矿业,11.6,11.71,11.57,11.6,11.59,0.01,0.0863,0.4651,1843001,21448701.0,5986362352.0,4596319040.0
2017-09-28,'600532,宏达矿业,11.59,11.91,11.44,11.51,11.53,0.06,0.5204,1.1589,4592108,53604658.0,5981201694.8,4592356696.0
2017-09-27,'600532,宏达矿业,11.53,11.59,11.45,11.48,11.5,0.03,0.2609,0.5697,2257257,26023558.0,5950237751.6,4568582632.0
2017-09-26,'600532,宏达矿业,11.5,11.55,11.42,11.48,11.46,0.04,0.349,0.5893,2334885,26824887.0,5934755780.0,4556695600.0
2017-09-25,'600532,宏达矿业,11.46,11.82,11.4,11.7,11.74,-0.28,-2.385,1.279,5067840,58586800.0,5914113151.2,4540846224.0
2017-09-22,'600532,宏达矿业,11.74,11.89,11.7,11.79,11.84,-0.1,-0.8446,0.9575,3794089,44688709.0,6058611552.8,4651791856.0
2017-09-21,'600532,宏达矿业,11.84,12.25,11.8,12.17,12.23,-0.39,-3.1889,1.13,4477645,54024049.0,6110218124.8,4691415296.0
2017-09-20,'600532,宏达矿业,12.23,12.36,12.17,12.28,12.27,-0.04,-0.326,1.7465,6920292,84849056.0,6311483755.6,4845946712.0
2017-09-19,'600532,宏达矿业,12.27,12.37,11.94,11.98,12.02,0.25,2.0799,2.6417,10467454,127710425.0,6332126384.4,4861796088.0
2017-09-18,'600532,宏达矿业,12.02,12.16,11.89,12.16,12.19,-0.17,-1.3946,1.1952,4735855,56812224.0,6203109954.4,4762737488.0
2017-09-15,'600532,宏达矿业,12.19,12.43,12.12,12.4,12.34,-0.15,-1.2156,1.3716,5434858,66507368.0,6290841126.8,4830097336.0
2017-09-14,'600532,宏达矿业,12.34,12.36,12.11,12.2,12.38,-0.04,-0.3231,2.3598,9350313,114218310.0,6368250984.8,4889532496.0
2017-09-13,'600532,宏达矿业,12.38,12.4,11.68,11.82,11.81,0.57,4.8264,3.1202,12363298,148966208.0,6388893613.6,4905381872.0
2017-09-12,'600532,宏达矿业,11.81,11.99,11.74,11.96,11.9,-0.09,-0.7563,1.3275,5259948,62377145.0,6094736153.2,4679528264.0
2017-09-11,'600532,宏达矿业,11.9,11.99,11.72,11.76,11.81,0.09,0.7621,1.1458,4540041,53816168.0,6141182068.0,4715189360.0
2017-09-08,'600532,宏达矿业,11.81,11.9,11.7,11.72,11.73,0.08,0.682,0.5832,2310843,27256175.0,6094736153.2,4679528264.0
2017-09-07,'600532,宏达矿业,11.73,11.83,11.71,11.8,11.83,-0.1,-0.8453,0.8582,3400402,40011067.0,6053450895.6,4647829512.0
2017-09-06,'600532,宏达矿业,11.83,11.87,11.67,11.69,11.76,0.07,0.5952,1.1415,4522956,53399819.0,6105057467.6,4687452952.0
2017-09-05,'600532,宏达矿业,11.76,11.98,11.74,11.97,11.96,-0.2,-1.6722,1.1761,4660078,55019826.0,6068932867.2,4659716544.0
2017-09-04,'600532,宏达矿业,11.96,12.1,11.9,12.01,12.02,-0.06,-0.4992,1.401,5551182,66512595.0,6172146011.2,4738963424.0
2017-09-01,'600532,宏达矿业,12.02,12.27,11.78,11.8,11.8,0.22,1.8644,2.4793,9823898,118216674.0,6203109954.4,4762737488.0
2017-08-31,'600532,宏达矿业,11.8,11.88,11.68,11.8,11.8,0.0,0.0,0.6121,2425401,28544605.0,6089575496.0,4675565920.0
2017-08-30,'600532,宏达矿业,11.8,11.85,11.71,11.82,11.83,-0.03,-0.2536,0.8208,3252346,38357466.0,6089575496.0,4675565920.0
2017-08-29,'600532,宏达矿业,11.83,11.95,11.74,11.81,11.82,0.01,0.0846,0.5025,1990900,23587638.0,6105057467.6,4687452952.0
2017-08-28,'600532,宏达矿业,11.82,11.87,11.72,11.76,11.82,0.0,0.0,0.7189,2848600,33662957.0,6099896810.4,4683490608.0
2017-08-25,'600532,宏达矿业,11.82,11.93,11.61,11.61,11.72,0.1,0.8532,0.6686,2649100,31280231.0,6099896810.4,4683490608.0
2017-08-24,'600532,宏达矿业,11.72,11.81,11.64,11.79,11.77,-0.05,-0.4248,0.7316,2898901,33939212.0,6048290238.4,4643867168.0
2017-08-23,'600532,宏达矿业,11.77,11.99,11.72,11.96,12.06,-0.29,-2.4046,0.9226,3655721,43161849.0,6074093524.4,4663678888.0
2017-08-22,'600532,宏达矿业,12.06,12.25,12.01,12.18,12.25,-0.19,-1.551,0.7792,3087400,37319534.0,6223752583.2,4778586864.0
2017-08-21,'600532,宏达矿业,12.25,12.33,12.09,12.14,12.13,0.12,0.9893,0.8924,3535798,43221031.0,6321805070.0,4853871400.0
2017-08-18,'600532,宏达矿业,12.13,12.2,11.88,12.01,12.13,0.0,0.0,1.0683,4232900,50927379.0,6259877183.6,4806323272.0
2017-08-17,'600532,宏达矿业,12.13,12.38,12.06,12.18,12.15,-0.02,-0.1646,1.1168,4425269,53857055.0,6259877183.6,4806323272.0
2017-08-16,'600532,宏达矿业,12.15,12.26,11.94,12.24,12.25,-0.1,-0.8163,1.4264,5652073,68100636.0,6270198498.0,4814247960.0
2017-08-15,'600532,宏达矿业,12.25,12.35,12.21,12.29,12.29,-0.04,-0.3255,0.587,2326079,28558453.0,6321805070.0,4853871400.0
2017-08-14,'600532,宏达矿业,12.29,12.38,12.04,12.04,12.15,0.14,1.1523,0.7761,3075200,37646112.0,6342447698.8,4869720776.0
2017-08-11,'600532,宏达矿业,12.15,12.68,12.13,12.61,12.8,-0.65,-5.0781,2.039,8079100,100120003.0,6270198498.0,4814247960.0
2017-08-10,'600532,宏达矿业,12.8,12.9,12.66,12.81,12.96,-0.16,-1.2346,1.9459,7710145,98556853.0,6605641216.0,5071800320.0
2017-08-09,'600532,宏达矿业,12.96,12.97,12.56,12.79,12.79,0.17,1.3292,2.5151,9965615,128007457.0,6688211731.2,5135197824.0
2017-08-08,'600532,宏达矿业,12.79,13.09,12.7,12.88,12.96,-0.17,-1.3117,2.7435,10870719,139936548.0,6600480558.8,5067837976.0
2017-08-07,'600532,宏达矿业,12.96,13.0,12.35,12.58,12.64,0.32,2.5316,2.9705,11769988,149777508.0,6688211731.2,5135197824.0
2017-08-04,'600532,宏达矿业,12.64,13.25,12.55,12.66,12.7,-0.06,-0.4724,3.8794,15371382,198059372.0,6523070700.8,5008402816.0
2017-08-03,'600532,宏达矿业,12.7,12.79,12.25,12.37,12.49,0.21,1.6813,3.4259,13574513,170116150.0,6554034644.0,5032176880.0
2017-08-02,'600532,宏达矿业,12.49,12.98,12.36,12.46,12.6,-0.11,-0.873,3.4602,13710631,173931260.0,6445660842.8,4948967656.0
2017-08-01,'600532,宏达矿业,12.6,12.65,12.21,12.31,12.7,-0.1,-0.7874,3.7398,14818201,184398622.0,6502428072.0,4992553440.0
2017-07-31,'600532,宏达矿业,12.7,12.89,11.95,12.3,11.82,0.88,7.445,4.838,19169883,236803961.0,6554034644.0,5032176880.0
2017-07-28,'600532,宏达矿业,11.82,11.95,11.6,11.8,11.86,-0.04,-0.3373,1.493,5915712,69733719.0,6099896810.4,4683490608.0
2017-07-27,'600532,宏达矿业,11.86,11.93,11.78,11.8,11.9,-0.04,-0.3361,0.7137,2828000,33531167.0,6120539439.2,4699339984.0
2017-07-26,'600532,宏达矿业,11.9,11.95,11.7,11.9,11.96,-0.06,-0.5017,1.4175,5616443,66376895.0,6141182068.0,4715189360.0
2017-07-25,'600532,宏达矿业,11.96,12.09,11.68,12.09,12.12,-0.16,-1.3201,1.2966,5137601,61036637.0,6172146011.2,4738963424.0
2017-07-24,'600532,宏达矿业,12.12,12.21,11.95,12.06,12.12,0.0,0.0,1.0787,4274052,51493190.0,6254716526.4,4802360928.0
2017-07-21,'600532,宏达矿业,12.12,12.17,11.75,11.82,11.91,0.21,1.7632,1.8135,7185693,85765402.0,6254716526.4,4802360928.0
2017-07-20,'600532,宏达矿业,11.91,11.96,11.72,11.89,11.96,-0.05,-0.4181,1.6414,6503689,76822608.0,6146342725.2,4719151704.0
2017-07-19,'600532,宏达矿业,11.96,12.05,11.41,11.5,11.48,0.48,4.1812,2.3211,9196912,108876184.0,6172146011.2,4738963424.0
2017-07-18,'600532,宏达矿业,11.48,11.49,11.2,11.21,11.43,0.05,0.4374,0.572,2266306,25786586.0,5924434465.6,4548770912.0
2017-07-17,'600532,宏达矿业,11.43,11.61,10.91,11.59,11.67,-0.24,-2.0566,1.6183,6412210,72021654.0,5898631179.6,4528959192.0
2017-07-14,'600532,宏达矿业,11.67,11.77,11.65,11.72,11.82,-0.15,-1.269,0.4624,1832042,21444652.0,6022486952.4,4624055448.0
2017-07-13,'600532,宏达矿业,11.82,11.95,11.51,11.7,11.85,-0.03,-0.2532,0.9658,3826643,44976720.0,6099896810.4,4683490608.0
2017-07-12,'600532,宏达矿业,11.85,12.32,11.7,12.32,11.9,-0.05,-0.4202,1.4165,5612702,67639839.0,6115378782.0,4695377640.0
2017-07-11,'600532,宏达矿业,11.9,11.91,11.71,11.82,11.89,0.01,0.0841,0.8613,3412825,40335777.0,6141182068.0,4715189360.0
2017-07-10,'600532,宏达矿业,11.89,12.17,11.7,12.03,12.17,-0.28,-2.3007,1.1092,4395102,52486842.0,6136021410.8,4711227016.0
2017-07-07,'600532,宏达矿业,12.17,12.39,11.73,11.88,11.88,0.29,2.4411,1.2089,4790202,57684954.0,6280519812.4,4822172648.0
2017-07-06,'600532,宏达矿业,11.88,11.9,11.66,11.73,11.74,0.14,1.1925,0.6901,2734401,32233930.0,6130860753.6,4707264672.0
2017-07-05,'600532,宏达矿业,11.74,11.76,11.62,11.67,11.67,0.07,0.5998,0.3801,1506200,17617656.0,6058611552.8,4651791856.0
2017-07-04,'600532,宏达矿业,11.67,11.75,11.5,11.55,11.57,0.1,0.8643,0.6212,2461533,28742671.0,6022486952.4,4624055448.0
2017-07-03,'600532,宏达矿业,11.57,11.62,11.36,11.54,11.54,0.03,0.26,0.5867,2324686,26712897.0,5970880380.4,4584432008.0
2017-06-30,'600532,宏达矿业,11.54,11.58,11.41,11.51,11.55,-0.01,-0.0866,0.3209,1271500,14607579.0,5955398408.8,4572544976.0
2017-06-29,'600532,宏达矿业,11.55,11.67,11.52,11.59,11.57,-0.02,-0.1729,0.4367,1730328,20049133.0,5960559066.0,4576507320.0
2017-06-28,'600532,宏达矿业,11.57,11.71,11.55,11.7,11.7,-0.13,-1.1111,0.4358,1726910,20043299.0,5970880380.4,4584432008.0
2017-06-27,'600532,宏达矿业,11.7,11.89,11.41,11.47,11.47,0.23,2.0052,1.0607,4203010,48958049.0,6037968924.0,4635942480.0
2017-06-26,'600532,宏达矿业,11.47,11.5,11.2,11.35,11.36,0.11,0.9683,0.3873,1534600,17532749.0,5919273808.4,4544808568.0
2017-06-23,'600532,宏达矿业,11.36,11.41,11.0,11.34,11.35,0.01,0.0881,1.049,4156413,46733087.0,5862506579.2,4501222784.0
2017-06-22,'600532,宏达矿业,11.35,11.65,11.29,11.56,11.61,-0.26,-2.2394,0.5454,2161028,24876018.0,5857345922.0,4497260440.0
2017-06-21,'600532,宏达矿业,11.61,11.88,11.48,11.88,11.88,-0.27,-2.2727,1.2628,5003512,58560817.0,5991523009.2,4600281384.0
2017-06-20,'600532,宏达矿业,11.88,11.99,11.85,11.96,11.92,-0.04,-0.3356,3.0975,12273401,145902449.0,6130860753.6,4707264672.0
2017-06-19,'600532,宏达矿业,11.92,11.97,11.87,11.87,11.96,-0.04,-0.3344,0.9033,3579000,42696281.0,6151503382.4,4723114048.0
2017-06-16,'600532,宏达矿业,11.96,12.15,11.8,11.85,11.83,0.13,1.0989,1.7331,6867280,81699094.0,6172146011.2,4738963424.0
2017-06-15,'600532,宏达矿业,11.83,11.92,11.69,11.77,11.77,0.06,0.5098,0.5676,2248904,26584488.0,6105057467.6,4687452952.0
2017-06-14,'600532,宏达矿业,11.77,11.99,11.77,11.81,11.88,-0.11,-0.9259,0.9539,3779600,44734654.0,6074093524.4,4663678888.0
2017-06-13,'600532,宏达矿业,11.88,12.01,11.58,11.58,11.77,0.11,0.9346,1.2453,4934299,58519676.0,6130860753.6,4707264672.0
2017-06-12,'600532,宏达矿业,11.77,11.88,11.7,11.76,11.77,0.0,0.0,0.4051,1605310,18943445.0,6074093524.4,4663678888.0
2017-06-09,'600532,宏达矿业,11.77,11.83,11.67,11.7,11.76,0.01,0.085,0.3682,1459102,17156610.0,6074093524.4,4663678888.0
2017-06-08,'600532,宏达矿业,11.76,11.89,11.66,11.77,11.69,0.07,0.5988,0.6536,2589762,30470321.0,6068932867.2,4659716544.0
2017-06-07,'600532,宏达矿业,11.69,11.76,11.35,11.38,11.42,0.27,2.3643,1.4782,5857301,68007217.0,6032808266.8,4631980136.0
2017-06-06,'600532,宏达矿业,11.42,11.45,11.25,11.34,11.42,0.0,0.0,0.6147,2435501,27646012.0,5893470522.4,4524996848.0
2017-06-05,'600532,宏达矿业,11.42,11.44,11.32,11.38,11.39,0.03,0.2634,0.4735,1876006,21364278.0,5893470522.4,4524996848.0
2017-06-02,'600532,宏达矿业,11.39,11.42,11.22,11.3,11.42,-0.03,-0.2627,0.7508,2974795,33645843.0,5877988550.8,4513109816.0
2017-06-01,'600532,宏达矿业,11.42,11.45,11.13,11.44,11.45,-0.03,-0.262,0.7379,2923789,33060672.0,5893470522.4,4524996848.0
2017-05-31,'600532,宏达矿业,11.45,11.55,11.33,11.45,11.43,0.02,0.175,0.5124,2030401,23184951.0,5908952494.0,4536883880.0
2017-05-26,'600532,宏达矿业,11.43,11.45,11.15,11.39,11.38,0.05,0.4394,0.7281,2884816,32607526.0,5898631179.6,4528959192.0
2017-05-25,'600532,宏达矿业,11.38,11.39,10.95,11.3,11.36,0.02,0.1761,1.0439,4136302,46490476.0,5872827893.6,4509147472.0
2017-05-24,'600532,宏达矿业,11.36,11.39,10.83,11.34,11.35,0.01,0.0881,1.1869,4702953,52281490.0,5862506579.2,4501222784.0
2017-05-23,'600532,宏达矿业,11.35,12.04,11.2,12.04,12.06,-0.71,-5.8872,2.1115,8366617,96606826.0,5857345922.0,4497260440.0
2017-05-22,'600532,宏达矿业,12.06,12.51,11.88,12.3,12.46,-0.4,-3.2103,1.2672,5020891,61238712.0,6223752583.2,4778586864.0
2017-05-19,'600532,宏达矿业,12.46,12.54,12.36,12.36,12.45,0.01,0.0803,0.6519,2582992,32201121.0,6430178871.2,4937080624.0
2017-05-18,'600532,宏达矿业,12.45,12.57,12.31,12.51,12.63,-0.18,-1.4252,1.3846,5486452,68352407.0,6425018214.0,4933118280.0
2017-05-17,'600532,宏达矿业,12.63,12.75,12.55,12.62,12.7,-0.07,-0.5512,1.5708,6224143,78657112.0,6517910043.6,5004440472.0
2017-05-16,'600532,宏达矿业,12.7,12.81,12.42,12.63,12.64,0.06,0.4747,2.5867,10249543,129213468.0,6554034644.0,5032176880.0
2017-05-15,'600532,宏达矿业,12.64,13.4,12.48,13.31,13.67,-1.03,-7.5347,4.3676,17305846,222293956.0,6523070700.8,5008402816.0
2017-05-12,'600532,宏达矿业,13.67,14.01,13.45,14.01,12.74,0.93,7.2998,6.7356,26688754,370126891.0,7054618392.4,5416524248.0
2017-05-11,'600532,宏达矿业,12.74,13.18,12.22,13.15,13.17,-0.43,-3.265,1.6235,6433041,81344642.0,6574677272.8,5048026256.0
2017-05-10,'600532,宏达矿业,13.17,13.37,13.1,13.12,13.26,-0.09,-0.6787,0.294,1164803,15365301.0,6796585532.4,5218407048.0
2017-05-09,'600532,宏达矿业,13.26,13.69,13.02,13.02,13.14,0.12,0.9132,1.2139,4809842,64033557.0,6843031447.2,5254068144.0
2017-05-08,'600532,宏达矿业,13.14,13.27,13.0,13.16,13.24,-0.1,-0.7553,0.7001,2774162,36426078.0,6781103560.8,5206520016.0
2017-05-05,'600532,宏达矿业,13.24,13.39,13.2,13.3,13.35,-0.11,-0.824,0.2027,803000,10676815.0,6832710132.8,5246143456.0
2017-05-04,'600532,宏达矿业,13.35,13.52,13.35,13.39,13.49,-0.14,-1.0378,0.1904,754300,10120000.0,6889477362.0,5289729240.0
2017-05-03,'600532,宏达矿业,13.49,13.75,13.18,13.27,13.33,0.16,1.2003,0.5708,2261714,30343662.0,6961726562.8,5345202056.0
2017-05-02,'600532,宏达矿业,13.33,13.59,13.32,13.5,13.49,-0.16,-1.1861,0.3391,1343600,18016348.0,6879156047.6,5281804552.0
2017-04-28,'600532,宏达矿业,13.49,13.6,13.41,13.48,13.49,0.0,0.0,0.1895,750826,10139214.0,6961726562.8,5345202056.0
2017-04-27,'600532,宏达矿业,13.49,13.6,13.25,13.3,13.6,-0.11,-0.8088,0.5185,2054300,27575650.0,6961726562.8,5345202056.0
2017-04-26,'600532,宏达矿业,13.6,13.64,12.99,13.54,13.51,0.09,0.6662,0.8675,3437472,46111407.0,7018493792.0,5388787840.0
2017-04-25,'600532,宏达矿业,13.51,13.65,13.2,13.53,13.52,-0.01,-0.074,0.6223,2465828,33211371.0,6972047877.2,5353126744.0
2017-04-24,'600532,宏达矿业,13.52,14.23,13.45,14.23,14.19,-0.67,-4.7216,0.7576,3001829,41478604.0,6977208534.4,5357089088.0
2017-04-21,'600532,宏达矿业,14.19,14.6,13.31,13.7,13.56,0.63,4.646,2.329,9228257,128651155.0,7322972566.8,5622566136.0
2017-04-20,'600532,宏达矿业,13.56,13.76,13.08,13.18,13.2,0.36,2.7273,1.0885,4312961,57604223.0,6997851163.2,5372938464.0
2017-04-19,'600532,宏达矿业,13.2,13.88,12.84,13.8,13.88,-0.68,-4.8991,1.7088,6770951,90737138.0,6812067504.0,5230294080.0
2017-04-18,'600532,宏达矿业,13.88,14.32,13.85,14.2,14.3,-0.42,-2.9371,0.8764,3472662,48699126.0,7162992193.6,5499733472.0
2017-04-17,'600532,宏达矿业,14.3,14.56,14.02,14.56,14.59,-0.29,-1.9877,1.3939,5522961,78673816.0,7379739796.0,5666151920.0
2017-04-14,'600532,宏达矿业,14.59,14.61,14.21,14.43,14.45,0.14,0.9689,1.1011,4363079,62921603.0,7529398854.8,5781059896.0
2017-04-13,'600532,宏达矿业,14.45,14.55,14.25,14.48,14.38,0.07,0.4868,1.4658,5807970,83802821.0,7457149654.0,5725587080.0
2017-04-12,'600532,宏达矿业,14.38,14.49,14.12,14.38,14.42,-0.04,-0.2774,2.2677,8985401,128322787.0,7421025053.6,5697850672.0
2017-04-11,'600532,宏达矿业,14.42,14.7,14.31,14.7,14.71,-0.29,-1.9714,1.0243,4058766,58755611.0,7441667682.4,5713700048.0
2017-04-10,'600532,宏达矿业,14.71,14.82,14.51,14.6,14.73,-0.02,-0.1358,1.355,5368813,79088663.0,7591326741.2,5828608024.0
2017-04-07,'600532,宏达矿业,14.73,14.88,14.7,14.86,14.88,-0.15,-1.0081,0.7062,2798400,41347819.0,7601648055.6,5836532712.0
2017-04-06,'600532,宏达矿业,14.88,14.98,14.74,14.89,14.91,-0.03,-0.2012,1.1682,4629003,68701252.0,7679057913.6,5895967872.0
2017-04-05,'600532,宏达矿业,14.91,14.97,14.73,14.85,14.86,0.05,0.3365,1.2526,4963400,73778290.0,7694539885.2,5907854904.0
2017-03-31,'600532,宏达矿业,14.86,14.9,14.32,14.58,14.53,0.33,2.2712,1.2441,4929583,72009366.0,7668736599.2,5888043184.0
2017-03-30,'600532,宏达矿业,14.53,14.87,14.51,14.7,14.75,-0.22,-1.4915,1.1431,4529534,66592348.0,7498434911.6,5757285832.0
2017-03-29,'600532,宏达矿业,14.75,14.97,14.51,14.51,14.65,0.1,0.6826,1.8717,7416253,109919691.0,7611969370.0,5844457400.0
2017-03-28,'600532,宏达矿业,14.65,14.99,14.6,14.72,14.67,-0.02,-0.1363,1.7328,6865814,101336207.0,7560362798.0,5804833960.0
2017-03-27,'600532,宏达矿业,14.67,14.74,13.79,13.79,13.84,0.83,5.9971,1.9892,7881729,113138735.0,7570684112.4,5812758648.0
2017-03-24,'600532,宏达矿业,13.84,13.94,13.66,13.83,13.88,-0.04,-0.2882,1.0642,4216562,58039966.0,7142349564.8,5483884096.0
2017-03-23,'600532,宏达矿业,13.88,14.28,13.69,14.15,14.24,-0.36,-2.5281,1.3648,5407984,75422460.0,7162992193.6,5499733472.0
2017-03-22,'600532,宏达矿业,14.24,14.56,14.2,14.55,14.58,-0.34,-2.332,0.9413,3729694,53660764.0,7348775852.8,5642377856.0
2017-03-21,'600532,宏达矿业,14.58,14.6,14.3,14.54,14.52,0.06,0.4132,1.1936,4729344,68504390.0,7524238197.6,5777097552.0
2017-03-20,'600532,宏达矿业,14.52,14.82,14.4,14.62,14.65,-0.13,-0.8874,0.7727,3061799,44594448.0,7493274254.4,5753323488.0
2017-03-17,'600532,宏达矿业,14.65,14.87,14.6,14.87,14.89,-0.24,-1.6118,0.895,3546446,52298305.0,7560362798.0,5804833960.0
2017-03-16,'600532,宏达矿业,14.89,14.99,14.78,14.94,14.96,-0.07,-0.4679,1.0177,4032577,59901269.0,7684218570.8,5899930216.0
2017-03-15,'600532,宏达矿业,14.96,14.97,14.77,14.87,14.9,0.06,0.4027,0.5346,2118401,31617324.0,7720343171.2,5927666624.0
2017-03-14,'600532,宏达矿业,14.9,15.07,14.84,15.02,15.0,-0.1,-0.6667,0.4211,1668700,24915620.0,7689379228.0,5903892560.0
2017-03-13,'600532,宏达矿业,15.0,15.2,14.75,14.75,14.78,0.22,1.4885,0.8627,3418492,51137571.0,7740985800.0,5943516000.0
2017-03-10,'600532,宏达矿业,14.78,14.94,14.76,14.81,14.89,-0.11,-0.7388,0.4742,1878912,27926744.0,7627451341.6,5856344432.0
2017-03-09,'600532,宏达矿业,14.89,14.99,14.74,14.88,14.93,-0.04,-0.2679,0.7259,2876396,42777315.0,7684218570.8,5899930216.0
2017-03-08,'600532,宏达矿业,14.93,15.24,14.9,15.21,15.2,-0.27,-1.7763,0.9889,3918285,58735618.0,7704861199.6,5915779592.0
2017-03-07,'600532,宏达矿业,15.2,15.5,15.05,15.42,15.29,-0.09,-0.5886,1.0879,4310754,65744249.0,7844198944.0,6022762880.0
2017-03-06,'600532,宏达矿业,15.29,15.37,15.25,15.37,15.3,-0.01,-0.0654,0.5793,2295202,35105022.0,7890644858.8,6058423976.0
2017-03-03,'600532,宏达矿业,15.3,15.46,15.21,15.41,15.41,-0.11,-0.7138,0.5445,2157478,32993771.0,7895805516.0,6062386320.0
2017-03-02,'600532,宏达矿业,15.41,15.64,15.25,15.41,15.41,0.0,0.0,0.8869,3514400,54205786.0,7952572745.2,6105972104.0
2017-03-01,'600532,宏达矿业,15.41,15.53,15.37,15.46,15.47,-0.06,-0.3878,0.4982,1974000,30437734.0,7952572745.2,6105972104.0
2017-02-28,'600532,宏达矿业,15.47,15.61,15.42,15.54,15.52,-0.05,-0.3222,0.5909,2341454,36331797.0,7983536688.4,6129746168.0
2017-02-27,'600532,宏达矿业,15.52,15.69,15.5,15.68,15.6,-0.08,-0.5128,0.6204,2458112,38303987.0,8009339974.4,6149557888.0
2017-02-24,'600532,宏达矿业,15.6,15.65,15.45,15.61,15.65,-0.05,-0.3195,0.5703,2259543,35160452.0,8050625232.0,6181256640.0
2017-02-23,'600532,宏达矿业,15.65,15.78,15.54,15.64,15.64,0.01,0.0639,0.5752,2279284,35688143.0,8076428518.0,6201068360.0
2017-02-22,'600532,宏达矿业,15.64,15.8,15.51,15.74,15.69,-0.05,-0.3187,0.6618,2622384,40937471.0,8071267860.8,6197106016.0
2017-02-21,'600532,宏达矿业,15.69,15.75,15.65,15.7,15.72,-0.03,-0.1908,0.6065,2402978,37706454.0,8097071146.8,6216917736.0
2017-02-20,'600532,宏达矿业,15.72,15.76,15.56,15.69,15.69,0.03,0.1912,0.7589,3006848,47028367.0,8112553118.4,6228804768.0
2017-02-17,'600532,宏达矿业,15.69,15.71,15.44,15.7,15.62,0.07,0.4481,0.8916,3532744,55039423.0,8097071146.8,6216917736.0
2017-02-16,'600532,宏达矿业,15.62,15.72,15.51,15.58,15.62,0.0,0.0,0.4561,1807295,28258733.0,8060946546.4,6189181328.0
2017-02-15,'600532,宏达矿业,15.62,15.82,15.44,15.75,15.78,-0.16,-1.0139,0.926,3669111,57378414.0,8060946546.4,6189181328.0
2017-02-14,'600532,宏达矿业,15.78,16.08,15.64,16.01,15.89,-0.11,-0.6923,1.0885,4312872,68025931.0,8143517061.6,6252578832.0
2017-02-13,'600532,宏达矿业,15.89,16.18,15.84,15.99,15.99,-0.1,-0.6254,0.9581,3796505,60551989.0,8200284290.8,6296164616.0
2017-02-10,'600532,宏达矿业,15.99,16.15,15.69,15.91,15.91,0.08,0.5028,1.2063,4779594,76187228.0,8251890862.8,6335788056.0
2017-02-09,'600532,宏达矿业,15.91,16.32,15.72,15.77,15.77,0.14,0.8878,0.4611,1827124,29111776.0,8210605605.2,6304089304.0
2017-02-08,'600532,宏达矿业,15.77,16.0,15.6,16.0,15.97,-0.2,-1.2523,0.492,1949500,30678097.0,8138356404.4,6248616488.0
2017-02-07,'600532,宏达矿业,15.97,16.06,15.93,16.01,16.04,-0.07,-0.4364,0.154,610200,9756359.0,8241569548.4,6327863368.0
2017-02-06,'600532,宏达矿业,16.04,16.13,15.82,15.9,15.88,0.16,1.0076,0.3415,1353013,21658892.0,8277694148.8,6355599776.0
2017-02-03,'600532,宏达矿业,15.88,15.95,15.73,15.75,15.81,0.07,0.4428,0.1872,741599,11774480.0,8195123633.6,6292202272.0
2017-01-26,'600532,宏达矿业,15.81,15.85,15.55,15.74,15.73,0.08,0.5086,0.321,1271920,20060254.0,8158999033.2,6264465864.0
2017-01-25,'600532,宏达矿业,15.73,15.95,15.6,15.79,15.7,0.03,0.1911,0.3029,1200100,18859524.0,8117713775.6,6232767112.0
2017-01-24,'600532,宏达矿业,15.7,16.04,15.6,15.85,15.94,-0.24,-1.5056,0.3942,1561800,24646597.0,8102231804.0,6220880080.0
2017-01-23,'600532,宏达矿业,15.94,16.09,15.81,15.91,16.14,-0.2,-1.2392,0.5058,2004251,31928385.0,8226087576.8,6315976336.0
2017-01-20,'600532,宏达矿业,16.14,16.28,15.77,16.17,16.01,0.13,0.812,0.6766,2681002,42775832.0,8329300720.8,6395223216.0
2017-01-19,'600532,宏达矿业,16.01,16.5,15.81,16.22,16.22,-0.21,-1.2947,0.3437,1361901,21793689.0,8262212177.2,6343712744.0
2017-01-18,'600532,宏达矿业,16.22,16.54,15.91,16.4,16.41,-0.19,-1.1578,0.4373,1732874,28035481.0,8370585978.4,6426921968.0
2017-01-17,'600532,宏达矿业,16.41,16.55,15.25,15.25,16.33,0.08,0.4899,0.8797,3485678,55199092.0,8468638465.2,6502206504.0
2017-01-16,'600532,宏达矿业,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,8427353207.6,6470507752.0
2017-01-13,'600532,宏达矿业,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,8427353207.6,6470507752.0
2017-01-12,'600532,宏达矿业,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,8427353207.6,6470507752.0
2017-01-11,'600532,宏达矿业,16.33,16.52,16.0,16.52,16.53,-0.2,-1.2099,0.4624,1832154,29881248.0,8427353207.6,6470507752.0
2017-01-10,'600532,宏达矿业,16.53,16.85,16.47,16.64,16.64,-0.11,-0.6611,0.5405,2141600,35714597.0,8530566351.6,6549754632.0
