日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'000898,鞍钢股份,6.37,6.42,6.33,6.4,6.44,-0.07,-1.087,0.3888,23909349,152446104.83,46085725985.4,39169179985.4
2017-10-18,'000898,鞍钢股份,6.44,6.61,6.43,6.57,6.58,-0.14,-2.1277,0.4084,25112214,163293892.24,46592162534.7,39599610534.7
2017-10-17,'000898,鞍钢股份,6.58,6.7,6.56,6.64,6.7,-0.12,-1.791,0.6079,37378567,247347988.76,47605035633.3,40460471633.3
2017-10-16,'000898,鞍钢股份,6.7,6.96,6.69,6.7,6.66,0.04,0.6006,1.2897,79302024,537696006.45,48473212574.9,41198352574.9
2017-10-13,'000898,鞍钢股份,6.66,6.66,6.5,6.52,6.52,0.14,2.1472,0.8158,50163625,329700973.44,48183820261.0,40952392261.0
2017-10-12,'000898,鞍钢股份,6.52,6.53,6.35,6.43,6.41,0.11,1.7161,0.6236,38345764,246477843.4,47170947162.4,40091531162.4
2017-10-11,'000898,鞍钢股份,6.41,6.46,6.32,6.4,6.41,0.0,0.0,0.5192,31927196,204537485.04,46375118299.3,39415140299.3
2017-10-10,'000898,鞍钢股份,6.41,6.55,6.38,6.55,6.56,-0.15,-2.2866,0.8105,49835786,320062911.79,46375118299.3,39415140299.3
2017-10-09,'000898,鞍钢股份,6.56,6.72,6.55,6.69,6.55,0.01,0.1527,0.8928,54895789,363956838.37,47460339476.3,40337491476.3
2017-09-29,'000898,鞍钢股份,6.55,6.65,6.48,6.54,6.54,0.01,0.1529,0.7553,46445036,304993446.06,47387991397.8,40276001397.8
2017-09-28,'000898,鞍钢股份,6.54,6.63,6.51,6.62,6.63,-0.09,-1.3575,0.4459,27418865,179632280.12,47315643319.4,40214511319.4
2017-09-27,'000898,鞍钢股份,6.63,6.73,6.54,6.6,6.49,0.14,2.1572,1.0498,64550450,429199718.68,47966776025.6,40767922025.6
2017-09-26,'000898,鞍钢股份,6.49,6.56,6.44,6.44,6.43,0.06,0.9331,0.6548,40265556,261628876.01,46953902927.0,39907060927.0
2017-09-25,'000898,鞍钢股份,6.43,6.52,6.38,6.48,6.5,-0.07,-1.0769,0.5592,34386020,221761897.05,46519814456.2,39538120456.2
2017-09-22,'000898,鞍钢股份,6.5,6.6,6.37,6.6,6.7,-0.2,-2.9851,1.0195,62688170,406250924.42,47026251005.5,39968551005.5
2017-09-21,'000898,鞍钢股份,6.7,6.89,6.68,6.84,6.87,-0.17,-2.4745,0.7051,43356867,293780917.79,48473212574.9,41198352574.9
2017-09-20,'000898,鞍钢股份,6.87,6.89,6.6,6.69,6.68,0.19,2.8443,0.8078,49674430,336784226.06,49703129908.9,42243683908.9
2017-09-19,'000898,鞍钢股份,6.68,6.78,6.64,6.77,6.74,-0.06,-0.8902,0.6006,36929886,247798213.41,48328516418.0,41075372418.0
2017-09-18,'000898,鞍钢股份,6.74,6.81,6.64,6.75,6.79,-0.05,-0.7364,0.8484,52166286,350173069.32,48762604888.8,41444312888.8
2017-09-15,'000898,鞍钢股份,6.79,7.13,6.72,7.13,7.12,-0.33,-4.6348,1.32,81169242,553767143.07,49124345281.1,41751763281.1
2017-09-14,'000898,鞍钢股份,7.12,7.55,7.1,7.44,7.43,-0.31,-4.1723,1.1664,71721609,521320568.12,51511831870.6,43780935870.6
2017-09-13,'000898,鞍钢股份,7.43,7.51,7.33,7.36,7.33,0.1,1.3643,0.8956,55072949,409479374.47,53754622303.2,45687128303.2
2017-09-12,'000898,鞍钢股份,7.33,7.53,7.25,7.4,7.37,-0.04,-0.5427,1.0201,62725983,461929165.76,53031141518.5,45072227518.5
2017-09-11,'000898,鞍钢股份,7.37,7.37,7.12,7.19,7.28,0.09,1.2363,0.7098,43643621,315924406.14,53320533832.4,45318187832.4
2017-09-08,'000898,鞍钢股份,7.28,7.43,7.19,7.35,7.36,-0.08,-1.087,0.5811,35731269,261973547.97,52669401126.2,44764777126.2
2017-09-07,'000898,鞍钢股份,7.36,7.44,7.2,7.41,7.45,-0.09,-1.2081,0.7799,47953399,351568608.34,53248185753.9,45256697753.9
2017-09-06,'000898,鞍钢股份,7.45,7.6,7.28,7.3,7.44,0.01,0.1344,0.9718,59753637,446095860.03,53899318460.2,45810108460.2
2017-09-05,'000898,鞍钢股份,7.44,7.56,7.22,7.52,7.6,-0.16,-2.1053,1.2055,74124049,548327355.96,53826970381.7,45748618381.7
2017-09-04,'000898,鞍钢股份,7.6,8.03,7.49,7.86,7.83,-0.23,-2.9374,1.7836,109675490,841924415.87,54984539637.2,46732459637.2
2017-09-01,'000898,鞍钢股份,7.83,8.06,7.33,7.34,7.33,0.5,6.8213,2.3681,145616882,1125171223.66,56648545442.0,48146731442.0
2017-08-31,'000898,鞍钢股份,7.33,7.47,7.1,7.26,7.31,0.02,0.2736,1.4904,91646038,665087944.59,53031141518.5,45072227518.5
2017-08-30,'000898,鞍钢股份,7.31,7.43,6.93,6.98,7.0,0.31,4.4286,1.5895,97739761,701830270.31,52886445361.6,44949247361.6
2017-08-29,'000898,鞍钢股份,7.0,7.12,6.76,6.8,6.8,0.2,2.9412,1.3508,83061917,580004759.5,50643654929.0,43043054929.0
2017-08-28,'000898,鞍钢股份,6.8,6.91,6.52,6.55,6.61,0.19,2.8744,1.5026,92397430,622904270.8,49196693359.6,41813253359.6
2017-08-25,'000898,鞍钢股份,6.61,6.82,6.54,6.55,6.47,0.14,2.1638,1.3461,82772483,552700428.91,47822079868.7,40644941868.7
2017-08-24,'000898,鞍钢股份,6.47,6.56,6.44,6.52,6.49,-0.02,-0.3082,0.5308,32641513,212530980.01,46809206770.1,39784080770.1
2017-08-23,'000898,鞍钢股份,6.49,6.67,6.45,6.65,6.8,-0.31,-4.5588,1.1467,70512415,461179097.21,46953902927.0,39907060927.0
2017-08-22,'000898,鞍钢股份,6.8,6.91,6.74,6.91,6.91,-0.11,-1.5919,0.9257,56922783,387658293.15,49196693359.6,41813253359.6
2017-08-21,'000898,鞍钢股份,6.91,6.95,6.67,6.75,6.72,0.19,2.8274,1.3711,84306303,578880380.26,49992522222.8,42489644222.8
2017-08-18,'000898,鞍钢股份,6.72,6.73,6.57,6.67,6.79,-0.07,-1.0309,0.8938,54959605,365243574.5,48617908731.8,41321332731.8
2017-08-17,'000898,鞍钢股份,6.79,6.89,6.68,6.85,6.71,0.08,1.1923,1.3033,80142332,545379017.26,49124345281.1,41751763281.1
2017-08-16,'000898,鞍钢股份,6.71,6.94,6.62,6.84,6.87,-0.16,-2.329,1.4463,88931458,599653194.06,48545560653.4,41259842653.4
2017-08-15,'000898,鞍钢股份,6.87,6.92,6.66,6.78,6.8,0.07,1.0294,1.3786,84771779,574785876.97,49703129908.9,42243683908.9
2017-08-14,'000898,鞍钢股份,6.8,7.32,6.73,6.91,6.89,-0.09,-1.3062,2.2538,138588271,962825850.84,49196693359.6,41813253359.6
2017-08-11,'000898,鞍钢股份,6.89,7.45,6.81,7.38,7.57,-0.68,-8.9828,1.6787,103225468,732449425.05,49847826065.8,42366664065.8
2017-08-10,'000898,鞍钢股份,7.57,7.91,7.54,7.81,8.07,-0.5,-6.1958,1.2677,77948092,601871762.15,54767495401.8,46547989401.8
2017-08-09,'000898,鞍钢股份,8.07,8.16,7.5,7.74,7.85,0.22,2.8025,1.57,96536695,752441879.72,58384899325.3,49622493325.3
2017-08-08,'000898,鞍钢股份,7.85,8.12,7.53,7.68,7.7,0.15,1.9481,2.1969,135089732,1052648619.81,56793241598.9,48269711598.9
2017-08-07,'000898,鞍钢股份,7.7,7.73,7.11,7.39,7.03,0.67,9.5306,2.4554,150980525,1133165070.26,55708020421.9,47347360421.9
2017-08-04,'000898,鞍钢股份,7.03,7.47,6.81,6.81,6.8,0.23,3.3824,1.8881,116099817,831238037.66,50860699164.4,43227525164.4
2017-08-03,'000898,鞍钢股份,6.8,6.85,6.46,6.46,6.47,0.33,5.1005,1.4072,86531554,580645811.43,49196693359.6,41813253359.6
2017-08-02,'000898,鞍钢股份,6.47,6.62,6.26,6.28,6.3,0.17,2.6984,1.5959,98130272,636938684.63,46809206770.1,39784080770.1
2017-08-01,'000898,鞍钢股份,6.3,6.4,6.22,6.27,6.28,0.02,0.3185,1.0798,66394746,419501699.19,45579289436.1,38738749436.1
2017-07-31,'000898,鞍钢股份,6.28,6.37,6.15,6.16,6.12,0.16,2.6144,2.1825,134201435,841019713.08,45434593279.2,38615769279.2
2017-07-28,'000898,鞍钢股份,6.12,6.15,5.99,6.02,6.02,0.1,1.6611,0.3884,23885200,144760552.5,44277024023.6,37631928023.6
2017-07-27,'000898,鞍钢股份,6.02,6.16,5.99,6.09,6.11,-0.09,-1.473,0.5093,31317248,189931047.86,43553543238.9,37017027238.9
2017-07-26,'000898,鞍钢股份,6.11,6.2,6.07,6.11,6.12,-0.01,-0.1634,0.4101,25214942,154400828.89,44204675945.2,37570437945.2
2017-07-25,'000898,鞍钢股份,6.12,6.18,6.02,6.14,6.12,0.0,0.0,0.4482,27561826,167745871.57,44277024023.6,37631928023.6
2017-07-24,'000898,鞍钢股份,6.12,6.23,6.09,6.13,6.13,-0.01,-0.1631,0.7598,46719568,287332902.56,44277024023.6,37631928023.6
2017-07-21,'000898,鞍钢股份,6.13,6.15,6.08,6.14,6.17,-0.04,-0.6483,0.5909,36337045,222193608.86,44349372102.1,37693418102.1
2017-07-20,'000898,鞍钢股份,6.17,6.31,6.13,6.28,6.29,-0.12,-1.9078,1.0879,66897372,414673825.15,44638764416.0,37939378416.0
2017-07-19,'000898,鞍钢股份,6.29,6.33,6.07,6.09,6.1,0.19,3.1148,1.4695,90361020,563484505.53,45506941357.6,38677259357.6
2017-07-18,'000898,鞍钢股份,6.1,6.1,5.88,5.88,5.94,0.16,2.6936,0.7265,44672314,268469936.02,44132327866.7,37508947866.7
2017-07-17,'000898,鞍钢股份,5.94,6.1,5.82,6.05,6.05,-0.11,-1.8182,0.6952,42749835,256340134.85,42974758611.2,36525106611.2
2017-07-14,'000898,鞍钢股份,6.05,6.13,6.0,6.01,6.03,0.02,0.3317,0.6524,40113159,242739568.39,43770587474.3,37201497474.3
2017-07-13,'000898,鞍钢股份,6.03,6.12,5.93,5.98,5.98,0.05,0.8361,0.7093,43613910,264249451.69,43625891317.4,37078517317.4
2017-07-12,'000898,鞍钢股份,5.98,6.1,5.81,5.99,5.99,-0.01,-0.1669,0.5879,36150033,215128452.61,43264150925.1,36771066925.1
2017-07-11,'000898,鞍钢股份,5.99,6.12,5.95,6.06,6.06,-0.07,-1.1551,0.5801,35669411,214193074.78,43336499003.5,36832557003.5
2017-07-10,'000898,鞍钢股份,6.06,6.18,5.92,5.93,5.87,0.19,3.2368,1.1371,69917737,422448031.18,43842935552.8,37262987552.8
2017-07-07,'000898,鞍钢股份,5.87,5.89,5.75,5.8,5.84,0.03,0.5137,0.5047,31035481,180668251.63,42468322061.9,36094676061.9
2017-07-06,'000898,鞍钢股份,5.84,5.86,5.71,5.77,5.76,0.08,1.3889,0.6895,42394565,245373587.5,42251277826.5,35910205826.5
2017-07-05,'000898,鞍钢股份,5.76,5.79,5.72,5.76,5.73,0.03,0.5236,0.4636,28504742,164134185.29,41672493198.7,35418285198.7
2017-07-04,'000898,鞍钢股份,5.73,5.87,5.72,5.83,5.87,-0.14,-2.385,0.5588,34358362,198493011.06,41455448963.3,35233814963.3
2017-07-03,'000898,鞍钢股份,5.87,5.88,5.65,5.68,5.66,0.21,3.7102,0.8534,52475014,304830851.0,42468322061.9,36094676061.9
2017-06-30,'000898,鞍钢股份,5.66,5.67,5.57,5.6,5.59,0.07,1.2522,0.5226,32132395,181206348.36,40949012414.0,34803384414.0
2017-06-29,'000898,鞍钢股份,5.66,5.71,5.62,5.66,5.67,-0.01,-0.1764,0.4044,24864981,140550214.63,40949012414.0,34803384414.0
2017-06-28,'000898,鞍钢股份,5.67,5.7,5.53,5.55,5.56,0.11,1.9784,0.676,41567096,234484289.23,41021360492.5,34864874492.5
2017-06-27,'000898,鞍钢股份,5.56,5.61,5.5,5.52,5.54,0.02,0.361,0.4369,26864352,149069128.84,40225531629.3,34188483629.3
2017-06-26,'000898,鞍钢股份,5.54,5.55,5.37,5.38,5.38,0.16,2.974,0.5436,33425472,182633202.3,40080835472.4,34065503472.4
2017-06-23,'000898,鞍钢股份,5.38,5.39,5.3,5.36,5.36,0.02,0.3731,0.3068,18864925,100660182.83,38923266216.9,33081662216.9
2017-06-22,'000898,鞍钢股份,5.36,5.45,5.35,5.45,5.44,-0.08,-1.4706,0.3356,20635859,111649178.03,38778570059.9,32958682059.9
2017-06-21,'000898,鞍钢股份,5.44,5.48,5.39,5.44,5.38,0.06,1.1152,0.3853,23692945,128891240.09,39357354687.7,33450602687.7
2017-06-20,'000898,鞍钢股份,5.38,5.44,5.36,5.38,5.39,-0.01,-0.1855,0.4021,24722716,133614096.33,38923266216.9,33081662216.9
2017-06-19,'000898,鞍钢股份,5.39,5.39,5.29,5.31,5.31,0.08,1.5066,0.3054,18776470,100580762.16,38995614295.3,33143152295.3
2017-06-16,'000898,鞍钢股份,5.31,5.42,5.28,5.35,5.34,-0.03,-0.5618,0.4347,26729715,142961018.24,38416829667.6,32651231667.6
2017-06-15,'000898,鞍钢股份,5.34,5.35,5.25,5.25,5.24,0.1,1.9084,0.3775,23211522,123113559.06,38633873903.0,32835701903.0
2017-06-14,'000898,鞍钢股份,5.24,5.28,5.21,5.22,5.24,0.0,0.0,0.2597,15970364,83760098.64,37910393118.3,32220801118.3
2017-06-13,'000898,鞍钢股份,5.24,5.26,5.13,5.14,5.14,0.1,1.9455,0.2934,18044000,94038971.65,37910393118.3,32220801118.3
2017-06-12,'000898,鞍钢股份,5.14,5.24,5.14,5.21,5.24,-0.1,-1.9084,0.235,14450341,74978598.84,37186912333.6,31605900333.6
2017-06-09,'000898,鞍钢股份,5.24,5.28,5.17,5.28,5.27,-0.03,-0.5693,0.3384,20808838,108581838.26,37910393118.3,32220801118.3
2017-06-08,'000898,鞍钢股份,5.27,5.31,5.25,5.28,5.29,-0.02,-0.3781,0.2085,12819689,67575208.68,38127437353.7,32405271353.7
2017-06-07,'000898,鞍钢股份,5.29,5.31,5.24,5.27,5.25,0.04,0.7619,0.2973,18282388,96362463.75,38272133510.6,32528251510.6
2017-06-06,'000898,鞍钢股份,5.25,5.25,5.15,5.17,5.18,0.07,1.3514,0.1495,9192721,47715800.78,37982741196.8,32282291196.8
2017-06-05,'000898,鞍钢股份,5.18,5.24,5.18,5.21,5.2,-0.02,-0.3846,0.1697,10437027,54391006.27,37476304647.5,31851860647.5
2017-06-02,'000898,鞍钢股份,5.2,5.23,5.1,5.13,5.15,0.05,0.9709,0.218,13404276,69239653.14,37621000804.4,31974840804.4
2017-06-01,'000898,鞍钢股份,5.15,5.21,5.14,5.19,5.21,-0.06,-1.1516,0.2511,15437363,79721707.14,37259260412.1,31667390412.0
2017-05-31,'000898,鞍钢股份,5.21,5.27,5.2,5.26,5.21,0.0,0.0,0.257,15805425,82776216.54,37693348882.9,32036330882.9
2017-05-26,'000898,鞍钢股份,5.21,5.33,5.17,5.19,5.19,0.02,0.3854,0.3396,20883254,109561528.65,37693348882.9,32036330882.9
2017-05-25,'000898,鞍钢股份,5.19,5.21,5.07,5.11,5.08,0.11,2.1654,0.3627,22302314,115148014.47,37548652725.9,31913350725.9
2017-05-24,'000898,鞍钢股份,5.08,5.09,4.96,5.07,5.1,-0.02,-0.3922,0.2271,13965523,70369236.43,36752823862.8,31236959862.8
2017-05-23,'000898,鞍钢股份,5.1,5.18,5.1,5.16,5.15,-0.05,-0.9709,0.3003,18463590,94973260.12,36897520019.7,31359940019.7
2017-05-22,'000898,鞍钢股份,5.15,5.24,5.11,5.15,5.1,0.05,0.9804,0.3251,19990353,103462985.43,37259260412.1,31667390412.0
2017-05-19,'000898,鞍钢股份,5.1,5.11,5.04,5.05,5.02,0.08,1.5936,0.3145,19337888,98355920.7,36897520019.7,31359940019.7
2017-05-18,'000898,鞍钢股份,5.02,5.07,5.0,5.03,5.05,-0.03,-0.5941,0.2559,15736077,79180439.8,36318735391.9,30868019391.9
2017-05-17,'000898,鞍钢股份,5.05,5.07,4.98,5.0,5.01,0.04,0.7984,0.3305,20324386,102480951.7,36535779627.3,31052489627.3
2017-05-16,'000898,鞍钢股份,5.01,5.01,4.87,4.93,4.93,0.08,1.6227,0.3167,19475826,95996782.05,36246387313.5,30806529313.5
2017-05-15,'000898,鞍钢股份,4.93,4.96,4.9,4.91,4.89,0.04,0.818,0.2704,16628068,81963779.86,35667602685.7,30314608685.7
2017-05-12,'000898,鞍钢股份,4.89,4.92,4.86,4.9,4.91,-0.02,-0.4073,0.2741,16854273,82346224.03,35378210371.8,30068648371.8
2017-05-11,'000898,鞍钢股份,4.91,5.0,4.82,5.0,5.03,-0.12,-2.3857,0.458,28163285,137741458.24,35522906528.8,30191628528.8
2017-05-10,'000898,鞍钢股份,5.03,5.19,5.03,5.17,5.17,-0.14,-2.7079,0.3339,20530328,104924987.88,36391083470.4,30929509470.4
2017-05-09,'000898,鞍钢股份,5.17,5.17,5.09,5.15,5.14,0.03,0.5837,0.2905,17865473,91769049.82,37403956569.0,31790370569.0
2017-05-08,'000898,鞍钢股份,5.14,5.21,5.11,5.14,5.14,0.0,0.0,0.2535,15590739,80475428.05,37186912333.6,31605900333.6
2017-05-05,'000898,鞍钢股份,5.14,5.24,5.11,5.21,5.25,-0.11,-2.0952,0.2983,18344543,94479820.12,37186912333.6,31605900333.6
2017-05-04,'000898,鞍钢股份,5.25,5.31,5.22,5.28,5.34,-0.09,-1.6854,0.2533,15573417,82082316.68,37982741196.8,32282291196.8
2017-05-03,'000898,鞍钢股份,5.34,5.39,5.26,5.38,5.39,-0.05,-0.9276,0.2374,14595086,77640452.16,38633873903.0,32835701903.0
2017-05-02,'000898,鞍钢股份,5.39,5.44,5.35,5.38,5.33,0.06,1.1257,0.3633,22340240,120795948.32,38995614295.3,33143152295.3
2017-04-28,'000898,鞍钢股份,5.33,5.37,5.19,5.2,5.18,0.15,2.8958,0.3316,20390977,107637250.72,38561525824.5,32774211824.5
2017-04-27,'000898,鞍钢股份,5.18,5.2,5.09,5.19,5.19,-0.01,-0.1927,0.229,14081000,72469005.59,37476304647.5,31851860647.5
2017-04-26,'000898,鞍钢股份,5.19,5.21,5.16,5.17,5.16,0.03,0.5814,0.1923,11826358,61288908.05,37548652725.9,31913350725.9
2017-04-25,'000898,鞍钢股份,5.16,5.19,5.11,5.13,5.11,0.05,0.9785,0.1549,9526614,49105715.0,37331608490.5,31728880490.5
2017-04-24,'000898,鞍钢股份,5.11,5.23,5.1,5.22,5.24,-0.13,-2.4809,0.2516,15468167,79622542.97,36969868098.2,31421430098.2
2017-04-21,'000898,鞍钢股份,5.24,5.3,5.23,5.27,5.22,0.02,0.3831,0.2188,13456483,70758712.81,37910393118.3,32220801118.3
2017-04-20,'000898,鞍钢股份,5.22,5.29,5.17,5.22,5.22,0.0,0.0,0.3065,18846538,98659968.52,37765696961.3,32097820961.3
2017-04-19,'000898,鞍钢股份,5.22,5.45,5.16,5.44,5.48,-0.26,-4.7445,0.6175,37971651,199383464.27,37765696961.3,32097820961.3
2017-04-18,'000898,鞍钢股份,5.48,5.64,5.43,5.63,5.64,-0.16,-2.8369,0.3658,22493014,124536551.28,39646747001.6,33696563001.6
2017-04-17,'000898,鞍钢股份,5.64,5.7,5.57,5.69,5.7,-0.06,-1.0526,0.2991,18393025,103341865.21,40804316257.1,34680404257.1
2017-04-14,'000898,鞍钢股份,5.7,5.78,5.67,5.72,5.69,0.01,0.1757,0.3938,24216775,138846662.43,41238404727.9,35049344727.9
2017-04-13,'000898,鞍钢股份,5.69,5.7,5.61,5.66,5.67,0.02,0.3527,0.2537,15597878,88492802.89,41166056649.4,34987854649.4
2017-04-12,'000898,鞍钢股份,5.67,5.72,5.62,5.71,5.71,-0.04,-0.7005,0.4255,26165532,148458835.72,41021360492.5,34864874492.5
2017-04-11,'000898,鞍钢股份,5.71,5.74,5.61,5.72,5.7,0.01,0.1754,0.4118,25320853,143639327.68,41310752806.4,35110834806.4
2017-04-10,'000898,鞍钢股份,5.7,5.75,5.62,5.64,5.63,0.07,1.2433,0.5003,30761100,175658211.23,41238404727.9,35049344727.9
2017-04-07,'000898,鞍钢股份,5.63,5.71,5.59,5.71,5.73,-0.1,-1.7452,0.549,33760327,190292583.13,40731968178.6,34618914178.6
2017-04-06,'000898,鞍钢股份,5.73,5.8,5.68,5.77,5.76,-0.03,-0.5208,0.469,28838333,165366849.04,41455448963.3,35233814963.3
2017-04-05,'000898,鞍钢股份,5.76,5.78,5.61,5.64,5.52,0.24,4.3478,0.577,35480832,201855716.18,41672493198.7,35418285198.7
2017-03-31,'000898,鞍钢股份,5.52,5.56,5.47,5.51,5.5,0.02,0.3636,0.2666,16395607,90607443.76,39936139315.4,33942523315.4
2017-03-30,'000898,鞍钢股份,5.5,5.62,5.5,5.59,5.59,-0.09,-1.61,0.3358,20651253,114670881.85,39791443158.5,33819543158.5
2017-03-29,'000898,鞍钢股份,5.59,5.64,5.49,5.52,5.49,0.1,1.8215,0.4229,26006203,144630570.78,40442575864.7,34372953864.7
2017-03-28,'000898,鞍钢股份,5.49,5.51,5.46,5.46,5.47,0.02,0.3656,0.212,13038626,71561679.04,39719095080.0,33758053080.0
2017-03-27,'000898,鞍钢股份,5.47,5.53,5.45,5.52,5.55,-0.08,-1.4414,0.4951,30444273,166730837.5,39574398923.1,33635072923.1
2017-03-24,'000898,鞍钢股份,5.55,5.56,5.44,5.53,5.51,0.04,0.726,0.3358,20646956,113633758.92,40153183550.8,34126993550.8
2017-03-23,'000898,鞍钢股份,5.51,5.54,5.46,5.49,5.47,0.04,0.7313,0.3811,23433377,128965031.53,39863791237.0,33881033237.0
2017-03-22,'000898,鞍钢股份,5.47,5.62,5.42,5.62,5.68,-0.21,-3.6972,0.8869,54536211,299864519.15,39574398923.1,33635072923.1
2017-03-21,'000898,鞍钢股份,5.68,5.8,5.62,5.8,5.81,-0.13,-2.2375,0.6749,41497136,236235232.03,41093708571.0,34926364571.0
2017-03-20,'000898,鞍钢股份,5.81,5.89,5.75,5.85,5.85,-0.04,-0.6838,0.3556,21866963,126818746.71,42034233591.1,35725735591.1
2017-03-17,'000898,鞍钢股份,5.85,6.08,5.83,6.08,6.08,-0.23,-3.7829,0.5858,36018931,213219852.3,42323625904.9,35971695904.9
2017-03-16,'000898,鞍钢股份,6.08,6.13,5.97,6.03,6.03,0.05,0.8292,0.3214,19765499,119229832.82,43987631709.8,37385967709.8
2017-03-15,'000898,鞍钢股份,6.03,6.13,5.96,5.99,5.95,0.08,1.3445,0.4869,29937619,181632191.38,43625891317.4,37078517317.4
2017-03-14,'000898,鞍钢股份,5.95,6.05,5.83,5.86,5.86,0.09,1.5358,0.6054,37227638,222643146.23,43047106689.7,36586596689.7
2017-03-13,'000898,鞍钢股份,5.86,5.86,5.64,5.73,5.72,0.14,2.4476,0.4163,25599787,147724167.1,42395973983.4,36033185983.4
2017-03-10,'000898,鞍钢股份,5.72,5.88,5.7,5.78,5.82,-0.1,-1.7182,0.4236,26048217,150202051.95,41383100884.8,35172324884.8
2017-03-09,'000898,鞍钢股份,5.82,5.83,5.71,5.82,5.85,-0.03,-0.5128,0.3007,18491743,106531688.11,42106581669.5,35787225669.5
2017-03-08,'000898,鞍钢股份,5.85,5.95,5.8,5.92,5.92,-0.07,-1.1824,0.3737,22978287,134279204.94,42323625904.9,35971695904.9
2017-03-07,'000898,鞍钢股份,5.92,6.0,5.87,5.99,6.01,-0.09,-1.4975,0.2773,17053508,101014085.73,42830062454.2,36402126454.2
2017-03-06,'000898,鞍钢股份,6.01,6.03,5.91,5.95,5.93,0.08,1.3491,0.401,24656204,146700889.21,43481195160.5,36955537160.5
2017-03-03,'000898,鞍钢股份,5.93,6.09,5.81,5.93,6.0,-0.07,-1.1667,0.5687,34971703,208613951.34,42902410532.7,36463616532.7
2017-03-02,'000898,鞍钢股份,6.0,6.18,5.99,6.07,6.04,-0.04,-0.6623,0.3423,21047036,128062907.19,43408847082.0,36894047082.0
2017-03-01,'000898,鞍钢股份,6.04,6.07,5.97,6.02,6.03,0.01,0.1658,0.3813,23448790,141063724.89,43698239395.9,37140007395.9
2017-02-28,'000898,鞍钢股份,6.03,6.13,5.94,6.09,6.09,-0.06,-0.9852,0.3113,19144016,115227941.66,43625891317.4,37078517317.4
2017-02-27,'000898,鞍钢股份,6.09,6.26,6.08,6.19,6.18,-0.09,-1.4563,0.4003,24614877,151256363.78,44059979788.2,37447457788.2
2017-02-24,'000898,鞍钢股份,6.18,6.27,6.05,6.22,6.27,-0.09,-1.4354,0.5129,31535824,193582865.98,44711112494.5,38000868494.5
2017-02-23,'000898,鞍钢股份,6.27,6.43,6.25,6.35,6.42,-0.15,-2.3364,0.4488,27596680,174664329.41,45362245200.7,38554279200.7
2017-02-22,'000898,鞍钢股份,6.42,6.5,6.19,6.27,6.28,0.14,2.2293,0.6676,41052321,261293175.76,46447466377.7,39476630377.7
2017-02-21,'000898,鞍钢股份,6.28,6.35,6.17,6.24,6.15,0.13,2.1138,0.7045,43321682,271738541.29,45434593279.2,38615769279.2
2017-02-20,'000898,鞍钢股份,6.15,6.17,5.98,5.99,5.99,0.16,2.6711,0.4979,30614485,187860786.71,44494068259.1,37816398259.1
2017-02-17,'000898,鞍钢股份,5.99,6.15,5.98,6.1,6.13,-0.14,-2.2838,0.3625,22288668,135097170.12,43336499003.5,36832557003.5
2017-02-16,'000898,鞍钢股份,6.13,6.21,6.09,6.13,6.18,-0.05,-0.8091,0.4156,25554444,156807809.76,44349372102.1,37693418102.1
2017-02-15,'000898,鞍钢股份,6.18,6.27,6.15,6.23,6.32,-0.14,-2.2152,0.4182,25713595,159407883.71,44711112494.5,38000868494.5
2017-02-14,'000898,鞍钢股份,6.32,6.33,6.07,6.15,6.13,0.19,3.0995,0.6758,41556371,260010265.01,45723985593.0,38861729593.0
2017-02-13,'000898,鞍钢股份,6.13,6.24,6.03,6.15,6.07,0.06,0.9885,0.5275,32437084,197790979.09,44349372102.1,37693418102.1
2017-02-10,'000898,鞍钢股份,6.07,6.28,5.89,5.9,5.87,0.2,3.4072,0.7768,47764523,290245805.52,43915283631.3,37324477631.3
2017-02-09,'000898,鞍钢股份,5.87,6.06,5.83,5.89,5.9,-0.03,-0.5085,0.4531,27863827,165711646.46,42468322061.9,36094676061.9
2017-02-08,'000898,鞍钢股份,5.9,5.9,5.76,5.83,5.84,0.06,1.0274,0.2166,13316898,77731239.43,42685366297.3,36279146297.3
2017-02-07,'000898,鞍钢股份,5.84,5.93,5.71,5.75,5.77,0.07,1.2132,0.3989,24529257,143230008.53,42251277826.5,35910205826.5
2017-02-06,'000898,鞍钢股份,5.77,5.86,5.68,5.84,5.93,-0.16,-2.6981,0.4322,26576795,152479311.93,41744841277.2,35479775277.2
2017-02-03,'000898,鞍钢股份,5.93,6.03,5.67,5.98,6.05,-0.12,-1.9835,0.4922,30262697,176149268.88,42902410532.7,36463616532.7
2017-01-26,'000898,鞍钢股份,6.05,6.07,5.96,6.02,5.96,0.09,1.5101,0.2557,15723698,94699732.92,43770587474.3,37201497474.3
2017-01-25,'000898,鞍钢股份,5.96,6.12,5.92,5.94,5.97,-0.01,-0.1675,0.3276,20142194,121174659.1,43119454768.1,36648086768.1
2017-01-24,'000898,鞍钢股份,5.97,6.16,5.77,5.8,5.83,0.14,2.4014,0.536,32959402,197105724.41,43191802846.6,36709576846.6
2017-01-23,'000898,鞍钢股份,5.83,5.85,5.68,5.71,5.73,0.1,1.7452,0.3631,22324466,128472511.08,42178929748.0,35848715748.0
