日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002290,中科新材,15.56,15.69,15.33,15.35,15.42,0.14,0.9079,1.8385,3873136,60246796.87,3776603854.8,3278056320.0
2017-09-11,'002290,中科新材,15.42,15.42,15.22,15.36,15.35,0.07,0.456,0.8214,1730500,26531499.0,3742624128.6,3248562240.0
2017-09-08,'002290,中科新材,15.35,15.51,15.21,15.25,15.31,0.04,0.2613,0.8573,1806159,27697815.61,3725634265.5,3233815200.0
2017-09-07,'002290,中科新材,15.31,15.88,15.28,15.62,15.62,-0.31,-1.9846,1.8281,3851306,60056213.68,3715925772.3,3225388320.0
2017-09-06,'002290,中科新材,15.62,15.7,15.16,15.37,15.44,0.18,1.1658,1.859,3916356,60360581.65,3791166594.6,3290696640.0
2017-09-05,'002290,中科新材,15.44,15.74,15.4,15.74,15.74,-0.3,-1.906,1.468,3092658,47961161.38,3747478375.2,3252775680.0
2017-09-04,'002290,中科新材,15.74,15.8,15.1,15.24,15.25,0.49,3.2131,2.6515,5586063,86557559.69,3820292074.2,3315977280.0
2017-09-01,'002290,中科新材,15.25,15.25,14.9,14.98,15.05,0.2,1.3289,1.2478,2628674,39702278.4,3701363032.5,3212748000.0
2017-08-31,'002290,中科新材,15.05,15.18,14.86,14.95,14.9,0.15,1.0067,1.0848,2285355,34343255.84,3652820566.5,3170613600.0
2017-08-30,'002290,中科新材,14.9,14.96,14.76,14.8,14.85,0.05,0.3367,0.6018,1267864,18843942.4,3616413717.0,3139012800.0
2017-08-29,'002290,中科新材,14.85,14.94,14.65,14.9,14.89,-0.04,-0.2686,0.9589,2020160,29932625.86,3604278100.5,3128479200.0
2017-08-28,'002290,中科新材,14.89,14.99,14.72,14.72,14.69,0.2,1.3615,1.0057,2118745,31521802.41,3613986593.7,3136906080.0
2017-08-25,'002290,中科新材,14.69,14.75,14.5,14.65,14.6,0.09,0.6164,0.7294,1536583,22507606.44,3565444127.7,3094771680.0
2017-08-24,'002290,中科新材,14.6,14.81,14.51,14.7,14.67,-0.07,-0.4772,0.5183,1092010,16017312.05,3543600018.0,3075811200.0
2017-08-23,'002290,中科新材,14.67,14.83,14.66,14.72,14.78,-0.11,-0.7442,0.5369,1131049,16644682.16,3560589881.1,3090558240.0
2017-08-22,'002290,中科新材,14.78,15.04,14.7,15.02,14.93,-0.15,-1.0047,0.729,1535877,22765991.83,3587288237.4,3113732160.0
2017-08-21,'002290,中科新材,14.93,15.07,14.8,14.96,14.96,-0.03,-0.2005,0.7246,1526479,22717416.34,3623695086.9,3145332960.0
2017-08-18,'002290,中科新材,14.96,15.15,14.7,14.77,14.86,0.1,0.6729,1.4616,3079171,46015104.87,3630976456.8,3151653120.0
2017-08-17,'002290,中科新材,14.86,14.91,14.54,14.72,14.72,0.14,0.9511,1.1633,2450673,36156432.88,3606705223.8,3130585920.0
2017-08-16,'002290,中科新材,14.72,14.82,14.45,14.45,14.55,0.17,1.1684,1.2262,2583170,38005582.94,3572725497.6,3101091840.0
2017-08-15,'002290,中科新材,14.55,14.55,14.25,14.38,14.37,0.18,1.2526,0.7976,1680384,24222835.42,3531464401.5,3065277600.0
2017-08-14,'002290,中科新材,14.37,14.43,13.96,14.02,13.99,0.38,2.7162,0.6815,1435750,20467908.9,3487776182.1,3027356640.0
2017-08-11,'002290,中科新材,13.99,14.22,13.85,14.05,14.14,-0.15,-1.0608,0.8651,1822609,25586099.17,3395545496.7,2947301280.0
2017-08-10,'002290,中科新材,14.14,14.47,14.04,14.38,14.46,-0.32,-2.213,0.764,1609554,22894366.99,3431952346.2,2978902080.0
2017-08-09,'002290,中科新材,14.46,14.59,14.38,14.54,14.53,-0.07,-0.4818,0.7478,1575330,22782715.2,3509620291.8,3046317120.0
2017-08-08,'002290,中科新材,14.53,14.54,14.33,14.42,14.42,0.11,0.7628,0.6067,1278102,18459500.34,3526610154.9,3061064160.0
2017-08-07,'002290,中科新材,14.42,14.56,14.22,14.25,14.25,0.17,1.193,0.4803,1011900,14576026.0,3499911798.6,3037890240.0
2017-08-04,'002290,中科新材,14.25,14.37,14.16,14.26,14.28,-0.03,-0.2101,0.6083,1281452,18301731.6,3458650702.5,3002076000.0
2017-08-03,'002290,中科新材,14.28,14.48,14.1,14.25,14.25,0.03,0.2105,0.9045,1905485,27253988.11,3465932072.4,3008396160.0
2017-08-02,'002290,中科新材,14.25,14.66,14.2,14.64,14.66,-0.41,-2.7967,1.1713,2467670,35506004.32,3458650702.5,3002076000.0
2017-08-01,'002290,中科新材,14.66,14.72,14.48,14.7,14.7,-0.04,-0.2721,0.9087,1914276,27932053.9,3558162757.8,3088451520.0
2017-07-31,'002290,中科新材,14.7,14.75,14.41,14.56,14.55,0.15,1.0309,1.374,2894602,42329903.16,3567871251.0,3096878400.0
2017-07-28,'002290,中科新材,14.55,14.6,14.23,14.36,14.45,0.1,0.692,1.1373,2396044,34595575.57,3531464401.5,3065277600.0
2017-07-27,'002290,中科新材,14.45,14.58,13.9,13.96,13.93,0.52,3.733,1.0891,2294401,32727898.59,3507193168.5,3044210400.0
2017-07-26,'002290,中科新材,13.93,14.14,13.91,14.01,14.05,-0.12,-0.8541,0.4637,976842,13640503.07,3380982756.9,2934660960.0
2017-07-25,'002290,中科新材,14.05,14.06,13.9,13.94,13.99,0.06,0.4289,0.5795,1220814,17092751.28,3410108236.5,2959941600.0
2017-07-24,'002290,中科新材,13.99,14.24,13.91,14.22,14.25,-0.26,-1.8246,1.0566,2225905,31100041.42,3395545496.7,2947301280.0
2017-07-21,'002290,中科新材,14.25,14.49,14.18,14.36,14.5,-0.25,-1.7241,0.6561,1382197,19783505.32,3458650702.5,3002076000.0
2017-07-20,'002290,中科新材,14.5,14.55,14.21,14.35,14.35,0.15,1.0453,0.7593,1599729,23081846.29,3519328785.0,3054744000.0
2017-07-19,'002290,中科新材,14.35,14.39,14.01,14.25,14.3,0.05,0.3497,0.7554,1591415,22589431.35,3482921935.5,3023143200.0
2017-07-18,'002290,中科新材,14.3,14.8,13.88,14.52,14.52,-0.22,-1.5152,1.2886,2714661,38468416.71,3470786319.0,3012609600.0
2017-07-17,'002290,中科新材,14.52,16.0,14.52,16.0,16.13,-1.61,-9.9814,1.5395,3243374,48231718.39,3524183031.6,3058957440.0
2017-07-14,'002290,中科新材,16.13,16.31,15.99,16.15,16.2,-0.07,-0.4321,0.6393,1346903,21727810.94,3914949882.9,3398139360.0
2017-07-13,'002290,中科新材,16.2,16.38,16.12,16.33,16.33,-0.13,-0.7961,0.4288,903360,14650080.6,3931939746.0,3412886400.0
2017-07-12,'002290,中科新材,16.33,16.61,15.95,16.6,16.65,-0.32,-1.9219,0.8606,1813106,29468283.7,3963492348.9,3440273760.0
2017-07-11,'002290,中科新材,16.65,16.97,16.64,16.7,16.72,-0.07,-0.4187,0.774,1630566,27431354.42,4041160294.5,3507688800.0
2017-07-10,'002290,中科新材,16.72,16.92,16.6,16.92,16.92,-0.2,-1.182,0.6683,1408007,23568591.18,4058150157.6,3522435840.0
2017-07-07,'002290,中科新材,16.92,17.06,16.79,16.79,16.88,0.04,0.237,0.7034,1481960,25072280.13,4106692623.6,3564570240.0
2017-07-06,'002290,中科新材,16.88,16.96,16.71,16.96,16.94,-0.06,-0.3542,0.7165,1509547,25440929.7,4096984130.4,3556143360.0
2017-07-05,'002290,中科新材,16.94,17.0,16.75,16.89,16.97,-0.03,-0.1768,0.7883,1660706,28051305.14,4111546870.2,3568783680.0
2017-07-04,'002290,中科新材,16.97,17.05,16.76,17.05,17.1,-0.13,-0.7602,0.9535,2008766,33900857.99,4118828240.1,3575103840.0
2017-07-03,'002290,中科新材,17.1,17.1,16.41,16.5,16.41,0.69,4.2048,1.6217,3416509,57846807.4,4150380843.0,3602491200.0
2017-06-30,'002290,中科新材,16.41,16.45,16.2,16.2,16.3,0.11,0.6748,0.4066,856663,13978004.24,3982909335.3,3457127520.0
2017-06-29,'002290,中科新材,16.3,16.46,16.2,16.2,16.25,0.05,0.3077,0.3807,802060,13098307.4,3956210979.0,3433953600.0
2017-06-28,'002290,中科新材,16.25,16.53,16.22,16.53,16.53,-0.28,-1.6939,0.4323,910819,14881359.08,3944075362.5,3423420000.0
2017-06-27,'002290,中科新材,16.53,16.63,16.36,16.55,16.51,0.02,0.1211,0.4867,1025330,16920958.63,4012034814.9,3482408160.0
2017-06-26,'002290,中科新材,16.51,16.57,16.03,16.16,16.18,0.33,2.0396,0.6669,1405045,23057105.8,4007180568.3,3478194720.0
2017-06-23,'002290,中科新材,16.18,16.33,15.9,16.23,16.27,-0.09,-0.5532,0.7596,1600359,25779955.24,3927085499.4,3408672960.0
2017-06-22,'002290,中科新材,16.27,16.93,16.22,16.78,16.79,-0.52,-3.0971,0.7677,1617300,26920843.0,3948929609.1,3427633440.0
2017-06-21,'002290,中科新材,16.79,16.91,16.56,16.7,16.73,0.06,0.3586,0.7936,1671942,27968669.87,4075140020.7,3537182880.0
2017-06-20,'002290,中科新材,16.73,17.05,16.73,16.75,16.78,-0.05,-0.298,1.0995,2316341,39053531.77,4060577280.9,3524542560.0
2017-06-19,'002290,中科新材,16.78,16.94,16.55,16.63,16.63,0.15,0.902,0.9915,2088868,35040865.53,4072712897.4,3535076160.0
2017-06-16,'002290,中科新材,16.63,16.81,16.43,16.81,16.7,-0.07,-0.4192,0.8861,1866672,30931758.58,4036306047.9,3503475360.0
2017-06-15,'002290,中科新材,16.7,16.75,16.1,16.14,16.15,0.55,3.4056,1.5898,3349231,55345558.27,4053295911.0,3518222400.0
2017-06-14,'002290,中科新材,16.15,16.39,16.14,16.14,16.23,-0.08,-0.4929,0.851,1792853,29083142.46,3919804129.5,3402352800.0
2017-06-13,'002290,中科新材,16.23,16.24,15.72,15.87,15.94,0.29,1.8193,0.8153,1717656,27689921.44,3939221115.9,3419206560.0
2017-06-12,'002290,中科新材,15.94,16.28,15.92,16.28,16.34,-0.4,-2.448,0.95,2001444,32177833.75,3868834540.2,3358111680.0
2017-06-09,'002290,中科新材,16.34,16.46,16.08,16.39,16.4,-0.06,-0.3659,1.0359,2182301,35434918.91,3965919472.2,3442380480.0
2017-06-08,'002290,中科新材,16.4,16.55,16.4,16.55,16.57,-0.17,-1.026,1.1405,2402775,39563472.83,3980482212.0,3455020800.0
2017-06-07,'002290,中科新材,16.57,16.69,16.27,16.4,16.39,0.18,1.0982,2.0329,4282790,70603711.85,4021743308.1,3490835040.0
2017-06-06,'002290,中科新材,16.39,16.54,15.95,16.0,16.35,0.04,0.2446,1.3817,2910936,47515784.55,3978055088.7,3452914080.0
2017-06-05,'002290,中科新材,16.35,17.39,16.05,17.39,17.48,-1.13,-6.4645,3.1576,6652091,109631730.04,3968346595.5,3444487200.0
2017-06-02,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-06-01,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-31,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-26,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-25,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-24,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-23,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-22,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-19,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-18,'002290,中科新材,0.0,0.0,0.0,0.0,17.48,None,None,0.0,0,0.0,4242611528.4,3682546560.0
2017-05-17,'002290,中科新材,17.48,17.54,17.22,17.23,17.38,0.1,0.5754,0.692,1457815,25408888.32,4242611528.4,3682546560.0
2017-05-16,'002290,中科新材,17.38,17.49,16.61,16.96,17.0,0.38,2.2353,0.5434,1144709,19362037.87,4218340295.4,3661479360.0
2017-05-15,'002290,中科新材,17.0,17.27,16.86,17.15,17.1,-0.1,-0.5848,0.2278,479807,8166012.73,4126109610.0,3581424000.0
2017-05-12,'002290,中科新材,17.1,17.2,16.8,16.9,17.1,0.0,0.0,0.4398,926579,15788202.84,4150380843.0,3602491200.0
2017-05-11,'002290,中科新材,17.1,17.5,16.53,17.5,17.55,-0.45,-2.5641,0.7489,1577661,26740142.42,4150380843.0,3602491200.0
2017-05-10,'002290,中科新材,17.55,17.82,15.97,17.62,17.74,-0.19,-1.071,0.6271,1321104,23054154.16,4259601391.5,3697293600.0
2017-05-09,'002290,中科新材,17.74,17.8,17.28,17.6,17.64,0.1,0.5669,0.473,996507,17396042.58,4305716734.2,3737321280.0
2017-05-08,'002290,中科新材,17.64,18.46,17.28,18.35,18.41,-0.77,-4.1825,1.0038,2114828,37724740.79,4281445501.2,3716254080.0
2017-05-05,'002290,中科新材,18.41,18.48,18.31,18.31,18.43,-0.02,-0.1085,0.4706,991401,18216626.41,4468333995.3,3878471520.0
2017-05-04,'002290,中科新材,18.43,18.55,18.24,18.31,18.44,-0.01,-0.0542,0.3917,825307,15203706.92,4473188241.9,3882684960.0
2017-05-03,'002290,中科新材,18.44,18.51,18.28,18.46,18.58,-0.14,-0.7535,0.5575,1174513,21549706.46,4475615365.2,3884791680.0
2017-05-02,'002290,中科新材,18.58,18.63,18.26,18.63,18.64,-0.06,-0.3219,0.6467,1362391,25118263.4,4509595091.4,3914285760.0
2017-04-28,'002290,中科新材,18.64,18.67,18.43,18.59,18.52,0.12,0.6479,1.2749,2685941,49900322.43,4524157831.2,3926926080.0
2017-04-27,'002290,中科新材,18.52,18.6,17.92,18.18,18.29,0.23,1.2575,1.1813,2488636,45358803.48,4495032351.6,3901645440.0
2017-04-26,'002290,中科新材,18.29,18.48,17.6,17.77,17.76,0.53,2.9842,1.497,3153761,57568278.84,4439208515.7,3853190880.0
2017-04-25,'002290,中科新材,17.76,17.9,17.12,17.25,17.28,0.48,2.7778,0.9386,1977451,34767932.32,4310570980.8,3741534720.0
2017-04-24,'002290,中科新材,17.28,17.3,16.7,17.23,17.3,-0.02,-0.1156,0.8453,1780785,30160345.17,4194069062.4,3640412160.0
2017-04-21,'002290,中科新材,17.3,17.59,17.13,17.45,17.28,0.02,0.1157,0.6644,1399808,24261778.77,4198923309.0,3644625600.0
2017-04-20,'002290,中科新材,17.28,17.72,17.18,17.47,17.47,-0.19,-1.0876,0.867,1826473,31846169.12,4194069062.4,3640412160.0
2017-04-19,'002290,中科新材,17.47,17.9,17.08,17.8,17.96,-0.49,-2.7283,0.941,1982478,34453666.14,4240184405.1,3680439840.0
2017-04-18,'002290,中科新材,17.96,18.3,17.96,18.15,18.13,-0.17,-0.9377,0.5599,1179455,21369356.62,4359113446.8,3783669120.0
2017-04-17,'002290,中科新材,18.13,18.75,17.93,18.62,18.62,-0.49,-2.6316,0.6966,1467587,26788120.01,4400374542.9,3819483360.0
2017-04-14,'002290,中科新材,18.62,18.95,18.6,18.65,18.77,-0.15,-0.7991,1.261,2656570,49857766.01,4519303584.6,3922712640.0
2017-04-13,'002290,中科新材,18.77,18.94,18.48,18.88,18.88,-0.11,-0.5826,1.1614,2446708,45669135.75,4555710434.1,3954313440.0
2017-04-12,'002290,中科新材,18.88,19.44,18.76,19.44,19.45,-0.57,-2.9306,1.3769,2900838,54863761.71,4582408790.4,3977487360.0
2017-04-11,'002290,中科新材,19.45,20.37,18.3,20.28,20.19,-0.74,-3.6652,2.0937,4410841,85497985.65,4720754818.5,4097570400.0
2017-04-10,'002290,中科新材,20.19,20.44,20.04,20.12,20.14,0.05,0.2483,0.7859,1655688,33465548.6,4900361942.7,4253467680.0
2017-04-07,'002290,中科新材,20.14,20.22,20.01,20.09,20.1,0.04,0.199,0.6708,1413258,28471621.54,4888226326.2,4242934080.0
2017-04-06,'002290,中科新材,20.1,20.43,19.99,20.29,20.32,-0.22,-1.0827,0.9891,2083680,42006112.61,4878517833.0,4234507200.0
2017-04-05,'002290,中科新材,20.32,20.39,19.96,20.0,20.05,0.27,1.3466,0.7641,1609723,32498024.32,4931914545.6,4280855040.0
2017-03-31,'002290,中科新材,20.05,20.31,19.97,20.01,19.97,0.08,0.4006,0.646,1360896,27367247.68,4866382216.5,4223973600.0
2017-03-30,'002290,中科新材,19.97,20.9,19.97,20.8,20.92,-0.95,-4.5411,1.1146,2348196,47746260.65,4846965230.1,4207119840.0
2017-03-29,'002290,中科新材,20.92,21.19,20.62,20.93,20.93,-0.01,-0.0478,0.9028,1901854,39869876.09,5077541943.6,4407258240.0
2017-03-28,'002290,中科新材,20.93,21.06,20.81,20.81,20.91,0.02,0.0956,0.5901,1243100,26050521.92,5079969066.9,4409364960.0
2017-03-27,'002290,中科新材,20.91,21.08,20.74,20.94,21.0,-0.09,-0.4286,0.705,1485213,30971205.68,5075114820.3,4405151520.0
2017-03-24,'002290,中科新材,21.0,21.21,20.9,21.1,21.07,-0.07,-0.3322,0.763,1607435,33790879.23,5096958930.0,4424112000.0
2017-03-23,'002290,中科新材,21.07,21.36,20.78,21.14,21.17,-0.1,-0.4724,0.9563,2014688,42421248.83,5113948793.1,4438859040.0
2017-03-22,'002290,中科新材,21.17,21.74,21.0,21.74,21.74,-0.57,-2.6219,1.918,4040590,85703213.14,5138220026.1,4459926240.0
2017-03-21,'002290,中科新材,21.74,22.3,21.6,22.3,22.27,-0.53,-2.3799,1.663,3503554,76707282.34,5276566054.2,4580009280.0
2017-03-20,'002290,中科新材,22.27,22.54,22.01,22.2,22.56,-0.29,-1.2855,1.5189,3199940,71022727.78,5405203589.1,4691665440.0
2017-03-17,'002290,中科新材,22.56,23.4,22.38,22.66,22.38,0.18,0.8043,3.396,7154420,164079800.75,5475590164.8,4752760320.0
2017-03-16,'002290,禾盛新材,22.38,22.38,21.64,21.75,21.75,0.63,2.8966,1.3787,2904584,64065000.66,5431901945.4,4714839360.0
2017-03-15,'002290,禾盛新材,21.75,21.93,21.63,21.9,21.89,-0.14,-0.6396,0.494,1040773,22640735.05,5278993177.5,4582116000.0
2017-03-14,'002290,禾盛新材,21.89,22.11,21.71,21.97,21.97,-0.08,-0.3641,0.6645,1399960,30593941.43,5312972903.7,4611610080.0
2017-03-13,'002290,禾盛新材,21.97,22.09,21.62,21.85,21.85,0.12,0.5492,0.7009,1476660,32404976.76,5332389890.1,4628463840.0
2017-03-10,'002290,禾盛新材,21.85,22.19,21.85,22.15,22.14,-0.29,-1.3098,0.546,1150220,25241621.06,5303264410.5,4603183200.0
2017-03-09,'002290,禾盛新材,22.14,22.27,21.98,22.14,22.28,-0.14,-0.6284,0.61,1285076,28340549.2,5373650986.2,4664278080.0
2017-03-08,'002290,禾盛新材,22.28,22.35,21.96,22.15,22.15,0.13,0.5869,1.1082,2334678,51809593.84,5407630712.4,4693772160.0
2017-03-07,'002290,禾盛新材,22.15,22.24,21.8,21.85,21.88,0.27,1.234,1.0957,2308345,50890631.51,5376078109.5,4666384800.0
2017-03-06,'002290,禾盛新材,21.88,21.93,21.51,21.51,21.49,0.39,1.8148,0.712,1499930,32712951.62,5310545780.4,4609503360.0
2017-03-03,'002290,禾盛新材,21.49,21.66,21.26,21.32,21.48,0.01,0.0466,0.4358,918105,19751411.32,5215887971.7,4527341280.0
2017-03-02,'002290,禾盛新材,21.48,21.98,21.32,21.86,21.86,-0.38,-1.7383,0.6655,1402093,30318331.86,5213460848.4,4525234560.0
2017-03-01,'002290,禾盛新材,21.86,22.08,21.82,21.82,21.89,-0.03,-0.137,0.5174,1089977,23890163.38,5305691533.8,4605289920.0
2017-02-28,'002290,禾盛新材,21.89,22.16,21.75,21.8,21.87,0.02,0.0914,0.8395,1768614,38835706.21,5312972903.7,4611610080.0
2017-02-27,'002290,禾盛新材,21.87,21.97,21.51,21.65,21.57,0.3,1.3908,1.3875,2923154,63787047.75,5308118657.1,4607396640.0
2017-02-24,'002290,禾盛新材,21.57,21.75,21.41,21.43,21.41,0.16,0.7473,0.6713,1414317,30555636.9,5235304958.1,4544195040.0
2017-02-23,'002290,禾盛新材,21.41,21.67,21.29,21.67,21.67,-0.26,-1.1998,0.8548,1800779,38571761.58,5196470985.3,4510487520.0
2017-02-22,'002290,禾盛新材,21.67,22.06,21.42,22.0,22.04,-0.37,-1.6788,1.2628,2660436,57661448.25,5259576191.1,4565262240.0
2017-02-21,'002290,禾盛新材,22.04,22.17,21.74,21.83,21.83,0.21,0.962,0.5738,1208880,26523751.89,5349379753.2,4643210880.0
2017-02-20,'002290,禾盛新材,21.83,21.85,21.6,21.6,21.68,0.15,0.6919,0.4134,870995,18934609.29,5298410163.9,4598969760.0
2017-02-17,'002290,禾盛新材,21.68,22.22,21.68,21.98,22.0,-0.32,-1.4545,0.6947,1463437,32056190.22,5262003314.4,4567368960.0
2017-02-16,'002290,禾盛新材,22.0,22.2,21.89,22.2,22.12,-0.12,-0.5425,0.6883,1450106,31961970.49,5339671260.0,4634784000.0
2017-02-15,'002290,禾盛新材,22.12,22.55,22.11,22.29,22.2,-0.08,-0.3604,0.9183,1934701,43206333.28,5368796739.6,4660064640.0
2017-02-14,'002290,禾盛新材,22.2,22.5,22.08,22.38,22.38,-0.18,-0.8043,0.6331,1333780,29693630.49,5388213726.0,4676918400.0
2017-02-13,'002290,禾盛新材,22.38,22.66,22.33,22.6,22.47,-0.09,-0.4005,0.7021,1479155,33234163.81,5431901945.4,4714839360.0
2017-02-10,'002290,禾盛新材,22.47,22.52,22.05,22.48,22.37,0.1,0.447,1.1622,2448402,54686014.86,5453746055.1,4733799840.0
2017-02-09,'002290,禾盛新材,22.37,22.38,21.7,21.9,21.68,0.69,3.1827,1.3841,2915978,64588649.87,5429474822.1,4712732640.0
2017-02-08,'002290,禾盛新材,21.68,21.73,21.3,21.66,21.65,0.03,0.1386,0.7008,1476366,31750006.31,5262003314.4,4567368960.0
2017-02-07,'002290,禾盛新材,21.65,21.88,21.62,21.87,21.85,-0.2,-0.9153,0.483,1017506,22109735.2,5254721944.5,4561048800.0
2017-02-06,'002290,禾盛新材,21.85,21.94,21.64,21.64,21.64,0.21,0.9704,0.4162,876922,19127621.4,5303264410.5,4603183200.0
2017-02-03,'002290,禾盛新材,21.64,21.89,21.52,21.89,21.6,0.04,0.1852,0.3834,807628,17516314.03,5252294821.2,4558942080.0
2017-01-26,'002290,禾盛新材,21.6,21.76,21.29,21.39,21.37,0.23,1.0763,0.4211,887233,19156024.43,5242586328.0,4550515200.0
2017-01-25,'002290,禾盛新材,21.37,21.39,21.1,21.18,21.22,0.15,0.7069,0.3947,831429,17718327.54,5186762492.1,4502060640.0
2017-01-24,'002290,禾盛新材,21.22,21.41,21.08,21.36,21.35,-0.13,-0.6089,0.4847,1021194,21637672.43,5150355642.6,4470459840.0
2017-01-23,'002290,禾盛新材,21.35,21.43,21.19,21.2,21.1,0.25,1.1848,0.6169,1299682,27702957.56,5181908245.5,4497847200.0
2017-01-20,'002290,禾盛新材,21.1,21.34,20.9,21.1,21.03,0.07,0.3329,1.09,2296377,48515720.57,5121230163.0,4445179200.0
2017-01-19,'002290,禾盛新材,21.03,21.33,21.02,21.07,21.26,-0.23,-1.0818,0.3886,818647,17311059.0,5104240299.9,4430432160.0
2017-01-18,'002290,禾盛新材,21.26,21.45,21.05,21.3,21.31,-0.05,-0.2346,0.507,1068200,22675138.6,5160064135.8,4478886720.0
2017-01-17,'002290,禾盛新材,21.31,21.48,20.85,20.86,21.0,0.31,1.4762,0.9378,1975683,41906264.13,5172199752.3,4489420320.0
2017-01-16,'002290,禾盛新材,21.0,22.5,20.25,22.22,22.43,-1.43,-6.3754,1.3421,2827443,60598010.76,5096958930.0,4424112000.0
2017-01-13,'002290,禾盛新材,22.43,23.14,22.3,23.05,23.11,-0.68,-2.9424,1.1173,2353859,53361850.47,5444037561.9,4725372960.0
2017-01-12,'002290,禾盛新材,23.11,23.49,22.62,22.62,22.25,0.86,3.8652,2.8701,6046559,139894147.58,5609081946.3,4868629920.0
2017-01-11,'002290,禾盛新材,22.25,22.72,22.24,22.72,22.77,-0.52,-2.2837,0.6855,1444256,32488422.41,5400349342.5,4687452000.0
2017-01-10,'002290,禾盛新材,22.77,22.88,22.0,22.5,22.49,0.28,1.245,0.9047,1906019,43028677.13,5526559754.1,4797001440.0
2017-01-09,'002290,禾盛新材,22.49,22.7,22.41,22.58,22.6,-0.11,-0.4867,0.7202,1517248,34204183.78,5458600301.7,4738013280.0
2017-01-06,'002290,禾盛新材,22.6,22.99,22.5,22.99,22.91,-0.31,-1.3531,0.7148,1505850,34119657.83,5485298658.0,4761187200.0
2017-01-05,'002290,禾盛新材,22.91,23.2,22.85,22.93,22.93,-0.02,-0.0872,0.661,1392440,31967777.22,5560539480.3,4826495520.0
2017-01-04,'002290,禾盛新材,22.93,22.98,22.56,22.56,22.66,0.27,1.1915,0.6545,1378767,31489640.33,5565393726.9,4830708960.0
2017-01-03,'002290,禾盛新材,22.66,22.78,22.58,22.6,22.58,0.08,0.3543,0.481,1013420,22975073.62,5499861397.8,4773827520.0
