ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-29,'600569,°²Ñô¸ÖÌú,4.25,4.39,4.22,4.35,4.39,-0.14,-3.1891,1.9085,45682890,196144705.0,10173159078.2,10173159078.2
2018-08-28,'600569,°²Ñô¸ÖÌú,4.39,4.44,4.35,4.38,4.41,-0.02,-0.4535,1.287,30807629,135496394.0,10508274906.7,10508274906.7
2018-08-27,'600569,°²Ñô¸ÖÌú,4.41,4.42,4.31,4.38,4.38,0.03,0.6849,1.6828,40280482,176130149.0,10556148596.5,10556148596.5
2018-08-24,'600569,°²Ñô¸ÖÌú,4.38,4.45,4.33,4.42,4.46,-0.08,-1.7937,1.6252,38902352,170379675.0,10484338061.8,10484338061.8
2018-08-23,'600569,°²Ñô¸ÖÌú,4.46,4.59,4.4,4.57,4.6,-0.14,-3.0435,2.2952,54939532,245721870.0,10675832820.9,10675832820.9
2018-08-22,'600569,°²Ñô¸ÖÌú,4.6,4.71,4.55,4.58,4.59,0.01,0.2179,1.6838,40305229,186840246.0,11010948649.4,11010948649.4
2018-08-21,'600569,°²Ñô¸ÖÌú,4.59,4.64,4.56,4.59,4.62,-0.03,-0.6494,1.6238,38868637,178506942.0,10987011804.5,10987011804.5
2018-08-20,'600569,°²Ñô¸ÖÌú,4.62,4.63,4.46,4.47,4.45,0.17,3.8202,2.0657,49447445,224179682.0,11058822339.2,11058822339.2
2018-08-17,'600569,°²Ñô¸ÖÌú,4.45,4.58,4.4,4.58,4.45,0.0,0.0,1.6702,39978946,179163498.0,10651895976.0,10651895976.0
2018-08-16,'600569,°²Ñô¸ÖÌú,4.45,4.57,4.4,4.49,4.56,-0.11,-2.4123,1.9108,45739302,205107637.0,10651895976.0,10651895976.0
2018-08-15,'600569,°²Ñô¸ÖÌú,4.56,4.74,4.53,4.72,4.73,-0.17,-3.5941,2.0489,49044525,226518436.0,10915201269.8,10915201269.8
2018-08-14,'600569,°²Ñô¸ÖÌú,4.73,4.81,4.67,4.8,4.83,-0.1,-2.0704,2.7153,64996351,308397428.0,11322127633.0,11322127633.0
2018-08-13,'600569,°²Ñô¸ÖÌú,4.83,4.84,4.58,4.63,4.69,0.14,2.9851,3.3036,79078363,373000638.0,11561496081.9,11561496081.9
2018-08-10,'600569,°²Ñô¸ÖÌú,4.69,4.79,4.66,4.68,4.66,0.03,0.6438,3.0394,72752916,343980133.0,11226380253.4,11226380253.4
2018-08-09,'600569,°²Ñô¸ÖÌú,4.66,4.7,4.53,4.57,4.62,0.04,0.8658,2.5225,60379588,279720860.0,11154569718.7,11154569718.7
2018-08-08,'600569,°²Ñô¸ÖÌú,4.62,4.8,4.6,4.63,4.69,-0.07,-1.4925,3.4442,82444128,385983180.0,11058822339.2,11058822339.2
2018-08-07,'600569,°²Ñô¸ÖÌú,4.69,4.7,4.45,4.59,4.57,0.12,2.6258,2.8214,67536491,309941777.0,11226380253.4,11226380253.4
2018-08-06,'600569,°²Ñô¸ÖÌú,4.57,4.64,4.42,4.6,4.6,-0.03,-0.6522,2.5428,60867506,276086020.0,10939138114.7,10939138114.7
2018-08-03,'600569,°²Ñô¸ÖÌú,4.6,4.79,4.57,4.7,4.76,-0.16,-3.3613,3.7965,90875253,425577049.0,11010948649.4,11010948649.4
2018-08-02,'600569,°²Ñô¸ÖÌú,4.76,4.78,4.44,4.47,4.54,0.22,4.8458,4.3017,102968235,472815260.0,11393938167.6,11393938167.6
2018-08-01,'600569,°²Ñô¸ÖÌú,4.54,4.9,4.51,4.87,4.77,-0.23,-4.8218,3.7439,89616673,419262371.0,10867327580.1,10867327580.1
2018-07-31,'600569,°²Ñô¸ÖÌú,4.77,4.79,4.63,4.74,4.78,-0.01,-0.2092,1.8673,44698104,211028254.0,11417875012.5,11417875012.5
2018-07-30,'600569,°²Ñô¸ÖÌú,4.78,4.95,4.72,4.78,4.74,0.04,0.8439,3.8183,91397343,439519646.0,11441811857.4,11441811857.4
2018-07-27,'600569,°²Ñô¸ÖÌú,4.74,4.81,4.62,4.75,4.64,0.1,2.1552,2.9145,69763860,329420281.0,11346064477.9,11346064477.9
2018-07-26,'600569,°²Ñô¸ÖÌú,4.64,4.74,4.59,4.7,4.72,-0.08,-1.6949,2.429,58141600,269494924.0,11106696029.0,11106696029.0
2018-07-25,'600569,°²Ñô¸ÖÌú,4.72,4.79,4.53,4.55,4.53,0.19,4.1943,4.7674,114117447,532395320.0,11298190788.1,11298190788.1
2018-07-24,'600569,°²Ñô¸ÖÌú,4.53,4.82,4.5,4.64,4.49,0.04,0.8909,5.757,137803654,641907076.0,10843390735.2,10843390735.2
2018-07-23,'600569,°²Ñô¸ÖÌú,4.49,4.6,4.23,4.26,4.33,0.16,3.6952,4.4559,106660342,472225548.0,10747643355.6,10747643355.6
2018-07-20,'600569,°²Ñô¸ÖÌú,4.33,4.34,4.11,4.22,4.25,0.08,1.8824,3.6277,86834818,366158488.0,10364653837.4,10364653837.4
2018-07-19,'600569,°²Ñô¸ÖÌú,4.25,4.34,4.21,4.21,4.17,0.08,1.9185,3.1634,75721357,323916399.0,10173159078.2,10173159078.2
2018-07-18,'600569,°²Ñô¸ÖÌú,4.17,4.28,4.16,4.24,4.25,-0.08,-1.8824,1.79,42846568,181338634.0,9981664319.13,9981664319.13
2018-07-17,'600569,°²Ñô¸ÖÌú,4.25,4.29,4.15,4.28,4.32,-0.07,-1.6204,2.222,53187712,224003094.0,10173159078.2,10173159078.2
2018-07-16,'600569,°²Ñô¸ÖÌú,4.32,4.36,4.26,4.32,4.33,-0.01,-0.2309,2.1361,51131471,220239346.0,10340716992.5,10340716992.5
2018-07-13,'600569,°²Ñô¸ÖÌú,4.33,4.5,4.28,4.42,4.43,-0.1,-2.2573,4.0075,95926642,419921204.0,10364653837.4,10364653837.4
2018-07-12,'600569,°²Ñô¸ÖÌú,4.43,4.52,4.34,4.4,4.35,0.08,1.8391,4.4488,106489678,471245408.0,10604022286.3,10604022286.3
2018-07-11,'600569,°²Ñô¸ÖÌú,4.35,4.38,4.06,4.13,4.29,0.06,1.3986,4.0937,97991193,411599189.0,10412527527.1,10412527527.1
2018-07-10,'600569,°²Ñô¸ÖÌú,4.29,4.49,4.19,4.21,4.19,0.1,2.3866,5.2093,124693892,540067777.0,10268906457.8,10268906457.8
2018-07-09,'600569,°²Ñô¸ÖÌú,4.19,4.21,4.0,4.1,4.03,0.16,3.9702,4.3486,104092433,426559793.0,10029538008.9,10029538008.9
2018-07-06,'600569,°²Ñô¸ÖÌú,4.03,4.2,3.8,3.8,3.83,0.2,5.2219,5.2118,124753037,498996842.0,9646548490.67,9646548490.67
2018-07-05,'600569,°²Ñô¸ÖÌú,3.83,4.11,3.81,4.07,4.07,-0.24,-5.8968,4.7572,113873133,451595144.0,9167811592.87,9167811592.87
2018-07-04,'600569,°²Ñô¸ÖÌú,4.07,4.07,3.9,4.0,3.7,0.37,10.0,2.3697,56722920,229382633.0,9742295870.23,9742295870.23
2018-07-03,'600569,°²Ñô¸ÖÌú,3.7,3.76,3.5,3.72,3.75,-0.05,-1.3333,2.0478,49018095,179801959.0,8856632609.3,8856632609.3
2018-07-02,'600569,°²Ñô¸ÖÌú,3.75,3.89,3.65,3.88,3.94,-0.19,-4.8223,2.4738,59215799,224566666.0,8976316833.75,8976316833.75
2018-06-29,'600569,°²Ñô¸ÖÌú,3.94,3.99,3.75,3.93,3.89,0.05,1.2853,3.0184,72251517,281365211.0,9431116886.66,9431116886.66
2018-06-28,'600569,°²Ñô¸ÖÌú,3.89,4.04,3.8,3.83,3.8,0.09,2.3684,3.5204,84268049,329470563.0,9311432662.21,9311432662.21
2018-06-27,'600569,°²Ñô¸ÖÌú,3.8,3.96,3.78,3.94,3.95,-0.15,-3.7975,2.1609,51725467,198794274.0,9096001058.2,9096001058.2
2018-06-26,'600569,°²Ñô¸ÖÌú,3.95,3.99,3.78,3.95,4.09,-0.14,-3.423,2.8664,68613606,266400532.0,9455053731.55,9455053731.55
2018-06-25,'600569,°²Ñô¸ÖÌú,4.09,4.25,4.05,4.25,4.28,-0.19,-4.4393,2.6248,62829158,259649906.0,9790169560.01,9790169560.01
2018-06-22,'600569,°²Ñô¸ÖÌú,4.28,4.4,3.91,4.14,4.25,0.03,0.7059,3.6338,86982671,364336831.0,10244969612.9,10244969612.9
2018-06-21,'600569,°²Ñô¸ÖÌú,4.25,4.61,4.22,4.35,4.41,-0.16,-3.6281,4.5365,108588664,479623097.0,10173159078.2,10173159078.2
2018-06-20,'600569,°²Ñô¸ÖÌú,4.41,4.5,4.04,4.07,4.13,0.28,6.7797,5.0697,121352955,517840687.0,10556148596.5,10556148596.5
2018-06-19,'600569,°²Ñô¸ÖÌú,4.13,4.33,3.85,4.21,4.22,-0.09,-2.1327,5.143,123106282,505840307.0,9885916939.57,9885916939.57
2018-06-15,'600569,°²Ñô¸ÖÌú,4.22,4.58,4.2,4.3,4.27,-0.05,-1.171,6.1462,147121686,641987850.0,10101348543.6,10101348543.6
2018-06-14,'600569,°²Ñô¸ÖÌú,4.27,4.27,3.85,3.85,3.88,0.39,10.0515,4.39,105081935,426450476.0,10221032768.0,10221032768.0
2018-06-13,'600569,°²Ñô¸ÖÌú,3.88,4.03,3.81,3.84,3.87,0.01,0.2584,2.9142,69757899,274056256.0,9287495817.32,9287495817.32
2018-06-12,'600569,°²Ñô¸ÖÌú,3.87,3.91,3.77,3.81,3.85,0.02,0.5195,2.7944,66889041,256016100.0,9263558972.43,9263558972.43
2018-06-11,'600569,°²Ñô¸ÖÌú,3.85,3.99,3.74,3.85,3.89,-0.04,-1.0283,3.5534,85057384,329210109.0,9215685282.65,9215685282.65
2018-06-08,'600569,°²Ñô¸ÖÌú,3.89,4.02,3.63,3.72,3.71,0.18,4.8518,5.808,139024851,531939125.0,9311432662.21,9311432662.21
2018-06-07,'600569,°²Ñô¸ÖÌú,3.71,3.71,3.4,3.4,3.37,0.34,10.089,4.0823,97717085,354113162.0,8880569454.19,8880569454.19
2018-06-06,'600569,°²Ñô¸ÖÌú,3.37,3.38,3.32,3.32,3.32,0.05,1.506,0.8478,20294008,68074101.0,8066716727.93,8066716727.93
2018-06-05,'600569,°²Ñô¸ÖÌú,3.32,3.33,3.25,3.29,3.29,0.03,0.9119,0.7881,18865114,62193110.0,7947032503.48,7947032503.48
2018-06-04,'600569,°²Ñô¸ÖÌú,3.29,3.34,3.28,3.32,3.3,-0.01,-0.303,0.8357,20005107,66009368.0,7875221968.81,7875221968.81
2018-06-01,'600569,°²Ñô¸ÖÌú,3.3,3.39,3.24,3.24,3.25,0.05,1.5385,1.1874,28421785,94313758.0,7899158813.7,7899158813.7
2018-05-31,'600569,°²Ñô¸ÖÌú,3.25,3.29,3.18,3.22,3.19,0.06,1.8809,0.888,21256832,68669136.0,7779474589.25,7779474589.25
2018-05-30,'600569,°²Ñô¸ÖÌú,3.19,3.27,3.17,3.25,3.32,-0.13,-3.9157,1.1369,27214802,87446865.0,7635853519.91,7635853519.91
2018-05-29,'600569,°²Ñô¸ÖÌú,3.32,3.33,3.14,3.2,3.21,0.11,3.4268,1.3414,32107990,103784794.0,7947032503.48,7947032503.48
2018-05-28,'600569,°²Ñô¸ÖÌú,3.21,3.3,3.2,3.29,3.3,-0.09,-2.7273,0.8174,19567027,63284885.0,7683727209.69,7683727209.69
2018-05-25,'600569,°²Ñô¸ÖÌú,3.3,3.41,3.29,3.4,3.4,-0.1,-2.9412,0.8487,20314745,67698461.0,7899158813.7,7899158813.7
2018-05-24,'600569,°²Ñô¸ÖÌú,3.4,3.43,3.38,3.42,3.42,-0.02,-0.5848,0.6404,15330202,52144490.0,8138527262.6,8138527262.6
2018-05-23,'600569,°²Ñô¸ÖÌú,3.42,3.52,3.41,3.49,3.52,-0.1,-2.8409,0.7072,16927906,58481166.0,8186400952.38,8186400952.38
2018-05-22,'600569,°²Ñô¸ÖÌú,3.52,3.52,3.46,3.47,3.48,0.04,1.1494,0.6875,16457018,57340280.0,8425769401.28,8425769401.28
2018-05-21,'600569,°²Ñô¸ÖÌú,3.48,3.5,3.45,3.46,3.41,0.07,2.0528,0.932,22308600,77626089.0,8330022021.72,8330022021.72
2018-05-18,'600569,°²Ñô¸ÖÌú,3.41,3.46,3.38,3.45,3.44,-0.03,-0.8721,0.8102,19392954,66132708.0,8162464107.49,8162464107.49
2018-05-17,'600569,°²Ñô¸ÖÌú,3.44,3.5,3.44,3.49,3.48,-0.04,-1.1494,0.7638,18282103,63354132.0,8234274642.16,8234274642.16
2018-05-16,'600569,°²Ñô¸ÖÌú,3.48,3.58,3.44,3.56,3.61,-0.13,-3.6011,1.1416,27325604,95452645.0,8330022021.72,8330022021.72
2018-05-15,'600569,°²Ñô¸ÖÌú,3.61,3.71,3.59,3.67,3.56,0.05,1.4045,1.3491,32294348,117583100.0,8641201005.29,8641201005.29
2018-05-14,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,3.56,None,None,0.0,0,0.0,8521516780.84,8521516780.84
2018-05-11,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,3.56,None,None,0.0,0,0.0,8521516780.84,8521516780.84
2018-05-10,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,3.56,None,None,0.0,0,0.0,8521516780.84,8521516780.84
2018-05-09,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,3.56,None,None,0.0,0,0.0,8521516780.84,8521516780.84
2018-05-08,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,3.56,None,None,0.0,0,0.0,8521516780.84,8521516780.84
2018-05-07,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,3.56,None,None,0.0,0,0.0,8521516780.84,8521516780.84
2018-05-04,'600569,°²Ñô¸ÖÌú,3.56,3.63,3.56,3.61,3.63,-0.07,-1.9284,0.8295,19855493,71225755.0,8521516780.84,8521516780.84
2018-05-03,'600569,°²Ñô¸ÖÌú,3.63,3.66,3.6,3.66,3.66,-0.03,-0.8197,0.8579,20534524,74532513.0,8689074695.07,8689074695.07
2018-05-02,'600569,°²Ñô¸ÖÌú,3.66,3.67,3.59,3.64,3.63,0.03,0.8264,0.9349,22377814,81356396.0,8760885229.74,8760885229.74
2018-04-27,'600569,°²Ñô¸ÖÌú,3.63,3.68,3.61,3.63,3.61,0.02,0.554,0.6636,15885048,57784778.0,8689074695.07,8689074695.07
2018-04-26,'600569,°²Ñô¸ÖÌú,3.61,3.68,3.6,3.68,3.68,-0.07,-1.9022,1.0015,23972199,87130275.0,8641201005.29,8641201005.29
2018-04-25,'600569,°²Ñô¸ÖÌú,3.68,3.69,3.63,3.69,3.71,-0.03,-0.8086,0.9761,23365712,85490824.0,8808758919.52,8808758919.52
2018-04-24,'600569,°²Ñô¸ÖÌú,3.71,3.78,3.64,3.64,3.64,0.07,1.9231,1.7424,41707592,154980747.0,8880569454.19,8880569454.19
2018-04-23,'600569,°²Ñô¸ÖÌú,3.64,3.73,3.55,3.67,3.83,-0.19,-4.9608,2.46,58884962,214715895.0,8713011539.96,8713011539.96
2018-04-20,'600569,°²Ñô¸ÖÌú,3.83,3.96,3.82,3.96,3.99,-0.16,-4.01,1.739,41626371,162140631.0,9167811592.87,9167811592.87
2018-04-19,'600569,°²Ñô¸ÖÌú,3.99,4.01,3.85,3.87,3.87,0.12,3.1008,1.9628,46983325,185637559.0,9550801111.11,9550801111.11
2018-04-18,'600569,°²Ñô¸ÖÌú,3.87,3.88,3.79,3.85,3.79,0.08,2.1108,1.2616,30198051,116186290.0,9263558972.43,9263558972.43
2018-04-17,'600569,°²Ñô¸ÖÌú,3.79,3.88,3.78,3.81,3.8,-0.01,-0.2632,1.0505,25146571,96114551.0,9072064213.31,9072064213.31
2018-04-16,'600569,°²Ñô¸ÖÌú,3.8,3.91,3.76,3.89,3.91,-0.11,-2.8133,1.2152,29087263,111065145.0,9096001058.2,9096001058.2
2018-04-13,'600569,°²Ñô¸ÖÌú,3.91,3.98,3.89,3.93,3.92,-0.01,-0.2551,1.1625,27827523,109416864.0,9359306351.99,9359306351.99
2018-04-12,'600569,°²Ñô¸ÖÌú,3.92,3.96,3.9,3.96,3.97,-0.05,-1.2594,1.0346,24765010,97278732.0,9383243196.88,9383243196.88
2018-04-11,'600569,°²Ñô¸ÖÌú,3.97,4.07,3.95,4.02,3.99,-0.02,-0.5013,1.783,42679839,170668862.0,9502927421.33,9502927421.33
2018-04-10,'600569,°²Ñô¸ÖÌú,3.99,4.01,3.83,3.86,3.82,0.17,4.4503,2.5157,60218510,238678463.0,9550801111.11,9550801111.11
2018-04-09,'600569,°²Ñô¸ÖÌú,3.82,3.85,3.73,3.73,3.75,0.07,1.8667,1.2374,29618510,112546516.0,9143874747.98,9143874747.98
2018-04-04,'600569,°²Ñô¸ÖÌú,3.75,3.88,3.74,3.85,3.83,-0.08,-2.0888,1.023,24487784,93339253.0,8976316833.75,8976316833.75
2018-04-03,'600569,°²Ñô¸ÖÌú,3.83,3.87,3.81,3.86,3.94,-0.11,-2.7919,1.3424,32133357,123339138.0,9167811592.87,9167811592.87
2018-04-02,'600569,°²Ñô¸ÖÌú,3.94,4.05,3.91,4.0,3.97,-0.03,-0.7557,1.8257,43700743,174123165.0,9431116886.66,9431116886.66
2018-03-30,'600569,°²Ñô¸ÖÌú,3.97,4.0,3.92,3.98,3.99,-0.02,-0.5013,1.5069,36071549,142631023.0,9502927421.33,9502927421.33
2018-03-29,'600569,°²Ñô¸ÖÌú,3.99,4.03,3.81,3.86,3.84,0.15,3.9063,2.487,59530636,234072803.0,9550801111.11,9550801111.11
2018-03-28,'600569,°²Ñô¸ÖÌú,3.84,3.95,3.74,3.79,3.89,-0.05,-1.2853,1.3594,32540525,125505455.0,9191748437.76,9191748437.76
2018-03-27,'600569,°²Ñô¸ÖÌú,3.89,3.99,3.85,3.92,3.87,0.02,0.5168,1.8754,44890532,176088613.0,9311432662.21,9311432662.21
2018-03-26,'600569,°²Ñô¸ÖÌú,3.87,3.88,3.6,3.72,3.94,-0.07,-1.7766,2.4376,58347593,218634440.0,9263558972.43,9263558972.43
2018-03-23,'600569,°²Ñô¸ÖÌú,3.94,4.15,3.94,4.15,4.38,-0.44,-10.0457,3.127,74850321,300757281.0,9431116886.66,9431116886.66
2018-03-22,'600569,°²Ñô¸ÖÌú,4.38,4.51,4.36,4.47,4.48,-0.1,-2.2321,1.4808,35444972,156494232.0,10484338061.8,10484338061.8
2018-03-21,'600569,°²Ñô¸ÖÌú,4.48,4.63,4.44,4.62,4.58,-0.1,-2.1834,1.6464,39408735,178626652.0,10723706510.7,10723706510.7
2018-03-20,'600569,°²Ñô¸ÖÌú,4.58,4.61,4.48,4.49,4.54,0.04,0.8811,1.1876,28427612,129853402.0,10963074959.6,10963074959.6
2018-03-19,'600569,°²Ñô¸ÖÌú,4.54,4.69,4.51,4.69,4.73,-0.19,-4.0169,2.0188,48322721,220744875.0,10867327580.1,10867327580.1
2018-03-16,'600569,°²Ñô¸ÖÌú,4.73,4.88,4.71,4.88,4.88,-0.15,-3.0738,2.4196,57917865,276800569.0,11322127633.0,11322127633.0
2018-03-15,'600569,°²Ñô¸ÖÌú,4.88,4.93,4.82,4.9,4.93,-0.05,-1.0142,1.3977,33456419,162788632.0,11681180306.3,11681180306.3
2018-03-14,'600569,°²Ñô¸ÖÌú,4.93,4.95,4.83,4.85,4.88,0.05,1.0246,1.9117,45760859,224426183.0,11800864530.8,11800864530.8
2018-03-13,'600569,°²Ñô¸ÖÌú,4.88,4.94,4.81,4.81,4.85,0.03,0.6186,1.7973,43021843,210100508.0,11681180306.3,11681180306.3
2018-03-12,'600569,°²Ñô¸ÖÌú,4.85,4.88,4.75,4.79,4.78,0.07,1.4644,1.8011,43112211,207826112.0,11609369771.6,11609369771.6
2018-03-09,'600569,°²Ñô¸ÖÌú,4.78,4.88,4.72,4.88,4.89,-0.11,-2.2495,2.2069,52825172,252459983.0,11441811857.4,11441811857.4
2018-03-08,'600569,°²Ñô¸ÖÌú,4.89,4.94,4.83,4.85,4.89,0.0,0.0,1.511,36168659,176431804.0,11705117151.2,11705117151.2
2018-03-07,'600569,°²Ñô¸ÖÌú,4.89,5.04,4.86,5.02,5.06,-0.17,-3.3597,2.1007,50283851,248224283.0,11705117151.2,11705117151.2
2018-03-06,'600569,°²Ñô¸ÖÌú,5.06,5.07,4.87,4.93,4.92,0.14,2.8455,2.4206,57942412,288002955.0,12112043514.3,12112043514.3
2018-03-05,'600569,°²Ñô¸ÖÌú,4.92,5.1,4.84,5.05,5.04,-0.12,-2.381,2.3803,56976363,282552806.0,11776927685.9,11776927685.9
2018-03-02,'600569,°²Ñô¸ÖÌú,5.04,5.16,5.02,5.13,5.24,-0.2,-3.8168,2.5175,60261080,306433920.0,12064169824.6,12064169824.6
2018-03-01,'600569,°²Ñô¸ÖÌú,5.24,5.32,5.13,5.2,5.26,-0.02,-0.3802,2.7642,66167408,346171386.0,12542906722.4,12542906722.4
2018-02-28,'600569,°²Ñô¸ÖÌú,5.26,5.3,5.05,5.06,5.14,0.12,2.3346,3.1672,75811705,394457963.0,12590780412.1,12590780412.1
2018-02-27,'600569,°²Ñô¸ÖÌú,5.14,5.29,5.09,5.25,5.26,-0.12,-2.2814,2.8325,67801445,350692363.0,12303538273.5,12303538273.5
2018-02-26,'600569,°²Ñô¸ÖÌú,5.26,5.39,5.19,5.32,5.16,0.1,1.938,3.9193,93814950,494650713.0,12590780412.1,12590780412.1
2018-02-23,'600569,°²Ñô¸ÖÌú,5.16,5.22,4.93,4.97,4.98,0.18,3.6145,3.2027,76662879,387174392.0,12351411963.2,12351411963.2
2018-02-22,'600569,°²Ñô¸ÖÌú,4.98,5.0,4.84,4.96,4.92,0.06,1.2195,2.4251,58049974,285961450.0,11920548755.2,11920548755.2
2018-02-14,'600569,°²Ñô¸ÖÌú,4.92,4.96,4.74,4.78,4.81,0.11,2.2869,2.5925,62056930,302284988.0,11776927685.9,11776927685.9
2018-02-13,'600569,°²Ñô¸ÖÌú,4.81,4.97,4.79,4.85,4.82,-0.01,-0.2075,2.4634,58965002,286830908.0,11513622392.1,11513622392.1
2018-02-12,'600569,°²Ñô¸ÖÌú,4.82,4.85,4.71,4.8,4.76,0.06,1.2605,2.0716,49586813,237837478.0,11537559237.0,11537559237.0
2018-02-09,'600569,°²Ñô¸ÖÌú,4.76,5.18,4.72,5.12,5.24,-0.48,-9.1603,4.8549,116210424,569883956.0,11393938167.6,11393938167.6
2018-02-08,'600569,°²Ñô¸ÖÌú,5.24,5.41,5.02,5.15,5.3,-0.06,-1.1321,4.113,98453186,515367316.0,12542906722.4,12542906722.4
2018-02-07,'600569,°²Ñô¸ÖÌú,5.3,5.7,5.23,5.43,5.24,0.06,1.145,6.3137,151129637,825948839.0,12686527791.7,12686527791.7
2018-02-06,'600569,°²Ñô¸ÖÌú,5.24,5.66,5.2,5.5,5.63,-0.39,-6.9272,5.6904,136209931,741407227.0,12542906722.4,12542906722.4
2018-02-05,'600569,°²Ñô¸ÖÌú,5.63,5.81,5.12,5.17,5.28,0.35,6.6288,7.2441,173401401,958264277.0,13476443673.1,13476443673.1
2018-02-02,'600569,°²Ñô¸ÖÌú,5.28,5.35,4.8,5.01,5.09,0.19,3.7328,4.7224,113038961,580817483.0,12638654101.9,12638654101.9
2018-02-01,'600569,°²Ñô¸ÖÌú,5.09,5.29,5.03,5.06,5.07,0.02,0.3945,3.3132,79307772,409199204.0,12183854049.0,12183854049.0
2018-01-31,'600569,°²Ñô¸ÖÌú,5.07,5.16,5.01,5.09,5.18,-0.11,-2.1236,2.5692,61499449,312668820.0,12135980359.2,12135980359.2
2018-01-30,'600569,°²Ñô¸ÖÌú,5.18,5.34,5.17,5.34,5.31,-0.13,-2.4482,3.0036,71896099,376372064.0,12399285653.0,12399285653.0
2018-01-29,'600569,°²Ñô¸ÖÌú,5.31,5.4,5.22,5.27,5.18,0.13,2.5097,4.882,116858962,620678180.0,12710464636.6,12710464636.6
2018-01-26,'600569,°²Ñô¸ÖÌú,5.18,5.27,5.14,5.26,5.31,-0.13,-2.4482,2.94,70373939,365684587.0,12399285653.0,12399285653.0
2018-01-25,'600569,°²Ñô¸ÖÌú,5.31,5.38,5.19,5.26,5.27,0.04,0.759,3.6224,86708622,458299869.0,12710464636.6,12710464636.6
2018-01-24,'600569,°²Ñô¸ÖÌú,5.27,5.34,5.2,5.25,5.3,-0.03,-0.566,2.9015,69452451,364874945.0,12614717257.0,12614717257.0
2018-01-23,'600569,°²Ñô¸ÖÌú,5.3,5.31,5.19,5.29,5.35,-0.05,-0.9346,2.993,71643715,375248779.0,12686527791.7,12686527791.7
2018-01-22,'600569,°²Ñô¸ÖÌú,5.35,5.44,5.23,5.28,5.2,0.15,2.8846,4.5564,109065965,582634308.0,12806212016.1,12806212016.1
2018-01-19,'600569,°²Ñô¸ÖÌú,5.2,5.37,5.16,5.23,5.27,-0.07,-1.3283,4.2805,102461602,537783063.0,12447159342.8,12447159342.8
2018-01-18,'600569,°²Ñô¸ÖÌú,5.27,5.33,5.05,5.09,5.13,0.14,2.729,4.7259,113123153,586931238.0,12614717257.0,12614717257.0
2018-01-17,'600569,°²Ñô¸ÖÌú,5.13,5.19,4.89,4.95,4.96,0.17,3.4274,4.8191,115354484,583302779.0,12279601428.6,12279601428.6
2018-01-16,'600569,°²Ñô¸ÖÌú,4.96,4.99,4.88,4.94,4.97,-0.01,-0.2012,3.4048,81500048,401792400.0,11872675065.4,11872675065.4
2018-01-15,'600569,°²Ñô¸ÖÌú,4.97,5.16,4.88,5.15,5.27,-0.3,-5.6926,5.392,129067123,644134731.0,11896611910.3,11896611910.3
2018-01-12,'600569,°²Ñô¸ÖÌú,5.27,5.48,5.05,5.14,4.98,0.29,5.8233,8.6187,206304395,1089170333.0,12614717257.0,12614717257.0
2018-01-11,'600569,°²Ñô¸ÖÌú,4.98,5.11,4.95,5.1,5.14,-0.16,-3.1128,2.8346,67850799,339391388.0,11920548755.2,11920548755.2
2018-01-10,'600569,°²Ñô¸ÖÌú,5.14,5.2,4.98,5.06,5.09,0.05,0.9823,3.5552,85101046,434392333.0,12303538273.5,12303538273.5
2018-01-09,'600569,°²Ñô¸ÖÌú,5.09,5.21,5.05,5.12,5.14,-0.05,-0.9728,2.9842,71432934,364952308.0,12183854049.0,12183854049.0
2018-01-08,'600569,°²Ñô¸ÖÌú,5.14,5.15,4.9,4.91,4.94,0.2,4.0486,4.3966,105240241,533449152.0,12303538273.5,12303538273.5
2018-01-05,'600569,°²Ñô¸ÖÌú,4.94,5.1,4.92,4.97,5.03,-0.09,-1.7893,3.0009,71832414,358086298.0,11824801375.7,11824801375.7
2018-01-04,'600569,°²Ñô¸ÖÌú,5.03,5.18,4.88,4.92,4.93,0.1,2.0284,3.9042,93455170,469049086.0,12040232979.7,12040232979.7
2018-01-03,'600569,°²Ñô¸ÖÌú,4.93,5.08,4.9,4.95,4.98,-0.05,-1.004,3.8755,92766281,461066095.0,11800864530.8,11800864530.8
2018-01-02,'600569,°²Ñô¸ÖÌú,4.98,4.99,4.67,4.71,4.7,0.28,5.9574,4.0269,96391510,468758245.0,11920548755.2,11920548755.2
2017-12-29,'600569,°²Ñô¸ÖÌú,4.7,4.75,4.66,4.71,4.72,-0.02,-0.4237,1.7785,42571758,200034015.0,11250317098.3,11250317098.3
