日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002014,永新股份,12.85,12.88,12.71,12.71,12.74,0.11,0.8634,0.6453,1503213,19254759.29,4314316606.55,2993545701.75
2017-09-08,'002014,永新股份,12.74,12.78,12.64,12.71,12.71,0.03,0.236,0.7344,1710882,21724386.86,4277384713.42,2967920018.7
2017-09-07,'002014,永新股份,12.71,12.87,12.66,12.8,12.79,-0.08,-0.6255,0.6986,1627400,20786292.6,4267312378.93,2960931196.05
2017-09-06,'002014,永新股份,12.79,12.9,12.75,12.88,12.85,-0.06,-0.4669,0.8337,1942184,24846387.9,4294171937.57,2979568056.45
2017-09-05,'002014,永新股份,12.85,12.95,12.8,12.93,12.94,-0.09,-0.6955,0.7702,1794301,23081142.83,4314316606.55,2993545701.75
2017-09-04,'002014,永新股份,12.94,12.95,12.77,12.9,12.87,0.07,0.5439,1.3212,3077826,39597976.18,4344533610.02,3014512169.7
2017-09-01,'002014,永新股份,12.87,13.12,12.71,13.04,13.12,-0.25,-1.9055,1.9698,4588952,59239281.58,4321031496.21,2998204916.85
2017-08-31,'002014,永新股份,13.12,13.36,12.82,12.82,13.0,0.12,0.9231,2.9741,6928390,90613855.34,4404967616.96,3056445105.6
2017-08-30,'002014,永新股份,13.0,13.18,12.62,12.76,12.7,0.3,2.3622,3.0498,7104881,91589645.29,4364678279.0,3028489815.0
2017-08-29,'002014,永新股份,12.7,12.76,12.6,12.65,12.73,-0.03,-0.2357,0.8907,2075035,26350433.87,4263954934.1,2958601588.5
2017-08-28,'002014,永新股份,12.73,12.73,12.27,12.27,12.36,0.37,2.9935,1.5468,3603531,45282538.36,4274027268.59,2965590411.15
2017-08-25,'002014,永新股份,12.36,12.41,12.15,12.15,12.19,0.17,1.3946,0.5966,1389879,17119203.65,4149801809.88,2879394931.8
2017-08-24,'002014,永新股份,12.19,12.32,12.15,12.26,12.33,-0.14,-1.1354,0.4112,957852,11713491.98,4092725247.77,2839791603.45
2017-08-23,'002014,永新股份,12.33,12.38,12.23,12.36,12.37,-0.04,-0.3234,0.3265,760672,9351233.86,4139729475.39,2872406109.15
2017-08-22,'002014,永新股份,12.37,12.46,12.27,12.46,12.47,-0.1,-0.8019,0.4947,1152504,14219752.2,4153159254.71,2881724539.35
2017-08-21,'002014,永新股份,12.47,12.5,12.38,12.43,12.43,0.04,0.3218,0.4652,1083630,13479207.0,4186733703.01,2905020614.85
2017-08-18,'002014,永新股份,12.43,12.43,12.34,12.43,12.46,-0.03,-0.2408,0.3279,763791,9455240.08,4173303923.69,2895702184.65
2017-08-17,'002014,永新股份,12.46,12.47,12.33,12.37,12.37,0.09,0.7276,0.5092,1186185,14716864.39,4183376258.18,2902691007.3
2017-08-16,'002014,永新股份,12.37,12.51,12.2,12.21,12.24,0.13,1.0621,0.8707,2028412,25197119.91,4153159254.71,2881724539.35
2017-08-15,'002014,永新股份,12.24,12.33,12.19,12.27,12.3,-0.06,-0.4878,0.3909,910579,11155967.19,4109512471.92,2851439641.2
2017-08-14,'002014,永新股份,12.3,12.31,12.11,12.18,12.18,0.12,0.9852,0.5286,1231377,15081845.6,4129657140.9,2865417286.5
2017-08-11,'002014,永新股份,12.18,12.29,12.04,12.19,12.2,-0.02,-0.1639,0.4382,1020746,12399206.3,4089367802.94,2837461995.9
2017-08-10,'002014,永新股份,12.2,12.34,12.05,12.34,12.32,-0.12,-0.974,0.4813,1121156,13652707.85,4096082692.6,2842121211.0
2017-08-09,'002014,永新股份,12.32,12.39,12.24,12.35,12.38,-0.06,-0.4847,0.423,985462,12133107.52,4136372030.56,2870076501.6
2017-08-08,'002014,永新股份,12.38,12.5,12.33,12.4,12.5,-0.12,-0.96,0.5431,1265239,15673256.16,4156516699.54,2884054146.9
2017-08-07,'002014,永新股份,12.5,12.55,12.12,12.18,12.21,0.29,2.3751,0.8283,1929674,23915029.07,4196806037.5,2912009437.5
2017-08-04,'002014,永新股份,12.21,12.31,12.14,12.3,12.3,-0.09,-0.7317,0.7433,1731624,21142469.94,4099440137.43,2844450818.55
2017-08-03,'002014,永新股份,12.3,12.5,12.23,12.39,12.44,-0.14,-1.1254,0.7489,1744546,21547655.53,4129657140.9,2865417286.5
2017-08-02,'002014,永新股份,12.44,12.79,12.43,12.79,12.8,-0.36,-2.8125,1.2006,2797042,35067858.66,4176661368.52,2898031792.2
2017-08-01,'002014,永新股份,12.8,12.85,12.12,12.12,12.18,0.62,5.0903,2.3099,5381150,67609514.66,4297529382.4,2981897664.0
2017-07-31,'002014,永新股份,12.18,12.23,12.04,12.07,12.07,0.11,0.9114,0.5229,1218250,14814644.17,4089367802.94,2837461995.9
2017-07-28,'002014,永新股份,12.07,12.17,12.06,12.1,12.14,-0.07,-0.5766,0.4591,1069423,12953542.0,4052435909.81,2811836312.85
2017-07-27,'002014,永新股份,12.14,12.16,11.8,11.84,11.84,0.3,2.5338,0.8289,1931007,23209704.19,4075938023.62,2828143565.7
2017-07-26,'002014,永新股份,11.84,11.87,11.79,11.8,11.85,-0.01,-0.0844,0.3872,901955,10671977.55,3975214678.72,2758255339.2
2017-07-25,'002014,永新股份,11.85,11.95,11.78,11.92,11.92,-0.07,-0.5872,0.4441,1034527,12273846.9,3978572123.55,2760584946.75
2017-07-24,'002014,永新股份,11.92,11.93,11.8,11.87,11.9,0.02,0.1681,0.5246,1222000,14519099.0,4002074237.36,2776892199.6
2017-07-21,'002014,永新股份,11.9,11.95,11.76,11.94,11.9,0.0,0.0,0.4595,1070510,12683579.32,3995359347.7,2772232984.5
2017-07-20,'002014,永新股份,11.9,12.04,11.86,11.91,11.95,-0.05,-0.4184,0.4454,1037601,12389278.94,3995359347.7,2772232984.5
2017-07-19,'002014,永新股份,11.95,11.99,11.71,11.85,11.91,0.04,0.3359,0.5295,1233464,14603719.98,4012146571.85,2783881022.25
2017-07-18,'002014,永新股份,11.91,11.94,11.6,11.74,11.87,0.04,0.337,0.5933,1382071,16294799.93,3998716792.53,2774562592.05
2017-07-17,'002014,永新股份,11.87,12.51,11.7,12.51,12.52,-0.65,-5.1917,1.0056,2342656,28205003.04,3985287013.21,2765244161.85
2017-07-14,'002014,永新股份,12.52,12.57,12.42,12.53,12.53,-0.01,-0.0798,0.3279,763821,9544177.29,4203520927.16,2916668652.6
2017-07-13,'002014,永新股份,12.53,12.58,12.46,12.57,12.58,-0.05,-0.3975,0.4793,1116621,13967103.39,4206878371.99,2918998260.15
2017-07-12,'002014,永新股份,12.58,12.69,12.4,12.67,12.66,-0.08,-0.6319,0.4849,1129545,14164306.46,4223665596.14,2930646297.9
2017-07-11,'002014,永新股份,12.66,12.82,12.65,12.76,12.81,-0.15,-1.171,0.6998,1630269,20730679.4,4250525154.78,2949283158.3
2017-07-10,'002014,永新股份,12.81,12.96,12.77,12.88,12.91,-0.1,-0.7746,0.4776,1112634,14306638.38,4300886827.23,2984227271.55
2017-07-07,'002014,永新股份,12.91,12.93,12.79,12.9,12.94,-0.03,-0.2318,0.6621,1542520,19827794.22,4334461275.53,3007523347.05
2017-07-06,'002014,永新股份,12.94,12.96,12.51,12.51,12.75,0.19,1.4902,1.0117,2356881,30072346.33,4344533610.02,3014512169.7
2017-07-05,'002014,永新股份,12.75,12.75,12.65,12.68,12.68,0.07,0.5521,0.5517,1285333,16341479.08,4280742158.25,2970249626.25
2017-07-04,'002014,永新股份,12.68,12.78,12.62,12.66,12.69,-0.01,-0.0788,0.4109,957153,12145599.91,4257240044.44,2953942373.4
2017-07-03,'002014,永新股份,12.69,12.71,12.56,12.61,12.61,0.08,0.6344,0.4729,1101720,13933194.72,4260597489.27,2956271980.95
2017-06-30,'002014,永新股份,12.61,12.63,12.46,12.47,12.58,0.03,0.2385,0.2544,592587,7445552.41,4233737930.63,2937635120.55
2017-06-29,'002014,永新股份,12.58,12.62,12.5,12.56,12.56,0.02,0.1592,0.3485,811918,10191322.96,4223665596.14,2930646297.9
2017-06-28,'002014,永新股份,12.56,12.7,12.51,12.69,12.73,-0.17,-1.3354,0.3913,911475,11456687.3,4216950706.48,2925987082.8
2017-06-27,'002014,永新股份,12.73,12.83,12.58,12.68,12.65,0.08,0.6324,0.7459,1737726,22082307.8,4274027268.59,2965590411.15
2017-06-26,'002014,永新股份,12.65,12.65,12.4,12.57,12.53,0.12,0.9577,0.5494,1279961,16057703.89,4247167709.95,2946953550.75
2017-06-23,'002014,永新股份,12.53,12.56,12.34,12.55,12.56,-0.03,-0.2389,0.5426,1264056,15753204.1,4206878371.99,2918998260.15
2017-06-22,'002014,永新股份,12.56,12.66,12.54,12.61,12.62,-0.06,-0.4754,0.5348,1245900,15714709.0,4216950706.48,2925987082.8
2017-06-21,'002014,永新股份,12.62,12.69,12.58,12.65,12.67,-0.05,-0.3946,0.4103,955841,12067006.36,4237095375.46,2939964728.1
2017-06-20,'002014,永新股份,12.67,12.8,12.65,12.69,12.73,-0.06,-0.4713,0.3872,902069,11480028.26,4253882599.61,2951612765.85
2017-06-19,'002014,永新股份,12.73,12.8,12.66,12.74,12.73,0.0,0.0,0.5194,1210097,15417281.65,4274027268.59,2965590411.15
2017-06-16,'002014,永新股份,12.73,12.77,12.49,12.52,12.53,0.2,1.5962,0.7161,1668252,21136582.78,4274027268.59,2965590411.15
2017-06-15,'002014,永新股份,12.53,12.56,12.34,12.34,12.33,0.2,1.6221,0.5432,1265429,15801969.21,4206878371.99,2918998260.15
2017-06-14,'002014,永新股份,12.33,12.39,12.28,12.31,12.33,0.0,0.0,0.2588,602878,7435686.98,4139729475.39,2872406109.15
2017-06-13,'002014,永新股份,12.33,12.39,12.12,12.19,12.25,0.08,0.6531,0.445,1036650,12744000.66,4139729475.39,2872406109.15
2017-06-12,'002014,永新股份,12.25,12.49,12.17,12.45,12.53,-0.28,-2.2346,0.4825,1123972,13867593.4,4112869916.75,2853769248.75
2017-06-09,'002014,永新股份,12.53,12.55,12.41,12.42,12.53,0.0,0.0,0.2633,613286,7650206.16,4206878371.99,2918998260.15
2017-06-08,'002014,永新股份,12.53,12.63,12.39,12.53,12.53,0.0,0.0,0.5065,1179842,14778437.58,4206878371.99,2918998260.15
2017-06-07,'002014,永新股份,12.53,12.57,12.26,12.35,12.3,0.23,1.8699,0.6273,1461357,18237098.17,4206878371.99,2918998260.15
2017-06-06,'002014,永新股份,12.3,12.3,12.17,12.24,12.21,0.09,0.7371,0.3422,797301,9747466.65,4129657140.9,2865417286.5
2017-06-05,'002014,永新股份,12.21,12.28,12.19,12.26,12.2,0.01,0.082,0.3693,860375,10523880.32,4099440137.43,2844450818.55
2017-06-02,'002014,永新股份,12.2,12.26,11.96,12.1,12.15,0.05,0.4115,0.5415,1261387,15239846.03,4096082692.6,2842121211.0
2017-06-01,'002014,永新股份,12.15,12.37,12.03,12.37,12.4,-0.25,-2.0161,0.5671,1321190,16051074.94,4079295468.45,2830473173.25
2017-05-31,'002014,永新股份,12.4,12.7,12.34,12.61,12.47,-0.07,-0.5613,0.4001,932100,11679547.0,4163231589.2,2888713362.0
2017-05-26,'002014,永新股份,12.47,12.54,12.31,12.39,12.4,0.07,0.5645,0.4972,1158397,14383174.26,4186733703.01,2905020614.85
2017-05-25,'002014,永新股份,12.4,12.47,12.16,12.33,12.43,-0.03,-0.2414,0.7326,1706614,21028767.86,4163231589.2,2888713362.0
2017-05-24,'002014,永新股份,12.43,12.68,12.0,12.0,12.6,-0.17,-1.3492,0.9806,2284298,28040671.54,4173303923.69,2895702184.65
2017-05-23,'002014,永新股份,12.6,13.06,12.56,12.99,13.1,-0.5,-3.8168,0.8946,2083963,26523586.65,4230380485.8,2935305513.0
2017-05-22,'002014,永新股份,13.1,13.71,13.01,13.16,13.28,-0.18,-1.3554,0.8631,2010618,26704591.62,4398252727.3,3051785890.5
2017-05-19,'002014,永新股份,13.28,13.95,12.86,13.08,13.08,0.2,1.5291,1.1435,2663907,35428956.61,4458686734.24,3093718826.4
2017-05-18,'002014,永新股份,13.08,13.09,12.78,12.8,12.97,0.11,0.8481,0.5956,1387579,17980547.72,4391537837.64,3047126675.4
2017-05-17,'002014,永新股份,12.97,13.12,12.9,12.99,12.99,-0.02,-0.154,0.5267,1227059,15976812.08,4354605944.51,3021500992.35
2017-05-16,'002014,永新股份,12.99,13.04,12.53,12.8,12.85,0.14,1.0895,0.769,1791404,22833314.0,4361320834.17,3026160207.45
2017-05-15,'002014,永新股份,12.85,12.95,12.77,12.85,12.86,-0.01,-0.0778,0.5272,1228213,15760499.79,4314316606.55,2993545701.75
2017-05-12,'002014,永新股份,12.86,12.98,12.72,12.96,12.94,-0.08,-0.6182,0.4361,1016033,13009641.39,4317674051.38,2995875309.3
2017-05-11,'002014,永新股份,12.94,13.02,12.72,13.01,13.06,-0.12,-0.9188,0.5024,1170289,15067223.58,4344533610.02,3014512169.7
2017-05-10,'002014,永新股份,13.06,13.45,13.05,13.34,13.3,-0.24,-1.8045,0.5392,1256058,16644059.72,4384822947.98,3042467460.3
2017-05-09,'002014,永新股份,13.3,13.3,12.95,12.98,13.13,0.17,1.2947,0.643,1498009,19733983.07,4465401623.9,3098378041.5
2017-05-08,'002014,永新股份,13.13,13.34,13.1,13.3,13.34,-0.21,-1.5742,0.4847,1129211,14898066.2,4408325061.79,3058774713.15
2017-05-05,'002014,永新股份,13.34,13.47,13.28,13.44,13.43,-0.09,-0.6701,0.3396,791118,10568829.88,4478831403.22,3107696471.7
2017-05-04,'002014,永新股份,13.43,13.56,13.38,13.53,13.52,-0.09,-0.6657,0.4295,1000600,13477539.0,4509048406.69,3128662939.65
2017-05-03,'002014,永新股份,13.52,13.54,13.32,13.41,13.4,0.12,0.8955,0.6677,1555426,20953708.39,4539265410.16,3149629407.6
2017-05-02,'002014,永新股份,13.4,13.43,13.22,13.38,13.43,-0.03,-0.2234,0.4286,998583,13322093.36,4498976072.2,3121674117.0
2017-04-28,'002014,永新股份,13.43,13.46,13.28,13.37,13.39,0.04,0.2987,0.6393,1489244,19916108.13,4509048406.69,3128662939.65
2017-04-27,'002014,永新股份,13.39,13.43,13.11,13.3,13.39,0.0,0.0,1.1038,2571507,34039366.38,4495618627.37,3119344509.45
2017-04-26,'002014,永新股份,13.39,13.44,13.26,13.4,13.31,0.08,0.6011,0.614,1430267,19048278.79,4495618627.37,3119344509.45
2017-04-25,'002014,永新股份,13.31,13.7,13.25,13.65,13.36,-0.05,-0.3743,0.8597,2002784,26859319.61,4468759068.73,3100707649.05
2017-04-24,'002014,永新股份,13.36,13.68,13.31,13.55,13.65,-0.29,-2.1245,0.9038,2105581,28302128.12,4485546292.88,3112355686.8
2017-04-21,'002014,永新股份,13.65,13.94,13.57,13.82,13.87,-0.22,-1.5862,1.4044,3271646,44806671.55,4582912192.95,3179914305.75
2017-04-20,'002014,永新股份,13.87,14.19,13.75,14.18,14.24,-0.37,-2.5983,1.1164,2600878,36161962.65,4656775979.21,3231165671.85
2017-04-19,'002014,永新股份,14.24,14.5,13.91,14.5,14.5,-0.26,-1.7931,0.7503,1747857,24692709.75,4781001437.92,3317361151.2
2017-04-18,'002014,永新股份,14.5,14.79,14.43,14.79,14.72,-0.22,-1.4946,0.7886,1837196,26794325.76,4868295003.5,3377930947.5
2017-04-17,'002014,永新股份,14.72,14.88,14.6,14.85,14.73,-0.01,-0.0679,0.6181,1439838,21237635.98,4942158789.76,3429182313.6
2017-04-14,'002014,永新股份,14.73,14.98,14.7,14.98,14.98,-0.25,-1.6689,0.657,1530491,22641743.42,4945516234.59,3431511921.15
2017-04-13,'002014,永新股份,14.98,15.09,14.89,15.09,14.97,0.01,0.0668,0.7104,1654861,24777148.56,5029452355.34,3489752109.9
2017-04-12,'002014,永新股份,14.97,15.15,14.79,14.91,15.02,-0.05,-0.3329,0.7133,1661735,24787193.51,5026094910.51,3487422502.35
2017-04-11,'002014,永新股份,15.02,15.03,14.69,14.88,14.88,0.14,0.9409,0.7921,1845335,27393510.33,5042882134.66,3499070540.1
2017-04-10,'002014,永新股份,14.88,15.32,14.79,15.21,15.21,-0.33,-2.1696,1.3528,3151483,47426429.52,4995877907.04,3466456034.4
2017-04-07,'002014,永新股份,15.21,15.29,15.05,15.29,15.29,-0.08,-0.5232,0.8604,2004492,30428361.74,5106673586.43,3543333083.55
2017-04-06,'002014,永新股份,15.29,15.31,15.14,15.26,15.26,0.03,0.1966,0.9704,2260749,34438729.99,5133533145.07,3561969943.95
2017-04-05,'002014,永新股份,15.26,15.28,15.03,15.14,15.1,0.16,1.0596,1.0421,2427577,36902643.4,5123460810.58,3554981121.3
2017-03-31,'002014,永新股份,15.1,15.28,15.0,15.2,15.21,-0.11,-0.7232,1.0328,2405992,36260050.19,5069741693.3,3517707400.5
2017-03-30,'002014,永新股份,15.21,15.98,14.83,15.98,16.11,-0.9,-5.5866,2.1421,4990243,76382676.93,5106673586.43,3543333083.55
2017-03-29,'002014,永新股份,16.61,16.77,16.31,16.61,16.68,-0.07,-0.4197,1.7039,3969472,65493486.4,5576715862.63,3869478140.55
2017-03-28,'002014,永新股份,16.68,16.9,16.54,16.9,16.91,-0.23,-1.3601,1.1265,2624311,43830246.23,5600217976.44,3885785393.4
2017-03-27,'002014,永新股份,16.91,16.95,16.65,16.68,16.67,0.24,1.4397,1.7652,4112200,69033471.52,5677439207.53,3939366367.05
2017-03-24,'002014,永新股份,16.67,16.68,16.49,16.68,16.68,-0.01,-0.06,1.1198,2608712,43275447.55,5596860531.61,3883455785.85
2017-03-23,'002014,永新股份,16.68,16.73,16.37,16.48,16.48,0.2,1.2136,1.528,3559547,59059384.37,5600217976.44,3885785393.4
2017-03-22,'002014,永新股份,16.48,16.7,16.4,16.61,16.53,-0.05,-0.3025,1.555,3622575,59890452.43,5533069079.84,3839193242.4
2017-03-21,'002014,永新股份,16.53,16.57,16.26,16.35,16.26,0.27,1.6605,1.2543,2921930,48105535.03,5549856303.99,3850841280.15
2017-03-20,'002014,永新股份,16.26,16.36,16.18,16.29,16.28,-0.02,-0.1229,0.5978,1392753,22631236.54,5459205293.58,3787941876.3
2017-03-17,'002014,永新股份,16.28,16.5,16.26,16.5,16.4,-0.12,-0.7317,0.8414,1960190,32109542.89,5465920183.24,3792601091.4
2017-03-16,'002014,永新股份,16.4,16.45,16.29,16.29,16.29,0.11,0.6753,0.8564,1994993,32690561.79,5506209521.2,3820556382.0
2017-03-15,'002014,永新股份,16.29,16.36,16.22,16.28,16.3,-0.01,-0.0613,0.4548,1059415,17250252.97,5469277628.07,3794930698.95
2017-03-14,'002014,永新股份,16.3,16.49,16.25,16.36,16.36,-0.06,-0.3667,0.6286,1464299,23934997.76,5472635072.9,3797260306.5
2017-03-13,'002014,永新股份,16.36,16.4,16.03,16.13,16.15,0.21,1.3003,0.7554,1759869,28568972.03,5492779741.88,3811237951.8
2017-03-10,'002014,永新股份,16.15,16.29,16.12,16.21,16.2,-0.05,-0.3086,0.4262,992874,16078348.86,5422273400.45,3762316193.25
2017-03-09,'002014,永新股份,16.2,16.43,16.15,16.43,16.43,-0.23,-1.3999,0.7701,1794145,29117139.63,5439060624.6,3773964231.0
2017-03-08,'002014,永新股份,16.43,16.49,16.25,16.38,16.43,0.0,0.0,1.1,2562523,42039445.6,5516281855.69,3827545204.65
2017-03-07,'002014,永新股份,16.43,16.7,16.2,16.3,16.28,0.15,0.9214,1.0562,2460611,40368701.12,5516281855.69,3827545204.65
2017-03-06,'002014,永新股份,16.28,16.3,15.94,16.0,16.0,0.28,1.75,1.1051,2574532,41679602.65,5465920183.24,3792601091.4
2017-03-03,'002014,永新股份,16.0,16.15,15.84,16.03,16.07,-0.07,-0.4356,0.5456,1270931,20292637.97,5371911728.0,3727372080.0
2017-03-02,'002014,永新股份,16.07,16.19,16.04,16.18,16.18,-0.11,-0.6799,0.7115,1657593,26686948.21,5395413841.81,3743679332.85
2017-03-01,'002014,永新股份,16.18,16.22,16.04,16.17,16.17,0.01,0.0618,1.4828,3454440,55665154.73,5432345734.94,3769305015.9
2017-02-28,'002014,永新股份,16.17,16.23,16.01,16.06,16.0,0.17,1.0625,0.7692,1791832,28879430.34,5428988290.11,3766975408.35
2017-02-27,'002014,永新股份,16.0,16.15,15.97,16.11,16.11,-0.11,-0.6828,0.7952,1852600,29797967.59,5371911728.0,3727372080.0
2017-02-24,'002014,永新股份,16.11,16.15,16.01,16.07,16.07,0.04,0.2489,0.7632,1778044,28573740.77,5408843621.13,3752997763.05
2017-02-23,'002014,永新股份,16.07,16.28,16.03,16.28,16.3,-0.23,-1.411,0.9603,2237064,36021246.53,5395413841.81,3743679332.85
2017-02-22,'002014,永新股份,16.3,16.4,16.11,16.39,16.4,-0.1,-0.6098,1.2068,2811316,45631890.93,5472635072.9,3797260306.5
2017-02-21,'002014,永新股份,16.4,17.36,16.01,16.03,16.11,0.29,1.8001,1.7758,4136815,67909603.68,5506209521.2,3820556382.0
2017-02-20,'002014,永新股份,16.11,16.26,15.73,16.26,16.18,-0.07,-0.4326,1.2872,2998619,47791852.53,5408843621.13,3752997763.05
2017-02-17,'002014,永新股份,16.18,17.15,16.15,16.42,16.25,-0.07,-0.4308,1.8543,4319719,71436441.66,5432345734.94,3769305015.9
2017-02-16,'002014,永新股份,16.25,16.43,16.14,16.23,16.32,-0.07,-0.4289,0.7109,1656220,26895165.77,5455847848.75,3785612268.75
2017-02-15,'002014,永新股份,16.32,16.77,16.26,16.52,16.52,-0.2,-1.2107,0.8179,1905418,31362789.63,5479349962.56,3801919521.6
2017-02-14,'002014,永新股份,16.52,16.59,16.21,16.4,16.4,0.12,0.7317,0.8574,1997431,32849164.5,5546498859.16,3848511672.6
2017-02-13,'002014,永新股份,16.4,16.45,15.92,15.92,16.0,0.4,2.5,0.919,2140832,34827739.77,5506209521.2,3820556382.0
2017-02-10,'002014,永新股份,16.0,16.34,15.99,16.19,16.19,-0.19,-1.1736,0.8988,2093943,33832768.8,5371911728.0,3727372080.0
2017-02-09,'002014,永新股份,16.19,16.2,16.0,16.05,16.06,0.13,0.8095,0.9183,2139173,34461097.27,5435703179.77,3771634623.45
2017-02-08,'002014,永新股份,16.06,16.1,15.9,15.96,15.99,0.07,0.4378,0.536,1248677,20016851.86,5392056396.98,3741349725.3
2017-02-07,'002014,永新股份,15.99,16.07,15.88,16.0,15.96,0.03,0.188,0.441,1027449,16398164.65,5368554283.17,3725042472.45
2017-02-06,'002014,永新股份,15.96,16.05,15.55,15.65,15.65,0.31,1.9808,0.8184,1906615,30266563.14,5358481948.68,3718053649.8
2017-02-03,'002014,永新股份,15.65,16.0,15.51,15.94,15.87,-0.22,-1.3863,0.3828,891776,14000105.54,5254401158.95,3645835815.75
2017-01-26,'002014,永新股份,15.87,15.94,15.74,15.93,15.86,0.01,0.0631,0.4366,1017120,16092333.11,5328264945.21,3697087181.85
2017-01-25,'002014,永新股份,15.86,15.93,15.5,15.56,15.74,0.12,0.7624,0.4897,1140767,17952096.78,5324907500.38,3694757574.3
2017-01-24,'002014,永新股份,15.74,16.16,15.58,15.7,15.81,-0.07,-0.4428,0.697,1623678,25616777.12,5284618162.42,3666802283.7
2017-01-23,'002014,永新股份,15.81,15.98,15.4,15.45,15.4,0.41,2.6623,0.8394,1955421,30841576.81,5308120276.23,3683109536.55
2017-01-20,'002014,永新股份,15.4,16.17,15.05,15.05,15.16,0.24,1.5831,0.8591,2001356,31023844.52,5170465038.2,3587595627.0
2017-01-19,'002014,永新股份,15.16,15.25,15.03,15.03,15.12,0.04,0.2646,0.3921,913448,13864195.3,5089886362.28,3531685045.8
2017-01-18,'002014,永新股份,15.12,15.35,15.08,15.27,15.34,-0.22,-1.4342,0.4619,1076088,16384756.87,5076456582.96,3522366615.6
2017-01-17,'002014,永新股份,15.34,15.4,14.44,15.1,15.07,0.27,1.7916,0.8339,1942585,29122212.04,5150320369.22,3573617981.7
2017-01-16,'002014,永新股份,15.07,15.89,14.9,15.84,15.84,-0.77,-4.8611,0.8794,2048701,31249540.77,5059669358.81,3510718577.85
2017-01-13,'002014,永新股份,15.84,16.46,15.8,16.46,16.21,-0.37,-2.2825,0.5949,1385782,22268932.0,5318192610.72,3690098359.2
2017-01-12,'002014,永新股份,16.21,16.5,16.18,16.18,16.29,-0.08,-0.4911,0.4646,1082332,17687873.68,5442418069.43,3776293838.55
2017-01-11,'002014,永新股份,16.29,16.46,16.12,16.3,16.35,-0.06,-0.367,0.5766,1343336,21867836.86,5469277628.07,3794930698.95
2017-01-10,'002014,永新股份,16.35,16.53,16.3,16.4,16.43,-0.08,-0.4869,0.5268,1227318,20205807.18,5489422297.05,3808908344.25
2017-01-09,'002014,永新股份,16.43,16.56,16.35,16.56,16.42,0.01,0.0609,0.4194,976954,16075067.77,5516281855.69,3827545204.65
2017-01-06,'002014,永新股份,16.42,16.57,16.26,16.39,16.3,0.12,0.7362,0.5326,1240679,20395877.07,5512924410.86,3825215597.1
2017-01-05,'002014,永新股份,16.3,16.52,16.27,16.4,16.38,-0.08,-0.4884,0.5741,1337340,21931595.95,5472635072.9,3797260306.5
2017-01-04,'002014,永新股份,16.38,16.38,16.15,16.3,16.29,0.09,0.5525,0.6823,1589578,25890141.7,5499494631.54,3815897166.9
2017-01-03,'002014,永新股份,16.29,16.33,15.99,16.06,16.0,0.29,1.8125,0.8273,1927310,31176386.21,5469277628.07,3794930698.95
