日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600615,丰华股份,15.86,16.1,15.79,16.0,16.06,-0.2,-1.2453,0.6734,1263500,20103120.0,2982005256.88,2975724696.88
2017-09-18,'600615,丰华股份,16.06,16.12,15.73,15.78,15.78,0.28,1.7744,1.0375,1946534,30954411.0,3019609358.48,3013249598.48
2017-09-15,'600615,丰华股份,15.78,15.99,15.76,15.87,15.96,-0.18,-1.1278,0.7343,1377800,21807351.0,2966963616.24,2960714736.24
2017-09-14,'600615,丰华股份,15.96,16.22,15.81,16.17,16.13,-0.17,-1.0539,1.3333,2501665,40033535.0,3000807307.68,2994487147.68
2017-09-13,'600615,丰华股份,16.13,16.14,15.86,16.02,16.01,0.12,0.7495,1.7811,3341860,53609348.0,3032770794.04,3026383314.04
2017-09-12,'600615,丰华股份,16.01,16.06,15.9,15.96,15.96,0.05,0.3133,1.2752,2392545,38243119.0,3010208333.08,3003868373.08
2017-09-11,'600615,丰华股份,15.96,16.02,15.87,15.98,15.99,-0.03,-0.1876,0.8385,1573212,25086519.0,3000807307.68,2994487147.68
2017-09-08,'600615,丰华股份,15.99,16.04,15.77,15.88,15.9,0.09,0.566,0.8866,1663556,26484019.0,3006447922.92,3000115882.92
2017-09-07,'600615,丰华股份,15.9,16.03,15.87,15.91,15.91,-0.01,-0.0629,0.9244,1734330,27688194.0,2989526077.2,2983229677.2
2017-09-06,'600615,丰华股份,15.91,16.05,15.75,16.01,16.01,-0.1,-0.6246,1.1189,2099322,33305521.0,2991406282.28,2985105922.28
2017-09-05,'600615,丰华股份,16.01,16.22,15.95,16.02,16.14,-0.13,-0.8055,1.5191,2850200,45787214.0,3010208333.08,3003868373.08
2017-09-04,'600615,丰华股份,16.14,16.38,16.09,16.38,16.11,0.03,0.1862,2.1236,3984302,64507941.0,3034650999.12,3028259559.12
2017-09-01,'600615,丰华股份,16.11,16.27,16.03,16.27,16.27,-0.16,-0.9834,1.4266,2676723,43204475.0,3029010383.88,3022630823.88
2017-08-31,'600615,丰华股份,16.27,16.43,16.05,16.27,16.4,-0.13,-0.7927,1.2259,2300127,37179375.0,3059093665.16,3052650745.16
2017-08-30,'600615,丰华股份,16.4,16.65,16.26,16.3,16.34,0.06,0.3672,1.6292,3056743,50227870.0,3083536331.2,3077041931.2
2017-08-29,'600615,丰华股份,16.34,16.36,16.15,16.32,16.27,0.07,0.4302,1.5829,2969923,48211851.0,3072255100.72,3065784460.72
2017-08-28,'600615,丰华股份,16.27,16.32,16.1,16.22,16.23,0.04,0.2465,1.4953,2805463,45511000.0,3059093665.16,3052650745.16
2017-08-25,'600615,丰华股份,16.23,16.25,16.0,16.0,16.11,0.12,0.7449,1.8494,3469963,56062736.0,3051572844.84,3045145764.84
2017-08-24,'600615,丰华股份,16.11,16.2,15.93,16.18,16.1,0.01,0.0621,1.5675,2940922,47213341.0,3029010383.88,3022630823.88
2017-08-23,'600615,丰华股份,16.1,16.15,15.54,15.8,15.72,0.38,2.4173,2.419,4538629,71987866.0,3027130178.8,3020754578.8
2017-08-22,'600615,丰华股份,15.72,16.0,15.67,16.0,15.95,-0.23,-1.442,1.1567,2170165,34387589.0,2955682385.76,2949457265.76
2017-08-21,'600615,丰华股份,15.95,15.99,15.81,15.92,15.93,0.02,0.1255,1.2347,2316545,36839792.0,2998927102.6,2992610902.6
2017-08-18,'600615,丰华股份,15.93,16.03,15.78,16.03,16.18,-0.25,-1.5451,1.7339,3253289,51678501.0,2995166692.44,2988858412.44
2017-08-17,'600615,丰华股份,16.18,16.29,16.05,16.05,16.03,0.15,0.9357,2.1989,4125661,66654425.0,3042171819.44,3035764539.44
2017-08-16,'600615,丰华股份,16.03,16.05,15.78,15.94,15.94,0.09,0.5646,1.8363,3445427,54750268.0,3013968743.24,3007620863.24
2017-08-15,'600615,丰华股份,15.94,16.04,15.77,15.99,15.87,0.07,0.4411,2.0175,3785366,60193333.0,2997046897.52,2990734657.52
2017-08-14,'600615,丰华股份,15.87,16.06,15.5,15.52,15.52,0.35,2.2552,2.0513,3848666,60971954.0,2983885461.96,2977600941.96
2017-08-11,'600615,丰华股份,15.52,15.72,15.0,15.2,15.32,0.2,1.3055,2.7764,5209273,80697958.0,2918078284.16,2911932364.16
2017-08-10,'600615,丰华股份,15.32,15.82,15.23,15.6,15.63,-0.31,-1.9834,1.6913,3173363,49159053.0,2880474182.56,2874407462.56
2017-08-09,'600615,丰华股份,15.63,15.86,15.5,15.84,15.79,-0.16,-1.0133,1.6554,3105914,48488554.0,2938760540.04,2932571060.04
2017-08-08,'600615,丰华股份,15.79,16.07,15.61,15.61,15.61,0.18,1.1531,2.6295,4933598,78313878.0,2968843821.32,2962590981.32
2017-08-07,'600615,丰华股份,15.61,15.91,15.39,15.83,15.82,-0.21,-1.3274,2.2552,4231395,65734882.0,2935000129.88,2928818569.88
2017-08-04,'600615,丰华股份,15.82,16.45,15.8,16.4,15.96,-0.14,-0.8772,3.697,6936512,111645032.0,2974484436.56,2968219716.56
2017-08-03,'600615,丰华股份,15.96,16.27,15.6,15.84,15.68,0.28,1.7857,3.2608,6118100,97697094.0,3000807307.68,2994487147.68
2017-08-02,'600615,丰华股份,15.68,15.98,15.57,15.8,15.98,-0.3,-1.8773,2.2299,4183911,65883403.0,2948161565.44,2941952285.44
2017-08-01,'600615,丰华股份,15.98,16.0,15.56,15.85,15.98,0.0,0.0,3.7869,7105128,112345735.0,3004567717.84,2998239637.84
2017-07-31,'600615,丰华股份,15.98,16.68,15.62,16.15,16.07,-0.09,-0.56,6.5391,12268893,198446942.0,3004567717.84,2998239637.84
2017-07-28,'600615,丰华股份,16.07,16.1,15.49,15.65,15.72,0.35,2.2265,2.5074,4704494,74618273.0,3021489563.56,3015125843.56
2017-07-27,'600615,丰华股份,15.72,15.81,15.19,15.48,15.49,0.23,1.4848,1.7339,3253200,50461341.0,2955682385.76,2949457265.76
2017-07-26,'600615,丰华股份,15.49,15.52,15.05,15.05,15.06,0.43,2.8552,1.9363,3632968,55867741.0,2912437668.92,2906303628.92
2017-07-25,'600615,丰华股份,15.06,15.4,15.05,15.15,15.23,-0.17,-1.1162,1.0182,1910367,28941823.0,2831588850.48,2825625090.48
2017-07-24,'600615,丰华股份,15.23,15.46,14.9,14.92,14.86,0.37,2.4899,1.7528,3288725,50241839.0,2863552336.84,2857521256.84
2017-07-21,'600615,丰华股份,14.86,14.98,14.78,14.82,14.84,0.02,0.1348,0.7035,1319939,19634708.0,2793984748.88,2788100188.88
2017-07-20,'600615,丰华股份,14.84,14.9,14.65,14.71,14.8,0.04,0.2703,0.9808,1840207,27181835.0,2790224338.72,2784347698.72
2017-07-19,'600615,丰华股份,14.8,14.94,14.2,14.35,14.4,0.4,2.7778,0.8488,1592515,23487633.0,2782703518.4,2776842718.4
2017-07-18,'600615,丰华股份,14.4,14.46,13.95,13.95,13.93,0.47,3.374,0.8273,1552216,22024137.0,2707495315.2,2701792915.2
2017-07-17,'600615,丰华股份,13.93,15.54,13.92,15.53,15.47,-1.54,-9.9548,1.7458,3275635,47217733.0,2619125676.44,2613609396.44
2017-07-14,'600615,丰华股份,15.47,15.54,15.25,15.48,15.46,0.01,0.0647,0.6649,1247523,19229708.0,2908677258.76,2902551138.76
2017-07-13,'600615,丰华股份,15.46,15.56,15.2,15.32,15.35,0.11,0.7166,0.7747,1453601,22367449.0,2906797053.68,2900674893.68
2017-07-12,'600615,丰华股份,15.35,15.53,15.2,15.34,15.43,-0.08,-0.5185,0.7667,1438443,22051010.0,2886114797.8,2880036197.8
2017-07-11,'600615,丰华股份,15.43,15.7,15.4,15.7,15.78,-0.35,-2.218,1.3135,2464418,38265893.0,2901156438.44,2895046158.44
2017-07-10,'600615,丰华股份,15.78,16.03,15.73,15.85,15.81,-0.03,-0.1898,1.821,3416721,54204203.0,2966963616.24,2960714736.24
2017-07-07,'600615,丰华股份,15.81,15.82,15.5,15.66,15.66,0.15,0.9579,1.1327,2125146,33285199.0,2972604231.48,2966343471.48
2017-07-06,'600615,丰华股份,15.66,15.89,15.52,15.8,15.8,-0.14,-0.8861,1.0414,1953901,30565488.0,2944401155.28,2938199795.28
2017-07-05,'600615,丰华股份,15.8,15.82,15.55,15.7,15.8,0.0,0.0,0.9738,1827125,28683171.0,2970724026.4,2964467226.4
2017-07-04,'600615,丰华股份,15.8,16.05,15.7,15.89,16.01,-0.21,-1.3117,0.9692,1818500,28832923.0,2970724026.4,2964467226.4
2017-07-03,'600615,丰华股份,16.01,16.22,15.85,15.85,15.83,0.18,1.1371,1.8304,3434278,55190690.0,3010208333.08,3003868373.08
2017-06-30,'600615,丰华股份,15.83,15.98,15.6,15.6,15.62,0.21,1.3444,1.2853,2411485,38141867.0,2976364641.64,2970095961.64
2017-06-29,'600615,丰华股份,15.62,15.9,15.6,15.87,15.84,-0.22,-1.3889,0.8176,1534065,24127300.0,2936880334.96,2930694814.96
2017-06-28,'600615,丰华股份,15.84,15.99,15.53,15.66,15.8,0.04,0.2532,1.4092,2643949,41707460.0,2978244846.72,2971972206.72
2017-06-27,'600615,丰华股份,15.8,15.96,15.74,15.81,15.96,-0.16,-1.0025,1.3629,2557119,40505200.0,2970724026.4,2964467226.4
2017-06-26,'600615,丰华股份,15.96,16.11,15.7,16.08,16.27,-0.31,-1.9053,2.3289,4369611,69338546.0,3000807307.68,2994487147.68
2017-06-23,'600615,丰华股份,16.27,16.8,15.21,15.21,15.31,0.96,6.2704,4.0537,7605679,122410863.0,3059093665.16,3052650745.16
2017-06-22,'600615,丰华股份,15.31,15.71,15.16,15.24,15.26,0.05,0.3277,1.7244,3235464,50006025.0,2878593977.48,2872531217.48
2017-06-21,'600615,丰华股份,15.26,15.28,15.11,15.13,15.13,0.13,0.8592,0.3871,726232,11032527.0,2869192952.08,2863149992.08
2017-06-20,'600615,丰华股份,15.13,15.24,15.1,15.1,15.17,-0.04,-0.2637,0.4057,761100,11546914.0,2844750286.04,2838758806.04
2017-06-19,'600615,丰华股份,15.17,15.26,15.0,15.09,15.02,0.15,0.9987,0.3707,695516,10545445.0,2852271106.36,2846263786.36
2017-06-16,'600615,丰华股份,15.02,15.26,15.02,15.04,15.06,-0.04,-0.2656,0.4583,859891,13003777.0,2824068030.16,2818120110.16
2017-06-15,'600615,丰华股份,15.06,15.14,14.89,14.89,14.99,0.07,0.467,0.5334,1000800,15078449.0,2831588850.48,2825625090.48
2017-06-14,'600615,丰华股份,14.99,15.34,14.9,15.23,15.23,-0.24,-1.5758,0.8409,1577758,23743624.0,2818427414.92,2812491374.92
2017-06-13,'600615,丰华股份,15.23,15.38,15.06,15.18,15.24,-0.01,-0.0656,0.7741,1452342,22110405.0,2863552336.84,2857521256.84
2017-06-12,'600615,丰华股份,15.24,15.35,14.53,14.82,14.8,0.44,2.973,1.3628,2556906,38326097.0,2865432541.92,2859397501.92
2017-06-09,'600615,丰华股份,14.8,14.89,14.51,14.65,14.64,0.16,1.0929,0.7746,1453358,21438162.0,2782703518.4,2776842718.4
2017-06-08,'600615,丰华股份,14.64,14.75,14.56,14.7,14.76,-0.12,-0.813,0.6316,1185113,17344476.0,2752620237.12,2746822797.12
2017-06-07,'600615,丰华股份,14.76,14.78,14.32,14.46,14.46,0.3,2.0747,0.9395,1762815,25668520.0,2775182698.08,2769337738.08
2017-06-06,'600615,丰华股份,14.46,14.54,14.3,14.36,14.41,0.05,0.347,0.3473,651667,9387221.0,2718776545.68,2713050385.68
2017-06-05,'600615,丰华股份,14.41,14.65,14.25,14.25,14.36,0.05,0.3482,0.4373,820520,11842300.0,2709375520.28,2703669160.28
2017-06-02,'600615,丰华股份,14.36,14.46,14.05,14.06,14.42,-0.06,-0.4161,0.905,1697934,24182035.0,2699974494.88,2694287934.88
2017-06-01,'600615,丰华股份,14.42,14.52,14.05,14.2,14.25,0.17,1.193,2.0314,3811332,55035859.0,2711255725.36,2705545405.36
2017-05-31,'600615,丰华股份,14.25,14.49,14.0,14.2,13.87,0.38,2.7397,1.3391,2512536,35929725.0,2679292239.0,2673649239.0
2017-05-26,'600615,丰华股份,13.87,13.91,13.67,13.72,13.7,0.17,1.2409,0.7605,1426901,19730195.0,2607844445.96,2602351925.96
2017-05-25,'600615,丰华股份,13.7,13.81,13.11,13.67,13.69,0.01,0.073,0.8973,1683596,22768052.0,2575880959.6,2570455759.6
2017-05-24,'600615,丰华股份,13.69,13.87,13.3,13.87,13.89,-0.2,-1.4399,0.9504,1783136,24198690.0,2574000754.52,2568579514.52
2017-05-23,'600615,丰华股份,13.89,15.02,13.88,14.7,14.8,-0.91,-6.1486,0.9854,1848848,26830847.0,2611604856.12,2606104416.12
2017-05-22,'600615,丰华股份,14.8,15.4,14.7,15.4,15.35,-0.55,-3.5831,0.9549,1791611,26983643.0,2782703518.4,2776842718.4
2017-05-19,'600615,丰华股份,15.35,15.38,15.11,15.11,15.19,0.16,1.0533,0.5896,1106209,16863334.0,2886114797.8,2880036197.8
2017-05-18,'600615,丰华股份,15.19,15.6,15.18,15.6,15.64,-0.45,-2.8772,0.9248,1735170,26622290.0,2856031516.52,2850016276.52
2017-05-17,'600615,丰华股份,15.64,15.72,15.52,15.55,15.64,0.0,0.0,0.8313,1559697,24350290.0,2940640745.12,2934447305.12
2017-05-16,'600615,丰华股份,15.64,15.68,15.26,15.37,15.36,0.28,1.8229,0.9682,1816634,28203975.0,2940640745.12,2934447305.12
2017-05-15,'600615,丰华股份,15.36,15.42,15.2,15.2,15.29,0.07,0.4578,0.6448,1209735,18545059.0,2887995002.88,2881912442.88
2017-05-12,'600615,丰华股份,15.29,15.39,15.08,15.08,15.16,0.13,0.8575,0.8209,1540181,23509071.0,2874833567.32,2868778727.32
2017-05-11,'600615,丰华股份,15.16,15.5,14.9,15.5,15.63,-0.47,-3.007,1.3709,2572199,38919278.0,2850390901.28,2844387541.28
2017-05-10,'600615,丰华股份,15.63,15.97,15.43,15.71,15.66,-0.03,-0.1916,2.3945,4492674,70638057.0,2938760540.04,2932571060.04
2017-05-09,'600615,丰华股份,15.66,16.03,14.85,14.97,15.1,0.56,3.7086,2.8204,5291724,83032495.0,2944401155.28,2938199795.28
2017-05-08,'600615,丰华股份,15.1,15.41,14.75,15.33,15.33,-0.23,-1.5003,0.7415,1391291,21003057.0,2839109670.8,2833130070.8
2017-05-05,'600615,丰华股份,15.33,15.47,15.05,15.31,15.26,0.07,0.4587,0.9223,1730503,26443939.0,2882354387.64,2876283707.64
2017-05-04,'600615,丰华股份,15.26,15.52,15.08,15.18,15.19,0.07,0.4608,0.7281,1366147,20953796.0,2869192952.08,2863149992.08
2017-05-03,'600615,丰华股份,15.19,15.56,15.1,15.49,15.44,-0.25,-1.6192,0.6854,1285971,19641628.0,2856031516.52,2850016276.52
2017-05-02,'600615,丰华股份,15.44,15.6,15.3,15.54,15.42,0.02,0.1297,0.8154,1529946,23622193.0,2903036643.52,2896922403.52
2017-04-28,'600615,丰华股份,15.42,15.45,15.06,15.19,15.22,0.2,1.3141,0.6477,1215160,18555167.0,2899276233.36,2893169913.36
2017-04-27,'600615,丰华股份,15.22,15.3,14.68,14.99,14.99,0.23,1.5344,0.8405,1576918,23667207.0,2861672131.76,2855645011.76
2017-04-26,'600615,丰华股份,14.99,15.1,14.95,14.97,14.95,0.04,0.2676,0.5245,984058,14787103.0,2818427414.92,2812491374.92
2017-04-25,'600615,丰华股份,14.95,15.15,14.92,14.99,15.09,-0.14,-0.9278,0.7257,1361609,20488198.0,2810906594.6,2804986394.6
2017-04-24,'600615,丰华股份,15.09,15.54,14.5,15.41,15.44,-0.35,-2.2668,1.1027,2068937,31192876.0,2837229465.72,2831253825.72
2017-04-21,'600615,丰华股份,15.44,15.94,15.35,15.7,16.03,-0.59,-3.6806,1.0436,1958083,30537712.0,2903036643.52,2896922403.52
2017-04-20,'600615,丰华股份,16.03,16.43,15.03,16.32,16.32,-0.29,-1.777,2.6193,4914528,76934144.0,3013968743.24,3007620863.24
2017-04-19,'600615,丰华股份,16.32,17.5,15.91,17.5,17.61,-1.29,-7.3254,1.7654,3312365,54529311.0,3068494690.56,3062031970.56
2017-04-18,'600615,丰华股份,17.61,18.17,17.6,18.08,18.18,-0.57,-3.1353,1.3574,2546749,45592891.0,3311041145.88,3304067585.88
2017-04-17,'600615,丰华股份,18.18,18.29,17.32,17.77,17.95,0.23,1.2813,1.1836,2220788,39583139.0,3418212835.44,3411013555.44
2017-04-14,'600615,丰华股份,17.95,18.54,17.81,18.47,18.57,-0.62,-3.3387,1.1074,2077737,37399984.0,3374968118.6,3367859918.6
2017-04-13,'600615,丰华股份,18.57,18.78,18.4,18.58,18.59,-0.02,-0.1076,0.8125,1524496,28388888.0,3491540833.56,3484187113.56
2017-04-12,'600615,丰华股份,18.59,18.82,18.31,18.82,18.89,-0.3,-1.5881,1.0639,1996220,37157661.0,3495301243.72,3487939603.72
2017-04-11,'600615,丰华股份,18.89,19.0,18.09,18.37,18.27,0.62,3.3935,1.6981,3185998,58698001.0,3551707396.12,3544226956.12
2017-04-10,'600615,丰华股份,18.27,18.48,17.91,18.48,18.49,-0.22,-1.1898,1.431,2684864,48596820.0,3435134681.16,3427899761.16
2017-04-07,'600615,丰华股份,18.49,18.6,18.35,18.41,18.41,0.08,0.4345,0.6929,1300104,24081149.0,3476499192.92,3469177152.92
2017-04-06,'600615,丰华股份,18.41,18.67,18.21,18.38,18.37,0.04,0.2177,1.3018,2442524,45197239.0,3461457552.28,3454167192.28
2017-04-05,'600615,丰华股份,18.37,18.48,17.85,18.18,17.69,0.68,3.844,1.4223,2668579,48665404.0,3453936731.96,3446662211.96
2017-03-31,'600615,丰华股份,17.69,17.95,17.53,17.53,17.69,0.0,0.0,0.8943,1677851,29714599.0,3326082786.52,3319077546.52
2017-03-30,'600615,丰华股份,17.69,18.9,17.55,18.9,18.78,-1.09,-5.804,2.0214,3792575,68051234.0,3326082786.52,3319077546.52
2017-03-29,'600615,丰华股份,18.78,19.34,18.75,19.3,19.19,-0.41,-2.1365,0.7273,1364646,25925471.0,3531025140.24,3523588260.24
2017-03-28,'600615,丰华股份,19.19,19.45,19.07,19.12,19.11,0.08,0.4186,0.7861,1474934,28376836.0,3608113548.52,3600514308.52
2017-03-27,'600615,丰华股份,19.11,19.55,19.07,19.41,19.41,-0.3,-1.5456,0.7637,1432898,27574762.0,3593071907.88,3585504347.88
2017-03-24,'600615,丰华股份,19.41,19.52,19.29,19.29,19.25,0.16,0.8312,0.669,1255118,24358620.0,3649478060.28,3641791700.28
2017-03-23,'600615,丰华股份,19.25,19.58,18.79,19.48,19.48,-0.23,-1.1807,1.0418,1954747,37544727.0,3619394779.0,3611771779.0
2017-03-22,'600615,丰华股份,19.48,19.8,19.38,19.8,19.85,-0.37,-1.864,0.8972,1683406,32844138.0,3662639495.84,3654925415.84
2017-03-21,'600615,丰华股份,19.85,20.06,19.72,19.92,19.92,-0.07,-0.3514,0.7482,1403722,27922156.0,3732207083.8,3724346483.8
2017-03-20,'600615,丰华股份,19.92,20.0,19.63,19.67,19.67,0.25,1.271,1.1987,2249049,44745826.0,3745368519.36,3737480199.36
2017-03-17,'600615,丰华股份,19.67,19.84,19.6,19.72,19.7,-0.03,-0.1523,0.6957,1305316,25774344.0,3698363392.36,3690574072.36
2017-03-16,'600615,丰华股份,19.7,19.75,19.46,19.63,19.54,0.16,0.8188,0.9494,1781320,35035439.0,3704004007.6,3696202807.6
2017-03-15,'600615,丰华股份,19.54,19.72,19.4,19.69,19.68,-0.14,-0.7114,0.8287,1554902,30353986.0,3673920726.32,3666182886.32
2017-03-14,'600615,丰华股份,19.68,19.79,19.54,19.79,19.68,0.0,0.0,0.5844,1096458,21527646.0,3700243597.44,3692450317.44
2017-03-13,'600615,丰华股份,19.68,19.85,19.4,19.76,19.76,-0.08,-0.4049,0.7317,1372911,26905964.0,3700243597.44,3692450317.44
2017-03-10,'600615,丰华股份,19.76,19.98,19.66,19.74,19.74,0.02,0.1013,0.8972,1683382,33381239.0,3715285238.08,3707460278.08
2017-03-09,'600615,丰华股份,19.74,19.88,19.68,19.76,19.77,-0.03,-0.1517,0.8243,1546602,30618791.0,3711524827.92,3703707787.92
2017-03-08,'600615,丰华股份,19.77,19.94,19.66,19.72,19.73,0.04,0.2027,0.908,1703657,33685965.0,3717165443.16,3709336523.16
2017-03-07,'600615,丰华股份,19.73,19.99,19.7,19.97,20.04,-0.31,-1.5469,1.4656,2749840,54534705.0,3709644622.84,3701831542.84
2017-03-06,'600615,丰华股份,20.04,20.88,19.3,19.43,19.44,0.6,3.0864,2.7422,5145111,103250931.0,3767930980.32,3759995140.32
2017-03-03,'600615,丰华股份,19.44,19.67,19.23,19.6,19.64,-0.2,-1.0183,0.8197,1537984,29845251.0,3655118675.52,3647420435.52
2017-03-02,'600615,丰华股份,19.64,19.86,19.57,19.85,19.8,-0.16,-0.8081,0.9731,1825691,35985797.0,3692722777.12,3684945337.12
2017-03-01,'600615,丰华股份,19.8,19.88,19.42,19.55,19.55,0.25,1.2788,1.2127,2275273,44801602.0,3722806058.4,3714965258.4
2017-02-28,'600615,丰华股份,19.55,19.68,19.42,19.64,19.64,-0.09,-0.4582,0.606,1137040,22212686.0,3675800931.4,3668059131.4
2017-02-27,'600615,丰华股份,19.64,19.65,19.3,19.48,19.43,0.21,1.0808,0.9091,1705778,33322317.0,3692722777.12,3684945337.12
2017-02-24,'600615,丰华股份,19.43,19.54,19.31,19.32,19.39,0.04,0.2063,0.8289,1555209,30151816.0,3653238470.44,3645544190.44
2017-02-23,'600615,丰华股份,19.39,19.52,19.22,19.48,19.46,-0.07,-0.3597,0.9725,1824650,35312141.0,3645717650.12,3638039210.12
2017-02-22,'600615,丰华股份,19.46,19.65,19.31,19.59,19.54,-0.08,-0.4094,0.9578,1797145,35036766.0,3658879085.68,3651172925.68
2017-02-21,'600615,丰华股份,19.54,19.57,19.37,19.52,19.47,0.07,0.3595,0.9078,1703216,33184853.0,3673920726.32,3666182886.32
2017-02-20,'600615,丰华股份,19.47,19.65,19.15,19.35,19.55,-0.08,-0.4092,1.1299,2119978,41134633.0,3660759290.76,3653049170.76
2017-02-17,'600615,丰华股份,19.55,19.92,19.54,19.75,19.86,-0.31,-1.5609,0.9836,1845417,36364382.0,3675800931.4,3668059131.4
2017-02-16,'600615,丰华股份,19.86,20.0,19.68,19.8,19.68,0.18,0.9146,0.7712,1446956,28742807.0,3734087288.88,3726222728.88
2017-02-15,'600615,丰华股份,19.68,20.09,19.61,20.09,20.02,-0.34,-1.6983,0.9285,1742100,34587972.0,3700243597.44,3692450317.44
2017-02-14,'600615,丰华股份,20.02,20.11,19.57,19.6,19.57,0.45,2.2994,1.3674,2565613,50987665.0,3764170570.16,3756242650.16
2017-02-13,'600615,丰华股份,19.57,19.78,19.4,19.45,19.63,-0.06,-0.3057,0.9711,1821965,35702623.0,3679561341.56,3671811621.56
2017-02-10,'600615,丰华股份,19.63,19.92,19.55,19.87,19.9,-0.27,-1.3568,1.1054,2073937,40900155.0,3690842572.04,3683069092.04
2017-02-09,'600615,丰华股份,19.9,19.98,19.76,19.91,19.92,-0.02,-0.1004,0.7535,1413792,28090066.0,3741608109.2,3733727709.2
2017-02-08,'600615,丰华股份,19.92,19.98,19.61,19.75,19.93,-0.01,-0.0502,0.8679,1628461,32262117.0,3745368519.36,3737480199.36
2017-02-07,'600615,丰华股份,19.93,20.3,19.71,20.1,19.88,0.05,0.2515,1.498,2810699,56269346.0,3747248724.44,3739356444.44
2017-02-06,'600615,丰华股份,19.88,19.9,19.47,19.6,19.97,-0.09,-0.4507,1.6736,3139994,61784304.0,3737847699.04,3729975219.04
2017-02-03,'600615,丰华股份,19.97,20.15,19.21,19.25,19.21,0.76,3.9563,3.1675,5943018,117791938.0,3754769544.76,3746861424.76
2017-01-26,'600615,丰华股份,19.21,19.36,19.06,19.06,18.98,0.23,1.2118,0.8585,1610752,30952176.0,3611873958.68,3604266798.68
2017-01-25,'600615,丰华股份,18.98,19.26,18.88,18.88,18.86,0.12,0.6363,1.1011,2065878,39395323.0,3568629241.84,3561113161.84
2017-01-24,'600615,丰华股份,18.86,18.97,18.8,18.85,18.91,-0.05,-0.2644,1.4296,2682214,50673022.0,3546066780.88,3538598220.88
2017-01-23,'600615,丰华股份,18.91,19.27,18.7,19.27,19.29,-0.38,-1.9699,2.7282,5118690,96726645.0,3555467806.28,3547979446.28
2017-01-20,'600615,丰华股份,19.29,19.4,18.95,19.07,19.07,0.22,1.1536,1.3403,2514734,48240171.0,3626915599.32,3619276759.32
2017-01-19,'600615,丰华股份,19.07,19.85,19.0,19.85,19.6,-0.53,-2.7041,0.9848,1847786,35673419.0,3585551087.56,3577999367.56
2017-01-18,'600615,丰华股份,19.6,20.05,19.57,19.95,20.01,-0.41,-2.049,0.818,1534861,30349230.0,3685201956.8,3677440356.8
2017-01-17,'600615,丰华股份,20.01,20.06,19.2,19.55,19.71,0.3,1.5221,0.9453,1773564,35012556.0,3762290365.08,3754366405.08
2017-01-16,'600615,丰华股份,19.71,21.13,19.0,21.13,20.91,-1.2,-5.7389,2.2797,4277227,86413991.0,3705884212.68,3698079052.68
2017-01-13,'600615,丰华股份,20.91,21.4,20.72,21.15,21.24,-0.33,-1.5537,1.2751,2392388,50490741.0,3931508822.28,3923228462.28
2017-01-12,'600615,丰华股份,21.24,21.92,21.12,21.59,21.74,-0.5,-2.2999,1.5836,2971277,63927007.0,3993555589.92,3985144549.92
2017-01-11,'600615,丰华股份,21.74,22.3,21.69,22.09,22.42,-0.68,-3.033,1.9012,3567130,78294099.0,4087565843.92,4078956803.92
2017-01-10,'600615,丰华股份,22.42,22.79,21.6,21.67,21.6,0.82,3.7963,3.1704,5948357,132230949.0,4215419789.36,4206541469.36
2017-01-09,'600615,丰华股份,21.6,22.5,21.48,21.95,21.98,-0.38,-1.7288,1.9484,3655644,79940212.0,4061242972.8,4052689372.8
2017-01-06,'600615,丰华股份,21.98,22.18,21.63,21.89,21.89,0.09,0.4111,1.7211,3229122,70895855.0,4132690765.84,4123986685.84
2017-01-05,'600615,丰华股份,21.89,22.04,21.71,22.0,21.97,-0.08,-0.3641,1.8374,3447467,75628348.0,4115768920.12,4107100480.12
2017-01-04,'600615,丰华股份,21.97,22.02,21.56,21.75,21.76,0.21,0.9651,1.8496,3470277,75892427.0,4130810560.76,4122110440.76
2017-01-03,'600615,丰华股份,21.76,21.85,21.15,21.24,21.04,0.72,3.4221,1.7912,3360798,72679013.0,4091326254.08,4082709294.08
