日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'002247,帝龙文化,8.4,8.49,7.78,7.84,7.78,0.62,7.9692,2.1498,12505713,101827834.06,7150046811.6,4886457794.4
2018-07-02,'002247,帝龙文化,7.78,8.26,7.72,8.2,8.2,-0.42,-5.122,1.2371,7196693,57718947.39,6622305261.22,4525790671.48
2018-06-29,'002247,帝龙文化,8.2,8.29,7.88,7.92,7.99,0.21,2.6283,1.5864,9228342,74549573.25,6979807601.8,4770113561.2
2018-06-28,'002247,帝龙文化,7.99,8.22,7.81,8.14,8.18,-0.19,-2.3227,1.3503,7854842,63185436.68,6801056431.51,4647952116.34
2018-06-27,'002247,帝龙文化,8.18,8.41,8.16,8.4,8.4,-0.22,-2.619,0.7623,4434596,36662136.1,6962783680.82,4758479137.88
2018-06-26,'002247,帝龙文化,8.4,8.45,8.08,8.1,8.34,0.06,0.7194,1.1272,6557034,54230406.94,7150046811.6,4886457794.4
2018-06-25,'002247,帝龙文化,8.34,8.61,8.31,8.48,8.3,0.04,0.4819,0.9219,5362805,45414399.3,7098975048.66,4851554524.44
2018-06-22,'002247,帝龙文化,8.3,8.47,8.05,8.21,8.24,0.06,0.7282,1.3409,7800329,64844831.56,7064927206.7,4828285677.8
2018-06-21,'002247,帝龙文化,8.24,9.26,8.24,9.01,9.15,-0.91,-9.9454,1.7227,10021406,85101024.0,7013855443.76,4793382407.84
2018-06-20,'002247,帝龙文化,9.15,9.98,9.14,9.98,10.16,-1.01,-9.9409,1.9135,11131001,103668107.29,7788443848.35,5322748668.9
2018-06-19,'002247,帝龙文化,10.16,10.5,9.77,10.5,10.85,-0.69,-6.3594,1.1303,6574908,65341194.91,8648151857.84,5910287046.56
2018-06-15,'002247,帝龙文化,10.85,11.35,10.53,11.28,11.3,-0.45,-3.9823,0.967,5625502,61586544.66,9235477131.65,6311674651.1
2018-06-14,'002247,帝龙文化,11.3,11.58,11.25,11.46,11.49,-0.19,-1.6536,0.6694,3894122,44357243.33,9618515353.7,6573449175.8
2018-06-13,'002247,帝龙文化,11.49,11.7,11.33,11.52,11.54,-0.05,-0.4333,0.6149,3576849,41134254.81,9780242603.01,6683976197.34
2018-06-12,'002247,帝龙文化,11.54,11.75,11.37,11.49,11.53,0.01,0.0867,0.7035,4092118,47247759.89,9822802405.46,6713062255.64
2018-06-11,'002247,帝龙文化,11.53,11.55,11.22,11.45,11.42,0.11,0.9632,0.4155,2417293,27476018.14,9814290444.97,6707245043.98
2018-06-08,'002247,帝龙文化,11.42,11.47,11.22,11.47,11.48,-0.06,-0.5226,0.3643,2119500,24077780.0,9720658879.58,6643255715.72
2018-06-07,'002247,帝龙文化,11.48,11.63,11.28,11.47,11.57,-0.09,-0.7779,0.363,2111764,24130654.68,9771730642.52,6678158985.68
2018-06-06,'002247,帝龙文化,11.57,11.66,11.47,11.6,11.5,0.07,0.6087,0.5575,3242934,37591043.5,9848338286.93,6730513890.62
2018-06-05,'002247,帝龙文化,11.5,11.65,11.23,11.38,11.35,0.15,1.3216,0.5702,3316895,37929704.61,9788754563.5,6689793409.0
2018-06-04,'002247,帝龙文化,11.35,11.45,11.0,11.45,11.44,-0.09,-0.7867,0.3923,2282300,25904333.48,9661075156.15,6602535234.1
2018-06-01,'002247,帝龙文化,11.44,11.49,11.26,11.35,11.44,0.0,0.0,0.3012,1751967,19918210.81,9737682800.56,6654890139.04
2018-05-31,'002247,帝龙文化,11.44,11.46,11.2,11.31,11.3,0.14,1.2389,0.4498,2616338,29697780.55,9737682800.56,6654890139.04
2018-05-30,'002247,帝龙文化,11.3,11.58,11.29,11.43,11.59,-0.29,-2.5022,0.2835,1649304,18823357.77,9618515353.7,6573449175.8
2018-05-29,'002247,帝龙文化,11.59,11.8,11.53,11.65,11.63,-0.04,-0.3439,0.6288,3657700,42713607.0,9865362207.91,6742148313.94
2018-05-28,'002247,帝龙文化,11.63,11.69,11.43,11.6,11.61,0.02,0.1723,0.4575,2661450,30830879.4,9899410049.87,6765417160.58
2018-05-25,'002247,帝龙文化,11.61,11.7,11.55,11.69,11.65,-0.04,-0.3433,0.3211,1867900,21713899.0,9882386128.89,6753782737.26
2018-05-24,'002247,帝龙文化,11.65,11.75,11.43,11.61,11.66,-0.01,-0.0858,0.4222,2456111,28399724.99,9916433970.85,6777051583.9
2018-05-23,'002247,帝龙文化,11.66,11.86,11.6,11.86,11.84,-0.18,-1.5203,0.4692,2729705,31994257.95,9924945931.34,6782868795.56
2018-05-22,'002247,帝龙文化,11.84,12.05,11.77,12.05,11.98,-0.14,-1.1686,0.3559,2070285,24591721.4,10078161220.2,6887578605.44
2018-05-21,'002247,帝龙文化,11.98,12.05,11.88,11.99,11.98,0.0,0.0,0.3427,1993401,23841111.4,10197328667.0,6969019568.68
2018-05-18,'002247,帝龙文化,11.98,12.0,11.6,11.75,11.81,0.17,1.4395,0.4174,2428117,28567016.24,10197328667.0,6969019568.68
2018-05-17,'002247,帝龙文化,11.81,11.95,11.7,11.9,11.88,-0.07,-0.5892,0.2959,1721085,20332084.95,10052625338.7,6870126970.46
2018-05-16,'002247,帝龙文化,11.88,12.01,11.88,12.01,12.0,-0.12,-1.0,0.2821,1640825,19589161.71,10112209062.1,6910847452.08
2018-05-15,'002247,帝龙文化,12.0,12.03,11.9,12.02,11.99,0.01,0.0834,0.224,1302800,15580536.0,10214352588.0,6980653992.0
2018-05-14,'002247,帝龙文化,11.99,12.04,11.93,11.97,11.92,0.07,0.5872,0.2523,1467761,17571809.95,10205840627.5,6974836780.34
2018-05-11,'002247,帝龙文化,11.92,12.17,11.89,12.16,12.18,-0.26,-2.1346,0.369,2146437,25742539.3,10146256904.1,6934116298.72
2018-05-10,'002247,帝龙文化,12.18,12.21,12.03,12.13,12.13,0.05,0.4122,0.3822,2223163,27007530.61,10367567876.8,7085363801.88
2018-05-09,'002247,帝龙文化,12.13,12.2,12.07,12.1,12.12,0.01,0.0825,0.2805,1631579,19785914.88,10325008074.4,7056277743.58
2018-05-08,'002247,帝龙文化,12.12,12.23,12.1,12.22,12.22,-0.1,-0.8183,0.3273,1904005,23129360.44,10316496113.9,7050460531.92
2018-05-07,'002247,帝龙文化,12.22,12.31,12.1,12.2,12.19,0.03,0.2461,0.4655,2707942,33119876.65,10401615718.8,7108632648.52
2018-05-04,'002247,帝龙文化,12.19,12.23,11.87,11.87,11.87,0.32,2.6959,0.75,4362800,52847974.0,10376079837.3,7091181013.54
2018-05-03,'002247,帝龙文化,11.87,11.89,11.72,11.83,11.82,0.05,0.423,0.5262,3060907,36103468.06,10103697101.6,6905030240.42
2018-05-02,'002247,帝龙文化,11.82,11.95,11.75,11.78,11.88,-0.06,-0.5051,0.1846,1073575,12732585.0,10061137299.2,6875944182.12
2018-04-27,'002247,帝龙文化,11.88,11.88,11.68,11.71,11.77,0.11,0.9346,0.3724,2166179,25487867.36,10112209062.1,6910847452.08
2018-04-26,'002247,帝龙文化,11.77,12.27,11.76,12.23,12.18,-0.41,-3.3662,0.4916,2860000,33974072.9,10018577496.7,6846858123.82
2018-04-25,'002247,帝龙文化,12.18,12.25,11.25,11.99,11.97,0.21,1.7544,0.4635,2696405,32698668.91,10367567876.8,7085363801.88
2018-04-24,'002247,帝龙文化,11.97,12.05,11.82,11.82,11.82,0.15,1.269,0.2512,1461223,17484105.67,10188816706.5,6963202357.02
2018-04-23,'002247,帝龙文化,11.82,12.01,11.64,12.0,12.07,-0.25,-2.0713,0.3134,1823326,21523844.4,10061137299.2,6875944182.12
2018-04-20,'002247,帝龙文化,12.07,12.2,11.7,12.1,12.18,-0.11,-0.9031,0.3697,2150717,25691193.54,10273936311.4,7021374473.62
2018-04-19,'002247,帝龙文化,12.18,12.27,12.07,12.17,12.17,0.01,0.0822,0.2986,1736730,21105701.79,10367567876.8,7085363801.88
2018-04-18,'002247,帝龙文化,12.17,12.18,11.88,12.1,12.0,0.17,1.4167,0.3329,1936563,23368371.31,10359055916.3,7079546590.22
2018-04-17,'002247,帝龙文化,12.0,12.27,12.0,12.27,12.2,-0.2,-1.6393,0.309,1797763,21774202.0,10214352588.0,6980653992.0
2018-04-16,'002247,帝龙文化,12.2,12.4,12.12,12.23,12.26,-0.06,-0.4894,0.3225,1876100,22933160.68,10384591797.8,7096998225.2
2018-04-13,'002247,帝龙文化,12.26,12.36,12.21,12.27,12.2,0.06,0.4918,0.3045,1771609,21756788.66,10435663560.7,7131901495.16
2018-04-12,'002247,帝龙文化,12.2,12.31,12.15,12.31,12.24,-0.04,-0.3268,0.3881,2257534,27588080.94,10384591797.8,7096998225.2
2018-04-11,'002247,帝龙文化,12.24,12.41,12.15,12.38,12.38,-0.14,-1.1309,0.7401,4305249,53008575.59,10418639639.8,7120267071.84
2018-04-10,'002247,帝龙文化,12.38,12.45,12.3,12.41,12.4,-0.02,-0.1613,0.5681,3304758,40901110.23,10537807086.6,7201708035.08
2018-04-09,'002247,帝龙文化,12.4,12.59,12.2,12.5,12.55,-0.15,-1.1952,0.5737,3337400,41313173.58,10554831007.6,7213342458.4
2018-04-04,'002247,帝龙文化,12.55,12.88,12.54,12.8,12.8,-0.25,-1.9531,0.5654,3288800,41780640.0,10682510415.0,7300600633.3
2018-04-03,'002247,帝龙文化,12.8,12.94,12.72,12.84,12.93,-0.13,-1.0054,0.5608,3262434,41846500.73,10895309427.2,7446030924.8
2018-04-02,'002247,帝龙文化,12.93,13.07,12.86,12.89,12.87,0.06,0.4662,0.9235,5372200,69608344.02,11005964913.6,7521654676.38
2018-03-30,'002247,帝龙文化,12.87,13.0,12.81,12.83,12.83,0.04,0.3118,0.7125,4145025,53418103.75,10954893150.6,7486751406.42
2018-03-29,'002247,帝龙文化,12.83,12.97,12.77,12.84,12.87,-0.04,-0.3108,0.5754,3347400,43103977.0,10920845308.7,7463482559.78
2018-03-28,'002247,帝龙文化,12.87,12.98,12.7,12.9,12.85,0.02,0.1556,0.636,3699757,47553199.92,10954893150.6,7486751406.42
2018-03-27,'002247,帝龙文化,12.85,13.23,12.69,13.22,12.03,0.82,6.8163,1.3393,7791031,100576429.01,10937869229.6,7475116983.1
2018-03-26,'002247,帝龙文化,12.03,12.06,11.75,11.98,12.0,0.03,0.25,0.478,2780506,33092718.13,10239888469.5,6998105626.98
2018-03-23,'002247,帝龙文化,12.0,12.09,11.55,12.09,12.3,-0.3,-2.439,0.4792,2787607,32980253.54,10214352588.0,6980653992.0
2018-03-22,'002247,帝龙文化,12.3,12.55,12.29,12.32,12.45,-0.15,-1.2048,0.22,1279506,15839474.96,10469711402.7,7155170341.8
2018-03-21,'002247,帝龙文化,12.45,12.59,12.38,12.42,12.42,0.03,0.2415,0.2176,1266055,15863797.72,10597390810.0,7242428516.7
2018-03-20,'002247,帝龙文化,12.42,12.52,12.37,12.5,12.5,-0.08,-0.64,0.171,994500,12371767.0,10571854928.6,7224976881.72
2018-03-19,'002247,帝龙文化,12.5,12.59,12.31,12.45,12.4,0.1,0.8065,0.2729,1587400,19844300.52,10639950612.5,7271514575.0
2018-03-16,'002247,帝龙文化,12.4,12.59,12.29,12.49,12.48,-0.08,-0.641,0.3588,2087199,25936236.07,10554831007.6,7213342458.4
2018-03-15,'002247,帝龙文化,12.48,12.68,12.35,12.48,12.5,-0.02,-0.16,0.3421,1990089,24951308.77,10622926691.5,7259880151.68
2018-03-14,'002247,帝龙文化,12.5,12.93,12.44,12.83,12.94,-0.44,-3.4003,0.5824,3387300,42788625.67,10639950612.5,7270264575.0
2018-03-13,'002247,帝龙文化,12.94,13.03,12.83,12.99,12.92,0.02,0.1548,0.6198,3605104,46699877.48,11014476874.1,7526177888.04
2018-03-12,'002247,帝龙文化,12.92,13.1,12.87,12.89,12.91,0.01,0.0775,0.8116,4720306,61275924.46,10997452953.1,7514545464.72
2018-03-09,'002247,帝龙文化,12.91,12.94,12.66,12.76,12.77,0.14,1.0963,0.4446,2585978,33200992.69,10988940992.6,7508729253.06
2018-03-08,'002247,帝龙文化,12.77,12.88,12.65,12.78,12.77,0.0,0.0,0.2166,1259984,16072511.52,10869773545.7,7427302289.82
2018-03-07,'002247,帝龙文化,12.77,12.98,12.62,12.91,12.97,-0.2,-1.542,0.3662,2129894,27233164.22,10869773545.7,7427302289.82
2018-03-06,'002247,帝龙文化,12.97,13.07,12.78,12.91,12.88,0.09,0.6988,0.4136,2405600,31158484.0,11040012755.5,7543626523.02
2018-03-05,'002247,帝龙文化,12.88,12.88,12.55,12.62,12.65,0.23,1.8182,0.4535,2637855,33575285.98,10963405111.1,7491280618.08
2018-03-02,'002247,帝龙文化,12.65,12.77,12.4,12.7,12.63,0.02,0.1584,0.4232,2461600,31030232.0,10767630019.9,7357507749.9
2018-03-01,'002247,帝龙文化,12.63,12.73,12.41,12.43,12.52,0.11,0.8786,0.5447,3167996,40024667.74,10750606098.9,7345875326.58
2018-02-28,'002247,帝龙文化,12.52,12.7,12.1,12.25,12.19,0.33,2.7071,0.8056,4685539,58536821.02,10656974533.5,7281896998.32
2018-02-27,'002247,帝龙文化,12.19,12.22,11.9,11.99,12.19,0.0,0.0,0.5211,3030860,36583634.3,10376079837.3,7089962013.54
2018-02-26,'002247,帝龙文化,12.19,12.58,12.14,12.55,12.17,0.02,0.1643,0.567,3297625,40564344.69,10376079837.3,7089962013.54
2018-02-23,'002247,帝龙文化,12.17,12.32,11.91,12.31,12.31,-0.14,-1.1373,0.3711,2158447,26106524.0,10359055916.3,7078329590.22
2018-02-22,'002247,帝龙文化,12.31,12.69,12.16,12.21,12.25,0.06,0.4898,0.4804,2794014,34670314.17,10478223363.2,7159756553.46
2018-02-14,'002247,帝龙文化,12.25,12.26,11.79,11.9,12.09,0.16,1.3234,0.2126,1236601,14826739.2,10427151600.2,7124859283.5
2018-02-13,'002247,帝龙文化,12.09,12.23,11.85,11.85,11.83,0.26,2.1978,0.3985,2317620,27773986.64,10290960232.4,7031799896.94
2018-02-12,'002247,帝龙文化,11.83,11.95,11.63,11.63,11.66,0.17,1.458,0.2603,1513750,17910068.44,10069649259.7,6880578393.78
2018-02-09,'002247,帝龙文化,11.66,11.68,11.22,11.49,11.79,-0.13,-1.1026,0.3828,2226428,25470318.6,9924945931.34,6781702795.56
2018-02-08,'002247,帝龙文化,11.79,11.89,11.43,11.69,11.62,0.17,1.463,0.4118,2395359,28147940.28,10035601417.7,6857313547.14
2018-02-07,'002247,帝龙文化,11.62,12.05,11.5,11.9,11.85,-0.23,-1.9409,0.6808,3959628,46225949.97,9890898089.38,6758437948.92
2018-02-06,'002247,帝龙文化,11.85,12.19,11.55,12.19,12.3,-0.45,-3.6585,0.4379,2546827,30091100.46,10086673180.6,6892210817.1
2018-02-05,'002247,帝龙文化,12.3,12.56,12.22,12.56,12.45,-0.15,-1.2048,0.309,1797394,22179276.14,10469711402.7,7153940341.8
2018-02-02,'002247,帝龙文化,12.45,12.64,11.2,12.03,12.19,0.26,2.1329,0.6356,3696996,44682450.62,10597390810.0,7241183516.7
2018-02-01,'002247,帝龙文化,12.19,12.53,11.91,12.51,12.43,-0.24,-1.9308,0.5887,3423894,41606676.66,10376079837.3,7089962013.54
2018-01-31,'002247,帝龙文化,12.43,12.8,12.41,12.73,12.8,-0.37,-2.8906,0.2748,1598500,20035761.0,10580366889.1,7229551093.38
2018-01-30,'002247,帝龙文化,12.8,12.85,12.67,12.83,12.67,0.13,1.026,0.2918,1697361,21712248.77,10895309427.2,7444750924.8
2018-01-29,'002247,帝龙文化,12.67,12.85,12.53,12.73,12.78,-0.11,-0.8607,0.2994,1741355,22024462.21,10784653940.8,7369140173.22
2018-01-26,'002247,帝龙文化,12.78,12.9,12.6,12.74,12.77,0.01,0.0783,0.2349,1366256,17453860.46,10878285506.2,7433118501.48
2018-01-25,'002247,帝龙文化,12.77,12.9,12.48,12.48,12.55,0.22,1.753,0.6403,3724101,47298174.05,10869773545.7,7427302289.82
2018-01-24,'002247,帝龙文化,12.55,12.72,12.39,12.45,12.47,0.08,0.6415,0.5411,3146996,39357657.3,10682510415.0,7299345633.3
2018-01-23,'002247,帝龙文化,12.47,12.54,12.36,12.4,12.45,0.02,0.1606,0.3805,2213191,27540058.28,10614414731.0,7252815940.02
2018-01-22,'002247,帝龙文化,12.45,12.8,12.33,12.41,12.53,-0.08,-0.6385,0.5457,3173922,40000066.64,10597390810.0,7241183516.7
2018-01-19,'002247,帝龙文化,12.53,12.6,12.2,12.36,12.29,0.24,1.9528,0.2775,1614287,19967596.5,10665486494.0,7287713209.98
2018-01-18,'002247,帝龙文化,12.29,12.38,12.23,12.38,12.38,-0.09,-0.727,0.1971,1146198,14073626.46,10461199442.2,7148124130.14
2018-01-17,'002247,帝龙文化,12.38,12.49,12.26,12.45,12.45,-0.07,-0.5622,0.229,1332086,16416255.36,10537807086.6,7200470035.08
2018-01-16,'002247,帝龙文化,12.45,12.64,12.21,12.35,12.36,0.09,0.7282,0.1515,880930,10999384.7,10597390810.0,7241183516.7
2018-01-15,'002247,帝龙文化,12.36,12.8,12.32,12.59,12.71,-0.35,-2.7537,0.2806,1631900,20546046.0,10520783165.6,7188837611.76
2018-01-12,'002247,帝龙文化,12.71,12.85,12.69,12.85,12.85,-0.14,-1.0895,0.242,1407238,17909103.84,10818701782.8,7392405019.86
2018-01-11,'002247,帝龙文化,12.85,12.9,12.63,12.82,12.82,0.03,0.234,0.2686,1562300,19989190.72,10937869229.6,7473831983.1
2018-01-10,'002247,帝龙文化,12.82,12.95,12.72,12.83,12.85,-0.03,-0.2335,0.2131,1239664,15914160.2,10912333348.2,7456383348.12
2018-01-09,'002247,帝龙文化,12.85,12.95,12.7,12.87,12.93,-0.08,-0.6187,0.4189,2436532,31147302.04,10937869229.6,7473831983.1
2018-01-08,'002247,帝龙文化,12.93,13.16,12.83,13.03,13.06,-0.13,-0.9954,0.2649,1540480,19898924.9,11005964913.6,7520361676.38
2018-01-05,'002247,帝龙文化,13.06,13.37,13.06,13.3,13.32,-0.26,-1.952,0.4156,2417020,31973894.85,11116620399.9,7595972427.96
2018-01-04,'002247,帝龙文化,13.32,13.42,13.08,13.1,13.45,-0.13,-0.9665,0.4485,2608810,34679352.5,11337931372.7,7747193931.12
2018-01-03,'002247,帝龙文化,13.45,13.51,12.37,13.5,13.56,-0.11,-0.8112,0.5667,3296170,44044159.6,11448586859.0,7822804682.7
2018-01-02,'002247,帝龙文化,13.56,13.6,13.35,13.47,13.59,-0.03,-0.2208,0.7104,4132100,55720488.57,11542218424.4,7886783010.96
2017-12-29,'002247,帝龙文化,13.59,13.59,13.26,13.31,13.37,0.22,1.6455,2.3918,13911502,186796455.94,11567754305.9,7904231645.94
2017-12-28,'002247,帝龙文化,13.37,13.68,13.28,13.37,13.55,-0.18,-1.3284,0.3324,1933201,25898763.35,11380491175.1,7776274989.42
2017-12-27,'002247,帝龙文化,13.55,13.9,13.3,13.58,13.52,0.03,0.2219,0.6888,4006246,54763178.95,11533706464.0,7880966799.3
2017-12-26,'002247,帝龙文化,13.52,13.56,13.18,13.19,13.28,0.24,1.8072,0.7898,4593369,61499601.87,11508170582.5,7863518164.32
2017-12-25,'002247,帝龙文化,13.28,13.78,12.7,12.81,12.86,0.42,3.2659,0.8732,5078955,66908806.79,11303883530.7,7723929084.48
2017-12-22,'002247,帝龙文化,12.86,12.97,12.67,12.74,12.81,0.05,0.3903,0.3951,2297900,29623432.0,10946381190.1,7479648194.76
2017-12-21,'002247,帝龙文化,12.81,13.19,12.58,13.19,13.1,-0.29,-2.2137,1.0036,5837200,74743780.0,10903821387.7,7450567136.46
2017-12-20,'002247,帝龙文化,13.1,13.21,12.61,13.05,13.09,0.01,0.0764,0.6666,3877200,49986315.65,11150668241.9,7619237274.6
2017-12-19,'002247,帝龙文化,13.09,13.29,12.98,13.05,13.05,0.04,0.3065,0.3284,1910022,25078465.78,11142156281.4,7613421062.94
2017-12-18,'002247,帝龙文化,13.05,13.32,13.04,13.21,13.23,-0.18,-1.3605,0.2616,1521300,20021432.0,11108108439.5,7590156216.3
2017-12-15,'002247,帝龙文化,13.23,13.45,13.18,13.44,13.42,-0.19,-1.4158,0.2648,1540400,20519133.0,11261323728.3,7694848026.18
2017-12-14,'002247,帝龙文化,13.42,13.48,13.28,13.43,13.35,0.07,0.5243,0.2096,1219300,16356632.0,11423050977.6,7805356047.72
2017-12-13,'002247,帝龙文化,13.35,13.45,13.15,13.15,13.15,0.2,1.5209,0.3151,1832791,24403974.97,11363467254.1,7764642566.1
2017-12-12,'002247,帝龙文化,13.15,13.62,13.15,13.61,13.74,-0.59,-4.294,0.6973,4055748,54001153.56,11193228044.4,7648318332.9
2017-12-11,'002247,帝龙文化,13.74,13.79,13.2,13.59,13.48,0.26,1.9288,0.5488,3192204,42995171.49,11695433713.3,7991474820.84
2017-12-08,'002247,帝龙文化,13.48,13.63,13.41,13.46,13.62,-0.14,-1.0279,0.4698,2732300,36927960.54,11474122740.5,7840253317.68
2017-12-07,'002247,帝龙文化,13.62,13.65,13.22,13.22,13.5,0.12,0.8889,0.3788,2203000,29746760.0,11593290187.4,7921680280.92
2017-12-06,'002247,帝龙文化,13.5,13.5,13.02,13.4,13.3,0.2,1.5038,0.8044,4678540,62273852.0,11491146661.5,7851885741.0
2017-12-05,'002247,帝龙文化,13.3,13.47,13.01,13.36,13.17,0.13,0.9871,0.7615,4428979,59041820.73,11320907451.7,7735561507.8
2017-12-04,'002247,帝龙文化,13.17,13.89,13.1,13.7,13.82,-0.65,-4.7033,1.0186,5924128,79657175.32,11210251965.3,7659950756.22
2017-12-01,'002247,帝龙文化,13.82,14.24,13.8,14.2,13.9,-0.08,-0.5755,0.5552,3229286,45106733.98,11763529397.2,8038004514.12
2017-11-30,'002247,帝龙文化,13.9,14.02,13.86,13.98,13.93,-0.03,-0.2154,0.3641,2117631,29513703.38,11831625081.1,8084534207.4
2017-11-29,'002247,帝龙文化,13.93,14.14,13.65,13.65,13.81,0.12,0.8689,0.6822,3967542,55299394.06,11857160962.6,8101982842.38
2017-11-28,'002247,帝龙文化,13.81,13.82,13.31,13.5,13.6,0.21,1.5441,0.7465,4341776,59190852.55,11755017436.7,8032188302.46
2017-11-27,'002247,帝龙文化,13.6,13.76,13.35,13.55,13.6,0.0,0.0,0.6267,3645219,49481722.41,11576266266.4,7910047857.6
2017-11-24,'002247,帝龙文化,13.6,13.72,13.01,13.4,13.39,0.21,1.5683,1.0022,5829067,78400011.9,11576266266.4,7910047857.6
2017-11-23,'002247,帝龙文化,13.39,13.64,13.2,13.49,13.59,-0.2,-1.4717,0.8219,4780601,63792512.14,11397515096.1,7787907412.74
2017-11-22,'002247,帝龙文化,13.59,13.91,13.2,13.2,13.32,0.27,2.027,1.6184,9413216,128379925.4,11567754305.9,7904231645.94
2017-11-21,'002247,帝龙文化,13.32,13.53,12.61,12.87,12.69,0.63,4.9645,2.2067,12832711,169862586.09,11337931372.7,7745995131.12
2017-11-20,'002247,帝龙文化,12.69,12.73,11.9,12.01,12.0,0.69,5.75,1.4833,8625666,107483372.52,10801677861.8,7379630496.54
2017-11-17,'002247,帝龙文化,12.0,12.39,11.76,12.37,12.19,-0.19,-1.5587,1.0286,5981550,72056316.3,10214352588.0,6978373992.0
2017-11-16,'002247,帝龙文化,12.19,12.7,12.06,12.06,12.05,0.14,1.1618,1.0043,5840601,71913325.76,10376079837.3,7088864913.54
2017-11-15,'002247,帝龙文化,12.05,12.6,11.92,12.59,12.61,-0.56,-4.4409,1.4487,8424797,102563168.58,10256912390.5,7007450550.3
2017-11-14,'002247,帝龙文化,12.61,12.97,12.47,12.8,12.75,-0.14,-1.098,1.2239,7117464,90248685.96,10733582177.9,7333108003.26
2017-11-13,'002247,帝龙文化,12.75,13.5,12.65,13.3,13.71,-0.96,-7.0022,3.5419,20597139,265993608.95,10852749624.8,7414522366.5
2017-11-10,'002247,帝龙文化,13.71,14.22,13.66,14.15,14.15,-0.44,-3.1095,1.1126,6470077,89455075.37,11669897831.8,7972792285.86
2017-11-09,'002247,帝龙文化,14.15,14.63,14.0,14.57,14.56,-0.41,-2.8159,0.9428,5482863,77772112.17,12044424093.4,8228665998.9
2017-11-08,'002247,帝龙文化,14.56,14.66,14.33,14.33,14.34,0.22,1.5342,0.7182,4176323,60297911.44,12393414473.4,8467093776.96
2017-11-07,'002247,帝龙文化,14.34,14.9,14.22,14.68,14.74,-0.4,-2.7137,0.8789,5111004,74119997.31,12206151342.7,8339156920.44
2017-11-06,'002247,帝龙文化,14.74,14.83,14.7,14.82,14.81,-0.07,-0.4727,0.534,3105536,45854728.7,12546629762.3,8571769386.84
2017-11-03,'002247,帝龙文化,14.81,14.9,14.51,14.51,14.57,0.24,1.6472,0.5837,3394500,50141045.11,12612359635.7,8612476568.46
2017-11-02,'002247,帝龙文化,14.57,15.02,14.42,15.0,14.98,-0.41,-2.737,0.5758,3348722,49011624.48,12407972983.9,8472909088.62
2017-11-01,'002247,帝龙文化,14.98,15.06,14.9,14.91,14.97,0.01,0.0668,0.3785,2201200,32976147.64,12757133514.0,8711336866.68
2017-10-31,'002247,帝龙文化,14.97,15.08,14.9,14.97,14.98,-0.01,-0.0668,0.322,1872808,28069776.74,12748617403.5,8705521555.02
2017-10-30,'002247,帝龙文化,14.98,15.18,14.71,14.96,14.85,0.13,0.8754,0.845,4914000,73624519.48,12757133514.0,8711336866.68
2017-10-27,'002247,帝龙文化,14.85,15.06,14.85,15.01,14.99,-0.14,-0.934,0.3713,2159304,32253463.0,12646424077.6,8635737815.1
2017-10-26,'002247,帝龙文化,14.99,15.06,14.91,15.0,15.0,-0.01,-0.0667,0.2603,1513900,22666803.0,12765649624.5,8717152178.34
2017-10-25,'002247,帝龙文化,15.0,15.19,14.82,15.01,14.99,0.01,0.0667,0.3966,2306300,34537371.0,12774165735.0,8722967490.0
2017-10-24,'002247,帝龙文化,14.99,15.36,14.9,15.18,15.24,-0.25,-1.6404,0.5499,3197799,48209633.62,12765649624.5,8717152178.34
2017-10-23,'002247,帝龙文化,15.24,15.41,14.7,14.77,14.77,0.47,3.1821,1.0641,6187982,94036700.45,12978552386.8,8862534969.84
2017-10-20,'002247,帝龙文化,14.77,14.93,14.4,14.4,14.48,0.29,2.0028,0.4681,2722350,40143866.27,12578295193.7,8589215321.82
2017-10-19,'002247,帝龙文化,14.48,14.72,14.36,14.59,14.63,-0.15,-1.0253,0.3858,2243584,32653933.2,12331327989.5,8420571283.68
2017-10-18,'002247,帝龙文化,14.63,14.75,14.3,14.38,14.38,0.25,1.7385,0.568,3303302,48269022.2,12459069646.9,8507800958.58
2017-10-17,'002247,帝龙文化,14.38,14.59,14.35,14.5,14.5,-0.12,-0.8276,0.219,1273611,18362301.21,12246166884.6,8362418167.08
2017-10-16,'002247,帝龙文化,14.5,14.96,14.46,14.79,14.79,-0.29,-1.9608,0.7819,4546883,66603486.26,12348360210.5,8432201907.0
2017-10-13,'002247,帝龙文化,14.79,14.89,13.61,13.7,13.81,0.98,7.0963,1.2734,7405160,106413947.54,12595327414.7,8600845945.14
2017-10-12,'002247,帝龙文化,13.81,14.58,13.67,14.58,14.45,-0.64,-4.4291,0.8311,4833219,67674267.56,11760748586.7,8030945402.46
2017-10-11,'002247,帝龙文化,14.45,14.6,14.35,14.55,14.56,-0.11,-0.7555,0.2907,1690386,24375885.28,12305779658.0,8403125348.7
2017-10-10,'002247,帝龙文化,14.56,14.59,14.3,14.55,14.56,0.0,0.0,0.4356,2532969,36499848.49,12399456873.4,8467093776.96
2017-10-09,'002247,帝龙文化,14.56,14.96,14.4,14.85,14.81,-0.25,-1.688,0.5863,3409692,49931241.15,12399456873.4,8467093776.96
