日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'002405,四维图新,25.11,27.18,24.95,27.0,27.22,-2.11,-7.7517,7.7316,81657373,2109414287.32,32206462976.4,26519992162.7
2017-09-14,'002405,四维图新,27.22,28.13,26.9,27.2,27.14,0.08,0.2948,5.1477,54367180,1491919626.26,34912780653.9,28748474180.3
2017-09-13,'002405,四维图新,27.14,27.87,26.8,27.45,27.51,-0.37,-1.345,4.8699,51434075,1398515153.3,34810171452.8,28663981971.1
2017-09-12,'002405,四维图新,27.51,28.57,27.18,28.03,27.98,-0.47,-1.6798,8.1797,86390472,2401050226.71,35284739007.6,29054758438.7
2017-09-11,'002405,四维图新,27.98,28.63,27.05,27.38,27.28,0.7,2.566,6.9777,73695314,2055551724.7,35887568063.7,29551150167.7
2017-09-08,'002405,四维图新,27.28,27.68,26.78,27.2,27.05,0.23,0.8503,5.7708,60948287,1663111080.53,34989737554.6,28811843337.2
2017-09-07,'002405,四维图新,27.05,28.39,26.95,28.05,28.63,-1.58,-5.5187,10.4251,109217156,3013976208.52,34694736101.7,28338654290.8
2017-09-06,'002405,四维图新,28.63,29.13,26.28,26.28,26.62,2.01,7.5507,11.0164,115412423,3198249497.91,36721267822.2,29993925040.5
2017-09-05,'002405,四维图新,26.62,27.28,26.23,26.88,27.0,-0.38,-1.4074,6.5147,68250485,1820421734.08,34143211646.1,27888169213.3
2017-09-04,'002405,四维图新,27.0,28.44,26.81,27.45,27.52,-0.52,-1.8895,11.3978,119407377,3284377670.52,34630605351.0,28286272305.0
2017-09-01,'002405,四维图新,27.52,28.18,25.15,25.5,25.62,1.9,7.4161,12.89,135040635,3641006754.48,35297565157.8,28831044956.8
2017-08-31,'002405,四维图新,25.62,26.26,25.23,25.23,25.24,0.38,1.5055,7.5979,79599106,2045914960.88,32860596633.1,26840529498.3
2017-08-30,'002405,四维图新,25.24,25.55,24.7,24.98,25.11,0.13,0.5177,6.1333,64254895,1617945541.76,32373202928.1,26442426406.6
2017-08-29,'002405,四维图新,25.11,25.88,24.88,25.51,26.15,-1.04,-3.9771,10.0678,105473779,2668865840.48,32206462976.4,26306233243.7
2017-08-28,'002405,四维图新,26.15,27.58,24.58,24.7,25.07,1.08,4.3079,18.3975,192739100,5125099982.72,33540382590.0,27395778547.2
2017-08-25,'002405,四维图新,25.07,25.45,24.73,25.1,24.92,0.15,0.6019,9.7622,102273023,2566437915.55,32155158375.9,26264327655.0
2017-08-24,'002405,四维图新,24.92,25.54,24.61,25.45,25.6,-0.68,-2.6563,9.0948,95280973,2375929141.94,31962766124.0,26107181697.8
2017-08-23,'002405,四维图新,25.6,26.36,25.38,25.98,26.39,-0.79,-2.9936,8.8203,92404924,2385183320.3,32834944332.8,26819576704.0
2017-08-22,'002405,四维图新,26.39,26.9,25.43,26.57,26.57,-0.18,-0.6775,13.5985,142463473,3719740012.63,33848210193.1,27647212078.8
2017-08-21,'002405,四维图新,26.57,26.57,24.21,24.42,24.15,2.42,10.0207,13.1712,137986577,3552325888.49,34079080895.4,27835787227.5
2017-08-18,'002405,四维图新,24.15,24.92,23.45,23.7,23.09,1.06,4.5907,14.0176,146853852,3538927924.19,30975152564.0,25300499117.2
2017-08-17,'002405,四维图新,23.09,23.09,20.88,21.0,20.99,2.1,10.0048,7.3592,77098104,1721053192.94,29615580650.2,24190001019.3
2017-08-16,'002405,四维图新,20.99,21.65,20.17,20.32,20.46,0.53,2.5904,6.3709,66743863,1403301511.46,26922089122.9,21989957617.8
2017-08-15,'002405,四维图新,20.46,20.63,20.07,20.25,20.22,0.24,1.1869,5.6339,59022989,1200172689.03,26242303166.0,21434708568.9
2017-08-14,'002405,四维图新,20.22,20.22,18.39,18.4,18.38,1.84,10.0109,6.5355,68468910,1356563185.04,25934475562.9,21183275037.3
2017-08-11,'002405,四维图新,18.38,19.11,18.35,18.95,19.19,-0.81,-4.2209,2.1606,22635568,424021577.83,23574463938.9,19255617961.7
2017-08-10,'002405,四维图新,19.19,19.7,19.08,19.39,19.4,-0.21,-1.0825,1.576,16510865,319584658.47,24613382099.5,20104206130.8
2017-08-09,'002405,四维图新,19.4,19.75,19.3,19.7,19.63,-0.23,-1.1717,1.7209,18028780,351980562.75,24882731252.2,20324210471.0
2017-08-08,'002405,四维图新,19.63,19.66,18.84,19.06,18.96,0.67,3.5338,2.7476,28784761,558641747.25,25177732705.2,20565167605.5
2017-08-07,'002405,四维图新,18.96,19.22,18.89,19.0,19.05,-0.09,-0.4724,1.0944,11464865,218577245.17,24318380646.5,19863248996.4
2017-08-04,'002405,四维图新,19.05,19.47,18.78,18.87,19.01,0.04,0.2104,1.8897,19797636,379150910.99,24433815997.7,19957536570.8
2017-08-03,'002405,四维图新,19.01,19.38,18.8,18.89,18.87,0.14,0.7419,1.2927,13542856,258595440.23,24382511397.1,19915630982.2
2017-08-02,'002405,四维图新,18.87,19.34,18.8,19.15,19.27,-0.4,-2.0758,1.6288,17064278,324489708.43,24202945295.3,19768961422.0
2017-08-01,'002405,四维图新,19.27,19.55,19.13,19.18,19.24,0.03,0.1559,1.5982,16743604,322825225.93,24715991300.5,20188017308.0
2017-07-31,'002405,四维图新,19.24,19.58,18.23,18.41,18.33,0.91,4.9645,3.3701,35306072,676775269.87,24677512850.1,20156588116.6
2017-07-28,'002405,四维图新,18.33,18.53,18.3,18.5,18.57,-0.24,-1.2924,1.1001,11525608,211879848.92,23510333188.3,19203235976.0
2017-07-27,'002405,四维图新,18.57,18.75,17.62,17.7,17.68,0.89,5.0339,2.4943,26130762,478199589.75,23818160791.4,19454669507.5
2017-07-26,'002405,四维图新,17.68,18.08,17.58,18.08,18.09,-0.41,-2.2664,0.978,10245667,182020393.91,22676633429.8,18522270161.2
2017-07-25,'002405,四维图新,18.09,18.14,17.6,17.93,17.93,0.16,0.8924,1.1553,12102964,216661788.77,23202505585.2,18951802444.3
2017-07-24,'002405,四维图新,17.93,17.99,17.68,17.77,17.79,0.14,0.787,0.838,8779638,156726058.89,22997287183.1,18784180090.0
2017-07-21,'002405,四维图新,17.79,18.1,17.72,18.01,17.8,-0.01,-0.0562,0.7518,7876385,140908736.04,22817721081.3,18637510529.8
2017-07-20,'002405,四维图新,17.8,18.08,17.67,17.78,17.78,0.02,0.1125,1.1955,12525049,224169322.6,22830547231.4,18647986927.0
2017-07-19,'002405,四维图新,17.78,17.81,17.2,17.52,17.56,0.22,1.2528,1.2699,13303594,232647617.46,22804894931.1,18627034132.7
2017-07-18,'002405,四维图新,17.56,17.68,17.24,17.55,17.5,0.06,0.3429,1.0395,10890128,190391513.98,22522719628.3,18396553395.4
2017-07-17,'002405,四维图新,17.5,18.57,17.5,18.57,18.68,-1.18,-6.3169,1.6978,17786602,318550041.43,22445762727.5,18333695012.5
2017-07-14,'002405,四维图新,18.68,18.69,18.36,18.55,18.58,0.1,0.5382,0.7188,7529954,139773164.14,23959248442.8,19569909876.2
2017-07-13,'002405,四维图新,18.58,18.65,18.37,18.62,18.52,0.06,0.324,0.857,8978080,166423960.64,23830986941.5,19465145904.7
2017-07-12,'002405,四维图新,18.52,18.64,18.16,18.52,18.5,0.02,0.1081,1.2443,13036238,239339260.83,23754030040.8,19402287521.8
2017-07-11,'002405,四维图新,18.5,19.23,18.5,19.18,19.24,-0.74,-3.8462,1.9938,20887642,393287255.78,23728377740.5,19381334727.5
2017-07-10,'002405,四维图新,19.24,19.45,19.07,19.17,19.14,0.1,0.5225,1.1634,12188572,235009718.35,24677512850.1,20156588116.6
2017-07-07,'002405,四维图新,19.14,19.38,18.98,19.14,19.15,-0.01,-0.0522,1.4125,14798203,283084650.64,24549251348.8,20051824145.1
2017-07-06,'002405,四维图新,19.15,19.72,19.11,19.66,19.74,-0.59,-2.9889,2.0807,21798238,422094601.02,24562077499.0,20062300542.2
2017-07-05,'002405,四维图新,19.74,19.75,19.23,19.45,19.5,0.24,1.2308,1.6226,16998888,331646476.46,25318820356.6,20680407974.1
2017-07-04,'002405,四维图新,19.5,20.04,19.25,19.75,19.7,-0.2,-1.0152,2.0519,21496224,422751237.86,25010992753.5,20428974442.5
2017-07-03,'002405,四维图新,19.7,20.04,19.61,19.61,19.76,-0.06,-0.3036,1.5689,16436275,325387806.5,25267515756.1,20638502385.5
2017-06-30,'002405,四维图新,19.76,19.89,19.61,19.8,19.84,-0.08,-0.4032,1.6403,17184585,339222602.25,25344472656.9,20701360768.4
2017-06-29,'002405,四维图新,19.84,20.11,18.82,18.9,18.84,1.0,5.3079,3.9443,41322428,812822118.47,25447081857.9,20785171945.6
2017-06-28,'002405,四维图新,18.84,19.18,18.75,19.1,19.11,-0.27,-1.4129,1.1287,11824836,223481712.52,24164466844.9,19737532230.6
2017-06-27,'002405,四维图新,19.11,19.34,18.97,19.3,19.28,-0.17,-0.8817,1.513,15850409,303241553.87,24510772898.4,20020394953.7
2017-06-26,'002405,四维图新,19.28,19.37,18.61,18.66,18.74,0.54,2.8815,2.3913,25052673,479740255.99,24728817450.6,20198493705.2
2017-06-23,'002405,四维图新,18.74,18.8,18.21,18.29,18.41,0.33,1.7925,1.7233,18053541,335058190.81,24036205343.6,19632768259.1
2017-06-22,'002405,四维图新,18.41,18.94,18.31,18.4,18.36,0.05,0.2723,2.0241,21204930,394549919.59,23612942389.3,19287047153.2
2017-06-21,'002405,四维图新,18.36,18.67,18.22,18.57,18.6,-0.24,-1.2903,1.2036,12609286,231935681.99,23548811638.7,19234665167.4
2017-06-20,'002405,四维图新,18.6,18.9,18.15,18.32,18.3,0.3,1.6393,1.9248,20135672,373951385.72,23856639241.8,19457905749.0
2017-06-19,'002405,四维图新,18.3,18.42,18.15,18.16,18.14,0.16,0.882,1.147,11998803,220141496.84,23471854737.9,19144068559.5
2017-06-16,'002405,四维图新,18.14,18.29,18.02,18.15,18.17,-0.03,-0.1651,0.7724,8080155,146500183.06,23266636335.8,18976688725.1
2017-06-15,'002405,四维图新,18.17,18.35,17.93,17.93,17.88,0.29,1.6219,1.4065,14714107,267772775.53,23305114786.2,19008072444.0
2017-06-14,'002405,四维图新,17.88,18.18,17.82,18.03,18.16,-0.28,-1.5419,0.9915,10372113,186319680.28,22933156432.4,18704696494.2
2017-06-13,'002405,四维图新,18.16,18.35,17.75,17.78,17.7,0.46,2.5989,1.5016,15708408,283345802.22,23292288636.1,18997611204.4
2017-06-12,'002405,四维图新,17.7,18.05,17.63,17.8,17.86,-0.16,-0.8959,0.78,8160250,145114892.33,22702285730.1,18516394180.5
2017-06-09,'002405,四维图新,17.9,18.05,17.66,17.88,18.06,-0.16,-0.8859,1.1708,12247691,218310253.06,22958808732.7,18725618973.5
2017-06-08,'002405,四维图新,18.06,18.48,17.38,17.55,17.51,0.55,3.1411,1.8718,19581299,350279736.06,23164027134.8,18892998807.9
2017-06-07,'002405,四维图新,17.51,17.76,16.92,16.98,16.9,0.61,3.6095,1.657,17334712,301018722.89,22458588877.6,18317630627.2
2017-06-06,'002405,四维图新,16.9,16.93,16.73,16.8,16.8,0.1,0.5952,0.481,5031787,84810315.99,21676193719.7,17679495008.5
2017-06-05,'002405,四维图新,16.8,16.94,16.66,16.75,16.72,0.08,0.4785,0.6682,6989702,117528208.05,21547932218.4,17574882612.0
2017-06-02,'002405,四维图新,16.72,16.93,16.12,16.4,16.55,0.17,1.0272,0.9168,9591152,157951971.3,21445323017.4,17491192694.8
2017-06-01,'002405,四维图新,16.55,17.15,16.49,17.02,17.01,-0.46,-2.7043,0.7948,8314708,139825634.8,21227278465.2,17313351620.8
2017-05-31,'002405,四维图新,17.01,17.34,16.98,17.3,17.0,0.01,0.0588,0.6016,6293874,107940605.97,21817281371.1,17794568644.7
2017-05-26,'002405,四维图新,17.0,17.35,17.0,17.1,17.05,-0.05,-0.2933,0.8293,8675699,149003042.88,21808773221.0,17784107405.0
2017-05-25,'002405,四维图新,17.05,17.18,16.46,17.0,16.96,0.09,0.5307,0.9311,9740484,164965103.84,21872916671.7,17836413603.2
2017-05-24,'002405,四维图新,16.96,16.99,16.52,16.63,16.63,0.33,1.9844,0.9594,10036315,168569323.53,21757458460.5,17742262446.4
2017-05-23,'002405,四维图新,16.63,17.4,16.52,17.27,17.26,-0.63,-3.6501,1.0997,11504070,195667436.06,21334111686.2,17397041538.0
2017-05-22,'002405,四维图新,17.26,17.69,17.13,17.55,17.55,-0.29,-1.6524,0.7329,7667069,133582229.72,22142319164.4,18056099635.9
2017-05-19,'002405,四维图新,17.55,17.93,17.45,17.84,17.88,-0.33,-1.8456,0.8787,9192559,162457609.41,22514351178.2,18359475585.8
2017-05-18,'002405,四维图新,17.88,18.19,17.66,17.74,17.98,-0.1,-0.5562,0.7433,7775897,139281841.66,22937697952.4,18704696494.2
2017-05-17,'002405,四维图新,17.98,18.27,17.93,18.02,18.02,-0.04,-0.222,1.0749,11244368,203148457.74,23065984853.7,18809308890.7
2017-05-16,'002405,四维图新,18.02,18.03,17.1,17.47,17.47,0.55,3.1483,1.3502,14125265,247668968.77,23117299614.3,18851153849.3
2017-05-15,'002405,四维图新,17.47,17.8,17.41,17.63,17.47,0.0,0.0,0.5642,5902227,103945221.12,22411721657.1,18275785668.5
2017-05-12,'002405,四维图新,17.47,17.77,17.36,17.67,17.75,-0.28,-1.5775,0.6224,6511340,114043706.44,22411721657.1,18275785668.5
2017-05-11,'002405,四维图新,17.75,17.88,17.0,17.51,17.49,0.26,1.4866,1.123,11748347,204570738.33,22770924980.8,18568700378.8
2017-05-10,'002405,四维图新,17.49,18.39,17.35,18.27,18.27,-0.78,-4.2693,1.3437,14056250,250738536.13,22437379037.4,18296708147.8
2017-05-09,'002405,四维图新,18.27,18.37,17.88,17.97,18.08,0.19,1.0509,0.7104,7431901,134628745.22,23438016867.5,19112684840.5
2017-05-08,'002405,四维图新,18.08,18.5,18.0,18.2,18.26,-0.18,-0.9858,0.784,8201742,149879868.06,23194271755.0,18913921287.2
2017-05-05,'002405,四维图新,18.26,18.97,18.26,18.8,18.97,-0.71,-3.7428,1.1981,12534026,232605136.3,23425188177.4,19102223600.9
2017-05-04,'002405,四维图新,18.97,19.35,18.94,19.16,19.01,-0.04,-0.2104,1.0317,10792384,206802937.81,24336025176.6,19844971616.0
2017-05-03,'002405,四维图新,19.01,19.24,18.9,19.04,19.15,-0.14,-0.7311,0.7491,7836545,149203188.42,24387339937.1,19886816574.7
2017-05-02,'002405,四维图新,19.15,19.54,18.84,19.54,19.33,-0.18,-0.9312,1.1144,11658276,222810976.21,24566941599.0,20033273929.8
2017-04-28,'002405,四维图新,19.33,19.53,18.7,18.84,18.84,0.49,2.6008,1.4824,15507755,297516021.61,24797858021.3,20221576243.5
2017-04-27,'002405,四维图新,18.84,18.88,17.91,18.38,18.53,0.31,1.673,1.5638,16358863,300900888.86,24169252204.9,19708975500.6
2017-04-26,'002405,四维图新,18.53,18.69,18.46,18.54,18.5,0.03,0.1622,0.6571,6873911,127673279.85,23771562810.9,19384677071.5
2017-04-25,'002405,四维图新,18.5,18.65,18.38,18.44,18.28,0.22,1.2035,0.9102,9521673,176397534.51,23733076740.5,19353293352.5
2017-04-24,'002405,四维图新,18.28,18.73,18.28,18.73,18.73,-0.45,-2.4026,0.868,9080065,167398155.96,23450845557.6,19123146080.2
2017-04-21,'002405,四维图新,18.73,19.12,18.71,18.99,19.02,-0.29,-1.5247,0.666,6967555,131584162.96,24028136613.5,19593901864.5
2017-04-20,'002405,四维图新,19.02,19.3,18.86,19.11,18.83,0.19,1.009,1.1643,12180040,232053488.23,24400168627.3,19897277814.3
2017-04-19,'002405,四维图新,18.83,19.27,18.55,19.17,19.31,-0.48,-2.4858,1.4779,15460395,291103330.53,24156423514.8,19698514261.0
2017-04-18,'002405,四维图新,19.31,19.83,19.29,19.76,19.8,-0.49,-2.4747,1.1812,12357094,241943633.84,24772200641.0,20200653764.2
2017-04-17,'002405,四维图新,19.8,20.2,19.36,19.6,19.67,0.13,0.6609,1.452,15190120,300313233.95,25400806457.4,20713254507.0
2017-04-14,'002405,四维图新,19.67,20.36,19.58,20.1,20.14,-0.47,-2.3337,1.3293,13906380,277361629.18,25234033485.7,20577258391.5
2017-04-13,'002405,四维图新,20.14,20.45,20.07,20.24,20.25,-0.11,-0.5432,1.1912,12461925,251972189.57,25836981921.8,21068936655.1
2017-04-12,'002405,四维图新,20.25,20.86,20.23,20.85,20.93,-0.68,-3.2489,1.7608,18420147,378960251.65,25978097513.2,21184010291.2
2017-04-11,'002405,四维图新,20.93,20.95,20.0,20.44,20.65,0.28,1.3559,3.257,34072152,701806695.14,26850448442.1,21895374587.5
2017-04-10,'002405,四维图新,20.65,20.94,20.21,20.47,20.48,0.17,0.8301,2.0662,21615233,447054007.21,26491245118.5,21602459877.2
2017-04-07,'002405,四维图新,20.48,20.67,20.35,20.55,20.75,-0.27,-1.3012,1.5242,15945145,326829263.0,26273157386.2,21424618803.2
2017-04-06,'002405,四维图新,20.75,20.98,20.42,20.58,20.53,0.22,1.0716,2.4403,25528336,530664960.33,26619532019.8,21707072273.8
2017-04-05,'002405,四维图新,20.53,20.75,20.17,20.4,20.09,0.44,2.1901,2.3557,24643298,505586495.26,26337300836.9,21476925001.5
2017-03-31,'002405,四维图新,20.09,20.4,19.57,19.57,19.52,0.57,2.9201,2.3714,24807831,498746775.96,25772838471.2,21016630456.8
2017-03-30,'002405,四维图新,19.52,19.97,19.45,19.7,19.79,-0.27,-1.3643,1.3427,14046581,276994534.53,25041603133.8,20420339796.8
2017-03-29,'002405,四维图新,19.79,20.09,19.71,19.79,19.61,0.18,0.9179,1.3226,13835867,275908228.39,25387977767.3,20702793267.3
2017-03-28,'002405,四维图新,19.61,19.96,19.61,19.92,19.92,-0.31,-1.5562,0.9601,10043782,198443501.14,25157061344.9,20514490953.7
2017-03-27,'002405,四维图新,19.92,20.17,19.81,20.14,20.11,-0.19,-0.9448,0.9448,9884062,197164544.26,25554750739.0,20838789382.8
2017-03-24,'002405,四维图新,20.11,20.27,19.94,20.05,19.96,0.15,0.7515,1.0783,11280537,226874309.34,25798495851.4,21037552936.2
2017-03-23,'002405,四维图新,19.96,20.21,19.7,20.14,20.16,-0.2,-0.9921,1.28,13390719,267471180.66,25606065499.5,20880634341.4
2017-03-22,'002405,四维图新,20.16,20.45,20.03,20.3,20.44,-0.28,-1.3699,1.1954,12505458,252589041.38,25862639302.1,21089859134.4
2017-03-21,'002405,四维图新,20.44,20.6,19.91,20.05,20.05,0.39,1.9451,1.7546,18355409,372815918.59,21799817296.6,21382773844.6
2017-03-20,'002405,四维图新,20.05,20.35,19.88,20.35,20.33,-0.28,-1.3773,1.571,16434854,329787876.65,21383871663.2,20974785498.2
2017-03-17,'002405,四维图新,20.33,20.81,20.31,20.5,20.59,-0.26,-1.2627,2.4066,25176177,518631148.16,21682499297.5,21267700208.5
2017-03-16,'002405,四维图新,20.59,20.77,20.31,20.47,20.27,0.32,1.5787,2.3921,25024705,513424533.93,21959796386.3,21539692439.3
2017-03-15,'002405,四维图新,20.27,20.6,19.8,20.1,20.08,0.19,0.9462,2.5022,26176053,531504941.93,21618507661.5,21204932770.5
2017-03-14,'002405,四维图新,20.08,21.4,20.07,20.9,20.0,0.08,0.4,3.7681,39419035,808787259.21,21415867481.2,21006169217.2
2017-03-13,'002405,四维图新,20.0,20.15,19.25,19.52,19.45,0.55,2.8278,2.2365,23396489,463744665.95,21330545300.0,20922479300.0
2017-03-10,'002405,四维图新,19.45,20.06,19.41,19.94,19.78,-0.33,-1.6684,1.4678,15355365,302464410.06,20743955304.2,20347111119.2
2017-03-09,'002405,四维图新,19.78,19.99,19.63,19.72,19.78,0.0,0.0,1.5621,16341510,323768067.07,21095909301.7,20692332027.7
2017-03-08,'002405,四维图新,19.78,20.22,19.69,20.1,20.15,-0.37,-1.8362,2.3182,24251017,483911024.39,21095909301.7,20692332027.7
2017-03-07,'002405,四维图新,20.15,20.34,19.19,19.38,19.38,0.77,3.9732,4.0695,42571618,840288611.3,21490524389.8,21079397894.8
2017-03-06,'002405,四维图新,19.38,19.45,18.75,18.83,18.81,0.57,3.0303,2.6199,27407838,526079211.32,20669298395.7,20273882441.7
2017-03-03,'002405,四维图新,18.81,18.88,18.22,18.46,18.5,0.31,1.6757,1.3856,14494669,270108992.52,20061377854.7,19677591781.7
2017-03-02,'002405,四维图新,18.5,18.8,18.5,18.73,18.72,-0.22,-1.1752,0.7691,8045809,149665813.96,19730754402.5,19353293352.5
2017-03-01,'002405,四维图新,18.72,18.92,18.7,18.75,18.72,0.0,0.0,0.9616,10059663,189108728.99,19965390400.8,19583440624.8
2017-02-28,'002405,四维图新,18.72,18.83,18.57,18.69,18.67,0.05,0.2678,0.6891,7208683,134651391.36,19965390400.8,19583440624.8
2017-02-27,'002405,四维图新,18.67,18.94,18.62,18.9,18.9,-0.23,-1.2169,0.9893,10349535,194341564.25,19912064037.5,19531134426.5
2017-02-24,'002405,四维图新,18.9,18.94,18.52,18.61,18.6,0.3,1.6129,1.5671,16393525,308126290.0,20157365308.5,19771742938.5
2017-02-23,'002405,四维图新,18.6,18.66,18.46,18.55,18.53,0.07,0.3778,0.9483,9920915,184161093.56,19837407129.0,19457905749.0
2017-02-22,'002405,四维图新,18.53,18.68,18.46,18.59,18.47,0.06,0.3249,0.9014,9429606,174959092.96,19762750220.5,19384677071.5
2017-02-21,'002405,四维图新,18.47,18.57,18.08,18.14,18.13,0.34,1.8753,1.1162,11676761,214839679.39,19698758584.5,19321909633.5
2017-02-20,'002405,四维图新,18.13,18.15,17.85,18.06,18.08,0.05,0.2765,0.9422,9856478,177637577.79,19336139314.5,18966227485.5
2017-02-17,'002405,四维图新,18.08,18.3,18.05,18.2,18.27,-0.19,-1.04,0.9071,9489776,172332374.57,19282812951.2,18913921287.2
2017-02-16,'002405,四维图新,18.27,18.3,18.11,18.19,18.23,0.04,0.2194,0.8733,9135710,166452933.56,19485453131.5,19112684840.5
2017-02-15,'002405,四维图新,18.23,18.7,18.14,18.7,18.7,-0.47,-2.5134,1.3687,14317850,263849164.52,19442792041.0,19070839882.0
2017-02-14,'002405,四维图新,18.7,19.0,18.68,18.73,18.7,0.0,0.0,0.9633,10077816,189787685.76,19944059855.5,19562518145.5
2017-02-13,'002405,四维图新,18.7,18.76,18.51,18.7,18.68,0.02,0.1071,0.7861,8223277,153365777.15,19944059855.5,19562518145.5
2017-02-10,'002405,四维图新,18.68,18.94,18.66,18.91,18.89,-0.21,-1.1117,0.842,8808046,165124537.63,19922729310.2,19541595666.2
2017-02-09,'002405,四维图新,18.89,18.94,18.72,18.74,18.72,0.17,0.9081,0.9153,9574994,180332624.32,20146700035.8,19761281698.8
2017-02-08,'002405,四维图新,18.72,18.76,18.52,18.62,18.62,0.1,0.5371,0.6656,6962549,130028099.13,19965390400.8,19583440624.8
2017-02-07,'002405,四维图新,18.62,18.88,18.59,18.87,18.85,-0.23,-1.2202,0.6565,6867590,128510426.89,19858737674.3,19478828228.3
2017-02-06,'002405,四维图新,18.85,18.95,18.66,18.78,18.8,0.05,0.266,0.8016,8386095,157934428.35,20104038945.2,19719436740.2
2017-02-03,'002405,四维图新,18.8,18.98,18.63,18.64,18.61,0.19,1.021,0.819,8567289,161362446.95,20050712582.0,19667130542.0
2017-01-26,'002405,四维图新,18.61,18.66,18.44,18.44,18.42,0.19,1.0315,0.6362,6654927,123523136.42,19848072401.7,19468366988.7
2017-01-25,'002405,四维图新,18.42,18.55,18.33,18.39,18.4,0.02,0.1087,0.499,5220210,96271651.87,19645432221.3,19269603435.3
2017-01-24,'002405,四维图新,18.4,18.74,18.35,18.7,18.7,-0.3,-1.6043,0.6461,6758566,125215182.02,19624101676.0,19248680956.0
2017-01-23,'002405,四维图新,18.7,19.09,18.61,18.73,18.59,0.11,0.5917,0.8982,9396428,176842894.38,19944059855.5,19562518145.5
2017-01-20,'002405,四维图新,18.59,18.84,18.33,18.34,18.41,0.18,0.9777,0.8671,9071376,169079195.85,19826741856.3,19447444509.3
2017-01-19,'002405,四维图新,18.41,18.81,18.31,18.41,18.57,-0.16,-0.8616,1.0112,10578386,196425267.58,19634766948.7,19259142195.7
2017-01-18,'002405,四维图新,18.57,19.5,17.77,17.88,18.03,0.54,2.995,1.8519,19372981,362034809.09,19805411311.0,19426522030.0
2017-01-17,'002405,四维图新,18.03,18.13,17.33,17.79,17.81,0.22,1.2353,1.1021,11529105,205251908.29,19229486588.0,18861615089.0
2017-01-16,'002405,四维图新,17.81,18.77,16.97,18.68,18.79,-0.98,-5.2155,1.9455,20352232,365763287.52,18994850589.7,18631467816.7
2017-01-13,'002405,四维图新,18.79,19.65,18.71,19.5,19.55,-0.76,-3.8875,1.6124,16867856,323228958.38,20040047309.3,19656669302.3
2017-01-12,'002405,四维图新,19.55,19.98,19.46,19.86,19.94,-0.39,-1.9559,1.8264,19106087,376178449.76,20850608030.8,20451723515.8
2017-01-11,'002405,四维图新,19.94,20.22,19.71,19.83,19.9,0.04,0.201,1.7416,18218783,364463461.84,21266553664.1,20859711862.1
2017-01-10,'002405,四维图新,19.9,20.3,19.88,20.14,20.24,-0.34,-1.6798,1.6096,16838710,338028830.23,21223892573.5,20817866903.5
2017-01-09,'002405,四维图新,20.24,20.3,19.45,19.66,19.63,0.61,3.1075,2.3248,24319885,486624350.53,21586511843.6,21173549051.6
2017-01-06,'002405,四维图新,19.63,20.23,19.63,20.09,20.09,-0.46,-2.2897,1.5022,15714462,312509750.25,20935930212.0,20535413433.0
2017-01-05,'002405,四维图新,20.09,20.29,19.56,19.7,19.63,0.46,2.3434,2.3163,24231316,483668715.98,21426532753.8,21016630456.8
2017-01-04,'002405,四维图新,19.63,19.75,19.36,19.62,19.56,0.07,0.3579,1.3027,13627589,267268276.79,20935930212.0,20535413433.0
2017-01-03,'002405,四维图新,19.56,19.77,19.38,19.42,19.35,0.21,1.0853,1.0384,10862777,212560652.07,20861273303.4,20462184755.4
