日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-09,'002450,康得新,21.05,21.08,20.82,20.93,20.98,0.07,0.3337,0.8164,23720147,497370877.38,74535950936.1,61161476785.9
2018-05-08,'002450,康得新,20.98,21.16,20.75,21.0,20.96,0.02,0.0954,1.136,33008157,692106269.49,74288087916.4,60958089452.2
2018-05-07,'002450,康得新,20.96,21.11,20.82,20.85,20.96,0.0,0.0,0.9853,28629660,600910663.8,74217269910.7,60899978785.4
2018-05-04,'002450,康得新,20.96,21.79,20.94,21.79,20.84,0.12,0.5758,1.5799,45904299,980624338.83,74217269910.7,60899978785.4
2018-05-03,'002450,康得新,20.84,20.92,20.42,20.78,20.82,0.02,0.0961,1.1022,32023412,663211315.72,73792361876.9,60551314784.8
2018-05-02,'002450,康得新,20.82,21.08,20.52,20.75,20.62,0.2,0.9699,1.2112,35180770,732428053.99,73700228042.9,60471888289.7
2018-04-27,'002450,康得新,20.62,21.55,20.01,20.01,19.78,0.84,4.2467,3.1019,90095518,1868922345.06,72992252749.5,59890986384.9
2018-04-26,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-25,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-24,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-23,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-20,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-19,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-18,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-17,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-16,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-13,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-12,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-11,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-10,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-09,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-04,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-03,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-02,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-30,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-29,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-28,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-27,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-26,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-23,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-22,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-21,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-20,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-19,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-16,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-15,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-14,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-13,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-12,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-09,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-08,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-07,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-06,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-05,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-02,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-03-01,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-28,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-27,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-26,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-23,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-22,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-14,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-13,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-12,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-09,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-08,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-07,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,69970527556.4,57402969423.9
2018-02-06,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,69970527556.4,57402969423.9
2018-02-05,'002450,康得新,19.78,19.85,18.92,19.32,19.5,0.28,1.4359,1.2237,35513222,688956364.14,69970527556.4,57402969423.9
2018-02-02,'002450,康得新,19.5,20.03,18.52,19.88,20.0,-0.5,-2.5,2.2309,64741083,1245377340.61,68980044861.0,56590389472.5
2018-02-01,'002450,康得新,20.0,20.2,19.64,20.0,20.0,0.0,0.0,1.0511,30503906,607241045.06,70748763960.0,58041425100.0
2018-01-31,'002450,康得新,20.0,20.28,19.89,20.06,20.29,-0.29,-1.4293,0.8175,23724578,475497547.41,70748763960.0,58041425100.0
2018-01-30,'002450,康得新,20.29,20.83,19.98,20.68,20.67,-0.38,-1.8384,1.1102,32219318,653769407.26,71774621037.4,58883025763.9
2018-01-29,'002450,康得新,20.67,21.07,20.43,20.8,20.81,-0.14,-0.6728,0.9401,27282979,564373284.11,73118847552.7,59985812840.8
2018-01-26,'002450,康得新,20.81,21.09,20.29,20.4,20.37,0.44,2.16,1.6311,47336431,983472470.48,73614088900.4,60392102816.6
2018-01-25,'002450,康得新,20.37,20.96,20.36,20.91,20.95,-0.58,-2.7685,1.2071,35029838,722955083.24,72057616093.3,59115191464.3
2018-01-24,'002450,康得新,20.95,21.14,20.19,20.87,20.95,0.0,0.0,1.6475,47811895,988295292.91,74109330248.1,60798392792.2
2018-01-23,'002450,康得新,20.95,21.14,20.76,20.89,20.95,0.0,0.0,0.8916,25875758,541743645.03,74109330248.1,60798392792.2
2018-01-22,'002450,康得新,20.95,21.06,20.63,20.97,20.93,0.02,0.0956,0.9911,28763361,600713882.95,74109330248.1,60798392792.2
2018-01-19,'002450,康得新,20.93,21.07,20.65,20.65,20.81,0.12,0.5766,0.9938,28840293,602203596.8,74038581484.1,60740351367.2
2018-01-18,'002450,康得新,20.81,21.36,20.7,21.0,20.54,0.27,1.3145,1.7492,50762885,1066912563.8,73614088900.4,60392102816.6
2018-01-17,'002450,康得新,20.54,20.68,19.56,19.89,20.19,0.35,1.7335,2.4625,71463636,1427368670.81,72658980586.9,59608543577.7
2018-01-16,'002450,康得新,20.19,21.76,19.5,21.76,21.66,-1.47,-6.7867,2.9231,84830397,1760393814.34,71420877217.6,58592818638.4
2018-01-15,'002450,康得新,21.66,22.1,21.49,21.52,21.6,0.06,0.2778,0.9109,26434297,575078632.72,76620911368.7,62858863383.3
2018-01-12,'002450,康得新,21.6,21.96,21.48,21.79,21.8,-0.2,-0.9174,0.7663,22239068,480888397.01,76408665076.8,62684739108.0
2018-01-11,'002450,康得新,21.8,21.94,21.33,21.65,21.7,0.1,0.4608,0.9299,26986592,584923490.23,77116152716.4,63265153359.0
2018-01-10,'002450,康得新,21.7,22.54,21.4,22.4,22.41,-0.71,-3.1682,1.8053,52390258,1144010201.36,76762408896.6,62974946233.5
2018-01-09,'002450,康得新,22.41,22.79,22.41,22.64,22.56,-0.15,-0.6649,0.7051,20462101,461590197.78,79273990017.2,65035416824.6
2018-01-08,'002450,康得新,22.56,23.07,22.42,22.92,22.87,-0.31,-1.3555,0.8819,25594755,580465259.26,79804605746.9,65470727512.8
2018-01-05,'002450,康得新,22.87,23.15,22.67,22.71,22.7,0.17,0.7489,1.0182,29550181,678067776.18,80901211588.3,66370369601.8
2018-01-04,'002450,康得新,22.7,22.83,22.44,22.44,22.66,0.04,0.1765,0.5774,16756311,380191217.67,80299847094.6,65877017488.5
2018-01-03,'002450,康得新,22.66,22.87,22.25,22.25,22.19,0.47,2.1181,1.1453,33237620,752841116.01,80158349566.7,65760934638.3
2018-01-02,'002450,康得新,22.19,22.28,22.0,22.21,22.2,-0.01,-0.045,0.7313,21223465,469631363.02,78495753613.6,64396961148.4
2017-12-29,'002450,康得新,22.2,22.38,21.74,21.8,21.9,0.3,1.3699,0.7587,22018702,485322308.22,78531127995.6,64425981861.0
2017-12-28,'002450,康得新,21.9,21.9,21.4,21.51,21.53,0.37,1.7185,0.7298,21179649,459758382.82,77469896536.2,63555360484.5
2017-12-27,'002450,康得新,21.53,22.04,21.51,21.95,22.02,-0.49,-2.2252,0.9487,27531657,599157698.17,76161044402.9,62481594120.2
2017-12-26,'002450,康得新,22.02,22.55,21.6,22.45,22.44,-0.42,-1.8717,1.3394,38870970,854847557.83,77894389120.0,63903609035.1
2017-12-25,'002450,康得新,22.44,23.03,22.27,22.85,22.86,-0.42,-1.8373,0.8487,24630166,557423534.03,79380113163.1,65122478962.2
2017-12-22,'002450,康得新,22.86,23.27,22.71,22.95,22.84,0.02,0.0876,0.9172,26618071,611223134.09,80865837206.3,66341348889.3
2017-12-21,'002450,康得新,22.84,22.97,22.43,22.5,22.5,0.34,1.5111,1.0911,31665601,720352270.56,80795088442.3,66283307464.2
2017-12-20,'002450,康得新,22.5,23.47,22.48,23.4,23.36,-0.86,-3.6815,1.4609,42395359,968269843.04,79592359455.0,65296603237.5
2017-12-19,'002450,康得新,23.36,23.46,23.05,23.05,22.99,0.37,1.6094,0.7953,23079893,536778599.12,82634556305.3,67792384516.8
2017-12-18,'002450,康得新,22.99,23.52,22.93,23.48,23.4,-0.41,-1.7521,0.7606,22072172,511165012.26,81325704172.0,66718618152.4
2017-12-15,'002450,康得新,23.4,23.76,23.33,23.39,23.44,-0.04,-0.1706,0.7268,21092377,496118674.6,82776053833.2,67908467367.0
2017-12-14,'002450,康得新,23.44,24.04,23.4,23.93,23.91,-0.47,-1.9657,0.7967,23122220,548789531.94,82917551361.1,68024550217.2
2017-12-13,'002450,康得新,23.91,24.06,23.71,23.81,23.86,0.05,0.2096,0.5655,16412182,391833258.59,84580147314.2,69388523707.1
2017-12-12,'002450,康得新,23.86,24.13,23.61,24.09,24.02,-0.16,-0.6661,0.9518,27622087,658945887.87,84403275404.3,69243420144.3
2017-12-11,'002450,康得新,24.02,24.18,23.5,23.6,23.63,0.39,1.6504,1.0151,29460031,705082803.51,84969265516.0,69707751545.1
2017-12-08,'002450,康得新,23.63,23.75,22.8,22.83,22.97,0.66,2.8733,1.0468,30377580,710465696.64,83589664618.7,68575943755.7
2017-12-07,'002450,康得新,22.97,23.64,22.9,23.41,23.56,-0.59,-2.5042,0.8849,25680418,596301692.42,81254955408.1,66660576727.3
2017-12-06,'002450,康得新,23.56,23.7,22.93,23.42,23.62,-0.06,-0.254,1.1479,33313999,779421817.05,83342043944.9,68372798767.8
2017-12-05,'002450,康得新,23.62,23.83,23.35,23.49,23.45,0.17,0.7249,1.18,34245089,808512102.76,83554290236.8,68546923043.1
2017-12-04,'002450,康得新,23.45,23.94,23.4,23.66,23.57,-0.12,-0.5091,0.8471,24582279,581995643.2,82952925743.1,68053570929.8
2017-12-01,'002450,康得新,23.57,23.8,23.33,23.58,23.57,0.0,0.0,0.8468,24574477,579768434.7,83377418326.9,68401819480.3
2017-11-30,'002450,康得新,23.57,24.69,23.45,24.6,24.7,-1.13,-4.5749,1.193,34621580,834332613.24,83377418326.9,68401819480.3
2017-11-29,'002450,康得新,24.7,24.75,24.12,24.61,24.41,0.29,1.188,0.7748,22486168,551196231.55,87374723490.6,71681159998.5
2017-11-28,'002450,康得新,24.41,24.85,24.08,24.35,24.54,-0.13,-0.5297,0.8844,25667275,627649664.42,86348866413.2,70839559334.6
2017-11-27,'002450,康得新,24.54,24.68,23.74,24.55,24.74,-0.2,-0.8084,1.3167,38211189,927332370.14,86808733378.9,71216828597.7
2017-11-24,'002450,康得新,24.74,24.92,24.35,24.4,24.4,0.34,1.3934,1.1187,32466649,799779735.84,87516221018.5,71797242848.7
2017-11-23,'002450,康得新,24.4,25.66,24.38,25.5,25.8,-1.4,-5.4264,2.9587,85864451,2144929877.5,86313492031.2,70810538622.0
2017-11-22,'002450,康得新,25.8,26.78,25.68,26.68,26.65,-0.85,-3.1895,1.8493,53668517,1410869186.38,91265905508.4,74873438379.0
2017-11-21,'002450,康得新,26.65,26.66,25.76,26.08,26.05,0.6,2.3033,1.8656,54141787,1418011055.32,94272727976.7,77340198945.8
2017-11-20,'002450,康得新,26.05,26.1,25.31,25.53,25.76,0.29,1.1258,1.4118,40971061,1053876770.09,92150265057.9,75598956192.8
2017-11-17,'002450,康得新,25.76,26.34,25.65,26.28,26.24,-0.48,-1.8293,1.402,40688091,1054081742.76,91124407980.5,74757355528.8
2017-11-16,'002450,康得新,26.24,26.36,25.7,25.98,25.81,0.43,1.666,1.1108,32236194,841464621.27,92822378315.5,76150349731.2
2017-11-15,'002450,康得新,25.81,25.97,25.0,25.67,25.67,0.14,0.5454,1.8573,53896931,1374282328.35,91295165991.8,74896345192.9
2017-11-14,'002450,康得新,25.67,26.48,25.64,26.19,26.2,-0.53,-2.0229,1.6329,47384972,1231308410.77,90799957807.4,74490088380.6
2017-11-13,'002450,康得新,26.2,26.54,25.73,25.88,25.9,0.3,1.1583,1.5708,45581086,1195737477.63,92674674505.4,76028060598.8
2017-11-10,'002450,康得新,25.9,26.09,25.01,25.01,24.98,0.92,3.6829,2.0759,60239946,1544622489.44,91613514110.3,75157510286.6
2017-11-09,'002450,康得新,24.98,25.05,24.44,24.66,24.62,0.36,1.4622,0.9804,28449315,703408143.12,88359288898.7,72487822662.5
2017-11-08,'002450,康得新,24.62,24.86,24.47,24.8,24.7,-0.08,-0.3239,1.1006,31937960,788240678.54,87085896424.5,71443162287.9
2017-11-07,'002450,康得新,24.7,24.88,24.13,24.19,24.17,0.53,2.1928,1.4581,42311014,1041884016.35,87368872529.9,71675309037.8
2017-11-06,'002450,康得新,24.17,24.18,23.58,24.08,24.19,-0.02,-0.0827,1.4303,41506002,991056461.92,85494155831.9,70137336819.6
2017-11-03,'002450,康得新,24.19,24.4,23.93,24.29,24.13,0.06,0.2487,1.0975,31847781,769497452.98,85564899858.2,70195373507.1
2017-11-02,'002450,康得新,24.13,24.67,23.78,24.52,24.51,-0.38,-1.5504,2.1189,61487534,1488810853.61,85352667779.2,70021263444.6
2017-11-01,'002450,康得新,24.51,24.54,24.08,24.29,24.33,0.18,0.7398,1.2595,36547998,889282130.85,86696804279.7,71123960506.7
2017-10-31,'002450,康得新,24.33,24.49,24.0,24.33,24.3,0.03,0.1235,1.3445,39015317,944309274.56,86060108042.6,70601630319.4
2017-10-30,'002450,康得新,24.3,24.45,23.41,23.58,23.52,0.78,3.3163,1.9489,56554077,1359362885.34,85953992003.1,70514575288.2
2017-10-27,'002450,康得新,23.52,23.66,23.15,23.6,23.49,0.03,0.1277,1.0598,30754620,719943559.88,83194974975.8,68251144476.5
2017-10-26,'002450,康得新,23.49,24.08,23.4,23.52,23.5,-0.01,-0.0426,1.8717,54313147,1289837594.91,83088858936.3,68164089445.3
2017-10-25,'002450,康得新,23.5,23.55,23.09,23.13,23.35,0.15,0.6424,1.1681,33895174,791695426.7,83124230949.5,68193107789.0
2017-10-24,'002450,康得新,23.35,23.58,23.05,23.06,23.12,0.23,0.9948,1.7591,51041208,1190796128.79,82588667698.5,67752849579.4
2017-10-23,'002450,康得新,23.12,23.14,22.48,22.6,22.6,0.52,2.3009,1.4,40623562,932625663.6,81775160479.2,67085476757.0
2017-10-20,'002450,康得新,22.6,22.85,22.01,22.59,22.58,0.02,0.0886,1.1382,33027091,740683785.35,79935926766.0,65576633854.2
2017-10-19,'002450,康得新,22.58,23.2,22.56,23.1,23.08,-0.5,-2.1664,1.0259,29766501,680892116.21,79865187007.8,65518601434.9
2017-10-18,'002450,康得新,23.08,23.09,22.65,22.79,22.84,0.24,1.0508,1.0287,29849504,685087512.59,81633680962.8,66969411918.4
2017-10-17,'002450,康得新,22.84,23.08,22.41,22.5,22.47,0.37,1.6466,1.1163,32390023,738945534.67,80784803864.4,66273022886.3
2017-10-16,'002450,康得新,22.47,23.19,22.45,22.74,22.74,-0.27,-1.1873,1.3249,38442826,878478150.13,79476118337.7,65199423128.5
2017-10-13,'002450,康得新,22.74,22.82,22.39,22.5,22.53,0.21,0.9321,0.9948,28864148,653137619.82,80431105073.4,65982860789.6
2017-10-12,'002450,康得新,22.53,22.78,22.37,22.59,22.61,-0.08,-0.3538,1.1379,33016370,743965475.26,79688337612.3,65373520386.5
2017-10-11,'002450,康得新,22.61,22.65,21.76,21.81,21.87,0.74,3.3836,2.1062,61114782,1361840794.2,79971296645.1,65605650063.9
2017-10-10,'002450,康得新,21.87,21.93,21.35,21.47,21.51,0.36,1.6736,1.3533,39266841,850434357.37,77353925591.7,63458450548.3
2017-10-09,'002450,康得新,21.51,21.65,21.16,21.5,21.21,0.3,1.4144,1.5453,44838833,958161567.12,76080609944.1,62413867000.2
2017-09-29,'002450,康得新,21.21,21.4,21.05,21.08,21.09,0.12,0.569,0.8457,24538964,520083189.01,75019513571.1,61543380710.1
2017-09-28,'002450,康得新,21.09,21.13,21.02,21.06,21.04,0.05,0.2376,0.631,18309709,385705089.74,74595075021.9,61195186194.0
2017-09-27,'002450,康得新,21.04,21.18,21.02,21.15,21.14,-0.1,-0.473,0.8012,23248188,490329308.2,74418225626.4,61050105145.7
2017-09-26,'002450,康得新,21.14,21.25,20.96,21.13,21.22,-0.08,-0.377,1.0132,29398179,618879879.71,74771924417.4,61340267242.4
2017-09-25,'002450,康得新,21.22,21.44,20.97,21.35,21.35,-0.13,-0.6089,1.061,30785244,651692521.72,75054883450.2,61572396919.7
2017-09-22,'002450,康得新,21.35,21.44,21.23,21.32,21.59,-0.24,-1.1116,0.7289,21151088,451180613.31,75514691878.5,61949607645.4
2017-09-21,'002450,康得新,21.59,21.8,21.24,21.7,21.77,-0.18,-0.8268,1.584,45960858,987363223.03,76363568976.9,62645996677.5
2017-09-20,'002450,康得新,21.77,21.89,21.61,21.7,21.8,-0.03,-0.1376,1.1648,33798624,734533633.1,77000226800.7,63168288451.6
2017-09-19,'002450,康得新,21.8,21.94,21.53,21.8,21.65,0.15,0.6928,1.4745,42783466,929988604.71,77106336438.0,63255337080.6
2017-09-18,'002450,康得新,21.65,21.77,21.38,21.47,21.38,0.27,1.2629,1.3327,38671178,835934811.13,76575788251.5,62820093935.6
2017-09-15,'002450,康得新,21.38,21.4,20.98,21.35,21.35,0.03,0.1405,1.7865,51787787,1097578419.8,75560946538.2,61976801296.8
2017-09-14,'002450,康得新,21.35,21.64,21.27,21.52,21.51,-0.16,-0.7438,1.2249,35506990,761930524.04,75454920888.2,61889836655.2
2017-09-13,'002450,康得新,21.51,21.64,21.0,21.1,21.09,0.42,1.9915,1.4831,42991560,917348154.25,76020391021.3,62353648077.4
2017-09-12,'002450,康得新,21.09,21.29,20.91,21.07,21.06,0.03,0.1425,1.3642,39546344,834619544.17,74536031921.9,61136143094.0
2017-09-11,'002450,康得新,21.06,21.26,20.91,21.0,20.98,0.08,0.3813,1.4004,40594999,855262539.79,74430006271.9,61049178452.3
2017-09-08,'002450,康得新,20.98,21.21,20.51,20.6,20.83,0.15,0.7201,2.7797,80577623,1684381993.11,74147271205.4,60817272741.2
2017-09-07,'002450,康得新,20.83,21.34,20.48,21.34,19.4,1.43,7.3711,5.4042,156656889,3287979588.73,73617142955.6,60382449532.9
2017-09-06,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-09-05,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-09-04,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-09-01,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-31,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-30,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-29,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-28,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-25,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-24,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-23,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-22,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-21,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-18,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-17,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-16,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-15,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-14,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-11,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-10,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-09,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-08,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-07,'002450,康得新,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,68563253640.8,56237134946.6
2017-08-04,'002450,康得新,19.4,19.59,19.21,19.58,19.55,-0.15,-0.7673,1.8159,52640921,1018282804.4,68563253640.8,56237134946.6
2017-08-03,'002450,康得新,19.55,19.74,19.41,19.57,19.29,0.26,1.3478,1.2933,37491105,734107256.87,69093381890.6,56671958154.9
2017-08-02,'002450,康得新,19.29,19.89,19.19,19.83,19.85,-0.56,-2.8212,1.8439,53451186,1040721221.98,68174492924.3,55918264593.8
2017-08-01,'002450,康得新,19.85,19.92,19.52,19.7,19.74,0.11,0.5572,1.2797,37097200,731843349.5,70153638390.2,57541604571.7
2017-07-31,'002450,康得新,19.74,20.0,19.44,19.98,19.87,-0.13,-0.6543,1.771,51338991,1008427727.17,69764877673.7,57222734218.9
2017-07-28,'002450,康得新,19.87,20.09,19.59,19.72,19.56,0.31,1.5849,2.1603,62524127,1241286296.64,70133797318.0,57509056160.6
2017-07-27,'002450,康得新,19.56,19.69,18.9,19.61,19.6,-0.04,-0.2041,3.1262,90479136,1743251852.04,69039611250.1,56611833845.0
2017-07-26,'002450,康得新,19.6,20.4,19.18,20.02,19.71,-0.11,-0.5581,5.3722,155485219,3069815200.51,69180796549.2,56727604466.4
2017-07-25,'002450,康得新,19.71,21.95,19.71,21.9,21.9,-2.19,-10.0,2.3211,67178610,1398738398.33,69569056121.7,57045973675.1
2017-07-24,'002450,康得新,21.9,22.05,21.78,21.88,21.9,0.0,0.0,0.7061,20435723,447423327.49,77298951246.3,63384415194.6
2017-07-21,'002450,康得新,21.9,22.06,21.71,21.96,21.98,-0.08,-0.364,0.7388,21381848,467096584.66,77298951246.3,63384415194.6
2017-07-20,'002450,康得新,21.98,22.15,21.52,21.65,21.67,0.31,1.4305,1.4432,41769023,916868167.5,77581321844.5,63615956437.3
2017-07-19,'002450,康得新,21.67,21.72,21.42,21.48,21.51,0.16,0.7438,1.0566,30580292,659599390.55,76487135776.6,62718734121.8
2017-07-18,'002450,康得新,21.51,21.55,21.06,21.1,21.18,0.33,1.5581,1.2014,34772908,741351261.39,75922394580.3,62255651636.3
2017-07-17,'002450,康得新,21.18,21.39,20.66,21.0,21.12,0.06,0.2841,1.4053,40674167,858049187.99,74757615862.9,61300544010.1
2017-07-14,'002450,康得新,21.12,21.42,20.95,21.42,21.36,-0.24,-1.1236,1.1185,32371824,683227602.02,74545837914.2,61126888078.1
