日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'002617,露笑科技,14.26,14.41,14.11,14.17,14.14,0.12,0.8487,0.5722,4134266,59129555.6,10478601177.4,10303381256.3
2017-08-31,'002617,露笑科技,14.14,14.37,14.12,14.33,14.26,-0.12,-0.8415,0.3352,2422130,34397404.89,10390422205.4,10216676785.7
2017-08-30,'002617,露笑科技,14.26,14.44,14.2,14.22,14.2,0.06,0.4225,0.4107,2967313,42507176.29,10478601177.4,10303381256.3
2017-08-29,'002617,露笑科技,14.2,14.5,14.18,14.45,14.31,-0.11,-0.7687,0.4184,3022816,43288526.7,10434511691.4,10260029021.0
2017-08-28,'002617,露笑科技,14.31,14.52,14.22,14.32,14.2,0.11,0.7746,0.5992,4329102,62421402.93,10515342415.8,10339508119.0
2017-08-25,'002617,露笑科技,14.2,14.28,14.11,14.16,14.16,0.04,0.2825,0.4697,3393461,48147826.35,10434511691.4,10260029021.0
2017-08-24,'002617,露笑科技,14.16,14.34,13.85,13.95,13.94,0.22,1.5782,0.5582,4033317,56642679.0,10405118700.7,10231127530.8
2017-08-23,'002617,露笑科技,13.94,13.99,13.9,13.94,13.94,0.0,0.0,0.2432,1757108,24494553.25,10243457252.0,10072169334.7
2017-08-22,'002617,露笑科技,13.94,14.0,13.92,13.97,13.97,-0.03,-0.2147,0.2224,1606624,22418955.08,10243457252.0,10072169334.7
2017-08-21,'002617,露笑科技,13.97,14.05,13.89,14.02,14.03,-0.06,-0.4277,0.4089,2954501,41254723.97,10265501995.0,10093845452.4
2017-08-18,'002617,露笑科技,14.03,14.05,13.91,14.0,14.02,0.01,0.0713,0.3917,2830463,39577464.51,10309591481.0,10137197687.6
2017-08-17,'002617,露笑科技,14.02,14.04,13.9,13.99,13.98,0.04,0.2861,0.3272,2363813,33005947.26,10302243233.3,10129972315.1
2017-08-16,'002617,露笑科技,13.98,14.06,13.88,14.05,13.96,0.02,0.1433,0.1843,1331530,18576639.41,10272850242.7,10101070824.9
2017-08-15,'002617,露笑科技,13.96,14.04,13.86,13.99,13.96,0.0,0.0,0.1811,1308440,18235478.3,10258153747.3,10086620079.8
2017-08-14,'002617,露笑科技,13.96,14.04,13.9,13.94,13.94,0.02,0.1435,0.2189,1581710,22088896.1,10258153747.3,10086620079.8
2017-08-11,'002617,露笑科技,13.94,14.03,13.76,14.01,14.01,-0.07,-0.4996,0.2854,2062270,28597282.46,10243457252.0,10072169334.7
2017-08-10,'002617,露笑科技,14.01,14.15,13.91,14.15,14.15,-0.14,-0.9894,0.3295,2380432,33284570.52,10294894985.7,10122746942.5
2017-08-09,'002617,露笑科技,14.15,14.2,13.95,14.2,14.15,0.0,0.0,0.272,1965442,27617342.11,10397770453.0,10223902158.2
2017-08-08,'002617,露笑科技,14.15,14.39,14.1,14.37,14.37,-0.22,-1.531,0.2767,1999377,28385469.31,10397770453.0,10223902158.2
2017-08-07,'002617,露笑科技,14.37,14.65,14.3,14.45,14.42,-0.05,-0.3467,0.2993,2162384,31252500.58,10559431901.8,10382860354.4
2017-08-04,'002617,露笑科技,14.42,14.66,14.09,14.21,14.14,0.28,1.9802,0.4745,3428464,49396525.64,10596173140.1,10418987217.1
2017-08-03,'002617,露笑科技,14.14,14.14,14.04,14.11,14.1,0.04,0.2837,0.2474,1787393,25179312.28,10390422205.4,10216676785.7
2017-08-02,'002617,露笑科技,14.1,14.1,13.93,14.1,14.1,0.0,0.0,0.277,2001307,28091887.76,10361029214.7,10187775295.5
2017-08-01,'002617,露笑科技,14.1,14.17,13.98,14.15,14.14,-0.04,-0.2829,0.3126,2258564,31750048.16,10361029214.7,10187775295.5
2017-07-31,'002617,露笑科技,14.14,14.19,14.0,14.16,14.13,0.01,0.0708,0.2154,1556434,21961183.4,10390422205.4,10216676785.7
2017-07-28,'002617,露笑科技,14.13,14.25,14.04,14.2,14.2,-0.07,-0.493,0.225,1625617,22945890.95,10383073957.7,10209451413.1
2017-07-27,'002617,露笑科技,14.2,14.27,13.96,14.25,14.25,-0.05,-0.3509,0.2984,2155949,30448047.18,10434511691.4,10260029021.0
2017-07-26,'002617,露笑科技,14.25,14.28,14.16,14.19,14.19,0.06,0.4228,0.3024,2184730,31092933.92,10471252929.8,10296155883.8
2017-07-25,'002617,露笑科技,14.19,14.25,14.09,14.13,14.09,0.1,0.7097,0.2718,1963783,27808421.89,10427163443.7,10252803648.5
2017-07-24,'002617,露笑科技,14.09,14.15,13.92,14.15,14.06,0.03,0.2134,0.3058,2209492,31026652.56,10353680967.0,10180549923.0
2017-07-21,'002617,露笑科技,14.06,14.13,13.97,14.08,14.08,-0.02,-0.142,0.2491,1799961,25304942.58,10331636224.0,10158873805.3
2017-07-20,'002617,露笑科技,14.08,14.17,14.0,14.08,14.07,0.01,0.0711,0.2551,1843204,25962094.3,10346332719.4,10173324550.4
2017-07-19,'002617,露笑科技,14.07,14.08,13.81,14.04,14.0,0.07,0.5,0.2268,1638542,22906436.2,10338984471.7,10166099177.9
2017-07-18,'002617,露笑科技,14.0,14.15,13.92,14.01,14.01,-0.01,-0.0714,0.2074,1498717,20992285.85,10287546738.0,10115521570.0
2017-07-17,'002617,露笑科技,14.01,14.71,13.5,14.7,14.71,-0.7,-4.7587,0.4658,3365310,47979856.97,10294894985.7,10122746942.5
2017-07-14,'002617,露笑科技,14.71,14.82,14.57,14.7,14.7,0.01,0.068,0.221,1596815,23464878.69,10809272322.6,10628523021.0
2017-07-13,'002617,露笑科技,14.7,14.88,14.6,14.87,14.87,-0.17,-1.1432,0.2801,2024157,29797775.42,10801924074.9,10621297648.5
2017-07-12,'002617,露笑科技,14.87,14.96,14.6,14.91,14.92,-0.05,-0.3351,0.3499,2527902,37385557.57,10926844285.3,10744128981.9
2017-07-11,'002617,露笑科技,14.92,15.04,14.8,14.92,14.93,-0.01,-0.067,0.4292,3101319,46250545.29,10963585523.6,10780255844.6
2017-07-10,'002617,露笑科技,14.93,14.99,14.82,14.93,14.93,0.0,0.0,0.3228,2332524,34744517.67,10970933771.3,10787481217.1
2017-07-07,'002617,露笑科技,14.93,14.99,14.79,14.94,14.94,-0.01,-0.0669,0.3759,2716215,40406323.12,10970933771.3,10787481217.1
2017-07-06,'002617,露笑科技,14.94,15.03,14.88,14.99,14.98,-0.04,-0.267,0.2899,2094306,31262724.87,10978282019.0,10794706589.7
2017-07-05,'002617,露笑科技,14.98,15.08,14.91,15.0,15.0,-0.02,-0.1333,0.5302,3830624,57410922.38,11007675009.7,10823608079.9
2017-07-04,'002617,露笑科技,15.0,15.11,14.9,15.02,15.0,0.0,0.0,0.2928,2115660,31675487.79,11022371505.0,10838058825.0
2017-07-03,'002617,露笑科技,15.0,15.11,14.88,15.03,15.03,-0.03,-0.1996,0.4179,3019651,45221983.57,11022371505.0,10838058825.0
2017-06-30,'002617,露笑科技,15.03,15.08,14.9,15.0,15.0,0.03,0.2,0.3988,2881563,43277917.07,11044416248.0,10859734942.6
2017-06-29,'002617,露笑科技,15.0,15.09,14.95,14.98,14.98,0.02,0.1335,0.2237,1616077,24246974.09,11022371505.0,10838058825.0
2017-06-28,'002617,露笑科技,14.98,15.07,14.6,15.07,15.06,-0.08,-0.5312,0.438,3164960,47185487.28,11007675009.7,10823608079.9
2017-06-27,'002617,露笑科技,15.06,15.07,14.91,15.06,15.0,0.06,0.4,0.5686,4108241,61610441.82,11066460991.0,10881411060.3
2017-06-26,'002617,露笑科技,15.0,15.14,14.83,15.07,15.05,-0.05,-0.3322,0.4332,3129731,46912267.71,11022371505.0,10838058825.0
2017-06-23,'002617,露笑科技,15.05,15.22,14.75,15.03,15.0,0.05,0.3333,0.3483,2516454,37618066.24,11059112743.4,10874185687.8
2017-06-22,'002617,露笑科技,15.0,15.18,14.86,15.13,15.07,-0.07,-0.4645,0.4352,3144543,47378759.49,11022371505.0,10838058825.0
2017-06-21,'002617,露笑科技,15.07,15.28,14.95,15.2,15.18,-0.11,-0.7246,0.6397,4621824,69807318.44,11073809238.7,10888636432.9
2017-06-20,'002617,露笑科技,15.18,15.32,15.07,15.22,15.18,0.0,0.0,0.4508,3257169,49405505.52,11154639963.1,10968115530.9
2017-06-19,'002617,露笑科技,15.18,15.5,14.98,15.5,15.36,-0.18,-1.1719,0.8303,5998923,90674997.39,11154639963.1,10968115530.9
2017-06-16,'002617,露笑科技,15.36,16.38,15.3,16.18,15.58,-0.22,-1.4121,1.9208,13878516,218250977.05,11286908421.1,11098172236.8
2017-06-15,'002617,露笑科技,15.58,15.7,15.46,15.52,15.52,0.06,0.3866,0.7279,5259536,81931094.05,11448569869.9,11257130432.9
2017-06-14,'002617,露笑科技,15.52,15.65,15.45,15.65,15.59,-0.07,-0.449,0.5192,3751761,58367987.96,11404480383.8,11213778197.6
2017-06-13,'002617,露笑科技,15.59,15.7,15.35,15.49,15.5,0.09,0.5806,0.8117,5865091,91468599.73,11455918117.5,11264355805.5
2017-06-12,'002617,露笑科技,15.5,15.69,15.22,15.42,15.48,0.02,0.1292,0.9332,6742448,104545773.71,11389783888.5,11199327452.5
2017-06-09,'002617,露笑科技,15.48,15.75,14.71,14.85,14.84,0.64,4.3127,0.8181,5911110,89625831.01,11375087393.2,11184876707.4
2017-06-08,'002617,露笑科技,14.84,14.94,14.75,14.9,14.87,-0.03,-0.2017,0.4585,3313014,49293122.33,10904799542.3,10722452864.2
2017-06-07,'002617,露笑科技,14.87,14.93,14.59,14.7,14.68,0.19,1.2943,0.4335,3131968,46280237.86,10926844285.3,10744128981.9
2017-06-06,'002617,露笑科技,14.68,14.69,14.43,14.63,14.63,0.05,0.3418,0.2935,2120693,30804298.65,10787227579.6,10606846903.4
2017-06-05,'002617,露笑科技,14.63,14.76,14.5,14.62,14.65,-0.02,-0.1365,0.2543,1837135,26946112.8,10750486341.2,10570720040.6
2017-06-02,'002617,露笑科技,14.65,14.67,14.56,14.62,14.63,0.02,0.1367,0.1566,1131783,16531948.47,10765182836.5,10585170785.8
2017-06-01,'002617,露笑科技,14.63,14.73,14.52,14.73,14.67,-0.04,-0.2727,0.4589,3315578,48466133.94,10750486341.2,10570720040.6
2017-05-31,'002617,露笑科技,14.67,14.7,14.41,14.62,14.5,0.17,1.1724,0.4238,3061829,44638566.7,10779879331.9,10599621530.9
2017-05-26,'002617,露笑科技,14.5,14.59,14.4,14.51,14.5,0.0,0.0,0.2154,1556507,22513105.29,10654959121.5,10476790197.5
2017-05-25,'002617,露笑科技,14.5,14.51,14.26,14.46,14.46,0.04,0.2766,0.2402,1735412,25007575.52,10654959121.5,10476790197.5
2017-05-24,'002617,露笑科技,14.46,14.5,14.27,14.49,14.32,0.14,0.9777,0.2085,1506171,21632168.63,10625566130.8,10447888707.3
2017-05-23,'002617,露笑科技,14.32,14.59,14.29,14.31,14.56,-0.24,-1.6484,0.2074,1498624,21565512.3,10522690663.4,10346733491.6
2017-05-22,'002617,露笑科技,14.56,14.7,14.47,14.63,14.55,0.01,0.0687,0.1857,1341394,19494056.57,10699048607.5,10520142432.8
2017-05-19,'002617,露笑科技,14.55,14.58,14.41,14.58,14.52,0.03,0.2066,0.1082,781711,11308424.79,10691700359.9,10512917060.2
2017-05-18,'002617,露笑科技,14.52,14.69,14.46,14.69,14.68,-0.16,-1.0899,0.2658,1920342,27895126.82,10669655616.8,10491240942.6
2017-05-17,'002617,露笑科技,14.68,14.75,14.56,14.72,14.72,-0.04,-0.2717,0.2841,2052743,30099979.51,10787227579.6,10606846903.4
2017-05-16,'002617,露笑科技,14.72,14.73,14.44,14.69,14.65,0.07,0.4778,0.3043,2199031,32002705.72,10816620570.2,10635748393.6
2017-05-15,'002617,露笑科技,14.65,14.8,14.59,14.73,14.65,0.0,0.0,0.2157,1558315,22893567.34,10765182836.5,10585170785.8
2017-05-12,'002617,露笑科技,14.65,14.67,14.4,14.6,14.51,0.14,0.9649,0.2283,1649200,23999379.69,10765182836.5,10585170785.8
2017-05-11,'002617,露笑科技,14.51,14.51,14.25,14.48,14.47,0.04,0.2764,0.2732,1973870,28371986.7,10662307369.2,10484015570.0
2017-05-10,'002617,露笑科技,14.47,14.63,14.34,14.57,14.56,-0.09,-0.6181,0.3136,2265964,32756322.18,10632914378.5,10455114079.9
2017-05-09,'002617,露笑科技,14.56,14.7,14.42,14.57,14.57,-0.01,-0.0686,0.3476,2511708,36677998.43,10699048607.5,10520142432.8
2017-05-08,'002617,露笑科技,14.57,14.77,14.44,14.61,14.62,-0.05,-0.342,0.255,1842242,26874361.74,10706396855.2,10527367805.4
2017-05-05,'002617,露笑科技,14.62,14.7,14.4,14.61,14.61,0.01,0.0684,0.3899,2817233,40870738.51,10743138093.5,10563494668.1
2017-05-04,'002617,露笑科技,14.64,14.78,14.51,14.58,14.58,0.06,0.4115,0.4076,2945038,42984695.67,10757834588.9,10577945413.2
2017-05-03,'002617,露笑科技,14.58,14.66,14.18,14.3,14.38,0.2,1.3908,0.4272,3086766,44613545.86,10713745102.9,10534593177.9
2017-05-02,'002617,露笑科技,14.38,14.52,13.89,13.98,13.65,0.73,5.348,0.5501,3974568,56771688.78,10566780149.5,10390085726.9
2017-04-28,'002617,露笑科技,13.65,13.65,13.33,13.4,13.46,0.19,1.4116,0.4789,3459899,46832717.24,10030358069.5,9862633530.75
2017-04-27,'002617,露笑科技,13.46,13.5,13.09,13.09,13.09,0.37,2.8266,0.8497,6139071,82077549.26,9890741363.82,9725351452.3
2017-04-26,'002617,露笑科技,13.09,13.69,13.05,13.58,13.6,-0.51,-3.75,0.7827,5654971,74357540.11,9618856200.03,9458012667.95
2017-04-25,'002617,露笑科技,13.6,14.04,13.56,13.95,13.95,-0.35,-2.509,0.4992,3607221,49474036.23,9993616831.2,9826506668.0
2017-04-24,'002617,露笑科技,13.95,14.12,13.68,13.94,14.01,-0.06,-0.4283,0.3301,2020263,27969379.73,10250805499.6,8537400000.0
2017-04-21,'002617,露笑科技,14.01,14.21,13.66,14.08,14.08,-0.07,-0.4972,0.3277,2005227,27887185.69,10294894985.7,8574120000.0
2017-04-20,'002617,露笑科技,14.08,14.35,14.03,14.17,14.17,-0.09,-0.6351,0.1603,980802,13874538.12,10346332719.4,8616960000.0
2017-04-19,'002617,露笑科技,14.17,14.46,13.98,14.45,14.44,-0.27,-1.8698,0.4518,2764974,39053482.35,10412466948.4,8672040000.0
2017-04-18,'002617,露笑科技,14.44,14.8,14.44,14.76,14.76,-0.32,-2.168,0.1991,1218300,17775977.11,10610869635.5,8837280000.0
2017-04-17,'002617,露笑科技,14.76,14.86,14.31,14.65,14.65,0.11,0.7509,0.2518,1541226,22489419.43,10846013560.9,9033120000.0
2017-04-14,'002617,露笑科技,14.65,15.26,14.65,15.15,15.18,-0.53,-3.4914,0.3912,2393915,35639194.1,10765182836.5,8965800000.0
2017-04-13,'002617,露笑科技,15.18,15.3,14.97,14.97,14.91,0.27,1.8109,0.4284,2621953,39782354.38,11154639963.1,9290160000.0
2017-04-12,'002617,露笑科技,14.91,15.08,14.81,14.81,14.86,0.05,0.3365,0.2648,1620419,24277070.09,10956237276.0,9124920000.0
2017-04-11,'002617,露笑科技,14.86,14.94,14.66,14.8,14.8,0.06,0.4054,0.2407,1473036,21841436.07,10919496037.6,9094320000.0
2017-04-10,'002617,露笑科技,14.8,15.18,14.42,14.7,14.7,0.1,0.6803,0.487,2980601,44448310.25,10875406551.6,9057600000.0
2017-04-07,'002617,露笑科技,14.7,15.11,14.66,14.92,14.92,-0.22,-1.4745,0.3165,1937275,28726337.56,10801924074.9,8996400000.0
2017-04-06,'002617,露笑科技,14.92,15.2,14.92,14.98,14.99,-0.07,-0.467,0.2277,1393475,20965051.26,10963585523.6,9131040000.0
2017-04-05,'002617,露笑科技,14.99,15.06,14.33,14.33,14.47,0.52,3.5936,0.3967,2427726,35978516.39,11015023257.3,9173880000.0
2017-03-31,'002617,露笑科技,14.47,14.61,14.3,14.37,14.36,0.11,0.766,0.2726,1668432,24103569.42,10632914378.5,8855640000.0
2017-03-30,'002617,露笑科技,14.36,14.87,14.35,14.8,14.81,-0.45,-3.0385,0.3182,1947416,28304665.63,10552083654.1,8788320000.0
2017-03-29,'002617,露笑科技,14.81,14.97,14.48,14.78,14.78,0.03,0.203,0.3173,1942009,28561029.59,10882754799.3,9063720000.0
2017-03-28,'002617,露笑科技,14.78,15.0,14.69,14.92,14.96,-0.18,-1.2032,0.3663,2242021,33169643.19,10860710056.3,9045360000.0
2017-03-27,'002617,露笑科技,14.96,15.33,14.94,15.33,15.22,-0.26,-1.7083,0.3556,2176355,32758771.69,10992978514.3,9155520000.0
2017-03-24,'002617,露笑科技,15.22,15.56,15.15,15.35,15.37,-0.15,-0.9759,0.2995,1832835,27981049.77,11184032953.7,9314640000.0
2017-03-23,'002617,露笑科技,15.37,15.5,15.25,15.41,15.36,0.01,0.0651,0.2692,1647771,25289490.59,11294256668.8,9406440000.0
2017-03-22,'002617,露笑科技,15.36,15.63,15.36,15.45,15.63,-0.27,-1.7274,0.2851,1745105,26977881.1,11286908421.1,9400320000.0
2017-03-21,'002617,露笑科技,15.63,15.76,15.51,15.61,15.61,0.02,0.1281,0.3252,1990427,31124412.65,11485311108.2,9565560000.0
2017-03-20,'002617,露笑科技,15.61,15.66,15.39,15.66,15.64,-0.03,-0.1918,0.3923,2400580,37263552.34,11470614612.9,9553320000.0
2017-03-17,'002617,露笑科技,15.64,15.95,15.55,15.55,15.53,0.11,0.7083,0.7519,4601494,72690389.32,11492659355.9,9571680000.0
2017-03-16,'002617,露笑科技,15.53,15.74,15.4,15.72,15.51,0.02,0.1289,0.4449,2722886,42220848.66,11411828631.5,9504360000.0
2017-03-15,'002617,露笑科技,15.51,15.74,15.35,15.57,15.57,-0.06,-0.3854,0.3105,1900219,29589792.1,11397132136.2,9492120000.0
2017-03-14,'002617,露笑科技,15.57,15.9,15.43,15.9,15.71,-0.14,-0.8912,0.4659,2851511,44620892.64,11441221622.2,9528840000.0
2017-03-13,'002617,露笑科技,15.71,15.89,15.13,15.22,15.22,0.49,3.2194,0.5618,3438453,53911182.48,11544097089.6,9614520000.0
2017-03-10,'002617,露笑科技,15.22,15.42,15.15,15.38,15.36,-0.14,-0.9115,0.4015,2457334,37448341.64,11184032953.7,9314640000.0
2017-03-09,'002617,露笑科技,15.36,15.7,15.36,15.7,15.68,-0.32,-2.0408,0.4462,2730628,42199456.89,11286908421.1,9400320000.0
2017-03-08,'002617,露笑科技,15.68,16.1,15.67,15.87,15.99,-0.31,-1.9387,0.3565,2181501,34539441.06,11522052346.6,9596160000.0
2017-03-07,'002617,露笑科技,15.99,16.15,15.76,15.76,15.76,0.23,1.4594,0.6321,3868411,61778925.44,11749848024.3,9785880000.0
2017-03-06,'002617,露笑科技,15.76,15.84,15.36,15.68,15.65,0.11,0.7029,0.3718,2275112,35733196.18,11580838327.9,9645120000.0
2017-03-03,'002617,露笑科技,15.65,15.77,15.3,15.51,15.52,0.13,0.8376,0.4017,2458471,38344948.68,11500007603.5,9577800000.0
2017-03-02,'002617,露笑科技,15.52,15.93,15.48,15.76,15.7,-0.18,-1.1465,0.4118,2520123,39320395.46,11404480383.8,9498240000.0
2017-03-01,'002617,露笑科技,15.7,16.02,15.59,15.77,15.77,-0.07,-0.4439,0.6067,3713200,58789488.91,11536748841.9,9608400000.0
2017-02-28,'002617,露笑科技,15.77,16.1,15.55,15.75,15.78,-0.01,-0.0634,0.6454,3949600,62318012.7,11588186575.6,9651240000.0
2017-02-27,'002617,露笑科技,15.78,16.59,15.78,16.2,16.4,-0.62,-3.7805,1.1729,7178417,115495536.95,11595534823.3,9657360000.0
2017-02-24,'002617,露笑科技,16.4,16.79,16.15,16.4,16.38,0.02,0.1221,1.1343,6941730,113859386.81,12051126178.8,10036800000.0
2017-02-23,'002617,露笑科技,16.38,16.49,15.58,15.66,15.66,0.72,4.5977,1.5984,9782130,158360411.09,12036429683.5,10024560000.0
2017-02-22,'002617,露笑科技,15.66,15.79,15.23,15.5,15.42,0.24,1.5564,0.9194,5626681,87325032.69,11507355851.2,9583920000.0
2017-02-21,'002617,露笑科技,15.42,15.59,14.8,14.9,14.93,0.49,3.282,1.0138,6204300,95483164.36,11330997907.1,9437040000.0
2017-02-20,'002617,露笑科技,14.93,15.12,14.8,15.01,15.01,-0.08,-0.533,0.3933,2407194,35957154.27,10970933771.3,9137160000.0
2017-02-17,'002617,露笑科技,15.01,15.69,14.38,14.56,14.58,0.43,2.9492,0.9318,5702622,85549126.75,11029719752.7,9186120000.0
2017-02-16,'002617,露笑科技,14.58,14.83,14.47,14.6,14.37,0.21,1.4614,0.5296,3241225,47508604.71,10713745102.9,8922960000.0
2017-02-15,'002617,露笑科技,14.37,14.64,14.37,14.64,14.65,-0.28,-1.9113,0.2616,1600687,23224472.0,10559431901.8,8794440000.0
2017-02-14,'002617,露笑科技,14.65,14.68,14.5,14.65,14.66,-0.01,-0.0682,0.298,1823683,26596193.7,10765182836.5,8965800000.0
2017-02-13,'002617,露笑科技,14.66,14.69,14.48,14.66,14.66,0.0,0.0,0.364,2227405,32432675.96,10772531084.2,8971920000.0
2017-02-10,'002617,露笑科技,14.66,14.89,14.43,14.43,14.46,0.2,1.3831,0.4517,2764505,40594139.58,10772531084.2,8971920000.0
2017-02-09,'002617,露笑科技,14.46,14.52,14.36,14.46,14.41,0.05,0.347,0.4194,2566741,37014073.76,10625566130.8,8849520000.0
2017-02-08,'002617,露笑科技,14.41,14.45,14.33,14.45,14.46,-0.05,-0.3458,0.2128,1302081,18729711.94,10588824892.5,8818920000.0
2017-02-07,'002617,露笑科技,14.46,14.49,14.3,14.47,14.47,-0.01,-0.0691,0.2454,1501984,21653651.3,10625566130.8,8849520000.0
2017-02-06,'002617,露笑科技,14.47,14.52,14.36,14.42,14.42,0.05,0.3467,0.1702,1041648,15046557.34,10632914378.5,8855640000.0
2017-02-03,'002617,露笑科技,14.42,14.5,14.32,14.5,14.48,-0.06,-0.4144,0.1067,652927,9394496.31,10596173140.1,8825040000.0
2017-01-26,'002617,露笑科技,14.48,14.52,14.34,14.46,14.45,0.03,0.2076,0.2662,1629375,23487901.07,10640262626.2,8861760000.0
2017-01-25,'002617,露笑科技,14.45,14.56,14.26,14.38,14.49,-0.04,-0.2761,0.3472,2124603,30595068.45,10618217883.1,8843400000.0
2017-01-24,'002617,露笑科技,14.49,14.94,14.33,14.55,14.61,-0.12,-0.8214,0.6939,4246750,61815566.97,10647610873.8,8867880000.0
2017-01-23,'002617,露笑科技,14.61,15.6,14.38,15.6,14.63,-0.02,-0.1367,1.2777,7819670,115471737.08,10735789845.9,8941320000.0
2017-01-20,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-19,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-18,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-17,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-16,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-13,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-12,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-11,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-10,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-09,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-06,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-05,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-04,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
2017-01-03,'002617,露笑科技,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,10750486341.2,8953560000.0
