日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600577,精达股份,3.51,3.53,3.34,3.39,3.41,0.1,2.9326,0.6595,12895206,44521651.0,6863188103.46,6863188103.46
2018-06-21,'600577,精达股份,3.41,3.46,3.38,3.39,3.4,0.01,0.2941,0.5206,10179555,34762552.0,6667655678.86,6667655678.86
2018-06-20,'600577,精达股份,3.4,3.45,3.31,3.33,3.35,0.05,1.4925,0.5288,10339004,35107179.0,6648102436.4,6648102436.4
2018-06-19,'600577,精达股份,3.35,3.59,3.32,3.55,3.69,-0.34,-9.2141,1.1693,22864200,79214403.0,6550336224.1,6550336224.1
2018-06-15,'600577,精达股份,3.69,3.76,3.63,3.72,3.73,-0.04,-1.0724,0.5612,10972606,40571660.0,7215146467.74,7215146467.74
2018-06-14,'600577,精达股份,3.73,3.8,3.71,3.78,3.81,-0.08,-2.0997,0.6009,11748661,44089561.0,7293359437.58,7293359437.58
2018-06-13,'600577,精达股份,3.81,3.9,3.8,3.9,3.94,-0.13,-3.2995,0.7429,14526741,55866105.0,7449785377.26,7449785377.26
2018-06-12,'600577,精达股份,3.94,3.96,3.73,3.86,3.89,0.05,1.2853,1.2871,25166980,96516799.0,7703977529.24,7703977529.24
2018-06-11,'600577,精达股份,3.89,3.97,3.83,3.86,3.89,0.0,0.0,1.3379,26160320,102125109.0,7606211316.94,7606211316.94
2018-06-08,'600577,精达股份,3.89,4.06,3.74,3.78,3.73,0.16,4.2895,2.039,39869857,154448183.0,7606211316.94,7606211316.94
2018-06-07,'600577,精达股份,3.73,3.82,3.73,3.8,3.77,-0.04,-1.061,0.7628,14916100,56164197.0,7293359437.58,7293359437.58
2018-06-06,'600577,精达股份,3.77,3.78,3.67,3.7,3.72,0.05,1.3441,0.7812,15274838,56931302.0,7371572407.42,7371572407.42
2018-06-05,'600577,精达股份,3.72,3.74,3.66,3.66,3.65,0.07,1.9178,0.6114,11955420,44270444.0,7273806195.12,7273806195.12
2018-06-04,'600577,精达股份,3.65,3.74,3.64,3.74,3.74,-0.09,-2.4064,0.7811,15273000,56108666.0,7136933497.9,7136933497.9
2018-06-01,'600577,精达股份,3.74,3.9,3.71,3.9,3.88,-0.14,-3.6082,1.8206,35599380,134923196.0,7312912680.04,7312912680.04
2018-05-31,'600577,精达股份,3.88,3.88,3.82,3.82,3.53,0.35,9.915,1.8361,35901018,139165457.0,7586658074.48,7586658074.48
2018-05-30,'600577,精达股份,3.53,3.64,3.52,3.64,3.68,-0.15,-4.0761,0.7689,15034300,53905219.0,6902294588.38,6902294588.38
2018-05-29,'600577,精达股份,3.68,3.79,3.67,3.77,3.79,-0.11,-2.9024,0.7195,14069200,52472663.0,7195593225.28,7195593225.28
2018-05-28,'600577,精达股份,3.79,3.86,3.77,3.83,3.81,-0.02,-0.5249,0.5197,10162206,38755804.0,7410678892.34,7410678892.34
2018-05-25,'600577,精达股份,3.81,3.88,3.8,3.87,3.89,-0.08,-2.0566,0.6293,12305377,47186419.0,7449785377.26,7449785377.26
2018-05-24,'600577,精达股份,3.89,3.94,3.84,3.87,3.87,0.02,0.5168,0.5594,10937600,42603030.0,7606211316.94,7606211316.94
2018-05-23,'600577,精达股份,3.87,3.91,3.86,3.9,3.92,-0.05,-1.2755,0.5513,10779828,41799029.0,7567104832.02,7567104832.02
2018-05-22,'600577,精达股份,3.92,3.95,3.88,3.95,3.95,-0.03,-0.7595,0.5773,11287204,44062978.0,7664871044.32,7664871044.32
2018-05-21,'600577,精达股份,3.95,3.97,3.9,3.9,3.89,0.06,1.5424,0.6578,12861200,50687860.0,7723530771.7,7723530771.7
2018-05-18,'600577,精达股份,3.89,3.9,3.83,3.85,3.86,0.03,0.7772,0.4539,8875900,34360651.0,7606211316.94,7606211316.94
2018-05-17,'600577,精达股份,3.86,3.88,3.82,3.83,3.85,0.01,0.2597,0.5271,10307100,39743694.0,7547551589.56,7547551589.56
2018-05-16,'600577,精达股份,3.85,3.95,3.84,3.95,3.96,-0.11,-2.7778,1.1325,22143136,85809531.0,7527998347.1,7527998347.1
2018-05-15,'600577,精达股份,3.96,4.03,3.91,4.03,4.03,-0.07,-1.737,1.2494,24430028,96411848.0,7743084014.16,7743084014.16
2018-05-14,'600577,精达股份,4.03,4.05,4.0,4.0,4.02,0.01,0.2488,0.6347,12409500,49986417.0,7879956711.38,7879956711.38
2018-05-11,'600577,精达股份,4.02,4.09,4.01,4.07,4.07,-0.05,-1.2285,0.7681,15019327,60582803.0,7860403468.92,7860403468.92
2018-05-10,'600577,精达股份,4.07,4.08,4.02,4.07,4.07,0.0,0.0,0.9259,18104700,73290279.0,7958169681.22,7958169681.22
2018-05-09,'600577,精达股份,4.07,4.15,4.05,4.14,4.16,-0.09,-2.1635,1.582,30933902,126341347.0,7958169681.22,7958169681.22
2018-05-08,'600577,精达股份,4.16,4.19,4.1,4.17,4.2,-0.04,-0.9524,1.3943,27263642,112870193.0,8134148863.36,8134148863.36
2018-05-07,'600577,精达股份,4.2,4.23,4.07,4.2,4.2,0.0,0.0,1.6635,32526300,134873552.0,8212361833.2,8212361833.2
2018-05-04,'600577,精达股份,4.2,4.37,4.19,4.35,4.38,-0.18,-4.1096,2.3015,45000918,191881636.0,8212361833.2,8212361833.2
2018-05-03,'600577,精达股份,4.38,4.44,4.2,4.21,4.15,0.23,5.5422,3.1414,61424926,266099349.0,8564320197.48,8564320197.48
2018-05-02,'600577,精达股份,4.15,4.26,4.07,4.22,4.14,0.01,0.2415,1.2882,25189351,104392410.0,8114595620.9,8114595620.9
2018-04-27,'600577,XD精达股,4.14,4.25,3.99,4.23,4.34,-0.2,-4.6083,2.2753,44488662,184222384.0,8095042378.44,8095042378.44
2018-04-26,'600577,精达股份,4.42,4.61,4.39,4.43,4.44,-0.02,-0.4505,2.5231,49335028,221684461.0,8642533167.32,8642533167.32
2018-04-25,'600577,精达股份,4.44,4.49,4.27,4.29,4.3,0.14,3.2558,2.9243,57178926,252639068.0,8681639652.24,8681639652.24
2018-04-24,'600577,精达股份,4.3,4.31,4.17,4.24,4.23,0.07,1.6548,1.3267,25940346,110672497.0,8407894257.8,8407894257.8
2018-04-23,'600577,精达股份,4.23,4.31,4.13,4.28,4.28,-0.05,-1.1682,0.9799,19160359,80949312.0,8271021560.58,8271021560.58
2018-04-20,'600577,精达股份,4.28,4.33,4.22,4.26,4.27,0.01,0.2342,1.508,29486945,126142932.0,8368787772.88,8368787772.88
2018-04-19,'600577,精达股份,4.27,4.29,4.18,4.2,4.24,0.03,0.7075,1.4195,27755067,118045480.0,8349234530.42,8349234530.42
2018-04-18,'600577,精达股份,4.24,4.26,4.09,4.21,4.2,0.04,0.9524,1.368,26749199,111710941.0,8290574803.04,8290574803.04
2018-04-17,'600577,精达股份,4.2,4.31,4.18,4.2,4.27,-0.07,-1.6393,1.7683,34575606,146756358.0,8212361833.2,8212361833.2
2018-04-16,'600577,精达股份,4.27,4.48,4.1,4.13,4.11,0.16,3.8929,3.0033,58723979,251218904.0,8349234530.42,8349234530.42
2018-04-13,'600577,精达股份,4.11,4.15,4.07,4.11,4.09,0.02,0.489,0.6238,12197724,49972140.0,8036382651.06,8036382651.06
2018-04-12,'600577,精达股份,4.09,4.19,4.09,4.18,4.2,-0.11,-2.619,0.9306,18196400,75151361.0,7997276166.14,7997276166.14
2018-04-11,'600577,精达股份,4.2,4.25,4.15,4.19,4.18,0.02,0.4785,1.187,23210500,97768311.0,8212361833.2,8212361833.2
2018-04-10,'600577,精达股份,4.18,4.19,4.08,4.14,4.11,0.07,1.7032,1.1045,21597200,88986720.0,8173255348.28,8173255348.28
2018-04-09,'600577,精达股份,4.11,4.15,4.05,4.1,4.16,-0.05,-1.2019,1.1961,23387357,95729692.0,8036382651.06,8036382651.06
2018-04-04,'600577,精达股份,4.16,4.26,4.15,4.24,4.23,-0.07,-1.6548,1.2991,25402162,106857979.0,8134148863.36,8134148863.36
2018-04-03,'600577,精达股份,4.23,4.3,4.19,4.2,4.36,-0.13,-2.9817,1.5535,30376780,128294553.0,8271021560.58,8271021560.58
2018-04-02,'600577,精达股份,4.36,4.46,4.33,4.4,4.33,0.03,0.6928,2.3892,46716808,204946485.0,8525213712.56,8525213712.56
2018-03-30,'600577,精达股份,4.33,4.34,4.23,4.29,4.27,0.06,1.4052,1.8703,36569720,156991957.0,8466553985.18,8466553985.18
2018-03-29,'600577,精达股份,4.27,4.3,4.15,4.16,4.15,0.12,2.8916,1.7273,33774866,143788234.0,8349234530.42,8349234530.42
2018-03-28,'600577,精达股份,4.15,4.28,4.14,4.2,4.28,-0.13,-3.0374,1.7086,33409202,139995562.0,8114595620.9,8114595620.9
2018-03-27,'600577,精达股份,4.28,4.34,4.22,4.26,4.21,0.07,1.6627,2.3198,45359761,194214222.0,8368787772.88,8368787772.88
2018-03-26,'600577,精达股份,4.21,4.22,3.97,4.02,4.08,0.13,3.1863,2.1476,41992904,172741579.0,8231915075.66,8231915075.66
2018-03-23,'600577,精达股份,4.08,4.32,4.02,4.16,4.45,-0.37,-8.3146,3.4632,67716068,283090016.0,7977722923.68,7977722923.68
2018-03-22,'600577,精达股份,4.45,4.68,4.43,4.65,4.63,-0.18,-3.8877,3.3106,64733928,294530580.0,8701192894.7,8701192894.7
2018-03-21,'600577,精达股份,4.63,4.86,4.61,4.75,4.75,-0.12,-2.5263,3.337,65248566,309311326.0,9053151258.98,9053151258.98
2018-03-20,'600577,精达股份,4.75,4.85,4.67,4.82,4.89,-0.14,-2.863,3.0926,60470723,287517698.0,9287790168.5,9287790168.5
2018-03-19,'600577,精达股份,4.89,4.93,4.6,4.86,4.89,0.0,0.0,3.9691,77608667,372697473.0,9561535562.94,9561535562.94
2018-03-16,'600577,精达股份,4.89,5.14,4.71,4.72,4.71,0.18,3.8217,6.9769,136421738,673434150.0,9561535562.94,9561535562.94
2018-03-15,'600577,精达股份,4.71,4.78,4.6,4.78,4.84,-0.13,-2.686,3.0663,59956274,281715382.0,9209577198.66,9209577198.66
2018-03-14,'600577,精达股份,4.84,4.91,4.65,4.75,4.82,0.02,0.4149,4.599,89925758,430785748.0,9463769350.64,9463769350.64
2018-03-13,'600577,精达股份,4.82,4.96,4.8,4.95,5.08,-0.26,-5.1181,5.1413,100528148,489645455.0,9424662865.72,9424662865.72
2018-03-12,'600577,精达股份,5.08,5.12,4.82,4.87,4.9,0.18,3.6735,7.5881,148371043,735877440.0,9933047169.68,9933047169.68
2018-03-09,'600577,精达股份,4.9,5.02,4.76,4.78,4.83,0.07,1.4493,5.9682,116697880,571698783.0,9581088805.4,9581088805.4
2018-03-08,'600577,精达股份,4.83,5.0,4.77,4.9,5.02,-0.19,-3.7849,6.3404,123975816,603008532.0,9444216108.18,9444216108.18
2018-03-07,'600577,精达股份,5.02,5.07,4.87,4.95,5.0,0.02,0.4,6.7703,132380906,657876340.0,9815727714.92,9815727714.92
2018-03-06,'600577,精达股份,5.0,5.16,4.95,5.09,5.2,-0.2,-3.8462,10.0662,196826560,988347187.0,9776621230.0,9776621230.0
2018-03-05,'600577,精达股份,5.2,5.2,5.04,5.08,4.73,0.47,9.9366,10.7747,210680488,1088987042.0,10167686079.2,10167686079.2
2018-03-02,'600577,精达股份,4.73,4.73,4.52,4.73,4.3,0.43,10.0,7.217,141116620,662079771.0,9248683683.58,9248683683.58
2018-03-01,'600577,精达股份,4.3,4.3,3.88,3.9,3.91,0.39,9.9744,2.4614,48127383,200435768.0,8407894257.8,8407894257.8
2018-02-28,'600577,精达股份,3.91,3.93,3.85,3.92,3.91,0.0,0.0,0.3388,6625535,25861446.0,7645317801.86,7645317801.86
2018-02-27,'600577,精达股份,3.91,3.95,3.88,3.9,3.9,0.01,0.2564,0.3907,7639100,29970318.0,7645317801.86,7645317801.86
2018-02-26,'600577,精达股份,3.9,3.92,3.87,3.87,3.88,0.02,0.5155,0.4207,8225725,32018506.0,7625764559.4,7625764559.4
2018-02-23,'600577,精达股份,3.88,3.9,3.85,3.9,3.88,0.0,0.0,0.2669,5217806,20224024.0,7586658074.48,7586658074.48
2018-02-22,'600577,精达股份,3.88,3.92,3.87,3.88,3.9,-0.02,-0.5128,0.3474,6792540,26414870.0,7586658074.48,7586658074.48
2018-02-14,'600577,精达股份,3.9,3.93,3.84,3.86,3.88,0.02,0.5155,0.4826,9436901,36768821.0,7625764559.4,7625764559.4
2018-02-13,'600577,精达股份,3.88,3.9,3.75,3.75,3.77,0.11,2.9178,0.6466,12644104,48381824.0,7586658074.48,7586658074.48
2018-02-12,'600577,精达股份,3.77,3.79,3.63,3.63,3.61,0.16,4.4321,0.5714,11172446,41704719.0,7371572407.42,7371572407.42
2018-02-09,'600577,精达股份,3.61,3.67,3.55,3.6,3.72,-0.11,-2.957,0.5141,10053296,36379360.0,7058720528.06,7058720528.06
2018-02-08,'600577,精达股份,3.72,3.89,3.52,3.54,3.54,0.18,5.0847,0.8051,15742668,58911756.0,7273806195.12,7273806195.12
2018-02-07,'600577,精达股份,3.54,3.6,3.49,3.56,3.53,0.01,0.2833,0.2416,4723590,16750899.0,6921847830.84,6921847830.84
2018-02-06,'600577,精达股份,3.53,3.64,3.52,3.6,3.65,-0.12,-3.2877,0.3553,6947400,24916823.0,6902294588.38,6902294588.38
2018-02-05,'600577,精达股份,3.65,3.66,3.59,3.62,3.66,-0.01,-0.2732,0.188,3675660,13367530.0,7136933497.9,7136933497.9
2018-02-02,'600577,精达股份,3.66,3.68,3.55,3.68,3.69,-0.03,-0.813,0.3389,6627500,24009077.0,7156486740.36,7156486740.36
2018-02-01,'600577,精达股份,3.69,3.81,3.68,3.79,3.79,-0.1,-2.6385,0.4826,9435975,35141103.0,7215146467.74,7215146467.74
2018-01-31,'600577,精达股份,3.79,3.86,3.78,3.85,3.86,-0.07,-1.8135,0.3788,7406600,28283816.0,7410678892.34,7410678892.34
2018-01-30,'600577,精达股份,3.86,3.87,3.82,3.83,3.84,0.02,0.5208,0.2333,4561154,17518789.0,7547551589.56,7547551589.56
2018-01-29,'600577,精达股份,3.84,3.88,3.82,3.88,3.87,-0.03,-0.7752,0.2977,5820600,22410956.0,7508445104.64,7508445104.64
2018-01-26,'600577,精达股份,3.87,3.9,3.87,3.9,3.9,-0.03,-0.7692,0.1955,3822900,14841203.0,7567104832.02,7567104832.02
2018-01-25,'600577,精达股份,3.9,3.92,3.88,3.88,3.89,0.01,0.2571,0.308,6021482,23461723.0,7625764559.4,7625764559.4
2018-01-24,'600577,精达股份,3.89,3.89,3.86,3.89,3.88,0.01,0.2577,0.2643,5167973,20012973.0,7606211316.94,7606211316.94
2018-01-23,'600577,精达股份,3.88,3.92,3.86,3.92,3.89,-0.01,-0.2571,0.2299,4494702,17423647.0,7586658074.48,7586658074.48
2018-01-22,'600577,精达股份,3.89,3.9,3.83,3.86,3.86,0.03,0.7772,0.284,5552428,21472793.0,7606211316.94,7606211316.94
2018-01-19,'600577,精达股份,3.86,3.87,3.84,3.87,3.86,0.0,0.0,0.2194,4290886,16555508.0,7547551589.56,7547551589.56
2018-01-18,'600577,精达股份,3.86,3.87,3.83,3.84,3.85,0.01,0.2597,0.2062,4031857,15519264.0,7547551589.56,7547551589.56
2018-01-17,'600577,精达股份,3.85,3.86,3.79,3.82,3.82,0.03,0.7853,0.3065,5992647,22915296.0,7527998347.1,7527998347.1
2018-01-16,'600577,精达股份,3.82,3.83,3.79,3.8,3.81,0.01,0.2625,0.2423,4738200,18084686.0,7469338619.72,7469338619.72
2018-01-15,'600577,精达股份,3.81,3.9,3.8,3.9,3.91,-0.1,-2.5575,0.3805,7439100,28595484.0,7449785377.26,7449785377.26
2018-01-12,'600577,精达股份,3.91,3.92,3.88,3.89,3.9,0.01,0.2564,0.2907,5683802,22139500.0,7645317801.86,7645317801.86
2018-01-11,'600577,精达股份,3.9,3.91,3.85,3.87,3.89,0.01,0.2571,0.3541,6924420,26860995.0,7625764559.4,7625764559.4
2018-01-10,'600577,精达股份,3.89,3.92,3.87,3.91,3.89,0.0,0.0,0.4421,8644504,33624807.0,7606211316.94,7606211316.94
2018-01-09,'600577,精达股份,3.89,4.04,3.89,3.93,3.85,0.04,1.039,1.0279,20099204,79760300.0,7606211316.94,7606211316.94
2018-01-08,'600577,精达股份,3.85,3.86,3.82,3.86,3.85,0.0,0.0,0.3252,6359572,24385202.0,7527998347.1,7527998347.1
2018-01-05,'600577,精达股份,3.85,3.87,3.83,3.86,3.86,-0.01,-0.2591,0.3644,7125104,27412623.0,7527998347.1,7527998347.1
2018-01-04,'600577,精达股份,3.86,3.89,3.79,3.81,3.83,0.03,0.7833,0.4866,9513702,36526989.0,7547551589.56,7547551589.56
2018-01-03,'600577,精达股份,3.83,3.84,3.79,3.81,3.8,0.03,0.7895,0.3261,6375900,24357357.0,7488891862.18,7488891862.18
2018-01-02,'600577,精达股份,3.8,3.81,3.75,3.76,3.76,0.04,1.0638,0.2702,5283506,20027316.0,7430232134.8,7430232134.8
2017-12-29,'600577,精达股份,3.76,3.76,3.71,3.73,3.74,0.02,0.5348,0.2286,4468904,16663221.0,7352019164.96,7352019164.96
2017-12-28,'600577,精达股份,3.74,3.75,3.7,3.72,3.72,0.02,0.5376,0.2434,4759790,17755972.0,7312912680.04,7312912680.04
2017-12-27,'600577,精达股份,3.72,3.78,3.71,3.78,3.78,-0.06,-1.5873,0.3846,7520500,28112100.0,7273806195.12,7273806195.12
2017-12-26,'600577,精达股份,3.78,3.79,3.75,3.77,3.78,0.0,0.0,0.185,3617001,13629976.0,7391125649.88,7391125649.88
2017-12-25,'600577,精达股份,3.78,3.83,3.77,3.81,3.82,-0.04,-1.0471,0.2733,5343672,20262334.0,7391125649.88,7391125649.88
2017-12-22,'600577,精达股份,3.82,3.84,3.81,3.82,3.83,-0.01,-0.2611,0.1597,3121922,11930300.0,7469338619.72,7469338619.72
2017-12-21,'600577,精达股份,3.83,3.86,3.8,3.85,3.84,-0.01,-0.2604,0.215,4204502,16065572.0,7488891862.18,7488891862.18
2017-12-20,'600577,精达股份,3.84,3.89,3.83,3.88,3.89,-0.05,-1.2853,0.2991,5848670,22500430.0,7508445104.64,7508445104.64
2017-12-19,'600577,精达股份,3.89,3.9,3.87,3.88,3.88,0.01,0.2577,0.1821,3560500,13833513.0,7606211316.94,7606211316.94
2017-12-18,'600577,精达股份,3.88,3.9,3.87,3.89,3.9,-0.02,-0.5128,0.2794,5462604,21208110.0,7586658074.48,7586658074.48
2017-12-15,'600577,精达股份,3.9,3.92,3.88,3.91,3.91,-0.01,-0.2558,0.1788,3495300,13631720.0,7625764559.4,7625764559.4
2017-12-14,'600577,精达股份,3.91,3.92,3.89,3.91,3.92,-0.01,-0.2551,0.1986,3883442,15153315.0,7645317801.86,7645317801.86
2017-12-13,'600577,精达股份,3.92,3.93,3.87,3.89,3.88,0.04,1.0309,0.2085,4077614,15921209.0,7664871044.32,7664871044.32
2017-12-12,'600577,精达股份,3.88,3.93,3.88,3.92,3.93,-0.05,-1.2723,0.2208,4316800,16854795.0,7586658074.48,7586658074.48
2017-12-11,'600577,精达股份,3.93,3.94,3.89,3.89,3.9,0.03,0.7692,0.2856,5583794,21890335.0,7684424286.78,7684424286.78
2017-12-08,'600577,精达股份,3.9,3.9,3.86,3.87,3.87,0.03,0.7752,0.2047,4001602,15539602.0,7625764559.4,7625764559.4
2017-12-07,'600577,精达股份,3.87,3.91,3.86,3.88,3.9,-0.03,-0.7692,0.1997,3905600,15147588.0,7567104832.02,7567104832.02
2017-12-06,'600577,精达股份,3.9,3.9,3.8,3.83,3.83,0.07,1.8277,0.3895,7615083,29371022.0,7625764559.4,7625764559.4
2017-12-05,'600577,精达股份,3.83,3.91,3.81,3.88,3.91,-0.08,-2.046,0.3541,6923500,26727724.0,7488891862.18,7488891862.18
2017-12-04,'600577,精达股份,3.91,3.96,3.9,3.95,3.95,-0.04,-1.0127,0.2934,5736902,22520274.0,7645317801.86,7645317801.86
2017-12-01,'600577,精达股份,3.95,3.96,3.9,3.9,3.92,0.03,0.7653,0.2852,5577456,21903370.0,7723530771.7,7723530771.7
2017-11-30,'600577,精达股份,3.92,3.94,3.89,3.91,3.91,0.01,0.2558,0.228,4458651,17469732.0,7664871044.32,7664871044.32
2017-11-29,'600577,精达股份,3.91,3.94,3.88,3.93,3.93,-0.02,-0.5089,0.2277,4452406,17385030.0,7645317801.86,7645317801.86
2017-11-28,'600577,精达股份,3.93,3.94,3.89,3.9,3.88,0.05,1.2887,0.2739,5356340,20969206.0,7684424286.78,7684424286.78
2017-11-27,'600577,精达股份,3.88,3.91,3.86,3.9,3.89,-0.01,-0.2571,0.2378,4650150,18081129.0,7586658074.48,7586658074.48
2017-11-24,'600577,精达股份,3.89,3.94,3.83,3.87,3.87,0.02,0.5168,0.2906,5682490,22148465.0,7606211316.94,7606211316.94
2017-11-23,'600577,精达股份,3.87,3.97,3.86,3.93,3.96,-0.09,-2.2727,0.3735,7304104,28530403.0,7567104832.02,7567104832.02
2017-11-22,'600577,精达股份,3.96,3.99,3.89,3.9,3.89,0.07,1.7995,0.4777,9341288,36814372.0,7743084014.16,7743084014.16
2017-11-21,'600577,精达股份,3.89,3.95,3.87,3.94,3.93,-0.04,-1.0178,0.417,8154104,31820370.0,7606211316.94,7606211316.94
2017-11-20,'600577,精达股份,3.93,3.98,3.81,3.97,3.98,-0.05,-1.2563,0.5024,9822600,38223319.0,7684424286.78,7684424286.78
2017-11-17,'600577,精达股份,3.98,4.14,3.95,4.11,4.11,-0.13,-3.163,0.9446,18470598,74444738.0,7782190499.08,7782190499.08
2017-11-16,'600577,精达股份,4.11,4.15,4.1,4.12,4.13,-0.02,-0.4843,0.3771,7373000,30424274.0,8036382651.06,8036382651.06
2017-11-15,'600577,精达股份,4.13,4.16,4.12,4.16,4.17,-0.04,-0.9592,0.5173,10115100,41801802.0,8075489135.98,8075489135.98
2017-11-14,'600577,精达股份,4.17,4.19,4.15,4.19,4.18,-0.01,-0.2392,0.3788,7406800,30843241.0,8153702105.82,8153702105.82
2017-11-13,'600577,精达股份,4.18,4.2,4.16,4.18,4.19,-0.01,-0.2387,0.4672,9134795,38127618.0,8173255348.28,8173255348.28
2017-11-10,'600577,精达股份,4.19,4.21,4.17,4.21,4.21,-0.02,-0.4751,0.3614,7066828,29587197.0,8192808590.74,8192808590.74
2017-11-09,'600577,精达股份,4.21,4.22,4.19,4.22,4.22,-0.01,-0.237,0.3462,6769054,28438007.0,8231915075.66,8231915075.66
2017-11-08,'600577,精达股份,4.22,4.25,4.2,4.23,4.21,0.01,0.2375,0.3796,7422204,31321681.0,8251468318.12,8251468318.12
2017-11-07,'600577,精达股份,4.21,4.25,4.2,4.24,4.23,-0.02,-0.4728,0.3581,7002700,29489246.0,8231915075.66,8231915075.66
2017-11-06,'600577,精达股份,4.23,4.23,4.18,4.2,4.19,0.04,0.9547,0.253,4947260,20800439.0,8271021560.58,8271021560.58
2017-11-03,'600577,精达股份,4.19,4.24,4.17,4.19,4.19,0.0,0.0,0.3659,7155340,30063603.0,8192808590.74,8192808590.74
2017-11-02,'600577,精达股份,4.19,4.24,4.18,4.24,4.24,-0.05,-1.1792,0.4684,9159563,38542243.0,8192808590.74,8192808590.74
2017-11-01,'600577,精达股份,4.24,4.28,4.24,4.27,4.27,-0.03,-0.7026,0.3459,6763900,28774713.0,8290574803.04,8290574803.04
2017-10-31,'600577,精达股份,4.27,4.28,4.24,4.25,4.25,0.02,0.4706,0.3116,6092500,25949193.0,8349234530.42,8349234530.42
2017-10-30,'600577,精达股份,4.25,4.34,4.21,4.34,4.34,-0.09,-2.0737,0.5623,10995465,46701404.0,8310128045.5,8310128045.5
2017-10-27,'600577,精达股份,4.34,4.35,4.3,4.31,4.32,0.02,0.463,0.4946,9671800,41915008.0,8486107227.64,8486107227.64
2017-10-26,'600577,精达股份,4.32,4.32,4.28,4.31,4.31,0.01,0.232,0.2887,5645883,24315661.0,8447000742.72,8447000742.72
2017-10-25,'600577,精达股份,4.31,4.33,4.24,4.26,4.27,0.04,0.9368,0.4624,9041710,38786837.0,8427447500.26,8427447500.26
2017-10-24,'600577,精达股份,4.27,4.31,4.24,4.31,4.3,-0.03,-0.6977,0.2908,5685501,24238075.0,8349234530.42,8349234530.42
2017-10-23,'600577,精达股份,4.3,4.31,4.27,4.28,4.27,0.03,0.7026,0.2917,5703750,24437881.0,8407894257.8,8407894257.8
2017-10-20,'600577,精达股份,4.27,4.3,4.21,4.21,4.23,0.04,0.9456,0.3186,6230542,26513782.0,8349234530.42,8349234530.42
2017-10-19,'600577,精达股份,4.23,4.3,4.21,4.29,4.29,-0.06,-1.3986,0.5727,11197910,47565439.0,8271021560.58,8271021560.58
2017-10-18,'600577,精达股份,4.29,4.33,4.28,4.31,4.32,-0.03,-0.6944,0.4131,8077960,34759974.0,8388341015.34,8388341015.34
2017-10-17,'600577,精达股份,4.32,4.34,4.29,4.31,4.31,0.01,0.232,0.3555,6951700,29948285.0,8447000742.72,8447000742.72
2017-10-16,'600577,精达股份,4.31,4.38,4.29,4.38,4.38,-0.07,-1.5982,0.4972,9722664,42112650.0,8427447500.26,8427447500.26
2017-10-13,'600577,精达股份,4.38,4.38,4.34,4.37,4.37,0.01,0.2288,0.4576,8948204,38988406.0,8564320197.48,8564320197.48
2017-10-12,'600577,精达股份,4.37,4.4,4.34,4.4,4.4,-0.03,-0.6818,0.4008,7837792,34192202.0,8544766955.02,8544766955.02
2017-10-11,'600577,精达股份,4.4,4.4,4.36,4.39,4.4,0.0,0.0,0.4952,9682200,42436158.0,8603426682.4,8603426682.4
2017-10-10,'600577,精达股份,4.4,4.4,4.32,4.35,4.35,0.05,1.1494,0.5583,10916617,47570677.0,8603426682.4,8603426682.4
2017-10-09,'600577,精达股份,4.35,4.39,4.33,4.36,4.33,0.02,0.4619,0.4514,8827304,38453312.0,8505660470.1,8505660470.1
2017-09-29,'600577,精达股份,4.33,4.34,4.28,4.28,4.28,0.05,1.1682,0.4341,8488002,36700566.0,8466553985.18,8466553985.18
2017-09-28,'600577,精达股份,4.28,4.32,4.28,4.3,4.31,-0.03,-0.6961,0.3293,6439400,27609661.0,8368787772.88,8368787772.88
2017-09-27,'600577,精达股份,4.31,4.33,4.29,4.31,4.31,0.0,0.0,0.2775,5427002,23387730.0,8427447500.26,8427447500.26
2017-09-26,'600577,精达股份,4.31,4.32,4.28,4.28,4.3,0.01,0.2326,0.3792,7414500,31853309.0,8427447500.26,8427447500.26
2017-09-25,'600577,精达股份,4.3,4.34,4.27,4.33,4.35,-0.05,-1.1494,0.4968,9714500,41815483.0,8407894257.8,8407894257.8
2017-09-22,'600577,精达股份,4.35,4.43,4.32,4.43,4.43,-0.08,-1.8059,0.8364,16354207,71130057.0,8505660470.1,8505660470.1
2017-09-21,'600577,精达股份,4.43,4.46,4.42,4.45,4.46,-0.03,-0.6726,0.462,9032845,40112214.0,8662086409.78,8662086409.78
2017-09-20,'600577,精达股份,4.46,4.47,4.41,4.47,4.45,0.01,0.2247,0.5698,11141796,49472428.0,8720746137.16,8720746137.16
2017-09-19,'600577,精达股份,4.45,4.49,4.41,4.47,4.48,-0.03,-0.6696,0.5419,10595599,47185872.0,8701192894.7,8701192894.7
2017-09-18,'600577,精达股份,4.48,4.53,4.46,4.5,4.52,-0.04,-0.885,0.5804,11349336,50911048.0,8759852622.08,8759852622.08
2017-09-15,'600577,精达股份,4.52,4.52,4.42,4.44,4.45,0.07,1.573,0.9068,17730852,79369199.0,8838065591.92,8838065591.92
2017-09-14,'600577,精达股份,4.45,4.49,4.42,4.45,4.45,0.0,0.0,0.6501,12710950,56496120.0,8701192894.7,8701192894.7
