日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300333,兆日科技,11.7,11.75,11.47,11.66,11.67,0.03,0.2571,1.248,4193385,48676335.85,3931200000.0,3931200000.0
2017-09-21,'300333,兆日科技,11.67,11.93,11.66,11.89,11.9,-0.23,-1.9328,1.431,4808305,56748859.1,3921120000.0,3921120000.0
2017-09-20,'300333,兆日科技,11.9,11.92,11.63,11.63,11.66,0.24,2.0583,1.4575,4897127,57663288.15,3998400000.0,3998400000.0
2017-09-19,'300333,兆日科技,11.66,11.84,11.63,11.82,11.82,-0.16,-1.3536,1.0693,3592705,42122280.7,3917760000.0,3917760000.0
2017-09-18,'300333,兆日科技,11.82,11.84,11.65,11.67,11.73,0.09,0.7673,1.0595,3559815,41810368.28,3971520000.0,3971520000.0
2017-09-15,'300333,兆日科技,11.73,11.82,11.63,11.77,11.8,-0.07,-0.5932,1.285,4317524,50594684.47,3941280000.0,3941280000.0
2017-09-14,'300333,兆日科技,11.8,12.0,11.71,11.96,11.95,-0.15,-1.2552,1.347,4525800,53651462.0,3964800000.0,3964800000.0
2017-09-13,'300333,兆日科技,11.95,11.98,11.82,11.86,11.86,0.09,0.7589,0.9635,3237350,38511805.88,4015200000.0,4015200000.0
2017-09-12,'300333,兆日科技,11.86,12.06,11.79,12.04,12.0,-0.14,-1.1667,1.9301,6485212,77272203.8,3984960000.0,3984960000.0
2017-09-11,'300333,兆日科技,12.0,12.14,11.95,12.02,12.06,-0.06,-0.4975,1.5569,5231330,62938433.08,4032000000.0,4032000000.0
2017-09-08,'300333,兆日科技,12.06,12.13,11.9,11.93,11.97,0.09,0.7519,2.0938,7035233,84598569.6,4052160000.0,4052160000.0
2017-09-07,'300333,兆日科技,11.97,12.26,11.95,12.2,12.2,-0.23,-1.8852,2.5773,8659788,104660219.76,4021920000.0,4021920000.0
2017-09-06,'300333,兆日科技,12.2,12.3,11.91,11.95,12.02,0.18,1.4975,2.4644,8280298,100057732.13,4099200000.0,4099200000.0
2017-09-05,'300333,兆日科技,12.02,12.35,11.96,12.15,12.18,-0.16,-1.3136,2.2913,7698725,93291348.45,4038720000.0,4038720000.0
2017-09-04,'300333,兆日科技,12.18,12.24,11.93,12.04,12.05,0.13,1.0788,2.6717,8976856,108627058.22,4092480000.0,4092480000.0
2017-09-01,'300333,兆日科技,12.05,12.07,11.68,11.75,11.79,0.26,2.2053,2.5513,8572228,102180866.52,4048800000.0,4048800000.0
2017-08-31,'300333,兆日科技,11.79,11.81,11.59,11.71,11.73,0.06,0.5115,1.2612,4237590,49597456.9,3961440000.0,3961440000.0
2017-08-30,'300333,兆日科技,11.73,11.99,11.56,11.57,11.62,0.11,0.9466,2.1176,7114975,83950688.36,3941280000.0,3941280000.0
2017-08-29,'300333,兆日科技,11.62,11.8,11.53,11.64,11.68,-0.06,-0.5137,1.4221,4778290,55592463.72,3904320000.0,3904320000.0
2017-08-28,'300333,兆日科技,11.68,11.82,11.45,11.65,11.49,0.19,1.6536,2.1067,7078523,82735992.54,3924480000.0,3924480000.0
2017-08-25,'300333,兆日科技,11.49,11.59,11.22,11.27,11.2,0.29,2.5893,1.5128,5082961,58222890.14,3860640000.0,3860640000.0
2017-08-24,'300333,兆日科技,11.2,11.45,11.2,11.38,11.4,-0.2,-1.7544,1.2571,4223947,47682896.41,3763200000.0,3763200000.0
2017-08-23,'300333,兆日科技,11.4,11.54,11.35,11.35,11.34,0.06,0.5291,1.1569,3887186,44458670.24,3830400000.0,3830400000.0
2017-08-22,'300333,兆日科技,11.34,11.53,11.31,11.51,11.51,-0.17,-1.477,1.184,3978390,45361116.43,3810240000.0,3810240000.0
2017-08-21,'300333,兆日科技,11.51,11.67,11.42,11.45,11.43,0.08,0.6999,1.3411,4506201,51933238.79,3867360000.0,3867360000.0
2017-08-18,'300333,兆日科技,11.43,11.72,11.39,11.44,11.57,-0.14,-1.21,1.7333,5823813,67080707.1,3840480000.0,3840480000.0
2017-08-17,'300333,兆日科技,11.57,11.77,11.37,11.4,11.46,0.11,0.9599,2.6153,8787262,101711689.51,3887520000.0,3887520000.0
2017-08-16,'300333,兆日科技,11.46,11.58,11.15,11.2,11.19,0.27,2.4129,2.9141,9791299,111840363.61,3850560000.0,3850560000.0
2017-08-15,'300333,兆日科技,11.19,11.24,11.11,11.15,11.19,0.0,0.0,1.254,4213286,47037965.67,3759840000.0,3759840000.0
2017-08-14,'300333,兆日科技,11.19,11.26,10.76,10.76,10.75,0.44,4.093,2.5287,8496599,94617098.24,3759840000.0,3759840000.0
2017-08-11,'300333,兆日科技,10.75,10.93,10.64,10.73,10.8,-0.05,-0.463,1.3961,4691000,50736622.8,3612000000.0,3612000000.0
2017-08-10,'300333,兆日科技,10.8,11.14,10.72,11.06,11.08,-0.28,-2.5271,1.6023,5383800,58740770.0,3628800000.0,3628800000.0
2017-08-09,'300333,兆日科技,11.08,11.22,11.04,11.12,11.13,-0.05,-0.4492,1.2726,4275900,47504254.21,3722880000.0,3722880000.0
2017-08-08,'300333,兆日科技,11.13,11.2,10.91,10.94,10.99,0.14,1.2739,1.8271,6138999,67973116.05,3739680000.0,3739680000.0
2017-08-07,'300333,兆日科技,10.99,11.22,10.8,10.8,10.85,0.14,1.2903,1.4007,4706440,51898985.67,3692640000.0,3692640000.0
2017-08-04,'300333,兆日科技,10.85,11.05,10.83,11.05,11.05,-0.2,-1.81,1.4683,4933616,53989917.81,3645600000.0,3645600000.0
2017-08-03,'300333,兆日科技,11.05,11.25,10.73,10.85,10.91,0.14,1.2832,1.955,6568937,72641743.41,3712800000.0,3712800000.0
2017-08-02,'300333,兆日科技,10.91,11.18,10.88,11.0,11.01,-0.1,-0.9083,1.3733,4614286,50877703.07,3665760000.0,3665760000.0
2017-08-01,'300333,兆日科技,11.01,11.08,10.92,10.96,11.0,0.01,0.0909,0.9793,3290400,36168863.0,3699360000.0,3699360000.0
2017-07-31,'300333,兆日科技,11.0,11.08,10.81,10.92,10.99,0.01,0.091,1.1353,3814579,41722583.97,3696000000.0,3696000000.0
2017-07-28,'300333,兆日科技,10.99,11.23,10.92,11.08,11.08,-0.09,-0.8123,1.6785,5639800,62241325.0,3692640000.0,3692640000.0
2017-07-27,'300333,兆日科技,11.08,11.16,10.59,10.59,10.59,0.49,4.627,2.9138,9790206,107447734.92,3722880000.0,3722880000.0
2017-07-26,'300333,兆日科技,10.59,10.77,10.54,10.71,10.74,-0.15,-1.3966,1.0143,3408157,36180467.63,3558240000.0,3558240000.0
2017-07-25,'300333,兆日科技,10.74,10.82,10.61,10.68,10.7,0.04,0.3738,1.0605,3563199,38209792.24,3608640000.0,3608640000.0
2017-07-24,'300333,兆日科技,10.7,10.77,10.5,10.72,10.72,-0.02,-0.1866,1.0763,3616517,38492939.82,3595200000.0,3595200000.0
2017-07-21,'300333,兆日科技,10.72,10.84,10.58,10.73,10.75,-0.03,-0.2791,1.2451,4183600,44795696.27,3601920000.0,3601920000.0
2017-07-20,'300333,兆日科技,10.75,10.96,10.67,10.81,10.88,-0.13,-1.1949,1.6005,5377755,58319690.45,3612000000.0,3612000000.0
2017-07-19,'300333,兆日科技,10.88,10.99,10.47,10.69,10.82,0.06,0.5545,2.3097,7760512,83053277.56,3655680000.0,3655680000.0
2017-07-18,'300333,兆日科技,10.82,10.93,10.2,10.54,10.81,0.01,0.0925,3.2712,10991392,116142077.47,3635520000.0,3635520000.0
2017-07-17,'300333,兆日科技,10.81,11.94,10.81,11.93,12.01,-1.2,-9.9917,2.9527,9920987,109805661.28,3632160000.0,3632160000.0
2017-07-14,'300333,兆日科技,12.01,12.21,12.0,12.15,12.1,-0.09,-0.7438,0.9213,3095455,37468926.1,4035360000.0,4035360000.0
2017-07-13,'300333,兆日科技,12.1,12.22,12.05,12.15,12.18,-0.08,-0.6568,0.7117,2391203,28959334.0,4065600000.0,4065600000.0
2017-07-12,'300333,兆日科技,12.18,12.27,11.93,12.12,12.23,-0.05,-0.4088,1.1778,3957573,47859331.45,4092480000.0,4092480000.0
2017-07-11,'300333,兆日科技,12.23,12.43,12.12,12.38,12.39,-0.16,-1.2914,1.3265,4457099,54711160.71,4109280000.0,4109280000.0
2017-07-10,'300333,兆日科技,12.39,12.61,12.37,12.6,12.62,-0.23,-1.8225,1.4292,4802116,59893293.95,4163040000.0,4163040000.0
2017-07-07,'300333,兆日科技,12.62,12.7,12.51,12.6,12.61,0.01,0.0793,1.3801,4637070,58424418.61,4240320000.0,4240320000.0
2017-07-06,'300333,兆日科技,12.61,12.77,12.48,12.72,12.73,-0.12,-0.9427,1.9824,6661002,84149072.38,4236960000.0,4236960000.0
2017-07-05,'300333,兆日科技,12.73,12.77,12.48,12.52,12.52,0.21,1.6773,2.3491,7892838,99807404.7,4277280000.0,4277280000.0
2017-07-04,'300333,兆日科技,12.52,12.63,12.43,12.6,12.6,-0.08,-0.6349,1.2719,4273560,53428496.5,4206720000.0,4206720000.0
2017-07-03,'300333,兆日科技,12.6,12.7,12.48,12.6,12.54,0.06,0.4785,1.2644,4248272,53505993.11,4233600000.0,4233600000.0
2017-06-30,'300333,兆日科技,12.54,12.65,12.38,12.62,12.61,-0.07,-0.5551,1.4021,4710890,58881653.6,4213440000.0,4213440000.0
2017-06-29,'300333,兆日科技,12.61,12.75,12.51,12.63,12.68,-0.07,-0.5521,2.1696,7289846,91846390.89,4236960000.0,4236960000.0
2017-06-28,'300333,兆日科技,12.68,13.28,12.38,12.48,12.48,0.2,1.6026,4.1668,14000456,177888663.94,4260480000.0,4260480000.0
2017-06-27,'300333,兆日科技,12.48,12.54,12.33,12.43,12.5,-0.02,-0.16,1.9448,6534423,81319222.54,4193280000.0,4193280000.0
2017-06-26,'300333,兆日科技,12.5,12.59,12.09,12.19,12.18,0.32,2.6273,2.4842,8347015,103021836.81,4200000000.0,4200000000.0
2017-06-23,'300333,兆日科技,12.18,12.22,11.99,12.15,12.13,0.05,0.4122,1.3009,4371035,52912104.0,4092480000.0,4092480000.0
2017-06-22,'300333,兆日科技,12.13,12.39,12.04,12.38,12.34,-0.21,-1.7018,1.6542,5557955,67886697.14,4075680000.0,4075680000.0
2017-06-21,'300333,兆日科技,12.34,12.47,12.18,12.4,12.42,-0.08,-0.6441,1.8125,6090103,75084996.39,4146240000.0,4146240000.0
2017-06-20,'300333,兆日科技,12.42,12.89,12.35,12.56,12.54,-0.12,-0.9569,2.4997,8398883,106182093.46,4173120000.0,4173120000.0
2017-06-19,'300333,兆日科技,12.54,12.58,12.43,12.5,12.55,-0.01,-0.0797,1.3362,4489653,56120384.1,4213440000.0,4213440000.0
2017-06-16,'300333,兆日科技,12.55,12.56,12.34,12.54,12.55,0.0,0.0,1.7749,5963582,74235476.71,4216800000.0,4216800000.0
2017-06-15,'300333,兆日科技,12.55,12.66,12.2,12.22,12.22,0.33,2.7005,3.3924,11398442,142323230.4,4216800000.0,4216800000.0
2017-06-14,'300333,兆日科技,12.22,12.3,11.99,12.13,12.14,0.08,0.659,1.6994,5709939,69505538.84,4105920000.0,4105920000.0
2017-06-13,'300333,兆日科技,12.14,12.23,11.81,11.81,11.93,0.21,1.7603,1.2041,4045636,48876477.83,4079040000.0,4079040000.0
2017-06-12,'300333,兆日科技,11.93,12.31,11.8,12.24,12.34,-0.41,-3.3225,1.4924,5014374,60469478.71,4008480000.0,4008480000.0
2017-06-09,'300333,兆日科技,12.34,12.42,12.12,12.24,12.25,0.09,0.7347,1.5182,5101298,62577358.45,4146240000.0,4146240000.0
2017-06-08,'300333,兆日科技,12.25,12.42,12.2,12.36,12.4,-0.15,-1.2097,1.643,5520347,67874477.87,4116000000.0,4116000000.0
2017-06-07,'300333,兆日科技,12.4,12.44,12.04,12.06,12.14,0.26,2.1417,2.3029,7737723,95169383.06,4166400000.0,4166400000.0
2017-06-06,'300333,兆日科技,12.14,12.39,11.8,11.89,11.93,0.21,1.7603,1.8646,6264909,75908526.67,4079040000.0,4079040000.0
2017-06-05,'300333,兆日科技,11.93,12.09,11.8,11.97,11.94,-0.01,-0.0838,1.3023,4375785,52200890.0,4008480000.0,4008480000.0
2017-06-02,'300333,兆日科技,11.98,12.11,11.61,11.82,11.9,0.08,0.6723,1.7461,5866801,69532606.0,4025280000.0,4025280000.0
2017-06-01,'300333,兆日科技,11.9,12.29,11.8,12.28,12.35,-0.45,-3.6437,1.416,4757914,57162428.24,3998400000.0,3998400000.0
2017-05-31,'300333,兆日科技,12.35,12.59,12.34,12.5,12.35,0.0,0.0,1.0944,3677289,45792167.02,4149600000.0,4149600000.0
2017-05-26,'300333,兆日科技,12.35,12.45,12.29,12.38,12.38,-0.03,-0.2423,0.7356,2471450,30575432.29,4149600000.0,4149600000.0
2017-05-25,'300333,兆日科技,12.38,12.55,12.07,12.37,12.35,0.03,0.2429,1.3375,4494020,55308572.86,4159680000.0,4159680000.0
2017-05-24,'300333,兆日科技,12.35,12.47,12.13,12.3,12.5,-0.15,-1.2,1.2204,4100500,50418065.0,4149600000.0,4149600000.0
2017-05-23,'300333,兆日科技,12.5,12.8,11.99,12.8,12.87,-0.37,-2.8749,1.6044,5390819,67115516.28,4200000000.0,4200000000.0
2017-05-22,'300333,兆日科技,12.87,12.95,12.47,12.8,12.89,-0.02,-0.1552,1.6449,5526792,70352637.54,4324320000.0,4324320000.0
2017-05-19,'300333,兆日科技,12.89,12.99,12.6,12.91,12.95,-0.06,-0.4633,1.984,6666179,85217284.29,4331040000.0,4331040000.0
2017-05-18,'300333,兆日科技,12.95,13.24,12.95,13.01,13.22,-0.27,-2.0424,1.3641,4583405,59900196.11,4351200000.0,4351200000.0
2017-05-17,'300333,兆日科技,13.22,13.5,13.1,13.2,13.22,0.0,0.0,2.4265,8152922,108351464.91,4441920000.0,4441920000.0
2017-05-16,'300333,兆日科技,13.22,13.28,12.6,13.05,13.3,-0.08,-0.6015,3.4044,11438640,147851659.92,4441920000.0,4441920000.0
2017-05-15,'300333,兆日科技,13.3,13.86,13.28,13.5,12.87,0.43,3.3411,4.4223,14859085,200422755.42,4468800000.0,4468800000.0
2017-05-12,'300333,兆日科技,12.87,12.9,12.62,12.71,12.87,0.0,0.0,1.0819,3635037,46375117.25,4324320000.0,4324320000.0
2017-05-11,'300333,兆日科技,12.87,12.95,12.02,12.61,12.87,0.0,0.0,1.5201,5107523,64108512.96,4324320000.0,4324320000.0
2017-05-10,'300333,兆日科技,12.87,13.18,12.48,13.1,13.15,-0.28,-2.1293,1.805,6064803,78010077.08,4324320000.0,4324320000.0
2017-05-09,'300333,兆日科技,13.15,13.16,12.86,12.9,13.01,0.14,1.0761,1.1697,3930042,51334549.87,4418400000.0,4418400000.0
2017-05-08,'300333,兆日科技,13.01,13.28,12.77,12.88,12.93,0.08,0.6187,1.8186,6110435,79840184.23,4371360000.0,4371360000.0
2017-05-05,'300333,兆日科技,12.93,13.01,12.81,12.87,13.03,-0.1,-0.7675,0.9163,3078623,39731991.2,4344480000.0,4344480000.0
2017-05-04,'300333,兆日科技,13.03,13.15,12.86,13.04,13.05,-0.02,-0.1533,1.0138,3406469,44360845.77,4378080000.0,4378080000.0
2017-05-03,'300333,兆日科技,13.05,13.14,12.9,13.02,13.11,-0.06,-0.4577,0.8176,2746993,35756138.4,4384800000.0,4384800000.0
2017-05-02,'300333,兆日科技,13.11,13.26,12.95,13.26,13.15,-0.04,-0.3042,0.8676,2915213,38189086.63,4404960000.0,4404960000.0
2017-04-28,'300333,兆日科技,13.15,13.22,13.06,13.12,13.18,-0.03,-0.2276,1.0423,3502075,46005153.5,4418400000.0,4418400000.0
2017-04-27,'300333,兆日科技,13.18,13.27,12.54,12.9,12.95,0.23,1.7761,2.2818,7666985,99715408.27,4428480000.0,4428480000.0
2017-04-26,'300333,兆日科技,12.95,13.0,12.71,12.92,13.0,-0.05,-0.3846,0.9128,3066840,39462316.71,4351200000.0,4351200000.0
2017-04-25,'300333,兆日科技,13.0,13.19,12.77,12.83,12.9,0.1,0.7752,1.4379,4831290,62721081.8,4368000000.0,4368000000.0
2017-04-24,'300333,兆日科技,12.9,12.94,12.47,12.91,12.96,-0.06,-0.463,1.3113,4405963,55955446.56,4334400000.0,4334400000.0
2017-04-21,'300333,兆日科技,12.96,13.1,12.81,13.1,13.04,-0.08,-0.6135,0.905,3040777,39338459.85,4354560000.0,4354560000.0
2017-04-20,'300333,兆日科技,13.04,13.07,12.6,12.95,13.11,-0.07,-0.5339,1.579,5305277,68346175.09,4381440000.0,4381440000.0
2017-04-19,'300333,兆日科技,13.11,13.17,12.43,13.17,13.21,-0.1,-0.757,2.6417,8876200,113109894.71,4404960000.0,4404960000.0
2017-04-18,'300333,兆日科技,13.21,13.83,13.05,13.72,13.85,-0.64,-4.6209,1.9717,6625014,88927724.33,4438560000.0,4438560000.0
2017-04-17,'300333,兆日科技,13.85,14.1,13.67,14.1,14.08,-0.23,-1.6335,1.2104,4067037,56222995.71,4653600000.0,4653600000.0
2017-04-14,'300333,兆日科技,14.08,14.19,13.86,13.86,13.95,0.13,0.9319,1.3746,4618603,64773282.24,4730880000.0,4730880000.0
2017-04-13,'300333,兆日科技,13.95,14.05,13.85,13.85,13.93,0.02,0.1436,0.8401,2822732,39438475.14,4687200000.0,4687200000.0
2017-04-12,'300333,兆日科技,13.93,14.18,13.9,14.16,14.15,-0.22,-1.5548,0.9584,3220288,45023426.32,4680480000.0,4680480000.0
2017-04-11,'300333,兆日科技,14.15,14.18,13.82,14.14,14.14,0.01,0.0707,1.65,5543865,77758269.23,4754400000.0,4754400000.0
2017-04-10,'300333,兆日科技,14.14,14.57,14.0,14.57,14.57,-0.43,-2.9513,1.8895,6348564,90046956.75,4751040000.0,4751040000.0
2017-04-07,'300333,兆日科技,14.57,14.73,14.53,14.61,14.73,-0.16,-1.0862,0.9716,3264481,47672219.57,4895520000.0,4895520000.0
2017-04-06,'300333,兆日科技,14.73,15.13,14.48,14.59,14.61,0.12,0.8214,1.6237,5455489,80600126.23,4949280000.0,4949280000.0
2017-04-05,'300333,兆日科技,14.61,14.66,14.36,14.38,14.45,0.16,1.1073,1.1606,3899540,56712234.56,4908960000.0,4908960000.0
2017-03-31,'300333,兆日科技,14.45,14.6,14.16,14.3,14.28,0.17,1.1905,1.4249,4787660,68650581.82,4855200000.0,4855200000.0
2017-03-30,'300333,兆日科技,14.28,14.95,14.21,14.85,15.0,-0.72,-4.8,1.9708,6621919,96691887.37,4798080000.0,4798080000.0
2017-03-29,'300333,兆日科技,15.0,15.26,15.0,15.18,15.2,-0.2,-1.3158,1.2194,4097200,61848877.26,5040000000.0,5040000000.0
2017-03-28,'300333,兆日科技,15.2,15.33,15.15,15.27,15.3,-0.1,-0.6536,1.0664,3583204,54570181.59,5107200000.0,5107200000.0
2017-03-27,'300333,兆日科技,15.3,15.6,15.3,15.48,15.6,-0.3,-1.9231,1.5489,5204324,80012474.02,5140800000.0,5140800000.0
2017-03-24,'300333,兆日科技,15.6,15.82,15.5,15.51,15.5,0.1,0.6452,3.5867,12051237,188253650.37,5241600000.0,5241600000.0
2017-03-23,'300333,兆日科技,15.5,15.5,15.1,15.19,15.15,0.35,2.3102,2.2747,7642899,117116179.05,5208000000.0,5208000000.0
2017-03-22,'300333,兆日科技,15.15,15.4,15.08,15.3,15.42,-0.27,-1.751,1.4086,4732923,72009258.53,5090400000.0,5090400000.0
2017-03-21,'300333,兆日科技,15.42,15.54,15.34,15.4,15.5,-0.08,-0.5161,0.9543,3206424,49547155.31,5181120000.0,5181120000.0
2017-03-20,'300333,兆日科技,15.5,15.52,15.18,15.34,15.37,0.13,0.8458,1.5717,5280869,80963223.8,5208000000.0,5208000000.0
2017-03-17,'300333,兆日科技,15.37,15.93,15.36,15.6,15.64,-0.27,-1.7263,2.5003,8400914,131344138.3,5164320000.0,5164320000.0
2017-03-16,'300333,兆日科技,15.64,15.71,15.4,15.53,15.44,0.2,1.2953,1.4647,4921365,76428075.34,5255040000.0,5255040000.0
2017-03-15,'300333,兆日科技,15.44,15.56,15.25,15.32,15.37,0.07,0.4554,1.1655,3916093,60400310.97,5187840000.0,5187840000.0
2017-03-14,'300333,兆日科技,15.37,15.56,15.35,15.55,15.53,-0.16,-1.0303,1.2943,4348682,67067003.68,5164320000.0,5164320000.0
2017-03-13,'300333,兆日科技,15.53,15.54,15.2,15.54,15.58,-0.05,-0.3209,1.315,4418449,67915717.13,5218080000.0,5218080000.0
2017-03-10,'300333,兆日科技,15.58,15.75,15.52,15.68,15.64,-0.06,-0.3836,0.8839,2969860,46463368.52,5234880000.0,5234880000.0
2017-03-09,'300333,兆日科技,15.64,15.79,15.51,15.69,15.74,-0.1,-0.6353,0.9283,3119007,48715798.87,5255040000.0,5255040000.0
2017-03-08,'300333,兆日科技,15.74,15.98,15.68,15.93,15.95,-0.21,-1.3166,1.2908,4336968,68510896.46,5288640000.0,5288640000.0
2017-03-07,'300333,兆日科技,15.95,15.98,15.75,15.87,15.88,0.07,0.4408,1.6282,5470681,86778312.02,5359200000.0,5359200000.0
2017-03-06,'300333,兆日科技,15.88,16.09,15.55,15.55,15.57,0.31,1.991,2.5369,8524082,135420439.15,5335680000.0,5335680000.0
2017-03-03,'300333,兆日科技,15.57,15.65,15.21,15.42,15.47,0.1,0.6464,1.4587,4901257,75831908.57,5231520000.0,5231520000.0
2017-03-02,'300333,兆日科技,15.47,15.7,15.4,15.57,15.6,-0.13,-0.8333,1.2928,4343804,67363992.1,5197920000.0,5197920000.0
2017-03-01,'300333,兆日科技,15.6,15.8,15.48,15.63,15.67,-0.07,-0.4467,1.4274,4796045,74949412.84,5241600000.0,5241600000.0
2017-02-28,'300333,兆日科技,15.67,15.75,15.42,15.55,15.52,0.15,0.9665,1.4502,4872748,75851707.42,5265120000.0,5265120000.0
2017-02-27,'300333,兆日科技,15.52,15.88,15.42,15.72,15.71,-0.19,-1.2094,1.9566,6574067,102991900.47,5214720000.0,5214720000.0
2017-02-24,'300333,兆日科技,15.71,15.8,15.36,15.44,15.54,0.17,1.094,2.8226,9483948,148248439.7,5278560000.0,5278560000.0
2017-02-23,'300333,兆日科技,15.54,15.54,15.05,15.25,15.32,0.22,1.436,2.5697,8634324,131922913.11,5221440000.0,5221440000.0
2017-02-22,'300333,兆日科技,15.32,15.59,15.09,15.49,15.5,-0.18,-1.1613,3.0799,10348549,158060416.11,5147520000.0,5147520000.0
2017-02-21,'300333,兆日科技,15.5,15.73,15.14,15.27,15.25,0.25,1.6393,2.0058,6739478,104472453.64,5208000000.0,5208000000.0
2017-02-20,'300333,兆日科技,15.25,15.26,14.91,15.13,15.03,0.22,1.4637,1.1334,3808200,57541396.56,5124000000.0,5124000000.0
2017-02-17,'300333,兆日科技,15.03,15.43,14.97,15.28,15.3,-0.27,-1.7647,1.5879,5335209,80814324.32,5050080000.0,5050080000.0
2017-02-16,'300333,兆日科技,15.3,15.4,15.07,15.07,15.16,0.14,0.9235,1.2953,4352102,66452525.72,5140800000.0,5140800000.0
2017-02-15,'300333,兆日科技,15.16,15.77,15.15,15.75,15.9,-0.74,-4.6541,2.6979,9064919,140667735.71,5093760000.0,5093760000.0
2017-02-14,'300333,兆日科技,15.9,16.22,15.85,15.9,15.98,-0.08,-0.5006,1.6766,5633292,90064831.37,5342400000.0,5342400000.0
2017-02-13,'300333,兆日科技,15.98,16.85,15.51,15.77,15.77,0.21,1.3316,2.5239,8480244,136549529.76,5369280000.0,5369280000.0
2017-02-10,'300333,兆日科技,15.77,16.05,15.76,15.99,16.07,-0.3,-1.8668,1.7188,5775302,91768492.53,5298720000.0,5298720000.0
2017-02-09,'300333,兆日科技,16.07,16.28,15.58,15.66,15.71,0.36,2.2915,2.7012,9076023,144742357.65,5399520000.0,5399520000.0
2017-02-08,'300333,兆日科技,15.71,15.76,15.33,15.38,15.46,0.25,1.6171,1.7128,5754843,89737349.37,5278560000.0,5278560000.0
2017-02-07,'300333,兆日科技,15.46,15.86,15.22,15.8,15.88,-0.42,-2.6448,2.1833,7335919,113876632.49,5194560000.0,5194560000.0
2017-02-06,'300333,兆日科技,15.88,15.99,15.51,15.6,15.65,0.23,1.4696,1.1971,4022197,63432940.8,5335680000.0,5335680000.0
2017-02-03,'300333,兆日科技,15.65,15.79,15.41,15.79,15.67,-0.02,-0.1276,0.8414,2827246,44085796.58,5258400000.0,5258400000.0
2017-01-26,'300333,兆日科技,15.67,15.86,15.5,15.6,15.6,0.07,0.4487,1.1336,3808950,59693074.53,5265120000.0,5265120000.0
2017-01-25,'300333,兆日科技,15.6,16.09,15.48,15.91,15.9,-0.3,-1.8868,1.8987,6379659,100204215.31,5241600000.0,5241600000.0
2017-01-24,'300333,兆日科技,15.9,16.26,15.75,16.26,16.44,-0.54,-3.2847,2.3491,7892840,125980487.93,5342400000.0,5342400000.0
2017-01-23,'300333,兆日科技,16.44,16.95,16.22,16.59,16.51,-0.07,-0.424,3.8028,12777536,211045237.69,5523840000.0,5523840000.0
2017-01-20,'300333,兆日科技,16.51,16.51,14.96,14.96,15.01,1.5,9.9933,2.3208,7797872,126717007.26,5547360000.0,5547360000.0
2017-01-19,'300333,兆日科技,15.01,15.17,14.82,15.1,15.19,-0.18,-1.185,1.2552,4217523,63314114.04,5043360000.0,5043360000.0
2017-01-18,'300333,兆日科技,15.19,15.3,14.88,15.21,15.45,-0.26,-1.6828,1.7251,5796386,87227463.42,5103840000.0,5103840000.0
2017-01-17,'300333,兆日科技,15.45,15.56,14.01,14.75,14.8,0.65,4.3919,3.5601,11962071,176879111.58,5191200000.0,5191200000.0
2017-01-16,'300333,兆日科技,14.8,16.14,14.54,16.1,16.16,-1.36,-8.4158,2.5191,8464144,127898190.97,4972800000.0,4972800000.0
2017-01-13,'300333,兆日科技,16.16,16.84,15.95,16.71,16.76,-0.6,-3.58,1.5311,5144437,84249774.17,5429760000.0,5429760000.0
2017-01-12,'300333,兆日科技,16.76,16.89,16.68,16.72,16.71,0.05,0.2992,0.8355,2807196,47069998.72,5631360000.0,5631360000.0
2017-01-11,'300333,兆日科技,16.71,16.89,16.52,16.75,16.82,-0.11,-0.654,1.1065,3717788,62238766.29,5614560000.0,5614560000.0
2017-01-10,'300333,兆日科技,16.82,17.07,16.8,16.97,16.98,-0.16,-0.9423,0.7517,2525616,42689953.1,5651520000.0,5651520000.0
2017-01-09,'300333,兆日科技,16.98,16.98,16.74,16.75,16.82,0.16,0.9512,0.7634,2564931,43290408.63,5705280000.0,5705280000.0
2017-01-06,'300333,兆日科技,16.82,17.21,16.82,17.21,17.21,-0.39,-2.2661,1.3474,4527273,76776032.05,5651520000.0,5651520000.0
2017-01-05,'300333,兆日科技,17.21,17.33,17.15,17.33,17.33,-0.12,-0.6924,1.1261,3783838,65110006.77,5782560000.0,5782560000.0
2017-01-04,'300333,兆日科技,17.33,17.35,16.95,17.08,17.04,0.29,1.7019,1.5812,5312757,91432888.66,5822880000.0,5822880000.0
2017-01-03,'300333,兆日科技,17.04,17.15,16.9,17.01,16.97,0.07,0.4125,1.106,3716323,63249022.07,5725440000.0,5725440000.0
