日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'603616,韩建河山,23.25,23.48,23.13,23.28,23.33,-0.08,-0.3429,3.6236,5339800,124458963.0,6820620000.0,3426120000.0
2017-09-21,'603616,韩建河山,23.33,23.99,23.29,23.82,24.12,-0.79,-3.2753,5.185,7640618,180859839.0,6844088800.0,3437908800.0
2017-09-20,'603616,韩建河山,24.12,24.6,23.01,23.42,23.58,0.54,2.2901,9.0748,13372690,318157187.0,7075843200.0,3554323200.0
2017-09-19,'603616,韩建河山,23.58,24.19,23.4,23.78,24.04,-0.46,-1.9135,7.9745,11751278,278679454.0,6917428800.0,3474748800.0
2017-09-18,'603616,韩建河山,24.04,25.88,23.36,25.63,25.95,-1.91,-7.3603,13.4322,19793709,483148523.0,7052374400.0,3542534400.0
2017-09-15,'603616,韩建河山,25.95,26.49,25.5,25.53,25.92,0.03,0.1157,17.644,26000230,678676251.0,7612692000.0,3823992000.0
2017-09-14,'603616,韩建河山,25.92,26.01,24.72,24.9,24.93,0.99,3.9711,13.7801,20306300,516623380.0,7603891200.0,3819571200.0
2017-09-13,'603616,韩建河山,24.93,25.18,24.53,24.87,24.91,0.02,0.0803,5.9809,8813479,219409766.0,7313464800.0,3673684800.0
2017-09-12,'603616,韩建河山,24.91,25.4,24.75,24.97,24.79,0.12,0.4841,8.798,12964766,325537282.0,7307597600.0,3670737600.0
2017-09-11,'603616,韩建河山,24.79,25.08,24.1,24.38,24.74,0.05,0.2021,6.4578,9516200,233625210.0,7272394400.0,3653054400.0
2017-09-08,'603616,韩建河山,24.74,25.25,24.5,25.0,25.38,-0.64,-2.5217,8.5293,12568774,312623703.0,7257726400.0,3645686400.0
2017-09-07,'603616,韩建河山,25.38,25.99,24.72,25.0,25.31,0.07,0.2766,13.4299,19790316,502718160.0,7445476800.0,3739996800.0
2017-09-06,'603616,韩建河山,25.31,26.29,25.17,25.66,25.58,-0.27,-1.0555,12.5955,18560799,477808193.0,7424941600.0,3729681600.0
2017-09-05,'603616,韩建河山,25.58,25.75,25.11,25.22,25.31,0.27,1.0668,10.2903,15163775,385934009.0,7504148800.0,3769468800.0
2017-09-04,'603616,韩建河山,25.31,25.73,25.03,25.21,25.63,-0.32,-1.2485,11.7196,17270040,437809611.0,7424941600.0,3729681600.0
2017-09-01,'603616,韩建河山,25.63,26.1,25.41,25.61,25.85,-0.22,-0.8511,15.912,23447938,603571276.0,7518816800.0,3776836800.0
2017-08-31,'603616,韩建河山,25.85,26.18,25.5,26.1,26.35,-0.5,-1.8975,19.7007,29030894,750311779.0,7583356000.0,3809256000.0
2017-08-30,'603616,韩建河山,26.35,27.99,25.3,25.9,25.48,0.87,3.4144,35.5443,52378152,1376921928.0,7730036000.0,3882936000.0
2017-08-29,'603616,韩建河山,25.48,25.48,23.36,23.79,23.16,2.32,10.0173,27.6391,40728908,1013858269.0,7474812800.0,3754732800.0
2017-08-28,'603616,韩建河山,23.16,23.27,22.6,22.79,22.81,0.35,1.5344,6.8592,10107722,232338684.0,6794217600.0,3412857600.0
2017-08-25,'603616,韩建河山,22.81,22.96,22.33,22.63,22.62,0.19,0.84,5.8673,8646000,196011777.0,6691541600.0,3361281600.0
2017-08-24,'603616,韩建河山,22.62,23.25,22.36,22.7,22.82,-0.2,-0.8764,7.0432,10378900,236623468.0,6635803200.0,3333283200.0
2017-08-23,'603616,韩建河山,22.82,23.38,22.61,23.0,23.76,-0.94,-3.9562,9.157,13493752,308636523.0,6694475200.0,3362755200.0
2017-08-22,'603616,韩建河山,23.76,24.55,23.61,24.24,24.2,-0.44,-1.8182,8.0388,11845921,284711737.0,6970233600.0,3501273600.0
2017-08-21,'603616,韩建河山,24.2,24.47,23.83,24.01,24.48,-0.28,-1.1438,8.9369,13169354,317115825.0,7099312000.0,3566112000.0
2017-08-18,'603616,韩建河山,24.48,25.59,24.41,24.67,24.69,-0.21,-0.8505,16.267,23971023,598546770.0,7181452800.0,3607372800.0
2017-08-17,'603616,韩建河山,24.69,24.95,23.55,23.99,23.75,0.94,3.9579,15.4633,22786672,553493669.0,7243058400.0,3638318400.0
2017-08-16,'603616,韩建河山,23.75,24.2,23.51,23.75,23.79,-0.04,-0.1681,10.0543,14815951,352453404.0,6967300000.0,3499800000.0
2017-08-15,'603616,韩建河山,23.79,24.29,23.51,24.2,24.01,-0.22,-0.9163,10.7842,15891544,377914725.0,6979034400.0,3505694400.0
2017-08-14,'603616,韩建河山,24.01,24.15,23.11,23.5,23.1,0.91,3.9394,16.9289,24946443,592662319.0,7043573600.0,3538113600.0
2017-08-11,'603616,韩建河山,23.1,23.8,21.82,22.05,22.2,0.9,4.0541,17.2285,25387985,584292402.0,6776616000.0,3404016000.0
2017-08-10,'603616,韩建河山,22.2,22.99,21.79,22.7,22.99,-0.79,-3.4363,10.2504,15104952,337939673.0,6512592000.0,3271392000.0
2017-08-09,'603616,韩建河山,22.99,23.56,22.36,22.38,22.69,0.3,1.3222,11.9669,17634373,406824995.0,6744346400.0,3387806400.0
2017-08-08,'603616,韩建河山,22.69,23.77,22.53,23.5,22.38,0.31,1.3852,13.4301,19790638,458139893.0,6656338400.0,3343598400.0
2017-08-07,'603616,韩建河山,22.38,22.65,21.5,21.56,21.71,0.67,3.0861,9.3267,13743764,305473119.0,6565396800.0,3297916800.0
2017-08-04,'603616,韩建河山,21.71,22.59,21.67,22.41,22.46,-0.75,-3.3393,11.0779,16324416,360047726.0,6368845600.0,3199185600.0
2017-08-03,'603616,韩建河山,22.46,23.77,22.0,22.08,22.51,-0.05,-0.2221,17.907,26387828,603541197.0,6588865600.0,3309705600.0
2017-08-02,'603616,韩建河山,22.51,22.98,20.73,20.99,21.16,1.35,6.38,21.0819,31066278,679763197.0,6603533600.0,3317073600.0
2017-08-01,'603616,韩建河山,21.16,21.37,19.75,19.83,19.83,1.33,6.707,15.18,22369179,463393581.0,6207497600.0,3118137600.0
2017-07-31,'603616,韩建河山,19.83,20.06,19.7,19.99,20.01,-0.18,-0.8996,4.9461,7288500,144617346.0,5817328800.0,2922148800.0
2017-07-28,'603616,韩建河山,20.01,20.49,19.98,20.38,20.43,-0.42,-2.0558,5.716,8423100,169999634.0,5870133600.0,2948673600.0
2017-07-27,'603616,韩建河山,20.43,20.45,19.72,19.89,20.08,0.35,1.743,6.9777,10282279,207657784.0,5993344800.0,3010564800.0
2017-07-26,'603616,韩建河山,20.08,20.32,19.6,19.91,19.89,0.19,0.9553,6.1344,9039699,180215424.0,5890668800.0,2958988800.0
2017-07-25,'603616,XD韩建河,19.89,20.43,19.85,20.16,20.3,-0.41,-2.0197,5.4579,8042798,161380868.0,5834930400.0,2930990400.0
2017-07-24,'603616,韩建河山,20.32,20.55,19.6,20.0,20.0,0.32,1.6,8.2763,12196018,246220282.0,5961075200.0,2994355200.0
2017-07-21,'603616,韩建河山,20.0,20.63,19.83,19.85,20.05,-0.05,-0.2494,7.4526,10982200,222052631.0,5867200000.0,2947200000.0
2017-07-20,'603616,韩建河山,20.05,20.71,19.68,19.79,19.83,0.22,1.1094,9.0979,13406616,271725922.0,5881868000.0,2954568000.0
2017-07-19,'603616,韩建河山,19.83,19.97,19.19,19.89,19.92,-0.09,-0.4518,7.3906,10890796,213385244.0,5817328800.0,2922148800.0
2017-07-18,'603616,韩建河山,19.92,20.6,18.7,19.15,19.68,0.24,1.2195,8.7513,12895921,251891005.0,5843731200.0,2935411200.0
2017-07-17,'603616,韩建河山,19.68,21.8,19.68,21.73,21.87,-2.19,-10.0137,8.8773,13081600,262536191.0,5773324800.0,2900044800.0
2017-07-14,'603616,韩建河山,21.87,22.96,21.41,22.83,22.62,-0.75,-3.3156,7.4057,10913083,241566033.0,6415783200.0,3222763200.0
2017-07-13,'603616,韩建河山,22.62,23.22,22.5,23.21,23.49,-0.87,-3.7037,7.8736,11602534,264737128.0,6635803200.0,3333283200.0
2017-07-12,'603616,韩建河山,23.49,23.58,22.07,22.07,22.39,1.1,4.9129,11.7327,17289340,397413703.0,6891026400.0,3461486400.0
2017-07-11,'603616,韩建河山,22.39,23.99,22.05,23.0,24.45,-2.06,-8.4254,12.9079,19021017,439957820.0,6568330400.0,3299390400.0
2017-07-10,'603616,韩建河山,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,7172652000.0,3602952000.0
2017-07-07,'603616,韩建河山,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,7172652000.0,3602952000.0
2017-07-06,'603616,韩建河山,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,7172652000.0,3602952000.0
2017-07-05,'603616,韩建河山,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,7172652000.0,3602952000.0
2017-07-04,'603616,韩建河山,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,7172652000.0,3602952000.0
2017-07-03,'603616,韩建河山,24.45,24.98,23.91,23.97,23.87,0.58,2.4298,8.9527,13192700,324278219.0,7172652000.0,3602952000.0
2017-06-30,'603616,韩建河山,23.87,24.4,23.8,24.3,24.52,-0.65,-2.6509,6.9893,10299500,248343099.0,7002503200.0,3517483200.0
2017-06-29,'603616,韩建河山,24.52,24.96,24.27,24.36,24.29,0.23,0.9469,8.7116,12837418,315762639.0,7193187200.0,3613267200.0
2017-06-28,'603616,韩建河山,24.29,25.01,24.06,25.0,25.18,-0.89,-3.5346,10.4026,15329320,374836245.0,7125714400.0,3579374400.0
2017-06-27,'603616,韩建河山,25.18,25.74,25.11,25.4,25.58,-0.4,-1.5637,6.9547,10248499,259878193.0,7386804800.0,3710524800.0
2017-06-26,'603616,韩建河山,25.58,25.87,24.73,25.4,25.54,0.04,0.1566,9.2391,13614691,344713159.0,7504148800.0,3769468800.0
2017-06-23,'603616,韩建河山,25.54,26.46,24.6,26.05,26.59,-1.05,-3.9489,13.6354,20093100,513290841.0,7492414400.0,3763574400.0
2017-06-22,'603616,韩建河山,26.59,27.83,26.45,27.5,27.85,-1.26,-4.5242,17.0582,25137006,680173831.0,7800442400.0,3918302400.0
2017-06-21,'603616,韩建河山,27.85,28.23,26.1,26.38,26.6,1.25,4.6992,26.9802,39757989,1084080803.0,8170076000.0,4103976000.0
2017-06-20,'603616,韩建河山,26.6,27.56,25.31,25.42,25.39,1.21,4.7657,21.4101,31549900,833932338.0,7803376000.0,3919776000.0
2017-06-19,'603616,韩建河山,25.39,25.44,24.88,25.2,25.47,-0.08,-0.3141,8.01,11803597,296459877.0,7448410400.0,3741470400.0
2017-06-16,'603616,韩建河山,25.47,26.3,25.12,25.15,25.14,0.33,1.3126,12.4777,18387149,474160289.0,7471879200.0,3753259200.0
2017-06-15,'603616,韩建河山,25.14,25.67,24.9,25.24,25.32,-0.18,-0.7109,9.3686,13805564,348855665.0,7375070400.0,3704630400.0
2017-06-14,'603616,韩建河山,25.32,26.21,25.3,26.0,26.28,-0.96,-3.653,10.5152,15495190,398918300.0,7427875200.0,3731155200.0
2017-06-13,'603616,韩建河山,26.28,26.5,25.74,25.88,26.12,0.16,0.6126,10.44,15384399,402211498.0,7709500800.0,3872620800.0
2017-06-12,'603616,韩建河山,26.12,27.0,25.5,26.0,26.62,-0.5,-1.8783,15.4599,22781700,597512808.0,7662563200.0,3849043200.0
2017-06-09,'603616,韩建河山,26.62,27.1,25.11,25.7,26.66,-0.04,-0.15,20.8184,30677972,797795547.0,7809243200.0,3922723200.0
2017-06-08,'603616,韩建河山,26.66,27.96,26.62,26.91,26.9,-0.24,-0.8922,29.7306,43811085,1190331309.0,7820977600.0,3928617600.0
2017-06-07,'603616,韩建河山,26.9,26.9,25.41,25.41,24.45,2.45,10.0204,24.184,35637583,932169874.0,7891384000.0,3963984000.0
2017-06-06,'603616,韩建河山,24.45,24.98,23.68,24.3,24.6,-0.15,-0.6098,11.8084,17400870,422854518.0,7172652000.0,3602952000.0
2017-06-05,'603616,韩建河山,24.6,25.09,24.2,24.35,24.45,0.15,0.6135,10.5804,15591288,385054126.0,7216656000.0,3625056000.0
2017-06-02,'603616,韩建河山,24.45,24.97,23.15,23.8,24.34,0.11,0.4519,11.8304,17433221,421284062.0,7172652000.0,3602952000.0
2017-06-01,'603616,韩建河山,24.34,26.59,24.34,26.0,27.04,-2.7,-9.9852,13.7794,20305306,521197019.0,7140382400.0,3586742400.0
2017-05-31,'603616,韩建河山,27.04,27.1,25.49,26.01,26.09,0.95,3.6412,17.9324,26425174,699664339.0,7932454400.0,3984614400.0
2017-05-26,'603616,韩建河山,26.09,27.98,26.0,26.47,26.54,-0.45,-1.6956,18.4891,27245548,735808350.0,7653762400.0,3844622400.0
2017-05-25,'603616,韩建河山,26.54,27.05,24.83,26.67,26.83,-0.29,-1.0809,18.8195,27732454,722878356.0,7785774400.0,3910934400.0
2017-05-24,'603616,韩建河山,26.83,26.89,25.6,25.8,26.37,0.46,1.7444,13.2981,19596100,519521008.0,7870848800.0,3953668800.0
2017-05-23,'603616,韩建河山,26.37,28.47,25.5,28.06,28.05,-1.68,-5.9893,17.9986,26522699,716097053.0,7735903200.0,3885883200.0
2017-05-22,'603616,韩建河山,28.05,29.26,27.92,29.15,29.8,-1.75,-5.8725,15.3212,22577275,644529148.0,8228748000.0,4133448000.0
2017-05-19,'603616,韩建河山,29.8,30.1,27.81,28.77,29.11,0.69,2.3703,25.6292,37767261,1094542206.0,8742128000.0,4391328000.0
2017-05-18,'603616,韩建河山,29.11,31.29,29.11,30.96,32.34,-3.23,-9.9876,31.5934,46556087,1400502284.0,8539709600.0,4289649600.0
2017-05-17,'603616,韩建河山,32.34,35.75,32.1,33.93,34.05,-1.71,-5.022,37.0202,54553005,1855462937.0,9487262400.0,4765622400.0
2017-05-16,'603616,韩建河山,34.05,34.48,32.4,33.2,34.39,-0.34,-0.9887,39.1201,57647451,1938907939.0,9988908000.0,5017608000.0
2017-05-15,'603616,韩建河山,34.39,35.3,30.53,31.3,32.13,2.26,7.0339,45.278,66721706,2188970447.0,10088650400.0,5067710400.0
2017-05-12,'603616,韩建河山,32.13,34.41,30.8,31.0,31.71,0.42,1.3245,47.2102,69568939,2255310080.0,9425656800.0,4734676800.0
2017-05-11,'603616,韩建河山,31.71,31.91,29.6,29.88,29.01,2.7,9.3071,44.4554,65509432,2023373812.0,9302445600.0,4672785600.0
2017-05-10,'603616,韩建河山,29.01,31.15,27.83,30.18,30.46,-1.45,-4.7603,37.3209,54996028,1639294481.0,8510373600.0,4274913600.0
2017-05-09,'603616,韩建河山,30.46,30.58,28.51,29.0,29.47,0.99,3.3593,33.6271,49552963,1462903072.0,8935745600.0,4488585600.0
2017-05-08,'603616,韩建河山,29.47,32.0,28.71,32.0,31.34,-1.87,-5.9668,39.1631,57710811,1753581722.0,8645319200.0,4342699200.0
2017-05-05,'603616,韩建河山,31.34,36.27,31.2,34.99,32.97,-1.63,-4.9439,55.3711,81594848,2810907840.0,9193902400.0,4618262400.0
2017-05-04,'603616,韩建河山,32.97,32.97,31.91,31.93,29.97,3.0,10.01,16.7128,24628004,805355463.0,9672079200.0,4858459200.0
2017-05-03,'603616,韩建河山,29.97,30.58,28.51,29.4,27.8,2.17,7.8058,47.9111,70601836,2116978863.0,8791999200.0,4416379200.0
2017-05-02,'603616,韩建河山,27.8,27.8,24.41,25.37,25.27,2.53,10.0119,23.3363,34388364,896211026.0,8155408000.0,4096608000.0
2017-04-28,'603616,韩建河山,25.27,25.87,22.81,22.82,23.55,1.72,7.3036,37.0373,54578183,1347569519.0,7413207200.0,3723787200.0
2017-04-27,'603616,韩建河山,23.55,25.78,23.27,24.47,25.27,-1.72,-6.8065,41.0573,60501969,1483088770.0,6908628000.0,3470328000.0
2017-04-26,'603616,韩建河山,25.27,25.29,21.85,22.3,22.99,2.28,9.9174,41.7899,61581663,1445051428.0,7413207200.0,3723787200.0
2017-04-25,'603616,韩建河山,22.99,23.98,21.55,22.0,21.8,1.19,5.4587,38.2917,56426627,1300238963.0,6744346400.0,3387806400.0
2017-04-24,'603616,韩建河山,21.8,23.08,21.06,22.31,22.69,-0.89,-3.9224,21.6263,31868563,701400341.0,6395248000.0,3212448000.0
2017-04-21,'603616,韩建河山,22.69,25.3,22.69,24.32,25.21,-2.52,-9.996,24.5712,36208139,860873229.0,6656338400.0,3343598400.0
2017-04-20,'603616,韩建河山,25.21,28.42,24.63,26.7,26.58,-1.37,-5.1543,29.8824,44034707,1171741124.0,7395605600.0,3714945600.0
2017-04-19,'603616,韩建河山,26.58,28.31,26.2,27.65,28.65,-2.07,-7.2251,30.0129,44226995,1209504946.0,7797508800.0,3916828800.0
2017-04-18,'603616,韩建河山,28.65,29.94,25.39,26.5,27.94,0.71,2.5412,38.5824,56855068,1593563083.0,8404764000.0,4221864000.0
2017-04-17,'603616,韩建河山,27.94,28.36,26.39,28.36,25.78,2.16,8.3786,50.606,74572951,2091459871.0,8196478400.0,4117238400.0
2017-04-14,'603616,韩建河山,0.0,0.0,0.0,0.0,25.78,None,None,0.0,0,0.0,7562820800.0,3798940800.0
2017-04-13,'603616,韩建河山,0.0,0.0,0.0,0.0,25.78,None,None,0.0,0,0.0,7562820800.0,3798940800.0
2017-04-12,'603616,韩建河山,25.78,25.78,25.78,25.78,23.44,2.34,9.9829,1.112,1638591,42242876.0,7562820800.0,3798940800.0
2017-04-11,'603616,韩建河山,23.44,23.44,23.44,23.44,21.31,2.13,9.9953,0.945,1392528,32640856.0,6876358400.0,3454118400.0
2017-04-10,'603616,韩建河山,21.31,21.31,21.31,21.31,19.37,1.94,10.0155,2.0432,3010861,64161448.0,6251501600.0,3140241600.0
2017-04-07,'603616,韩建河山,19.37,19.37,19.37,19.37,17.61,1.76,9.9943,4.2429,6252324,121107516.0,5682383200.0,2854363200.0
2017-04-06,'603616,韩建河山,17.61,17.61,17.61,17.61,16.01,1.6,9.9938,2.5385,3740768,65874924.0,5166069600.0,2595009600.0
2017-04-05,'603616,韩建河山,16.01,16.01,16.01,16.01,14.55,1.46,10.0344,1.2047,1775193,28420840.0,4696693600.0,2359233600.0
2017-03-31,'603616,韩建河山,14.55,14.69,14.44,14.45,14.47,0.08,0.5529,1.5183,2237338,32525511.0,4268388000.0,2144088000.0
2017-03-30,'603616,韩建河山,14.47,15.29,14.4,15.2,15.18,-0.71,-4.6772,3.5328,5205976,76174947.0,4244919200.0,2132299200.0
2017-03-29,'603616,韩建河山,15.18,15.74,15.13,15.68,15.67,-0.49,-3.127,2.4215,3568340,54708571.0,4453204800.0,2236924800.0
2017-03-28,'603616,韩建河山,15.67,15.7,15.55,15.55,15.62,0.05,0.3201,1.4802,2181165,34139870.0,4596951200.0,2309131200.0
2017-03-27,'603616,韩建河山,15.62,15.82,15.52,15.69,15.69,-0.07,-0.4461,1.6586,2444080,38271847.0,4582283200.0,2301763200.0
2017-03-24,'603616,韩建河山,15.69,15.78,15.3,15.34,15.33,0.36,2.3483,2.6054,3839285,59748134.0,4602818400.0,2312078400.0
2017-03-23,'603616,韩建河山,15.33,15.74,15.01,15.6,15.67,-0.34,-2.1698,2.6177,3857400,59491900.0,4497208800.0,2259028800.0
2017-03-22,'603616,韩建河山,15.67,15.92,15.66,15.82,15.85,-0.18,-1.1356,1.7267,2544430,40095395.0,4596951200.0,2309131200.0
2017-03-21,'603616,韩建河山,15.85,15.98,15.78,15.93,15.89,-0.04,-0.2517,1.6048,2364807,37464203.0,4649756000.0,2335656000.0
2017-03-20,'603616,韩建河山,15.89,15.92,15.55,15.6,15.58,0.31,1.9897,2.5725,3790769,59818649.0,4661490400.0,2341550400.0
2017-03-17,'603616,韩建河山,15.58,15.87,15.57,15.81,15.79,-0.21,-1.33,2.3204,3419337,53811280.0,4570548800.0,2295868800.0
2017-03-16,'603616,韩建河山,15.79,15.88,15.65,15.67,15.69,0.1,0.6373,2.1136,3114562,49092394.0,4632154400.0,2326814400.0
2017-03-15,'603616,韩建河山,15.69,15.86,15.54,15.83,15.85,-0.16,-1.0095,1.458,2148499,33698362.0,4602818400.0,2312078400.0
2017-03-14,'603616,韩建河山,15.85,16.01,15.74,15.83,15.79,0.06,0.38,2.3652,3485411,55282808.0,4649756000.0,2335656000.0
2017-03-13,'603616,韩建河山,15.79,15.84,15.55,15.84,15.69,0.1,0.6373,1.5559,2292823,36024674.0,4632154400.0,2326814400.0
2017-03-10,'603616,韩建河山,15.69,15.81,15.62,15.7,15.73,-0.04,-0.2543,1.4338,2112823,33202912.0,4602818400.0,2312078400.0
2017-03-09,'603616,韩建河山,15.73,16.03,15.66,15.95,15.95,-0.22,-1.3793,1.9247,2836290,44813174.0,4614552800.0,2317972800.0
2017-03-08,'603616,韩建河山,15.95,15.97,15.72,15.79,15.79,0.16,1.0133,2.3665,3487254,55301220.0,4679092000.0,2350392000.0
2017-03-07,'603616,韩建河山,15.79,15.94,15.63,15.85,15.85,-0.06,-0.3785,2.2093,3255693,51356987.0,4632154400.0,2326814400.0
2017-03-06,'603616,韩建河山,15.85,15.87,15.57,15.61,15.56,0.29,1.8638,2.0562,3030061,47834601.0,4649756000.0,2335656000.0
2017-03-03,'603616,韩建河山,15.56,15.78,15.46,15.75,15.73,-0.17,-1.0807,2.1971,3237700,50422266.0,4564681600.0,2292921600.0
2017-03-02,'603616,韩建河山,15.73,16.17,15.7,16.1,16.06,-0.33,-2.0548,2.7414,4039763,64080603.0,4614552800.0,2317972800.0
2017-03-01,'603616,韩建河山,16.06,16.24,16.01,16.16,16.17,-0.11,-0.6803,2.3495,3462180,55834856.0,4711361600.0,2366601600.0
2017-02-28,'603616,韩建河山,16.17,16.18,15.97,16.01,16.07,0.1,0.6223,2.0107,2963002,47665990.0,4743631200.0,2382811200.0
2017-02-27,'603616,韩建河山,16.07,16.35,15.96,16.2,16.23,-0.16,-0.9858,2.4286,3578830,57668742.0,4714295200.0,2368075200.0
2017-02-24,'603616,韩建河山,16.23,16.42,16.03,16.37,16.36,-0.13,-0.7946,2.9989,4419212,71455075.0,4761232800.0,2391652800.0
2017-02-23,'603616,韩建河山,16.36,16.95,16.23,16.95,16.82,-0.46,-2.7348,6.0815,8961750,148017579.0,4799369600.0,2410809600.0
2017-02-22,'603616,韩建河山,16.82,16.97,16.31,16.41,16.29,0.53,3.2535,8.0098,11803280,196781725.0,4934315200.0,2478595200.0
2017-02-21,'603616,韩建河山,16.29,16.4,16.09,16.17,16.25,0.04,0.2462,2.6799,3949148,64129422.0,4778834400.0,2400494400.0
2017-02-20,'603616,韩建河山,16.25,16.3,15.59,16.13,16.13,0.12,0.744,3.3255,4900503,78640146.0,4767100000.0,2394600000.0
2017-02-17,'603616,韩建河山,16.13,16.78,15.84,15.84,15.78,0.35,2.218,5.3329,7858502,128282791.0,4731896800.0,2376916800.0
2017-02-16,'603616,韩建河山,15.78,15.96,15.53,15.7,15.71,0.07,0.4456,1.9274,2840289,44753076.0,4629220800.0,2325340800.0
2017-02-15,'603616,韩建河山,15.71,16.25,15.69,16.12,16.12,-0.41,-2.5434,2.8135,4145980,66084332.0,4608685600.0,2315025600.0
2017-02-14,'603616,韩建河山,16.12,16.48,16.03,16.1,16.16,-0.04,-0.2475,2.6222,3864076,62672953.0,4728963200.0,2375443200.0
2017-02-13,'603616,韩建河山,16.16,16.25,15.87,16.1,16.28,-0.12,-0.7371,2.6075,3842340,61651130.0,4740697600.0,2381337600.0
2017-02-10,'603616,韩建河山,16.28,16.57,16.0,16.18,16.18,0.1,0.618,3.8658,5696604,92898259.0,4775900800.0,2399020800.0
2017-02-09,'603616,韩建河山,16.18,16.38,15.7,15.88,15.88,0.3,1.8892,3.7003,5452786,88082619.0,4746564800.0,2384284800.0
2017-02-08,'603616,韩建河山,15.88,15.92,15.56,15.81,15.81,0.07,0.4428,2.2185,3269223,51650239.0,4658556800.0,2340076800.0
2017-02-07,'603616,韩建河山,15.81,15.98,15.59,15.87,15.87,-0.06,-0.3781,2.8601,4214654,66341100.0,4638021600.0,2329761600.0
2017-02-06,'603616,韩建河山,15.87,16.4,15.17,15.17,15.17,0.7,4.6144,4.5327,6679376,105514046.0,4655623200.0,2338603200.0
2017-02-03,'603616,韩建河山,15.17,15.29,15.03,15.19,15.16,0.01,0.066,1.1214,1652444,25015208.0,4450271200.0,2235451200.0
2017-01-26,'603616,韩建河山,15.16,15.26,15.05,15.05,15.1,0.06,0.3974,1.3486,1987262,30117893.0,4447337600.0,2233977600.0
2017-01-25,'603616,韩建河山,15.1,15.2,15.0,15.15,15.24,-0.14,-0.9186,1.6,2357745,35554152.0,4429736000.0,2225136000.0
2017-01-24,'603616,韩建河山,15.24,15.36,15.05,15.2,15.11,0.13,0.8604,2.2092,3255487,49533483.0,4470806400.0,2245766400.0
2017-01-23,'603616,韩建河山,15.11,15.33,15.07,15.15,14.99,0.12,0.8005,1.9379,2855714,43404347.0,4432669600.0,2226609600.0
2017-01-20,'603616,韩建河山,14.99,15.1,14.72,14.74,14.74,0.25,1.6961,2.2985,3387009,50607987.0,4397466400.0,2208926400.0
2017-01-19,'603616,韩建河山,14.74,15.19,14.7,15.06,15.18,-0.44,-2.8986,2.2027,3245941,48442147.0,4324126400.0,2172086400.0
2017-01-18,'603616,韩建河山,15.18,15.38,14.91,15.1,15.18,0.0,0.0,2.101,3096092,46987771.0,4453204800.0,2236924800.0
2017-01-17,'603616,韩建河山,15.18,15.3,14.52,14.9,14.81,0.37,2.4983,2.855,4207130,62925465.0,4453204800.0,2236924800.0
2017-01-16,'603616,韩建河山,14.81,15.6,14.18,15.58,15.76,-0.95,-6.0279,5.2402,7721963,115123405.0,4344661600.0,2182401600.0
2017-01-13,'603616,韩建河山,15.76,17.29,15.66,17.07,17.07,-1.31,-7.6743,7.8602,11582798,187208812.0,4623353600.0,2322393600.0
2017-01-12,'603616,韩建河山,17.07,17.94,17.01,17.8,18.02,-0.95,-5.2719,4.2744,6298765,110527863.0,5007655200.0,2515435200.0
2017-01-11,'603616,韩建河山,18.02,18.18,17.66,17.79,17.89,0.13,0.7267,3.9968,5889734,105363735.0,5286347200.0,2655427200.0
2017-01-10,'603616,韩建河山,17.89,18.02,17.66,18.02,18.04,-0.15,-0.8315,5.4836,8080683,143813582.0,5248210400.0,2636270400.0
2017-01-09,'603616,韩建河山,18.04,18.3,17.69,18.3,18.39,-0.35,-1.9032,8.7184,12847373,230565534.0,5292214400.0,2658374400.0
2017-01-06,'603616,韩建河山,18.39,19.0,18.35,18.65,19.37,-0.98,-5.0594,8.935,13166626,244986615.0,5394890400.0,2709950400.0
2017-01-05,'603616,韩建河山,19.37,19.74,18.8,18.8,18.75,0.62,3.3067,11.3987,16797096,324564908.0,5682383200.0,2854363200.0
2017-01-04,'603616,韩建河山,18.75,18.8,18.19,18.36,18.4,0.35,1.9022,4.9676,7320189,135604935.0,5500500000.0,2763000000.0
2017-01-03,'603616,韩建河山,18.4,18.44,18.12,18.31,18.27,0.13,0.7115,2.3225,3422473,62626328.0,5397824000.0,2711424000.0
