日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'300143,星普医科,11.95,12.31,10.6,11.21,11.19,0.76,6.7918,2.3281,6653968,78595843.29,6533911346.8,3415399625.0
2018-06-25,'300143,星普医科,11.19,12.26,11.15,12.03,12.02,-0.83,-6.9052,1.9655,5617577,65324708.11,6118365520.56,3198185925.0
2018-06-22,'300143,星普医科,12.02,12.16,11.01,11.29,11.39,0.63,5.5312,1.6689,4769806,55524104.71,6572185304.48,3435406150.0
2018-06-21,'300143,星普医科,11.39,12.29,11.35,11.91,12.33,-0.94,-7.6237,1.6276,4651874,55065456.81,6227719685.36,3255347425.0
2018-06-20,'300143,星普医科,12.33,12.55,11.3,12.5,12.56,-0.23,-1.8312,4.4291,12658589,147768903.07,6741684259.92,3524006475.0
2018-06-19,'300143,星普医科,12.56,13.87,12.56,13.68,13.95,-1.39,-9.9642,1.1956,3417180,45217262.8,6867441549.44,3589742200.0
2018-06-15,'300143,星普医科,13.95,14.7,13.57,14.46,14.3,-0.35,-2.4476,2.073,5924655,82643243.14,7627452994.8,3987014625.0
2018-06-14,'300143,星普医科,14.3,15.26,14.28,14.71,14.68,-0.38,-2.5886,2.2034,6297353,92727980.1,7818822783.2,4087047250.0
2018-06-13,'300143,星普医科,14.68,15.35,14.61,15.35,15.24,-0.56,-3.6745,1.3257,3789010,56421415.1,8026595696.32,4195654100.0
2018-06-12,'300143,星普医科,15.24,15.62,14.9,15.44,15.62,-0.38,-2.4328,1.3427,3837550,58467916.51,8332787357.76,4355706300.0
2018-06-11,'300143,星普医科,15.62,15.7,15.15,15.5,15.6,0.02,0.1282,1.3016,3720069,57431440.32,8540560270.88,4464313150.0
2018-06-08,'300143,星普医科,15.6,15.6,14.96,15.37,15.25,0.35,2.2951,0.8223,2350190,35783890.85,8529624854.4,4458597000.0
2018-06-07,'300143,星普医科,15.25,16.12,15.13,15.81,15.91,-0.66,-4.1483,1.0891,3112824,48315713.9,8338255066.0,4358564375.0
2018-06-06,'300143,星普医科,15.91,15.99,15.22,15.57,15.57,0.34,2.1837,1.2514,3576680,56437571.24,8699123809.84,4547197325.0
2018-06-05,'300143,星普医科,15.57,15.57,14.88,15.06,15.08,0.49,3.2493,0.8582,2452753,37552198.32,8513221729.68,4450022775.0
2018-06-04,'300143,星普医科,15.08,15.89,14.66,15.83,15.57,-0.49,-3.1471,1.8176,5194911,78750538.42,8245304025.92,4309977100.0
2018-06-01,'300143,星普医科,15.57,16.9,15.15,16.35,16.35,-0.78,-4.7706,2.5578,7310314,115689318.83,8513221729.68,4450022775.0
2018-05-31,'300143,星普医科,16.35,16.44,15.9,16.13,16.2,0.15,0.9259,1.4286,4083003,66139164.85,8939702972.4,4672952625.0
2018-05-30,'300143,星普医科,16.2,16.53,15.6,16.3,16.79,-0.59,-3.514,2.392,6836541,110059786.04,8857687348.8,4630081500.0
2018-05-29,'300143,星普医科,16.79,17.6,16.11,17.15,16.97,-0.18,-1.0607,3.4329,9811586,166878683.95,9180282134.96,4798707925.0
2018-05-28,'300143,星普医科,16.97,17.3,16.8,17.05,17.16,-0.19,-1.1072,1.6147,4615058,78441661.54,9278700883.28,4850153275.0
2018-05-25,'300143,星普医科,17.16,17.44,16.5,16.9,17.04,0.12,0.7042,2.2102,6316919,107873664.68,9382587339.84,4904456700.0
2018-05-24,'300143,星普医科,17.04,17.23,16.42,16.74,16.48,0.56,3.3981,2.6846,7672778,130660241.37,9316974840.96,4870159800.0
2018-05-23,'300143,星普医科,16.48,16.6,15.55,15.76,15.86,0.62,3.9092,2.7544,7872307,129223803.59,9010783179.52,4710107600.0
2018-05-22,'300143,星普医科,15.86,16.05,15.42,15.71,15.72,0.14,0.8906,0.9489,2712111,42798088.23,8671785268.64,4532906950.0
2018-05-21,'300143,星普医科,15.72,16.1,15.54,15.54,15.76,-0.04,-0.2538,1.3844,3956854,62931878.94,8595237353.28,4492893900.0
2018-05-18,'300143,星普医科,15.76,15.85,15.3,15.61,15.66,0.1,0.6386,0.8356,2388069,37005056.33,8617108186.24,4504326200.0
2018-05-17,'300143,星普医科,15.66,15.89,15.07,15.21,15.21,0.45,2.9586,2.326,6647886,104120217.57,8562431103.84,4475745450.0
2018-05-16,'300143,星普医科,15.21,15.35,14.45,14.76,14.79,0.42,2.8398,1.8405,5260262,79126879.28,8316384233.04,4347132075.0
2018-05-15,'300143,星普医科,14.79,14.84,14.47,14.53,14.65,0.14,0.9556,0.6153,1758521,25734208.8,8086740486.96,4227092925.0
2018-05-14,'300143,星普医科,14.65,15.06,14.56,14.9,14.92,-0.27,-1.8097,0.9497,2714351,40093671.97,8010192571.6,4187079875.0
2018-05-11,'300143,星普医科,14.92,15.68,14.88,15.2,15.11,-0.19,-1.2574,1.6731,4781773,73581473.99,8157820694.08,4264247900.0
2018-05-10,'300143,星普医科,15.11,15.19,14.41,14.69,14.68,0.43,2.9292,1.3766,3934466,58356166.03,8261707150.64,4318551325.0
2018-05-09,'300143,星普医科,14.68,14.97,14.3,14.83,14.83,-0.15,-1.0115,1.4083,4024982,58504002.96,8026595696.32,4195654100.0
2018-05-08,'300143,星普医科,14.83,15.03,14.77,15.03,14.94,-0.11,-0.7363,0.8226,2351135,34882565.95,8108611319.92,4238525225.0
2018-05-07,'300143,星普医科,14.94,15.13,14.51,14.65,14.65,0.29,1.9795,1.1497,3286068,49134993.52,8168756110.56,4269964050.0
2018-05-04,'300143,星普医科,14.65,15.16,14.39,14.42,14.65,0.0,0.0,0.9895,2828109,41754285.15,8010192571.6,4187079875.0
2018-05-03,'300143,星普医科,14.65,14.94,14.35,14.83,15.0,-0.35,-2.3333,1.0936,3125509,45855673.41,8010192571.6,4187079875.0
2018-05-02,'300143,星普医科,15.0,15.27,14.02,14.64,14.4,0.6,4.1667,2.1424,6123070,91224217.61,8201562360.0,4287112500.0
2018-04-27,'300143,星普医科,14.4,14.98,14.19,14.51,14.51,-0.11,-0.7581,1.1112,3175966,46561212.39,7873499865.6,4115628000.0
2018-04-26,'300143,星普医科,14.51,15.1,14.5,15.06,15.06,-0.55,-3.6521,1.5702,4487865,66473752.99,7933644656.24,4147066825.0
2018-04-25,'300143,星普医科,15.06,15.08,14.26,14.4,14.43,0.63,4.3659,2.584,7385382,109753925.63,8234368609.44,4304260950.0
2018-04-24,'300143,星普医科,27.42,27.5,26.27,26.29,26.36,1.06,4.0212,1.2669,1905806,51655520.42,7890766315.56,4124653500.0
2018-04-23,'300143,星普医科,26.36,27.2,26.0,26.98,26.86,-0.5,-1.8615,0.68,1022901,27211027.8,7585725750.48,3965203000.0
2018-04-20,'300143,星普医科,26.86,27.46,26.57,27.0,26.98,-0.12,-0.4448,0.9294,1398121,37693063.92,7729612809.48,4040415500.0
2018-04-19,'300143,星普医科,26.98,27.2,26.1,26.37,26.55,0.43,1.6196,1.3737,2066447,55551365.57,7764145703.64,4058466500.0
2018-04-18,'300143,星普医科,26.55,26.78,25.5,26.35,26.3,0.25,0.9506,1.132,1702773,44656554.51,7640402832.9,3993783750.0
2018-04-17,'300143,星普医科,26.3,27.28,26.0,27.06,27.05,-0.75,-2.7726,1.357,2041301,54300656.78,7584581203.4,3956177500.0
2018-04-16,'300143,星普医科,27.05,27.18,26.4,26.4,26.67,0.38,1.4248,1.3473,2026624,54121650.22,7800871541.9,4068996250.0
2018-04-13,'300143,星普医科,26.67,27.5,26.14,26.49,26.6,0.07,0.2632,2.2754,3422839,91371001.74,7691284437.06,4011834750.0
2018-04-12,'300143,星普医科,26.6,27.3,25.18,25.48,25.51,1.09,4.2728,4.3221,6501546,172303652.66,7671097338.8,4001305000.0
2018-04-11,'300143,星普医科,25.51,26.93,25.5,25.84,25.55,-0.04,-0.1566,6.5416,9840176,258156177.73,7356755380.18,3837341750.0
2018-04-10,'300143,星普医科,25.55,25.55,23.7,23.7,23.23,2.32,9.9871,5.6475,8495194,216688953.59,7368290864.9,3843358750.0
2018-04-09,'300143,星普医科,23.23,23.6,23.02,23.14,23.39,-0.16,-0.6841,0.6719,1010744,23566410.8,6699232751.14,3494372750.0
2018-04-04,'300143,星普医科,23.39,23.56,22.85,23.08,22.88,0.51,2.229,1.0422,1567683,36445127.82,6745374690.02,3518440750.0
2018-04-03,'300143,星普医科,22.88,23.37,22.65,23.2,23.6,-0.72,-3.0508,1.0738,1615313,37004270.0,6598297259.84,3441724000.0
2018-04-02,'300143,星普医科,23.6,24.55,23.51,24.45,24.18,-0.58,-2.3987,1.2648,1902563,45493312.76,6805935984.8,3550030000.0
2018-03-30,'300143,星普医科,24.18,24.5,24.02,24.39,24.14,0.04,0.1657,0.9478,1425671,34499591.27,6973200513.24,3637276500.0
2018-03-29,'300143,星普医科,24.14,24.5,23.82,23.82,23.75,0.39,1.6421,0.8018,1206116,29132710.6,6961665028.52,3631259500.0
2018-03-28,'300143,星普医科,23.75,24.28,23.16,23.3,23.7,0.05,0.211,1.5228,2290667,54972226.78,6849194052.5,3572593750.0
2018-03-27,'300143,星普医科,23.7,23.96,23.0,23.13,22.95,0.75,3.268,1.6816,2529575,59694240.6,6834774696.6,3565072500.0
2018-03-26,'300143,星普医科,22.95,22.99,21.56,21.94,22.4,0.55,2.4554,1.2452,1873106,41713689.42,6618484358.1,3452253750.0
2018-03-23,'300143,星普医科,22.4,23.51,22.11,23.11,24.17,-1.77,-7.3231,1.7087,2570321,58703436.94,6459871443.2,3369520000.0
2018-03-22,'300143,星普医科,24.17,24.79,24.01,24.3,24.58,-0.41,-1.668,1.1131,1674405,40714903.27,6970316642.06,3635772250.0
2018-03-21,'300143,星普医科,24.58,25.5,24.46,25.27,25.25,-0.67,-2.6535,1.4749,2218637,55234476.32,7088555360.44,3697446500.0
2018-03-20,'300143,星普医科,25.25,25.33,24.2,24.51,25.05,0.2,0.7984,1.5716,2364044,58637483.55,7281774729.5,3798231250.0
2018-03-19,'300143,星普医科,25.05,26.47,24.85,25.38,24.94,0.11,0.4411,2.9906,4498600,115315827.21,7224097305.9,3768146250.0
2018-03-16,'300143,星普医科,24.94,25.19,24.01,24.16,24.03,0.91,3.7869,1.5014,2258481,55705291.13,7192374722.92,3751599500.0
2018-03-15,'300143,星普医科,24.03,24.59,23.41,24.49,24.73,-0.7,-2.8306,1.5205,2287147,54931105.86,6929942445.54,3614712750.0
2018-03-14,'300143,星普医科,24.73,25.47,24.7,25.34,25.26,-0.53,-2.0982,1.4071,2116694,52943951.22,7131813428.14,3720010250.0
2018-03-13,'300143,星普医科,25.26,25.79,24.82,25.0,24.86,0.4,1.609,2.4506,3686288,93667165.82,7284658600.68,3799735500.0
2018-03-12,'300143,星普医科,24.86,25.28,24.4,24.46,24.3,0.56,2.3045,2.1453,3227033,80152299.7,7169303753.48,3739565500.0
2018-03-09,'300143,星普医科,24.3,24.5,24.01,24.03,24.23,0.07,0.2889,1.9755,2971588,72060714.61,7007806967.4,3655327500.0
2018-03-08,'300143,星普医科,24.23,24.24,23.18,23.71,24.13,0.1,0.4144,2.2858,3438468,81331032.12,6987619869.14,3644797750.0
2018-03-07,'300143,星普医科,24.13,25.79,24.13,25.64,24.92,-0.79,-3.1701,3.7921,5704263,141694148.68,6958781157.34,3629755250.0
2018-03-06,'300143,星普医科,24.92,24.92,23.05,23.39,22.65,2.27,10.0221,3.8616,5808774,142869277.69,7186606980.56,3748591000.0
2018-03-05,'300143,星普医科,22.65,22.68,22.0,22.23,23.04,-0.39,-1.6927,2.0879,3140742,70047403.05,6531968222.7,3407126250.0
2018-03-02,'300143,星普医科,23.04,24.6,23.04,23.04,25.6,-2.56,-10.0,1.9761,2972576,69653059.07,6644439198.72,3465792000.0
2018-03-01,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-28,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-27,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-26,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-23,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-22,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-14,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-13,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-12,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-09,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-08,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-07,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-06,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-05,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-02,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-02-01,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-31,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-30,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-29,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-26,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-25,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-24,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-23,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-22,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-19,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-18,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-17,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-16,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-15,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-12,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-11,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-10,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-09,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-08,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-05,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-04,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-03,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2018-01-02,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3850880000.0
2017-12-29,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-28,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-27,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-26,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-25,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-22,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-21,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-20,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-19,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-18,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-15,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-14,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-13,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-12,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-11,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-08,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-07,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-06,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-05,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-04,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-01,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-11-30,'300143,星普医科,25.6,25.85,25.0,25.76,25.28,0.32,1.2658,0.4342,640049,16374329.06,7382710220.8,3773440000.0
2017-11-29,'300143,星普医科,25.28,25.99,25.05,25.99,25.85,-0.57,-2.205,0.4423,652000,16510841.44,7290426343.04,3726272000.0
2017-11-28,'300143,星普医科,25.85,26.1,25.41,25.8,25.77,0.08,0.3104,0.5837,860301,22148385.75,7454807000.3,3810290000.0
2017-11-27,'300143,星普医科,25.77,26.5,25.6,26.5,26.47,-0.7,-2.6445,0.2328,343200,8940710.7,7431736030.86,3798498000.0
2017-11-24,'300143,星普医科,26.47,26.59,26.1,26.29,26.3,0.17,0.6464,0.1977,291365,7696221.44,7633607013.46,3901678000.0
2017-11-23,'300143,星普医科,26.3,27.26,26.0,27.26,27.26,-0.96,-3.5216,0.6225,917606,24428466.26,7584581203.4,3876620000.0
2017-11-22,'300143,星普医科,27.26,27.55,27.2,27.52,27.31,-0.05,-0.1831,0.3673,541451,14781384.4,7861432836.68,4018124000.0
2017-11-21,'300143,星普医科,27.31,28.19,27.31,28.19,27.88,-0.57,-2.0445,0.4393,647500,17950016.8,7875852192.58,4025494000.0
2017-11-20,'300143,星普医科,27.88,28.35,27.81,28.26,27.95,-0.07,-0.2504,0.3226,475450,13346347.5,8040232849.84,4109512000.0
2017-11-17,'300143,星普医科,27.95,28.66,27.9,28.55,28.67,-0.72,-2.5113,0.5744,846721,23851825.46,8060419948.1,4119830000.0
2017-11-16,'300143,星普医科,28.67,29.17,28.66,29.17,28.9,-0.23,-0.7958,0.3266,481349,13867586.16,8268058673.06,4225958000.0
2017-11-15,'300143,星普医科,28.9,28.99,28.38,28.6,28.6,0.3,1.049,0.4908,723484,20729621.92,8334387710.2,4259860000.0
2017-11-14,'300143,星普医科,28.6,29.2,28.51,29.2,29.24,-0.64,-2.1888,0.5484,808316,23249909.28,8247871574.8,4215640000.0
2017-11-13,'300143,星普医科,29.24,30.44,29.0,30.44,30.45,-1.21,-3.9737,0.9716,1432188,42578042.44,8432439330.32,4309976000.0
2017-11-10,'300143,星普医科,30.45,30.56,30.1,30.5,30.63,-0.18,-0.5877,0.8131,1198484,36312694.32,8781387743.1,4488330000.0
2017-11-09,'300143,星普医科,30.63,30.64,29.9,30.38,30.37,0.26,0.8561,1.4711,2168422,65721767.81,8833297424.34,4514862000.0
2017-11-08,'300143,星普医科,30.37,30.42,29.87,30.32,30.3,0.07,0.231,1.0343,1524500,46020428.0,8758316773.66,4476538000.0
2017-11-07,'300143,星普医科,30.3,30.39,29.56,30.39,30.15,0.15,0.4975,1.2793,1885620,56593009.6,8738129675.4,4466220000.0
2017-11-06,'300143,星普医科,30.15,30.17,29.31,29.39,29.4,0.75,2.551,0.949,1398802,41635329.5,8694871607.7,4444110000.0
2017-11-03,'300143,星普医科,29.4,30.58,29.2,29.28,29.45,-0.05,-0.1698,0.4398,648300,19258382.0,8478581269.2,4333560000.0
2017-11-02,'300143,星普医科,29.45,29.77,29.23,29.77,29.77,-0.32,-1.0749,0.3362,495600,14572287.0,8493000625.1,4340930000.0
2017-11-01,'300143,星普医科,29.77,29.8,28.91,29.44,29.34,0.43,1.4656,0.8302,1223720,36100055.02,8585284502.86,4388098000.0
2017-10-31,'300143,星普医科,29.34,29.34,28.0,28.24,28.12,1.22,4.3385,0.5042,743228,21374012.5,8461278042.12,4324716000.0
2017-10-30,'300143,星普医科,28.12,29.29,27.9,29.0,29.2,-1.08,-3.6986,0.5802,855188,24397569.86,8109445758.16,4144888000.0
2017-10-27,'300143,星普医科,29.2,29.65,29.06,29.51,29.48,-0.28,-0.9498,0.2607,384247,11252136.91,8420903845.6,4304080000.0
2017-10-26,'300143,星普医科,29.48,29.87,29.29,29.73,29.59,-0.11,-0.3717,0.3168,467000,13785919.0,8501652238.64,4345352000.0
2017-10-25,'300143,星普医科,29.59,29.74,29.05,29.05,29.23,0.36,1.2316,0.2261,333320,9817813.8,8533374821.62,4361566000.0
2017-10-24,'300143,星普医科,29.23,30.14,29.21,30.03,29.92,-0.69,-2.3061,0.3736,550700,16316009.84,8429555459.14,4308502000.0
2017-10-23,'300143,星普医科,29.92,30.13,29.61,29.89,29.84,0.08,0.2681,0.3434,506101,15139812.92,8628542570.56,4410208000.0
2017-10-20,'300143,星普医科,29.84,29.88,28.68,29.25,28.9,0.94,3.2526,0.4953,730001,21438973.73,8605471601.12,4398416000.0
2017-10-19,'300143,星普医科,28.9,29.7,28.86,29.7,29.5,-0.6,-2.0339,0.7368,1086083,31539615.78,8334387710.2,4259860000.0
2017-10-18,'300143,星普医科,29.5,29.97,29.29,29.47,29.62,-0.12,-0.4051,0.2387,351901,10436997.5,8507419981.0,4348300000.0
2017-10-17,'300143,星普医科,29.62,30.02,29.0,29.33,29.45,0.17,0.5772,0.348,512900,15248849.2,8542026435.16,4365988000.0
2017-10-16,'300143,星普医科,29.45,30.2,29.2,29.9,29.85,-0.4,-1.34,0.5228,770584,22906924.41,8493000625.1,4340930000.0
2017-10-13,'300143,星普医科,29.85,30.26,29.8,30.26,30.0,-0.15,-0.5,0.6101,899300,26964342.0,8608355472.3,4399890000.0
2017-10-12,'300143,星普医科,30.0,30.8,29.75,30.66,30.86,-0.86,-2.7868,0.892,1314768,39503311.44,8651613540.0,4422000000.0
2017-10-11,'300143,星普医科,30.86,31.85,30.55,31.44,31.22,-0.36,-1.1531,1.2243,1804629,56083747.97,8899626461.48,4548764000.0
2017-10-10,'300143,星普医科,31.22,31.26,29.8,30.18,29.95,1.27,4.2404,1.1818,1741902,53722521.6,9003445823.96,4601828000.0
2017-10-09,'300143,星普医科,29.95,30.47,29.4,29.7,29.4,0.55,1.8707,0.5445,802570,23999269.32,8637194184.1,4414630000.0
2017-09-29,'300143,星普医科,29.4,29.68,29.02,29.68,29.66,-0.26,-0.8766,0.5733,844980,24743628.55,8478581269.2,4333560000.0
2017-09-28,'300143,星普医科,29.66,30.11,29.4,30.11,30.02,-0.36,-1.1992,0.6628,977025,29004810.43,8553561919.88,4371884000.0
2017-09-27,'300143,星普医科,30.02,30.69,29.8,30.69,30.4,-0.38,-1.25,0.8431,1242740,37390267.6,8657381282.36,4424948000.0
2017-09-26,'300143,星普医科,30.4,30.76,30.21,30.46,30.48,-0.08,-0.2625,0.4152,612037,18613608.56,8766968387.2,4480960000.0
2017-09-25,'300143,星普医科,30.48,31.35,30.25,31.05,31.25,-0.77,-2.464,0.7724,1138526,34827655.8,8790039356.64,4492752000.0
2017-09-22,'300143,星普医科,31.25,31.25,30.4,30.7,30.99,0.26,0.839,0.6885,1014804,31283280.25,9012097437.5,4606250000.0
2017-09-21,'300143,星普医科,30.99,31.18,30.3,30.83,30.82,0.17,0.5516,0.5914,871703,26709160.98,8937116786.82,4567926000.0
2017-09-20,'300143,星普医科,30.82,31.56,30.7,31.2,31.3,-0.48,-1.5335,0.7425,1094509,33937439.0,8888090976.76,4542868000.0
2017-09-19,'300143,星普医科,31.3,31.99,31.01,31.99,31.9,-0.6,-1.8809,0.5381,793110,24865798.5,9026516793.4,4613620000.0
2017-09-18,'300143,星普医科,31.9,32.22,31.73,32.1,32.41,-0.51,-1.5736,0.7533,1110410,35476107.99,9199549064.2,4702060000.0
2017-09-15,'300143,星普医科,32.41,32.6,31.5,32.18,32.0,0.41,1.2813,1.0093,1487776,47524987.71,9346626494.38,4777234000.0
2017-09-14,'300143,星普医科,32.0,32.3,31.43,31.6,31.64,0.36,1.1378,0.9245,1362654,43476371.47,9228387776.0,4716800000.0
2017-09-13,'300143,星普医科,31.64,32.5,31.5,32.3,32.12,-0.48,-1.4944,0.6362,937701,29833537.83,9124568413.52,4663736000.0
2017-09-12,'300143,星普医科,32.12,32.12,31.06,31.53,31.5,0.62,1.9683,1.2745,1878569,59333303.45,9262994230.16,4734488000.0
2017-09-11,'300143,星普医科,31.5,31.5,30.05,31.11,31.15,0.35,1.1236,1.1813,1741207,53645369.27,9084194217.0,4643100000.0
2017-09-08,'300143,星普医科,31.15,31.2,30.75,31.19,31.03,0.12,0.3867,0.6606,973740,30123845.6,8983258725.7,4591510000.0
2017-09-07,'300143,星普医科,31.03,31.76,31.02,31.41,31.36,-0.33,-1.0523,0.6834,1007272,31566878.18,8948652271.54,4573822000.0
2017-09-06,'300143,星普医科,31.36,31.79,31.04,31.28,31.37,-0.01,-0.0319,0.8708,1283506,40273961.1,9043820020.48,4622464000.0
2017-09-05,'300143,星普医科,31.37,32.11,31.06,32.1,31.8,-0.43,-1.3522,1.1081,1633396,51349531.95,9046703891.66,4623938000.0
