日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300448,浩云科技,25.22,25.4,24.99,25.4,25.23,-0.01,-0.0396,0.4664,483006,12146821.58,5507308019.98,2611655132.84
2017-09-20,'300448,浩云科技,25.23,25.56,24.81,24.92,24.93,0.3,1.2034,1.0539,1091342,27516035.54,5509491726.57,2612690682.06
2017-09-19,'300448,浩云科技,24.93,24.97,24.53,24.92,24.92,0.01,0.0401,0.6875,711934,17685808.81,5443980528.87,2581624205.46
2017-09-18,'300448,浩云科技,24.92,25.09,24.76,25.09,24.94,-0.02,-0.0802,0.3332,345080,8587828.6,5441796822.28,2580588656.24
2017-09-15,'300448,浩云科技,24.94,25.16,24.76,24.93,24.93,0.01,0.0401,0.4191,433999,10808902.13,5446164235.46,2582659754.68
2017-09-14,'300448,浩云科技,24.93,25.7,24.79,25.39,25.41,-0.48,-1.889,0.6348,657344,16494253.88,5443980528.87,2581624205.46
2017-09-13,'300448,浩云科技,25.41,25.78,24.95,25.01,25.06,0.35,1.3966,0.8124,841247,21308225.29,5548798445.19,2631330568.02
2017-09-12,'300448,浩云科技,25.06,25.2,24.95,25.2,25.15,-0.09,-0.3579,0.6188,640838,16080428.19,5472368714.54,2595086345.32
2017-09-11,'300448,浩云科技,25.15,25.15,24.53,24.8,24.86,0.29,1.1665,0.6701,693964,17294472.06,5492022073.85,2604406288.3
2017-09-08,'300448,浩云科技,24.86,25.28,24.73,25.28,25.18,-0.32,-1.2708,0.5812,601822,15016905.77,5428694582.74,2574375360.92
2017-09-07,'300448,浩云科技,25.18,25.6,24.9,25.18,25.18,0.0,0.0,0.8421,872041,21992860.0,5498573193.62,2607512935.96
2017-09-06,'300448,浩云科技,25.18,25.27,24.92,25.09,25.28,-0.1,-0.3956,0.8666,897408,22447964.42,5498573193.62,2607512935.96
2017-09-05,'300448,浩云科技,25.28,25.62,25.0,25.23,25.23,0.05,0.1982,1.491,1543983,39024744.34,5520410259.52,2617868428.16
2017-09-04,'300448,浩云科技,25.23,25.66,24.55,24.55,24.69,0.54,2.1871,2.3118,2394004,60336633.49,5509491726.57,2612690682.06
2017-09-01,'300448,浩云科技,24.69,24.76,24.06,24.06,24.19,0.5,2.067,0.9368,970152,23609531.09,5391571570.71,2556771024.18
2017-08-31,'300448,浩云科技,24.19,24.5,24.01,24.46,24.28,-0.09,-0.3707,0.4628,479303,11568990.61,5282386241.21,2504993563.18
2017-08-30,'300448,浩云科技,24.28,24.77,24.0,24.51,24.66,-0.38,-1.541,0.8374,867165,21082937.42,5302039600.52,2514313506.16
2017-08-29,'300448,浩云科技,24.66,24.88,24.21,24.21,24.38,0.28,1.1485,0.9429,976375,24035490.31,5385020450.94,2553664376.52
2017-08-28,'300448,浩云科技,24.38,24.56,23.77,23.85,23.85,0.53,2.2222,0.5802,600844,14612991.56,5323876666.42,2524668998.36
2017-08-25,'300448,浩云科技,23.85,23.96,23.3,23.41,23.39,0.46,1.9667,0.6551,678357,16025774.55,5208140217.15,2469784889.7
2017-08-24,'300448,浩云科技,23.39,23.49,23.2,23.36,23.46,-0.07,-0.2984,0.3978,411945,9617882.17,5107689714.01,2422149625.58
2017-08-23,'300448,浩云科技,23.46,23.47,23.19,23.36,23.48,-0.02,-0.0852,0.419,433849,10107153.67,5122975660.14,2429398470.12
2017-08-22,'300448,浩云科技,23.48,23.64,23.15,23.4,23.51,-0.03,-0.1276,0.4859,503160,11817681.71,5127343073.32,2431469568.56
2017-08-21,'300448,浩云科技,23.51,23.73,23.31,23.39,23.51,0.0,0.0,0.4784,495444,11624871.44,5133894193.09,2434576216.22
2017-08-18,'300448,浩云科技,23.51,23.78,23.25,23.51,23.51,0.0,0.0,0.8984,930312,21825061.79,5133894193.09,2434576216.22
2017-08-17,'300448,浩云科技,23.51,23.75,23.17,23.68,23.68,-0.17,-0.7179,0.718,743510,17408951.98,5133894193.09,2434576216.22
2017-08-16,'300448,浩云科技,23.68,23.68,23.07,23.3,23.18,0.5,2.157,0.7901,818142,19119029.65,5171017205.12,2452180552.96
2017-08-15,'300448,浩云科技,23.18,23.38,22.81,23.04,23.04,0.14,0.6076,0.7134,738728,17036118.59,5062778871.34,2400403091.96
2017-08-14,'300448,浩云科技,23.04,23.18,22.3,22.33,22.5,0.54,2.4,0.8365,866256,19823980.27,5032201259.52,2385905402.88
2017-08-11,'300448,浩云科技,22.5,22.66,22.07,22.4,22.39,0.11,0.4913,0.9072,939449,21082823.12,4914259042.5,2329985745.0
2017-08-10,'300448,浩云科技,22.39,22.78,21.96,22.01,22.11,0.28,1.2664,1.0055,1041266,23285463.28,4890233776.07,2318594703.58
2017-08-09,'300448,浩云科技,22.11,22.22,21.96,22.05,22.12,-0.01,-0.0452,0.456,472222,10429960.84,4829078552.43,2289599325.42
2017-08-08,'300448,浩云科技,22.12,22.28,21.8,21.84,21.97,0.15,0.6827,0.6607,684176,15053299.78,4831262667.56,2290634874.64
2017-08-07,'300448,浩云科技,21.97,22.05,21.65,21.81,21.81,0.16,0.7336,0.3086,319585,6982473.15,4798500940.61,2275101636.34
2017-08-04,'300448,浩云科技,21.81,22.0,21.68,21.88,22.0,-0.19,-0.8636,0.5488,568355,12414361.39,4415786622.45,2258532848.82
2017-08-03,'300448,浩云科技,22.0,22.28,21.82,22.0,21.88,0.12,0.5484,0.692,716649,15805735.38,4454255190.0,2278208284.0
2017-08-02,'300448,浩云科技,21.88,22.01,21.7,21.97,21.98,-0.1,-0.455,0.4743,491112,10740691.94,4429959252.6,2265781693.36
2017-08-01,'300448,浩云科技,21.98,22.1,21.79,21.95,21.92,0.06,0.2737,0.4769,493836,10819882.1,4450205867.1,2276137185.56
2017-07-31,'300448,浩云科技,21.92,22.0,21.71,21.8,22.1,-0.18,-0.8145,0.4631,479529,10492585.02,4438057898.4,2269923890.24
2017-07-28,'300448,浩云科技,22.1,22.42,21.95,22.37,22.37,-0.27,-1.207,0.6303,652710,14427323.86,4474501804.5,2288563776.2
2017-07-27,'300448,浩云科技,22.37,22.39,21.64,21.69,21.69,0.68,3.1351,1.7461,1808145,39863463.95,4529167663.65,2316523605.14
2017-07-26,'300448,浩云科技,21.69,21.82,21.56,21.7,21.69,0.0,0.0,0.2804,290419,6312293.58,4391490685.05,2246106258.18
2017-07-25,'300448,浩云科技,21.69,21.78,21.5,21.77,21.78,-0.09,-0.4132,0.2845,294652,6374055.75,4391490685.05,2246106258.18
2017-07-24,'300448,浩云科技,21.78,21.95,21.36,21.61,21.92,-0.14,-0.6387,0.6023,608746,13177906.06,4409712638.1,2201169825.36
2017-07-21,'300448,浩云科技,21.92,22.0,21.51,22.0,22.42,-0.5,-2.2302,0.5958,602171,13129878.82,4438057898.4,2215318759.04
2017-07-20,'300448,浩云科技,22.42,22.93,22.15,22.32,22.37,0.05,0.2235,0.3525,356246,8027461.11,4539290970.9,2265850665.04
2017-07-19,'300448,浩云科技,22.37,22.46,21.85,21.85,22.08,0.29,1.3134,0.3834,387478,8565905.5,4529167663.65,2260797474.44
2017-07-18,'300448,浩云科技,22.08,22.38,21.26,22.0,22.05,0.03,0.1361,0.3711,375027,8271456.9,4470452481.6,2231488968.96
2017-07-17,'300448,浩云科技,22.05,23.68,21.87,23.68,23.97,-1.92,-8.01,1.1857,1198350,26836957.06,4464378497.25,2228457054.6
2017-07-14,'300448,浩云科技,23.97,24.5,22.9,24.15,24.28,-0.31,-1.2768,1.8688,1888711,44887552.88,4853113495.65,2422499573.64
2017-07-13,'300448,浩云科技,24.28,24.78,23.71,23.71,24.72,-0.44,-1.7799,1.2789,1292521,31098215.3,4915878000.6,2453829355.36
2017-07-12,'300448,浩云科技,0.0,0.0,0.0,0.0,24.72,None,None,0.0,0,0.0,5004963104.4,2498297432.64
2017-07-11,'300448,浩云科技,0.0,0.0,0.0,0.0,24.72,None,None,0.0,0,0.0,5004963104.4,2498297432.64
2017-07-10,'300448,浩云科技,0.0,0.0,0.0,0.0,24.72,None,None,0.0,0,0.0,5004963104.4,2498297432.64
2017-07-07,'300448,浩云科技,24.72,24.94,24.4,24.85,24.97,-0.25,-1.0012,0.876,885307,21790155.69,5004963104.4,2498297432.64
2017-07-06,'300448,浩云科技,24.97,25.09,23.91,23.91,24.1,0.87,3.61,2.1759,2199042,54684122.45,5055579640.65,2523563385.64
2017-07-05,'300448,浩云科技,24.1,24.13,23.83,24.01,24.03,0.07,0.2913,0.5542,560097,13445222.1,4879434094.5,2435637869.2
2017-07-04,'300448,浩云科技,24.03,24.09,23.82,24.09,24.03,0.0,0.0,0.5642,570164,13633943.4,4865261464.35,2428563402.36
2017-07-03,'300448,浩云科技,24.03,24.17,23.72,23.76,24.04,-0.01,-0.0416,0.4801,485192,11631457.73,4865261464.35,2428563402.36
2017-06-30,'300448,浩云科技,24.04,24.23,23.81,24.23,24.23,-0.19,-0.7842,0.4265,431048,10349404.98,4867286125.8,2429574040.48
2017-06-29,'300448,浩云科技,24.23,24.23,23.78,23.78,23.96,0.27,1.1269,0.6642,671226,16167819.45,4905754693.35,2448776164.76
2017-06-28,'300448,浩云科技,23.96,24.09,23.63,24.01,24.0,-0.04,-0.1667,0.509,514441,12227658.97,4851088834.2,2421488935.52
2017-06-27,'300448,浩云科技,24.0,24.24,23.9,24.09,24.01,-0.01,-0.0416,0.4546,459446,11048736.7,4859187480.0,2425531488.0
2017-06-26,'300448,浩云科技,24.01,24.05,23.74,23.98,23.97,0.04,0.1669,0.741,748932,17923137.02,4861212141.45,2426542126.12
2017-06-23,'300448,浩云科技,23.97,24.07,23.5,24.07,23.9,0.07,0.2929,0.6821,689327,16357919.63,4853113495.65,2422499573.64
2017-06-22,'300448,浩云科技,23.9,24.32,23.76,24.22,24.17,-0.27,-1.1171,0.7498,757800,18106533.0,4838940865.5,2415425106.8
2017-06-21,'300448,浩云科技,24.17,24.55,24.05,24.41,24.4,-0.23,-0.9426,0.7453,753215,18164782.75,4893606724.65,2442712336.04
2017-06-20,'300448,浩云科技,24.4,24.83,24.32,24.62,24.6,-0.2,-0.813,0.6693,676436,16642116.08,4940173938.0,2465957012.8
2017-06-19,'300448,浩云科技,24.6,24.83,24.46,24.5,24.52,0.08,0.3263,1.0285,1039428,25608865.34,4980667167.0,2486169775.2
2017-06-16,'300448,浩云科技,24.52,24.8,24.41,24.79,24.49,0.03,0.1225,0.5594,565344,13866694.32,4964469875.4,2478084670.24
2017-06-15,'300448,浩云科技,24.49,24.84,24.0,24.01,24.31,0.18,0.7404,1.0354,1046414,25679213.75,4958395891.05,2475052755.88
2017-06-14,'300448,浩云科技,24.31,24.59,23.9,23.92,24.07,0.24,0.9971,1.0904,1101953,26782203.48,4921951984.95,2456861269.72
2017-06-13,'300448,浩云科技,24.07,24.16,23.66,23.98,23.76,0.31,1.3047,0.7833,791677,19004381.94,4873360110.15,2432605954.84
2017-06-12,'300448,浩云科技,23.76,24.63,23.76,24.24,24.46,-0.7,-2.8618,1.052,1063191,25633901.81,4810595605.2,2401276173.12
2017-06-09,'300448,浩云科技,24.46,24.83,24.25,24.3,24.78,-0.32,-1.2914,1.2843,1297966,31779232.58,4952321906.7,2472020841.52
2017-06-08,'300448,浩云科技,24.78,25.0,22.7,22.79,22.81,1.97,8.6366,3.1653,3198966,78512296.09,5017111073.1,2504361261.36
2017-06-07,'300448,浩云科技,22.81,22.87,22.05,22.31,22.27,0.54,2.4248,1.1757,1188244,26855997.43,4618252767.45,2305265551.72
2017-06-06,'300448,浩云科技,22.27,22.4,22.1,22.29,22.29,-0.02,-0.0897,0.6433,650138,14455918.02,4508921049.15,2250691093.24
2017-06-05,'300448,浩云科技,22.29,22.6,22.04,22.21,22.21,0.08,0.3602,0.8369,845773,18878590.69,4509640246.05,2252712369.48
2017-06-02,'300448,浩云科技,22.21,23.12,21.72,23.0,23.19,-0.98,-4.226,1.5105,1526520,33911184.44,4493454906.45,2244627264.52
2017-06-01,'300448,浩云科技,23.19,23.55,23.08,23.33,23.67,-0.48,-2.0279,1.003,1013674,23541308.0,4691725316.55,2343669800.28
2017-05-31,'300448,浩云科技,23.67,24.1,23.21,24.1,23.83,-0.16,-0.6714,1.2597,1273113,30085980.94,4788837354.15,2392180430.04
2017-05-26,'300448,浩云科技,23.83,24.1,23.66,23.86,23.87,-0.04,-0.1676,1.0094,1020183,24278470.38,4821208033.35,2408350639.96
2017-05-25,'300448,浩云科技,23.87,24.19,23.58,23.75,23.73,0.14,0.59,1.7732,1792074,42564719.71,4829300703.15,2412393192.44
2017-05-24,'300448,浩云科技,23.73,23.89,23.25,23.6,23.9,-0.17,-0.7113,1.5463,1562727,36856358.69,4800976358.85,2398244258.76
2017-05-23,'300448,浩云科技,23.9,24.3,23.81,23.94,23.92,-0.02,-0.0836,2.4233,2449052,58762789.33,4835370205.5,2415425106.8
2017-05-22,'300448,浩云科技,23.92,24.21,23.61,24.1,24.1,-0.18,-0.7469,2.2451,2268967,54115280.87,4839416540.4,2417446383.04
2017-05-19,'300448,浩云科技,24.1,24.14,23.01,23.07,23.14,0.96,4.1487,2.4997,2515380,59440448.06,4875833554.5,2425072140.0
2017-05-18,'300448,浩云科技,23.14,23.43,22.81,23.2,23.39,-0.25,-1.0688,1.505,1514456,35025379.26,4681609479.3,2328471756.0
2017-05-17,'300448,浩云科技,23.39,23.84,23.02,23.14,23.14,0.25,1.0804,2.3268,2341368,54771026.3,4732188665.55,2353628106.0
2017-05-16,'300448,浩云科技,23.14,23.2,22.07,22.96,22.88,0.26,1.1364,2.2156,2229450,50568554.98,4681609479.3,2328471756.0
2017-05-15,'300448,浩云科技,22.88,23.55,22.64,22.99,22.6,0.28,1.2389,1.9746,1986953,46005192.21,4629007125.6,2302309152.0
2017-05-12,'300448,浩云科技,22.6,22.91,22.37,22.63,22.63,-0.03,-0.1326,1.6648,1675166,37996220.2,4572358437.0,2274134040.0
2017-05-11,'300448,浩云科技,22.63,22.81,22.0,22.7,22.81,-0.18,-0.7891,2.4778,2493320,55916669.91,4578427939.35,2277152802.0
2017-05-10,'300448,浩云科技,22.81,23.15,22.72,23.14,23.29,-0.48,-2.061,2.363,2377806,54348378.45,4614844953.45,2295265374.0
2017-05-09,'300448,浩云科技,23.38,23.5,22.5,23.19,23.27,0.11,0.4727,3.6055,3628085,83265339.0,4730165498.1,2352621852.0
2017-05-08,'300448,浩云科技,23.27,23.27,21.16,21.18,21.15,2.12,10.0236,2.3765,2391344,54386982.19,4707910656.15,2341553058.0
2017-05-05,'300448,浩云科技,21.15,21.78,21.1,21.4,21.36,-0.21,-0.9831,1.0064,1012676,21825046.23,4278999156.75,2128227210.0
2017-05-04,'300448,浩云科技,21.36,21.85,21.05,21.45,21.41,-0.05,-0.2335,0.6747,678872,14600352.59,4321485673.2,2149358544.0
2017-05-03,'300448,浩云科技,21.41,21.86,20.97,21.64,21.74,-0.33,-1.5179,0.9966,1002820,21549045.67,4331601510.45,2154389814.0
2017-05-02,'300448,浩云科技,21.74,21.97,21.58,21.59,21.62,0.12,0.555,0.7935,798446,17410426.43,4398366036.3,2187596196.0
2017-04-28,'300448,浩云科技,21.62,21.86,21.32,21.47,21.44,0.18,0.8396,0.7432,747872,16193088.1,4374088026.9,2175521148.0
2017-04-27,'300448,浩云科技,21.44,21.64,20.79,21.61,21.61,-0.17,-0.7867,1.8841,1895867,40224551.64,4337671012.8,2157408576.0
2017-04-26,'300448,浩云科技,21.61,21.7,21.46,21.55,21.49,0.12,0.5584,0.8472,852528,18368244.42,4372064859.45,2174514894.0
2017-04-25,'300448,浩云科技,21.49,21.75,21.39,21.48,21.46,0.03,0.1398,0.7233,727856,15719986.26,4347786850.05,2162439846.0
2017-04-24,'300448,浩云科技,21.46,22.13,21.31,22.13,22.03,-0.57,-2.5874,1.3508,1359218,29297811.86,4341717347.7,2159421084.0
2017-04-21,'300448,浩云科技,22.03,22.3,21.88,22.12,22.11,-0.08,-0.3618,0.7728,777665,17152115.55,4457037892.35,2216777562.0
2017-04-20,'300448,浩云科技,22.11,22.35,21.71,22.24,22.36,-0.25,-1.1181,1.5931,1603057,35348305.32,4473223231.95,2224827594.0
2017-04-19,'300448,浩云科技,22.36,23.28,21.28,23.23,23.23,-0.87,-3.7452,2.7254,2742482,60693655.56,4523802418.2,2249983944.0
2017-04-18,'300448,浩云科技,23.23,23.67,23.17,23.44,23.32,-0.09,-0.3859,0.946,951927,22261780.11,4699817986.35,2337528042.0
2017-04-17,'300448,浩云科技,23.32,24.33,23.2,24.21,24.3,-0.98,-4.0329,1.2363,1244056,29508740.73,4718026493.4,2346584328.0
2017-04-14,'300448,浩云科技,24.3,24.5,24.21,24.49,24.48,-0.18,-0.7353,0.8486,853937,20765975.21,4916296903.5,2445197220.0
2017-04-13,'300448,浩云科技,24.48,24.78,24.14,24.14,24.33,0.15,0.6165,1.0959,1102761,27066886.95,4952713917.6,2463309792.0
2017-04-12,'300448,浩云科技,24.33,24.79,24.2,24.78,24.8,-0.47,-1.8952,1.2193,1226971,29938691.44,4922366405.85,2448215982.0
2017-04-11,'300448,浩云科技,24.8,25.68,24.0,25.67,25.67,-0.87,-3.3892,2.2057,2219490,54867451.05,5017455276.0,2495509920.0
2017-04-10,'300448,浩云科技,25.67,26.99,25.2,26.77,26.89,-1.22,-4.537,1.9212,1933240,50319229.81,5193470844.15,2583054018.0
2017-04-07,'300448,浩云科技,26.89,27.3,26.8,26.87,26.88,0.01,0.0372,1.3677,1376255,37211922.47,5440297273.05,2705817006.0
2017-04-06,'300448,浩云科技,26.88,27.14,26.8,27.01,26.98,-0.1,-0.3706,1.2499,1257713,33920511.95,5438274105.6,2704810752.0
2017-04-05,'300448,浩云科技,26.98,27.28,26.15,26.15,26.0,0.98,3.7692,1.7195,1730276,46541824.02,5458505780.1,2714873292.0
2017-03-31,'300448,浩云科技,26.0,26.38,25.85,26.14,26.12,-0.12,-0.4594,1.0753,1081995,28197041.16,5260235370.0,2616260400.0
2017-03-30,'300448,浩云科技,26.12,27.05,26.07,26.75,26.82,-0.7,-2.61,1.0391,1045610,27572380.02,5284513379.4,2628335448.0
2017-03-29,'300448,浩云科技,26.82,27.64,26.8,27.48,27.64,-0.82,-2.9667,0.9674,973434,26370816.47,5426135100.9,2698773228.0
2017-03-28,'300448,浩云科技,27.64,28.01,27.29,27.39,27.35,0.29,1.0603,0.8156,820700,22705565.03,5592034831.8,2781286056.0
2017-03-27,'300448,浩云科技,27.35,28.15,27.28,28.01,27.94,-0.59,-2.1117,0.9734,979468,27105718.8,5533362975.75,2752104690.0
2017-03-24,'300448,浩云科技,27.94,28.09,27.3,27.75,27.83,0.11,0.3953,1.3734,1382010,38156386.95,5652729855.3,2811473676.0
2017-03-23,'300448,浩云科技,27.83,28.35,27.63,28.2,28.24,-0.41,-1.4518,1.555,1564680,43711158.05,5630475013.35,2800404882.0
2017-03-22,'300448,浩云科技,28.24,28.86,27.99,28.86,28.86,-0.62,-2.1483,1.689,1699536,48033707.92,5713424878.8,2841661296.0
2017-03-21,'300448,浩云科技,28.86,28.92,28.5,28.54,28.5,0.36,1.2632,1.6511,1661449,47744627.42,5838861260.7,2904049044.0
2017-03-20,'300448,浩云科技,28.5,28.59,28.29,28.3,28.3,0.2,0.7067,1.1275,1134538,32292266.3,5766027232.5,2867823900.0
2017-03-17,'300448,浩云科技,28.3,28.58,28.25,28.42,28.41,-0.11,-0.3872,1.747,1757945,49995920.97,5725563883.5,2847698820.0
2017-03-16,'300448,浩云科技,28.41,28.54,28.18,28.34,28.16,0.25,0.8878,0.9687,974763,27620333.89,5747818725.45,2858767614.0
2017-03-15,'300448,浩云科技,28.16,28.33,28.02,28.33,28.36,-0.2,-0.7052,0.622,625875,17607593.9,5697239539.2,2833611264.0
2017-03-14,'300448,浩云科技,28.36,28.8,28.16,28.77,28.5,-0.14,-0.4912,1.0792,1085963,30894662.37,5737702888.2,2853736344.0
2017-03-13,'300448,浩云科技,28.5,28.5,28.01,28.01,28.26,0.24,0.8493,0.9123,918050,26030708.36,5766027232.5,2867823900.0
2017-03-10,'300448,浩云科技,28.26,28.5,28.02,28.11,28.06,0.2,0.7128,0.7463,750940,21249545.16,5717471213.7,2843673804.0
2017-03-09,'300448,浩云科技,28.06,28.58,27.97,28.57,28.56,-0.5,-1.7507,1.0891,1095899,30854132.91,5677007864.7,2823548724.0
2017-03-08,'300448,浩云科技,28.56,28.89,28.52,28.73,28.64,-0.08,-0.2793,1.0643,1070945,30730231.9,5778166237.2,2873861424.0
2017-03-07,'300448,浩云科技,28.64,28.74,28.32,28.74,28.53,0.11,0.3856,1.2714,1279370,36491498.63,5794351576.8,2881911456.0
2017-03-06,'300448,浩云科技,28.53,28.6,28.05,28.2,28.18,0.35,1.242,1.6922,1702824,48477388.83,5772096734.85,2870842662.0
2017-03-03,'300448,浩云科技,28.18,28.29,27.92,28.15,28.21,-0.03,-0.1063,0.937,942819,26501683.63,5701285874.1,2835623772.0
2017-03-02,'300448,浩云科技,28.21,28.54,28.0,28.3,28.38,-0.17,-0.599,1.3954,1404129,39645483.27,5707355376.45,2838642534.0
2017-03-01,'300448,浩云科技,28.38,28.78,28.03,28.27,28.26,0.12,0.4246,1.6574,1667795,47470626.07,5741749223.1,2855748852.0
2017-02-28,'300448,浩云科技,28.26,28.49,27.98,28.49,28.37,-0.11,-0.3877,1.2509,1258757,35444871.01,5717471213.7,2843673804.0
2017-02-27,'300448,浩云科技,28.37,28.6,28.05,28.35,28.3,0.07,0.2473,1.7414,1752253,49799275.08,5739726055.65,2854742598.0
2017-02-24,'300448,浩云科技,28.3,28.4,28.06,28.17,28.16,0.14,0.4972,1.3014,1309582,36948903.18,5725563883.5,2847698820.0
2017-02-23,'300448,浩云科技,28.16,28.19,27.85,28.1,28.1,0.06,0.2135,1.1271,1134123,31763341.47,5697239539.2,2833611264.0
2017-02-22,'300448,浩云科技,28.1,28.25,27.83,28.25,28.17,-0.07,-0.2485,1.0126,1018885,28569463.12,5685100534.5,2827573740.0
2017-02-21,'300448,浩云科技,28.17,28.34,27.83,28.17,28.17,0.0,0.0,1.8498,1861362,52279780.89,5699262706.65,2834617518.0
2017-02-20,'300448,浩云科技,28.17,28.75,27.94,28.6,28.35,-0.18,-0.6349,1.5894,1599373,44990714.78,5699262706.65,2834617518.0
2017-02-17,'300448,浩云科技,28.35,28.76,28.09,28.63,28.52,-0.17,-0.5961,0.9979,1004148,28538462.92,5735679720.75,2852730090.0
2017-02-16,'300448,浩云科技,28.52,28.74,28.15,28.39,28.45,0.07,0.246,0.8607,866091,24677411.33,5770073567.4,2869836408.0
2017-02-15,'300448,浩云科技,28.45,29.16,28.36,29.16,29.12,-0.67,-2.3008,1.1615,1168717,33489106.67,5755911395.25,2862792630.0
2017-02-14,'300448,浩云科技,29.12,29.26,28.82,29.03,29.14,-0.02,-0.0686,1.5825,1592358,46203707.59,5893929991.04,2930211648.0
2017-02-13,'300448,浩云科技,29.14,29.18,28.71,29.06,29.1,0.04,0.1375,1.0329,1039386,30141733.72,5897978019.88,2932224156.0
2017-02-10,'300448,浩云科技,29.1,29.47,28.45,28.87,28.78,0.32,1.1119,1.252,1259844,36273545.42,5889881962.2,2928199140.0
2017-02-09,'300448,浩云科技,28.78,28.88,28.57,28.6,28.65,0.13,0.4538,0.9384,944265,27116115.74,5825113500.76,2895999012.0
2017-02-08,'300448,浩云科技,28.65,28.79,28.12,28.57,28.65,0.0,0.0,0.9921,998351,28375504.18,5798801313.3,2882917710.0
2017-02-07,'300448,浩云科技,28.65,28.75,28.45,28.53,28.75,-0.1,-0.3478,0.856,861338,24619625.06,5798801313.3,2882917710.0
2017-02-06,'300448,浩云科技,28.75,28.97,27.87,28.2,28.2,0.55,1.9504,0.9461,952011,27005410.78,5819041457.5,2892980250.0
2017-02-03,'300448,浩云科技,28.2,28.35,27.9,28.2,28.35,-0.15,-0.5291,0.6998,704161,19771249.03,5707720664.4,2837636280.0
2017-01-26,'300448,浩云科技,28.35,28.57,27.62,27.8,27.67,0.68,2.4575,1.2124,1219933,34302077.45,5738080880.7,2852730090.0
2017-01-25,'300448,浩云科技,27.67,27.73,27.22,27.53,27.66,0.01,0.0362,0.673,677223,18644011.17,5600447900.14,2784304818.0
2017-01-24,'300448,浩云科技,27.66,27.9,27.14,27.14,27.38,0.28,1.0226,1.3873,1395988,38346515.69,5598423885.72,2783298564.0
2017-01-23,'300448,浩云科技,27.38,27.5,26.86,27.28,27.14,0.24,0.8843,1.8061,1817420,49353991.2,5541751481.96,2755123452.0
2017-01-20,'300448,浩云科技,27.14,27.8,26.36,26.67,26.67,0.47,1.7623,1.0231,1029537,28025843.58,5493175135.88,2730973356.0
2017-01-19,'300448,浩云科技,26.67,26.77,26.11,26.3,26.39,0.28,1.061,0.993,999233,26459012.06,5398046458.14,2683679418.0
2017-01-18,'300448,浩云科技,26.39,27.1,26.3,27.1,27.1,-0.71,-2.6199,1.0043,1010540,26812360.63,5341374054.38,2655504306.0
2017-01-17,'300448,浩云科技,27.1,27.4,26.08,26.4,26.48,0.62,2.3414,1.4795,1488794,39617143.99,5485079078.2,2726948340.0
2017-01-16,'300448,浩云科技,26.48,28.98,25.84,28.51,28.71,-2.23,-7.7673,2.6333,2649778,71808407.42,5359590184.16,2664560592.0
2017-01-13,'300448,浩云科技,28.71,29.33,28.63,29.02,29.09,-0.38,-1.3063,1.0839,1090671,31685090.12,5810945399.82,2888955234.0
2017-01-12,'300448,浩云科技,29.09,29.59,28.97,29.0,29.12,-0.03,-0.103,1.2695,1277400,37261896.44,5887857947.78,2927192886.0
2017-01-11,'300448,浩云科技,29.12,30.17,29.12,29.88,29.9,-0.78,-2.6087,2.1259,2139222,63300118.95,5893929991.04,2930211648.0
2017-01-10,'300448,浩云科技,29.9,30.37,29.64,30.2,30.09,-0.19,-0.6314,2.171,2184556,65647912.93,6051803115.8,3008699460.0
2017-01-09,'300448,浩云科技,30.09,30.38,29.82,30.38,30.1,-0.01,-0.0332,1.2682,1276157,38401799.24,6090259389.78,3027818286.0
2017-01-06,'300448,浩云科技,30.1,30.22,29.9,30.0,30.22,-0.12,-0.3971,1.8685,1880226,56515059.67,6092283404.2,3028824540.0
2017-01-05,'300448,浩云科技,30.22,30.6,29.91,30.04,30.66,-0.44,-1.4351,2.8786,2896564,87350151.35,6116571577.24,3040899588.0
2017-01-04,'300448,浩云科技,30.66,30.77,30.07,30.1,30.07,0.59,1.9621,2.2102,2224011,67647961.35,6205628211.72,3085174764.0
2017-01-03,'300448,浩云科技,30.07,30.39,29.8,30.0,29.88,0.19,0.6359,1.9197,1931741,58131604.63,6086211360.94,3025805778.0
