日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-04,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-09-01,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-31,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-30,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-29,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-28,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-25,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-24,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-23,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-22,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-21,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-18,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-17,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-16,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-15,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-14,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-11,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-10,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-09,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-08,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-07,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-04,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-03,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-02,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-08-01,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-31,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-28,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-27,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-26,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-25,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-24,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-21,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-20,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-19,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-18,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-17,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-14,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-13,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-12,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-11,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-10,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-07,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-06,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-05,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-04,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-07-03,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-30,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-29,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-28,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-27,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-26,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-23,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-22,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-21,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-20,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-19,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-16,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-15,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-14,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-13,'002621,三垒股份,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,5126625000.0,5126625000.0
2017-06-12,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-09,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-08,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-07,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-06,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-05,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-02,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-06-01,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-31,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-26,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-25,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-24,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-23,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-22,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-19,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-18,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-17,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-16,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-15,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-12,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-11,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-10,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-09,'002621,三垒股份,0.0,0.0,0.0,0.0,22.78,None,None,0.0,0,0.0,5125500000.0,5125500000.0
2017-05-08,'002621,三垒股份,22.78,23.76,22.51,23.39,23.78,-1.0,-4.2052,0.5212,1172704,27020202.82,5125500000.0,5125500000.0
2017-05-05,'002621,三垒股份,23.78,24.05,21.64,21.86,21.86,1.92,8.7832,0.9122,2052423,47655111.12,5350500000.0,5350500000.0
2017-05-04,'002621,三垒股份,21.86,22.1,21.44,21.71,21.71,0.15,0.6909,0.2687,604481,13180361.95,4918500000.0,4918500000.0
2017-05-03,'002621,三垒股份,21.71,22.26,21.11,21.35,21.3,0.41,1.9249,0.5052,1136799,24776208.21,4884750000.0,4884750000.0
2017-05-02,'002621,三垒股份,21.3,21.5,20.92,21.17,21.1,0.2,0.9479,0.2463,554169,11734384.12,4792500000.0,4792500000.0
2017-04-28,'002621,三垒股份,21.1,21.18,20.67,21.18,20.82,0.28,1.3449,0.2852,641600,13428934.51,4747500000.0,4747500000.0
2017-04-27,'002621,三垒股份,20.82,21.07,20.49,21.07,21.06,-0.24,-1.1396,0.2297,516725,10703429.92,4684500000.0,4684500000.0
2017-04-26,'002621,三垒股份,21.06,21.28,20.26,21.1,21.08,-0.02,-0.0949,0.2752,619131,13059680.66,4738500000.0,4738500000.0
2017-04-25,'002621,三垒股份,21.08,21.36,20.85,21.36,21.15,-0.07,-0.331,0.2102,472976,9944659.64,4743000000.0,4743000000.0
2017-04-24,'002621,三垒股份,21.15,21.29,19.78,21.02,21.02,0.13,0.6185,0.448,1007935,20812008.91,4758750000.0,4758750000.0
2017-04-21,'002621,三垒股份,21.02,21.44,20.62,21.16,21.0,0.02,0.0952,0.2238,503602,10622611.05,4729500000.0,4729500000.0
2017-04-20,'002621,三垒股份,21.0,22.4,21.0,22.17,22.03,-1.03,-4.6754,0.6877,1547285,33104355.66,4725000000.0,4725000000.0
2017-04-19,'002621,三垒股份,22.03,23.6,21.21,23.6,23.36,-1.33,-5.6935,0.5097,1146774,25507294.56,4956750000.0,4956750000.0
2017-04-18,'002621,三垒股份,23.36,23.97,23.31,23.63,23.39,-0.03,-0.1283,0.4328,973872,22970050.63,5256000000.0,5256000000.0
2017-04-17,'002621,三垒股份,23.39,24.5,22.58,22.99,22.58,0.81,3.5872,0.6504,1463379,34638789.08,5262750000.0,5262750000.0
2017-04-14,'002621,三垒股份,22.58,23.38,22.4,23.12,23.15,-0.57,-2.4622,0.4189,942513,21407033.64,5080500000.0,5080500000.0
2017-04-13,'002621,三垒股份,23.15,23.58,22.68,23.5,23.59,-0.44,-1.8652,0.3696,831604,19237955.83,5208750000.0,5208750000.0
2017-04-12,'002621,三垒股份,23.59,25.09,23.47,25.09,24.88,-1.29,-5.1849,0.6623,1490285,35443138.2,5307750000.0,5307750000.0
2017-04-11,'002621,三垒股份,24.88,25.62,23.5,25.61,25.49,-0.61,-2.3931,0.3881,873146,21647718.89,5598000000.0,5598000000.0
2017-04-10,'002621,三垒股份,25.49,25.81,25.09,25.43,25.43,0.06,0.2359,0.2563,576746,14751790.13,5735250000.0,5735250000.0
2017-04-07,'002621,三垒股份,25.43,25.9,25.28,25.9,25.76,-0.33,-1.2811,0.2191,493053,12526730.64,5721750000.0,5721750000.0
2017-04-06,'002621,三垒股份,25.76,25.94,25.29,25.4,25.26,0.5,1.9794,0.3078,692486,17829389.88,5796000000.0,5796000000.0
2017-04-05,'002621,三垒股份,25.26,25.65,24.93,25.26,24.78,0.48,1.937,0.3279,737671,18672533.43,5683500000.0,5683500000.0
2017-03-31,'002621,三垒股份,24.78,25.35,24.73,24.97,24.72,0.06,0.2427,0.3448,775811,19430937.23,5575500000.0,5575500000.0
2017-03-30,'002621,三垒股份,24.72,26.88,24.7,26.61,26.85,-2.13,-7.933,0.8582,1931014,49113282.46,5562000000.0,5562000000.0
2017-03-29,'002621,三垒股份,26.85,27.07,26.7,26.89,26.83,0.02,0.0745,0.2987,671979,18013957.78,6041250000.0,6041250000.0
2017-03-28,'002621,三垒股份,26.83,27.2,26.8,27.11,27.05,-0.22,-0.8133,0.2832,637128,17150797.38,6036750000.0,6036750000.0
2017-03-27,'002621,三垒股份,27.05,27.35,26.96,27.15,27.3,-0.25,-0.9158,0.2623,590146,15974100.76,6086250000.0,6086250000.0
2017-03-24,'002621,三垒股份,27.3,27.5,26.92,27.5,27.58,-0.28,-1.0152,0.4053,912000,24822774.84,6142500000.0,6142500000.0
2017-03-23,'002621,三垒股份,27.58,27.8,26.91,27.02,27.02,0.56,2.0725,0.764,1718988,47127881.5,6205500000.0,6205500000.0
2017-03-22,'002621,三垒股份,27.02,27.09,26.88,27.03,27.04,-0.02,-0.074,0.301,677264,18264715.17,6079500000.0,6079500000.0
2017-03-21,'002621,三垒股份,27.04,27.29,26.92,27.29,27.25,-0.21,-0.7706,0.2795,628855,16998526.92,6084000000.0,6084000000.0
2017-03-20,'002621,三垒股份,27.25,27.35,26.9,27.04,27.0,0.25,0.9259,0.3464,779360,21192614.56,6131250000.0,6131250000.0
2017-03-17,'002621,三垒股份,27.0,27.29,26.98,27.16,27.25,-0.25,-0.9174,0.3269,735418,19959413.74,6075000000.0,6075000000.0
2017-03-16,'002621,三垒股份,27.25,27.33,27.02,27.09,27.25,0.0,0.0,0.3107,699154,19018343.72,6131250000.0,6131250000.0
2017-03-15,'002621,三垒股份,27.25,27.25,26.85,27.24,27.27,-0.02,-0.0733,0.3261,733761,19832960.36,6131250000.0,6131250000.0
2017-03-14,'002621,三垒股份,27.27,27.29,27.0,27.0,27.07,0.2,0.7388,0.2667,600172,16296045.56,6135750000.0,6135750000.0
2017-03-13,'002621,三垒股份,27.07,27.31,26.7,27.0,27.27,-0.2,-0.7334,0.4698,1057149,28512335.64,6090750000.0,6090750000.0
2017-03-10,'002621,三垒股份,27.27,27.55,27.15,27.36,27.3,-0.03,-0.1099,0.2785,626649,17096767.84,6135750000.0,6135750000.0
2017-03-09,'002621,三垒股份,27.3,27.63,27.18,27.63,27.51,-0.21,-0.7634,0.2657,597746,16349840.96,6142500000.0,6142500000.0
2017-03-08,'002621,三垒股份,27.51,27.77,27.33,27.43,27.43,0.08,0.2917,0.3558,800546,22010716.54,6189750000.0,6189750000.0
2017-03-07,'002621,三垒股份,27.43,27.55,27.2,27.4,27.39,0.04,0.146,0.3251,731489,19964628.5,6171750000.0,6171750000.0
2017-03-06,'002621,三垒股份,27.39,27.9,27.31,27.7,27.88,-0.49,-1.7575,0.4389,987560,27157123.62,6162750000.0,6162750000.0
2017-03-03,'002621,三垒股份,27.88,27.89,26.96,27.08,27.19,0.69,2.5377,0.5959,1340884,36680800.68,6273000000.0,6273000000.0
2017-03-02,'002621,三垒股份,27.19,27.75,27.0,27.75,27.69,-0.5,-1.8057,0.5253,1181975,32145910.47,6117750000.0,6117750000.0
2017-03-01,'002621,三垒股份,27.69,28.66,27.64,27.87,27.9,-0.21,-0.7527,0.968,2177954,61057195.7,6230250000.0,6230250000.0
2017-02-28,'002621,三垒股份,27.9,28.1,26.76,26.76,26.76,1.14,4.2601,0.7498,1687103,46409923.28,6277500000.0,6277500000.0
2017-02-27,'002621,三垒股份,26.76,27.17,26.61,27.03,27.17,-0.41,-1.509,0.422,949413,25486758.57,6021000000.0,6021000000.0
2017-02-24,'002621,三垒股份,27.17,27.61,27.0,27.02,27.15,0.02,0.0737,0.4329,973945,26578967.73,6113250000.0,6113250000.0
2017-02-23,'002621,三垒股份,27.15,27.7,27.05,27.65,27.79,-0.64,-2.303,0.659,1482690,40411946.56,6108750000.0,6108750000.0
2017-02-22,'002621,三垒股份,27.79,28.18,27.68,28.05,28.19,-0.4,-1.4189,0.4448,1000713,27867220.9,6252750000.0,6252750000.0
2017-02-21,'002621,三垒股份,28.19,28.5,27.98,28.5,28.73,-0.54,-1.8796,0.6144,1382411,38882160.14,6342750000.0,6342750000.0
2017-02-20,'002621,三垒股份,28.73,29.27,28.17,28.9,28.17,0.56,1.9879,1.3898,3127162,89592216.48,6464250000.0,6464250000.0
2017-02-17,'002621,三垒股份,28.17,29.14,27.05,27.05,26.99,1.18,4.372,1.1823,2660072,75114418.61,6338250000.0,6338250000.0
2017-02-16,'002621,三垒股份,26.99,27.27,26.9,27.18,27.12,-0.13,-0.4794,0.3642,819428,22175065.28,6072750000.0,6072750000.0
2017-02-15,'002621,三垒股份,27.12,27.3,27.06,27.18,27.1,0.02,0.0738,0.4478,1007540,27329491.9,6102000000.0,6102000000.0
2017-02-14,'002621,三垒股份,27.1,27.3,27.06,27.3,27.06,0.04,0.1478,0.2951,663979,18042212.41,6097500000.0,6097500000.0
2017-02-13,'002621,三垒股份,27.06,27.3,27.01,27.08,27.08,-0.02,-0.0739,0.4107,924175,25038297.54,6088500000.0,6088500000.0
2017-02-10,'002621,三垒股份,27.08,27.58,27.08,27.36,27.36,-0.28,-1.0234,0.6436,1448000,39427503.0,6093000000.0,6093000000.0
2017-02-09,'002621,三垒股份,27.36,27.56,27.18,27.31,27.29,0.07,0.2565,0.4491,1010462,27642669.64,6156000000.0,6156000000.0
2017-02-08,'002621,三垒股份,27.29,27.59,26.51,27.5,27.49,-0.2,-0.7275,0.524,1178907,32103676.21,6140250000.0,6140250000.0
2017-02-07,'002621,三垒股份,27.49,27.95,27.33,27.65,27.69,-0.2,-0.7223,0.4569,1027962,28358884.19,6185250000.0,6185250000.0
2017-02-06,'002621,三垒股份,27.69,27.86,27.09,27.38,27.15,0.54,1.989,0.4967,1117600,30778259.64,6230250000.0,6230250000.0
2017-02-03,'002621,三垒股份,27.15,27.59,26.5,27.05,27.05,0.1,0.3697,0.304,683975,18560224.5,6108750000.0,6108750000.0
2017-01-26,'002621,三垒股份,27.05,27.47,27.05,27.19,27.05,0.0,0.0,0.2214,498254,13523737.9,6086250000.0,6086250000.0
2017-01-25,'002621,三垒股份,27.05,27.3,26.0,26.2,26.7,0.35,1.3109,0.7957,1790226,48149184.48,6086250000.0,6086250000.0
2017-01-24,'002621,三垒股份,26.7,28.68,26.68,28.0,27.69,-0.99,-3.5753,0.9601,2160149,59590383.75,6007500000.0,6007500000.0
2017-01-23,'002621,三垒股份,27.69,27.91,27.09,27.09,27.4,0.29,1.0584,0.5249,1180951,32616069.64,6230250000.0,6230250000.0
2017-01-20,'002621,三垒股份,27.4,27.88,27.01,27.28,27.4,0.0,0.0,0.3532,794720,21892611.0,6165000000.0,6165000000.0
2017-01-19,'002621,三垒股份,27.4,27.81,26.95,27.06,27.59,-0.19,-0.6887,0.4083,918600,25097320.2,6165000000.0,6165000000.0
2017-01-18,'002621,三垒股份,27.59,27.88,26.34,26.52,27.03,0.56,2.0718,1.0711,2409914,65492257.52,6207750000.0,6207750000.0
2017-01-17,'002621,三垒股份,27.03,27.61,25.03,27.31,27.68,-0.65,-2.3483,1.4034,3157715,83956040.6,6081750000.0,6081750000.0
2017-01-16,'002621,三垒股份,27.68,32.0,27.68,30.78,30.75,-3.07,-9.9837,2.2417,5043786,147300373.97,6228000000.0,6228000000.0
2017-01-13,'002621,三垒股份,30.75,31.2,30.16,30.17,30.06,0.69,2.2954,1.7582,3956028,121678076.54,6918750000.0,6918750000.0
2017-01-12,'002621,三垒股份,30.06,30.38,29.29,30.0,30.5,-0.44,-1.4426,1.0593,2383452,71063537.99,6763500000.0,6763500000.0
2017-01-11,'002621,三垒股份,30.5,31.19,29.1,29.22,29.22,1.28,4.3806,1.8098,4072084,123468403.95,6862500000.0,6862500000.0
2017-01-10,'002621,三垒股份,29.22,29.44,28.82,29.08,29.08,0.14,0.4814,0.841,1892229,55213534.1,6574500000.0,6574500000.0
2017-01-09,'002621,三垒股份,29.08,29.18,28.0,28.0,28.17,0.91,3.2304,1.0542,2372012,68312463.07,6543000000.0,6543000000.0
2017-01-06,'002621,三垒股份,28.17,28.55,28.03,28.33,28.32,-0.15,-0.5297,0.4687,1054588,29704466.68,6338250000.0,6338250000.0
2017-01-05,'002621,三垒股份,28.32,28.8,28.3,28.68,28.67,-0.35,-1.2208,0.7436,1673000,47613624.18,6372000000.0,6372000000.0
2017-01-04,'002621,三垒股份,28.67,28.84,27.93,28.1,27.91,0.76,2.723,1.0053,2261950,64337813.01,6450750000.0,6450750000.0
2017-01-03,'002621,三垒股份,27.91,28.2,27.68,28.0,27.95,-0.04,-0.1431,0.5795,1303785,36402470.74,6279750000.0,6279750000.0
