日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600508,上海能源,13.89,14.08,13.72,13.75,13.88,0.01,0.072,1.0482,7575438,105399147.0,10038553020.0,10038553020.0
2017-09-12,'600508,上海能源,13.88,14.16,13.81,14.0,13.9,-0.02,-0.1439,1.4838,10723755,150203737.0,10031325840.0,10031325840.0
2017-09-11,'600508,上海能源,13.9,13.94,13.42,13.55,13.6,0.3,2.2059,1.0843,7836479,107348297.0,10045780200.0,10045780200.0
2017-09-08,'600508,上海能源,13.6,13.76,13.46,13.57,13.54,0.06,0.4431,1.1,7949666,108361445.0,9828964800.0,9828964800.0
2017-09-07,'600508,上海能源,13.54,13.89,13.5,13.89,13.85,-0.31,-2.2383,1.281,9257987,126588552.0,9785601720.0,9785601720.0
2017-09-06,'600508,上海能源,13.85,14.0,13.73,13.77,13.84,0.01,0.0723,1.1372,8218731,114045634.0,10009644300.0,10009644300.0
2017-09-05,'600508,上海能源,13.84,14.08,13.68,13.99,13.99,-0.15,-1.0722,1.3935,10071083,139627259.0,10002417120.0,10002417120.0
2017-09-04,'600508,上海能源,13.99,14.4,13.93,14.24,14.2,-0.21,-1.4789,2.0789,15024294,211936027.0,10110824820.0,10110824820.0
2017-09-01,'600508,上海能源,14.2,14.68,14.04,14.15,13.99,0.21,1.5011,3.5925,25963843,372400420.0,10262595600.0,10262595600.0
2017-08-31,'600508,上海能源,13.99,14.12,13.58,13.6,13.7,0.29,2.1168,2.426,17533348,244466627.0,10110824820.0,10110824820.0
2017-08-30,'600508,上海能源,13.7,13.87,13.19,13.19,13.33,0.37,2.7757,2.2072,15952101,217633447.0,9901236600.0,9901236600.0
2017-08-29,'600508,上海能源,13.33,13.75,13.25,13.53,13.57,-0.24,-1.7686,1.5726,11365230,153239138.0,9633830940.0,9633830940.0
2017-08-28,'600508,上海能源,13.57,13.68,13.36,13.42,13.48,0.09,0.6677,1.651,11932123,161381913.0,9807283260.0,9807283260.0
2017-08-25,'600508,上海能源,13.48,13.74,13.09,13.19,13.08,0.4,3.0581,2.2469,16238803,218723968.0,9742238640.0,9742238640.0
2017-08-24,'600508,上海能源,13.08,13.34,13.05,13.11,13.15,-0.07,-0.5323,1.1624,8400859,110700942.0,9453151440.0,9453151440.0
2017-08-23,'600508,上海能源,13.15,13.45,12.98,13.35,13.44,-0.29,-2.1577,1.0419,7529795,99053316.0,9503741700.0,9503741700.0
2017-08-22,'600508,上海能源,13.44,13.71,13.3,13.44,13.46,-0.02,-0.1486,1.4107,10195696,137535892.0,9713329920.0,9713329920.0
2017-08-21,'600508,上海能源,13.46,13.55,13.01,13.09,13.15,0.31,2.3574,1.3562,9801494,130559792.0,9727784280.0,9727784280.0
2017-08-18,'600508,上海能源,13.15,13.26,12.9,13.01,13.1,0.05,0.3817,1.2272,8868836,116172634.0,9503741700.0,9503741700.0
2017-08-17,'600508,上海能源,13.1,13.2,12.9,13.08,12.63,0.47,3.7213,2.3631,17078596,223043264.0,9467605800.0,9467605800.0
2017-08-16,'600508,上海能源,12.63,12.81,12.47,12.72,12.72,-0.09,-0.7075,1.2088,8736513,110151457.0,9127928340.0,9127928340.0
2017-08-15,'600508,上海能源,12.72,12.85,12.5,12.77,12.78,-0.06,-0.4695,1.2535,9059238,114664210.0,9192972960.0,9192972960.0
2017-08-14,'600508,上海能源,12.78,12.91,12.64,12.67,12.8,-0.02,-0.1563,1.3453,9722511,124342369.0,9236336040.0,9236336040.0
2017-08-11,'600508,上海能源,12.8,13.75,12.58,13.55,13.78,-0.98,-7.1118,2.7339,19758117,260177152.0,9250790400.0,9250790400.0
2017-08-10,'600508,上海能源,13.78,13.93,13.61,13.85,14.03,-0.25,-1.7819,2.4226,17508611,240600498.0,9959054040.0,9959054040.0
2017-08-09,'600508,上海能源,14.03,14.16,13.36,13.61,13.59,0.44,3.2377,3.3649,24319054,335602666.0,10139733540.0,10139733540.0
2017-08-08,'600508,上海能源,13.59,13.93,13.43,13.68,13.82,-0.23,-1.6643,2.4937,18022780,246715664.0,9821737620.0,9821737620.0
2017-08-07,'600508,上海能源,13.82,13.85,12.88,13.25,13.31,0.51,3.8317,2.9915,21620356,288334218.0,9987962760.0,9987962760.0
2017-08-04,'600508,上海能源,13.31,14.36,13.28,13.76,13.73,-0.42,-3.059,4.6114,33327525,462813870.0,9619376580.0,9619376580.0
2017-08-03,'600508,上海能源,13.73,13.83,13.39,13.69,13.81,-0.08,-0.5793,3.4344,24821007,337607790.0,9922918140.0,9922918140.0
2017-08-02,'600508,上海能源,13.81,14.07,12.74,12.8,12.79,1.02,7.975,6.3243,45707009,628366564.0,9980735580.0,9980735580.0
2017-08-01,'600508,上海能源,12.79,13.28,12.69,13.28,13.29,-0.5,-3.7622,2.0053,14492316,187093444.0,9243563220.0,9243563220.0
2017-07-31,'600508,上海能源,13.29,13.31,12.81,12.86,12.85,0.44,3.4241,2.2999,16621517,217424717.0,9604922220.0,9604922220.0
2017-07-28,'600508,上海能源,12.85,12.95,12.59,12.69,12.69,0.16,1.2608,1.5305,11061240,141532792.0,9286926300.0,9286926300.0
2017-07-27,'600508,上海能源,12.69,13.05,12.48,13.0,13.1,-0.41,-3.1298,2.0698,14958687,190629985.0,9171291420.0,9171291420.0
2017-07-26,'600508,上海能源,13.1,13.17,12.87,13.04,13.01,0.09,0.6918,1.7407,12580493,163582903.0,9467605800.0,9467605800.0
2017-07-25,'600508,上海能源,13.01,13.24,12.82,13.19,13.3,-0.29,-2.1805,2.0509,14822512,191981336.0,9402561180.0,9402561180.0
2017-07-24,'600508,上海能源,13.3,13.75,13.06,13.33,13.32,-0.02,-0.1502,2.6136,18888708,252100179.0,9612149400.0,9612149400.0
2017-07-21,'600508,上海能源,13.32,13.6,12.81,12.85,12.9,0.42,3.2558,2.9939,21637707,288111708.0,9626603760.0,9626603760.0
2017-07-20,'600508,上海能源,12.9,13.05,12.73,12.87,13.01,-0.11,-0.8455,2.2478,16245532,209296771.0,9323062200.0,9323062200.0
2017-07-19,'600508,上海能源,13.01,13.29,12.31,12.35,12.42,0.59,4.7504,4.0619,29356167,376656177.0,9402561180.0,9402561180.0
2017-07-18,'600508,上海能源,12.42,12.43,11.65,11.66,11.71,0.71,6.0632,2.6523,19168898,231471227.0,8976157560.0,8976157560.0
2017-07-17,'600508,上海能源,11.71,12.18,11.4,11.9,11.98,-0.27,-2.2538,1.8845,13619440,161664947.0,8463027780.0,8463027780.0
2017-07-14,'600508,上海能源,11.98,12.13,11.89,12.05,12.13,-0.15,-1.2366,0.9107,6581472,78824707.0,8658161640.0,8658161640.0
2017-07-13,'600508,上海能源,12.13,12.2,11.95,12.01,11.99,0.14,1.1676,1.403,10139693,122632579.0,8766569340.0,8766569340.0
2017-07-12,'600508,上海能源,11.99,12.0,11.65,11.72,11.76,0.23,1.9558,1.3431,9707033,114837852.0,8665388820.0,8665388820.0
2017-07-11,'600508,上海能源,11.76,12.06,11.71,12.02,12.06,-0.3,-2.4876,1.195,8636599,102752681.0,8499163680.0,8499163680.0
2017-07-10,'600508,上海能源,12.06,12.17,11.9,11.98,12.0,0.06,0.5,1.6997,12283815,148052039.0,8715979080.0,8715979080.0
2017-07-07,'600508,上海能源,12.0,12.01,11.78,11.85,11.91,0.09,0.7557,1.1822,8544197,101570378.0,8672616000.0,8672616000.0
2017-07-06,'600508,上海能源,11.91,12.0,11.75,11.75,11.77,0.14,1.1895,1.4689,10615731,126097942.0,8607571380.0,8607571380.0
2017-07-05,'600508,上海能源,11.77,11.85,11.64,11.65,11.63,0.14,1.2038,1.3094,9463551,111494851.0,8506390860.0,8506390860.0
2017-07-04,'600508,上海能源,11.63,11.81,11.62,11.77,11.83,-0.2,-1.6906,0.7621,5508022,64483168.0,8405210340.0,8405210340.0
2017-07-03,'600508,上海能源,11.83,11.87,11.57,11.67,11.67,0.16,1.371,1.1821,8543435,100501703.0,8549753940.0,8549753940.0
2017-06-30,'600508,上海能源,11.67,11.68,11.51,11.59,11.62,0.05,0.4303,0.6926,5005389,58046420.0,8434119060.0,8434119060.0
2017-06-29,'600508,上海能源,11.62,11.77,11.53,11.55,11.49,0.13,1.1314,1.1725,8473573,98854362.0,8397983160.0,8397983160.0
2017-06-28,'600508,上海能源,11.49,11.6,11.42,11.43,11.47,0.02,0.1744,0.9329,6742266,77694277.0,8304029820.0,8304029820.0
2017-06-27,'600508,上海能源,11.47,11.55,11.32,11.41,11.4,0.07,0.614,0.7961,5753719,65804200.0,8289575460.0,8289575460.0
2017-06-26,'600508,上海能源,11.4,11.41,11.1,11.15,11.15,0.25,2.2422,0.7199,5203138,58840601.0,8238985200.0,8238985200.0
2017-06-23,'600508,XD上海能,11.15,11.26,11.0,11.2,11.18,-0.03,-0.2683,0.5803,4193964,46732605.0,8058305700.0,8058305700.0
2017-06-22,'600508,上海能源,11.28,11.61,11.2,11.5,11.51,-0.23,-1.9983,0.9103,6578916,75198956.0,8152259040.0,8152259040.0
2017-06-21,'600508,上海能源,11.51,11.55,11.4,11.48,11.48,0.03,0.2613,0.4163,3008345,34527415.0,8318484180.0,8318484180.0
2017-06-20,'600508,上海能源,11.48,11.61,11.47,11.52,11.54,-0.06,-0.5199,0.7366,5323361,61456828.0,8296802640.0,8296802640.0
2017-06-19,'600508,上海能源,11.54,11.58,11.37,11.39,11.43,0.11,0.9624,0.7214,5213793,60031384.0,8340165720.0,8340165720.0
2017-06-16,'600508,上海能源,11.43,11.47,11.24,11.45,11.44,-0.01,-0.0874,0.5619,4060656,46182830.0,8260666740.0,8260666740.0
2017-06-15,'600508,上海能源,11.44,11.54,11.33,11.36,11.4,0.04,0.3509,0.5948,4298735,49154051.0,8267893920.0,8267893920.0
2017-06-14,'600508,上海能源,11.4,11.57,11.33,11.44,11.45,-0.05,-0.4367,0.7011,5067331,57847094.0,8238985200.0,8238985200.0
2017-06-13,'600508,上海能源,11.45,11.46,10.98,10.98,11.07,0.38,3.4327,1.3012,9403978,106761133.0,8275121100.0,8275121100.0
2017-06-12,'600508,上海能源,11.07,11.29,11.04,11.27,11.28,-0.21,-1.8617,0.5517,3987464,44600218.0,8000488260.0,8000488260.0
2017-06-09,'600508,上海能源,11.28,11.31,11.17,11.29,11.31,-0.03,-0.2653,0.4832,3491912,39235430.0,8152259040.0,8152259040.0
2017-06-08,'600508,上海能源,11.31,11.37,11.24,11.34,11.34,-0.03,-0.2646,0.7013,5068301,57349855.0,8173940580.0,8173940580.0
2017-06-07,'600508,上海能源,11.34,11.35,11.19,11.27,11.28,0.06,0.5319,0.6305,4556660,51485167.0,8195622120.0,8195622120.0
2017-06-06,'600508,上海能源,11.28,11.31,11.13,11.21,11.21,0.07,0.6244,0.4886,3531553,39670891.0,8152259040.0,8152259040.0
2017-06-05,'600508,上海能源,11.21,11.43,11.12,11.12,11.1,0.11,0.991,1.0238,7399519,83554403.0,8101668780.0,8101668780.0
2017-06-02,'600508,上海能源,11.1,11.11,10.87,10.92,10.9,0.2,1.8349,0.7396,5345031,58867540.0,8022169800.0,8022169800.0
2017-06-01,'600508,上海能源,10.9,10.97,10.85,10.85,10.89,0.01,0.0918,0.514,3714490,40555761.0,7877626200.0,7877626200.0
2017-05-31,'600508,上海能源,10.89,10.97,10.83,10.88,10.82,0.07,0.647,0.4382,3167080,34574433.0,7870399020.0,7870399020.0
2017-05-26,'600508,上海能源,10.82,10.95,10.81,10.84,10.81,0.01,0.0925,0.5092,3680112,39973475.0,7819808760.0,7819808760.0
2017-05-25,'600508,上海能源,10.81,10.85,10.56,10.57,10.56,0.25,2.3674,0.5682,4106232,44005156.0,7812581580.0,7812581580.0
2017-05-24,'600508,上海能源,10.56,10.62,10.44,10.62,10.63,-0.07,-0.6585,0.5599,4046195,42573482.0,7631902080.0,7631902080.0
2017-05-23,'600508,上海能源,10.63,10.9,10.59,10.86,10.93,-0.3,-2.7447,0.4803,3471353,37284202.0,7682492340.0,7682492340.0
2017-05-22,'600508,上海能源,10.93,11.04,10.87,10.99,10.98,-0.05,-0.4554,0.3707,2679070,29351110.0,7899307740.0,7899307740.0
2017-05-19,'600508,上海能源,10.98,11.05,10.86,10.88,10.89,0.09,0.8264,0.3535,2554626,28020169.0,7935443640.0,7935443640.0
2017-05-18,'600508,上海能源,10.89,11.0,10.81,10.87,10.96,-0.07,-0.6387,0.3396,2454642,26736642.0,7870399020.0,7870399020.0
2017-05-17,'600508,上海能源,10.96,11.18,10.91,10.98,10.97,-0.01,-0.0912,0.6168,4458044,49148381.0,7920989280.0,7920989280.0
2017-05-16,'600508,上海能源,10.97,10.98,10.58,10.81,10.85,0.12,1.106,0.6893,4981510,53737580.0,7928216460.0,7928216460.0
2017-05-15,'600508,上海能源,10.85,10.93,10.63,10.65,10.64,0.21,1.9737,0.5572,4026817,43561723.0,7841490300.0,7841490300.0
2017-05-12,'600508,上海能源,10.64,10.69,10.52,10.63,10.62,0.02,0.1883,0.3489,2521760,26723645.0,7689719520.0,7689719520.0
2017-05-11,'600508,上海能源,10.62,10.74,10.4,10.7,10.77,-0.15,-1.3928,0.5318,3843240,40677309.0,7675265160.0,7675265160.0
2017-05-10,'600508,上海能源,10.77,10.97,10.76,10.89,10.88,-0.11,-1.011,0.3522,2545248,27645848.0,7783672860.0,7783672860.0
2017-05-09,'600508,上海能源,10.88,10.92,10.77,10.81,10.8,0.08,0.7407,0.3499,2529020,27436828.0,7863171840.0,7863171840.0
2017-05-08,'600508,上海能源,10.8,10.92,10.71,10.82,10.84,-0.04,-0.369,0.4221,3050396,33094135.0,7805354400.0,7805354400.0
2017-05-05,'600508,上海能源,10.84,10.99,10.78,10.97,11.03,-0.19,-1.7226,0.5267,3806886,41410941.0,7834263120.0,7834263120.0
2017-05-04,'600508,上海能源,11.03,11.16,10.98,11.11,11.16,-0.13,-1.1649,0.3875,2800316,30988338.0,7971579540.0,7971579540.0
2017-05-03,'600508,上海能源,11.16,11.23,11.11,11.13,11.17,-0.01,-0.0895,0.4448,3214649,35880984.0,8065532880.0,8065532880.0
2017-05-02,'600508,上海能源,11.17,11.25,11.04,11.12,11.12,0.05,0.4496,0.6814,4924489,54958012.0,8072760060.0,8072760060.0
2017-04-28,'600508,上海能源,11.12,11.15,10.96,11.06,11.02,0.1,0.9074,0.6475,4679668,51868877.0,8036624160.0,8036624160.0
2017-04-27,'600508,上海能源,11.02,11.1,10.62,10.7,10.75,0.27,2.5116,0.8522,6158866,66899618.0,7964352360.0,7964352360.0
2017-04-26,'600508,上海能源,10.75,10.81,10.68,10.69,10.71,0.04,0.3735,0.545,3939025,42320407.0,7769218500.0,7769218500.0
2017-04-25,'600508,上海能源,10.71,10.77,10.58,10.61,10.58,0.13,1.2287,0.5058,3655521,39082841.0,7740309780.0,7740309780.0
2017-04-24,'600508,上海能源,10.58,10.89,10.55,10.86,10.9,-0.32,-2.9358,0.6716,4854124,51647344.0,7646356440.0,7646356440.0
2017-04-21,'600508,上海能源,10.9,10.94,10.84,10.87,10.86,0.04,0.3683,0.4906,3545353,38602016.0,7877626200.0,7877626200.0
2017-04-20,'600508,上海能源,10.86,10.95,10.8,10.89,10.88,-0.02,-0.1838,0.5591,4040979,43917941.0,7848717480.0,7848717480.0
2017-04-19,'600508,上海能源,10.88,11.05,10.72,11.05,11.11,-0.23,-2.0702,0.9797,7080781,76729387.0,7863171840.0,7863171840.0
2017-04-18,'600508,上海能源,11.11,11.3,11.1,11.2,11.26,-0.15,-1.3321,0.6865,4961620,55557170.0,8029396980.0,8029396980.0
2017-04-17,'600508,上海能源,11.26,11.51,11.19,11.45,11.5,-0.24,-2.087,0.8344,6030424,68325467.0,8137804680.0,8137804680.0
2017-04-14,'600508,上海能源,11.5,11.63,11.46,11.63,11.63,-0.13,-1.1178,0.8359,6041348,69665424.0,8311257000.0,8311257000.0
2017-04-13,'600508,上海能源,11.63,11.69,11.52,11.52,11.57,0.06,0.5186,0.756,5463537,63531351.0,8405210340.0,8405210340.0
2017-04-12,'600508,上海能源,11.57,11.69,11.51,11.63,11.71,-0.14,-1.1956,0.8728,6307835,73138725.0,8361847260.0,8361847260.0
2017-04-11,'600508,上海能源,11.71,11.74,11.55,11.74,11.71,0.0,0.0,1.1328,8186649,95204119.0,8463027780.0,8463027780.0
2017-04-10,'600508,上海能源,11.71,11.77,11.56,11.56,11.53,0.18,1.5611,1.5178,10969366,128160274.0,8463027780.0,8463027780.0
2017-04-07,'600508,上海能源,11.53,11.62,11.49,11.61,11.61,-0.08,-0.6891,0.7286,5265547,60724456.0,8332938540.0,8332938540.0
2017-04-06,'600508,上海能源,11.61,11.67,11.55,11.65,11.62,-0.01,-0.0861,0.6932,5009916,58137346.0,8390755980.0,8390755980.0
2017-04-05,'600508,上海能源,11.62,11.66,11.42,11.42,11.42,0.2,1.7513,1.1043,7980725,92629448.0,8397983160.0,8397983160.0
2017-03-31,'600508,上海能源,11.42,11.46,11.3,11.3,11.29,0.13,1.1515,0.6743,4873337,55509292.0,8253439560.0,8253439560.0
2017-03-30,'600508,上海能源,11.29,11.56,11.28,11.54,11.53,-0.24,-2.0815,0.9384,6782091,77295936.0,8159486220.0,8159486220.0
2017-03-29,'600508,上海能源,11.53,11.63,11.44,11.52,11.5,0.03,0.2609,0.8944,6464338,74598392.0,8332938540.0,8332938540.0
2017-03-28,'600508,上海能源,11.5,11.7,11.48,11.7,11.7,-0.2,-1.7094,1.0994,7945774,91647137.0,8311257000.0,8311257000.0
2017-03-27,'600508,上海能源,11.7,11.84,11.69,11.77,11.76,-0.06,-0.5102,1.0571,7639604,89875730.0,8455800600.0,8455800600.0
2017-03-24,'600508,上海能源,11.76,11.83,11.63,11.71,11.71,0.05,0.427,1.2835,9276368,108669147.0,8499163680.0,8499163680.0
2017-03-23,'600508,上海能源,11.71,11.9,11.58,11.74,12.04,-0.33,-2.7409,2.3772,17180509,201899948.0,8463027780.0,8463027780.0
2017-03-22,'600508,上海能源,12.04,12.07,11.72,11.79,11.99,0.05,0.417,1.9262,13921198,165048968.0,8701524720.0,8701524720.0
2017-03-21,'600508,上海能源,11.99,12.19,11.8,12.15,12.19,-0.2,-1.6407,2.8053,20274756,242359345.0,8665388820.0,8665388820.0
2017-03-20,'600508,上海能源,12.19,12.65,11.98,12.64,11.5,0.69,6.0,4.8468,35029051,429852863.0,8809932420.0,8809932420.0
2017-03-17,'600508,上海能源,11.5,11.72,11.48,11.66,11.66,-0.16,-1.3722,0.7793,5631962,65435882.0,8311257000.0,8311257000.0
2017-03-16,'600508,上海能源,11.66,11.67,11.48,11.48,11.5,0.16,1.3913,0.8123,5870996,68162986.0,8426891880.0,8426891880.0
2017-03-15,'600508,上海能源,11.5,11.63,11.41,11.55,11.55,-0.05,-0.4329,0.7151,5168208,59673651.0,8311257000.0,8311257000.0
2017-03-14,'600508,上海能源,11.55,11.59,11.51,11.55,11.55,0.0,0.0,0.3965,2865707,33094756.0,8347392900.0,8347392900.0
2017-03-13,'600508,上海能源,11.55,11.57,11.32,11.4,11.41,0.14,1.227,0.4977,3596661,41269204.0,8347392900.0,8347392900.0
2017-03-10,'600508,上海能源,11.41,11.52,11.4,11.44,11.45,-0.04,-0.3493,0.3856,2786832,31921159.0,8246212380.0,8246212380.0
2017-03-09,'600508,上海能源,11.45,11.63,11.44,11.58,11.63,-0.18,-1.5477,0.6691,4835664,55660592.0,8275121100.0,8275121100.0
2017-03-08,'600508,上海能源,11.63,11.67,11.6,11.65,11.7,-0.07,-0.5983,0.6383,4613277,53605193.0,8405210340.0,8405210340.0
2017-03-07,'600508,上海能源,11.7,11.71,11.56,11.64,11.63,0.07,0.6019,0.9095,6573199,76478123.0,8455800600.0,8455800600.0
2017-03-06,'600508,上海能源,11.63,11.64,11.41,11.42,11.4,0.23,2.0175,1.0802,7807136,90120588.0,8405210340.0,8405210340.0
2017-03-03,'600508,上海能源,11.4,11.44,11.26,11.38,11.4,0.0,0.0,0.7191,5197136,59008040.0,8238985200.0,8238985200.0
2017-03-02,'600508,上海能源,11.4,11.62,11.39,11.62,11.55,-0.15,-1.2987,0.7677,5547953,63734755.0,8238985200.0,8238985200.0
2017-03-01,'600508,上海能源,11.55,11.68,11.42,11.47,11.47,0.08,0.6975,1.1155,8061851,93385544.0,8347392900.0,8347392900.0
2017-02-28,'600508,上海能源,11.47,11.51,11.37,11.48,11.44,0.03,0.2622,0.5999,4335897,49651391.0,8289575460.0,8289575460.0
2017-02-27,'600508,上海能源,11.44,11.67,11.39,11.56,11.58,-0.14,-1.209,0.9073,6557364,75758876.0,8267893920.0,8267893920.0
2017-02-24,'600508,上海能源,11.58,11.63,11.42,11.54,11.57,0.01,0.0864,0.8143,5884952,67806264.0,8369074440.0,8369074440.0
2017-02-23,'600508,上海能源,11.57,11.72,11.52,11.72,11.73,-0.16,-1.364,0.9311,6729360,78147826.0,8361847260.0,8361847260.0
2017-02-22,'600508,上海能源,11.73,11.79,11.61,11.77,11.8,-0.07,-0.5932,1.0723,7749878,90552857.0,8477482140.0,8477482140.0
2017-02-21,'600508,上海能源,11.8,11.9,11.67,11.85,11.83,-0.03,-0.2536,1.3384,9672887,114022653.0,8528072400.0,8528072400.0
2017-02-20,'600508,上海能源,11.83,11.85,11.45,11.53,11.48,0.35,3.0488,1.4464,10453334,121820972.0,8549753940.0,8549753940.0
2017-02-17,'600508,上海能源,11.48,11.89,11.47,11.89,11.91,-0.43,-3.6104,1.8433,13321737,155001297.0,8296802640.0,8296802640.0
2017-02-16,'600508,上海能源,11.91,11.95,11.6,11.63,11.67,0.24,2.0566,2.3097,16692379,197160709.0,8607571380.0,8607571380.0
2017-02-15,'600508,上海能源,11.67,11.68,11.4,11.45,11.47,0.2,1.7437,1.7953,12975107,149800373.0,8434119060.0,8434119060.0
2017-02-14,'600508,上海能源,11.47,11.51,11.36,11.47,11.49,-0.02,-0.1741,1.0042,7257460,82903058.0,8289575460.0,8289575460.0
2017-02-13,'600508,上海能源,11.49,11.79,11.36,11.48,11.42,0.07,0.613,1.8449,13333696,154475162.0,8304029820.0,8304029820.0
2017-02-10,'600508,上海能源,11.42,11.52,11.2,11.21,11.23,0.19,1.6919,1.7355,12542688,142488779.0,8253439560.0,8253439560.0
2017-02-09,'600508,上海能源,11.23,11.28,11.19,11.19,11.24,-0.01,-0.089,1.0137,7326102,82380148.0,8116123140.0,8116123140.0
2017-02-08,'600508,上海能源,11.24,11.28,11.09,11.27,11.25,-0.01,-0.0889,0.764,5521847,61703079.0,8123350320.0,8123350320.0
2017-02-07,'600508,上海能源,11.25,11.3,11.15,11.22,11.23,0.02,0.1781,0.8229,5947393,66704189.0,8130577500.0,8130577500.0
2017-02-06,'600508,上海能源,11.23,11.23,11.05,11.2,11.21,0.02,0.1784,0.9202,6650691,74160047.0,8116123140.0,8116123140.0
2017-02-03,'600508,上海能源,11.21,11.37,11.09,11.1,11.1,0.11,0.991,1.4279,10319946,116066186.0,8101668780.0,8101668780.0
2017-01-26,'600508,上海能源,11.1,11.16,11.01,11.05,11.02,0.08,0.726,0.6334,4577942,50672475.0,8022169800.0,8022169800.0
2017-01-25,'600508,上海能源,11.02,11.12,10.99,11.06,11.09,-0.07,-0.6312,0.6568,4747151,52485855.0,7964352360.0,7964352360.0
2017-01-24,'600508,上海能源,11.09,11.1,10.89,10.95,11.0,0.09,0.8182,0.9969,7204793,79248844.0,8014942620.0,8014942620.0
2017-01-23,'600508,上海能源,11.0,11.07,10.63,10.63,10.65,0.35,3.2864,1.1253,8132398,89033234.0,7949898000.0,7949898000.0
2017-01-20,'600508,上海能源,10.65,10.7,10.5,10.54,10.54,0.11,1.0436,0.3809,2752487,29266485.0,7696946700.0,7696946700.0
2017-01-19,'600508,上海能源,10.54,10.63,10.48,10.59,10.61,-0.07,-0.6598,0.36,2601430,27475814.0,7617447720.0,7617447720.0
2017-01-18,'600508,上海能源,10.61,10.65,10.53,10.58,10.59,0.02,0.1889,0.3752,2711562,28755387.0,7668037980.0,7668037980.0
2017-01-17,'600508,上海能源,10.59,10.61,10.35,10.42,10.5,0.09,0.8571,0.4786,3459186,36282643.0,7653583620.0,7653583620.0
2017-01-16,'600508,上海能源,10.5,10.78,9.99,10.71,10.74,-0.24,-2.2346,0.9396,6790304,71695321.0,7588539000.0,7588539000.0
2017-01-13,'600508,上海能源,10.74,10.92,10.72,10.88,10.88,-0.14,-1.2868,0.4864,3515517,38052464.0,7761991320.0,7761991320.0
2017-01-12,'600508,上海能源,10.88,11.04,10.86,10.96,11.0,-0.12,-1.0909,0.5422,3918343,42821815.0,7863171840.0,7863171840.0
2017-01-11,'600508,上海能源,11.0,11.18,10.99,11.08,11.08,-0.08,-0.722,0.6946,5020022,55545919.0,7949898000.0,7949898000.0
2017-01-10,'600508,上海能源,11.08,11.2,11.06,11.17,11.18,-0.1,-0.8945,0.9361,6765336,75211612.0,8007715440.0,8007715440.0
2017-01-09,'600508,上海能源,11.18,11.18,11.08,11.18,11.16,0.02,0.1792,0.7232,5226880,58198829.0,8079987240.0,8079987240.0
2017-01-06,'600508,上海能源,11.16,11.2,11.03,11.1,11.12,0.04,0.3597,0.8808,6365521,70783829.0,8065532880.0,8065532880.0
2017-01-05,'600508,上海能源,11.12,11.2,10.99,11.04,10.98,0.14,1.275,1.1082,8009194,89150785.0,8036624160.0,8036624160.0
2017-01-04,'600508,上海能源,10.98,11.0,10.88,10.91,10.95,0.03,0.274,0.7332,5299022,58017296.0,7935443640.0,7935443640.0
2017-01-03,'600508,上海能源,10.95,11.02,10.87,10.87,10.86,0.09,0.8287,0.89,6432416,70600776.0,7913762100.0,7913762100.0
