日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'601588,北辰实业,6.23,6.26,6.19,6.21,6.23,0.0,0.0,0.2274,6048700,37667283.0,20976534600.0,16571800000.0
2017-09-21,'601588,北辰实业,6.23,6.31,6.22,6.27,6.3,-0.07,-1.1111,0.268,7130049,44632511.0,20976534600.0,16571800000.0
2017-09-20,'601588,北辰实业,6.3,6.41,6.19,6.41,6.42,-0.12,-1.8692,0.657,17475100,109734212.0,21212226000.0,16758000000.0
2017-09-19,'601588,北辰实业,6.42,6.46,6.25,6.28,6.27,0.15,2.3923,0.8781,23357562,149633627.0,21616268400.0,17077200000.0
2017-09-18,'601588,北辰实业,6.27,6.41,6.21,6.34,6.34,-0.07,-1.1041,0.5603,14905200,93823184.0,21111215400.0,16678200000.0
2017-09-15,'601588,北辰实业,6.34,6.44,6.3,6.32,6.36,-0.02,-0.3145,0.7004,18631400,118781512.0,21346906800.0,16864400000.0
2017-09-14,'601588,北辰实业,6.36,6.5,6.31,6.47,6.44,-0.08,-1.2422,0.8751,23276344,149055589.0,21414247200.0,16917600000.0
2017-09-13,'601588,北辰实业,6.44,6.45,6.27,6.3,6.3,0.14,2.2222,1.0415,27703972,176870943.0,21683608800.0,17130400000.0
2017-09-12,'601588,北辰实业,6.3,6.35,6.18,6.18,6.21,0.09,1.4493,0.7009,18642776,116825698.0,21212226000.0,16758000000.0
2017-09-11,'601588,北辰实业,6.21,6.26,6.13,6.14,6.15,0.06,0.9756,0.4908,13056301,81147831.0,20909194200.0,16518600000.0
2017-09-08,'601588,北辰实业,6.15,6.24,6.1,6.19,6.25,-0.1,-1.6,0.6942,18465824,114136784.0,20707173000.0,16359000000.0
2017-09-07,'601588,北辰实业,6.25,6.35,6.0,6.0,6.03,0.22,3.6484,1.2373,32912090,203221748.0,21043875000.0,16625000000.0
2017-09-06,'601588,北辰实业,6.03,6.05,5.99,6.01,6.01,0.02,0.3328,0.3995,10627105,63959084.0,20303130600.0,16039800000.0
2017-09-05,'601588,北辰实业,6.01,6.04,5.99,6.01,6.0,0.01,0.1667,0.3087,8211445,49394850.0,20235790200.0,15986600000.0
2017-09-04,'601588,北辰实业,6.0,6.06,5.98,6.01,6.03,-0.03,-0.4975,0.3509,9332924,56244053.0,20202120000.0,15960000000.0
2017-09-01,'601588,北辰实业,6.03,6.04,5.96,6.0,6.01,0.02,0.3328,0.2837,7545230,45310850.0,20303130600.0,16039800000.0
2017-08-31,'601588,北辰实业,6.01,6.08,5.94,6.01,6.01,0.0,0.0,0.3881,10323997,62075067.0,20235790200.0,15986600000.0
2017-08-30,'601588,北辰实业,6.01,6.1,5.96,6.08,6.08,-0.07,-1.1513,0.3051,8115627,48756280.0,20235790200.0,15986600000.0
2017-08-29,'601588,北辰实业,6.08,6.14,6.04,6.13,6.13,-0.05,-0.8157,0.3184,8469423,51544004.0,20471481600.0,16172800000.0
2017-08-28,'601588,北辰实业,6.13,6.14,6.06,6.09,6.09,0.04,0.6568,0.5769,15346622,93433001.0,20639832600.0,16305800000.0
2017-08-25,'601588,北辰实业,6.09,6.1,5.95,5.98,5.98,0.11,1.8395,0.4282,11390340,68847223.0,20505151800.0,16199400000.0
2017-08-24,'601588,北辰实业,5.98,6.02,5.94,5.96,5.98,0.0,0.0,0.2372,6309233,37739971.0,20134779600.0,15906800000.0
2017-08-23,'601588,北辰实业,5.98,6.04,5.98,6.01,6.02,-0.04,-0.6645,0.2617,6960782,41814903.0,20134779600.0,15906800000.0
2017-08-22,'601588,北辰实业,6.02,6.07,5.99,6.05,6.03,-0.01,-0.1658,0.4359,11593883,69751528.0,20269460400.0,16013200000.0
2017-08-21,'601588,北辰实业,6.03,6.12,6.03,6.05,6.05,-0.02,-0.3306,0.4512,12003200,72757114.0,20303130600.0,16039800000.0
2017-08-18,'601588,北辰实业,6.05,6.08,5.98,6.01,6.01,0.04,0.6656,0.4671,12423558,75032428.0,20370471000.0,16093000000.0
2017-08-17,'601588,北辰实业,6.01,6.05,5.97,6.02,6.0,0.01,0.1667,0.3181,8460458,50770140.0,20235790200.0,15986600000.0
2017-08-16,'601588,北辰实业,6.0,6.08,5.99,6.07,6.07,-0.07,-1.1532,0.2482,6600874,39745805.0,20202120000.0,15960000000.0
2017-08-15,'601588,北辰实业,6.07,6.07,5.9,5.95,5.95,0.12,2.0168,0.514,13672147,82469670.0,20437811400.0,16146200000.0
2017-08-14,'601588,北辰实业,5.95,5.96,5.79,5.9,5.86,0.09,1.5358,0.4576,12171991,71784123.0,20033769000.0,15827000000.0
2017-08-11,'601588,北辰实业,5.86,5.92,5.77,5.85,5.83,0.03,0.5146,0.2657,7067698,41386338.0,19730737200.0,15587600000.0
2017-08-10,'601588,北辰实业,5.83,5.96,5.79,5.85,5.85,-0.02,-0.3419,0.3775,10041745,58905413.0,19629726600.0,15507800000.0
2017-08-09,'601588,北辰实业,5.85,6.04,5.83,6.03,6.02,-0.17,-2.8239,0.411,10932722,64546744.0,19697067000.0,15561000000.0
2017-08-08,'601588,北辰实业,6.02,6.06,5.97,5.98,6.0,0.02,0.3333,0.161,4282186,25752093.0,20269460400.0,16013200000.0
2017-08-07,'601588,北辰实业,6.0,6.07,5.98,6.04,6.04,-0.04,-0.6623,0.2166,5762446,34671876.0,20202120000.0,15960000000.0
2017-08-04,'601588,北辰实业,6.04,6.15,6.01,6.1,6.1,-0.06,-0.9836,0.389,10346299,62888684.0,20336800800.0,16066400000.0
2017-08-03,'601588,北辰实业,6.1,6.12,6.0,6.01,6.02,0.08,1.3289,0.6322,16816509,102322693.0,20538822000.0,16226000000.0
2017-08-02,'601588,北辰实业,6.02,6.07,5.86,5.9,5.91,0.11,1.8613,0.5196,13821662,82504318.0,20269460400.0,16013200000.0
2017-08-01,'601588,北辰实业,5.91,5.91,5.79,5.79,5.81,0.1,1.7212,0.3893,10356084,60538469.0,19899088200.0,15720600000.0
2017-07-31,'601588,北辰实业,5.81,5.88,5.77,5.88,5.85,-0.04,-0.6838,0.4026,10708800,62305975.0,19562386200.0,15454600000.0
2017-07-28,'601588,北辰实业,5.85,5.87,5.61,5.61,5.66,0.19,3.3569,0.835,22210792,128720256.0,19697067000.0,15561000000.0
2017-07-27,'601588,北辰实业,5.66,5.68,5.58,5.61,5.63,0.03,0.5329,0.3079,8189601,46195506.0,19057333200.0,15055600000.0
2017-07-26,'601588,北辰实业,5.63,5.67,5.56,5.56,5.6,0.03,0.5357,0.4061,10802126,60915156.0,18956322600.0,14975800000.0
2017-07-25,'601588,北辰实业,5.6,5.65,5.56,5.64,5.64,-0.04,-0.7092,0.4418,11752072,65674061.0,18855312000.0,14896000000.0
2017-07-24,'601588,北辰实业,5.64,5.74,5.6,5.7,5.7,-0.06,-1.0526,0.4858,12921461,72881716.0,18989992800.0,15002400000.0
2017-07-21,'601588,北辰实业,5.7,5.85,5.56,5.85,5.87,-0.17,-2.8961,1.0487,27895188,158022143.0,19192014000.0,15162000000.0
2017-07-20,'601588,北辰实业,5.87,5.9,5.76,5.79,5.79,0.08,1.3817,0.3761,10005515,58457504.0,19764407400.0,15614200000.0
2017-07-19,'601588,北辰实业,5.79,5.82,5.74,5.78,5.78,0.01,0.173,0.2088,5553396,32139158.0,19495045800.0,15401400000.0
2017-07-18,'601588,北辰实业,5.78,5.84,5.66,5.74,5.79,-0.01,-0.1727,0.2503,6656901,38153728.0,19461375600.0,15374800000.0
2017-07-17,'601588,北辰实业,5.79,5.88,5.55,5.88,5.88,-0.09,-1.5306,0.4654,12378798,71241784.0,19495045800.0,15401400000.0
2017-07-14,'601588,北辰实业,5.88,5.91,5.81,5.86,5.88,0.0,0.0,0.1782,4740606,27796386.0,19798077600.0,15640800000.0
2017-07-13,'601588,北辰实业,5.88,6.0,5.77,6.0,6.0,-0.12,-2.0,0.5348,14224885,83689164.0,19798077600.0,15640800000.0
2017-07-12,'601588,北辰实业,6.0,6.15,5.94,6.14,6.15,-0.15,-2.439,0.5799,15424254,92805588.0,20202120000.0,15960000000.0
2017-07-11,'601588,北辰实业,6.15,6.22,6.05,6.22,6.19,-0.04,-0.6462,0.5453,14504773,89071290.0,20707173000.0,16359000000.0
2017-07-10,'601588,北辰实业,6.19,6.25,6.14,6.17,6.19,0.0,0.0,0.3575,9509258,58862253.0,20841853800.0,16465400000.0
2017-07-07,'601588,北辰实业,6.19,6.21,6.12,6.21,6.19,0.0,0.0,0.3771,10030011,61727829.0,20841853800.0,16465400000.0
2017-07-06,'601588,北辰实业,6.19,6.21,6.14,6.2,6.2,-0.01,-0.1613,0.2319,6169002,38046230.0,20841853800.0,16465400000.0
2017-07-05,'601588,北辰实业,6.2,6.22,6.16,6.2,6.2,0.0,0.0,0.2766,7357100,45592814.0,20875524000.0,16492000000.0
2017-07-04,'601588,北辰实业,6.2,6.31,6.11,6.27,6.28,-0.08,-1.2739,0.4606,12251044,76020412.0,20875524000.0,16492000000.0
2017-07-03,'601588,北辰实业,6.28,6.3,6.2,6.2,6.2,0.08,1.2903,0.5617,14941408,93556724.0,21144885600.0,16704800000.0
2017-06-30,'601588,北辰实业,6.2,6.25,6.13,6.24,6.23,-0.03,-0.4815,0.4714,12539596,77602182.0,20875524000.0,16492000000.0
2017-06-29,'601588,XD北辰实,6.23,6.29,6.2,6.24,6.22,0.01,0.1608,0.3973,10567500,65905846.0,20976534600.0,16571800000.0
2017-06-28,'601588,北辰实业,6.28,6.36,6.27,6.36,6.36,-0.08,-1.2579,0.4064,10811456,68434302.0,21144885600.0,16704800000.0
2017-06-27,'601588,北辰实业,6.36,6.37,6.28,6.36,6.35,0.01,0.1575,0.4258,11326456,71718611.0,21414247200.0,16917600000.0
2017-06-26,'601588,北辰实业,6.35,6.35,6.19,6.19,6.2,0.15,2.4194,0.8603,22883811,143772697.0,21380577000.0,16891000000.0
2017-06-23,'601588,北辰实业,6.2,6.23,6.12,6.15,6.17,0.03,0.4862,0.2418,6432249,39692029.0,20875524000.0,16492000000.0
2017-06-22,'601588,北辰实业,6.17,6.31,6.14,6.16,6.18,-0.01,-0.1618,0.5895,15680087,97981179.0,20774513400.0,16412200000.0
2017-06-21,'601588,北辰实业,6.18,6.18,6.05,6.09,6.08,0.1,1.6447,0.2605,6929396,42296003.0,20808183600.0,16438800000.0
2017-06-20,'601588,北辰实业,6.08,6.14,6.0,6.11,6.1,-0.02,-0.3279,0.2083,5540904,33566063.0,20471481600.0,16172800000.0
2017-06-19,'601588,北辰实业,6.1,6.16,6.03,6.05,6.09,0.01,0.1642,0.2765,7354787,44783076.0,20538822000.0,16226000000.0
2017-06-16,'601588,北辰实业,6.09,6.22,6.06,6.2,6.2,-0.11,-1.7742,0.3375,8978366,55057583.0,20505151800.0,16199400000.0
2017-06-15,'601588,北辰实业,6.2,6.26,6.15,6.17,6.16,0.04,0.6494,0.1966,5228954,32440156.0,20875524000.0,16492000000.0
2017-06-14,'601588,北辰实业,6.16,6.28,6.15,6.25,6.27,-0.11,-1.7544,0.294,7820581,48490772.0,20740843200.0,16385600000.0
2017-06-13,'601588,北辰实业,6.27,6.31,6.15,6.19,6.18,0.09,1.4563,0.2546,6772803,42287386.0,21111215400.0,16678200000.0
2017-06-12,'601588,北辰实业,6.18,6.4,6.18,6.38,6.38,-0.2,-3.1348,0.4476,11905748,74748895.0,20808183600.0,16438800000.0
2017-06-09,'601588,北辰实业,6.38,6.46,6.35,6.35,6.37,0.01,0.157,0.3462,9209337,58921135.0,21481587600.0,16970800000.0
2017-06-08,'601588,北辰实业,6.37,6.46,6.33,6.43,6.43,-0.06,-0.9331,0.3997,10631400,67887939.0,21447917400.0,16944200000.0
2017-06-07,'601588,北辰实业,6.43,6.52,6.31,6.31,6.32,0.11,1.7405,0.7202,19157885,123198918.0,21649938600.0,17103800000.0
2017-06-06,'601588,北辰实业,6.32,6.33,6.08,6.1,6.11,0.21,3.437,0.6708,17844016,111657554.0,21279566400.0,16811200000.0
2017-06-05,'601588,北辰实业,6.11,6.17,6.01,6.08,6.07,0.04,0.659,0.3961,10535025,64168040.0,20572492200.0,16252600000.0
2017-06-02,'601588,北辰实业,6.07,6.1,5.9,6.0,6.03,0.04,0.6633,0.3829,10186268,61151158.0,20437811400.0,16146200000.0
2017-06-01,'601588,北辰实业,6.03,6.22,6.0,6.2,6.16,-0.13,-2.1104,0.5755,15309052,93352596.0,20303130600.0,16039800000.0
2017-05-31,'601588,北辰实业,6.16,6.28,6.16,6.24,6.2,-0.04,-0.6452,0.576,15320311,95247668.0,20740843200.0,16385600000.0
2017-05-26,'601588,北辰实业,6.2,6.57,6.12,6.46,6.53,-0.33,-5.0536,1.1906,31670354,199129870.0,20875524000.0,16492000000.0
2017-05-25,'601588,北辰实业,6.53,6.61,5.92,5.93,6.01,0.52,8.6522,1.6459,43781927,274411011.0,21986640600.0,17369800000.0
2017-05-24,'601588,北辰实业,6.01,6.67,6.01,6.62,6.68,-0.67,-10.0299,2.7354,72760686,446717994.0,20235790200.0,15986600000.0
2017-05-23,'601588,北辰实业,6.68,6.75,6.54,6.54,6.54,0.14,2.1407,1.1902,31660399,210950315.0,22491693600.0,17768800000.0
2017-05-22,'601588,北辰实业,6.54,6.68,6.5,6.56,6.56,-0.02,-0.3049,0.8827,23480817,154354986.0,22020310800.0,17396400000.0
2017-05-19,'601588,北辰实业,6.56,6.65,6.37,6.37,6.43,0.13,2.0218,1.1612,30888728,202263258.0,22087651200.0,17449600000.0
2017-05-18,'601588,北辰实业,6.43,6.68,6.26,6.36,6.39,0.04,0.626,2.0389,54235706,352769323.0,21649938600.0,17103800000.0
2017-05-17,'601588,北辰实业,6.39,6.4,6.01,6.04,6.06,0.33,5.4455,1.7242,45864160,289254035.0,21515257800.0,16997400000.0
2017-05-16,'601588,北辰实业,6.06,6.06,5.82,5.89,5.91,0.15,2.5381,1.0628,28269259,169521271.0,20404141200.0,16119600000.0
2017-05-15,'601588,北辰实业,5.91,5.98,5.81,5.88,5.88,0.03,0.5102,0.5956,15843262,93291527.0,19899088200.0,15720600000.0
2017-05-12,'601588,北辰实业,5.88,5.94,5.81,5.85,5.89,-0.01,-0.1698,0.4931,13115372,77046921.0,19798077600.0,15640800000.0
2017-05-11,'601588,北辰实业,5.89,6.02,5.77,5.85,5.88,0.01,0.1701,1.1198,29787744,175756177.0,19831747800.0,15667400000.0
2017-05-10,'601588,北辰实业,5.88,6.03,5.79,5.82,5.81,0.07,1.2048,1.3,34578803,205330009.0,19798077600.0,15640800000.0
2017-05-09,'601588,北辰实业,5.81,5.85,5.73,5.8,5.8,0.01,0.1724,0.397,10560018,61261231.0,19562386200.0,15454600000.0
2017-05-08,'601588,北辰实业,5.8,5.93,5.71,5.75,5.75,0.05,0.8696,0.6544,17407712,101507885.0,19528716000.0,15428000000.0
2017-05-05,'601588,北辰实业,5.75,5.79,5.7,5.73,5.79,-0.04,-0.6908,0.3999,10638261,61147459.0,19360365000.0,15295000000.0
2017-05-04,'601588,北辰实业,5.79,5.85,5.7,5.74,5.78,0.01,0.173,0.5222,13891561,80682530.0,19495045800.0,15401400000.0
2017-05-03,'601588,北辰实业,5.78,5.82,5.66,5.81,5.74,0.04,0.6969,0.3801,10111966,57905112.0,19461375600.0,15374800000.0
2017-05-02,'601588,北辰实业,5.74,5.86,5.7,5.75,5.75,-0.01,-0.1739,0.6019,16011067,92743317.0,19326694800.0,15268400000.0
2017-04-28,'601588,北辰实业,5.75,5.83,5.48,5.48,5.49,0.26,4.7359,0.9453,25145689,144056764.0,19360365000.0,15295000000.0
2017-04-27,'601588,北辰实业,5.49,5.55,5.4,5.46,5.48,0.01,0.1825,0.3768,10022724,55003218.0,18484939800.0,14603400000.0
2017-04-26,'601588,北辰实业,5.48,5.53,5.41,5.42,5.43,0.05,0.9208,0.3173,8439624,46351483.0,18451269600.0,14576800000.0
2017-04-25,'601588,北辰实业,5.43,5.45,5.21,5.21,5.25,0.18,3.4286,0.4348,11565226,62179967.0,18282918600.0,14443800000.0
2017-04-24,'601588,北辰实业,5.25,5.46,5.17,5.38,5.4,-0.15,-2.7778,0.4989,13269901,70300457.0,17676855000.0,13965000000.0
2017-04-21,'601588,北辰实业,5.4,5.56,5.39,5.5,5.5,-0.1,-1.8182,0.3223,8574174,46787188.0,18181908000.0,14364000000.0
2017-04-20,'601588,北辰实业,5.5,5.54,5.38,5.46,5.43,0.07,1.2891,0.4905,13048295,71602668.0,18518610000.0,14630000000.0
2017-04-19,'601588,北辰实业,5.43,5.55,5.31,5.51,5.54,-0.11,-1.9856,0.766,20374363,110567568.0,18282918600.0,14443800000.0
2017-04-18,'601588,北辰实业,5.54,5.65,5.53,5.59,5.62,-0.08,-1.4235,0.4016,10683128,59738740.0,18653290800.0,14736400000.0
2017-04-17,'601588,北辰实业,5.62,5.72,5.45,5.52,5.57,0.05,0.8977,0.5536,14727025,82590566.0,18922652400.0,14949200000.0
2017-04-14,'601588,北辰实业,5.57,5.77,5.56,5.7,5.71,-0.14,-2.4518,0.5989,15930256,90121320.0,18754301400.0,14816200000.0
2017-04-13,'601588,北辰实业,5.71,5.76,5.58,5.6,5.66,0.05,0.8834,0.6957,18505870,105578036.0,19225684200.0,15188600000.0
2017-04-12,'601588,北辰实业,5.66,5.84,5.64,5.8,5.89,-0.23,-3.9049,1.4088,37474384,213940957.0,19057333200.0,15055600000.0
2017-04-11,'601588,北辰实业,5.89,5.99,5.65,5.78,5.76,0.13,2.2569,1.8607,49494482,289752279.0,19831747800.0,15667400000.0
2017-04-10,'601588,北辰实业,5.76,5.95,5.62,5.7,5.73,0.03,0.5236,1.8384,48900538,285344321.0,19394035200.0,15321600000.0
2017-04-07,'601588,北辰实业,5.73,5.95,5.67,5.86,5.98,-0.25,-4.1806,1.7449,46413434,268749665.0,19293024600.0,15241800000.0
2017-04-06,'601588,北辰实业,5.98,6.15,5.48,5.6,5.71,0.27,4.7285,2.7791,73924238,425720767.0,20134779600.0,15906800000.0
2017-04-05,'601588,北辰实业,5.71,5.82,5.6,5.81,5.29,0.42,7.9395,3.3671,89566021,514346085.0,19225684200.0,15188600000.0
2017-03-31,'601588,北辰实业,5.29,5.45,5.27,5.45,5.24,0.05,0.9542,0.6775,18022589,96525660.0,17811535800.0,14071400000.0
2017-03-30,'601588,北辰实业,5.24,5.3,5.19,5.26,5.3,-0.06,-1.1321,0.5209,13856418,72586159.0,17643184800.0,13938400000.0
2017-03-29,'601588,北辰实业,5.3,5.39,5.17,5.37,5.4,-0.1,-1.8519,0.9786,26030042,138115077.0,17845206000.0,14098000000.0
2017-03-28,'601588,北辰实业,5.4,5.43,5.34,5.4,5.4,0.0,0.0,0.6568,17470103,93731691.0,18181908000.0,14364000000.0
2017-03-27,'601588,北辰实业,5.4,5.44,5.33,5.39,5.39,0.01,0.1855,0.7995,21266811,114697419.0,18181908000.0,14364000000.0
2017-03-24,'601588,北辰实业,5.39,5.42,5.31,5.37,5.4,-0.01,-0.1852,1.1769,31304850,168141284.0,18148237800.0,14337400000.0
2017-03-23,'601588,北辰实业,5.4,5.71,5.38,5.7,5.74,-0.34,-5.9233,3.3638,89477702,492050012.0,18181908000.0,14364000000.0
2017-03-22,'601588,北辰实业,5.74,5.77,5.62,5.65,5.71,0.03,0.5254,0.9538,25370304,144813944.0,19326694800.0,15268400000.0
2017-03-21,'601588,北辰实业,5.71,5.78,5.55,5.66,5.71,0.0,0.0,1.3222,35170240,200108460.0,19225684200.0,15188600000.0
2017-03-20,'601588,北辰实业,5.71,5.79,5.56,5.79,5.81,-0.1,-1.7212,2.2344,59435343,335652676.0,19225684200.0,15188600000.0
2017-03-17,'601588,北辰实业,5.81,6.09,5.68,6.09,5.91,-0.1,-1.692,3.6002,95766316,562236047.0,19562386200.0,15454600000.0
2017-03-16,'601588,北辰实业,5.91,5.91,5.33,5.38,5.37,0.54,10.0559,4.269,113555344,655798457.0,19899088200.0,15720600000.0
2017-03-15,'601588,北辰实业,5.37,5.53,5.15,5.18,5.16,0.21,4.0698,2.0394,54248551,290226909.0,18080897400.0,14284200000.0
2017-03-14,'601588,北辰实业,5.16,5.18,5.1,5.16,5.12,0.04,0.7813,0.5774,15360012,79105879.0,17373823200.0,13725600000.0
2017-03-13,'601588,北辰实业,5.12,5.17,4.97,5.05,5.08,0.04,0.7874,0.9108,24227169,123760967.0,17239142400.0,13619200000.0
2017-03-10,'601588,北辰实业,5.08,5.19,4.97,4.98,5.0,0.08,1.6,1.2792,34027706,174163467.0,17104461600.0,13512800000.0
2017-03-09,'601588,北辰实业,5.0,5.04,4.91,4.94,4.95,0.05,1.0101,0.6619,17606726,87632497.0,16835100000.0,13300000000.0
2017-03-08,'601588,北辰实业,4.95,4.99,4.87,4.94,4.97,-0.02,-0.4024,0.6067,16137020,79607174.0,16666749000.0,13167000000.0
2017-03-07,'601588,北辰实业,4.97,5.06,4.93,5.01,5.01,-0.04,-0.7984,0.6627,17627213,88073388.0,16734089400.0,13220200000.0
2017-03-06,'601588,北辰实业,5.01,5.02,4.92,5.0,4.98,0.03,0.6024,0.7506,19965380,99217597.0,16868770200.0,13326600000.0
2017-03-03,'601588,北辰实业,4.98,5.05,4.81,4.81,4.8,0.18,3.75,1.6093,42808483,212544331.0,16767759600.0,13246800000.0
2017-03-02,'601588,北辰实业,4.8,4.95,4.75,4.76,4.79,0.01,0.2088,0.9111,24236585,117657369.0,16161696000.0,12768000000.0
2017-03-01,'601588,北辰实业,4.79,4.83,4.74,4.76,4.78,0.01,0.2092,0.7699,20479563,97943960.0,16128025800.0,12741400000.0
2017-02-28,'601588,北辰实业,4.78,4.85,4.56,4.58,4.57,0.21,4.5952,1.6128,42900279,203040574.0,16094355600.0,12714800000.0
2017-02-27,'601588,北辰实业,4.57,4.62,4.54,4.57,4.58,-0.01,-0.2183,0.4917,13079328,59947268.0,15387281400.0,12156200000.0
2017-02-24,'601588,北辰实业,4.58,4.62,4.55,4.56,4.56,0.02,0.4386,0.3854,10252703,46956237.0,15420951600.0,12182800000.0
2017-02-23,'601588,北辰实业,4.56,4.66,4.54,4.63,4.63,-0.07,-1.5119,0.6099,16222839,74288190.0,15353611200.0,12129600000.0
2017-02-22,'601588,北辰实业,4.63,4.67,4.57,4.59,4.6,0.03,0.6522,0.7333,19504476,90197661.0,15589302600.0,12315800000.0
2017-02-21,'601588,北辰实业,4.6,4.71,4.58,4.65,4.67,-0.07,-1.4989,1.153,30668532,141985667.0,15488292000.0,12236000000.0
2017-02-20,'601588,北辰实业,4.67,4.75,4.45,4.46,4.46,0.21,4.7085,1.762,46868926,217149861.0,15723983400.0,12422200000.0
2017-02-17,'601588,北辰实业,4.46,4.54,4.44,4.46,4.47,-0.01,-0.2237,1.1663,31024557,139446098.0,15016909200.0,11863600000.0
2017-02-16,'601588,北辰实业,4.47,4.48,4.4,4.42,4.4,0.07,1.5909,0.7345,19537390,86852423.0,15050579400.0,11890200000.0
2017-02-15,'601588,北辰实业,4.4,4.43,4.37,4.38,4.4,0.0,0.0,0.9902,26338713,116100443.0,14814888000.0,11704000000.0
2017-02-14,'601588,北辰实业,4.4,4.42,4.33,4.36,4.37,0.03,0.6865,0.8408,22365853,97871234.0,14814888000.0,11704000000.0
2017-02-13,'601588,北辰实业,4.37,4.39,4.28,4.29,4.3,0.07,1.6279,0.9027,24011617,104322179.0,14713877400.0,11624200000.0
2017-02-10,'601588,北辰实业,4.3,4.32,4.25,4.27,4.27,0.03,0.7026,0.4591,12213227,52387681.0,14478186000.0,11438000000.0
2017-02-09,'601588,北辰实业,4.27,4.3,4.24,4.25,4.26,0.01,0.2347,0.4241,11280294,48167630.0,14377175400.0,11358200000.0
2017-02-08,'601588,北辰实业,4.26,4.27,4.19,4.22,4.22,0.04,0.9479,0.5497,14623233,61886544.0,14343505200.0,11331600000.0
2017-02-07,'601588,北辰实业,4.22,4.25,4.2,4.25,4.24,-0.02,-0.4717,0.3176,8448750,35590533.0,14208824400.0,11225200000.0
2017-02-06,'601588,北辰实业,4.24,4.25,4.21,4.21,4.21,0.03,0.7126,0.1804,4798618,20289391.0,14276164800.0,11278400000.0
2017-02-03,'601588,北辰实业,4.21,4.25,4.21,4.22,4.23,-0.02,-0.4728,0.2623,6977754,29489720.0,14175154200.0,11198600000.0
2017-01-26,'601588,北辰实业,4.23,4.26,4.23,4.24,4.24,-0.01,-0.2358,0.1515,4030324,17098169.0,14242494600.0,11251800000.0
2017-01-25,'601588,北辰实业,4.24,4.27,4.23,4.25,4.26,-0.02,-0.4695,0.2289,6088900,25901677.0,14276164800.0,11278400000.0
2017-01-24,'601588,北辰实业,4.26,4.27,4.22,4.24,4.23,0.03,0.7092,0.3187,8476174,35946989.0,14343505200.0,11331600000.0
2017-01-23,'601588,北辰实业,4.23,4.25,4.2,4.2,4.22,0.01,0.237,0.302,8032785,34005511.0,14242494600.0,11251800000.0
2017-01-20,'601588,北辰实业,4.22,4.24,4.19,4.2,4.2,0.02,0.4762,0.3552,9448203,39866126.0,14208824400.0,11225200000.0
2017-01-19,'601588,北辰实业,4.2,4.24,4.16,4.19,4.21,-0.01,-0.2375,0.4883,12988383,54619388.0,14141484000.0,11172000000.0
2017-01-18,'601588,北辰实业,4.21,4.27,4.07,4.09,4.09,0.12,2.934,0.8587,22842015,95130206.0,14175154200.0,11198600000.0
2017-01-17,'601588,北辰实业,4.09,4.1,4.06,4.06,4.07,0.02,0.4914,0.4091,10882957,44428263.0,13771111800.0,10879400000.0
2017-01-16,'601588,北辰实业,4.07,4.15,4.01,4.15,4.14,-0.07,-1.6908,0.6277,16696922,68153053.0,13703771400.0,10826200000.0
2017-01-13,'601588,北辰实业,4.14,4.18,4.12,4.18,4.18,-0.04,-0.9569,0.2624,6979637,28964884.0,13939462800.0,11012400000.0
2017-01-12,'601588,北辰实业,4.18,4.21,4.15,4.21,4.21,-0.03,-0.7126,0.448,11916647,49846467.0,14074143600.0,11118800000.0
2017-01-11,'601588,北辰实业,4.21,4.23,4.2,4.21,4.21,0.0,0.0,0.3398,9039141,38114735.0,14175154200.0,11198600000.0
2017-01-10,'601588,北辰实业,4.21,4.26,4.2,4.22,4.2,0.01,0.2381,0.3555,9455646,39930908.0,14175154200.0,11198600000.0
2017-01-09,'601588,北辰实业,4.2,4.21,4.17,4.18,4.18,0.02,0.4785,0.3432,9130405,38299552.0,14141484000.0,11172000000.0
2017-01-06,'601588,北辰实业,4.18,4.21,4.17,4.19,4.19,-0.01,-0.2387,0.5426,14433461,60452875.0,14074143600.0,11118800000.0
2017-01-05,'601588,北辰实业,4.19,4.19,4.15,4.19,4.18,0.01,0.2392,0.282,7501188,31361271.0,14107813800.0,11145400000.0
2017-01-04,'601588,北辰实业,4.18,4.19,4.16,4.16,4.17,0.01,0.2398,0.359,9550068,39899385.0,14074143600.0,11118800000.0
2017-01-03,'601588,北辰实业,4.17,4.18,4.14,4.17,4.17,0.0,0.0,0.3548,9438146,39229305.0,14040473400.0,11092200000.0
