日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-09-26,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-09-25,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-09-22,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-09-21,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-20,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-19,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-18,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-15,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-14,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-13,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-12,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-11,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-08,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-07,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-06,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-05,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-04,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-09-01,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-31,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-30,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-29,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-28,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-25,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-24,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-23,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-22,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-21,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-18,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-17,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-16,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-15,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-14,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-11,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-10,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-09,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-08,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-07,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-04,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-03,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-02,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-08-01,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-07-31,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4294475143.14
2017-07-28,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-27,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-26,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-25,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-24,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-21,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-20,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-19,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-18,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-17,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-14,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-13,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-12,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-11,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-10,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-07,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-06,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-05,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-04,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-07-03,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-30,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-29,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-28,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-27,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-26,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-23,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-22,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-21,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-20,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-19,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-16,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-15,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-14,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-13,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-12,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-09,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-08,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-07,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-06,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-05,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-02,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-06-01,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-05-31,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-05-26,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-05-25,'002619,巨龙管业,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,9173041665.06,4294475143.14
2017-05-24,'002619,巨龙管业,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,9176241753.19,4295973306.79
2017-05-23,'002619,巨龙管业,11.47,12.18,11.42,11.86,11.87,-0.4,-3.3698,1.6462,6165680,72737903.59,9176241753.19,4295973306.79
2017-05-22,'002619,巨龙管业,11.87,13.0,11.83,13.0,13.06,-1.19,-9.1118,3.7622,14090759,173767531.65,9496250183.99,4445789289.59
2017-05-19,'002619,巨龙管业,13.06,13.4,13.02,13.39,13.2,-0.14,-1.0606,1.5849,5936101,78105148.22,10448275265.6,4891491838.42
2017-05-18,'002619,巨龙管业,13.2,13.52,13.18,13.36,13.55,-0.35,-2.583,1.4556,5451969,72560949.89,10560278216.4,4943927432.4
2017-05-17,'002619,巨龙管业,13.55,13.86,13.03,13.2,13.4,0.15,1.1194,2.2554,8447384,114339211.28,10840285593.4,5075016417.35
2017-05-16,'002619,巨龙管业,13.4,13.52,12.73,12.73,13.99,-0.59,-4.2173,3.5963,12068401,158333048.22,10720282431.8,4496750037.4
2017-05-15,'002619,巨龙管业,13.99,14.28,13.92,14.16,14.22,-0.23,-1.6174,1.0734,3602138,50779917.76,11192294867.2,4694741270.39
2017-05-12,'002619,巨龙管业,14.22,14.28,14.03,14.16,14.22,0.0,0.0,1.33,4463356,63162424.06,11376299714.9,4771924293.42
2017-05-11,'002619,巨龙管业,14.22,14.44,13.65,14.1,14.53,-0.31,-2.1335,2.538,8517096,119947025.81,11376299714.9,4771924293.42
2017-05-10,'002619,巨龙管业,14.53,15.38,14.33,14.5,14.31,0.22,1.5374,2.8988,9727751,144436563.63,11624306248.8,4875953585.33
2017-05-09,'002619,巨龙管业,14.31,14.38,14.07,14.07,14.15,0.16,1.1307,1.0006,3357753,47765498.5,11448301611.9,4802126345.91
2017-05-08,'002619,巨龙管业,14.15,14.65,14.13,14.65,14.68,-0.53,-3.6104,1.5178,5093478,73161500.81,11320298239.5,4748433808.15
2017-05-05,'002619,巨龙管业,14.68,15.1,14.6,14.81,15.08,-0.4,-2.6525,2.4186,8116273,120123546.41,11744309410.4,4926290339.48
2017-05-04,'002619,巨龙管业,15.08,15.77,14.11,14.21,14.37,0.71,4.9408,4.3563,14618824,220271496.84,12064317841.2,5060521683.88
2017-05-03,'002619,巨龙管业,14.37,14.56,14.23,14.55,14.48,-0.11,-0.7597,1.4568,4888848,70215864.43,11496302876.5,4822261047.57
2017-05-02,'002619,巨龙管业,14.48,14.65,14.35,14.38,14.42,0.06,0.4161,1.4347,4814526,69776171.19,11584305195.0,4859174667.28
2017-04-28,'002619,巨龙管业,14.42,14.61,14.32,14.59,14.54,-0.12,-0.8253,1.4912,5004146,72207547.46,11536303930.3,4839039965.62
2017-04-27,'002619,巨龙管业,14.54,14.7,14.21,14.65,14.92,-0.38,-2.5469,2.4008,8056513,116694165.85,11632306459.6,4879309368.94
2017-04-26,'002619,巨龙管业,14.92,15.12,14.28,14.38,14.5,0.42,2.8966,2.8281,9490407,139055487.8,11936314468.8,5006829146.12
2017-04-25,'002619,巨龙管业,14.5,15.28,14.27,14.27,14.3,0.2,1.3986,2.3497,7885130,116138614.71,11600305616.5,4865886234.5
2017-04-24,'002619,巨龙管业,14.3,15.89,14.3,15.6,15.89,-1.59,-10.0063,3.6351,12198538,179653992.9,11440301401.1,4798770562.3
2017-04-21,'002619,巨龙管业,15.89,17.05,15.42,17.05,17.13,-1.24,-7.2388,4.4461,14920300,243658863.47,12712334913.5,5332340156.29
2017-04-20,'002619,巨龙管业,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,13704361049.0,5748457323.93
2017-04-19,'002619,巨龙管业,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,13704361049.0,5748457323.93
2017-04-18,'002619,巨龙管业,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,13704361049.0,5748457323.93
2017-04-17,'002619,巨龙管业,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,13704361049.0,5748457323.93
2017-04-14,'002619,巨龙管业,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,13704361049.0,5748457323.93
2017-04-13,'002619,巨龙管业,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,13704361049.0,5748457323.93
2017-04-12,'002619,巨龙管业,17.13,17.38,16.9,17.1,17.38,-0.25,-1.4384,3.9389,13218184,225597163.91,13704361049.0,5748457323.93
2017-04-11,'002619,巨龙管业,17.38,17.47,16.85,16.92,17.16,0.22,1.2821,6.0911,20440453,351422617.1,13904366318.3,5832351914.18
2017-04-10,'002619,巨龙管业,17.16,17.8,15.83,16.18,16.25,0.91,5.6,7.1675,24052610,406238102.67,13728361681.3,5758524674.76
2017-04-07,'002619,巨龙管业,16.25,16.62,16.13,16.62,16.55,-0.3,-1.8127,3.1895,10703110,174878499.22,13000342501.2,5453148366.25
2017-04-06,'002619,巨龙管业,16.55,16.58,15.85,15.93,16.04,0.51,3.1796,4.9955,16763686,273995046.57,13240348824.4,5553821874.55
2017-04-05,'002619,巨龙管业,16.04,16.08,15.8,15.83,15.42,0.62,4.0208,2.5526,8565905,136699341.93,12832338075.1,5382676910.44
2017-03-31,'002619,巨龙管业,15.42,15.67,15.2,15.2,15.17,0.25,1.648,1.3787,4626725,71303767.57,12336325007.3,5174618326.62
2017-03-30,'002619,巨龙管业,15.17,15.91,15.0,15.85,15.91,-0.74,-4.6512,2.4075,8078998,124476858.27,12136319738.1,5090723736.37
2017-03-29,'002619,巨龙管业,15.91,16.08,15.81,15.99,15.96,-0.05,-0.3133,1.1281,3785704,60308980.01,12728335335.1,5339051723.51
2017-03-28,'002619,巨龙管业,15.96,16.19,15.9,16.06,16.11,-0.15,-0.9311,1.379,4627622,74000864.56,12768336388.9,5355830641.56
2017-03-27,'002619,巨龙管业,16.11,16.34,16.1,16.25,16.25,-0.14,-0.8615,2.0245,6793944,110017249.82,12888339550.5,5406167395.71
2017-03-24,'002619,巨龙管业,16.25,16.33,15.89,15.96,15.93,0.32,2.0088,2.5646,8606238,138563563.16,13000342501.2,5453148366.25
2017-03-23,'002619,巨龙管业,15.93,16.05,15.73,15.82,15.81,0.12,0.759,1.581,5305615,84382076.61,12744335756.6,5345763290.73
2017-03-22,'002619,巨龙管业,15.81,16.08,15.8,15.9,16.1,-0.29,-1.8012,2.0904,7014990,111417440.15,12648333227.4,5305493887.41
2017-03-21,'002619,巨龙管业,16.1,16.33,15.9,16.33,16.28,-0.18,-1.1057,1.8684,6269942,101231711.99,12880339339.7,5402811612.1
2017-03-20,'002619,巨龙管业,16.28,16.4,16.11,16.22,16.27,0.01,0.0615,1.9322,6483986,105398127.78,13024343133.6,5463215717.08
2017-03-17,'002619,巨龙管业,16.27,16.54,16.1,16.16,16.12,0.15,0.9305,3.2409,10875618,177509144.59,13016342922.8,5459859933.47
2017-03-16,'002619,巨龙管业,16.12,16.27,16.01,16.01,15.98,0.14,0.8761,1.9651,6594313,106320300.03,12896339761.2,5409523179.32
2017-03-15,'002619,巨龙管业,15.98,16.0,15.84,16.0,16.03,-0.05,-0.3119,2.352,7892921,125475139.57,12784336810.5,5362542208.78
2017-03-14,'002619,巨龙管业,16.03,16.39,16.01,16.31,16.32,-0.29,-1.777,2.3758,7972636,128990176.34,12824337864.3,5379321126.83
2017-03-13,'002619,巨龙管业,16.32,16.5,16.21,16.46,16.45,-0.13,-0.7903,1.8581,6235288,101520928.8,13056343976.6,5476638851.52
2017-03-10,'002619,巨龙管业,16.45,16.65,16.21,16.23,16.3,0.15,0.9202,1.9006,6377904,105039049.84,13160346716.6,5520264038.45
2017-03-09,'002619,巨龙管业,16.3,16.59,16.27,16.51,16.57,-0.27,-1.6295,1.7243,5786265,94766554.5,13040343555.1,5469927284.3
2017-03-08,'002619,巨龙管业,16.57,16.77,16.51,16.75,16.81,-0.24,-1.4277,1.6022,5376556,89338577.67,13256349245.9,5560533441.77
2017-03-07,'002619,巨龙管业,16.81,16.97,16.63,16.85,16.87,-0.06,-0.3557,1.6418,5509453,92325460.11,13448354304.4,5641072248.41
2017-03-06,'002619,巨龙管业,16.87,16.97,16.67,16.67,16.77,0.1,0.5963,2.0619,6919160,116556681.1,13496355569.0,5661206950.07
2017-03-03,'002619,巨龙管业,16.77,16.8,16.24,16.53,16.44,0.33,2.0073,2.2418,7523003,124140323.44,13416353461.3,5627649113.97
2017-03-02,'002619,巨龙管业,16.44,16.74,16.42,16.65,16.7,-0.26,-1.5569,1.7044,5719721,94734120.64,13152346505.9,5516908254.84
2017-03-01,'002619,巨龙管业,16.7,16.88,16.66,16.8,16.82,-0.12,-0.7134,1.7112,5742344,96091248.28,13360351985.9,5604158628.7
2017-02-28,'002619,巨龙管业,16.82,17.03,16.71,16.71,16.71,0.11,0.6583,1.4537,4878409,82299036.75,13456354515.1,5644428032.02
2017-02-27,'002619,巨龙管业,16.71,17.04,16.66,17.04,17.04,-0.33,-1.9366,1.6898,5670524,95508969.83,13368352196.7,5607514412.31
2017-02-24,'002619,巨龙管业,17.04,17.16,16.85,16.85,17.02,0.02,0.1175,1.6378,5496201,93483846.15,13632359152.1,5718255271.44
2017-02-23,'002619,巨龙管业,17.02,17.3,16.81,17.29,17.37,-0.35,-2.015,2.7117,9100022,154552285.53,13616358730.5,5711543704.22
2017-02-22,'002619,巨龙管业,17.37,17.37,16.83,16.96,16.93,0.44,2.5989,2.3349,7835334,133771239.6,13896366107.5,5828996130.57
2017-02-21,'002619,巨龙管业,16.93,16.98,16.71,16.73,16.74,0.19,1.135,1.6912,5675202,95735462.35,13544356833.6,5681341651.73
2017-02-20,'002619,巨龙管业,16.74,16.88,16.6,16.88,16.81,-0.07,-0.4164,1.4365,4820466,80493258.71,13392352829.0,5617581763.14
2017-02-17,'002619,巨龙管业,16.81,17.24,16.8,17.24,17.24,-0.43,-2.4942,1.6649,5587024,94699799.16,13448354304.4,5641072248.41
2017-02-16,'002619,巨龙管业,17.24,17.45,16.88,16.88,17.03,0.21,1.2331,1.3694,4595499,79278462.77,13792363367.5,5785370943.64
2017-02-15,'002619,巨龙管业,17.03,17.58,17.01,17.54,17.54,-0.51,-2.9076,1.7495,5870781,101283871.94,13624358941.3,5714899487.83
2017-02-14,'002619,巨龙管业,17.54,17.87,17.46,17.73,17.73,-0.19,-1.0716,1.4874,4991351,87801731.77,14032369690.6,5886044451.94
2017-02-13,'002619,巨龙管业,17.73,17.92,17.55,17.8,17.98,-0.25,-1.3904,1.998,6704859,118760549.1,14184373695.2,5949804340.53
2017-02-10,'002619,巨龙管业,17.98,18.19,17.56,17.56,17.6,0.38,2.1591,2.8577,9589977,171544252.55,14384378964.5,6033698930.78
2017-02-09,'002619,巨龙管业,17.6,17.67,17.3,17.47,17.4,0.2,1.1494,1.4919,5006480,87705880.81,14080370955.2,5906179153.6
2017-02-08,'002619,巨龙管业,17.4,17.49,17.25,17.28,17.28,0.12,0.6944,1.1564,3880520,67400810.14,13920366739.8,5839063481.4
2017-02-07,'002619,巨龙管业,17.28,17.62,17.21,17.3,17.42,-0.14,-0.8037,1.3559,4549993,78773837.55,13824364210.6,5798794078.08
2017-02-06,'002619,巨龙管业,17.42,17.9,16.83,16.83,16.78,0.64,3.8141,2.0844,6994714,122200199.4,13936367161.3,5845775048.62
2017-02-03,'002619,巨龙管业,16.78,16.94,16.72,16.85,16.8,-0.02,-0.119,0.8865,2974956,50072701.13,13424353672.1,5631004897.58
2017-01-26,'002619,巨龙管业,16.8,16.93,16.6,16.88,16.8,0.0,0.0,1.0624,3565269,59792305.46,13440354093.6,5637716464.8
2017-01-25,'002619,巨龙管业,16.8,16.85,16.47,16.47,16.4,0.4,2.439,1.4864,4988069,83529734.01,13440354093.6,5637716464.8
2017-01-24,'002619,巨龙管业,16.4,16.89,16.4,16.7,16.74,-0.34,-2.0311,1.3553,4548149,75344537.1,13120345662.8,5503485120.4
2017-01-23,'002619,巨龙管业,16.74,16.97,16.15,16.15,16.09,0.65,4.0398,2.0536,6891410,115034834.29,13392352829.0,5617581763.14
2017-01-20,'002619,巨龙管业,16.09,16.23,15.65,15.66,15.8,0.29,1.8354,1.1962,4014064,64594947.74,12872339128.9,5399455828.49
2017-01-19,'002619,巨龙管业,15.8,16.29,15.78,16.22,16.16,-0.36,-2.2277,1.1574,3883985,62191909.59,12640333016.6,5302138103.8
2017-01-18,'002619,巨龙管业,16.16,16.4,16.02,16.25,16.36,-0.2,-1.2225,1.1043,3705789,59879233.26,12928340604.3,5422946313.76
2017-01-17,'002619,巨龙管业,16.36,16.47,15.74,15.98,15.98,0.38,2.378,1.8342,6155012,99005253.71,13088344819.7,5490061985.96
2017-01-16,'002619,巨龙管业,15.98,17.54,15.64,17.38,17.38,-1.4,-8.0552,2.5452,8541249,139881951.55,12784336810.5,5362542208.78
2017-01-13,'002619,巨龙管业,17.38,17.99,17.23,17.84,17.79,-0.41,-2.3047,1.4509,4869017,85095317.66,13904366318.3,5832351914.18
2017-01-12,'002619,巨龙管业,17.79,18.13,17.68,17.75,17.68,0.11,0.6222,1.5431,5178215,92615929.6,14232374959.8,5969939042.19
2017-01-11,'002619,巨龙管业,17.68,17.96,17.55,17.96,18.02,-0.34,-1.8868,2.0626,6921571,122679907.06,14144372641.4,5933025422.48
2017-01-10,'002619,巨龙管业,18.02,18.49,17.91,18.4,18.4,-0.38,-2.0652,2.2984,7713094,139965599.0,14416379807.5,6047122065.22
2017-01-09,'002619,巨龙管业,18.4,18.75,18.21,18.33,18.45,-0.05,-0.271,2.4948,8372031,154036949.98,14720387816.8,6174641842.4
2017-01-06,'002619,巨龙管业,18.45,18.96,17.87,17.87,17.91,0.54,3.0151,5.3414,17924696,330687763.86,14760388870.6,6191420760.45
2017-01-05,'002619,巨龙管业,17.91,18.33,17.9,18.08,18.14,-0.23,-1.2679,3.1964,10726410,194016285.08,14328377489.1,6010208445.51
2017-01-04,'002619,巨龙管业,18.14,18.16,17.31,17.4,17.37,0.77,4.4329,5.3651,18004250,320953289.04,14512382336.8,6087391468.54
2017-01-03,'002619,巨龙管业,17.37,17.47,17.21,17.45,17.35,0.02,0.1153,2.8437,9542759,165654612.96,13896366107.5,5828996130.57
