日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002036,联创电子,12.75,12.89,12.4,12.4,12.38,0.37,2.9887,0.5094,2012311,25540688.25,7022537603.25,5036815717.5
2018-06-21,'002036,联创电子,12.38,13.15,12.33,13.01,13.08,-0.7,-5.3517,0.7499,2962586,37789656.71,6818746315.94,4890649300.6
2018-06-20,'002036,联创电子,13.08,13.14,12.64,12.8,12.78,0.3,2.3474,0.7348,2902846,37527323.25,7299030267.96,5167180359.6
2018-06-19,'002036,联创电子,12.78,13.67,12.49,12.92,13.88,-1.1,-7.9251,1.5306,6046620,78486777.43,7131621316.86,5048667048.6
2018-06-15,'002036,联创电子,13.88,13.9,13.35,13.79,13.77,0.11,0.7988,0.8172,3228201,44140502.96,7745454137.56,5483215855.6
2018-06-14,'002036,联创电子,13.77,14.0,13.75,13.76,13.65,0.12,0.8791,0.5148,2033549,28196813.13,7684070855.49,5439760974.9
2018-06-13,'002036,联创电子,13.65,14.04,13.48,13.84,13.89,-0.24,-1.7279,0.6658,2630332,36375016.82,7617107275.05,5392355650.5
2018-06-12,'002036,联创电子,13.89,13.95,13.71,13.89,13.86,0.03,0.2165,0.4186,1653461,22884487.83,7751034435.93,5487166299.3
2018-06-11,'002036,联创电子,13.86,14.04,13.8,13.87,13.88,-0.02,-0.1441,0.4289,1694289,23574960.65,7734293540.82,5475314968.2
2018-06-08,'002036,联创电子,13.88,13.97,13.7,13.85,13.94,-0.06,-0.4304,0.6036,2384301,33011871.08,7745454137.56,5483215855.6
2018-06-07,'002036,联创电子,13.94,14.16,13.91,14.08,14.05,-0.11,-0.7829,0.5652,2232923,31231138.51,7778935927.78,5506918517.8
2018-06-06,'002036,联创电子,14.05,14.23,13.93,14.23,14.23,-0.18,-1.2649,0.8015,3166335,44474163.27,7840319209.85,5550373398.5
2018-06-05,'002036,联创电子,14.23,14.28,13.78,13.88,13.84,0.39,2.8179,0.9475,3742918,52794193.63,7940764580.51,5621481385.1
2018-06-04,'002036,联创电子,13.84,14.1,13.8,13.85,13.78,0.06,0.4354,0.4248,1678207,23340164.74,7723132944.08,5467414080.8
2018-06-01,'002036,联创电子,13.78,13.94,13.7,13.77,13.77,0.01,0.0726,0.5572,2201100,30358763.0,7689651153.86,5443711418.6
2018-05-31,'002036,联创电子,13.77,13.97,13.66,13.8,13.63,0.14,1.0271,0.499,1971159,27189563.81,7684070855.49,5439760974.9
2018-05-30,'002036,联创电子,13.63,13.84,13.6,13.75,13.96,-0.33,-2.3639,0.7373,2912800,39906951.01,7605946678.31,5384454763.1
2018-05-29,'002036,联创电子,13.96,14.09,13.9,13.96,13.99,-0.03,-0.2144,0.6316,2494942,34880804.91,7790096524.52,5514819405.2
2018-05-28,'002036,联创电子,13.99,14.2,13.89,14.13,14.13,-0.14,-0.9908,0.7837,3095859,43433154.75,7806837419.63,5526670736.3
2018-05-25,'002036,联创电子,14.13,14.5,13.91,14.44,14.42,-0.29,-2.0111,1.8366,7255200,102430822.7,7884961596.81,5581976948.1
2018-05-24,'002036,联创电子,14.42,14.85,14.38,14.67,14.7,-0.28,-1.9048,1.0421,4116578,59880646.02,8046790249.54,5696539815.4
2018-05-23,'002036,联创电子,14.7,15.05,14.67,14.91,14.93,-0.23,-1.5405,1.0857,4289000,63618032.75,8203038603.9,5807152239.0
2018-05-22,'002036,联创电子,14.93,15.12,14.75,15.12,14.99,-0.06,-0.4003,1.5073,5954478,88662293.35,8331385466.41,5898012444.1
2018-05-21,'002036,联创电子,14.99,15.04,14.4,14.4,14.28,0.71,4.972,2.4523,9687720,143677755.52,8364867256.63,5921715106.3
2018-05-18,'002036,联创电子,14.28,14.37,14.11,14.34,14.36,-0.08,-0.5571,0.6363,2513689,35798618.38,7968666072.36,5641233603.6
2018-05-17,'002036,联创电子,14.36,14.43,14.21,14.26,14.27,0.09,0.6307,0.6524,2577283,36843042.63,8013308459.32,5672837153.2
2018-05-16,'002036,联创电子,14.27,14.4,14.2,14.3,14.41,-0.14,-0.9715,0.7375,2913371,41669147.55,7963085773.99,5637283159.9
2018-05-15,'002036,联创电子,14.41,14.55,14.03,14.19,14.19,0.22,1.5504,1.4901,5886454,83845866.91,8041209951.17,5692589371.7
2018-05-14,'002036,联创电子,14.19,14.76,14.08,14.57,14.55,-0.36,-2.4742,1.7602,6953625,100064017.3,7918443387.03,5605679610.3
2018-05-11,'002036,联创电子,14.55,14.96,14.5,14.85,14.85,-0.3,-2.0202,0.9626,3802667,55809618.57,8119334128.35,5747895583.5
2018-05-10,'002036,联创电子,14.85,15.06,14.68,15.03,15.07,-0.22,-1.4599,0.9394,3711013,55167217.4,8286743079.45,5866408894.5
2018-05-09,'002036,联创电子,15.07,15.07,14.79,14.9,14.97,0.1,0.668,0.8792,3473374,51923589.07,8409509643.59,5953318655.9
2018-05-08,'002036,联创电子,14.97,15.06,14.48,14.88,14.86,0.11,0.7402,1.7906,7073722,104277555.38,8353706659.89,5913814218.9
2018-05-07,'002036,联创电子,14.86,14.95,14.32,14.4,15.16,-0.3,-1.9789,2.2952,9067177,133952829.54,8292323377.82,5870359338.2
2018-05-04,'002036,联创电子,15.16,15.63,15.13,15.35,15.35,-0.19,-1.2378,1.3104,5176710,79908021.03,8459732328.92,5988872649.2
2018-05-03,'002036,联创电子,15.35,15.43,14.66,15.2,15.31,0.04,0.2613,1.1859,4685009,70671362.42,8565757997.95,6063931079.5
2018-05-02,'002036,联创电子,15.31,15.63,15.13,15.39,15.23,0.08,0.5253,0.892,3523785,54032729.08,8543436804.47,6048129304.7
2018-04-27,'002036,联创电子,15.23,15.43,15.11,15.3,15.19,0.04,0.2633,0.8389,3314073,50617242.54,8498794417.51,6016525755.1
2018-04-26,'002036,联创电子,15.19,15.79,15.15,15.65,15.84,-0.65,-4.1035,1.5507,6125840,94322096.4,8476473224.03,6000723980.3
2018-04-25,'002036,联创电子,15.84,15.98,15.38,15.57,15.57,0.27,1.7341,1.8973,7495238,117857168.0,8839192618.08,6257502820.8
2018-04-24,'002036,联创电子,15.57,15.66,15.01,15.05,15.38,0.19,1.2354,2.456,9702424,148789060.44,8688524562.09,6150840840.9
2018-04-23,'002036,联创电子,15.38,16.43,14.9,16.37,16.37,-0.99,-6.0476,3.6851,14557957,225341426.36,8582498893.06,6075782410.6
2018-04-20,'002036,联创电子,16.37,17.18,16.26,16.76,16.96,-0.59,-3.4788,3.6915,14583160,244612839.96,9134948431.69,6466876336.9
2018-04-19,'002036,联创电子,16.96,16.98,16.46,16.7,16.7,0.26,1.5569,3.3023,13045626,218637427.12,9464186035.52,6699952515.2
2018-04-18,'002036,联创电子,16.7,16.77,15.71,15.9,15.7,1.0,6.3694,3.1444,12421617,202529949.36,9319098277.9,6597240979.0
2018-04-17,'002036,联创电子,15.7,16.6,15.58,16.3,16.31,-0.61,-3.74,1.9791,7818190,126067122.25,8761068440.9,6202196609.0
2018-04-16,'002036,联创电子,16.31,16.45,15.93,16.1,16.19,0.12,0.7412,1.4256,5631667,91303519.93,9101466641.47,6443173674.7
2018-04-13,'002036,联创电子,16.19,16.26,15.97,16.17,15.92,0.27,1.696,1.4075,5560067,89838155.39,9034503061.03,6395768350.3
2018-04-12,'002036,联创电子,15.92,16.48,15.7,16.47,16.5,-0.58,-3.5152,2.7149,10725112,172415245.02,8883835005.04,6289106370.4
2018-04-11,'002036,联创电子,16.5,16.96,16.41,16.96,16.87,-0.37,-2.1932,2.0907,8259064,137617248.67,9207492310.5,6518232105.0
2018-04-10,'002036,联创电子,16.87,16.95,16.41,16.41,16.49,0.38,2.3044,2.2489,8884202,149123653.44,9413963350.19,6664398521.9
2018-04-09,'002036,联创电子,16.49,16.79,16.36,16.43,16.52,-0.03,-0.1816,1.391,5495186,90891618.57,9201912012.13,6514281661.3
2018-04-04,'002036,联创电子,16.52,16.98,16.42,16.93,16.84,-0.32,-1.9002,1.5522,6131848,102224821.77,9218652907.24,6526132992.4
2018-04-03,'002036,联创电子,16.84,16.95,16.53,16.75,17.06,-0.22,-1.2896,2.6594,10505851,175802686.76,9397222455.08,6652547190.8
2018-04-02,'002036,联创电子,17.06,17.08,16.1,16.36,16.35,0.71,4.3425,4.3063,17011769,285406083.87,9519989019.22,6739456952.2
2018-03-30,'002036,联创电子,16.35,16.38,15.69,15.89,15.45,0.9,5.8252,3.1938,12616975,202778570.03,9123787834.95,6458975449.5
2018-03-29,'002036,联创电子,15.45,15.76,15.35,15.35,15.35,0.1,0.6515,1.4272,5638060,87570184.17,8621560981.65,6103435516.5
2018-03-28,'002036,联创电子,15.35,15.64,15.23,15.39,15.67,-0.32,-2.0421,1.2126,4790238,73889899.79,8565757997.95,6063931079.5
2018-03-27,'002036,联创电子,15.67,15.74,15.31,15.4,15.18,0.49,3.2279,1.7817,7038423,109729083.03,8744327545.79,6190345277.9
2018-03-26,'002036,联创电子,15.18,15.23,14.33,14.48,14.62,0.56,3.8304,1.8753,7408215,109727831.22,8470892925.66,5996773536.6
2018-03-23,'002036,联创电子,14.62,15.49,14.52,15.27,16.07,-1.45,-9.023,3.6349,14359659,215706301.52,8158396216.94,5775548689.4
2018-03-22,'002036,联创电子,16.07,16.34,15.98,16.07,16.02,0.05,0.3121,1.2345,4876936,78750552.92,8967539480.59,6348363025.9
2018-03-21,'002036,联创电子,16.02,16.95,15.95,16.72,16.69,-0.67,-4.0144,2.416,9544317,157071320.91,8939637988.74,6328610807.4
2018-03-20,'002036,联创电子,16.69,16.69,16.25,16.34,16.67,0.02,0.12,1.2554,4959319,81514102.23,9313517979.53,6593290535.3
2018-03-19,'002036,联创电子,16.67,17.02,16.6,16.76,16.72,-0.05,-0.299,1.529,6040218,101710721.43,9302357382.79,6585389647.9
2018-03-16,'002036,联创电子,16.72,16.86,16.6,16.7,16.74,-0.02,-0.1195,1.294,5111876,85541726.12,9330258874.64,6605141866.4
2018-03-15,'002036,联创电子,16.74,17.3,16.43,16.99,16.99,-0.25,-1.4715,2.5229,9966556,167593419.28,9341419471.38,6613042753.8
2018-03-14,'002036,联创电子,16.99,17.44,16.9,17.32,17.55,-0.56,-3.1909,2.288,9038572,155159673.31,9480926930.63,6711803846.3
2018-03-13,'002036,联创电子,17.55,17.83,17.13,17.82,17.65,-0.1,-0.5666,2.6807,10589862,185015900.15,9793423639.35,6933028693.5
2018-03-12,'002036,联创电子,17.65,18.66,17.55,17.88,17.65,0.0,0.0,4.3816,17309363,312045147.21,9849226623.05,6972533130.5
2018-03-09,'002036,联创电子,17.65,17.97,16.74,17.0,16.69,0.96,5.7519,5.1876,20493268,357023152.7,9849226623.05,6972533130.5
2018-03-08,'002036,联创电子,16.69,16.72,16.36,16.59,16.72,-0.03,-0.1794,2.1111,8339963,137908846.54,9313517979.53,6593290535.3
2018-03-07,'002036,联创电子,16.72,16.77,16.25,16.56,16.56,0.16,0.9662,1.9706,7784918,128886051.93,9330258874.64,6605141866.4
2018-03-06,'002036,联创电子,16.56,17.1,16.44,16.57,16.58,-0.02,-0.1206,3.3725,13323008,223358593.61,9240974100.72,6541934767.2
2018-03-05,'002036,联创电子,16.58,16.66,16.16,16.6,16.47,0.11,0.6679,2.7194,10742853,176423557.13,9252134697.46,6549835654.6
2018-03-02,'002036,联创电子,16.47,16.98,16.38,16.77,17.0,-0.53,-3.1176,3.5434,13998016,231994239.52,9190751415.39,6506380773.9
2018-03-01,'002036,联创电子,17.0,17.29,16.53,16.61,16.84,0.16,0.9501,4.4161,17445512,294602339.52,9486507229.0,6715754290.0
2018-02-28,'002036,联创电子,16.84,16.95,15.68,15.9,15.92,0.92,5.7789,5.4029,21344045,352503888.17,9397222455.08,6652547190.8
2018-02-27,'002036,联创电子,15.92,16.19,15.21,15.46,15.19,0.73,4.8058,5.4814,21653786,341228720.44,8883835005.04,6289106370.4
2018-02-26,'002036,联创电子,15.19,15.19,13.83,13.83,13.81,1.38,9.9928,3.1523,12452892,184210494.14,8476473224.03,6000723980.3
2018-02-23,'002036,联创电子,13.81,14.06,13.66,14.05,14.02,-0.21,-1.4979,0.9,3555390,49249794.8,7706392048.97,5455562749.7
2018-02-22,'002036,联创电子,14.02,14.1,13.91,14.1,13.94,0.08,0.5739,0.6572,2596052,36393586.26,7823578314.74,5538522067.4
2018-02-14,'002036,联创电子,13.94,14.08,13.9,13.91,13.91,0.03,0.2157,0.4668,1843900,25748843.1,7778935927.78,5506918517.8
2018-02-13,'002036,联创电子,13.91,14.33,13.9,14.28,14.18,-0.27,-1.9041,1.0097,3988631,56206649.2,7762195032.67,5495067186.7
2018-02-12,'002036,联创电子,14.18,14.35,13.83,14.07,14.04,0.14,0.9972,1.4877,5876973,83140643.18,7912863088.66,5601729166.6
2018-02-09,'002036,联创电子,14.04,14.15,13.35,13.41,13.85,0.19,1.3718,1.8915,7472075,103681528.67,7834738911.48,5546422954.8
2018-02-08,'002036,联创电子,13.85,14.2,13.13,13.21,13.3,0.55,4.1353,2.0502,8099197,112531833.93,7728713242.45,5471364524.5
2018-02-07,'002036,联创电子,13.3,13.49,12.73,13.2,12.63,0.67,5.3048,2.2601,8928512,117992485.11,7421796832.1,5254090121.0
2018-02-06,'002036,联创电子,12.63,13.9,12.63,13.68,14.03,-1.4,-9.9786,2.2565,8913979,116735826.38,7047916841.31,4989410393.1
2018-02-05,'002036,联创电子,14.03,14.3,13.59,13.78,13.96,0.07,0.5014,0.7541,2979102,41979149.37,7829158613.11,5542472511.1
2018-02-02,'002036,联创电子,13.96,14.39,13.58,14.2,14.18,-0.22,-1.5515,1.484,5862497,82098039.02,7790096524.52,5514819405.2
2018-02-01,'002036,联创电子,14.18,15.15,14.12,14.9,15.0,-0.82,-5.4667,1.3339,5269439,77931724.59,7912863088.66,5601729166.6
2018-01-31,'002036,联创电子,15.0,15.09,14.45,14.6,14.64,0.36,2.459,1.2408,4901600,72387769.33,8370447555.0,5925665550.0
2018-01-30,'002036,联创电子,14.64,14.96,14.58,14.94,14.99,-0.35,-2.3349,1.5001,5925980,87239554.05,8169556813.68,5783449576.8
2018-01-29,'002036,联创电子,14.99,15.6,14.88,15.6,15.61,-0.62,-3.9718,1.4029,5542216,83962934.02,8364867256.63,5921715106.3
2018-01-26,'002036,联创电子,15.61,15.7,15.32,15.51,15.58,0.03,0.1926,0.8647,3416058,53132999.42,8710845755.57,6166642615.7
2018-01-25,'002036,联创电子,15.58,15.72,15.42,15.55,15.54,0.04,0.2574,1.2491,4934647,77028478.33,8694104860.46,6154791284.6
2018-01-24,'002036,联创电子,15.54,15.66,15.19,15.22,15.26,0.28,1.8349,1.425,5629503,86596353.12,8671783666.98,6138989509.8
2018-01-23,'002036,联创电子,15.26,15.48,15.17,15.26,15.26,0.0,0.0,1.1246,4442671,68122153.35,8515535312.62,6028377086.2
2018-01-22,'002036,联创电子,15.26,15.33,14.58,14.8,14.83,0.43,2.8995,1.662,6565627,99048119.6,8515535312.62,6028377086.2
2018-01-19,'002036,联创电子,14.83,15.34,14.73,15.2,15.1,-0.27,-1.7881,1.6143,6377081,95672730.54,8275582482.71,5858508007.1
2018-01-18,'002036,联创电子,15.1,15.36,15.06,15.34,15.33,-0.23,-1.5003,0.9458,3736385,56683524.74,8426250538.7,5965169987.0
2018-01-17,'002036,联创电子,15.33,15.41,14.58,14.94,15.04,0.29,1.9282,2.0346,8037699,120594723.17,8554597401.21,6056030192.1
2018-01-16,'002036,联创电子,15.04,15.48,14.89,15.2,15.45,-0.41,-2.6537,2.3987,9475947,143549789.68,8392768748.48,5941467324.8
2018-01-15,'002036,联创电子,15.45,16.05,15.45,16.05,16.12,-0.67,-4.1563,1.8019,7118271,111623463.3,8621560981.65,6103435516.5
2018-01-12,'002036,联创电子,16.12,16.6,15.96,16.35,15.9,0.22,1.3836,2.8066,11087456,180889583.36,8995440972.44,6368115244.4
2018-01-11,'002036,联创电子,15.9,15.99,15.17,15.61,15.61,0.29,1.8578,2.3799,9401747,146816157.49,8872674408.3,6281205483.0
2018-01-10,'002036,联创电子,15.61,15.93,15.58,15.91,15.91,-0.3,-1.8856,1.5241,6020767,94562834.47,8710845755.57,6166642615.7
2018-01-09,'002036,联创电子,15.91,16.23,15.6,16.23,16.15,-0.24,-1.4861,2.3718,9369503,148489955.13,8878254706.67,6285155926.7
2018-01-08,'002036,联创电子,16.15,16.65,16.05,16.59,16.42,-0.27,-1.6443,1.9864,7847334,127408329.42,9012181867.55,6379966575.5
2018-01-05,'002036,联创电子,16.42,16.75,16.38,16.7,16.75,-0.33,-1.9701,1.2062,4765184,78618206.6,9162849923.54,6486628555.4
2018-01-04,'002036,联创电子,16.75,16.94,16.53,16.63,16.6,0.15,0.9036,1.6851,6656882,111663786.08,9346999769.75,6616993197.5
2018-01-03,'002036,联创电子,16.6,16.74,16.33,16.33,16.46,0.14,0.8505,1.876,7410850,122721728.35,9263295294.2,6557736542.0
2018-01-02,'002036,联创电子,16.46,16.55,16.1,16.42,16.23,0.23,1.4171,1.6268,6426664,104893400.49,9185171117.02,6502430330.2
2017-12-29,'002036,联创电子,16.23,16.3,16.05,16.06,16.01,0.22,1.3741,1.2825,5066615,82053282.27,9056824254.51,6411570125.1
2017-12-28,'002036,联创电子,16.01,16.33,15.94,16.09,16.06,-0.05,-0.3113,1.8297,7228005,116239795.63,8934057690.37,6324660363.7
2017-12-27,'002036,联创电子,16.06,16.66,16.01,16.61,16.51,-0.45,-2.7256,2.2475,8878479,143902841.32,8961959182.22,6344412582.2
2017-12-26,'002036,联创电子,16.51,16.84,16.03,16.74,16.52,-0.01,-0.0605,2.3548,9302684,152659204.48,9213072608.87,6522182548.7
2017-12-25,'002036,联创电子,16.52,17.93,16.2,17.77,17.83,-1.31,-7.3472,3.9575,15633702,262896374.46,9218652907.24,6526132992.4
2017-12-22,'002036,联创电子,17.83,18.37,17.81,18.36,18.29,-0.46,-2.515,2.1136,8349507,150560897.72,9949671993.71,7043641117.1
2017-12-21,'002036,联创电子,18.29,18.35,17.81,18.17,18.17,0.12,0.6604,2.1713,8577711,155747622.73,10206365718.7,7225361527.3
2017-12-20,'002036,联创电子,18.17,18.99,17.77,18.71,18.78,-0.61,-3.2481,2.8484,11252486,206873461.76,10139402138.3,7177956202.9
2017-12-19,'002036,联创电子,18.78,19.42,18.65,19.19,19.11,-0.33,-1.7268,2.1203,8376286,159052773.03,10479800338.9,7418933268.6
2017-12-18,'002036,联创电子,19.11,19.62,19.0,19.2,19.14,-0.03,-0.1567,1.5184,5998268,115785056.78,10663950185.1,7549297910.7
2017-12-15,'002036,联创电子,19.14,19.79,18.91,19.65,19.84,-0.7,-3.5282,2.6039,10286532,199050282.93,10680691080.2,7561149241.8
2017-12-14,'002036,联创电子,19.84,20.53,19.44,20.53,20.55,-0.71,-3.455,4.2495,16787343,332691250.34,11071311966.1,7837680300.8
2017-12-13,'002036,联创电子,20.55,20.98,20.1,20.37,20.29,0.26,1.2814,3.2098,12679976,260153800.05,11467513150.4,8118161803.5
2017-12-12,'002036,联创电子,20.29,20.56,19.83,20.56,20.55,-0.26,-1.2652,2.9068,11483082,231460215.77,11322425392.7,8015450267.3
2017-12-11,'002036,联创电子,20.55,20.77,20.1,20.51,20.61,-0.06,-0.2911,2.4811,9801551,200357628.71,11467513150.4,8118161803.5
2017-12-08,'002036,联创电子,20.61,20.88,19.9,20.0,20.13,0.48,2.3845,3.4649,13687933,281975044.18,11500994940.6,8141864465.7
2017-12-07,'002036,联创电子,20.13,20.58,19.63,19.73,19.84,0.29,1.4617,4.0985,16190853,328408513.5,11233140618.8,7952243168.1
2017-12-06,'002036,联创电子,19.84,19.95,19.1,19.23,19.12,0.72,3.7657,2.5415,10040227,196233909.02,11071311966.1,7837680300.8
2017-12-05,'002036,联创电子,19.12,20.05,18.9,19.45,19.63,-0.51,-2.5981,2.2639,8943270,173976349.26,10669530483.4,7553248354.4
2017-12-04,'002036,联创电子,19.63,20.6,19.25,19.52,19.45,0.18,0.9254,3.1463,12429177,247879724.94,10954125700.3,7754720983.1
2017-12-01,'002036,联创电子,19.45,19.73,18.53,18.62,18.75,0.7,3.7333,1.9934,7874630,151556960.29,10853680329.6,7683612996.5
2017-11-30,'002036,联创电子,18.75,19.17,18.45,19.17,19.22,-0.47,-2.4454,2.3613,9328332,174974982.81,10463059443.8,7407081937.5
2017-11-29,'002036,联创电子,19.22,19.54,18.63,18.63,17.76,1.46,8.2207,5.2523,20748837,401809297.09,10725333467.1,7592752791.4
2017-11-28,'002036,联创电子,17.76,17.88,17.5,17.74,17.66,0.1,0.5663,0.7394,2920949,51561184.22,9910609905.12,7015988011.2
2017-11-27,'002036,联创电子,17.66,18.52,17.51,18.35,18.52,-0.86,-4.6436,1.5687,6197066,110471577.47,9854806921.42,6976483574.2
2017-11-24,'002036,联创电子,18.52,18.98,18.27,18.48,18.52,0.0,0.0,0.9866,3897384,72626310.48,10334712581.2,7316221732.4
2017-11-23,'002036,联创电子,18.52,19.4,18.48,19.13,19.35,-0.83,-4.2894,1.5467,6109959,115181691.22,10334712581.2,7316221732.4
2017-11-22,'002036,联创电子,19.35,20.2,18.72,18.75,18.71,0.64,3.4206,2.5637,10127574,196917354.99,10797877346.0,7644108559.5
2017-11-21,'002036,联创电子,18.71,18.95,18.2,18.83,18.86,-0.15,-0.7953,1.7836,7045995,130995956.3,10440738250.3,7391280162.7
2017-11-20,'002036,联创电子,18.86,18.91,17.94,18.81,19.25,-0.39,-2.026,1.8504,7309980,134593669.42,10524442725.8,7450536818.2
2017-11-17,'002036,联创电子,19.25,19.98,18.81,19.75,19.57,-0.32,-1.6352,1.1711,4626448,90089962.26,10742074362.2,7604604122.5
2017-11-16,'002036,联创电子,19.57,19.9,19.35,19.6,19.84,-0.27,-1.3609,1.1497,4541992,89136654.72,10920643910.1,7731018320.9
2017-11-15,'002036,联创电子,19.84,19.95,19.39,19.95,20.05,-0.21,-1.0474,1.3842,5468164,107453373.71,11071311966.1,7837680300.8
2017-11-14,'002036,联创电子,20.05,20.4,19.61,19.61,19.79,0.26,1.3138,2.4334,9613182,192572601.48,11188498231.9,7920639618.5
2017-11-13,'002036,联创电子,19.79,19.8,19.08,19.17,19.18,0.61,3.1804,2.3219,9172596,178838441.6,11043410474.2,7817928082.3
2017-11-10,'002036,联创电子,19.18,19.25,18.8,18.91,18.9,0.28,1.4815,1.4316,5655329,107767114.93,10703012273.7,7576951016.6
2017-11-09,'002036,联创电子,18.9,19.49,18.78,18.96,18.86,0.04,0.2121,1.8216,7196046,137212813.89,10546763919.3,7466338593.0
2017-11-08,'002036,联创电子,18.86,19.08,18.34,18.34,18.23,0.63,3.4558,2.135,8434090,158424498.87,10524442725.8,7450536818.2
2017-11-07,'002036,联创电子,18.23,18.33,18.03,18.19,18.19,0.04,0.2199,0.9037,3569866,65012063.34,10172883928.5,7201658865.1
2017-11-06,'002036,联创电子,18.19,18.35,17.7,17.92,17.82,0.37,2.0763,1.3692,5408792,97699685.68,10150562735.0,7185857090.3
2017-11-03,'002036,联创电子,17.82,18.3,17.63,17.9,17.99,-0.17,-0.945,1.6093,6357514,114652665.24,9944091695.34,7039690673.4
2017-11-02,'002036,联创电子,17.99,18.41,17.8,18.2,18.25,-0.26,-1.4247,2.1718,8579463,154500580.0,10038956767.6,7106848216.3
2017-11-01,'002036,联创电子,18.25,18.97,18.17,18.95,19.04,-0.79,-4.1492,3.0613,12093394,222300825.19,10184044525.2,7209559752.5
2017-10-31,'002036,联创电子,19.04,19.55,18.9,19.2,19.32,-0.28,-1.4493,1.2426,4908800,94739261.48,10624888096.5,7521644804.8
2017-10-30,'002036,联创电子,19.32,19.7,18.8,19.4,19.48,-0.16,-0.8214,1.4235,5623466,107834163.8,10781136450.8,7632257228.4
2017-10-27,'002036,联创电子,19.48,20.4,19.23,20.3,20.25,-0.77,-3.8025,2.2041,8707196,171256268.05,10870421224.8,7695464327.6
2017-10-26,'002036,联创电子,20.25,20.52,19.9,19.99,19.96,0.29,1.4529,1.3313,5259351,106492722.93,11300104199.2,7999648492.5
2017-10-25,'002036,联创电子,19.96,20.14,19.5,20.07,19.99,-0.03,-0.1501,2.2497,8887395,176081960.1,11138275546.5,7885085625.2
2017-10-24,'002036,联创电子,19.99,20.3,19.66,20.03,20.48,-0.49,-2.3926,1.9185,7579123,150943991.98,11155016441.6,7896936956.3
2017-10-23,'002036,联创电子,20.48,20.62,19.89,20.4,20.28,0.2,0.9862,1.4092,5566792,112402758.59,11428451061.8,8090508697.6
2017-10-20,'002036,联创电子,20.28,20.5,19.6,19.81,20.17,0.11,0.5454,1.5324,6053546,121557219.88,11316845094.4,8011499823.6
2017-10-19,'002036,联创电子,20.17,21.39,19.4,21.21,21.51,-1.34,-6.2297,2.368,9354738,190835859.75,11255461812.3,7968044942.9
2017-10-18,'002036,联创电子,21.51,22.22,21.21,21.9,21.64,-0.13,-0.6007,1.7554,6934463,150989859.4,12003221793.9,8497404398.7
2017-10-17,'002036,联创电子,21.64,21.82,20.95,21.14,21.28,0.36,1.6917,1.6752,6617626,142048248.03,12075765672.7,8548760166.8
2017-10-16,'002036,联创电子,21.28,21.57,21.03,21.26,21.34,-0.06,-0.2812,1.4618,5774572,122959198.21,11874874931.4,8406544193.6
2017-10-13,'002036,联创电子,21.34,21.35,20.15,20.16,20.19,1.15,5.6959,2.2369,8836930,185152213.18,11908356721.6,8430246855.8
2017-10-12,'002036,联创电子,20.19,20.58,20.1,20.52,20.53,-0.34,-1.6561,0.8807,3479054,70541693.63,11266622409.0,7975945830.3
2017-10-11,'002036,联创电子,20.53,20.96,20.17,20.88,20.8,-0.27,-1.2981,1.8717,7394045,150632233.93,11456352553.6,8110260916.1
2017-10-10,'002036,联创电子,20.8,20.95,20.4,20.63,20.72,0.08,0.3861,1.2306,4861440,100365407.76,11607020609.6,8216922896.0
2017-10-09,'002036,联创电子,20.72,21.17,20.09,20.84,20.74,-0.02,-0.0964,2.2672,8956444,183895829.19,11562378222.6,8185319346.4
2017-09-29,'002036,联创电子,20.74,21.41,20.64,20.96,20.95,-0.21,-1.0024,0.9229,3645870,76487300.59,11573538819.4,8193220233.8
2017-09-28,'002036,联创电子,20.95,21.23,20.6,21.03,20.98,-0.03,-0.143,1.3631,5384702,112877837.87,11690725085.1,8276179551.5
2017-09-27,'002036,联创电子,20.98,21.33,19.9,19.99,19.81,1.17,5.9061,2.7954,11043243,229185176.69,11707465980.3,8288030882.6
2017-09-26,'002036,联创电子,19.81,20.37,19.55,19.74,19.86,-0.05,-0.2518,1.7652,6973179,138463129.57,11054571071.0,7825828969.7
2017-09-25,'002036,联创电子,19.86,20.97,19.68,20.61,20.64,-0.78,-3.7791,2.9512,11658417,235681278.73,11082472562.8,7845581188.2
2017-09-22,'002036,联创电子,20.64,21.37,20.41,21.37,21.49,-0.85,-3.9553,2.5617,10119920,210124716.56,11517735835.7,8153715796.8
2017-09-21,'002036,联创电子,21.49,22.22,21.1,22.0,22.13,-0.64,-2.892,1.8928,7477232,161265864.62,11992061197.1,8489503511.3
2017-09-20,'002036,联创电子,22.13,22.5,21.62,21.62,21.76,0.37,1.7004,1.6743,6614108,146607733.56,12349200292.8,8742331908.1
2017-09-19,'002036,联创电子,21.76,22.54,21.7,21.96,21.97,-0.21,-0.9558,2.631,10393768,230041762.45,12142729253.1,8596165491.2
2017-09-18,'002036,联创电子,21.97,22.03,20.5,21.31,21.31,0.66,3.0971,2.7437,10838733,231944065.23,12259915518.9,8679124808.9
2017-09-15,'002036,联创电子,21.31,21.6,20.98,21.5,21.27,0.04,0.1881,1.9362,7648675,162675749.25,11891615826.5,8418395524.7
2017-09-14,'002036,联创电子,21.27,21.75,20.85,21.08,20.72,0.55,2.6544,3.2674,12907781,276107700.19,11869294633.0,8402593749.9
