日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601113,华鼎股份,6.78,7.03,6.6,6.69,6.75,0.03,0.4444,2.2871,14637168,99737653.0,7551756938.46,4339200000.0
2018-07-05,'601113,华鼎股份,6.75,6.99,6.71,6.88,7.08,-0.33,-4.661,2.1976,14064600,96828982.0,7518342084.75,4320000000.0
2018-07-04,'601113,华鼎股份,7.08,7.12,6.66,7.0,7.13,-0.05,-0.7013,3.8931,24915711,171978098.0,7885905475.56,4531200000.0
2018-07-03,'601113,华鼎股份,7.13,7.24,6.81,6.95,6.97,0.16,2.2956,5.4674,34991554,247593068.0,7941596898.41,4563200000.0
2018-07-02,'601113,华鼎股份,6.97,7.11,6.35,6.5,6.46,0.51,7.8947,5.9701,38208630,259219903.0,7763384345.29,4460800000.0
2018-06-29,'601113,华鼎股份,6.46,6.62,6.22,6.22,6.5,-0.04,-0.6154,5.154,32985575,211644406.0,7195331832.22,4134400000.0
2018-06-28,'601113,华鼎股份,6.5,6.93,6.35,6.35,7.06,-0.56,-7.932,12.239,78329893,504849822.0,7239884970.5,4160000000.0
2018-06-27,'601113,华鼎股份,7.06,7.19,7.06,7.06,7.84,-0.78,-9.949,6.2134,39766011,281168837.0,7863628906.42,4518400000.0
2018-06-26,'601113,华鼎股份,7.84,7.84,7.84,7.84,8.71,-0.87,-9.9885,0.0583,373400,2927456.0,8732415102.88,5017600000.0
2018-06-25,'601113,华鼎股份,8.71,8.71,8.71,8.71,9.68,-0.97,-10.0207,0.1497,958000,8344180.0,9701445860.47,5574400000.0
2018-06-22,'601113,华鼎股份,9.68,9.68,9.68,9.68,10.75,-1.07,-9.9535,0.0189,121000,1171280.0,10781859463.8,6195200000.0
2018-06-21,'601113,华鼎股份,10.75,10.75,10.75,10.75,11.94,-1.19,-9.9665,0.0302,193200,2076900.0,11973655912.8,6880000000.0
2018-06-20,'601113,华鼎股份,11.94,11.94,11.94,11.94,13.27,-1.33,-10.0226,0.0338,216000,2579040.0,13299111776.6,7641600000.0
2018-06-19,'601113,华鼎股份,13.27,14.87,13.27,14.74,14.74,-1.47,-9.9729,0.447,2860511,41288916.0,14780503624.4,8492800000.0
2018-06-15,'601113,华鼎股份,14.74,14.88,14.72,14.73,14.73,0.01,0.0679,0.1831,1171800,17313802.0,16417831456.2,9433600000.0
2018-06-14,'601113,华鼎股份,14.73,14.75,14.62,14.71,14.71,0.02,0.136,0.2017,1290600,18953501.0,16406693171.6,9427200000.0
2018-06-13,'601113,华鼎股份,14.71,14.8,14.67,14.7,14.68,0.03,0.2044,0.2088,1336600,19670075.0,16384416602.5,9414400000.0
2018-06-12,'601113,华鼎股份,14.68,14.68,14.52,14.54,14.52,0.16,1.1019,0.3921,2509506,36684400.0,16351001748.8,9395200000.0
2018-06-11,'601113,华鼎股份,14.52,14.59,14.41,14.59,14.53,-0.01,-0.0688,0.3804,2434400,35314885.0,16172789195.6,9292800000.0
2018-06-08,'601113,华鼎股份,14.53,14.54,14.46,14.46,14.45,0.08,0.5536,0.257,1644786,23875681.0,16183927480.2,9299200000.0
2018-06-07,'601113,华鼎股份,14.45,14.5,14.39,14.46,14.43,0.02,0.1386,0.268,1715022,24788715.0,16094821203.6,9248000000.0
2018-06-06,'601113,华鼎股份,14.43,14.47,14.41,14.41,14.41,0.02,0.1388,0.0959,613600,8863791.0,16072544634.5,9235200000.0
2018-06-05,'601113,华鼎股份,14.41,14.47,14.38,14.43,14.43,-0.02,-0.1386,0.157,1004600,14485354.0,16050268065.4,9222400000.0
2018-06-04,'601113,华鼎股份,14.43,14.5,14.38,14.5,14.45,-0.02,-0.1384,0.283,1811425,26170162.0,16072544634.5,9235200000.0
2018-06-01,'601113,华鼎股份,14.45,14.5,14.34,14.45,14.45,0.0,0.0,0.3049,1951424,28169205.0,16094821203.6,9248000000.0
2018-05-31,'601113,华鼎股份,14.45,14.48,14.39,14.4,14.41,0.04,0.2776,0.19,1215861,17561727.0,16094821203.6,9248000000.0
2018-05-30,'601113,华鼎股份,14.41,14.48,14.36,14.46,14.46,-0.05,-0.3458,0.1639,1048779,15131856.0,16050268065.4,9222400000.0
2018-05-29,'601113,华鼎股份,14.46,14.5,14.26,14.5,14.46,0.0,0.0,0.2155,1379300,19832882.0,16105959488.2,9254400000.0
2018-05-28,'601113,华鼎股份,14.46,14.69,14.38,14.45,14.43,0.03,0.2079,0.1443,923801,13388605.0,16105959488.2,9254400000.0
2018-05-25,'601113,华鼎股份,14.43,14.68,14.41,14.66,14.49,-0.06,-0.4141,0.1763,1128514,16394868.0,16072544634.5,9235200000.0
2018-05-24,'601113,华鼎股份,14.49,14.57,14.44,14.48,14.46,0.03,0.2075,0.2831,1811900,26273918.0,16139374341.9,9273600000.0
2018-05-23,'601113,华鼎股份,14.46,14.47,14.39,14.44,14.42,0.04,0.2774,0.1865,1193400,17248349.0,16105959488.2,9254400000.0
2018-05-22,'601113,华鼎股份,14.42,14.43,14.31,14.4,14.34,0.08,0.5579,0.4619,2956200,42626525.0,16061406349.9,9228800000.0
2018-05-21,'601113,华鼎股份,14.34,14.45,14.31,14.38,14.34,0.0,0.0,0.2972,1902301,27384151.0,15972300073.4,9177600000.0
2018-05-18,'601113,华鼎股份,14.34,14.34,14.11,14.11,14.13,0.21,1.4862,0.5578,3569904,51066089.0,15972300073.4,9177600000.0
2018-05-17,'601113,华鼎股份,14.13,14.13,14.0,14.06,14.08,0.05,0.3551,0.1201,768800,10821988.0,15738396097.4,9043200000.0
2018-05-16,'601113,华鼎股份,14.08,14.14,14.0,14.0,14.02,0.06,0.428,0.1482,948501,13353067.0,15682704674.6,9011200000.0
2018-05-15,'601113,华鼎股份,14.02,14.16,13.96,14.0,14.02,0.0,0.0,0.1164,744901,10454456.0,15615874967.1,8972800000.0
2018-05-14,'601113,华鼎股份,14.02,14.15,13.94,14.0,14.03,-0.01,-0.0713,0.1497,958000,13451872.0,15615874967.1,8972800000.0
2018-05-11,'601113,华鼎股份,14.03,14.16,13.93,14.15,14.02,0.01,0.0713,0.2375,1520001,21338999.0,15627013251.7,8979200000.0
2018-05-10,'601113,华鼎股份,14.02,14.07,13.88,13.93,13.93,0.09,0.6461,0.0966,618394,8621811.0,15615874967.1,8972800000.0
2018-05-09,'601113,华鼎股份,13.93,13.95,13.62,13.8,13.83,0.1,0.7231,0.2768,1771617,24407082.0,11604386500.0,8915200000.0
2018-05-08,'601113,华鼎股份,13.83,14.3,13.81,14.3,14.29,-0.46,-3.219,0.1723,1102600,15423158.0,11521081500.0,8851200000.0
2018-05-07,'601113,华鼎股份,14.29,14.39,14.27,14.31,14.36,-0.07,-0.4875,0.1242,794610,11400878.0,11904284500.0,9145600000.0
2018-05-04,'601113,华鼎股份,14.36,14.4,14.23,14.4,14.38,-0.02,-0.1391,0.1868,1195820,17140170.0,11962598000.0,9190400000.0
2018-05-03,'601113,华鼎股份,14.38,14.38,14.21,14.33,14.32,0.06,0.419,0.1833,1172902,16811582.0,11979259000.0,9203200000.0
2018-05-02,'601113,华鼎股份,14.32,14.35,14.25,14.29,14.29,0.03,0.2099,0.1898,1214400,17369470.0,11929276000.0,9164800000.0
2018-04-27,'601113,华鼎股份,14.29,14.33,14.15,14.24,14.24,0.05,0.3511,0.1393,891559,12695539.0,11904284500.0,9145600000.0
2018-04-26,'601113,华鼎股份,14.24,14.32,14.05,14.32,14.25,-0.01,-0.0702,0.1541,986355,14011205.0,11862632000.0,9113600000.0
2018-04-25,'601113,华鼎股份,14.25,14.34,14.08,14.34,14.27,-0.02,-0.1402,0.2157,1380559,19573786.0,11870962500.0,9120000000.0
2018-04-24,'601113,华鼎股份,14.27,14.39,14.04,14.35,14.27,0.0,0.0,0.2403,1537800,21861149.0,11887623500.0,9132800000.0
2018-04-23,'601113,华鼎股份,14.27,14.36,14.22,14.36,14.22,0.05,0.3516,0.1214,776706,11075368.0,11887623500.0,9132800000.0
2018-04-20,'601113,华鼎股份,14.22,14.26,14.05,14.21,14.21,0.01,0.0704,0.2011,1286800,18227603.0,11845971000.0,9100800000.0
2018-04-19,'601113,华鼎股份,14.21,14.44,14.16,14.28,14.22,-0.01,-0.0703,0.2782,1780500,25377781.0,11837640500.0,9094400000.0
2018-04-18,'601113,华鼎股份,14.22,14.27,14.02,14.21,14.21,0.01,0.0704,0.2694,1724006,24412814.0,11845971000.0,9100800000.0
2018-04-17,'601113,华鼎股份,14.21,14.83,14.19,14.8,14.21,0.0,0.0,0.2974,1903600,27178636.0,11837640500.0,9094400000.0
2018-04-16,'601113,华鼎股份,14.21,14.38,14.15,14.37,14.24,-0.03,-0.2107,0.2454,1570300,22358824.0,11837640500.0,9094400000.0
2018-04-13,'601113,华鼎股份,14.24,14.26,14.16,14.23,14.16,0.08,0.565,0.2014,1289006,18327618.0,11862632000.0,9113600000.0
2018-04-12,'601113,华鼎股份,14.16,14.18,14.1,14.14,14.11,0.05,0.3544,0.3321,2125556,30066004.0,11795988000.0,9062400000.0
2018-04-11,'601113,华鼎股份,14.11,14.14,13.94,14.08,14.04,0.07,0.4986,0.4296,2749520,38690449.0,11754335500.0,9030400000.0
2018-04-10,'601113,华鼎股份,14.04,14.05,13.87,13.87,13.87,0.17,1.2257,0.4918,3147600,44073672.0,11696022000.0,8985600000.0
2018-04-09,'601113,华鼎股份,13.87,13.95,13.85,13.9,13.86,0.01,0.0722,0.2821,1805700,25087346.0,11554403500.0,8876800000.0
2018-04-04,'601113,华鼎股份,13.86,13.87,13.72,13.78,13.78,0.08,0.5806,0.4512,2887500,39869060.0,11546073000.0,8870400000.0
2018-04-03,'601113,华鼎股份,13.78,13.85,13.67,13.71,13.71,0.07,0.5106,0.4327,2769225,38068769.0,11479429000.0,8819200000.0
2018-04-02,'601113,华鼎股份,13.71,13.8,13.64,13.66,13.65,0.06,0.4396,0.2007,1284223,17587702.0,11421115500.0,8774400000.0
2018-03-30,'601113,华鼎股份,13.65,13.71,13.55,13.57,13.57,0.08,0.5895,0.4857,3108200,42352514.0,11371132500.0,8736000000.0
2018-03-29,'601113,华鼎股份,13.57,13.7,13.54,13.54,13.54,0.03,0.2216,0.2668,1707550,23273993.0,11304488500.0,8684800000.0
2018-03-28,'601113,华鼎股份,13.54,13.6,12.82,13.21,13.41,0.13,0.9694,0.6839,4376666,58166307.0,11279497000.0,8665600000.0
2018-03-27,'601113,华鼎股份,13.41,13.63,13.33,13.63,13.51,-0.1,-0.7402,0.1346,861652,11560592.0,11171200500.0,8582400000.0
2018-03-26,'601113,华鼎股份,13.51,13.63,13.38,13.6,13.62,-0.11,-0.8076,0.1626,1040600,14039711.0,11254505500.0,8646400000.0
2018-03-23,'601113,华鼎股份,13.62,13.7,13.21,13.5,13.64,-0.02,-0.1466,0.1998,1278900,17160060.0,11346141000.0,8716800000.0
2018-03-22,'601113,华鼎股份,13.64,13.83,13.47,13.68,13.68,-0.04,-0.2924,0.227,1452800,19746983.0,11362802000.0,8729600000.0
2018-03-21,'601113,华鼎股份,13.68,14.1,13.48,13.54,13.57,0.11,0.8106,0.2436,1559053,21272327.0,11396124000.0,8755200000.0
2018-03-20,'601113,华鼎股份,13.57,13.63,13.39,13.63,13.57,0.0,0.0,0.1868,1195400,16154017.0,11304488500.0,8684800000.0
2018-03-19,'601113,华鼎股份,13.57,13.64,13.42,13.6,13.61,-0.04,-0.2939,0.2665,1705502,23112061.0,11304488500.0,8684800000.0
2018-03-16,'601113,华鼎股份,13.61,13.68,13.36,13.61,13.61,0.0,0.0,0.2976,1904400,25784645.0,11337810500.0,8710400000.0
2018-03-15,'601113,华鼎股份,13.61,13.75,13.45,13.6,13.59,0.02,0.1472,0.4205,2691353,36636797.0,11337810500.0,8710400000.0
2018-03-14,'601113,华鼎股份,13.59,13.65,13.35,13.36,13.37,0.22,1.6455,0.3448,2207000,29809541.0,11321149500.0,8697600000.0
2018-03-13,'601113,华鼎股份,13.37,13.43,13.2,13.39,13.36,0.01,0.0749,0.4237,2711701,36143189.0,11137878500.0,8556800000.0
2018-03-12,'601113,华鼎股份,13.36,13.55,13.2,13.45,13.44,-0.08,-0.5952,0.4138,2648051,35315456.0,11129548000.0,8550400000.0
2018-03-09,'601113,华鼎股份,13.44,13.54,13.37,13.41,13.39,0.05,0.3734,0.3608,2309300,31167551.0,11196192000.0,8601600000.0
2018-03-08,'601113,华鼎股份,13.39,13.52,13.35,13.46,13.46,-0.07,-0.5201,0.3087,1975600,26587510.0,11154539500.0,8569600000.0
2018-03-07,'601113,华鼎股份,13.46,13.58,13.43,13.52,13.51,-0.05,-0.3701,0.1734,1110000,14967829.0,11212853000.0,8614400000.0
2018-03-06,'601113,华鼎股份,13.51,13.59,13.32,13.49,13.47,0.04,0.297,0.232,1485101,19975073.0,11254505500.0,8646400000.0
2018-03-05,'601113,华鼎股份,13.47,13.6,13.32,13.56,13.56,-0.09,-0.6637,0.1023,654800,8806046.0,11221183500.0,8620800000.0
2018-03-02,'601113,华鼎股份,13.56,13.62,13.22,13.55,13.55,0.01,0.0738,0.4508,2885200,38650311.0,11296158000.0,8678400000.0
2018-03-01,'601113,华鼎股份,13.55,13.69,13.5,13.65,13.65,-0.1,-0.7326,0.4243,2715650,36901845.0,11287827500.0,8672000000.0
2018-02-28,'601113,华鼎股份,13.65,13.75,13.43,13.59,13.59,0.06,0.4415,0.2623,1679000,22853303.0,11371132500.0,8736000000.0
2018-02-27,'601113,华鼎股份,13.59,13.85,13.22,13.77,13.77,-0.18,-1.3072,0.3905,2498900,33721080.0,11321149500.0,8697600000.0
2018-02-26,'601113,华鼎股份,13.77,14.05,13.7,13.85,13.87,-0.1,-0.721,0.363,2323301,32102184.0,11471098500.0,8812800000.0
2018-02-23,'601113,华鼎股份,13.87,14.0,13.75,13.97,13.97,-0.1,-0.7158,0.1919,1228400,17025937.0,11554403500.0,8876800000.0
2018-02-22,'601113,华鼎股份,13.97,13.98,13.76,13.9,13.84,0.13,0.9393,0.1652,1057301,14698444.0,11637708500.0,8940800000.0
2018-02-14,'601113,华鼎股份,13.84,13.93,13.72,13.87,13.77,0.07,0.5084,0.1226,784600,10835340.0,11529412000.0,8857600000.0
2018-02-13,'601113,华鼎股份,13.77,13.97,13.55,13.59,13.59,0.18,1.3245,0.4994,3195951,44014264.0,11471098500.0,8812800000.0
2018-02-12,'601113,华鼎股份,13.59,13.62,13.25,13.28,13.27,0.32,2.4115,0.4336,2775154,36953322.0,11321149500.0,8697600000.0
2018-02-09,'601113,华鼎股份,13.27,13.45,13.02,13.31,13.32,-0.05,-0.3754,0.5825,3728055,49503388.0,11054573500.0,8492800000.0
2018-02-08,'601113,华鼎股份,13.32,13.45,13.28,13.32,13.32,0.0,0.0,0.1824,1167400,15577680.0,11096226000.0,8524800000.0
2018-02-07,'601113,华鼎股份,13.32,13.45,13.18,13.43,13.36,-0.04,-0.2994,0.4915,3145753,41806006.0,11096226000.0,8524800000.0
2018-02-06,'601113,华鼎股份,13.36,13.9,13.21,13.9,13.93,-0.57,-4.0919,0.3752,2401501,32348734.0,11129548000.0,8550400000.0
2018-02-05,'601113,华鼎股份,13.93,13.95,13.71,13.8,13.84,0.09,0.6503,0.2216,1418226,19645766.0,11604386500.0,8915200000.0
2018-02-02,'601113,华鼎股份,13.84,13.96,13.4,13.89,13.83,0.01,0.0723,0.2103,1346000,18496123.0,11529412000.0,8857600000.0
2018-02-01,'601113,华鼎股份,13.83,14.11,13.7,14.11,14.11,-0.28,-1.9844,0.2076,1328907,18430991.0,11521081500.0,8851200000.0
2018-01-31,'601113,华鼎股份,14.11,14.15,13.63,14.0,14.03,0.08,0.5702,0.2131,1363800,18976862.0,11754335500.0,9030400000.0
2018-01-30,'601113,华鼎股份,14.03,14.09,13.77,13.9,14.05,-0.02,-0.1423,0.133,851206,11857907.0,11687691500.0,8979200000.0
2018-01-29,'601113,华鼎股份,14.05,14.3,13.75,14.3,13.88,0.17,1.2248,0.1268,811321,11356638.0,11704352500.0,8992000000.0
2018-01-26,'601113,华鼎股份,13.88,14.09,13.75,14.01,14.05,-0.17,-1.21,0.1781,1139686,15812095.0,11562734000.0,8883200000.0
2018-01-25,'601113,华鼎股份,14.05,14.29,14.04,14.28,14.19,-0.14,-0.9866,0.1378,881900,12457054.0,11704352500.0,8992000000.0
2018-01-24,'601113,华鼎股份,14.19,14.28,13.92,14.28,14.22,-0.03,-0.211,0.1212,775801,10943489.0,11820979500.0,9081600000.0
2018-01-23,'601113,华鼎股份,14.22,14.58,13.72,14.58,14.35,-0.13,-0.9059,0.6599,4223292,59494380.0,11845971000.0,9100800000.0
2018-01-22,'601113,华鼎股份,14.35,14.66,14.21,14.66,14.6,-0.25,-1.7123,0.3366,2154401,30923089.0,11954267500.0,9184000000.0
2018-01-19,'601113,华鼎股份,14.6,14.71,14.12,14.63,14.57,0.03,0.2059,0.6271,4013129,57865125.0,12162530000.0,9344000000.0
2018-01-18,'601113,华鼎股份,14.57,14.8,13.9,14.11,13.96,0.61,4.3696,0.9845,6300936,90776551.0,12137538500.0,9324800000.0
2018-01-17,'601113,华鼎股份,0.0,0.0,0.0,0.0,13.96,None,None,0.0,0,0.0,11629378000.0,8934400000.0
2018-01-16,'601113,华鼎股份,0.0,0.0,0.0,0.0,13.96,None,None,0.0,0,0.0,11629378000.0,8934400000.0
2018-01-15,'601113,华鼎股份,0.0,0.0,0.0,0.0,13.96,None,None,0.0,0,0.0,11629378000.0,8934400000.0
2018-01-12,'601113,华鼎股份,0.0,0.0,0.0,0.0,13.96,None,None,0.0,0,0.0,11629378000.0,8934400000.0
2018-01-11,'601113,华鼎股份,0.0,0.0,0.0,0.0,13.96,None,None,0.0,0,0.0,11629378000.0,8934400000.0
2018-01-10,'601113,华鼎股份,13.96,14.03,13.81,14.03,13.82,0.14,1.013,0.2154,1378253,19181426.0,11629378000.0,8934400000.0
2018-01-09,'601113,华鼎股份,13.82,13.94,13.56,13.79,13.68,0.14,1.0234,0.368,2354925,32374890.0,11512751000.0,8844800000.0
2018-01-08,'601113,华鼎股份,13.68,14.16,13.67,14.15,14.22,-0.54,-3.7975,0.4597,2941900,40814620.0,11396124000.0,8755200000.0
2018-01-05,'601113,华鼎股份,14.22,14.77,14.2,14.76,14.61,-0.39,-2.6694,0.4091,2618400,37797064.0,11845971000.0,9100800000.0
2018-01-04,'601113,华鼎股份,14.61,14.71,13.9,14.2,14.36,0.25,1.7409,0.778,4979019,72109706.0,12170860500.0,9350400000.0
2018-01-03,'601113,华鼎股份,14.36,14.5,14.11,14.44,14.47,-0.11,-0.7602,0.2539,1625037,23279666.0,11962598000.0,9190400000.0
2018-01-02,'601113,华鼎股份,14.47,14.58,14.18,14.41,14.34,0.13,0.9066,0.2888,1848065,26685879.0,12054233500.0,9260800000.0
2017-12-29,'601113,华鼎股份,14.34,14.48,14.11,14.15,14.27,0.07,0.4905,0.2749,1759057,25128094.0,11945937000.0,9177600000.0
2017-12-28,'601113,华鼎股份,14.27,14.3,13.89,14.1,14.21,0.06,0.4222,0.3284,2101494,29709115.0,11887623500.0,9132800000.0
2017-12-27,'601113,华鼎股份,14.21,14.51,13.85,14.03,14.21,0.0,0.0,0.377,2412951,34237991.0,11837640500.0,9094400000.0
2017-12-26,'601113,华鼎股份,14.21,14.5,13.95,14.5,14.52,-0.31,-2.135,0.4639,2969058,41918644.0,11837640500.0,9094400000.0
2017-12-25,'601113,华鼎股份,14.52,14.88,14.25,14.71,14.7,-0.18,-1.2245,0.8773,5614935,81675549.0,12095886000.0,9292800000.0
2017-12-22,'601113,华鼎股份,14.7,14.7,13.8,13.9,13.92,0.78,5.6034,0.975,6240068,89728372.0,12245835000.0,9408000000.0
2017-12-21,'601113,华鼎股份,13.92,13.95,13.5,13.6,13.61,0.31,2.2777,0.4726,3024731,41410002.0,11596056000.0,8908800000.0
2017-12-20,'601113,华鼎股份,13.61,13.62,13.39,13.57,13.57,0.04,0.2948,0.2912,1863394,25167847.0,11337810500.0,8710400000.0
2017-12-19,'601113,华鼎股份,13.57,13.6,13.45,13.47,13.46,0.11,0.8172,0.38,2431727,32883398.0,11304488500.0,8684800000.0
2017-12-18,'601113,华鼎股份,13.46,13.55,13.2,13.3,13.26,0.2,1.5083,0.3053,1954024,26260836.0,11212853000.0,8614400000.0
2017-12-15,'601113,华鼎股份,13.26,13.27,13.1,13.21,13.21,0.05,0.3785,0.8451,5408400,71544930.0,11046243000.0,8486400000.0
2017-12-14,'601113,华鼎股份,13.21,13.3,13.0,13.28,13.22,-0.01,-0.0756,0.1634,1045763,13762908.0,11004590500.0,8454400000.0
2017-12-13,'601113,华鼎股份,13.22,13.29,13.09,13.23,13.2,0.02,0.1515,0.1874,1199502,15836751.0,11012921000.0,8460800000.0
2017-12-12,'601113,华鼎股份,13.2,13.31,13.1,13.24,13.21,-0.01,-0.0757,0.1793,1147300,15144930.0,10996260000.0,8448000000.0
2017-12-11,'601113,华鼎股份,13.21,13.31,13.13,13.24,13.24,-0.03,-0.2266,0.2425,1552000,20482522.0,11004590500.0,8454400000.0
2017-12-08,'601113,华鼎股份,13.24,13.25,12.92,12.96,12.98,0.26,2.0031,0.2318,1483755,19463072.0,11029582000.0,8473600000.0
2017-12-07,'601113,华鼎股份,12.98,13.09,12.96,13.08,13.08,-0.1,-0.7645,0.1547,990341,12914625.0,10812989000.0,8307200000.0
2017-12-06,'601113,华鼎股份,13.08,13.18,12.76,13.18,13.08,0.0,0.0,0.3137,2007841,26136474.0,10896294000.0,8371200000.0
2017-12-05,'601113,华鼎股份,13.08,13.35,12.66,13.21,13.32,-0.24,-1.8018,0.3285,2102300,27431074.0,10896294000.0,8371200000.0
2017-12-04,'601113,华鼎股份,13.32,13.42,13.1,13.34,13.33,-0.01,-0.075,0.3476,2224388,29535349.0,11096226000.0,8524800000.0
2017-12-01,'601113,华鼎股份,13.33,13.35,13.2,13.25,13.28,0.05,0.3765,0.3214,2056691,27349272.0,11104556500.0,8531200000.0
2017-11-30,'601113,华鼎股份,13.28,13.4,13.09,13.25,13.28,0.0,0.0,0.6876,4400868,58495912.0,11062904000.0,8499200000.0
2017-11-29,'601113,华鼎股份,13.28,13.34,12.69,13.0,13.09,0.19,1.4515,0.4921,3149202,41165382.0,11062904000.0,8499200000.0
2017-11-28,'601113,华鼎股份,13.09,13.16,12.71,12.88,12.76,0.33,2.5862,0.5117,3274893,42501559.0,10904624500.0,8377600000.0
2017-11-27,'601113,华鼎股份,12.76,12.79,12.09,12.14,12.34,0.42,3.4036,0.5285,3382481,42695242.0,10629718000.0,8166400000.0
2017-11-24,'601113,华鼎股份,12.34,12.39,11.86,12.12,12.46,-0.12,-0.9631,0.1673,1071003,13129325.0,10279837000.0,7897600000.0
2017-11-23,'601113,华鼎股份,12.46,12.83,12.05,12.83,12.79,-0.33,-2.5801,0.3961,2534822,31568967.0,10379803000.0,7974400000.0
2017-11-22,'601113,华鼎股份,12.79,12.88,12.6,12.8,12.76,0.03,0.2351,0.3792,2426800,30966113.0,10654709500.0,8185600000.0
2017-11-21,'601113,华鼎股份,12.76,12.89,12.66,12.76,12.7,0.06,0.4724,0.2972,1902202,24279166.0,10629718000.0,8166400000.0
2017-11-20,'601113,华鼎股份,12.7,12.82,12.25,12.79,12.78,-0.08,-0.626,0.4766,3049921,38069388.0,10579735000.0,8128000000.0
2017-11-17,'601113,华鼎股份,12.78,13.39,12.1,13.39,13.33,-0.55,-4.126,1.2335,7894531,101131742.0,10646379000.0,8179200000.0
2017-11-16,'601113,华鼎股份,13.33,13.61,12.65,13.61,13.61,-0.28,-2.0573,0.8412,5383999,71687892.0,11104556500.0,8531200000.0
2017-11-15,'601113,华鼎股份,13.61,13.64,13.36,13.58,13.5,0.11,0.8148,0.5256,3363692,45424007.0,11337810500.0,8710400000.0
2017-11-14,'601113,华鼎股份,13.5,13.5,13.08,13.16,13.16,0.34,2.5836,0.8789,5624941,75316756.0,11246175000.0,8640000000.0
2017-11-13,'601113,华鼎股份,13.16,13.29,12.8,13.18,13.18,-0.02,-0.1517,0.6572,4206105,54934394.0,10962938000.0,8422400000.0
2017-11-10,'601113,华鼎股份,13.18,13.2,12.86,13.0,12.99,0.19,1.4627,0.6128,3921905,51335173.0,10979599000.0,8435200000.0
2017-11-09,'601113,华鼎股份,12.99,13.0,12.51,12.63,12.62,0.37,2.9319,1.2746,8157255,104872408.0,10821319500.0,8313600000.0
2017-11-08,'601113,华鼎股份,12.62,12.72,12.24,12.33,12.42,0.2,1.6103,0.6475,4144200,52011946.0,10513091000.0,8076800000.0
2017-11-07,'601113,华鼎股份,12.42,12.47,11.91,12.32,12.23,0.19,1.5536,1.0178,6514089,79226182.0,10346481000.0,7948800000.0
2017-11-06,'601113,华鼎股份,12.23,12.26,12.11,12.24,12.25,-0.02,-0.1633,0.6067,3882600,47434856.0,10188201500.0,7827200000.0
2017-11-03,'601113,华鼎股份,12.25,12.27,11.73,11.92,11.95,0.3,2.5105,0.6119,3916256,47131791.0,10204862500.0,7840000000.0
2017-11-02,'601113,华鼎股份,11.95,11.98,11.75,11.98,11.89,0.06,0.5046,0.4919,3148330,37325932.0,9954947500.0,7648000000.0
2017-11-01,'601113,华鼎股份,11.89,11.93,11.5,11.6,11.59,0.3,2.5884,1.1996,7677332,90438733.0,9904964500.0,7609600000.0
2017-10-31,'601113,华鼎股份,11.59,11.62,11.2,11.3,11.34,0.25,2.2046,0.5829,3730867,42863283.0,9655049500.0,7417600000.0
2017-10-30,'601113,华鼎股份,11.34,11.44,10.96,11.26,11.25,0.09,0.8,0.5631,3604071,40374429.0,9446787000.0,7257600000.0
2017-10-27,'601113,华鼎股份,11.25,11.28,10.9,10.92,10.92,0.33,3.022,0.4704,3010877,33672388.0,9371812500.0,7200000000.0
2017-10-26,'601113,华鼎股份,10.92,11.03,10.82,11.02,10.93,-0.01,-0.0915,0.3005,1923302,20989788.0,9096906000.0,6988800000.0
2017-10-25,'601113,华鼎股份,10.93,11.11,10.88,10.95,10.91,0.02,0.1833,0.3403,2177785,23922130.0,9105236500.0,6995200000.0
2017-10-24,'601113,华鼎股份,10.91,11.0,10.71,10.8,10.89,0.02,0.1837,0.3156,2019920,22003220.0,9088575500.0,6982400000.0
2017-10-23,'601113,华鼎股份,10.89,10.92,10.28,10.44,10.44,0.45,4.3103,0.5249,3359083,35731157.0,9071914500.0,6969600000.0
2017-10-20,'601113,华鼎股份,10.44,10.5,10.32,10.4,10.43,0.01,0.0959,0.155,991702,10346479.0,8697042000.0,6681600000.0
2017-10-19,'601113,华鼎股份,10.43,10.68,10.36,10.62,10.72,-0.29,-2.7052,0.2434,1558000,16333531.0,8688711500.0,6675200000.0
2017-10-18,'601113,华鼎股份,10.72,10.77,10.64,10.76,10.74,-0.02,-0.1862,0.1837,1175943,12581404.0,8930296000.0,6860800000.0
2017-10-17,'601113,华鼎股份,10.74,10.75,10.52,10.52,10.58,0.16,1.5123,0.2998,1918546,20446823.0,8946957000.0,6873600000.0
2017-10-16,'601113,华鼎股份,10.58,10.77,10.48,10.69,10.71,-0.13,-1.2138,0.1959,1253840,13316033.0,8813669000.0,6771200000.0
2017-10-13,'601113,华鼎股份,10.71,10.76,10.58,10.69,10.69,0.02,0.1871,0.201,1286600,13720688.0,8921965500.0,6854400000.0
2017-10-12,'601113,华鼎股份,10.69,10.73,10.43,10.49,10.49,0.2,1.9066,0.3476,2224853,23712080.0,8905304500.0,6841600000.0
2017-10-11,'601113,华鼎股份,10.49,10.5,10.26,10.45,10.45,0.04,0.3828,0.1827,1169342,12184639.0,8738694500.0,6713600000.0
2017-10-10,'601113,华鼎股份,10.45,10.47,10.35,10.35,10.42,0.03,0.2879,0.2431,1555790,16198716.0,8705372500.0,6688000000.0
