日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002168,深圳惠程,10.25,10.54,10.25,10.5,10.58,-0.33,-3.1191,2.0302,16010071,165909324.23,8411045122.0,8083045122.0
2018-07-03,'002168,深圳惠程,10.58,10.67,10.29,10.3,10.33,0.25,2.4201,3.3398,26337287,276928588.92,8681839745.44,8343279745.44
2018-07-02,'002168,深圳惠程,10.33,10.6,10.23,10.3,10.28,0.05,0.4864,2.691,21221117,220628576.5,8476692303.44,8146132303.44
2018-06-29,'002168,深圳惠程,10.28,10.33,10.05,10.15,10.09,0.19,1.8831,1.7815,14049051,143423902.82,8435662815.04,8106702815.04
2018-06-28,'002168,深圳惠程,10.09,10.14,9.95,10.1,10.07,0.02,0.1986,1.7923,14133647,141992221.85,8279750759.12,7956870759.12
2018-06-27,'002168,深圳惠程,10.07,10.34,10.07,10.33,10.28,-0.21,-2.0428,2.2294,17580707,178860342.18,8263338963.76,7941098963.76
2018-06-26,'002168,深圳惠程,10.28,10.48,10.23,10.44,10.41,-0.13,-1.2488,2.1094,16634186,171741143.49,8435662815.04,8106702815.04
2018-06-25,'002168,深圳惠程,10.41,10.51,10.11,10.27,10.25,0.16,1.561,2.7665,21815958,225455855.3,8542339484.88,8209219484.88
2018-06-22,'002168,深圳惠程,10.25,10.39,10.12,10.35,10.3,-0.05,-0.4854,2.2853,18021802,185128181.52,8411045122.0,8083045122.0
2018-06-21,'002168,深圳惠程,10.3,10.36,9.9,10.0,9.85,0.45,4.5685,4.5888,36186870,365420116.26,8452074610.4,8122474610.4
2018-06-20,'002168,深圳惠程,9.85,9.85,9.01,9.3,9.14,0.71,7.7681,3.4296,27045822,257177305.66,8082809214.8,7767609214.8
2018-06-19,'002168,深圳惠程,9.14,10.15,9.14,9.9,10.15,-1.01,-9.9507,2.9838,23530254,227189529.13,7500190479.52,7207710479.52
2018-06-15,'002168,深圳惠程,10.15,10.5,10.03,10.43,10.42,-0.27,-2.5912,3.1615,24931389,254110714.81,8328986145.2,8004186145.2
2018-06-14,'002168,深圳惠程,10.42,10.65,10.02,10.08,10.16,0.26,2.5591,3.5131,27703742,288739476.47,8550545382.56,8217105382.56
2018-06-13,'002168,深圳惠程,10.16,10.3,9.94,10.05,10.14,0.02,0.1972,2.8548,22512697,228026457.48,8337192042.88,8012072042.88
2018-06-12,'002168,深圳惠程,10.14,10.33,9.72,9.96,10.0,0.14,1.4,2.6622,20994048,211512633.59,8320780247.52,7996300247.52
2018-06-11,'002168,深圳惠程,10.0,10.19,9.95,10.02,10.2,-0.2,-1.9608,1.8577,14649896,147017866.17,8205897680.0,7885897680.0
2018-06-08,'002168,深圳惠程,10.2,10.35,9.02,9.95,9.98,0.22,2.2044,4.0097,31620308,309065531.69,8370015633.6,8043615633.6
2018-06-07,'002168,深圳惠程,9.98,10.45,9.96,10.39,10.39,-0.41,-3.9461,3.5421,27932430,282546458.82,8189485884.64,7870125884.64
2018-06-06,'002168,深圳惠程,10.39,10.54,10.35,10.46,10.54,-0.15,-1.4231,2.2963,18108267,188927979.97,8525927689.52,8193447689.52
2018-06-05,'002168,深圳惠程,10.54,10.73,10.28,10.28,10.42,0.12,1.1516,3.2755,25830042,271558615.14,8649016154.72,8311736154.72
2018-06-04,'002168,深圳惠程,10.42,11.08,10.28,10.42,10.13,0.29,2.8628,4.6254,36475679,387223438.62,8550545382.56,8217105382.56
2018-06-01,'002168,深圳惠程,10.13,10.34,9.91,10.07,10.21,-0.08,-0.7835,4.1488,32716674,331199388.11,8312574349.84,7988414349.84
2018-05-31,'002168,深圳惠程,10.21,10.55,9.91,10.03,10.03,0.18,1.7946,7.7108,60806425,614787003.5,8378221531.28,8051501531.28
2018-05-30,'002168,深圳惠程,10.03,10.8,10.03,10.03,11.14,-1.11,-9.9641,13.6446,104548610,1063489881.87,8230515373.04,7685234423.04
2018-05-29,'002168,深圳惠程,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,0.1921,1471700,16394738.0,9141370015.52,8535743915.52
2018-05-28,'002168,深圳惠程,12.38,12.38,12.38,12.38,13.76,-1.38,-10.0291,0.1641,1257700,15570326.0,10158901327.8,9485862627.84
2018-05-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-05-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-04-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-30,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-03-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-02-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-31,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-30,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2018-01-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,13.76,None,None,0.0,0,0.0,11291315207.7,10543252807.7
2017-12-18,'002168,深圳惠程,13.76,13.76,13.76,13.76,15.29,-1.53,-10.0065,0.7722,5916800,81415168.0,11291315207.7,10543252807.7
2017-12-15,'002168,深圳惠程,15.29,15.29,15.29,15.29,16.99,-1.7,-10.0059,0.2507,1920800,29369032.0,12546817552.7,11715576702.7
2017-12-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-12-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-30,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-11-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-31,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-30,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-10-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-09-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-31,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-30,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
