日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-15,'600682,南京新百,39.32,39.99,39.03,39.8,39.92,-0.6,-1.503,0.3667,2661771,104751150.0,43722836239.0,28539987199.4
2017-08-14,'600682,南京新百,39.92,40.1,38.71,40.0,38.44,1.48,3.8502,0.9065,6579597,259064554.0,44390020922.2,28975490564.6
2017-08-11,'600682,南京新百,38.44,38.47,37.3,37.7,37.77,0.67,1.7739,2.4674,17909128,683336513.0,42744298703.7,27901248930.5
2017-08-10,'600682,南京新百,37.77,37.86,37.31,37.72,37.65,0.12,0.3187,0.2727,1979216,74495133.0,41999275807.4,27414936839.3
2017-08-09,'600682,南京新百,37.65,37.78,37.1,37.2,37.58,0.07,0.1863,0.213,1546370,58031622.0,41865838870.8,27327836166.3
2017-08-08,'600682,南京新百,37.58,37.76,37.2,37.4,37.37,0.21,0.5619,0.3765,2732717,102380815.0,41788000657.8,27277027440.4
2017-08-07,'600682,南京新百,37.37,37.54,37.09,37.09,37.09,0.28,0.7549,0.2156,1564911,58464959.0,41554486018.6,27124601262.5
2017-08-04,'600682,南京新百,37.09,37.2,36.7,37.08,36.87,0.22,0.5967,0.3077,2233353,82457144.0,41243133166.5,26921366358.8
2017-08-03,'600682,南京新百,36.87,37.39,36.6,37.2,37.34,-0.47,-1.2587,0.2277,1652953,61036736.0,40998498782.6,26761681791.5
2017-08-02,'600682,南京新百,37.34,37.72,37.11,37.29,37.64,-0.3,-0.797,0.4318,3134509,116934428.0,41521126784.5,27102826094.3
2017-08-01,'600682,南京新百,37.64,37.69,36.15,36.15,36.61,1.03,2.8134,1.4087,10225250,380798522.0,41854719126.1,27320577776.9
2017-07-31,'600682,南京新百,36.61,37.59,36.6,37.3,37.02,-0.41,-1.1075,0.6039,4383387,161669271.0,40709385419.9,26572963666.6
2017-07-28,'600682,南京新百,37.02,37.37,36.8,36.95,36.97,0.05,0.1352,0.1769,1283746,47558222.0,41165294953.4,26870557632.8
2017-07-27,'600682,南京新百,36.97,37.77,36.96,37.25,37.71,-0.74,-1.9623,0.2925,2122802,78910635.0,41109696229.8,26834265685.7
2017-07-26,'600682,南京新百,37.71,37.97,37.19,37.32,37.16,0.55,1.4801,0.433,3143183,118388533.0,41932557339.1,27371386502.8
2017-07-25,'600682,南京新百,37.16,37.4,37.02,37.36,37.15,0.01,0.0269,0.161,1168800,43524301.0,41320971379.5,26972175084.7
2017-07-24,'600682,南京新百,37.15,37.4,37.1,37.4,37.31,-0.16,-0.4288,0.1712,1242700,46292691.0,41309851634.8,26964916695.3
2017-07-21,'600682,南京新百,37.31,37.56,36.92,37.15,37.1,0.21,0.566,0.348,2526094,94275618.0,41487767550.3,27081050926.0
2017-07-20,'600682,南京新百,37.1,37.16,36.2,36.4,36.4,0.7,1.9231,0.3416,2479169,91413347.0,41254252911.2,26928624748.2
2017-07-19,'600682,南京新百,36.4,36.65,35.77,35.89,35.91,0.49,1.3645,0.2555,1854438,67358491.0,40475870780.8,26420537488.8
2017-07-18,'600682,南京新百,35.91,36.04,35.32,35.78,35.79,0.12,0.3353,0.1894,1374936,49307076.0,39931003289.5,26064876407.2
2017-07-17,'600682,南京新百,35.79,36.09,34.28,35.92,36.14,-0.35,-0.9685,0.2502,1816166,64825085.0,39797566352.9,25977775734.2
2017-07-14,'600682,南京新百,36.14,36.28,35.71,35.91,36.1,0.04,0.1108,0.2433,1765899,63416088.0,40186757418.1,26231819363.9
2017-07-13,'600682,南京新百,36.1,36.68,35.5,36.56,36.59,-0.49,-1.3392,0.367,2664031,95809116.0,40142278439.2,26202785806.2
2017-07-12,'600682,南京新百,36.59,36.89,36.02,36.66,36.7,-0.11,-0.2997,0.2565,1861800,67815716.0,40687145930.5,26558446887.8
2017-07-11,'600682,南京新百,36.7,37.0,36.62,36.94,37.0,-0.3,-0.8108,0.185,1342967,49411599.0,40809463122.4,26638289171.4
2017-07-10,'600682,南京新百,37.0,37.19,36.51,36.6,36.74,0.26,0.7077,0.5807,4215056,155739623.0,41143055464.0,26856040854.0
2017-07-07,'600682,南京新百,36.74,37.0,36.48,36.83,37.0,-0.26,-0.7027,0.3354,2434716,89345528.0,40853942101.3,26667322729.1
2017-07-06,'600682,南京新百,37.0,37.31,36.85,37.18,37.21,-0.21,-0.5644,0.358,2598387,96176778.0,41143055464.0,26856040854.0
2017-07-05,'600682,南京新百,37.21,37.25,36.81,37.0,37.0,0.21,0.5676,0.6945,5040947,186560280.0,41376570103.1,27008467031.8
2017-07-04,'600682,南京新百,37.0,37.06,36.7,36.7,36.85,0.15,0.4071,0.9657,7009723,259245443.0,41143055464.0,26856040854.0
2017-07-03,'600682,南京新百,36.85,37.1,36.6,36.89,36.9,-0.05,-0.1355,0.285,2068560,76335199.0,40976259293.2,26747165012.7
2017-06-30,'600682,南京新百,36.9,37.98,36.7,37.4,37.5,-0.6,-1.6,0.7354,5338076,199749821.0,41031858016.8,26783456959.8
2017-06-29,'600682,南京新百,37.5,37.5,36.8,37.17,36.99,0.51,1.3788,2.2835,16574296,616708981.0,41699042700.0,27218960325.0
2017-06-28,'600682,南京新百,36.99,37.03,36.67,36.79,36.79,0.2,0.5436,2.2081,16027383,591605273.0,41131935719.3,26848782464.6
2017-06-27,'600682,南京新百,36.79,37.09,36.5,36.97,36.97,-0.18,-0.4869,0.3754,2724500,100096530.0,40909540824.9,26703614676.2
2017-06-26,'600682,南京新百,36.97,37.25,36.5,37.21,37.21,-0.24,-0.645,0.4209,3055280,112845894.0,41109696229.8,26834265685.7
2017-06-23,'600682,南京新百,37.21,37.5,36.99,37.19,37.06,0.15,0.4047,0.3449,2503654,93284106.0,41376570103.1,27008467031.8
2017-06-22,'600682,南京新百,37.06,37.36,37.03,37.03,37.12,-0.06,-0.1616,0.1594,1157038,43023034.0,41209773932.3,26899591190.5
2017-06-21,'600682,南京新百,37.12,37.48,37.07,37.22,37.12,0.0,0.0,0.1777,1290087,48073540.0,41276492400.6,26943141527.0
2017-06-20,'600682,南京新百,37.12,37.17,37.0,37.0,37.1,0.02,0.0539,0.2288,1661050,61618448.0,41276492400.6,26943141527.0
2017-06-19,'600682,南京新百,37.1,37.56,36.99,37.56,37.3,-0.2,-0.5362,0.3124,2267460,84236276.0,41254252911.2,26928624748.2
2017-06-16,'600682,南京新百,37.3,37.36,37.07,37.11,37.24,0.06,0.1611,0.2636,1913378,71303747.0,41078872063.9,27073792536.6
2017-06-15,'600682,南京新百,37.24,37.35,36.81,36.93,36.78,0.46,1.2507,0.2633,1911162,71090633.0,41012793449.3,27030242200.1
2017-06-14,'600682,南京新百,36.78,37.61,36.74,37.03,37.03,-0.25,-0.6751,0.2289,1661289,61328083.0,40506190737.5,26696356286.8
2017-06-13,'600682,南京新百,37.03,38.0,36.55,36.9,36.81,0.22,0.5977,0.4218,3061945,114208830.0,40781518298.3,26877816022.3
2017-06-12,'600682,南京新百,36.81,36.99,36.61,36.99,36.93,-0.12,-0.3249,0.8123,5896084,217197180.0,40539230044.8,26718131455.0
2017-06-09,'600682,南京新百,36.93,37.17,36.78,37.1,36.97,-0.04,-0.1082,0.5772,4189800,154770611.0,40671387274.0,26805232128.1
2017-06-08,'600682,南京新百,36.97,37.25,36.8,37.25,37.0,-0.03,-0.0811,1.1585,8408798,310928487.0,40715439683.7,26834265685.7
2017-06-07,'600682,南京新百,37.0,37.29,36.63,37.05,37.06,-0.06,-0.1619,0.6429,4666143,172274065.0,40748478991.0,26856040854.0
2017-06-06,'600682,南京新百,37.06,37.35,37.0,37.2,36.92,0.14,0.3792,0.2889,2096956,77857107.0,40814557605.6,26899591190.5
2017-06-05,'600682,南京新百,36.92,37.0,36.5,36.5,36.21,0.71,1.9608,0.4814,3494045,128825098.0,40660374171.6,26797973738.6
2017-06-02,'600682,南京新百,36.21,36.38,35.63,36.29,36.1,0.11,0.3047,0.2179,1581897,57227844.0,39878443899.0,26282628089.8
2017-06-01,'600682,南京新百,36.1,36.31,35.51,35.97,35.97,0.13,0.3614,0.297,2155424,77595254.0,39757299772.3,26202785806.2
2017-05-31,'600682,南京新百,35.97,37.0,35.53,35.7,35.75,0.22,0.6154,0.5074,3683231,133292189.0,39614129440.7,26108426743.7
2017-05-26,'600682,南京新百,35.75,36.0,35.46,35.8,35.86,-0.11,-0.3067,0.2078,1508403,53838627.0,39371841187.2,25948742176.5
2017-05-25,'600682,南京新百,35.86,36.64,35.0,36.64,36.31,-0.45,-1.2393,0.5331,3869622,137743923.0,39492985314.0,26028584460.1
2017-05-24,'600682,南京新百,36.31,36.85,33.7,33.8,34.02,2.29,6.7313,1.1618,8432723,298989720.0,39988574923.3,26355211984.0
2017-05-23,'600682,南京新百,34.02,34.99,33.97,34.99,34.71,-0.69,-1.9879,0.2935,2130700,73078406.0,37466574466.9,24693040806.8
2017-05-22,'600682,南京新百,34.71,35.5,34.33,35.18,35.27,-0.56,-1.5878,0.2943,2136500,74307065.0,38226478534.5,25193869676.8
2017-05-19,'600682,南京新百,35.27,35.5,34.54,34.74,34.54,0.73,2.1135,0.3741,2715724,95391025.0,38843212270.6,25600339484.3
2017-05-18,'600682,南京新百,34.54,35.46,34.5,35.0,35.19,-0.65,-1.8471,0.3393,2462950,85998929.0,38039255793.2,25070477056.7
2017-05-17,'600682,XD南京新,35.19,35.8,34.91,35.18,35.04,0.15,0.4281,0.3615,2624172,92717565.0,38755107451.2,25542272369.0
2017-05-16,'600682,南京新百,35.13,35.28,34.32,34.46,34.46,0.67,1.9443,0.2073,1504426,52242525.0,38689028836.6,25498722032.5
2017-05-15,'600682,南京新百,34.46,34.6,34.2,34.45,34.45,0.01,0.029,0.1421,1031104,35437788.0,37951150973.8,25012409941.3
2017-05-12,'600682,南京新百,34.45,34.48,34.13,34.48,34.39,0.06,0.1745,0.3883,2818481,96585347.0,37940137871.3,25005151551.9
2017-05-11,'600682,南京新百,34.39,34.65,34.0,34.57,34.61,-0.22,-0.6357,0.3386,2457853,84294437.0,37874059256.8,24961601215.4
2017-05-10,'600682,南京新百,34.61,34.77,33.99,34.68,34.49,0.12,0.3479,0.2188,1588072,54486180.0,38116347510.2,25121285782.6
2017-05-09,'600682,南京新百,34.49,35.1,34.11,34.68,34.82,-0.33,-0.9477,0.1242,901334,31232192.0,37984190281.1,25034185109.6
2017-05-08,'600682,南京新百,34.82,35.0,34.5,34.89,34.85,-0.03,-0.0861,0.2981,2163710,75316651.0,38347622661.3,25273711960.4
2017-05-05,'600682,南京新百,34.85,35.1,34.7,34.9,35.0,-0.15,-0.4286,0.2921,2119853,74053703.0,38380661968.6,25295487128.7
2017-05-04,'600682,南京新百,35.0,35.08,33.63,34.2,34.36,0.64,1.8626,0.7409,5377842,185644351.0,38545858505.0,25404362970.0
2017-05-03,'600682,南京新百,34.36,35.18,33.58,35.06,35.04,-0.68,-1.9406,0.5334,3871952,133571007.0,37841019949.5,24939826047.1
2017-05-02,'600682,南京新百,35.04,35.49,34.49,35.49,35.48,-0.44,-1.2401,0.5267,3823000,133292738.0,38589910914.7,25433396527.7
2017-04-28,'600682,南京新百,35.48,35.51,35.08,35.21,35.47,0.01,0.0282,0.3256,2363210,83551739.0,39074487421.6,25752765662.2
2017-04-27,'600682,南京新百,35.47,35.58,35.03,35.58,35.28,0.19,0.5385,0.2339,1697758,59948514.0,39063474319.2,25745507272.7
2017-04-26,'600682,南京新百,35.28,35.6,35.21,35.47,35.47,-0.19,-0.5357,1.1889,8629296,305261447.0,38854225373.0,25607597873.8
2017-04-25,'600682,南京新百,35.47,35.58,35.13,35.58,35.48,-0.01,-0.0282,0.1264,917357,32420594.0,39063474319.2,25745507272.7
2017-04-24,'600682,南京新百,35.48,35.7,34.8,35.33,35.32,0.16,0.453,0.4296,3117878,109333579.0,39074487421.6,25752765662.2
2017-04-21,'600682,南京新百,35.32,35.65,34.62,35.18,35.19,0.13,0.3694,0.4375,3175353,111338529.0,38898277782.8,25636631431.4
2017-04-20,'600682,南京新百,35.19,35.8,34.97,35.55,35.88,-0.69,-1.9231,0.3338,2422892,85347763.0,38755107451.2,25542272369.0
2017-04-19,'600682,南京新百,35.88,36.0,34.58,35.35,35.45,0.43,1.213,0.6492,4712359,165276511.0,39515011518.8,26043101239.0
2017-04-18,'600682,南京新百,35.45,35.69,35.01,35.57,35.64,-0.19,-0.5331,0.3625,2631295,92766519.0,39041448114.3,25730990493.9
2017-04-17,'600682,南京新百,35.64,35.75,32.07,35.6,35.61,0.03,0.0842,0.7933,5758377,200720614.0,39250697060.5,25868899892.9
2017-04-14,'600682,南京新百,35.61,36.58,35.6,36.58,36.58,-0.97,-2.6517,0.4142,3006756,108525654.0,39217657753.2,25847124724.6
2017-04-13,'600682,南京新百,36.58,36.7,36.27,36.46,36.66,-0.08,-0.2182,0.2533,1838293,66952353.0,40285928688.9,26551188498.4
2017-04-12,'600682,南京新百,36.66,36.75,36.3,36.71,36.68,-0.02,-0.0545,0.2127,1544102,56398763.0,40374033508.4,26609255613.7
2017-04-11,'600682,南京新百,36.68,37.12,36.53,36.79,36.94,-0.26,-0.7038,0.2546,1847886,67897155.0,40396059713.2,26623772392.6
2017-04-10,'600682,南京新百,36.94,37.18,36.46,36.99,36.99,-0.05,-0.1352,0.3132,2273543,83573419.0,40682400376.4,26812490517.5
2017-04-07,'600682,南京新百,36.99,37.41,36.86,37.18,37.16,-0.17,-0.4575,0.4345,3153458,117288388.0,40737465888.6,26848782464.6
2017-04-06,'600682,南京新百,37.16,37.23,36.72,36.99,36.93,0.23,0.6228,0.3508,2546322,94360909.0,40924688629.9,26972175084.7
2017-04-05,'600682,南京新百,36.93,37.21,36.4,36.57,36.6,0.33,0.9016,0.4383,3181137,117319927.0,40671387274.0,26805232128.1
2017-03-31,'600682,南京新百,36.6,36.8,36.39,36.61,36.63,-0.03,-0.0819,0.2428,1762012,64294969.0,40307954893.8,26565705277.2
2017-03-30,'600682,南京新百,36.63,36.72,36.25,36.62,36.64,-0.01,-0.0273,0.4502,3267610,119344440.0,40340994201.1,26587480445.5
2017-03-29,'600682,南京新百,36.64,36.79,36.32,36.67,36.64,0.0,0.0,0.3179,2307568,84264105.0,40352007303.5,26594738834.9
2017-03-28,'600682,南京新百,36.64,36.79,36.45,36.54,36.53,0.11,0.3011,0.2444,1774007,64818044.0,40352007303.5,26594738834.9
2017-03-27,'600682,南京新百,36.53,36.94,36.21,36.57,36.57,-0.04,-0.1094,0.3577,2595974,94981766.0,40230863176.8,26514896551.3
2017-03-24,'600682,南京新百,36.57,36.6,36.01,36.45,36.45,0.12,0.3292,0.4376,3176311,115552107.0,40274915586.5,26543930108.9
2017-03-23,'600682,南京新百,36.45,36.61,35.82,36.51,36.51,-0.06,-0.1643,0.2691,1953044,70687882.0,40142758357.3,26456829435.9
2017-03-22,'600682,南京新百,36.51,36.57,35.81,35.81,35.91,0.6,1.6708,0.4128,2996190,108698127.0,40208836971.9,26500379772.4
2017-03-21,'600682,南京新百,35.91,36.27,35.85,35.98,36.05,-0.14,-0.3883,0.2268,1646354,59198468.0,39548050826.1,26064876407.2
2017-03-20,'600682,南京新百,36.05,36.8,35.8,36.26,36.42,-0.37,-1.0159,0.3427,2487317,89945846.0,39702234260.2,26166493859.1
2017-03-17,'600682,南京新百,36.42,37.18,36.41,36.91,36.91,-0.49,-1.3276,0.2916,2116300,77757533.0,40109719050.1,26435054267.6
2017-03-16,'600682,南京新百,36.91,37.2,36.87,36.87,36.92,-0.01,-0.0271,0.245,1778284,65765877.0,40649361069.1,26790715349.2
2017-03-15,'600682,南京新百,36.92,37.15,36.11,36.42,36.4,0.52,1.4286,0.3574,2593940,95466599.0,40660374171.6,26797973738.6
2017-03-14,'600682,南京新百,36.4,36.48,36.0,36.19,36.19,0.21,0.5803,0.2727,1979046,71620893.0,40087692845.2,26420537488.8
2017-03-13,'600682,南京新百,36.19,36.65,36.0,36.65,36.63,-0.44,-1.2012,0.5678,4121232,149394348.0,39856417694.2,26268111311.0
2017-03-10,'600682,南京新百,36.63,36.78,36.36,36.6,36.52,0.11,0.3012,0.2719,1973220,72192443.0,40340994201.1,26587480445.5
2017-03-09,'600682,南京新百,36.52,36.66,36.03,36.19,36.22,0.3,0.8283,0.3669,2663460,96695751.0,40219850074.4,26507638161.8
2017-03-08,'600682,南京新百,36.22,37.4,36.18,37.4,37.35,-1.13,-3.0254,0.5017,3641637,133151776.0,39889457001.5,26289886479.2
2017-03-07,'600682,南京新百,37.35,37.99,37.0,37.76,37.76,-0.41,-1.0858,0.4409,3200220,119763686.0,41133937576.1,27110084483.7
2017-03-06,'600682,南京新百,37.76,37.95,37.48,37.95,37.89,-0.13,-0.3431,0.5873,4263064,160721878.0,41585474775.7,27407678449.9
2017-03-03,'600682,南京新百,37.89,38.0,37.55,37.65,37.93,-0.04,-0.1055,1.0733,7790100,294572340.0,41728645107.3,27502037512.4
2017-03-02,'600682,南京新百,37.93,38.0,37.27,37.6,37.88,0.05,0.132,1.7273,12537216,473340664.0,41772697517.0,27531071070.1
2017-03-01,'600682,南京新百,37.88,38.09,37.73,37.9,38.0,-0.12,-0.3158,0.2327,1689090,64066985.0,41717632004.8,27494779123.0
2017-02-28,'600682,南京新百,38.0,38.11,37.5,37.51,37.61,0.39,1.037,1.5601,11323967,428753125.0,41849789234.0,27581879796.0
2017-02-27,'600682,南京新百,37.61,38.2,37.41,37.41,37.66,-0.05,-0.1328,1.0982,7971412,301814212.0,41420278239.2,27298802608.6
2017-02-24,'600682,南京新百,37.66,38.19,37.57,37.95,38.09,-0.43,-1.1289,0.3263,2368215,89481978.0,41475343751.4,27335094555.7
2017-02-23,'600682,南京新百,38.09,38.37,37.78,38.07,38.07,0.02,0.0525,0.6299,4571712,173934576.0,41948907155.9,27647205300.8
2017-02-22,'600682,南京新百,38.07,38.3,37.55,38.02,37.99,0.08,0.2106,2.2433,16283032,617943416.0,41926880951.0,27632688521.9
2017-02-21,'600682,南京新百,37.99,38.49,37.44,37.75,37.8,0.19,0.5026,1.705,12375564,469336961.0,41838776131.6,27574621406.6
2017-02-20,'600682,南京新百,37.8,38.0,36.46,36.9,36.91,0.89,2.4113,1.933,14030443,526513792.0,41629527185.4,27436712007.6
2017-02-17,'600682,南京新百,36.91,37.2,36.3,36.5,36.49,0.42,1.151,0.5931,4305120,157979280.0,40649361069.1,26790715349.2
2017-02-16,'600682,南京新百,36.49,37.1,36.4,36.72,36.99,-0.5,-1.3517,0.3541,2570354,94332281.0,40186810767.1,26485862993.6
2017-02-15,'600682,南京新百,36.99,37.23,36.6,36.85,36.84,0.15,0.4072,0.2943,2135894,79062442.0,40737465888.6,26848782464.6
2017-02-14,'600682,南京新百,36.84,36.99,36.73,36.9,36.84,0.0,0.0,0.1897,1377041,50762958.0,40572269352.1,26739906623.3
2017-02-13,'600682,南京新百,36.84,37.12,36.7,37.0,37.13,-0.29,-0.781,0.1951,1416181,52311116.0,40572269352.1,26739906623.3
2017-02-10,'600682,南京新百,37.13,37.45,36.91,37.1,37.25,-0.12,-0.3221,0.221,1603772,59562974.0,30744246221.5,26950399916.5
2017-02-09,'600682,南京新百,37.25,37.48,36.23,36.24,36.52,0.73,1.9989,0.6842,4966383,183393117.0,30843608180.8,27037500589.5
2017-02-08,'600682,南京新百,36.52,38.88,36.26,38.88,36.58,-0.06,-0.164,0.4153,3014086,110515712.0,30239156262.0,26507638161.8
2017-02-07,'600682,南京新百,36.58,36.8,36.0,36.8,36.68,-0.1,-0.2726,0.2177,1580282,57551941.0,30288837241.7,26551188498.4
2017-02-06,'600682,南京新百,36.68,37.49,36.51,36.94,36.97,-0.29,-0.7844,0.1732,1257200,46344791.0,30371638874.4,26623772392.6
2017-02-03,'600682,南京新百,36.97,37.4,36.65,36.8,36.96,0.01,0.0271,0.2819,2046163,75648129.0,30611763609.2,26834265685.7
2017-01-26,'600682,南京新百,36.96,37.08,35.55,36.4,36.19,0.77,2.1277,0.316,2293435,83836999.0,30603483445.9,26827007296.3
2017-01-25,'600682,南京新百,36.19,36.78,35.33,36.36,36.64,-0.45,-1.2282,0.5438,3947001,142718338.0,29965910874.1,26268111311.0
2017-01-24,'600682,南京新百,36.64,37.25,36.5,37.12,37.38,-0.74,-1.9797,0.1958,1421191,52306681.0,30338518221.3,26594738834.9
2017-01-23,'600682,南京新百,37.38,37.72,36.61,37.51,37.41,-0.03,-0.0802,0.5617,4077354,151333370.0,30951250303.3,27131859652.0
2017-01-20,'600682,南京新百,37.41,37.7,36.18,36.36,36.37,1.04,2.8595,0.3939,2858956,105426012.0,30976090793.1,27153634820.2
2017-01-19,'600682,南京新百,36.37,36.6,35.2,36.0,36.05,0.32,0.8877,0.5879,4266900,153891589.0,30114953813.0,26398762320.5
2017-01-18,'600682,南京新百,36.05,36.63,35.38,35.9,35.86,0.19,0.5298,0.2593,1882390,68007093.0,29849988588.3,26166493859.1
2017-01-17,'600682,南京新百,35.86,35.95,34.4,35.91,36.22,-0.36,-0.9939,0.9385,6812234,238776644.0,29692665486.2,26028584460.1
2017-01-16,'600682,南京新百,36.22,39.51,35.0,39.46,38.83,-2.61,-6.7216,1.4538,10552336,392084198.0,29990751363.9,26289886479.2
2017-01-13,'600682,南京新百,38.83,38.9,37.6,38.5,38.67,0.16,0.4138,0.5764,4183676,159676217.0,32151873977.4,28184326117.9
2017-01-12,'600682,南京新百,38.67,39.99,38.5,38.88,38.89,-0.22,-0.5657,0.9253,6715936,263155259.0,32019391365.1,28068191887.1
2017-01-11,'600682,南京新百,38.89,39.19,38.6,38.83,38.88,0.01,0.0257,0.4318,3134202,121931471.0,32201554957.0,28227876454.4
2017-01-10,'600682,南京新百,38.88,39.66,37.5,37.62,37.89,0.99,2.6128,0.8505,6173465,239715988.0,32193274793.8,28220618065.0
2017-01-09,'600682,南京新百,37.89,39.17,37.32,37.55,37.4,0.49,1.3102,0.8094,5874677,224390888.0,31373538630.0,27502037512.4
2017-01-06,'600682,南京新百,37.4,37.6,36.02,36.4,36.41,0.99,2.719,0.5586,4054174,150418253.0,30967810629.8,27146376430.8
2017-01-05,'600682,南京新百,36.41,36.78,36.05,36.05,36.08,0.33,0.9146,0.6871,4987586,182095586.0,30148074466.1,26427795878.2
2017-01-04,'600682,南京新百,36.08,36.85,35.7,36.8,36.68,-0.6,-1.6358,0.5983,4342728,157086912.0,29874829078.2,26188269027.4
2017-01-03,'600682,南京新百,36.68,37.27,36.03,37.27,37.27,-0.59,-1.583,0.3209,2329157,85163560.0,30371638874.4,26623772392.6
