日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002094,青岛金王,21.58,21.87,21.41,21.41,21.43,0.15,0.7,0.9483,3339707,72482000.79,8471194299.36,7599898022.86
2017-09-22,'002094,青岛金王,21.43,21.72,21.41,21.61,21.77,-0.34,-1.5618,0.92,3240157,69760556.35,8412312040.56,7547072040.31
2017-09-21,'002094,青岛金王,21.77,22.13,21.72,21.81,21.81,-0.04,-0.1834,0.8977,3161356,69299355.51,8545778493.84,7666810934.09
2017-09-20,'002094,青岛金王,21.81,21.95,21.5,21.65,21.66,0.15,0.6925,0.8938,3147859,68547393.3,8561480429.52,7680897862.77
2017-09-19,'002094,青岛金王,21.66,22.02,21.54,21.8,21.79,-0.13,-0.5966,0.9882,3480057,76011380.97,8502598170.72,7628071880.22
2017-09-18,'002094,青岛金王,21.79,21.84,21.39,21.58,21.42,0.37,1.7274,0.9814,3456133,74613797.42,8553629461.68,7673854398.43
2017-09-15,'002094,青岛金王,21.42,21.96,21.4,21.89,21.83,-0.41,-1.8781,1.0903,3839756,82874377.32,8408386556.64,7543550308.14
2017-09-14,'002094,青岛金王,21.83,22.15,21.72,21.81,21.88,-0.05,-0.2285,1.0644,3748645,82326359.28,8569331397.36,7687941327.11
2017-09-13,'002094,青岛金王,21.88,22.15,21.79,22.07,22.07,-0.19,-0.8609,1.1455,4033986,88370529.44,8588958816.96,7705549987.96
2017-09-12,'002094,青岛金王,22.07,22.89,21.66,22.89,22.83,-0.76,-3.329,2.0855,7344637,163914867.55,8663543011.44,7772462899.19
2017-09-11,'002094,青岛金王,22.83,22.84,22.15,22.28,22.32,0.51,2.2849,1.0301,3627653,81717740.91,8961879789.36,8040114544.11
2017-09-08,'002094,青岛金王,22.32,22.51,22.09,22.25,22.27,0.05,0.2245,1.1398,4013998,89420144.78,8761680109.44,7860506203.44
2017-09-07,'002094,青岛金王,22.27,22.95,22.24,22.42,22.4,-0.13,-0.5804,1.4483,5100371,115063146.2,8742052689.84,7842897542.59
2017-09-06,'002094,青岛金王,22.4,22.69,22.24,22.6,22.73,-0.33,-1.4518,1.1674,4111399,92321891.9,8793083980.8,7888680060.8
2017-09-05,'002094,青岛金王,22.73,23.18,22.5,22.6,22.72,0.01,0.044,1.475,5194688,118288356.74,8922624950.16,8004897222.41
2017-09-04,'002094,青岛金王,22.72,22.85,22.07,22.16,22.26,0.46,2.0665,1.838,6472861,145337049.46,8918699466.24,8001375490.24
2017-09-01,'002094,青岛金王,22.26,22.4,22.13,22.39,22.36,-0.1,-0.4472,1.1434,4026731,89537788.34,8738127205.92,7839375810.42
2017-08-31,'002094,青岛金王,22.36,22.42,21.71,21.71,21.68,0.68,3.1365,1.9472,6857544,151217774.06,8777382045.12,7874593132.12
2017-08-30,'002094,青岛金王,21.68,22.08,21.5,21.64,21.65,0.03,0.1386,1.528,5381271,117077981.74,8510449138.56,7635115344.56
2017-08-29,'002094,青岛金王,21.65,21.88,21.15,21.23,21.13,0.52,2.461,1.9676,6929405,149748495.98,8498672686.8,7624550148.05
2017-08-28,'002094,青岛金王,21.13,21.28,20.91,21.1,21.05,0.08,0.38,1.2584,4431853,93668684.39,8294547522.96,7441420075.21
2017-08-25,'002094,青岛金王,21.05,21.06,20.7,20.71,20.8,0.25,1.2019,0.9339,3288880,68838857.62,8263143651.6,7413246217.85
2017-08-24,'002094,青岛金王,20.8,21.3,20.7,21.3,21.33,-0.53,-2.4848,1.6773,5906950,123809433.74,8165006553.6,7325202913.6
2017-08-23,'002094,青岛金王,21.33,21.4,20.92,21.05,21.22,0.11,0.5184,1.3452,4737523,100377614.67,8373057201.36,7511854718.61
2017-08-22,'002094,青岛金王,21.22,21.5,21.12,21.5,21.25,-0.03,-0.1412,1.4106,4967816,105673228.54,8329876878.24,7473115664.74
2017-08-21,'002094,青岛金王,21.25,21.5,20.63,20.63,20.61,0.64,3.1053,1.9253,6780463,143341926.63,8341653330.0,7483680861.25
2017-08-18,'002094,青岛金王,20.61,20.86,20.39,20.58,20.6,0.01,0.0485,0.8916,3139860,64673998.12,8090422359.12,7258290002.37
2017-08-17,'002094,青岛金王,20.6,20.73,20.22,20.3,20.36,0.24,1.1788,1.1083,3903151,80014209.4,8086496875.2,7254768270.2
2017-08-16,'002094,青岛金王,20.36,20.42,20.09,20.2,20.18,0.18,0.892,1.1995,4224459,85624865.5,7992285261.12,7170246698.12
2017-08-15,'002094,青岛金王,20.18,20.43,20.05,20.15,20.13,0.05,0.2484,0.6267,2206958,44540783.01,7921626550.56,7106855519.06
2017-08-14,'002094,青岛金王,20.13,20.21,19.91,19.93,19.91,0.22,1.105,0.6935,2442363,49071781.0,7901999130.96,7089246858.21
2017-08-11,'002094,青岛金王,19.91,20.13,19.7,20.0,20.08,-0.17,-0.8466,0.544,1915800,38165628.81,7815638484.72,7011768750.47
2017-08-10,'002094,青岛金王,20.08,20.49,19.95,20.38,20.36,-0.28,-1.3752,0.7462,2628070,52984989.49,7882371711.36,7071638197.36
2017-08-09,'002094,青岛金王,20.36,20.59,19.94,20.05,20.05,0.31,1.5461,1.0862,3825292,77675271.42,7992285261.12,7170246698.12
2017-08-08,'002094,青岛金王,20.05,20.16,19.93,20.16,20.07,-0.02,-0.0997,0.5337,1879705,37670191.15,7870595259.6,7061073000.85
2017-08-07,'002094,青岛金王,20.07,20.14,19.93,19.93,19.92,0.15,0.753,0.6878,2422241,48529365.09,7878446227.44,7068116465.19
2017-08-04,'002094,青岛金王,19.92,20.15,19.91,20.02,20.01,-0.09,-0.4498,0.6671,2349435,46903892.88,7819563968.64,7015290482.64
2017-08-03,'002094,青岛金王,20.01,20.2,19.88,19.96,19.94,0.07,0.3511,0.8307,2925468,58576865.35,7854893323.92,7046986072.17
2017-08-02,'002094,青岛金王,19.94,20.42,19.93,20.17,20.19,-0.25,-1.2382,1.0471,3687511,74444357.43,7827414936.48,7022333946.98
2017-08-01,'002094,青岛金王,20.19,20.5,20.02,20.45,20.47,-0.28,-1.3679,1.0709,3771426,76235416.2,7925552034.48,7110377251.23
2017-07-31,'002094,青岛金王,20.47,20.77,20.22,20.34,20.3,0.17,0.8374,1.1471,4039951,83024224.46,8035465584.24,7208985751.99
2017-07-28,'002094,青岛金王,20.3,20.59,20.21,20.35,20.48,-0.18,-0.8789,1.0266,3615465,73775768.9,7968732357.6,7149116305.1
2017-07-27,'002094,青岛金王,20.48,20.57,19.45,19.94,20.07,0.41,2.0429,1.3794,4858027,98259179.6,8039391068.16,7212507484.16
2017-07-26,'002094,青岛金王,20.07,20.58,19.69,20.5,20.59,-0.52,-2.5255,1.5872,5589786,111750019.43,7878446227.44,7068116465.19
2017-07-25,'002094,青岛金王,20.59,20.65,20.3,20.45,20.47,0.12,0.5862,1.0757,3788218,77642436.3,8082571391.28,7251246538.03
2017-07-24,'002094,青岛金王,20.47,20.84,20.3,20.31,20.51,-0.04,-0.195,1.615,5687711,117055410.58,8035465584.24,7208985751.99
2017-07-21,'002094,青岛金王,20.51,21.66,20.51,21.2,21.31,-0.8,-3.7541,4.2383,14926325,313610505.18,8051167519.92,7223072680.67
2017-07-20,'002094,青岛金王,21.31,21.31,21.0,21.18,19.37,1.94,10.0155,3.3839,11917337,253661059.68,8365206233.52,7504811254.27
2017-07-19,'002094,青岛金王,19.37,19.39,18.7,19.16,19.06,0.31,1.6264,1.0703,3769138,71604278.42,7603662353.04,6821595213.29
2017-07-18,'002094,青岛金王,19.06,19.59,18.01,19.25,19.25,-0.19,-0.987,1.3611,4793256,90107008.09,7481972351.52,6712421516.02
2017-07-17,'002094,青岛金王,19.25,20.96,19.25,20.93,20.87,-1.62,-7.7623,1.1028,3883761,77132846.02,7556556546.0,6779334427.25
2017-07-14,'002094,青岛金王,20.87,21.22,20.7,20.96,21.12,-0.25,-1.1837,0.4118,1450201,30303523.7,8192484941.04,7349855038.79
2017-07-13,'002094,青岛金王,21.12,21.24,20.62,20.86,20.8,0.32,1.5385,0.4798,1689734,35597107.63,8290622039.04,7437898343.04
2017-07-12,'002094,青岛金王,20.8,21.33,20.5,21.25,21.25,-0.45,-2.1176,0.8219,2894472,60131885.02,8165006553.6,7325202913.6
2017-07-11,'002094,青岛金王,21.25,21.75,21.25,21.68,21.69,-0.44,-2.0286,0.6479,2281856,48764901.06,8341653330.0,7483680861.25
2017-07-10,'002094,青岛金王,21.69,22.09,21.69,21.74,21.95,-0.26,-1.1845,0.7473,2631732,57440676.34,8514374622.48,7638637076.73
2017-07-07,'002094,青岛金王,21.95,22.35,21.83,22.35,22.14,-0.19,-0.8582,0.6833,2406511,52864670.37,8616437204.4,7730202113.15
2017-07-06,'002094,青岛金王,22.14,22.52,21.85,22.12,21.97,0.17,0.7738,0.8645,3044657,67753113.63,8691021398.88,7797115024.38
2017-07-05,'002094,青岛金王,21.97,22.09,21.73,21.85,21.91,0.06,0.2738,0.6539,2302853,50463872.85,8288077790.98,7737245577.49
2017-07-04,'002094,青岛金王,21.91,22.15,21.47,21.5,21.41,0.5,2.3354,1.2054,4245073,93064235.79,8265443076.94,7716115184.47
2017-07-03,'002094,青岛金王,21.41,21.51,21.33,21.33,21.33,0.08,0.3751,0.6477,2281189,48830757.34,8076820459.94,7540028575.97
2017-06-30,'002094,青岛金王,21.33,21.48,21.06,21.31,21.38,-0.05,-0.2339,0.5325,1875209,39880940.34,8046640841.22,7511854718.61
2017-06-29,'002094,青岛金王,21.38,21.55,21.05,21.07,21.15,0.23,1.0875,0.7955,2801516,59892999.67,8065503102.92,7529463379.46
2017-06-28,'002094,青岛金王,21.15,21.34,20.78,20.78,20.92,0.23,1.0994,1.0252,3610648,76369154.8,7978736699.1,7448463539.55
2017-06-27,'002094,青岛金王,20.92,21.0,20.72,20.96,20.95,-0.03,-0.1432,0.5778,2034769,42510455.67,7891970295.28,7367463699.64
2017-06-26,'002094,青岛金王,20.95,21.03,20.48,20.48,20.48,0.47,2.2949,0.9468,3334315,69582962.59,7903287652.3,7378028896.15
2017-06-23,'002094,青岛金王,20.48,20.65,20.04,20.23,20.25,0.23,1.1358,0.7261,2557126,52211892.81,7725982392.32,7212507484.16
2017-06-22,'002094,青岛金王,20.25,20.95,20.2,20.8,20.82,-0.57,-2.7378,0.6504,2290393,47347325.84,7639215988.5,7131507644.25
2017-06-21,'002094,青岛金王,20.82,20.98,20.61,20.97,20.88,-0.06,-0.2874,0.7211,2539660,52760585.71,7854245771.88,7332246377.94
2017-06-20,'002094,青岛金王,20.88,21.1,20.6,20.6,20.66,0.22,1.0649,1.1691,4117130,86099325.01,7876880485.92,7353376770.96
2017-06-19,'002094,青岛金王,20.66,20.67,20.43,20.55,20.55,0.11,0.5353,0.7401,2606426,53596257.67,7793886534.44,7275898663.22
2017-06-16,'002094,青岛金王,20.55,20.74,20.27,20.49,20.59,-0.04,-0.1943,0.7725,2720566,55594062.28,7752389558.7,7237159609.35
2017-06-15,'002094,青岛金王,20.59,20.93,19.98,20.03,19.92,0.67,3.3635,1.5971,5624487,115195247.9,7767479368.06,7251246538.03
2017-06-14,'002094,青岛金王,19.92,20.55,19.91,20.55,20.59,-0.67,-3.254,1.2089,3891654,78195919.67,7514725061.28,6412579070.4
2017-06-13,'002094,青岛金王,20.59,20.72,20.25,20.33,20.33,0.26,1.2789,0.7527,2423158,49729910.2,7767479368.06,6628263205.8
2017-06-12,'002094,青岛金王,20.33,20.89,20.18,20.89,20.95,-0.62,-2.9594,1.2046,3877929,79172806.05,7669395607.22,6544564884.6
2017-06-09,'002094,青岛金王,20.95,21.5,20.7,21.12,21.58,-0.63,-2.9194,1.3456,4331575,91238966.66,7903287652.3,6744153189.0
2017-06-08,'002094,青岛金王,21.58,22.7,21.58,22.7,22.8,-1.22,-5.3509,2.5077,8072679,177366615.93,8140952149.72,6946960659.6
2017-06-07,'002094,青岛金王,22.8,23.18,22.16,22.16,23.44,-0.64,-2.7304,2.778,8942791,202986164.7,8601191335.2,7339698936.0
2017-06-06,'002094,青岛金王,23.44,24.13,21.01,21.94,21.94,1.5,6.8368,3.1369,10098268,237519687.67,8842628284.96,7545725572.8
2017-06-05,'002094,青岛金王,21.94,22.19,20.81,21.18,21.05,0.89,4.228,0.9425,3033957,66280304.28,8276760433.96,7062850642.8
2017-06-02,'002094,青岛金王,21.05,22.39,19.05,21.04,21.1,-0.05,-0.237,1.3074,4208772,85897507.27,7941012175.7,6776344851.0
2017-06-01,'002094,青岛金王,21.1,23.38,20.7,22.92,22.94,-1.84,-8.0209,1.4045,4521370,97534572.47,7959874437.4,6792440682.0
2017-05-31,'002094,青岛金王,22.94,23.86,22.86,23.15,23.17,-0.23,-0.9927,0.5349,1721803,40108868.87,8654005667.96,7384767262.8
2017-05-26,'002094,青岛金王,23.17,23.43,22.5,22.88,22.88,0.29,1.2675,0.4167,1341347,31027982.18,8740772071.78,7458808085.4
2017-05-25,'002094,青岛金王,22.88,22.88,22.34,22.79,22.49,0.39,1.7341,0.3495,1125242,25490783.9,8631370953.92,7365452265.6
2017-05-24,'002094,青岛金王,22.49,22.81,22.35,22.69,22.71,-0.22,-0.9687,0.4648,1496168,33631845.31,8484245312.66,7239904783.8
2017-05-23,'002094,青岛金王,22.71,23.25,22.63,23.25,23.1,-0.39,-1.6883,0.6534,2103506,48064304.12,8567239264.14,7310726440.2
2017-05-22,'002094,青岛金王,23.1,23.72,22.5,23.72,23.65,-0.55,-2.3256,1.2287,3955430,91445451.99,8714364905.4,7436273922.0
2017-05-19,'002094,青岛金王,23.65,24.65,23.53,24.51,24.51,-0.86,-3.5088,0.5839,1879581,45113738.77,8921849784.1,7613328063.0
2017-05-18,'002094,青岛金王,24.51,24.8,24.51,24.8,24.95,-0.44,-1.7635,0.2199,707950,17430007.64,9246280685.34,7890176356.2
2017-05-17,'002094,青岛金王,24.95,25.19,24.5,25.05,24.95,0.0,0.0,0.6009,1934541,48228797.05,9412268588.3,8031819669.0
2017-05-16,'002094,青岛金王,24.95,24.95,24.23,24.58,24.61,0.34,1.3816,0.5715,1839608,45428521.47,9412268588.3,8031819669.0
2017-05-15,'002094,青岛金王,24.61,24.85,24.41,24.41,24.41,0.2,0.8193,0.2085,671171,16501595.71,9284005208.74,7922368018.2
2017-05-12,'002094,青岛金王,24.41,24.5,23.89,24.35,24.35,0.06,0.2464,0.2996,964446,23407506.35,9208556161.94,7857984694.2
2017-05-11,'002094,青岛金王,24.35,24.35,23.45,24.32,24.41,-0.06,-0.2458,0.6451,2076679,49657979.12,9185921447.9,7838669697.0
2017-05-10,'002094,青岛金王,24.41,25.25,24.41,25.25,25.06,-0.65,-2.5938,0.289,930186,23081025.17,9208556161.94,7857984694.2
2017-05-09,'002094,青岛金王,25.06,25.19,24.77,24.83,25.12,-0.06,-0.2389,0.418,1345527,33609214.76,9453765564.04,8067230497.2
2017-05-08,'002094,青岛金王,25.12,25.35,24.7,24.84,25.1,0.02,0.0797,0.5,1609445,40273059.17,9476400278.08,8086545494.4
2017-05-05,'002094,青岛金王,25.1,25.21,24.68,25.0,24.96,0.14,0.5609,0.391,1258810,31436782.91,9468855373.4,8080107162.0
2017-05-04,'002094,青岛金王,24.96,25.09,24.68,24.8,24.98,-0.02,-0.0801,0.3142,1011303,25162541.8,9416041040.64,8035038835.2
2017-05-03,'002094,青岛金王,24.98,25.4,24.68,25.4,25.07,-0.09,-0.359,0.5606,1804617,45085970.62,9423585945.32,8041477167.6
2017-05-02,'002094,青岛金王,25.07,25.45,24.35,24.35,24.3,0.77,3.1687,1.6353,5264208,132377882.34,9457538016.38,8070449663.4
2017-04-28,'002094,青岛金王,24.3,24.49,23.56,23.59,23.35,0.95,4.0685,1.1036,3552649,85604258.39,9167059186.2,7822573866.0
2017-04-27,'002094,青岛金王,23.35,23.39,22.73,23.02,23.02,0.33,1.4335,0.6049,1947279,45059796.57,8808676213.9,7516753077.0
2017-04-26,'002094,青岛金王,23.02,23.35,22.76,23.35,23.2,-0.18,-0.7759,0.4788,1541442,35508641.19,8684185286.68,7410520592.4
2017-04-25,'002094,青岛金王,23.2,23.55,23.01,23.49,23.55,-0.35,-1.4862,0.5685,1830026,42472749.04,8752089428.8,7468465584.0
2017-04-24,'002094,青岛金王,23.55,23.6,22.51,23.58,23.34,0.21,0.8997,0.7949,2558884,59841059.48,8884125260.7,7581136401.0
2017-04-21,'002094,青岛金王,23.34,23.4,22.9,22.9,23.02,0.32,1.3901,0.6651,2141132,49846292.54,8804903761.56,7513533910.8
2017-04-20,'002094,青岛金王,23.02,23.2,22.36,22.37,22.4,0.62,2.7679,1.1493,3699895,84656877.07,8684185286.68,7410520592.4
2017-04-19,'002094,青岛金王,22.4,23.15,22.32,22.9,23.0,-0.6,-2.6087,0.8449,2719844,61488166.52,8450293241.6,7210932288.0
2017-04-18,'002094,青岛金王,23.0,23.48,22.64,23.2,22.9,0.1,0.4367,1.301,4187985,96224934.58,8676640382.0,7404082260.0
2017-04-17,'002094,青岛金王,22.9,24.6,22.8,24.41,24.41,-1.51,-6.186,0.9104,2930614,68895954.96,8638915858.6,7371890598.0
2017-04-14,'002094,青岛金王,24.41,25.09,24.31,24.91,24.89,-0.48,-1.9285,0.4319,1390416,34216023.76,9208556161.94,7857984694.2
2017-04-13,'002094,青岛金王,24.89,25.1,24.85,24.88,24.75,0.14,0.5657,0.2237,720224,17988806.58,9389633874.26,8012504671.8
2017-04-12,'002094,青岛金王,24.75,25.15,24.66,25.15,25.15,-0.4,-1.5905,0.6554,2109713,52432173.3,9336819541.5,7967436345.0
2017-04-11,'002094,青岛金王,25.15,25.58,24.76,25.35,25.62,-0.47,-1.8345,0.8703,2801566,70174525.27,9487717635.1,8096202993.0
2017-04-10,'002094,青岛金王,25.62,26.3,25.5,26.29,26.18,-0.56,-2.139,0.4643,1494513,38565852.26,9665022895.08,8247503804.4
2017-04-07,'002094,青岛金王,26.18,26.7,26.05,26.65,26.63,-0.45,-1.6898,0.6899,2221000,58668621.13,9876280226.12,8427777111.6
2017-04-06,'002094,青岛金王,26.63,26.8,26.31,26.55,26.55,0.08,0.3013,0.659,2121288,56249683.31,10046040581.4,8572639590.6
2017-04-05,'002094,青岛金王,26.55,26.68,25.6,26.0,26.11,0.44,1.6852,1.1003,3542087,93122753.15,10015860962.7,8546886261.0
2017-03-31,'002094,青岛金王,26.11,26.5,24.74,24.99,25.16,0.95,3.7758,1.6194,5213261,132471948.3,9849873059.74,8405242948.2
2017-03-30,'002094,青岛金王,25.16,26.05,24.84,25.88,26.11,-0.95,-3.6385,1.3952,4491472,113750879.31,9491490087.44,8099422159.2
2017-03-29,'002094,青岛金王,26.11,27.18,25.9,27.01,27.0,-0.89,-3.2963,1.498,4822455,127216150.75,9849873059.74,8405242948.2
2017-03-28,'002094,青岛金王,27.0,28.69,26.9,28.0,28.0,-1.0,-3.5714,1.8492,5952913,163241671.09,10185621318.0,8691748740.0
2017-03-27,'002094,青岛金王,28.0,28.82,27.66,28.02,28.73,-0.73,-2.5409,1.9658,6328166,178108929.79,10562866552.0,9013665360.0
2017-03-24,'002094,青岛金王,28.73,28.74,26.5,28.29,28.62,0.11,0.3843,1.9917,6411712,178955397.4,10838255572.8,9248664492.6
2017-03-23,'002094,青岛金王,28.62,29.38,28.22,28.3,28.19,0.43,1.5254,4.4815,14426802,415584552.03,10796758597.1,9213253664.4
2017-03-22,'002094,青岛金王,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,10634543146.5,9074829517.8
2017-03-21,'002094,青岛金王,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,10634543146.5,9074829517.8
2017-03-20,'002094,青岛金王,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,10634543146.5,9074829517.8
2017-03-17,'002094,青岛金王,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,10634543146.5,9074829517.8
2017-03-16,'002094,青岛金王,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,10634543146.5,9074829517.8
2017-03-15,'002094,青岛金王,28.19,28.35,27.61,27.75,27.75,0.44,1.5856,1.5038,4841043,135709766.57,10634543146.5,9074829517.8
2017-03-14,'002094,青岛金王,27.75,27.96,27.53,27.87,27.87,-0.12,-0.4306,0.8504,2737719,75719130.43,10468555243.5,8933186205.0
2017-03-13,'002094,青岛金王,27.87,27.92,27.38,27.59,27.59,0.28,1.0149,0.7632,2456955,67900016.44,10513824671.6,8971816199.4
2017-03-10,'002094,青岛金王,27.59,27.94,27.4,27.76,27.72,-0.13,-0.469,0.4809,1548097,42663210.17,10408196006.1,8881679545.8
2017-03-09,'002094,青岛金王,27.72,27.85,27.42,27.42,27.42,0.3,1.0941,0.6834,2199971,60887709.01,10457237886.5,8923528706.4
2017-03-08,'002094,青岛金王,27.42,27.86,27.1,27.56,27.87,-0.45,-1.6146,0.9218,2967400,81418053.2,10344064316.3,8826953720.4
2017-03-07,'002094,青岛金王,27.87,28.18,27.62,27.95,28.08,-0.21,-0.7479,1.0956,3527029,98273531.1,10513824671.6,8971816199.4
2017-03-06,'002094,青岛金王,28.08,28.16,27.6,27.84,27.84,0.24,0.8621,0.9026,2905535,81165875.89,10593046170.7,9039418689.6
2017-03-03,'002094,青岛金王,27.84,28.09,27.33,27.51,27.7,0.14,0.5054,1.1762,3786359,105305664.57,10502507314.6,8962158700.8
2017-03-02,'002094,青岛金王,27.7,28.28,26.9,26.9,26.7,1.0,3.7453,2.224,7159316,197701073.2,10449692981.8,8917090374.0
2017-03-01,'002094,青岛金王,26.7,27.35,26.46,27.11,27.11,-0.41,-1.5124,1.4395,4634090,123904821.4,10072447747.8,8595173754.0
2017-02-28,'002094,青岛金王,27.11,27.52,27.0,27.38,27.38,-0.27,-0.9861,0.6097,1962571,53310313.77,10227118293.7,8727159568.2
2017-02-27,'002094,青岛金王,27.38,27.7,27.17,27.3,27.15,0.23,0.8471,1.0228,3292417,90440193.57,10328974506.9,8814077055.6
2017-02-24,'002094,青岛金王,27.15,27.5,27.03,27.5,27.38,-0.23,-0.84,0.7154,2302956,62662141.18,10242208103.1,8740036233.0
2017-02-23,'002094,青岛金王,27.38,27.47,27.05,27.29,27.0,0.38,1.4074,0.8992,2894644,79083830.02,10328974506.9,8814077055.6
2017-02-22,'002094,青岛金王,27.0,27.19,26.68,26.68,26.76,0.24,0.8969,0.9362,3013898,81362034.52,10185621318.0,8691748740.0
2017-02-21,'002094,青岛金王,26.76,26.88,26.54,26.76,26.79,-0.03,-0.112,1.0332,3325887,88685331.92,10095082461.8,8614488751.2
2017-02-20,'002094,青岛金王,26.79,27.36,26.48,26.94,27.07,-0.28,-1.0344,1.0541,3393293,91294256.87,10106399818.9,8624146249.8
2017-02-17,'002094,青岛金王,27.07,27.5,26.92,27.49,27.43,-0.36,-1.3124,0.7119,2291571,62180514.18,10212028484.4,8714282903.4
2017-02-16,'002094,青岛金王,27.43,27.6,26.61,26.83,26.83,0.6,2.2363,1.1944,3844880,104275376.93,10347836768.6,8830172886.6
2017-02-15,'002094,青岛金王,26.83,27.4,26.58,27.4,27.31,-0.48,-1.7576,1.0794,3474919,93495902.71,10121489628.2,8637022914.6
2017-02-14,'002094,青岛金王,27.31,27.65,26.96,27.09,27.1,0.21,0.7749,0.5987,1927224,52658184.87,10302567340.5,8791542892.2
2017-02-13,'002094,青岛金王,27.1,27.39,26.9,27.31,27.33,-0.23,-0.8416,1.0324,3323515,90220434.95,10223345841.4,8723940402.0
2017-02-10,'002094,青岛金王,27.33,28.04,27.0,28.01,28.0,-0.67,-2.3929,1.2036,3874674,106581759.95,10310112245.2,8797981224.6
2017-02-09,'002094,青岛金王,28.0,28.37,27.87,28.15,28.15,-0.15,-0.5329,0.8478,2729326,76635374.2,10562866552.0,9013665360.0
2017-02-08,'002094,青岛金王,28.15,28.59,28.08,28.5,28.27,-0.12,-0.4245,0.7788,2507164,70800713.73,10619453337.1,9061952853.0
2017-02-07,'002094,青岛金王,28.27,28.48,28.0,28.3,28.29,-0.02,-0.0707,0.686,2208326,62308945.48,10664722765.2,9100582847.4
2017-02-06,'002094,青岛金王,28.29,28.49,27.67,27.8,27.72,0.57,2.0563,0.7359,2368838,66750372.46,10672267669.9,9107021179.8
2017-02-03,'002094,青岛金王,27.72,28.15,27.61,27.95,27.95,-0.23,-0.8229,0.3467,1116233,31019098.98,10457237886.5,8923528706.4
2017-01-26,'002094,青岛金王,27.95,28.27,27.52,27.52,27.49,0.46,1.6733,0.9225,2969752,82996656.49,10544004290.3,8997569529.0
2017-01-25,'002094,青岛金王,27.49,28.0,27.2,27.2,27.49,0.0,0.0,0.7966,2564533,70690285.84,10370471482.7,8849487883.8
2017-01-24,'002094,青岛金王,27.49,28.88,27.4,28.4,28.82,-1.33,-4.6149,1.8155,5844523,163031133.11,10370471482.7,8849487883.8
2017-01-23,'002094,青岛金王,28.82,30.9,28.5,30.88,29.19,-0.37,-1.2676,2.0444,6581419,193310491.82,10872207643.9,9277636988.4
2017-01-20,'002094,青岛金王,29.19,29.48,28.91,29.25,29.19,0.0,0.0,0.414,1332797,38934428.6,11011788380.5,9396746137.8
2017-01-19,'002094,青岛金王,29.19,29.68,29.04,29.51,29.7,-0.51,-1.7172,0.3704,1192420,34897290.14,11011788380.5,9396746137.8
2017-01-18,'002094,青岛金王,29.7,30.04,29.38,30.0,29.8,-0.1,-0.3356,0.5689,1831385,54289165.45,11204183449.8,9560923614.0
2017-01-17,'002094,青岛金王,29.8,29.89,28.5,28.85,29.13,0.67,2.3,0.9526,3066472,90507106.34,11241907973.2,9593115276.0
2017-01-16,'002094,青岛金王,29.13,30.39,27.51,30.0,30.05,-0.92,-3.0616,2.2796,7338338,210903106.81,10989153666.4,9377431140.6
2017-01-13,'002094,青岛金王,30.05,30.48,28.8,28.8,28.98,1.07,3.6922,2.5089,8076645,240929684.63,11336219281.7,9673594431.0
2017-01-12,'002094,青岛金王,28.98,29.34,28.3,28.6,28.6,0.38,1.3287,1.0658,3431031,99390024.67,10932566881.3,9329143647.6
2017-01-11,'002094,青岛金王,28.6,29.41,28.0,28.97,29.0,-0.4,-1.3793,1.37,4410365,127927289.39,10789213692.4,9206815332.0
2017-01-10,'002094,青岛金王,29.0,31.22,28.71,31.06,31.9,-2.9,-9.0909,4.0002,12877235,377150113.28,10940111786.0,9335581980.0
2017-01-09,'002094,青岛金王,31.9,33.3,31.55,32.69,32.45,-0.55,-1.6949,3.0044,9671758,313673624.53,12034122964.6,10269140178.0
2017-01-06,'002094,青岛金王,32.45,32.69,31.93,32.1,32.12,0.33,1.0274,1.675,5392093,173928608.54,12241607843.3,10446194319.0
2017-01-05,'002094,青岛金王,32.12,32.47,31.7,32.12,31.88,0.24,0.7528,1.9026,6124832,196526716.68,12117116916.1,10339961834.4
2017-01-04,'002094,青岛金王,31.88,33.0,31.5,32.3,32.0,-0.12,-0.375,3.235,10414028,334126494.18,12026578059.9,10262701845.6
2017-01-03,'002094,青岛金王,32.0,32.49,30.11,30.37,30.0,2.0,6.6667,2.4509,7889964,249246534.12,12071847488.0,10301331840.0
