日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600639,浦东金桥,11.86,12.25,11.85,12.16,12.25,-0.39,-3.1837,0.1538,1081454,12962121.0,13311816911.0,8339552163.82
2018-07-04,'600639,浦东金桥,12.25,12.35,12.03,12.11,12.35,-0.1,-0.8097,0.137,963162,11700170.0,13749557939.2,8613787015.75
2018-07-03,'600639,浦东金桥,12.35,12.45,12.0,12.38,12.35,0.0,0.0,0.1316,925353,11303754.0,13861799228.5,8684103644.45
2018-07-02,'600639,浦东金桥,12.35,12.62,12.3,12.48,12.48,-0.13,-1.0417,0.1167,820276,10253511.0,13861799228.5,8684103644.45
2018-06-29,'600639,浦东金桥,12.48,12.67,12.35,12.35,12.32,0.16,1.2987,0.1295,910832,11401030.0,14007712904.6,8775515261.76
2018-06-28,'600639,浦东金桥,12.32,12.78,12.3,12.6,12.62,-0.3,-2.3772,0.0872,613201,7690798.0,13828126841.8,8663008655.84
2018-06-27,'600639,浦东金桥,12.62,12.81,12.61,12.75,12.82,-0.2,-1.5601,0.0989,695594,8840670.0,14164850709.7,8873958541.94
2018-06-26,'600639,浦东金桥,12.82,13.01,11.93,11.93,12.89,-0.07,-0.5431,0.1225,861384,10875907.0,14389333288.3,9014591799.34
2018-06-25,'600639,浦东金桥,12.89,13.12,12.62,12.77,12.89,0.0,0.0,0.2294,1612744,20851928.0,14467902190.8,9063813439.43
2018-06-22,'600639,浦东金桥,12.89,12.97,12.21,12.56,12.44,0.45,3.6174,0.2207,1551627,19767446.0,14467902190.8,9063813439.43
2018-06-21,'600639,浦东金桥,12.44,12.8,12.4,12.8,12.58,-0.14,-1.1129,0.0968,680786,8558737.0,13962816388.9,8747388610.28
2018-06-20,'600639,浦东金桥,12.58,12.69,12.21,12.21,12.44,0.14,1.1254,0.1268,891700,11179266.0,14119954193.9,8845831890.46
2018-06-19,'600639,浦东金桥,12.44,13.37,12.13,13.01,13.47,-1.03,-7.6466,0.3123,2195880,27798020.0,13962816388.9,8747388610.28
2018-06-15,'600639,浦东金桥,13.47,13.77,13.44,13.7,13.68,-0.21,-1.5351,0.0975,685562,9304915.0,15118901668.7,9471649885.89
2018-06-14,'600639,浦东金桥,13.68,13.77,13.61,13.68,13.62,0.06,0.4405,0.0833,585940,8041513.0,15354608376.2,9619314806.16
2018-06-13,'600639,浦东金桥,13.62,13.84,13.62,13.8,13.8,-0.18,-1.3043,0.0998,701640,9622120.0,15287263602.7,9577124828.94
2018-06-12,'600639,浦东金桥,13.8,14.07,13.66,14.03,14.03,-0.23,-1.6393,0.1794,1261141,17395428.0,15489297923.4,9703694760.6
2018-06-11,'600639,浦东金桥,14.03,14.25,13.84,13.9,13.95,0.08,0.5735,0.1595,1121495,15730916.0,15747452888.8,9865423006.61
2018-06-08,'600639,浦东金桥,13.95,14.27,13.92,14.09,14.17,-0.22,-1.5526,0.154,1083158,15239725.0,15657659857.4,9809169703.65
2018-06-07,'600639,浦东金桥,14.17,14.43,13.9,13.9,13.94,0.23,1.6499,0.3422,2406545,34168509.0,15904590693.8,9963866286.79
2018-06-06,'600639,浦东金桥,13.94,14.02,13.81,13.96,13.98,-0.04,-0.2861,0.0855,601078,8391568.0,15646435728.4,9802138040.78
2018-06-05,'600639,浦东金桥,13.98,13.99,13.73,13.73,13.75,0.23,1.6727,0.0956,672170,9307206.0,15691332244.1,9830264692.26
2018-06-04,'600639,浦东金桥,13.75,13.86,13.72,13.74,13.73,0.02,0.1457,0.0587,412900,5701457.0,15433177278.8,9668536446.25
2018-06-01,'600639,浦东金桥,13.73,13.86,13.67,13.81,13.84,-0.11,-0.7948,0.0812,570800,7860432.0,15410729020.9,9654473120.51
2018-05-31,'600639,浦东金桥,13.84,13.9,13.72,13.9,13.71,0.13,0.9482,0.1048,737111,10177270.0,15534194439.1,9731821412.08
2018-05-30,'600639,浦东金桥,13.71,14.06,13.68,13.93,14.15,-0.44,-3.1095,0.1491,1048395,14553161.0,15388280763.0,9640409794.77
2018-05-29,'600639,浦东金桥,14.15,14.22,14.07,14.16,14.17,-0.02,-0.1411,0.1347,947240,13386333.0,15882142436.0,9949802961.05
2018-05-28,'600639,浦东金桥,14.17,14.42,14.09,14.42,14.49,-0.32,-2.2084,0.1988,1397630,19839267.0,15904590693.8,9963866286.79
2018-05-25,'600639,浦东金桥,14.49,14.66,14.47,14.5,14.44,0.05,0.3463,0.156,1097201,15986046.0,16263762819.6,10188879498.6
2018-05-24,'600639,浦东金桥,14.44,14.58,14.4,14.53,14.54,-0.1,-0.6878,0.1057,743500,10757878.0,16207642174.9,10153721184.3
2018-05-23,'600639,浦东金桥,14.54,14.67,14.5,14.67,14.68,-0.14,-0.9537,0.0867,609611,8885237.0,16319883464.2,10224037813.0
2018-05-22,'600639,浦东金桥,14.68,14.68,14.57,14.57,14.57,0.11,0.755,0.1755,1233911,18060181.0,16477021269.2,10322481093.2
2018-05-21,'600639,浦东金桥,14.57,14.6,14.49,14.49,14.47,0.1,0.6911,0.1292,908318,13223522.0,16353555851.0,10245132801.6
2018-05-18,'600639,浦东金桥,14.47,14.5,14.39,14.44,14.43,0.04,0.2772,0.072,506130,7315563.0,16241314561.7,10174816172.9
2018-05-17,'600639,浦东金桥,14.43,14.54,14.41,14.51,14.51,-0.08,-0.5513,0.0814,572401,8278556.0,16196418046.0,10146689521.4
2018-05-16,'600639,浦东金桥,14.51,14.78,14.45,14.76,14.74,-0.23,-1.5604,0.225,1582238,23029713.0,16286211077.4,10202942824.4
2018-05-15,'600639,浦东金桥,14.74,14.78,14.63,14.64,14.6,0.14,0.9589,0.1413,993239,14625289.0,16544366042.8,10364671070.4
2018-05-14,'600639,浦东金桥,14.6,14.69,14.52,14.61,14.62,-0.02,-0.1368,0.0672,472694,6905070.0,16387228237.8,10266227790.2
2018-05-11,'600639,浦东金桥,14.62,14.79,14.58,14.69,14.72,-0.1,-0.6793,0.0839,590034,8635071.0,16409676495.7,10280291115.9
2018-05-10,'600639,浦东金桥,14.72,14.83,14.65,14.73,14.7,0.02,0.1361,0.0815,572910,8427471.0,16521917785.0,10350607744.6
2018-05-09,'600639,浦东金桥,14.7,14.89,14.64,14.77,14.74,-0.04,-0.2714,0.1083,761875,11245704.0,16499469527.1,10336544418.9
2018-05-08,'600639,浦东金桥,14.74,14.77,14.66,14.73,14.73,0.01,0.0679,0.0761,534788,7872283.0,16544366042.8,10364671070.4
2018-05-07,'600639,浦东金桥,14.73,14.8,14.53,14.66,14.59,0.14,0.9596,0.1323,929958,13697943.0,16533141913.9,10357639407.5
2018-05-04,'600639,浦东金桥,14.59,14.75,14.53,14.62,14.68,-0.09,-0.6131,0.0937,659159,9629763.0,16376004108.9,10259196127.3
2018-05-03,'600639,浦东金桥,14.68,14.7,14.39,14.59,14.53,0.15,1.0323,0.1438,1011106,14737554.0,16477021269.2,10322481093.2
2018-05-02,'600639,浦东金桥,14.53,14.78,14.43,14.74,14.65,-0.12,-0.8191,0.0941,661830,9695527.0,16308659335.3,10217006150.1
2018-04-27,'600639,浦东金桥,14.65,14.69,14.47,14.58,14.39,0.26,1.8068,0.1185,833527,12166754.0,16443348882.5,10301386104.5
2018-04-26,'600639,浦东金桥,14.39,14.85,14.38,14.85,14.71,-0.32,-2.1754,0.0987,694133,10126093.0,16151521530.3,10118562869.9
2018-04-25,'600639,浦东金桥,14.71,14.78,14.62,14.62,14.67,0.04,0.2727,0.0666,468318,6893743.0,16510693656.0,10343576081.8
2018-04-24,'600639,浦东金桥,14.67,14.78,14.41,14.62,14.48,0.19,1.3122,0.0936,658391,9640025.0,16465797140.3,10315449430.3
2018-04-23,'600639,浦东金桥,14.48,14.74,14.36,14.74,14.61,-0.13,-0.8898,0.1681,1182300,17105330.0,16252538690.6,10181847835.8
2018-04-20,'600639,浦东金桥,14.61,14.92,14.6,14.82,14.81,-0.2,-1.3504,0.0912,641610,9456049.0,16398452366.7,10273259453.1
2018-04-19,'600639,浦东金桥,14.81,14.93,14.6,14.74,14.67,0.14,0.9543,0.1366,960661,14170363.0,16622934945.3,10413892710.5
2018-04-18,'600639,浦东金桥,14.67,14.85,14.56,14.79,14.79,-0.12,-0.8114,0.2316,1628341,23877974.0,16465797140.3,10315449430.3
2018-04-17,'600639,浦东金桥,14.79,14.96,14.72,14.9,14.8,-0.01,-0.0676,0.1416,995411,14764565.0,16600486687.5,10399829384.7
2018-04-16,'600639,浦东金桥,14.8,15.06,14.72,14.91,15.03,-0.23,-1.5303,0.1772,1245826,18502206.0,16611710816.4,10406861047.6
2018-04-13,'600639,浦东金桥,15.03,15.39,14.97,15.27,15.29,-0.26,-1.7005,0.2473,1739245,26282482.0,16869865781.8,10568589293.6
2018-04-12,'600639,浦东金桥,15.29,15.53,15.2,15.42,15.43,-0.14,-0.9073,0.2347,1650023,25361914.0,17161693134.0,10751412528.2
2018-04-11,'600639,浦东金桥,15.43,15.79,15.28,15.29,15.15,0.28,1.8482,0.4588,3225830,50303095.0,17318830939.0,10849855808.4
2018-04-10,'600639,浦东金桥,15.15,15.2,14.81,14.89,14.9,0.25,1.6779,0.187,1314902,19771852.0,17004555329.0,10652969248.0
2018-04-09,'600639,浦东金桥,14.9,15.16,14.82,15.11,15.16,-0.26,-1.715,0.1734,1219300,18261631.0,16723952105.7,10477177676.3
2018-04-04,'600639,浦东金桥,15.16,15.36,15.15,15.2,15.21,-0.05,-0.3287,0.1171,823322,12541760.0,17015779457.9,10660000910.9
2018-04-03,'600639,浦东金桥,15.21,15.44,15.13,15.38,15.5,-0.29,-1.871,0.1236,868901,13246858.0,17071900102.5,10695159225.3
2018-04-02,'600639,浦东金桥,15.5,15.68,15.46,15.46,15.44,0.06,0.3886,0.1258,884540,13764530.0,17397399841.5,10899077448.5
2018-03-30,'600639,浦东金桥,15.44,15.52,15.35,15.35,15.41,0.03,0.1947,0.0998,702000,10832192.0,17330055067.9,10856887471.3
2018-03-29,'600639,浦东金桥,15.41,15.48,15.22,15.27,15.28,0.13,0.8508,0.1307,919388,14131642.0,17296382681.1,10835792482.7
2018-03-28,'600639,浦东金桥,15.28,15.4,15.15,15.25,15.28,0.0,0.0,0.1075,756101,11552910.0,17150469005.0,10744380865.4
2018-03-27,'600639,浦东金桥,15.28,15.5,15.16,15.16,15.11,0.17,1.1251,0.1532,1076900,16508384.0,17150469005.0,10744380865.4
2018-03-26,'600639,浦东金桥,15.11,15.16,14.6,14.68,14.7,0.41,2.7891,0.2185,1536444,22947982.0,16959658813.2,10624842596.6
2018-03-23,'600639,浦东金桥,14.7,15.42,14.7,15.28,15.52,-0.82,-5.2835,0.2485,1747135,26147843.0,16499469527.1,10336544418.9
2018-03-22,'600639,浦东金桥,15.52,15.63,15.45,15.45,15.53,-0.01,-0.0644,0.1225,861515,13367154.0,17419848099.4,10913140774.2
2018-03-21,'600639,浦东金桥,15.53,15.91,15.49,15.56,15.55,-0.02,-0.1286,0.1514,1064254,16741113.0,17431072228.3,10920172437.1
2018-03-20,'600639,浦东金桥,15.55,15.69,15.5,15.63,15.76,-0.21,-1.3325,0.1241,872541,13578786.0,17453520486.2,10934235762.9
2018-03-19,'600639,浦东金桥,15.76,15.94,15.66,15.93,15.93,-0.17,-1.0672,0.1546,1087000,17142543.0,17689227193.7,11081900683.1
2018-03-16,'600639,浦东金桥,15.93,16.09,15.7,15.71,15.68,0.25,1.5944,0.2419,1700642,27139399.0,17880037385.5,11201438951.9
2018-03-15,'600639,浦东金桥,15.68,15.98,15.61,15.7,15.7,-0.02,-0.1274,0.1239,871195,13725126.0,17599434162.2,11025647380.2
2018-03-14,'600639,浦东金桥,15.7,15.86,15.62,15.7,15.68,0.02,0.1276,0.1499,1053708,16545726.0,17621882420.1,11039710705.9
2018-03-13,'600639,浦东金桥,15.68,15.96,15.65,15.95,15.9,-0.22,-1.3836,0.1599,1124516,17797387.0,17599434162.2,11025647380.2
2018-03-12,'600639,浦东金桥,15.9,16.09,15.85,15.95,15.99,-0.09,-0.5629,0.181,1272982,20256186.0,17846364998.7,11180343963.3
2018-03-09,'600639,浦东金桥,15.99,16.02,15.83,15.96,15.92,0.07,0.4397,0.1047,736319,11734193.0,17947382159.1,11243628929.1
2018-03-08,'600639,浦东金桥,15.92,16.06,15.73,15.73,15.84,0.08,0.5051,0.1122,789210,12533737.0,17868813256.6,11194407289.0
2018-03-07,'600639,浦东金桥,15.84,16.38,15.71,15.71,15.82,0.02,0.1264,0.1666,1171591,18703055.0,17779020225.1,11138153986.1
2018-03-06,'600639,浦东金桥,15.82,15.97,15.6,15.88,15.88,-0.06,-0.3778,0.1356,953427,15025018.0,17756571967.3,11124090660.3
2018-03-05,'600639,浦东金桥,15.88,15.99,15.69,15.7,15.72,0.16,1.0178,0.1272,894260,14204950.0,17823916740.8,11166280637.6
2018-03-02,'600639,浦东金桥,15.72,15.8,15.61,15.67,15.67,0.05,0.3191,0.0861,605232,9514418.0,17644330678.0,11053774031.6
2018-03-01,'600639,浦东金桥,15.67,15.78,15.42,15.42,15.54,0.13,0.8366,0.1044,734244,11504028.0,17588210033.3,11018615717.3
2018-02-28,'600639,浦东金桥,15.54,15.68,15.39,15.62,15.68,-0.14,-0.8929,0.0824,579128,8998713.0,17442296357.2,10927204100.0
2018-02-27,'600639,浦东金桥,15.68,15.88,15.57,15.57,15.57,0.11,0.7065,0.1183,831674,13078209.0,17599434162.2,11025647380.2
2018-02-26,'600639,浦东金桥,15.57,15.75,15.41,15.54,15.41,0.16,1.0383,0.1009,709265,11048725.0,17475968744.0,10948299088.6
2018-02-23,'600639,浦东金桥,15.41,15.49,15.29,15.31,15.31,0.1,0.6532,0.1084,762341,11746828.0,17296382681.1,10835792482.7
2018-02-22,'600639,浦东金桥,15.31,15.39,15.17,15.17,15.14,0.17,1.1229,0.0781,549519,8424729.0,17184141391.8,10765475854.0
2018-02-14,'600639,浦东金桥,15.14,15.24,15.05,15.05,15.07,0.07,0.4645,0.0766,538288,8130395.0,16993331200.0,10645937585.2
2018-02-13,'600639,浦东金桥,15.07,15.26,14.98,15.17,15.05,0.02,0.1329,0.1258,884669,13366457.0,16914762297.5,10596715945.1
2018-02-12,'600639,浦东金桥,15.05,15.21,14.72,14.89,14.71,0.34,2.3114,0.0827,581700,8743458.0,16892314039.6,10582652619.4
2018-02-09,'600639,浦东金桥,14.71,15.27,14.32,15.02,15.52,-0.81,-5.2191,0.2841,1997941,29511729.0,16510693656.0,10343576081.8
2018-02-08,'600639,浦东金桥,15.52,15.67,15.41,15.41,15.5,0.02,0.129,0.0937,658848,10251985.0,17419848099.4,10913140774.2
2018-02-07,'600639,浦东金桥,15.5,15.91,15.43,15.71,15.4,0.1,0.6494,0.1544,1085410,16978783.0,17397399841.5,10899077448.5
2018-02-06,'600639,浦东金桥,15.4,16.32,15.35,16.16,16.41,-1.01,-6.1548,0.2293,1612501,25817787.0,17285158552.2,10828760819.8
2018-02-05,'600639,浦东金桥,16.41,16.56,16.39,16.52,16.52,-0.11,-0.6659,0.0923,649003,10662967.0,18418795574.1,11538958769.7
2018-02-02,'600639,浦东金桥,16.52,16.77,16.36,16.61,16.69,-0.17,-1.0186,0.1945,1367906,22561061.0,18542260992.4,11616307061.2
2018-02-01,'600639,浦东金桥,16.69,17.32,16.63,17.32,17.13,-0.44,-2.5686,0.2339,1645015,27737985.0,18733071184.2,11735845330.0
2018-01-31,'600639,浦东金桥,17.13,18.05,16.8,16.92,16.92,0.21,1.2411,0.3215,2260570,39048186.0,19226932857.1,12045238496.3
2018-01-30,'600639,浦东金桥,16.92,17.16,16.9,17.02,17.02,-0.1,-0.5875,0.1298,912686,15528735.0,18991226149.6,11897573576.0
2018-01-29,'600639,浦东金桥,17.02,17.29,16.98,17.23,17.23,-0.21,-1.2188,0.1641,1153901,19726781.0,19103467438.9,11967890204.7
2018-01-26,'600639,浦东金桥,17.23,17.34,17.16,17.28,17.28,-0.05,-0.2894,0.171,1202068,20742671.0,19339174146.4,12115555125.0
2018-01-25,'600639,浦东金桥,17.28,17.43,17.21,17.34,17.34,-0.06,-0.346,0.1756,1234562,21356743.0,19395294791.0,12150713439.4
2018-01-24,'600639,浦东金桥,17.34,17.59,17.18,17.18,17.18,0.16,0.9313,0.2949,2073910,36036473.0,19462639564.6,12192903416.6
2018-01-23,'600639,浦东金桥,17.18,17.26,17.04,17.11,17.11,0.07,0.4091,0.1486,1045078,17963768.0,19283053501.7,12080396810.7
2018-01-22,'600639,浦东金桥,17.11,17.18,16.95,17.09,17.09,0.02,0.117,0.14,984600,16815593.0,19204484599.2,12031175170.6
2018-01-19,'600639,浦东金桥,17.09,17.25,17.04,17.09,17.09,0.0,0.0,0.1331,936141,16060333.0,19182036341.4,12017111844.8
2018-01-18,'600639,浦东金桥,17.09,17.35,17.08,17.26,17.27,-0.18,-1.0423,0.19,1336019,22921909.0,19182036341.4,12017111844.8
2018-01-17,'600639,浦东金桥,17.27,17.45,17.06,17.29,17.29,-0.02,-0.1157,0.2537,1783911,30822062.0,19384070662.1,12143681776.5
2018-01-16,'600639,浦东金桥,17.29,17.47,16.9,17.0,16.97,0.32,1.8857,0.2406,1692061,29200791.0,19406518920.0,12157745102.2
2018-01-15,'600639,浦东金桥,16.97,17.37,16.95,17.11,17.29,-0.32,-1.8508,0.2057,1446141,24668836.0,19047346794.2,11932731890.4
2018-01-12,'600639,浦东金桥,17.29,17.6,17.08,17.25,17.2,0.09,0.5233,0.2236,1572130,27348953.0,19406518920.0,12157745102.2
2018-01-11,'600639,浦东金桥,17.2,17.47,17.08,17.3,17.32,-0.12,-0.6928,0.1939,1363632,23440566.0,19305501759.6,12094460136.4
2018-01-10,'600639,浦东金桥,17.32,17.61,17.17,17.61,17.48,-0.16,-0.9153,0.2591,1822072,31598606.0,19440191306.8,12178840090.8
2018-01-09,'600639,浦东金桥,17.48,17.75,17.46,17.61,17.6,-0.12,-0.6818,0.2279,1602800,28133822.0,19619777369.6,12291346696.8
2018-01-08,'600639,浦东金桥,17.6,17.7,17.41,17.48,17.51,0.09,0.514,0.3273,2301152,40424794.0,19754466916.8,12375726651.2
2018-01-05,'600639,浦东金桥,17.51,17.91,17.42,17.7,17.94,-0.43,-2.3969,0.4548,3198005,56364105.0,19653449756.4,12312441685.4
2018-01-04,'600639,浦东金桥,17.94,18.18,17.0,17.11,17.1,0.84,4.9123,0.3289,2312566,40384034.0,20136087300.4,12614803188.8
2018-01-03,'600639,浦东金桥,17.1,17.14,16.9,17.03,17.05,0.05,0.2933,0.1338,940627,16050587.0,19193260470.3,12024143507.7
2018-01-02,'600639,浦东金桥,17.05,17.08,16.84,16.95,16.95,0.1,0.59,0.157,1103624,18772689.0,19137139825.7,11988985193.4
2017-12-29,'600639,浦东金桥,16.95,16.98,16.8,16.84,16.91,0.04,0.2365,0.0833,586011,9882897.0,19024898536.3,11918668564.6
2017-12-28,'600639,浦东金桥,16.91,17.06,16.85,16.89,16.84,0.07,0.4157,0.1103,775912,13165466.0,18980002020.6,11890541913.2
2017-12-27,'600639,浦东金桥,16.84,17.08,16.77,16.9,16.94,-0.1,-0.5903,0.1088,765292,12914826.0,18901433118.1,11841320273.1
2017-12-26,'600639,浦东金桥,16.94,17.21,16.79,16.79,16.82,0.12,0.7134,0.1524,1071426,18188013.0,19013674407.4,11911636901.8
2017-12-25,'600639,浦东金桥,16.82,17.18,16.71,17.09,17.08,-0.26,-1.5222,0.1827,1284590,21682002.0,18878984860.3,11827256947.3
2017-12-22,'600639,浦东金桥,17.08,17.25,17.07,17.2,17.22,-0.14,-0.813,0.1184,832232,14273341.0,19170812212.4,12010080182.0
2017-12-21,'600639,浦东金桥,17.22,17.35,17.21,17.27,17.34,-0.12,-0.692,0.0761,535400,9244520.0,19327950017.5,12108523462.1
2017-12-20,'600639,浦东金桥,17.34,17.35,17.15,17.24,17.27,0.07,0.4053,0.1448,1018025,17559985.0,19462639564.6,12192903416.6
2017-12-19,'600639,浦东金桥,17.27,17.38,17.24,17.38,17.34,-0.07,-0.4037,0.0535,376231,6501814.0,19384070662.1,12143681776.5
2017-12-18,'600639,浦东金桥,17.34,17.35,17.17,17.18,17.29,0.05,0.2892,0.1354,951910,16425811.0,19462639564.6,12192903416.6
2017-12-15,'600639,浦东金桥,17.29,17.35,17.25,17.28,17.3,-0.01,-0.0578,0.1108,779204,13469772.0,19406518920.0,12157745102.2
2017-12-14,'600639,浦东金桥,17.3,17.48,17.25,17.45,17.45,-0.15,-0.8596,0.1284,902789,15642851.0,19417743048.9,12164776765.1
2017-12-13,'600639,浦东金桥,17.45,17.49,17.37,17.43,17.41,0.04,0.2298,0.0751,528366,9207946.0,19586104982.8,12270251708.1
2017-12-12,'600639,浦东金桥,17.41,17.5,17.4,17.5,17.5,-0.09,-0.5143,0.0983,691532,12048606.0,19541208467.1,12242125056.7
2017-12-11,'600639,浦东金桥,17.5,17.58,17.36,17.56,17.55,-0.05,-0.2849,0.1342,943971,16475056.0,19642225627.5,12305410022.5
2017-12-08,'600639,浦东金桥,17.55,17.7,17.49,17.62,17.6,-0.05,-0.2841,0.1298,913059,16056374.0,19698346272.2,12340568336.9
2017-12-07,'600639,浦东金桥,17.6,17.71,17.42,17.62,17.61,-0.01,-0.0568,0.1471,1034527,18151454.0,19754466916.8,12375726651.2
2017-12-06,'600639,浦东金桥,17.61,17.84,17.52,17.77,17.77,-0.16,-0.9004,0.2858,2009800,35448527.0,19765691045.7,12382758314.1
2017-12-05,'600639,浦东金桥,17.77,17.89,17.28,17.29,17.39,0.38,2.1852,0.9325,6557160,115947484.0,19945277108.6,12495264920.0
2017-12-04,'600639,浦东金桥,17.39,17.49,17.19,17.41,17.52,-0.13,-0.742,0.2829,1988959,34400699.0,19518760209.3,12228061730.9
2017-12-01,'600639,浦东金桥,17.52,17.54,17.32,17.4,17.49,0.03,0.1715,0.2358,1657854,28898292.0,19664673885.4,12319473348.2
2017-11-30,'600639,浦东金桥,17.49,17.51,17.36,17.47,17.48,0.01,0.0572,0.1113,782728,13641061.0,19631001498.6,12298378359.6
2017-11-29,'600639,浦东金桥,17.48,17.53,17.35,17.4,17.49,-0.01,-0.0572,0.1413,993613,17329737.0,19619777369.6,12291346696.8
2017-11-28,'600639,浦东金桥,17.49,17.59,17.37,17.37,17.52,-0.03,-0.1712,0.0855,601102,10509445.0,19631001498.6,12298378359.6
2017-11-27,'600639,浦东金桥,17.52,17.53,17.28,17.48,17.47,0.05,0.2862,0.2042,1435817,25048441.0,19664673885.4,12319473348.2
2017-11-24,'600639,浦东金桥,17.47,17.48,17.21,17.33,17.42,0.05,0.287,0.3114,2189538,38020632.0,19608553240.7,12284315033.9
2017-11-23,'600639,浦东金桥,17.42,17.85,17.21,17.7,17.74,-0.32,-1.8038,0.416,2925137,51181128.0,19552432596.1,12249156719.5
2017-11-22,'600639,浦东金桥,17.74,17.89,17.69,17.71,17.78,-0.04,-0.225,0.2088,1468247,26119052.0,19911604721.8,12474169931.4
2017-11-21,'600639,浦东金桥,17.78,17.88,17.7,17.7,17.81,-0.03,-0.1684,0.1844,1296334,23052926.0,19956501237.5,12502296582.9
2017-11-20,'600639,浦东金桥,17.81,17.99,17.51,17.69,17.99,-0.18,-1.0006,0.2677,1882155,33510159.0,19990173624.3,12523391571.5
2017-11-17,'600639,浦东金桥,17.99,18.08,17.51,17.66,17.67,0.32,1.811,0.9004,6331283,113243153.0,20192207945.1,12649961503.1
2017-11-16,'600639,浦东金桥,17.67,17.8,17.6,17.78,17.76,-0.09,-0.5068,0.1655,1164051,20614652.0,19833035819.3,12424948291.3
2017-11-15,'600639,浦东金桥,17.76,17.78,17.59,17.68,17.77,-0.01,-0.0563,0.2599,1827374,32340666.0,19934052979.7,12488233257.1
2017-11-14,'600639,浦东金桥,17.77,17.86,17.63,17.81,17.76,0.01,0.0563,0.3113,2189212,38813417.0,19945277108.6,12495264920.0
2017-11-13,'600639,浦东金桥,17.76,18.18,17.76,17.9,17.8,-0.04,-0.2247,0.3876,2725137,48899341.0,19934052979.7,12488233257.1
2017-11-10,'600639,浦东金桥,17.8,18.28,17.78,18.07,18.08,-0.28,-1.5487,0.4194,2948900,52802553.0,19978949495.4,12516359908.6
2017-11-09,'600639,浦东金桥,18.08,18.2,18.0,18.2,18.24,-0.16,-0.8772,0.3665,2576839,46599566.0,20293225105.4,12713246469.0
2017-11-08,'600639,浦东金桥,18.24,18.38,18.14,18.15,18.17,0.07,0.3853,0.5182,3643762,66529187.0,20472811168.3,12825753074.9
2017-11-07,'600639,浦东金桥,18.17,18.29,18.08,18.12,18.11,0.06,0.3313,0.3972,2792712,50709995.0,20394242265.8,12776531434.8
2017-11-06,'600639,浦东金桥,18.11,18.31,18.03,18.11,18.15,-0.04,-0.2204,0.4083,2871001,52170273.0,20326897492.2,12734341457.6
2017-11-03,'600639,浦东金桥,18.15,18.18,17.93,18.09,18.06,0.09,0.4983,0.3984,2801488,50581112.0,20371794008.0,12762468109.0
2017-11-02,'600639,浦东金桥,18.06,18.17,17.81,17.92,18.0,0.06,0.3333,0.3804,2674966,48162461.0,20270776847.6,12699183143.2
2017-11-01,'600639,浦东金桥,18.0,18.22,17.88,18.2,18.37,-0.37,-2.0142,0.5528,3887292,70174477.0,20203432074.0,12656993166.0
2017-10-31,'600639,浦东金桥,18.37,18.5,17.52,17.57,17.73,0.64,3.6097,1.1103,7807195,142039491.0,20618724844.4,12917164692.2
2017-10-30,'600639,浦东金桥,17.73,18.14,17.37,18.06,18.06,-0.33,-1.8272,0.8343,5866669,103299118.0,19900380592.9,12467138268.5
2017-10-27,'600639,浦东金桥,18.06,18.33,18.03,18.05,18.15,-0.09,-0.4959,0.4428,3113635,56513162.0,20270776847.6,12699183143.2
2017-10-26,'600639,浦东金桥,18.15,18.38,18.01,18.01,18.04,0.11,0.6098,0.6326,4447935,81068255.0,20371794008.0,12762468109.0
2017-10-25,'600639,浦东金桥,18.04,18.39,17.93,18.0,18.23,-0.19,-1.0422,0.7363,5177145,93936144.0,20248328589.7,12685119817.5
2017-10-24,'600639,浦东金桥,18.23,18.34,17.82,18.2,18.3,-0.07,-0.3825,1.1656,8195988,147887690.0,20461587039.4,12818721412.0
2017-10-23,'600639,浦东金桥,18.3,18.85,18.18,18.8,19.08,-0.78,-4.0881,2.1752,15294965,283042150.0,20540155941.9,12867943052.1
2017-10-20,'600639,浦东金桥,19.08,19.32,17.95,17.95,17.61,1.47,8.3475,3.3731,23718166,442107962.0,21415637998.4,13416412756.0
2017-10-19,'600639,浦东金桥,17.61,17.62,17.31,17.52,17.52,0.09,0.5137,0.3555,2499412,43766447.0,19765691045.7,12382758314.1
2017-10-18,'600639,浦东金桥,17.52,17.54,17.25,17.34,17.27,0.25,1.4476,0.3765,2647729,46099731.0,19664673885.4,12319473348.2
2017-10-17,'600639,浦东金桥,17.27,17.38,17.18,17.3,17.27,0.0,0.0,0.1536,1080356,18662726.0,19384070662.1,12143681776.5
2017-10-16,'600639,浦东金桥,17.27,17.59,17.19,17.56,17.55,-0.28,-1.5954,0.3995,2809110,48789380.0,19384070662.1,12143681776.5
2017-10-13,'600639,浦东金桥,17.55,17.65,17.53,17.6,17.6,-0.05,-0.2841,0.186,1308080,22989389.0,19698346272.2,12340568336.9
2017-10-12,'600639,浦东金桥,17.6,17.68,17.55,17.61,17.6,0.0,0.0,0.137,963688,16952903.0,19754466916.8,12375726651.2
2017-10-11,'600639,浦东金桥,17.6,17.73,17.58,17.7,17.7,-0.1,-0.565,0.2245,1578460,27809279.0,19754466916.8,12375726651.2
2017-10-10,'600639,浦东金桥,17.7,17.71,17.55,17.61,17.61,0.09,0.5111,0.1949,1370522,24181121.0,19866708206.1,12446043279.9
