日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000738,航发控制,12.87,12.95,12.16,12.29,12.33,0.54,4.3796,0.7731,8857109,112988313.28,14744417031.6,14744417031.6
2018-06-21,'000738,航发控制,12.33,12.83,12.26,12.61,12.67,-0.34,-2.6835,0.5796,6640558,83200487.85,14125770163.2,14125770163.2
2018-06-20,'000738,航发控制,12.67,12.87,12.01,12.01,11.98,0.69,5.7596,0.9096,10421286,129937763.51,14515288561.8,14515288561.8
2018-06-19,'000738,航发控制,11.98,13.2,11.68,12.61,12.97,-0.99,-7.633,0.7525,8620863,106915695.65,13724795341.0,13724795341.0
2018-06-15,'000738,航发控制,12.97,13.65,12.83,13.53,13.56,-0.59,-4.351,0.6187,7088248,92819517.04,14858981266.5,14858981266.5
2018-06-14,'000738,航发控制,13.56,13.7,13.36,13.5,13.55,0.01,0.0738,0.2534,2902850,39412732.96,15534910252.4,15534910252.4
2018-06-13,'000738,航发控制,13.55,14.0,13.51,14.0,14.0,-0.45,-3.2143,0.3856,4417655,60624439.32,15523453829.0,15523453829.0
2018-06-12,'000738,航发控制,14.0,14.19,13.75,13.8,13.79,0.21,1.5228,0.4465,5115782,71387317.18,16038992886.0,16038992886.0
2018-06-11,'000738,航发控制,13.79,13.94,13.55,13.8,13.89,-0.1,-0.7199,0.4013,4597186,63157669.83,15798407992.7,15798407992.7
2018-06-08,'000738,航发控制,13.89,14.23,13.7,14.23,14.21,-0.32,-2.2519,0.6964,7977760,110797850.98,15912972227.6,15912972227.6
2018-06-07,'000738,航发控制,14.21,14.66,14.21,14.57,14.61,-0.4,-2.7379,0.5227,5988807,86176823.01,16279577779.3,16279577779.3
2018-06-06,'000738,航发控制,14.61,14.77,14.31,14.46,14.56,0.05,0.3434,0.5596,6410808,93822724.45,16737834718.9,16737834718.9
2018-06-05,'000738,航发控制,14.56,14.64,14.21,14.28,14.2,0.36,2.5352,0.6634,7600264,110004602.86,16680552601.4,16680552601.4
2018-06-04,'000738,航发控制,14.2,14.42,14.11,14.18,14.18,0.02,0.141,0.3896,4463582,63576802.42,16268121355.8,16268121355.8
2018-06-01,'000738,航发控制,14.18,14.99,13.83,13.9,14.02,0.16,1.1412,0.7891,9040789,129409252.86,16245208508.8,16245208508.8
2018-05-31,'000738,航发控制,14.02,14.2,13.9,14.1,13.99,0.03,0.2144,0.4296,4921297,69085464.33,16061905733.0,16061905733.0
2018-05-30,'000738,航发控制,13.99,14.42,13.92,14.1,14.27,-0.28,-1.9622,0.4486,5139115,72619750.76,16027536462.5,16027536462.5
2018-05-29,'000738,航发控制,14.27,14.44,14.21,14.28,14.25,0.02,0.1404,0.3553,4070254,58377522.17,16348316320.2,16348316320.2
2018-05-28,'000738,航发控制,14.25,14.65,14.25,14.63,14.73,-0.48,-3.2587,0.52,5956938,85670817.01,16325403473.2,16325403473.2
2018-05-25,'000738,航发控制,14.73,15.2,14.58,14.71,14.8,-0.07,-0.473,0.602,6897265,102472991.42,16875311800.8,16875311800.8
2018-05-24,'000738,航发控制,14.8,15.15,14.78,15.06,15.2,-0.4,-2.6316,0.6456,7395860,110311534.66,16955506765.2,16955506765.2
2018-05-23,'000738,航发控制,15.2,15.45,14.97,15.25,15.3,-0.1,-0.6536,0.7384,8459071,128516945.81,17413763704.8,17413763704.8
2018-05-22,'000738,航发控制,15.3,15.55,14.95,15.51,15.48,-0.18,-1.1628,0.7173,8217680,124922165.27,17528327939.7,17528327939.7
2018-05-21,'000738,航发控制,15.48,15.57,15.09,15.28,15.25,0.23,1.5082,0.7583,8687313,133439202.56,17734543562.5,17734543562.5
2018-05-18,'000738,航发控制,15.25,15.29,14.8,15.2,15.14,0.11,0.7266,0.5695,6524923,98240285.73,17471045822.2,17471045822.2
2018-05-17,'000738,航发控制,15.14,15.53,15.08,15.4,15.44,-0.3,-1.943,0.5178,5932410,90503953.91,17345025163.9,17345025163.9
2018-05-16,'000738,航发控制,15.44,15.72,15.12,15.24,15.27,0.17,1.1133,1.1096,12711641,197243379.14,17688717868.6,17688717868.6
2018-05-15,'000738,航发控制,15.27,15.31,14.75,14.8,14.83,0.44,2.967,0.6049,6930508,104739323.33,17493958669.2,17493958669.2
2018-05-14,'000738,航发控制,14.83,15.31,14.82,15.2,15.14,-0.31,-2.0476,0.4696,5379487,80752916.14,16989876035.7,16989876035.7
2018-05-11,'000738,航发控制,15.14,15.38,15.01,15.2,15.17,-0.03,-0.1978,0.4378,5015457,76160467.85,17345025163.9,17345025163.9
2018-05-10,'000738,航发控制,15.17,15.58,14.94,15.47,15.43,-0.26,-1.685,0.6929,7938224,120627178.19,17379394434.3,17379394434.3
2018-05-09,'000738,航发控制,15.43,15.58,15.29,15.32,15.46,-0.03,-0.194,0.5358,6138359,94824747.79,17677261445.1,17677261445.1
2018-05-08,'000738,航发控制,15.46,15.75,15.3,15.3,15.24,0.22,1.4436,0.8658,9918576,154273494.71,17711630715.5,17711630715.5
2018-05-07,'000738,航发控制,15.24,15.35,15.04,15.09,15.1,0.14,0.9272,0.6338,7261413,110517370.54,17459589398.8,17459589398.8
2018-05-04,'000738,航发控制,15.1,15.26,14.67,14.82,14.82,0.28,1.8893,0.9019,10332370,155337317.93,17299199469.9,17299199469.9
2018-05-03,'000738,航发控制,14.82,14.93,14.2,14.8,14.79,0.03,0.2028,0.7531,8628151,125952524.21,16978419612.2,16978419612.2
2018-05-02,'000738,航发控制,14.79,14.85,14.41,14.48,14.58,0.21,1.4403,0.5787,6629584,97561188.97,16944050341.7,16944050341.7
2018-04-27,'000738,航发控制,14.58,15.38,14.42,15.29,15.19,-0.61,-4.0158,1.1581,13267288,195189266.7,16703465448.4,16703465448.4
2018-04-26,'000738,航发控制,15.19,15.8,15.17,15.5,15.63,-0.44,-2.8151,0.8768,10045059,155458280.89,17402307281.3,17402307281.3
2018-04-25,'000738,航发控制,15.63,15.82,15.41,15.54,15.64,-0.01,-0.0639,0.9725,11141419,173857182.66,17906389914.9,17906389914.9
2018-04-24,'000738,航发控制,15.64,15.67,15.13,15.43,15.41,0.23,1.4925,1.0723,12285051,190367470.26,17917846338.4,17917846338.4
2018-04-23,'000738,航发控制,15.41,16.62,15.15,16.5,16.5,-1.09,-6.6061,1.7749,20334011,320516791.91,17654348598.1,17654348598.1
2018-04-20,'000738,航发控制,16.5,17.08,16.41,16.7,16.79,-0.29,-1.7272,1.6617,19036596,318361241.68,18903098758.5,18903098758.5
2018-04-19,'000738,航发控制,16.79,17.3,16.51,16.61,16.62,0.17,1.0229,2.6921,30842089,522362971.49,19235335039.7,19235335039.7
2018-04-18,'000738,航发控制,16.62,16.62,15.41,15.9,15.83,0.79,4.9905,1.73,19820003,319187499.54,19040575840.4,19040575840.4
2018-04-17,'000738,航发控制,15.83,16.57,15.8,16.21,16.16,-0.33,-2.0421,1.3175,15094076,245387210.34,18135518384.7,18135518384.7
2018-04-16,'000738,航发控制,16.16,16.52,15.9,16.3,16.29,-0.13,-0.798,1.0782,12352747,198937857.13,18513580359.8,18513580359.8
2018-04-13,'000738,航发控制,16.29,16.7,16.27,16.47,16.3,-0.01,-0.0613,1.0148,11625792,191375985.29,18662513865.2,18662513865.2
2018-04-12,'000738,航发控制,16.3,16.78,16.3,16.5,16.7,-0.4,-2.3952,1.1523,13201541,217837282.45,18673970288.7,18673970288.7
2018-04-11,'000738,航发控制,16.7,16.74,16.13,16.39,16.33,0.37,2.2658,1.4492,16603102,272689148.41,19132227228.3,19132227228.3
2018-04-10,'000738,航发控制,16.33,17.0,16.1,17.0,17.1,-0.77,-4.5029,1.8538,21238283,349847087.52,18708339559.2,18708339559.2
2018-04-09,'000738,航发控制,17.1,17.32,16.5,17.17,16.97,0.13,0.7661,2.3155,26527459,449902149.09,19590484167.9,19590484167.9
2018-04-04,'000738,航发控制,16.97,17.82,16.51,16.51,16.5,0.47,2.8485,3.7343,42781247,740077502.97,19441550662.5,19441550662.5
2018-04-03,'000738,航发控制,16.5,16.96,16.12,16.68,16.96,-0.46,-2.7123,1.8159,20804096,343299310.57,18903098758.5,18903098758.5
2018-04-02,'000738,航发控制,16.96,17.16,16.57,16.72,16.77,0.19,1.133,2.6385,30227327,511185946.46,19430094239.0,19430094239.0
2018-03-30,'000738,航发控制,16.77,17.1,15.87,16.0,15.86,0.91,5.7377,3.1803,36435069,604681106.11,19212422192.7,19212422192.7
2018-03-29,'000738,航发控制,15.86,16.05,15.63,15.68,15.7,0.16,1.0191,1.1945,13684268,216711854.22,18169887655.1,18169887655.1
2018-03-28,'000738,航发控制,15.7,16.23,15.69,15.75,16.15,-0.45,-2.7864,2.0209,23152317,370083050.0,17986584879.3,17986584879.3
2018-03-27,'000738,航发控制,16.15,16.18,15.59,15.88,15.54,0.61,3.9254,2.5461,29169113,464687286.71,18502123936.3,18502123936.3
2018-03-26,'000738,航发控制,15.54,15.84,14.99,14.99,14.97,0.57,3.8076,2.2513,25791516,398107554.38,17803282103.5,17803282103.5
2018-03-23,'000738,航发控制,14.97,15.7,14.66,15.17,15.83,-0.86,-5.4327,2.8577,32739442,497570573.45,17150265964.5,17150265964.5
2018-03-22,'000738,航发控制,15.83,16.36,15.8,16.09,16.32,-0.49,-3.0025,1.8725,21452501,344620518.36,18135518384.7,18135518384.7
2018-03-21,'000738,航发控制,16.32,16.96,16.28,16.5,16.55,-0.23,-1.3897,3.1104,35633528,592529707.1,18696883135.7,18696883135.7
2018-03-20,'000738,航发控制,16.55,16.55,15.71,16.1,16.3,0.25,1.5337,2.3521,26946535,438321202.36,18960380876.0,18960380876.0
2018-03-19,'000738,航发控制,16.3,16.66,16.1,16.47,16.19,0.11,0.6794,1.9958,22864252,374780326.79,18673970288.7,18673970288.7
2018-03-16,'000738,航发控制,16.19,16.58,16.18,16.29,16.3,-0.11,-0.6748,1.5725,18014668,294718127.59,18547949630.3,18547949630.3
2018-03-15,'000738,航发控制,16.3,17.0,15.91,16.6,16.75,-0.45,-2.6866,2.7333,31313410,517130566.98,18673970288.7,18673970288.7
2018-03-14,'000738,航发控制,16.75,17.15,16.52,17.03,17.15,-0.4,-2.3324,2.5713,29458207,494491236.53,19189509345.8,19189509345.8
2018-03-13,'000738,航发控制,17.15,17.87,16.97,17.5,17.49,-0.34,-1.944,2.866,32834234,569085100.52,19647766285.3,19647766285.3
2018-03-12,'000738,航发控制,17.49,17.85,16.77,16.82,17.06,0.43,2.5205,3.6054,41305048,710867310.07,20037284684.0,20037284684.0
2018-03-09,'000738,航发控制,17.06,17.96,16.31,16.55,16.48,0.58,3.5194,4.5645,52292393,887625301.25,19544658473.9,19544658473.9
2018-03-08,'000738,航发控制,16.48,16.49,15.83,15.89,16.03,0.45,2.8072,3.3052,37865543,611673236.82,18880185911.5,18880185911.5
2018-03-07,'000738,航发控制,16.03,16.58,15.67,16.01,16.12,-0.09,-0.5583,2.956,33865148,542545070.61,18364646854.5,18364646854.5
2018-03-06,'000738,航发控制,16.12,16.79,15.5,15.69,15.87,0.25,1.5753,4.5797,52467407,847068720.49,18467754665.9,18467754665.9
2018-03-05,'000738,航发控制,15.87,16.16,15.37,15.56,15.6,0.27,1.7308,3.9797,45592823,718443949.51,18181344078.6,18181344078.6
2018-03-02,'000738,航发控制,15.6,15.86,15.27,15.5,15.99,-0.39,-2.439,3.7528,42993238,667293881.35,17872020644.4,17872020644.4
2018-03-01,'000738,航发控制,15.99,16.3,14.91,15.29,15.19,0.8,5.2666,5.5306,63360527,986510795.3,18318821160.5,18318821160.5
2018-02-28,'000738,航发控制,15.19,15.19,14.19,14.31,13.81,1.38,9.9928,3.0976,35486931,520708722.41,17402307281.3,17402307281.3
2018-02-27,'000738,航发控制,13.81,13.81,12.41,12.55,12.55,1.26,10.0398,1.87,21422979,287057200.35,15821320839.7,15821320839.7
2018-02-26,'000738,航发控制,12.55,12.56,12.07,12.11,12.07,0.48,3.9768,0.7228,8280804,102492138.05,14377811480.0,14377811480.0
2018-02-23,'000738,航发控制,12.07,12.24,11.85,11.95,11.94,0.13,1.0888,0.4364,4999062,60366012.91,13827903152.4,13827903152.4
2018-02-22,'000738,航发控制,11.94,12.05,11.85,11.95,11.81,0.13,1.1008,0.4001,4583231,54721665.24,13678969647.1,13678969647.1
2018-02-14,'000738,航发控制,11.81,11.87,11.62,11.8,11.76,0.05,0.4252,0.3072,3518986,41363173.9,13530036141.7,13530036141.7
2018-02-13,'000738,航发控制,11.76,12.22,11.71,11.71,11.69,0.07,0.5988,0.6259,7170530,85688700.74,13472754024.2,13472754024.2
2018-02-12,'000738,航发控制,11.69,11.75,11.39,11.4,11.26,0.43,3.8188,0.4516,5173310,60115626.58,13392559059.8,13392559059.8
2018-02-09,'000738,航发控制,11.26,11.87,11.07,11.58,11.96,-0.7,-5.8528,0.6802,7792252,89198822.4,12899932849.7,12899932849.7
2018-02-08,'000738,航发控制,11.96,12.14,11.4,11.55,11.55,0.41,3.5498,0.66,7560863,90111615.94,13701882494.0,13701882494.0
2018-02-07,'000738,航发控制,11.55,11.93,11.03,11.88,11.55,0.0,0.0,0.7321,8387538,96505429.41,13232169131.0,13232169131.0
2018-02-06,'000738,航发控制,11.55,12.65,11.55,12.5,12.83,-1.28,-9.9766,0.8319,9531060,114857726.7,13232169131.0,13232169131.0
2018-02-05,'000738,航发控制,12.83,12.96,12.64,12.71,12.99,-0.16,-1.2317,0.3105,3557094,45587395.3,14698591337.7,14698591337.7
2018-02-02,'000738,航发控制,12.99,13.14,12.48,12.9,12.97,0.02,0.1542,0.406,4650984,59786580.14,14881894113.5,14881894113.5
2018-02-01,'000738,航发控制,12.97,13.84,12.93,13.78,13.74,-0.77,-5.6041,0.6592,7551854,100204782.64,14858981266.5,14858981266.5
2018-01-31,'000738,航发控制,13.74,14.19,13.73,14.14,14.2,-0.46,-3.2394,0.4646,5323097,73899527.61,15741125875.3,15741125875.3
2018-01-30,'000738,航发控制,14.2,14.36,14.16,14.21,14.23,-0.03,-0.2108,0.2579,2954178,42094578.96,16268121355.8,16268121355.8
2018-01-29,'000738,航发控制,14.23,14.74,14.21,14.67,14.67,-0.44,-2.9993,0.4369,5005040,72131578.6,16302490626.3,16302490626.3
2018-01-26,'000738,航发控制,14.67,14.84,14.6,14.64,14.75,-0.08,-0.5424,0.4045,4634667,67985809.48,16806573259.8,16806573259.8
2018-01-25,'000738,航发控制,14.75,15.15,14.41,14.47,14.49,0.26,1.7943,1.0048,11511062,170933759.47,16898224647.8,16898224647.8
2018-01-24,'000738,航发控制,14.49,14.55,14.28,14.41,14.4,0.09,0.625,0.4355,4989466,71920868.75,16600357637.0,16600357637.0
2018-01-23,'000738,航发控制,14.4,14.45,14.26,14.32,14.35,0.05,0.3484,0.3453,3955558,56814227.26,16497249825.6,16497249825.6
2018-01-22,'000738,航发控制,14.35,14.38,14.02,14.14,14.19,0.16,1.1276,0.3355,3843543,54707134.33,16439967708.1,16439967708.1
2018-01-19,'000738,航发控制,14.19,14.55,14.07,14.09,14.02,0.17,1.2126,0.6162,7059577,101210892.89,16256664932.3,16256664932.3
2018-01-18,'000738,航发控制,14.02,14.13,13.99,14.12,14.12,-0.1,-0.7082,0.3333,3818749,53647590.73,16061905733.0,16061905733.0
2018-01-17,'000738,航发控制,14.12,14.19,13.72,14.1,14.1,0.02,0.1418,0.5669,6495055,90611498.75,16176469967.9,16176469967.9
2018-01-16,'000738,航发控制,14.1,14.34,13.98,14.17,14.27,-0.17,-1.1913,0.5122,5868485,82963156.09,16153557120.9,16153557120.9
2018-01-15,'000738,航发控制,14.27,15.18,14.2,15.08,15.11,-0.84,-5.5592,0.8185,9376988,136614773.78,16348316320.2,16348316320.2
2018-01-12,'000738,航发控制,15.11,15.28,15.1,15.28,15.31,-0.2,-1.3063,0.3195,3660386,55521443.93,17310655893.4,17310655893.4
2018-01-11,'000738,航发控制,15.31,15.35,15.05,15.18,15.22,0.09,0.5913,0.3525,4038941,61300847.16,17539784363.2,17539784363.2
2018-01-10,'000738,航发控制,15.22,15.6,15.15,15.59,15.57,-0.35,-2.2479,0.5156,5907084,90340203.32,17436676551.8,17436676551.8
2018-01-09,'000738,航发控制,15.57,15.62,15.44,15.44,15.5,0.07,0.4516,0.3586,4108019,63939308.42,17837651373.9,17837651373.9
2018-01-08,'000738,航发控制,15.5,15.71,15.4,15.7,15.69,-0.19,-1.211,0.3316,3798430,58834853.82,17757456409.5,17757456409.5
2018-01-05,'000738,航发控制,15.69,15.75,15.54,15.7,15.65,0.04,0.2556,0.3767,4315099,67407116.01,17975128455.8,17975128455.8
2018-01-04,'000738,航发控制,15.65,15.88,15.56,15.71,15.71,-0.06,-0.3819,0.3439,3939737,61747243.33,17929302761.8,17929302761.8
2018-01-03,'000738,航发控制,15.71,15.75,15.38,15.4,15.37,0.34,2.2121,0.4501,5156195,80271541.9,17998041302.8,17998041302.8
2018-01-02,'000738,航发控制,15.37,15.44,15.25,15.29,15.29,0.08,0.5232,0.3173,3635285,55894913.98,17608522904.1,17608522904.1
2017-12-29,'000738,航发控制,15.29,15.3,15.17,15.3,15.25,0.04,0.2623,0.2919,3344138,50928010.74,17516871516.2,17516871516.2
2017-12-28,'000738,航发控制,15.25,15.32,15.15,15.16,15.22,0.03,0.1971,0.2658,3044947,46476226.28,17471045822.2,17471045822.2
2017-12-27,'000738,航发控制,15.22,15.42,15.15,15.38,15.4,-0.18,-1.1688,0.3492,4000579,61072440.28,17436676551.8,17436676551.8
2017-12-26,'000738,航发控制,15.4,15.45,15.23,15.33,15.31,0.09,0.5879,0.2587,2963941,45513300.02,17642892174.6,17642892174.6
2017-12-25,'000738,航发控制,15.31,15.82,15.24,15.78,15.75,-0.44,-2.7937,0.4891,5603447,86645387.15,17539784363.2,17539784363.2
2017-12-22,'000738,航发控制,15.75,16.03,15.68,15.97,15.95,-0.2,-1.2539,0.3227,3696831,58372646.48,18043866996.8,18043866996.8
2017-12-21,'000738,航发控制,15.95,16.15,15.65,16.03,16.07,-0.12,-0.7467,0.4059,4650108,74023545.72,18272995466.5,18272995466.5
2017-12-20,'000738,航发控制,16.07,16.5,16.04,16.5,16.5,-0.43,-2.6061,0.3492,4000888,64849896.76,18410472548.4,18410472548.4
2017-12-19,'000738,航发控制,16.5,16.62,16.43,16.62,16.51,-0.01,-0.0606,0.2625,3007581,49624641.54,18903098758.5,18903098758.5
2017-12-18,'000738,航发控制,16.51,16.75,16.47,16.65,16.64,-0.13,-0.7813,0.3087,3536085,58638008.97,18914555182.0,18914555182.0
2017-12-15,'000738,航发控制,16.64,16.64,16.36,16.58,16.53,0.11,0.6655,0.373,4273595,70630628.25,19063488687.4,19063488687.4
2017-12-14,'000738,航发控制,16.53,16.55,16.32,16.37,16.33,0.2,1.2247,0.357,4090079,67349220.65,18937468029.0,18937468029.0
2017-12-13,'000738,航发控制,16.33,16.36,16.13,16.2,16.14,0.19,1.1772,0.2269,2599155,42326060.48,18708339559.2,18708339559.2
2017-12-12,'000738,航发控制,16.14,16.46,16.13,16.46,16.43,-0.29,-1.7651,0.2562,2935439,47808870.21,18490667512.9,18490667512.9
2017-12-11,'000738,航发控制,16.43,16.47,16.25,16.35,16.36,0.07,0.4279,0.2923,3348378,54860761.82,18822903794.1,18822903794.1
2017-12-08,'000738,航发控制,16.36,16.44,16.2,16.23,16.26,0.1,0.615,0.297,3403022,55647773.02,18742708829.6,18742708829.6
2017-12-07,'000738,航发控制,16.26,16.61,15.99,16.03,16.11,0.15,0.9311,0.5395,6181093,101201654.46,18628144594.7,18628144594.7
2017-12-06,'000738,航发控制,16.11,16.17,15.82,16.07,16.07,0.04,0.2489,0.3921,4492027,71849925.57,18456298242.4,18456298242.4
2017-12-05,'000738,航发控制,16.07,16.82,16.06,16.59,16.39,-0.32,-1.9524,0.4917,5633644,92776264.07,18410472548.4,18410472548.4
2017-12-04,'000738,航发控制,16.39,16.63,16.37,16.62,16.61,-0.22,-1.3245,0.2319,2656229,43844805.55,18777078100.1,18777078100.1
2017-12-01,'000738,航发控制,16.61,16.66,16.3,16.53,16.51,0.1,0.6057,0.2223,2546318,42124771.48,19029119416.9,19029119416.9
2017-11-30,'000738,航发控制,16.51,16.78,16.42,16.48,16.5,0.01,0.0606,0.316,3619743,60117456.28,18914555182.0,18914555182.0
2017-11-29,'000738,航发控制,16.5,16.59,16.37,16.57,16.57,-0.07,-0.4225,0.222,2543349,41872486.12,18903098758.5,18903098758.5
2017-11-28,'000738,航发控制,16.57,16.6,16.33,16.35,16.38,0.19,1.16,0.1844,2112566,34847197.12,18983293722.9,18983293722.9
2017-11-27,'000738,航发控制,16.38,16.76,16.27,16.43,16.44,-0.06,-0.365,0.2372,2717424,44871986.25,18765621676.6,18765621676.6
2017-11-24,'000738,航发控制,16.44,16.52,16.31,16.38,16.38,0.06,0.3663,0.2156,2469698,40597905.79,18834360217.6,18834360217.6
2017-11-23,'000738,航发控制,16.38,17.07,16.2,16.94,16.94,-0.56,-3.3058,0.4105,4702799,78559669.04,18765621676.6,18765621676.6
2017-11-22,'000738,航发控制,16.94,17.22,16.47,16.48,16.48,0.46,2.7913,0.7542,8640423,146239377.16,19407181392.1,19407181392.1
2017-11-21,'000738,航发控制,16.48,16.8,16.3,16.68,16.62,-0.14,-0.8424,0.355,4066603,67223015.35,18880185911.5,18880185911.5
2017-11-20,'000738,航发控制,16.62,16.67,16.02,16.5,16.47,0.15,0.9107,0.4151,4755362,77612430.42,19040575840.4,19040575840.4
2017-11-17,'000738,航发控制,16.47,17.63,16.37,17.51,17.51,-1.04,-5.9395,0.9087,10409928,175793476.16,18868729488.0,18868729488.0
2017-11-16,'000738,航发控制,17.51,18.0,17.51,17.94,17.94,-0.43,-2.3969,0.4983,5708557,101423235.86,20060197531.0,20060197531.0
2017-11-15,'000738,航发控制,17.94,18.27,17.93,18.27,18.27,-0.33,-1.8062,0.3713,4253541,76681262.81,20552823741.1,20552823741.1
2017-11-14,'000738,航发控制,18.27,18.44,18.04,18.1,18.06,0.21,1.1628,0.5536,6342576,115795970.05,20930885716.2,20930885716.2
2017-11-13,'000738,航发控制,18.06,18.26,18.04,18.21,18.21,-0.15,-0.8237,0.3553,4071001,73663131.54,20690300822.9,20690300822.9
2017-11-10,'000738,航发控制,18.21,18.39,18.1,18.33,18.36,-0.15,-0.817,0.3691,4228865,76972336.73,20862147175.3,20862147175.3
2017-11-09,'000738,航发控制,18.36,18.4,18.25,18.39,18.33,0.03,0.1637,0.3409,3905500,71505832.84,21033993527.6,21033993527.6
2017-11-08,'000738,航发控制,18.33,18.58,18.32,18.4,18.39,-0.06,-0.3263,0.4659,5337634,98528533.92,20999624257.2,20999624257.2
2017-11-07,'000738,航发控制,18.39,18.44,18.12,18.17,18.17,0.22,1.2108,0.4055,4645175,84996209.85,21068362798.1,21068362798.1
2017-11-06,'000738,航发控制,18.17,18.24,18.01,18.11,17.99,0.18,1.0006,0.2751,3151753,57235170.68,20816321481.3,20816321481.3
2017-11-03,'000738,航发控制,17.99,18.12,17.91,18.09,18.0,-0.01,-0.0556,0.3591,4114085,74127124.1,20610105858.5,20610105858.5
2017-11-02,'000738,航发控制,18.0,18.42,17.98,18.41,18.44,-0.44,-2.3861,0.7535,8632281,156213793.89,20621562282.0,20621562282.0
2017-11-01,'000738,航发控制,18.44,18.84,18.35,18.75,18.73,-0.29,-1.5483,0.7221,8272978,153567056.23,21125644915.6,21125644915.6
2017-10-31,'000738,航发控制,18.73,18.75,18.5,18.59,18.53,0.2,1.0793,0.3735,4279134,79809095.41,21457881196.8,21457881196.8
2017-10-30,'000738,航发控制,18.53,19.55,18.31,19.53,19.51,-0.98,-5.0231,1.0131,11606440,217516081.62,21228752727.0,21228752727.0
2017-10-27,'000738,航发控制,19.51,20.03,19.5,19.87,19.92,-0.41,-2.0582,0.5168,5920371,117009508.54,22351482229.0,22351482229.0
2017-10-26,'000738,航发控制,19.92,19.96,19.63,19.69,19.74,0.18,0.9119,0.5781,6622419,131070179.06,22821195592.1,22821195592.1
2017-10-25,'000738,航发控制,19.74,19.87,19.65,19.68,19.7,0.04,0.203,0.4057,4648234,91778918.59,22614979969.3,22614979969.3
2017-10-24,'000738,航发控制,19.7,19.97,19.61,19.91,19.87,-0.17,-0.8556,0.5813,6659222,131545017.09,22569154275.3,22569154275.3
2017-10-23,'000738,航发控制,19.87,20.42,19.81,20.33,20.33,-0.46,-2.2627,0.9007,10318632,206818383.92,22763913474.6,22763913474.6
2017-10-20,'000738,航发控制,20.33,20.33,20.01,20.25,20.15,0.18,0.8933,0.6209,7113472,143659819.18,23290908955.2,23290908955.2
2017-10-19,'000738,航发控制,20.15,20.9,20.1,20.83,20.98,-0.83,-3.9561,1.2038,13791018,281678956.35,23084693332.3,23084693332.3
2017-10-18,'000738,航发控制,20.98,21.22,20.75,21.08,21.0,-0.02,-0.0952,1.565,17928997,376001217.23,24035576482.0,24035576482.0
2017-10-17,'000738,航发控制,21.0,21.0,20.37,20.44,20.43,0.57,2.79,1.8577,21282419,443043171.39,24058489329.0,24058489329.0
2017-10-16,'000738,航发控制,20.43,20.89,20.29,20.29,20.34,0.09,0.4425,1.4342,16431039,338472840.14,23405473190.1,23405473190.1
2017-10-13,'000738,航发控制,20.34,20.38,20.18,20.22,20.42,-0.08,-0.3918,0.6558,7513526,152241875.39,23302365378.7,23302365378.7
2017-10-12,'000738,航发控制,20.42,20.66,20.01,20.06,20.11,0.31,1.5415,1.5535,17797192,363255314.22,23394016766.6,23394016766.6
2017-10-11,'000738,航发控制,20.11,20.28,19.97,20.09,20.11,0.0,0.0,0.6514,7463195,150042483.11,23038867638.4,23038867638.4
2017-10-10,'000738,航发控制,20.11,20.12,19.95,19.95,20.0,0.11,0.55,0.5218,5977574,119833396.84,23038867638.4,23038867638.4
2017-10-09,'000738,航发控制,20.0,20.17,19.92,20.06,19.97,0.03,0.1502,0.5756,6593946,132029496.67,22912846980.0,22912846980.0
2017-09-29,'000738,航发控制,19.97,20.2,19.95,20.1,20.0,-0.03,-0.15,0.6073,6957069,139487242.37,22878477709.5,22878477709.5
2017-09-28,'000738,航发控制,20.0,20.12,19.75,19.87,19.87,0.13,0.6543,0.6225,7132193,142464025.32,22912846980.0,22912846980.0
2017-09-27,'000738,航发控制,19.87,20.03,19.75,19.75,19.78,0.09,0.455,0.3748,4293682,85509236.92,22763913474.6,22763913474.6
2017-09-26,'000738,航发控制,19.78,19.97,19.59,19.84,19.86,-0.08,-0.4028,0.492,5636841,111498493.67,22660805663.2,22660805663.2
2017-09-25,'000738,航发控制,19.86,20.22,19.86,19.99,19.94,-0.08,-0.4012,0.7291,8353187,167653569.09,22752457051.1,22752457051.1
2017-09-22,'000738,航发控制,19.94,20.18,19.55,19.91,19.9,0.04,0.201,0.6229,7136265,141242042.79,22844108439.1,22844108439.1
2017-09-21,'000738,航发控制,19.9,20.19,19.89,20.01,20.21,-0.31,-1.5339,0.5629,6448348,129084694.13,22798282745.1,22798282745.1
2017-09-20,'000738,航发控制,20.21,20.25,19.81,20.0,19.89,0.32,1.6088,0.8606,9859312,197771499.98,23153431873.3,23153431873.3
2017-09-19,'000738,航发控制,19.89,20.18,19.81,19.82,19.88,0.01,0.0503,0.5838,6688770,133500407.1,22786826321.6,22786826321.6
2017-09-18,'000738,航发控制,19.88,19.89,19.6,19.8,19.79,0.09,0.4548,0.3224,3693589,72864138.97,22775369898.1,22775369898.1
2017-09-15,'000738,航发控制,19.79,20.0,19.71,19.76,19.71,0.08,0.4059,0.4834,5537808,110072731.34,22672262086.7,22672262086.7
2017-09-14,'000738,航发控制,19.71,20.03,19.67,19.92,19.96,-0.25,-1.2525,0.4494,5148559,101920812.59,22580610698.8,22580610698.8
