日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600588,用友网络,21.17,21.67,20.13,20.27,20.25,0.92,4.5432,1.3092,24525556,516193260.0,40214407012.3,39658849667.2
2018-06-21,'600588,用友网络,20.25,21.89,19.91,21.68,21.65,-1.4,-6.4665,1.567,29355888,610574768.0,38466780444.0,37935366356.2
2018-06-20,'600588,用友网络,21.65,22.2,21.07,21.77,21.78,-0.13,-0.5969,1.3771,25798299,557190459.0,41126212178.4,40558058351.2
2018-06-19,'600588,用友网络,21.78,24.09,21.74,23.12,24.15,-2.37,-9.8137,1.404,26302443,599192794.0,41373159410.9,40801594036.5
2018-06-15,'600588,用友网络,24.15,24.63,23.9,24.35,24.23,-0.08,-0.3302,0.6684,12521005,303503837.0,45875197418.4,45241436913.8
2018-06-14,'600588,用友网络,24.23,24.55,23.56,23.75,23.78,0.45,1.8923,1.1184,20951983,507301464.0,46027164946.1,45391305027.8
2018-06-13,'600588,用友网络,23.78,25.89,23.69,25.64,25.55,-1.77,-6.9276,1.746,32708550,810346276.0,45172347602.9,44548296886.5
2018-06-12,'600588,用友网络,25.55,25.86,24.7,25.19,25.34,0.21,0.8287,0.6981,13078465,332388520.0,48534629152.8,47864128908.8
2018-06-11,'600588,用友网络,25.34,25.85,25.21,25.6,25.91,-0.57,-2.1999,0.6287,11777841,300576189.0,48135714392.6,47470725109.5
2018-06-08,'600588,用友网络,25.91,26.68,25.71,26.51,25.86,0.05,0.1933,1.1476,21498212,562794853.0,49218483027.4,48538535421.8
2018-06-07,'600588,用友网络,25.86,26.3,25.53,25.89,25.85,0.01,0.0387,0.9053,16958685,440151350.0,49123503322.6,48444867850.5
2018-06-06,'600588,用友网络,25.85,26.17,25.18,25.41,25.43,0.42,1.6516,1.135,21262467,548948283.0,49104507381.6,48426134336.2
2018-06-05,'600588,用友网络,25.43,25.46,24.22,24.22,24.21,1.22,5.0392,1.2911,24187280,605368446.0,48306677861.3,47639326737.8
2018-06-04,'600588,用友网络,24.21,24.8,23.9,24.56,24.76,-0.55,-2.2213,0.8398,15732948,382674678.0,45989173064.2,45353837999.2
2018-06-01,'600588,用友网络,24.76,25.02,23.89,24.31,24.6,0.16,0.6504,1.1879,22253596,544089691.0,47033949817.0,46384181283.0
2018-05-31,'600588,用友网络,24.6,26.26,24.0,25.87,25.85,-1.25,-4.8356,2.0326,38077811,948731747.0,46730014761.6,46084445055.0
2018-05-30,'600588,用友网络,25.85,26.43,25.11,25.9,26.34,-0.49,-1.8603,0.9681,18136673,469373640.0,49104507381.6,48426134336.2
2018-05-29,'600588,用友网络,26.34,26.85,25.94,26.35,26.38,-0.04,-0.1516,0.7978,14945724,395580128.0,50035308488.6,49344076534.5
2018-05-28,'600588,用友网络,26.38,26.74,25.71,25.94,25.94,0.44,1.6962,0.8803,16490866,435687689.0,50111292252.5,49419010591.5
2018-05-25,'600588,用友网络,25.94,27.1,25.65,26.67,26.94,-1.0,-3.712,1.3722,25707015,672803789.0,49275470850.2,48594735964.5
2018-05-24,'600588,用友网络,26.94,27.73,26.89,27.5,27.56,-0.62,-2.2496,0.8158,15281943,415254519.0,51175064946.2,50468087389.5
2018-05-23,'600588,用友网络,27.56,28.36,27.11,27.66,27.68,-0.12,-0.4335,1.4643,27432055,763693501.0,52352813285.8,51629565273.0
2018-05-22,'600588,用友网络,27.68,28.37,27.14,27.87,28.07,-0.39,-1.3894,1.268,23754298,657150339.0,52580764577.3,51854367444.0
2018-05-21,'600588,用友网络,28.07,28.42,27.1,27.1,27.34,0.73,2.6701,1.2632,23664440,663961462.0,53321606274.7,52584974499.8
2018-05-18,'600588,用友网络,27.34,27.62,26.51,27.22,27.51,-0.17,-0.618,1.1673,21867774,593661859.0,51934902584.6,51217427959.5
2018-05-17,'600588,用友网络,27.51,27.84,26.89,27.33,27.53,-0.02,-0.0726,1.2588,23581506,644983263.0,52257833581.0,51535897701.8
2018-05-16,'600588,用友网络,27.53,28.91,27.5,28.91,28.94,-1.41,-4.8721,1.5171,28420779,800809012.0,52295825462.9,51573364730.2
2018-05-15,'600588,用友网络,28.94,28.99,27.8,28.23,28.19,0.75,2.6605,1.1394,21345179,608210844.0,54974253138.2,54214790239.5
2018-05-14,'600588,用友网络,28.19,29.72,27.7,28.93,29.0,-0.81,-2.7931,1.6894,31648790,905484644.0,53549557566.2,52809776670.8
2018-05-11,'600588,用友网络,29.0,29.84,28.6,29.68,29.66,-0.66,-2.2252,1.4255,26704035,776925830.0,55088228784.0,54327191325.0
2018-05-10,'600588,用友网络,29.66,31.12,28.82,30.76,30.79,-1.13,-3.67,2.1471,40223242,1202510887.0,56341960887.4,55563603265.5
2018-05-09,'600588,用友网络,30.79,31.59,30.18,30.85,30.93,-0.14,-0.4526,1.8726,35080222,1076527221.0,58488502215.8,57680490375.8
2018-05-08,'600588,用友网络,30.93,31.2,29.41,29.65,29.92,1.01,3.3757,2.5996,48699899,1473016199.0,58754445389.3,57942759575.2
2018-05-07,'600588,用友网络,29.92,30.2,28.37,28.65,28.56,1.36,4.7619,2.5031,46892770,1382951972.0,56835855352.3,56050674636.0
2018-05-04,'600588,用友网络,28.56,29.45,27.56,28.0,27.95,0.61,2.1825,1.8805,35228451,1012186658.0,54252407381.8,53502916698.0
2018-05-03,'600588,用友网络,27.95,28.17,26.3,27.72,27.87,0.08,0.287,1.3898,26035526,711393152.0,53093654983.2,52360172328.8
2018-05-02,'600588,DR用友网,27.87,29.6,27.3,28.89,28.17,-0.3,-1.065,1.074,20118968,574526021.0,52941687455.5,52210304214.8
2018-04-27,'600588,用友网络,36.77,37.6,34.6,37.5,36.77,0.0,0.0,1.555,22407686,816306151.0,53729288403.6,52987024547.7
2018-04-26,'600588,用友网络,36.77,37.97,36.2,36.84,36.98,-0.21,-0.5679,1.7329,24971318,926522158.0,53729288403.6,52987024547.7
2018-04-25,'600588,用友网络,36.98,39.08,35.68,35.9,36.17,0.81,2.2394,2.9361,42309899,1586945633.0,54036145911.4,53289642854.8
2018-04-24,'600588,用友网络,36.17,36.25,34.35,34.8,34.85,1.32,3.7877,1.4597,21035139,747041242.0,52852552666.8,52122400812.9
2018-04-23,'600588,用友网络,34.85,35.13,33.6,34.74,34.79,0.06,0.1725,1.2774,18407855,632444985.0,50923734045.8,50220228596.3
2018-04-20,'600588,用友网络,34.79,37.15,34.7,36.8,36.99,-2.2,-5.9476,1.7085,24620683,881347618.0,50836060472.1,50133766222.8
2018-04-19,'600588,用友网络,36.99,38.25,36.47,37.5,37.71,-0.72,-1.9093,2.1785,31393083,1169019797.0,54050758173.7,53304053250.4
2018-04-18,'600588,用友网络,37.71,38.34,35.74,36.0,36.3,1.41,3.8843,3.013,43419054,1624028988.0,55102841057.9,54341601732.2
2018-04-17,'600588,用友网络,36.3,37.9,35.2,37.59,37.63,-1.33,-3.5344,2.457,35406269,1295395363.0,53042512076.4,52309735955.4
2018-04-16,'600588,用友网络,37.63,37.63,33.51,33.94,34.21,3.42,9.9971,3.2975,47518100,1706228889.0,54985942959.6,54226318567.5
2018-04-13,'600588,用友网络,34.21,35.45,33.94,35.2,34.88,-0.67,-1.9209,1.2477,17979303,621612694.0,50090891314.3,49297963279.2
2018-04-12,'600588,用友网络,34.88,35.55,34.5,34.93,34.81,0.07,0.2011,1.2476,17979057,629976260.0,51071917247.7,50263459783.0
2018-04-11,'600588,用友网络,34.81,35.94,34.5,35.1,34.74,0.07,0.2015,1.9884,28652929,1009417711.0,50969422000.9,50162587014.0
2018-04-10,'600588,用友网络,34.74,34.79,33.81,34.65,35.07,-0.33,-0.941,1.46,21039775,721613466.0,50866926754.1,50061714244.9
2018-04-09,'600588,用友网络,35.07,35.66,33.69,34.67,34.39,0.68,1.9773,1.8997,27375265,956470186.0,51350118631.8,50537257299.1
2018-04-04,'600588,用友网络,34.39,35.88,33.7,35.6,35.73,-1.34,-3.7503,2.3073,33249707,1149117784.0,50354450520.3,49557350399.6
2018-04-03,'600588,用友网络,35.73,37.25,34.3,37.0,37.74,-2.01,-5.3259,3.2219,46429077,1661641863.0,52316502387.0,51488343407.3
2018-04-02,'600588,用友网络,37.74,38.68,36.65,37.99,38.19,-0.45,-1.1783,2.9093,41923959,1579355422.0,55259580187.1,54384832918.9
2018-03-30,'600588,用友网络,38.19,38.85,37.0,37.45,37.4,0.79,2.1123,3.1642,45597198,1730361051.0,55918478202.1,55033300720.0
2018-03-29,'600588,用友网络,37.4,38.38,36.5,37.7,37.44,-0.04,-0.1068,2.3338,33631183,1261711159.0,54761746131.4,53894879469.2
2018-03-28,'600588,用友网络,37.44,38.42,36.84,37.08,38.2,-0.76,-1.9895,2.966,42740637,1609459282.0,54820314843.8,53952521051.5
2018-03-27,'600588,用友网络,38.2,38.29,36.41,37.18,36.53,1.67,4.5716,4.3113,62127729,2325505358.0,55933120380.2,55047711115.6
2018-03-26,'600588,用友网络,36.53,36.53,33.6,33.6,33.21,3.32,9.997,3.4578,49827707,1759321816.0,53487876635.8,52641175053.7
2018-03-23,'600588,用友网络,33.21,34.55,32.01,32.99,34.55,-1.34,-3.8784,3.2282,46519896,1548251262.0,48626673503.3,47856923721.2
2018-03-22,'600588,用友网络,34.55,36.66,34.3,36.2,35.8,-1.25,-3.4916,2.8595,41206171,1462130957.0,50588725370.1,49787916728.9
2018-03-21,'600588,用友网络,35.8,37.34,35.55,36.98,36.98,-1.18,-3.1909,2.5493,36736156,1348686256.0,52418997633.8,51589216176.4
2018-03-20,'600588,用友网络,36.98,37.59,35.01,35.11,35.92,1.06,2.951,3.394,48909458,1792941930.0,54146774650.8,53289642854.8
2018-03-19,'600588,用友网络,35.92,36.68,35.03,35.6,35.66,0.26,0.7291,3.4122,49170800,1770285489.0,52594703771.1,51762140923.4
2018-03-16,'600588,用友网络,35.66,36.3,35.35,35.88,35.88,-0.22,-0.6132,2.8044,40412330,1450951761.0,52214007140.3,51387470638.3
2018-03-15,'600588,用友网络,35.88,36.13,34.91,35.2,36.03,-0.15,-0.4163,3.9193,56479078,2008625821.0,52536135058.7,51704499341.0
2018-03-14,'600588,用友网络,36.03,41.58,36.02,39.78,40.02,-3.99,-9.97,6.9944,100792192,3853543719.0,52755767730.3,51920655274.7
2018-03-13,'600588,用友网络,40.02,41.0,39.59,40.66,41.29,-1.27,-3.0758,2.8344,40844663,1643947012.0,58597996796.2,57670403111.2
2018-03-12,'600588,用友网络,41.29,41.35,39.6,40.0,40.6,0.69,1.6995,4.047,58318263,2355883598.0,60457553416.2,59500523349.8
2018-03-09,'600588,用友网络,40.6,42.87,38.3,38.67,39.37,1.23,3.1242,5.1562,74302494,3003987749.0,59447243126.6,58506206054.8
2018-03-08,'600588,用友网络,39.37,40.65,38.7,39.71,40.04,-0.67,-1.6733,3.613,52065371,2060409294.0,57646255219.1,56733727398.5
2018-03-07,'600588,用友网络,40.04,41.37,39.06,40.4,40.27,-0.23,-0.5711,3.3719,48590787,1949532335.0,58627281152.4,57699223902.3
2018-03-06,'600588,用友网络,40.27,41.96,39.55,41.81,40.94,-0.67,-1.6365,3.6305,52317012,2115718672.0,58964051249.0,58030663000.7
2018-03-05,'600588,用友网络,40.94,40.94,37.4,38.11,37.22,3.72,9.9946,3.727,53707321,2081625613.0,59945077182.3,58996159504.5
2018-03-02,'600588,用友网络,37.22,39.58,36.66,38.5,36.05,1.17,3.2455,4.704,67786913,2571279333.0,54498186925.4,53635492348.8
2018-03-01,'600588,用友网络,36.05,36.05,31.65,31.95,32.77,3.28,10.0092,2.5213,36333216,1236501129.0,52785052086.6,51949476065.9
2018-02-28,'600588,用友网络,32.77,33.33,29.5,29.95,30.37,2.4,7.9025,3.0172,43478379,1389100927.0,47982417666.5,47222866315.7
2018-02-27,'600588,用友网络,30.37,31.4,29.9,30.1,30.65,-0.28,-0.9135,2.0032,28867485,883717242.0,44468294920.1,43764371376.5
2018-02-26,'600588,用友网络,30.65,31.15,29.44,30.52,29.77,0.88,2.956,2.4408,35173603,1070523527.0,44878275907.2,44167862452.7
2018-02-23,'600588,用友网络,29.77,30.14,29.06,29.5,29.94,-0.17,-0.5678,1.8212,26243556,776680444.0,43589764233.5,42899747641.7
2018-02-22,'600588,用友网络,29.94,29.94,27.32,27.75,27.22,2.72,9.9927,3.3139,47754580,1394420845.0,43838681261.3,43144724366.5
2018-02-14,'600588,用友网络,27.22,28.52,27.11,28.5,28.02,-0.8,-2.8551,1.77,25505750,709577101.0,39856008815.4,39225096768.8
2018-02-13,'600588,用友网络,28.02,29.4,27.41,28.3,26.73,1.29,4.826,3.7352,53825240,1544252388.0,41027383064.2,40377928415.2
2018-02-12,'600588,用友网络,26.73,26.73,24.32,24.32,24.3,2.43,10.0,1.2432,17915625,469266611.0,39138542088.0,38518987385.3
2018-02-09,'600588,用友网络,24.3,25.34,23.67,24.9,25.79,-1.49,-5.7774,1.3142,18937809,463094031.0,35580492807.3,35017261259.4
2018-02-08,'600588,用友网络,25.79,26.05,24.7,25.5,25.57,0.22,0.8604,1.6558,23861041,609156693.0,37762177345.7,37164410200.8
2018-02-07,'600588,用友网络,25.57,25.95,23.83,24.21,23.74,1.83,7.7085,1.7994,25930036,649037403.0,37440049427.3,36847381498.1
2018-02-06,'600588,用友网络,23.74,24.6,23.3,23.82,24.47,-0.73,-2.9832,1.2039,17347990,415203856.0,34760530833.1,34210279106.9
2018-02-05,'600588,用友网络,24.47,24.49,23.29,23.7,24.16,0.31,1.2831,0.8157,11754246,281318862.0,35829409835.2,35262237984.3
2018-02-02,'600588,用友网络,24.16,24.3,23.07,23.37,23.62,0.54,2.2862,1.1353,16360697,391404715.0,35375502313.8,34815515721.3
2018-02-01,'600588,用友网络,23.62,23.79,22.4,23.09,23.01,0.61,2.651,0.9188,13240990,308569976.0,34584824695.8,34037354360.0
2018-01-31,'600588,用友网络,23.01,23.97,22.97,23.56,23.6,-0.59,-2.5,0.957,13790074,324053680.0,33691651831.1,33158320229.6
2018-01-30,'600588,用友网络,23.6,23.66,22.65,22.71,22.66,0.94,4.1483,0.7709,11108714,258396185.0,34555540339.6,34008533568.8
2018-01-29,'600588,用友网络,22.66,23.72,22.36,23.33,23.21,-0.55,-2.3697,0.6467,9319670,214263562.0,33179175597.3,32653956384.3
2018-01-26,'600588,用友网络,23.21,23.54,22.66,23.03,22.98,0.23,1.0009,0.5793,8348312,193121954.0,33984495393.3,33446528141.2
2018-01-25,'600588,用友网络,22.98,23.6,22.84,23.29,23.29,-0.31,-1.331,0.5432,7827402,181603270.0,33647725296.8,33115089042.8
2018-01-24,'600588,用友网络,23.29,23.5,22.1,22.62,22.28,1.01,4.5332,1.0935,15757159,361430182.0,34101632818.2,33561811305.8
2018-01-23,'600588,用友网络,22.28,22.48,21.36,21.46,21.6,0.68,3.1481,0.7368,10617808,235563443.0,32622772829.1,32106361352.2
2018-01-22,'600588,用友网络,21.6,21.76,20.45,20.98,20.93,0.67,3.2011,0.5925,8538307,181749591.0,31627104717.6,31126454452.8
2018-01-19,'600588,用友网络,20.93,21.34,20.78,20.78,20.8,0.13,0.625,0.4058,5847524,123266403.0,30646078784.2,30160957948.9
2018-01-18,'600588,用友网络,20.8,21.09,20.61,20.74,21.04,-0.24,-1.1407,0.3795,5468142,113962056.0,30455730468.8,29973622806.4
2018-01-17,'600588,用友网络,21.04,21.65,19.95,21.65,22.15,-1.11,-5.0113,1.1481,16544945,342764318.0,30807142743.4,30319472300.3
2018-01-16,'600588,用友网络,22.15,22.53,21.72,22.34,22.19,-0.04,-0.1803,0.7407,10674057,235812549.0,32432424513.7,31919026209.7
2018-01-15,'600588,用友网络,22.19,22.84,21.86,22.53,23.0,-0.81,-3.5217,0.8991,12955802,288512963.0,32490993226.1,31976667792.0
2018-01-12,'600588,用友网络,23.0,24.43,21.98,22.44,22.21,0.79,3.557,1.8475,26623823,617385475.0,33677009653.0,33143909834.0
2018-01-11,'600588,用友网络,22.21,22.35,20.85,21.02,21.25,0.96,4.5176,1.2969,18688192,405669149.0,32520277582.3,32005488583.2
2018-01-10,'600588,用友网络,21.25,21.33,20.45,20.45,20.66,0.59,2.8558,0.8684,12514162,263526891.0,31114628483.8,30622090607.5
2018-01-09,'600588,用友网络,20.66,21.01,20.29,20.81,20.95,-0.29,-1.3842,0.5178,7461855,154087899.0,30250739975.3,29771877268.3
2018-01-08,'600588,用友网络,20.95,21.49,20.55,21.3,21.61,-0.66,-3.0541,0.8953,12901260,268170042.0,30675363140.5,30189778740.1
2018-01-05,'600588,用友网络,21.61,21.96,21.47,21.61,21.39,0.22,1.0285,0.5531,7971045,172850937.0,31641746895.7,31140864848.4
2018-01-04,'600588,用友网络,21.39,21.61,21.28,21.52,21.63,-0.24,-1.1096,0.4248,6122148,131092550.0,31319618977.3,30823836145.6
2018-01-03,'600588,用友网络,21.63,21.64,21.09,21.54,21.39,0.24,1.122,0.5878,8470454,181485662.0,31671031251.9,31169685639.5
2018-01-02,'600588,用友网络,21.39,21.64,21.16,21.31,21.15,0.24,1.1348,0.4254,6130901,131273568.0,31319618977.3,30823836145.6
2017-12-29,'600588,用友网络,21.15,21.28,20.67,20.67,20.65,0.5,2.4213,0.346,4985569,105007961.0,30968206702.7,30477986651.7
2017-12-28,'600588,用友网络,20.65,21.5,20.56,21.45,21.45,-0.8,-3.7296,0.4509,6497567,136799495.0,30236097797.2,29757466872.7
2017-12-27,'600588,用友网络,21.45,21.68,21.21,21.34,21.35,0.1,0.4684,0.3038,4378306,94038695.0,31407472046.0,30910298519.1
2017-12-26,'600588,用友网络,21.35,21.43,20.67,21.02,21.12,0.23,1.089,0.3043,4385780,92704315.0,31261050264.8,30766194563.3
2017-12-25,'600588,用友网络,21.12,22.0,21.05,21.79,21.58,-0.46,-2.1316,0.4141,5966732,128109528.0,30924280168.3,30434755465.0
2017-12-22,'600588,用友网络,21.58,22.12,21.57,22.0,21.91,-0.33,-1.5062,0.2742,3951180,86016550.0,31597820361.4,31097633661.6
2017-12-21,'600588,用友网络,21.91,22.18,21.6,21.98,21.98,-0.07,-0.3185,0.4143,5969647,131092540.0,32081012239.0,31573176715.8
2017-12-20,'600588,用友网络,21.98,21.99,21.4,21.72,22.07,-0.09,-0.4078,0.489,7047165,152800145.0,32183507485.8,31674049484.8
2017-12-19,'600588,用友网络,22.07,22.45,21.54,21.54,21.52,0.55,2.5558,0.7382,10637455,235417749.0,32315287088.8,31803743045.1
2017-12-18,'600588,用友网络,21.52,21.76,21.28,21.51,21.51,0.01,0.0465,0.314,4525208,97524100.0,31509967292.7,31011171288.2
2017-12-15,'600588,用友网络,21.51,22.09,21.32,21.8,21.91,-0.4,-1.8257,0.4017,5789357,125371531.0,31495325114.6,30996760892.6
2017-12-14,'600588,用友网络,21.91,22.1,21.42,21.48,21.55,0.36,1.6705,0.6323,9111096,199529559.0,32081012239.0,31573176715.8
2017-12-13,'600588,用友网络,21.55,21.78,21.38,21.45,21.57,-0.02,-0.0927,0.3243,4673419,100854176.0,31553893827.0,31054402474.9
2017-12-12,'600588,用友网络,21.57,21.95,21.36,21.44,21.74,-0.17,-0.782,0.8118,11697678,253507579.0,31583178183.3,31083223266.1
2017-12-11,'600588,用友网络,21.74,21.78,20.5,20.51,19.8,1.94,9.798,1.275,18373257,392602415.0,31832095211.1,31328199990.9
2017-12-08,'600588,用友网络,19.8,20.34,19.65,19.7,19.71,0.09,0.4566,0.3312,4773267,95288943.0,28991512657.8,28532583248.4
2017-12-07,'600588,用友网络,19.71,19.94,19.5,19.55,19.62,0.09,0.4587,0.2443,3520625,69488847.0,28859733054.8,28402889688.2
2017-12-06,'600588,用友网络,19.62,19.99,19.13,19.99,20.0,-0.38,-1.9,0.5684,8191272,159040594.0,28727953451.8,28273196128.0
2017-12-05,'600588,用友网络,20.0,21.09,19.88,20.98,20.89,-0.89,-4.2604,0.5008,7216130,146957966.0,29284356220.0,28820791160.0
2017-12-04,'600588,用友网络,20.89,21.23,20.62,20.62,20.82,0.07,0.3362,0.2813,4054138,84831993.0,30587510071.8,30103316366.6
2017-12-01,'600588,用友网络,20.82,21.12,20.35,20.49,20.49,0.33,1.6105,0.4266,6146868,128382064.0,30485014825.0,30002443597.6
2017-11-30,'600588,用友网络,20.49,21.24,20.3,21.0,21.0,-0.51,-2.4286,0.3528,5083762,105263054.0,30001822947.4,29526900543.4
2017-11-29,'600588,用友网络,21.0,21.24,20.66,21.0,20.97,0.03,0.1431,0.3391,4886152,102465282.0,30748574031.0,30261830718.0
2017-11-28,'600588,用友网络,20.97,21.04,20.5,20.52,20.53,0.44,2.1432,0.3388,4882639,101226224.0,30704647496.7,30218599531.3
2017-11-27,'600588,用友网络,20.53,21.24,20.32,20.78,20.94,-0.41,-1.958,0.3499,5042757,105437555.0,30060391659.8,29584542125.7
2017-11-24,'600588,用友网络,20.94,21.15,20.8,20.8,21.02,-0.08,-0.3806,0.3253,4688184,98379942.0,30660720962.3,30175368344.5
2017-11-23,'600588,用友网络,21.02,21.67,20.91,21.52,21.72,-0.7,-3.2228,0.4747,6839904,144699687.0,30777858387.2,30290651509.2
2017-11-22,'600588,用友网络,21.72,21.92,21.2,21.3,21.47,0.25,1.1644,0.5683,8188962,176909813.0,31802810854.9,31299379199.8
2017-11-21,'600588,用友网络,21.47,22.2,20.85,21.71,21.89,-0.42,-1.9187,0.8633,12439795,266486187.0,31436756402.2,30939119310.3
2017-11-20,'600588,用友网络,21.89,21.91,20.83,21.08,21.83,0.06,0.2749,0.4554,6562727,141424614.0,32051727882.8,31544355924.6
2017-11-17,'600588,用友网络,21.83,23.18,21.5,22.9,22.99,-1.16,-5.0457,1.1694,16851611,376377481.0,31963874814.1,31457893551.1
2017-11-16,'600588,用友网络,22.99,23.65,22.91,23.42,23.85,-0.86,-3.6059,0.8075,11636497,270191345.0,33662367474.9,33129499438.4
2017-11-15,'600588,用友网络,23.85,24.67,23.4,24.67,24.83,-0.98,-3.9468,1.0369,14941540,356823620.0,34921594792.3,34368793458.3
2017-11-14,'600588,用友网络,24.83,25.81,24.5,25.0,24.99,-0.16,-0.6403,1.4098,20315442,513649094.0,36356528247.1,35781012225.1
2017-11-13,'600588,用友网络,24.99,25.18,24.02,24.49,24.49,0.5,2.0416,1.0309,14855041,368030202.0,36590803096.9,36011578554.4
2017-11-10,'600588,用友网络,24.49,25.1,24.3,24.71,24.88,-0.39,-1.5675,0.9022,13001186,320237144.0,35858694191.4,35291058775.4
2017-11-09,'600588,用友网络,24.88,25.1,24.01,24.26,24.14,0.74,3.0655,0.9287,13382633,329512013.0,36429739137.7,35853064203.0
2017-11-08,'600588,用友网络,24.14,24.75,23.7,24.17,24.24,-0.1,-0.4125,1.0566,15226117,369806705.0,35346217957.5,34786694930.1
2017-11-07,'600588,用友网络,24.24,24.27,22.75,23.1,23.07,1.17,5.0715,1.2333,17772561,418214136.0,35492639738.6,34930798885.9
2017-11-06,'600588,用友网络,23.07,23.44,22.63,23.0,23.26,-0.19,-0.8169,0.4871,7019340,161809047.0,33779504899.8,33244782603.1
2017-11-03,'600588,用友网络,23.26,23.85,22.89,23.57,23.58,-0.32,-1.3571,0.5665,8163546,190676755.0,34057706283.9,33518580119.1
2017-11-02,'600588,用友网络,23.58,23.93,22.86,23.25,23.34,0.24,1.0283,0.8634,12442334,293071219.0,34526255983.4,33979712777.6
2017-11-01,'600588,用友网络,23.34,23.43,22.9,23.28,23.21,0.13,0.5601,0.5763,8305219,192633294.0,34174843708.7,33633863283.7
2017-10-31,'600588,用友网络,23.21,23.46,22.23,22.34,22.5,0.71,3.1556,0.8589,12377351,285526910.0,33984495393.3,33446528141.2
2017-10-30,'600588,用友网络,22.5,22.66,21.61,22.43,22.21,0.29,1.3057,0.7237,10428596,232610738.0,32944900747.5,32423390055.0
2017-10-27,'600588,用友网络,22.21,22.55,22.05,22.2,22.29,-0.08,-0.3589,0.3564,5135767,114443932.0,32520277582.3,32005488583.2
2017-10-26,'600588,用友网络,22.29,22.9,22.1,22.8,22.85,-0.56,-2.4508,0.7847,11308114,252012534.0,32637415007.2,32120771747.8
2017-10-25,'600588,用友网络,22.85,22.97,22.56,22.7,22.66,0.19,0.8385,0.2538,3657931,83361686.0,33457376981.3,32927753900.3
2017-10-24,'600588,用友网络,22.66,23.18,22.38,23.08,23.08,-0.42,-1.8198,0.3033,4370599,99024718.0,33179175597.3,32653956384.3
2017-10-23,'600588,用友网络,23.08,23.32,22.73,22.73,22.69,0.39,1.7188,0.3538,5098324,117684588.0,33794147077.9,33259192998.6
2017-10-20,'600588,用友网络,22.69,23.05,22.17,22.28,22.31,0.38,1.7033,0.3414,4919704,111807515.0,33223102131.6,32697187571.0
2017-10-19,'600588,用友网络,22.31,22.95,22.23,22.65,22.65,-0.34,-1.5011,0.294,4236085,95581456.0,32666699363.4,32149592539.0
2017-10-18,'600588,用友网络,22.65,23.57,22.1,22.13,22.03,0.62,2.8143,0.7825,11276371,258653683.0,33164533419.2,32639545988.7
2017-10-17,'600588,用友网络,22.03,22.39,21.9,22.18,22.03,0.0,0.0,0.3172,4571652,101227222.0,32256718376.3,31746101462.7
2017-10-16,'600588,用友网络,22.03,23.4,21.81,23.4,23.47,-1.44,-6.1355,1.0776,15529063,347025233.0,32256718376.3,31746101462.7
2017-10-13,'600588,用友网络,23.47,23.55,23.07,23.4,23.18,0.29,1.2511,0.5091,7335641,171061684.0,34365192024.2,33821198426.3
2017-10-12,'600588,用友网络,23.18,23.96,23.04,23.95,23.91,-0.73,-3.0531,1.0164,14646376,341964188.0,33940568859.0,33403296954.4
2017-10-11,'600588,用友网络,23.91,25.58,23.84,24.97,25.07,-1.16,-4.627,1.1951,17222517,423897543.0,35009447861.0,34455255831.8
2017-10-10,'600588,用友网络,25.07,25.86,24.8,25.08,25.33,-0.26,-1.0265,1.0577,15242294,384333267.0,36707940521.8,36126861719.1
2017-10-09,'600588,用友网络,25.33,25.48,23.72,23.83,23.66,1.67,7.0583,1.1579,16685537,411145171.0,37088637152.6,36501532004.1
2017-09-29,'600588,用友网络,23.66,24.15,23.59,24.0,24.0,-0.34,-1.4167,0.5522,7957080,189354583.0,34643393408.3,34094995942.3
2017-09-28,'600588,用友网络,24.0,24.24,23.2,23.4,23.41,0.59,2.5203,0.9194,13249328,316532066.0,35141227464.0,34584949392.0
2017-09-27,'600588,用友网络,23.41,23.65,23.0,23.55,23.49,-0.08,-0.3406,0.6667,9606811,224757068.0,34277338955.5,33734736052.8
2017-09-26,'600588,用友网络,23.49,23.65,23.06,23.4,23.32,0.17,0.729,0.5049,7275738,169744947.0,34394476380.4,33850019217.4
2017-09-25,'600588,用友网络,23.32,24.17,23.3,23.77,23.83,-0.51,-2.1402,0.4272,6156626,146112025.0,34145559352.5,33605042492.6
2017-09-22,'600588,用友网络,23.83,24.55,23.0,24.2,24.43,-0.6,-2.456,0.6149,8860938,210701476.0,34892310436.1,34339972667.1
2017-09-21,'600588,用友网络,24.43,25.05,24.21,24.56,24.47,-0.04,-0.1635,0.6181,8906992,219943367.0,35770841122.7,35204596401.9
2017-09-20,'600588,用友网络,24.47,24.79,24.05,24.26,24.27,0.2,0.8241,0.6184,8911187,218012744.0,35829409835.2,35262237984.3
2017-09-19,'600588,用友网络,24.27,25.1,24.0,25.1,25.01,-0.74,-2.9588,0.8381,12077664,294528740.0,35536566273.0,34974030072.7
2017-09-18,'600588,用友网络,25.01,25.32,24.66,24.81,24.96,0.05,0.2003,0.7385,10642636,265258279.0,36620087453.1,36040399345.6
2017-09-15,'600588,用友网络,24.96,25.95,24.7,25.76,25.98,-1.02,-3.9261,0.9932,14312702,360194741.0,36546876562.6,35968347367.7
