日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600829,人民同泰,7.01,7.25,6.99,7.16,7.2,-0.19,-2.6389,0.247,1432108,10202865.0,4065019064.97,4065019064.97
2018-06-27,'600829,人民同泰,7.2,7.21,7.05,7.06,7.08,0.12,1.6949,0.3607,2091425,14922046.0,4175197898.4,4175197898.4
2018-06-26,'600829,人民同泰,7.08,7.13,6.96,7.04,7.09,-0.01,-0.141,0.3154,1828910,12934804.0,4105611266.76,4105611266.76
2018-06-25,'600829,人民同泰,7.09,7.14,7.01,7.11,7.07,0.02,0.2829,0.3913,2269134,16068964.0,4111410152.73,4111410152.73
2018-06-22,'600829,人民同泰,7.07,7.15,6.9,6.9,7.06,0.01,0.1416,0.4815,2792052,19641554.0,4099812380.79,4099812380.79
2018-06-21,'600829,人民同泰,7.06,7.43,7.04,7.29,7.54,-0.48,-6.366,0.5734,3324951,24092736.0,4094013494.82,4094013494.82
2018-06-20,'600829,人民同泰,7.54,7.71,6.94,7.71,7.71,-0.17,-2.2049,1.4833,8601576,61756512.0,4372360021.38,4372360021.38
2018-06-19,'600829,人民同泰,7.71,8.18,7.71,8.18,8.57,-0.86,-10.035,0.5719,3316300,26056753.0,4470941082.87,4470941082.87
2018-06-15,'600829,人民同泰,8.57,8.63,8.28,8.62,8.65,-0.08,-0.9249,0.2634,1527255,12845633.0,4969645276.29,4969645276.29
2018-06-14,'600829,人民同泰,8.65,8.68,8.4,8.65,8.61,0.04,0.4646,0.2189,1269450,10871151.0,5016036364.05,5016036364.05
2018-06-13,'600829,人民同泰,8.61,8.82,8.55,8.78,8.82,-0.21,-2.381,0.2001,1160076,10073416.0,4992840820.17,4992840820.17
2018-06-12,'600829,人民同泰,8.82,8.88,8.74,8.79,8.79,0.03,0.3413,0.1224,710046,6258191.0,5114617425.54,5114617425.54
2018-06-11,'600829,人民同泰,8.79,8.88,8.6,8.88,8.9,-0.11,-1.236,0.148,858115,7559390.0,5097220767.63,5097220767.63
2018-06-08,'600829,人民同泰,8.9,9.08,8.75,9.05,9.05,-0.15,-1.6575,0.2063,1196100,10704026.0,5161008513.3,5161008513.3
2018-06-07,'600829,人民同泰,9.05,9.2,9.04,9.18,9.17,-0.12,-1.3086,0.1687,978265,8906186.0,5247991802.85,5247991802.85
2018-06-06,'600829,人民同泰,9.17,9.23,9.16,9.17,9.15,0.02,0.2186,0.1519,880900,8097712.0,5317578434.49,5317578434.49
2018-06-05,'600829,人民同泰,9.15,9.16,9.03,9.1,9.07,0.08,0.882,0.1562,905720,8245986.0,5305980662.55,5305980662.55
2018-06-04,'600829,人民同泰,9.07,9.14,9.04,9.07,9.09,-0.02,-0.22,0.19,1101550,10011406.0,5259589574.79,5259589574.79
2018-06-01,'600829,人民同泰,9.09,9.19,9.01,9.13,9.1,-0.01,-0.1099,0.1918,1112476,10134304.0,5271187346.73,5271187346.73
2018-05-31,'600829,人民同泰,9.1,9.23,9.03,9.05,9.02,0.08,0.8869,0.2275,1319467,12011610.0,5276986232.7,5276986232.7
2018-05-30,'600829,人民同泰,9.02,9.53,8.96,9.5,9.59,-0.57,-5.9437,0.3738,2167600,19984606.0,5230595144.94,5230595144.94
2018-05-29,'600829,人民同泰,9.59,9.7,9.49,9.52,9.5,0.09,0.9474,0.2792,1618900,15518225.0,5561131645.23,5561131645.23
2018-05-28,'600829,人民同泰,9.5,10.15,9.49,10.15,10.21,-0.71,-6.954,0.8099,4696649,45601063.0,5508941671.5,5508941671.5
2018-05-25,'600829,人民同泰,10.21,10.34,10.19,10.28,10.28,-0.07,-0.6809,0.1426,827102,8466192.0,5920662575.37,5920662575.37
2018-05-24,'600829,人民同泰,10.28,10.3,10.2,10.2,10.23,0.05,0.4888,0.1428,828050,8509222.0,5961254777.16,5961254777.16
2018-05-23,'600829,人民同泰,10.23,10.42,10.22,10.38,10.43,-0.2,-1.9175,0.1937,1123300,11598877.0,5932260347.31,5932260347.31
2018-05-22,'600829,人民同泰,10.43,10.43,10.35,10.38,10.4,0.03,0.2885,0.1707,989884,10294292.0,6048238066.71,6048238066.71
2018-05-21,'600829,人民同泰,10.4,10.43,10.33,10.35,10.31,0.09,0.8729,0.1869,1083869,11252551.0,6030841408.8,6030841408.8
2018-05-18,'600829,人民同泰,10.31,10.39,10.25,10.36,10.35,-0.04,-0.3865,0.2348,1361400,14017567.0,5978651435.07,5978651435.07
2018-05-17,'600829,人民同泰,10.35,10.5,10.32,10.44,10.49,-0.14,-1.3346,0.2015,1168350,12110491.0,6001846978.95,6001846978.95
2018-05-16,'600829,人民同泰,10.49,10.55,10.36,10.45,10.45,0.04,0.3828,0.3138,1819507,19044945.0,6083031382.53,6083031382.53
2018-05-15,'600829,人民同泰,10.45,10.49,10.4,10.45,10.45,0.0,0.0,0.1781,1032907,10783858.0,6059835838.65,6059835838.65
2018-05-14,'600829,人民同泰,10.45,10.66,10.43,10.64,10.65,-0.2,-1.8779,0.3213,1863391,19617382.0,6059835838.65,6059835838.65
2018-05-11,'600829,人民同泰,10.65,10.76,10.61,10.62,10.65,0.0,0.0,0.3293,1909580,20387291.0,6175813558.05,6175813558.05
2018-05-10,'600829,人民同泰,10.65,10.66,10.55,10.61,10.62,0.03,0.2825,0.2061,1194900,12655946.0,6175813558.05,6175813558.05
2018-05-09,'600829,人民同泰,10.62,10.71,10.59,10.66,10.67,-0.05,-0.4686,0.192,1113630,11832010.0,6158416900.14,6158416900.14
2018-05-08,'600829,人民同泰,10.67,10.75,10.64,10.64,10.68,-0.01,-0.0936,0.2341,1357400,14476337.0,6187411329.99,6187411329.99
2018-05-07,'600829,人民同泰,10.68,10.74,10.6,10.62,10.58,0.1,0.9452,0.3253,1886200,20146802.0,6193210215.96,6193210215.96
2018-05-04,'600829,人民同泰,10.58,10.66,10.51,10.66,10.66,-0.08,-0.7505,0.2571,1490800,15775859.0,6135221356.26,6135221356.26
2018-05-03,'600829,人民同泰,10.66,10.66,10.46,10.6,10.58,0.08,0.7561,0.3016,1749100,18536005.0,6181612444.02,6181612444.02
2018-05-02,'600829,人民同泰,10.58,10.63,10.45,10.46,10.42,0.16,1.5355,0.2515,1458594,15379393.0,6135221356.26,6135221356.26
2018-04-27,'600829,人民同泰,10.42,10.46,10.32,10.39,10.32,0.1,0.969,0.2029,1176482,12250199.0,6042439180.74,6042439180.74
2018-04-26,'600829,人民同泰,10.32,10.53,10.26,10.44,10.44,-0.12,-1.1494,0.5309,3078891,31902529.0,5984450321.04,5984450321.04
2018-04-25,'600829,XD人民同,10.44,10.68,10.43,10.68,10.73,-0.29,-2.7027,0.653,3786722,39867588.0,6054036952.68,6054036952.68
2018-04-24,'600829,人民同泰,11.23,11.25,11.06,11.16,11.16,0.07,0.6272,0.6269,3635503,40633862.0,6512148944.31,6512148944.31
2018-04-23,'600829,人民同泰,11.16,11.17,11.0,11.0,11.05,0.11,0.9955,0.502,2911073,32372313.0,6471556742.52,6471556742.52
2018-04-20,'600829,人民同泰,11.05,11.1,10.97,11.05,11.04,0.01,0.0906,0.3424,1985779,21909907.0,6407768996.85,6407768996.85
2018-04-19,'600829,人民同泰,11.04,11.07,10.87,10.92,10.92,0.12,1.0989,0.2981,1728625,19041487.0,6401970110.88,6401970110.88
2018-04-18,'600829,人民同泰,10.92,10.94,10.71,10.82,10.7,0.22,2.0561,0.3325,1928178,20826981.0,6332383479.24,6332383479.24
2018-04-17,'600829,人民同泰,10.7,10.93,10.61,10.9,10.87,-0.17,-1.5639,0.2976,1725781,18504911.0,6204807987.9,6204807987.9
2018-04-16,'600829,人民同泰,10.87,11.09,10.83,11.09,11.1,-0.23,-2.0721,0.4162,2413420,26356849.0,6303389049.39,6303389049.39
2018-04-13,'600829,人民同泰,11.1,11.24,11.0,11.12,11.04,0.06,0.5435,0.406,2354554,26153786.0,6436763426.7,6436763426.7
2018-04-12,'600829,人民同泰,11.04,11.09,10.91,10.93,11.01,0.03,0.2725,0.387,2244056,24681477.0,6401970110.88,6401970110.88
2018-04-11,'600829,人民同泰,11.01,11.06,10.79,10.8,10.8,0.21,1.9444,0.5088,2950403,32274426.0,6384573452.97,6384573452.97
2018-04-10,'600829,人民同泰,10.8,10.82,10.69,10.82,10.78,0.02,0.1855,0.2978,1726752,18555106.0,6262796847.6,6262796847.6
2018-04-09,'600829,人民同泰,10.78,10.8,10.61,10.7,10.74,0.04,0.3724,0.2453,1422415,15256887.0,6251199075.66,6251199075.66
2018-04-04,'600829,人民同泰,10.74,10.9,10.7,10.78,10.54,0.2,1.8975,0.4589,2661310,28806543.0,6228003531.78,6228003531.78
2018-04-03,'600829,人民同泰,10.54,10.64,10.49,10.53,10.7,-0.16,-1.4953,0.1992,1155362,12172438.0,6112025812.38,6112025812.38
2018-04-02,'600829,人民同泰,10.7,10.79,10.63,10.74,10.74,-0.04,-0.3724,0.2148,1245568,13337812.0,6204807987.9,6204807987.9
2018-03-30,'600829,人民同泰,10.74,10.76,10.62,10.64,10.6,0.14,1.3208,0.2647,1535135,16407877.0,6228003531.78,6228003531.78
2018-03-29,'600829,人民同泰,10.6,10.63,10.44,10.63,10.55,0.05,0.4739,0.2636,1528815,16129535.0,6146819128.2,6146819128.2
2018-03-28,'600829,人民同泰,10.55,10.7,10.5,10.52,10.71,-0.16,-1.4939,0.2606,1511156,15989874.0,6117824698.35,6117824698.35
2018-03-27,'600829,人民同泰,10.71,10.85,10.49,10.6,10.41,0.3,2.8818,0.3994,2316301,24805664.0,6210606873.87,6210606873.87
2018-03-26,'600829,人民同泰,10.41,10.46,10.12,10.3,10.39,0.02,0.1925,0.2853,1654468,17041607.0,6036640294.77,6036640294.77
2018-03-23,'600829,人民同泰,10.39,10.88,10.32,10.87,11.05,-0.66,-5.9729,0.8859,5137112,54450631.0,6025042522.83,6025042522.83
2018-03-22,'600829,人民同泰,11.05,11.13,11.01,11.02,11.1,-0.05,-0.4505,0.2731,1583621,17516763.0,6407768996.85,6407768996.85
2018-03-21,'600829,人民同泰,11.1,11.24,11.05,11.17,11.21,-0.11,-0.9813,0.5268,3054651,33991657.0,6436763426.7,6436763426.7
2018-03-20,'600829,人民同泰,11.21,11.28,11.0,11.0,11.06,0.15,1.3562,0.6852,3973350,44322984.0,6500551172.37,6500551172.37
2018-03-19,'600829,人民同泰,11.06,11.11,11.02,11.07,11.09,-0.03,-0.2705,0.3083,1787600,19806151.0,6413567882.82,6413567882.82
2018-03-16,'600829,人民同泰,11.09,11.1,11.03,11.08,11.06,0.03,0.2712,0.3685,2136902,23670856.0,6430964540.73,6430964540.73
2018-03-15,'600829,人民同泰,11.06,11.19,10.99,11.18,11.2,-0.14,-1.25,0.6534,3788890,41917376.0,6413567882.82,6413567882.82
2018-03-14,'600829,人民同泰,11.2,11.33,11.17,11.27,11.23,-0.03,-0.2671,0.7068,4098696,46075991.0,6494752286.4,6494752286.4
2018-03-13,'600829,人民同泰,11.23,11.28,11.15,11.21,11.26,-0.03,-0.2664,1.0432,6049482,67782246.0,6512148944.31,6512148944.31
2018-03-12,'600829,人民同泰,11.26,11.34,11.02,11.06,11.05,0.21,1.9005,1.3442,7794831,86923538.0,6529545602.22,6529545602.22
2018-03-09,'600829,人民同泰,11.05,11.07,10.97,11.02,11.02,0.03,0.2722,0.7146,4143637,45634257.0,6407768996.85,6407768996.85
2018-03-08,'600829,人民同泰,11.02,11.1,10.94,11.01,10.98,0.04,0.3643,0.4723,2738838,30130519.0,6390372338.94,6390372338.94
2018-03-07,'600829,人民同泰,10.98,11.13,10.96,11.09,11.1,-0.12,-1.0811,0.516,2992300,33053109.0,6367176795.06,6367176795.06
2018-03-06,'600829,人民同泰,11.1,11.19,11.05,11.15,11.13,-0.03,-0.2695,0.7,4058962,44993951.0,6436763426.7,6436763426.7
2018-03-05,'600829,人民同泰,11.13,11.35,11.06,11.22,11.21,-0.08,-0.7136,0.585,3392470,37850187.0,6454160084.61,6454160084.61
2018-03-02,'600829,人民同泰,11.21,11.34,11.12,11.2,11.26,-0.05,-0.444,0.4055,2351599,26501273.0,6500551172.37,6500551172.37
2018-03-01,'600829,人民同泰,11.26,11.3,11.0,11.13,11.12,0.14,1.259,0.6207,3599573,40211348.0,6529545602.22,6529545602.22
2018-02-28,'600829,人民同泰,11.12,11.28,11.02,11.18,11.23,-0.11,-0.9795,1.0682,6194310,68908652.0,6448361198.64,6448361198.64
2018-02-27,'600829,人民同泰,11.23,12.1,11.02,12.0,12.24,-1.01,-8.2516,2.6323,15264453,174065310.0,6512148944.31,6512148944.31
2018-02-26,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-23,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-22,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-14,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-13,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-12,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-09,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-08,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-07,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-06,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-05,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-02,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-02-01,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-31,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-30,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-29,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-26,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-25,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-24,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-23,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-22,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-19,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-18,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-17,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-16,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-15,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-12,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-11,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-10,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-09,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-08,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-05,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-04,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-03,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2018-01-02,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-29,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-28,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-27,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-26,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-25,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-22,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-21,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-20,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-19,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-18,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-15,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-14,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-13,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-12,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-11,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-08,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-07,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-06,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-05,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-04,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-12-01,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-30,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-29,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-28,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-27,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-24,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-23,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-22,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-21,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-20,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-17,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-16,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-15,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-14,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-13,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-10,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-09,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-08,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-07,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-06,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-03,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-02,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-11-01,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-31,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-30,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-27,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-26,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-25,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-24,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-23,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-20,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-19,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-18,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-17,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-16,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-13,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-12,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-11,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-10,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-10-09,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-09-29,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-09-28,'600829,人民同泰,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,7097836427.28,7097836427.28
2017-09-27,'600829,人民同泰,12.24,12.35,12.1,12.2,12.24,0.0,0.0,0.6642,3851756,47261382.0,7097836427.28,7097836427.28
2017-09-26,'600829,人民同泰,12.24,12.3,11.88,12.12,12.07,0.17,1.4085,1.3727,7960371,96689537.0,7097836427.28,7097836427.28
2017-09-25,'600829,人民同泰,12.07,12.32,12.05,12.21,12.2,-0.13,-1.0656,0.6995,4056310,49515241.0,6999255365.79,6999255365.79
2017-09-22,'600829,人民同泰,12.2,12.41,12.18,12.36,12.36,-0.16,-1.2945,0.8122,4709629,57856400.0,7074640883.4,7074640883.4
2017-09-21,'600829,人民同泰,12.36,12.67,12.35,12.57,12.62,-0.26,-2.0602,0.8345,4839050,60638825.0,7167423058.92,7167423058.92
2017-09-20,'600829,人民同泰,12.62,12.68,12.48,12.52,12.56,0.06,0.4777,1.0695,6201982,78186948.0,7318194094.14,7318194094.14
2017-09-19,'600829,人民同泰,12.56,12.75,12.51,12.64,12.61,-0.05,-0.3965,0.7492,4344800,54918414.0,7283400778.32,7283400778.32
2017-09-18,'600829,人民同泰,12.61,12.75,12.48,12.53,12.59,0.02,0.1589,0.7196,4172682,52707363.0,7312395208.17,7312395208.17
2017-09-15,'600829,人民同泰,12.59,12.78,12.53,12.59,12.59,0.0,0.0,0.735,4262349,53907399.0,7300797436.23,7300797436.23
2017-09-14,'600829,人民同泰,12.59,12.94,12.59,12.78,12.74,-0.15,-1.1774,0.7648,4435211,56650163.0,7300797436.23,7300797436.23
2017-09-13,'600829,人民同泰,12.74,12.78,12.63,12.78,12.8,-0.06,-0.4688,0.3375,1957311,24904748.0,7387780725.78,7387780725.78
2017-09-12,'600829,人民同泰,12.8,13.13,12.77,12.77,12.8,0.0,0.0,0.5051,2928961,37864064.0,7422574041.6,7422574041.6
2017-09-11,'600829,人民同泰,12.8,12.84,12.68,12.75,12.71,0.09,0.7081,0.2411,1398115,17881403.0,7422574041.6,7422574041.6
2017-09-08,'600829,人民同泰,12.71,12.78,12.63,12.65,12.67,0.04,0.3157,0.198,1148038,14604005.0,7370384067.87,7370384067.87
2017-09-07,'600829,人民同泰,12.67,12.76,12.66,12.73,12.73,-0.06,-0.4713,0.156,904400,11484965.0,7347188523.99,7347188523.99
2017-09-06,'600829,人民同泰,12.73,12.74,12.6,12.61,12.64,0.09,0.712,0.1679,973415,12336505.0,7381981839.81,7381981839.81
2017-09-05,'600829,人民同泰,12.64,12.85,12.64,12.67,12.67,-0.03,-0.2368,0.721,4181181,53240666.0,7329791866.08,7329791866.08
