日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002251,步 步 高,11.29,11.62,11.22,11.38,11.38,-0.09,-0.7909,0.3546,3003461,34351109.04,9753475606.79,9561729690.24
2018-06-29,'002251,步 步 高,11.38,11.4,10.99,11.06,10.97,0.41,3.7375,0.4319,3657951,41110136.87,9831226962.38,9637952513.28
2018-06-28,'002251,步 步 高,10.97,11.52,10.95,11.29,11.3,-0.33,-2.9204,0.4763,4034297,45169169.56,9477026342.47,9290715208.32
2018-06-27,'002251,步 步 高,11.3,11.61,11.22,11.55,11.54,-0.24,-2.0797,0.4234,3585898,40817499.46,9762114646.3,9570198892.8
2018-06-26,'002251,步 步 高,11.54,11.65,11.25,11.45,11.48,0.06,0.5226,0.309,2617234,30036255.2,9969451594.54,9773459754.24
2018-06-25,'002251,步 步 高,11.48,11.71,11.46,11.6,11.5,-0.02,-0.1739,0.3383,2865049,33200215.59,9917617357.48,9722644538.88
2018-06-22,'002251,步 步 高,11.5,11.65,11.2,11.2,11.44,0.06,0.5245,0.4097,3469834,39850070.8,9934895436.5,9739582944.0
2018-06-21,'002251,步 步 高,11.44,11.84,11.35,11.65,11.59,-0.15,-1.2942,0.4846,4103787,47680812.12,9883061199.44,9688767728.64
2018-06-20,'002251,步 步 高,11.59,11.88,11.2,11.25,11.39,0.2,1.7559,0.5353,4533444,52032038.16,10012646792.1,9815805767.04
2018-06-19,'002251,步 步 高,11.39,12.55,11.23,12.55,12.48,-1.09,-8.734,0.9529,8070116,95093299.0,9839866001.89,9646421715.84
2018-06-15,'002251,步 步 高,12.48,12.84,12.41,12.65,12.66,-0.18,-1.4218,0.4765,4035152,50709193.67,10781521308.5,10569564794.9
2018-06-14,'002251,步 步 高,12.66,13.05,12.64,12.8,12.86,-0.2,-1.5552,0.4225,3578102,45743816.74,10937024019.7,10722010441.0
2018-06-13,'002251,步 步 高,12.86,13.28,12.8,13.28,13.36,-0.5,-3.7425,0.7019,5944367,77198763.27,11109804809.9,10891394492.2
2018-06-12,'002251,步 步 高,13.36,13.47,13.11,13.28,13.29,0.07,0.5267,0.6181,5234988,69332456.1,11541756785.4,11314854620.2
2018-06-11,'002251,步 步 高,13.29,13.46,13.2,13.34,13.35,-0.06,-0.4494,0.4694,3975299,53017546.4,11481283508.8,11255570202.2
2018-06-08,'002251,步 步 高,13.35,13.48,12.91,13.15,13.1,0.25,1.9084,0.6827,5781512,76500334.14,11533117745.9,11306385417.6
2018-06-07,'002251,步 步 高,13.1,13.69,13.06,13.69,13.49,-0.39,-2.891,0.6631,5615713,74481684.98,11317141758.1,11094655353.6
2018-06-06,'002251,步 步 高,13.49,13.59,13.37,13.55,13.65,-0.16,-1.1722,0.5139,4352183,58674158.02,11654064299.0,11424954253.4
2018-06-05,'002251,步 步 高,13.65,13.85,13.51,13.7,13.72,-0.07,-0.5102,0.4035,3417577,46491064.74,11792288931.1,11560461494.4
2018-06-04,'002251,步 步 高,13.72,13.92,13.55,13.58,13.68,0.04,0.2924,0.6038,5113790,70245235.01,11852762207.7,11619745912.3
2018-06-01,'002251,步 步 高,13.68,13.84,13.01,13.08,13.18,0.5,3.7936,1.1192,9479020,129057092.57,11818206049.7,11585869102.1
2018-05-31,'002251,步 步 高,13.18,13.23,12.72,12.82,12.72,0.46,3.6164,0.8482,6915904,89811268.34,11386254074.2,10746291806.6
2018-05-30,'002251,步 步 高,12.72,13.26,12.6,13.18,13.18,-0.46,-3.4901,0.8842,7209003,92640638.26,10988858256.7,10371231546.2
2018-05-29,'002251,步 步 高,13.18,13.68,13.1,13.3,13.41,-0.23,-1.7151,0.7157,5835226,78414917.23,11386254074.2,10746291806.6
2018-05-28,'002251,步 步 高,13.41,14.15,13.35,14.0,14.0,-0.59,-4.2143,0.8147,6642419,90553615.81,11584951982.9,10933821936.7
2018-05-25,'002251,步 步 高,14.0,14.25,13.96,14.1,14.14,-0.14,-0.9901,0.4893,3989248,56115005.2,12094655314.0,11414877488.0
2018-05-24,'002251,步 步 高,14.14,14.33,14.07,14.12,14.12,0.02,0.1416,0.5059,4124752,58585768.66,12215601867.1,11529026262.9
2018-05-23,'002251,步 步 高,14.12,14.42,14.06,14.35,14.35,-0.23,-1.6028,0.5447,4440907,63010134.97,12198323788.1,11512719295.0
2018-05-22,'002251,步 步 高,14.35,14.5,14.3,14.45,14.45,-0.1,-0.692,0.376,3065968,44104685.93,12397021696.9,11700249425.2
2018-05-21,'002251,步 步 高,14.45,14.55,14.3,14.36,14.36,0.09,0.6267,0.3923,3198614,46172310.35,12483412092.0,11781784264.4
2018-05-18,'002251,步 步 高,14.36,14.59,14.18,14.33,14.33,0.03,0.2094,0.4688,3822500,55090476.0,12405660736.4,11708402909.1
2018-05-17,'002251,步 步 高,14.33,14.65,14.3,14.65,14.51,-0.18,-1.2405,0.3085,2515138,36261289.54,12379743617.8,11683942457.4
2018-05-16,'002251,步 步 高,14.51,14.76,14.51,14.67,14.67,-0.16,-1.0907,0.3864,3150722,46147959.51,12535246329.0,11830705167.9
2018-05-15,'002251,步 步 高,14.67,14.67,14.03,14.03,14.33,0.34,2.3726,0.5865,4781782,69268361.98,12673470961.2,11961160910.6
2018-05-14,'002251,步 步 高,14.33,14.66,14.0,14.66,14.68,-0.35,-2.3842,0.643,5242791,75482336.95,12379743617.8,11683942457.4
2018-05-11,'002251,步 步 高,14.68,14.95,14.59,14.78,14.74,-0.06,-0.4071,0.3969,3235789,47720493.92,12682110000.7,11969314394.6
2018-05-10,'002251,步 步 高,14.74,14.9,14.7,14.84,14.81,-0.07,-0.4727,0.4212,3434581,50770907.25,12733944237.7,12018235298.1
2018-05-09,'002251,步 步 高,14.81,14.91,14.71,14.91,14.99,-0.18,-1.2008,0.4919,4011064,59348560.08,12794417514.3,12075309685.5
2018-05-08,'002251,步 步 高,14.99,15.1,14.77,14.87,14.9,0.09,0.604,0.8611,7020940,104983560.02,12949920225.5,12222072396.1
2018-05-07,'002251,步 步 高,14.9,14.93,14.67,14.74,14.65,0.25,1.7065,0.7147,5827259,86232366.75,12872168869.9,12148691040.8
2018-05-04,'002251,步 步 高,14.65,14.99,14.65,14.85,14.81,-0.16,-1.0804,0.4228,3447373,51032179.59,12656192882.1,11944853942.8
2018-05-03,'002251,步 步 高,14.81,14.91,14.51,14.75,14.73,0.08,0.5431,0.649,5291767,78097106.84,12794417514.3,12075309685.5
2018-05-02,'002251,步 步 高,14.73,14.84,14.19,14.19,14.16,0.57,4.0254,0.9696,7905513,114681892.0,12725305198.2,12010081814.2
2018-04-27,'002251,步 步 高,14.16,14.85,14.1,14.65,14.59,-0.43,-2.9472,0.6922,5643516,81377924.28,12232879946.2,11545333230.7
2018-04-26,'002251,步 步 高,14.59,14.9,14.51,14.76,14.73,-0.14,-0.9504,0.4441,3620731,53025744.36,12604358645.1,11895933039.3
2018-04-25,'002251,步 步 高,14.73,14.86,14.41,14.51,14.55,0.18,1.2371,0.6075,4952910,72822103.05,12725305198.2,12010081814.2
2018-04-24,'002251,步 步 高,14.55,14.6,14.21,14.21,14.13,0.42,2.9724,0.6798,5543087,80048319.08,12569802487.0,11863319103.6
2018-04-23,'002251,步 步 高,14.13,14.74,14.0,14.62,14.64,-0.51,-3.4836,0.7375,6013234,85551924.92,12206962827.6,11520872779.0
2018-04-20,'002251,步 步 高,14.64,15.1,14.64,15.02,15.02,-0.38,-2.53,0.7265,5923480,87786112.92,12647553842.6,11936700458.9
2018-04-19,'002251,步 步 高,15.02,15.3,14.95,15.1,15.1,-0.08,-0.5298,0.5741,4681098,70872799.47,12975837344.0,12246532847.8
2018-04-18,'002251,步 步 高,15.1,15.38,14.8,15.15,15.05,0.05,0.3322,0.7587,6185676,93118127.39,13044949660.1,12311760719.2
2018-04-17,'002251,步 步 高,15.05,15.55,14.86,15.03,14.91,0.14,0.939,1.2345,10065075,153099341.65,13001754462.5,12270993299.6
2018-04-16,'002251,步 步 高,14.91,15.25,14.87,15.1,15.12,-0.21,-1.3889,0.7084,5776039,86982474.53,12880807909.4,12156844524.7
2018-04-13,'002251,步 步 高,15.12,15.5,15.08,15.4,15.48,-0.36,-2.3256,0.9841,8023744,122386786.3,13062227739.1,12328067687.0
2018-04-12,'002251,步 步 高,15.48,15.8,14.9,15.25,15.02,0.46,3.0626,1.8002,14677862,226911932.8,13373233161.5,12621593108.2
2018-04-11,'002251,步 步 高,15.02,15.26,14.69,14.69,14.7,0.32,2.1769,1.426,11626855,174716831.0,12975837344.0,12246532847.8
2018-04-10,'002251,步 步 高,14.7,14.85,14.5,14.64,14.63,0.07,0.4785,0.6399,5217744,76612994.71,12699388079.7,11985621362.4
2018-04-09,'002251,步 步 高,14.63,14.75,14.1,14.41,14.41,0.22,1.5267,0.7481,6099317,88640840.3,12638914803.1,11928546975.0
2018-04-04,'002251,步 步 高,14.41,14.85,14.35,14.59,14.6,-0.19,-1.3014,0.5795,4725111,68692610.85,12448855933.9,11749170328.7
2018-04-03,'002251,步 步 高,14.6,14.76,14.36,14.36,14.7,-0.1,-0.6803,0.615,5014592,73064418.27,12612997684.6,11904086523.2
2018-04-02,'002251,步 步 高,14.7,14.98,14.48,14.68,14.62,0.08,0.5472,1.1011,8977502,132668027.28,12699388079.7,11985621362.4
2018-03-30,'002251,步 步 高,14.62,14.78,14.27,14.27,14.22,0.4,2.8129,1.2697,10352278,151079291.97,12630275763.6,11920393491.0
2018-03-29,'002251,步 步 高,14.22,14.36,14.14,14.21,14.22,0.0,0.0,0.7462,6084028,86700498.93,12284714183.2,11594254134.2
2018-03-28,'002251,步 步 高,14.22,14.46,14.06,14.08,14.44,-0.22,-1.5235,0.7325,5972272,85036360.86,12284714183.2,11594254134.2
2018-03-27,'002251,步 步 高,14.44,14.8,14.34,14.36,14.37,0.07,0.4871,1.1366,9267013,134774955.53,12474773052.4,11773630780.5
2018-03-26,'002251,步 步 高,14.37,14.5,12.99,14.0,14.38,-0.01,-0.0695,1.5894,12958989,178768548.09,12414299775.9,11716556393.0
2018-03-23,'002251,步 步 高,14.38,15.4,14.35,15.27,15.87,-1.49,-9.3888,2.0103,16390652,244569585.43,12422938815.4,11724709877.0
2018-03-22,'002251,步 步 高,15.87,16.54,15.41,15.52,15.27,0.6,3.9293,2.4423,19912988,317975748.1,13710155702.4,12939578981.0
2018-03-21,'002251,步 步 高,15.27,15.67,15.19,15.35,15.21,0.06,0.3945,1.0036,8182672,126266051.54,13191813331.8,12450369945.8
2018-03-20,'002251,步 步 高,15.21,15.53,15.11,15.53,15.65,-0.44,-2.8115,1.0306,8403133,128104121.74,13139979094.7,12401449042.3
2018-03-19,'002251,步 步 高,15.65,15.92,15.38,15.58,15.59,0.06,0.3849,0.868,7076858,111389636.33,13520096833.1,12760202334.8
2018-03-16,'002251,步 步 高,15.59,15.96,15.51,15.51,15.42,0.17,1.1025,1.1844,9656882,152317254.29,13468262596.1,12711281431.3
2018-03-15,'002251,步 步 高,15.42,15.75,15.22,15.59,15.75,-0.33,-2.0952,1.0711,8732911,135176528.55,13321398924.4,12572672204.6
2018-03-14,'002251,步 步 高,15.75,16.2,15.71,16.02,16.1,-0.35,-2.1739,1.0514,8572409,136031446.38,13606487228.2,12841737174.0
2018-03-13,'002251,步 步 高,16.1,16.25,15.72,15.8,15.81,0.29,1.8343,1.8274,14899846,239069780.83,13908853611.1,13127109111.2
2018-03-12,'002251,步 步 高,15.81,15.87,15.59,15.87,15.72,0.09,0.5725,1.5722,12818933,201999567.5,13658321465.3,12890658077.5
2018-03-09,'002251,步 步 高,15.72,15.74,15.3,15.51,15.4,0.32,2.0779,1.3396,10922755,169952299.16,13580570109.7,12817276722.2
2018-03-08,'002251,步 步 高,15.4,15.59,15.12,15.46,15.38,0.02,0.13,1.1314,9224945,141821157.94,13304120845.4,12556365236.8
2018-03-07,'002251,步 步 高,15.38,15.93,15.34,15.78,15.83,-0.45,-2.8427,1.4328,11682334,182027864.45,13286842766.4,12540058269.0
2018-03-06,'002251,步 步 高,15.83,16.08,15.33,16.01,16.01,-0.18,-1.1243,1.991,16233383,254398096.48,13675599544.3,12906965045.4
2018-03-05,'002251,步 步 高,16.01,16.22,15.89,15.96,15.97,0.04,0.2505,1.0581,8627486,138499099.06,13831102255.5,13053727755.9
2018-03-02,'002251,步 步 高,15.97,16.25,15.85,16.01,16.16,-0.19,-1.1757,1.2083,9851606,158146095.36,13796546097.5,13021113820.2
2018-03-01,'002251,步 步 高,16.16,16.56,15.6,15.6,15.97,0.19,1.1897,2.076,16926897,273925534.75,13960687848.2,13176030014.7
2018-02-28,'002251,步 步 高,15.97,16.36,15.3,16.36,16.61,-0.64,-3.8531,3.0363,24756232,393490834.09,13796546097.5,13021113820.2
2018-02-27,'002251,步 步 高,16.61,17.65,16.32,17.2,18.03,-1.42,-7.8758,4.4726,36467085,623624307.29,14349444626.1,13542936791.1
2018-02-26,'002251,步 步 高,18.03,19.7,17.11,19.5,19.01,-0.98,-5.1552,6.5151,53120779,957130235.02,15576188236.5,14700731507.8
2018-02-23,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-22,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-14,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-13,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-12,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-09,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-08,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-07,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-06,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-05,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-02,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-02-01,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-31,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-30,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-29,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-26,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-25,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-24,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-23,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-22,'002251,步 步 高,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,16422814108.5,15499772931.9
2018-01-19,'002251,步 步 高,19.01,19.19,17.46,17.46,17.46,1.55,8.8774,2.1309,17374455,323028516.67,16422814108.5,15499772931.9
2018-01-18,'002251,步 步 高,17.46,17.69,17.3,17.39,17.57,-0.11,-0.6261,0.5461,4452531,77905397.77,15083762984.5,14235982924.3
2018-01-17,'002251,步 步 高,17.57,17.83,17.33,17.5,17.6,-0.03,-0.1705,0.518,4223736,74152719.78,15178792419.1,14325671247.4
2018-01-16,'002251,步 步 高,17.6,17.75,17.03,17.03,17.39,0.21,1.2076,0.671,5470950,95849183.08,15204709537.6,14350131699.2
2018-01-15,'002251,步 步 高,17.39,17.65,16.84,17.55,17.65,-0.26,-1.4731,1.489,12140385,209261334.15,15023289707.9,14178908536.9
2018-01-12,'002251,步 步 高,17.65,18.37,17.52,18.2,18.25,-0.6,-3.2877,1.0036,8182920,146699171.83,15247904735.1,14390899118.8
2018-01-11,'002251,步 步 高,18.25,18.3,18.03,18.11,18.22,0.03,0.1647,0.4869,3969566,72228914.78,15766247105.8,14880108154.0
2018-01-10,'002251,步 步 高,18.22,18.6,18.04,18.2,18.21,0.01,0.0549,0.8439,6881007,126113343.38,15740329987.2,14855647702.2
2018-01-09,'002251,步 步 高,18.21,18.39,18.03,18.08,18.39,-0.18,-0.9788,0.8118,6618877,120566505.11,15731690947.7,14847494218.3
2018-01-08,'002251,步 步 高,18.39,18.5,17.88,18.39,18.34,0.05,0.2726,0.9875,8051612,147153392.23,15887193658.9,14994256928.9
2018-01-05,'002251,步 步 高,18.34,18.4,17.82,17.89,17.85,0.49,2.7451,1.0521,8578144,155872374.86,15843998461.3,14953489509.3
2018-01-04,'002251,步 步 高,17.85,18.05,17.6,17.9,18.0,-0.15,-0.8333,0.9526,7766640,138451587.36,15420685525.4,14553968797.2
2018-01-03,'002251,步 步 高,18.0,18.18,17.79,17.98,17.98,0.02,0.1112,1.0965,8940203,160524179.22,15550271118.0,14676271056.0
2018-01-02,'002251,步 步 高,17.98,18.24,17.69,18.07,18.05,-0.07,-0.3878,0.8163,6655355,119241244.97,15532993039.0,14659964088.2
2017-12-29,'002251,步 步 高,18.05,18.34,18.01,18.2,18.15,-0.1,-0.551,0.7409,6040544,109452963.22,15593466315.5,14717038475.6
2017-12-28,'002251,步 步 高,18.15,18.36,17.7,17.88,17.88,0.27,1.5101,1.2575,10253230,186179891.51,15679856710.6,14798573314.8
2017-12-27,'002251,步 步 高,17.88,18.45,17.3,17.95,18.03,-0.15,-0.8319,1.7025,13881138,249754279.87,15446602643.9,14578429249.0
2017-12-26,'002251,步 步 高,18.03,18.09,17.48,17.63,17.63,0.4,2.2689,1.8659,15213849,270750058.01,15576188236.5,14700731507.8
2017-12-25,'002251,步 步 高,17.63,17.65,16.81,17.1,17.1,0.53,3.0994,1.7936,14623892,253001093.09,15230626656.1,14374592151.0
2017-12-22,'002251,步 步 高,17.1,17.35,16.57,17.28,17.26,-0.16,-0.927,2.1312,17376569,293769752.21,14772757562.1,13942457503.2
2017-12-21,'002251,步 步 高,17.26,17.68,16.99,17.39,17.33,-0.07,-0.4039,2.5075,20445204,355112401.49,14910982194.3,14072913245.9
2017-12-20,'002251,步 步 高,17.33,17.59,16.73,16.73,16.55,0.78,4.713,3.6466,29732341,513478131.53,14971455470.8,14129987633.4
2017-12-19,'002251,步 步 高,16.55,17.13,16.41,16.81,16.59,-0.04,-0.2411,1.7124,13961953,233517338.3,14297610389.0,13494015887.6
2017-12-18,'002251,步 步 高,16.59,17.56,16.17,17.12,17.19,-0.6,-3.4904,2.0997,17119473,283269216.72,14332166547.1,13526629823.3
2017-12-15,'002251,步 步 高,17.19,17.72,17.1,17.4,17.22,-0.03,-0.1742,2.3061,18803116,327854959.91,14850508917.7,14015838858.5
2017-12-14,'002251,步 步 高,17.22,17.55,16.55,16.66,16.67,0.55,3.2993,2.5114,20477021,353555568.77,14876426036.2,14040299310.2
2017-12-13,'002251,步 步 高,16.67,16.88,16.17,16.37,16.5,0.17,1.0303,1.5424,12576319,207645672.07,14401278863.2,13591857694.6
2017-12-12,'002251,步 步 高,16.5,16.68,16.06,16.39,16.36,0.14,0.8557,2.1509,17536965,288187029.17,14254415191.5,13453248468.0
2017-12-11,'002251,步 步 高,16.36,16.6,15.12,15.12,15.16,1.2,7.9156,2.6716,21782877,350048767.55,14133468638.4,13339099693.1
2017-12-08,'002251,步 步 高,15.16,15.4,14.72,14.82,14.8,0.36,2.4324,0.926,6920801,104792242.34,13096783897.2,11330790327.6
2017-12-07,'002251,步 步 高,14.8,15.09,14.4,14.44,14.48,0.32,2.2099,0.651,4865407,71883751.99,12785778474.8,11061721428.0
2017-12-06,'002251,步 步 高,14.48,14.79,14.18,14.79,14.91,-0.43,-2.884,1.1233,8395398,121437929.02,12509329210.5,10822549072.8
2017-12-05,'002251,步 步 高,14.91,15.36,14.5,15.26,15.3,-0.39,-2.549,0.8759,6546818,97692980.86,12880807909.4,11143936925.1
2017-12-04,'002251,步 步 高,15.3,15.42,15.01,15.1,15.16,0.14,0.9235,0.7832,5853693,89327112.99,13217730450.3,11435428233.0
2017-12-01,'002251,步 步 高,15.16,15.45,15.04,15.3,15.22,-0.06,-0.3942,0.7094,5302128,80807573.05,13096783897.2,11330790327.6
2017-11-30,'002251,步 步 高,15.22,15.45,14.85,14.85,15.94,-0.72,-4.5169,2.208,16502857,250933544.78,13148618134.2,11375635144.2
2017-11-29,'002251,步 步 高,15.94,16.23,15.74,15.88,16.09,-0.15,-0.9323,1.1872,8873414,141668154.68,13770628978.9,11913772943.4
2017-11-28,'002251,步 步 高,16.09,16.1,15.38,15.46,15.48,0.61,3.9406,1.2777,9550018,150740114.77,13900214571.6,12025884984.9
2017-11-27,'002251,步 步 高,15.48,16.2,15.35,15.78,15.7,-0.22,-1.4013,1.9101,14276421,226452069.63,13373233161.5,11569962682.8
2017-11-24,'002251,步 步 高,15.7,15.98,14.88,14.88,14.97,0.73,4.8764,1.9429,14521833,225289718.34,13563292030.7,11734393677.0
2017-11-23,'002251,步 步 高,14.97,15.28,14.87,15.28,15.27,-0.3,-1.9646,1.1731,8768180,132301747.44,12932642146.5,11188781741.7
2017-11-22,'002251,步 步 高,15.27,15.28,14.75,14.78,14.88,0.39,2.621,1.4689,10978888,166144424.99,13191813331.8,11413005824.7
2017-11-21,'002251,步 步 高,14.88,14.97,14.66,14.85,14.75,0.13,0.8814,0.8059,6023715,89410359.85,12854890790.9,11121514516.8
2017-11-20,'002251,步 步 高,14.75,14.75,13.97,14.21,14.36,0.39,2.7159,1.05,7847541,112928976.06,12742583277.2,11024350747.5
2017-11-17,'002251,步 步 高,14.36,14.78,14.21,14.68,14.69,-0.33,-2.2464,1.1865,8867698,127998339.66,12405660736.4,10732859439.6
2017-11-16,'002251,步 步 高,14.69,14.7,13.99,14.35,14.44,0.25,1.7313,0.7798,5827999,83352069.64,12690749040.2,10979505930.9
2017-11-15,'002251,步 步 高,14.44,14.87,14.24,14.87,14.86,-0.42,-2.8264,0.7234,5406661,78587307.88,12474773052.4,10792652528.4
2017-11-14,'002251,步 步 高,14.86,14.97,14.58,14.8,14.8,0.06,0.4054,0.8044,6012250,88879507.16,12837612711.9,11106566244.6
2017-11-13,'002251,步 步 高,14.8,14.85,14.51,14.73,14.69,0.11,0.7488,0.8854,6617447,97063230.11,12785778474.8,11061721428.0
2017-11-10,'002251,步 步 高,14.69,14.9,14.45,14.89,14.67,0.02,0.1363,0.8099,6053591,88715035.24,12690749040.2,10979505930.9
2017-11-09,'002251,步 步 高,14.67,14.98,14.58,14.79,14.85,-0.18,-1.2121,0.8702,6503926,95733129.72,12673470961.2,10964557658.7
2017-11-08,'002251,步 步 高,14.85,15.06,14.53,14.54,14.48,0.37,2.5552,1.6799,12555887,186541653.8,12828973672.4,11099092108.5
2017-11-07,'002251,步 步 高,14.48,14.53,13.89,13.89,13.8,0.68,4.9275,1.2529,9364218,133856374.99,12509329210.5,10822549072.8
2017-11-06,'002251,步 步 高,13.8,13.97,13.56,13.81,13.66,0.14,1.0249,0.7445,5564148,76577351.22,11921874523.8,10314307818.0
2017-11-03,'002251,步 步 高,13.66,13.71,13.3,13.55,13.52,0.14,1.0355,0.842,6292987,85069325.5,11800927970.7,10209669912.6
2017-11-02,'002251,步 步 高,13.52,14.1,13.43,14.06,14.11,-0.59,-4.1814,1.4181,10598740,145182932.37,11679981417.5,10105032007.2
2017-11-01,'002251,步 步 高,14.11,14.35,13.93,14.15,14.05,0.06,0.427,0.8956,6693655,94547825.94,12189684748.6,10546006037.1
2017-10-31,'002251,步 步 高,14.05,14.55,13.98,14.39,14.42,-0.37,-2.5659,1.2552,9381754,133235135.28,12137850511.5,10501161220.5
2017-10-30,'002251,步 步 高,14.42,14.88,13.88,14.82,14.8,-0.38,-2.5676,1.3931,10412403,150390283.29,12457494973.4,10777704256.2
2017-10-27,'002251,步 步 高,14.8,15.0,14.66,14.82,14.85,-0.05,-0.3367,0.8083,6041394,89490355.46,12785778474.8,11061721428.0
2017-10-26,'002251,步 步 高,14.85,14.85,14.52,14.76,14.72,0.13,0.8832,0.9303,6952906,102069619.1,12828973672.4,11099092108.5
2017-10-25,'002251,步 步 高,14.72,14.98,14.56,14.8,14.85,-0.13,-0.8754,1.1799,8818455,129877513.98,12716666158.7,11001928339.2
2017-10-24,'002251,步 步 高,14.85,15.23,14.8,14.9,14.94,-0.09,-0.6024,1.1616,8681759,130115879.4,12828973672.4,11099092108.5
2017-10-23,'002251,步 步 高,14.94,15.18,14.78,15.1,15.1,-0.16,-1.0596,1.1033,8246400,123380488.85,12906725027.9,11166359333.4
2017-10-20,'002251,步 步 高,15.1,15.24,14.93,15.1,15.15,-0.05,-0.33,1.1976,8951397,135106328.0,13044949660.1,11285945511.0
2017-10-19,'002251,步 步 高,15.15,15.15,14.55,14.68,14.65,0.5,3.413,1.6652,12446247,185307995.08,13088144857.6,11323316191.5
2017-10-18,'002251,步 步 高,14.65,15.32,14.53,15.05,15.05,-0.4,-2.6578,1.242,9282551,138241605.63,12656192882.1,10949609386.5
2017-10-17,'002251,步 步 高,15.05,15.05,14.7,14.8,14.84,0.21,1.4151,1.2263,9165634,136865903.56,13001754462.5,11248574830.5
2017-10-16,'002251,步 步 高,14.84,15.2,14.51,14.69,14.77,0.07,0.4739,1.9024,14218852,212104662.75,12820334632.8,11091617972.4
2017-10-13,'002251,步 步 高,14.77,15.07,14.6,14.8,14.9,-0.13,-0.8725,1.4486,10826803,160387031.96,12759861356.3,11039299019.7
2017-10-12,'002251,步 步 高,14.9,14.96,14.4,14.65,14.53,0.37,2.5465,1.8166,13577482,199717598.94,12872168869.9,11136462789.0
2017-10-11,'002251,步 步 高,14.53,15.09,14.47,14.52,14.74,-0.21,-1.4247,1.9815,14810294,218506766.55,12552524408.0,10859919753.3
2017-10-10,'002251,步 步 高,14.74,15.08,14.09,14.1,14.13,0.61,4.3171,2.7353,20444349,298446417.98,12733944237.7,11016876611.4
2017-10-09,'002251,步 步 高,14.13,14.52,13.53,13.55,13.46,0.67,4.9777,2.0939,15650358,220099534.0,12206962827.6,10560954309.3
2017-09-29,'002251,步 步 高,13.46,13.69,13.36,13.55,13.5,-0.04,-0.2963,0.5999,4483525,60351287.81,11628147180.5,10060187190.6
2017-09-28,'002251,步 步 高,13.5,13.65,13.45,13.56,13.61,-0.11,-0.8082,0.6636,4959856,67183695.93,11662703338.5,10090083735.0
2017-09-27,'002251,步 步 高,13.61,13.77,13.52,13.58,13.49,0.12,0.8895,0.7202,5383001,73399828.38,11757732773.1,10172299232.1
2017-09-26,'002251,步 步 高,13.49,13.5,13.21,13.44,13.44,0.05,0.372,0.5561,4156072,55446937.82,11654064299.0,10082609598.9
2017-09-25,'002251,步 步 高,13.44,13.71,13.35,13.69,13.62,-0.18,-1.3216,0.7023,5249036,70719021.15,11610869101.4,10045238918.4
2017-09-22,'002251,步 步 高,13.62,13.65,13.2,13.51,13.56,0.06,0.4425,0.9405,7029740,94389545.03,11766371812.6,10179773368.2
