日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601636,旗滨集团,4.11,4.18,3.97,4.06,4.08,0.03,0.7353,1.5358,39580880,161323766.0,11051687003.4,10592069032.5
2018-07-05,'601636,旗滨集团,4.08,4.31,4.08,4.28,4.28,-0.2,-4.6729,1.0913,28124515,117508267.0,10971017755.2,10514754660.0
2018-07-04,'601636,旗滨集团,4.28,4.42,4.26,4.36,4.38,-0.1,-2.2831,1.094,28192847,121686396.0,11508812743.2,11030183810.0
2018-07-03,'601636,旗滨集团,4.38,4.4,4.26,4.33,4.35,0.03,0.6897,1.1898,30662266,132962488.0,11777710237.2,11287898385.0
2018-07-02,'601636,旗滨集团,4.35,4.5,4.29,4.48,4.45,-0.1,-2.2472,1.2658,32622210,143476539.0,11697040989.0,11210584012.5
2018-06-29,'601636,旗滨集团,4.45,4.47,4.28,4.33,4.32,0.13,3.0093,0.9934,25600785,112361541.0,11965938483.0,11468298587.5
2018-06-28,'601636,旗滨集团,4.32,4.48,4.3,4.41,4.44,-0.12,-2.7027,1.2226,31507629,138107052.0,11616371740.8,11133269640.0
2018-06-27,'601636,旗滨集团,4.44,4.67,4.38,4.65,4.65,-0.21,-4.5161,1.784,45976347,207138954.0,11939048733.6,11442527130.0
2018-06-26,'601636,旗滨集团,4.65,4.77,4.55,4.7,4.82,-0.17,-3.527,1.8353,47297093,219672909.0,12503733471.0,11983727737.5
2018-06-25,'601636,旗滨集团,4.82,5.05,4.8,5.01,4.95,-0.13,-2.6263,1.1682,30106987,147805570.0,12972571810.8,12421842515.0
2018-06-22,'601636,旗滨集团,4.95,4.96,4.76,4.8,4.88,0.07,1.4344,1.0061,25929684,126777788.0,13322454453.0,12756871462.5
2018-06-21,'601636,旗滨集团,4.88,5.07,4.85,4.87,4.84,0.04,0.8264,1.6168,41666810,206459445.0,13134056107.2,12576471260.0
2018-06-20,'601636,旗滨集团,4.84,4.87,4.72,4.75,4.77,0.07,1.4675,0.9308,23988160,115438770.0,13026399909.6,12473385430.0
2018-06-19,'601636,旗滨集团,4.77,5.09,4.64,5.05,5.14,-0.37,-7.1984,2.1956,56583189,275219497.0,12838001563.8,12292985227.5
2018-06-15,'601636,旗滨集团,5.14,5.24,4.99,5.0,5.02,0.12,2.3904,2.4346,62742128,322906021.0,13833821391.6,13246529155.0
2018-06-14,'601636,旗滨集团,5.02,5.09,4.88,4.91,4.93,0.09,1.8256,1.3196,34007708,170381673.0,13510852798.8,12937271665.0
2018-06-13,'601636,旗滨集团,4.93,5.02,4.93,4.95,4.97,-0.04,-0.8048,0.9704,25008719,124279833.0,13268626354.2,12705328547.5
2018-06-12,'601636,旗滨集团,4.97,5.01,4.76,4.84,4.83,0.14,2.8986,1.3439,34634590,170158074.0,13376282551.8,12808414377.5
2018-06-11,'601636,旗滨集团,4.83,4.85,4.72,4.75,4.75,0.08,1.6842,0.8685,22382943,107688991.0,12999485860.2,12447613972.5
2018-06-08,'601636,旗滨集团,4.75,4.83,4.69,4.82,4.85,-0.1,-2.0619,1.1573,29825915,141030439.0,12784173465.0,12241442312.5
2018-06-07,'601636,旗滨集团,4.85,4.91,4.81,4.84,4.83,0.02,0.4141,0.8623,22223608,108385696.0,13053313959.0,12499156887.5
2018-06-06,'601636,旗滨集团,4.83,4.87,4.78,4.85,4.87,-0.04,-0.8214,0.8628,22235259,107108891.0,12999485860.2,12447613972.5
2018-06-05,'601636,旗滨集团,4.87,4.87,4.82,4.85,4.85,0.02,0.4124,0.7054,18178748,88144276.0,13107142057.8,12550699802.5
2018-06-04,'601636,旗滨集团,4.85,4.87,4.77,4.82,4.77,0.08,1.6771,0.7945,20474206,98695979.0,13053313959.0,12499156887.5
2018-06-01,'601636,旗滨集团,4.77,4.84,4.68,4.7,4.73,0.04,0.8457,0.9762,25157181,120285846.0,12838001563.8,12292985227.5
2018-05-31,'601636,旗滨集团,4.73,4.74,4.66,4.71,4.67,0.06,1.2848,0.902,23245251,109414555.0,12730345366.2,12189899397.5
2018-05-30,'601636,旗滨集团,4.67,4.87,4.63,4.86,4.95,-0.28,-5.6566,2.0711,53374902,253302009.0,12568861069.8,12035270652.5
2018-05-29,'601636,旗滨集团,4.95,5.11,4.94,5.07,5.09,-0.14,-2.7505,1.3843,35674385,178790357.0,13322454453.0,12756871462.5
2018-05-28,'601636,旗滨集团,5.09,5.14,5.05,5.11,5.06,0.03,0.5929,0.9475,24417694,124629374.0,13699251144.6,13117671867.5
2018-05-25,'601636,旗滨集团,5.06,5.1,5.02,5.06,5.06,0.0,0.0,0.819,21107176,106856752.0,13618508996.4,13040357495.0
2018-05-24,'601636,旗滨集团,5.06,5.21,5.03,5.2,5.18,-0.12,-2.3166,1.7735,45143389,229471933.0,13618508996.4,12880056695.0
2018-05-23,'601636,XD旗滨集,5.18,5.33,5.16,5.33,5.4,-0.22,-4.0741,2.1239,54064114,283430256.0,13941477589.2,13185512585.0
2018-05-22,'601636,旗滨集团,5.7,5.74,5.6,5.73,5.72,-0.02,-0.3497,1.4851,37802891,214325541.0,15341008158.0,14509154775.0
2018-05-21,'601636,旗滨集团,5.72,5.77,5.63,5.71,5.67,0.05,0.8818,1.7444,44404261,252709578.0,15394836256.8,14560064090.0
2018-05-18,'601636,旗滨集团,5.67,5.72,5.57,5.58,5.55,0.12,2.1622,2.2764,57944525,327702323.0,15260266009.8,14432790802.5
2018-05-17,'601636,旗滨集团,5.55,5.59,5.5,5.5,5.54,0.01,0.1805,1.5654,39845660,221087175.0,14937297417.0,14127334912.5
2018-05-16,'601636,旗滨集团,5.54,5.61,5.45,5.47,5.39,0.15,2.7829,3.3774,85970334,476672493.0,14910383367.6,14101880255.0
2018-05-15,'601636,旗滨集团,5.39,5.4,5.3,5.37,5.37,0.02,0.3724,1.0617,27024559,144595029.0,14506672626.6,13720060392.5
2018-05-14,'601636,旗滨集团,5.37,5.41,5.32,5.33,5.34,0.03,0.5618,1.2962,32993073,177254055.0,14452844527.8,13669151077.5
2018-05-11,'601636,旗滨集团,5.34,5.38,5.29,5.32,5.31,0.03,0.565,1.1663,29687502,158516902.0,14372102379.6,13592787105.0
2018-05-10,'601636,旗滨集团,5.31,5.33,5.26,5.32,5.31,0.0,0.0,0.9249,23542198,124664362.0,14291360231.4,13516423132.5
2018-05-09,'601636,旗滨集团,5.31,5.37,5.28,5.37,5.39,-0.08,-1.4842,1.4349,36524403,194130936.0,14291360231.4,13516423132.5
2018-05-08,'601636,旗滨集团,5.39,5.42,5.34,5.41,5.4,-0.01,-0.1852,1.8954,48246046,259224090.0,14506672626.6,13720060392.5
2018-05-07,'601636,旗滨集团,5.4,5.43,5.28,5.29,5.28,0.12,2.2727,1.7019,43322117,232653393.0,14533586676.0,13745515050.0
2018-05-04,'601636,旗滨集团,5.28,5.35,5.23,5.24,5.26,0.02,0.3802,1.277,32504816,172418396.0,14210618083.2,13440059160.0
2018-05-03,'601636,旗滨集团,5.26,5.29,5.16,5.27,5.27,-0.01,-0.1898,1.1134,28341390,148160639.0,14156789984.4,13389149845.0
2018-05-02,'601636,旗滨集团,5.27,5.32,5.21,5.29,5.27,0.0,0.0,0.8487,21602156,113469618.0,14183704033.8,13414604502.5
2018-04-27,'601636,旗滨集团,5.27,5.29,5.19,5.22,5.2,0.07,1.3462,0.9342,23780933,124721495.0,14183704033.8,13414604502.5
2018-04-26,'601636,旗滨集团,5.2,5.39,5.19,5.38,5.39,-0.19,-3.525,1.3041,33194555,174906388.0,13995305688.0,13236421900.0
2018-04-25,'601636,旗滨集团,5.39,5.43,5.32,5.38,5.44,-0.05,-0.9191,1.458,37112024,199068717.0,14506672626.6,13720060392.5
2018-04-24,'601636,旗滨集团,5.44,5.49,5.26,5.26,5.22,0.22,4.2146,2.7007,68744521,372519117.0,14641242873.6,13847333680.0
2018-04-23,'601636,旗滨集团,5.22,5.24,5.03,5.14,5.12,0.1,1.9531,1.3654,34755259,179304621.0,14049133786.8,13287331215.0
2018-04-20,'601636,旗滨集团,5.12,5.36,5.09,5.34,5.35,-0.23,-4.2991,2.1328,54290556,281850784.0,13779993292.8,13032784640.0
2018-04-19,'601636,旗滨集团,5.35,5.4,5.26,5.29,5.29,0.06,1.1342,1.5837,40312748,215910902.0,14399016429.0,13618241762.5
2018-04-18,'601636,旗滨集团,5.29,5.48,5.11,5.43,5.4,-0.11,-2.037,2.6875,68409174,360688182.0,14237532132.6,13465513817.5
2018-04-17,'601636,旗滨集团,5.4,5.49,5.38,5.44,5.44,-0.04,-0.7353,1.4648,37286917,202513856.0,14533586676.0,13745515050.0
2018-04-16,'601636,旗滨集团,5.44,5.65,5.4,5.64,5.66,-0.22,-3.8869,2.7621,70307042,385602771.0,14641242873.6,13847333680.0
2018-04-13,'601636,旗滨集团,5.66,5.77,5.63,5.75,5.68,-0.02,-0.3521,1.458,37112894,211148577.0,15233351960.4,14407336145.0
2018-04-12,'601636,旗滨集团,5.68,5.87,5.68,5.83,5.87,-0.19,-3.2368,2.0427,51995989,298941395.0,15287180059.2,14458245460.0
2018-04-11,'601636,旗滨集团,5.87,6.02,5.82,5.94,5.91,-0.04,-0.6768,2.3254,59193240,348964232.0,15798546997.8,14941883952.5
2018-04-10,'601636,旗滨集团,5.91,5.92,5.68,5.7,5.73,0.18,3.1414,2.5277,64341671,375364844.0,15906203195.4,15043702582.5
2018-04-09,'601636,旗滨集团,5.73,5.74,5.49,5.65,5.65,0.08,1.4159,1.915,48745850,274443701.0,15421750306.2,14585518747.5
2018-04-04,'601636,旗滨集团,5.65,5.84,5.61,5.75,5.71,-0.06,-1.0508,1.9851,50529188,289886981.0,15206437911.0,14381881487.5
2018-04-03,'601636,旗滨集团,5.71,5.81,5.66,5.77,5.86,-0.15,-2.5597,1.7387,44258596,253680974.0,15367922207.4,14534609432.5
2018-04-02,'601636,旗滨集团,5.86,6.02,5.72,5.77,5.75,0.11,1.913,2.9905,76121195,449443801.0,15771632948.4,14916429295.0
2018-03-30,'601636,旗滨集团,5.75,5.82,5.7,5.8,5.84,-0.09,-1.5411,2.3591,59284118,340750013.0,15475578405.0,14449553062.5
2018-03-29,'601636,旗滨集团,5.84,5.95,5.43,5.61,5.56,0.28,5.036,3.8129,95817078,546247814.0,15717804849.6,14675719980.0
2018-03-28,'601636,旗滨集团,5.56,5.74,5.51,5.58,5.71,-0.15,-2.627,1.7061,42872553,241027057.0,14964211466.4,13972089570.0
2018-03-27,'601636,旗滨集团,5.71,5.8,5.63,5.72,5.63,0.08,1.421,2.7503,69113759,394342082.0,15367922207.4,14349034432.5
2018-03-26,'601636,旗滨集团,5.63,5.63,5.36,5.51,5.63,0.0,0.0,2.9643,74492069,407213072.0,15152609812.2,14147997172.5
2018-03-23,'601636,旗滨集团,5.63,5.9,5.55,5.75,6.17,-0.54,-8.752,3.918,98457591,559142284.0,15152609812.2,14147997172.5
2018-03-22,'601636,旗滨集团,6.17,6.42,6.14,6.36,6.36,-0.19,-2.9874,1.9968,50179732,315730938.0,16605968479.8,15504998677.5
2018-03-21,'601636,旗滨集团,6.36,6.54,6.31,6.46,6.49,-0.13,-2.0031,2.0099,50507768,324645519.0,17117335418.4,15982462170.0
2018-03-20,'601636,旗滨集团,6.49,6.54,6.27,6.35,6.46,0.03,0.4644,2.036,51165084,329055152.0,17467218060.6,16309147717.5
2018-03-19,'601636,旗滨集团,6.46,6.9,6.41,6.82,6.9,-0.44,-6.3768,4.0384,101484692,663143690.0,17386475912.4,16233758745.0
2018-03-16,'601636,旗滨集团,6.9,7.12,6.9,7.1,7.09,-0.19,-2.6798,3.0213,75923745,528851998.0,18570694086.0,17339463675.0
2018-03-15,'601636,旗滨集团,7.09,7.14,6.97,7.05,7.18,-0.09,-1.2535,3.5646,89578284,630333690.0,19082061024.6,17816927167.5
2018-03-14,'601636,旗滨集团,7.18,7.29,6.64,6.65,6.7,0.48,7.1642,6.7078,168565649,1179929500.0,19324287469.2,18043094085.0
2018-03-13,'601636,旗滨集团,6.7,6.85,6.64,6.67,6.63,0.07,1.0558,3.8558,96895902,653843975.0,18032413098.0,16836870525.0
2018-03-12,'601636,旗滨集团,6.63,6.66,6.36,6.45,6.44,0.19,2.9503,3.428,86143669,561999922.0,17844014752.2,16660962922.5
2018-03-09,'601636,旗滨集团,6.44,6.6,6.35,6.55,6.55,-0.11,-1.6794,2.632,66142507,425540386.0,17339764013.6,16183499430.0
2018-03-08,'601636,旗滨集团,6.55,6.62,6.41,6.53,6.56,-0.01,-0.1524,1.8389,46210786,299741298.0,17635940107.0,16459925662.5
2018-03-07,'601636,旗滨集团,6.56,6.8,6.55,6.61,6.62,-0.06,-0.9063,2.3236,58390568,389185532.0,17662865206.4,16485055320.0
2018-03-06,'601636,旗滨集团,6.62,6.62,6.29,6.41,6.4,0.22,3.4375,2.9186,73343355,474212791.0,17824415802.8,16635833265.0
2018-03-05,'601636,旗滨集团,6.4,6.8,6.28,6.72,6.7,-0.3,-4.4776,3.7644,94599003,612186853.0,17232063616.0,16082980800.0
2018-03-02,'601636,旗滨集团,6.7,6.89,6.62,6.89,6.95,-0.25,-3.5971,2.4824,62380779,420707630.0,18039816598.0,16836870525.0
2018-03-01,'601636,旗滨集团,6.95,6.98,6.71,6.76,6.7,0.25,3.7313,3.079,77374115,533049872.0,18712944083.0,17465111962.5
2018-02-28,'601636,旗滨集团,6.7,6.8,6.5,6.7,6.81,-0.11,-1.6153,2.5356,63718562,424677403.0,18039816598.0,16836870525.0
2018-02-27,'601636,旗滨集团,6.81,7.15,6.72,7.15,7.21,-0.4,-5.5479,3.6489,91694955,633187553.0,18335992691.4,17113296757.5
2018-02-26,'601636,旗滨集团,7.21,7.31,6.98,7.22,7.25,-0.04,-0.5517,3.4609,86972100,620229819.0,19412996667.4,18118483057.5
2018-02-23,'601636,旗滨集团,7.25,7.35,7.11,7.2,7.21,0.04,0.5548,1.6531,41541001,299796316.0,19520697065.0,18219001687.5
2018-02-22,'601636,旗滨集团,7.21,7.28,7.02,7.02,6.89,0.32,4.6444,1.8872,47425575,340285421.0,19412996667.4,18118483057.5
2018-02-14,'601636,旗滨集团,6.89,6.97,6.59,6.78,6.67,0.22,3.2984,1.8355,46124722,312186244.0,18551393486.6,17314334017.5
2018-02-13,'601636,旗滨集团,6.67,6.93,6.5,6.55,6.41,0.26,4.0562,2.6809,67369577,452685177.0,17959041299.8,16761481552.5
2018-02-12,'601636,旗滨集团,6.41,6.54,6.25,6.31,6.26,0.15,2.3962,2.302,57847361,370989491.0,17258988715.4,16108110457.5
2018-02-09,'601636,旗滨集团,6.26,6.69,6.26,6.61,6.96,-0.7,-10.0575,3.6548,91843413,587240110.0,16855112224.4,15731165595.0
2018-02-08,'601636,旗滨集团,6.96,7.28,6.7,6.76,7.0,-0.04,-0.5714,3.1172,78334365,545158283.0,18739869182.4,17490241620.0
2018-02-07,'601636,旗滨集团,7.0,8.14,6.92,7.89,7.66,-0.66,-8.6162,4.6419,116649032,886924790.0,18847569580.0,17590760250.0
2018-02-06,'601636,旗滨集团,7.66,8.26,7.53,8.13,8.37,-0.71,-8.4827,4.0675,102215747,803758076.0,20624626140.4,19249317645.0
2018-02-05,'601636,旗滨集团,8.37,8.49,8.11,8.18,8.41,-0.04,-0.4756,2.8697,72114414,598186035.0,22536308197.8,21033523327.5
2018-02-02,'601636,旗滨集团,8.41,8.45,7.38,7.5,7.68,0.73,9.5052,4.493,112908514,897295667.0,22644008595.4,21134041957.5
2018-02-01,'601636,旗滨集团,7.68,8.05,7.4,7.76,7.7,-0.02,-0.2597,2.7818,69905841,543296179.0,20678476339.2,19299576960.0
2018-01-31,'601636,旗滨集团,7.7,7.88,7.54,7.7,7.75,-0.05,-0.6452,2.2067,55454778,426752492.0,20732326538.0,19349836275.0
2018-01-30,'601636,旗滨集团,7.75,8.06,7.55,7.88,8.03,-0.28,-3.4869,2.9171,73305466,571964969.0,20866952035.0,19475484562.5
2018-01-29,'601636,旗滨集团,8.03,8.22,7.65,7.72,7.78,0.25,3.2134,4.2866,107719767,858789779.0,21620854818.2,20179114972.5
2018-01-26,'601636,旗滨集团,7.78,7.84,7.15,7.26,7.29,0.49,6.7215,4.1693,104773346,797179820.0,20947727333.2,19550873535.0
2018-01-25,'601636,旗滨集团,7.29,7.4,7.13,7.28,7.28,0.01,0.1374,2.4878,62516775,454272019.0,19628397462.6,18319520317.5
2018-01-24,'601636,旗滨集团,7.28,7.45,7.2,7.45,7.45,-0.17,-2.2819,2.1115,53061554,386178966.0,19601472363.2,18294390660.0
2018-01-23,'601636,旗滨集团,7.45,7.47,7.2,7.29,7.35,0.1,1.3605,2.2772,57224295,419437558.0,20059199053.0,18721594837.5
2018-01-22,'601636,旗滨集团,7.35,7.47,6.85,6.94,7.01,0.34,4.8502,3.6143,90825672,660221882.0,19789948059.0,18470298262.5
2018-01-19,'601636,旗滨集团,7.01,7.15,6.91,7.15,7.07,-0.06,-0.8487,1.7756,44620980,313190770.0,18874494679.4,17615889907.5
2018-01-18,'601636,旗滨集团,7.07,7.15,6.83,6.87,6.81,0.26,3.8179,2.6178,65783736,461645703.0,19036045275.8,17766667852.5
2018-01-17,'601636,旗滨集团,6.81,7.12,6.71,7.12,7.11,-0.3,-4.2194,3.3258,83576612,572778918.0,18335992691.4,17113296757.5
2018-01-16,'601636,旗滨集团,7.11,7.18,6.86,6.9,6.85,0.26,3.7956,2.9154,73262728,515567132.0,19143745673.4,17867186482.5
2018-01-15,'601636,旗滨集团,6.85,7.11,6.66,7.1,7.1,-0.25,-3.5211,3.5646,89577554,615240819.0,18443693089.0,17213815387.5
2018-01-12,'601636,旗滨集团,7.1,7.25,7.0,7.04,7.07,0.03,0.4243,3.1908,80183095,571763428.0,19025109874.0,17842056825.0
2018-01-11,'601636,旗滨集团,7.07,7.53,6.85,7.53,7.61,-0.54,-7.0959,6.6868,168037910,1191934322.0,18944722085.8,17766667852.5
2018-01-10,'601636,旗滨集团,7.61,7.85,7.36,7.45,7.45,0.16,2.1477,3.182,79961715,603855821.0,20391702273.4,19123669357.5
2018-01-09,'601636,旗滨集团,7.45,7.74,7.3,7.56,7.54,-0.09,-1.1936,3.2313,81201954,608966863.0,19962967403.0,18721594837.5
2018-01-08,'601636,旗滨集团,7.54,7.75,7.11,7.11,7.2,0.34,4.7222,3.9403,99018481,743762408.0,20204130767.6,18947761755.0
2018-01-05,'601636,旗滨集团,7.2,7.45,7.08,7.08,7.16,0.04,0.5587,4.3199,108558437,787141666.0,19293069168.0,18093353400.0
2018-01-04,'601636,旗滨集团,7.16,7.18,6.91,7.14,7.08,0.08,1.1299,4.6916,117897953,828768076.0,19185885450.4,17992834770.0
2018-01-03,'601636,旗滨集团,7.08,7.32,6.71,6.79,6.79,0.29,4.271,6.4449,161959118,1135955299.0,18971518015.2,17791797510.0
2018-01-02,'601636,旗滨集团,6.79,6.86,6.21,6.29,6.24,0.55,8.8141,6.5241,163949311,1084432444.0,18194436062.6,17063037442.5
2017-12-29,'601636,旗滨集团,6.24,6.35,5.82,5.88,5.82,0.42,7.2165,4.1393,104018950,638555519.0,16720659945.6,15680906280.0
2017-12-28,'601636,旗滨集团,5.82,5.95,5.79,5.86,5.88,-0.06,-1.0204,1.6856,42357763,248782892.0,15595230910.8,14625460665.0
2017-12-27,'601636,旗滨集团,5.88,6.05,5.86,6.0,6.02,-0.14,-2.3256,1.648,41414404,246182205.0,15756006487.2,14776238610.0
2017-12-26,'601636,旗滨集团,6.02,6.03,5.83,5.88,5.88,0.14,2.381,1.8326,46051404,273064867.0,16131149498.8,15128053815.0
2017-12-25,'601636,旗滨集团,5.88,5.97,5.79,5.81,5.82,0.06,1.0309,2.1849,54904733,323807042.0,15756006487.2,14776238610.0
2017-12-22,'601636,旗滨集团,5.82,5.93,5.67,5.7,5.7,0.12,2.1053,2.8461,71521356,416809534.0,15595230910.8,14625460665.0
2017-12-21,'601636,旗滨集团,5.7,5.75,5.44,5.46,5.49,0.21,3.8251,2.9805,74899765,420989962.0,15273679758.0,14323904775.0
2017-12-20,'601636,旗滨集团,5.49,5.66,5.41,5.65,5.65,-0.16,-2.8319,2.4287,61031791,335010548.0,14710965240.6,13796181967.5
2017-12-19,'601636,旗滨集团,5.65,5.7,5.57,5.63,5.65,0.0,0.0,1.2472,31342515,176531258.0,15139700111.0,14198256487.5
2017-12-18,'601636,旗滨集团,5.65,5.71,5.4,5.55,5.6,0.05,0.8929,2.235,56163971,314355176.0,15139700111.0,14198256487.5
2017-12-15,'601636,旗滨集团,5.6,5.94,5.59,5.92,5.97,-0.37,-6.1977,3.687,92654024,530223979.0,15005720464.0,14072608200.0
2017-12-14,'601636,旗滨集团,5.97,6.0,5.69,5.75,5.74,0.23,4.007,3.5884,90174763,530881037.0,15997169851.8,15002405527.5
2017-12-13,'601636,旗滨集团,5.74,5.78,5.62,5.65,5.65,0.09,1.5929,1.8072,45414025,258888625.0,15380863475.6,14424423405.0
2017-12-12,'601636,旗滨集团,5.65,5.89,5.61,5.78,5.81,-0.16,-2.7539,2.0698,52012674,299326510.0,15139700111.0,14198256487.5
2017-12-11,'601636,旗滨集团,5.81,5.85,5.67,5.8,5.8,0.01,0.1724,2.0625,51831001,298181966.0,15568434981.4,14600331007.5
2017-12-08,'601636,旗滨集团,5.8,5.95,5.59,5.63,5.63,0.17,3.0195,3.1629,79481666,459781260.0,15541639052.0,14575201350.0
2017-12-07,'601636,旗滨集团,5.63,5.81,5.58,5.76,5.81,-0.18,-3.0981,2.4975,62760402,357841347.0,15086108252.2,14147997172.5
2017-12-06,'601636,旗滨集团,5.81,5.95,5.55,5.95,5.98,-0.17,-2.8428,4.2887,107773810,616505998.0,15568434981.4,14600331007.5
2017-12-05,'601636,旗滨集团,5.98,6.21,5.85,6.16,6.23,-0.25,-4.0128,3.248,81622255,490368028.0,16023965781.2,15027535185.0
2017-12-04,'601636,旗滨集团,6.23,6.31,6.06,6.1,5.99,0.24,4.0067,4.0218,101065624,624285445.0,16693864016.2,15655776622.5
2017-12-01,'601636,旗滨集团,5.99,6.13,5.94,6.03,6.06,-0.07,-1.1551,3.2503,81679118,490514643.0,16050761710.6,15052664842.5
2017-11-30,'601636,旗滨集团,6.06,6.38,5.98,6.17,6.16,-0.1,-1.6234,5.2628,132252562,815747086.0,16238333216.4,15228572445.0
2017-11-29,'601636,旗滨集团,6.16,6.27,5.93,5.95,5.93,0.23,3.8786,7.8754,197905333,1211535088.0,16506292510.4,15479869020.0
2017-11-28,'601636,旗滨集团,5.93,5.94,5.38,5.54,5.52,0.41,7.4275,5.9077,148458479,842103675.0,15889986134.2,14901886897.5
2017-11-27,'601636,旗滨集团,5.52,5.96,5.46,5.59,5.63,-0.11,-1.9538,6.4257,161476841,929592168.0,14791353028.8,13871570940.0
2017-11-24,'601636,旗滨集团,5.63,5.69,5.45,5.57,5.53,0.1,1.8083,4.6731,117432157,656886080.0,15091034502.2,14147997172.5
2017-11-23,'601636,旗滨集团,5.53,5.79,5.43,5.43,5.35,0.18,3.3645,8.6963,218533888,1220775083.0,14822987708.2,13896700597.5
2017-11-22,'601636,旗滨集团,5.35,5.39,5.2,5.2,5.2,0.15,2.8846,4.2217,106090345,563838252.0,14340503479.0,13444366762.5
2017-11-21,'601636,旗滨集团,5.2,5.32,5.13,5.19,5.18,0.02,0.3861,3.0876,77590200,405755011.0,13938433288.0,13067421900.0
2017-11-20,'601636,旗滨集团,5.18,5.22,4.78,4.89,4.91,0.27,5.499,2.5275,63515582,319309771.0,13884823929.2,13017162585.0
2017-11-17,'601636,旗滨集团,4.91,5.04,4.89,4.97,4.94,-0.03,-0.6073,1.2324,30969187,153794455.0,13161097585.4,12338661832.5
2017-11-16,'601636,旗滨集团,4.94,5.02,4.94,5.02,5.03,-0.09,-1.7893,0.6837,17180825,85480987.0,13241511623.6,12414050805.0
2017-11-15,'601636,旗滨集团,5.03,5.08,4.95,5.04,5.06,-0.03,-0.5929,1.1851,29780446,149677964.0,13482753738.2,12640217722.5
2017-11-14,'601636,旗滨集团,5.06,5.1,4.99,5.01,5.0,0.06,1.2,2.0972,52701788,266285282.0,13563167776.4,12715606695.0
2017-11-13,'601636,旗滨集团,5.0,5.05,4.9,4.9,4.9,0.1,2.0408,1.7546,44092891,219646103.0,13402339700.0,12564828750.0
2017-11-10,'601636,旗滨集团,4.9,4.93,4.75,4.78,4.79,0.11,2.2965,1.5234,38283483,186270959.0,13134292906.0,12313532175.0
2017-11-09,'601636,旗滨集团,4.79,4.8,4.73,4.78,4.77,0.02,0.4193,0.4665,11722374,55837461.0,12839441432.6,12037105942.5
2017-11-08,'601636,旗滨集团,4.77,4.84,4.76,4.77,4.79,-0.02,-0.4175,0.8703,21869105,104905252.0,12785832073.8,11986846627.5
2017-11-07,'601636,旗滨集团,4.79,4.86,4.67,4.71,4.7,0.09,1.9149,1.1387,28614138,137190071.0,12839441432.6,12037105942.5
2017-11-06,'601636,旗滨集团,4.7,4.71,4.6,4.65,4.66,0.04,0.8584,0.7846,19716749,91919346.0,12598199318.0,11810939025.0
2017-11-03,'601636,旗滨集团,4.66,4.75,4.61,4.75,4.76,-0.1,-2.1008,1.1036,27733529,129424044.0,12490980600.4,11710420395.0
2017-11-02,'601636,旗滨集团,4.76,4.89,4.75,4.88,4.87,-0.11,-2.2587,1.1017,27685138,132466286.0,12759027394.4,11961716970.0
2017-11-01,'601636,旗滨集团,4.87,4.9,4.85,4.9,4.89,-0.02,-0.409,0.7312,18373688,89421212.0,13053878867.8,12238143202.5
2017-10-31,'601636,旗滨集团,4.89,4.9,4.83,4.88,4.87,0.02,0.4107,0.7814,19636955,95565026.0,13107488226.6,12288402517.5
2017-10-30,'601636,旗滨集团,4.87,5.0,4.85,4.99,5.0,-0.13,-2.6,1.4565,36600858,179278893.0,13053878867.8,12238143202.5
2017-10-27,'601636,旗滨集团,5.0,5.08,4.98,5.06,5.07,-0.07,-1.3807,0.9943,24986993,125556952.0,13422189700.0,12564828750.0
2017-10-26,'601636,旗滨集团,5.07,5.09,4.97,5.0,5.02,0.05,0.996,1.3518,33971182,170934800.0,13610100355.8,12740736352.5
2017-10-25,'601636,旗滨集团,5.02,5.03,4.98,5.02,4.99,0.03,0.6012,0.6918,17385918,86945151.0,13475878458.8,12615088065.0
2017-10-24,'601636,旗滨集团,4.99,5.05,4.95,5.04,5.04,-0.05,-0.9921,0.8175,20543200,102500506.0,13395345320.6,12539699092.5
2017-10-23,'601636,旗滨集团,5.04,5.08,5.01,5.03,5.02,0.02,0.3984,0.7998,20098701,101261678.0,13529567217.6,12665347380.0
2017-10-20,'601636,旗滨集团,5.02,5.04,4.91,4.92,4.93,0.09,1.8256,0.8259,20755817,103885143.0,13475878458.8,12615088065.0
2017-10-19,'601636,旗滨集团,4.93,5.01,4.91,4.96,4.99,-0.06,-1.2024,1.0091,25357766,125584466.0,13234279044.2,12388921147.5
2017-10-18,'601636,旗滨集团,4.99,5.08,4.98,5.07,5.07,-0.08,-1.5779,1.4481,36389806,182622993.0,13395345320.6,12539699092.5
2017-10-17,'601636,旗滨集团,5.07,5.16,5.06,5.16,5.16,-0.09,-1.7442,1.4054,35317791,179982308.0,13610100355.8,12740736352.5
2017-10-16,'601636,旗滨集团,5.16,5.19,5.13,5.15,5.17,-0.01,-0.1934,1.2411,31189244,160799899.0,13851699770.4,12966903270.0
2017-10-13,'601636,旗滨集团,5.17,5.22,5.1,5.2,5.19,-0.02,-0.3854,1.8249,45858990,236156179.0,13878544149.8,12992032927.5
2017-10-12,'601636,旗滨集团,5.19,5.25,5.16,5.19,5.2,-0.01,-0.1923,1.6053,40341132,209919372.0,13932232908.6,13042292242.5
