日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600970,中材国际,6.48,6.53,6.2,6.32,6.42,0.06,0.9346,0.6543,11012551,70761151.0,11367591373.4,10907205381.4
2018-06-21,'600970,中材国际,6.42,6.73,6.4,6.45,6.45,-0.03,-0.4651,0.948,15957614,104620614.0,11262335897.8,10806212738.9
2018-06-20,'600970,中材国际,6.45,6.53,6.32,6.42,6.41,0.04,0.624,0.7782,13098048,84303816.0,11314963635.6,10856709060.1
2018-06-19,'600970,中材国际,6.41,6.99,6.41,6.99,7.12,-0.71,-9.9719,1.4148,23814429,157959773.0,11244793318.5,10789380631.9
2018-06-15,'600970,中材国际,7.12,7.22,7.07,7.15,7.17,-0.05,-0.6974,0.6336,10665168,76047798.0,12490316447.4,11984460233.8
2018-06-14,'600970,中材国际,7.17,7.22,7.0,7.08,7.1,0.07,0.9859,0.7439,12521675,89190764.0,12578029343.8,12068620769.2
2018-06-13,'600970,中材国际,7.1,7.22,7.09,7.14,7.14,-0.04,-0.5602,0.5632,9480389,67835711.0,12455231288.8,11950796019.7
2018-06-12,'600970,中材国际,7.14,7.29,7.1,7.26,7.26,-0.12,-1.6529,0.9621,16193394,115872102.0,12525401605.9,12018124448.0
2018-06-11,'600970,中材国际,7.26,7.28,7.07,7.18,7.2,0.06,0.8333,0.5349,9002772,64901593.0,12735912557.3,12220109732.8
2018-06-08,'600970,中材国际,7.2,7.34,7.1,7.34,7.34,-0.14,-1.9074,0.6429,10821417,77915037.0,12630657081.6,12119117090.4
2018-06-07,'600970,中材国际,7.34,7.42,7.31,7.34,7.33,0.01,0.1364,0.5361,9023055,66391955.0,12876253191.5,12354766589.4
2018-06-06,'600970,中材国际,7.33,7.49,7.24,7.47,7.47,-0.14,-1.8742,0.9521,16026070,117628155.0,12858710612.2,12337934482.3
2018-06-05,'600970,中材国际,7.47,7.47,7.38,7.4,7.4,0.07,0.9459,0.3778,6359058,47323540.0,13104306722.2,12573583981.3
2018-06-04,'600970,中材国际,7.4,7.47,7.36,7.39,7.35,0.05,0.6803,0.4455,7498532,55617296.0,12981508667.2,12455759231.8
2018-06-01,'600970,中材国际,7.35,7.5,7.25,7.28,7.32,0.03,0.4098,0.6081,10235958,75512210.0,12893795770.8,12371598696.5
2018-05-31,'600970,中材国际,7.32,7.35,7.22,7.32,7.2,0.12,1.6667,0.7,11782584,85910258.0,12841168033.0,12321102375.2
2018-05-30,'600970,XD中材国,7.2,7.59,7.15,7.59,7.68,-0.48,-6.25,1.2068,20312434,149358108.0,12630657081.6,12119117090.4
2018-05-29,'600970,中材国际,7.85,7.98,7.79,7.94,7.92,-0.07,-0.8838,0.8845,14888298,116869440.0,13770924734.8,13213204050.0
2018-05-28,'600970,中材国际,7.92,8.14,7.87,8.14,8.14,-0.22,-2.7027,1.1579,19489655,155312400.0,13893722789.8,13331028799.4
2018-05-25,'600970,中材国际,8.14,8.29,8.12,8.25,8.29,-0.15,-1.8094,0.7695,12952824,105991716.0,14279659533.9,13701335155.0
2018-05-24,'600970,中材国际,8.29,8.35,8.22,8.28,8.28,0.01,0.1208,0.6377,10733493,88975228.0,14542798223.1,13953816761.0
2018-05-23,'600970,中材国际,8.28,8.47,8.25,8.43,8.48,-0.2,-2.3585,0.7463,12562374,104814185.0,14525255643.8,13936984654.0
2018-05-22,'600970,中材国际,8.48,8.53,8.33,8.34,8.34,0.14,1.6787,1.0262,17273080,145841844.0,14876107229.4,14273626795.4
2018-05-21,'600970,中材国际,8.34,8.47,8.33,8.43,8.22,0.12,1.4599,1.0977,18477062,155051899.0,14630511119.5,14037977296.4
2018-05-18,'600970,中材国际,8.22,8.22,8.12,8.13,8.13,0.09,1.107,0.5967,10043810,82142259.0,14420000168.2,13835992011.5
2018-05-17,'600970,中材国际,8.13,8.23,8.12,8.2,8.2,-0.07,-0.8537,0.5995,10090429,82422056.0,14262116954.6,13684503047.9
2018-05-16,'600970,中材国际,8.2,8.3,8.17,8.29,8.31,-0.11,-1.3237,0.7457,12552407,103242494.0,14384915009.6,13802327797.4
2018-05-15,'600970,中材国际,8.31,8.36,8.22,8.27,8.25,0.06,0.7273,0.7446,12533570,103994177.0,14577883381.7,13987480975.2
2018-05-14,'600970,中材国际,8.25,8.44,8.21,8.38,8.38,-0.13,-1.5513,1.0574,17798659,147743934.0,14472627906.0,13886488332.8
2018-05-11,'600970,中材国际,8.38,8.51,8.36,8.47,8.47,-0.09,-1.0626,0.7496,12617014,106039984.0,14700681436.6,14105305724.7
2018-05-10,'600970,中材国际,8.47,8.54,8.37,8.47,8.54,-0.07,-0.8197,1.2096,20360369,171856938.0,14858564650.2,14256794688.3
2018-05-09,'600970,中材国际,8.54,8.64,8.21,8.24,8.25,0.29,3.5152,2.11,35515859,300310538.0,14981362705.1,14374619437.8
2018-05-08,'600970,中材国际,8.25,8.32,8.15,8.17,8.19,0.06,0.7326,1.0609,17857533,147277570.0,14472627906.0,13886488332.8
2018-05-07,'600970,中材国际,8.19,8.19,8.07,8.08,8.07,0.12,1.487,1.0588,17822432,145315549.0,14367372430.3,13785495690.3
2018-05-04,'600970,中材国际,8.07,8.17,8.03,8.14,8.17,-0.1,-1.224,0.8876,14939945,121020999.0,14156861479.0,13583510405.5
2018-05-03,'600970,中材国际,8.17,8.19,7.98,8.11,8.1,0.07,0.8642,0.9182,15455076,125175827.0,14332287271.8,13751831476.2
2018-05-02,'600970,中材国际,8.1,8.16,8.01,8.06,8.02,0.08,0.9975,0.8166,13745269,110999597.0,14209489216.8,13634006726.7
2018-04-27,'600970,中材国际,8.02,8.13,7.89,8.05,8.05,-0.03,-0.3727,0.5738,9658358,77327233.0,14069148582.6,13499349870.1
2018-04-26,'600970,中材国际,8.05,8.25,8.03,8.21,8.2,-0.15,-1.8293,0.6319,10636628,86176256.0,14121776320.4,13549846191.4
2018-04-25,'600970,中材国际,8.2,8.21,8.13,8.16,8.22,-0.02,-0.2433,0.5601,9427275,77087491.0,14384915009.6,13802327797.4
2018-04-24,'600970,中材国际,8.22,8.26,7.95,7.95,7.99,0.23,2.8786,1.1123,18722919,153367568.0,14420000168.2,13835992011.5
2018-04-23,'600970,中材国际,7.99,8.11,7.81,7.99,7.99,0.0,0.0,0.8641,14545460,115727471.0,14016520844.7,13448853548.9
2018-04-20,'600970,中材国际,7.99,8.34,7.97,8.3,8.34,-0.35,-4.1966,1.4151,23818389,192871479.0,14016520844.7,13448853548.9
2018-04-19,'600970,中材国际,8.34,8.42,8.21,8.21,8.3,0.04,0.4819,0.9227,15530284,129359332.0,14630511119.5,14037977296.4
2018-04-18,'600970,中材国际,8.3,8.44,8.15,8.39,8.33,-0.03,-0.3601,1.377,23177255,191359591.0,14560340802.4,13970648868.1
2018-04-17,'600970,中材国际,8.33,8.54,8.31,8.38,8.43,-0.1,-1.1862,1.048,17640698,148309023.0,14612968540.2,14021145189.3
2018-04-16,'600970,中材国际,8.43,8.56,8.3,8.51,8.6,-0.17,-1.9767,1.0258,17266231,145568214.0,14788394333.0,14189466260.0
2018-04-13,'600970,中材国际,8.6,8.73,8.57,8.71,8.63,-0.03,-0.3476,0.7463,12562300,108543658.0,15086618180.8,14475612080.2
2018-04-12,'600970,中材国际,8.63,8.8,8.58,8.8,8.75,-0.12,-1.3714,0.9036,15208815,131522287.0,15139245918.6,14526108401.4
2018-04-11,'600970,中材国际,8.75,8.88,8.69,8.8,8.72,0.03,0.344,1.5147,25495503,223690818.0,15349756870.0,14728093686.2
2018-04-10,'600970,中材国际,8.72,8.72,8.35,8.35,8.34,0.38,4.5564,1.8789,31625869,271556945.0,15297129132.2,14677597365.0
2018-04-09,'600970,中材国际,8.34,8.53,8.28,8.45,8.47,-0.13,-1.5348,1.3898,23392881,195428806.0,14630511119.5,14037977296.4
2018-04-04,'600970,中材国际,8.47,8.65,8.43,8.62,8.55,-0.08,-0.9357,1.1628,19572821,167221717.0,14858564650.2,14256794688.3
2018-04-03,'600970,中材国际,8.55,8.72,8.46,8.65,8.82,-0.27,-3.0612,1.7082,28752686,246863293.0,14998905284.4,14391451544.9
2018-04-02,'600970,中材国际,8.82,9.01,8.8,8.96,8.94,-0.12,-1.3423,1.2118,20397311,181066417.0,15472554925.0,14845918435.7
2018-03-30,'600970,中材国际,8.94,9.06,8.9,9.06,9.01,-0.07,-0.7769,1.0566,17784374,159509431.0,15683065876.3,15047903720.6
2018-03-29,'600970,中材国际,9.01,9.06,8.71,8.85,8.8,0.21,2.3864,1.29,21712732,193090817.0,15805863931.3,15165728470.1
2018-03-28,'600970,中材国际,8.8,8.98,8.78,8.82,8.99,-0.19,-2.1135,1.0422,17542086,155360869.0,15437469766.4,14812254221.6
2018-03-27,'600970,中材国际,8.99,9.14,8.91,9.0,8.82,0.17,1.9274,1.4151,23819820,214659472.0,15770778772.7,15132064255.9
2018-03-26,'600970,中材国际,8.82,8.85,8.44,8.5,8.66,0.16,1.8476,1.2865,21654216,188317964.0,15472554925.0,14845918435.7
2018-03-23,'600970,中材国际,8.66,9.2,8.65,9.14,9.55,-0.89,-9.3194,2.3869,40175970,358320935.0,15191873656.5,14576604722.6
2018-03-22,'600970,中材国际,9.55,9.97,9.5,9.87,9.94,-0.39,-3.9235,2.0429,34386322,332557127.0,16753163212.4,16074662251.9
2018-03-21,'600970,中材国际,9.94,10.17,9.86,9.88,9.88,0.06,0.6073,1.7487,29433864,295422956.0,17437323804.3,16731114427.6
2018-03-20,'600970,中材国际,9.88,9.98,9.8,9.85,9.91,-0.03,-0.3027,1.0401,17506410,172909104.0,17332068328.6,16630121785.2
2018-03-19,'600970,中材国际,9.91,10.07,9.78,10.01,10.07,-0.16,-1.5889,1.3033,21936473,217517707.0,17384696066.5,16680618106.4
2018-03-16,'600970,中材国际,10.07,10.34,10.05,10.28,10.27,-0.2,-1.9474,1.8653,31396972,319720880.0,17665377335.0,16949931819.5
2018-03-15,'600970,中材国际,10.27,10.34,9.87,9.99,10.06,0.21,2.0875,2.474,41643103,422653415.0,18016228920.6,17286573960.9
2018-03-14,'600970,中材国际,10.06,10.15,9.81,9.84,9.88,0.18,1.8219,2.0394,34327603,343971155.0,17647834755.7,16933099712.4
2018-03-13,'600970,中材国际,9.88,9.98,9.83,9.98,10.0,-0.12,-1.2,1.2749,21458574,212407182.0,17332068328.6,16630121785.2
2018-03-12,'600970,中材国际,10.0,10.09,9.75,10.02,9.95,0.05,0.5025,1.881,31661344,314288887.0,17542579280.0,16832107070.0
2018-03-09,'600970,中材国际,9.95,10.03,9.75,9.77,9.76,0.19,1.9467,1.7087,28761566,285422150.0,17454866383.6,16747946534.6
2018-03-08,'600970,中材国际,9.76,9.77,9.53,9.6,9.64,0.12,1.2448,0.8522,14344548,139058398.0,17121557377.3,16428136500.3
2018-03-07,'600970,中材国际,9.64,9.89,9.58,9.84,9.86,-0.22,-2.2312,1.3696,23053359,223965486.0,16911046425.9,16226151215.5
2018-03-06,'600970,中材国际,9.86,9.87,9.4,9.4,9.38,0.48,5.1173,1.7906,30139335,290162331.0,17296983170.1,16596457571.0
2018-03-05,'600970,中材国际,9.38,9.66,9.29,9.57,9.54,-0.16,-1.6771,1.3309,22401192,211098495.0,16454939364.6,15788516431.7
2018-03-02,'600970,中材国际,9.54,9.7,9.52,9.61,9.77,-0.23,-2.3541,1.1191,18836515,181024968.0,16735620633.1,16057830144.8
2018-03-01,'600970,中材国际,9.77,9.83,9.5,9.58,9.7,0.07,0.7216,1.2785,21519049,208919394.0,17139099956.6,16444968607.4
2018-02-28,'600970,中材国际,9.7,9.82,9.56,9.69,9.77,-0.07,-0.7165,1.2234,20592926,199387011.0,17016301901.6,16327143857.9
2018-02-27,'600970,中材国际,9.77,10.06,9.63,9.97,10.0,-0.23,-2.3,2.0942,35249729,345409853.0,17139099956.6,16444968607.4
2018-02-26,'600970,中材国际,10.0,10.06,9.78,9.87,9.78,0.22,2.2495,1.9421,32690281,324450688.0,17542579280.0,16832107070.0
2018-02-23,'600970,中材国际,9.78,9.94,9.53,9.6,9.61,0.17,1.769,1.7718,29823207,291759842.0,17156642535.8,16461800714.5
2018-02-22,'600970,中材国际,9.61,9.71,9.52,9.53,9.41,0.2,2.1254,1.4876,25039637,240235610.0,16858418688.1,16175654894.3
2018-02-14,'600970,中材国际,9.41,9.48,9.14,9.37,9.37,0.04,0.4269,1.1386,19165639,178360875.0,16507567102.5,15839012752.9
2018-02-13,'600970,中材国际,9.37,9.66,9.28,9.33,9.23,0.14,1.5168,1.7128,28830245,273839339.0,16437396785.4,15771684324.6
2018-02-12,'600970,中材国际,9.23,9.34,9.1,9.21,9.16,0.07,0.7642,1.3515,22749095,210174966.0,16191800675.4,15536034825.6
2018-02-09,'600970,中材国际,9.16,9.49,8.9,9.3,9.86,-0.7,-7.0994,2.5686,43234767,397230820.0,16069002620.5,15418210076.1
2018-02-08,'600970,中材国际,9.86,9.97,9.5,9.65,9.75,0.11,1.1282,1.5038,25312398,248007439.0,17296983170.1,16596457571.0
2018-02-07,'600970,中材国际,9.75,10.57,9.49,10.48,10.19,-0.44,-4.318,3.4198,57562509,576934520.0,17104014798.0,16411304393.2
2018-02-06,'600970,中材国际,10.19,11.08,10.19,10.99,11.32,-1.13,-9.9823,4.0596,68331542,723545989.0,17875888286.3,17151917104.3
2018-02-05,'600970,中材国际,11.32,11.36,11.0,11.08,11.15,0.17,1.5247,3.5031,58964363,660716072.0,19858199745.0,19053945203.2
2018-02-02,'600970,中材国际,11.15,11.17,10.31,10.35,10.47,0.68,6.4947,3.9496,66480490,722740456.0,19559975897.2,18767799383.0
2018-02-01,'600970,中材国际,10.47,10.96,10.14,10.9,10.94,-0.47,-4.2962,2.8622,48176638,510609583.0,18367080506.2,17623216102.3
2018-01-31,'600970,中材国际,10.94,11.15,10.6,10.72,10.66,0.28,2.6266,2.7624,46497318,507341321.0,19191581732.3,18414325134.6
2018-01-30,'600970,中材国际,10.66,11.17,10.5,10.8,10.88,-0.22,-2.0221,2.7704,46631601,507416093.0,18700389512.5,17943026136.6
2018-01-29,'600970,中材国际,10.88,11.28,10.76,11.0,10.79,0.09,0.8341,2.883,48526798,532065574.0,19086326256.6,18313332492.2
2018-01-26,'600970,中材国际,10.79,11.1,10.46,10.55,10.6,0.19,1.7925,3.1272,52638184,573247438.0,18928443043.1,18161843528.5
2018-01-25,'600970,中材国际,10.6,10.73,10.3,10.45,10.54,0.06,0.5693,2.6232,44153639,463746621.0,18595134036.8,17842033494.2
2018-01-24,'600970,中材国际,10.54,10.85,9.96,9.96,9.89,0.65,6.5723,3.6616,61631782,643979840.0,18489878561.1,17741040851.8
2018-01-23,'600970,中材国际,9.89,9.92,9.74,9.88,9.88,0.01,0.1012,1.2444,20945254,205888025.0,17349610907.9,16646953892.2
2018-01-22,'600970,中材国际,9.88,9.9,9.64,9.84,9.83,0.05,0.5086,0.9713,16348781,160262963.0,17332068328.6,16630121785.2
2018-01-19,'600970,中材国际,9.83,10.02,9.78,9.97,10.01,-0.18,-1.7982,1.4175,23858711,235672407.0,17244355432.2,16545961249.8
2018-01-18,'600970,中材国际,10.01,10.07,9.6,9.7,9.64,0.37,3.8382,1.8613,31330110,310980185.0,17560121859.3,16848939177.1
2018-01-17,'600970,中材国际,9.64,9.95,9.56,9.9,9.8,-0.16,-1.6327,1.5271,25704481,249884502.0,16911046425.9,16226151215.5
2018-01-16,'600970,中材国际,9.8,9.86,9.64,9.68,9.58,0.22,2.2965,1.5999,26929105,262287857.0,17191727694.4,16495464928.6
2018-01-15,'600970,中材国际,9.58,10.13,9.53,10.12,10.11,-0.53,-5.2423,2.8281,47602374,463393034.0,16805790950.2,16125158573.1
2018-01-12,'600970,中材国际,10.11,10.21,10.02,10.08,10.1,0.01,0.099,1.4656,24668663,249562040.0,17735547652.1,17017260247.8
2018-01-11,'600970,中材国际,10.1,10.31,9.99,10.28,10.28,-0.18,-1.751,1.7677,29754638,299808465.0,17718005072.8,17000428140.7
2018-01-10,'600970,中材国际,10.28,10.53,10.1,10.37,10.41,-0.13,-1.2488,2.2019,37062557,381224311.0,18033771499.8,17303406068.0
2018-01-09,'600970,中材国际,10.41,10.61,10.36,10.56,10.62,-0.21,-1.9774,2.1974,36987521,386402532.0,18261825030.5,17522223459.9
2018-01-08,'600970,中材国际,10.62,10.85,9.93,9.93,9.91,0.71,7.1645,3.9952,67247357,703070878.0,18630219195.4,17875697708.3
2018-01-05,'600970,中材国际,9.91,10.14,9.82,10.1,10.18,-0.27,-2.6523,2.2959,38645459,383960050.0,17384696066.5,16680618106.4
2018-01-04,'600970,中材国际,10.18,10.3,9.91,10.1,10.13,0.05,0.4936,2.6088,43911825,442355713.0,17858345707.0,17135084997.3
2018-01-03,'600970,中材国际,10.13,10.23,9.99,10.14,10.15,-0.02,-0.197,2.2656,38134803,385385661.0,17770632810.6,17050924461.9
2018-01-02,'600970,中材国际,10.15,10.31,9.7,9.9,9.89,0.26,2.6289,2.9003,48818738,494169091.0,17805717969.2,17084588676.0
2017-12-29,'600970,中材国际,9.89,10.05,9.64,9.74,9.7,0.19,1.9588,2.9734,50048822,497727713.0,17349610907.9,16646953892.2
2017-12-28,'600970,中材国际,9.7,9.9,9.15,9.15,9.1,0.6,6.5934,3.4669,58355314,561094378.0,17016301901.6,16327143857.9
2017-12-27,'600970,中材国际,9.1,9.47,9.1,9.33,9.31,-0.21,-2.2556,1.3088,22030550,204652803.0,15963747144.8,15317217433.7
2017-12-26,'600970,中材国际,9.31,9.33,9.11,9.25,9.23,0.08,0.8667,1.4577,24536305,226867257.0,16332141309.7,15670691682.2
2017-12-25,'600970,中材国际,9.23,9.41,9.05,9.06,9.05,0.18,1.989,2.3539,39620987,366359492.0,16191800675.4,15536034825.6
2017-12-22,'600970,中材国际,9.05,9.18,8.89,8.9,8.97,0.08,0.8919,1.6138,27164235,246806540.0,15876034248.4,15233056898.4
2017-12-21,'600970,中材国际,8.97,9.07,8.74,8.75,8.64,0.33,3.8194,2.4005,40405653,359577433.0,15735693614.2,15098400041.8
2017-12-20,'600970,中材国际,8.64,8.91,8.63,8.72,8.7,-0.06,-0.6897,1.6158,27197840,238895250.0,15156788497.9,14542940508.5
2017-12-19,'600970,中材国际,8.7,8.75,8.51,8.51,8.49,0.21,2.4735,1.8284,30776525,267295582.0,15262043973.6,14643933150.9
2017-12-18,'600970,中材国际,8.49,8.53,8.4,8.4,8.43,0.06,0.7117,0.8859,14911571,126272347.0,14893649808.7,14290458902.4
2017-12-15,'600970,中材国际,8.43,8.66,8.38,8.52,8.56,-0.13,-1.5187,1.3005,21889730,186506800.0,14788394333.0,14189466260.0
2017-12-14,'600970,中材国际,8.56,8.68,8.52,8.67,8.69,-0.13,-1.496,1.4387,24217063,207434737.0,15016447863.7,14408283651.9
2017-12-13,'600970,中材国际,8.69,8.76,8.57,8.71,8.72,-0.03,-0.344,1.5032,25302835,218738022.0,15244501394.3,14627101043.8
2017-12-12,'600970,中材国际,8.72,8.94,8.71,8.8,8.84,-0.12,-1.3575,1.2852,21633226,191020107.0,15297129132.2,14677597365.0
2017-12-11,'600970,中材国际,8.84,8.85,8.63,8.7,8.7,0.14,1.6092,1.5858,26691895,233751299.0,15507640083.5,14879582649.9
2017-12-08,'600970,中材国际,8.7,8.8,8.66,8.66,8.66,0.04,0.4619,1.1096,18676475,162896283.0,15262043973.6,14643933150.9
2017-12-07,'600970,中材国际,8.66,8.86,8.65,8.8,8.88,-0.22,-2.4775,1.674,28177360,246290914.0,15191873656.5,14576604722.6
2017-12-06,'600970,中材国际,8.88,8.92,8.55,8.65,8.75,0.13,1.4857,2.1427,36066842,315232427.0,15577810400.6,14946911078.2
2017-12-05,'600970,中材国际,8.75,9.55,8.65,9.51,9.57,-0.82,-8.5684,4.9368,83095922,753630063.0,15349756870.0,14728093686.2
2017-12-04,'600970,中材国际,9.57,9.95,9.54,9.62,9.7,-0.13,-1.3402,2.7681,46593144,456553705.0,16788248371.0,16108326466.0
2017-12-01,'600970,中材国际,9.7,9.79,9.47,9.67,9.75,-0.05,-0.5128,2.1641,36425917,350675254.0,17016301901.6,16327143857.9
2017-11-30,'600970,中材国际,9.75,10.08,9.73,9.95,10.08,-0.33,-3.2738,2.8378,47766788,471302532.0,17104014798.0,16411304393.2
2017-11-29,'600970,中材国际,10.08,10.12,9.56,9.6,9.66,0.42,4.3478,3.9382,66289005,655330524.0,17682919914.2,16966763926.6
2017-11-28,'600970,中材国际,9.66,9.67,9.29,9.31,9.39,0.27,2.8754,2.1882,36832587,350188669.0,16946131584.5,16259815429.6
2017-11-27,'600970,中材国际,9.39,9.84,9.36,9.51,9.61,-0.22,-2.2893,2.7052,45534784,437511452.0,16472481943.9,15805348538.7
2017-11-24,'600970,中材国际,9.61,9.95,9.48,9.71,9.95,-0.34,-3.4171,3.5436,59645974,579691560.0,16858418688.1,16175654894.3
2017-11-23,'600970,中材国际,9.95,10.35,9.8,9.85,9.92,0.03,0.3024,4.8092,80949034,817223390.0,17454866383.6,16747946534.6
2017-11-22,'600970,中材国际,9.92,10.18,9.81,10.04,10.05,-0.13,-1.2935,3.8959,65576144,654990090.0,17402238645.8,16697450213.4
2017-11-21,'600970,中材国际,10.05,10.12,9.74,9.85,9.94,0.11,1.1066,5.0465,84942689,842907343.0,17630292176.4,16916267605.4
2017-11-20,'600970,中材国际,9.94,9.95,9.28,9.37,9.37,0.57,6.0832,6.1294,103170518,999252071.0,17437323804.3,16731114427.6
2017-11-17,'600970,中材国际,9.37,9.85,9.22,9.27,9.28,0.09,0.9698,5.6194,94586000,903197815.0,16437396785.4,15771684324.6
2017-11-16,'600970,中材国际,9.28,9.56,9.26,9.42,9.46,-0.18,-1.9027,3.1726,53401029,502659813.0,16279513571.8,15620195361.0
2017-11-15,'600970,中材国际,9.46,9.6,9.1,9.17,9.21,0.25,2.7144,4.447,74851697,703131249.0,16595279998.9,15923173288.2
2017-11-14,'600970,中材国际,9.21,9.36,9.14,9.32,9.32,-0.11,-1.1803,2.3355,39310626,363203617.0,16156715516.9,15502370611.5
2017-11-13,'600970,中材国际,9.32,9.55,9.26,9.39,9.39,-0.07,-0.7455,3.3756,56818116,532571520.0,16349683889.0,15687523789.2
2017-11-10,'600970,中材国际,9.39,9.4,9.17,9.3,9.33,0.06,0.6431,3.6694,61763260,573093350.0,16472481943.9,15805348538.7
2017-11-09,'600970,中材国际,9.33,9.45,8.72,8.72,8.77,0.56,6.3854,5.5078,92708193,848405141.0,16367226468.2,15704355896.3
2017-11-08,'600970,中材国际,8.77,8.94,8.74,8.88,8.87,-0.1,-1.1274,1.8625,31349422,276978166.0,15384842028.6,14761757900.4
2017-11-07,'600970,中材国际,8.87,9.1,8.86,8.97,8.98,-0.11,-1.2249,2.2554,37963700,340707068.0,15560267821.4,14930078971.1
2017-11-06,'600970,中材国际,8.98,8.99,8.66,8.76,8.79,0.19,2.1615,1.831,30819668,272708568.0,15753236193.4,15115232148.9
2017-11-03,'600970,中材国际,8.79,8.97,8.59,8.91,8.94,-0.15,-1.6779,2.2099,37198073,325660222.0,15419927187.1,14795422114.5
2017-11-02,'600970,中材国际,8.94,9.03,8.84,8.99,8.98,-0.04,-0.4454,1.8488,31119401,277410040.0,15683065876.3,15047903720.6
2017-11-01,'600970,中材国际,8.98,9.16,8.93,9.06,9.02,-0.04,-0.4435,3.2248,54279831,490434006.0,15753236193.4,15115232148.9
2017-10-31,'600970,中材国际,9.02,9.1,8.55,8.56,8.59,0.43,5.0058,4.0533,68225837,609244356.0,15823406510.6,15182560577.1
2017-10-30,'600970,中材国际,8.59,8.85,8.5,8.74,8.76,-0.17,-1.9406,2.0913,35200428,304901209.0,15069075601.5,14458779973.1
2017-10-27,'600970,中材国际,8.76,8.89,8.71,8.86,8.85,-0.09,-1.0169,1.7204,28958740,254116112.0,15367299449.3,14744925793.3
2017-10-26,'600970,中材国际,8.85,8.87,8.53,8.57,8.58,0.27,3.1469,3.3298,56046824,491092715.0,15525182662.8,14896414757.0
2017-10-25,'600970,中材国际,8.58,8.64,8.52,8.56,8.58,0.0,0.0,1.0589,17823987,152986558.0,15051533022.2,14441947866.1
2017-10-24,'600970,中材国际,8.58,8.75,8.51,8.75,8.6,-0.02,-0.2326,1.4419,24270014,209036958.0,15051533022.2,14441947866.1
2017-10-23,'600970,中材国际,8.6,8.62,8.43,8.46,8.43,0.17,2.0166,1.7234,29008880,248199135.0,15086618180.8,14475612080.2
2017-10-20,'600970,中材国际,8.43,8.46,8.25,8.3,8.34,0.09,1.0791,0.9141,15386050,128902668.0,14788394333.0,14189466260.0
2017-10-19,'600970,中材国际,8.34,8.52,8.32,8.44,8.47,-0.13,-1.5348,1.1141,18751911,157882250.0,14630511119.5,14037977296.4
2017-10-18,'600970,中材国际,8.47,8.54,8.32,8.35,8.37,0.1,1.1947,1.5189,25566411,216338186.0,14858564650.2,14256794688.3
2017-10-17,'600970,中材国际,8.37,8.44,8.33,8.43,8.42,-0.05,-0.5938,0.68,11445243,95842577.0,14683138857.4,14088473617.6
2017-10-16,'600970,中材国际,8.42,8.52,8.39,8.4,8.4,0.02,0.2381,1.2199,20533342,173335526.0,14770851753.8,14172634152.9
2017-10-13,'600970,中材国际,8.4,8.43,8.35,8.35,8.32,0.08,0.9615,0.8323,14008625,117637273.0,14735766595.2,14138969938.8
2017-10-12,'600970,中材国际,8.32,8.43,8.3,8.43,8.43,-0.11,-1.3049,0.8442,14209397,118658214.0,14595425961.0,14004313082.2
2017-10-11,'600970,中材国际,8.43,8.44,8.35,8.44,8.45,-0.02,-0.2367,0.9446,15898939,133358038.0,14788394333.0,14189466260.0
2017-10-10,'600970,中材国际,8.45,8.45,8.34,8.35,8.35,0.1,1.1976,0.8011,13484829,113217024.0,14823479491.6,14223130474.1
2017-10-09,'600970,中材国际,8.35,8.43,8.34,8.4,8.29,0.06,0.7238,0.7546,12700670,106340612.0,14648053698.8,14054809403.5
2017-09-29,'600970,中材国际,8.29,8.34,8.26,8.26,8.26,0.03,0.3632,0.6532,10995109,91211801.0,14542798223.1,13953816761.0
2017-09-28,'600970,中材国际,8.26,8.38,8.25,8.37,8.35,-0.09,-1.0778,0.7425,12497973,103790168.0,14490170485.3,13903320439.8
2017-09-27,'600970,中材国际,8.35,8.38,8.32,8.35,8.35,0.0,0.0,0.5544,9332273,78016160.0,14648053698.8,14054809403.5
2017-09-26,'600970,中材国际,8.35,8.39,8.27,8.29,8.27,0.08,0.9674,0.6192,10423091,86784322.0,14648053698.8,14054809403.5
2017-09-25,'600970,中材国际,8.27,8.44,8.26,8.35,8.38,-0.11,-1.3126,0.8099,13632997,113860658.0,14507713064.6,13920152546.9
2017-09-22,'600970,中材国际,8.38,8.53,8.37,8.52,8.58,-0.2,-2.331,1.382,23261143,196150717.0,14700681436.6,14105305724.7
2017-09-21,'600970,中材国际,8.58,8.74,8.57,8.69,8.7,-0.12,-1.3793,1.2137,20429666,176782479.0,15051533022.2,14441947866.1
2017-09-20,'600970,中材国际,8.7,8.78,8.56,8.66,8.64,0.06,0.6944,1.3513,22744385,196791771.0,15262043973.6,14643933150.9
2017-09-19,'600970,中材国际,8.64,8.84,8.61,8.79,8.83,-0.19,-2.1518,1.8179,30598387,265437002.0,15156788497.9,14542940508.5
2017-09-18,'600970,中材国际,8.83,8.87,8.75,8.8,8.76,0.07,0.7991,1.2912,21734063,191422968.0,15490097504.2,14862750542.8
2017-09-15,'600970,中材国际,8.76,8.88,8.73,8.87,8.97,-0.21,-2.3411,1.8882,31781622,279462163.0,15367299449.3,14744925793.3
2017-09-14,'600970,中材国际,8.97,9.24,8.86,8.91,8.97,0.0,0.0,3.6381,61237202,554146679.0,15735693614.2,15098400041.8
