日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'300014,亿纬锂能,23.55,23.67,22.81,22.81,22.95,0.6,2.6144,2.2778,19416732,455460355.83,20158460715.2,20074937413.8
2017-10-19,'300014,亿纬锂能,22.95,23.46,22.82,22.94,22.89,0.06,0.2621,2.2098,18837609,435186175.52,19644869359.3,19563474040.2
2017-10-18,'300014,亿纬锂能,22.89,24.1,22.56,24.0,23.83,-0.94,-3.9446,3.1547,26891949,627416695.38,19593510223.8,19512327702.8
2017-10-17,'300014,亿纬锂能,23.83,24.89,23.81,24.7,24.65,-0.82,-3.3266,2.4825,21161669,513920214.15,20398136681.2,20313620321.5
2017-10-16,'300014,亿纬锂能,24.65,25.52,24.65,25.21,25.45,-0.8,-3.1434,2.9253,24936629,622958485.79,21100044867.5,21012620265.4
2017-10-13,'300014,亿纬锂能,25.45,25.81,25.23,25.25,25.23,0.22,0.872,2.2189,18914767,483248753.55,21784833341.8,21694571430.2
2017-10-12,'300014,亿纬锂能,25.23,25.61,25.12,25.6,25.7,-0.47,-1.8288,1.9556,16670613,422260546.13,21596516511.4,21507034859.9
2017-10-11,'300014,亿纬锂能,25.7,26.01,24.95,25.75,25.66,0.04,0.1559,3.5343,30127775,769509583.23,21998829740.1,21907681169.2
2017-10-10,'300014,亿纬锂能,25.66,26.18,25.4,26.1,26.09,-0.43,-1.6481,2.5383,21637073,557197317.54,21964590316.4,21873583611.0
2017-10-09,'300014,亿纬锂能,26.09,26.1,25.18,25.74,25.28,0.81,3.2041,3.0264,25797819,662154157.45,22332664121.4,22240132362.0
2017-09-29,'300014,亿纬锂能,25.28,26.17,24.91,25.85,25.71,-0.43,-1.6725,3.2014,27289791,693581615.9,21639315791.0,21549656807.7
2017-09-28,'300014,亿纬锂能,25.71,26.34,25.68,26.0,26.17,-0.46,-1.7577,2.758,23510518,609858233.18,22007389596.0,21916205558.8
2017-09-27,'300014,亿纬锂能,26.17,26.25,25.1,25.29,25.09,1.08,4.3045,4.734,40354479,1046851372.53,22401142968.8,22308327478.5
2017-09-26,'300014,亿纬锂能,25.09,25.29,24.61,24.68,24.7,0.39,1.5789,2.1769,18556938,464879852.68,21476678528.4,21387693406.0
2017-09-25,'300014,亿纬锂能,24.7,25.37,24.59,25.24,25.1,-0.4,-1.5936,2.7793,23692063,590790235.8,21142844147.1,21055242213.2
2017-09-22,'300014,亿纬锂能,25.1,25.64,25.08,25.32,25.4,-0.3,-1.1811,2.4491,20876864,529095561.42,21485238384.3,21396217795.6
2017-09-21,'300014,亿纬锂能,25.4,26.45,25.34,26.3,26.28,-0.88,-3.3486,3.7973,32369837,833895346.42,21742034062.2,21651949482.4
2017-09-20,'300014,亿纬锂能,26.28,26.34,25.59,25.67,25.76,0.52,2.0186,3.428,29221486,761412657.99,22495301384.0,22402095763.7
2017-09-19,'300014,亿纬锂能,25.76,26.44,25.47,26.15,26.31,-0.55,-2.0905,3.5389,30167022,781191463.54,22050188875.7,21958827506.6
2017-09-18,'300014,亿纬锂能,26.31,26.47,25.69,26.27,26.3,0.01,0.038,3.3736,28757866,751604896.64,22520980951.8,22427668932.4
2017-09-15,'300014,亿纬锂能,26.3,26.77,25.9,26.08,26.1,0.2,0.7663,4.3766,37307539,980988646.15,22512421095.9,22419144542.8
2017-09-14,'300014,亿纬锂能,26.1,27.0,26.0,27.0,27.15,-1.05,-3.8674,5.6353,48037701,1269075423.7,22341223977.3,22248656751.6
2017-09-13,'300014,亿纬锂能,27.15,27.4,26.39,26.75,27.02,0.13,0.4811,7.3593,62733631,1689385559.94,23240008850.0,23143717655.4
2017-09-12,'300014,亿纬锂能,27.02,29.97,26.71,27.82,28.15,-1.13,-4.0142,15.6767,133634491,3764233598.5,23128730722.9,23032900591.1
2017-09-11,'300014,亿纬锂能,28.15,28.56,26.31,26.39,26.07,2.08,7.9785,13.682,116630866,3178923088.68,24095994443.0,23996156611.4
2017-09-08,'300014,亿纬锂能,26.07,26.7,25.35,26.18,26.02,0.05,0.1922,9.4307,80390847,2095749154.63,22315544409.5,22223083582.9
2017-09-07,'300014,亿纬锂能,26.02,27.38,25.99,26.45,26.35,-0.33,-1.2524,16.1389,137574044,3660351373.96,22272745129.9,22180461635.1
2017-09-06,'300014,亿纬锂能,26.35,26.35,23.72,23.72,23.95,2.4,10.0209,17.7098,150965026,3855941719.56,22555220375.5,22461766490.6
2017-09-05,'300014,亿纬锂能,23.95,24.4,22.69,22.85,23.02,0.93,4.04,8.2572,70387865,1663222015.5,20500854952.3,20415912996.2
2017-09-04,'300014,亿纬锂能,23.02,23.55,22.8,22.99,23.06,-0.04,-0.1735,4.3689,37242104,861122901.6,19704788350.9,19623144767.1
2017-09-01,'300014,亿纬锂能,23.06,23.16,22.34,22.64,22.64,0.42,1.8551,5.3543,45641838,1042155264.86,19739027774.6,19657242325.4
2017-08-31,'300014,亿纬锂能,22.64,22.85,22.32,22.43,22.33,0.31,1.3883,4.0222,34286561,776037324.22,19379513825.5,19299217963.8
2017-08-30,'300014,亿纬锂能,22.33,22.55,22.01,22.01,21.99,0.34,1.5462,2.8404,24212970,540404214.57,19114158291.7,19034961887.5
2017-08-29,'300014,亿纬锂能,21.99,22.54,21.96,22.3,22.42,-0.43,-1.9179,3.2791,27951925,619360384.97,18823123190.1,18745132642.4
2017-08-28,'300014,亿纬锂能,22.42,22.8,22.04,22.2,22.04,0.38,1.7241,3.9915,34025323,764953761.81,19191196995.1,19111681393.5
2017-08-25,'300014,亿纬锂能,22.04,22.29,21.6,21.75,21.7,0.34,1.5668,3.0563,26053006,572656174.71,18865922469.7,18787754590.2
2017-08-24,'300014,亿纬锂能,21.7,22.28,21.51,22.13,22.05,-0.35,-1.5873,3.3608,28648638,624268322.55,18574887368.1,18497925345.2
2017-08-23,'300014,亿纬锂能,22.05,23.09,22.02,23.06,23.38,-1.33,-5.6886,6.9805,59504906,1336310945.52,18874482325.7,18796278979.8
2017-08-22,'300014,亿纬锂能,23.38,23.87,23.04,23.54,23.26,0.12,0.5159,5.7145,48712891,1150135619.63,20012943164.3,19930022791.3
2017-08-21,'300014,亿纬锂能,23.26,23.4,22.89,23.23,23.23,0.03,0.1291,3.3645,28680241,664916160.99,19910224893.2,19827730116.6
2017-08-18,'300014,亿纬锂能,23.23,23.73,22.96,23.67,23.92,-0.69,-2.8846,4.4015,37520506,874949047.68,19884545325.4,19802156947.9
2017-08-17,'300014,亿纬锂能,23.92,24.26,23.35,23.81,23.82,0.1,0.4198,5.5938,47683702,1138156445.0,20475175384.6,20390339827.5
2017-08-16,'300014,亿纬锂能,23.82,24.09,23.22,24.02,24.21,-0.39,-1.6109,4.4047,37547136,890886795.71,20389576825.3,20305095931.9
2017-08-15,'300014,亿纬锂能,24.21,24.38,23.61,23.83,23.8,0.41,1.7227,6.4456,54944846,1319292626.63,20723411206.5,20637547124.8
2017-08-14,'300014,亿纬锂能,23.8,23.87,22.58,22.77,22.48,1.32,5.8719,6.5423,55768862,1308644127.9,20372457113.4,20288047152.8
2017-08-11,'300014,亿纬锂能,22.48,23.67,22.32,23.22,23.5,-1.02,-4.3404,5.4337,46319109,1066860912.31,19242556130.6,19162827730.9
2017-08-10,'300014,亿纬锂能,23.5,24.0,23.21,23.68,23.96,-0.46,-1.9199,4.9551,42239257,993486549.86,20115661435.5,20032315466.0
2017-08-09,'300014,亿纬锂能,23.96,24.19,22.78,22.92,22.82,1.14,4.9956,7.7736,66265312,1570618326.09,20509414808.3,20424437385.8
2017-08-08,'300014,亿纬锂能,22.82,23.52,22.58,23.39,23.22,-0.4,-1.7227,5.4584,46529301,1072195423.65,19533591232.3,19452656975.9
2017-08-07,'300014,亿纬锂能,23.22,23.48,22.97,23.0,22.97,0.25,1.0884,4.3013,36665615,853164288.18,19875985469.5,19793632558.3
2017-08-04,'300014,亿纬锂能,22.97,24.79,22.71,24.66,24.42,-1.45,-5.9378,8.0356,68498176,1628396098.36,19661989071.2,19580522819.3
2017-08-03,'300014,亿纬锂能,24.42,24.87,24.1,24.41,24.89,-0.47,-1.8883,6.1235,52198712,1278163097.76,20903168181.1,20816559305.5
2017-08-02,'300014,亿纬锂能,24.89,25.46,24.15,24.7,24.61,0.28,1.1377,11.0805,94454472,2332426447.75,21305481409.8,21217205614.8
2017-08-01,'300014,亿纬锂能,24.61,25.48,23.28,23.39,23.3,1.31,5.6223,13.444,114601878,2790554659.62,21065805443.7,20978522707.2
2017-07-31,'300014,亿纬锂能,23.3,23.36,22.24,23.01,22.99,0.31,1.3484,9.5951,81792260,1868395022.96,19944464316.9,19861827674.8
2017-07-28,'300014,亿纬锂能,22.99,23.65,22.41,22.6,22.63,0.36,1.5908,10.4853,89380658,2071671895.63,19679108783.1,19597571598.4
2017-07-27,'300014,亿纬锂能,22.63,22.96,22.01,22.7,23.03,-0.4,-1.7369,8.6978,74143304,1673833161.95,19370953969.6,19290693574.3
2017-07-26,'300014,亿纬锂能,23.03,23.2,21.41,21.8,21.84,1.19,5.4487,11.663,99419826,2226221980.94,19713348206.8,19631669156.7
2017-07-25,'300014,亿纬锂能,21.84,21.85,20.68,21.07,21.07,0.77,3.6545,5.5176,47034333,999720780.79,18694725351.1,18617266799.0
2017-07-24,'300014,亿纬锂能,21.07,21.86,20.7,21.86,21.88,-0.81,-3.702,6.2234,53050812,1122278415.56,18035616444.5,17960888802.9
2017-07-21,'300014,亿纬锂能,21.88,22.15,21.45,21.8,21.99,-0.11,-0.5002,6.4589,55058175,1198979302.69,18728964774.8,18651364357.3
2017-07-20,'300014,亿纬锂能,21.99,22.88,21.45,21.45,21.72,0.27,1.2431,10.5497,89930042,1993469715.33,18823123190.1,18745132642.4
2017-07-19,'300014,亿纬锂能,21.72,22.08,20.65,21.37,21.12,0.6,2.8409,9.6756,82478393,1770541448.27,18592007080.0,18514974124.3
2017-07-18,'300014,亿纬锂能,21.12,21.23,20.11,20.2,20.4,0.72,3.5294,6.6284,56503019,1175885271.01,18078415724.2,18003510750.7
2017-07-17,'300014,亿纬锂能,20.4,21.5,19.29,21.35,21.43,-1.03,-4.8063,8.5525,72904686,1511742494.12,17462106097.2,17389754702.4
2017-07-14,'300014,亿纬锂能,21.43,22.51,20.48,20.55,20.76,0.67,3.2274,10.2031,86975337,1881402090.7,18343771258.0,18267766827.1
2017-07-13,'300014,亿纬锂能,20.76,21.5,20.55,21.5,21.65,-0.89,-4.1109,7.6106,64876047,1364212324.75,17770260910.7,17696632726.6
2017-07-12,'300014,亿纬锂能,21.65,21.65,20.73,21.05,20.88,0.77,3.6877,9.9228,84585858,1795003468.31,18532088088.5,18455303397.4
2017-07-11,'300014,亿纬锂能,20.88,22.0,20.63,22.0,21.91,-1.03,-4.701,8.5439,72831158,1560465517.21,17872979181.8,17798925401.3
2017-07-10,'300014,亿纬锂能,21.91,22.61,21.58,22.46,22.45,-0.54,-2.4053,9.0339,77008461,1690756750.15,18754644342.6,18676937526.0
2017-07-07,'300014,亿纬锂能,22.45,23.16,21.33,21.6,21.73,0.72,3.3134,12.4122,105806734,2329241141.75,19216876562.8,19137254562.2
2017-07-06,'300014,亿纬锂能,21.73,21.75,19.55,19.6,19.77,1.96,9.914,13.5377,115400916,2458840071.24,18600566935.9,18523498513.9
2017-07-05,'300014,亿纬锂能,19.77,20.11,19.33,19.78,19.81,-0.04,-0.2019,7.2932,62170057,1226977464.09,16922835173.6,16852718160.1
2017-07-04,'300014,亿纬锂能,19.81,19.93,19.08,19.24,19.24,0.57,2.9626,8.2538,70359012,1368929302.68,16957074597.3,16886815718.4
2017-07-03,'300014,亿纬锂能,19.24,19.48,18.06,18.15,18.15,1.09,6.0055,8.2836,70612663,1319946134.85,16469162809.3,16400925513.4
2017-06-30,'300014,亿纬锂能,18.15,18.43,16.43,16.74,16.75,1.4,8.3582,6.627,56490910,1003806545.75,15536138513.0,15471767051.4
2017-06-29,'300014,亿纬锂能,16.75,17.0,16.68,16.93,16.93,-0.18,-1.0632,1.6966,14462463,243164606.78,14337758682.8,14278352513.0
2017-06-28,'300014,亿纬锂能,16.93,17.23,16.76,16.86,16.96,-0.03,-0.1769,1.4477,12341084,209783007.23,14491836089.5,14431791525.1
2017-06-27,'300014,亿纬锂能,16.96,17.27,16.92,17.26,17.26,-0.3,-1.7381,1.6602,14151801,241471608.64,14517515657.3,14457364693.8
2017-06-26,'300014,亿纬锂能,17.26,17.31,16.8,17.07,17.07,0.19,1.1131,2.5952,22122347,378816361.9,14774311335.2,14713096380.6
2017-06-23,'300014,亿纬锂能,17.07,17.07,16.4,16.8,16.83,0.24,1.426,2.6782,22830050,383485803.52,14611674072.5,14551132978.9
2017-06-22,'300014,亿纬锂能,16.83,17.69,16.81,17.25,17.38,-0.55,-3.1646,4.1879,35699113,614538525.41,14406237530.2,14346547629.5
2017-06-21,'300014,亿纬锂能,17.38,17.73,17.25,17.39,17.25,0.13,0.7536,3.1915,27205697,473914961.11,14877029606.3,14815389055.3
2017-06-20,'300014,亿纬锂能,17.25,17.76,17.03,17.08,16.79,0.46,2.7397,5.0248,42833205,744311848.75,14765751479.2,14704571991.0
2017-06-19,'300014,亿纬锂能,16.79,16.95,16.5,16.64,16.63,0.16,0.9621,2.6314,22430697,375950419.6,14371998106.5,14312450071.2
2017-06-16,'300014,亿纬锂能,16.63,17.2,16.51,16.63,16.63,0.0,0.0,4.5867,39098848,660262795.39,14235040411.6,14176059838.3
2017-06-15,'300014,亿纬锂能,16.63,16.75,16.36,16.5,16.45,0.18,1.0942,3.1451,26810339,445104964.91,14235040411.6,14176059838.3
2017-06-14,'300014,亿纬锂能,16.45,17.06,16.32,16.59,16.7,-0.25,-1.497,6.4928,55346831,926359413.09,14080963004.9,14022620826.2
2017-06-13,'300014,亿纬锂能,16.7,16.7,15.05,15.1,15.18,1.52,10.0132,7.469,63668800,1041184825.95,14294959403.1,14235730565.2
2017-06-12,'300014,亿纬锂能,15.18,15.44,15.12,15.2,15.3,-0.12,-0.7843,1.3396,11419099,174371398.85,12993861301.7,12940023352.1
2017-06-09,'300014,亿纬锂能,15.3,15.3,14.85,14.95,14.94,0.36,2.4096,1.628,13878119,209491595.61,13096579572.9,13042316026.8
2017-06-08,'300014,亿纬锂能,14.94,15.34,14.93,15.25,14.94,0.0,0.0,1.9631,16734616,253032818.11,12788424759.4,12735438002.6
2017-06-07,'300014,亿纬锂能,14.94,14.99,14.41,14.45,14.41,0.53,3.678,1.8745,15979286,236158228.91,12788424759.4,12735438002.6
2017-06-06,'300014,亿纬锂能,14.41,14.72,14.17,14.72,14.8,-0.39,-2.6351,1.5719,13399554,193659479.64,12334752395.1,12283645356.0
2017-06-05,'300014,亿纬锂能,14.8,15.0,14.41,14.52,14.58,0.22,1.5089,1.8118,15444262,226947325.44,12668586776.4,12616096548.8
2017-06-02,'300014,亿纬锂能,14.58,14.72,13.72,14.59,14.6,-0.02,-0.137,2.1688,18487613,262804292.67,12480269945.9,12428559978.5
2017-06-01,'300014,亿纬锂能,14.6,15.73,14.55,15.48,15.6,-1.0,-6.4103,1.6741,14270713,215695849.06,12497389657.8,12445608757.6
2017-05-31,'300014,亿纬锂能,15.6,15.98,15.55,15.94,15.57,0.03,0.1927,0.9888,8429092,132059276.95,13353375250.8,13298047713.6
2017-05-26,'300014,亿纬锂能,15.57,15.8,15.43,15.51,15.51,0.06,0.3868,1.0849,9248466,144260579.99,13327695683.0,13272474544.9
2017-05-25,'300014,亿纬锂能,15.51,15.73,15.1,15.66,15.67,-0.16,-1.0211,1.2708,10832689,167555434.16,13276336547.4,13221328207.6
2017-05-24,'300014,亿纬锂能,15.67,15.7,14.89,15.32,15.49,0.18,1.162,1.4755,12577553,193520879.25,13413294242.3,13357718440.5
2017-05-23,'300014,亿纬锂能,15.49,15.84,15.32,15.45,15.52,-0.03,-0.1933,1.5214,12969182,202551954.28,13259216835.6,13204279428.4
2017-05-22,'300014,亿纬锂能,15.52,15.75,15.3,15.55,15.55,-0.03,-0.1929,0.9674,8246794,127833533.45,13284896403.4,13229852597.1
2017-05-19,'300014,亿纬锂能,15.55,15.92,15.4,15.6,15.6,-0.05,-0.3205,1.3791,11756166,183946027.22,13310575971.1,13255425765.8
2017-05-18,'300014,亿纬锂能,15.6,15.97,15.52,15.61,15.88,-0.28,-1.7632,1.3416,11435915,179925130.73,13353375250.8,13298047713.6
2017-05-17,'300014,亿纬锂能,15.88,16.23,15.8,15.98,15.98,-0.1,-0.6258,2.1413,18252908,291194136.32,13593051216.8,13536730621.3
2017-05-16,'300014,亿纬锂能,15.98,16.28,14.71,14.98,14.96,1.02,6.8182,3.0348,25869405,403414147.81,13678649776.1,13621974516.9
2017-05-15,'300014,亿纬锂能,14.96,15.24,14.87,15.1,15.2,-0.24,-1.5789,1.0448,8906202,133854238.15,12805544471.3,12752486781.8
2017-05-12,'300014,亿纬锂能,15.2,15.28,14.56,15.13,15.18,0.02,0.1318,1.8494,15764846,235195429.6,13010981013.6,12957072131.2
2017-05-11,'300014,亿纬锂能,15.18,15.49,14.52,15.4,15.6,-0.42,-2.6923,2.32,19776622,296595691.73,12993861301.7,12940023352.1
2017-05-10,'300014,亿纬锂能,31.25,32.48,31.22,31.7,31.51,-0.26,-0.8251,2.0887,8921084,284017215.7,13402540937.5,13347009687.5
2017-05-09,'300014,亿纬锂能,31.51,31.75,30.18,31.48,31.6,-0.09,-0.2848,1.823,7786196,241574328.59,13514050078.1,13458056808.1
2017-05-08,'300014,亿纬锂能,31.6,32.09,31.46,31.48,31.63,-0.03,-0.0948,1.3248,5658100,179952239.12,13552649396.0,13496496196.0
2017-05-05,'300014,亿纬锂能,31.63,32.15,31.33,31.78,31.86,-0.23,-0.7219,1.8092,7727090,246217795.33,13565515835.3,13509309325.3
2017-05-04,'300014,亿纬锂能,31.86,31.95,31.0,31.65,31.69,0.17,0.5364,1.4337,6123194,192418358.1,13664158536.6,13607543316.6
2017-05-03,'300014,亿纬锂能,31.69,32.37,31.33,31.74,31.92,-0.23,-0.7206,1.4129,6034579,191784427.56,13591248713.9,13534935583.9
2017-05-02,'300014,亿纬锂能,31.92,32.45,31.52,31.7,31.69,0.23,0.7258,1.5397,6575934,210646708.11,13689891415.2,13633169575.2
2017-04-28,'300014,亿纬锂能,31.69,32.31,31.36,31.51,31.71,-0.02,-0.0631,1.5336,6550107,208571761.69,13591248713.9,13534935583.9
2017-04-27,'300014,亿纬锂能,31.71,32.2,30.16,31.5,31.71,0.0,0.0,2.785,11895067,370501392.38,13599826340.1,13543477670.1
2017-04-26,'300014,亿纬锂能,31.71,31.88,30.72,30.72,30.69,1.02,3.3236,2.0608,8801606,277361913.34,13599826340.1,13543477670.1
2017-04-25,'300014,亿纬锂能,30.69,31.06,30.1,30.1,30.52,0.17,0.557,1.8366,7844399,240896512.23,13162367403.9,13107831273.9
2017-04-24,'300014,亿纬锂能,30.52,34.0,30.52,34.0,33.91,-3.39,-9.9971,3.195,13646092,432895144.04,13089457581.2,13035223541.2
2017-04-21,'300014,亿纬锂能,33.91,34.83,33.8,34.06,34.04,-0.13,-0.3819,1.7123,7313445,251074832.48,14543365222.1,14483107152.1
2017-04-20,'300014,亿纬锂能,34.04,34.66,33.59,34.28,34.46,-0.42,-1.2188,1.8838,8045642,273334630.27,14599119792.4,14538630712.4
2017-04-19,'300014,亿纬锂能,34.46,34.49,33.02,33.21,33.51,0.95,2.835,2.331,9955985,335305946.09,14779249942.6,14718014522.6
2017-04-18,'300014,亿纬锂能,33.51,35.57,33.5,35.27,35.23,-1.72,-4.8822,3.1815,13588391,467768374.93,14371812698.1,14312265428.1
2017-04-17,'300014,亿纬锂能,35.23,36.28,35.08,35.15,35.52,-0.29,-0.8164,2.1995,9394047,334428555.87,15109488551.3,15046884841.3
2017-04-14,'300014,亿纬锂能,35.52,37.26,35.5,37.06,37.1,-1.58,-4.2588,2.9557,12624043,455672106.41,15233864131.2,15170745091.2
2017-04-13,'300014,亿纬锂能,37.1,37.29,36.01,36.01,36.39,0.71,1.9511,2.4489,10459342,385175968.69,15911496601.0,15845569901.0
2017-04-12,'300014,亿纬锂能,36.39,37.87,36.3,36.81,37.43,-1.04,-2.7785,2.7957,11940599,442053111.96,15606990870.9,15542325840.9
2017-04-11,'300014,亿纬锂能,37.43,38.35,35.07,37.2,37.48,-0.05,-0.1334,5.3162,22705795,837694285.53,16053027433.3,15986514323.3
2017-04-10,'300014,亿纬锂能,37.48,38.95,37.24,38.15,38.54,-1.06,-2.7504,4.2202,18024767,685982817.27,16074471498.8,16007869538.8
2017-04-07,'300014,亿纬锂能,38.54,39.57,38.4,38.84,39.1,-0.56,-1.4322,4.384,18724456,728003792.61,16529085687.4,16460600107.4
2017-04-06,'300014,亿纬锂能,39.1,39.77,37.31,38.18,37.98,1.12,2.9489,6.4984,27754808,1062078249.27,16769259221.0,16699778521.0
2017-04-05,'300014,亿纬锂能,37.98,38.2,35.82,35.82,35.73,2.25,6.2972,5.9254,25307825,948417311.46,16288912153.8,16221421693.8
2017-03-31,'300014,亿纬锂能,35.73,36.38,34.61,34.88,34.8,0.93,2.6724,4.2313,18072054,644122905.34,15323929206.3,15260436996.3
2017-03-30,'300014,亿纬锂能,34.8,36.95,34.02,36.95,36.99,-2.19,-5.9205,6.1152,26118098,923466128.36,14925069588.0,14863229988.0
2017-03-29,'300014,亿纬锂能,36.99,38.23,36.98,37.81,37.99,-1.0,-2.6323,4.7312,20207115,762279437.96,15864319656.9,15798588426.9
2017-03-28,'300014,亿纬锂能,37.99,38.93,37.43,37.88,38.05,-0.06,-0.1577,6.1518,26274802,1005862465.78,16225692736.9,16225692736.9
2017-03-27,'300014,亿纬锂能,38.05,38.38,36.37,36.62,36.61,1.44,3.9334,5.5488,23698952,888506033.95,16251318995.5,16251318995.5
2017-03-24,'300014,亿纬锂能,36.61,37.28,36.28,36.42,36.57,0.04,0.1094,3.0577,13059779,479299860.82,15636288789.1,15636288789.1
2017-03-23,'300014,亿纬锂能,36.57,37.68,35.75,37.15,37.3,-0.73,-1.9571,4.5808,19564673,721139610.78,15619204616.7,15619204616.7
2017-03-22,'300014,亿纬锂能,37.3,37.58,35.6,35.77,36.03,1.27,3.5248,5.6779,24250456,891692333.67,15930990763.0,15930990763.0
2017-03-21,'300014,亿纬锂能,36.03,36.13,35.4,36.11,35.94,0.09,0.2504,2.5803,11020522,393978314.6,15388568289.3,15388568289.3
2017-03-20,'300014,亿纬锂能,35.94,36.29,35.19,35.86,35.74,0.2,0.5596,3.1744,13557838,484235094.31,15350128901.4,15350128901.4
2017-03-17,'300014,亿纬锂能,35.74,37.7,35.71,36.98,36.79,-1.05,-2.854,4.8573,20745930,762281560.88,15264708039.4,15264708039.4
2017-03-16,'300014,亿纬锂能,36.79,36.89,36.3,36.43,36.13,0.66,1.8267,3.3948,14499421,531301707.97,15713167564.9,15713167564.9
2017-03-15,'300014,亿纬锂能,36.13,36.79,36.02,36.2,36.36,-0.23,-0.6326,3.3715,14399747,523973672.37,15431278720.3,15431278720.3
2017-03-14,'300014,亿纬锂能,36.36,37.5,36.2,37.13,37.2,-0.84,-2.2581,4.2204,18025468,664583966.0,15529512711.6,15529512711.6
2017-03-13,'300014,亿纬锂能,37.2,38.17,36.93,37.58,37.76,-0.56,-1.4831,5.519,23572028,880687648.33,15888280332.0,15888280332.0
2017-03-10,'300014,亿纬锂能,37.76,38.98,36.1,36.28,36.4,1.36,3.7363,8.1188,34675617,1295775655.89,16127458745.6,16127458745.6
2017-03-09,'300014,亿纬锂能,36.4,36.53,35.29,35.59,35.58,0.82,2.3047,5.2215,22301191,806522688.99,15546596884.0,15546596884.0
2017-03-08,'300014,亿纬锂能,35.58,36.16,35.51,35.7,35.58,0.0,0.0,3.3941,14496397,519000782.9,15196371349.8,15196371349.8
2017-03-07,'300014,亿纬锂能,35.58,36.8,35.51,35.73,35.93,-0.35,-0.9741,4.7286,20196024,728434660.37,15196371349.8,15196371349.8
2017-03-06,'300014,亿纬锂能,35.93,37.48,35.32,35.9,35.64,0.29,0.8137,7.5273,32149613,1164527290.45,15345857858.3,15345857858.3
2017-03-03,'300014,亿纬锂能,35.64,36.58,32.92,33.0,33.35,2.29,6.8666,8.6745,37049209,1292441388.38,15221997608.4,15221997608.4
2017-03-02,'300014,亿纬锂能,33.35,33.97,31.93,32.26,31.78,1.57,4.9402,5.6199,24002788,790075432.69,14243928738.5,14243928738.5
2017-03-01,'300014,亿纬锂能,31.78,32.25,31.64,31.85,31.86,-0.08,-0.2511,2.4437,10437002,333031412.3,13573374971.8,13573374971.8
2017-02-28,'300014,亿纬锂能,31.86,32.45,31.68,32.0,31.21,0.65,2.0827,3.1099,13282587,425237254.13,13607543316.6,13607543316.6
2017-02-27,'300014,亿纬锂能,31.21,32.19,31.06,31.97,31.7,-0.49,-1.5457,2.2281,9516392,301829641.01,13329925515.1,13329925515.1
2017-02-24,'300014,亿纬锂能,31.7,32.29,31.55,31.78,31.78,-0.08,-0.2517,2.8202,12045209,384511504.33,13539206627.0,13539206627.0
2017-02-23,'300014,亿纬锂能,31.78,32.1,30.86,31.1,31.2,0.58,1.859,3.8959,16639515,525648749.38,13573374971.8,13573374971.8
2017-02-22,'300014,亿纬锂能,31.2,32.16,30.88,31.06,31.2,0.0,0.0,3.6807,15720586,494221258.21,13325654472.0,13325654472.0
2017-02-21,'300014,亿纬锂能,31.2,31.44,30.17,30.54,30.36,0.84,2.7668,3.3775,14425362,447090353.33,13325654472.0,13325654472.0
2017-02-20,'300014,亿纬锂能,30.36,30.5,29.46,29.66,29.66,0.7,2.3601,1.5188,6486797,194749143.47,12966886851.6,12966886851.6
2017-02-17,'300014,亿纬锂能,29.66,30.31,29.5,30.11,30.09,-0.43,-1.429,1.4158,6046800,180754930.19,12667913834.6,12667913834.6
2017-02-16,'300014,亿纬锂能,30.09,30.56,29.64,29.65,29.78,0.31,1.041,1.5527,6631482,199890191.46,12851568687.9,12851568687.9
2017-02-15,'300014,亿纬锂能,29.78,30.75,29.63,30.68,30.75,-0.97,-3.1545,2.1488,9177609,276876904.16,12719166351.8,12719166351.8
2017-02-14,'300014,亿纬锂能,30.75,30.87,30.44,30.52,30.55,0.2,0.6547,1.2617,5388694,165154514.69,13133457532.5,13133457532.5
2017-02-13,'300014,亿纬锂能,30.55,30.89,30.39,30.43,30.53,0.02,0.0655,1.3606,5811336,177892401.26,13048036670.5,13048036670.5
2017-02-10,'300014,亿纬锂能,30.53,31.12,30.15,30.75,30.75,-0.22,-0.7154,2.0292,8666994,265184339.73,13039494584.3,13039494584.3
2017-02-09,'300014,亿纬锂能,30.75,31.48,29.73,30.05,30.05,0.7,2.3295,2.9726,12696249,389259548.96,13133457532.5,13133457532.5
2017-02-08,'300014,亿纬锂能,30.05,30.5,29.09,29.39,29.41,0.64,2.1761,2.3084,9859272,294126704.24,12834484515.5,12834484515.5
2017-02-07,'300014,亿纬锂能,29.41,29.59,29.02,29.21,29.26,0.15,0.5126,1.6947,7238170,211960541.32,12561137757.1,12561137757.1
2017-02-06,'300014,亿纬锂能,29.26,29.4,28.7,28.71,28.79,0.47,1.6325,1.2088,5162700,150501189.3,12497072110.6,12497072110.6
2017-02-03,'300014,亿纬锂能,28.79,29.2,28.61,29.15,29.08,-0.29,-0.9972,0.7715,3295079,94994567.3,12296333084.9,12296333084.9
2017-01-26,'300014,亿纬锂能,29.08,29.28,28.75,28.99,28.75,0.33,1.1478,1.1372,4857186,141290568.79,12420193334.8,12420193334.8
2017-01-25,'300014,亿纬锂能,28.75,28.96,28.6,28.82,28.7,0.05,0.1742,0.823,3514918,101149386.05,12279248912.5,12279248912.5
