日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600136,当代明诚,16.22,16.85,15.77,16.01,16.35,-0.13,-0.7951,2.9009,7962868,129390465.0,7902095056.92,4452321616.48
2017-09-25,'600136,当代明诚,16.35,17.21,16.3,16.33,16.28,0.07,0.43,7.1525,19633399,329182874.0,7965428741.1,4488006068.4
2017-09-22,'600136,当代明诚,16.28,16.28,15.2,15.27,14.8,1.48,10.0,4.2255,11598849,186230733.0,7931325988.08,4468791363.52
2017-09-21,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-20,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-19,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-18,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-15,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-14,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-13,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-12,'600136,当代明诚,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,7210296352.8,4062537603.2
2017-09-11,'600136,当代明诚,14.8,15.12,14.55,15.08,15.12,-0.32,-2.1164,2.964,8136147,120324599.0,7210296352.8,4062537603.2
2017-09-08,'600136,当代明诚,15.12,15.57,15.01,15.23,15.33,-0.21,-1.3699,2.1976,6032249,91941756.0,7366194652.32,4150376254.08
2017-09-07,'600136,当代明诚,15.33,15.63,15.06,15.28,15.22,0.11,0.7227,2.4874,6827806,104997829.0,7468502911.38,4208020368.72
2017-09-06,'600136,当代明诚,15.22,15.67,14.97,15.54,15.7,-0.48,-3.0573,3.7772,10368118,157428275.0,7414912870.92,4177825832.48
2017-09-05,'600136,当代明诚,15.7,16.17,15.63,16.08,16.25,-0.55,-3.3846,3.3889,9302280,147440548.0,7648760320.2,4309583808.8
2017-09-04,'600136,当代明诚,16.25,16.76,15.94,16.51,17.07,-0.82,-4.8037,4.9784,13665460,222625546.0,7916710522.5,4460556490.0
2017-09-01,'600136,当代明诚,17.07,17.33,15.82,16.0,16.12,0.95,5.8933,7.8512,21551249,360846036.0,8316199915.02,4685643032.88
2017-08-31,'600136,当代明诚,16.12,18.0,15.6,18.0,16.79,-0.67,-3.9905,8.249,22643031,370186847.0,7853376838.32,4424872038.08
2017-08-30,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-29,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-28,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-25,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-24,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-23,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-22,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-21,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-18,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-17,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-16,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-15,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-14,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-11,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-10,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-09,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-08,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-07,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-04,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-03,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-02,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-08-01,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-31,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-28,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-27,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-26,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-25,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-24,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-21,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-20,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-19,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-18,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-17,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-14,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-13,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-12,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-11,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-10,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-07,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-06,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-05,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-04,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-07-03,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-30,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-29,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-28,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-27,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-26,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-23,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-22,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-21,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-20,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-19,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-16,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-15,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-14,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-13,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-12,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-09,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-08,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-07,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-06,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-05,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-02,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-06-01,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-31,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-26,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-25,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-24,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-23,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-22,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-19,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-18,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-17,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-16,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-15,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-12,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-11,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-10,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-09,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-08,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-05,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-04,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-03,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-05-02,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-28,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-27,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-26,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-25,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-24,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-21,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-20,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-19,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-18,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-17,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-14,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-13,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-12,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-11,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-10,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-07,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-06,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-04-05,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-31,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-30,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-29,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-28,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-27,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-24,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-23,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-22,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-21,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-20,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-17,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-16,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4608784213.36
2017-03-15,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-14,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-13,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-10,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-09,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-08,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-07,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-06,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-03,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-02,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-03-01,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-02-28,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-02-27,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-02-24,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-02-23,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-02-22,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4169080440.08
2017-02-21,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4047311032.24
2017-02-20,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4047311032.24
2017-02-17,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4047311032.24
2017-02-16,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4047311032.24
2017-02-15,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4047311032.24
2017-02-14,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4047311032.24
2017-02-13,'600136,当代明诚,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8179788902.94,4047311032.24
2017-02-10,'600136,当代明诚,16.79,17.47,16.01,16.01,15.98,0.81,5.0688,4.5584,10988343,183845668.0,8179788902.94,4047311032.24
2017-02-09,'600136,当代明诚,15.98,16.11,15.64,15.64,15.6,0.38,2.4359,2.0235,4877705,77367996.0,7785171332.28,3852056598.88
2017-02-08,'600136,当代明诚,15.6,15.61,15.25,15.26,15.36,0.24,1.5625,1.0851,2615633,40510338.0,7600042101.6,3760455753.6
2017-02-07,'600136,当代明诚,15.36,15.63,15.13,15.6,15.67,-0.31,-1.9783,1.8655,4496911,69019739.0,7483118376.96,3702602588.16
2017-02-06,'600136,当代明诚,15.67,15.99,15.5,15.8,15.78,-0.11,-0.6971,1.9084,4600334,72217072.0,7634144854.62,3777329593.52
2017-02-03,'600136,当代明诚,15.78,15.98,15.05,15.2,15.33,0.45,2.9354,1.1677,2814899,44288127.0,7687734895.08,3803845627.68
2017-01-26,'600136,当代明诚,15.33,15.47,15.16,15.16,15.14,0.19,1.255,0.8438,2034089,31210906.0,7468502911.38,3695370942.48
2017-01-25,'600136,当代明诚,15.14,15.27,14.85,15.0,15.03,0.11,0.7319,0.7104,1712420,25974256.0,7375938296.04,3649570519.84
2017-01-24,'600136,当代明诚,15.03,15.31,15.02,15.31,15.23,-0.2,-1.3132,0.8822,2126595,32202758.0,7322348255.58,3623054485.68
2017-01-23,'600136,当代明诚,15.23,15.38,15.04,15.15,15.09,0.14,0.9278,0.7471,1800893,27428428.0,7419784692.78,3671265456.88
2017-01-20,'600136,当代明诚,15.09,15.35,14.73,15.0,14.82,0.27,1.8219,1.5387,3709139,56007082.0,7351579186.74,3637517777.04
2017-01-19,'600136,当代明诚,14.82,15.47,14.6,15.47,15.08,-0.26,-1.7241,0.9431,2273434,33790381.0,7220039996.52,3572432965.92
2017-01-18,'600136,当代明诚,15.08,15.36,14.7,15.0,14.99,0.09,0.6004,0.9944,2397094,36065523.0,7346707364.88,3635107228.48
2017-01-17,'600136,当代明诚,14.99,15.35,14.18,15.09,15.1,-0.11,-0.7285,1.4806,3569119,52883865.0,7302860968.14,3613412291.44
2017-01-16,'600136,当代明诚,15.1,16.48,14.57,16.19,16.19,-1.09,-6.7326,1.8428,4442201,67948814.0,7356451008.6,3639928325.6
2017-01-13,'600136,当代明诚,16.19,16.83,16.02,16.83,16.8,-0.61,-3.631,0.9812,2365193,38867154.0,7887479591.34,3902678118.64
2017-01-12,'600136,当代明诚,16.8,17.09,16.8,16.88,16.88,-0.08,-0.4739,0.6298,1518169,25709953.0,8184660724.8,4049721580.8
2017-01-11,'600136,当代明诚,16.88,17.16,16.86,17.08,17.08,-0.2,-1.171,0.5559,1339984,22734696.0,8223635299.68,4069005969.28
2017-01-10,'600136,当代明诚,17.08,17.15,17.0,17.08,17.08,0.0,0.0,0.5641,1359723,23193843.0,8321071736.88,4117216940.48
2017-01-09,'600136,当代明诚,17.08,17.19,16.8,16.93,16.87,0.21,1.2448,0.6695,1613871,27506708.0,8321071736.88,4117216940.48
2017-01-06,'600136,当代明诚,16.87,17.2,16.82,17.16,17.28,-0.41,-2.3727,0.7991,1926244,32687463.0,8218763477.82,4066595420.72
2017-01-05,'600136,当代明诚,17.28,17.32,17.03,17.18,17.19,0.09,0.5236,0.976,2352595,40441236.0,8418508174.08,4165427911.68
2017-01-04,'600136,当代明诚,17.19,17.32,16.8,16.8,16.89,0.3,1.7762,1.2907,3111313,53268281.0,8374661777.34,4143732974.64
2017-01-03,'600136,当代明诚,16.89,16.92,16.4,16.51,16.43,0.46,2.7998,1.6662,4016427,67119094.0,8228507121.54,4071416517.84
