日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600729,重庆百货,32.69,34.08,31.84,33.19,32.95,-0.26,-0.7891,1.1777,4786618,158428486.0,13289415520.9,13286081140.9
2018-06-29,'600729,重庆百货,32.95,33.3,31.98,31.98,32.1,0.85,2.648,1.1859,4819732,157922164.0,13395112921.8,13391752021.8
2018-06-28,'600729,重庆百货,32.1,34.29,31.91,33.45,33.76,-1.66,-4.9171,1.4809,6018604,197711470.0,13049563726.5,13046289526.5
2018-06-27,'600729,重庆百货,33.76,35.25,33.55,34.66,34.19,-0.43,-1.2577,1.0551,4288150,146850780.0,13724400978.4,13720957458.4
2018-06-26,'600729,重庆百货,34.19,35.41,33.82,34.9,34.83,-0.64,-1.8375,1.1499,4673571,161181773.0,13899208218.4,13895720838.4
2018-06-25,'600729,重庆百货,34.83,35.89,34.59,35.0,34.24,0.59,1.7231,1.4057,5712958,201520457.0,14159386436.0,14155833776.0
2018-06-22,'600729,重庆百货,34.24,34.62,31.99,32.05,31.85,2.39,7.5039,1.7222,6999619,234348252.0,13919534641.6,13916042161.6
2018-06-21,'600729,重庆百货,31.85,34.27,31.7,33.94,33.66,-1.81,-5.3773,1.3719,5575901,183358938.0,12947931610.2,12944682910.2
2018-06-20,'600729,重庆百货,33.66,34.3,33.08,33.08,33.22,0.44,1.3245,1.2573,5110104,172646496.0,13683748131.9,13680314811.9
2018-06-19,'600729,重庆百货,33.22,35.68,32.58,34.8,35.22,-2.0,-5.6786,2.009,8165156,279634744.0,13504875607.3,13501487167.3
2018-06-15,'600729,重庆百货,35.22,36.65,34.81,36.08,36.34,-1.12,-3.082,1.2589,5116617,181324670.0,14317932537.3,14314340097.3
2018-06-14,'600729,重庆百货,36.34,36.8,35.7,36.06,35.82,0.52,1.4517,0.8424,3423696,124665592.0,14773244418.1,14769537738.1
2018-06-13,'600729,重庆百货,35.82,36.93,35.81,36.0,36.03,-0.21,-0.5828,0.8274,3362785,122417412.0,14561849616.3,14558195976.3
2018-06-12,'600729,重庆百货,36.03,36.36,35.0,35.0,35.15,0.88,2.5036,1.2196,4956944,177536177.0,14647220594.0,14643545534.0
2018-06-11,'600729,重庆百货,35.15,37.21,34.7,37.02,36.86,-1.71,-4.6392,1.9818,8054416,287099847.0,14289475544.8,14285890244.8
2018-06-08,'600729,重庆百货,36.86,37.79,36.55,37.51,37.82,-0.96,-2.5383,1.233,5011369,185045527.0,14984639219.9,14980879499.9
2018-06-07,'600729,重庆百货,37.82,38.12,37.0,38.12,37.36,0.46,1.2313,1.0202,4146192,156176554.0,15374906546.3,15371048906.3
2018-06-06,'600729,重庆百货,37.36,38.84,36.65,37.77,37.79,-0.43,-1.1379,1.3905,5651300,213181976.0,15187903452.4,15184092732.4
2018-06-05,'600729,重庆百货,37.79,37.95,37.22,37.47,37.47,0.32,0.854,0.9535,3875196,146071205.0,15362710692.4,15358856112.4
2018-06-04,'600729,XD重庆百,37.47,39.28,36.86,39.28,39.09,-1.62,-4.1443,1.5787,6416149,243872753.0,15232621583.5,15228799643.5
2018-06-01,'600729,重庆百货,39.69,40.18,38.9,39.6,39.92,-0.23,-0.5762,1.1288,4587644,181055533.0,16135114775.9,16131066395.9
2018-05-31,'600729,重庆百货,39.92,40.12,37.8,37.9,37.73,2.19,5.8044,1.7048,6928798,270617019.0,16228616322.8,16224544482.8
2018-05-30,'600729,重庆百货,37.73,38.63,36.7,37.2,37.36,0.37,0.9904,1.2582,5113850,193274076.0,15338318984.5,15334470524.5
2018-05-29,'600729,重庆百货,37.36,39.23,37.17,37.88,37.98,-0.62,-1.6324,1.4425,5862788,225515953.0,15187903452.4,15184092732.4
2018-05-28,'600729,重庆百货,37.98,38.0,36.3,37.39,36.97,1.01,2.7319,1.5116,6143624,228927321.0,15439951100.7,15436077140.7
2018-05-25,'600729,重庆百货,36.97,37.38,35.9,36.18,36.36,0.61,1.6777,1.0609,4311925,158532509.0,15029357351.0,15025586411.0
2018-05-24,'600729,重庆百货,36.36,36.84,35.58,36.82,36.4,-0.04,-0.1099,0.9983,4057513,146679169.0,14781374987.4,14777666267.4
2018-05-23,'600729,重庆百货,36.4,37.13,36.06,37.04,37.01,-0.61,-1.6482,0.9683,3935484,143316533.0,14797636126.0,14793923326.0
2018-05-22,'600729,重庆百货,37.01,37.09,36.2,36.63,36.62,0.39,1.065,0.8614,3500798,128523622.0,15045618489.6,15041843469.6
2018-05-21,'600729,重庆百货,36.62,37.69,36.22,37.47,37.33,-0.71,-1.902,1.5593,6337593,232351750.0,14887072388.3,14883337148.3
2018-05-18,'600729,重庆百货,37.33,37.74,35.69,35.78,35.27,2.06,5.8407,2.2836,9281228,340780526.0,15175707598.5,15171899938.5
2018-05-17,'600729,重庆百货,35.27,37.33,35.15,37.04,37.37,-2.1,-5.6195,1.6199,6583852,237529140.0,14338258960.5,14334661420.5
2018-05-16,'600729,重庆百货,37.37,37.73,36.21,36.28,36.33,1.04,2.8626,1.3912,5654263,209566258.0,15191968737.0,15188156997.0
2018-05-15,'600729,重庆百货,36.33,37.35,36.02,36.21,36.13,0.2,0.5536,1.4195,5769221,211299756.0,14769179133.5,14765473473.5
2018-05-14,'600729,重庆百货,36.13,36.84,35.5,36.55,36.34,-0.21,-0.5779,1.4716,5980975,215390668.0,14687873440.5,14684188180.5
2018-05-11,'600729,重庆百货,36.34,37.78,35.58,37.5,37.14,-0.8,-2.154,1.756,7136696,260139063.0,14773244418.1,14769537738.1
2018-05-10,'600729,重庆百货,37.14,38.08,37.0,37.01,37.23,-0.09,-0.2417,1.45,5893171,221734608.0,15098467190.1,15094678910.1
2018-05-09,'600729,重庆百货,37.23,37.48,35.03,35.19,35.49,1.74,4.9028,1.7183,6983458,254071329.0,15135054752.0,15131257292.0
2018-05-08,'600729,重庆百货,35.49,35.73,34.75,35.27,35.27,0.22,0.6238,1.4886,6050245,213455282.0,14427695222.9,14424075242.9
2018-05-07,'600729,重庆百货,35.27,35.94,34.56,34.6,34.7,0.57,1.6427,1.5292,6214955,220037171.0,14338258960.5,14334661420.5
2018-05-04,'600729,重庆百货,34.7,35.5,34.6,35.0,34.96,-0.26,-0.7437,1.539,6254849,218686069.0,14106537735.5,14102998335.5
2018-05-03,'600729,重庆百货,34.96,35.19,33.7,34.96,34.28,0.68,1.9837,1.875,7620424,263060336.0,14212235136.4,14208669216.4
2018-05-02,'600729,重庆百货,34.28,34.79,32.36,32.66,32.67,1.61,4.9281,2.4624,10007882,336177058.0,13935795780.2,13932299220.2
2018-04-27,'600729,重庆百货,32.67,32.98,30.1,30.8,29.98,2.69,8.9726,2.2003,8942451,279496675.0,13281284951.5,13277952611.5
2018-04-26,'600729,重庆百货,29.98,30.42,29.71,30.08,30.25,-0.27,-0.8926,0.6137,2494140,74719248.0,12187723380.7,12184665420.7
2018-04-25,'600729,重庆百货,30.25,31.06,29.66,31.06,30.86,-0.61,-1.9767,1.6628,6758183,204304051.0,12297486066.2,12294400566.2
2018-04-24,'600729,重庆百货,30.86,30.98,29.52,29.52,29.19,1.67,5.7211,1.5691,6377223,193843574.0,12545468429.9,12542320709.9
2018-04-23,'600729,重庆百货,29.19,30.39,28.81,30.14,30.21,-1.02,-3.3764,1.495,6076043,180051052.0,11866565893.4,11863588513.4
2018-04-20,'600729,重庆百货,30.21,31.35,29.95,30.9,30.9,-0.69,-2.233,0.9171,3727529,113417130.0,12281224927.6,12278143507.6
2018-04-19,'600729,重庆百货,30.9,30.93,29.81,30.13,30.34,0.56,1.8457,1.0083,4098034,124521551.0,12561729568.5,12558577768.5
2018-04-18,'600729,重庆百货,30.34,30.62,29.9,30.26,30.09,0.25,0.8308,1.6036,6517356,197093717.0,12334073628.1,12330978948.1
2018-04-17,'600729,重庆百货,30.09,31.88,29.7,30.82,30.84,-0.75,-2.4319,1.2823,5211795,159074452.0,12232441511.9,12229372331.9
2018-04-16,'600729,重庆百货,30.84,31.22,29.52,30.48,30.08,0.76,2.5266,1.4158,5754198,176452162.0,12537337860.6,12534192180.6
2018-04-13,'600729,重庆百货,30.08,30.8,29.92,30.56,30.36,-0.28,-0.9223,0.9958,4047130,122357928.0,12228376227.2,12225308067.2
2018-04-12,'600729,重庆百货,30.36,31.35,30.12,30.97,30.96,-0.6,-1.938,1.5781,6413743,195417546.0,12342204197.4,12339107477.4
2018-04-11,'600729,重庆百货,30.96,31.35,29.59,29.59,29.28,1.68,5.7377,3.3653,13677625,419196492.0,12586121276.4,12582963356.4
2018-04-10,'600729,重庆百货,29.28,32.0,29.0,29.45,29.45,-0.17,-0.5772,5.2505,21339361,646921629.0,11903153455.2,11900166895.2
2018-04-09,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-04-04,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-04-03,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-04-02,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-03-30,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-03-29,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-03-28,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-03-27,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-03-26,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-03-23,'600729,重庆百货,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,11972263294.2,11969259394.2
2018-03-22,'600729,重庆百货,29.45,30.48,28.73,29.8,29.41,0.04,0.136,2.6868,10920037,321375355.0,11972263294.2,11969259394.2
2018-03-21,'600729,重庆百货,29.41,30.18,27.71,27.71,27.44,1.97,7.1793,3.4895,14182415,413378718.0,11956002155.6,11953002335.6
2018-03-20,'600729,重庆百货,27.44,27.72,26.9,27.01,27.2,0.24,0.8824,1.3596,5525960,151648598.0,11155141079.6,11152342199.6
2018-03-19,'600729,重庆百货,27.2,27.48,26.02,26.02,26.13,1.07,4.0949,1.8141,7372815,199091232.0,11057574248.0,11054799848.0
2018-03-16,'600729,重庆百货,26.13,27.23,26.1,26.57,26.35,-0.22,-0.8349,2.2565,9170971,245301503.0,10622588790.5,10619923530.5
2018-03-15,'600729,重庆百货,26.35,26.55,25.52,25.72,25.85,0.5,1.9342,1.0657,4331218,113450871.0,10712025052.8,10709337352.8
2018-03-14,'600729,重庆百货,25.85,25.97,25.47,25.97,25.97,-0.12,-0.4621,0.74,3007603,77277301.0,10508760820.2,10506124120.2
2018-03-13,'600729,重庆百货,25.97,26.33,25.78,26.19,26.16,-0.19,-0.7263,0.7919,3218586,83727672.0,10557544236.0,10554895296.0
2018-03-12,'600729,重庆百货,26.16,26.48,25.51,25.6,25.56,0.6,2.3474,0.9906,4026007,105094829.0,10634784644.4,10632116324.4
2018-03-09,'600729,重庆百货,25.56,25.7,25.4,25.4,25.23,0.33,1.308,1.3329,5417302,138316913.0,10390867565.4,10388260445.4
2018-03-08,'600729,重庆百货,25.23,25.35,24.7,24.72,24.53,0.7,2.8536,0.8694,3533397,88898811.0,10256713172.0,10254139712.0
2018-03-07,'600729,重庆百货,24.53,25.27,23.01,25.2,25.2,-0.67,-2.6587,0.9045,3676243,91276048.0,9972143246.45,9969641186.45
2018-03-06,'600729,重庆百货,25.2,25.49,24.75,25.15,25.17,0.03,0.1192,0.8272,3361991,84558826.0,10244517318.0,10241946918.0
2018-03-05,'600729,重庆百货,25.17,25.5,25.09,25.31,25.31,-0.14,-0.5531,0.3287,1336000,33731604.0,10232321464.0,10229754124.0
2018-03-02,'600729,重庆百货,25.31,25.48,24.93,25.27,25.26,0.05,0.1979,0.6649,2702138,68136897.0,10289235449.1,10286653829.1
2018-03-01,'600729,重庆百货,25.26,25.38,25.0,25.0,25.12,0.14,0.5573,0.4687,1905041,47980187.0,10268909025.9,10266332505.9
2018-02-28,'600729,重庆百货,25.12,25.29,24.64,24.91,25.14,-0.02,-0.0796,0.7017,2851960,71512044.0,10211995040.8,10209432800.8
2018-02-27,'600729,重庆百货,25.14,25.25,24.62,24.86,24.9,0.24,0.9639,0.6624,2692235,66959251.0,10220125610.1,10217561330.1
2018-02-26,'600729,重庆百货,24.9,25.08,24.36,24.42,24.24,0.66,2.7228,1.1179,4543373,112683755.0,10122558778.5,10120018978.5
2018-02-23,'600729,重庆百货,24.24,24.48,24.09,24.48,24.49,-0.25,-1.0208,0.5063,2057600,49858096.0,9854249991.6,9851777511.6
2018-02-22,'600729,重庆百货,24.49,24.52,24.25,24.25,24.17,0.32,1.324,0.6066,2465327,60067993.0,9955882107.85,9953384127.85
2018-02-14,'600729,重庆百货,24.17,24.5,23.86,24.36,24.44,-0.27,-1.1047,0.4067,1653137,39861623.0,9825792999.05,9823327659.05
2018-02-13,'600729,重庆百货,24.44,24.64,24.36,24.45,24.42,0.02,0.0819,0.4314,1753123,42910269.0,9935555684.6,9933062804.6
2018-02-12,'600729,重庆百货,24.42,24.66,24.32,24.62,24.41,0.01,0.041,0.5154,2094615,51217786.0,9927425115.3,9924934275.3
2018-02-09,'600729,重庆百货,24.41,24.9,23.7,24.85,25.13,-0.72,-2.8651,0.8061,3276211,79967895.0,9923359830.65,9920870010.65
2018-02-08,'600729,重庆百货,25.13,25.37,24.73,25.0,25.0,0.13,0.52,0.5568,2262808,56803021.0,10216060325.5,10213497065.5
2018-02-07,'600729,重庆百货,25.0,25.28,24.15,25.05,24.78,0.22,0.8878,0.8029,3263210,81006385.0,10163211625.0,10160661625.0
2018-02-06,'600729,重庆百货,24.78,25.35,24.4,24.94,25.45,-0.67,-2.6326,0.8327,3384194,83912392.0,10073775362.7,10071247802.7
2018-02-05,'600729,重庆百货,25.45,25.6,24.2,24.4,24.72,0.73,2.9531,0.8722,3544975,89420750.0,10346149434.2,10343553534.2
2018-02-02,'600729,重庆百货,24.72,25.18,24.1,24.7,25.19,-0.47,-1.8658,0.8777,3567305,88125636.0,10049383654.8,10046862214.8
2018-02-01,'600729,重庆百货,25.19,26.44,24.85,26.03,26.31,-1.12,-4.2569,1.315,5344594,136308674.0,10240452033.4,10237882653.4
2018-01-31,'600729,重庆百货,26.31,26.97,25.52,26.1,26.39,-0.08,-0.3031,1.2968,5270536,138950097.0,10695763914.1,10693080294.1
2018-01-30,'600729,重庆百货,26.39,26.83,26.12,26.29,26.29,0.1,0.3804,1.3081,5316315,140946497.0,10728286191.4,10725594411.4
2018-01-29,'600729,重庆百货,26.29,26.63,25.86,26.12,26.38,-0.09,-0.3412,1.0794,4386962,114639528.0,10687633344.9,10684951764.9
2018-01-26,'600729,重庆百货,26.38,26.54,26.06,26.27,26.27,0.11,0.4187,0.794,3227002,85163121.0,10724220906.7,10721530146.7
2018-01-25,'600729,重庆百货,26.27,26.72,26.25,26.53,26.48,-0.21,-0.7931,0.8434,3427854,90594673.0,10679502775.5,10676823235.5
2018-01-24,'600729,重庆百货,26.48,26.61,26.16,26.45,26.29,0.19,0.7227,1.0237,4160419,109761596.0,10764873753.2,10762172793.2
2018-01-23,'600729,重庆百货,26.29,26.88,26.26,26.66,26.73,-0.44,-1.6461,0.7562,3073285,81403434.0,10687633344.9,10684951764.9
2018-01-22,'600729,重庆百货,26.73,26.95,26.25,26.58,26.65,0.08,0.3002,0.6599,2682045,71480819.0,10866505869.5,10863779409.5
2018-01-19,'600729,重庆百货,26.65,26.87,25.99,26.27,26.26,0.39,1.4851,1.2116,4924275,130728978.0,10833983592.2,10831265292.2
2018-01-18,'600729,重庆百货,26.26,26.31,25.61,25.97,25.98,0.28,1.0778,0.7909,3214367,83684475.0,10675437490.9,10672758970.9
2018-01-17,'600729,重庆百货,25.98,26.1,25.51,25.73,25.97,0.01,0.0385,0.834,3389411,87517231.0,10561609520.7,10558959560.7
2018-01-16,'600729,重庆百货,25.97,26.22,25.15,25.52,25.38,0.59,2.3247,1.3207,5367601,138834215.0,10557544236.0,10554895296.0
2018-01-15,'600729,重庆百货,25.38,26.33,25.33,26.33,26.28,-0.9,-3.4247,1.3815,5614911,144804347.0,10317692441.7,10315103681.7
2018-01-12,'600729,重庆百货,26.28,26.38,24.8,24.8,24.72,1.56,6.3107,2.1104,8577361,222071434.0,10683568060.2,10680887500.2
2018-01-11,'600729,重庆百货,24.72,24.79,24.4,24.55,24.7,0.02,0.081,0.5605,2277942,56002632.0,10049383654.8,10046862214.8
2018-01-10,'600729,重庆百货,24.7,25.32,24.6,25.17,25.28,-0.58,-2.2943,0.526,2137649,53060637.0,10041253085.5,10038733685.5
2018-01-09,'600729,重庆百货,25.28,25.32,25.02,25.1,25.2,0.08,0.3175,0.5335,2168193,54745214.0,10277039595.2,10274461035.2
2018-01-08,'600729,重庆百货,25.2,25.37,24.75,25.22,25.18,0.02,0.0794,0.5847,2376174,59512804.0,10244517318.0,10241946918.0
2018-01-05,'600729,重庆百货,25.18,25.26,24.91,24.94,24.91,0.27,1.0839,0.7173,2915117,73145770.0,10236386748.7,10233818388.7
2018-01-04,'600729,重庆百货,24.91,25.36,24.88,25.09,25.12,-0.21,-0.836,0.8468,3441480,86084729.0,10126624063.1,10124083243.1
2018-01-03,'600729,重庆百货,25.12,25.5,24.93,25.16,25.1,0.02,0.0797,0.6223,2529300,63744045.0,10211995040.8,10209432800.8
2018-01-02,'600729,重庆百货,25.1,25.18,24.81,25.08,25.06,0.04,0.1596,0.4762,1935203,48483999.0,10203864471.5,10201304271.5
2017-12-29,'600729,重庆百货,25.06,25.16,24.55,24.56,24.6,0.46,1.8699,0.6312,2565545,63793856.0,10187603332.9,10185047212.9
2017-12-28,'600729,重庆百货,24.6,24.86,24.2,24.2,24.3,0.3,1.2346,0.5502,2236214,55104818.0,10000600239.0,9998091039.0
2017-12-27,'600729,重庆百货,24.3,24.59,24.1,24.29,24.29,0.01,0.0412,0.3744,1521770,37182901.0,9878641699.5,9876163099.5
2017-12-26,'600729,重庆百货,24.29,24.36,23.8,23.85,23.93,0.36,1.5044,0.3924,1594989,38483516.0,9874576414.85,9872098834.85
2017-12-25,'600729,重庆百货,23.93,24.46,23.54,24.23,24.42,-0.49,-2.0066,0.7561,3072923,73408045.0,9728226167.45,9725785307.45
2017-12-22,'600729,重庆百货,24.42,24.71,24.35,24.5,24.75,-0.33,-1.3333,0.4751,1930939,47253655.0,9927425115.3,9924934275.3
2017-12-21,'600729,重庆百货,24.75,24.82,24.2,24.48,24.48,0.27,1.1029,0.5656,2298651,56359334.0,10061579508.8,10059055008.8
2017-12-20,'600729,重庆百货,24.48,24.97,24.38,24.97,24.87,-0.39,-1.5682,0.7278,2958110,72674371.0,9951816823.2,9949319863.2
2017-12-19,'600729,重庆百货,24.87,25.05,24.44,24.68,24.35,0.52,2.1355,0.6021,2447085,60454616.0,10110362924.5,10107826184.5
2017-12-18,'600729,重庆百货,24.35,25.18,24.35,24.86,24.84,-0.49,-1.9726,0.8256,3355538,82826447.0,9898968122.75,9896484422.75
2017-12-15,'600729,重庆百货,24.84,25.45,24.75,24.88,24.87,-0.03,-0.1206,0.8533,3468133,86758718.0,10098167070.6,10095633390.6
2017-12-14,'600729,重庆百货,24.87,25.04,24.15,24.39,24.29,0.58,2.3878,1.0223,4154744,102489602.0,10110362924.5,10107826184.5
2017-12-13,'600729,重庆百货,24.29,24.44,23.93,24.0,24.0,0.29,1.2083,0.4203,1708201,41445766.0,9874576414.85,9872098834.85
2017-12-12,'600729,重庆百货,24.0,24.36,23.88,24.36,24.21,-0.21,-0.8674,0.562,2284100,54994135.0,9756683160.0,9754235160.0
2017-12-11,'600729,重庆百货,24.21,24.28,23.68,23.8,23.68,0.53,2.2382,0.8303,3374661,81375406.0,9842054137.65,9839584717.65
2017-12-08,'600729,重庆百货,23.68,23.78,22.9,22.99,23.04,0.64,2.7778,0.8596,3493833,82084066.0,9626594051.2,9624178691.2
2017-12-07,'600729,重庆百货,23.04,23.59,22.88,23.49,23.57,-0.53,-2.2486,0.7181,2918661,67577250.0,9366415833.6,9364065753.6
2017-12-06,'600729,重庆百货,23.57,23.74,23.11,23.53,23.6,-0.03,-0.1271,0.5062,2057402,48120842.0,9581875920.05,9579471780.05
2017-12-05,'600729,重庆百货,23.6,24.25,23.45,24.05,24.12,-0.52,-2.1559,0.6824,2773497,65821758.0,9594071774.0,9591664574.0
2017-12-04,'600729,重庆百货,24.12,24.51,24.08,24.51,24.65,-0.53,-2.1501,0.5401,2195108,53057480.0,9805466575.8,9803006335.8
2017-12-01,'600729,重庆百货,24.65,24.8,24.34,24.55,24.55,0.1,0.4073,0.8497,3453282,84874787.0,10020926662.2,10018412362.2
2017-11-30,'600729,重庆百货,24.55,24.63,23.91,24.19,24.15,0.4,1.6563,0.8412,3418808,83160184.0,9980273815.75,9977769715.75
2017-11-29,'600729,重庆百货,24.15,24.25,23.84,24.15,24.12,0.03,0.1244,0.5133,2086139,50094053.0,9817662429.75,9815199129.75
2017-11-28,'600729,重庆百货,24.12,24.39,23.35,23.48,23.45,0.67,2.8571,1.0757,4371876,104001636.0,9805466575.8,9803006335.8
2017-11-27,'600729,重庆百货,23.45,24.06,23.38,24.0,24.0,-0.55,-2.2917,0.9454,3842173,90750896.0,9533092504.25,9530700604.25
2017-11-24,'600729,重庆百货,24.0,24.19,23.81,23.91,23.96,0.04,0.1669,0.5918,2405405,57768820.0,9756683160.0,9754235160.0
2017-11-23,'600729,重庆百货,23.96,24.6,23.78,24.46,24.61,-0.65,-2.6412,1.031,4190194,101296667.0,9740422021.4,9737978101.4
2017-11-22,'600729,重庆百货,24.61,25.31,24.42,25.31,25.32,-0.71,-2.8041,0.9255,3761368,93192915.0,10004665523.6,10002155303.6
2017-11-21,'600729,重庆百货,25.32,25.45,24.89,25.05,25.11,0.21,0.8363,0.5262,2138780,53785352.0,10293300733.8,10290718093.8
2017-11-20,'600729,重庆百货,25.11,25.14,24.41,24.75,24.76,0.35,1.4136,0.7296,2965322,73562050.0,10207929756.1,10205368536.1
2017-11-17,'600729,重庆百货,24.76,25.85,24.71,25.85,25.71,-0.95,-3.6951,0.8976,3648099,92345229.0,10065644793.4,10063119273.4
2017-11-16,'600729,重庆百货,25.71,25.85,25.42,25.64,25.65,0.06,0.2339,0.4153,1687754,43363380.0,10451846835.1,10449224415.1
2017-11-15,'600729,重庆百货,25.65,26.06,25.43,25.91,26.08,-0.43,-1.6488,0.8467,3441076,88438221.0,10427455127.2,10424838827.2
2017-11-14,'600729,重庆百货,26.08,26.25,25.71,25.75,25.87,0.21,0.8118,1.0952,4450985,115874121.0,10602262367.2,10599602207.2
2017-11-13,'600729,重庆百货,25.87,26.12,25.69,25.73,25.83,0.04,0.1549,0.9757,3965414,102787937.0,10516891389.5,10514252649.5
2017-11-10,'600729,重庆百货,25.83,26.04,25.29,25.32,25.42,0.41,1.6129,1.2281,4991138,128639803.0,10500630251.0,10497995591.0
2017-11-09,'600729,重庆百货,25.42,25.79,25.1,25.75,25.84,-0.42,-1.6254,1.8258,7420735,188168828.0,10333953580.3,10331360740.3
2017-11-08,'600729,重庆百货,25.84,26.17,25.76,26.05,26.05,-0.21,-0.8061,1.4482,5885769,152656222.0,10504695535.6,10502059855.6
2017-11-07,'600729,重庆百货,26.05,26.24,25.78,26.16,26.13,-0.08,-0.3062,0.9078,3689430,95906197.0,10590066513.2,10587409413.2
2017-11-06,'600729,重庆百货,26.13,26.24,25.8,26.07,26.22,-0.09,-0.3432,1.0802,4390066,114153761.0,10622588790.5,10619923530.5
2017-11-03,'600729,重庆百货,26.22,26.3,25.73,26.03,26.12,0.1,0.3828,0.832,3381455,88272577.0,10659176352.3,10656501912.3
2017-11-02,'600729,重庆百货,26.12,26.34,25.61,26.01,26.09,0.03,0.115,0.8951,3637895,94349635.0,10618523505.8,10615859265.8
2017-11-01,'600729,重庆百货,26.09,26.68,25.9,26.42,26.56,-0.47,-1.7696,1.6181,6576558,172160183.0,10606327651.9,10603666471.9
2017-10-31,'600729,重庆百货,26.56,27.27,26.0,27.0,28.4,-1.84,-6.4789,3.0419,12363046,327001059.0,10797396030.4,10794686910.4
2017-10-30,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-27,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-26,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-25,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-24,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-23,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-20,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-19,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-18,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-17,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-16,'600729,重庆百货,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,11545408406.0,11542511606.0
2017-10-13,'600729,重庆百货,28.4,28.47,28.11,28.46,28.43,-0.03,-0.1055,0.3994,1623330,45840441.0,11545408406.0,11542511606.0
2017-10-12,'600729,重庆百货,28.43,28.5,28.02,28.2,28.4,0.03,0.1056,1.3927,5660248,160211955.0,11557604260.0,11554704400.0
2017-10-11,'600729,重庆百货,28.4,28.75,27.43,27.43,27.5,0.9,3.2727,2.1373,8686669,244491247.0,11545408406.0,11542511606.0
2017-10-10,'600729,重庆百货,27.5,27.88,27.25,27.35,27.34,0.16,0.5852,1.3084,5317505,147034321.0,11179532787.5,11176727787.5
2017-10-09,'600729,重庆百货,27.34,27.5,27.05,27.15,26.93,0.41,1.5225,0.8895,3615065,98777215.0,11114488233.1,11111699553.1
2017-09-29,'600729,重庆百货,26.93,27.24,26.76,26.76,26.89,0.04,0.1488,0.5596,2274370,61546109.0,10947811562.5,10945064702.5
2017-09-28,'600729,重庆百货,26.89,27.35,26.84,27.07,26.93,-0.04,-0.1485,0.7101,2885870,78136468.0,10931550423.9,10928807643.9
2017-09-27,'600729,重庆百货,26.93,27.36,26.79,26.98,26.68,0.25,0.937,0.9043,3675316,99701159.0,10947811562.5,10945064702.5
2017-09-26,'600729,重庆百货,26.68,26.71,26.34,26.53,26.55,0.13,0.4896,0.5734,2330518,61854013.0,10846179446.2,10843458086.2
2017-09-25,'600729,重庆百货,26.55,26.91,26.45,26.72,26.91,-0.36,-1.3378,0.8941,3633723,96788293.0,10793330745.8,10790622645.8
2017-09-22,'600729,重庆百货,26.91,27.66,26.72,27.66,27.64,-0.73,-2.6411,1.0739,4364706,117925276.0,10939680993.1,10936936173.1
