日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600594,XD益佰制,8.75,9.04,8.66,8.88,8.91,-0.16,-1.7957,1.1121,8807311,78063249.0,6929364750.0,6929364750.0
2018-06-29,'600594,益佰制药,8.96,8.97,8.59,8.69,8.64,0.32,3.7037,1.2775,10116748,89123767.0,7095669504.0,7095669504.0
2018-06-28,'600594,益佰制药,8.64,8.83,8.63,8.69,8.76,-0.12,-1.3699,0.7835,6204641,54166645.0,6842252736.0,6842252736.0
2018-06-27,'600594,益佰制药,8.76,8.9,8.7,8.85,8.84,-0.08,-0.905,0.7675,6077900,53490479.0,6937284024.0,6937284024.0
2018-06-26,'600594,益佰制药,8.84,8.89,8.48,8.51,8.67,0.17,1.9608,1.159,9178373,80277038.0,7000638216.0,7000638216.0
2018-06-25,'600594,益佰制药,8.67,8.89,8.65,8.88,8.78,-0.11,-1.2528,1.0445,8271630,72539633.0,6866010558.0,6866010558.0
2018-06-22,'600594,益佰制药,8.78,8.79,8.41,8.46,8.53,0.25,2.9308,1.2048,9541266,82570291.0,6953122572.0,6953122572.0
2018-06-21,'600594,益佰制药,8.53,8.84,8.51,8.66,8.69,-0.16,-1.8412,1.4724,11660469,101344798.0,6755140722.0,6755140722.0
2018-06-20,'600594,益佰制药,8.69,8.84,8.39,8.5,8.5,0.19,2.2353,2.1426,16967950,146300525.0,6881849106.0,6881849106.0
2018-06-19,'600594,益佰制药,8.5,9.18,8.31,9.07,9.21,-0.71,-7.709,2.5333,20061802,175194116.0,6731382900.0,6731382900.0
2018-06-15,'600594,益佰制药,9.21,9.59,9.06,9.56,9.53,-0.32,-3.3578,1.7543,13892862,128416128.0,7293651354.0,7293651354.0
2018-06-14,'600594,益佰制药,9.53,9.82,9.5,9.65,9.72,-0.19,-1.9547,1.3873,10986437,105928047.0,7547068122.0,7547068122.0
2018-06-13,'600594,益佰制药,9.72,9.99,9.7,9.99,10.02,-0.3,-2.994,1.5037,11908423,117027169.0,7697534328.0,7697534328.0
2018-06-12,'600594,益佰制药,10.02,10.05,9.8,9.97,9.94,0.08,0.8048,1.3096,10370728,103066984.0,7935112548.0,7935112548.0
2018-06-11,'600594,益佰制药,9.94,10.07,9.85,9.99,9.99,-0.05,-0.5005,0.8592,6804111,67724838.0,7871758356.0,7871758356.0
2018-06-08,'600594,益佰制药,9.99,10.2,9.88,10.2,10.18,-0.19,-1.8664,1.6994,13457866,134627851.0,7911354726.0,7911354726.0
2018-06-07,'600594,益佰制药,10.18,10.44,10.17,10.39,10.37,-0.19,-1.8322,1.68,13304532,136673767.0,8061820932.0,8061820932.0
2018-06-06,'600594,益佰制药,10.37,10.44,10.25,10.4,10.47,-0.1,-0.9551,1.6668,13199729,136459152.0,8212287138.0,8212287138.0
2018-06-05,'600594,益佰制药,10.47,10.48,10.2,10.23,10.2,0.27,2.6471,1.907,15102286,156645492.0,8291479878.0,8291479878.0
2018-06-04,'600594,益佰制药,10.2,10.4,10.14,10.31,10.28,-0.08,-0.7782,1.4705,11645591,119320533.0,8077659480.0,8077659480.0
2018-06-01,'600594,益佰制药,10.28,10.78,10.09,10.55,10.62,-0.34,-3.2015,2.8229,22355224,233584461.0,8141013672.0,8141013672.0
2018-05-31,'600594,益佰制药,10.62,10.73,10.36,10.54,10.37,0.25,2.4108,2.6193,20743104,219102519.0,8410268988.0,8410268988.0
2018-05-30,'600594,益佰制药,10.37,11.11,10.23,11.01,11.36,-0.99,-8.7148,4.9223,38980696,419577834.0,8212287138.0,8212287138.0
2018-05-29,'600594,益佰制药,11.36,12.0,11.33,11.85,11.94,-0.58,-4.8576,4.2753,33857643,397308584.0,8996295264.0,8996295264.0
2018-05-28,'600594,益佰制药,11.94,11.98,11.37,11.49,11.4,0.54,4.7368,4.7274,37437373,440376424.0,9455613156.0,9455613156.0
2018-05-25,'600594,益佰制药,11.4,11.85,11.31,11.5,11.53,-0.13,-1.1275,4.1884,33168708,385343038.0,9027972360.0,9027972360.0
2018-05-24,'600594,益佰制药,11.53,11.68,11.12,11.14,11.15,0.38,3.4081,4.462,35335614,404716430.0,9130922922.0,9130922922.0
2018-05-23,'600594,益佰制药,11.15,11.37,11.08,11.31,11.36,-0.21,-1.8486,2.5759,20399179,228793376.0,8829990510.0,8829990510.0
2018-05-22,'600594,益佰制药,11.36,11.38,10.9,10.95,10.98,0.38,3.4608,3.5278,27937284,313327407.0,8996295264.0,8996295264.0
2018-05-21,'600594,益佰制药,10.98,11.05,10.87,11.0,10.9,0.08,0.7339,1.6142,12783542,139954476.0,8695362852.0,8695362852.0
2018-05-18,'600594,益佰制药,10.9,11.03,10.68,10.9,10.96,-0.06,-0.5474,1.9231,15229691,164916974.0,8632008660.0,8632008660.0
2018-05-17,'600594,益佰制药,10.96,11.13,10.83,11.09,11.09,-0.13,-1.1722,2.0067,15891466,174014507.0,8679524304.0,8679524304.0
2018-05-16,'600594,益佰制药,11.09,11.46,10.89,10.99,11.03,0.06,0.544,3.5061,27765939,311446189.0,8782474866.0,8782474866.0
2018-05-15,'600594,益佰制药,11.03,11.04,10.7,10.8,10.82,0.21,1.9409,1.8853,14930564,162706602.0,8734959222.0,8734959222.0
2018-05-14,'600594,益佰制药,10.82,11.15,10.71,11.14,11.04,-0.22,-1.9928,2.0638,16343724,177170006.0,8568654468.0,8568654468.0
2018-05-11,'600594,益佰制药,11.04,11.66,11.01,11.2,11.25,-0.21,-1.8667,4.7507,37622273,425241800.0,8742878496.0,8742878496.0
2018-05-10,'600594,益佰制药,11.25,11.39,10.71,10.74,10.74,0.51,4.7486,4.0458,32039513,353538073.0,8909183250.0,8909183250.0
2018-05-09,'600594,益佰制药,10.74,10.82,10.64,10.75,10.79,-0.05,-0.4634,1.4354,11367323,121778056.0,8505300276.0,8505300276.0
2018-05-08,'600594,益佰制药,10.79,10.96,10.73,10.96,10.95,-0.16,-1.4612,2.3157,18339028,198104512.0,8544896646.0,8544896646.0
2018-05-07,'600594,益佰制药,10.95,11.05,10.72,10.78,10.78,0.17,1.577,2.6723,21162758,230870208.0,8671605030.0,8671605030.0
2018-05-04,'600594,益佰制药,10.78,10.96,10.6,10.78,10.78,0.0,0.0,2.6497,20983798,227224531.0,8536977372.0,8536977372.0
2018-05-03,'600594,益佰制药,10.78,10.79,10.45,10.75,10.78,0.0,0.0,2.2689,17967669,190973837.0,8536977372.0,8536977372.0
2018-05-02,'600594,益佰制药,10.78,10.98,10.36,10.43,10.32,0.46,4.4574,4.0896,32386434,347406474.0,8536977372.0,8536977372.0
2018-04-27,'600594,益佰制药,10.32,10.41,9.93,9.93,9.9,0.42,4.2424,2.0045,15874075,162532744.0,8172690768.0,8172690768.0
2018-04-26,'600594,益佰制药,9.9,10.2,9.89,10.13,10.13,-0.23,-2.2705,0.9891,7832700,78512657.0,7840081260.0,7840081260.0
2018-04-25,'600594,益佰制药,10.13,10.18,9.85,9.88,9.94,0.19,1.9115,1.186,9391867,94795848.0,8022224562.0,8022224562.0
2018-04-24,'600594,益佰制药,9.94,9.96,9.76,9.76,9.77,0.17,1.74,0.9922,7857663,77685161.0,7871758356.0,7871758356.0
2018-04-23,'600594,益佰制药,9.77,10.03,9.67,9.88,9.92,-0.15,-1.5121,1.0045,7954759,78159280.0,7737130698.0,7737130698.0
2018-04-20,'600594,益佰制药,9.92,10.24,9.83,10.22,10.23,-0.31,-3.0303,1.3638,10800297,108109169.0,7855919808.0,7855919808.0
2018-04-19,'600594,益佰制药,10.23,10.33,10.09,10.15,10.15,0.08,0.7882,1.2354,9783785,99919179.0,8101417302.0,8101417302.0
2018-04-18,'600594,益佰制药,10.15,10.23,9.81,10.16,10.08,0.07,0.6944,1.7025,13482778,135109616.0,8038063110.0,8038063110.0
2018-04-17,'600594,益佰制药,10.08,10.5,10.04,10.48,10.39,-0.31,-2.9836,1.5673,12412036,127213464.0,7982628192.0,7982628192.0
2018-04-16,'600594,益佰制药,10.39,10.49,10.2,10.25,10.38,0.01,0.0963,1.3259,10500282,108984780.0,8228125686.0,8228125686.0
2018-04-13,'600594,益佰制药,10.38,10.98,10.34,10.94,10.81,-0.43,-3.9778,3.1205,24712153,261611671.0,8220206412.0,8220206412.0
2018-04-12,'600594,益佰制药,10.81,10.95,10.65,10.73,10.72,0.09,0.8396,2.2098,17500341,189226653.0,8560735194.0,8560735194.0
2018-04-11,'600594,益佰制药,10.72,10.8,10.56,10.64,10.65,0.07,0.6573,1.931,15292414,163568797.0,8489461728.0,8489461728.0
2018-04-10,'600594,益佰制药,10.65,10.88,10.41,10.79,10.74,-0.09,-0.838,2.9861,23647521,251079249.0,8434026810.0,8434026810.0
2018-04-09,'600594,益佰制药,10.74,10.98,10.64,10.86,10.9,-0.16,-1.4679,2.2904,18137997,195875525.0,8505300276.0,8505300276.0
2018-04-04,'600594,益佰制药,10.9,11.35,10.89,10.93,10.8,0.1,0.9259,2.7684,21923497,243472273.0,8632008660.0,8632008660.0
2018-04-03,'600594,益佰制药,10.8,11.19,10.78,11.1,11.25,-0.45,-4.0,2.5491,20186682,221234832.0,8552815920.0,8552815920.0
2018-04-02,'600594,益佰制药,11.25,11.34,11.05,11.19,11.22,0.03,0.2674,2.8786,22796430,254678587.0,8909183250.0,8909183250.0
2018-03-30,'600594,益佰制药,11.22,11.34,11.01,11.01,10.97,0.25,2.2789,3.6293,28741236,322288807.0,8885425428.0,8885425428.0
2018-03-29,'600594,益佰制药,10.97,11.08,10.73,10.97,10.97,0.0,0.0,2.6845,21259058,231105997.0,8687443578.0,8687443578.0
2018-03-28,'600594,益佰制药,10.97,11.44,10.88,11.03,11.23,-0.26,-2.3152,3.9907,31603188,351896132.0,8687443578.0,8687443578.0
2018-03-27,'600594,益佰制药,11.23,11.27,11.02,11.24,11.13,0.1,0.8985,5.6957,45105566,502498514.0,8893344702.0,8893344702.0
2018-03-26,'600594,益佰制药,11.13,11.19,10.35,10.35,10.49,0.64,6.101,6.1911,49028934,531994550.0,8814151962.0,8814151962.0
2018-03-23,'600594,益佰制药,10.49,10.89,10.28,10.3,10.74,-0.25,-2.3277,5.1747,40979787,432557930.0,8307318426.0,8307318426.0
2018-03-22,'600594,益佰制药,10.74,11.17,10.65,11.0,11.08,-0.34,-3.0686,5.0554,40035079,433605121.0,8505300276.0,8505300276.0
2018-03-21,'600594,益佰制药,11.08,11.48,10.93,11.47,10.86,0.22,2.0258,10.6395,84257245,949488767.0,8774555592.0,8774555592.0
2018-03-20,'600594,益佰制药,10.86,10.86,9.73,9.79,9.87,0.99,10.0304,5.9853,47399575,499604607.0,8600331564.0,8600331564.0
2018-03-19,'600594,益佰制药,9.87,9.91,9.66,9.66,9.73,0.14,1.4388,0.8668,6864167,67395028.0,7816323438.0,7816323438.0
2018-03-16,'600594,益佰制药,9.73,9.83,9.71,9.77,9.78,-0.05,-0.5112,0.9081,7191435,70230991.0,7705453602.0,7705453602.0
2018-03-15,'600594,益佰制药,9.78,9.91,9.66,9.85,9.86,-0.08,-0.8114,1.0696,8470264,82792725.0,7745049972.0,7745049972.0
2018-03-14,'600594,益佰制药,9.86,9.97,9.8,9.88,9.92,-0.06,-0.6048,1.0839,8584061,84784388.0,7808404164.0,7808404164.0
2018-03-13,'600594,益佰制药,9.92,10.1,9.92,10.1,10.11,-0.19,-1.8793,1.4868,11774122,117622369.0,7855919808.0,7855919808.0
2018-03-12,'600594,益佰制药,10.11,10.19,10.03,10.19,10.12,-0.01,-0.0988,1.787,14151823,142740774.0,8006386014.0,8006386014.0
2018-03-09,'600594,益佰制药,10.12,10.16,9.92,9.98,9.85,0.27,2.7411,2.689,21295212,214275138.0,8014305288.0,8014305288.0
2018-03-08,'600594,益佰制药,9.85,9.98,9.35,9.47,9.52,0.33,3.4664,2.3055,18258278,177989798.0,7800484890.0,7800484890.0
2018-03-07,'600594,益佰制药,9.52,9.72,9.47,9.68,9.69,-0.17,-1.7544,1.1248,8907506,85185126.0,7539148848.0,7539148848.0
2018-03-06,'600594,益佰制药,9.69,9.79,9.59,9.65,9.62,0.07,0.7277,1.1665,9238145,89521030.0,7673776506.0,7673776506.0
2018-03-05,'600594,益佰制药,9.62,9.64,9.48,9.6,9.54,0.08,0.8386,0.7325,5800677,55465454.0,7618341588.0,7618341588.0
2018-03-02,'600594,益佰制药,9.54,9.63,9.5,9.55,9.67,-0.13,-1.3444,0.8993,7121908,68050378.0,7554987396.0,7554987396.0
2018-03-01,'600594,益佰制药,9.67,9.85,9.15,9.18,9.23,0.44,4.7671,2.3944,18962190,181325146.0,7657937958.0,7657937958.0
2018-02-28,'600594,益佰制药,9.23,9.33,9.14,9.2,9.23,0.0,0.0,1.02,8077602,74740241.0,7309489902.0,7309489902.0
2018-02-27,'600594,益佰制药,9.23,9.36,9.16,9.18,9.19,0.04,0.4353,1.2144,9617243,88740528.0,7309489902.0,7309489902.0
2018-02-26,'600594,益佰制药,9.19,9.25,8.93,8.95,8.94,0.25,2.7964,1.3666,10822521,98562216.0,7277812806.0,7277812806.0
2018-02-23,'600594,益佰制药,8.94,8.97,8.86,8.94,8.92,0.02,0.2242,0.8448,6690023,59682866.0,7079830956.0,7079830956.0
2018-02-22,'600594,益佰制药,8.92,8.94,8.74,8.85,8.76,0.16,1.8265,0.9898,7838419,69515474.0,7063992408.0,7063992408.0
2018-02-14,'600594,益佰制药,8.76,8.82,8.58,8.58,8.68,0.08,0.9217,0.7688,6088156,53105145.0,6937284024.0,6937284024.0
2018-02-13,'600594,益佰制药,8.68,8.87,8.61,8.69,8.69,-0.01,-0.1151,1.3135,10401756,90881954.0,6873929832.0,6873929832.0
2018-02-12,'600594,益佰制药,8.69,8.78,8.53,8.57,8.52,0.17,1.9953,0.9345,7400270,64206924.0,6881849106.0,6881849106.0
2018-02-09,'600594,益佰制药,8.52,8.78,8.36,8.7,8.85,-0.33,-3.7288,1.536,12164117,104539105.0,6747221448.0,6747221448.0
2018-02-08,'600594,益佰制药,8.85,8.98,8.62,8.68,8.7,0.15,1.7241,1.1823,9363172,82913311.0,7008557490.0,7008557490.0
2018-02-07,'600594,益佰制药,8.7,8.95,8.44,8.91,8.7,0.0,0.0,2.0485,16222536,140832820.0,6889768380.0,6889768380.0
2018-02-06,'600594,益佰制药,8.7,9.29,8.67,9.24,9.42,-0.72,-7.6433,1.882,14904064,134377812.0,6889768380.0,6889768380.0
2018-02-05,'600594,益佰制药,9.42,9.46,9.27,9.39,9.48,-0.06,-0.6329,0.957,7578741,70902239.0,7459956108.0,7459956108.0
2018-02-02,'600594,益佰制药,9.48,9.53,9.32,9.45,9.49,-0.01,-0.1054,1.0681,8458784,79977580.0,7507471752.0,7507471752.0
2018-02-01,'600594,益佰制药,9.49,10.14,9.43,10.09,10.07,-0.58,-5.7597,2.0123,15936092,155351352.0,7515391026.0,7515391026.0
2018-01-31,'600594,益佰制药,10.07,10.26,10.05,10.24,10.3,-0.23,-2.233,1.2929,10238951,103965618.0,7974708918.0,7974708918.0
2018-01-30,'600594,益佰制药,10.3,10.35,10.26,10.26,10.3,0.0,0.0,0.6866,5437403,56042025.0,8156852220.0,8156852220.0
2018-01-29,'600594,益佰制药,10.3,10.55,10.28,10.47,10.51,-0.21,-1.9981,1.1808,9351278,97258881.0,8156852220.0,8156852220.0
2018-01-26,'600594,益佰制药,10.51,10.62,10.48,10.56,10.56,-0.05,-0.4735,1.3244,10488113,110562005.0,8323156974.0,8323156974.0
2018-01-25,'600594,益佰制药,10.56,10.67,10.41,10.41,10.43,0.13,1.2464,2.047,16210661,171480036.0,8362753344.0,8362753344.0
2018-01-24,'600594,益佰制药,10.43,10.47,10.31,10.4,10.38,0.05,0.4817,1.6685,13213171,137446780.0,8259802782.0,8259802782.0
2018-01-23,'600594,益佰制药,10.38,10.46,10.31,10.38,10.39,-0.01,-0.0962,1.0708,8480138,87831727.0,8220206412.0,8220206412.0
2018-01-22,'600594,益佰制药,10.39,10.43,10.16,10.22,10.25,0.14,1.3659,1.125,8909559,91868946.0,8228125686.0,8228125686.0
2018-01-19,'600594,益佰制药,10.25,10.47,10.22,10.44,10.39,-0.14,-1.3474,1.3135,10402227,107408700.0,8117255850.0,8117255850.0
2018-01-18,'600594,益佰制药,10.39,10.46,10.34,10.41,10.41,-0.02,-0.1921,0.7821,6193291,64434134.0,8228125686.0,8228125686.0
2018-01-17,'600594,益佰制药,10.41,10.45,10.12,10.24,10.25,0.16,1.561,1.1914,9435063,97085103.0,8243964234.0,8243964234.0
2018-01-16,'600594,益佰制药,10.25,10.28,10.15,10.23,10.24,0.01,0.0977,0.7271,5758247,58826814.0,8117255850.0,8117255850.0
2018-01-15,'600594,益佰制药,10.24,10.5,10.16,10.48,10.48,-0.24,-2.2901,1.0826,8573714,88662873.0,8109336576.0,8109336576.0
2018-01-12,'600594,益佰制药,10.48,10.55,10.41,10.53,10.55,-0.07,-0.6635,0.5818,4607271,48293318.0,8299399152.0,8299399152.0
2018-01-11,'600594,益佰制药,10.55,10.59,10.35,10.46,10.49,0.06,0.572,0.9098,7204564,75483145.0,8354834070.0,8354834070.0
2018-01-10,'600594,益佰制药,10.49,10.66,10.41,10.65,10.69,-0.2,-1.8709,1.3916,11020684,115785096.0,8307318426.0,8307318426.0
2018-01-09,'600594,益佰制药,10.69,10.72,10.5,10.53,10.53,0.16,1.5195,1.4806,11725075,124779283.0,8465703906.0,8465703906.0
2018-01-08,'600594,益佰制药,10.53,10.58,10.48,10.58,10.54,-0.01,-0.0949,0.9223,7303786,76914196.0,8338995522.0,8338995522.0
2018-01-05,'600594,益佰制药,10.54,10.58,10.43,10.52,10.52,0.02,0.1901,1.2714,10068320,105687328.0,8346914796.0,8346914796.0
2018-01-04,'600594,益佰制药,10.52,10.65,10.37,10.41,10.41,0.11,1.0567,1.8772,14865670,156551983.0,8331076248.0,8331076248.0
2018-01-03,'600594,益佰制药,10.41,10.44,10.24,10.26,10.26,0.15,1.462,1.5654,12396661,128330720.0,8243964234.0,8243964234.0
2018-01-02,'600594,益佰制药,10.26,10.26,10.16,10.22,10.22,0.04,0.3914,1.2219,9676287,98918895.0,8125175124.0,8125175124.0
2017-12-29,'600594,益佰制药,10.22,10.25,10.05,10.19,10.25,-0.03,-0.2927,1.3685,10837192,109653779.0,8093498028.0,8093498028.0
2017-12-28,'600594,益佰制药,10.25,10.31,10.14,10.16,10.18,0.07,0.6876,0.8229,6516752,66728257.0,8117255850.0,8117255850.0
2017-12-27,'600594,益佰制药,10.18,10.32,10.15,10.26,10.28,-0.1,-0.9728,0.7891,6248730,63849563.0,8061820932.0,8061820932.0
2017-12-26,'600594,益佰制药,10.28,10.37,10.11,10.16,10.21,0.07,0.6856,0.9958,7886223,80970785.0,8141013672.0,8141013672.0
2017-12-25,'600594,益佰制药,10.21,10.33,10.02,10.33,10.33,-0.12,-1.1617,1.831,14499807,146916867.0,8085578754.0,8085578754.0
2017-12-22,'600594,益佰制药,10.33,10.56,10.3,10.47,10.53,-0.2,-1.8993,1.9494,15437766,160527966.0,8180610042.0,8180610042.0
2017-12-21,'600594,益佰制药,10.53,10.91,10.36,10.9,11.4,-0.87,-7.6316,3.9749,31478711,333312093.0,8338995522.0,8338995522.0
2017-12-20,'600594,益佰制药,11.4,11.55,11.36,11.46,11.49,-0.09,-0.7833,0.5269,4172405,47735110.0,9027972360.0,9027972360.0
2017-12-19,'600594,益佰制药,11.49,11.54,11.3,11.3,11.29,0.2,1.7715,1.0059,7965708,91046383.0,9099245826.0,9099245826.0
2017-12-18,'600594,益佰制药,11.29,11.51,11.23,11.4,11.42,-0.13,-1.1384,0.7719,6112959,69427178.0,8940860346.0,8940860346.0
2017-12-15,'600594,益佰制药,11.42,11.59,11.4,11.52,11.49,-0.07,-0.6092,0.86,6810515,78194127.0,9043810908.0,9043810908.0
2017-12-14,'600594,益佰制药,11.49,11.6,11.45,11.46,11.5,-0.01,-0.087,0.6015,4763564,54816498.0,9099245826.0,9099245826.0
2017-12-13,'600594,益佰制药,11.5,11.54,11.38,11.41,11.37,0.13,1.1434,0.5868,4646844,53272824.0,9107165100.0,9107165100.0
2017-12-12,'600594,益佰制药,11.37,11.59,11.35,11.52,11.6,-0.23,-1.9828,0.7448,5898500,67699859.0,9004214538.0,9004214538.0
2017-12-11,'600594,益佰制药,11.6,11.63,11.43,11.58,11.56,0.04,0.346,0.9712,7691246,88772966.0,9186357840.0,9186357840.0
2017-12-08,'600594,益佰制药,11.56,11.69,11.52,11.59,11.47,0.09,0.7847,1.2672,10035608,116518980.0,9154680744.0,9154680744.0
2017-12-07,'600594,益佰制药,11.47,11.49,11.33,11.37,11.38,0.09,0.7909,1.0002,7920519,90505021.0,9083407278.0,9083407278.0
2017-12-06,'600594,益佰制药,11.38,11.4,11.11,11.19,11.22,0.16,1.426,0.8575,6790926,76619709.0,9012133812.0,9012133812.0
2017-12-05,'600594,益佰制药,11.22,11.54,11.15,11.28,11.34,-0.12,-1.0582,1.4065,11138170,126475538.0,8885425428.0,8885425428.0
2017-12-04,'600594,益佰制药,11.34,11.55,11.14,11.21,11.32,0.02,0.1767,1.8106,14338703,162829903.0,8980456716.0,8980456716.0
2017-12-01,'600594,益佰制药,11.32,11.48,11.29,11.33,11.01,0.31,2.8156,2.3034,18240996,207535865.0,8964618168.0,8964618168.0
2017-11-30,'600594,益佰制药,11.01,11.21,10.91,11.21,11.22,-0.21,-1.8717,2.0887,16540686,182417042.0,8719120674.0,8719120674.0
2017-11-29,'600594,益佰制药,11.22,11.43,11.14,11.41,11.41,-0.19,-1.6652,1.1055,8754953,98543285.0,8885425428.0,8885425428.0
2017-11-28,'600594,益佰制药,11.41,11.43,11.28,11.29,11.27,0.14,1.2422,0.6675,5286179,60154633.0,9035891634.0,9035891634.0
2017-11-27,'600594,益佰制药,11.27,11.46,11.23,11.3,11.34,-0.07,-0.6173,0.9853,7803246,88345168.0,8925021798.0,8925021798.0
2017-11-24,'600594,益佰制药,11.34,11.49,11.31,11.4,11.48,-0.14,-1.2195,1.0817,8566041,97435597.0,8980456716.0,8980456716.0
2017-11-23,'600594,益佰制药,11.48,11.92,11.45,11.85,11.89,-0.41,-3.4483,1.4643,11596094,135316496.0,9091326552.0,9091326552.0
2017-11-22,'600594,益佰制药,11.89,12.03,11.83,11.93,11.94,-0.05,-0.4188,1.0341,8189529,97630031.0,9416016786.0,9416016786.0
2017-11-21,'600594,益佰制药,11.94,12.13,11.81,12.06,12.06,-0.12,-0.995,1.4204,11248699,134430154.0,9455613156.0,9455613156.0
2017-11-20,'600594,益佰制药,12.06,12.26,11.85,12.26,12.3,-0.24,-1.9512,1.7808,14102899,168930664.0,9550644444.0,9550644444.0
2017-11-17,'600594,益佰制药,12.3,13.25,12.12,13.25,13.27,-0.97,-7.3097,2.7193,21534568,273034113.0,9740707020.0,9740707020.0
2017-11-16,'600594,益佰制药,13.27,13.35,13.14,13.2,13.19,0.08,0.6065,1.0141,8031202,106651272.0,10508876598.0,10508876598.0
2017-11-15,'600594,益佰制药,13.19,13.25,13.09,13.11,13.11,0.08,0.6102,0.847,6707287,88333819.0,10445522406.0,10445522406.0
2017-11-14,'600594,益佰制药,13.11,13.32,13.08,13.32,13.29,-0.18,-1.3544,1.5382,12181203,160128759.0,10382168214.0,10382168214.0
2017-11-13,'600594,益佰制药,13.29,13.34,13.22,13.26,13.25,0.04,0.3019,0.8995,7123512,94570017.0,10524715146.0,10524715146.0
2017-11-10,'600594,益佰制药,13.25,13.39,13.2,13.39,13.39,-0.14,-1.0456,1.3653,10812387,143418407.0,10493038050.0,10493038050.0
2017-11-09,'600594,益佰制药,13.39,13.44,13.3,13.4,13.44,-0.05,-0.372,1.1683,9252369,123734198.0,10603907886.0,10603907886.0
2017-11-08,'600594,益佰制药,13.44,13.69,13.42,13.53,13.54,-0.1,-0.7386,1.6168,12804227,173562733.0,10643504256.0,10643504256.0
2017-11-07,'600594,益佰制药,13.54,13.62,13.41,13.51,13.54,0.0,0.0,1.3749,10888470,147025066.0,10722696996.0,10722696996.0
2017-11-06,'600594,益佰制药,13.54,13.62,13.16,13.41,13.34,0.2,1.4993,1.7491,13851920,185429565.0,10722696996.0,10722696996.0
2017-11-03,'600594,益佰制药,13.34,13.44,13.25,13.31,13.3,0.04,0.3008,0.984,7792373,103908021.0,10564311516.0,10564311516.0
2017-11-02,'600594,益佰制药,13.3,13.45,13.1,13.18,13.19,0.11,0.834,1.2466,9871792,131230586.0,10532634420.0,10532634420.0
2017-11-01,'600594,益佰制药,13.19,13.3,13.16,13.26,13.29,-0.1,-0.7524,1.0104,8001920,105804366.0,10445522406.0,10445522406.0
2017-10-31,'600594,益佰制药,13.29,13.3,13.09,13.16,13.16,0.13,0.9878,1.0142,8031747,106040237.0,10524715146.0,10524715146.0
2017-10-30,'600594,益佰制药,13.16,13.65,13.13,13.6,13.57,-0.41,-3.0214,2.0197,15994712,213302048.0,10421764584.0,10421764584.0
2017-10-27,'600594,益佰制药,13.57,13.76,13.52,13.66,13.69,-0.12,-0.8766,1.4972,11856749,161558394.0,10746454818.0,10746454818.0
2017-10-26,'600594,益佰制药,13.69,13.95,13.68,13.85,13.88,-0.19,-1.3689,2.2375,17719244,244508388.0,10841486106.0,10841486106.0
2017-10-25,'600594,益佰制药,13.88,13.92,13.72,13.8,13.84,0.04,0.289,1.9329,15306942,211723947.0,10991952312.0,10991952312.0
2017-10-24,'600594,益佰制药,13.84,13.95,13.7,13.92,13.89,-0.05,-0.36,1.9685,15588781,215195244.0,10960275216.0,10960275216.0
2017-10-23,'600594,益佰制药,13.89,13.92,13.6,13.64,13.6,0.29,2.1324,3.0062,23807190,329260159.0,10999871586.0,10999871586.0
2017-10-20,'600594,益佰制药,13.6,13.72,13.53,13.68,13.74,-0.14,-1.0189,1.4822,11738213,159494180.0,10770212640.0,10770212640.0
2017-10-19,'600594,益佰制药,13.74,13.8,13.39,13.5,13.49,0.25,1.8532,2.9953,23720794,322949904.0,10881082476.0,10881082476.0
2017-10-18,'600594,益佰制药,13.49,13.55,13.23,13.27,13.26,0.23,1.7345,1.5841,12545160,168264798.0,10683100626.0,10683100626.0
2017-10-17,'600594,益佰制药,13.26,13.38,13.18,13.32,13.33,-0.07,-0.5251,0.8906,7053250,93590297.0,10500957324.0,10500957324.0
2017-10-16,'600594,益佰制药,13.33,13.7,13.32,13.69,13.66,-0.33,-2.4158,1.9962,15808328,212619432.0,10556392242.0,10556392242.0
2017-10-13,'600594,益佰制药,13.66,13.73,13.51,13.62,13.59,0.07,0.5151,1.5934,12618549,171943088.0,10817728284.0,10817728284.0
2017-10-12,'600594,益佰制药,13.59,13.76,13.53,13.63,13.66,-0.07,-0.5124,1.5668,12408120,169040151.0,10762293366.0,10762293366.0
2017-10-11,'600594,益佰制药,13.66,13.95,13.6,13.85,13.84,-0.18,-1.3006,2.9974,23737467,327146433.0,10817728284.0,10817728284.0
2017-10-10,'600594,益佰制药,13.84,13.85,13.35,13.35,13.29,0.55,4.1384,4.3405,34373374,470947987.0,10960275216.0,10960275216.0
2017-10-09,'600594,益佰制药,13.29,13.39,13.09,13.17,13.06,0.23,1.7611,1.8236,14441718,190664423.0,10524715146.0,10524715146.0
2017-09-29,'600594,益佰制药,13.06,13.13,13.03,13.03,13.06,0.0,0.0,0.9373,7422450,96973562.0,10342571844.0,10342571844.0
2017-09-28,'600594,益佰制药,13.06,13.13,13.04,13.05,13.07,-0.01,-0.0765,0.9745,7717542,100899996.0,10342571844.0,10342571844.0
2017-09-27,'600594,益佰制药,13.07,13.14,13.06,13.06,13.11,-0.04,-0.3051,0.8379,6635917,86913531.0,10350491118.0,10350491118.0
