日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002502,骅威文化,9.23,9.28,9.17,9.22,9.22,0.01,0.1085,0.9179,5939663,54778476.44,7936220507.02,5972603780.0
2017-09-04,'002502,骅威文化,9.22,9.26,9.14,9.22,9.22,0.0,0.0,1.1221,7261015,66768404.1,7927622218.28,5966132920.0
2017-09-01,'002502,骅威文化,9.22,9.33,9.09,9.15,9.19,0.03,0.3264,1.6101,10418580,95978463.86,7927622218.28,5966132920.0
2017-08-31,'002502,骅威文化,9.19,9.33,9.04,9.05,9.06,0.13,1.4349,1.4834,9598841,88319637.59,7901827352.06,5946720340.0
2017-08-30,'002502,骅威文化,9.06,9.19,9.03,9.17,9.17,-0.11,-1.1996,0.9207,5957719,54110832.87,7790049598.44,5862599160.0
2017-08-29,'002502,骅威文化,9.17,9.2,9.09,9.1,9.11,0.06,0.6586,1.0286,6656113,60953498.69,7884630774.58,5933778620.0
2017-08-28,'002502,骅威文化,9.11,9.16,9.01,9.05,9.05,0.06,0.663,1.1171,7228382,65695009.49,7833041042.14,5894953460.0
2017-08-25,'002502,骅威文化,9.05,9.09,8.97,9.04,9.04,0.01,0.1106,1.0611,6865986,62019254.94,7781451309.7,5856128300.0
2017-08-24,'002502,骅威文化,9.04,9.09,8.95,9.03,9.08,-0.04,-0.4405,0.7924,5127546,46279224.58,7772853020.96,5849657440.0
2017-08-23,'002502,骅威文化,9.08,9.16,9.02,9.05,9.03,0.05,0.5537,0.9159,5926826,53865496.4,7807246175.92,5875540880.0
2017-08-22,'002502,骅威文化,9.03,9.19,9.02,9.19,9.19,-0.16,-1.741,0.8971,5805100,52690706.0,7764254732.22,5843186580.0
2017-08-21,'002502,骅威文化,9.19,9.22,9.13,9.17,9.15,0.04,0.4372,0.7637,4941700,45318731.0,7901827352.06,5946720340.0
2017-08-18,'002502,骅威文化,9.15,9.24,9.1,9.15,9.19,-0.04,-0.4353,0.839,5428755,49763803.51,7867434197.1,5920836900.0
2017-08-17,'002502,骅威文化,9.19,9.25,9.08,9.14,9.18,0.01,0.1089,1.0852,7022268,64410323.81,7901827352.06,5946720340.0
2017-08-16,'002502,骅威文化,9.18,9.21,9.04,9.09,9.09,0.09,0.9901,1.2253,7928551,72537646.21,7893229063.32,5940249480.0
2017-08-15,'002502,骅威文化,9.09,9.19,9.03,9.16,9.17,-0.08,-0.8724,1.233,7978252,72613486.79,7815844464.66,5882011740.0
2017-08-14,'002502,骅威文化,9.17,9.3,8.85,8.85,8.88,0.29,3.2658,2.0337,13159493,119736878.05,7884630774.58,5933778620.0
2017-08-11,'002502,骅威文化,8.88,8.91,8.56,8.69,8.73,0.15,1.7182,1.4673,9494755,82779299.58,7635280401.12,5746123680.0
2017-08-10,'002502,骅威文化,8.73,8.9,8.66,8.86,8.89,-0.16,-1.7998,1.1405,7379729,64810893.12,7506306070.02,5649060780.0
2017-08-09,'002502,骅威文化,8.89,8.95,8.79,8.84,8.88,0.01,0.1126,1.1735,7593378,67452541.84,7643878689.86,5752594540.0
2017-08-08,'002502,骅威文化,8.88,8.95,8.66,8.82,8.87,0.01,0.1127,1.9346,12518386,109911905.18,7635280401.12,5746123680.0
2017-08-07,'002502,骅威文化,8.87,8.97,8.37,8.37,8.35,0.52,6.2275,3.281,21230861,183718448.97,7626682112.38,5739652820.0
2017-08-04,'002502,骅威文化,8.35,8.57,8.34,8.57,8.63,-0.28,-3.2445,2.2338,14223102,119929335.0,7179571097.9,5316538002.3
2017-08-03,'002502,骅威文化,8.63,8.74,8.51,8.7,8.87,-0.24,-2.7057,2.2378,14248320,123182328.35,7420323182.62,5494817120.94
2017-08-02,'002502,骅威文化,8.87,9.19,8.85,9.1,9.08,-0.21,-2.3128,4.6046,29317764,263967780.99,7626682112.38,5647627794.06
2017-08-01,'002502,骅威文化,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,1.2311,7838295,71171718.6,7807246175.92,5781337133.04
2017-07-31,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-28,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-27,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-26,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-25,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-24,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-21,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-20,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-19,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-18,'002502,骅威文化,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,7093588210.5,5252866888.5
2017-07-17,'002502,骅威文化,8.25,9.01,8.19,9.01,9.02,-0.77,-8.5366,1.7632,11226710,95426290.83,7093588210.5,5252866888.5
2017-07-14,'002502,骅威文化,9.02,9.08,8.98,9.05,9.09,-0.07,-0.7701,0.7698,4901717,44211884.23,7755656443.48,5743134464.76
2017-07-13,'002502,骅威文化,9.09,9.15,9.02,9.03,9.03,0.06,0.6645,1.0562,6725107,61184540.27,7815844464.66,5787704244.42
2017-07-12,'002502,骅威文化,9.03,9.3,8.96,9.25,9.26,-0.23,-2.4838,1.7348,11045574,100308614.48,7764254732.22,5749501576.14
2017-07-11,'002502,骅威文化,9.26,9.38,9.26,9.35,9.34,-0.08,-0.8565,1.1597,7383860,68726010.62,7962015373.24,5895945137.88
2017-07-10,'002502,骅威文化,9.34,9.45,9.32,9.45,9.46,-0.12,-1.2685,1.2966,8255797,77429256.73,8030801683.16,5946882028.92
2017-07-07,'002502,骅威文化,9.46,9.5,9.4,9.47,9.47,-0.01,-0.1056,0.9131,5813834,54893729.04,8133981148.04,6023287365.48
2017-07-06,'002502,骅威文化,9.47,9.61,9.43,9.6,9.6,-0.13,-1.3542,1.1707,7454025,70850107.11,8142579436.78,6029654476.86
2017-07-05,'002502,骅威文化,9.6,9.61,9.48,9.49,9.52,0.08,0.8403,1.098,6991147,66916533.33,8254357190.4,6112426924.8
2017-07-04,'002502,骅威文化,9.52,9.54,9.46,9.53,9.5,0.02,0.2105,1.0317,6569089,62442474.92,8185570880.48,6061490033.76
2017-07-03,'002502,骅威文化,9.5,9.5,9.37,9.4,9.39,0.11,1.1715,1.1003,7005553,66188954.75,8168374303.0,6048755811.0
2017-06-30,'002502,骅威文化,9.39,9.4,9.32,9.4,9.42,-0.03,-0.3185,0.8635,5497735,51441183.07,8073793126.86,5978717585.82
2017-06-29,'002502,骅威文化,9.42,9.47,9.37,9.43,9.4,0.02,0.2128,0.8333,5305499,49972104.18,8099587993.08,5997818919.96
2017-06-28,'002502,骅威文化,9.4,9.59,9.39,9.59,9.58,-0.18,-1.8789,1.1566,7364201,69569651.96,8082391415.6,5985084697.2
2017-06-27,'002502,骅威文化,9.58,9.65,9.54,9.58,9.56,0.02,0.2092,0.8948,5697577,54598293.24,8237160612.92,6099692702.04
2017-06-26,'002502,骅威文化,9.56,9.58,9.43,9.48,9.45,0.11,1.164,1.2416,7905425,75303892.72,8219964035.44,6086958479.28
2017-06-23,'002502,骅威文化,9.45,9.63,9.33,9.61,9.61,-0.16,-1.6649,1.7349,11046372,104464241.47,8125382859.3,6016920254.1
2017-06-22,'002502,骅威文化,9.61,9.79,9.6,9.7,9.72,-0.11,-1.1317,1.4598,9294916,90051617.48,8262955479.14,6118794036.18
2017-06-21,'002502,骅威文化,9.72,9.86,9.64,9.86,9.83,-0.11,-1.119,1.7699,11269171,109744918.07,8357536655.28,6188832261.36
2017-06-20,'002502,骅威文化,9.83,9.99,9.81,9.9,9.89,-0.06,-0.6067,1.6834,10718539,106070558.76,8452117831.42,6258870486.54
2017-06-19,'002502,骅威文化,9.89,9.9,9.72,9.74,9.78,0.11,1.1247,1.3389,8524932,83796477.5,8503707563.86,6297073154.82
2017-06-16,'002502,骅威文化,9.78,10.01,9.71,9.96,10.0,-0.22,-2.2,2.8607,18214492,179492069.25,8409126387.72,6227034929.64
2017-06-15,'002502,骅威文化,10.0,10.12,9.88,9.98,10.02,-0.02,-0.1996,3.1475,20040658,200314490.66,8598288740.0,6367111380.0
2017-06-14,'002502,骅威文化,10.02,10.14,9.96,10.08,10.19,-0.17,-1.6683,2.2429,14281070,143085743.15,8615485317.48,6379845602.76
2017-06-13,'002502,骅威文化,10.19,10.25,9.92,9.96,10.2,-0.01,-0.098,4.2113,26813888,270060717.97,8761656226.06,6488086496.22
2017-06-12,'002502,骅威文化,10.2,10.65,10.07,10.64,9.69,0.51,5.2632,5.829,37113841,381544518.97,8770254514.8,6494453607.6
2017-06-09,'002502,骅威文化,9.69,10.3,9.67,10.0,9.68,0.01,0.1033,3.3765,21498388,212296099.09,8331741789.06,6169730927.22
2017-06-08,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-06-07,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-06-06,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-06-05,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-06-02,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-06-01,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-31,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-26,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-25,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-24,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-23,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-22,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-19,'002502,骅威文化,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,8323143500.32,6163363815.84
2017-05-18,'002502,骅威文化,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,8357536655.28,6188832261.36
2017-05-17,'002502,骅威文化,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,8357536655.28,6188832261.36
2017-05-16,'002502,骅威文化,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,8357536655.28,6188832261.36
2017-05-15,'002502,骅威文化,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,8357536655.28,6188832261.36
2017-05-12,'002502,骅威文化,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,8357536655.28,6188832261.36
2017-05-11,'002502,骅威文化,9.72,9.8,9.3,9.7,9.8,-0.08,-0.8163,1.6982,10812535,103067725.42,8357536655.28,6188832261.36
2017-05-10,'002502,骅威文化,9.8,10.07,9.65,9.98,9.98,-0.18,-1.8036,1.471,9366324,92840196.96,8426322965.2,6239769152.4
2017-05-09,'002502,骅威文化,9.98,10.01,9.86,9.86,9.9,0.08,0.8081,0.9915,6313123,62816413.62,8581092162.52,6354377157.24
2017-05-08,'002502,骅威文化,9.9,10.1,9.82,9.86,9.91,-0.01,-0.1009,1.0595,6746238,67077401.56,8512305852.6,6303440266.2
2017-05-05,'002502,骅威文化,9.91,10.03,9.86,9.94,9.99,-0.08,-0.8008,0.9971,6348590,63162613.0,8520904141.34,6309807377.58
2017-05-04,'002502,骅威文化,9.99,10.12,9.9,10.02,10.0,-0.01,-0.1,1.0064,6407695,64242305.04,8589690451.26,6360744268.62
2017-05-03,'002502,骅威文化,10.0,10.13,9.88,10.11,10.08,-0.08,-0.7937,1.0547,6715082,67091234.98,8598288740.0,6367111380.0
2017-05-02,'002502,骅威文化,10.08,10.24,10.05,10.18,10.19,-0.11,-1.0795,0.6354,4045872,40891930.05,8667075049.92,6418048271.04
2017-04-28,'002502,骅威文化,10.19,10.26,10.1,10.13,10.15,0.04,0.3941,0.7317,4659101,47492951.07,8761656226.06,6488086496.22
2017-04-27,'002502,骅威文化,10.15,10.2,9.83,10.13,10.16,-0.01,-0.0984,1.1054,7038104,70559469.21,8727263071.1,6462618050.7
2017-04-26,'002502,骅威文化,10.16,10.32,10.12,10.28,10.28,-0.12,-1.1673,0.8059,5131040,52319562.72,8735861359.84,6468985162.08
2017-04-25,'002502,骅威文化,10.28,10.42,10.09,10.09,10.2,0.08,0.7843,0.8749,5570384,57102332.32,8839040824.72,6545390498.64
2017-04-24,'002502,骅威文化,10.2,10.31,9.94,10.16,10.33,-0.13,-1.2585,1.0282,6546452,66402643.32,8770254514.8,6494453607.6
2017-04-21,'002502,骅威文化,10.33,10.66,10.24,10.34,10.15,0.18,1.7734,1.9048,12128146,126118414.95,8882032268.42,6577226055.54
2017-04-20,'002502,骅威文化,10.15,10.15,9.85,10.04,10.04,0.11,1.0956,1.1965,7618210,76011568.76,8727263071.1,6462618050.7
2017-04-19,'002502,骅威文化,10.04,10.15,9.8,9.82,10.05,-0.01,-0.0995,1.4249,9072362,90112931.04,8632681894.96,6392579825.52
2017-04-18,'002502,骅威文化,10.05,10.44,9.9,10.35,10.35,-0.3,-2.8986,1.3067,8319600,84632941.04,8641280183.7,6398946936.9
2017-04-17,'002502,骅威文化,10.35,10.68,10.3,10.67,10.67,-0.32,-2.9991,1.1174,7114478,74198349.96,8899228845.9,6589960278.3
2017-04-14,'002502,骅威文化,10.67,11.0,10.64,10.99,10.99,-0.32,-2.9117,1.0335,6580442,70945964.71,9174374085.58,6793707842.46
2017-04-13,'002502,骅威文化,10.99,11.05,10.9,10.93,11.0,-0.01,-0.0909,0.8772,5585265,61303445.52,9449519325.26,6997455406.62
2017-04-12,'002502,骅威文化,11.0,11.25,10.97,11.25,11.28,-0.28,-2.4823,1.0911,6926975,76886643.44,9458117614.0,6983645944.0
2017-04-11,'002502,骅威文化,11.28,11.3,11.08,11.18,11.36,-0.08,-0.7042,1.2444,7900383,88306235.92,9698869698.72,7161411477.12
2017-04-10,'002502,骅威文化,11.36,11.5,11.2,11.5,11.5,-0.14,-1.2174,1.0794,6852800,77550791.47,9767656008.64,7212201629.44
2017-04-07,'002502,骅威文化,11.5,11.55,11.2,11.37,11.35,0.15,1.3216,2.4045,15265730,173730327.78,9888032051.0,7301084396.0
2017-04-06,'002502,骅威文化,11.35,11.53,11.29,11.42,11.45,-0.1,-0.8734,1.3343,8471116,96494049.76,9759057719.9,7205852860.4
2017-04-05,'002502,骅威文化,11.45,11.49,11.17,11.31,11.32,0.13,1.1484,1.3903,8826749,99932190.99,9845040607.3,7269340550.8
2017-03-31,'002502,骅威文化,11.32,11.51,11.11,11.46,11.41,-0.09,-0.7888,1.5723,9981922,112546468.49,9733262853.68,7186806553.28
2017-03-30,'002502,骅威文化,11.41,11.75,11.4,11.56,11.62,-0.21,-1.8072,1.3157,8352909,96676606.66,9810647452.34,7243945474.64
2017-03-29,'002502,骅威文化,11.62,11.97,11.61,11.91,11.6,0.02,0.1724,1.153,7320199,86121843.65,9991211515.88,7377269624.48
2017-03-28,'002502,骅威文化,11.6,11.78,11.59,11.64,11.69,-0.09,-0.7699,0.9098,5775862,67304277.46,9974014938.4,7364572086.4
2017-03-27,'002502,骅威文化,11.69,11.87,11.65,11.76,11.76,-0.07,-0.5952,0.8527,5413400,63462493.59,10051399537.1,7421711007.76
2017-03-24,'002502,骅威文化,11.76,11.87,11.69,11.86,11.89,-0.13,-1.0934,1.1356,7209442,84704665.53,10111587558.2,7466152391.04
2017-03-23,'002502,骅威文化,11.89,12.02,11.68,12.02,11.95,-0.06,-0.5021,1.2992,8248510,97696087.82,10223365311.9,7548686388.56
2017-03-22,'002502,骅威文化,11.95,12.05,11.82,12.02,12.14,-0.19,-1.5651,1.5449,9808529,117115658.36,10274955044.3,7586779002.8
2017-03-21,'002502,骅威文化,12.14,12.38,11.83,11.87,11.95,0.19,1.59,2.258,14335393,174779134.63,10438322530.4,7707405614.56
2017-03-20,'002502,骅威文化,11.95,12.2,11.85,12.12,12.22,-0.27,-2.2095,2.8776,18269095,219146489.28,10274955044.3,7586779002.8
2017-03-17,'002502,骅威文化,12.22,12.78,12.19,12.61,11.91,0.31,2.6029,6.4549,40804298,506553646.17,10507108840.3,7724803113.82
2017-03-16,'002502,骅威文化,11.91,11.95,11.77,11.79,11.76,0.15,1.2755,1.0383,6563560,77849730.88,10240561889.3,7528838386.71
2017-03-15,'002502,骅威文化,11.76,11.88,11.7,11.85,11.92,-0.16,-1.3423,1.0083,6373858,75078761.42,10111587558.2,7434016744.56
2017-03-14,'002502,骅威文化,11.92,12.0,11.64,11.67,11.67,0.25,2.1422,1.687,10664184,126363095.24,10249160178.1,7535159829.52
2017-03-13,'002502,骅威文化,11.67,11.68,11.53,11.62,11.61,0.06,0.5168,0.7206,4555067,52921302.52,10034202959.6,7377123759.27
2017-03-10,'002502,骅威文化,11.61,11.74,11.61,11.72,11.65,-0.04,-0.3433,0.5532,3497296,40828428.92,9982613227.14,7339195102.41
2017-03-09,'002502,骅威文化,11.65,11.83,11.62,11.83,11.85,-0.2,-1.6878,0.67,4235243,49612587.01,10017006382.1,7364480873.65
2017-03-08,'002502,骅威文化,11.85,11.95,11.77,11.87,11.88,-0.03,-0.2525,0.6081,3844061,45495156.27,10188972156.9,7490909729.85
2017-03-07,'002502,骅威文化,11.88,11.96,11.78,11.91,11.95,-0.07,-0.5858,0.9254,5849751,69299950.06,10214767023.1,7509874058.28
2017-03-06,'002502,骅威文化,11.95,12.02,11.76,11.92,11.81,0.14,1.1854,0.9629,6087037,72534880.88,10274955044.3,7554124157.95
2017-03-03,'002502,骅威文化,11.81,11.9,11.68,11.9,11.9,-0.09,-0.7563,0.7728,4885521,57573406.56,10154579001.9,7465623958.61
2017-03-02,'002502,骅威文化,11.9,12.08,11.78,11.87,11.85,0.05,0.4219,1.2235,7734431,92520849.22,10231963600.6,7522516943.9
2017-03-01,'002502,骅威文化,11.85,11.95,11.71,11.71,11.74,0.11,0.937,1.4468,9146015,108560976.88,10188972156.9,7490909729.85
2017-02-28,'002502,骅威文化,11.74,11.85,11.64,11.71,11.7,0.04,0.3419,0.8252,5216170,61126075.71,10094390980.8,7421373858.94
2017-02-27,'002502,骅威文化,11.7,11.92,11.7,11.83,11.86,-0.16,-1.3491,1.1605,7335872,86470172.84,10059997825.8,7396088087.7
2017-02-24,'002502,骅威文化,11.86,11.94,11.55,11.58,11.56,0.3,2.5952,1.854,11720056,138340250.22,10197570445.6,7497231172.66
2017-02-23,'002502,骅威文化,11.56,11.61,11.45,11.5,11.54,0.02,0.1733,0.8672,5481690,63286966.04,9939621783.44,7307587888.36
2017-02-22,'002502,骅威文化,11.54,11.76,11.42,11.63,11.68,-0.14,-1.1986,1.4906,9422858,108842042.95,9922425205.96,7294945002.74
2017-02-21,'002502,骅威文化,11.68,11.84,11.48,11.53,11.5,0.18,1.5652,1.0272,6493578,75994040.15,10042801248.3,7383445202.08
2017-02-20,'002502,骅威文化,11.5,11.52,11.35,11.44,11.46,0.04,0.349,0.7595,4800827,54876215.59,9888032051.0,7269659231.5
2017-02-17,'002502,骅威文化,11.46,11.7,11.45,11.7,11.63,-0.17,-1.4617,0.5288,3343014,38584761.58,9853638896.04,7244373460.26
2017-02-16,'002502,骅威文化,11.63,11.77,11.58,11.66,11.72,-0.09,-0.7679,0.6388,4038345,46996116.47,9999809804.62,7351837988.03
2017-02-15,'002502,骅威文化,11.72,11.89,11.65,11.8,11.84,-0.12,-1.0135,0.6298,3981138,46973560.24,10077194403.3,7408730973.32
2017-02-14,'002502,骅威文化,11.84,11.94,11.78,11.83,11.83,0.01,0.0845,0.5917,3740127,44416058.81,10180373868.2,7484588287.04
2017-02-13,'002502,骅威文化,11.83,12.02,11.66,11.72,11.76,0.07,0.5952,0.8436,5332885,63285227.14,10171775579.4,7478266844.23
2017-02-10,'002502,骅威文化,11.76,11.97,11.71,11.97,11.95,-0.19,-1.59,0.9904,6260760,73904000.09,10111587558.2,7434016744.56
2017-02-09,'002502,骅威文化,11.95,11.98,11.75,11.83,11.8,0.15,1.2712,0.6411,4052908,47982121.45,10274955044.3,7554124157.95
2017-02-08,'002502,骅威文化,11.8,11.88,11.58,11.61,11.61,0.19,1.6365,0.741,4684254,55208504.43,10145980713.2,7459302515.8
2017-02-07,'002502,骅威文化,11.61,11.68,11.55,11.62,11.66,-0.05,-0.4288,0.564,3565506,41431305.46,9982613227.14,7339195102.41
2017-02-06,'002502,骅威文化,11.66,11.66,11.47,11.49,11.49,0.17,1.4795,0.7137,4511589,52225615.2,10025604670.8,7370802316.46
2017-02-03,'002502,骅威文化,11.49,11.7,11.43,11.7,11.59,-0.1,-0.8628,0.4708,2976200,34331623.68,9879433762.26,7263337788.69
2017-01-26,'002502,骅威文化,11.59,11.6,11.45,11.48,11.45,0.14,1.2227,0.3557,2248593,25917508.4,9965416649.66,7326552216.79
2017-01-25,'002502,骅威文化,11.45,11.58,11.36,11.44,11.43,0.02,0.175,0.3792,2397207,27555641.05,9845040607.3,7238052017.45
2017-01-24,'002502,骅威文化,11.43,11.65,11.39,11.55,11.62,-0.19,-1.6351,0.4312,2725683,31369039.23,9827844029.82,7225409131.83
2017-01-23,'002502,骅威文化,11.62,11.77,11.47,11.5,11.5,0.12,1.0435,0.4792,3029140,35203100.9,9991211515.88,7345516545.22
2017-01-20,'002502,骅威文化,11.5,11.58,11.3,11.35,11.34,0.16,1.4109,0.5667,3582618,41024845.51,9888032051.0,7269659231.5
2017-01-19,'002502,骅威文化,11.34,11.47,11.28,11.47,11.48,-0.14,-1.2195,0.373,2357702,26808839.41,9750459431.16,7168516146.54
2017-01-18,'002502,骅威文化,11.48,11.61,11.41,11.6,11.6,-0.12,-1.0345,0.3825,2417800,27852211.79,9870835473.52,7257016345.88
2017-01-17,'002502,骅威文化,11.6,11.66,11.18,11.45,11.47,0.13,1.1334,0.7118,4499446,51505188.02,9974014938.4,7332873659.6
2017-01-16,'002502,骅威文化,11.47,12.38,11.1,12.29,12.29,-0.82,-6.6721,0.8916,5636273,66247273.49,9862237184.78,7250694903.07
2017-01-13,'002502,骅威文化,12.29,12.68,12.28,12.48,12.47,-0.18,-1.4435,0.5049,3191404,39663209.08,10567296861.5,7769053213.49
2017-01-12,'002502,骅威文化,12.47,12.72,12.31,12.66,12.69,-0.22,-1.7336,0.7508,4745962,59292095.86,10722066058.8,7882839184.07
2017-01-11,'002502,骅威文化,12.69,12.93,12.61,12.9,12.85,-0.16,-1.2451,0.5408,3418473,43561396.61,10911228411.1,8021910925.89
2017-01-10,'002502,骅威文化,12.85,13.06,12.85,13.02,13.02,-0.17,-1.3057,0.5458,3450201,44524999.5,11048801030.9,8123054010.85
2017-01-09,'002502,骅威文化,13.02,13.19,12.99,13.06,13.14,-0.12,-0.9132,0.6431,4065024,53048847.43,11194971939.5,8230518538.62
2017-01-06,'002502,骅威文化,13.14,13.28,12.94,13.09,13.0,0.14,1.0769,1.0264,6488014,84804288.14,11298151404.4,8306375852.34
2017-01-05,'002502,骅威文化,13.0,13.18,12.97,13.18,13.2,-0.2,-1.5152,0.8151,5152736,67167213.86,11177775362.0,8217875653.0
2017-01-04,'002502,骅威文化,13.2,13.26,12.88,13.01,13.01,0.19,1.4604,1.369,8653924,113960055.28,11349741136.8,8344304509.2
2017-01-03,'002502,骅威文化,13.01,13.07,12.91,12.91,12.92,0.09,0.6966,0.7893,4989636,64831242.9,11186373650.7,8224197095.81
