日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300279,和晶科技,12.96,12.98,12.8,12.93,12.8,0.16,1.25,0.6303,2605668,33591778.53,5818288294.08,5357413314.72
2017-09-19,'300279,和晶科技,12.8,13.0,12.71,12.82,12.79,0.01,0.0782,0.6332,2617480,33713413.0,5746457574.4,5291272409.6
2017-09-18,'300279,和晶科技,12.79,12.87,12.57,12.84,12.8,-0.01,-0.0781,0.6106,2524148,32091777.44,5741968154.42,5287138603.03
2017-09-15,'300279,和晶科技,12.8,13.15,12.69,13.01,12.89,-0.09,-0.6982,0.665,2748993,35498845.95,5746457574.4,5291272409.6
2017-09-14,'300279,和晶科技,12.89,13.0,12.65,13.0,12.89,0.0,0.0,0.815,3368902,43055908.28,5786862354.22,5328476668.73
2017-09-13,'300279,和晶科技,12.89,13.05,12.82,12.92,12.87,0.02,0.1554,0.7246,2995540,38692590.12,5786862354.22,5328476668.73
2017-09-12,'300279,和晶科技,12.87,13.25,12.85,13.23,13.19,-0.32,-2.4261,1.0391,4295421,55813734.15,5777883514.26,5320209055.59
2017-09-11,'300279,和晶科技,13.19,13.32,12.93,13.02,13.48,-0.29,-2.1513,1.3705,5665580,74212927.54,5921544953.62,5452490865.83
2017-09-08,'300279,和晶科技,13.48,13.7,13.17,13.5,13.39,0.09,0.6721,2.2015,9100612,122461108.07,6051738133.04,5572371256.36
2017-09-07,'300279,和晶科技,13.39,13.42,12.74,12.82,12.85,0.54,4.2023,2.2748,9403382,123794645.71,6011333353.22,5535166997.23
2017-09-06,'300279,和晶科技,12.85,12.99,12.62,12.69,12.84,0.01,0.0779,0.8675,3586016,46020753.54,5768904674.3,5311941442.45
2017-09-05,'300279,和晶科技,12.84,13.06,12.7,13.06,13.07,-0.23,-1.7598,1.8167,7509769,96539728.04,5764415254.32,5307807635.88
2017-09-04,'300279,和晶科技,13.07,13.27,12.1,12.2,12.08,0.99,8.1954,2.4898,10292355,130516793.16,5867671913.86,5402885186.99
2017-09-01,'300279,和晶科技,12.08,12.14,11.93,12.0,12.04,0.04,0.3322,0.9556,3950399,47563718.63,5423219335.84,4993638336.56
2017-08-31,'300279,和晶科技,12.04,12.2,12.0,12.2,12.13,-0.09,-0.742,0.7386,3053043,36818444.33,5405261655.92,4977103110.28
2017-08-30,'300279,和晶科技,12.13,12.2,11.98,12.05,11.99,0.14,1.1676,0.4922,2034692,24658900.67,5445666435.74,5014307369.41
2017-08-29,'300279,和晶科技,11.99,12.35,11.92,12.28,12.3,-0.31,-2.5203,0.717,2963820,36048596.12,5382814556.02,4956434077.43
2017-08-28,'300279,和晶科技,12.3,12.45,12.15,12.25,12.19,0.11,0.9024,0.7153,2957014,36392454.23,5521986575.4,5084582081.1
2017-08-25,'300279,和晶科技,12.19,12.26,12.03,12.11,12.06,0.13,1.0779,0.5298,2190252,26646724.06,5472602955.62,5039110208.83
2017-08-24,'300279,和晶科技,12.06,12.42,12.03,12.4,12.4,-0.34,-2.7419,0.8007,3309878,40331470.48,5414240495.88,4985370723.42
2017-08-23,'300279,和晶科技,12.4,12.52,12.15,12.15,12.14,0.26,2.1417,1.268,5241575,64748592.94,5566880775.2,5125920146.8
2017-08-22,'300279,和晶科技,12.14,12.35,11.99,12.35,12.26,-0.12,-0.9788,0.6639,2744520,33311045.96,5450155855.72,5018441175.98
2017-08-21,'300279,和晶科技,12.26,12.3,11.9,11.9,12.05,0.21,1.7427,0.7212,2981132,36271552.38,5504028895.48,5068046854.82
2017-08-18,'300279,和晶科技,12.05,12.38,11.97,12.16,12.15,-0.1,-0.823,0.7756,3206125,38997865.6,5409751075.9,4981236916.85
2017-08-17,'300279,和晶科技,12.15,12.38,12.03,12.1,12.18,-0.03,-0.2463,1.2183,5036260,61422350.83,5454645275.7,5022574982.55
2017-08-16,'300279,和晶科技,12.18,12.33,11.73,11.77,11.77,0.41,3.4834,1.3104,5416736,65530791.28,5468113535.64,5034976402.26
2017-08-15,'300279,和晶科技,11.77,11.93,11.67,11.7,11.76,0.01,0.085,0.6109,2525395,29713745.57,5284047316.46,4865490332.89
2017-08-14,'300279,和晶科技,11.76,11.79,11.5,11.61,11.47,0.29,2.5283,0.7281,3009760,35219109.2,5279557896.48,4861356526.32
2017-08-11,'300279,和晶科技,11.47,11.7,11.3,11.43,11.46,0.01,0.0873,0.4293,1774602,20444527.95,5149364717.06,4741476135.79
2017-08-10,'300279,和晶科技,11.46,11.61,11.4,11.46,11.56,-0.1,-0.8651,0.5371,2220352,25562003.52,5144875297.08,4737342329.22
2017-08-09,'300279,和晶科技,11.56,11.75,11.5,11.75,11.72,-0.16,-1.3652,0.6682,2762335,32000461.05,5189769496.88,4778680394.92
2017-08-08,'300279,和晶科技,11.72,11.78,11.6,11.78,11.66,0.06,0.5146,0.4128,1706614,19962574.6,5261600216.56,4844821300.04
2017-08-07,'300279,和晶科技,11.66,11.81,11.57,11.57,11.65,0.01,0.0858,0.3874,1601551,18717808.95,5234663696.68,4820018460.62
2017-08-04,'300279,和晶科技,11.65,11.93,11.61,11.78,11.85,-0.2,-1.6878,0.5919,2446656,28739379.6,5230174276.7,4815884654.05
2017-08-03,'300279,和晶科技,11.85,12.09,11.7,11.98,11.85,0.0,0.0,0.6048,2500080,29758138.6,5319962676.3,4898560785.45
2017-08-02,'300279,和晶科技,11.85,12.25,11.71,11.83,12.0,-0.15,-1.25,1.0702,4424169,52986093.72,5319962676.3,4898560785.45
2017-08-01,'300279,和晶科技,12.0,12.43,11.49,11.5,11.48,0.52,4.5296,1.2423,5135487,60682298.67,5387303976.0,4960567884.0
2017-07-31,'300279,和晶科技,11.48,11.61,11.44,11.61,11.59,-0.11,-0.9491,0.4728,1954293,22482291.13,5153854137.04,4745609942.36
2017-07-28,'300279,和晶科技,11.59,11.91,11.52,11.8,11.89,-0.3,-2.5231,0.9059,3744756,43610585.9,5203237756.82,4791081814.63
2017-07-27,'300279,和晶科技,11.89,11.94,11.33,11.49,11.42,0.47,4.1156,1.1935,4933518,57797598.5,5337920356.22,4915096011.73
2017-07-26,'300279,和晶科技,11.42,11.6,11.26,11.46,11.42,0.0,0.0,0.5449,2252415,25726432.0,5126917617.16,4720807102.94
2017-07-25,'300279,和晶科技,11.42,11.68,11.41,11.53,11.53,-0.11,-0.954,0.8161,3373640,38888034.0,5126917617.16,4720807102.94
2017-07-24,'300279,和晶科技,11.53,11.74,11.37,11.62,11.71,-0.18,-1.5371,0.8345,3449766,39741182.38,5176301236.94,4766278975.21
2017-07-21,'300279,和晶科技,11.71,11.84,11.41,11.5,11.47,0.24,2.0924,0.8795,3635533,42588805.93,5257110796.58,4840687493.47
2017-07-20,'300279,和晶科技,11.47,11.87,11.45,11.79,11.71,-0.24,-2.0495,0.7454,3081134,35918668.28,5149364717.06,4741476135.79
2017-07-19,'300279,和晶科技,11.71,11.88,11.21,11.57,11.64,0.07,0.6014,0.8523,3523435,40796126.1,5257110796.58,4840687493.47
2017-07-18,'300279,和晶科技,11.64,11.75,11.01,11.26,11.59,0.05,0.4314,1.0411,4303757,49135598.41,5225684856.72,4811750847.48
2017-07-17,'300279,和晶科技,11.59,12.68,11.59,12.63,12.88,-1.29,-10.0155,1.4034,5801297,69396767.99,5203237756.82,4791081814.63
2017-07-14,'300279,和晶科技,12.88,12.93,12.49,12.65,12.61,0.27,2.1412,0.8447,3491795,44507519.88,5782372934.24,5324342862.16
2017-07-13,'300279,和晶科技,12.61,12.85,12.51,12.85,12.85,-0.24,-1.8677,0.5768,2384465,30114754.22,5661158594.78,5212730084.77
2017-07-12,'300279,和晶科技,12.85,12.94,12.39,12.81,12.9,-0.05,-0.3876,1.073,4435455,56102873.4,5768904674.3,5311941442.45
2017-07-11,'300279,和晶科技,12.9,13.12,12.81,12.99,12.96,-0.06,-0.463,0.7112,2940019,38164156.42,5791351774.2,5332610475.3
2017-07-10,'300279,和晶科技,12.96,13.34,12.91,13.3,13.28,-0.32,-2.4096,1.0244,4234665,55172341.71,5818288294.08,5357413314.72
2017-07-07,'300279,和晶科技,13.28,13.29,13.12,13.21,13.28,0.0,0.0,1.0064,4160173,54943898.79,5961949733.44,5489695124.96
2017-07-06,'300279,和晶科技,13.28,13.63,13.22,13.63,13.62,-0.34,-2.4963,1.5747,6509527,87149518.35,5961949733.44,5489695124.96
2017-07-05,'300279,和晶科技,13.62,13.88,13.38,13.82,13.65,-0.03,-0.2198,1.6108,6658807,90070667.47,6114590012.76,5630244548.34
2017-07-04,'300279,和晶科技,13.65,14.6,13.65,14.12,13.95,-0.3,-2.1505,2.3683,9790239,137718409.99,6128058272.7,5642645968.05
2017-07-03,'300279,和晶科技,13.95,14.08,13.6,13.85,13.92,0.03,0.2155,2.041,8436947,117164323.46,6262740872.1,5766660165.15
2017-06-30,'300279,和晶科技,13.92,14.3,13.15,13.21,13.23,0.69,5.2154,3.8548,15935009,220601592.57,6249272612.16,5754258745.44
2017-06-29,'300279,和晶科技,13.23,13.28,13.0,13.2,13.19,0.04,0.3033,1.6036,6628880,87399063.31,5939502633.54,5469026092.11
2017-06-28,'300279,和晶科技,13.19,13.25,13.01,13.16,13.1,0.09,0.687,1.4293,5908595,77556890.63,5921544953.62,5452490865.83
2017-06-27,'300279,和晶科技,13.1,13.6,13.05,13.3,13.29,-0.19,-1.4296,2.0429,8444982,112063158.73,5881140173.8,5415286606.7
2017-06-26,'300279,和晶科技,13.29,14.06,13.16,13.59,12.91,0.38,2.9435,3.0518,12615486,170535760.67,5966439153.42,5493828931.53
2017-06-23,'300279,和晶科技,12.91,13.5,12.32,13.5,13.4,-0.49,-3.6567,2.7339,11301306,146058087.76,5795841194.18,5336744281.87
2017-06-22,'300279,和晶科技,13.4,14.33,13.36,14.25,14.25,-0.85,-5.9649,2.5663,10608528,147251927.76,6015822773.2,5539300803.8
2017-06-21,'300279,和晶科技,14.25,14.38,14.03,14.3,14.14,0.11,0.7779,2.1637,8944322,127269314.12,6397423471.5,5890674362.25
2017-06-20,'300279,和晶科技,14.14,14.85,14.09,14.69,14.59,-0.45,-3.0843,3.4049,14075148,202824279.17,6348039851.72,5845202489.98
2017-06-19,'300279,和晶科技,14.59,14.97,14.21,14.97,14.98,-0.39,-2.6035,3.2703,13518631,196397416.35,6550063750.82,6031223785.63
2017-06-16,'300279,和晶科技,14.98,15.4,14.68,15.0,15.43,-0.45,-2.9164,4.925,20359042,304361057.3,6725151130.04,6192442241.86
2017-06-15,'300279,和晶科技,15.43,15.99,14.82,15.06,15.68,-0.25,-1.5944,8.4627,34983180,539270846.85,6927175029.14,6378463537.51
2017-06-14,'300279,和晶科技,15.68,15.7,13.72,14.45,15.0,0.68,4.5333,8.675,35860589,520316508.73,7039410528.64,6481808701.76
2017-06-13,'300279,和晶科技,15.0,15.77,14.12,14.5,14.49,0.51,3.5197,9.0083,37238705,554926176.78,6734129970.0,6200709855.0
2017-06-12,'300279,和晶科技,14.49,15.3,14.08,15.3,15.64,-1.15,-7.3529,8.2031,33909893,495766911.67,6505169551.02,5989885719.93
2017-06-09,'300279,和晶科技,43.89,43.89,43.89,43.89,39.9,3.99,10.0,6.6587,9830672,431468194.08,7037165824.92,6479741801.61
2017-06-08,'300279,和晶科技,39.9,39.9,39.9,39.9,36.27,3.63,10.0083,0.974,1437954,57374364.6,6397423477.2,5890674365.1
2017-06-07,'300279,和晶科技,36.27,36.27,32.69,33.3,32.97,3.3,10.0091,1.3432,1983042,69015385.29,5815402243.56,5354755870.23
2017-06-06,'300279,和晶科技,32.97,33.58,32.62,33.08,33.02,-0.05,-0.1514,0.6722,992418,32935302.65,5286292031.16,4867557238.53
2017-06-05,'300279,和晶科技,33.02,33.85,32.43,33.0,32.96,0.06,0.182,0.7462,1101688,36382024.6,5294308852.56,4874939035.98
2017-06-02,'300279,和晶科技,32.96,33.0,30.22,31.6,32.31,0.65,2.0118,1.0018,1479028,46194696.27,5284688666.88,4866080879.04
2017-06-01,'300279,和晶科技,32.31,35.88,32.31,35.88,35.9,-3.59,-10.0,1.4692,1970007,64952224.66,5180469988.68,4332454103.52
2017-05-31,'300279,和晶科技,35.9,37.35,35.83,36.98,36.63,-0.73,-1.9929,0.3962,531200,19502772.2,5756077765.2,4813837892.8
2017-05-26,'300279,和晶科技,36.63,36.9,36.36,36.65,36.51,0.12,0.3287,0.1926,258300,9460762.0,5873123357.64,4911723732.96
2017-05-25,'300279,和晶科技,36.51,37.18,36.18,36.73,36.73,-0.22,-0.599,0.3879,520147,19019192.66,5853882986.28,4895632909.92
2017-05-24,'300279,和晶科技,36.73,36.76,36.1,36.48,36.35,0.38,1.0454,0.2569,344528,12575692.66,5889157000.44,4925132752.16
2017-05-23,'300279,和晶科技,36.35,37.59,36.32,37.06,37.25,-0.9,-2.4161,0.4457,597582,22117505.48,5828229157.8,4874178479.2
2017-05-22,'300279,和晶科技,37.25,38.87,37.02,38.87,38.64,-1.39,-3.5973,0.4105,550391,20924431.48,5972531943.0,4994859652.0
2017-05-19,'300279,和晶科技,38.64,38.86,38.42,38.86,38.61,0.03,0.0777,0.2037,273075,10549228.78,6195399577.92,5181245018.88
2017-05-18,'300279,和晶科技,38.61,39.17,38.42,38.52,38.8,-0.19,-0.4897,0.4702,630502,24408785.62,6190589485.08,5177222313.12
2017-05-17,'300279,和晶科技,38.8,38.99,38.31,38.99,38.63,0.17,0.4401,0.4097,549416,21325044.79,6221053406.4,5202699449.6
2017-05-16,'300279,和晶科技,38.63,38.8,37.3,38.1,38.02,0.61,1.6044,0.3517,471594,17974396.18,6193796213.64,5179904116.96
2017-05-15,'300279,和晶科技,38.02,38.18,36.95,37.39,37.39,0.63,1.6849,0.3584,480540,18070954.99,6095990992.56,5098109099.84
2017-05-12,'300279,和晶科技,37.39,38.39,37.25,37.25,37.75,-0.36,-0.9536,0.4182,526031,19877011.77,5994979042.92,4703322050.12
2017-05-11,'300279,和晶科技,37.75,38.23,36.59,37.6,38.0,-0.25,-0.6579,0.5427,682719,25652583.27,6052700157.0,4748606777.0
2017-05-10,'300279,和晶科技,38.0,39.29,37.5,37.55,37.6,0.4,1.0638,0.7519,945794,36407352.22,6092784264.0,4780054504.0
2017-05-09,'300279,和晶科技,37.6,38.63,36.64,38.63,38.42,-0.82,-2.1343,0.562,706892,26459677.12,6028649692.8,4729738140.8
2017-05-08,'300279,和晶科技,38.42,39.38,38.41,38.68,38.68,-0.26,-0.6722,0.4585,576713,22447311.23,6160125563.76,4832886685.36
2017-05-05,'300279,和晶科技,38.68,38.9,37.9,38.01,38.1,0.58,1.5223,0.5174,650785,25100224.41,6201813035.04,4865592321.44
2017-05-04,'300279,和晶科技,38.1,38.55,38.07,38.38,38.38,-0.28,-0.7295,0.3416,429721,16483079.1,6108817906.8,4792633594.8
2017-05-03,'300279,和晶科技,38.38,39.0,38.13,38.67,38.74,-0.36,-0.9293,0.4901,616522,23791309.36,6153712106.64,4827855049.04
2017-05-02,'300279,和晶科技,38.74,39.19,37.9,37.9,38.23,0.51,1.334,0.5613,706076,27375052.56,6211433220.72,4873139775.92
2017-04-28,'300279,和晶科技,38.23,38.25,36.99,37.39,37.39,0.84,2.2466,0.452,568591,21535740.11,6129661642.44,4808986412.84
2017-04-27,'300279,和晶科技,37.39,37.5,36.38,37.04,36.76,0.63,1.7138,0.5418,681504,25198719.28,5994979042.92,4703322050.12
2017-04-26,'300279,和晶科技,36.76,37.28,36.31,36.9,36.9,-0.14,-0.3794,0.2871,361161,13303416.71,5893967093.28,4624073778.08
2017-04-25,'300279,和晶科技,36.9,37.44,36.51,36.51,36.8,0.1,0.2717,0.3196,402046,14907568.78,5916414193.2,4641684505.2
2017-04-24,'300279,和晶科技,36.8,38.53,36.68,38.38,38.34,-1.54,-4.0167,0.5058,636258,23589182.65,5900380550.4,4629105414.4
2017-04-21,'300279,和晶科技,38.34,38.96,38.11,38.21,38.47,-0.13,-0.3379,0.2352,295826,11367718.26,6147298649.52,4822823412.72
2017-04-20,'300279,和晶科技,38.47,38.93,37.93,38.59,38.68,-0.21,-0.5429,0.3374,424446,16311298.81,6168142385.16,4839176230.76
2017-04-19,'300279,和晶科技,38.68,39.32,37.8,38.0,38.6,0.08,0.2073,0.5362,674538,26053371.24,6201813035.04,4865592321.44
2017-04-18,'300279,和晶科技,38.6,39.9,38.58,39.9,38.05,0.55,1.4455,0.9827,1236113,48385788.82,6188986120.8,4855529048.8
2017-04-17,'300279,和晶科技,38.05,38.69,37.56,37.61,37.68,0.37,0.982,0.6536,822196,31398260.28,6100801085.4,4786344049.4
2017-04-14,'300279,和晶科技,37.68,38.44,37.5,38.44,38.32,-0.64,-1.6701,0.5229,657732,24892746.61,6041476607.04,4739801413.44
2017-04-13,'300279,和晶科技,38.32,38.59,38.0,38.27,38.0,0.32,0.8421,0.4095,515158,19763443.62,6144091920.96,4820307594.56
2017-04-12,'300279,和晶科技,38.0,38.95,37.87,38.55,38.73,-0.73,-1.8848,0.6904,868518,33126732.69,6092784264.0,4780054504.0
2017-04-11,'300279,和晶科技,38.73,39.64,37.89,38.66,39.23,-0.5,-1.2745,0.6144,772877,30001573.25,6209829856.44,4871881866.84
2017-04-10,'300279,和晶科技,39.23,39.95,36.63,39.95,39.62,-0.39,-0.9844,0.7589,954621,37165306.86,6289998070.44,4934777320.84
2017-04-07,'300279,和晶科技,39.62,39.97,39.1,39.5,39.74,-0.12,-0.302,0.4948,622386,24503241.44,6352529277.36,4983835774.96
2017-04-06,'300279,和晶科技,39.74,39.99,38.65,38.8,38.8,0.94,2.4227,0.9895,1244745,49017514.81,6371769648.72,4998930683.92
2017-04-05,'300279,和晶科技,38.8,39.2,38.7,38.79,38.72,0.08,0.2066,0.8681,1091968,42493747.14,6221053406.4,4880687230.4
2017-03-31,'300279,和晶科技,38.72,38.98,38.01,38.02,38.0,0.72,1.8947,0.7272,914809,35294253.53,6208226492.16,4870623957.76
2017-03-30,'300279,和晶科技,38.0,41.57,38.0,41.5,41.51,-3.51,-8.4558,1.7129,2154615,84795146.85,6092784264.0,4780054504.0
2017-03-29,'300279,和晶科技,41.51,42.45,41.3,42.13,42.06,-0.55,-1.3077,0.772,971130,40670649.21,6655565126.28,5221580591.08
2017-03-28,'300279,和晶科技,42.06,42.49,41.62,41.92,41.92,0.14,0.334,0.5685,715081,30078534.46,6743750161.68,5290765590.48
2017-03-27,'300279,和晶科技,41.92,42.74,41.9,42.52,42.74,-0.82,-1.9186,0.8753,1101046,46368029.43,6721303061.76,5273154863.36
2017-03-24,'300279,和晶科技,42.74,42.98,42.51,42.63,42.63,0.11,0.258,1.1334,1425670,60883250.62,6852778932.72,5376303407.92
2017-03-23,'300279,和晶科技,42.63,42.76,41.67,42.0,42.13,0.5,1.1868,1.5092,1898406,80296368.69,6835141925.64,5362466408.04
2017-03-22,'300279,和晶科技,42.13,42.24,41.1,41.34,41.62,0.51,1.2254,1.0635,1337795,56019541.99,6754973711.64,5299570954.04
2017-03-21,'300279,和晶科技,41.62,42.89,41.35,42.87,42.35,-0.73,-1.7237,1.8434,2318768,96991877.19,6673202133.36,5235417590.96
2017-03-20,'300279,和晶科技,42.35,42.87,41.95,41.95,42.0,0.35,0.8333,1.2096,1521511,64392782.5,6790247725.8,5327244953.8
2017-03-17,'300279,和晶科技,42.0,43.2,41.9,42.37,42.63,-0.63,-1.4778,2.1577,2714224,115732852.11,6734129976.0,5283218136.0
2017-03-16,'300279,和晶科技,42.63,42.94,42.01,42.01,42.22,0.41,0.9711,2.2078,2777206,118064283.47,6835141925.64,5362466408.04
2017-03-15,'300279,和晶科技,42.22,43.0,41.9,43.0,43.06,-0.84,-1.9508,2.905,3654276,154224527.1,6769403990.16,5310892135.76
2017-03-14,'300279,和晶科技,43.06,43.9,42.36,43.9,44.15,-1.09,-2.4689,3.9044,4911370,211328447.92,6904086589.68,5416556498.48
2017-03-13,'300279,和晶科技,44.15,44.15,40.29,40.37,40.14,4.01,9.99,4.3684,5495079,237480033.88,7078853296.2,5553668588.2
2017-03-10,'300279,和晶科技,40.14,40.58,39.87,40.11,40.0,0.14,0.35,0.7508,944401,38078806.4,6435904219.92,5049247047.12
2017-03-09,'300279,和晶科技,40.0,40.5,39.91,40.49,40.44,-0.44,-1.088,0.8954,1126286,45171311.73,6413457120.0,5031636320.0
2017-03-08,'300279,和晶科技,40.44,40.77,40.09,40.77,40.75,-0.31,-0.7607,0.6244,785419,31672874.61,6484005148.32,5086984319.52
2017-03-07,'300279,和晶科技,40.75,40.98,40.43,40.89,40.6,0.15,0.3695,0.8487,1067568,43416757.39,6533709441.0,5125979501.0
2017-03-06,'300279,和晶科技,40.6,41.22,40.25,41.22,40.45,0.15,0.3708,1.0522,1323516,53831296.97,6509658976.8,5107110864.8
2017-03-03,'300279,和晶科技,40.45,40.75,39.58,39.59,39.77,0.68,1.7098,0.8275,1040953,41884691.94,6485608512.6,5088242228.6
2017-03-02,'300279,和晶科技,39.77,40.58,39.6,40.01,40.02,-0.25,-0.6247,0.863,1085564,43428290.2,6376579741.56,5002704411.16
2017-03-01,'300279,和晶科技,40.02,40.47,39.88,40.27,40.09,-0.07,-0.1746,0.6069,763390,30633486.53,6416663848.56,5034152138.16
2017-02-28,'300279,和晶科技,40.09,40.3,39.55,40.26,40.1,-0.01,-0.0249,0.5304,667234,26642293.14,6427887398.52,5042957501.72
2017-02-27,'300279,和晶科技,40.1,40.75,40.01,40.27,40.19,-0.09,-0.2239,0.5647,710315,28737974.3,6429490762.8,5044215410.8
2017-02-24,'300279,和晶科技,40.19,40.55,39.85,40.0,40.11,0.08,0.1995,0.7723,971501,39114070.14,6443921041.32,5055536592.52
2017-02-23,'300279,和晶科技,40.11,40.2,39.66,40.17,40.05,0.06,0.1498,0.6261,787546,31373545.4,6431094127.08,5045473319.88
2017-02-22,'300279,和晶科技,40.05,40.07,39.5,39.94,39.7,0.35,0.8816,0.5976,751691,29932221.28,6421473941.4,5037925865.4
2017-02-21,'300279,和晶科技,39.7,39.98,38.88,39.26,38.9,0.8,2.0566,0.5435,683695,27036008.92,6365356191.6,4993899047.6
2017-02-20,'300279,和晶科技,38.9,39.45,38.53,38.88,38.92,-0.02,-0.0514,0.5889,740753,28789962.42,6237087049.2,4893266321.2
2017-02-17,'300279,和晶科技,38.92,40.01,38.8,39.87,39.75,-0.83,-2.0881,0.6871,864281,33889282.26,6240293777.76,4895782139.36
2017-02-16,'300279,和晶科技,39.75,40.15,39.5,39.8,39.8,-0.05,-0.1256,0.4665,586867,23364650.36,6373373013.0,5000188593.0
2017-02-15,'300279,和晶科技,39.8,40.53,39.68,40.13,40.5,-0.7,-1.7284,0.7225,908876,36400560.08,6381389834.4,5006478138.4
2017-02-14,'300279,和晶科技,40.5,40.67,39.91,40.16,40.0,0.5,1.25,0.6194,779176,31394793.98,6493625334.0,5094531774.0
2017-02-13,'300279,和晶科技,40.0,40.39,39.58,40.37,39.85,0.15,0.3764,0.5192,653081,26208137.18,6413457120.0,5031636320.0
2017-02-10,'300279,和晶科技,39.85,40.62,39.79,40.39,40.39,-0.54,-1.337,0.5605,705037,28200979.99,6389406655.8,5012767683.8
2017-02-09,'300279,和晶科技,40.39,40.74,39.92,40.35,40.32,0.07,0.1736,0.8243,1036866,41706500.9,6475988326.92,5080694774.12
2017-02-08,'300279,和晶科技,40.32,40.39,38.55,38.98,38.98,1.34,3.4377,1.0982,1381479,54881814.22,6464764776.96,5071889410.56
2017-02-07,'300279,和晶科技,38.98,40.19,38.6,40.1,40.1,-1.12,-2.793,0.9501,1195178,46920587.09,6249913963.44,4903329593.84
2017-02-06,'300279,和晶科技,40.1,40.51,39.8,40.1,39.89,0.21,0.5264,0.6792,854374,34200117.13,6429490762.8,5044215410.8
2017-02-03,'300279,和晶科技,39.89,40.84,39.61,40.84,40.6,-0.71,-1.7488,0.3566,448523,17935609.28,6395820112.92,5017799320.12
2017-01-26,'300279,和晶科技,40.6,40.71,39.76,39.88,39.73,0.87,2.1898,0.4691,590068,23809165.19,6509658976.8,5107110864.8
2017-01-25,'300279,和晶科技,39.73,40.47,39.0,39.2,39.02,0.71,1.8196,0.5765,725192,28962743.47,6370166284.44,4997672774.84
2017-01-24,'300279,和晶科技,39.02,40.46,38.83,39.05,39.86,-0.84,-2.1074,0.4921,619076,24386022.8,6256327420.56,4908361230.16
2017-01-23,'300279,和晶科技,39.86,40.19,39.55,39.77,39.54,0.32,0.8093,0.2852,358710,14291972.95,6391010020.08,5014025592.88
2017-01-20,'300279,和晶科技,39.54,40.2,38.81,39.1,39.1,0.44,1.1253,0.4878,613668,24373649.37,6339702363.12,4973772502.32
2017-01-19,'300279,和晶科技,39.1,40.0,38.02,38.8,38.7,0.4,1.0336,0.4122,518449,20249686.54,6269154334.8,4918424502.8
2017-01-18,'300279,和晶科技,38.7,40.18,38.68,39.82,40.23,-1.53,-3.8031,0.6284,790492,30994515.79,6205019763.6,4868108139.6
2017-01-17,'300279,和晶科技,40.23,40.3,37.4,38.0,38.19,2.04,5.3417,0.7462,938631,36603434.65,6450334498.44,5060568228.84
2017-01-16,'300279,和晶科技,38.19,40.5,37.03,40.4,40.52,-2.33,-5.7502,0.9886,1243624,48212259.48,6123248185.32,4803954776.52
2017-01-13,'300279,和晶科技,40.52,41.69,40.5,41.36,41.36,-0.84,-2.0309,0.7731,972513,39866143.52,6496832062.56,5097047592.16
2017-01-12,'300279,和晶科技,41.36,42.82,41.26,42.55,42.54,-1.18,-2.7739,0.697,876748,36926148.2,6631514662.08,5202711954.88
2017-01-11,'300279,和晶科技,42.54,43.15,42.4,42.67,42.68,-0.14,-0.328,0.486,611348,26083900.6,6820711647.12,5351145226.32
2017-01-10,'300279,和晶科技,42.68,43.36,42.31,42.31,42.6,0.08,0.1878,0.4642,583948,25148341.44,6843158747.04,5368755953.44
2017-01-09,'300279,和晶科技,42.6,42.9,42.03,42.48,42.48,0.12,0.2825,0.6862,863166,36839671.11,6830331832.8,5358692680.8
2017-01-06,'300279,和晶科技,42.48,43.35,42.0,43.0,43.5,-1.02,-2.3448,0.9871,1241687,52768516.3,6811091461.44,5343597771.84
2017-01-05,'300279,和晶科技,43.5,44.15,43.4,44.06,43.81,-0.31,-0.7076,0.5921,744799,32585802.03,6974634618.0,5471904498.0
2017-01-04,'300279,和晶科技,43.81,44.3,43.51,43.7,43.7,0.11,0.2517,0.8047,1012244,44468324.63,7024338910.68,5510899679.48
2017-01-03,'300279,和晶科技,43.7,43.99,43.11,43.5,43.5,0.2,0.4598,0.7151,899575,39238246.26,7006701903.6,5497062679.6
