日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600251,冠农股份,9.87,10.4,9.73,10.34,10.61,-0.74,-6.9746,10.6568,83639034,840648176.0,7746390618.96,7746390618.96
2017-09-20,'600251,冠农股份,10.61,11.04,9.91,10.0,10.23,0.38,3.7146,15.5148,121766631,1280664876.0,8327173704.88,8327173704.88
2017-09-19,'600251,冠农股份,10.23,10.36,9.75,9.86,10.4,-0.17,-1.6346,15.1519,118918132,1189051461.0,8028933741.84,8028933741.84
2017-09-18,'600251,冠农股份,10.4,10.4,10.05,10.4,9.45,0.95,10.0529,12.2519,96157764,997320394.0,8162356883.2,8162356883.2
2017-09-15,'600251,冠农股份,9.45,9.45,8.46,8.54,8.59,0.86,10.0116,4.7453,37242991,335575766.0,7416756975.6,7416756975.6
2017-09-14,'600251,冠农股份,8.59,8.9,8.56,8.75,8.71,-0.12,-1.3777,2.8632,22471625,195570428.0,6741792848.72,6741792848.72
2017-09-13,'600251,冠农股份,8.71,8.78,8.5,8.5,8.53,0.18,2.1102,3.0075,23604067,204244074.0,6835973889.68,6835973889.68
2017-09-12,'600251,冠农股份,8.53,8.67,8.46,8.5,8.58,-0.05,-0.5828,3.4027,26705978,229028818.0,6694702328.24,6694702328.24
2017-09-11,'600251,冠农股份,8.58,8.74,8.33,8.4,8.36,0.22,2.6316,4.1861,32854185,281880443.0,6733944428.64,6733944428.64
2017-09-08,'600251,冠农股份,8.36,8.38,8.04,8.08,8.1,0.26,3.2099,2.0671,16223115,133436014.0,6561279186.88,6561279186.88
2017-09-07,'600251,冠农股份,8.1,8.33,8.08,8.28,8.28,-0.18,-2.1739,1.6056,12601516,103320102.0,6357220264.8,6357220264.8
2017-09-06,'600251,冠农股份,8.28,8.31,8.18,8.29,8.33,-0.05,-0.6002,1.2379,9715679,80033218.0,6498491826.24,6498491826.24
2017-09-05,'600251,冠农股份,8.33,8.39,8.24,8.37,8.42,-0.09,-1.0689,1.3933,10935291,90812078.0,6537733926.64,6537733926.64
2017-09-04,'600251,冠农股份,8.42,8.44,8.15,8.15,8.18,0.24,2.934,2.3297,18284193,151766512.0,6608369707.36,6608369707.36
2017-09-01,'600251,冠农股份,8.18,8.33,8.08,8.14,8.15,0.03,0.3681,2.1381,16780385,138188004.0,6420007625.44,6420007625.44
2017-08-31,'600251,冠农股份,8.15,8.19,8.09,8.18,8.19,-0.04,-0.4884,0.7918,6213998,50586087.0,6396462365.2,6396462365.2
2017-08-30,'600251,冠农股份,8.19,8.19,8.04,8.04,8.04,0.15,1.8657,1.2011,9426732,76750976.0,6427856045.52,6427856045.52
2017-08-29,'600251,冠农股份,8.04,8.22,8.0,8.22,8.19,-0.15,-1.8315,1.3059,10249328,83116047.0,6310129744.32,6310129744.32
2017-08-28,'600251,冠农股份,8.19,8.25,8.11,8.15,8.15,0.04,0.4908,1.2701,9968503,81726150.0,6427856045.52,6427856045.52
2017-08-25,'600251,冠农股份,8.15,8.18,8.0,8.01,8.06,0.09,1.1166,1.1767,9235469,74867759.0,6396462365.2,6396462365.2
2017-08-24,'600251,冠农股份,8.06,8.2,8.03,8.1,8.12,-0.06,-0.7389,1.1024,8652447,70281953.0,6325826584.48,6325826584.48
2017-08-23,'600251,冠农股份,8.12,8.25,8.07,8.25,8.26,-0.14,-1.6949,1.5204,11932834,97141583.0,6372917104.96,6372917104.96
2017-08-22,'600251,冠农股份,8.26,8.36,8.11,8.31,8.31,-0.05,-0.6017,2.2053,17308147,141883532.0,6482794986.08,6482794986.08
2017-08-21,'600251,冠农股份,8.31,8.56,8.28,8.38,8.4,-0.09,-1.0714,2.183,17133429,143769978.0,6522037086.48,6522037086.48
2017-08-18,'600251,冠农股份,8.4,8.55,8.24,8.34,8.42,-0.02,-0.2375,3.4241,26873776,226308410.0,6592672867.2,6592672867.2
2017-08-17,'600251,冠农股份,8.42,8.74,8.02,8.08,8.1,0.32,3.9506,5.345,41949713,351227055.0,6608369707.36,6608369707.36
2017-08-16,'600251,冠农股份,8.1,8.12,7.86,8.04,8.01,0.09,1.1236,1.8366,14414194,115376213.0,6357220264.8,6357220264.8
2017-08-15,'600251,冠农股份,8.01,8.02,7.79,7.81,7.79,0.22,2.8241,1.3664,10723918,85076693.0,6286584484.08,6286584484.08
2017-08-14,'600251,冠农股份,7.79,7.82,7.55,7.6,7.6,0.19,2.5,1.0016,7860967,60799444.0,6113919242.32,6113919242.32
2017-08-11,'600251,冠农股份,7.6,7.85,7.59,7.71,7.78,-0.18,-2.3136,1.2555,9853871,76228061.0,5964799260.8,5964799260.8
2017-08-10,'600251,冠农股份,7.78,8.0,7.71,7.96,8.02,-0.24,-2.9925,1.553,12188637,95533909.0,6106070822.24,6106070822.24
2017-08-09,'600251,冠农股份,8.02,8.15,7.93,8.12,8.16,-0.14,-1.7157,1.7583,13800233,110462189.0,6294432904.16,6294432904.16
2017-08-08,'600251,冠农股份,8.16,8.2,7.97,8.02,8.02,0.14,1.7456,2.2889,17964201,145905957.0,6404310785.28,6404310785.28
2017-08-07,'600251,冠农股份,8.02,8.04,7.83,7.89,7.91,0.11,1.3906,1.0823,8494275,67288683.0,6294432904.16,6294432904.16
2017-08-04,'600251,冠农股份,7.91,8.13,7.85,8.09,8.13,-0.22,-2.706,1.8734,14703151,118080665.0,6208100283.28,6208100283.28
2017-08-03,'600251,冠农股份,8.13,8.15,7.86,7.93,7.96,0.17,2.1357,2.4427,19171080,153894908.0,6380765525.04,6380765525.04
2017-08-02,'600251,冠农股份,7.96,8.15,7.76,7.89,7.85,0.11,1.4013,2.6186,20551969,164359803.0,6247342383.68,6247342383.68
2017-08-01,'600251,冠农股份,7.85,7.98,7.75,7.91,7.94,-0.09,-1.1335,1.4074,11045523,86805673.0,6161009762.8,6161009762.8
2017-07-31,'600251,冠农股份,7.94,7.97,7.76,7.77,7.79,0.15,1.9255,1.6236,12742905,100585704.0,6231645543.52,6231645543.52
2017-07-28,'600251,冠农股份,7.79,7.85,7.7,7.72,7.78,0.01,0.1285,1.3256,10403606,80879811.0,6113919242.32,6113919242.32
2017-07-27,'600251,冠农股份,7.78,7.99,7.58,7.58,7.64,0.14,1.8325,2.5923,20345651,159016703.0,6106070822.24,6106070822.24
2017-07-26,'600251,冠农股份,7.64,7.66,7.35,7.49,7.52,0.12,1.5957,1.3884,10896565,81923358.0,5996192941.12,5996192941.12
2017-07-25,'600251,冠农股份,7.52,7.7,7.45,7.61,7.61,-0.09,-1.1827,0.9613,7544864,57041097.0,5902011900.16,5902011900.16
2017-07-24,'600251,冠农股份,7.61,7.65,7.41,7.45,7.45,0.16,2.1477,1.2969,10178770,76878322.0,5972647680.88,5972647680.88
2017-07-21,'600251,冠农股份,7.45,7.55,7.37,7.49,7.51,-0.06,-0.7989,1.1023,8651325,64590693.0,5847072959.6,5847072959.6
2017-07-20,'600251,冠农股份,7.51,7.6,7.42,7.47,7.46,0.05,0.6702,1.4942,11726939,87900547.0,5894163480.08,5894163480.08
2017-07-19,'600251,冠农股份,7.46,7.5,7.17,7.2,7.26,0.2,2.7548,1.7461,13703748,101043233.0,5854921379.68,5854921379.68
2017-07-18,'600251,冠农股份,7.26,7.27,6.99,7.14,7.17,0.09,1.2552,2.0814,16335656,116177879.0,5697952978.08,5697952978.08
2017-07-17,'600251,冠农股份,7.17,7.71,7.0,7.7,7.74,-0.57,-7.3643,1.8638,14627705,107437153.0,5627317197.36,5627317197.36
2017-07-14,'600251,冠农股份,7.74,7.78,7.54,7.74,7.8,-0.06,-0.7692,1.9128,15012589,114910920.0,6074677141.92,6074677141.92
2017-07-13,'600251,冠农股份,7.8,7.83,7.5,7.62,7.67,0.13,1.6949,2.3707,18606179,143199305.0,6121767662.4,6121767662.4
2017-07-12,'600251,冠农股份,7.67,7.71,7.35,7.67,7.7,-0.03,-0.3896,2.6653,20918252,157645417.0,6019738201.36,6019738201.36
2017-07-11,'600251,冠农股份,7.7,8.12,7.64,7.99,8.04,-0.34,-4.2289,2.9291,22988995,181241150.0,6043283461.6,6043283461.6
2017-07-10,'600251,冠农股份,8.04,8.17,7.91,8.14,8.19,-0.15,-1.8315,2.3403,18367694,147703801.0,6310129744.32,6310129744.32
2017-07-07,'600251,冠农股份,8.19,8.29,8.08,8.24,8.3,-0.11,-1.3253,1.8533,14545310,118585791.0,6427856045.52,6427856045.52
2017-07-06,'600251,冠农股份,8.3,8.55,8.18,8.19,8.24,0.06,0.7282,4.4496,34922311,291703095.0,6514188666.4,6514188666.4
2017-07-05,'600251,冠农股份,8.24,8.38,7.99,8.05,8.09,0.15,1.8541,3.5601,27941477,229785968.0,6467098145.92,6467098145.92
2017-07-04,'600251,冠农股份,8.09,8.13,7.96,8.02,8.06,0.03,0.3722,1.3267,10412226,83762324.0,6349371844.72,6349371844.72
2017-07-03,'600251,冠农股份,8.06,8.18,7.95,7.99,7.97,0.09,1.1292,2.1566,16925717,136354064.0,6325826584.48,6325826584.48
2017-06-30,'600251,冠农股份,7.97,8.08,7.92,7.95,8.01,-0.04,-0.4994,1.4461,11349244,90745834.0,6255190803.76,6255190803.76
2017-06-29,'600251,冠农股份,8.01,8.11,7.93,8.05,8.17,-0.16,-1.9584,1.8094,14201231,113732462.0,6286584484.08,6286584484.08
2017-06-28,'600251,冠农股份,8.17,8.4,8.01,8.15,8.26,-0.09,-1.0896,3.3374,26193369,213784560.0,6412159205.36,6412159205.36
2017-06-27,'600251,XD冠农股,8.26,8.45,7.76,7.79,7.84,0.42,5.3571,5.6658,44467247,363049414.0,6482794986.08,6482794986.08
2017-06-26,'600251,冠农股份,7.85,8.14,7.66,7.68,7.66,0.19,2.4804,2.6069,20459662,161674735.0,6161009762.8,6161009762.8
2017-06-23,'600251,冠农股份,7.66,7.86,7.52,7.64,7.68,-0.02,-0.2604,0.9866,7743500,59512356.0,6011889781.28,6011889781.28
2017-06-22,'600251,冠农股份,7.68,7.95,7.65,7.93,7.93,-0.25,-3.1526,1.1376,8928119,69876264.0,6027586621.44,6027586621.44
2017-06-21,'600251,冠农股份,7.93,7.94,7.75,7.78,7.86,0.07,0.8906,1.1805,9265234,72878868.0,6223797123.44,6223797123.44
2017-06-20,'600251,冠农股份,7.86,8.15,7.72,7.94,7.99,-0.13,-1.627,2.933,23019745,181954463.0,6168858182.88,6168858182.88
2017-06-19,'600251,冠农股份,7.99,8.1,7.38,7.4,7.41,0.58,7.8273,4.2729,33535491,261271991.0,6270887643.92,6270887643.92
2017-06-16,'600251,冠农股份,7.41,7.47,7.38,7.4,7.47,-0.06,-0.8032,0.6781,5322356,39487468.0,5815679279.28,5815679279.28
2017-06-15,'600251,冠农股份,7.47,7.85,7.28,7.3,7.32,0.15,2.0492,2.8273,22189988,166995978.0,5862769799.76,5862769799.76
2017-06-14,'600251,冠农股份,7.32,7.33,7.24,7.29,7.29,0.03,0.4115,0.7,5493988,40060688.0,5745043498.56,5745043498.56
2017-06-13,'600251,冠农股份,7.29,7.49,7.26,7.3,7.39,-0.1,-1.3532,1.5711,12330874,90718903.0,5721498238.32,5721498238.32
2017-06-12,'600251,冠农股份,7.39,7.44,7.08,7.12,7.13,0.26,3.6466,2.2195,17419867,127142963.0,5799982439.12,5799982439.12
2017-06-09,'600251,冠农股份,7.13,7.13,7.04,7.06,7.1,0.03,0.4225,0.6084,4774862,33844015.0,5595923517.04,5595923517.04
2017-06-08,'600251,冠农股份,7.1,7.24,7.02,7.08,7.08,0.02,0.2825,0.7922,6217259,44282506.0,5572378256.8,5572378256.8
2017-06-07,'600251,冠农股份,7.08,7.08,6.92,6.92,6.94,0.14,2.0173,0.5053,3966153,27866464.0,5556681416.64,5556681416.64
2017-06-06,'600251,冠农股份,6.94,6.97,6.88,6.88,6.91,0.03,0.4342,0.3784,2969974,20575092.0,5446803535.52,5446803535.52
2017-06-05,'600251,冠农股份,6.91,6.97,6.85,6.89,6.86,0.05,0.7289,0.3714,2915118,20148158.0,5423258275.28,5423258275.28
2017-06-02,'600251,冠农股份,6.86,6.87,6.62,6.74,6.74,0.12,1.7804,0.5974,4688261,31576957.0,5384016174.88,5384016174.88
2017-06-01,'600251,冠农股份,6.74,7.0,6.73,6.95,6.98,-0.24,-3.4384,0.4804,3770467,25954895.0,5289835133.92,5289835133.92
2017-05-31,'600251,冠农股份,6.98,7.11,6.96,7.03,7.01,-0.03,-0.428,0.4814,3778375,26636560.0,5478197215.84,5478197215.84
2017-05-26,'600251,冠农股份,7.01,7.18,6.97,7.02,7.01,0.0,0.0,0.67,5258205,37075891.0,5501742476.08,5501742476.08
2017-05-25,'600251,冠农股份,7.01,7.05,6.83,6.94,6.97,0.04,0.5739,0.8066,6330660,43810490.0,5501742476.08,5501742476.08
2017-05-24,'600251,冠农股份,6.97,7.0,6.7,6.88,6.93,0.04,0.5772,0.7347,5766025,39402856.0,5470348795.76,5470348795.76
2017-05-23,'600251,冠农股份,6.93,7.22,6.9,7.2,7.18,-0.25,-3.4819,0.6803,5339406,37584772.0,5438955115.44,5438955115.44
2017-05-22,'600251,冠农股份,7.18,7.32,7.12,7.17,7.18,0.0,0.0,0.7038,5523436,39850772.0,5635165617.44,5635165617.44
2017-05-19,'600251,冠农股份,7.18,7.25,7.14,7.18,7.17,0.01,0.1395,0.3933,3087041,22214323.0,5635165617.44,5635165617.44
2017-05-18,'600251,冠农股份,7.17,7.29,7.17,7.21,7.29,-0.12,-1.6461,0.386,3029102,21899191.0,5627317197.36,5627317197.36
2017-05-17,'600251,冠农股份,7.29,7.38,7.23,7.23,7.3,-0.01,-0.137,0.7808,6127710,44700680.0,5721498238.32,5721498238.32
2017-05-16,'600251,冠农股份,7.3,7.31,7.05,7.13,7.17,0.13,1.8131,0.8107,6362771,45788520.0,5729346658.4,5729346658.4
2017-05-15,'600251,冠农股份,7.17,7.25,7.09,7.12,7.1,0.07,0.9859,0.7084,5559980,39731701.0,5627317197.36,5627317197.36
2017-05-12,'600251,冠农股份,7.1,7.13,7.0,7.06,7.06,0.04,0.5666,0.4791,3759929,26621453.0,5572378256.8,5572378256.8
2017-05-11,'600251,冠农股份,7.06,7.14,6.86,7.14,7.16,-0.1,-1.3966,1.0068,7901989,55398701.0,5540984576.48,5540984576.48
2017-05-10,'600251,冠农股份,7.16,7.41,7.15,7.35,7.35,-0.19,-2.585,0.7335,5756515,41988987.0,5619468777.28,5619468777.28
2017-05-09,'600251,冠农股份,7.35,7.6,7.13,7.5,7.61,-0.26,-3.4166,1.1873,9318447,68418988.0,5768588758.8,5768588758.8
2017-05-08,'600251,冠农股份,7.61,7.72,7.6,7.67,7.63,-0.02,-0.2621,0.5449,4276251,32731834.0,5972647680.88,5972647680.88
2017-05-05,'600251,冠农股份,7.63,7.83,7.61,7.83,7.83,-0.2,-2.5543,0.7233,5676396,43764674.0,5988344521.04,5988344521.04
2017-05-04,'600251,冠农股份,7.83,7.92,7.79,7.88,7.93,-0.1,-1.261,0.7191,5644072,44400024.0,6145312922.64,6145312922.64
2017-05-03,'600251,冠农股份,7.93,8.04,7.74,7.8,7.87,0.06,0.7624,0.8147,6394454,50749609.0,6223797123.44,6223797123.44
2017-05-02,'600251,冠农股份,7.87,7.92,7.82,7.82,7.85,0.02,0.2548,0.5047,3960725,31179895.0,6176706602.96,6176706602.96
2017-04-28,'600251,冠农股份,7.85,7.88,7.76,7.82,7.85,0.0,0.0,0.6937,5444061,42609961.0,6161009762.8,6161009762.8
2017-04-27,'600251,冠农股份,7.85,7.86,7.58,7.65,7.64,0.21,2.7487,1.0039,7879285,61136523.0,6161009762.8,6161009762.8
2017-04-26,'600251,冠农股份,7.64,7.7,7.58,7.6,7.58,0.06,0.7916,0.4873,3824489,29206549.0,5996192941.12,5996192941.12
2017-04-25,'600251,冠农股份,7.58,7.68,7.49,7.62,7.52,0.06,0.7979,0.7097,5570252,42337462.0,5949102420.64,5949102420.64
2017-04-24,'600251,冠农股份,7.52,7.8,7.5,7.8,7.8,-0.28,-3.5897,0.8833,6932813,52613742.0,5902011900.16,5902011900.16
2017-04-21,'600251,冠农股份,7.8,7.84,7.75,7.76,7.77,0.03,0.3861,0.4956,3889420,30305021.0,6121767662.4,6121767662.4
2017-04-20,'600251,冠农股份,7.77,7.86,7.69,7.81,7.82,-0.05,-0.6394,0.8933,7010886,54458987.0,6098222402.16,6098222402.16
2017-04-19,'600251,冠农股份,7.82,8.02,7.71,8.0,8.03,-0.21,-2.6152,1.2876,10105303,79140688.0,6137464502.56,6137464502.56
2017-04-18,'600251,冠农股份,8.03,8.19,8.02,8.17,8.17,-0.14,-1.7136,0.874,6859800,55621687.0,6302281324.24,6302281324.24
2017-04-17,'600251,冠农股份,8.17,8.23,8.04,8.18,8.17,0.0,0.0,0.9391,7370517,59974249.0,6412159205.36,6412159205.36
2017-04-14,'600251,冠农股份,8.17,8.48,8.16,8.48,8.48,-0.31,-3.6557,1.7261,13547002,112217981.0,6412159205.36,6412159205.36
2017-04-13,'600251,冠农股份,8.48,8.56,8.44,8.53,8.53,-0.05,-0.5862,1.0676,8378618,71164308.0,6655460227.84,6655460227.84
2017-04-12,'600251,冠农股份,8.53,8.58,8.41,8.42,8.5,0.03,0.3529,1.5071,11828535,100720841.0,6694702328.24,6694702328.24
2017-04-11,'600251,冠农股份,8.5,8.53,8.25,8.47,8.44,0.06,0.7109,2.1274,16696601,140417524.0,6671157068.0,6671157068.0
2017-04-10,'600251,冠农股份,8.44,8.68,8.4,8.68,8.7,-0.26,-2.9885,2.2103,17347489,147624940.0,6624066547.52,6624066547.52
2017-04-07,'600251,冠农股份,8.7,8.97,8.68,8.95,9.01,-0.31,-3.4406,2.403,18860072,166132122.0,6828125469.6,6828125469.6
2017-04-06,'600251,冠农股份,9.01,9.05,8.69,8.72,8.78,0.23,2.6196,2.8334,22237347,197096111.0,7071426492.08,7071426492.08
2017-04-05,'600251,冠农股份,8.78,8.86,8.47,8.59,8.65,0.13,1.5029,2.3706,18605565,161959573.0,6890912830.24,6890912830.24
2017-03-31,'600251,冠农股份,8.65,9.09,8.45,9.0,9.12,-0.47,-5.1535,3.8436,30165912,264166309.0,6788883369.2,6788883369.2
2017-03-30,'600251,冠农股份,9.12,9.45,8.81,8.94,8.97,0.15,1.6722,5.7607,45212328,414014838.0,7157759112.96,7157759112.96
2017-03-29,'600251,冠农股份,8.97,9.15,8.8,8.9,9.01,-0.04,-0.444,4.512,35412448,318335963.0,7040032811.76,7040032811.76
2017-03-28,'600251,冠农股份,9.01,9.17,8.51,8.58,8.57,0.44,5.1342,5.2122,40907896,364663113.0,7071426492.08,7071426492.08
2017-03-27,'600251,冠农股份,8.57,8.67,8.51,8.66,8.67,-0.1,-1.1534,1.5313,12018180,103089920.0,6726096008.56,6726096008.56
2017-03-24,'600251,冠农股份,8.67,8.74,8.51,8.56,8.5,0.17,2.0,3.1435,24671467,213224550.0,6804580209.36,6804580209.36
2017-03-23,'600251,冠农股份,8.5,8.69,8.3,8.3,8.27,0.23,2.7811,2.3928,18779649,159580166.0,6671157068.0,6671157068.0
2017-03-22,'600251,冠农股份,8.27,8.41,8.25,8.31,8.35,-0.08,-0.9581,1.3404,10520023,87621168.0,6490643406.16,6490643406.16
2017-03-21,'600251,冠农股份,8.35,8.46,8.3,8.41,8.42,-0.07,-0.8314,0.9668,7588123,63492731.0,6553430766.8,6553430766.8
2017-03-20,'600251,冠农股份,8.42,8.42,8.3,8.37,8.36,0.06,0.7177,0.9978,7831197,65586017.0,6608369707.36,6608369707.36
2017-03-17,'600251,冠农股份,8.36,8.54,8.35,8.47,8.47,-0.11,-1.2987,1.2754,10009904,84700057.0,6561279186.88,6561279186.88
2017-03-16,'600251,冠农股份,8.47,8.51,8.41,8.41,8.41,0.06,0.7134,1.0387,8152213,68969188.0,6647611807.76,6647611807.76
2017-03-15,'600251,冠农股份,8.41,8.55,8.37,8.51,8.53,-0.12,-1.4068,1.1927,9360612,78844780.0,6600521287.28,6600521287.28
2017-03-14,'600251,冠农股份,8.53,8.74,8.51,8.62,8.63,-0.1,-1.1587,1.3583,10660179,91844607.0,6694702328.24,6694702328.24
2017-03-13,'600251,冠农股份,8.63,8.7,8.44,8.66,8.71,-0.08,-0.9185,1.5785,12388516,106007543.0,6773186529.04,6773186529.04
2017-03-10,'600251,冠农股份,8.71,8.74,8.62,8.74,8.76,-0.05,-0.5708,1.9222,15086115,130805248.0,6835973889.68,6835973889.68
2017-03-09,'600251,冠农股份,8.76,8.8,8.39,8.39,8.41,0.35,4.1617,4.6393,36411534,316611722.0,6875215990.08,6875215990.08
2017-03-08,'600251,冠农股份,8.41,8.58,8.37,8.58,8.56,-0.15,-1.7523,1.1406,8952060,75801447.0,6600521287.28,6600521287.28
2017-03-07,'600251,冠农股份,8.56,8.64,8.5,8.58,8.56,0.0,0.0,0.9709,7620300,65231850.0,6718247588.48,6718247588.48
2017-03-06,'600251,冠农股份,8.56,8.59,8.42,8.48,8.51,0.05,0.5875,0.9452,7418500,63343609.0,6718247588.48,6718247588.48
2017-03-03,'600251,冠农股份,8.51,8.55,8.4,8.5,8.54,-0.03,-0.3513,1.2437,9761372,82672928.0,6679005488.08,6679005488.08
2017-03-02,'600251,冠农股份,8.54,8.69,8.53,8.62,8.62,-0.08,-0.9281,1.5399,12085894,104016470.0,6702550748.32,6702550748.32
2017-03-01,'600251,冠农股份,8.62,8.74,8.59,8.61,8.64,-0.02,-0.2315,1.5834,12427398,107799163.0,6765338108.96,6765338108.96
2017-02-28,'600251,冠农股份,8.64,8.66,8.46,8.58,8.58,0.06,0.6993,1.4627,11480253,98225131.0,6781034949.12,6781034949.12
2017-02-27,'600251,冠农股份,8.58,8.78,8.56,8.61,8.61,-0.03,-0.3484,1.4978,11755366,101935444.0,6733944428.64,6733944428.64
2017-02-24,'600251,冠农股份,8.61,8.67,8.55,8.6,8.59,0.02,0.2328,1.4422,11319210,97390497.0,6757489688.88,6757489688.88
2017-02-23,'600251,冠农股份,8.59,8.82,8.45,8.8,8.84,-0.25,-2.8281,2.6481,20783402,179369172.0,6741792848.72,6741792848.72
2017-02-22,'600251,冠农股份,8.84,8.95,8.67,8.79,8.84,0.0,0.0,2.4707,19390998,170630907.0,6938003350.72,6938003350.72
2017-02-21,'600251,冠农股份,8.84,8.9,8.64,8.9,8.93,-0.09,-1.0078,2.198,17250743,151091680.0,6938003350.72,6938003350.72
2017-02-20,'600251,冠农股份,8.93,9.06,8.69,8.75,8.72,0.21,2.4083,3.1688,24869911,220830336.0,7008639131.44,7008639131.44
2017-02-17,'600251,冠农股份,8.72,8.97,8.64,8.89,9.03,-0.31,-3.433,3.7332,29300032,256684743.0,6843822309.76,6843822309.76
2017-02-16,'600251,冠农股份,9.03,9.25,8.45,8.52,8.58,0.45,5.2448,6.6435,52141206,462078247.0,7087123332.24,7087123332.24
2017-02-15,'600251,冠农股份,8.58,9.09,8.2,8.31,8.32,0.26,3.125,4.8021,37688655,325735927.0,6733944428.64,6733944428.64
2017-02-14,'600251,冠农股份,8.32,8.39,8.18,8.28,8.27,0.05,0.6046,1.3926,10929850,90325111.0,6529885506.56,6529885506.56
2017-02-13,'600251,冠农股份,8.27,8.32,8.18,8.25,8.33,-0.06,-0.7203,1.2734,9993828,82347417.0,6490643406.16,6490643406.16
2017-02-10,'600251,冠农股份,8.33,8.4,7.96,7.96,8.01,0.32,3.995,2.9977,23526955,194205740.0,6537733926.64,6537733926.64
2017-02-09,'600251,冠农股份,8.01,8.1,7.87,7.87,7.9,0.11,1.3924,1.2261,9622875,76888750.0,6286584484.08,6286584484.08
2017-02-08,'600251,冠农股份,7.9,7.91,7.79,7.83,7.87,0.03,0.3812,0.6638,5209742,40875361.0,6200251863.2,6200251863.2
2017-02-07,'600251,冠农股份,7.87,7.89,7.8,7.86,7.89,-0.02,-0.2535,0.6239,4896594,38367871.0,6176706602.96,6176706602.96
2017-02-06,'600251,冠农股份,7.89,7.95,7.77,7.87,7.83,0.06,0.7663,0.8139,6387866,50380983.0,6192403443.12,6192403443.12
2017-02-03,'600251,冠农股份,7.83,7.87,7.76,7.83,7.81,0.02,0.2561,0.3128,2454787,19193286.0,6145312922.64,6145312922.64
2017-01-26,'600251,冠农股份,7.81,7.85,7.77,7.79,7.79,0.02,0.2567,0.5133,4028580,31492233.0,6129616082.48,6129616082.48
2017-01-25,'600251,冠农股份,7.79,7.84,7.75,7.78,7.83,-0.04,-0.5109,0.3942,3093543,24092145.0,6113919242.32,6113919242.32
2017-01-24,'600251,冠农股份,7.83,7.84,7.72,7.74,7.78,0.05,0.6427,0.5935,4657672,36269615.0,6145312922.64,6145312922.64
2017-01-23,'600251,冠农股份,7.78,7.83,7.74,7.74,7.74,0.04,0.5168,0.5197,4078709,31759549.0,6106070822.24,6106070822.24
2017-01-20,'600251,冠农股份,7.74,7.81,7.6,7.63,7.63,0.11,1.4417,0.5876,4611902,35695921.0,6074677141.92,6074677141.92
2017-01-19,'600251,冠农股份,7.63,7.73,7.59,7.7,7.72,-0.09,-1.1658,0.6388,5013732,38318118.0,5988344521.04,5988344521.04
2017-01-18,'600251,冠农股份,7.72,7.79,7.65,7.68,7.73,-0.01,-0.1294,0.8703,6830587,52614467.0,6058980301.76,6058980301.76
2017-01-17,'600251,冠农股份,7.73,7.75,7.51,7.62,7.62,0.11,1.4436,0.7743,6076922,46571101.0,6066828721.84,6066828721.84
2017-01-16,'600251,冠农股份,7.62,8.14,7.42,8.08,8.11,-0.49,-6.0419,1.7799,13969582,109571857.0,5980496100.96,5980496100.96
2017-01-13,'600251,冠农股份,8.11,8.45,8.04,8.45,8.47,-0.36,-4.2503,2.1228,16660781,137687000.0,6365068684.88,6365068684.88
2017-01-12,'600251,冠农股份,8.47,8.57,8.27,8.32,8.35,0.12,1.4371,2.0819,16339544,138359055.0,6647611807.76,6647611807.76
2017-01-11,'600251,冠农股份,8.35,8.43,8.25,8.3,8.33,0.02,0.2401,1.0305,8088189,67314485.0,6553430766.8,6553430766.8
2017-01-10,'600251,冠农股份,8.33,8.59,8.32,8.5,8.52,-0.19,-2.23,1.5129,11874012,100046449.0,6537733926.64,6537733926.64
2017-01-09,'600251,冠农股份,8.52,8.6,8.41,8.45,8.51,0.01,0.1175,1.4431,11325920,96164988.0,6686853908.16,6686853908.16
2017-01-06,'600251,冠农股份,8.51,8.56,8.23,8.26,8.27,0.24,2.9021,2.6434,20746219,175340128.0,6679005488.08,6679005488.08
2017-01-05,'600251,冠农股份,8.27,8.45,8.26,8.34,8.34,-0.07,-0.8393,1.0598,8317866,69304177.0,6490643406.16,6490643406.16
2017-01-04,'600251,冠农股份,8.34,8.35,8.14,8.2,8.18,0.16,1.956,1.1789,9252358,76422715.0,6545582346.72,6545582346.72
2017-01-03,'600251,冠农股份,8.18,8.2,8.11,8.11,8.11,0.07,0.8631,0.8125,6376801,52007911.0,6420007625.44,6420007625.44
