日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601866,中远海发,2.5,2.5,2.42,2.46,2.47,0.03,1.2146,0.0938,7437198,18370277.0,29207812500.0,19830312500.0
2018-06-21,'601866,中远海发,2.47,2.56,2.46,2.53,2.52,-0.05,-1.9841,0.1439,11415002,28650312.0,28857318750.0,19592348750.0
2018-06-20,'601866,中远海发,2.52,2.54,2.47,2.5,2.5,0.02,0.8,0.1509,11967367,30008273.0,29441475000.0,19988955000.0
2018-06-19,'601866,中远海发,2.5,2.72,2.48,2.72,2.75,-0.25,-9.0909,0.2739,21728555,56074667.0,29207812500.0,19830312500.0
2018-06-15,'601866,中远海发,2.75,2.79,2.71,2.78,2.79,-0.04,-1.4337,0.1198,9499954,26084403.0,32128593750.0,21813343750.0
2018-06-14,'601866,中远海发,2.79,2.82,2.77,2.81,2.82,-0.03,-1.0638,0.107,8484900,23672585.0,32595918750.0,22130628750.0
2018-06-13,'601866,中远海发,2.82,2.85,2.81,2.85,2.84,-0.02,-0.7042,0.0679,5385828,15225035.0,32946412500.0,22368592500.0
2018-06-12,'601866,中远海发,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,0.0656,5199578,14741155.0,33180075000.0,22527235000.0
2018-06-11,'601866,中远海发,2.83,2.87,2.82,2.86,2.86,-0.03,-1.049,0.0746,5915601,16822224.0,33063243750.0,22447913750.0
2018-06-08,'601866,中远海发,2.86,2.89,2.84,2.89,2.89,-0.03,-1.0381,0.1031,8180087,23404393.0,33413737500.0,22685877500.0
2018-06-07,'601866,中远海发,2.89,2.94,2.88,2.92,2.92,-0.03,-1.0274,0.0882,6999273,20358617.0,33764231250.0,22923841250.0
2018-06-06,'601866,中远海发,2.92,2.94,2.89,2.91,2.91,0.01,0.3436,0.0939,7451575,21689070.0,34114725000.0,23161805000.0
2018-06-05,'601866,中远海发,2.91,2.93,2.89,2.93,2.92,-0.01,-0.3425,0.1265,10037310,29139688.0,33997893750.0,23082483750.0
2018-06-04,'601866,中远海发,2.92,2.95,2.91,2.92,2.93,-0.01,-0.3413,0.0646,5126600,14969590.0,34114725000.0,23161805000.0
2018-06-01,'601866,中远海发,2.93,2.95,2.92,2.94,2.95,-0.02,-0.678,0.1024,8124471,23819223.0,34231556250.0,23241126250.0
2018-05-31,'601866,中远海发,2.95,2.96,2.88,2.88,2.87,0.08,2.7875,0.2213,17554314,51511945.0,34465218750.0,23399768750.0
2018-05-30,'601866,中远海发,2.87,2.92,2.85,2.92,2.95,-0.08,-2.7119,0.1871,14839122,42921433.0,33530568750.0,22765198750.0
2018-05-29,'601866,中远海发,2.95,2.97,2.93,2.94,2.95,0.0,0.0,0.0787,6239993,18409733.0,34465218750.0,23399768750.0
2018-05-28,'601866,中远海发,2.95,2.98,2.92,2.97,2.98,-0.03,-1.0067,0.1022,8107776,23922282.0,34465218750.0,23399768750.0
2018-05-25,'601866,中远海发,2.98,3.01,2.97,2.99,3.0,-0.02,-0.6667,0.1012,8026200,23966153.0,34815712500.0,23637732500.0
2018-05-24,'601866,中远海发,3.0,3.03,2.98,3.03,3.01,-0.01,-0.3322,0.1573,12477455,37467478.0,35049375000.0,23796375000.0
2018-05-23,'601866,中远海发,3.01,3.09,3.01,3.09,3.08,-0.07,-2.2727,0.1945,15430007,46894950.0,35166206250.0,23875696250.0
2018-05-22,'601866,中远海发,3.08,3.11,3.07,3.09,3.12,-0.04,-1.2821,0.3059,24263313,74854027.0,35984025000.0,24430945000.0
2018-05-21,'601866,中远海发,3.12,3.18,3.05,3.05,2.98,0.14,4.698,0.5735,45487754,141763205.0,36451350000.0,24748230000.0
2018-05-18,'601866,中远海发,2.98,2.99,2.92,2.93,2.94,0.04,1.3605,0.1328,10533408,31199063.0,34815712500.0,23637732500.0
2018-05-17,'601866,中远海发,2.94,2.97,2.93,2.96,2.96,-0.02,-0.6757,0.1017,8064368,23787841.0,34348387500.0,23320447500.0
2018-05-16,'601866,中远海发,2.96,3.0,2.96,2.97,2.98,-0.02,-0.6711,0.1208,9585016,28541264.0,34582050000.0,23479090000.0
2018-05-15,'601866,中远海发,2.98,2.98,2.94,2.96,2.96,0.02,0.6757,0.093,7380587,21831837.0,34815712500.0,23637732500.0
2018-05-14,'601866,中远海发,2.96,2.97,2.95,2.95,2.95,0.01,0.339,0.0715,5673701,16783412.0,34582050000.0,23479090000.0
2018-05-11,'601866,中远海发,2.95,3.0,2.95,2.99,2.99,-0.04,-1.3378,0.0774,6138400,18206738.0,34465218750.0,23399768750.0
2018-05-10,'601866,中远海发,2.99,3.0,2.97,2.99,2.99,0.0,0.0,0.0801,6356879,18940498.0,34932543750.0,23717053750.0
2018-05-09,'601866,中远海发,2.99,3.01,2.97,2.97,2.98,0.01,0.3356,0.1203,9543684,28556504.0,34932543750.0,23717053750.0
2018-05-08,'601866,中远海发,2.98,3.0,2.96,2.97,2.98,0.0,0.0,0.1127,8942968,26651108.0,34815712500.0,23637732500.0
2018-05-07,'601866,中远海发,2.98,3.0,2.95,2.97,2.97,0.01,0.3367,0.1235,9793427,29121516.0,34815712500.0,23637732500.0
2018-05-04,'601866,中远海发,2.97,2.99,2.91,2.93,2.93,0.04,1.3652,0.187,14829920,44059698.0,34698881250.0,23558411250.0
2018-05-03,'601866,中远海发,2.93,2.95,2.88,2.91,2.91,0.02,0.6873,0.1573,12480666,36354708.0,34231556250.0,23241126250.0
2018-05-02,'601866,中远海发,2.91,2.96,2.9,2.93,2.95,-0.04,-1.3559,0.1199,9513000,27781406.0,33997893750.0,23082483750.0
2018-04-27,'601866,中远海发,2.95,2.97,2.93,2.95,2.95,0.0,0.0,0.0863,6844702,20160233.0,34465218750.0,23399768750.0
2018-04-26,'601866,中远海发,2.95,3.0,2.94,3.0,2.97,-0.02,-0.6734,0.1095,8682490,25695023.0,34465218750.0,23399768750.0
2018-04-25,'601866,中远海发,2.97,3.0,2.97,2.99,3.0,-0.03,-1.0,0.0834,6615571,19710754.0,34698881250.0,23558411250.0
2018-04-24,'601866,中远海发,3.0,3.0,2.95,2.95,2.96,0.04,1.3514,0.0965,7655314,22872453.0,35049375000.0,23796375000.0
2018-04-23,'601866,中远海发,2.96,3.0,2.93,2.98,2.98,-0.02,-0.6711,0.1156,9171800,27186329.0,34582050000.0,23479090000.0
2018-04-20,'601866,中远海发,2.98,3.06,2.98,3.01,3.01,-0.03,-0.9967,0.1379,10940401,33030492.0,34815712500.0,23637732500.0
2018-04-19,'601866,中远海发,3.01,3.03,3.0,3.0,3.01,0.0,0.0,0.0914,7253630,21854963.0,35166206250.0,23875696250.0
2018-04-18,'601866,中远海发,3.01,3.02,2.97,3.0,2.99,0.02,0.6689,0.1041,8255001,24723075.0,35166206250.0,23875696250.0
2018-04-17,'601866,中远海发,2.99,3.02,2.98,3.0,3.01,-0.02,-0.6645,0.094,7459050,22378900.0,34932543750.0,23717053750.0
2018-04-16,'601866,中远海发,3.01,3.03,2.97,3.0,3.02,-0.01,-0.3311,0.1696,13454379,40357902.0,35166206250.0,23875696250.0
2018-04-13,'601866,中远海发,3.02,3.05,3.01,3.04,3.04,-0.02,-0.6579,0.0891,7066057,21383885.0,35283037500.0,23955017500.0
2018-04-12,'601866,中远海发,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,0.0722,5729751,17404921.0,35516700000.0,24113660000.0
2018-04-11,'601866,中远海发,3.05,3.08,3.04,3.07,3.07,-0.02,-0.6515,0.1617,12825024,39170147.0,35633531250.0,24192981250.0
2018-04-10,'601866,中远海发,3.07,3.12,2.98,2.99,2.99,0.08,2.6756,0.254,20144347,61199728.0,35867193750.0,24351623750.0
2018-04-09,'601866,中远海发,2.99,3.01,2.97,2.98,3.0,-0.01,-0.3333,0.1133,8989898,26881990.0,34932543750.0,23717053750.0
2018-04-04,'601866,中远海发,3.0,3.04,2.99,3.02,3.02,-0.02,-0.6623,0.0977,7751901,23335387.0,35049375000.0,23796375000.0
2018-04-03,'601866,中远海发,3.02,3.05,3.0,3.04,3.06,-0.04,-1.3072,0.1435,11384451,34364163.0,35283037500.0,23955017500.0
2018-04-02,'601866,中远海发,3.06,3.13,3.02,3.04,3.04,0.02,0.6579,0.1857,14730113,45348621.0,35750362500.0,24272302500.0
2018-03-30,'601866,中远海发,3.04,3.06,3.03,3.06,3.04,0.0,0.0,0.077,6105100,18569714.0,35516700000.0,24113660000.0
2018-03-29,'601866,中远海发,3.04,3.05,2.99,3.02,3.01,0.03,0.9967,0.1119,8879840,26820310.0,35516700000.0,24113660000.0
2018-03-28,'601866,中远海发,3.01,3.03,3.0,3.03,3.05,-0.04,-1.3115,0.0829,6575221,19813464.0,35166206250.0,23875696250.0
2018-03-27,'601866,中远海发,3.05,3.06,3.01,3.02,3.0,0.05,1.6667,0.1171,9287510,28237081.0,35633531250.0,24192981250.0
2018-03-26,'601866,中远海发,3.0,3.01,2.9,2.96,3.0,0.0,0.0,0.1507,11951177,35371953.0,35049375000.0,23796375000.0
2018-03-23,'601866,中远海发,3.0,3.1,2.96,3.08,3.14,-0.14,-4.4586,0.3335,26452504,80321460.0,35049375000.0,23796375000.0
2018-03-22,'601866,中远海发,3.14,3.17,3.14,3.15,3.16,-0.02,-0.6329,0.1116,8852488,27896488.0,36685012500.0,24906872500.0
2018-03-21,'601866,中远海发,3.16,3.19,3.16,3.17,3.17,-0.01,-0.3155,0.1199,9508770,30175731.0,36918675000.0,25065515000.0
2018-03-20,'601866,中远海发,3.17,3.19,3.15,3.19,3.22,-0.05,-1.5528,0.1876,14879476,47111121.0,37035506250.0,25144836250.0
2018-03-19,'601866,中远海发,3.22,3.3,3.15,3.17,3.17,0.05,1.5773,0.2835,22487373,72455049.0,37619662500.0,25541442500.0
2018-03-16,'601866,中远海发,3.17,3.2,3.16,3.18,3.2,-0.03,-0.9375,0.127,10070200,32018271.0,37035506250.0,25144836250.0
2018-03-15,'601866,中远海发,3.2,3.2,3.16,3.16,3.18,0.02,0.6289,0.1307,10368686,32975336.0,37386000000.0,25382800000.0
2018-03-14,'601866,中远海发,3.18,3.21,3.17,3.19,3.2,-0.02,-0.625,0.0996,7897486,25197168.0,37152337500.0,25224157500.0
2018-03-13,'601866,中远海发,3.2,3.23,3.19,3.22,3.22,-0.02,-0.6211,0.1347,10683854,34272513.0,37386000000.0,25382800000.0
2018-03-12,'601866,中远海发,3.22,3.22,3.19,3.22,3.22,0.0,0.0,0.1554,12328343,39568697.0,37619662500.0,25541442500.0
2018-03-09,'601866,中远海发,3.22,3.24,3.18,3.19,3.2,0.02,0.625,0.1679,13321896,42758673.0,37619662500.0,25541442500.0
2018-03-08,'601866,中远海发,3.2,3.23,3.14,3.15,3.16,0.04,1.2658,0.1863,14775050,46973040.0,37386000000.0,25382800000.0
2018-03-07,'601866,中远海发,3.16,3.18,3.15,3.18,3.18,-0.02,-0.6289,0.1138,9027700,28592149.0,36918675000.0,25065515000.0
2018-03-06,'601866,中远海发,3.18,3.18,3.14,3.15,3.15,0.03,0.9524,0.1771,14045508,44448033.0,37152337500.0,25224157500.0
2018-03-05,'601866,中远海发,3.15,3.16,3.13,3.15,3.15,0.0,0.0,0.0957,7588900,23839249.0,36801843750.0,24986193750.0
2018-03-02,'601866,中远海发,3.15,3.16,3.14,3.15,3.17,-0.02,-0.6309,0.0723,5737410,18067572.0,36801843750.0,24986193750.0
2018-03-01,'601866,中远海发,3.17,3.17,3.13,3.16,3.15,0.02,0.6349,0.1074,8520439,26927151.0,37035506250.0,25144836250.0
2018-02-28,'601866,中远海发,3.15,3.17,3.12,3.15,3.17,-0.02,-0.6309,0.1058,8390095,26422641.0,36801843750.0,24986193750.0
2018-02-27,'601866,中远海发,3.17,3.18,3.15,3.18,3.18,-0.01,-0.3145,0.1284,10186421,32201585.0,37035506250.0,25144836250.0
2018-02-26,'601866,中远海发,3.18,3.18,3.12,3.13,3.14,0.04,1.2739,0.1549,12287498,38761565.0,37152337500.0,25224157500.0
2018-02-23,'601866,中远海发,3.14,3.16,3.12,3.13,3.15,-0.01,-0.3175,0.1333,10573162,33161763.0,36685012500.0,24906872500.0
2018-02-22,'601866,中远海发,3.15,3.15,3.11,3.12,3.1,0.05,1.6129,0.1117,8861700,27760455.0,36801843750.0,24986193750.0
2018-02-14,'601866,中远海发,3.1,3.11,3.08,3.1,3.1,0.0,0.0,0.0688,5457699,16880654.0,36217687500.0,24589587500.0
2018-02-13,'601866,中远海发,3.1,3.14,3.09,3.11,3.1,0.0,0.0,0.1415,11225219,34924449.0,36217687500.0,24589587500.0
2018-02-12,'601866,中远海发,3.1,3.11,3.07,3.09,3.06,0.04,1.3072,0.107,8489715,26265153.0,36217687500.0,24589587500.0
2018-02-09,'601866,中远海发,3.06,3.2,3.03,3.2,3.23,-0.17,-5.2632,0.2813,22314330,69129476.0,35750362500.0,24272302500.0
2018-02-08,'601866,中远海发,3.23,3.25,3.2,3.23,3.23,0.0,0.0,0.1503,11920369,38514600.0,37736493750.0,25620763750.0
2018-02-07,'601866,中远海发,3.23,3.31,3.2,3.28,3.23,0.0,0.0,0.2638,20924858,67896209.0,37736493750.0,25620763750.0
2018-02-06,'601866,中远海发,3.23,3.36,3.22,3.3,3.39,-0.16,-4.7198,0.264,20943614,69284780.0,37736493750.0,25620763750.0
2018-02-05,'601866,中远海发,3.39,3.39,3.34,3.34,3.38,0.01,0.2959,0.1278,10135086,34090060.0,39605793750.0,26889903750.0
2018-02-02,'601866,中远海发,3.38,3.4,3.33,3.4,3.4,-0.02,-0.5882,0.1812,14369795,48396477.0,39488962500.0,26810582500.0
2018-02-01,'601866,中远海发,3.4,3.51,3.39,3.45,3.47,-0.07,-2.0173,0.2175,17251302,59360142.0,39722625000.0,26969225000.0
2018-01-31,'601866,中远海发,3.47,3.53,3.47,3.49,3.49,-0.02,-0.5731,0.1788,14186356,49574479.0,40540443750.0,27524473750.0
2018-01-30,'601866,中远海发,3.49,3.54,3.48,3.53,3.52,-0.03,-0.8523,0.1505,11936200,41885333.0,40774106250.0,27683116250.0
2018-01-29,'601866,中远海发,3.52,3.58,3.5,3.54,3.54,-0.02,-0.565,0.2125,16854745,59801440.0,41124600000.0,27921080000.0
2018-01-26,'601866,中远海发,3.54,3.57,3.5,3.5,3.52,0.02,0.5682,0.2387,18935124,67224853.0,41358262500.0,28079722500.0
2018-01-25,'601866,中远海发,3.52,3.54,3.5,3.53,3.53,-0.01,-0.2833,0.1849,14666501,51663811.0,41124600000.0,27921080000.0
2018-01-24,'601866,中远海发,3.53,3.53,3.47,3.49,3.49,0.04,1.1461,0.2402,19053132,66935542.0,41241431250.0,28000401250.0
2018-01-23,'601866,中远海发,3.49,3.49,3.46,3.49,3.49,0.0,0.0,0.14,11104482,38600803.0,40774106250.0,27683116250.0
2018-01-22,'601866,中远海发,3.49,3.49,3.46,3.47,3.49,0.0,0.0,0.1416,11234276,39023921.0,40774106250.0,27683116250.0
2018-01-19,'601866,中远海发,3.49,3.49,3.43,3.43,3.45,0.04,1.1594,0.1675,13285869,46078931.0,40774106250.0,27683116250.0
2018-01-18,'601866,中远海发,3.45,3.47,3.43,3.43,3.44,0.01,0.2907,0.1386,10992989,37905082.0,40306781250.0,27365831250.0
2018-01-17,'601866,中远海发,3.44,3.46,3.38,3.4,3.4,0.04,1.1765,0.2032,16116970,55266548.0,40189950000.0,27286510000.0
2018-01-16,'601866,中远海发,3.4,3.4,3.36,3.36,3.38,0.02,0.5917,0.1184,9387852,31780375.0,39722625000.0,26969225000.0
2018-01-15,'601866,中远海发,3.38,3.47,3.35,3.46,3.45,-0.07,-2.029,0.2369,18787974,63845740.0,39488962500.0,26810582500.0
2018-01-12,'601866,中远海发,3.45,3.5,3.45,3.47,3.48,-0.03,-0.8621,0.1297,10284901,35752489.0,40306781250.0,27365831250.0
2018-01-11,'601866,中远海发,3.48,3.49,3.46,3.48,3.49,-0.01,-0.2865,0.1054,8357467,29048719.0,40657275000.0,27603795000.0
2018-01-10,'601866,中远海发,3.49,3.51,3.46,3.51,3.49,0.0,0.0,0.1267,10047391,35044553.0,40774106250.0,27683116250.0
2018-01-09,'601866,中远海发,3.49,3.53,3.48,3.53,3.54,-0.05,-1.4124,0.1917,15203101,53209179.0,40774106250.0,27683116250.0
2018-01-08,'601866,中远海发,3.54,3.55,3.51,3.51,3.52,0.02,0.5682,0.228,18083244,63811457.0,41358262500.0,28079722500.0
2018-01-05,'601866,中远海发,3.52,3.53,3.49,3.52,3.52,0.0,0.0,0.1683,13350638,46880698.0,41124600000.0,27921080000.0
2018-01-04,'601866,中远海发,3.52,3.53,3.47,3.49,3.5,0.02,0.5714,0.1859,14746899,51763626.0,41124600000.0,27921080000.0
2018-01-03,'601866,中远海发,3.5,3.51,3.44,3.47,3.46,0.04,1.1561,0.2216,17575733,61360834.0,40890937500.0,27762437500.0
2018-01-02,'601866,中远海发,3.46,3.47,3.39,3.41,3.41,0.05,1.4663,0.1915,15190658,52245594.0,40423612500.0,27445152500.0
2017-12-29,'601866,中远海发,3.41,3.42,3.38,3.4,3.4,0.01,0.2941,0.0985,7813490,26572451.0,39839456250.0,27048546250.0
2017-12-28,'601866,中远海发,3.4,3.4,3.35,3.37,3.37,0.03,0.8902,0.1238,9823054,33194584.0,39722625000.0,26969225000.0
2017-12-27,'601866,中远海发,3.37,3.4,3.37,3.39,3.4,-0.03,-0.8824,0.094,7454220,25220748.0,39372131250.0,26731261250.0
2017-12-26,'601866,中远海发,3.4,3.4,3.33,3.36,3.36,0.04,1.1905,0.1245,9875883,33304246.0,39722625000.0,26969225000.0
2017-12-25,'601866,中远海发,3.36,3.44,3.35,3.43,3.43,-0.07,-2.0408,0.1952,15487275,52383511.0,39255300000.0,26651940000.0
2017-12-22,'601866,中远海发,3.43,3.49,3.43,3.48,3.48,-0.05,-1.4368,0.136,10791510,37248436.0,40073118750.0,27207188750.0
2017-12-21,'601866,中远海发,3.48,3.53,3.47,3.53,3.53,-0.05,-1.4164,0.2017,15999889,55891295.0,40657275000.0,27603795000.0
2017-12-20,'601866,中远海发,3.53,3.57,3.51,3.52,3.52,0.01,0.2841,0.1608,12755400,45143534.0,41241431250.0,28000401250.0
2017-12-19,'601866,中远海发,3.52,3.53,3.51,3.52,3.52,0.0,0.0,0.0641,5083621,17895975.0,41124600000.0,27921080000.0
2017-12-18,'601866,中远海发,3.52,3.53,3.5,3.53,3.53,-0.01,-0.2833,0.0807,6398300,22476698.0,41124600000.0,27921080000.0
2017-12-15,'601866,中远海发,3.53,3.54,3.51,3.53,3.55,-0.02,-0.5634,0.1117,8861689,31186463.0,41241431250.0,28000401250.0
2017-12-14,'601866,中远海发,3.55,3.56,3.53,3.56,3.57,-0.02,-0.5602,0.1173,9303590,32956316.0,41475093750.0,28159043750.0
2017-12-13,'601866,中远海发,3.57,3.57,3.53,3.54,3.55,0.02,0.5634,0.1024,8119686,28805358.0,41708756250.0,28317686250.0
2017-12-12,'601866,中远海发,3.55,3.6,3.54,3.57,3.57,-0.02,-0.5602,0.1571,12460900,44533856.0,41475093750.0,28159043750.0
2017-12-11,'601866,中远海发,3.57,3.59,3.53,3.54,3.53,0.04,1.1331,0.148,11739872,41921649.0,41708756250.0,28317686250.0
2017-12-08,'601866,中远海发,3.53,3.55,3.52,3.52,3.53,0.0,0.0,0.1064,8441395,29861829.0,41241431250.0,28000401250.0
2017-12-07,'601866,中远海发,3.53,3.55,3.51,3.54,3.55,-0.02,-0.5634,0.1006,7982932,28140491.0,41241431250.0,28000401250.0
2017-12-06,'601866,中远海发,3.55,3.55,3.5,3.55,3.55,0.0,0.0,0.1471,11666211,41071164.0,41475093750.0,28159043750.0
2017-12-05,'601866,中远海发,3.55,3.6,3.51,3.59,3.61,-0.06,-1.662,0.2197,17423878,61985553.0,41475093750.0,28159043750.0
2017-12-04,'601866,中远海发,3.61,3.69,3.55,3.56,3.56,0.05,1.4045,0.3785,30020578,108967878.0,42176081250.0,28634971250.0
2017-12-01,'601866,中远海发,3.56,3.58,3.51,3.51,3.52,0.04,1.1364,0.1521,12068153,42719587.0,41591925000.0,28238365000.0
2017-11-30,'601866,中远海发,3.52,3.54,3.5,3.53,3.54,-0.02,-0.565,0.1167,9257821,32588787.0,41124600000.0,27921080000.0
2017-11-29,'601866,中远海发,3.54,3.56,3.52,3.55,3.55,-0.01,-0.2817,0.1821,14443111,50990824.0,41358262500.0,28079722500.0
2017-11-28,'601866,中远海发,3.55,3.55,3.5,3.51,3.51,0.04,1.1396,0.1218,9662608,34043387.0,41475093750.0,28159043750.0
2017-11-27,'601866,中远海发,3.51,3.55,3.5,3.54,3.54,-0.03,-0.8475,0.1213,9619810,33857088.0,41007768750.0,27841758750.0
2017-11-24,'601866,中远海发,3.54,3.58,3.5,3.55,3.54,0.0,0.0,0.1233,9782632,34610451.0,41358262500.0,28079722500.0
2017-11-23,'601866,中远海发,3.54,3.61,3.52,3.61,3.61,-0.07,-1.9391,0.1439,11414737,40712247.0,41358262500.0,28079722500.0
2017-11-22,'601866,中远海发,3.61,3.63,3.58,3.61,3.6,0.01,0.2778,0.1395,11064801,39926691.0,42176081250.0,28634971250.0
2017-11-21,'601866,中远海发,3.6,3.6,3.56,3.57,3.57,0.03,0.8403,0.1246,9886801,35445676.0,42059250000.0,28555650000.0
2017-11-20,'601866,中远海发,3.57,3.58,3.52,3.56,3.56,0.01,0.2809,0.1307,10367064,36720282.0,41708756250.0,28317686250.0
2017-11-17,'601866,中远海发,3.56,3.68,3.55,3.67,3.66,-0.1,-2.7322,0.2408,19100030,68724864.0,41591925000.0,28238365000.0
2017-11-16,'601866,中远海发,3.66,3.68,3.64,3.66,3.68,-0.02,-0.5435,0.1306,10355610,37932237.0,42760237500.0,29031577500.0
2017-11-15,'601866,中远海发,3.68,3.74,3.67,3.73,3.74,-0.06,-1.6043,0.2331,18490101,68136043.0,42993900000.0,29190220000.0
2017-11-14,'601866,中远海发,3.74,3.79,3.73,3.78,3.77,-0.03,-0.7958,0.1431,11354477,42586430.0,43694887500.0,29666147500.0
2017-11-13,'601866,中远海发,3.77,3.8,3.73,3.75,3.75,0.02,0.5333,0.1952,15483016,58288593.0,44045381250.0,29904111250.0
2017-11-10,'601866,中远海发,3.75,3.78,3.72,3.75,3.79,-0.04,-1.0554,0.2553,20249352,75715475.0,43811718750.0,29745468750.0
2017-11-09,'601866,中远海发,3.79,3.8,3.75,3.75,3.77,0.02,0.5305,0.1751,13890912,52512030.0,44279043750.0,30062753750.0
2017-11-08,'601866,中远海发,3.77,3.79,3.73,3.77,3.78,-0.01,-0.2646,0.2266,17970800,67602422.0,44045381250.0,29904111250.0
2017-11-07,'601866,中远海发,3.78,3.79,3.75,3.78,3.78,0.0,0.0,0.3024,23984663,90323099.0,44162212500.0,29983432500.0
2017-11-06,'601866,中远海发,3.78,3.82,3.74,3.81,3.82,-0.04,-1.0471,0.2252,17861137,67275642.0,44162212500.0,29983432500.0
2017-11-03,'601866,中远海发,3.82,3.92,3.8,3.92,3.93,-0.11,-2.799,0.3641,28878419,110954227.0,44629537500.0,30300717500.0
2017-11-02,'601866,中远海发,3.93,3.98,3.9,3.92,3.93,0.0,0.0,0.5051,40062861,157996902.0,45914681250.0,31173251250.0
2017-11-01,'601866,中远海发,3.93,3.97,3.89,3.9,3.93,0.0,0.0,0.4714,37389449,147134586.0,45914681250.0,31173251250.0
2017-10-31,'601866,中远海发,3.93,3.93,3.8,3.83,3.84,0.09,2.3438,0.4781,37920143,147058595.0,45914681250.0,31173251250.0
2017-10-30,'601866,中远海发,3.84,3.92,3.82,3.91,3.92,-0.08,-2.0408,0.2825,22408485,86451384.0,44863200000.0,30459360000.0
2017-10-27,'601866,中远海发,3.92,3.94,3.86,3.88,3.89,0.03,0.7712,0.3161,25069671,98043725.0,45797850000.0,31093930000.0
2017-10-26,'601866,中远海发,3.89,3.93,3.83,3.85,3.85,0.04,1.039,0.2986,23682039,91998516.0,45447356250.0,30855966250.0
2017-10-25,'601866,中远海发,3.85,3.89,3.84,3.88,3.88,-0.03,-0.7732,0.2049,16250975,62671532.0,44980031250.0,30538681250.0
2017-10-24,'601866,中远海发,3.88,3.91,3.86,3.9,3.93,-0.05,-1.2723,0.2404,19068658,73883801.0,45330525000.0,30776645000.0
2017-10-23,'601866,中远海发,3.93,3.96,3.86,3.9,3.94,-0.01,-0.2538,0.4822,38246880,149123383.0,45914681250.0,31173251250.0
2017-10-20,'601866,中远海发,3.94,3.98,3.85,3.93,3.74,0.2,5.3476,0.8475,67222305,263752709.0,46031512500.0,31252572500.0
2017-10-19,'601866,中远海发,3.74,3.84,3.72,3.84,3.85,-0.11,-2.8571,0.3062,24288823,91650913.0,43694887500.0,29666147500.0
2017-10-18,'601866,中远海发,3.85,3.89,3.83,3.87,3.86,-0.01,-0.2591,0.1965,15589132,60195502.0,44980031250.0,30538681250.0
2017-10-17,'601866,中远海发,3.86,3.87,3.84,3.86,3.87,-0.01,-0.2584,0.14,11105730,42837401.0,45096862500.0,30618002500.0
2017-10-16,'601866,中远海发,3.87,3.9,3.83,3.85,3.85,0.02,0.5195,0.23,18241926,70612525.0,45213693750.0,30697323750.0
2017-10-13,'601866,中远海发,3.85,3.85,3.83,3.84,3.84,0.01,0.2604,0.0962,7630247,29311064.0,44980031250.0,30538681250.0
2017-10-12,'601866,中远海发,3.84,3.88,3.82,3.87,3.87,-0.03,-0.7752,0.1188,9425900,36235992.0,44863200000.0,30459360000.0
2017-10-11,'601866,中远海发,3.87,3.92,3.86,3.89,3.89,-0.02,-0.5141,0.1634,12957346,50361654.0,45213693750.0,30697323750.0
2017-10-10,'601866,中远海发,3.89,3.89,3.83,3.85,3.84,0.05,1.3021,0.1652,13105330,50544293.0,45447356250.0,30855966250.0
2017-10-09,'601866,中远海发,3.84,3.87,3.83,3.85,3.81,0.03,0.7874,0.1545,12254863,47102934.0,44863200000.0,30459360000.0
2017-09-29,'601866,中远海发,3.81,3.84,3.8,3.81,3.81,0.0,0.0,0.1473,11682752,44613028.0,44512706250.0,30221396250.0
2017-09-28,'601866,中远海发,3.81,3.85,3.8,3.85,3.85,-0.04,-1.039,0.1589,12608001,48192879.0,44512706250.0,30221396250.0
2017-09-27,'601866,中远海发,3.85,3.85,3.82,3.84,3.85,0.0,0.0,0.1374,10898030,41838337.0,44980031250.0,30538681250.0
2017-09-26,'601866,中远海发,3.85,3.85,3.82,3.83,3.84,0.01,0.2604,0.1389,11014083,42286707.0,44980031250.0,30538681250.0
2017-09-25,'601866,中远海发,3.84,3.9,3.83,3.89,3.89,-0.05,-1.2853,0.1866,14799586,57111127.0,44863200000.0,30459360000.0
2017-09-22,'601866,中远海发,3.89,3.92,3.88,3.92,3.92,-0.03,-0.7653,0.2127,16874244,65725167.0,45447356250.0,30855966250.0
2017-09-21,'601866,中远海发,3.92,3.99,3.92,3.96,3.96,-0.04,-1.0101,0.2282,18103405,71503501.0,45797850000.0,31093930000.0
2017-09-20,'601866,中远海发,3.96,3.98,3.92,3.93,3.93,0.03,0.7634,0.183,14513522,57477795.0,46265175000.0,31411215000.0
2017-09-19,'601866,中远海发,3.93,3.99,3.93,3.98,3.98,-0.05,-1.2563,0.2858,22672500,89540663.0,45914681250.0,31173251250.0
2017-09-18,'601866,中远海发,3.98,4.0,3.96,3.99,3.99,-0.01,-0.2506,0.2825,22411872,89138254.0,46498837500.0,31569857500.0
2017-09-15,'601866,中远海发,3.99,4.05,3.98,4.04,4.04,-0.05,-1.2376,0.2936,23290533,93200322.0,46615668750.0,31649178750.0
2017-09-14,'601866,中远海发,4.04,4.08,4.0,4.06,4.07,-0.03,-0.7371,0.3698,29332045,118359416.0,47199825000.0,32045785000.0
