日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'002594,比亚迪,43.5,43.85,42.51,42.69,42.91,0.59,1.375,0.2865,5194110,225317617.79,1.18674214192e+11,78871714192.5
2018-07-20,'002594,比亚迪,42.91,43.16,42.16,42.5,42.15,0.76,1.8031,0.314,5693464,243361983.93,1.17064609908e+11,77801959908.1
2018-07-19,'002594,比亚迪,42.15,43.58,41.98,43.58,43.3,-1.15,-2.6559,0.3413,6187697,263568678.07,1.14991221338e+11,76423971338.2
2018-07-18,'002594,比亚迪,43.3,44.24,43.22,43.55,43.55,-0.25,-0.5741,0.2475,4487454,196079174.87,1.18128585622e+11,78509085621.5
2018-07-17,'002594,比亚迪,43.55,43.9,42.78,43.46,43.95,-0.4,-0.9101,0.3827,6939540,300926791.97,1.18810621335e+11,78962371335.2
2018-07-16,'002594,比亚迪,43.95,44.8,42.8,44.8,45.95,-2.0,-4.3526,0.6896,12503328,549450646.32,1.19901878477e+11,79687628477.2
2018-07-13,'002594,比亚迪,45.95,46.62,45.8,46.62,46.52,-0.57,-1.2253,0.2939,5328370,246023438.25,1.25358164187e+11,83313914187.2
2018-07-12,'002594,比亚迪,46.52,47.0,45.68,45.8,45.46,1.06,2.3317,0.384,6961729,322903030.45,1.26913205615e+11,84347405614.6
2018-07-11,'002594,比亚迪,45.46,46.03,44.73,45.62,46.63,-1.17,-2.5091,0.2799,5074254,230516244.76,1.24021374188e+11,82425474188.3
2018-07-10,'002594,比亚迪,46.63,46.88,46.31,46.55,46.52,0.11,0.2365,0.2559,4639056,216079243.82,1.27213301329e+11,84546851328.6
2018-07-09,'002594,比亚迪,46.52,46.95,45.91,46.39,46.03,0.49,1.0645,0.402,7289341,337170010.67,1.26913205615e+11,84347405614.6
2018-07-06,'002594,比亚迪,46.03,46.76,45.52,46.27,45.58,0.45,0.9873,0.374,6781212,314076550.31,1.25576415616e+11,83458965615.6
2018-07-05,'002594,比亚迪,45.58,46.89,45.4,45.79,45.79,-0.21,-0.4586,0.3074,5573749,257799358.91,1.24348751331e+11,82643051330.9
2018-07-04,'002594,比亚迪,45.79,46.13,45.0,45.35,45.35,0.44,0.9702,0.3498,6341935,289309686.95,1.2492166133e+11,83023811330.4
2018-07-03,'002594,比亚迪,45.35,46.72,44.06,46.46,45.98,-0.63,-1.3702,0.5135,9310313,421287431.59,1.23721278474e+11,82226028474.2
2018-07-02,'002594,比亚迪,45.98,47.67,45.85,47.67,47.68,-1.7,-3.5654,0.3406,6175749,288563470.44,1.25440008473e+11,83368308472.9
2018-06-29,'002594,比亚迪,47.68,47.77,45.99,46.12,46.01,1.67,3.6296,0.4135,7497605,351475140.99,1.30077851326e+11,86450651326.4
2018-06-28,'002594,比亚迪,46.01,47.44,45.81,47.1,47.1,-1.09,-2.3142,0.3379,6127316,285276155.69,1.25521852759e+11,83422702758.6
2018-06-27,'002594,比亚迪,47.1,48.1,46.5,46.59,46.38,0.72,1.5524,0.5268,9552488,453690793.79,1.2849552847e+11,85399028470.5
2018-06-26,'002594,比亚迪,46.38,47.12,45.22,45.99,46.06,0.32,0.6947,0.3536,6411604,297323008.87,1.26531265615e+11,84093565614.9
2018-06-25,'002594,比亚迪,46.06,47.7,45.92,47.7,46.85,-0.79,-1.6862,0.3167,5741805,267602978.88,1.25658259901e+11,83513359901.3
2018-06-22,'002594,比亚迪,46.85,47.25,45.52,45.82,45.77,1.08,2.3596,0.3334,6045474,280666477.82,1.27813492757e+11,84945742756.8
2018-06-21,'002594,比亚迪,45.77,47.36,45.4,45.77,45.39,0.38,0.8372,0.4202,7618262,353226547.57,1.24867098473e+11,82987548473.4
2018-06-20,'002594,比亚迪,45.39,46.22,44.44,44.44,44.98,0.41,0.9115,0.3142,5696299,257906372.23,1.23830404188e+11,82298554188.4
2018-06-19,'002594,比亚迪,44.98,47.6,43.45,47.6,48.18,-3.2,-6.6418,0.6604,11973944,544796160.49,1.22711865618e+11,81555165617.9
2018-06-15,'002594,比亚迪,48.18,49.28,48.13,49.09,49.05,-0.87,-1.7737,0.2723,4937586,239521337.77,1.31441922754e+11,87357222753.9
2018-06-14,'002594,比亚迪,49.05,49.44,48.6,48.68,49.06,-0.01,-0.0204,0.2103,3812559,186776441.45,1.33815407038e+11,88934657037.8
2018-06-13,'002594,比亚迪,49.06,50.12,48.91,50.1,50.03,-0.97,-1.9388,0.2693,4881987,240481696.96,1.33842688466e+11,88952788466.3
2018-06-12,'002594,比亚迪,50.03,50.2,49.0,49.69,49.42,0.61,1.2343,0.2549,4621218,229627048.39,1.36488987036e+11,90711537035.6
2018-06-11,'002594,比亚迪,49.42,50.13,49.3,50.12,50.13,-0.71,-1.4163,0.2361,4280618,212520366.46,1.34824819894e+11,89605519894.1
2018-06-08,'002594,比亚迪,50.13,50.99,49.9,50.92,50.92,-0.79,-1.5515,0.2831,5133867,257351122.42,1.36761801321e+11,90892851321.1
2018-06-07,'002594,比亚迪,50.92,51.57,50.9,51.5,51.12,-0.2,-0.3912,0.2388,4328999,221696045.98,1.38917034177e+11,92325234176.6
2018-06-06,'002594,比亚迪,51.12,51.8,50.6,50.85,51.22,-0.1,-0.1952,0.3584,6498378,331700726.43,1.39462662748e+11,92687862747.6
2018-06-05,'002594,比亚迪,51.22,51.24,49.8,50.2,50.2,1.02,2.0319,0.3049,5528592,279721414.7,1.39735477033e+11,92869177033.1
2018-06-04,'002594,比亚迪,50.2,51.2,50.05,50.72,50.91,-0.71,-1.3946,0.2912,5279613,265822585.42,1.36952771321e+11,91019771321.0
2018-06-01,'002594,比亚迪,50.91,51.37,50.02,51.36,51.15,-0.24,-0.4692,0.2491,4515916,229157934.96,1.38889752748e+11,92307102748.1
2018-05-31,'002594,比亚迪,51.15,51.25,50.42,50.42,50.4,0.75,1.4881,0.3195,5792853,295133224.45,1.39544507033e+11,92742257033.2
2018-05-30,'002594,比亚迪,50.4,53.02,50.01,53.0,53.5,-3.1,-5.7944,0.5727,10383038,531139583.65,1.37498399892e+11,91382399892.0
2018-05-29,'002594,比亚迪,53.5,54.28,52.42,52.53,52.78,0.72,1.3642,0.4019,7287745,391219743.94,1.45955642742e+11,97003142742.5
2018-05-28,'002594,比亚迪,52.78,54.98,52.72,54.29,54.22,-1.44,-2.6558,0.3316,6013217,322785115.66,1.43991379887e+11,95697679886.9
2018-05-25,'002594,比亚迪,54.22,55.23,54.2,54.2,54.15,0.07,0.1293,0.2791,5060632,276703124.59,1.47919905598e+11,98308605598.1
2018-05-24,'002594,比亚迪,54.15,54.99,53.8,54.5,54.68,-0.53,-0.9693,0.2777,5034905,273646243.2,1.47728935598e+11,98181685598.2
2018-05-23,'002594,比亚迪,54.68,55.79,53.71,54.49,55.0,-0.32,-0.5818,0.4338,7866064,432530174.05,1.49174851311e+11,99142651311.4
2018-05-22,'002594,比亚迪,55.0,55.2,54.14,54.55,54.54,0.46,0.8434,0.3102,5623949,308464966.96,1.50047857025e+11,99722857025.0
2018-05-21,'002594,比亚迪,54.54,55.18,54.11,54.45,54.0,0.54,1.0,0.4109,7449515,406861057.45,1.48792911312e+11,98888811311.7
2018-05-18,'002594,比亚迪,54.0,54.25,52.79,52.98,52.77,1.23,2.3309,0.4894,8874363,475746084.95,1.4731971417e+11,97909714170.0
2018-05-17,'002594,比亚迪,52.77,53.19,52.53,52.72,52.68,0.09,0.1708,0.2075,3762015,198769278.51,1.43964098458e+11,95679548458.4
2018-05-16,'002594,比亚迪,52.68,53.46,52.33,53.05,53.07,-0.39,-0.7349,0.303,5493480,290527932.44,1.43718565601e+11,95516365601.4
2018-05-15,'002594,比亚迪,53.07,53.46,52.52,52.83,52.66,0.41,0.7786,0.3052,5533835,293343587.05,1.44782541315e+11,96223491314.9
2018-05-14,'002594,比亚迪,52.66,53.86,52.42,53.15,52.95,-0.29,-0.5477,0.3653,6623421,351087631.67,1.43664002744e+11,95480102744.3
2018-05-11,'002594,比亚迪,52.95,53.4,51.32,51.83,51.84,1.11,2.1412,0.5085,9219343,485080674.73,1.44455164172e+11,96005914172.2
2018-05-10,'002594,比亚迪,51.84,52.35,51.16,51.65,51.5,0.34,0.6602,0.2298,4166991,215527482.5,1.41426925603e+11,93993325603.2
2018-05-09,'002594,比亚迪,51.5,52.02,51.21,52.0,51.88,-0.38,-0.7325,0.2578,4674431,240992244.95,1.40499357032e+11,93376857032.5
2018-05-08,'002594,比亚迪,51.88,52.35,50.36,50.37,50.36,1.52,3.0183,0.4475,8114348,418570268.16,1.41536051317e+11,94065851317.4
2018-05-07,'002594,比亚迪,50.36,50.8,49.0,49.88,49.25,1.11,2.2538,0.4132,7491973,375182085.51,1.37389274178e+11,91309874177.8
2018-05-04,'002594,比亚迪,49.25,49.45,48.96,49.1,49.61,-0.36,-0.7257,0.2735,4959069,243739610.65,1.34361035609e+11,89297285608.8
2018-05-03,'002594,比亚迪,49.61,49.78,48.58,49.26,49.25,0.36,0.731,0.4081,7399793,363859038.62,1.35343167037e+11,89950017036.6
2018-05-02,'002594,比亚迪,49.25,50.81,48.89,50.8,52.96,-3.71,-7.0053,0.7722,14000805,693760452.03,1.34361035609e+11,89297285608.8
2018-04-27,'002594,比亚迪,52.96,53.38,52.54,53.11,52.53,0.43,0.8186,0.2316,4199609,222444774.41,1.44482445601e+11,96024045600.8
2018-04-26,'002594,比亚迪,52.53,54.1,52.5,53.91,53.84,-1.31,-2.4331,0.2897,5253581,278828634.36,1.43309344173e+11,95244394173.1
2018-04-25,'002594,比亚迪,53.84,54.19,53.6,53.86,54.08,-0.24,-0.4438,0.2475,4487094,241713280.43,1.46883211313e+11,97619611313.2
2018-04-24,'002594,比亚迪,54.08,54.1,52.88,52.88,52.95,1.13,2.1341,0.3057,5542609,297599247.96,1.47537965598e+11,98054765598.4
2018-04-23,'002594,比亚迪,52.95,53.19,52.1,52.24,52.26,0.69,1.3203,0.2974,5392605,284605142.35,1.44455164172e+11,96005914172.2
2018-04-20,'002594,比亚迪,52.26,54.0,52.1,54.0,53.87,-1.61,-2.9887,0.3229,5854371,309786715.7,1.42572745602e+11,94754845602.3
2018-04-19,'002594,比亚迪,53.87,54.2,53.03,53.36,53.45,0.42,0.7858,0.2833,5136294,276457848.02,1.46965055599e+11,97674005598.9
2018-04-18,'002594,比亚迪,53.45,54.3,51.98,54.2,53.59,-0.14,-0.2612,0.5077,9204701,488104454.49,1.458192356e+11,96912485599.8
2018-04-17,'002594,比亚迪,53.59,55.3,53.51,55.12,54.92,-1.33,-2.4217,0.3986,7227299,391578011.64,1.46201175599e+11,97166325599.4
2018-04-16,'002594,比亚迪,54.92,56.07,54.7,55.5,55.6,-0.68,-1.223,0.2926,5304659,293221747.59,1.49829605597e+11,99577805596.6
2018-04-13,'002594,比亚迪,55.6,56.4,55.47,56.21,55.9,-0.3,-0.5367,0.228,4133347,230903158.02,1.51684742738e+11,1.00810742738e+11
2018-04-12,'002594,比亚迪,55.9,56.39,55.8,56.15,56.13,-0.23,-0.4098,0.2892,5243763,294093347.12,1.52503185594e+11,1.01354685594e+11
2018-04-11,'002594,比亚迪,56.13,56.87,55.8,56.7,56.66,-0.53,-0.9354,0.4113,7456937,418713522.74,1.53130658451e+11,1.01771708451e+11
2018-04-10,'002594,比亚迪,56.66,57.75,55.88,56.33,56.34,0.32,0.568,0.5982,10846948,615247987.38,1.54576574164e+11,1.02732674164e+11
2018-04-09,'002594,比亚迪,56.34,56.98,54.9,54.9,54.82,1.52,2.7727,0.661,11984061,672904833.76,1.53703568451e+11,1.02152468451e+11
2018-04-04,'002594,比亚迪,54.82,55.35,54.35,54.55,54.27,0.55,1.0135,0.4497,8153662,447590120.3,1.49556791311e+11,99396491311.1
2018-04-03,'002594,比亚迪,54.27,55.0,53.7,55.0,55.67,-1.4,-2.5148,0.6819,12363418,669731880.04,1.48056312741e+11,98399262740.9
2018-04-02,'002594,比亚迪,55.67,56.56,55.6,56.5,56.3,-0.63,-1.119,0.4592,8326611,465170811.44,1.51875712738e+11,1.00937662738e+11
2018-03-30,'002594,比亚迪,56.3,56.98,56.01,56.88,55.99,0.31,0.5537,0.4462,8090050,456258468.47,1.53594442736e+11,1.02079942736e+11
2018-03-29,'002594,比亚迪,55.99,56.3,54.51,55.71,56.19,-0.2,-0.3559,0.7724,14004222,776010888.46,1.52748718451e+11,1.01517868451e+11
2018-03-28,'002594,比亚迪,56.19,58.04,55.17,55.17,61.3,-5.11,-8.3361,1.8207,33011758,1857779370.91,1.53294347022e+11,1.01880497022e+11
2018-03-27,'002594,比亚迪,61.3,61.6,60.72,61.1,60.4,0.9,1.4901,0.3974,7205320,440900076.19,1.67235157012e+11,1.11145657012e+11
2018-03-26,'002594,比亚迪,60.4,60.5,58.0,58.99,59.48,0.92,1.5467,0.4634,8401212,498479000.67,1.64779828442e+11,1.09513828442e+11
2018-03-23,'002594,比亚迪,59.48,61.94,58.8,59.97,62.59,-3.11,-4.9688,0.7072,12822271,769016433.16,1.62269937015e+11,1.07845737015e+11
2018-03-22,'002594,比亚迪,62.59,63.19,61.9,62.95,62.6,-0.01,-0.016,0.3253,5897749,368290682.52,1.70754461294e+11,1.13484611294e+11
2018-03-21,'002594,比亚迪,62.6,63.82,62.4,62.99,62.8,-0.2,-0.3185,0.4596,8334041,527104976.18,1.70781742723e+11,1.13502742723e+11
2018-03-20,'002594,比亚迪,62.8,63.7,62.0,63.7,64.25,-1.45,-2.2568,0.598,10842684,680033628.19,1.71327371294e+11,1.13865371294e+11
2018-03-19,'002594,比亚迪,64.25,64.85,63.9,64.25,64.23,0.02,0.0311,0.2771,5023529,323461041.94,1.75283178434e+11,1.16494428434e+11
2018-03-16,'002594,比亚迪,64.23,65.49,64.2,64.74,64.7,-0.47,-0.7264,0.3773,6841467,443482218.7,1.75228615577e+11,1.16458165577e+11
2018-03-15,'002594,比亚迪,64.7,65.44,64.02,64.02,64.36,0.34,0.5283,0.4305,7805325,505013096.8,1.76510842718e+11,1.17310342718e+11
2018-03-14,'002594,比亚迪,64.36,65.89,64.36,65.7,66.0,-1.64,-2.4848,0.5503,9978066,649479489.75,1.75583274148e+11,1.16693874148e+11
2018-03-13,'002594,比亚迪,66.0,67.5,65.68,66.85,66.85,-0.85,-1.2715,0.6514,11811185,785220076.5,1.8005742843e+11,1.1966742843e+11
2018-03-12,'002594,比亚迪,66.85,67.16,65.52,66.03,65.55,1.3,1.9832,0.7567,13719565,911208094.06,1.82376349857e+11,1.21208599857e+11
2018-03-09,'002594,比亚迪,65.55,65.8,64.37,65.0,64.87,0.68,1.0483,0.4827,8751471,570045131.17,1.78829764145e+11,1.18851514145e+11
2018-03-08,'002594,比亚迪,64.87,65.59,64.11,64.81,64.53,0.34,0.5269,0.3546,6430185,417031838.97,1.76974627004e+11,1.17618577004e+11
2018-03-07,'002594,比亚迪,64.53,66.49,64.5,66.0,66.58,-2.05,-3.079,0.5236,9494193,620764971.14,1.76047058433e+11,1.17002108433e+11
2018-03-06,'002594,比亚迪,66.58,66.8,64.8,65.13,65.12,1.46,2.242,0.8256,14968593,986303922.83,1.81639751286e+11,1.20719051286e+11
2018-03-05,'002594,比亚迪,65.12,65.9,62.91,63.0,62.87,2.25,3.5788,0.8246,14950507,969390126.88,1.77656662718e+11,1.18071862718e+11
2018-03-02,'002594,比亚迪,62.87,63.36,62.37,62.51,63.27,-0.4,-0.6322,0.3269,5927689,372641750.46,1.71518341294e+11,1.13992291294e+11
2018-03-01,'002594,比亚迪,63.27,63.44,62.5,62.95,63.51,-0.24,-0.3779,0.4133,7493469,472004143.91,1.72609598436e+11,1.14717548436e+11
2018-02-28,'002594,比亚迪,63.51,64.5,62.67,63.22,63.46,0.05,0.0788,0.4267,7737117,491273053.04,1.73264352721e+11,1.15152702721e+11
2018-02-27,'002594,比亚迪,63.46,64.93,63.38,64.5,64.91,-1.45,-2.2339,0.5551,10065076,644261728.76,1.73127945578e+11,1.15062045578e+11
2018-02-26,'002594,比亚迪,64.91,65.69,63.88,63.88,62.8,2.11,3.3599,0.861,15611445,1015836694.71,1.77083752718e+11,1.17691102718e+11
2018-02-23,'002594,比亚迪,62.8,63.32,61.81,62.34,62.32,0.48,0.7702,0.33,5983648,374402303.2,1.71327371294e+11,1.13865371294e+11
2018-02-22,'002594,比亚迪,62.32,63.35,61.3,61.98,60.5,1.82,3.0083,0.5373,9741308,608542083.08,1.70017862724e+11,1.12995062724e+11
2018-02-14,'002594,比亚迪,60.5,61.5,60.2,61.18,59.5,1.0,1.6807,0.3083,5590212,339523509.61,1.65052642728e+11,1.09695142728e+11
2018-02-13,'002594,比亚迪,59.5,60.62,59.31,60.0,59.62,-0.12,-0.2013,0.3038,5508074,330539304.18,1.62324499872e+11,1.07881999872e+11
2018-02-12,'002594,比亚迪,59.62,60.0,57.1,57.1,56.65,2.97,5.2427,0.4441,8051516,475216154.49,1.62651877015e+11,1.08099577015e+11
2018-02-09,'002594,比亚迪,56.65,58.45,56.33,57.9,59.51,-2.86,-4.8059,0.5133,9307603,533844304.91,1.54549292736e+11,1.02714542736e+11
2018-02-08,'002594,比亚迪,59.51,59.88,58.51,58.9,58.9,0.61,1.0357,0.2536,4597233,273521091.12,1.62351781301e+11,1.07900131301e+11
2018-02-07,'002594,比亚迪,58.9,60.39,57.03,59.99,58.51,0.39,0.6666,0.4527,8208535,483267912.11,1.6068761416e+11,1.0679411416e+11
2018-02-06,'002594,比亚迪,58.51,60.88,58.5,60.0,61.47,-2.96,-4.8154,0.5735,10398563,617879621.77,1.59623638446e+11,1.06086988446e+11
2018-02-05,'002594,比亚迪,61.47,61.78,60.24,60.3,61.9,-0.43,-0.6947,0.224,4061040,248908792.59,1.67698941297e+11,1.11453891297e+11
2018-02-02,'002594,比亚迪,61.9,62.27,60.16,60.6,60.66,1.24,2.0442,0.3845,6972102,428724465.15,1.68872042724e+11,1.12233542724e+11
2018-02-01,'002594,比亚迪,60.66,63.49,59.88,63.05,63.04,-2.38,-3.7754,0.7004,12698390,773267406.12,1.65489145584e+11,1.09985245584e+11
2018-01-31,'002594,比亚迪,63.04,63.96,62.9,63.05,63.45,-0.41,-0.6462,0.2995,5429788,343948048.43,1.71982125579e+11,1.14300525579e+11
2018-01-30,'002594,比亚迪,63.45,63.95,62.76,62.88,62.9,0.55,0.8744,0.3082,5587707,354826318.65,1.7310066415e+11,1.1504391415e+11
2018-01-29,'002594,比亚迪,62.9,65.88,62.8,65.88,65.5,-2.6,-3.9695,0.6906,12521938,800199750.61,1.7160018558e+11,1.1404668558e+11
2018-01-26,'002594,比亚迪,65.5,66.3,65.0,65.64,65.64,-0.14,-0.2133,0.3505,6355866,416434838.54,1.78693357002e+11,1.18760857002e+11
2018-01-25,'002594,比亚迪,65.64,67.47,65.56,66.52,66.51,-0.87,-1.3081,0.4459,8083989,535708498.95,1.79075297002e+11,1.19014697002e+11
2018-01-24,'002594,比亚迪,66.51,67.09,65.5,67.05,66.81,-0.3,-0.449,0.4215,7641650,506242911.82,1.81448781286e+11,1.20592131286e+11
2018-01-23,'002594,比亚迪,66.81,67.37,66.06,66.64,66.6,0.21,0.3153,0.6812,12351848,824929033.33,1.82267224143e+11,1.21136074143e+11
2018-01-22,'002594,比亚迪,66.6,67.01,63.62,63.68,63.2,3.4,5.3797,0.9523,17265708,1134014385.49,1.81694314143e+11,1.20755314143e+11
2018-01-19,'002594,比亚迪,63.2,63.63,62.68,63.6,63.17,0.03,0.0475,0.2888,5237008,330860117.96,1.72418628436e+11,1.14590628436e+11
2018-01-18,'002594,比亚迪,63.17,64.58,62.88,64.18,63.75,-0.58,-0.9098,0.4065,7370145,468859834.32,1.7233678415e+11,1.1453623415e+11
2018-01-17,'002594,比亚迪,63.75,64.68,62.51,64.68,64.8,-1.05,-1.6204,0.6427,11652506,738922968.17,1.73919107006e+11,1.15587857006e+11
2018-01-16,'002594,比亚迪,64.8,65.75,64.46,64.5,65.14,-0.34,-0.522,0.529,9591973,622943133.92,1.76783657004e+11,1.17491657004e+11
2018-01-15,'002594,比亚迪,65.14,68.1,64.88,67.25,67.08,-1.94,-2.8921,0.8377,15189034,1006209959.8,1.77711225575e+11,1.18108125575e+11
2018-01-12,'002594,比亚迪,67.08,67.85,65.62,65.66,65.4,1.68,2.5688,1.0809,19597880,1316801695.91,1.83003822713e+11,1.21625622713e+11
2018-01-11,'002594,比亚迪,65.4,65.98,64.88,65.98,65.67,-0.27,-0.4111,0.4208,7629868,498923642.81,1.78420542717e+11,1.18579542717e+11
2018-01-10,'002594,比亚迪,65.67,65.97,64.88,65.6,65.42,0.25,0.3821,0.5199,9426504,615796957.49,1.79157141288e+11,1.19069091288e+11
2018-01-09,'002594,比亚迪,65.42,66.18,64.7,65.2,65.21,0.21,0.322,0.5201,9430926,616396032.52,1.78475105574e+11,1.18615805574e+11
2018-01-08,'002594,比亚迪,65.21,66.34,64.53,64.6,64.38,0.83,1.2892,0.7542,13674015,894169179.26,1.77902195575e+11,1.18235045575e+11
2018-01-05,'002594,比亚迪,64.38,65.2,63.83,64.9,65.05,-0.67,-1.03,0.5784,10487000,673396088.81,1.75637837005e+11,1.16730137005e+11
2018-01-04,'002594,比亚迪,65.05,66.36,64.91,66.0,66.12,-1.07,-1.6183,0.6531,11841697,773631609.01,1.77465692718e+11,1.17944942718e+11
2018-01-03,'002594,比亚迪,66.12,67.1,64.4,64.98,65.85,0.27,0.41,0.8378,15190950,1000075488.81,1.80384805573e+11,1.19885005573e+11
2018-01-02,'002594,比亚迪,65.85,66.55,64.96,65.28,65.05,0.8,1.2298,0.7012,12714077,837153614.47,1.79648207002e+11,1.19395457002e+11
2017-12-29,'002594,比亚迪,65.05,65.85,64.1,65.85,65.68,-0.63,-0.9592,0.582,10553270,684215257.4,1.77465692718e+11,1.17944942718e+11
2017-12-28,'002594,比亚迪,65.68,68.75,65.55,67.0,67.11,-1.43,-2.1308,1.0261,18604015,1243510630.78,1.79184422716e+11,1.19087222716e+11
2017-12-27,'002594,比亚迪,67.11,69.51,63.37,63.75,63.36,3.75,5.9186,1.4735,26716357,1769635660.22,1.83085666999e+11,1.21680016999e+11
2017-12-26,'002594,比亚迪,63.36,63.95,62.01,62.39,61.99,1.37,2.21,0.5661,10263665,649400740.36,1.72855131293e+11,1.14880731293e+11
2017-12-25,'002594,比亚迪,61.99,62.63,61.68,61.88,62.2,-0.21,-0.3376,0.2904,5265209,327164195.8,1.69117575581e+11,1.12396725581e+11
2017-12-22,'002594,比亚迪,62.2,62.69,61.77,62.3,62.0,0.2,0.3226,0.3178,5761303,359125181.26,1.69690485581e+11,1.12777485581e+11
2017-12-21,'002594,比亚迪,62.0,62.41,60.0,60.72,60.8,1.2,1.9737,0.4363,7910891,486446532.72,1.6914485701e+11,1.1241485701e+11
2017-12-20,'002594,比亚迪,60.8,62.68,60.66,62.58,62.29,-1.49,-2.392,0.4779,8665121,531677163.02,1.65871085584e+11,1.10239085584e+11
2017-12-19,'002594,比亚迪,62.29,62.84,61.8,62.5,62.51,-0.22,-0.3519,0.3208,5816947,361975730.81,1.69936018438e+11,1.12940668438e+11
2017-12-18,'002594,比亚迪,62.51,63.33,61.8,62.54,62.75,-0.24,-0.3825,0.3652,6622257,414439330.48,1.70536209866e+11,1.13339559866e+11
2017-12-15,'002594,比亚迪,62.75,63.3,61.7,63.08,63.66,-0.91,-1.4295,0.5971,10826887,676816593.47,1.71190964151e+11,1.13774714151e+11
2017-12-14,'002594,比亚迪,63.66,63.8,62.31,62.99,63.0,0.66,1.0476,0.5699,10333733,654156603.94,1.73673574149e+11,1.15424674149e+11
2017-12-13,'002594,比亚迪,63.0,63.01,61.64,62.11,62.07,0.93,1.4983,0.489,8865588,554367593.62,1.71872999865e+11,1.14227999865e+11
2017-12-12,'002594,比亚迪,62.07,64.0,62.0,63.18,62.59,-0.52,-0.8308,0.8194,14857185,933129078.58,1.6933582701e+11,1.1254177701e+11
2017-12-11,'002594,比亚迪,62.59,62.88,60.08,60.51,59.75,2.84,4.7531,0.8225,14913860,922622265.34,1.70754461294e+11,1.13484611294e+11
2017-12-08,'002594,比亚迪,59.75,60.57,59.2,59.2,59.07,0.68,1.1512,0.6792,12314594,739118658.42,1.63006535586e+11,1.08335285586e+11
2017-12-07,'002594,比亚迪,59.07,60.46,58.8,60.0,60.9,-1.83,-3.0049,0.6294,11412212,678933558.09,1.61151398445e+11,1.07102348445e+11
2017-12-06,'002594,比亚迪,60.9,63.8,58.02,63.13,62.69,-1.79,-2.8553,1.5342,27817912,1674009228.7,1.6614389987e+11,1.1042039987e+11
2017-12-05,'002594,比亚迪,62.69,64.4,62.01,62.62,63.43,-0.74,-1.1666,0.5914,10723098,678552969.52,1.7102727558e+11,1.1366592558e+11
2017-12-04,'002594,比亚迪,63.43,64.67,63.0,63.49,63.35,0.08,0.1263,0.516,9355904,599016497.18,1.73046101293e+11,1.15007651293e+11
2017-12-01,'002594,比亚迪,63.35,63.66,61.71,62.2,62.22,1.13,1.8161,0.5426,9838877,620077095.41,1.72827849864e+11,1.14862599864e+11
2017-11-30,'002594,比亚迪,62.22,64.05,62.11,63.6,64.35,-2.13,-3.31,0.7455,13517222,850257006.95,1.69745048438e+11,1.12813748438e+11
2017-11-29,'002594,比亚迪,64.35,64.98,63.0,64.82,64.73,-0.38,-0.5871,0.7952,14417769,924072963.6,1.75555992719e+11,1.16675742719e+11
2017-11-28,'002594,比亚迪,64.73,64.86,61.71,63.5,63.63,1.1,1.7287,1.2355,22401101,1419502842.42,1.76592687004e+11,1.17364737004e+11
2017-11-27,'002594,比亚迪,63.63,70.27,63.63,70.21,70.7,-7.07,-10.0,1.9059,34556842,2290501553.99,1.73591729864e+11,1.15370279864e+11
2017-11-24,'002594,比亚迪,70.7,72.28,69.83,70.65,70.61,0.09,0.1275,1.1834,21456437,1528520309.81,1.92879699848e+11,1.28189199848e+11
2017-11-23,'002594,比亚迪,70.61,73.78,70.51,72.59,72.79,-2.18,-2.9949,1.1922,21616752,1554460927.88,1.92634166992e+11,1.28026016992e+11
2017-11-22,'002594,比亚迪,72.79,73.8,71.59,72.28,72.3,0.49,0.6777,1.5936,28893462,2098373490.85,1.98581518415e+11,1.31978668415e+11
2017-11-21,'002594,比亚迪,72.3,73.45,69.02,69.6,69.49,2.81,4.0437,2.0012,36285411,2606743576.79,1.97244728416e+11,1.31090228416e+11
2017-11-20,'002594,比亚迪,69.49,69.52,63.85,64.48,63.59,5.9,9.2782,1.5561,28214711,1898640794.82,1.89578646994e+11,1.25995296994e+11
2017-11-17,'002594,比亚迪,63.59,65.95,63.59,64.99,64.23,-0.64,-0.9964,0.6483,11753914,760782578.04,1.73482604149e+11,1.15297754149e+11
2017-11-16,'002594,比亚迪,64.23,64.9,62.76,63.8,63.96,0.27,0.4221,0.6502,11789631,753593296.65,1.75228615577e+11,1.16458165577e+11
2017-11-15,'002594,比亚迪,63.96,67.69,63.7,67.51,68.0,-4.04,-5.9412,1.2851,23300418,1516989636.6,1.74492017006e+11,1.15968617006e+11
2017-11-14,'002594,比亚迪,68.0,70.25,67.71,70.11,70.1,-2.1,-2.9957,0.9528,17274784,1188914356.68,1.8551371414e+11,1.2329371414e+11
2017-11-13,'002594,比亚迪,70.1,70.23,67.75,68.01,67.65,2.45,3.6216,1.3244,24013755,1664811921.68,1.91242814136e+11,1.27101314136e+11
2017-11-10,'002594,比亚迪,67.65,67.9,66.73,67.9,67.99,-0.34,-0.5001,0.7284,13207567,889563474.76,1.84558864141e+11,1.22659114141e+11
2017-11-09,'002594,比亚迪,67.99,69.3,67.01,67.84,67.37,0.62,0.9203,0.9215,16708707,1137272812.2,1.85486432711e+11,1.23275582711e+11
