日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002488,金固股份,10.96,11.16,10.72,10.78,10.9,0.06,0.5505,1.3558,8616381,94242879.0,7388528083.04,6965355468.64
2018-06-21,'002488,金固股份,10.9,11.92,10.49,11.79,11.65,-0.75,-6.4378,2.0411,12971606,142787162.66,7348079936.6,6927223960.6
2018-06-20,'002488,金固股份,11.65,12.06,11.52,11.7,11.7,-0.05,-0.4274,1.222,7766322,91085734.53,7853681767.1,7403867811.1
2018-06-19,'002488,金固股份,11.7,12.28,11.48,11.6,11.95,-0.25,-2.0921,1.3755,8741438,103991274.34,7887388555.8,7435644067.8
2018-06-15,'002488,金固股份,11.95,13.02,11.52,12.92,12.8,-0.85,-6.6406,1.9645,12485171,153416228.99,8055922499.3,7594525351.3
2018-06-14,'002488,金固股份,12.8,13.4,12.8,13.28,13.28,-0.48,-3.6145,1.1574,7355400,96219999.62,8628937907.2,8134721715.2
2018-06-13,'002488,金固股份,13.28,13.55,13.12,13.46,13.38,-0.1,-0.7474,0.719,4569200,60954661.29,8952523078.72,8439773779.52
2018-06-12,'002488,金固股份,13.38,13.55,13.0,13.37,13.47,-0.09,-0.6682,1.0924,6942783,92268520.57,9019936656.12,8503326292.92
2018-06-11,'002488,金固股份,13.47,13.69,13.2,13.34,13.38,0.09,0.6726,0.7732,4913888,66052472.36,9080608875.78,8560523554.98
2018-06-08,'002488,金固股份,13.38,13.9,12.98,13.83,13.84,-0.46,-3.3237,1.3162,8364900,112018732.0,9019936656.12,8503326292.92
2018-06-07,'002488,金固股份,13.84,14.18,13.47,13.47,13.5,0.34,2.5185,1.0345,6574716,91227560.73,9330039112.16,8795667854.56
2018-06-06,'002488,金固股份,13.5,13.72,13.42,13.65,13.55,-0.05,-0.369,0.7469,4746955,64416467.22,9100832949.0,8579589309.0
2018-06-05,'002488,金固股份,13.55,13.67,13.06,13.3,13.3,0.25,1.8797,1.1972,7608782,102123579.28,9134539737.7,8611365565.7
2018-06-04,'002488,金固股份,13.3,14.3,13.28,14.22,14.09,-0.79,-5.6068,1.2344,7844658,106594154.46,8966005794.2,8452484282.2
2018-06-01,'002488,金固股份,14.09,14.83,14.07,14.63,14.58,-0.49,-3.3608,0.8332,5295118,76324009.63,9498573055.66,8954549138.06
2018-05-31,'002488,金固股份,14.58,14.77,14.16,14.7,14.49,0.09,0.6211,0.9044,5747790,83180596.87,9828899584.92,9265956453.72
2018-05-30,'002488,金固股份,14.49,15.17,14.2,15.0,15.3,-0.81,-5.2941,0.9193,5842621,86544315.81,9768227365.26,9208759191.66
2018-05-29,'002488,金固股份,15.3,15.79,15.04,15.25,15.33,-0.03,-0.1957,0.7684,4883183,75362037.38,10314277342.2,9723534550.2
2018-05-28,'002488,金固股份,15.33,16.05,14.9,16.04,16.02,-0.69,-4.3071,1.4339,9112490,140600816.0,10334501415.4,9742600304.22
2018-05-25,'002488,金固股份,16.02,16.62,15.65,16.54,16.54,-0.52,-3.1439,1.623,10314600,166040771.84,10799655099.5,10181112646.7
2018-05-24,'002488,金固股份,16.54,16.65,15.95,16.03,15.95,0.59,3.6991,1.491,9475555,154176828.2,11150205702.0,10511585716.4
2018-05-23,'002488,金固股份,15.95,16.48,15.73,16.38,16.39,-0.44,-2.6846,1.2993,8257503,133014721.67,10752465595.3,10136625887.3
2018-05-22,'002488,金固股份,16.39,16.76,16.17,16.53,16.54,-0.15,-0.9069,1.3353,8485900,139641470.2,11049085335.9,10416256946.3
2018-05-21,'002488,金固股份,16.54,16.62,16.39,16.41,16.38,0.16,0.9768,0.7393,4698521,77713527.15,11150205702.0,10511585716.4
2018-05-18,'002488,金固股份,16.38,16.61,16.21,16.32,16.29,0.09,0.5525,1.0963,6967059,114215917.35,11042343978.1,10409901694.9
2018-05-17,'002488,金固股份,16.29,16.49,16.1,16.42,16.36,-0.07,-0.4279,0.7924,5035956,81938276.86,10981671758.5,10352704432.9
2018-05-16,'002488,金固股份,16.36,16.68,16.25,16.6,16.68,-0.32,-1.9185,0.8543,5429191,89348396.42,11028861262.6,10397191192.2
2018-05-15,'002488,金固股份,16.68,16.8,16.21,16.32,16.32,0.36,2.2059,1.2702,8072656,132770792.56,11244584710.3,10600559235.1
2018-05-14,'002488,金固股份,16.32,16.65,16.08,16.46,16.55,-0.23,-1.3897,0.9951,6324258,103507306.45,11001895831.7,10371770186.9
2018-05-11,'002488,金固股份,16.55,16.65,16.3,16.5,16.39,0.16,0.9762,1.2361,7855792,129627973.96,11156947059.7,10517940967.7
2018-05-10,'002488,金固股份,16.39,16.58,16.01,16.05,15.98,0.41,2.5657,1.8351,11662443,190811737.27,11049085335.9,10416256946.3
2018-05-09,'002488,金固股份,15.98,16.2,15.62,15.87,15.88,0.1,0.6297,1.3014,8270662,131862559.44,10772689668.5,10155691641.3
2018-05-08,'002488,金固股份,15.88,16.41,15.8,15.95,16.04,-0.16,-0.9975,1.3266,8430681,135074016.06,10705276091.1,10092139127.9
2018-05-07,'002488,金固股份,16.04,16.09,15.55,15.63,15.6,0.44,2.8205,1.532,9736183,155375071.06,10813137815.0,10193823149.4
2018-05-04,'002488,金固股份,15.6,15.77,15.11,15.19,15.21,0.39,2.5641,1.1271,7163016,111509616.0,10516518074.4,9914192090.4
2018-05-03,'002488,金固股份,15.21,15.39,15.0,15.1,15.1,0.11,0.7285,1.0189,6475393,98693079.23,10253605122.5,9666337288.14
2018-05-02,'002488,金固股份,15.1,15.19,14.53,14.64,14.74,0.36,2.4423,1.2216,7763637,116068831.86,10179450187.4,9596429523.4
2018-04-27,'002488,金固股份,14.74,14.88,14.59,14.85,14.88,-0.14,-0.9409,1.5501,7881882,115876501.5,9936761308.76,7495045198.08
2018-04-26,'002488,金固股份,14.88,15.07,14.26,14.48,14.65,0.23,1.57,2.3872,12138714,179663158.13,10031140317.1,7566232872.96
2018-04-25,'002488,金固股份,14.65,14.73,13.7,13.78,13.79,0.86,6.2364,2.2785,11585789,166521970.26,9876089089.1,7449281692.8
2018-04-24,'002488,金固股份,13.79,13.96,13.55,13.68,13.7,0.09,0.6569,0.9664,4914126,67764048.33,9296332323.46,7011985975.68
2018-04-23,'002488,金固股份,13.7,14.09,13.45,14.08,14.08,-0.38,-2.6989,1.0947,5566271,76763647.85,9235660103.8,6966222470.4
2018-04-20,'002488,金固股份,14.08,14.24,13.85,14.1,14.08,0.0,0.0,0.9906,5037252,70858051.45,9491831697.92,7159446159.36
2018-04-19,'002488,金固股份,14.08,14.3,13.8,14.04,14.04,0.04,0.2849,0.9982,5075670,70955568.3,9491831697.92,7159446159.36
2018-04-18,'002488,金固股份,14.04,14.45,13.8,14.27,14.2,-0.16,-1.1268,1.2703,6459079,90992972.55,9464866266.96,7139106823.68
2018-04-17,'002488,金固股份,14.2,14.87,14.19,14.77,14.77,-0.57,-3.8592,0.7034,3576502,51991504.08,9572727990.8,7220464166.4
2018-04-16,'002488,金固股份,14.77,14.93,14.44,14.7,14.74,0.03,0.2035,0.9342,4750120,69547570.83,9956985381.98,7510299699.84
2018-04-13,'002488,金固股份,14.74,15.13,14.58,14.88,14.86,-0.12,-0.8075,1.0009,5089200,75412208.92,9936761308.76,7495045198.08
2018-04-12,'002488,金固股份,14.86,15.34,14.7,14.7,14.78,0.08,0.5413,1.4383,7313500,110103515.16,10017657601.6,7556063205.12
2018-04-11,'002488,金固股份,14.78,14.99,14.65,14.8,14.77,0.01,0.0677,0.8813,4481300,66376566.88,9963726739.72,7515384533.76
2018-04-10,'002488,金固股份,14.77,15.3,14.63,15.3,15.09,-0.32,-2.1206,0.9432,4796098,71376034.24,9956985381.98,7510299699.84
2018-04-09,'002488,金固股份,15.09,15.16,14.5,15.0,14.95,0.14,0.9365,1.3955,7095803,105340438.21,10172708829.7,7673014385.28
2018-04-04,'002488,金固股份,14.95,15.28,14.7,14.89,14.82,0.13,0.8772,1.834,9325337,140168639.67,10078329821.3,7601826710.4
2018-04-03,'002488,金固股份,14.82,14.97,14.42,14.46,14.71,0.11,0.7478,1.5226,7741975,113986865.5,9990692170.68,7535723869.44
2018-04-02,'002488,金固股份,14.71,15.03,14.08,14.27,14.13,0.58,4.1047,2.7901,14187188,207613680.09,9916537235.54,7479790696.32
2018-03-30,'002488,金固股份,14.13,14.38,13.9,14.15,14.03,0.1,0.7128,0.9414,4786934,67760367.58,9525538486.62,7184870328.96
2018-03-29,'002488,金固股份,14.03,14.36,13.9,14.17,14.17,-0.14,-0.988,0.6375,3241600,45625352.18,9458124909.22,7134021989.76
2018-03-28,'002488,金固股份,14.17,14.55,13.88,14.45,14.4,-0.23,-1.5972,1.5203,7730428,109672708.93,9552503917.58,7205209664.64
2018-03-27,'002488,金固股份,14.4,14.6,14.03,14.15,14.0,0.4,2.8571,1.8377,9344507,134093390.79,9707555145.6,7322160844.8
2018-03-26,'002488,金固股份,14.0,14.15,13.34,13.75,13.78,0.22,1.5965,1.8565,9440085,128913259.19,9437900836.0,7118767488.0
2018-03-23,'002488,金固股份,13.78,14.23,13.1,14.0,14.32,-0.54,-3.7709,2.0448,10397608,142795581.56,9289590965.72,7006901141.76
2018-03-22,'002488,金固股份,14.32,14.64,14.25,14.33,14.28,0.04,0.2801,1.1902,6052198,87213319.38,9653624283.68,7281482173.44
2018-03-21,'002488,金固股份,14.28,14.7,14.14,14.46,14.46,-0.18,-1.2448,1.2847,6532417,93824495.65,9626658852.72,7261142837.76
2018-03-20,'002488,金固股份,14.46,14.71,14.07,14.65,14.68,-0.22,-1.4986,1.581,8038901,115675152.92,9748003292.04,7352669848.32
2018-03-19,'002488,金固股份,14.68,15.17,14.54,14.76,14.75,-0.07,-0.4746,1.5942,8106131,120844051.06,9896313162.32,7464536194.56
2018-03-16,'002488,金固股份,14.75,14.95,14.2,14.28,14.23,0.52,3.6543,2.4001,12204290,179201269.95,9943502666.5,7500130032.0
2018-03-15,'002488,金固股份,14.23,14.24,13.81,14.11,14.11,0.12,0.8505,1.2189,6198050,86790663.0,9592952064.02,7235718668.16
2018-03-14,'002488,金固股份,14.11,14.4,13.94,14.12,14.12,-0.01,-0.0708,1.5796,8032176,113801366.87,9512055771.14,7174700661.12
2018-03-13,'002488,金固股份,14.12,14.38,13.89,14.29,14.24,-0.12,-0.8427,1.414,7190008,101479314.96,9518797128.88,7179785495.04
2018-03-12,'002488,金固股份,14.24,14.46,14.03,14.1,14.14,0.1,0.7072,2.0336,10340327,148113705.69,9599693421.76,7240803502.08
2018-03-09,'002488,金固股份,14.14,14.25,13.63,13.8,13.72,0.42,3.0612,2.3196,11794942,165158162.36,9532279844.36,7189955162.88
2018-03-08,'002488,金固股份,13.72,13.97,13.6,13.8,13.77,-0.05,-0.3631,1.3455,6841515,94376341.51,9249142819.28,6976392138.24
2018-03-07,'002488,金固股份,13.77,14.08,13.72,13.89,13.86,-0.09,-0.6494,1.2863,6540756,90684834.0,9282849607.98,7001816307.84
2018-03-06,'002488,金固股份,13.86,14.39,13.74,13.99,14.02,-0.16,-1.1412,1.947,9899952,139394702.43,9343521827.64,7047579813.12
2018-03-05,'002488,金固股份,14.02,14.46,13.85,14.16,14.15,-0.13,-0.9187,2.2714,11549877,162426091.34,9451383551.48,7128937155.84
2018-03-02,'002488,金固股份,14.15,14.18,13.67,13.78,13.73,0.42,3.059,2.531,12869896,179829310.7,9539021202.1,7195039996.8
2018-03-01,'002488,金固股份,13.73,13.98,13.5,13.75,13.75,-0.02,-0.1455,1.9038,9680456,133040012.86,9255884177.02,6981476972.16
2018-02-28,'002488,金固股份,13.75,14.08,13.5,13.7,13.6,0.15,1.1029,2.7056,13757611,190192411.5,9269366892.5,6991646640.0
2018-02-27,'002488,金固股份,13.6,13.88,13.25,13.47,13.47,0.13,0.9651,2.5853,13145882,179358729.82,9168246526.4,6915374131.2
2018-02-26,'002488,金固股份,13.47,13.5,12.58,12.61,12.53,0.94,7.502,2.852,14501875,190780026.09,9080608875.78,6849271290.24
2018-02-23,'002488,金固股份,12.53,12.85,12.43,12.78,12.68,-0.15,-1.183,0.9867,5017228,63083776.72,8446921248.22,6371296901.76
2018-02-22,'002488,金固股份,12.68,12.99,12.61,12.88,12.66,0.02,0.158,0.8673,4410040,56239495.89,8548041614.32,6447569410.56
2018-02-14,'002488,金固股份,12.66,12.8,12.34,12.57,12.44,0.22,1.7685,1.1591,5893935,74483034.32,8534558898.84,6437399742.72
2018-02-13,'002488,金固股份,12.44,12.82,11.72,11.78,11.69,0.75,6.4157,1.4488,7367111,90985175.31,8386249028.56,6325533396.48
2018-02-12,'002488,金固股份,11.69,11.76,11.17,11.17,11.15,0.54,4.843,0.7941,4037900,46891752.13,7880647198.06,5944170852.48
2018-02-09,'002488,金固股份,11.15,11.66,11.1,11.38,11.46,-0.31,-2.7051,1.0116,5143900,58358467.29,7516613880.1,5669589820.8
2018-02-08,'002488,金固股份,11.46,11.53,10.9,10.98,10.96,0.5,4.562,0.6514,3312150,37480211.0,7725595970.04,5827219672.32
2018-02-07,'002488,金固股份,10.96,11.23,10.77,11.23,10.88,0.08,0.7353,0.5753,2925300,32319519.0,7388528083.04,5572977976.32
2018-02-06,'002488,金固股份,10.88,11.4,10.71,11.32,11.33,-0.45,-3.9718,0.7011,3565150,39373469.5,7334597221.12,5532299304.96
2018-02-05,'002488,金固股份,11.33,11.38,10.9,11.14,11.15,0.18,1.6143,0.4158,2114180,23746609.85,7637958319.42,5761116831.36
2018-02-02,'002488,金固股份,11.15,11.34,10.56,11.23,11.09,0.06,0.541,0.8264,4202026,46695652.16,7516613880.1,5669589820.8
2018-02-01,'002488,金固股份,11.09,12.21,10.98,12.09,12.2,-1.11,-9.0984,1.6891,8588669,98512450.24,7476165733.66,5639080817.28
2018-01-31,'002488,金固股份,12.2,12.41,11.86,12.4,12.34,-0.14,-1.1345,1.0722,5451900,66177254.98,8224456442.8,6203497382.4
2018-01-30,'002488,金固股份,12.34,12.57,12.07,12.46,12.47,-0.13,-1.0425,0.9575,4868819,59947655.78,8318835451.16,6274685057.28
2018-01-29,'002488,金固股份,12.47,12.74,12.43,12.53,12.52,-0.05,-0.3994,0.5756,2926700,36751579.87,8406473101.78,6340787898.24
2018-01-26,'002488,金固股份,12.52,12.75,12.46,12.55,12.51,0.01,0.0799,0.6578,3344745,42137238.2,8440179890.48,6366212067.84
2018-01-25,'002488,金固股份,12.51,12.69,12.49,12.69,12.64,-0.13,-1.0285,0.6467,3288503,41293144.5,8433438532.74,6361127233.92
2018-01-24,'002488,金固股份,12.64,12.95,12.58,12.73,12.73,-0.09,-0.707,1.1559,5877785,74480446.65,8521076183.36,6427230074.88
2018-01-23,'002488,金固股份,12.73,13.05,12.71,12.81,12.81,-0.08,-0.6245,0.8515,4329780,55766603.37,8581748403.02,6472993580.16
2018-01-22,'002488,金固股份,12.81,13.05,12.77,12.8,12.77,0.04,0.3132,1.0045,5107513,65934934.51,8635679264.94,6513672251.52
2018-01-19,'002488,金固股份,12.77,12.97,12.3,12.53,12.61,0.16,1.2688,1.6702,8492756,107512872.55,8608713833.98,6493332915.84
2018-01-18,'002488,金固股份,12.61,13.03,12.13,12.3,12.3,0.31,2.5203,1.3164,6693476,83973668.07,8500852110.14,6411975573.12
2018-01-17,'002488,金固股份,12.3,12.39,12.08,12.15,12.15,0.15,1.2346,0.7067,3593375,44073506.0,8291870020.2,6254345721.6
2018-01-16,'002488,金固股份,12.15,12.47,12.11,12.4,12.38,-0.23,-1.8578,0.8428,4285363,52614401.19,8190749654.1,6178073212.8
2018-01-15,'002488,金固股份,12.38,12.77,12.33,12.76,12.63,-0.25,-1.9794,1.0524,5351277,66935546.34,8345800882.12,6295024392.96
2018-01-12,'002488,金固股份,12.63,12.78,12.51,12.61,12.62,0.01,0.0792,1.1774,5987072,75724768.24,8514334825.62,6422145240.96
2018-01-11,'002488,金固股份,12.62,12.65,12.26,12.39,12.39,0.23,1.8563,1.9333,9830300,123343638.68,8507593467.88,6417060407.04
2018-01-10,'002488,金固股份,12.39,12.54,12.05,12.12,12.14,0.25,2.0593,1.477,7510302,92803798.04,8352542239.86,6300109226.88
2018-01-09,'002488,金固股份,12.14,12.16,11.96,12.02,12.15,-0.01,-0.0823,0.7094,3606990,43663257.8,8184008296.36,6172988378.88
2018-01-08,'002488,金固股份,12.15,12.49,12.0,12.11,11.92,0.23,1.9295,0.9187,4671483,56814214.76,8190749654.1,6178073212.8
2018-01-05,'002488,金固股份,11.92,12.09,11.86,12.05,11.97,-0.05,-0.4177,0.4612,2344990,27988822.2,8035698426.08,6061122032.64
2018-01-04,'002488,金固股份,11.97,12.14,11.88,12.02,12.03,-0.06,-0.4988,0.6584,3347641,40192632.83,8069405214.78,6086546202.24
2018-01-03,'002488,金固股份,12.03,12.13,11.95,12.08,12.08,-0.05,-0.4139,0.585,2974550,35789370.0,8109853361.22,6117055205.76
2018-01-02,'002488,金固股份,12.08,12.21,11.86,11.96,11.96,0.12,1.0033,1.0851,5517350,66627685.5,8143560149.92,6142479375.36
2017-12-29,'002488,金固股份,11.96,12.03,11.63,11.69,11.68,0.28,2.3973,0.7508,3817942,45118393.33,8062663857.04,6081461368.32
2017-12-28,'002488,金固股份,11.68,12.03,11.68,11.83,11.83,-0.15,-1.268,0.6224,3164945,37615353.02,7846890000.32,5939086018.56
2017-12-27,'002488,金固股份,11.83,11.95,11.57,11.61,11.68,0.15,1.2842,0.6587,3349525,39553580.64,7947663416.42,6015358527.36
2017-12-26,'002488,金固股份,11.68,11.79,11.55,11.65,11.62,0.06,0.5164,0.4452,2263652,26432049.92,7846890000.32,5939086018.56
2017-12-25,'002488,金固股份,11.62,11.98,11.53,11.93,12.0,-0.38,-3.1667,0.8202,4170403,48908931.66,7806580633.88,5908577015.04
2017-12-22,'002488,金固股份,12.0,12.24,11.89,12.03,12.15,-0.15,-1.2346,0.6709,3411551,41071986.98,8061873288.0,6101800704.0
2017-12-21,'002488,金固股份,12.15,12.22,11.67,11.72,11.74,0.41,3.4923,1.1348,5770514,69399479.15,8162646704.1,6178073212.8
2017-12-20,'002488,金固股份,11.74,11.99,11.73,11.89,11.86,-0.12,-1.0118,0.5587,2840914,33701225.16,7887199366.76,5969595022.08
2017-12-19,'002488,金固股份,11.86,11.97,11.66,11.66,11.76,0.1,0.8503,0.7243,3682775,43549113.57,7967818099.64,6030613029.12
2017-12-18,'002488,金固股份,11.76,11.97,11.72,11.77,11.85,-0.09,-0.7595,1.0268,5221015,61776382.46,7900635822.24,5979764689.92
2017-12-15,'002488,金固股份,11.85,12.2,11.75,12.04,11.96,-0.11,-0.9197,1.148,5837295,69944947.41,7961099871.9,6025528195.2
2017-12-14,'002488,金固股份,11.96,11.98,11.55,11.63,11.62,0.34,2.926,1.2247,6227521,73476919.68,8035000377.04,6081461368.32
2017-12-13,'002488,金固股份,11.62,11.88,11.25,11.25,11.33,0.29,2.5596,1.5535,7899454,92309358.08,7806580633.88,5908577015.04
2017-12-12,'002488,金固股份,11.33,11.4,11.17,11.28,11.29,0.04,0.3543,1.0675,5427930,61072151.42,7611752029.42,5761116831.36
2017-12-11,'002488,金固股份,11.29,11.43,10.96,11.33,11.33,-0.04,-0.353,0.7172,3647009,41143259.8,7584879118.46,5740777495.68
2017-12-08,'002488,金固股份,11.33,11.43,11.03,11.06,11.11,0.22,1.9802,1.4764,7507150,84950367.0,7611752029.42,5761116831.36
2017-12-07,'002488,金固股份,11.11,11.22,10.87,11.01,11.03,0.08,0.7253,1.0113,5142258,56874340.4,7463951019.14,5649250485.12
2017-12-06,'002488,金固股份,11.03,11.25,10.65,10.75,10.78,0.25,2.3191,1.1389,5790900,63702417.89,7410205197.22,5608571813.76
2017-12-05,'002488,金固股份,10.78,10.85,10.61,10.66,10.78,0.0,0.0,0.6171,3137808,33670053.54,7242249503.72,5481450965.76
2017-12-04,'002488,金固股份,10.78,10.86,10.5,10.65,10.69,0.09,0.8419,0.8335,4238307,45410997.01,7242249503.72,5481450965.76
2017-12-01,'002488,金固股份,10.69,10.77,10.38,10.44,10.51,0.18,1.7127,0.906,4606939,48714340.02,7181785454.06,5435687460.48
2017-11-30,'002488,金固股份,10.51,10.63,10.41,10.51,10.53,-0.02,-0.1899,0.4323,2198202,23202972.0,7060857354.74,5344160449.92
2017-11-29,'002488,金固股份,10.53,10.56,10.15,10.51,10.5,0.03,0.2857,0.6673,3393276,35163478.34,7074293810.22,5354330117.76
2017-11-28,'002488,金固股份,10.5,10.65,10.43,10.43,10.43,0.07,0.6711,0.2907,1478011,15581702.83,7054139127.0,5339075616.0
2017-11-27,'002488,金固股份,10.43,10.7,10.41,10.66,10.66,-0.23,-2.1576,0.3419,1738731,18310978.68,7007111532.82,5303481778.56
2017-11-24,'002488,金固股份,10.66,10.8,10.41,10.59,10.61,0.05,0.4713,0.4172,2121429,22561222.64,7161630770.84,5420432958.72
2017-11-23,'002488,金固股份,10.61,10.88,10.56,10.82,10.83,-0.22,-2.0314,0.5972,3036470,32367162.52,7128039632.14,5395008789.12
2017-11-22,'002488,金固股份,10.83,10.91,10.58,10.64,10.69,0.14,1.3096,0.7131,3626182,39137336.36,7275840642.42,5506875135.36
2017-11-21,'002488,金固股份,10.69,10.77,10.4,10.4,10.54,0.15,1.4231,1.1249,5720030,61033652.83,7181785454.06,5435687460.48
2017-11-20,'002488,金固股份,10.54,10.59,9.46,10.34,10.4,0.14,1.3462,1.0577,5378381,55740787.55,7081012037.96,5359414951.68
2017-11-17,'002488,金固股份,10.4,10.97,10.28,10.61,10.67,-0.27,-2.5305,0.946,4810500,51026515.35,6986956849.6,5288227276.8
2017-11-16,'002488,金固股份,10.67,10.78,10.54,10.55,10.64,0.03,0.282,0.4105,2087343,22334036.2,7168348998.58,5425517792.64
2017-11-15,'002488,金固股份,10.64,10.94,10.6,10.88,10.9,-0.26,-2.3853,0.5944,3022311,32473540.57,7148194315.36,5410263290.88
2017-11-14,'002488,金固股份,10.9,11.15,10.81,11.13,11.11,-0.21,-1.8902,0.8683,4415245,48325488.2,7322868236.6,5542468972.8
2017-11-13,'002488,金固股份,11.11,11.33,11.06,11.3,11.37,-0.26,-2.2867,0.8063,4099900,45727965.5,7463951019.14,5649250485.12
2017-11-10,'002488,金固股份,11.37,11.56,11.36,11.48,11.53,-0.16,-1.3877,0.4342,2207604,25253143.6,7638624940.38,5781456167.04
2017-11-09,'002488,金固股份,11.53,11.61,11.39,11.48,11.52,0.01,0.0868,0.4769,2425200,27936918.0,7746116584.22,5862813509.76
2017-11-08,'002488,金固股份,11.52,11.83,11.46,11.65,11.56,-0.04,-0.346,0.8523,4333599,50493949.4,7739398356.48,5857728675.84
2017-11-07,'002488,金固股份,11.56,11.57,11.15,11.26,11.26,0.3,2.6643,0.6451,3280049,37226967.71,7766271267.44,5878068011.52
2017-11-06,'002488,金固股份,11.26,11.4,11.01,11.08,11.07,0.19,1.7164,0.4515,2295865,25688472.01,7564724435.24,5725522993.92
2017-11-03,'002488,金固股份,11.07,11.29,10.92,11.23,11.21,-0.14,-1.2489,0.6284,3195250,35397999.32,7437078108.18,5628911149.44
2017-11-02,'002488,金固股份,11.21,11.41,11.2,11.36,11.36,-0.15,-1.3204,0.4251,2161500,24380585.94,7531133296.54,5700098824.32
2017-11-01,'002488,金固股份,11.36,11.53,11.25,11.42,11.37,-0.01,-0.088,0.4577,2327551,26516700.33,7631906712.64,5776371333.12
2017-10-31,'002488,金固股份,11.37,11.54,11.18,11.18,11.18,0.19,1.6995,0.581,2954038,33598757.93,7638624940.38,5781456167.04
2017-10-30,'002488,金固股份,11.18,11.87,11.02,11.83,11.82,-0.64,-5.4146,1.0495,5336412,60513299.71,7510978613.32,5684844322.56
2017-10-27,'002488,金固股份,11.82,12.07,11.81,11.99,12.01,-0.19,-1.582,0.4881,2481900,29628164.18,7940945188.68,6010273693.44
2017-10-26,'002488,金固股份,12.01,12.04,11.76,11.82,11.91,0.1,0.8396,0.7312,3718192,44410624.48,8068591515.74,6106885537.92
2017-10-25,'002488,金固股份,11.91,11.98,11.74,11.82,11.82,0.09,0.7614,0.6031,3066872,36395877.25,8001409238.34,6056037198.72
2017-10-24,'002488,金固股份,11.82,12.08,11.69,12.01,12.0,-0.18,-1.5,0.6636,3374404,39943111.29,7940945188.68,6010273693.44
2017-10-23,'002488,金固股份,12.0,12.11,11.76,11.78,11.77,0.23,1.9541,0.7542,3834800,46002336.98,8061873288.0,6101800704.0
2017-10-20,'002488,金固股份,11.77,11.82,11.68,11.74,11.64,0.13,1.1168,0.6235,3170550,37260289.0,7907354049.98,5984849523.84
2017-10-19,'002488,金固股份,11.64,11.95,11.6,11.84,11.73,-0.09,-0.7673,0.7504,3815750,44756227.5,7820017089.36,5918746682.88
2017-10-18,'002488,金固股份,11.73,12.16,11.73,12.05,12.04,-0.31,-2.5748,0.6558,3334867,39814096.97,7880481139.02,5964510188.16
2017-10-17,'002488,金固股份,12.04,12.08,11.9,11.9,12.0,0.04,0.3333,0.5091,2588798,31074124.12,8088746198.96,6122140039.68
2017-10-16,'002488,金固股份,12.0,12.48,11.97,12.43,12.43,-0.43,-3.4594,1.1683,5940848,72241772.52,8061873288.0,6101800704.0
2017-10-13,'002488,金固股份,12.43,12.54,12.38,12.5,12.55,-0.12,-0.9562,0.6747,3430760,42664492.0,8350757080.82,6320448562.56
2017-10-12,'002488,金固股份,12.55,12.87,12.31,12.61,12.86,-0.31,-2.4106,1.7305,8799108,110124857.27,8431375813.7,6381466569.6
2017-10-11,'002488,金固股份,12.86,13.68,12.62,12.63,12.63,0.23,1.8211,2.9324,14910842,194724412.46,8639640873.64,6539096421.12
2017-10-10,'002488,金固股份,12.63,12.78,12.4,12.65,12.66,-0.03,-0.237,1.098,5583296,70207884.74,8485121635.62,6422145240.96
2017-10-09,'002488,金固股份,12.66,12.68,12.21,12.29,12.19,0.47,3.8556,1.7002,8645029,108259539.77,8505276318.84,6437399742.72
2017-09-29,'002488,金固股份,12.19,12.26,11.88,12.09,12.02,0.17,1.4143,0.8962,4556905,55033273.06,8189519615.06,6198412548.48
2017-09-28,'002488,金固股份,12.02,12.28,11.9,12.01,12.25,-0.23,-1.8776,1.1969,6086046,73818124.6,8075309743.48,6111970371.84
2017-09-27,'002488,金固股份,12.25,12.36,11.66,11.68,11.74,0.51,4.3441,1.2013,6108285,73294160.8,8229828981.5,6228921552.0
2017-09-26,'002488,金固股份,11.74,11.94,11.66,11.66,11.69,0.05,0.4277,0.6083,3093028,36408662.42,7887199366.76,5969595022.08
2017-09-25,'002488,金固股份,11.69,12.25,11.56,12.25,12.39,-0.7,-5.6497,1.6782,8533158,101514777.02,7853608228.06,5944170852.48
2017-09-22,'002488,金固股份,12.39,12.74,12.37,12.64,12.62,-0.23,-1.8225,1.3398,6812582,85633495.09,8323884169.86,6300109226.88
2017-09-21,'002488,金固股份,12.62,12.74,12.44,12.51,12.51,0.11,0.8793,1.0859,5521745,69574674.22,8478403407.88,6417060407.04
2017-09-20,'002488,金固股份,12.51,12.62,12.35,12.57,12.6,-0.09,-0.7143,0.9087,4620452,57660262.15,8404502902.74,6361127233.92
2017-09-19,'002488,金固股份,12.6,12.97,12.55,12.79,12.83,-0.23,-1.7927,1.2273,6240550,79391861.0,8464966952.4,6406890739.2
2017-09-18,'002488,金固股份,12.83,12.83,12.5,12.55,12.57,0.26,2.0684,1.5976,8123780,102857027.4,8619486190.42,6523841919.36
2017-09-15,'002488,金固股份,12.57,12.63,12.25,12.33,12.31,0.26,2.1121,1.4964,7608704,94755290.74,8444812269.18,6391636237.44
2017-09-14,'002488,金固股份,12.31,12.71,12.27,12.55,12.55,-0.24,-1.9124,1.4086,7162464,89414743.72,8270138347.94,6259430555.52
