日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'300130,新国都,19.64,19.67,18.94,18.94,19.02,0.62,3.2597,2.4012,5759767,111460257.24,4711100613.6,4711100613.6
2017-08-30,'300130,新国都,19.02,19.11,18.64,18.79,18.82,0.2,1.0627,1.3504,3239315,61479305.22,4562379514.8,4562379514.8
2017-08-29,'300130,新国都,18.82,18.96,18.6,18.95,19.09,-0.27,-1.4144,1.4017,3362376,63106317.51,4514404966.8,4514404966.8
2017-08-28,'300130,新国都,19.09,19.1,18.69,18.69,18.69,0.4,2.1402,1.2702,3041843,57718581.82,4571626238.6,4571626238.6
2017-08-25,'300130,新国都,18.69,18.81,18.44,18.6,18.42,0.27,1.4658,0.6443,1542901,28776915.6,4475835222.6,4475835222.6
2017-08-24,'300130,新国都,18.42,18.87,18.4,18.82,18.87,-0.45,-2.3847,1.2402,2970104,55275273.34,4411176286.8,4411176286.8
2017-08-23,'300130,新国都,18.87,19.06,18.57,18.65,18.63,0.24,1.2882,1.1246,2693282,50798634.68,4518941179.8,4518941179.8
2017-08-22,'300130,新国都,18.63,18.94,18.59,18.94,18.94,-0.31,-1.6367,0.7636,1828663,34258003.88,4461466570.2,4461466570.2
2017-08-21,'300130,新国都,18.94,19.1,18.76,18.86,18.74,0.2,1.0672,0.8017,1919965,36292564.96,4535704607.6,4535704607.6
2017-08-18,'300130,新国都,18.74,19.39,18.68,19.02,19.18,-0.44,-2.2941,1.6043,3841900,72866741.11,4487809099.6,4487809099.6
2017-08-17,'300130,新国都,19.18,19.6,18.75,18.95,19.11,0.07,0.3663,2.6938,6451031,123856151.47,4593179217.2,4593179217.2
2017-08-16,'300130,新国都,19.11,19.3,18.78,18.78,18.87,0.24,1.2719,2.5733,6162483,117840882.51,4576415789.4,4576415789.4
2017-08-15,'300130,新国都,18.87,19.28,18.5,19.28,18.8,0.07,0.3723,2.6808,6419863,121093957.55,4518941179.8,4518941179.8
2017-08-14,'300130,新国都,18.8,19.1,17.56,17.65,17.43,1.37,7.86,3.293,7885930,146679750.6,4502177752.0,4502177752.0
2017-08-11,'300130,新国都,17.43,17.89,17.41,17.41,17.69,-0.26,-1.4698,0.6718,1608857,28334596.25,4174093522.2,4174093522.2
2017-08-10,'300130,新国都,17.69,18.21,17.63,18.09,18.1,-0.41,-2.2652,0.9304,2228032,39818396.8,4236357682.6,4236357682.6
2017-08-09,'300130,新国都,18.1,18.36,18.03,18.21,18.28,-0.18,-0.9847,0.716,1714635,31130429.73,4334543474.0,4334543474.0
2017-08-08,'300130,新国都,18.28,18.3,17.6,18.09,18.1,0.18,0.9945,1.2306,2947085,53223149.36,4377649431.2,4377649431.2
2017-08-07,'300130,新国都,18.1,18.4,17.91,17.91,17.97,0.13,0.7234,0.9086,2175902,39528623.08,4334543474.0,4334543474.0
2017-08-04,'300130,新国都,17.97,18.08,17.75,17.9,17.9,0.07,0.3911,0.8756,2096969,37590279.8,4303411393.8,4303411393.8
2017-08-03,'300130,新国都,17.9,18.32,17.62,17.62,17.83,0.07,0.3926,0.984,2356560,42540676.66,4286647966.0,4286647966.0
2017-08-02,'300130,新国都,17.83,18.56,17.82,18.31,18.42,-0.59,-3.203,1.4438,3457652,62773828.16,4269884538.2,4269884538.2
2017-08-01,'300130,新国都,18.42,18.49,18.15,18.23,18.36,0.06,0.3268,0.9308,2229000,40820383.0,4411176286.8,4411176286.8
2017-07-31,'300130,新国都,18.36,18.69,18.15,18.56,18.65,-0.29,-1.555,1.2777,3059702,56337736.69,4396807634.4,4396807634.4
2017-07-28,'300130,新国都,18.65,18.86,18.45,18.71,18.99,-0.34,-1.7904,1.7211,4121600,76718880.0,4466256121.0,4466256121.0
2017-07-27,'300130,新国都,18.99,19.15,18.0,18.4,18.22,0.77,4.2261,2.9044,6955450,129944788.0,4547678484.6,4547678484.6
2017-07-26,'300130,新国都,18.22,18.26,17.81,18.26,18.27,-0.05,-0.2737,1.4132,3384300,61082908.0,4363280778.8,4363280778.8
2017-07-25,'300130,新国都,18.27,18.35,17.46,17.78,17.6,0.67,3.8068,1.8458,4420167,79293185.9,4375254655.8,4375254655.8
2017-07-24,'300130,新国都,17.6,17.75,17.18,17.49,17.39,0.21,1.2076,0.9189,2200467,38555435.59,4214804704.0,4214804704.0
2017-07-21,'300130,新国都,17.39,17.68,17.05,17.2,17.2,0.19,1.1047,0.7657,1833621,31932037.2,4164514420.6,4164514420.6
2017-07-20,'300130,新国都,17.2,17.42,17.06,17.06,17.1,0.1,0.5848,1.1037,2643061,45684080.85,4119013688.0,4119013688.0
2017-07-19,'300130,新国都,17.1,17.11,16.59,17.0,16.99,0.11,0.6474,0.8014,1919183,32435635.27,4095065934.0,4095065934.0
2017-07-18,'300130,新国都,16.99,17.15,16.5,16.6,16.63,0.36,2.1648,1.117,2675023,45130517.96,4068723404.6,4068723404.6
2017-07-17,'300130,新国都,16.63,18.11,16.57,17.91,18.4,-1.77,-9.6196,2.6958,6455934,110097453.49,3982511490.2,3982511490.2
2017-07-14,'300130,新国都,18.4,18.99,18.4,18.69,18.7,-0.3,-1.6043,1.0329,2473640,46200129.0,4406386736.0,4406386736.0
2017-07-13,'300130,新国都,18.7,19.16,18.61,18.95,19.03,-0.33,-1.7341,1.1287,2703028,50894836.6,4478229998.0,4478229998.0
2017-07-12,'300130,新国都,19.03,19.1,18.56,18.72,18.82,0.21,1.1158,1.3858,3318673,62438721.54,4557257586.2,4557257586.2
2017-07-11,'300130,新国都,18.82,19.6,18.81,19.5,19.5,-0.68,-3.4872,2.3052,5520509,105907229.23,4506967302.8,4506967302.8
2017-07-10,'300130,新国都,19.5,20.36,19.48,20.21,20.75,-1.25,-6.0241,4.5958,11005857,219002347.25,4669812030.0,4669812030.0
2017-07-07,'300130,新国都,20.75,22.21,20.51,21.68,20.19,0.56,2.7737,7.5754,18141401,390366518.45,4969158955.0,4969158955.0
2017-07-06,'300130,新国都,20.19,20.36,19.32,19.37,19.6,0.59,3.0102,4.2618,10205937,203807235.64,4835051532.6,4835051532.6
2017-07-05,'300130,新国都,19.6,20.1,19.22,19.39,19.38,0.22,1.1352,2.6645,6380989,125448361.33,4693759784.0,4693759784.0
2017-07-04,'300130,新国都,19.38,19.45,18.68,18.92,18.95,0.43,2.2691,2.2987,5504963,105082441.78,4641074725.2,4641074725.2
2017-07-03,'300130,新国都,18.95,19.04,18.76,18.91,18.89,0.06,0.3176,0.9492,2273002,43010999.67,4538099383.0,4538099383.0
2017-06-30,'300130,新国都,18.89,19.2,18.78,19.16,19.35,-0.46,-2.3773,1.4901,3568496,67583111.18,4523730730.6,4523730730.6
2017-06-29,'300130,新国都,19.35,19.5,18.65,19.0,18.84,0.51,2.707,2.2996,5506947,105231293.39,4633890399.0,4633890399.0
2017-06-28,'300130,新国都,18.84,18.94,18.61,18.7,18.69,0.15,0.8026,1.2012,2876684,54015838.88,4511756853.6,4511756853.6
2017-06-27,'300130,新国都,18.69,19.04,18.53,18.87,18.9,-0.21,-1.1111,1.2818,3069624,57652602.76,4475835222.6,4475835222.6
2017-06-26,'300130,新国都,18.9,19.08,18.73,18.75,18.83,0.07,0.3717,1.3645,3267591,61666933.62,4526125506.0,4526125506.0
2017-06-23,'300130,新国都,18.83,19.27,18.41,18.76,18.91,-0.08,-0.4231,2.2768,5452487,102450823.01,4509362078.2,4509362078.2
2017-06-22,'300130,新国都,18.91,19.76,18.89,19.65,19.76,-0.85,-4.3016,3.1668,7583658,146019256.03,4528520281.4,4528520281.4
2017-06-21,'300130,新国都,19.76,20.29,19.39,20.2,20.84,-1.08,-5.1823,5.3661,12850633,254522800.16,4732076190.4,4732076190.4
2017-06-20,'300130,新国都,20.84,20.97,20.08,20.5,19.06,1.78,9.3389,7.7594,18582092,386533746.84,4990711933.6,4990711933.6
2017-06-19,'300130,新国都,19.06,19.06,18.16,18.16,18.18,0.88,4.8405,2.2464,5379691,100304689.07,4564441912.4,4564441912.4
2017-06-16,'300130,新国都,18.18,18.57,18.12,18.3,18.36,-0.18,-0.9804,1.056,2528933,46290349.16,4353701677.2,4353701677.2
2017-06-15,'300130,新国都,18.36,18.49,17.84,17.84,17.89,0.47,2.6272,1.6151,3867866,70660987.6,4396807634.4,4396807634.4
2017-06-14,'300130,新国都,17.89,18.16,17.56,17.66,17.66,0.23,1.3024,0.9808,2348867,41929494.72,4284253190.6,4284253190.6
2017-06-13,'300130,新国都,17.66,17.8,17.25,17.25,17.27,0.39,2.2583,0.7116,1704083,30086489.89,4229173356.4,4229173356.4
2017-06-12,'300130,新国都,17.27,17.74,17.26,17.61,17.78,-0.51,-2.8684,0.8486,2032284,35484038.23,4135777115.8,4135777115.8
2017-06-09,'300130,新国都,17.78,17.99,17.52,17.96,17.91,-0.13,-0.7259,0.8898,2130861,37697284.72,4257910661.2,4257910661.2
2017-06-08,'300130,新国都,17.91,18.2,17.85,18.1,18.15,-0.24,-1.3223,0.9334,2235277,40141998.67,4289042741.4,4289042741.4
2017-06-07,'300130,新国都,18.15,18.33,17.66,17.67,17.83,0.32,1.7947,1.2599,3017146,54242456.6,4346517351.0,4346517351.0
2017-06-06,'300130,新国都,17.83,17.96,17.0,17.2,17.22,0.61,3.5424,1.5504,3712860,65749914.69,4269884538.2,4269884538.2
2017-06-05,'300130,新国都,17.22,17.48,16.9,17.0,16.99,0.23,1.3537,1.3505,3234065,55856361.31,4123803238.8,4123803238.8
2017-06-02,'300130,新国都,16.99,17.1,16.25,16.97,16.97,0.02,0.1179,2.0205,4838538,80371256.58,4068723404.6,4068723404.6
2017-06-01,'300130,新国都,16.97,18.1,16.86,17.9,18.16,-1.19,-6.5529,1.7645,4225639,73546805.13,4063933853.8,4063933853.8
2017-05-31,'300130,新国都,18.22,18.69,18.17,18.6,18.4,-0.18,-0.9783,0.6627,1587044,29305462.09,4363280778.8,4363280778.8
2017-05-26,'300130,新国都,18.4,18.58,18.28,18.44,18.36,0.04,0.2179,0.4788,1146616,21118522.41,4406386736.0,4406386736.0
2017-05-25,'300130,新国都,18.36,18.55,17.83,18.36,18.25,0.11,0.6027,0.8667,2075623,37768753.43,4396807634.4,4396807634.4
2017-05-24,'300130,新国都,18.25,18.3,17.52,18.01,18.07,0.18,0.9961,0.6978,1671183,30184352.16,4370465105.0,4370465105.0
2017-05-23,'300130,新国都,18.07,18.66,18.0,18.46,18.46,-0.39,-2.1127,0.9302,2190623,40259666.08,4255327429.6,4255327429.6
2017-05-22,'300130,新国都,18.46,19.15,18.32,19.15,19.08,-0.62,-3.2495,0.9208,2168301,40643422.57,4347169028.8,4347169028.8
2017-05-19,'300130,新国都,19.08,19.24,18.9,18.96,19.03,0.05,0.2627,0.6342,1493564,28456718.3,4493173622.4,4493173622.4
2017-05-18,'300130,新国都,19.03,19.46,19.0,19.3,19.34,-0.31,-1.6029,0.8532,2009308,38549307.49,4481399058.4,4481399058.4
2017-05-17,'300130,新国都,19.34,19.65,19.11,19.3,19.3,0.04,0.2073,1.0659,2510047,48695214.27,4554401355.2,4554401355.2
2017-05-16,'300130,新国都,19.3,19.37,18.01,18.61,18.85,0.45,2.3873,1.4531,3422039,63927405.46,4544981704.0,4544981704.0
2017-05-15,'300130,新国都,18.85,19.38,18.8,19.18,18.71,0.14,0.7483,0.8635,2033490,38816707.65,4439010628.0,4439010628.0
2017-05-12,'300130,新国都,18.71,19.12,18.58,19.0,19.19,-0.48,-2.5013,0.8411,1980652,37189042.27,4406041848.8,4406041848.8
2017-05-11,'300130,新国都,19.19,19.94,18.35,19.78,19.95,-0.76,-3.8095,1.2169,2865786,54701790.12,4519077663.2,4519077663.2
2017-05-10,'300130,新国都,19.95,20.52,19.82,20.2,20.25,-0.3,-1.4815,0.6347,1494669,30105550.93,4698051036.0,4698051036.0
2017-05-09,'300130,新国都,20.25,20.36,19.8,20.01,20.01,0.24,1.1994,0.606,1427014,28726387.34,4768698420.0,4768698420.0
2017-05-08,'300130,新国都,20.01,20.5,19.98,20.13,20.25,-0.24,-1.1852,0.5194,1223202,24737032.45,4712180512.8,4712180512.8
2017-05-05,'300130,新国都,20.25,20.77,20.23,20.77,20.78,-0.53,-2.5505,0.6284,1479895,30369912.4,4768698420.0,4768698420.0
2017-05-04,'300130,新国都,20.78,20.87,20.19,20.52,20.46,0.32,1.564,0.7063,1663360,34333391.79,4893508798.4,4893508798.4
2017-05-03,'300130,新国都,20.46,20.53,20.0,20.5,20.5,-0.04,-0.1951,0.5551,1307128,26548424.69,4818151588.8,4818151588.8
2017-05-02,'300130,新国都,20.5,20.65,20.42,20.62,20.64,-0.14,-0.6783,0.5018,1181741,24245890.21,4827571240.0,4827571240.0
2017-04-28,'300130,新国都,20.64,20.79,20.39,20.4,20.57,0.07,0.3403,0.6317,1487572,30672176.69,4860540019.2,4860540019.2
2017-04-27,'300130,新国都,20.57,20.66,19.7,20.35,20.21,0.36,1.7813,1.0373,2442862,49415327.91,4844055629.6,4844055629.6
2017-04-26,'300130,新国都,20.21,20.54,20.18,20.32,20.31,-0.1,-0.4924,0.536,1262295,25652071.09,4759278768.8,4759278768.8
2017-04-25,'300130,新国都,20.31,20.78,20.21,20.21,20.2,0.11,0.5446,0.7648,1801016,36916554.32,4782827896.8,4782827896.8
2017-04-24,'300130,新国都,20.2,20.49,19.96,20.49,20.5,-0.3,-1.4634,0.9294,2188615,44131674.99,4756923856.0,4756923856.0
2017-04-21,'300130,新国都,20.5,20.9,20.28,20.87,20.89,-0.39,-1.8669,0.8545,2012345,41403292.12,4827571240.0,4827571240.0
2017-04-20,'300130,新国都,20.89,21.52,20.55,20.82,20.83,0.06,0.288,1.2715,2994322,62812793.86,4919412839.2,4919412839.2
2017-04-19,'300130,新国都,20.83,21.15,20.28,21.15,21.3,-0.47,-2.2066,1.2699,2990500,61751475.56,4905283362.4,4905283362.4
2017-04-18,'300130,新国都,21.3,22.5,21.2,22.21,22.55,-1.25,-5.5432,2.0965,4937062,107158644.72,5015964264.0,5015964264.0
2017-04-17,'300130,新国都,22.55,23.14,22.3,22.99,23.0,-0.45,-1.9565,1.1392,2682724,60898470.12,5310328364.0,5310328364.0
2017-04-14,'300130,新国都,23.0,23.32,23.0,23.24,23.3,-0.3,-1.2876,0.9544,2247645,51911480.91,5416299440.0,5416299440.0
2017-04-13,'300130,新国都,23.3,23.38,23.1,23.25,23.2,0.1,0.431,0.9336,2198651,51080870.11,5486946824.0,5486946824.0
2017-04-12,'300130,新国都,23.2,23.36,23.07,23.27,23.32,-0.12,-0.5146,0.7487,1763231,40934063.77,5463397696.0,5463397696.0
2017-04-11,'300130,新国都,23.32,23.38,23.0,23.19,23.14,0.18,0.7779,1.0553,2485085,57539441.03,5491656649.6,5491656649.6
2017-04-10,'300130,新国都,23.14,24.0,23.03,24.0,23.99,-0.85,-3.5431,1.7597,4143918,96727962.6,5449268219.2,5449268219.2
2017-04-07,'300130,新国都,23.99,24.21,23.91,23.98,24.08,-0.09,-0.3738,0.8137,1916093,46121112.56,5649435807.2,5649435807.2
2017-04-06,'300130,新国都,24.08,24.25,23.97,24.25,24.18,-0.1,-0.4136,0.9649,2272225,54656080.26,5670630022.4,5670630022.4
2017-04-05,'300130,新国都,24.18,24.28,23.55,23.75,23.68,0.5,2.1115,1.0213,2405181,57878880.62,5694179150.4,5694179150.4
2017-03-31,'300130,新国都,23.68,23.75,23.33,23.67,23.39,0.29,1.2398,1.016,2392646,56360323.92,5576433510.4,5576433510.4
2017-03-30,'300130,新国都,23.39,24.57,23.33,24.55,24.63,-1.24,-5.0345,2.1872,5150677,123178203.19,5508141039.2,5508141039.2
2017-03-29,'300130,新国都,24.63,25.14,24.6,24.95,24.83,-0.2,-0.8055,1.3176,3102765,77205303.5,5800150226.4,5800150226.4
2017-03-28,'300130,新国都,24.83,25.2,24.73,24.88,24.73,0.1,0.4044,1.4118,3324571,82978360.33,5847248482.4,5847248482.4
2017-03-27,'300130,新国都,24.73,24.92,24.63,24.89,24.83,-0.1,-0.4027,0.9693,2282581,56500967.06,5823699354.4,5823699354.4
2017-03-24,'300130,新国都,24.83,24.99,24.6,24.8,24.97,-0.14,-0.5607,1.0966,2582357,63914038.03,5847248482.4,5847248482.4
2017-03-23,'300130,新国都,24.97,25.18,24.67,24.98,24.63,0.34,1.3804,1.8934,4458773,111377955.46,5880217261.6,5880217261.6
2017-03-22,'300130,新国都,24.63,25.04,24.53,25.01,25.12,-0.49,-1.9506,1.9713,4641096,114882193.17,5798741390.4,5798741390.4
2017-03-21,'300130,新国都,25.12,25.35,24.98,25.15,25.1,0.02,0.0797,1.3535,3186519,80120102.6,5914104089.6,5914104089.6
2017-03-20,'300130,新国都,25.1,25.16,24.79,24.82,25.0,0.1,0.4,1.1863,2792920,69787044.68,5909395408.0,5909395408.0
2017-03-17,'300130,新国都,25.0,25.49,24.86,25.22,25.19,-0.19,-0.7543,2.0366,4794788,121128375.57,5885852000.0,5885852000.0
2017-03-16,'300130,新国都,25.19,25.22,24.75,24.75,24.79,0.4,1.6136,1.5396,3624717,90735576.15,5930584475.2,5930584475.2
2017-03-15,'300130,新国都,24.79,25.0,24.71,24.99,25.1,-0.31,-1.2351,1.6962,3993539,99172524.82,5836410843.2,5836410843.2
2017-03-14,'300130,新国都,25.1,25.62,25.1,25.45,25.51,-0.41,-1.6072,1.6942,3988763,101044355.36,5909395408.0,5909395408.0
2017-03-13,'300130,新国都,25.51,25.58,25.1,25.5,25.52,-0.01,-0.0392,1.5319,3606560,91586290.45,6005923380.8,6005923380.8
2017-03-10,'300130,新国都,25.52,25.56,25.18,25.44,25.4,0.12,0.4724,1.2068,2841286,72220618.65,6008277721.6,6008277721.6
2017-03-09,'300130,新国都,25.4,25.53,25.18,25.4,25.42,-0.02,-0.0787,1.4105,3320882,84219657.17,5980025632.0,5980025632.0
2017-03-08,'300130,新国都,25.42,25.85,25.3,25.85,25.9,-0.48,-1.8533,1.9388,4564519,116519316.76,5984734313.6,5984734313.6
2017-03-07,'300130,新国都,25.9,25.94,25.48,25.72,25.71,0.19,0.739,2.1141,4977275,128070598.63,6097742672.0,6097742672.0
2017-03-06,'300130,新国都,25.71,25.75,25.35,25.47,25.26,0.45,1.7815,2.0325,4785094,122638446.94,6053010196.8,6053010196.8
2017-03-03,'300130,新国都,25.26,25.5,24.58,24.8,24.9,0.36,1.4458,1.4131,3326982,83082910.19,5947064860.8,5947064860.8
2017-03-02,'300130,新国都,24.9,25.47,24.9,25.38,25.32,-0.42,-1.6588,1.5819,3724230,93656149.95,5862308592.0,5862308592.0
2017-03-01,'300130,新国都,25.32,25.7,25.3,25.39,25.52,-0.2,-0.7837,2.3097,5437934,138790586.52,5961190905.6,5961190905.6
2017-02-28,'300130,新国都,25.52,25.54,25.13,25.16,25.12,0.4,1.5924,1.8652,4391331,111336765.57,6008277721.6,6008277721.6
2017-02-27,'300130,新国都,25.12,25.68,25.08,25.5,25.19,-0.07,-0.2779,2.1576,5079619,128745875.77,5914104089.6,5914104089.6
2017-02-24,'300130,新国都,25.19,25.28,24.75,24.75,24.92,0.27,1.0835,2.0385,4798851,120466702.24,5930072614.4,5930072614.4
2017-02-23,'300130,新国都,24.92,25.15,24.64,25.15,25.1,-0.18,-0.7171,1.496,3521855,87569374.52,5866510899.2,5866510899.2
2017-02-22,'300130,新国都,25.1,25.17,24.74,25.07,25.12,-0.02,-0.0796,1.7028,4008683,99964037.24,5908885376.0,5908885376.0
2017-02-21,'300130,新国都,25.12,25.3,24.41,24.63,24.63,0.49,1.9894,2.3763,5594139,139440813.38,5913593651.2,5913593651.2
2017-02-20,'300130,新国都,24.63,24.67,23.88,24.14,24.25,0.38,1.567,2.0409,4804459,116392770.31,5798240908.8,5798240908.8
2017-02-17,'300130,新国都,24.25,24.91,24.12,24.91,24.82,-0.57,-2.2965,2.071,4875313,119185621.0,5708783680.0,5708783680.0
2017-02-16,'300130,新国都,24.82,24.98,24.66,24.98,25.21,-0.39,-1.547,2.0154,4744509,117751183.07,5842969523.2,5842969523.2
2017-02-15,'300130,新国都,25.21,25.45,25.14,25.17,25.19,0.02,0.0794,2.2865,5382748,136120628.59,5934780889.6,5934780889.6
2017-02-14,'300130,新国都,25.19,25.52,25.14,25.48,25.54,-0.35,-1.3704,1.9485,4587016,115920189.92,5930072614.4,5930072614.4
2017-02-13,'300130,新国都,25.54,25.8,25.13,25.34,25.48,0.06,0.2355,2.3426,5514718,140283779.93,6012467430.4,6012467430.4
2017-02-10,'300130,新国都,25.48,25.92,25.3,25.92,25.84,-0.36,-1.3932,3.1344,7378776,188374836.39,5998342604.8,5998342604.8
2017-02-09,'300130,新国都,25.84,25.98,25.1,25.21,25.38,0.46,1.8125,3.3937,7989220,204232603.38,6083091558.4,6083091558.4
2017-02-08,'300130,新国都,25.38,25.46,24.76,24.99,25.16,0.22,0.8744,2.9664,6983258,175833782.39,5974801228.8,5974801228.8
2017-02-07,'300130,新国都,25.16,25.16,24.32,24.8,24.86,0.3,1.2068,2.7886,6564788,162702439.95,5923010201.6,5923010201.6
2017-02-06,'300130,新国都,24.86,24.87,24.15,24.2,24.13,0.73,3.0253,2.3065,5429781,133390381.9,5852386073.6,5852386073.6
2017-02-03,'300130,新国都,24.13,24.9,23.88,24.89,24.78,-0.65,-2.6231,2.435,5732431,138979988.2,5680534028.8,5680534028.8
2017-01-26,'300130,新国都,24.78,25.38,24.73,25.0,24.98,-0.2,-0.8006,2.1075,4961368,123762548.6,5833552972.8,5833552972.8
2017-01-25,'300130,新国都,24.98,25.03,24.57,24.57,24.8,0.18,0.7258,2.1512,5064312,125964372.07,5880635724.8,5880635724.8
2017-01-24,'300130,新国都,24.8,25.7,24.5,25.6,25.59,-0.79,-3.0871,3.6846,8673975,215731811.44,5838261248.0,5838261248.0
2017-01-23,'300130,新国都,25.59,26.35,25.38,25.45,25.56,0.03,0.1174,3.6623,8621651,221854283.3,6024238118.4,6024238118.4
2017-01-20,'300130,新国都,25.56,26.16,25.09,25.09,25.34,0.22,0.8682,3.9199,9227976,237141795.23,6017175705.6,6017175705.6
2017-01-19,'300130,新国都,25.34,25.43,24.5,24.6,24.92,0.42,1.6854,3.626,8536198,214198430.16,5965384678.4,5965384678.4
2017-01-18,'300130,新国都,24.92,25.56,24.48,25.09,25.36,-0.44,-1.735,4.0594,9556397,239097297.36,5866510899.2,5866510899.2
2017-01-17,'300130,新国都,25.36,25.79,24.0,24.85,25.56,-0.2,-0.7825,5.7512,13539163,336747813.26,5970092953.6,5970092953.6
2017-01-16,'300130,新国都,25.56,27.4,25.56,27.4,28.4,-2.84,-10.0,6.3352,14914014,390353003.18,6017175705.6,6017175705.6
2017-01-13,'300130,新国都,28.4,29.7,27.41,27.91,28.26,0.14,0.4954,7.9314,18671545,537186257.64,6685750784.0,6685750784.0
2017-01-12,'300130,新国都,28.26,29.3,27.9,28.5,28.1,0.16,0.5694,6.1268,14423228,412439116.43,6652792857.6,6652792857.6
2017-01-11,'300130,新国都,28.1,29.94,27.78,29.8,30.79,-2.69,-8.7366,9.7891,23044962,663263424.45,6615126656.0,6615126656.0
2017-01-10,'300130,新国都,30.79,31.46,28.8,29.0,28.6,2.19,7.6573,13.9245,32780284,1001564728.75,7248389670.4,7248389670.4
2017-01-09,'300130,新国都,28.6,29.37,27.7,28.96,28.5,0.1,0.3509,7.7289,18194834,520679822.35,6732833536.0,6732833536.0
2017-01-06,'300130,新国都,28.5,30.59,28.08,30.16,30.07,-1.57,-5.2212,11.3137,26634102,777997343.03,6709292160.0,6709292160.0
2017-01-05,'300130,新国都,30.07,30.07,30.07,30.07,27.34,2.73,9.9854,1.2098,2847968,85638397.76,7078891763.2,7078891763.2
2017-01-04,'300130,新国都,27.34,27.34,27.34,27.34,24.85,2.49,10.0201,3.1316,7372124,201553870.16,6436212198.4,6436212198.4
2017-01-03,'300130,新国都,24.85,25.29,24.61,24.68,24.83,0.02,0.0805,2.1265,5006014,124998155.1,5850031936.0,5850031936.0
