日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002125,湘潭电化,7.93,8.26,7.65,8.19,8.26,-0.33,-3.9952,3.149,8154457,64959873.31,2740607881.05,2053476553.05
2018-07-05,'002125,湘潭电化,8.26,8.6,8.06,8.33,8.32,-0.06,-0.7212,3.2884,8515368,71068219.65,2854655876.1,2138930180.1
2018-07-04,'002125,湘潭电化,8.32,8.79,7.71,7.89,8.04,0.28,3.4826,4.0614,10517064,86080403.57,2875391875.2,2154467203.2
2018-07-03,'002125,湘潭电化,8.04,8.16,7.8,7.95,8.03,0.01,0.1245,3.9594,10252976,81879855.19,2778623879.4,2081961095.4
2018-07-02,'002125,湘潭电化,8.03,8.03,7.38,7.38,7.3,0.73,10.0,2.6167,6776063,53680478.57,2775167879.55,2079371591.55
2018-06-29,'002125,湘潭电化,7.3,7.35,7.03,7.03,7.03,0.27,3.8407,0.7037,1822333,13174666.27,2522879890.5,1890337810.5
2018-06-28,'002125,湘潭电化,7.03,7.25,6.98,7.23,7.22,-0.19,-2.6316,0.4788,1239960,8838865.0,2429567894.55,1820421206.55
2018-06-27,'002125,湘潭电化,7.22,7.3,7.13,7.24,7.22,0.0,0.0,0.4281,1108540,7986306.6,2495231891.7,1869621779.7
2018-06-26,'002125,湘潭电化,7.22,7.26,6.88,6.99,7.14,0.08,1.1204,0.4482,1160600,8280733.2,2495231891.7,1869621779.7
2018-06-25,'002125,湘潭电化,7.14,7.47,7.14,7.22,7.15,-0.01,-0.1399,0.4714,1220807,8813075.47,2467583892.9,1848905748.9
2018-06-22,'002125,湘潭电化,7.15,7.21,6.79,6.98,7.01,0.14,1.9971,0.7024,1818915,12848606.05,2471039892.75,1851495252.75
2018-06-21,'002125,湘潭电化,7.01,7.6,6.97,7.06,7.06,-0.05,-0.7082,0.919,2379800,17214132.6,2422655894.85,1815242198.85
2018-06-20,'002125,湘潭电化,7.06,7.15,6.72,6.79,7.04,0.02,0.2841,0.6546,1695120,11883327.8,2439935894.1,1828189718.1
2018-06-19,'002125,湘潭电化,7.04,7.8,7.03,7.8,7.81,-0.77,-9.8592,1.2595,3261510,23780787.6,2433023894.4,1823010710.4
2018-06-15,'002125,湘潭电化,7.81,8.18,7.65,8.13,8.08,-0.27,-3.3416,0.8477,2195079,17326471.77,2699135882.85,2022402506.85
2018-06-14,'002125,湘潭电化,8.08,8.34,8.06,8.3,8.29,-0.21,-2.5332,0.6445,1668820,13663007.6,2792447878.8,2092319110.8
2018-06-13,'002125,湘潭电化,8.29,8.49,8.27,8.47,8.51,-0.22,-2.5852,0.766,1983645,16572624.65,2865023875.65,2146698691.65
2018-06-12,'002125,湘潭电化,8.51,8.59,8.39,8.53,8.53,-0.02,-0.2345,0.5389,1395460,11811113.0,2941055872.35,2203667776.35
2018-06-11,'002125,湘潭电化,8.53,8.65,8.49,8.49,8.53,0.0,0.0,0.3646,944171,8090545.94,2947967872.05,2208846784.05
2018-06-08,'002125,湘潭电化,8.53,8.7,8.44,8.7,8.64,-0.11,-1.2731,0.6397,1656418,14091014.4,2947967872.05,2208846784.05
2018-06-07,'002125,湘潭电化,8.64,8.75,8.59,8.74,8.76,-0.12,-1.3699,0.5441,1408860,12211040.0,2985983870.4,2237331326.4
2018-06-06,'002125,湘潭电化,8.76,8.77,8.61,8.65,8.64,0.12,1.3889,0.6744,1746471,15156752.25,3027455868.6,2268405372.6
2018-06-05,'002125,湘潭电化,8.64,8.65,8.52,8.58,8.58,0.06,0.6993,0.5533,1432861,12325667.41,2985983870.4,2237331326.4
2018-06-04,'002125,湘潭电化,8.58,8.69,8.54,8.58,8.58,0.0,0.0,0.4022,1041600,8946078.0,2965247871.3,2221794303.3
2018-06-01,'002125,湘潭电化,8.58,8.67,8.54,8.63,8.62,-0.04,-0.464,0.4261,1103460,9488060.6,2965247871.3,2221794303.3
2018-05-31,'002125,湘潭电化,8.62,8.65,8.5,8.5,8.5,0.12,1.4118,0.5771,1494472,12862998.88,2979071870.7,2232152318.7
2018-05-30,'002125,湘潭电化,8.5,8.7,8.43,8.7,8.82,-0.32,-3.6281,1.1009,2850882,24421434.26,2937599872.5,2201078272.5
2018-05-29,'002125,湘潭电化,8.82,8.95,8.81,8.86,8.85,-0.03,-0.339,0.4983,1290420,11454892.6,3048191867.7,2283942395.7
2018-05-28,'002125,湘潭电化,8.85,9.08,8.83,9.02,9.06,-0.21,-2.3179,0.8346,2161180,19264337.2,3058559867.25,2291710907.25
2018-05-25,'002125,湘潭电化,9.06,9.24,9.04,9.17,9.18,-0.12,-1.3072,0.8664,2243460,20481516.2,3131135864.1,2346090488.1
2018-05-24,'002125,湘潭电化,9.18,9.29,9.12,9.17,9.18,0.0,0.0,0.9371,2426560,22323277.4,3172607862.3,2377164534.3
2018-05-23,'002125,湘潭电化,9.18,9.37,9.16,9.37,9.39,-0.21,-2.2364,1.2845,3326200,30809939.4,3172607862.3,2377164534.3
2018-05-22,'002125,湘潭电化,9.39,9.43,9.26,9.36,9.47,-0.08,-0.8448,2.0284,5252636,49092036.78,3245183859.15,2431544115.15
2018-05-21,'002125,湘潭电化,9.47,9.5,9.12,9.12,9.08,0.39,4.2952,2.6993,6989799,65130896.03,3272831857.95,2452260145.95
2018-05-18,'002125,湘潭电化,9.08,9.16,8.96,9.01,9.02,0.06,0.6652,1.3898,3598979,32710205.49,3138047863.8,2351269495.8
2018-05-17,'002125,湘潭电化,9.02,9.05,8.82,8.88,8.92,0.1,1.1211,1.0987,2845144,25439018.06,3117311864.7,2335732472.7
2018-05-16,'002125,湘潭电化,8.92,9.05,8.81,8.81,8.91,0.01,0.1122,0.7535,1951201,17414387.42,3082751866.2,2309837434.2
2018-05-15,'002125,湘潭电化,8.91,8.96,8.75,8.93,8.92,-0.01,-0.1121,0.7679,1988418,17603180.54,3079295866.35,2307247930.35
2018-05-14,'002125,湘潭电化,8.92,9.13,8.9,8.99,8.99,-0.07,-0.7786,0.8975,2323962,20918182.85,3082751866.2,2309837434.2
2018-05-11,'002125,湘潭电化,8.99,9.06,8.94,8.98,8.98,0.01,0.1114,0.9242,2393100,21533478.4,3106943865.15,2327963961.15
2018-05-10,'002125,湘潭电化,8.98,9.03,8.91,8.94,8.99,-0.01,-0.1112,0.7614,1971559,17670481.56,3103487865.3,2325374457.3
2018-05-09,'002125,湘潭电化,8.99,9.09,8.84,8.86,8.89,0.1,1.1249,1.0378,2687287,24116020.22,3106943865.15,2327963961.15
2018-05-08,'002125,湘潭电化,8.89,8.95,8.81,8.89,8.84,0.05,0.5656,0.7916,2049725,18179227.7,3072383866.65,2302068922.65
2018-05-07,'002125,湘潭电化,8.84,8.88,8.61,8.61,8.63,0.21,2.4334,0.9907,2565489,22522965.74,3055103867.4,2289121403.4
2018-05-04,'002125,湘潭电化,8.63,8.75,8.61,8.71,8.72,-0.09,-1.0321,0.6193,1603680,13881349.2,2982527870.55,2234741822.55
2018-05-03,'002125,湘潭电化,8.72,8.8,8.55,8.62,8.56,0.16,1.8692,0.6468,1674827,14504404.36,3013631869.2,2258047357.2
2018-05-02,'002125,湘潭电化,8.56,8.66,8.47,8.55,8.58,-0.02,-0.2331,0.4858,1258000,10772517.0,2958335871.6,2216615295.6
2018-04-27,'002125,湘潭电化,8.58,8.75,8.51,8.57,8.55,0.03,0.3509,0.5646,1461926,12531234.47,2965247871.3,2221794303.3
2018-04-26,'002125,湘潭电化,8.55,8.81,8.55,8.77,8.77,-0.22,-2.5086,0.7397,1915473,16533835.83,2954879871.75,2214025791.75
2018-04-25,'002125,湘潭电化,8.77,8.83,8.69,8.82,8.85,-0.08,-0.904,0.8565,2217827,19417863.16,3030911868.45,2270994876.45
2018-04-24,'002125,湘潭电化,8.85,8.88,8.6,8.65,8.68,0.17,1.9585,0.6663,1725342,15147633.54,3058559867.25,2291710907.25
2018-04-23,'002125,湘潭电化,8.68,8.89,8.51,8.78,8.8,-0.12,-1.3636,0.716,1854022,16127733.28,2999807869.8,2247689341.8
2018-04-20,'002125,湘潭电化,8.8,9.04,8.8,9.04,9.04,-0.24,-2.6549,0.7209,1866728,16595829.52,3041279868.0,2278763388.0
2018-04-19,'002125,湘潭电化,9.04,9.15,8.91,9.03,8.95,0.09,1.0056,0.8054,2085467,18846991.27,3124223864.4,2340911480.4
2018-04-18,'002125,湘潭电化,8.95,9.05,8.74,8.99,8.9,0.05,0.5618,0.9786,2534182,22496960.18,3093119865.75,2317605945.75
2018-04-17,'002125,湘潭电化,8.9,9.22,8.85,9.16,9.16,-0.26,-2.8384,1.0337,2676762,24233417.42,3075839866.5,2304658426.5
2018-04-16,'002125,湘潭电化,9.16,9.25,9.11,9.23,9.36,-0.2,-2.1368,1.2359,3200482,29342537.22,3165695862.6,2371985526.6
2018-04-13,'002125,湘潭电化,9.36,9.68,9.09,9.19,9.13,0.23,2.5192,2.143,5549303,52273193.37,3234815859.6,2423775603.6
2018-04-12,'002125,湘潭电化,9.13,9.27,9.11,9.22,9.24,-0.11,-1.1905,0.6777,1754886,16068066.39,3155327863.05,2364217015.05
2018-04-11,'002125,湘潭电化,9.24,9.36,9.2,9.22,9.17,0.07,0.7634,0.9828,2544843,23590618.61,3193343861.4,2392701557.4
2018-04-10,'002125,湘潭电化,9.17,9.3,9.05,9.25,9.26,-0.09,-0.9719,0.7713,1997180,18320749.0,3169151862.45,2374575030.45
2018-04-09,'002125,湘潭电化,9.26,9.29,9.02,9.09,9.11,0.15,1.6465,0.8924,2310903,21230638.12,3200255861.1,2397880565.1
2018-04-04,'002125,湘潭电化,9.11,9.35,9.05,9.21,9.21,-0.1,-1.0858,0.9696,2510703,23138313.02,3148415863.35,2359038007.35
2018-04-03,'002125,湘潭电化,9.21,9.3,9.11,9.24,9.47,-0.26,-2.7455,1.2682,3283882,30218052.48,3182975861.85,2384933045.85
2018-04-02,'002125,湘潭电化,9.47,9.95,9.42,9.42,9.31,0.16,1.7186,1.9239,4981963,47842839.56,3272831857.95,2452260145.95
2018-03-30,'002125,湘潭电化,9.31,9.39,9.21,9.28,9.22,0.09,0.9761,0.7702,1994328,18539675.64,3217535860.35,2410828084.35
2018-03-29,'002125,湘潭电化,9.22,9.25,9.06,9.06,9.14,0.08,0.8753,0.6821,1766230,16234805.0,3186431861.7,2387522549.7
2018-03-28,'002125,湘潭电化,9.14,9.24,9.03,9.16,9.15,-0.01,-0.1093,0.9094,2354780,21527460.4,3158783862.9,2366806518.9
2018-03-27,'002125,湘潭电化,9.15,9.16,8.99,8.99,8.92,0.23,2.5785,1.0014,2593069,23619866.53,3162239862.75,2369396022.75
2018-03-26,'002125,湘潭电化,8.92,8.97,8.43,8.5,8.74,0.18,2.0595,0.9806,2539196,22247790.62,3082751866.2,2309837434.2
2018-03-23,'002125,湘潭电化,8.74,9.2,8.47,9.2,9.41,-0.67,-7.1201,1.9765,5118029,45320024.28,3020543868.9,2263226364.9
2018-03-22,'002125,湘潭电化,9.41,9.69,9.35,9.62,9.6,-0.19,-1.9792,1.2797,3313660,31416494.96,3252095858.85,2436723122.85
2018-03-21,'002125,湘潭电化,9.6,9.82,9.59,9.7,9.72,-0.12,-1.2346,1.1391,2949807,28639634.17,3317759856.0,2485923696.0
2018-03-20,'002125,湘潭电化,9.72,9.8,9.55,9.8,9.94,-0.22,-2.2133,1.491,3860935,37370842.17,3359231854.2,2516997742.2
2018-03-19,'002125,湘潭电化,9.94,10.12,9.9,10.04,10.0,-0.06,-0.6,1.3119,3397288,33815727.56,3435263850.9,2573966826.9
2018-03-16,'002125,湘潭电化,10.0,10.03,9.86,9.95,10.06,-0.06,-0.5964,1.9289,4994829,49640222.65,3455999850.0,2589503850.0
2018-03-15,'002125,湘潭电化,10.06,10.5,9.73,9.73,9.68,0.38,3.9256,3.7573,9729558,98023001.81,3476735849.1,2605040873.1
2018-03-14,'002125,湘潭电化,9.68,10.19,9.6,9.68,9.66,0.02,0.207,2.172,5624389,55500725.8,3345407854.8,2506639726.8
2018-03-13,'002125,湘潭电化,9.66,9.78,9.61,9.7,9.73,-0.07,-0.7194,1.2464,3227582,31217747.94,3338495855.1,2501460719.1
2018-03-12,'002125,湘潭电化,9.73,9.76,9.39,9.4,9.42,0.31,3.2909,2.3218,6012230,57766510.18,3362687854.05,2519587246.05
2018-03-09,'002125,湘潭电化,9.42,9.45,9.21,9.21,9.27,0.15,1.6181,1.1693,3028017,28369984.88,3255551858.7,2439312626.7
2018-03-08,'002125,湘潭电化,9.27,9.28,9.18,9.22,9.21,0.06,0.6515,0.6613,1712405,15812033.73,3203711860.95,2400470068.95
2018-03-07,'002125,湘潭电化,9.21,9.5,9.18,9.5,9.49,-0.28,-2.9505,1.1123,2880325,26842178.83,3182975861.85,2384933045.85
2018-03-06,'002125,湘潭电化,9.49,9.49,9.29,9.3,9.35,0.14,1.4973,1.3107,3393985,31885318.82,3279743857.65,2457439153.65
2018-03-05,'002125,湘潭电化,9.35,9.48,9.31,9.43,9.44,-0.09,-0.9534,0.8856,2293280,21538947.0,3231359859.75,2421186099.75
2018-03-02,'002125,湘潭电化,9.44,9.68,9.28,9.39,9.4,0.04,0.4255,1.5255,3950280,37476685.2,3262463858.4,2444491634.4
2018-03-01,'002125,湘潭电化,9.4,9.42,9.22,9.22,9.38,0.02,0.2132,1.0121,2620780,24528742.4,3248639859.0,2434133619.0
2018-02-28,'002125,湘潭电化,9.38,9.52,9.1,9.29,9.31,0.07,0.7519,1.1764,3046170,28473113.15,3241727859.3,2428954611.3
2018-02-27,'002125,湘潭电化,9.31,9.43,9.28,9.32,9.37,-0.06,-0.6403,0.9898,2563100,23915873.0,3217535860.35,2410828084.35
2018-02-26,'002125,湘潭电化,9.37,9.38,9.14,9.26,9.23,0.14,1.5168,1.3472,3488693,32436468.5,3238271859.45,2426365107.45
2018-02-23,'002125,湘潭电化,9.23,9.23,9.0,9.18,9.2,0.03,0.3261,0.979,2535140,23114254.6,3189887861.55,2390112053.55
2018-02-22,'002125,湘潭电化,9.2,9.7,8.9,8.96,8.86,0.34,3.8375,1.2866,3331620,30878172.0,3179519862.0,2382343542.0
2018-02-14,'002125,湘潭电化,8.86,8.98,8.81,8.84,8.84,0.02,0.2262,0.5459,1413656,12536797.8,3062015867.1,2294300411.1
2018-02-13,'002125,湘潭电化,8.84,9.02,8.8,8.8,8.8,0.04,0.4545,0.7397,1915433,17076563.94,3055103867.4,2289121403.4
2018-02-12,'002125,湘潭电化,8.8,8.9,8.58,8.7,8.54,0.26,3.0445,0.7098,1838113,16132488.61,3041279868.0,2278763388.0
2018-02-09,'002125,湘潭电化,8.54,8.67,8.33,8.58,8.8,-0.26,-2.9545,1.1278,2920360,24891548.85,2951423871.9,2211436287.9
2018-02-08,'002125,湘潭电化,8.8,8.89,8.51,8.53,8.69,0.11,1.2658,0.6868,1778410,15602058.58,3041279868.0,2278763388.0
2018-02-07,'002125,湘潭电化,8.69,8.97,8.38,8.83,8.69,0.0,0.0,1.0077,2609334,22775149.78,3003263869.65,2250278845.65
2018-02-06,'002125,湘潭电化,8.69,9.23,8.67,8.83,9.03,-0.34,-3.7652,1.1387,2948640,26162887.08,3003263869.65,2250278845.65
2018-02-05,'002125,湘潭电化,9.03,9.09,8.48,8.58,8.9,0.13,1.4607,0.8443,2186236,19515743.44,3120767864.55,2338321976.55
2018-02-02,'002125,湘潭电化,8.9,9.13,8.31,9.13,9.23,-0.33,-3.5753,2.0086,5201403,45878848.05,3075839866.5,2304658426.5
2018-02-01,'002125,湘潭电化,9.23,9.8,9.23,9.6,9.7,-0.47,-4.8454,1.9141,4956689,46677928.77,3189887861.55,2390112053.55
2018-01-31,'002125,湘潭电化,9.7,10.08,9.48,9.95,10.12,-0.42,-4.1502,2.6367,6827859,66161074.92,3352319854.5,2511818734.5
2018-01-30,'002125,湘潭电化,10.12,10.36,10.11,10.2,10.21,-0.09,-0.8815,2.1585,5589330,57163550.65,3497471848.2,2620577896.2
2018-01-29,'002125,湘潭电化,10.21,10.45,10.15,10.35,10.61,-0.4,-3.77,3.6788,9526348,97713804.8,3528575846.85,2643883430.85
2018-01-26,'002125,湘潭电化,10.61,10.92,10.47,10.54,10.32,0.29,2.8101,7.6478,19803936,210719701.58,3666815840.85,2747463584.85
2018-01-25,'002125,湘潭电化,10.32,10.32,9.58,9.58,9.38,0.94,10.0213,2.4686,5495288,55609152.22,3566591845.2,2297324725.2
2018-01-24,'002125,湘潭电化,9.38,9.5,9.25,9.49,9.48,-0.1,-1.0549,1.323,2945030,27546485.65,3241727859.3,2088072279.3
2018-01-23,'002125,湘潭电化,9.48,9.54,9.32,9.42,9.44,0.04,0.4237,1.0548,2348048,22182543.0,3276287857.8,2110333177.8
2018-01-22,'002125,湘潭电化,9.44,9.53,9.22,9.35,9.53,-0.09,-0.9444,1.6783,3735965,34974215.61,3262463858.4,2101428818.4
2018-01-19,'002125,湘潭电化,9.53,10.25,9.29,10.24,10.24,-0.71,-6.9336,3.6547,8135750,78639109.71,3293567857.05,2121463627.05
2018-01-18,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-17,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-16,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-15,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-12,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-11,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-10,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-09,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-08,'002125,湘潭电化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3538943846.4,2279516006.4
2018-01-05,'002125,湘潭电化,10.24,10.31,10.13,10.25,10.26,-0.02,-0.1949,1.4703,3273003,33517517.78,3538943846.4,2279516006.4
2018-01-04,'002125,湘潭电化,10.26,10.39,10.2,10.31,10.38,-0.12,-1.1561,1.4598,3249647,33386230.38,3545855846.1,2283968186.1
2018-01-03,'002125,湘潭电化,10.38,10.48,10.23,10.28,10.3,0.08,0.7767,1.7473,3889672,40398052.35,3587327844.3,2310681264.3
2018-01-02,'002125,湘潭电化,10.3,10.33,10.16,10.25,10.22,0.08,0.7828,1.0784,2400648,24622371.12,3559679845.5,2292872545.5
2017-12-29,'002125,湘潭电化,10.22,10.28,10.16,10.28,10.28,-0.06,-0.5837,0.897,1996754,20368536.64,3532031846.7,2275063826.7
2017-12-28,'002125,湘潭电化,10.28,10.35,9.96,10.06,10.06,0.22,2.1869,1.8749,4173609,42568228.56,3552767845.8,2288420365.8
2017-12-27,'002125,湘潭电化,10.06,10.24,9.94,10.03,10.07,-0.01,-0.0993,1.0406,2316508,23436671.34,3476735849.1,2239446389.1
2017-12-26,'002125,湘潭电化,10.07,10.08,9.92,10.01,9.99,0.08,0.8008,1.0226,2276499,22777391.32,3480191848.95,2241672478.95
2017-12-25,'002125,湘潭电化,9.99,10.32,9.98,10.28,10.23,-0.24,-2.346,1.5689,3492560,35332715.48,3452543850.15,2223863760.15
2017-12-22,'002125,湘潭电化,10.23,10.44,10.19,10.29,10.34,-0.11,-1.0638,1.2473,2776662,28597333.66,3535487846.55,2277289916.55
2017-12-21,'002125,湘潭电化,10.34,10.35,10.13,10.21,10.14,0.2,1.9724,1.236,2751381,28191053.33,3573503844.9,2301776904.9
2017-12-20,'002125,湘潭电化,10.14,10.39,10.07,10.33,10.35,-0.21,-2.029,1.3905,3095405,31486749.5,3504383847.9,2257255107.9
2017-12-19,'002125,湘潭电化,10.35,10.52,10.3,10.42,10.49,-0.14,-1.3346,1.3573,3021560,31417853.44,3576959844.75,2304002994.75
2017-12-18,'002125,湘潭电化,10.49,10.69,10.31,10.63,10.62,-0.13,-1.2241,1.5932,3546561,37034559.21,3625343842.65,2335168252.65
2017-12-15,'002125,湘潭电化,10.62,10.79,10.55,10.75,10.8,-0.18,-1.6667,1.5971,3555393,37821454.18,3670271840.7,2364107420.7
2017-12-14,'002125,湘潭电化,10.8,10.95,10.71,10.88,10.98,-0.18,-1.6393,2.1211,4721720,51029785.8,3732479838.0,2404177038.0
2017-12-13,'002125,湘潭电化,10.98,11.15,10.58,10.62,10.77,0.21,1.9499,2.9669,6604500,71861689.2,3794687835.3,2444246655.3
2017-12-12,'002125,湘潭电化,10.77,11.18,10.74,10.99,10.66,0.11,1.0319,3.9145,8714116,95607310.44,3722111838.45,2397498768.45
2017-12-11,'002125,湘潭电化,10.66,10.75,10.39,10.52,10.49,0.17,1.6206,2.1324,4746825,50098565.59,3684095840.1,2373011780.1
2017-12-08,'002125,湘潭电化,10.49,10.51,10.11,10.18,10.2,0.29,2.8431,1.5583,3468983,35960962.06,3625343842.65,2335168252.65
2017-12-07,'002125,湘潭电化,10.2,10.51,10.2,10.45,10.58,-0.38,-3.5917,1.6242,3615511,37335361.66,3525119847.0,2270611647.0
2017-12-06,'002125,湘潭电化,10.58,10.6,9.75,10.43,10.76,-0.18,-1.6729,3.1245,6955353,71445033.65,3656447841.3,2355203061.3
2017-12-05,'002125,湘潭电化,10.76,11.3,10.56,11.15,10.95,-0.19,-1.7352,4.035,8982184,98702603.2,3718655838.6,2395272678.6
2017-12-04,'002125,湘潭电化,10.95,11.47,10.6,10.85,10.52,0.43,4.0875,3.9968,8897305,97475339.4,3784319835.75,2437568385.75
2017-12-01,'002125,湘潭电化,10.52,10.6,10.42,10.59,10.54,-0.02,-0.1898,0.8666,1929021,20236252.01,3635711842.2,2341846522.2
2017-11-30,'002125,湘潭电化,10.54,10.64,10.44,10.58,10.62,-0.08,-0.7533,1.1937,2657221,27993883.74,3642623841.9,2346298701.9
2017-11-29,'002125,湘潭电化,10.62,10.68,10.2,10.29,10.3,0.32,3.1068,1.9787,4404664,46178418.16,3670271840.7,2364107420.7
2017-11-28,'002125,湘潭电化,10.3,10.32,10.1,10.11,10.13,0.17,1.6782,0.741,1649424,16908689.44,3559679845.5,2292872545.5
2017-11-27,'002125,湘潭电化,10.13,10.47,10.11,10.32,10.41,-0.28,-2.6897,1.2215,2719149,27993248.56,3500927848.05,2255029018.05
2017-11-24,'002125,湘潭电化,10.41,10.48,10.01,10.14,10.21,0.2,1.9589,1.7581,3913690,39986242.4,3597695843.85,2317359533.85
2017-11-23,'002125,湘潭电化,10.21,10.33,10.01,10.13,10.08,0.13,1.2897,2.4975,5559702,56966399.82,3528575846.85,2272837736.85
2017-11-22,'002125,湘潭电化,10.08,10.11,9.93,10.0,9.95,0.13,1.3065,1.1715,2607882,26148081.62,3483647848.8,2243898568.8
2017-11-21,'002125,湘潭电化,9.95,10.2,9.9,10.16,10.11,-0.16,-1.5826,1.3197,2937854,29405806.46,3438719850.75,2214959400.75
2017-11-20,'002125,湘潭电化,10.11,10.14,9.61,10.0,10.0,0.11,1.1,1.2603,2805547,27750057.34,3494015848.35,2250576838.35
2017-11-17,'002125,湘潭电化,10.0,10.55,10.0,10.46,10.41,-0.41,-3.9385,1.784,3971245,40733913.15,3455999850.0,2226089850.0
2017-11-16,'002125,湘潭电化,10.41,10.66,10.41,10.63,10.58,-0.17,-1.6068,1.0503,2338077,24591446.8,3597695843.85,2317359533.85
2017-11-15,'002125,湘潭电化,10.58,10.72,10.55,10.72,10.71,-0.13,-1.2138,1.0772,2397938,25447012.74,3656447841.3,2355203061.3
2017-11-14,'002125,湘潭电化,10.71,10.86,10.65,10.86,10.84,-0.13,-1.1993,1.4052,3128090,33524487.5,3701375839.35,2384142229.35
2017-11-13,'002125,湘潭电化,10.84,10.93,10.64,10.88,10.83,0.01,0.0923,1.63,3628588,39093049.44,3746303837.4,2413081397.4
2017-11-10,'002125,湘潭电化,10.83,10.97,10.76,10.9,10.9,-0.07,-0.6422,1.4927,3322902,36068751.28,3742847837.55,2410855307.55
2017-11-09,'002125,湘潭电化,10.9,11.02,10.82,10.9,10.86,0.04,0.3683,1.1618,2586182,28223013.96,3767039836.5,2426437936.5
2017-11-08,'002125,湘潭电化,10.86,11.0,10.69,10.73,10.75,0.11,1.0233,1.8293,4072227,44368255.97,3753215837.1,2417533577.1
2017-11-07,'002125,湘潭电化,10.75,10.76,10.58,10.72,10.74,0.01,0.0931,1.3908,3096094,33049180.0,3715199838.75,2393046588.75
2017-11-06,'002125,湘潭电化,10.74,10.75,10.52,10.63,10.59,0.15,1.4164,0.9928,2210000,23496403.68,3711743838.9,2390820498.9
2017-11-03,'002125,湘潭电化,10.59,10.91,10.5,10.91,10.79,-0.2,-1.8536,1.2514,2785820,29630084.0,3659903841.15,2357429151.15
2017-11-02,'002125,湘潭电化,10.79,11.18,10.74,11.18,11.08,-0.29,-2.6173,1.4286,3180143,34535709.68,3729023838.15,2401950948.15
2017-11-01,'002125,湘潭电化,11.08,11.3,10.96,10.96,10.94,0.14,1.2797,1.577,3510468,39236592.8,3829247833.8,2466507553.8
2017-10-31,'002125,湘潭电化,10.94,10.95,10.72,10.77,10.74,0.2,1.8622,1.0905,2427500,26446455.0,3780863835.9,2435342295.9
2017-10-30,'002125,湘潭电化,10.74,11.4,10.4,11.32,11.44,-0.7,-6.1189,2.452,5458340,59583365.4,3711743838.9,2390820498.9
2017-10-27,'002125,湘潭电化,11.44,11.62,11.4,11.51,11.62,-0.18,-1.5491,1.4364,3197600,36796468.2,3953663828.4,2546646788.4
2017-10-26,'002125,湘潭电化,11.62,11.76,11.35,11.41,11.38,0.24,2.109,2.4357,5422006,62612288.76,4015871825.7,2586716405.7
2017-10-25,'002125,湘潭电化,11.38,11.45,11.33,11.38,11.35,0.03,0.2643,1.1568,2575100,29327114.0,3932927829.3,2533290249.3
2017-10-24,'002125,湘潭电化,11.35,11.55,11.23,11.55,11.53,-0.18,-1.5611,1.5617,3476512,39437433.64,3922559829.75,2526611979.75
2017-10-23,'002125,湘潭电化,11.53,11.58,11.32,11.53,11.47,0.06,0.5231,1.3927,3100204,35540783.6,3984767827.05,2566681597.05
2017-10-20,'002125,湘潭电化,11.47,11.48,11.23,11.34,11.34,0.13,1.1464,1.6002,3562252,40686056.82,3964031827.95,2553325057.95
2017-10-19,'002125,湘潭电化,11.34,11.38,11.07,11.28,11.27,0.07,0.6211,2.094,4661346,52429170.85,3919103829.9,2524385889.9
2017-10-18,'002125,湘潭电化,11.27,11.73,11.25,11.55,11.51,-0.24,-2.0851,2.0959,4665654,53732262.68,3894911830.95,2508803260.95
2017-10-17,'002125,湘潭电化,11.51,12.03,11.45,11.98,11.94,-0.43,-3.6013,2.4438,5440020,63543536.81,3977855827.35,2562229417.35
2017-10-16,'002125,湘潭电化,11.94,12.37,11.81,12.27,12.26,-0.32,-2.6101,2.3674,5270076,63489272.24,4126463820.9,2657951280.9
2017-10-13,'002125,湘潭电化,12.26,12.29,12.06,12.1,12.12,0.14,1.1551,1.6697,3716935,45311765.34,4237055816.1,2729186156.1
2017-10-12,'002125,湘潭电化,12.12,12.43,12.02,12.4,12.45,-0.33,-2.6506,2.4489,5451571,66458165.01,4188671818.2,2698020898.2
2017-10-11,'002125,湘潭电化,12.45,12.49,12.29,12.49,12.51,-0.06,-0.4796,1.9676,4380084,54268224.24,4302719813.25,2771481863.25
