日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'603600,永艺股份,17.04,17.11,16.77,16.77,16.94,0.1,0.5903,0.9636,1008723,17146420.0,4260000000.0,1783875000.0
2017-09-19,'603600,永艺股份,16.94,17.11,16.87,17.05,16.97,-0.03,-0.1768,1.0456,1094642,18597026.0,4235000000.0,1773406250.0
2017-09-18,'603600,永艺股份,16.97,16.98,16.63,16.8,16.72,0.25,1.4952,0.9253,968719,16280138.0,4242500000.0,1776546875.0
2017-09-15,'603600,永艺股份,16.72,17.07,16.66,16.9,16.96,-0.24,-1.4151,1.294,1354650,22708266.0,4180000000.0,1750375000.0
2017-09-14,'603600,永艺股份,16.96,17.25,16.77,17.15,17.12,-0.16,-0.9346,1.5129,1583834,26790806.0,4240000000.0,1775500000.0
2017-09-13,'603600,永艺股份,17.12,17.29,17.06,17.18,17.07,0.05,0.2929,0.698,730700,12533294.0,4280000000.0,1792250000.0
2017-09-12,'603600,永艺股份,17.07,17.48,17.01,17.4,17.53,-0.46,-2.6241,1.8436,1929991,33067657.0,4267500000.0,1787015625.0
2017-09-11,'603600,永艺股份,17.53,17.98,17.42,17.82,17.49,0.04,0.2287,1.1148,1167069,20597887.0,4382500000.0,1835171875.0
2017-09-08,'603600,永艺股份,17.49,17.78,17.33,17.6,17.68,-0.19,-1.0747,1.3517,1415030,24843401.0,4372500000.0,1830984375.0
2017-09-07,'603600,永艺股份,17.68,17.78,17.25,17.35,17.3,0.38,2.1965,2.1768,2278794,40007511.0,4420000000.0,1850875000.0
2017-09-06,'603600,永艺股份,17.3,17.32,17.01,17.17,17.16,0.14,0.8159,1.0262,1074305,18458891.0,4325000000.0,1811093750.0
2017-09-05,'603600,永艺股份,17.16,17.34,17.02,17.12,17.11,0.05,0.2922,1.0666,1116614,19171303.0,4290000000.0,1796437500.0
2017-09-04,'603600,永艺股份,17.11,17.64,17.1,17.64,17.47,-0.36,-2.0607,1.546,1618459,28000694.0,4277500000.0,1791203125.0
2017-09-01,'603600,永艺股份,17.47,17.52,17.18,17.33,17.25,0.22,1.2754,1.5554,1628337,28349510.0,4367500000.0,1828890625.0
2017-08-31,'603600,永艺股份,17.25,17.57,17.22,17.43,17.43,-0.18,-1.0327,1.246,1304395,22568159.0,4312500000.0,1805859375.0
2017-08-30,'603600,永艺股份,17.43,17.59,17.05,17.59,17.6,-0.17,-0.9659,2.3994,2511838,43544850.0,4357500000.0,1824703125.0
2017-08-29,'603600,永艺股份,17.6,18.2,16.82,16.82,16.76,0.84,5.0119,4.7893,5013754,88223748.0,4400000000.0,1842500000.0
2017-08-28,'603600,永艺股份,16.76,16.79,16.15,16.15,16.05,0.71,4.4237,2.0783,2175701,35851416.0,4190000000.0,1754562500.0
2017-08-25,'603600,永艺股份,16.05,16.16,15.66,15.7,15.69,0.36,2.2945,0.9757,1021434,16337819.0,4012500000.0,1680234375.0
2017-08-24,'603600,永艺股份,15.69,16.11,15.56,16.06,16.06,-0.37,-2.3039,1.4116,1477749,23346779.0,3922500000.0,1642546875.0
2017-08-23,'603600,永艺股份,16.06,16.3,16.06,16.15,16.16,-0.1,-0.6188,0.8243,862950,13929008.0,4015000000.0,1681281250.0
2017-08-22,'603600,永艺股份,16.16,16.43,16.15,16.32,16.31,-0.15,-0.9197,0.9678,1013146,16477574.0,4040000000.0,1691750000.0
2017-08-21,'603600,永艺股份,16.31,16.38,16.15,16.15,16.22,0.09,0.5549,1.1285,1181406,19204160.0,4077500000.0,1707453125.0
2017-08-18,'603600,永艺股份,16.22,16.32,16.16,16.28,16.31,-0.09,-0.5518,0.8285,867310,14058888.0,4055000000.0,1698031250.0
2017-08-17,'603600,永艺股份,16.31,16.35,16.13,16.15,16.25,0.06,0.3692,0.9815,1027549,16716514.0,4077500000.0,1707453125.0
2017-08-16,'603600,永艺股份,16.25,16.35,16.1,16.11,16.2,0.05,0.3086,0.793,830180,13465704.0,4062500000.0,1701171875.0
2017-08-15,'603600,永艺股份,16.2,16.33,16.12,16.33,16.29,-0.09,-0.5525,0.6213,650468,10537277.0,4050000000.0,1695937500.0
2017-08-14,'603600,永艺股份,16.29,16.29,16.02,16.15,16.15,0.14,0.8669,1.1172,1169617,18963444.0,4072500000.0,1705359375.0
2017-08-11,'603600,永艺股份,16.15,16.2,15.88,16.14,16.14,0.01,0.062,0.8884,930020,14936357.0,4037500000.0,1690703125.0
2017-08-10,'603600,永艺股份,16.14,16.69,15.81,16.69,16.64,-0.5,-3.0048,2.046,2141863,34607098.0,4035000000.0,1689656250.0
2017-08-09,'603600,永艺股份,16.64,16.96,16.63,16.96,16.86,-0.22,-1.3049,0.7011,733922,12258063.0,4160000000.0,1742000000.0
2017-08-08,'603600,永艺股份,16.86,16.9,16.55,16.69,16.78,0.08,0.4768,0.9555,1000276,16681733.0,4215000000.0,1765031250.0
2017-08-07,'603600,永艺股份,16.78,16.97,16.62,16.7,16.6,0.18,1.0843,0.6643,695442,11671770.0,4195000000.0,1756656250.0
2017-08-04,'603600,永艺股份,16.6,16.8,16.51,16.8,16.59,0.01,0.0603,0.8503,890150,14790177.0,4150000000.0,1737812500.0
2017-08-03,'603600,永艺股份,16.59,17.0,16.5,16.76,16.76,-0.17,-1.0143,1.3445,1407491,23536139.0,4147500000.0,1736765625.0
2017-08-02,'603600,永艺股份,16.76,17.48,16.73,17.32,17.31,-0.55,-3.1774,2.301,2408861,40742260.0,4190000000.0,1754562500.0
2017-08-01,'603600,永艺股份,17.31,17.69,17.21,17.32,17.29,0.02,0.1157,1.3161,1377823,24012926.0,4327500000.0,1812140625.0
2017-07-31,'603600,永艺股份,17.29,17.5,17.1,17.38,17.39,-0.1,-0.575,1.267,1326415,22962344.0,4322500000.0,1810046875.0
2017-07-28,'603600,永艺股份,17.39,17.64,16.73,16.84,16.89,0.5,2.9603,2.8031,2934484,51207431.0,4347500000.0,1820515625.0
2017-07-27,'603600,永艺股份,16.89,16.92,16.13,16.34,16.45,0.44,2.6748,2.2157,2319528,38577892.0,4222500000.0,1768171875.0
2017-07-26,'603600,永艺股份,16.45,16.66,16.13,16.6,16.47,-0.02,-0.1214,1.3151,1376700,22570755.0,4112500000.0,1722109375.0
2017-07-25,'603600,永艺股份,16.47,16.65,16.4,16.52,16.66,-0.19,-1.1405,1.0876,1138599,18771941.0,4117500000.0,1724203125.0
2017-07-24,'603600,永艺股份,16.66,16.77,15.64,15.8,15.89,0.77,4.8458,3.0052,3146091,51705842.0,4165000000.0,1744093750.0
2017-07-21,'603600,永艺股份,15.89,16.39,15.75,16.28,16.27,-0.38,-2.3356,1.8252,1910803,30486137.0,3972500000.0,1663484375.0
2017-07-20,'603600,永艺股份,16.27,16.5,16.22,16.36,16.34,-0.07,-0.4284,2.2448,2350009,38419576.0,4067500000.0,1703265625.0
2017-07-19,'603600,永艺股份,16.34,16.89,16.19,16.6,16.73,-0.39,-2.3311,3.6531,3824391,62709450.0,4085000000.0,1710593750.0
2017-07-18,'603600,永艺股份,16.73,16.88,16.02,16.02,16.22,0.51,3.1443,1.6361,1712817,28334795.0,4182500000.0,1751421875.0
2017-07-17,'603600,永艺股份,16.22,17.75,15.88,17.39,17.64,-1.42,-8.0499,2.8356,2968528,49437599.0,4055000000.0,1698031250.0
2017-07-14,'603600,永艺股份,17.64,18.09,17.52,17.61,17.59,0.05,0.2843,2.3581,2468673,44025800.0,4410000000.0,1846687500.0
2017-07-13,'603600,永艺股份,17.59,18.23,17.51,18.2,18.08,-0.49,-2.7102,2.8861,3021366,53629987.0,4397500000.0,1841453125.0
2017-07-12,'603600,永艺股份,18.08,18.48,17.51,18.4,18.35,-0.27,-1.4714,4.0585,4248762,75557291.0,4520000000.0,1892750000.0
2017-07-11,'603600,永艺股份,18.35,19.18,18.3,18.65,18.71,-0.36,-1.9241,3.2987,3453378,64732808.0,4587500000.0,1921015625.0
2017-07-10,'603600,永艺股份,18.71,18.98,18.4,18.61,18.7,0.01,0.0535,3.8399,4019937,75287265.0,4677500000.0,1958703125.0
2017-07-07,'603600,永艺股份,18.7,18.99,17.71,17.8,18.01,0.69,3.8312,6.1712,6460423,118954248.0,4675000000.0,1957656250.0
2017-07-06,'603600,永艺股份,18.01,18.25,17.18,17.38,17.08,0.93,5.445,7.8777,8246984,146992144.0,4502500000.0,1885421875.0
2017-07-05,'603600,永艺股份,17.08,17.1,16.5,16.7,16.74,0.34,2.0311,3.1104,3256252,55103309.0,4270000000.0,1788062500.0
2017-07-04,'603600,永艺股份,16.74,16.97,16.3,16.64,16.64,0.1,0.601,2.4399,2554231,42411214.0,4185000000.0,1752468750.0
2017-07-03,'603600,永艺股份,16.64,16.69,16.31,16.5,16.46,0.18,1.0936,1.7298,1810861,29958306.0,4160000000.0,1742000000.0
2017-06-30,'603600,永艺股份,16.46,16.55,16.1,16.32,16.32,0.14,0.8578,1.8201,1905443,31173049.0,4115000000.0,1723156250.0
2017-06-29,'603600,永艺股份,16.32,16.55,16.3,16.4,16.45,-0.13,-0.7903,2.3113,2419675,39747332.0,4080000000.0,1708500000.0
2017-06-28,'603600,永艺股份,16.45,16.74,16.4,16.66,16.65,-0.2,-1.2012,2.7688,2898626,47954279.0,4112500000.0,1722109375.0
2017-06-27,'603600,永艺股份,16.65,16.78,16.22,16.33,16.27,0.38,2.3356,3.7635,3939957,65128098.0,4162500000.0,1743046875.0
2017-06-26,'603600,永艺股份,16.27,16.47,15.84,16.14,16.14,0.13,0.8055,2.1997,2302846,37356278.0,4067500000.0,1703265625.0
2017-06-23,'603600,永艺股份,16.14,16.29,15.76,16.08,16.08,0.06,0.3731,1.7988,1883080,30150010.0,4035000000.0,1689656250.0
2017-06-22,'603600,永艺股份,16.08,16.66,16.0,16.5,16.65,-0.57,-3.4234,3.488,3651518,59529195.0,4020000000.0,1683375000.0
2017-06-21,'603600,永艺股份,16.65,17.1,16.13,16.31,16.45,0.2,1.2158,5.2244,5469295,91354549.0,4162500000.0,1743046875.0
2017-06-20,'603600,永艺股份,16.45,16.65,15.86,15.89,15.9,0.55,3.4591,5.8604,6135133,100393278.0,4112500000.0,1722109375.0
2017-06-19,'603600,永艺股份,15.9,16.09,15.66,15.9,16.01,-0.11,-0.6871,3.009,3150011,49826043.0,3975000000.0,1664531250.0
2017-06-16,'603600,永艺股份,16.01,16.83,15.84,16.78,16.59,-0.58,-3.4961,6.363,6661295,107880143.0,4002500000.0,1676046875.0
2017-06-15,'603600,永艺股份,16.59,16.59,15.0,15.04,15.08,1.51,10.0133,4.5356,4748213,75793485.0,4147500000.0,1736765625.0
2017-06-14,'603600,永艺股份,15.08,15.23,15.0,15.04,15.07,0.01,0.0664,1.4652,1533910,23163898.0,3770000000.0,1578687500.0
2017-06-13,'603600,永艺股份,15.07,15.14,14.63,14.63,14.74,0.33,2.2388,1.5212,1592491,23868515.0,3767500000.0,1577640625.0
2017-06-12,'603600,永艺股份,14.74,15.29,14.7,14.89,15.08,-0.34,-2.2546,2.0384,2133968,31948865.0,3685000000.0,1543093750.0
2017-06-09,'603600,永艺股份,15.08,15.2,14.81,14.91,15.0,0.08,0.5333,1.601,1676013,25163597.0,3770000000.0,1578687500.0
2017-06-08,'603600,永艺股份,15.0,15.45,14.89,14.89,14.88,0.12,0.8065,3.2525,3404948,51814940.0,3750000000.0,1570312500.0
2017-06-07,'603600,永艺股份,14.88,14.99,14.23,14.29,14.33,0.55,3.8381,2.5338,2652593,39102393.0,3720000000.0,1557750000.0
2017-06-06,'603600,永艺股份,14.33,14.4,14.05,14.1,14.21,0.12,0.8445,1.3304,1392749,19911381.0,3582500000.0,1500171875.0
2017-06-05,'603600,永艺股份,14.21,14.43,14.02,14.09,14.05,0.16,1.1388,1.7379,1819399,25878800.0,3552500000.0,1487609375.0
2017-06-02,'603600,永艺股份,14.05,14.24,13.38,13.8,13.87,0.18,1.2978,2.5356,2654404,36462911.0,3512500000.0,1470859375.0
2017-06-01,'603600,永艺股份,13.87,15.1,13.62,15.0,15.13,-1.26,-8.3278,2.8838,3018950,43757142.0,3467500000.0,1452015625.0
2017-05-31,'603600,永艺股份,15.13,15.59,15.07,15.46,15.15,-0.02,-0.132,1.7637,1846395,28337031.0,3782500000.0,1583921875.0
2017-05-26,'603600,永艺股份,15.15,15.28,15.03,15.19,15.18,-0.03,-0.1976,1.3326,1395031,21139185.0,3787500000.0,1586015625.0
2017-05-25,'603600,永艺股份,15.18,15.3,14.85,15.05,15.1,0.08,0.5298,2.1371,2237318,33730187.0,3795000000.0,1589156250.0
2017-05-24,'603600,永艺股份,15.1,15.22,14.6,15.22,15.22,-0.12,-0.7884,2.6072,2729408,40831341.0,3775000000.0,1580781250.0
2017-05-23,'603600,永艺股份,15.22,16.39,14.91,16.09,16.26,-1.04,-6.3961,3.5029,3667138,57481306.0,3805000000.0,1593343750.0
2017-05-22,'603600,永艺股份,16.26,16.75,16.12,16.68,16.7,-0.44,-2.6347,2.4055,2518230,41214276.0,4065000000.0,1702218750.0
2017-05-19,'603600,永艺股份,16.7,17.18,16.52,17.0,17.1,-0.4,-2.3392,3.0329,3175043,53263344.0,4175000000.0,1748281250.0
2017-05-18,'603600,永艺股份,17.1,17.45,16.36,16.5,16.69,0.41,2.4566,5.2532,5499446,94050777.0,4275000000.0,1790156250.0
2017-05-17,'603600,永艺股份,16.69,17.18,16.53,16.67,16.61,0.08,0.4816,4.1497,4344248,72914037.0,4172500000.0,1747234375.0
2017-05-16,'603600,永艺股份,16.61,16.89,15.82,15.97,16.02,0.59,3.6829,3.962,4147674,67868131.0,4152500000.0,1738859375.0
2017-05-15,'603600,永艺股份,16.02,16.83,16.0,16.5,16.41,-0.39,-2.3766,2.6554,2779830,45418961.0,4005000000.0,1677093750.0
2017-05-12,'603600,永艺股份,16.41,16.68,16.22,16.48,16.51,-0.1,-0.6057,2.1772,2279260,37422635.0,4102500000.0,1717921875.0
2017-05-11,'603600,永艺股份,16.51,16.9,15.9,16.84,16.8,-0.29,-1.7262,3.7058,3879467,63841675.0,4127500000.0,1728390625.0
2017-05-10,'603600,永艺股份,16.8,17.58,16.62,17.1,17.19,-0.39,-2.2688,3.3617,3519252,60539047.0,4200000000.0,1758750000.0
2017-05-09,'603600,永艺股份,17.19,17.35,16.43,16.55,16.83,0.36,2.139,3.1337,3280558,55698828.0,4297500000.0,1799578125.0
2017-05-08,'603600,永艺股份,16.83,17.86,16.75,17.55,17.88,-1.05,-5.8725,4.7507,4973350,85749046.0,4207500000.0,1761890625.0
2017-05-05,'603600,永艺股份,17.88,18.6,17.3,17.4,17.57,0.31,1.7644,7.6091,7965822,144606901.0,4470000000.0,1871812500.0
2017-05-04,'603600,永艺股份,17.57,17.71,17.31,17.69,17.87,-0.3,-1.6788,4.0765,4267544,74826075.0,4392500000.0,1839359375.0
2017-05-03,'603600,永艺股份,17.87,18.08,16.91,17.02,16.91,0.96,5.6771,6.6192,6929463,122422010.0,4467500000.0,1870765625.0
2017-05-02,'603600,永艺股份,16.91,17.3,16.85,17.3,17.31,-0.4,-2.3108,2.2653,2371462,40447453.0,4227500000.0,1770265625.0
2017-04-28,'603600,永艺股份,17.31,17.5,17.07,17.2,17.51,-0.2,-1.1422,3.3479,3504846,60443140.0,4327500000.0,1812140625.0
2017-04-27,'603600,永艺股份,17.51,17.58,16.03,16.78,16.85,0.66,3.9169,5.4349,5689690,95845687.0,4377500000.0,1833078125.0
2017-04-26,'603600,永艺股份,16.85,17.5,16.61,16.98,17.0,-0.15,-0.8824,3.6783,3850694,65572659.0,4212500000.0,1763984375.0
2017-04-25,'603600,永艺股份,17.0,17.3,16.58,16.78,16.57,0.43,2.5951,4.1225,4315772,73043421.0,4250000000.0,1779687500.0
2017-04-24,'603600,永艺股份,16.57,17.78,16.4,17.34,18.1,-1.53,-8.453,4.772,4995724,84845976.0,4142500000.0,1734671875.0
2017-04-21,'603600,永艺股份,18.1,19.4,18.1,18.8,20.11,-2.01,-9.995,8.5157,8914861,165751546.0,4525000000.0,1894843750.0
2017-04-20,'603600,DR永艺股,20.11,21.66,19.8,20.03,19.76,0.35,1.7713,4.9972,5231480,107541005.0,5027500000.0,2105265625.0
2017-04-19,'603600,永艺股份,49.99,50.0,47.18,48.59,48.57,1.42,2.9236,6.1655,2581811,124922677.0,4999000000.0,2093331250.0
2017-04-18,'603600,永艺股份,48.57,49.97,48.1,48.45,48.16,0.41,0.8513,4.022,1684219,82397790.0,4857000000.0,2033868750.0
2017-04-17,'603600,永艺股份,48.16,50.5,47.0,50.0,50.73,-2.57,-5.066,5.0971,2134391,103435204.0,4816000000.0,2016700000.0
2017-04-14,'603600,永艺股份,50.73,52.52,48.55,48.99,48.25,2.48,5.1399,8.5389,3575656,180836596.0,5073000000.0,2124318750.0
2017-04-13,'603600,永艺股份,48.25,48.6,47.6,48.42,48.4,-0.15,-0.3099,2.0988,878866,42423966.0,4825000000.0,2020468750.0
2017-04-12,'603600,永艺股份,48.4,48.8,48.04,48.51,48.4,0.0,0.0,2.8576,1196626,58054891.0,4840000000.0,2026750000.0
2017-04-11,'603600,永艺股份,48.4,48.48,47.26,47.62,47.54,0.86,1.809,3.9365,1648403,79189692.0,4840000000.0,2026750000.0
2017-04-10,'603600,永艺股份,47.54,49.98,47.12,49.8,51.01,-3.47,-6.8026,7.6411,3199729,154917385.0,4754000000.0,1990737500.0
2017-04-07,'603600,永艺股份,51.01,53.47,50.9,52.88,52.95,-1.94,-3.6638,6.467,2708065,139812504.0,5101000000.0,2136043750.0
2017-04-06,'603600,永艺股份,52.95,53.88,52.13,53.8,53.28,-0.33,-0.6194,3.5838,1500709,79958527.0,5295000000.0,2217281250.0
2017-04-05,'603600,永艺股份,53.28,53.55,52.01,52.01,52.58,0.7,1.3313,3.9716,1663117,88286037.0,5328000000.0,2231100000.0
2017-03-31,'603600,永艺股份,52.58,53.19,51.9,52.62,52.63,-0.05,-0.095,3.9861,1669187,87805570.0,5258000000.0,2201787500.0
2017-03-30,'603600,永艺股份,52.63,56.89,51.8,56.45,56.47,-3.84,-6.8001,7.8099,3270398,176543816.0,5263000000.0,2203881250.0
2017-03-29,'603600,永艺股份,56.47,57.5,55.81,56.79,56.51,-0.04,-0.0708,4.9198,2060157,116976063.0,5647000000.0,2364681250.0
2017-03-28,'603600,永艺股份,56.51,57.74,56.4,57.07,57.07,-0.56,-0.9813,3.7176,1556750,88703606.0,5651000000.0,2366356250.0
2017-03-27,'603600,永艺股份,57.07,57.6,56.52,57.07,56.92,0.15,0.2635,4.259,1783445,101758778.0,5707000000.0,2389806250.0
2017-03-24,'603600,永艺股份,56.92,58.28,56.01,57.65,57.65,-0.73,-1.2663,7.4788,3131740,178638171.0,5692000000.0,2383525000.0
2017-03-23,'603600,永艺股份,57.65,60.45,57.0,60.17,60.14,-2.49,-4.1403,10.8225,4531918,266071768.0,5765000000.0,2414093750.0
2017-03-22,'603600,永艺股份,60.14,60.2,58.78,59.11,59.42,0.72,1.2117,7.4887,3135891,186759191.0,6014000000.0,2518362500.0
2017-03-21,'603600,永艺股份,59.42,61.98,59.1,61.98,61.2,-1.78,-2.9085,11.6663,4885257,293400404.0,5942000000.0,2488212500.0
2017-03-20,'603600,永艺股份,61.2,63.76,60.4,61.6,61.88,-0.68,-1.0989,13.9331,5834485,361467750.0,6120000000.0,2562750000.0
2017-03-17,'603600,永艺股份,61.88,64.86,60.11,60.19,60.71,1.17,1.9272,17.7635,7438456,464349567.0,6188000000.0,2591225000.0
2017-03-16,'603600,永艺股份,60.71,61.48,58.88,59.32,58.91,1.8,3.0555,15.5021,6491497,389428494.0,6071000000.0,2542231250.0
2017-03-15,'603600,永艺股份,58.91,60.5,58.0,59.1,56.85,2.06,3.6236,19.6014,8208087,487530661.0,5891000000.0,2466856250.0
2017-03-14,'603600,永艺股份,56.85,56.85,56.85,56.85,51.68,5.17,10.0039,1.3314,557534,31695808.0,5685000000.0,2380593750.0
2017-03-13,'603600,永艺股份,0.0,0.0,0.0,0.0,51.68,None,None,0.0,0,0.0,5168000000.0,2164100000.0
2017-03-10,'603600,永艺股份,0.0,0.0,0.0,0.0,51.68,None,None,0.0,0,0.0,5168000000.0,2164100000.0
2017-03-09,'603600,永艺股份,0.0,0.0,0.0,0.0,51.68,None,None,0.0,0,0.0,5168000000.0,2164100000.0
2017-03-08,'603600,永艺股份,0.0,0.0,0.0,0.0,51.68,None,None,0.0,0,0.0,5168000000.0,2164100000.0
2017-03-07,'603600,永艺股份,51.68,51.96,50.01,50.24,50.27,1.41,2.8049,3.9183,1640770,83703446.0,5168000000.0,2164100000.0
2017-03-06,'603600,永艺股份,50.27,50.97,49.82,49.82,49.48,0.79,1.5966,3.2807,1373780,69313332.0,5027000000.0,2105056250.0
2017-03-03,'603600,永艺股份,49.48,49.75,47.83,48.21,48.02,1.46,3.0404,3.5109,1470209,71801659.0,4948000000.0,2071975000.0
2017-03-02,'603600,永艺股份,48.02,48.44,47.7,48.26,48.26,-0.24,-0.4973,1.6193,678093,32537668.0,4802000000.0,2010837500.0
2017-03-01,'603600,永艺股份,48.26,49.09,48.1,48.59,48.58,-0.32,-0.6587,2.0617,863343,41812289.0,4826000000.0,2020887500.0
2017-02-28,'603600,永艺股份,48.58,48.99,48.06,48.06,47.93,0.65,1.3561,1.6859,705955,34360727.0,4858000000.0,2034287500.0
2017-02-27,'603600,永艺股份,47.93,49.0,47.75,48.51,48.52,-0.59,-1.216,1.8035,755212,36465285.0,4793000000.0,2007068750.0
2017-02-24,'603600,永艺股份,48.52,48.78,47.65,47.88,48.07,0.45,0.9361,1.7428,729815,35229220.0,4852000000.0,2031775000.0
2017-02-23,'603600,永艺股份,48.07,48.26,47.29,47.31,47.26,0.81,1.7139,2.0587,862072,41202134.0,4807000000.0,2012931250.0
2017-02-22,'603600,永艺股份,47.26,47.6,46.96,46.97,47.08,0.18,0.3823,1.3335,558392,26405507.0,4726000000.0,1979012500.0
2017-02-21,'603600,永艺股份,47.08,47.15,46.01,46.26,46.19,0.89,1.9268,1.8814,787844,36784763.0,4708000000.0,1971475000.0
2017-02-20,'603600,永艺股份,46.19,46.42,45.0,46.0,46.22,-0.03,-0.0649,1.7947,751510,34438123.0,4619000000.0,1934206250.0
2017-02-17,'603600,永艺股份,46.22,46.88,46.01,46.16,46.18,0.04,0.0866,2.1931,918373,42656581.0,4622000000.0,1935462500.0
2017-02-16,'603600,永艺股份,46.18,46.94,45.98,46.55,46.67,-0.49,-1.0499,2.1334,893345,41481258.0,4618000000.0,1933787500.0
2017-02-15,'603600,永艺股份,46.67,48.5,46.0,48.5,48.03,-1.36,-2.8316,2.1403,896242,42642449.0,4667000000.0,1954306250.0
2017-02-14,'603600,永艺股份,48.03,48.1,47.8,47.92,47.95,0.08,0.1668,0.8314,348139,16705245.0,4803000000.0,2011256250.0
2017-02-13,'603600,永艺股份,47.95,48.2,47.01,47.01,47.73,0.22,0.4609,1.3351,559076,26670078.0,4795000000.0,2007906250.0
2017-02-10,'603600,永艺股份,47.73,48.38,47.6,47.9,48.11,-0.38,-0.7899,0.9662,404613,19367783.0,4773000000.0,1998693750.0
2017-02-09,'603600,永艺股份,48.11,48.66,47.41,47.43,47.46,0.65,1.3696,1.5711,657910,31667997.0,4811000000.0,2014606250.0
2017-02-08,'603600,永艺股份,47.46,47.48,46.46,47.06,47.24,0.22,0.4657,1.0843,454054,21365733.0,4746000000.0,1987387500.0
2017-02-07,'603600,永艺股份,47.24,47.55,47.0,47.0,47.26,-0.02,-0.0423,0.9576,401003,18952721.0,4724000000.0,1978175000.0
2017-02-06,'603600,永艺股份,47.26,47.48,46.63,46.63,46.65,0.61,1.3076,1.6692,698993,32901374.0,4726000000.0,1979012500.0
2017-02-03,'603600,永艺股份,46.65,46.89,46.18,46.57,46.57,0.08,0.1718,1.1012,461126,21466834.0,4665000000.0,1953468750.0
2017-01-26,'603600,永艺股份,46.57,46.88,45.84,45.91,45.97,0.6,1.3052,1.1574,484646,22489781.0,4657000000.0,1950118750.0
2017-01-25,'603600,永艺股份,45.97,46.38,45.8,46.0,46.17,-0.2,-0.4332,2.2712,951045,43803767.0,4597000000.0,1924993750.0
2017-01-24,'603600,永艺股份,46.17,47.01,46.15,46.89,46.89,-0.72,-1.5355,1.1033,462000,21493427.0,4617000000.0,1933368750.0
2017-01-23,'603600,永艺股份,46.89,47.18,46.28,46.6,46.45,0.44,0.9473,1.4217,595333,27912299.0,4689000000.0,1963518750.0
2017-01-20,'603600,永艺股份,46.45,46.98,45.6,45.95,45.93,0.52,1.1322,1.2815,536646,25028571.0,4645000000.0,1945093750.0
2017-01-19,'603600,永艺股份,45.93,46.8,45.38,46.0,46.14,-0.21,-0.4551,1.4114,591022,27194966.0,4593000000.0,1923318750.0
2017-01-18,'603600,永艺股份,46.14,46.79,46.03,46.38,46.49,-0.35,-0.7529,0.9156,383400,17849364.0,4614000000.0,1932112500.0
2017-01-17,'603600,永艺股份,46.49,47.24,44.6,45.38,45.4,1.09,2.4009,2.3255,973806,44711150.0,4649000000.0,1946768750.0
2017-01-16,'603600,永艺股份,45.4,47.6,43.25,47.6,47.51,-2.11,-4.4412,2.4762,1036899,47937723.0,4540000000.0,1901125000.0
2017-01-13,'603600,永艺股份,47.51,49.45,47.5,49.45,49.08,-1.57,-3.1989,2.2405,938192,45408827.0,4751000000.0,1989481250.0
2017-01-12,'603600,永艺股份,49.08,50.8,48.68,50.46,50.45,-1.37,-2.7156,1.7165,718771,35823554.0,4908000000.0,2055225000.0
2017-01-11,'603600,永艺股份,50.45,52.17,50.39,51.92,52.15,-1.7,-3.2598,1.9887,832779,42600217.0,5045000000.0,2112593750.0
2017-01-10,'603600,永艺股份,52.15,52.65,51.98,52.23,52.23,-0.08,-0.1532,1.0381,434696,22751112.0,5215000000.0,2183781250.0
2017-01-09,'603600,永艺股份,52.23,52.39,51.86,52.06,52.06,0.17,0.3265,1.0726,449146,23438222.0,5223000000.0,2187131250.0
2017-01-06,'603600,永艺股份,52.06,52.75,51.9,52.6,52.49,-0.43,-0.8192,1.344,562804,29402143.0,5206000000.0,2180012500.0
2017-01-05,'603600,永艺股份,52.49,53.39,52.42,53.39,53.19,-0.7,-1.316,1.3426,562201,29673231.0,5249000000.0,2198018750.0
2017-01-04,'603600,永艺股份,53.19,53.3,52.6,53.17,52.95,0.24,0.4533,1.3681,572906,30413028.0,5319000000.0,2227331250.0
2017-01-03,'603600,永艺股份,52.95,53.0,52.11,52.12,52.14,0.81,1.5535,1.8697,782924,41320372.0,5295000000.0,2217281250.0
