日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'601098,中南传媒,12.64,12.92,12.57,12.83,12.64,0.0,0.0,0.1422,2554147,32503354.0,22701440000.0,22701440000.0
2018-06-29,'601098,中南传媒,12.64,12.65,12.29,12.55,12.54,0.1,0.7974,0.1294,2323656,29057067.0,22701440000.0,22701440000.0
2018-06-28,'601098,中南传媒,12.54,12.82,12.5,12.75,12.75,-0.21,-1.6471,0.0546,980901,12388396.0,22521840000.0,22521840000.0
2018-06-27,'601098,中南传媒,12.75,12.89,12.61,12.8,12.79,-0.04,-0.3127,0.0665,1194341,15216049.0,22899000000.0,22899000000.0
2018-06-26,'601098,中南传媒,12.79,12.9,12.55,12.67,12.73,0.06,0.4713,0.1193,2143063,27324030.0,22970840000.0,22970840000.0
2018-06-25,'601098,中南传媒,12.73,12.96,12.65,12.72,12.66,0.07,0.5529,0.0969,1740187,22246595.0,22863080000.0,22863080000.0
2018-06-22,'601098,中南传媒,12.66,12.83,12.41,12.64,12.63,0.03,0.2375,0.2523,4531788,57524720.0,22737360000.0,22737360000.0
2018-06-21,'601098,中南传媒,12.63,13.1,12.48,13.1,13.03,-0.4,-3.0698,0.2266,4070410,51720408.0,22683480000.0,22683480000.0
2018-06-20,'601098,中南传媒,13.03,13.12,12.64,12.64,12.79,0.24,1.8765,0.2185,3924726,50860592.0,23401880000.0,23401880000.0
2018-06-19,'601098,中南传媒,12.79,13.22,12.52,12.98,13.01,-0.22,-1.691,0.2951,5299480,68550525.0,22970840000.0,22970840000.0
2018-06-15,'601098,中南传媒,13.01,13.55,12.96,13.45,13.48,-0.47,-3.4866,0.2297,4125240,54293900.0,23365960000.0,23365960000.0
2018-06-14,'601098,中南传媒,13.48,13.61,13.36,13.36,13.41,0.07,0.522,0.109,1957476,26472763.0,24210080000.0,24210080000.0
2018-06-13,'601098,中南传媒,13.41,13.84,13.4,13.76,13.82,-0.41,-2.9667,0.1223,2195844,29826070.0,24084360000.0,24084360000.0
2018-06-12,'601098,中南传媒,13.82,13.87,13.33,13.54,13.44,0.38,2.8274,0.3041,5461016,73976270.0,24820720000.0,24820720000.0
2018-06-11,'601098,中南传媒,13.44,14.0,13.4,14.0,13.93,-0.49,-3.5176,0.3063,5500302,74792796.0,24138240000.0,24138240000.0
2018-06-08,'601098,中南传媒,13.93,14.39,13.78,14.27,14.23,-0.3,-2.1082,0.3638,6532960,91542641.0,25018280000.0,25018280000.0
2018-06-07,'601098,中南传媒,14.23,14.36,14.11,14.32,14.27,-0.04,-0.2803,0.1556,2795368,39751981.0,25557080000.0,25557080000.0
2018-06-06,'601098,中南传媒,14.27,14.33,13.85,13.85,13.92,0.35,2.5144,0.2404,4317598,61376338.0,25628920000.0,25628920000.0
2018-06-05,'601098,中南传媒,13.92,14.1,13.84,14.05,14.05,-0.13,-0.9253,0.1814,3258011,45602910.0,25000320000.0,25000320000.0
2018-06-04,'601098,中南传媒,14.05,14.13,13.85,13.87,13.92,0.13,0.9339,0.2029,3643633,51139648.0,25233800000.0,25233800000.0
2018-06-01,'601098,中南传媒,13.92,14.13,13.89,13.97,13.98,-0.06,-0.4292,0.2019,3627020,50840015.0,25000320000.0,25000320000.0
2018-05-31,'601098,中南传媒,13.98,14.08,13.43,13.43,13.41,0.57,4.2506,0.3673,6597071,91853569.0,25108080000.0,25108080000.0
2018-05-30,'601098,中南传媒,13.41,13.84,13.39,13.59,13.79,-0.38,-2.7556,0.1731,3108776,42305257.0,24084360000.0,24084360000.0
2018-05-29,'601098,中南传媒,13.79,13.96,13.46,13.64,13.68,0.11,0.8041,0.3121,5605501,77290408.0,24766840000.0,24766840000.0
2018-05-28,'601098,中南传媒,13.68,13.74,13.42,13.74,13.68,0.0,0.0,0.1706,3064221,41731365.0,24569280000.0,24569280000.0
2018-05-25,'601098,中南传媒,13.68,13.83,13.61,13.71,13.71,-0.03,-0.2188,0.1568,2815900,38558235.0,24569280000.0,24569280000.0
2018-05-24,'601098,中南传媒,13.71,13.82,13.51,13.54,13.55,0.16,1.1808,0.2229,4004082,54947761.0,24623160000.0,24623160000.0
2018-05-23,'601098,中南传媒,13.55,13.65,13.42,13.57,13.58,-0.03,-0.2209,0.1514,2719347,36837341.0,24335800000.0,24335800000.0
2018-05-22,'601098,中南传媒,13.58,13.59,13.35,13.42,13.38,0.2,1.4948,0.247,4435873,59876180.0,24389680000.0,24389680000.0
2018-05-21,'601098,中南传媒,13.38,13.41,13.14,13.14,13.13,0.25,1.904,0.1814,3257866,43410163.0,24030480000.0,24030480000.0
2018-05-18,'601098,中南传媒,13.13,13.25,12.99,13.23,13.3,-0.17,-1.2782,0.1406,2525101,33202787.0,23581480000.0,23581480000.0
2018-05-17,'601098,中南传媒,13.3,13.34,13.13,13.3,13.27,0.03,0.2261,0.13,2334969,30897935.0,23886800000.0,23886800000.0
2018-05-16,'601098,中南传媒,13.27,13.36,13.1,13.2,13.25,0.02,0.1509,0.162,2909080,38617555.0,23832920000.0,23832920000.0
2018-05-15,'601098,中南传媒,13.25,13.35,13.1,13.22,13.25,0.0,0.0,0.1572,2823500,37283664.0,23797000000.0,23797000000.0
2018-05-14,'601098,中南传媒,13.25,13.26,13.01,13.14,13.1,0.15,1.145,0.1858,3336490,43844731.0,23797000000.0,23797000000.0
2018-05-11,'601098,中南传媒,13.1,13.2,12.99,13.14,13.14,-0.04,-0.3044,0.1183,2124536,27687282.0,23527600000.0,23527600000.0
2018-05-10,'601098,中南传媒,13.14,13.22,12.97,13.0,13.02,0.12,0.9217,0.1407,2527618,33190025.0,23599440000.0,23599440000.0
2018-05-09,'601098,中南传媒,13.02,13.18,12.94,12.97,12.97,0.05,0.3855,0.149,2676439,34966981.0,23383920000.0,23383920000.0
2018-05-08,'601098,中南传媒,12.97,13.0,12.91,12.95,12.97,0.0,0.0,0.11,1976486,25629163.0,23294120000.0,23294120000.0
2018-05-07,'601098,中南传媒,12.97,12.98,12.53,12.55,12.57,0.4,3.1822,0.2135,3834844,49299128.0,23294120000.0,23294120000.0
2018-05-04,'601098,中南传媒,12.57,12.63,12.4,12.47,12.49,0.08,0.6405,0.1034,1856883,23331041.0,22575720000.0,22575720000.0
2018-05-03,'601098,中南传媒,12.49,12.5,12.11,12.11,12.19,0.3,2.461,0.133,2387937,29396166.0,22432040000.0,22432040000.0
2018-05-02,'601098,中南传媒,12.19,12.47,12.09,12.45,12.53,-0.34,-2.7135,0.2031,3647210,44803729.0,21893240000.0,21893240000.0
2018-04-27,'601098,中南传媒,12.53,12.58,12.48,12.52,12.5,0.03,0.24,0.1117,2006499,25114166.0,22503880000.0,22503880000.0
2018-04-26,'601098,中南传媒,12.5,12.58,12.45,12.51,12.52,-0.02,-0.1597,0.1088,1953544,24431450.0,22450000000.0,22450000000.0
2018-04-25,'601098,中南传媒,12.52,12.56,12.31,12.36,12.39,0.13,1.0492,0.1103,1981057,24743581.0,22485920000.0,22485920000.0
2018-04-24,'601098,中南传媒,12.39,12.44,12.15,12.15,12.08,0.31,2.5662,0.1314,2359523,29110495.0,22252440000.0,22252440000.0
2018-04-23,'601098,中南传媒,12.08,12.15,11.87,12.01,12.01,0.07,0.5828,0.1726,3100104,37155749.0,21695680000.0,21695680000.0
2018-04-20,'601098,中南传媒,12.01,12.42,11.95,12.4,12.4,-0.39,-3.1452,0.2033,3650816,44322787.0,21569960000.0,21569960000.0
2018-04-19,'601098,中南传媒,12.4,12.45,12.33,12.44,12.4,0.0,0.0,0.0925,1661355,20583668.0,22270400000.0,22270400000.0
2018-04-18,'601098,中南传媒,12.4,12.45,12.19,12.39,12.31,0.09,0.7311,0.1401,2515898,31012206.0,22270400000.0,22270400000.0
2018-04-17,'601098,中南传媒,12.31,12.45,12.21,12.44,12.34,-0.03,-0.2431,0.1297,2328892,28740535.0,22108760000.0,22108760000.0
2018-04-16,'601098,中南传媒,12.34,12.63,12.3,12.51,12.55,-0.21,-1.6733,0.1637,2939644,36500274.0,22162640000.0,22162640000.0
2018-04-13,'601098,中南传媒,12.55,12.65,12.41,12.65,12.53,0.02,0.1596,0.1348,2421900,30407474.0,22539800000.0,22539800000.0
2018-04-12,'601098,中南传媒,12.53,12.67,12.48,12.66,12.67,-0.14,-1.105,0.1416,2543221,31971041.0,22503880000.0,22503880000.0
2018-04-11,'601098,中南传媒,12.67,12.73,12.51,12.55,12.54,0.13,1.0367,0.2155,3871214,48937978.0,22755320000.0,22755320000.0
2018-04-10,'601098,中南传媒,12.54,12.55,12.34,12.47,12.41,0.13,1.0475,0.1395,2505007,31140700.0,22521840000.0,22521840000.0
2018-04-09,'601098,中南传媒,12.41,12.69,12.38,12.56,12.64,-0.23,-1.8196,0.1146,2058000,25753050.0,22288360000.0,22288360000.0
2018-04-04,'601098,中南传媒,12.64,12.79,12.61,12.61,12.59,0.05,0.3971,0.1074,1929383,24531589.0,22701440000.0,22701440000.0
2018-04-03,'601098,中南传媒,12.59,12.69,12.52,12.69,12.73,-0.14,-1.0998,0.0984,1767900,22239450.0,22611640000.0,22611640000.0
2018-04-02,'601098,中南传媒,12.73,12.85,12.73,12.76,12.76,-0.03,-0.2351,0.1657,2976811,38012058.0,22863080000.0,22863080000.0
2018-03-30,'601098,中南传媒,12.76,12.97,12.75,12.83,12.88,-0.12,-0.9317,0.1425,2560000,32847320.0,22916960000.0,22916960000.0
2018-03-29,'601098,中南传媒,12.88,12.93,12.72,12.93,12.88,0.0,0.0,0.0932,1674190,21465314.0,23132480000.0,23132480000.0
2018-03-28,'601098,中南传媒,12.88,13.03,12.73,12.8,12.9,-0.02,-0.155,0.1325,2380080,30798494.0,23132480000.0,23132480000.0
2018-03-27,'601098,中南传媒,12.9,12.95,12.79,12.83,12.79,0.11,0.86,0.154,2765567,35645117.0,23168400000.0,23168400000.0
2018-03-26,'601098,中南传媒,12.79,12.83,12.22,12.39,12.48,0.31,2.484,0.1939,3483017,43668533.0,22970840000.0,22970840000.0
2018-03-23,'601098,中南传媒,12.48,12.7,12.31,12.69,12.91,-0.43,-3.3308,0.2997,5382184,67492132.0,22414080000.0,22414080000.0
2018-03-22,'601098,中南传媒,12.91,12.98,12.84,12.9,12.86,0.05,0.3888,0.1497,2688510,34713925.0,23186360000.0,23186360000.0
2018-03-21,'601098,中南传媒,12.86,13.09,12.81,13.0,13.0,-0.14,-1.0769,0.2054,3688334,47943289.0,23096560000.0,23096560000.0
2018-03-20,'601098,中南传媒,13.0,13.26,12.88,13.26,13.31,-0.31,-2.3291,0.188,3376182,43949959.0,23348000000.0,23348000000.0
2018-03-19,'601098,中南传媒,13.31,13.45,13.3,13.4,13.47,-0.16,-1.1878,0.0987,1773089,23701065.0,23904760000.0,23904760000.0
2018-03-16,'601098,中南传媒,13.47,13.49,13.26,13.34,13.38,0.09,0.6726,0.1961,3521622,47093327.0,24192120000.0,24192120000.0
2018-03-15,'601098,中南传媒,13.38,13.47,13.3,13.4,13.48,-0.1,-0.7418,0.1101,1977016,26490757.0,24030480000.0,24030480000.0
2018-03-14,'601098,中南传媒,13.48,13.59,13.36,13.59,13.56,-0.08,-0.59,0.1833,3292346,44372773.0,24210080000.0,24210080000.0
2018-03-13,'601098,中南传媒,13.56,13.82,13.51,13.76,13.77,-0.21,-1.5251,0.2087,3747700,50996221.0,24353760000.0,24353760000.0
2018-03-12,'601098,中南传媒,13.77,13.89,13.58,13.59,13.59,0.18,1.3245,0.1835,3294902,45327749.0,24730920000.0,24730920000.0
2018-03-09,'601098,中南传媒,13.59,13.66,13.41,13.41,13.42,0.17,1.2668,0.2062,3703249,50164888.0,24407640000.0,24407640000.0
2018-03-08,'601098,中南传媒,13.42,13.43,13.33,13.39,13.38,0.04,0.299,0.1128,2025431,27100859.0,24102320000.0,24102320000.0
2018-03-07,'601098,中南传媒,13.38,13.49,13.36,13.44,13.44,-0.06,-0.4464,0.1449,2602086,34949988.0,24030480000.0,24030480000.0
2018-03-06,'601098,中南传媒,13.44,13.48,13.32,13.36,13.31,0.13,0.9767,0.217,3897477,52228724.0,24138240000.0,24138240000.0
2018-03-05,'601098,中南传媒,13.31,13.37,13.21,13.31,13.31,0.0,0.0,0.1092,1961169,26069803.0,23904760000.0,23904760000.0
2018-03-02,'601098,中南传媒,13.31,13.37,13.18,13.2,13.27,0.04,0.3014,0.175,3142718,41724345.0,23904760000.0,23904760000.0
2018-03-01,'601098,中南传媒,13.27,13.31,13.19,13.26,13.26,0.01,0.0754,0.2445,4390800,58106915.0,23832920000.0,23832920000.0
2018-02-28,'601098,中南传媒,13.26,13.43,13.24,13.35,13.46,-0.2,-1.4859,0.2383,4279287,57038826.0,23814960000.0,23814960000.0
2018-02-27,'601098,中南传媒,13.46,13.52,13.35,13.52,13.5,-0.04,-0.2963,0.205,3681442,49406397.0,24174160000.0,24174160000.0
2018-02-26,'601098,中南传媒,13.5,13.53,13.2,13.41,13.43,0.07,0.5212,0.3712,6667440,89300647.0,24246000000.0,24246000000.0
2018-02-23,'601098,中南传媒,13.43,13.51,13.29,13.37,13.37,0.06,0.4488,0.2913,5231201,70108156.0,24120280000.0,24120280000.0
2018-02-22,'601098,中南传媒,13.37,13.46,13.17,13.21,13.14,0.23,1.7504,0.4077,7322165,97351499.0,24012520000.0,24012520000.0
2018-02-14,'601098,中南传媒,13.14,13.19,13.03,13.03,13.02,0.12,0.9217,0.1374,2467431,32359959.0,23599440000.0,23599440000.0
2018-02-13,'601098,中南传媒,13.02,13.17,12.95,12.96,12.97,0.05,0.3855,0.2865,5145663,67315294.0,23383920000.0,23383920000.0
2018-02-12,'601098,中南传媒,12.97,13.04,12.58,12.59,12.58,0.39,3.1002,0.4858,8724116,112631979.0,23294120000.0,23294120000.0
2018-02-09,'601098,中南传媒,12.58,12.96,12.4,12.59,13.06,-0.48,-3.6753,0.9302,16706466,211846255.0,22593680000.0,22593680000.0
2018-02-08,'601098,中南传媒,13.06,14.0,13.06,14.0,14.51,-1.45,-9.9931,1.4577,26180283,344725652.0,23455760000.0,23455760000.0
2018-02-07,'601098,中南传媒,14.51,14.85,14.1,14.7,14.45,0.06,0.4152,0.5086,9134218,132791084.0,26059960000.0,26059960000.0
2018-02-06,'601098,中南传媒,14.45,15.08,14.39,14.75,14.93,-0.48,-3.215,0.8404,15093461,223395089.0,25952200000.0,25952200000.0
2018-02-05,'601098,中南传媒,14.93,14.94,14.29,14.35,14.44,0.49,3.3934,0.6954,12488797,183967645.0,26814280000.0,26814280000.0
2018-02-02,'601098,中南传媒,14.44,14.5,14.11,14.19,14.29,0.15,1.0497,0.2556,4591279,65888887.0,25934240000.0,25934240000.0
2018-02-01,'601098,中南传媒,14.29,14.57,14.03,14.36,14.31,-0.02,-0.1398,0.4273,7674276,109828253.0,25664840000.0,25664840000.0
2018-01-31,'601098,中南传媒,14.31,14.45,14.16,14.4,14.48,-0.17,-1.174,0.3005,5396621,77179432.0,25700760000.0,25700760000.0
2018-01-30,'601098,中南传媒,14.48,14.54,14.2,14.25,14.26,0.22,1.5428,0.2411,4329852,62346735.0,26006080000.0,26006080000.0
2018-01-29,'601098,中南传媒,14.26,14.54,14.23,14.45,14.4,-0.14,-0.9722,0.2775,4984409,71720340.0,25610960000.0,25610960000.0
2018-01-26,'601098,中南传媒,14.4,14.53,14.33,14.4,14.41,-0.01,-0.0694,0.2987,5364737,77291649.0,25862400000.0,25862400000.0
2018-01-25,'601098,中南传媒,14.41,14.66,14.37,14.54,14.6,-0.19,-1.3014,0.429,7705734,111860521.0,25880360000.0,25880360000.0
2018-01-24,'601098,中南传媒,14.6,14.68,14.28,14.32,14.32,0.28,1.9553,0.4813,8644431,125517545.0,26221600000.0,26221600000.0
2018-01-23,'601098,中南传媒,14.32,14.5,14.23,14.31,14.38,-0.06,-0.4172,0.2462,4422199,63371299.0,25718720000.0,25718720000.0
2018-01-22,'601098,中南传媒,14.38,14.55,14.0,14.19,14.19,0.19,1.339,0.5609,10073190,144226272.0,25826480000.0,25826480000.0
2018-01-19,'601098,中南传媒,14.19,14.2,13.91,13.98,13.98,0.21,1.5021,0.6146,11037447,156139929.0,25485240000.0,25485240000.0
2018-01-18,'601098,中南传媒,13.98,14.05,13.91,14.02,13.99,-0.01,-0.0715,0.232,4166200,58237155.0,25108080000.0,25108080000.0
2018-01-17,'601098,中南传媒,13.99,14.06,13.56,13.64,13.64,0.35,2.566,0.4048,7269437,101054935.0,25126040000.0,25126040000.0
2018-01-16,'601098,中南传媒,13.64,13.66,13.4,13.4,13.43,0.21,1.5637,0.2219,3984881,54017659.0,24497440000.0,24497440000.0
2018-01-15,'601098,中南传媒,13.43,13.97,13.32,13.9,13.97,-0.54,-3.8654,0.3999,7183042,97778808.0,24120280000.0,24120280000.0
2018-01-12,'601098,中南传媒,13.97,14.08,13.92,14.07,14.05,-0.08,-0.5694,0.2232,4008037,56110528.0,25090120000.0,25090120000.0
2018-01-11,'601098,中南传媒,14.05,14.09,13.88,14.0,14.01,0.04,0.2855,0.2865,5146418,72154832.0,25233800000.0,25233800000.0
2018-01-10,'601098,中南传媒,14.01,14.06,13.86,14.03,14.04,-0.03,-0.2137,0.3088,5546334,77413753.0,25161960000.0,25161960000.0
2018-01-09,'601098,中南传媒,14.04,14.06,13.79,13.87,13.85,0.19,1.3718,0.3867,6944244,96719453.0,25215840000.0,25215840000.0
2018-01-08,'601098,中南传媒,13.85,13.88,13.71,13.81,13.83,0.02,0.1446,0.2581,4635061,63999228.0,24874600000.0,24874600000.0
2018-01-05,'601098,中南传媒,13.83,13.91,13.75,13.8,13.78,0.05,0.3628,0.2872,5158682,71374727.0,24838680000.0,24838680000.0
2018-01-04,'601098,中南传媒,13.78,13.92,13.74,13.85,13.83,-0.05,-0.3615,0.3183,5716590,78967572.0,24748880000.0,24748880000.0
2018-01-03,'601098,中南传媒,13.83,13.92,13.75,13.85,13.84,-0.01,-0.0723,0.4137,7430513,102724803.0,24838680000.0,24838680000.0
2018-01-02,'601098,中南传媒,13.84,13.92,13.74,13.82,13.89,-0.05,-0.36,0.384,6896422,95192775.0,24856640000.0,24856640000.0
2017-12-29,'601098,中南传媒,13.89,13.92,13.62,13.62,13.61,0.28,2.0573,0.3838,6893643,95418193.0,24946440000.0,24946440000.0
2017-12-28,'601098,中南传媒,13.61,13.69,13.52,13.58,13.53,0.08,0.5913,0.3145,5648878,76877558.0,24443560000.0,24443560000.0
2017-12-27,'601098,中南传媒,13.53,13.73,13.43,13.5,13.52,0.01,0.074,0.4089,7343840,99956009.0,24299880000.0,24299880000.0
2017-12-26,'601098,中南传媒,13.52,13.54,13.32,13.32,13.38,0.14,1.0463,0.1974,3544499,47620233.0,24281920000.0,24281920000.0
2017-12-25,'601098,中南传媒,13.38,13.7,13.34,13.67,13.67,-0.29,-2.1214,0.2452,4403732,59390011.0,24030480000.0,24030480000.0
2017-12-22,'601098,中南传媒,13.67,13.76,13.54,13.69,13.71,-0.04,-0.2918,0.2524,4532357,61846548.0,24551320000.0,24551320000.0
2017-12-21,'601098,中南传媒,13.71,13.84,13.62,13.62,13.68,0.03,0.2193,0.2833,5087183,69888568.0,24623160000.0,24623160000.0
2017-12-20,'601098,中南传媒,13.68,13.94,13.65,13.94,13.93,-0.25,-1.7947,0.2615,4697283,64688219.0,24569280000.0,24569280000.0
2017-12-19,'601098,中南传媒,13.93,14.05,13.76,14.0,13.99,-0.06,-0.4289,0.3711,6665298,92804539.0,25018280000.0,25018280000.0
2017-12-18,'601098,中南传媒,13.99,14.43,13.98,14.35,14.34,-0.35,-2.4407,0.3754,6741350,95012315.0,25126040000.0,25126040000.0
2017-12-15,'601098,中南传媒,14.34,14.41,14.08,14.1,14.11,0.23,1.63,0.3587,6441928,92084633.0,25754640000.0,25754640000.0
2017-12-14,'601098,中南传媒,14.11,14.18,13.93,14.09,14.19,-0.08,-0.5638,0.3242,5823035,81772694.0,25341560000.0,25341560000.0
2017-12-13,'601098,中南传媒,14.19,14.38,13.99,14.31,14.31,-0.12,-0.8386,0.5866,10535323,148681703.0,25485240000.0,25485240000.0
2017-12-12,'601098,中南传媒,14.31,14.41,14.28,14.35,14.34,-0.03,-0.2092,0.2305,4139573,59342623.0,25700760000.0,25700760000.0
2017-12-11,'601098,中南传媒,14.34,14.49,14.28,14.49,14.49,-0.15,-1.0352,0.3887,6981534,100228238.0,25754640000.0,25754640000.0
2017-12-08,'601098,中南传媒,14.49,14.61,14.41,14.46,14.53,-0.04,-0.2753,0.2669,4793986,69554420.0,26024040000.0,26024040000.0
2017-12-07,'601098,中南传媒,14.53,14.6,14.28,14.28,14.33,0.2,1.3957,0.4804,8627662,124689799.0,26095880000.0,26095880000.0
2017-12-06,'601098,中南传媒,14.33,14.47,13.93,14.0,14.04,0.29,2.0655,0.5728,10287241,146995773.0,25736680000.0,25736680000.0
2017-12-05,'601098,中南传媒,14.04,14.17,13.97,14.13,14.17,-0.13,-0.9174,0.3033,5446512,76596389.0,25215840000.0,25215840000.0
2017-12-04,'601098,中南传媒,14.17,14.31,14.04,14.08,14.09,0.08,0.5678,0.5967,10716384,152477215.0,25449320000.0,25449320000.0
2017-12-01,'601098,中南传媒,14.09,14.23,13.84,13.84,13.84,0.25,1.8064,0.5072,9110069,128688526.0,25305640000.0,25305640000.0
2017-11-30,'601098,中南传媒,13.84,13.94,13.78,13.88,13.9,-0.06,-0.4317,0.1624,2916804,40399987.0,24856640000.0,24856640000.0
2017-11-29,'601098,中南传媒,13.9,13.95,13.69,13.81,13.86,0.04,0.2886,0.2771,4976411,68687833.0,24964400000.0,24964400000.0
2017-11-28,'601098,中南传媒,13.86,13.99,13.75,13.75,13.86,0.0,0.0,0.3118,5600646,77854731.0,24892560000.0,24892560000.0
2017-11-27,'601098,中南传媒,13.86,13.9,13.44,13.65,13.66,0.2,1.4641,0.423,7596850,104527428.0,24892560000.0,24892560000.0
2017-11-24,'601098,中南传媒,13.66,13.8,13.58,13.7,13.68,-0.02,-0.1462,0.2363,4243757,58158928.0,24533360000.0,24533360000.0
2017-11-23,'601098,中南传媒,13.68,13.84,13.59,13.62,13.63,0.05,0.3668,0.4927,8848658,121747015.0,24569280000.0,24569280000.0
2017-11-22,'601098,中南传媒,13.63,13.76,13.37,13.48,13.46,0.17,1.263,0.4769,8565118,116661212.0,24479480000.0,24479480000.0
2017-11-21,'601098,中南传媒,13.46,13.5,13.39,13.4,13.44,0.02,0.1488,0.4468,8024890,107881687.0,24174160000.0,24174160000.0
2017-11-20,'601098,中南传媒,13.44,13.58,13.24,13.56,13.61,-0.17,-1.2491,0.4339,7793627,104411245.0,24138240000.0,24138240000.0
2017-11-17,'601098,中南传媒,13.61,13.88,13.55,13.82,13.84,-0.23,-1.6618,0.5265,9456234,129559592.0,24443560000.0,24443560000.0
2017-11-16,'601098,中南传媒,13.84,13.85,13.74,13.75,13.77,0.07,0.5084,0.3347,6010465,82945934.0,24856640000.0,24856640000.0
2017-11-15,'601098,中南传媒,13.77,13.84,13.7,13.73,13.75,0.02,0.1455,0.3082,5536070,76118020.0,24730920000.0,24730920000.0
2017-11-14,'601098,中南传媒,13.75,13.93,13.72,13.9,13.88,-0.13,-0.9366,0.5478,9838979,135431392.0,24695000000.0,24695000000.0
2017-11-13,'601098,中南传媒,13.88,14.31,13.86,14.24,14.24,-0.36,-2.5281,0.5997,10771004,151124284.0,24928480000.0,24928480000.0
2017-11-10,'601098,中南传媒,14.24,14.33,14.12,14.19,14.18,0.06,0.4231,0.2913,5231765,74468682.0,25575040000.0,25575040000.0
2017-11-09,'601098,中南传媒,14.18,14.32,14.09,14.27,14.32,-0.14,-0.9777,0.3854,6921416,98167760.0,25467280000.0,25467280000.0
2017-11-08,'601098,中南传媒,14.32,14.54,13.88,13.92,13.91,0.41,2.9475,1.0472,18807286,269023167.0,25718720000.0,25718720000.0
2017-11-07,'601098,中南传媒,13.91,13.98,13.72,13.85,13.88,0.03,0.2161,0.5054,9076139,125631266.0,24982360000.0,24982360000.0
2017-11-06,'601098,中南传媒,13.88,13.96,13.69,13.95,13.97,-0.09,-0.6442,0.5829,10468753,144374984.0,24928480000.0,24928480000.0
2017-11-03,'601098,中南传媒,13.97,14.37,13.92,14.23,14.24,-0.27,-1.8961,0.6444,11574110,162541532.0,25090120000.0,25090120000.0
2017-11-02,'601098,中南传媒,14.24,14.41,14.19,14.33,14.32,-0.08,-0.5587,0.3993,7171830,102657505.0,25575040000.0,25575040000.0
2017-11-01,'601098,中南传媒,14.32,14.47,14.28,14.4,14.41,-0.09,-0.6246,0.6513,11696719,167868030.0,25718720000.0,25718720000.0
2017-10-31,'601098,中南传媒,14.41,14.62,14.22,14.58,14.57,-0.16,-1.0981,0.7891,14171999,203732181.0,25880360000.0,25880360000.0
2017-10-30,'601098,中南传媒,14.57,15.27,14.51,15.27,15.29,-0.72,-4.709,0.9152,16437134,243099593.0,26167720000.0,26167720000.0
2017-10-27,'601098,中南传媒,15.29,15.4,15.24,15.31,15.31,-0.02,-0.1306,0.5473,9828697,150548051.0,27460840000.0,27460840000.0
2017-10-26,'601098,中南传媒,15.31,15.34,15.1,15.2,15.21,0.1,0.6575,0.6286,11289924,171898527.0,27496760000.0,27496760000.0
2017-10-25,'601098,中南传媒,15.21,15.25,15.14,15.17,15.16,0.05,0.3298,0.2971,5335292,81152864.0,27317160000.0,27317160000.0
2017-10-24,'601098,中南传媒,15.16,15.17,15.06,15.12,15.13,0.03,0.1983,0.2686,4824260,72869309.0,27227360000.0,27227360000.0
2017-10-23,'601098,中南传媒,15.13,15.17,15.01,15.16,15.12,0.01,0.0661,0.4236,7608056,114645920.0,27173480000.0,27173480000.0
2017-10-20,'601098,中南传媒,15.12,15.16,15.02,15.06,15.06,0.06,0.3984,0.2927,5256200,79409014.0,27155520000.0,27155520000.0
2017-10-19,'601098,中南传媒,15.06,15.26,15.03,15.2,15.22,-0.16,-1.0512,0.4524,8125193,122755850.0,27047760000.0,27047760000.0
2017-10-18,'601098,中南传媒,15.22,15.28,15.15,15.15,15.14,0.08,0.5284,0.3197,5740925,87276782.0,27335120000.0,27335120000.0
2017-10-17,'601098,中南传媒,15.14,15.2,15.07,15.14,15.14,0.0,0.0,0.3801,6827029,103351568.0,27191440000.0,27191440000.0
2017-10-16,'601098,中南传媒,15.14,15.54,15.13,15.54,15.54,-0.4,-2.574,0.651,11691154,178892346.0,27191440000.0,27191440000.0
2017-10-13,'601098,中南传媒,15.54,15.6,15.49,15.6,15.57,-0.03,-0.1927,0.4103,7369176,114502731.0,27909840000.0,27909840000.0
2017-10-12,'601098,中南传媒,15.57,15.73,15.51,15.63,15.62,-0.05,-0.3201,0.4518,8114207,126591452.0,27963720000.0,27963720000.0
2017-10-11,'601098,中南传媒,15.62,15.69,15.39,15.41,15.41,0.21,1.3628,0.8464,15201564,236942403.0,28053520000.0,28053520000.0
2017-10-10,'601098,中南传媒,15.41,15.41,15.26,15.4,15.41,0.0,0.0,0.4596,8254615,126708513.0,27676360000.0,27676360000.0
2017-10-09,'601098,中南传媒,15.41,15.42,15.26,15.34,15.27,0.14,0.9168,0.5954,10693244,164056524.0,27676360000.0,27676360000.0
2017-09-29,'601098,中南传媒,15.27,15.3,15.22,15.25,15.24,0.03,0.1969,0.4692,8427554,128622397.0,27424920000.0,27424920000.0
2017-09-28,'601098,中南传媒,15.24,15.3,15.18,15.22,15.22,0.02,0.1314,0.4458,8007001,122049909.0,27371040000.0,27371040000.0
2017-09-27,'601098,中南传媒,15.22,15.25,15.19,15.22,15.19,0.03,0.1975,0.4532,8139655,123830537.0,27335120000.0,27335120000.0
2017-09-26,'601098,中南传媒,15.19,15.29,15.14,15.25,15.23,-0.04,-0.2626,0.4748,8526850,129702384.0,27281240000.0,27281240000.0
