日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603077,和邦生物,1.72,1.72,1.67,1.71,1.71,0.01,0.5848,0.381,33649831,57058507.0,15189750392.2,15189750392.2
2018-06-27,'603077,和邦生物,1.71,1.71,1.68,1.69,1.69,0.02,1.1834,0.4777,42184400,71486521.0,15101437889.9,15101437889.9
2018-06-26,'603077,和邦生物,1.69,1.7,1.65,1.67,1.68,0.01,0.5952,0.4281,37803993,63544101.0,14924812885.3,14924812885.3
2018-06-25,'603077,和邦生物,1.68,1.7,1.66,1.67,1.67,0.01,0.5988,0.4221,37273847,62585650.0,14836500383.0,14836500383.0
2018-06-22,'603077,和邦生物,1.67,1.68,1.58,1.63,1.65,0.02,1.2121,0.6482,57240918,93827505.0,14748187880.8,14748187880.8
2018-06-21,'603077,和邦生物,1.65,1.67,1.62,1.63,1.62,0.03,1.8519,0.7387,65232446,107061329.0,14571562876.2,14571562876.2
2018-06-20,'603077,和邦生物,1.62,1.64,1.59,1.62,1.65,-0.03,-1.8182,0.734,64824600,104191302.0,14306625369.4,14306625369.4
2018-06-19,'603077,和邦生物,1.65,1.73,1.57,1.72,1.73,-0.08,-4.6243,0.6956,61433610,101832949.0,14571562876.2,14571562876.2
2018-06-15,'603077,XD和邦生,1.73,1.74,1.71,1.73,1.73,0.0,0.0,0.3642,32162735,55402356.0,15278062894.4,15278062894.4
2018-06-14,'603077,和邦生物,1.75,1.75,1.72,1.74,1.74,0.01,0.5747,0.3441,30388657,52752218.0,15454687899.0,15454687899.0
2018-06-13,'603077,和邦生物,1.74,1.75,1.72,1.75,1.76,-0.02,-1.1364,0.3229,28519540,49354633.0,15366375396.7,15366375396.7
2018-06-12,'603077,和邦生物,1.76,1.76,1.72,1.75,1.76,0.0,0.0,0.7211,63685223,110843676.0,15543000401.3,15543000401.3
2018-06-11,'603077,和邦生物,1.76,1.76,1.73,1.75,1.74,0.02,1.1494,0.374,33024778,57649414.0,15543000401.3,15543000401.3
2018-06-08,'603077,和邦生物,1.74,1.76,1.73,1.76,1.77,-0.03,-1.6949,0.4305,38022781,66391950.0,15366375396.7,15366375396.7
2018-06-07,'603077,和邦生物,1.77,1.77,1.74,1.76,1.76,0.01,0.5682,0.354,31258380,54883849.0,15631312903.6,15631312903.6
2018-06-06,'603077,和邦生物,1.76,1.76,1.73,1.74,1.75,0.01,0.5714,0.3542,31282579,54584348.0,15543000401.3,15543000401.3
2018-06-05,'603077,和邦生物,1.75,1.75,1.7,1.71,1.72,0.03,1.7442,0.3867,34146197,59013083.0,15454687899.0,15454687899.0
2018-06-04,'603077,和邦生物,1.72,1.72,1.7,1.71,1.72,0.0,0.0,0.2387,21078859,36061465.0,15189750392.2,15189750392.2
2018-06-01,'603077,和邦生物,1.72,1.74,1.7,1.74,1.75,-0.03,-1.7143,0.5053,44626094,76487981.0,15189750392.2,15189750392.2
2018-05-31,'603077,和邦生物,1.75,1.77,1.73,1.75,1.75,0.0,0.0,0.3613,31909162,55922007.0,15454687899.0,15454687899.0
2018-05-30,'603077,和邦生物,1.75,1.79,1.74,1.79,1.8,-0.05,-2.7778,0.5477,48369324,85603577.0,15454687899.0,15454687899.0
2018-05-29,'603077,和邦生物,1.8,1.83,1.78,1.82,1.83,-0.03,-1.6393,0.5404,47721952,85808079.0,15896250410.4,15896250410.4
2018-05-28,'603077,和邦生物,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,0.3149,27813010,50921287.0,16161187917.2,16161187917.2
2018-05-25,'603077,和邦生物,1.84,1.85,1.83,1.84,1.85,-0.01,-0.5405,0.2127,18784360,34561741.0,16249500419.5,16249500419.5
2018-05-24,'603077,和邦生物,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,0.231,20399040,37722763.0,16337812921.8,16337812921.8
2018-05-23,'603077,和邦生物,1.86,1.88,1.85,1.87,1.88,-0.02,-1.0638,0.2628,23212080,43153377.0,16426125424.1,16426125424.1
2018-05-22,'603077,和邦生物,1.88,1.89,1.85,1.88,1.89,-0.01,-0.5291,0.3566,31490893,58763680.0,16602750428.6,16602750428.6
2018-05-21,'603077,和邦生物,1.89,1.89,1.85,1.86,1.86,0.03,1.6129,0.4757,42006780,78831247.0,16691062930.9,16691062930.9
2018-05-18,'603077,和邦生物,1.86,1.86,1.84,1.84,1.85,0.01,0.5405,0.2247,19846420,36696107.0,16426125424.1,16426125424.1
2018-05-17,'603077,和邦生物,1.85,1.85,1.83,1.84,1.84,0.01,0.5435,0.2644,23351002,42966791.0,16337812921.8,16337812921.8
2018-05-16,'603077,和邦生物,1.84,1.85,1.83,1.85,1.86,-0.02,-1.0753,0.3461,30566320,56249274.0,16249500419.5,16249500419.5
2018-05-15,'603077,和邦生物,1.86,1.86,1.84,1.85,1.86,0.0,0.0,0.3656,32289716,59679257.0,16426125424.1,16426125424.1
2018-05-14,'603077,和邦生物,1.86,1.88,1.85,1.87,1.89,-0.03,-1.5873,0.4117,36354525,67640942.0,16426125424.1,16426125424.1
2018-05-11,'603077,和邦生物,1.89,1.92,1.84,1.85,1.86,0.03,1.6129,1.107,97762585,184681672.0,16691062930.9,16691062930.9
2018-05-10,'603077,和邦生物,1.86,1.89,1.83,1.89,1.89,-0.03,-1.5873,1.0495,92686145,171830308.0,16426125424.1,16426125424.1
2018-05-09,'603077,和邦生物,1.89,1.93,1.86,1.93,1.93,-0.04,-2.0725,0.5442,48059340,90796291.0,16691062930.9,16691062930.9
2018-05-08,'603077,和邦生物,1.93,1.95,1.91,1.91,1.93,0.0,0.0,0.3058,27008190,52150804.0,17044312940.0,17044312940.0
2018-05-07,'603077,和邦生物,1.93,1.93,1.87,1.88,1.88,0.05,2.6596,0.6072,53625491,102396843.0,17044312940.0,17044312940.0
2018-05-04,'603077,和邦生物,1.88,1.89,1.86,1.88,1.9,-0.02,-1.0526,0.377,33293235,62418194.0,16602750428.6,16602750428.6
2018-05-03,'603077,和邦生物,1.9,1.93,1.84,1.92,1.93,-0.03,-1.5544,0.7899,69756853,131016409.0,16779375433.2,16779375433.2
2018-05-02,'603077,和邦生物,1.93,1.98,1.92,1.98,1.99,-0.06,-3.0151,0.7038,62152280,121103517.0,17044312940.0,17044312940.0
2018-04-27,'603077,和邦生物,1.99,2.01,1.98,1.99,1.99,0.0,0.0,0.3459,30549930,60848429.0,17574187953.7,17574187953.7
2018-04-26,'603077,和邦生物,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.2586,22836980,45461450.0,17574187953.7,17574187953.7
2018-04-25,'603077,和邦生物,2.0,2.01,1.99,2.01,2.02,-0.02,-0.9901,0.1885,16650280,33338413.0,17662500456.0,17662500456.0
2018-04-24,'603077,和邦生物,2.02,2.02,1.99,2.0,2.0,0.02,1.0,0.2771,24470654,49079568.0,17839125460.6,17839125460.6
2018-04-23,'603077,和邦生物,2.0,2.01,1.98,2.0,1.99,0.01,0.5025,0.3441,30387684,60555542.0,17662500456.0,17662500456.0
2018-04-20,'603077,和邦生物,1.99,2.04,1.99,2.03,2.04,-0.05,-2.451,0.3757,33181969,66671008.0,17574187953.7,17574187953.7
2018-04-19,'603077,和邦生物,2.04,2.04,2.02,2.03,2.03,0.01,0.4926,0.2044,18054560,36684124.0,18015750465.1,18015750465.1
2018-04-18,'603077,和邦生物,2.03,2.04,2.01,2.03,2.02,0.01,0.495,0.2284,20167308,40839779.0,17927437962.8,17927437962.8
2018-04-17,'603077,和邦生物,2.02,2.05,2.02,2.04,2.05,-0.03,-1.4634,0.2472,21832340,44332807.0,17839125460.6,17839125460.6
2018-04-16,'603077,和邦生物,2.05,2.05,2.03,2.04,2.04,0.01,0.4902,0.2219,19596700,39963091.0,18104062967.4,18104062967.4
2018-04-13,'603077,和邦生物,2.04,2.06,2.04,2.05,2.05,-0.01,-0.4878,0.1865,16469760,33662390.0,18015750465.1,18015750465.1
2018-04-12,'603077,和邦生物,2.05,2.06,2.04,2.06,2.06,-0.01,-0.4854,0.1805,15938900,32666326.0,18104062967.4,18104062967.4
2018-04-11,'603077,和邦生物,2.06,2.07,2.05,2.06,2.06,0.0,0.0,0.229,20221697,41675886.0,18192375469.7,18192375469.7
2018-04-10,'603077,和邦生物,2.06,2.06,2.04,2.05,2.05,0.01,0.4878,0.2258,19938160,40879762.0,18192375469.7,18192375469.7
2018-04-09,'603077,和邦生物,2.05,2.06,2.04,2.06,2.06,-0.01,-0.4854,0.2581,22791020,46732354.0,18104062967.4,18104062967.4
2018-04-04,'603077,和邦生物,2.06,2.07,2.06,2.06,2.07,-0.01,-0.4831,0.1706,15068930,31104540.0,18192375469.7,18192375469.7
2018-04-03,'603077,和邦生物,2.07,2.07,2.05,2.06,2.07,0.0,0.0,0.276,24372613,50172210.0,18280687972.0,18280687972.0
2018-04-02,'603077,和邦生物,2.07,2.09,2.07,2.08,2.09,-0.02,-0.9569,0.2526,22307237,46315095.0,18280687972.0,18280687972.0
2018-03-30,'603077,和邦生物,2.09,2.1,2.07,2.08,2.08,0.01,0.4808,0.2606,23013840,47939386.0,18457312976.5,18457312976.5
2018-03-29,'603077,和邦生物,2.08,2.1,2.07,2.08,2.07,0.01,0.4831,0.3016,26639135,55481315.0,18369000474.2,18369000474.2
2018-03-28,'603077,和邦生物,2.07,2.09,2.07,2.08,2.1,-0.03,-1.4286,0.2888,25501653,53026486.0,18280687972.0,18280687972.0
2018-03-27,'603077,和邦生物,2.1,2.11,2.07,2.08,2.07,0.03,1.4493,0.3807,33619765,70206379.0,18545625478.8,18545625478.8
2018-03-26,'603077,和邦生物,2.07,2.07,2.01,2.02,2.04,0.03,1.4706,0.3735,32981661,67289939.0,18280687972.0,18280687972.0
2018-03-23,'603077,和邦生物,2.04,2.09,2.02,2.08,2.1,-0.06,-2.8571,0.7519,66399344,136624053.0,18015750465.1,18015750465.1
2018-03-22,'603077,和邦生物,2.1,2.12,2.09,2.11,2.11,-0.01,-0.4739,0.2536,22393891,47111828.0,18545625478.8,18545625478.8
2018-03-21,'603077,和邦生物,2.11,2.13,2.11,2.11,2.12,-0.01,-0.4717,0.2978,26299820,55761280.0,18633937981.1,18633937981.1
2018-03-20,'603077,和邦生物,2.12,2.12,2.09,2.11,2.12,0.0,0.0,0.2573,22723601,47866700.0,18722250483.4,18722250483.4
2018-03-19,'603077,和邦生物,2.12,2.13,2.1,2.11,2.11,0.01,0.4739,0.2657,23467960,49624930.0,18722250483.4,18722250483.4
2018-03-16,'603077,和邦生物,2.11,2.13,2.11,2.12,2.13,-0.02,-0.939,0.2379,21012680,44548772.0,18633937981.1,18633937981.1
2018-03-15,'603077,和邦生物,2.13,2.13,2.11,2.12,2.12,0.01,0.4717,0.3137,27700039,58641937.0,18810562985.6,18810562985.6
2018-03-14,'603077,和邦生物,2.12,2.16,2.12,2.16,2.15,-0.03,-1.3953,0.4501,39745400,84858758.0,18722250483.4,18722250483.4
2018-03-13,'603077,和邦生物,2.15,2.18,2.15,2.17,2.18,-0.03,-1.3761,0.4241,37455720,80993288.0,18987187990.2,18987187990.2
2018-03-12,'603077,和邦生物,2.18,2.21,2.15,2.16,2.16,0.02,0.9259,0.6567,57991880,126612992.0,19252125497.0,19252125497.0
2018-03-09,'603077,和邦生物,2.16,2.18,2.14,2.17,2.18,-0.02,-0.9174,0.6553,57870275,125085088.0,19075500492.5,19075500492.5
2018-03-08,'603077,和邦生物,2.18,2.22,2.09,2.11,2.12,0.06,2.8302,1.5679,138465352,298539218.0,19252125497.0,19252125497.0
2018-03-07,'603077,和邦生物,2.12,2.14,2.08,2.08,2.09,0.03,1.4354,1.0812,95480511,202193559.0,18722250483.4,18722250483.4
2018-03-06,'603077,和邦生物,2.09,2.09,2.06,2.07,2.07,0.02,0.9662,0.3353,29611033,61527433.0,18457312976.5,18457312976.5
2018-03-05,'603077,和邦生物,2.07,2.09,2.06,2.08,2.08,-0.01,-0.4808,0.3078,27184720,56350654.0,18280687972.0,18280687972.0
2018-03-02,'603077,和邦生物,2.08,2.09,2.07,2.09,2.1,-0.02,-0.9524,0.2646,23365946,48639986.0,18369000474.2,18369000474.2
2018-03-01,'603077,和邦生物,2.1,2.1,2.07,2.08,2.09,0.01,0.4785,0.2943,25993940,54275563.0,18545625478.8,18545625478.8
2018-02-28,'603077,和邦生物,2.09,2.1,2.07,2.08,2.08,0.01,0.4808,0.3264,28825860,60199865.0,18457312976.5,18457312976.5
2018-02-27,'603077,和邦生物,2.08,2.1,2.08,2.1,2.11,-0.03,-1.4218,0.2884,25471535,53198676.0,18369000474.2,18369000474.2
2018-02-26,'603077,和邦生物,2.11,2.11,2.08,2.09,2.09,0.02,0.9569,0.4564,40306818,84318760.0,18633937981.1,18633937981.1
2018-02-23,'603077,和邦生物,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,0.28,24729375,51435693.0,18457312976.5,18457312976.5
2018-02-22,'603077,和邦生物,2.1,2.1,2.08,2.08,2.08,0.02,0.9615,0.3457,30526060,63814620.0,18545625478.8,18545625478.8
2018-02-14,'603077,和邦生物,2.08,2.1,2.06,2.09,2.09,-0.01,-0.4785,0.2872,25364189,52669373.0,18369000474.2,18369000474.2
2018-02-13,'603077,和邦生物,2.09,2.11,2.08,2.11,2.11,-0.02,-0.9479,0.5443,48067010,100660512.0,18457312976.5,18457312976.5
2018-02-12,'603077,和邦生物,2.11,2.12,2.04,2.05,2.05,0.06,2.9268,0.6681,58998911,123317034.0,18633937981.1,18633937981.1
2018-02-09,'603077,和邦生物,2.05,2.08,2.01,2.07,2.09,-0.04,-1.9139,0.6884,60792320,123852393.0,18104062967.4,18104062967.4
2018-02-08,'603077,和邦生物,2.09,2.11,2.04,2.05,2.06,0.03,1.4563,0.594,52461346,109136999.0,18457312976.5,18457312976.5
2018-02-07,'603077,和邦生物,2.06,2.06,2.02,2.04,2.04,0.02,0.9804,0.5498,48551890,99342118.0,18192375469.7,18192375469.7
2018-02-06,'603077,和邦生物,2.04,2.05,2.0,2.03,2.04,0.0,0.0,0.627,55375444,111813564.0,18015750465.1,18015750465.1
2018-02-05,'603077,和邦生物,2.04,2.06,2.02,2.04,2.06,-0.02,-0.9709,0.3196,28225652,57687092.0,18015750465.1,18015750465.1
2018-02-02,'603077,和邦生物,2.06,2.06,1.99,2.02,2.04,0.02,0.9804,0.4041,35689778,72363934.0,18192375469.7,18192375469.7
2018-02-01,'603077,和邦生物,2.04,2.11,2.02,2.09,2.09,-0.05,-2.3923,0.595,52541813,108141783.0,18015750465.1,18015750465.1
2018-01-31,'603077,和邦生物,2.09,2.13,2.08,2.12,2.13,-0.04,-1.8779,0.4781,42221854,88541845.0,18457312976.5,18457312976.5
2018-01-30,'603077,和邦生物,2.13,2.14,2.11,2.13,2.14,-0.01,-0.4673,0.2905,25656745,54464740.0,18810562985.6,18810562985.6
2018-01-29,'603077,和邦生物,2.14,2.17,2.12,2.16,2.16,-0.02,-0.9259,0.4746,41908706,89691486.0,18898875487.9,18898875487.9
2018-01-26,'603077,和邦生物,2.16,2.18,2.15,2.17,2.17,-0.01,-0.4608,0.4087,36097220,77999209.0,19075500492.5,19075500492.5
2018-01-25,'603077,和邦生物,2.17,2.18,2.16,2.17,2.17,0.0,0.0,0.4487,39628780,86047190.0,19163812994.8,19163812994.8
2018-01-24,'603077,和邦生物,2.17,2.18,2.15,2.17,2.17,0.0,0.0,0.4942,43645440,94432230.0,19163812994.8,19163812994.8
2018-01-23,'603077,和邦生物,2.17,2.19,2.15,2.16,2.17,0.0,0.0,0.5362,47349920,102625733.0,19163812994.8,19163812994.8
2018-01-22,'603077,和邦生物,2.17,2.19,2.1,2.11,2.1,0.07,3.3333,1.2158,107370065,232450084.0,19163812994.8,19163812994.8
2018-01-19,'603077,和邦生物,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,0.33,29143616,61235818.0,18545625478.8,18545625478.8
2018-01-18,'603077,和邦生物,2.11,2.11,2.09,2.09,2.09,0.02,0.9569,0.2266,20013040,42037787.0,18633937981.1,18633937981.1
2018-01-17,'603077,和邦生物,2.09,2.12,2.08,2.12,2.13,-0.04,-1.8779,0.4225,37308399,78302100.0,18457312976.5,18457312976.5
2018-01-16,'603077,和邦生物,2.13,2.13,2.11,2.12,2.11,0.02,0.9479,0.428,37794262,80034993.0,18810562985.6,18810562985.6
2018-01-15,'603077,和邦生物,2.11,2.16,2.1,2.15,2.15,-0.04,-1.8605,0.6041,53347661,113324933.0,18633937981.1,18633937981.1
2018-01-12,'603077,和邦生物,2.15,2.18,2.11,2.11,2.13,0.02,0.939,0.8704,76870652,165523862.0,18987187990.2,18987187990.2
2018-01-11,'603077,和邦生物,2.13,2.14,2.07,2.09,2.11,0.02,0.9479,0.7586,66995831,141396329.0,18810562985.6,18810562985.6
2018-01-10,'603077,和邦生物,2.11,2.11,2.05,2.08,2.08,0.03,1.4423,0.6629,58540046,121485161.0,18633937981.1,18633937981.1
2018-01-09,'603077,和邦生物,2.08,2.11,2.08,2.1,2.11,-0.03,-1.4218,0.4579,40437060,84425357.0,18369000474.2,18369000474.2
2018-01-08,'603077,和邦生物,2.11,2.12,2.08,2.12,2.12,-0.01,-0.4717,0.704,62170935,130427722.0,18633937981.1,18633937981.1
2018-01-05,'603077,和邦生物,2.12,2.13,2.06,2.06,2.06,0.06,2.9126,1.3891,122676879,258487110.0,18722250483.4,18722250483.4
2018-01-04,'603077,和邦生物,2.06,2.07,2.02,2.03,2.03,0.03,1.4778,0.7817,69031393,141582386.0,18192375469.7,18192375469.7
2018-01-03,'603077,和邦生物,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.5269,46528560,94408102.0,17927437962.8,17927437962.8
2018-01-02,'603077,和邦生物,2.03,2.04,2.0,2.0,2.0,0.03,1.5,0.6197,54727628,110739306.0,17927437962.8,17927437962.8
2017-12-29,'603077,和邦生物,2.0,2.01,1.99,2.0,2.01,-0.01,-0.4975,0.3045,26893644,53884283.0,17662500456.0,17662500456.0
2017-12-28,'603077,和邦生物,2.01,2.03,1.97,1.98,1.99,0.02,1.005,0.5655,49939323,100306397.0,17750812958.3,17750812958.3
2017-12-27,'603077,和邦生物,1.99,2.01,1.98,2.0,2.01,-0.02,-0.995,0.3394,29969163,59656195.0,17574187953.7,17574187953.7
2017-12-26,'603077,和邦生物,2.01,2.03,1.96,1.97,1.97,0.04,2.0305,0.9352,82591231,165383112.0,17750812958.3,17750812958.3
2017-12-25,'603077,和邦生物,1.97,2.0,1.96,1.99,2.0,-0.03,-1.5,0.4499,39732160,78776487.0,17397562949.2,17397562949.2
2017-12-22,'603077,和邦生物,2.0,2.01,1.99,1.99,1.99,0.01,0.5025,0.302,26670740,53240204.0,17662500456.0,17662500456.0
2017-12-21,'603077,和邦生物,1.99,2.01,1.98,2.0,2.01,-0.02,-0.995,0.3925,34662460,69106383.0,17574187953.7,17574187953.7
2017-12-20,'603077,和邦生物,2.01,2.04,1.99,2.03,2.04,-0.03,-1.4706,0.6772,59802658,120039289.0,17750812958.3,17750812958.3
2017-12-19,'603077,和邦生物,2.04,2.06,2.01,2.02,2.02,0.02,0.9901,0.7307,64528213,131408664.0,18015750465.1,18015750465.1
2017-12-18,'603077,和邦生物,2.02,2.03,2.0,2.02,2.02,0.0,0.0,0.2643,23337620,47003646.0,17839125460.6,17839125460.6
2017-12-15,'603077,和邦生物,2.02,2.05,2.01,2.04,2.05,-0.03,-1.4634,0.5271,46552080,94337150.0,17839125460.6,17839125460.6
2017-12-14,'603077,和邦生物,2.05,2.05,2.03,2.05,2.05,0.0,0.0,0.3354,29617040,60460054.0,18104062967.4,18104062967.4
2017-12-13,'603077,和邦生物,2.05,2.07,2.01,2.02,2.03,0.02,0.9852,0.6897,60908687,124775645.0,18104062967.4,18104062967.4
2017-12-12,'603077,和邦生物,2.03,2.04,2.02,2.04,2.05,-0.02,-0.9756,0.3151,27824260,56458037.0,17927437962.8,17927437962.8
2017-12-11,'603077,和邦生物,2.05,2.08,2.0,2.01,2.01,0.04,1.99,0.7429,65605179,134177710.0,18104062967.4,18104062967.4
2017-12-08,'603077,和邦生物,2.01,2.02,1.99,2.0,2.0,0.01,0.5,0.4201,37100961,74558035.0,17750812958.3,17750812958.3
2017-12-07,'603077,和邦生物,2.0,2.02,1.99,2.01,2.02,-0.02,-0.9901,0.4122,36403108,72916626.0,17662500456.0,17662500456.0
2017-12-06,'603077,和邦生物,2.02,2.04,1.99,2.01,2.02,0.0,0.0,0.6143,54250365,108990602.0,17839125460.6,17839125460.6
2017-12-05,'603077,和邦生物,2.02,2.09,2.01,2.08,2.09,-0.07,-3.3493,0.5831,51497160,105523848.0,17839125460.6,17839125460.6
2017-12-04,'603077,和邦生物,2.09,2.12,2.08,2.11,2.12,-0.03,-1.4151,0.4445,39258918,82057211.0,18457312976.5,18457312976.5
2017-12-01,'603077,和邦生物,2.12,2.12,2.1,2.11,2.11,0.01,0.4739,0.4817,42535824,89665542.0,18722250483.4,18722250483.4
2017-11-30,'603077,和邦生物,2.11,2.14,2.11,2.14,2.14,-0.03,-1.4019,0.5409,47766570,101295261.0,18633937981.1,18633937981.1
2017-11-29,'603077,和邦生物,2.14,2.16,2.13,2.16,2.16,-0.02,-0.9259,0.5079,44853687,95957016.0,18898875487.9,18898875487.9
2017-11-28,'603077,和邦生物,2.16,2.16,2.13,2.15,2.16,0.0,0.0,0.481,42481558,91150550.0,19075500492.5,19075500492.5
2017-11-27,'603077,和邦生物,2.16,2.18,2.13,2.15,2.15,0.01,0.4651,0.3609,31875064,68816212.0,19075500492.5,19075500492.5
2017-11-24,'603077,和邦生物,2.15,2.17,2.13,2.14,2.16,-0.01,-0.463,0.3354,29620549,63692686.0,18987187990.2,18987187990.2
2017-11-23,'603077,和邦生物,2.16,2.21,2.15,2.2,2.22,-0.06,-2.7027,0.4302,37988860,82792505.0,19075500492.5,19075500492.5
2017-11-22,'603077,和邦生物,2.22,2.24,2.13,2.15,2.15,0.07,3.2558,0.6878,60737683,132915650.0,19605375506.2,19605375506.2
2017-11-21,'603077,和邦生物,2.15,2.17,2.14,2.16,2.17,-0.02,-0.9217,0.2751,24290807,52279636.0,18987187990.2,18987187990.2
2017-11-20,'603077,和邦生物,2.17,2.17,2.1,2.16,2.17,0.0,0.0,0.4021,35512966,75639361.0,19163812994.8,19163812994.8
2017-11-17,'603077,和邦生物,2.17,2.21,2.16,2.21,2.22,-0.05,-2.2523,0.5117,45192043,98597065.0,19163812994.8,19163812994.8
2017-11-16,'603077,和邦生物,2.22,2.22,2.2,2.21,2.21,0.01,0.4525,0.2256,19920393,44054921.0,19605375506.2,19605375506.2
2017-11-15,'603077,和邦生物,2.21,2.22,2.2,2.22,2.23,-0.02,-0.8969,0.2848,25150960,55530542.0,19517063003.9,19517063003.9
2017-11-14,'603077,和邦生物,2.23,2.24,2.21,2.24,2.23,0.0,0.0,0.3192,28185678,62603979.0,19693688008.4,19693688008.4
2017-11-13,'603077,和邦生物,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,0.2964,26173169,58378596.0,19693688008.4,19693688008.4
2017-11-10,'603077,和邦生物,2.24,2.24,2.22,2.23,2.23,0.01,0.4484,0.2013,17776159,39672112.0,19782000510.7,19782000510.7
2017-11-09,'603077,和邦生物,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,0.2122,18737068,41794276.0,19693688008.4,19693688008.4
2017-11-08,'603077,和邦生物,2.24,2.24,2.22,2.24,2.24,0.0,0.0,0.2694,23787236,53108980.0,19782000510.7,19782000510.7
2017-11-07,'603077,和邦生物,2.24,2.25,2.22,2.23,2.24,0.0,0.0,0.3158,27887180,62256348.0,19782000510.7,19782000510.7
2017-11-06,'603077,和邦生物,2.24,2.24,2.2,2.22,2.23,0.01,0.4484,0.3565,31479573,69745159.0,19782000510.7,19782000510.7
2017-11-03,'603077,和邦生物,2.23,2.25,2.21,2.24,2.24,-0.01,-0.4464,0.4612,40731413,90571777.0,19693688008.4,19693688008.4
2017-11-02,'603077,和邦生物,2.24,2.26,2.24,2.25,2.26,-0.02,-0.885,0.3294,29086020,65316042.0,19782000510.7,19782000510.7
2017-11-01,'603077,和邦生物,2.26,2.27,2.25,2.26,2.27,-0.01,-0.4405,0.2276,20097080,45396530.0,19958625515.3,19958625515.3
2017-10-31,'603077,和邦生物,2.27,2.27,2.24,2.24,2.25,0.02,0.8889,0.3231,28536940,64225821.0,20046938017.6,20046938017.6
2017-10-30,'603077,和邦生物,2.25,2.28,2.24,2.27,2.27,-0.02,-0.8811,0.5727,50579840,114005858.0,19870313013.0,19870313013.0
2017-10-27,'603077,和邦生物,2.27,2.29,2.27,2.28,2.29,-0.02,-0.8734,0.3591,31708820,72344767.0,20046938017.6,20046938017.6
2017-10-26,'603077,和邦生物,2.29,2.29,2.27,2.28,2.29,0.0,0.0,0.5334,47109167,107348518.0,20223563022.1,20223563022.1
2017-10-25,'603077,和邦生物,2.29,2.3,2.27,2.28,2.29,0.0,0.0,0.4505,39784770,90881091.0,20223563022.1,20223563022.1
2017-10-24,'603077,和邦生物,2.29,2.29,2.27,2.28,2.29,0.0,0.0,0.2786,24603234,56104284.0,20223563022.1,20223563022.1
2017-10-23,'603077,和邦生物,2.29,2.3,2.27,2.29,2.29,0.0,0.0,0.3455,30516208,69617636.0,20223563022.1,20223563022.1
2017-10-20,'603077,和邦生物,2.29,2.3,2.27,2.27,2.28,0.01,0.4386,0.2358,20820980,47607591.0,20223563022.1,20223563022.1
2017-10-19,'603077,和邦生物,2.28,2.31,2.27,2.31,2.31,-0.03,-1.2987,0.5,44157698,100719531.0,20135250519.8,20135250519.8
2017-10-18,'603077,和邦生物,2.31,2.33,2.3,2.32,2.33,-0.02,-0.8584,0.3916,34584660,79990125.0,20400188026.7,20400188026.7
2017-10-17,'603077,和邦生物,2.33,2.34,2.29,2.31,2.31,0.02,0.8658,0.4831,42661866,98842458.0,20576813031.2,20576813031.2
2017-10-16,'603077,和邦生物,2.31,2.34,2.3,2.34,2.34,-0.03,-1.2821,0.52,45919374,106328588.0,20400188026.7,20400188026.7
2017-10-13,'603077,和邦生物,2.34,2.34,2.31,2.34,2.34,0.0,0.0,0.4073,35967624,83555610.0,20665125533.5,20665125533.5
2017-10-12,'603077,和邦生物,2.34,2.36,2.32,2.35,2.36,-0.02,-0.8475,0.4735,41814480,97664070.0,20665125533.5,20665125533.5
2017-10-11,'603077,和邦生物,2.36,2.38,2.32,2.33,2.33,0.03,1.2876,0.9033,65820930,154948877.0,20841750538.1,17197142697.9
2017-10-10,'603077,和邦生物,2.33,2.33,2.3,2.31,2.32,0.01,0.431,0.5863,42726280,98778182.0,20576813031.2,16978534951.8
2017-10-09,'603077,和邦生物,2.32,2.34,2.29,2.31,2.31,0.01,0.4329,0.5326,38813381,89779133.0,20488500529.0,16905665703.0
2017-09-29,'603077,和邦生物,2.31,2.31,2.27,2.28,2.28,0.03,1.3158,0.4295,31297378,71810596.0,20400188026.7,16832796454.3
2017-09-28,'603077,和邦生物,2.28,2.3,2.27,2.3,2.3,-0.02,-0.8696,0.5577,40637353,92839809.0,20135250519.8,16614188708.2
2017-09-27,'603077,和邦生物,2.3,2.31,2.29,2.29,2.3,0.0,0.0,0.3134,22835020,52437640.0,20311875524.4,16759927205.6
2017-09-26,'603077,和邦生物,2.3,2.31,2.28,2.29,2.29,0.01,0.4367,0.4584,33403120,76727928.0,20311875524.4,16759927205.6
2017-09-25,'603077,和邦生物,2.29,2.34,2.28,2.34,2.34,-0.05,-2.1368,0.6444,46959831,108275326.0,20223563022.1,16687057956.9
2017-09-22,'603077,和邦生物,2.34,2.35,2.33,2.35,2.35,-0.01,-0.4255,0.4235,30862851,72101967.0,20665125533.5,17051404200.5
