日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000547,航天发展,7.54,7.63,7.45,7.45,7.45,0.09,1.2081,0.7174,7281668,54904369.6,10779401883.4,7652761144.86
2018-06-21,'000547,航天发展,7.45,7.75,7.42,7.58,7.57,-0.12,-1.5852,1.2562,12750367,96963555.0,10650735282.6,7561415189.55
2018-06-20,'000547,航天发展,7.57,7.68,7.25,7.25,7.47,0.1,1.3387,0.9332,9471421,71598465.27,10822290750.3,7683209796.63
2018-06-19,'000547,航天发展,7.47,8.16,7.47,8.13,8.3,-0.83,-10.0,1.2972,13166352,102254186.93,10679327860.6,7581714290.73
2018-06-15,'000547,航天发展,8.3,8.87,8.14,8.76,8.77,-0.47,-5.3592,1.4614,14832837,123867517.3,11865919845.1,8424126989.7
2018-06-14,'000547,航天发展,8.77,8.94,8.75,8.85,8.85,-0.08,-0.904,0.5049,5124269,45334923.61,12537845426.7,8901155867.43
2018-06-13,'000547,航天发展,8.85,9.03,8.85,9.02,9.03,-0.18,-1.9934,0.5131,5207252,46509178.23,12652215738.5,8982352272.15
2018-06-12,'000547,航天发展,9.03,9.08,8.88,9.02,9.02,0.01,0.1109,0.5482,5563481,49979097.66,12909548939.9,9165044182.77
2018-06-11,'000547,航天发展,9.02,9.12,8.91,8.91,8.98,0.04,0.4454,0.7034,7139413,64402536.74,12895252650.9,9154894632.18
2018-06-08,'000547,航天发展,8.98,9.18,8.9,9.16,9.17,-0.19,-2.072,0.7345,7454952,67115593.82,12838067495.1,9114296429.82
2018-06-07,'000547,航天发展,9.17,9.36,9.13,9.31,9.32,-0.15,-1.6094,0.5511,5593810,51656120.06,13109696985.5,9307137891.03
2018-06-06,'000547,航天发展,9.32,9.37,9.26,9.29,9.35,-0.03,-0.3209,0.5718,5803707,54036489.04,13324141320.0,9459381149.88
2018-06-05,'000547,航天发展,9.35,9.41,9.15,9.26,9.27,0.08,0.863,0.7846,7963048,73900129.45,13367030187.0,9489829801.65
2018-06-04,'000547,航天发展,9.27,9.44,9.27,9.31,9.37,-0.1,-1.0672,0.6183,6275464,58630287.37,13252659875.2,9408633396.93
2018-06-01,'000547,航天发展,9.37,9.42,9.0,9.05,9.07,0.3,3.3076,1.7229,17486261,162222497.42,13395622764.9,9510128902.83
2018-05-31,'000547,航天发展,9.07,9.22,8.98,9.12,9.04,0.03,0.3319,0.868,8810035,79920631.43,12966734095.8,9205642385.13
2018-05-30,'000547,航天发展,9.04,9.4,8.93,9.4,9.43,-0.39,-4.1357,1.337,13569925,124579480.29,12923845228.9,9175193733.36
2018-05-29,'000547,航天发展,9.43,9.69,9.41,9.67,9.67,-0.24,-2.4819,1.0809,10970420,104507116.78,13481400498.7,9571026206.37
2018-05-28,'000547,航天发展,9.67,9.94,9.67,9.9,9.96,-0.29,-2.9116,1.0427,10582511,103135420.59,13824511434.0,9814615420.53
2018-05-25,'000547,航天发展,9.96,10.12,9.66,9.75,9.72,0.24,2.4691,1.6059,16299482,161734321.1,14239103814.1,10108952387.6
2018-05-24,'000547,航天发展,9.72,9.92,9.72,9.92,9.9,-0.18,-1.8182,1.1563,11735508,114907232.92,13895992878.8,9865363173.48
2018-05-23,'000547,航天发展,9.9,10.16,9.89,10.15,10.19,-0.29,-2.8459,1.3561,13764254,137985666.91,14153326080.3,10048055084.1
2018-05-22,'000547,航天发展,10.19,10.25,10.09,10.2,10.18,0.01,0.0982,0.8549,8676762,88014061.96,14567918460.4,10342392051.2
2018-05-21,'000547,航天发展,10.18,10.24,10.09,10.09,10.09,0.09,0.892,0.9627,9771071,99608711.72,14553622171.5,10332242500.6
2018-05-18,'000547,航天发展,10.09,10.15,9.95,10.07,10.11,-0.02,-0.1978,0.878,8911517,89617943.7,14424955570.7,10240896545.3
2018-05-17,'000547,航天发展,10.11,10.23,10.02,10.2,10.2,-0.09,-0.8824,0.874,8871068,89993383.02,14453548148.7,10261195646.5
2018-05-16,'000547,航天发展,10.2,10.38,10.17,10.38,10.4,-0.2,-1.9231,1.1715,11889800,121557812.0,14582214749.4,10352541601.8
2018-05-15,'000547,航天发展,10.4,10.43,10.19,10.42,10.42,-0.02,-0.1919,0.9648,9792107,101018972.52,14868140528.8,10555532613.6
2018-05-14,'000547,航天发展,10.42,10.57,10.4,10.47,10.49,-0.07,-0.6673,0.8952,9086316,95176335.88,14896733106.7,10575831714.8
2018-05-11,'000547,航天发展,10.49,10.56,10.42,10.5,10.49,0.0,0.0,0.8295,8418574,88281178.71,14996807129.5,10646878568.9
2018-05-10,'000547,航天发展,10.49,10.65,10.42,10.63,10.58,-0.09,-0.8507,0.8751,8882257,93544817.56,14996807129.5,10646878568.9
2018-05-09,'000547,航天发展,10.58,10.72,10.55,10.7,10.69,-0.11,-1.029,0.9485,9626957,102239239.9,15125473730.3,10738224524.2
2018-05-08,'000547,航天发展,10.69,10.93,10.65,10.67,10.61,0.08,0.754,1.5285,15513145,166873530.4,15282732908.9,10849869580.7
2018-05-07,'000547,航天发展,10.61,10.69,10.47,10.55,10.47,0.14,1.3372,1.0439,10594888,112058077.5,15168362597.2,10768673176.0
2018-05-04,'000547,航天发展,10.47,10.55,10.41,10.5,10.5,-0.03,-0.2857,0.7002,7106387,74457125.79,14968214551.6,10626579467.7
2018-05-03,'000547,航天发展,10.5,10.62,10.25,10.43,10.48,0.02,0.1908,1.1588,11761218,122979234.78,15011103418.5,10657028119.5
2018-05-02,'000547,航天发展,10.48,10.75,10.36,10.59,10.58,-0.1,-0.9452,1.0084,10234918,107875218.55,14982510840.6,10636729018.3
2018-04-27,'000547,航天发展,10.58,10.9,10.55,10.8,10.75,-0.17,-1.5814,1.2209,12391875,132326848.47,15125473730.3,10738224524.2
2018-04-26,'000547,航天发展,10.75,11.28,10.75,11.2,11.27,-0.52,-4.614,1.7199,17456410,192116834.83,15368510642.8,10910766884.2
2018-04-25,'000547,航天发展,11.27,11.37,11.01,11.05,11.13,0.14,1.2579,1.6862,17113731,192723273.09,16111917669.2,11438543514.9
2018-04-24,'000547,航天发展,11.13,11.15,10.85,10.99,11.02,0.11,0.9982,1.8725,19004815,209887736.51,15911769623.6,11296449806.7
2018-04-23,'000547,航天发展,11.02,11.24,10.44,11.04,10.75,0.27,2.5116,1.9733,20027817,217842206.11,15754510444.9,11184804750.2
2018-04-20,'000547,航天发展,10.75,11.2,10.74,10.95,11.06,-0.31,-2.8029,1.5113,15339340,168094981.31,15368510642.8,10910766884.2
2018-04-19,'000547,航天发展,11.06,11.23,10.57,10.7,10.84,0.22,2.0295,2.1656,21979493,240728054.14,15811695600.8,11225402952.5
2018-04-18,'000547,航天发展,10.84,11.31,10.25,11.28,11.18,-0.34,-3.0411,2.7013,27417235,293830690.36,15497177243.5,11002112839.6
2018-04-17,'000547,航天发展,11.18,11.49,11.15,11.32,11.31,-0.13,-1.1494,1.6745,16995098,192900734.23,15983251068.5,11347197559.6
2018-04-16,'000547,航天发展,11.31,11.4,11.19,11.27,11.27,0.04,0.3549,1.2596,12784292,144363712.74,16169102825.1,11479141717.3
2018-04-13,'000547,航天发展,11.27,11.44,11.2,11.3,11.26,0.01,0.0888,1.3822,14029012,158887282.16,16111917669.2,11438543514.9
2018-04-12,'000547,航天发展,11.26,11.63,11.23,11.55,11.57,-0.31,-2.6793,2.0807,21118062,240922755.1,16097621380.2,11428393964.3
2018-04-11,'000547,航天发展,11.57,11.8,11.37,11.74,11.75,-0.18,-1.5319,2.9359,29798526,344266108.6,16540806338.3,11743030032.6
2018-04-10,'000547,航天发展,11.75,11.97,11.51,11.96,11.94,-0.19,-1.5913,2.7535,27946973,326824868.74,16798139539.8,11925721943.2
2018-04-09,'000547,航天发展,11.94,12.03,11.44,11.44,11.58,0.36,3.1088,4.5005,45677746,541655891.98,17069769030.2,12118563404.5
2018-04-04,'000547,航天发展,11.58,12.16,11.51,11.86,11.75,-0.17,-1.4468,5.0769,51528023,610286498.3,16555102627.3,11753179583.2
2018-04-03,'000547,航天发展,11.75,12.35,11.55,11.7,11.72,0.03,0.256,8.7375,88682048,1058038734.4,16798139539.8,11925721943.2
2018-04-02,'000547,航天发展,11.72,11.72,10.53,10.53,10.65,1.07,10.0469,4.603,46718709,538875610.47,16755250672.8,11895273291.5
2018-03-30,'000547,航天发展,10.65,10.93,9.94,10.32,10.63,0.02,0.1881,5.1353,52120774,538849153.9,15225547753.0,10809271378.4
2018-03-29,'000547,航天发展,10.63,11.8,10.6,11.8,10.83,-0.2,-1.8467,5.6606,57452314,642201096.32,15196955175.1,10788972277.2
2018-03-28,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-27,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-26,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-23,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-22,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-21,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-20,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-19,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-16,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-15,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-14,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-13,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-12,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-09,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-08,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-07,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-06,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-05,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-02,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-03-01,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-28,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-27,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-26,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-23,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-22,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-14,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-13,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-12,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-09,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-08,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-07,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-06,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-05,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-02,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-02-01,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-31,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-30,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-29,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-26,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-25,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-24,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-23,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-22,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-19,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-18,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-17,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-16,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-15,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-12,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-11,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-10,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-09,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-08,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-05,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-04,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-03,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-02,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-29,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-28,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-27,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-26,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-25,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-22,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-21,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-20,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-19,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-18,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-15,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-14,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-13,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-12,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-11,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-08,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-07,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-06,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-05,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-04,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-01,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-30,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-29,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-28,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-27,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-24,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-23,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-22,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-21,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-20,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-17,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-16,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-15,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-14,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-13,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-10,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-09,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-08,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-07,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-06,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-03,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-02,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-11-01,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-10-31,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-10-30,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-10-27,'000547,航天发展,10.83,10.93,10.61,10.61,10.61,0.22,2.0735,1.7928,18195869,196090474.85,15482880954.5,10991963289.0
2017-10-26,'000547,航天发展,10.61,10.66,10.4,10.5,10.55,0.06,0.5687,1.1219,11387183,120122041.93,15168362597.2,10768673176.0
2017-10-25,'000547,航天发展,10.55,10.56,10.31,10.46,10.45,0.1,0.9569,1.0136,10288034,107620386.62,15082584863.4,10707775872.5
2017-10-24,'000547,航天发展,10.45,10.75,10.37,10.65,10.62,-0.17,-1.6008,1.0441,10597593,111855140.35,14939621973.6,10606280366.5
2017-10-23,'000547,航天发展,10.62,10.69,10.58,10.67,10.65,-0.03,-0.2817,0.7106,7212299,76605458.14,15182658886.1,10778822726.6
2017-10-20,'000547,航天发展,10.65,10.69,10.52,10.58,10.58,0.07,0.6616,0.7,7104620,75427622.31,15225547753.0,10809271378.4
2017-10-19,'000547,航天发展,10.58,11.04,10.58,11.0,11.05,-0.47,-4.2534,1.6467,16713565,179591417.63,15125473730.3,10738224524.2
2017-10-18,'000547,航天发展,11.05,11.35,11.04,11.21,11.23,-0.18,-1.6028,0.9971,10120600,113539095.27,15797399311.9,11215253402.0
2017-10-17,'000547,航天发展,11.23,11.6,11.18,11.56,11.59,-0.36,-3.1061,1.9535,19827159,224502558.03,16054732513.3,11397945312.6
2017-10-16,'000547,航天发展,11.59,11.95,11.56,11.75,11.73,-0.14,-1.1935,1.759,17853542,210341184.16,16569398916.2,11763329133.8
2017-10-13,'000547,航天发展,11.73,11.82,11.65,11.8,11.84,-0.11,-0.9291,1.1421,11591851,135963216.37,16769546961.8,11905422842.1
2017-10-12,'000547,航天发展,11.84,11.93,11.48,11.51,11.51,0.33,2.8671,2.4143,24504274,288543899.6,16926806140.5,12017067898.6
2017-10-11,'000547,航天发展,11.51,11.83,11.51,11.81,11.84,-0.33,-2.7872,2.0103,20403439,237757336.24,16455028604.5,11682132729.1
2017-10-10,'000547,航天发展,11.84,11.88,11.71,11.78,11.81,0.03,0.254,1.5555,15787972,185957728.81,16926806140.5,12017067898.6
2017-10-09,'000547,航天发展,11.81,12.12,11.75,12.09,11.97,-0.16,-1.3367,2.4385,24750117,293125729.39,16883917273.6,11986619246.8
2017-09-29,'000547,航天发展,11.97,12.14,11.9,12.05,12.02,-0.05,-0.416,2.4267,24630156,295868550.51,17112657897.1,12149012056.2
2017-09-28,'000547,航天发展,12.02,12.15,11.83,11.88,11.92,0.1,0.8389,3.5873,36409205,438882307.04,17184139341.9,12199759809.2
2017-09-27,'000547,航天发展,11.92,12.01,11.76,11.89,11.94,-0.02,-0.1675,2.5911,26298564,312010215.97,17041176452.2,12098264303.3
2017-09-26,'000547,航天发展,11.94,11.94,11.4,11.51,11.59,0.35,3.0198,3.3619,34122088,401576817.41,17069769030.2,12118563404.5
2017-09-25,'000547,航天发展,11.59,11.92,11.56,11.69,11.67,-0.08,-0.6855,1.8373,18647940,219337825.67,16569398916.2,11763329133.8
2017-09-22,'000547,航天发展,11.67,11.75,11.35,11.45,11.5,0.17,1.4783,1.9201,19487647,225734344.01,16683769228.0,11844525538.5
2017-09-21,'000547,航天发展,11.5,11.62,11.45,11.58,11.63,-0.13,-1.1178,1.0695,10854713,124873055.49,16440732315.5,11671983178.5
2017-09-20,'000547,航天发展,11.63,11.75,11.5,11.5,11.53,0.1,0.8673,1.6512,16758626,195158938.54,16626584072.1,11803927336.2
2017-09-19,'000547,航天发展,11.53,11.65,11.32,11.47,11.45,0.08,0.6987,1.5017,15242000,175264263.2,16483621182.4,11702431830.3
2017-09-18,'000547,航天发展,11.45,11.59,11.37,11.52,11.51,-0.06,-0.5213,1.0437,10592926,121140636.44,16369250870.6,11621235425.5
2017-09-15,'000547,航天发展,11.51,11.55,11.27,11.28,11.32,0.19,1.6784,1.9934,20231698,231846002.81,16455028604.5,11682132729.1
2017-09-14,'000547,航天发展,11.32,11.37,11.15,11.27,11.58,-0.26,-2.2453,3.1644,32117644,361419645.57,16183399114.0,11489291267.9
2017-09-13,'000547,航天发展,11.58,11.74,11.54,11.58,11.57,0.01,0.0864,1.2257,12439931,144601380.84,16555102627.3,11753179583.2
2017-09-12,'000547,航天发展,11.57,11.66,11.5,11.65,11.7,-0.13,-1.1111,1.6225,16467518,190587407.91,16540806338.3,11743030032.6
2017-09-11,'000547,航天发展,11.7,11.75,11.47,11.61,11.61,0.09,0.7752,1.4761,14982040,173978432.31,16726658094.9,11874974190.3
2017-09-08,'000547,航天发展,11.61,11.88,11.52,11.75,11.79,-0.18,-1.5267,2.1933,22260910,259612116.99,16597991494.2,11783628235.0
2017-09-07,'000547,航天发展,11.79,12.13,11.75,11.97,12.05,-0.26,-2.1577,2.6223,26615370,317849656.23,16855324695.6,11966320145.6
2017-09-06,'000547,航天发展,12.05,12.33,11.86,11.94,11.95,0.1,0.8368,3.469,35208964,426804171.78,17227028208.8,12230208461.0
2017-09-05,'000547,航天发展,11.95,12.05,11.88,12.02,12.09,-0.14,-1.158,2.1438,21758313,260144784.92,17084065319.1,12128712955.0
2017-09-04,'000547,航天发展,12.09,12.28,11.87,11.98,11.83,0.26,2.1978,5.0796,51555556,625104907.4,17284213364.7,12270806663.3
2017-09-01,'000547,航天发展,11.83,11.87,11.45,11.57,11.62,0.21,1.8072,2.5832,26217937,305187823.24,16912509851.5,12006918348.0
2017-08-31,'000547,航天发展,11.62,11.78,11.58,11.69,11.6,0.02,0.1724,2.0526,20832764,243332336.51,16612287783.1,11793777785.6
2017-08-30,'000547,航天发展,11.6,11.65,11.45,11.51,11.54,0.06,0.5199,1.8013,18282214,211329561.29,16583695205.2,11773478684.4
2017-08-29,'000547,航天发展,11.54,11.92,11.47,11.88,12.15,-0.61,-5.0206,5.5122,55946077,651807192.7,16497917471.4,11712581380.9
2017-08-28,'000547,航天发展,12.15,12.24,11.95,12.05,12.05,0.1,0.8299,3.3126,33621286,407090149.11,17369991098.5,12331703966.9
2017-08-25,'000547,航天发展,12.05,12.07,11.71,11.71,11.84,0.21,1.7736,2.936,29799289,355644390.92,17227028208.8,12230208461.0
