日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'600697,欧亚集团,27.75,27.89,27.68,27.75,27.85,-0.1,-0.3591,0.8709,1351264,37524377.0,4414694081.25,4305579416.25
2017-09-26,'600697,欧亚集团,27.85,28.35,27.6,28.35,28.39,-0.54,-1.9021,1.1609,1801239,50349995.0,4430602888.75,4321095017.75
2017-09-25,'600697,欧亚集团,28.39,28.82,28.08,28.48,28.45,-0.06,-0.2109,1.4453,2242399,63957892.0,4516510449.25,4404879265.85
2017-09-22,'600697,欧亚集团,28.45,28.59,27.94,28.0,28.07,0.38,1.3538,1.1622,1803256,51018931.0,4526055733.75,4414188626.75
2017-09-21,'600697,欧亚集团,28.07,28.36,28.06,28.26,28.33,-0.26,-0.9178,0.7618,1181979,33274219.0,4465602265.25,4355229341.05
2017-09-20,'600697,欧亚集团,28.33,28.38,27.97,27.97,28.09,0.24,0.8544,1.1431,1773546,50112197.0,4506965164.75,4395569904.95
2017-09-19,'600697,欧亚集团,28.09,28.14,27.86,27.92,27.93,0.16,0.5729,0.9312,1444757,40494958.0,4468784026.75,4358332461.35
2017-09-18,'600697,欧亚集团,27.93,27.95,27.67,27.84,27.9,0.03,0.1075,0.6594,1023147,28506537.0,4443329934.75,4333507498.95
2017-09-15,'600697,欧亚集团,27.9,28.05,27.73,27.87,27.96,-0.06,-0.2146,0.5725,888289,24746218.0,4438557292.5,4328852818.5
2017-09-14,'600697,欧亚集团,27.96,28.1,27.84,28.0,27.98,-0.02,-0.0715,0.6732,1044514,29230649.0,4448102577.0,4338162179.4
2017-09-13,'600697,欧亚集团,27.98,28.09,27.73,28.08,27.97,0.01,0.0358,0.5251,814649,22710127.0,4451284338.5,4341265299.7
2017-09-12,'600697,欧亚集团,27.97,28.19,27.91,28.0,28.0,-0.03,-0.1071,0.9117,1414558,39704922.0,4449693457.75,4339713739.55
2017-09-11,'600697,欧亚集团,28.0,28.03,27.73,27.73,27.77,0.23,0.8282,0.7363,1142362,31882030.0,4454466100.0,4344368420.0
2017-09-08,'600697,欧亚集团,27.77,27.87,27.65,27.69,27.69,0.08,0.2889,0.4983,773199,21458123.0,4417875842.75,4308682536.55
2017-09-07,'600697,欧亚集团,27.69,27.92,27.66,27.83,27.86,-0.17,-0.6102,0.6363,987244,27470699.0,4405148796.75,4296270055.35
2017-09-06,'600697,欧亚集团,27.86,27.88,27.65,27.71,27.77,0.09,0.3241,0.9246,1434567,39877681.0,4432193769.5,4322646577.9
2017-09-05,'600697,欧亚集团,27.77,27.88,27.69,27.81,27.79,-0.02,-0.072,0.7952,1233873,34254208.0,4417875842.75,4308682536.55
2017-09-04,'600697,欧亚集团,27.79,28.0,27.67,28.0,27.92,-0.13,-0.4656,1.0751,1668066,46296722.0,4421057604.25,4311785656.85
2017-09-01,'600697,欧亚集团,27.92,27.99,27.74,27.92,27.87,0.05,0.1794,1.1942,1852814,51659953.0,4441739054.0,4331955938.8
2017-08-31,'600697,欧亚集团,27.87,28.15,27.7,28.15,28.1,-0.23,-0.8185,1.0293,1597040,44550532.0,4433784650.25,4324198138.05
2017-08-30,'600697,欧亚集团,28.1,28.3,28.0,28.11,28.15,-0.05,-0.1776,0.8231,1277106,35910518.0,4470374907.5,4359884021.5
2017-08-29,'600697,欧亚集团,28.15,28.36,28.05,28.16,28.15,0.0,0.0,1.0539,1635200,46140449.0,4478329311.25,4367641822.25
2017-08-28,'600697,欧亚集团,28.15,28.18,27.91,28.09,27.98,0.17,0.6076,2.2266,3454680,96829984.0,4478329311.25,4367641822.25
2017-08-25,'600697,欧亚集团,27.98,28.01,27.69,27.82,27.76,0.22,0.7925,0.8362,1297454,36178104.0,4451284338.5,4341265299.7
2017-08-24,'600697,欧亚集团,27.76,27.87,27.57,27.6,27.56,0.2,0.7257,0.6447,1000224,27743459.0,4416284962.0,4307130976.4
2017-08-23,'600697,欧亚集团,27.56,27.66,27.51,27.57,27.66,-0.1,-0.3615,0.2861,443949,12241211.0,4384467347.0,4276099773.4
2017-08-22,'600697,欧亚集团,27.66,27.75,27.47,27.72,27.81,-0.15,-0.5394,0.5746,891548,24612780.0,4400376154.5,4291615374.9
2017-08-21,'600697,欧亚集团,27.81,27.84,27.52,27.56,27.55,0.26,0.9437,0.5547,860719,23860172.0,4424239365.75,4314888777.15
2017-08-18,'600697,欧亚集团,27.55,27.69,27.45,27.69,27.75,-0.2,-0.7207,0.4943,766931,21141754.0,4382876466.25,4274548213.25
2017-08-17,'600697,欧亚集团,27.75,27.83,27.61,27.61,27.71,0.04,0.1444,0.4575,709823,19675851.0,4414694081.25,4305579416.25
2017-08-16,'600697,欧亚集团,27.71,28.11,27.61,28.02,28.17,-0.46,-1.6329,0.8392,1302100,36152807.0,4408330558.25,4299373175.65
2017-08-15,'600697,欧亚集团,28.17,28.27,27.25,27.43,27.43,0.74,2.6978,1.3358,2072597,57509629.0,4481511072.75,4370744942.55
2017-08-14,'600697,欧亚集团,27.43,27.46,27.16,27.16,27.15,0.28,1.0313,0.5911,917095,25085740.0,4363785897.25,4255929491.45
2017-08-11,'600697,欧亚集团,27.15,27.7,27.08,27.7,27.79,-0.64,-2.303,0.7396,1147459,31400263.0,4319241236.25,4212485807.25
2017-08-10,'600697,欧亚集团,27.79,28.12,27.68,28.07,28.02,-0.23,-0.8208,0.8897,1380472,38491313.0,4421057604.25,4311785656.85
2017-08-09,'600697,欧亚集团,28.02,28.17,27.87,27.97,27.97,0.05,0.1788,0.8477,1315306,36902034.0,4457647861.5,4347471540.3
2017-08-08,'600697,欧亚集团,27.97,28.05,27.81,28.0,28.05,-0.08,-0.2852,0.6874,1066554,29761497.0,4449693457.75,4339713739.55
2017-08-07,'600697,欧亚集团,28.05,28.3,27.85,28.12,28.12,-0.07,-0.2489,0.7214,1119238,31288678.0,4462420503.75,4352126220.75
2017-08-04,'600697,欧亚集团,28.12,28.49,28.11,28.32,28.33,-0.21,-0.7413,0.7259,1126224,31801987.0,4473556669.0,4362987141.8
2017-08-03,'600697,欧亚集团,28.33,28.57,28.15,28.37,28.42,-0.09,-0.3167,0.7782,1207397,34137610.0,4506965164.75,4395569904.95
2017-08-02,'600697,欧亚集团,28.42,28.95,28.33,28.91,28.92,-0.5,-1.7289,1.1308,1754451,50082952.0,4521283091.5,4409533946.3
2017-08-01,'600697,欧亚集团,28.92,28.96,27.95,27.95,28.04,0.88,3.1384,2.2889,3551323,101296915.0,4600827129.0,4487111953.8
2017-07-31,'600697,欧亚集团,28.04,28.15,27.7,27.71,27.79,0.25,0.8996,0.993,1540741,43074964.0,4460829623.0,4350574660.6
2017-07-28,'600697,欧亚集团,27.79,27.84,27.62,27.76,27.76,0.03,0.1081,0.5048,783296,21738087.0,4421057604.25,4311785656.85
2017-07-27,'600697,欧亚集团,27.76,27.84,27.31,27.5,27.5,0.26,0.9455,0.7034,1091363,30128011.0,4416284962.0,4307130976.4
2017-07-26,'600697,欧亚集团,27.5,27.6,27.23,27.58,27.51,-0.01,-0.0364,0.5234,812084,22231080.0,4374922062.5,4266790412.5
2017-07-25,'600697,欧亚集团,27.51,27.9,27.39,27.77,27.92,-0.41,-1.4685,0.5302,822708,22701843.0,4376512943.25,4268341972.65
2017-07-24,'600697,欧亚集团,27.92,27.96,27.43,27.55,27.58,0.34,1.2328,0.7399,1148008,31895987.0,4441739054.0,4331955938.8
2017-07-21,'600697,欧亚集团,27.58,27.87,27.32,27.46,27.46,0.12,0.437,0.6675,1035625,28591591.0,4387649108.5,4279202893.7
2017-07-20,'600697,欧亚集团,27.46,27.63,27.26,27.26,27.29,0.17,0.6229,0.9027,1400540,38398149.0,4368558539.5,4260584171.9
2017-07-19,'600697,欧亚集团,27.29,27.4,26.93,27.04,27.18,0.11,0.4047,0.6919,1073582,29189226.0,4341513566.75,4234207649.35
2017-07-18,'600697,欧亚集团,27.18,27.23,26.66,26.68,26.8,0.38,1.4179,1.2437,1929687,51998838.0,4324013878.5,4217140487.7
2017-07-17,'600697,欧亚集团,26.8,28.25,26.79,28.24,28.22,-1.42,-5.0319,1.602,2485645,67809038.0,4263560410.0,4158181202.0
2017-07-14,'600697,欧亚集团,28.22,28.4,28.1,28.18,28.21,0.01,0.0354,0.7095,1100805,31097011.0,4489465476.5,4378502743.3
2017-07-13,'600697,欧亚集团,28.21,28.34,27.95,28.06,28.06,0.15,0.5346,0.9958,1545006,43505540.0,4487874595.75,4376951183.15
2017-07-12,'600697,欧亚集团,28.06,28.18,27.8,28.08,28.1,-0.04,-0.1423,0.9144,1418718,39651384.0,4464011384.5,4353677780.9
2017-07-11,'600697,欧亚集团,28.1,28.57,28.08,28.18,28.23,-0.13,-0.4605,1.1274,1749219,49602324.0,4470374907.5,4359884021.5
2017-07-10,'600697,欧亚集团,28.23,28.26,27.9,27.99,28.05,0.18,0.6417,0.9242,1433979,40242074.0,4491056357.25,4380054303.45
2017-07-07,'600697,XD欧亚集,28.05,28.1,27.86,28.07,28.09,-0.04,-0.1424,0.9649,1497031,41805845.0,4462420503.75,4352126220.75
2017-07-06,'600697,欧亚集团,28.44,28.62,28.24,28.62,28.62,-0.18,-0.6289,0.6793,1054036,29960010.0,4524464853.0,4412637066.6
2017-07-05,'600697,欧亚集团,28.62,28.66,28.2,28.2,28.32,0.3,1.0593,0.5793,898800,25559554.0,4553100706.5,4440565149.3
2017-07-04,'600697,欧亚集团,28.32,28.49,28.27,28.47,28.47,-0.15,-0.5269,0.5603,869361,24645015.0,4505374284.0,4394018344.8
2017-07-03,'600697,欧亚集团,28.47,28.49,28.1,28.24,28.16,0.31,1.1009,0.8103,1257194,35614485.0,4529237495.25,4417291747.05
2017-06-30,'600697,欧亚集团,28.16,28.17,27.9,27.92,28.05,0.11,0.3922,0.4425,686497,19244647.0,4479920192.0,4369193382.4
2017-06-29,'600697,欧亚集团,28.05,28.17,27.92,27.96,27.97,0.08,0.286,0.3627,562700,15769608.0,4462420503.75,4352126220.75
2017-06-28,'600697,欧亚集团,27.97,28.27,27.93,28.27,28.09,-0.12,-0.4272,0.4313,669157,18740094.0,4449693457.75,4339713739.55
2017-06-27,'600697,欧亚集团,28.09,28.18,27.95,28.13,28.1,-0.01,-0.0356,0.4933,765418,21471044.0,4468784026.75,4358332461.35
2017-06-26,'600697,欧亚集团,28.1,28.2,27.64,27.67,27.76,0.34,1.2248,0.9494,1473044,41227756.0,4470374907.5,4359884021.5
2017-06-23,'600697,欧亚集团,27.76,27.82,27.31,27.58,27.82,-0.06,-0.2157,1.0489,1627465,44834363.0,4416284962.0,4307130976.4
2017-06-22,'600697,欧亚集团,27.82,28.39,27.65,28.09,28.09,-0.27,-0.9612,0.911,1413469,39833623.0,4425830246.5,4316440337.3
2017-06-21,'600697,欧亚集团,28.09,28.23,27.9,28.23,28.09,0.0,0.0,0.6087,944495,26464973.0,4468784026.75,4358332461.35
2017-06-20,'600697,欧亚集团,28.09,28.33,27.95,28.3,28.23,-0.14,-0.4959,0.4816,747296,21073855.0,4468784026.75,4358332461.35
2017-06-19,'600697,欧亚集团,28.23,28.28,28.07,28.2,28.12,0.11,0.3912,0.4208,652862,18396311.0,4491056357.25,4380054303.45
2017-06-16,'600697,欧亚集团,28.12,28.36,28.07,28.2,28.33,-0.21,-0.7413,0.5509,854782,24067678.0,4473556669.0,4362987141.8
2017-06-15,'600697,欧亚集团,28.33,28.36,27.42,27.52,27.55,0.78,2.8312,1.4554,2258129,63284455.0,4506965164.75,4395569904.95
2017-06-14,'600697,欧亚集团,27.55,27.66,27.38,27.56,27.78,-0.23,-0.8279,0.9338,1448846,39900729.0,4382876466.25,4274548213.25
2017-06-13,'600697,欧亚集团,27.78,27.87,27.42,27.5,27.53,0.25,0.9081,0.8112,1258635,34895175.0,4419466723.5,4310234096.7
2017-06-12,'600697,欧亚集团,27.53,28.06,27.48,28.02,28.08,-0.55,-1.9587,0.7427,1152332,31974666.0,4379694704.75,4271445092.95
2017-06-09,'600697,欧亚集团,28.08,28.33,27.98,28.21,28.21,-0.13,-0.4608,0.9402,1458763,40974462.0,4467193146.0,4356780901.2
2017-06-08,'600697,欧亚集团,28.21,28.37,28.14,28.36,28.36,-0.15,-0.5289,0.7276,1128982,31863121.0,4487874595.75,4376951183.15
2017-06-07,'600697,欧亚集团,28.36,28.37,27.91,28.03,28.0,0.36,1.2857,1.6289,2527381,71274741.0,4511737807.0,4400224585.4
2017-06-06,'600697,欧亚集团,28.0,28.05,27.81,27.9,27.98,0.02,0.0715,0.7886,1223601,34192724.0,4454466100.0,4344368420.0
2017-06-05,'600697,欧亚集团,27.98,28.16,27.8,28.0,27.99,-0.01,-0.0357,0.5732,889335,24896438.0,4451284338.5,4341265299.7
2017-06-02,'600697,欧亚集团,27.99,28.0,26.81,27.16,27.18,0.81,2.9801,1.258,1951807,53646225.0,4452875219.25,4342816859.85
2017-06-01,'600697,欧亚集团,27.18,27.65,26.88,27.65,27.65,-0.47,-1.6998,0.9377,1454846,39557264.0,4324013878.5,4217140487.7
2017-05-31,'600697,欧亚集团,27.65,28.27,27.58,28.06,27.63,0.02,0.0724,0.9371,1453990,40644327.0,4398785273.75,4290063814.75
2017-05-26,'600697,欧亚集团,27.63,27.78,27.5,27.62,27.63,0.0,0.0,0.6049,938541,25937488.0,4395603512.25,4286960694.45
2017-05-25,'600697,欧亚集团,27.63,27.87,27.18,27.68,27.73,-0.1,-0.3606,0.7733,1199833,33079354.0,4395603512.25,4286960694.45
2017-05-24,'600697,欧亚集团,27.73,27.89,26.7,26.81,26.84,0.89,3.3159,1.0934,1696422,46176064.0,4411512319.75,4302476295.95
2017-05-23,'600697,欧亚集团,26.84,27.68,26.81,27.66,27.66,-0.82,-2.9646,0.7486,1161499,31691560.0,4269923933.0,4164387442.6
2017-05-22,'600697,欧亚集团,27.66,28.27,27.61,28.07,28.01,-0.35,-1.2496,0.6066,941241,26290739.0,4400376154.5,4291615374.9
2017-05-19,'600697,欧亚集团,28.01,28.02,27.8,27.8,27.85,0.16,0.5745,0.3224,500293,13963236.0,4456056980.75,4345919980.15
2017-05-18,'600697,欧亚集团,27.85,28.07,27.73,27.95,28.16,-0.31,-1.1009,0.5329,826900,23088026.0,4430602888.75,4321095017.75
2017-05-17,'600697,欧亚集团,28.16,28.34,28.04,28.2,28.2,-0.04,-0.1418,0.5278,818848,23080339.0,4479920192.0,4369193382.4
2017-05-16,'600697,欧亚集团,28.2,28.21,27.38,27.7,27.72,0.48,1.7316,0.7368,1143173,31693643.0,4486283715.0,4375399623.0
2017-05-15,'600697,欧亚集团,27.72,27.85,27.64,27.68,27.68,0.04,0.1445,0.5047,783007,21705592.0,4409921439.0,4300924735.8
2017-05-12,'600697,欧亚集团,27.68,28.0,27.51,28.0,28.04,-0.36,-1.2839,1.007,1562371,43337004.0,4403557916.0,4294718495.2
2017-05-11,'600697,欧亚集团,28.04,28.1,27.46,28.1,28.05,-0.01,-0.0357,0.9838,1526407,42445640.0,4460829623.0,4350574660.6
2017-05-10,'600697,欧亚集团,28.05,29.04,28.01,28.85,28.89,-0.84,-2.9076,1.368,2122607,60948411.0,4462420503.75,4352126220.75
2017-05-09,'600697,欧亚集团,28.89,28.9,28.5,28.79,28.79,0.1,0.3473,0.7942,1232206,35417882.0,4596054486.75,4482457273.35
2017-05-08,'600697,欧亚集团,28.79,29.08,28.45,28.45,28.98,-0.19,-0.6556,0.8362,1297480,37292755.0,4580145679.25,4466941671.85
2017-05-05,'600697,欧亚集团,28.98,29.22,28.96,29.08,29.15,-0.17,-0.5832,0.6921,1073881,31263151.0,4610372413.5,4496421314.7
2017-05-04,'600697,欧亚集团,29.15,29.47,29.04,29.28,29.28,-0.13,-0.444,0.6183,959403,28050371.0,4637417386.25,4522797837.25
2017-05-03,'600697,欧亚集团,29.28,29.59,29.18,29.44,29.66,-0.38,-1.2812,0.7707,1195847,35047976.0,4658098836.0,4542968119.2
2017-05-02,'600697,欧亚集团,29.66,29.79,29.0,29.5,29.65,0.01,0.0337,1.0878,1687765,49581767.0,4718552304.5,4601927404.9
2017-04-28,'600697,欧亚集团,29.65,29.69,29.06,29.19,29.38,0.27,0.919,0.9146,1419129,41750257.0,4716961423.75,4600375844.75
2017-04-27,'600697,欧亚集团,29.38,29.58,28.61,29.41,29.73,-0.35,-1.1773,1.7969,2788032,80941223.0,4674007643.5,4558483720.7
2017-04-26,'600697,欧亚集团,29.73,29.9,29.55,29.73,29.71,0.02,0.0673,1.0898,1690826,50205203.0,4729688469.75,4612788325.95
2017-04-25,'600697,欧亚集团,29.71,30.18,29.7,29.95,29.83,-0.12,-0.4023,1.0023,1555165,46603603.0,4726506708.25,4609685205.65
2017-04-24,'600697,欧亚集团,29.83,30.46,29.82,30.46,30.77,-0.94,-3.0549,1.4467,2244650,67562111.0,4745597277.25,4628303927.45
2017-04-21,'600697,欧亚集团,30.77,30.84,30.41,30.5,30.48,0.29,0.9514,0.8143,1263391,38731100.0,4895140067.75,4774150581.55
2017-04-20,'600697,欧亚集团,30.48,30.58,30.18,30.32,30.42,0.06,0.1972,1.1367,1763647,53539552.0,4849004526.0,4729155337.2
2017-04-19,'600697,欧亚集团,30.42,30.96,30.12,30.96,30.88,-0.46,-1.4896,1.2377,1920441,58284088.0,4839459241.5,4719845976.3
2017-04-18,'600697,欧亚集团,30.88,31.52,30.82,31.43,31.43,-0.55,-1.7499,1.0472,1624729,50707300.0,4912639756.0,4791217743.2
2017-04-17,'600697,欧亚集团,31.43,31.75,31.2,31.27,31.53,-0.1,-0.3172,0.9065,1406488,44198999.0,5000138197.25,4876553551.45
2017-04-14,'600697,欧亚集团,31.53,32.35,31.35,32.3,32.3,-0.77,-2.3839,1.2822,1989423,63217525.0,5016047004.75,4892069152.95
2017-04-13,'600697,欧亚集团,32.3,32.41,32.0,32.17,32.17,0.13,0.4041,0.9223,1430975,46163534.0,5138544822.5,5011539284.5
2017-04-12,'600697,欧亚集团,32.17,32.54,32.0,32.14,32.27,-0.1,-0.3099,1.2056,1870625,60387682.0,5117863372.75,4991369002.55
2017-04-11,'600697,欧亚集团,32.27,32.35,31.55,32.2,32.26,0.01,0.031,1.7637,2736539,87404142.0,5133772180.25,5006884604.05
2017-04-10,'600697,欧亚集团,32.26,32.87,32.21,32.84,32.83,-0.57,-1.7362,1.5985,2480144,80483734.0,5132181299.5,5005333043.9
2017-04-07,'600697,欧亚集团,32.83,32.96,32.61,32.84,32.93,-0.1,-0.3037,1.2492,1938205,63517151.0,5222861502.25,5093771972.45
2017-04-06,'600697,欧亚集团,32.93,33.22,32.72,33.2,33.23,-0.3,-0.9028,1.7292,2682996,88210604.0,5238770309.75,5109287573.95
2017-04-05,'600697,欧亚集团,33.23,33.3,32.82,32.85,32.95,0.28,0.8498,1.7226,2672641,88339110.0,5286496732.25,5155834378.45
2017-03-31,'600697,欧亚集团,32.95,33.08,32.75,32.85,32.84,0.11,0.335,0.8679,1346624,44301460.0,5241952071.25,5112390694.25
2017-03-30,'600697,欧亚集团,32.84,33.94,32.72,33.63,33.66,-0.82,-2.4361,1.5814,2453624,81567985.0,5224452383.0,5095323532.6
2017-03-29,'600697,欧亚集团,33.66,34.02,33.47,33.91,33.89,-0.23,-0.6787,0.9895,1535239,51808469.0,5354904604.5,5222551464.9
2017-03-28,'600697,欧亚集团,33.89,34.4,33.73,34.36,34.36,-0.47,-1.3679,1.3455,2087634,70958335.0,5391494861.75,5258237348.35
2017-03-27,'600697,欧亚集团,34.36,34.7,34.27,34.7,34.69,-0.33,-0.9513,1.2801,1986096,68423674.0,5466266257.0,5331160675.4
2017-03-24,'600697,欧亚集团,34.69,34.72,34.08,34.19,34.2,0.49,1.4327,2.1077,3270289,112958288.0,5518765321.75,5382362160.35
2017-03-23,'600697,欧亚集团,34.2,34.61,33.83,33.99,33.99,0.21,0.6178,2.1893,3396899,116391047.0,5440812165.0,5306335713.0
2017-03-22,'600697,欧亚集团,33.99,34.1,33.8,34.0,34.18,-0.19,-0.5559,1.3085,2030170,68962499.0,5407403669.25,5273752949.85
2017-03-21,'600697,欧亚集团,34.18,34.27,33.7,33.8,33.82,0.36,1.0645,1.9805,3072863,104605694.0,5437630403.5,5303232592.7
2017-03-20,'600697,欧亚集团,33.82,33.85,33.26,33.42,33.4,0.42,1.2575,0.8877,1377307,46331601.0,5380358696.5,5247376427.3
2017-03-17,'600697,欧亚集团,33.4,33.87,33.39,33.8,33.81,-0.41,-1.2127,1.0432,1618664,54562412.0,5313541705.0,5182210901.0
2017-03-16,'600697,欧亚集团,33.81,33.89,33.36,33.36,33.35,0.46,1.3793,1.1858,1839824,61947151.0,5378767815.75,5245824867.15
2017-03-15,'600697,欧亚集团,33.35,33.7,33.21,33.65,33.65,-0.3,-0.8915,0.9426,1462577,48891094.0,5305587301.25,5174453100.25
2017-03-14,'600697,欧亚集团,33.65,33.82,33.47,33.52,33.52,0.13,0.3878,0.8764,1359840,45760159.0,5353313723.75,5220999904.75
2017-03-13,'600697,欧亚集团,33.52,33.58,33.03,33.4,33.44,0.08,0.2392,1.2783,1983293,66014156.0,5332632274.0,5200829622.8
2017-03-10,'600697,欧亚集团,33.44,33.52,33.35,33.43,33.41,0.03,0.0898,0.7572,1174843,39287181.0,5319905228.0,5188417141.6
2017-03-09,'600697,欧亚集团,33.41,33.97,33.4,33.78,33.85,-0.44,-1.2999,1.109,1720656,57626555.0,5315132585.75,5183762461.15
2017-03-08,'600697,欧亚集团,33.85,34.07,33.8,33.93,34.06,-0.21,-0.6166,0.8944,1387689,47030875.0,5385131338.75,5252031107.75
2017-03-07,'600697,欧亚集团,34.06,34.08,33.78,34.06,34.0,0.06,0.1765,0.9905,1536881,52195135.0,5418539834.5,5284613870.9
2017-03-06,'600697,欧亚集团,34.0,34.09,33.69,33.75,33.9,0.1,0.295,1.1642,1806297,61268313.0,5408994550.0,5275304510.0
2017-03-03,'600697,欧亚集团,33.9,33.95,33.45,33.77,33.77,0.13,0.385,1.0024,1555305,52432868.0,5393085742.5,5259788908.5
2017-03-02,'600697,欧亚集团,33.77,34.3,33.61,34.16,34.15,-0.38,-1.1127,1.3286,2061434,69694756.0,5372404292.75,5239618626.55
2017-03-01,'600697,欧亚集团,34.15,34.34,33.63,34.0,34.07,0.08,0.2348,1.6507,2561206,87240674.0,5432857761.25,5298577912.25
2017-02-28,'600697,欧亚集团,34.07,34.14,33.74,33.91,33.99,0.08,0.2354,0.9253,1435650,48761316.0,5420130715.25,5286165431.05
2017-02-27,'600697,欧亚集团,33.99,34.75,33.85,34.72,34.69,-0.7,-2.0179,1.7095,2652378,90711881.0,5407403669.25,5273752949.85
2017-02-24,'600697,欧亚集团,34.69,34.88,34.37,34.51,34.68,0.01,0.0288,0.7712,1196621,41491440.0,5518765321.75,5382362160.35
2017-02-23,'600697,欧亚集团,34.68,34.93,34.3,34.9,34.89,-0.21,-0.6019,0.9248,1434822,49583775.0,5517174441.0,5380810600.2
2017-02-22,'600697,欧亚集团,34.89,34.96,34.53,34.75,34.83,0.06,0.1723,1.1584,1797398,62446928.0,5550582936.75,5413393363.35
2017-02-21,'600697,欧亚集团,34.83,35.13,34.3,34.3,34.28,0.55,1.6044,2.5883,4015842,139904685.0,5541037652.25,5404084002.45
2017-02-20,'600697,欧亚集团,34.28,34.3,33.38,33.38,33.35,0.93,2.7886,1.9193,2977951,101201494.0,5453539211.0,5318748194.2
2017-02-17,'600697,欧亚集团,33.35,34.07,33.27,33.78,33.84,-0.49,-1.448,0.9861,1530019,51400112.0,5305587301.25,5174453100.25
2017-02-16,'600697,欧亚集团,33.84,33.98,33.58,33.58,33.66,0.18,0.5348,0.8411,1304969,44142013.0,5383540458.0,5250479547.6
2017-02-15,'600697,欧亚集团,33.66,34.13,33.64,33.97,33.96,-0.3,-0.8834,1.1156,1730923,58633155.0,5354904604.5,5222551464.9
2017-02-14,'600697,欧亚集团,33.96,34.26,33.8,34.21,34.3,-0.34,-0.9913,1.0015,1553935,52771743.0,5402631027.0,5269098269.4
2017-02-13,'600697,欧亚集团,34.3,34.46,33.94,34.15,34.31,-0.01,-0.0291,0.9726,1508987,51626274.0,5456720972.5,5321851314.5
2017-02-10,'600697,欧亚集团,34.31,34.5,33.86,34.1,34.02,0.29,0.8524,1.9012,2949773,100848651.0,5458311853.25,5323402874.65
2017-02-09,'600697,欧亚集团,34.02,34.12,33.6,33.7,33.79,0.23,0.6807,1.1571,1795240,60817750.0,5412176311.5,5278407630.3
2017-02-08,'600697,欧亚集团,33.79,33.83,33.38,33.51,33.75,0.04,0.1185,0.9828,1524836,51314207.0,5375586054.25,5242721746.85
2017-02-07,'600697,欧亚集团,33.75,34.2,33.53,33.53,33.24,0.51,1.5343,1.8153,2816557,95360113.0,5369222531.25,5236515506.25
2017-02-06,'600697,欧亚集团,33.24,33.3,32.62,32.82,32.82,0.42,1.2797,0.7145,1108649,36617766.0,5288087613.0,5157385938.6
2017-02-03,'600697,欧亚集团,32.82,33.64,32.8,33.55,33.54,-0.72,-2.1467,0.8073,1252542,41366703.0,5221270621.5,5092220412.3
2017-01-26,'600697,欧亚集团,33.54,33.63,33.34,33.41,33.43,0.11,0.329,0.5858,908910,30404911.0,5335814035.5,5203932743.1
2017-01-25,'600697,欧亚集团,33.43,33.58,33.03,33.03,33.24,0.19,0.5716,0.6784,1052597,35127028.0,5318314347.25,5186865581.45
2017-01-24,'600697,欧亚集团,33.24,33.77,33.22,33.75,33.68,-0.44,-1.3064,0.7832,1215220,40536742.0,5288087613.0,5157385938.6
2017-01-23,'600697,欧亚集团,33.68,33.93,33.46,33.57,33.61,0.07,0.2083,0.8129,1261238,42431326.0,5358086366.0,5225654585.2
2017-01-20,'600697,欧亚集团,33.61,33.87,33.03,33.16,33.18,0.43,1.296,1.0829,1680255,56552429.0,5346950200.75,5214793664.15
2017-01-19,'600697,欧亚集团,33.18,33.67,33.07,33.3,33.4,-0.22,-0.6587,1.0186,1580441,52741155.0,5278542328.5,5148076577.7
2017-01-18,'600697,欧亚集团,33.4,33.55,32.36,32.36,32.66,0.74,2.2658,1.9093,2962370,97702033.0,5313541705.0,5182210901.0
2017-01-17,'600697,欧亚集团,32.66,32.75,31.86,32.44,32.44,0.22,0.6782,1.2589,1953182,63185465.0,5195816529.5,5067395449.9
2017-01-16,'600697,欧亚集团,32.44,33.41,31.18,33.05,33.02,-0.58,-1.7565,1.9418,3012862,98182246.0,5160817153.0,5033261126.6
2017-01-13,'600697,欧亚集团,33.02,33.85,32.85,33.52,33.59,-0.57,-1.6969,1.1005,1707523,57195890.0,5253088236.5,5123251615.3
2017-01-12,'600697,欧亚集团,33.59,33.95,33.31,33.56,33.51,0.08,0.2387,0.9964,1545981,52000771.0,5343768439.25,5211690543.85
2017-01-11,'600697,欧亚集团,33.51,34.58,33.5,34.46,34.49,-0.98,-2.8414,2.3451,3638574,123516716.0,5331041393.25,5199278062.65
2017-01-10,'600697,欧亚集团,34.49,35.6,33.7,33.7,33.18,1.31,3.9482,5.5366,8590346,298904290.0,5486947706.75,5351330957.35
2017-01-09,'600697,欧亚集团,33.18,33.27,32.58,32.59,32.68,0.5,1.53,0.9827,1524656,50402466.0,5278542328.5,5148076577.7
2017-01-06,'600697,欧亚集团,32.68,33.17,32.56,33.08,33.11,-0.43,-1.2987,1.0441,1619951,53120264.0,5198998291.0,5070498570.2
2017-01-05,'600697,欧亚集团,33.11,33.43,33.01,33.43,33.43,-0.32,-0.9572,1.0655,1653162,54773245.0,5267406163.25,5137215656.65
2017-01-04,'600697,欧亚集团,33.43,33.5,32.7,32.72,32.84,0.59,1.7966,1.8525,2874243,95325560.0,5318314347.25,5186865581.45
