日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002293,罗莱生活,11.47,11.51,11.32,11.32,11.37,0.1,0.8795,0.712,4997242,57053081.32,8085266085.0,8049823785.0
2017-10-10,'002293,罗莱生活,11.37,11.43,11.09,11.13,11.15,0.22,1.9731,0.5689,3992715,44992645.73,8014775535.0,7979642235.0
2017-10-09,'002293,罗莱生活,11.15,11.24,11.02,11.02,11.01,0.14,1.2716,0.4502,3159911,35310877.17,7859696325.0,7825242825.0
2017-09-29,'002293,罗莱生活,11.01,11.07,10.96,11.01,10.97,0.04,0.3646,0.1348,945806,10419513.82,7761009555.0,7726988655.0
2017-09-28,'002293,罗莱生活,10.97,11.05,10.94,10.97,11.0,-0.03,-0.2727,0.1795,1259409,13862269.0,7732813335.0,7698916035.0
2017-09-27,'002293,罗莱生活,11.0,11.03,10.93,10.96,11.01,-0.01,-0.0908,0.1711,1201003,13181282.14,7753960500.0,7719970500.0
2017-09-26,'002293,罗莱生活,11.01,11.08,10.93,10.96,11.0,0.01,0.0909,0.1264,886860,9755640.9,7761009555.0,7726988655.0
2017-09-25,'002293,罗莱生活,11.0,11.07,10.93,11.04,11.0,0.0,0.0,0.1841,1292275,14201829.24,7753960500.0,7719970500.0
2017-09-22,'002293,罗莱生活,11.0,11.13,11.0,11.12,11.08,-0.08,-0.722,0.205,1439060,15907420.7,7753960500.0,7719970500.0
2017-09-21,'002293,罗莱生活,11.08,11.15,11.05,11.13,11.13,-0.05,-0.4492,0.2326,1632585,18096769.6,7810352940.0,7776115740.0
2017-09-20,'002293,罗莱生活,11.13,11.22,11.07,11.18,11.15,-0.02,-0.1794,0.3106,2179595,24248508.65,7845598215.0,7811206515.0
2017-09-19,'002293,罗莱生活,11.15,11.33,11.1,11.21,11.26,-0.11,-0.9769,0.2129,1493900,16736193.0,7859696325.0,7825242825.0
2017-09-18,'002293,罗莱生活,11.26,11.28,11.16,11.22,11.21,0.05,0.446,0.1589,1115037,12517140.4,7937235930.0,7902442530.0
2017-09-15,'002293,罗莱生活,11.21,11.32,11.18,11.3,11.3,-0.09,-0.7965,0.1678,1177522,13209608.95,7901990655.0,7867351755.0
2017-09-14,'002293,罗莱生活,11.3,11.32,11.12,11.19,11.19,0.11,0.983,0.2613,1834109,20597742.76,7965432150.0,7930515150.0
2017-09-13,'002293,罗莱生活,11.19,11.28,11.11,11.24,11.24,-0.05,-0.4448,0.2114,1483292,16576345.15,7887892545.0,7853315445.0
2017-09-12,'002293,罗莱生活,11.24,11.34,11.2,11.31,11.27,-0.03,-0.2662,0.2578,1809200,20343050.14,7923137820.0,7888406220.0
2017-09-11,'002293,罗莱生活,11.27,11.34,11.2,11.27,11.26,0.01,0.0888,0.2109,1480400,16658944.0,7944284985.0,7909460685.0
2017-09-08,'002293,罗莱生活,11.26,11.36,11.2,11.22,11.24,0.02,0.1779,0.1894,1329200,14985662.95,7937235930.0,7902442530.0
2017-09-07,'002293,罗莱生活,11.24,11.4,11.2,11.39,11.42,-0.18,-1.5762,0.2468,1731950,19560166.5,7923137820.0,7888406220.0
2017-09-06,'002293,罗莱生活,11.42,11.45,11.3,11.4,11.37,0.05,0.4398,0.2968,2083168,23704031.86,8050020810.0,8014733010.0
2017-09-05,'002293,罗莱生活,11.37,11.47,11.32,11.42,11.4,-0.03,-0.2632,0.3056,2145041,24449195.79,8014775535.0,7979642235.0
2017-09-04,'002293,罗莱生活,11.4,11.47,11.28,11.28,11.29,0.11,0.9743,0.3694,2592177,29572839.23,8035922700.0,8000696700.0
2017-09-01,'002293,罗莱生活,11.29,11.44,11.04,11.06,11.05,0.24,2.1719,0.5009,3515363,39473167.77,7958383095.0,7923496995.0
2017-08-31,'002293,罗莱生活,11.05,11.17,11.02,11.14,11.12,-0.07,-0.6295,0.1774,1245044,13776699.75,7789205775.0,7755061275.0
2017-08-30,'002293,罗莱生活,11.12,11.2,11.09,11.15,11.15,-0.03,-0.2691,0.1597,1121062,12501683.78,7838549160.0,7804188360.0
2017-08-29,'002293,罗莱生活,11.15,11.18,11.08,11.09,11.09,0.06,0.541,0.1883,1321375,14717271.89,7859696325.0,7825242825.0
2017-08-28,'002293,罗莱生活,11.09,11.13,10.99,11.03,11.01,0.08,0.7266,0.2228,1563456,17343221.94,7817401995.0,7783133895.0
2017-08-25,'002293,罗莱生活,11.01,11.03,10.87,10.87,10.85,0.16,1.4747,0.2147,1506538,16569672.24,7761009555.0,7726988655.0
2017-08-24,'002293,罗莱生活,10.85,11.07,10.85,11.06,11.07,-0.22,-1.9874,0.1624,1139850,12512118.5,7648224675.0,7614698175.0
2017-08-23,'002293,罗莱生活,11.07,11.09,11.0,11.06,11.04,0.03,0.2717,0.1872,1313956,14519973.18,7803303885.0,7769097585.0
2017-08-22,'002293,罗莱生活,11.04,11.13,11.0,11.04,11.04,0.0,0.0,0.2342,1643895,18193864.64,7782156720.0,7748043120.0
2017-08-21,'002293,罗莱生活,11.04,11.06,10.98,11.02,11.0,0.04,0.3636,0.2906,2039308,22464663.16,7782156720.0,7748043120.0
2017-08-18,'002293,罗莱生活,11.0,11.03,10.92,11.01,10.98,0.02,0.1821,0.2034,1427369,15686378.34,7753960500.0,7719970500.0
2017-08-17,'002293,罗莱生活,10.98,11.01,10.85,10.94,10.94,0.04,0.3656,0.1712,1201300,13129861.4,7739862390.0,7705934190.0
2017-08-16,'002293,罗莱生活,10.94,10.99,10.83,10.86,10.86,0.08,0.7366,0.1932,1355819,14823422.87,7711666170.0,7677861570.0
2017-08-15,'002293,罗莱生活,10.86,11.01,10.83,10.99,10.8,0.06,0.5556,0.1606,1127137,12276287.45,7655273730.0,7621716330.0
2017-08-14,'002293,罗莱生活,10.8,10.99,10.61,10.62,10.62,0.18,1.6949,0.155,1087475,11749142.21,7612979400.0,7579607400.0
2017-08-11,'002293,罗莱生活,10.62,10.76,10.6,10.7,10.77,-0.15,-1.3928,0.212,1487878,15882266.08,7486096410.0,7453280610.0
2017-08-10,'002293,罗莱生活,10.77,10.93,10.74,10.93,10.95,-0.18,-1.6438,0.2285,1603318,17367749.63,7591832235.0,7558552935.0
2017-08-09,'002293,罗莱生活,10.95,11.08,10.68,10.73,10.71,0.24,2.2409,0.4288,3009180,32744033.65,7718715225.0,7684879725.0
2017-08-08,'002293,罗莱生活,10.71,10.88,10.69,10.88,10.88,-0.17,-1.5625,0.6612,4640409,49784199.4,7549537905.0,7516444005.0
2017-08-07,'002293,罗莱生活,10.88,10.92,10.81,10.88,10.9,-0.02,-0.1835,0.3008,2110980,22908584.15,7669371840.0,7635752640.0
2017-08-04,'002293,罗莱生活,10.9,11.16,10.9,11.11,11.11,-0.21,-1.8902,0.4942,3468133,38148555.17,7683469950.0,7649788950.0
2017-08-03,'002293,罗莱生活,11.11,11.29,11.07,11.26,11.21,-0.1,-0.8921,0.2883,2023442,22595656.77,7831500105.0,7797170205.0
2017-08-02,'002293,罗莱生活,11.21,11.36,11.21,11.36,11.36,-0.15,-1.3204,0.2163,1518227,17074071.51,7901990655.0,7867351755.0
2017-08-01,'002293,罗莱生活,11.36,11.38,11.25,11.26,11.25,0.11,0.9778,0.2429,1704416,19315617.12,8007726480.0,7972624080.0
2017-07-31,'002293,罗莱生活,11.25,11.3,11.17,11.18,11.2,0.05,0.4464,0.1588,1114600,12553394.5,7930186875.0,7895424375.0
2017-07-28,'002293,罗莱生活,11.2,11.32,11.2,11.25,11.25,-0.05,-0.4444,0.1596,1120302,12608540.52,7894941600.0,7860333600.0
2017-07-27,'002293,罗莱生活,11.25,11.34,11.04,11.11,11.08,0.17,1.5343,0.3033,2128669,23875172.01,7930186875.0,7895424375.0
2017-07-26,'002293,罗莱生活,11.08,11.16,11.03,11.12,11.12,-0.04,-0.3597,0.2155,1512181,16762558.31,7810352940.0,7776115740.0
2017-07-25,'002293,罗莱生活,11.12,11.28,11.07,11.26,11.25,-0.13,-1.1556,0.3089,2167791,24148699.52,7838549160.0,7804188360.0
2017-07-24,'002293,罗莱生活,11.25,11.31,11.18,11.31,11.2,0.05,0.4464,0.215,1509094,16935704.32,7930186875.0,7895424375.0
2017-07-21,'002293,罗莱生活,11.2,11.31,11.18,11.27,11.27,-0.07,-0.6211,0.2822,1980258,22225683.54,7894941600.0,7860333600.0
2017-07-20,'002293,罗莱生活,11.27,11.43,11.2,11.27,11.26,0.01,0.0888,0.3256,2284858,25839762.21,7944284985.0,7909460685.0
2017-07-19,'002293,罗莱生活,11.26,11.32,11.16,11.17,11.2,0.06,0.5357,0.2258,1585021,17840015.25,7937235930.0,7902442530.0
2017-07-18,'002293,罗莱生活,11.2,11.29,11.02,11.08,11.21,-0.01,-0.0892,0.2689,1886964,21021926.38,7894941600.0,7860333600.0
2017-07-17,'002293,罗莱生活,11.21,11.84,10.86,11.68,11.8,-0.59,-5.0,0.5973,4191984,47704120.72,7901990655.0,7867351755.0
2017-07-14,'002293,罗莱生活,11.8,11.83,11.26,11.26,11.26,0.54,4.7957,0.729,5116356,59665202.86,8317884900.0,8281422900.0
2017-07-13,'002293,罗莱生活,11.26,11.28,11.13,11.16,11.16,0.1,0.8961,0.1268,890135,9985780.78,7937235930.0,7902442530.0
2017-07-12,'002293,罗莱生活,11.16,11.44,11.1,11.4,11.46,-0.3,-2.6178,0.265,1859874,20878167.62,7866745380.0,7832260980.0
2017-07-11,'002293,罗莱生活,11.46,11.58,11.46,11.52,11.56,-0.1,-0.8651,0.1671,1172856,13498159.83,8078217030.0,8042805630.0
2017-07-10,'002293,罗莱生活,11.56,11.64,11.51,11.57,11.58,-0.02,-0.1727,0.2299,1613588,18672366.63,8148707580.0,8112987180.0
2017-07-07,'002293,罗莱生活,11.58,11.59,11.5,11.51,11.53,0.05,0.4337,0.1392,977156,11275990.24,8162805690.0,8127023490.0
2017-07-06,'002293,罗莱生活,11.53,11.57,11.46,11.55,11.56,-0.03,-0.2595,0.0992,696538,8023871.8,8127560415.0,8091932715.0
2017-07-05,'002293,罗莱生活,11.56,11.58,11.46,11.54,11.54,0.02,0.1733,0.1407,987641,11370916.03,8148707580.0,8112987180.0
2017-07-04,'002293,罗莱生活,11.54,11.61,11.47,11.58,11.6,-0.06,-0.5172,0.1371,962517,11090327.55,8134609470.0,8098950870.0
2017-07-03,'002293,罗莱生活,11.6,11.6,11.43,11.46,11.46,0.14,1.2216,0.224,1572166,18155801.97,8176903800.0,8141059800.0
2017-06-30,'002293,罗莱生活,11.46,11.55,11.36,11.4,11.38,0.08,0.703,0.2552,1790950,20605138.13,8078217030.0,8042805630.0
2017-06-29,'002293,罗莱生活,11.38,11.48,11.31,11.35,11.35,0.03,0.2643,0.1701,1193684,13631663.76,8021824590.0,7986660390.0
2017-06-28,'002293,罗莱生活,11.35,11.44,11.27,11.35,11.33,0.02,0.1765,0.1718,1205800,13672503.34,8000677425.0,7965605925.0
2017-06-27,'002293,罗莱生活,11.33,11.44,11.3,11.44,11.37,-0.04,-0.3518,0.1065,747190,8471030.81,7986579315.0,7951569615.0
2017-06-26,'002293,罗莱生活,11.37,11.41,11.21,11.24,11.24,0.13,1.1566,0.1459,1023603,11586964.44,8014775535.0,7979642235.0
2017-06-23,'002293,罗莱生活,11.24,11.28,11.18,11.24,11.29,-0.05,-0.4429,0.1599,1122342,12593034.92,7923137820.0,7888406220.0
2017-06-22,'002293,罗莱生活,11.29,11.59,11.25,11.57,11.53,-0.24,-2.0815,0.2558,1795113,20536683.59,7958383095.0,7923496995.0
2017-06-21,'002293,罗莱生活,11.53,11.58,11.49,11.54,11.54,-0.01,-0.0867,0.1129,792634,9136249.72,8091932715.0,8091932715.0
2017-06-20,'002293,罗莱生活,11.54,11.58,11.35,11.4,11.39,0.15,1.3169,0.2726,1913062,22016535.52,8098950870.0,8098950870.0
2017-06-19,'002293,罗莱生活,11.39,11.4,11.31,11.31,11.31,0.08,0.7073,0.1139,799354,9080965.27,7993678545.0,7993678545.0
2017-06-16,'002293,罗莱生活,11.31,11.35,11.26,11.34,11.32,-0.01,-0.0883,0.1237,868049,9819487.72,7937533305.0,7937533305.0
2017-06-15,'002293,罗莱生活,11.32,11.45,11.22,11.25,11.27,0.05,0.4437,0.1729,1213160,13763698.9,7944551460.0,7944551460.0
2017-06-14,'002293,罗莱生活,11.27,11.43,11.25,11.34,11.41,-0.14,-1.227,0.1496,1049635,11846332.56,7909460685.0,7909460685.0
2017-06-13,'002293,罗莱生活,11.41,11.47,11.07,11.2,11.27,0.14,1.2422,0.3341,2344736,26498059.32,8007714855.0,8007714855.0
2017-06-12,'002293,罗莱生活,11.27,11.52,11.16,11.22,11.25,0.02,0.1778,0.2573,1805769,20489394.98,7909460685.0,7909460685.0
2017-06-09,'002293,罗莱生活,11.25,11.25,11.13,11.15,11.25,0.0,0.0,0.1446,1014864,11366628.01,7895424375.0,7895424375.0
2017-06-08,'002293,罗莱生活,11.25,11.45,11.15,11.31,11.33,-0.08,-0.7061,0.3464,2430855,27401745.88,7895424375.0,7895424375.0
2017-06-07,'002293,罗莱生活,11.33,11.38,10.96,11.03,11.01,0.32,2.9064,0.4564,3203129,35811664.68,7951569615.0,7951569615.0
2017-06-06,'002293,罗莱生活,11.01,11.07,10.91,11.07,11.03,-0.02,-0.1813,0.1509,1058705,11628433.1,7726988655.0,7726988655.0
2017-06-05,'002293,罗莱生活,11.03,11.08,10.97,11.01,11.0,0.03,0.2727,0.1876,1316721,14531055.91,7741024965.0,7741024965.0
2017-06-02,'002293,罗莱生活,11.0,11.09,10.83,10.83,10.89,0.11,1.0101,0.2671,1874207,20564639.37,7719970500.0,7719970500.0
2017-06-01,'002293,罗莱生活,10.89,11.05,10.88,10.98,10.95,-0.06,-0.5479,0.3795,2663670,29122964.11,7642770795.0,7642770795.0
2017-05-31,'002293,罗莱生活,11.15,11.29,11.09,11.09,10.94,0.21,1.9196,0.4092,2872175,32042705.0,7825242825.0,7825242825.0
2017-05-26,'002293,罗莱生活,10.94,10.96,10.82,10.91,10.9,0.04,0.367,0.1676,1176463,12816080.44,7677861570.0,7677861570.0
2017-05-25,'002293,罗莱生活,10.9,11.04,10.7,10.94,10.95,-0.05,-0.4566,0.2788,1956983,21267843.83,7649788950.0,7649788950.0
2017-05-24,'002293,罗莱生活,10.95,10.96,10.0,10.85,10.85,0.1,0.9217,0.3288,2307775,24731179.65,7684879725.0,7684879725.0
2017-05-23,'002293,罗莱生活,10.85,11.18,10.82,11.01,11.09,-0.24,-2.1641,0.2901,2035632,22472988.46,7614698175.0,7614698175.0
2017-05-22,'002293,罗莱生活,11.09,11.48,11.04,11.41,11.4,-0.31,-2.7193,0.3314,2325997,26246546.53,7783133895.0,7783133895.0
2017-05-19,'002293,罗莱生活,11.4,11.54,11.36,11.5,11.49,-0.09,-0.7833,0.2525,1772414,20220419.64,8000696700.0,8000696700.0
2017-05-18,'002293,罗莱生活,11.49,11.61,11.44,11.6,11.65,-0.16,-1.3734,0.339,2379374,27374341.78,8063860095.0,8063860095.0
2017-05-17,'002293,罗莱生活,11.65,11.72,11.56,11.59,11.65,0.0,0.0,0.3119,2189104,25490021.08,8176150575.0,8176150575.0
2017-05-16,'002293,罗莱生活,11.65,11.69,11.38,11.57,11.57,0.08,0.6914,0.4822,3384502,38902626.43,8176150575.0,8176150575.0
2017-05-15,'002293,罗莱生活,11.57,11.72,11.54,11.67,11.61,-0.04,-0.3445,0.2039,1431251,16589230.9,8120005335.0,8120005335.0
2017-05-12,'002293,罗莱生活,11.61,11.82,11.58,11.77,11.76,-0.15,-1.2755,0.1927,1352282,15771035.96,8148077955.0,8148077955.0
2017-05-11,'002293,罗莱生活,11.76,12.13,11.56,12.02,12.02,-0.26,-2.1631,0.4067,2853947,33692935.51,8253350280.0,8253350280.0
2017-05-10,'002293,罗莱生活,12.02,12.28,12.0,12.22,12.22,-0.2,-1.6367,0.2211,1551986,18850453.53,8435822310.0,8435822310.0
2017-05-09,'002293,罗莱生活,12.22,12.33,12.16,12.18,12.22,0.0,0.0,0.1594,1118820,13688682.26,8576185410.0,8576185410.0
2017-05-08,'002293,罗莱生活,12.22,12.55,12.18,12.52,12.56,-0.34,-2.707,0.2477,1738109,21368127.83,8576185410.0,8576185410.0
2017-05-05,'002293,罗莱生活,12.56,12.72,12.41,12.62,12.72,-0.16,-1.2579,0.213,1495131,18724127.41,8814802680.0,8814802680.0
2017-05-04,'002293,罗莱生活,12.72,13.25,12.71,13.25,12.9,-0.18,-1.3953,0.4687,3289172,42678705.82,8927093160.0,8927093160.0
2017-05-03,'002293,罗莱生活,12.9,12.9,12.45,12.52,12.53,0.37,2.9529,0.2582,1812045,22983519.47,9053419950.0,9053419950.0
2017-05-02,'002293,罗莱生活,12.53,12.57,12.32,12.38,12.45,0.08,0.6426,0.193,1354352,16881530.49,8793748215.0,8793748215.0
2017-04-28,'002293,罗莱生活,12.45,12.57,12.35,12.42,12.43,0.02,0.1609,0.1846,1295845,16140441.51,8737602975.0,8737602975.0
2017-04-27,'002293,罗莱生活,12.43,12.47,12.1,12.44,12.38,0.05,0.4039,0.2761,1937878,23852606.87,8723566665.0,8723566665.0
2017-04-26,'002293,罗莱生活,12.38,12.62,12.3,12.3,12.29,0.09,0.7323,0.3305,2319467,29009522.47,8688475890.0,8688475890.0
2017-04-25,'002293,罗莱生活,12.29,12.45,12.21,12.23,12.21,0.08,0.6552,0.1742,1222868,15126860.98,8625312495.0,8625312495.0
2017-04-24,'002293,罗莱生活,12.21,12.46,12.0,12.29,12.35,-0.14,-1.1336,0.2156,1513286,18494232.06,8569167255.0,8569167255.0
2017-04-21,'002293,罗莱生活,12.35,12.55,12.28,12.55,12.5,-0.15,-1.2,0.175,1228443,15229474.68,8667421425.0,8667421425.0
2017-04-20,'002293,罗莱生活,12.5,12.55,12.35,12.4,12.34,0.16,1.2966,0.2088,1465511,18229852.95,8772693750.0,8772693750.0
2017-04-19,'002293,罗莱生活,12.34,12.69,12.28,12.69,12.64,-0.3,-2.3734,0.3317,2327637,28970537.01,8660403270.0,8660403270.0
2017-04-18,'002293,罗莱生活,12.64,12.93,12.52,12.93,12.94,-0.3,-2.3184,0.3125,2192849,27985596.45,8870947920.0,8870947920.0
2017-04-17,'002293,罗莱生活,12.94,13.08,12.79,13.0,13.02,-0.08,-0.6144,0.3319,2329143,30070631.22,9081492570.0,9081492570.0
2017-04-14,'002293,罗莱生活,13.02,13.18,13.01,13.18,13.11,-0.09,-0.6865,0.203,1424741,18630750.44,9137637810.0,9137637810.0
2017-04-13,'002293,罗莱生活,13.11,13.23,13.1,13.17,13.25,-0.14,-1.0566,0.1536,1078183,14178679.85,9200801205.0,9200801205.0
2017-04-12,'002293,罗莱生活,13.25,13.27,13.03,13.06,13.07,0.18,1.3772,0.3367,2363125,31180078.19,9299055375.0,9299055375.0
2017-04-11,'002293,罗莱生活,13.07,13.1,12.92,13.0,13.02,0.05,0.384,0.2297,1611995,20979010.02,9172728585.0,9172728585.0
2017-04-10,'002293,罗莱生活,13.02,13.17,12.98,13.16,13.18,-0.16,-1.214,0.3741,2625640,34254890.28,9137637810.0,9137637810.0
2017-04-07,'002293,罗莱生活,13.18,13.28,13.13,13.28,13.22,-0.04,-0.3026,0.1777,1246974,16441603.36,9249928290.0,9249928290.0
2017-04-06,'002293,罗莱生活,13.22,13.35,13.14,13.2,13.16,0.06,0.4559,0.2686,1885032,25019527.92,9278000910.0,9278000910.0
2017-04-05,'002293,罗莱生活,13.16,13.22,13.0,13.07,13.05,0.11,0.8429,0.1878,1318240,17315083.24,9235891980.0,9235891980.0
2017-03-31,'002293,罗莱生活,13.05,13.06,12.92,13.01,12.98,0.07,0.5393,0.2045,1435538,18625920.62,9158692275.0,9158692275.0
2017-03-30,'002293,罗莱生活,12.98,13.17,12.91,13.08,13.12,-0.14,-1.0671,0.2787,1956052,25486786.55,9109565190.0,9109565190.0
2017-03-29,'002293,罗莱生活,13.12,13.28,13.11,13.27,13.29,-0.17,-1.2792,0.1718,1205466,15883038.5,9207819360.0,9207819360.0
2017-03-28,'002293,罗莱生活,13.29,13.39,13.17,13.39,13.27,0.02,0.1507,0.1999,1403151,18606068.82,9327127995.0,9327127995.0
2017-03-27,'002293,罗莱生活,13.27,13.36,13.21,13.33,13.24,0.03,0.2266,0.323,2266952,30151869.47,9313091685.0,9313091685.0
2017-03-24,'002293,罗莱生活,13.24,13.26,13.01,13.01,13.07,0.17,1.3007,0.2169,1522404,20025527.52,9292037220.0,9292037220.0
2017-03-23,'002293,罗莱生活,13.07,13.21,13.02,13.18,13.14,-0.07,-0.5327,0.2348,1647552,21602340.13,9172728585.0,9172728585.0
2017-03-22,'002293,罗莱生活,13.14,13.32,13.06,13.3,13.28,-0.14,-1.0542,0.2477,1738653,22884768.77,9221855670.0,9221855670.0
2017-03-21,'002293,罗莱生活,13.28,13.28,13.18,13.25,13.26,0.02,0.1508,0.1602,1124587,14905663.84,9320109840.0,9320109840.0
2017-03-20,'002293,罗莱生活,13.26,13.35,13.16,13.24,13.28,-0.02,-0.1506,0.2693,1889655,25015002.18,9306073530.0,9306073530.0
2017-03-17,'002293,罗莱生活,13.28,13.43,13.25,13.4,13.39,-0.11,-0.8215,0.2393,1679633,22441679.75,9320109840.0,9320109840.0
2017-03-16,'002293,罗莱生活,13.39,13.54,13.33,13.36,13.36,0.03,0.2246,0.2306,1618067,21667446.58,9397309545.0,9397309545.0
2017-03-15,'002293,罗莱生活,13.36,13.43,13.31,13.39,13.38,-0.02,-0.1495,0.2085,1463097,19560973.57,9376255080.0,9376255080.0
2017-03-14,'002293,罗莱生活,13.38,13.52,13.35,13.48,13.48,-0.1,-0.7418,0.2269,1592458,21393454.75,9390291390.0,9390291390.0
2017-03-13,'002293,罗莱生活,13.48,13.53,13.32,13.46,13.46,0.02,0.1486,0.2342,1643783,22081005.29,9460472940.0,9460472940.0
2017-03-10,'002293,罗莱生活,13.46,13.59,13.35,13.44,13.43,0.03,0.2234,0.2759,1936077,26026355.23,9446436630.0,9446436630.0
2017-03-09,'002293,罗莱生活,13.43,13.56,13.38,13.54,13.55,-0.12,-0.8856,0.214,1501535,20222814.65,9425382165.0,9425382165.0
2017-03-08,'002293,罗莱生活,13.55,13.6,13.45,13.6,13.62,-0.07,-0.514,0.2582,1811871,24485427.78,9509600025.0,9509600025.0
2017-03-07,'002293,罗莱生活,13.62,13.65,13.45,13.49,13.55,0.07,0.5166,0.3874,2718946,36940580.86,9558727110.0,9558727110.0
2017-03-06,'002293,罗莱生活,13.55,13.64,13.38,13.39,13.32,0.23,1.7267,0.4262,2991016,40490255.26,9509600025.0,9509600025.0
2017-03-03,'002293,罗莱生活,13.32,13.41,13.2,13.41,13.34,-0.02,-0.1499,0.1733,1216360,16175597.62,9348182460.0,9348182460.0
2017-03-02,'002293,罗莱生活,13.34,13.41,13.32,13.35,13.36,-0.02,-0.1497,0.1246,874650,11692315.38,9362218770.0,9362218770.0
2017-03-01,'002293,罗莱生活,13.36,13.44,13.31,13.4,13.4,-0.04,-0.2985,0.2018,1416216,18962190.79,9376255080.0,9376255080.0
2017-02-28,'002293,罗莱生活,13.4,13.46,13.32,13.36,13.36,0.04,0.2994,0.2071,1453807,19467532.83,9404327700.0,9404327700.0
2017-02-27,'002293,罗莱生活,13.36,13.55,13.35,13.43,13.46,-0.1,-0.7429,0.285,2000094,26938958.53,9376255080.0,9376255080.0
2017-02-24,'002293,罗莱生活,13.46,13.47,13.35,13.44,13.41,0.05,0.3729,0.1975,1385911,18615346.1,9446436630.0,9446436630.0
2017-02-23,'002293,罗莱生活,13.41,13.48,13.26,13.33,13.35,0.06,0.4494,0.3023,2121820,28355041.39,9411345855.0,9411345855.0
2017-02-22,'002293,罗莱生活,13.35,13.5,12.91,13.43,13.45,-0.1,-0.7435,0.257,1803772,24148912.91,9369236925.0,9369236925.0
2017-02-21,'002293,罗莱生活,13.45,13.55,13.26,13.33,13.29,0.16,1.2039,0.292,2049649,27376526.45,9439418475.0,9439418475.0
2017-02-20,'002293,罗莱生活,13.29,13.31,13.12,13.22,13.24,0.05,0.3776,0.1628,1142523,15118561.88,9327127995.0,9327127995.0
2017-02-17,'002293,罗莱生活,13.24,13.36,13.1,13.29,13.29,-0.05,-0.3762,0.1966,1380114,18272695.26,9292037220.0,9292037220.0
2017-02-16,'002293,罗莱生活,13.29,13.38,13.24,13.38,13.38,-0.09,-0.6726,0.2205,1547560,20554099.6,9327127995.0,9327127995.0
2017-02-15,'002293,罗莱生活,13.38,13.51,13.3,13.41,13.4,-0.02,-0.1493,0.2109,1479969,19869376.31,9390291390.0,9390291390.0
2017-02-14,'002293,罗莱生活,13.4,13.4,13.24,13.35,13.37,0.03,0.2244,0.1974,1385552,18460137.24,9404327700.0,9404327700.0
2017-02-13,'002293,罗莱生活,13.37,13.45,13.31,13.37,13.37,0.0,0.0,0.1668,1170452,15654769.77,9383273235.0,9383273235.0
2017-02-10,'002293,罗莱生活,13.37,13.45,13.28,13.4,13.38,-0.01,-0.0747,0.2047,1436471,19206810.02,9383273235.0,9383273235.0
2017-02-09,'002293,罗莱生活,13.38,13.44,13.3,13.42,13.4,-0.02,-0.1493,0.1941,1361904,18214922.67,9390291390.0,9390291390.0
2017-02-08,'002293,罗莱生活,13.4,13.5,13.3,13.35,13.38,0.02,0.1495,0.2032,1425959,19078712.6,9404327700.0,9404327700.0
2017-02-07,'002293,罗莱生活,13.38,13.38,13.25,13.35,13.34,0.04,0.2999,0.1072,752682,10025591.0,9390291390.0,9390291390.0
2017-02-06,'002293,罗莱生活,13.34,13.43,13.1,13.25,13.21,0.13,0.9841,0.1429,1002749,13319657.36,9362218770.0,9362218770.0
2017-02-03,'002293,罗莱生活,13.21,13.35,13.11,13.18,13.25,-0.04,-0.3019,0.1024,718493,9504294.93,9270982755.0,9270982755.0
2017-01-26,'002293,罗莱生活,13.25,13.33,13.17,13.21,13.21,0.04,0.3028,0.0969,680406,9021140.66,9299055375.0,9299055375.0
2017-01-25,'002293,罗莱生活,13.21,13.21,13.06,13.06,13.09,0.12,0.9167,0.1135,796429,10462655.68,9270982755.0,9270982755.0
2017-01-24,'002293,罗莱生活,13.09,13.24,13.05,13.15,13.15,-0.06,-0.4563,0.1399,982185,12925129.27,9186764895.0,9186764895.0
2017-01-23,'002293,罗莱生活,13.15,13.16,12.99,13.03,13.02,0.13,0.9985,0.131,919377,12037197.55,9228873825.0,9228873825.0
2017-01-20,'002293,罗莱生活,13.02,13.07,12.85,12.85,12.88,0.14,1.087,0.1231,863684,11212019.46,9137637810.0,9137637810.0
2017-01-19,'002293,罗莱生活,12.88,13.0,12.83,13.0,12.97,-0.09,-0.6939,0.1051,737579,9519351.01,9039383640.0,9039383640.0
2017-01-18,'002293,罗莱生活,12.97,13.18,12.96,13.08,13.08,-0.11,-0.841,0.1469,1030687,13438786.76,9102547035.0,9102547035.0
2017-01-17,'002293,罗莱生活,13.08,13.09,12.62,12.9,12.96,0.12,0.9259,0.2843,1995491,25668664.72,9179746740.0,9179746740.0
2017-01-16,'002293,罗莱生活,12.96,13.79,12.77,13.79,13.47,-0.51,-3.7862,0.4921,3453601,46032046.56,9095528880.0,9095528880.0
2017-01-13,'002293,罗莱生活,13.47,13.47,13.22,13.44,13.38,0.09,0.6726,0.1777,1246811,16659666.92,9453454785.0,9453454785.0
2017-01-12,'002293,罗莱生活,13.38,13.58,13.3,13.46,13.48,-0.1,-0.7418,0.1294,908019,12190401.54,9390291390.0,9390291390.0
2017-01-11,'002293,罗莱生活,13.48,13.69,13.48,13.62,13.63,-0.15,-1.1005,0.1516,1064298,14417390.92,9460472940.0,9460472940.0
