日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300042,朗科科技,38.61,38.85,38.21,38.82,38.7,-0.09,-0.2326,0.2555,341300,13153559.0,5158296000.0,5158296000.0
2017-09-19,'300042,朗科科技,38.7,38.94,38.5,38.66,38.65,0.05,0.1294,0.3515,469601,18175892.65,5170320000.0,5170320000.0
2017-09-18,'300042,朗科科技,38.65,38.8,38.38,38.71,38.81,-0.16,-0.4123,0.4346,580625,22384222.61,5163640000.0,5163640000.0
2017-09-15,'300042,朗科科技,38.81,39.0,38.03,38.9,38.8,0.01,0.0258,0.639,853676,32894571.28,5185016000.0,5185016000.0
2017-09-14,'300042,朗科科技,38.8,39.48,38.16,39.2,39.0,-0.2,-0.5128,0.9725,1299200,50177118.0,5183680000.0,5183680000.0
2017-09-13,'300042,朗科科技,39.0,39.34,38.71,39.01,39.59,-0.59,-1.4903,0.4777,638208,24846676.4,5210400000.0,5210400000.0
2017-09-12,'300042,朗科科技,39.59,39.93,39.35,39.88,39.59,0.0,0.0,1.033,1380102,54806113.16,5289224000.0,5289224000.0
2017-09-11,'300042,朗科科技,39.59,39.8,38.7,39.01,39.01,0.58,1.4868,0.7961,1063540,41786267.98,5289224000.0,5289224000.0
2017-09-08,'300042,朗科科技,39.01,39.27,38.59,38.91,38.9,0.11,0.2828,0.4808,642385,24969237.67,5211736000.0,5211736000.0
2017-09-07,'300042,朗科科技,38.9,39.98,38.8,39.5,39.45,-0.55,-1.3942,0.8584,1146812,45135936.74,5197040000.0,5197040000.0
2017-09-06,'300042,朗科科技,39.45,39.74,38.84,39.44,39.29,0.16,0.4072,0.6455,862442,33775814.57,5270520000.0,5270520000.0
2017-09-05,'300042,朗科科技,39.29,40.89,39.0,39.5,39.5,-0.21,-0.5316,0.9282,1240080,49199973.53,5249144000.0,5249144000.0
2017-09-04,'300042,朗科科技,39.5,40.38,39.45,39.66,39.99,-0.49,-1.2253,1.1818,1578842,62925542.05,5277200000.0,5277200000.0
2017-09-01,'300042,朗科科技,39.99,40.3,37.68,38.49,38.28,1.71,4.4671,1.8146,2424348,95502111.49,5342664000.0,5342664000.0
2017-08-31,'300042,朗科科技,38.28,38.8,36.39,36.39,36.6,1.68,4.5902,1.779,2376697,89860546.59,5114208000.0,5114208000.0
2017-08-30,'300042,朗科科技,36.6,37.28,36.4,36.47,36.96,-0.36,-0.974,0.7712,1030315,37788554.76,4889760000.0,4889760000.0
2017-08-29,'300042,朗科科技,36.96,38.68,36.7,38.0,36.7,0.26,0.7084,1.5904,2124732,79324800.29,4937856000.0,4937856000.0
2017-08-28,'300042,朗科科技,36.7,36.79,35.51,35.63,35.63,1.07,3.0031,1.1002,1469862,53379110.15,4903120000.0,4903120000.0
2017-08-25,'300042,朗科科技,35.63,35.85,35.04,35.16,35.16,0.47,1.3367,0.5781,772337,27499042.74,4760168000.0,4760168000.0
2017-08-24,'300042,朗科科技,35.16,35.47,35.01,35.43,35.1,0.06,0.1709,0.3339,446125,15687582.75,4697376000.0,4697376000.0
2017-08-23,'300042,朗科科技,35.1,35.2,34.91,35.06,35.06,0.04,0.1141,0.2042,272856,9561866.24,4689360000.0,4689360000.0
2017-08-22,'300042,朗科科技,35.06,35.58,34.8,35.47,35.47,-0.41,-1.1559,0.2698,360501,12664247.8,4684016000.0,4684016000.0
2017-08-21,'300042,朗科科技,35.47,35.97,35.2,35.58,35.58,-0.11,-0.3092,0.2281,304771,10796726.98,4738792000.0,4738792000.0
2017-08-18,'300042,朗科科技,35.58,36.5,35.06,35.88,35.9,-0.32,-0.8914,0.7151,955422,34121702.13,4753488000.0,4753488000.0
2017-08-17,'300042,朗科科技,35.9,36.2,34.91,35.09,35.09,0.81,2.3083,0.5468,730576,26038087.18,4796240000.0,4796240000.0
2017-08-16,'300042,朗科科技,35.09,35.34,34.26,34.33,35.03,0.06,0.1713,0.2061,275297,9647397.91,4688024000.0,4688024000.0
2017-08-15,'300042,朗科科技,35.03,35.24,34.95,35.01,35.02,0.01,0.0286,0.2403,321072,11235834.84,4680008000.0,4680008000.0
2017-08-14,'300042,朗科科技,35.02,35.15,33.8,34.0,34.0,1.02,3.0,0.4499,601000,20919259.0,4678672000.0,4678672000.0
2017-08-11,'300042,朗科科技,34.0,34.38,33.93,34.0,34.47,-0.47,-1.3635,0.2919,390026,13267761.44,4542400000.0,4542400000.0
2017-08-10,'300042,朗科科技,34.47,34.68,33.97,34.6,34.45,0.02,0.0581,0.3063,409200,13998887.0,4605192000.0,4605192000.0
2017-08-09,'300042,朗科科技,34.45,34.7,34.2,34.7,34.7,-0.25,-0.7205,0.2052,274110,9432544.2,4602520000.0,4602520000.0
2017-08-08,'300042,朗科科技,34.7,35.1,34.38,34.51,34.7,0.0,0.0,0.5599,748000,25888764.84,4635920000.0,4635920000.0
2017-08-07,'300042,朗科科技,34.7,35.5,33.88,34.4,35.02,-0.32,-0.9138,0.3673,490671,17140367.14,4635920000.0,4635920000.0
2017-08-04,'300042,朗科科技,35.02,35.94,35.0,35.94,35.3,-0.28,-0.7932,0.3478,464671,16331619.91,4678672000.0,4678672000.0
2017-08-03,'300042,朗科科技,35.3,35.8,34.52,34.88,34.88,0.42,1.2041,0.1573,210109,7447138.68,4716080000.0,4716080000.0
2017-08-02,'300042,朗科科技,34.88,36.16,34.5,36.16,35.7,-0.82,-2.2969,0.3408,455366,16100459.46,4659968000.0,4659968000.0
2017-08-01,'300042,朗科科技,35.7,36.39,35.3,36.39,36.11,-0.41,-1.1354,0.5009,669167,23940243.3,4769520000.0,4769520000.0
2017-07-31,'300042,朗科科技,36.11,36.43,35.89,36.0,35.91,0.2,0.5569,0.4093,546873,19818452.35,4824296000.0,4824296000.0
2017-07-28,'300042,朗科科技,35.91,36.8,35.36,35.62,35.62,0.29,0.8141,0.8204,1096110,39574804.76,4797576000.0,4797576000.0
2017-07-27,'300042,朗科科技,35.62,35.8,35.11,35.35,35.35,0.27,0.7638,0.3242,433141,15379437.32,4758832000.0,4758832000.0
2017-07-26,'300042,朗科科技,35.35,36.5,34.21,34.21,34.21,1.14,3.3324,0.4915,656710,23387466.7,4722760000.0,4722760000.0
2017-07-25,'300042,朗科科技,34.21,34.54,33.84,34.0,34.1,0.11,0.3226,0.3978,531426,18136324.84,4570456000.0,4570456000.0
2017-07-24,'300042,朗科科技,34.1,34.9,33.66,34.47,34.47,-0.37,-1.0734,0.4303,574859,19575765.5,4555760000.0,4555760000.0
2017-07-21,'300042,朗科科技,34.47,35.1,33.88,35.1,34.5,-0.03,-0.087,0.3295,440240,15051965.0,4605192000.0,4605192000.0
2017-07-20,'300042,朗科科技,34.5,35.02,34.08,35.02,34.9,-0.4,-1.1461,0.3445,460210,15913206.2,4609200000.0,4609200000.0
2017-07-19,'300042,朗科科技,34.9,34.95,34.11,34.49,34.49,0.41,1.1888,0.2156,288100,10008407.0,4662640000.0,4662640000.0
2017-07-18,'300042,朗科科技,34.49,34.49,33.5,33.98,34.5,-0.01,-0.029,0.4115,549701,18715837.03,4607864000.0,4607864000.0
2017-07-17,'300042,朗科科技,34.5,35.89,33.6,35.2,36.26,-1.76,-4.8538,0.9792,1308169,45028343.05,4609200000.0,4609200000.0
2017-07-14,'300042,朗科科技,36.26,36.36,35.85,36.3,36.0,0.26,0.7222,0.4949,661248,23923073.69,4844336000.0,4844336000.0
2017-07-13,'300042,朗科科技,36.0,36.5,35.6,35.83,36.09,-0.09,-0.2494,0.3341,446300,15985353.0,4809600000.0,4809600000.0
2017-07-12,'300042,朗科科技,36.09,36.61,35.48,36.53,36.41,-0.32,-0.8789,0.3808,508741,18282546.68,4821624000.0,4821624000.0
2017-07-11,'300042,朗科科技,36.57,36.8,35.79,35.8,36.22,0.35,0.9663,0.6552,875402,31951493.0,4885752000.0,4885752000.0
2017-07-10,'300042,朗科科技,36.22,36.69,32.92,35.3,35.3,0.92,2.6062,0.8988,1200828,42800634.72,4838992000.0,4838992000.0
2017-07-07,'300042,朗科科技,35.3,35.75,35.2,35.57,35.5,-0.2,-0.5634,0.2008,268272,9505107.88,4716080000.0,4716080000.0
2017-07-06,'300042,朗科科技,35.5,35.98,35.01,35.65,35.58,-0.08,-0.2248,0.4562,609502,21668992.85,4742800000.0,4742800000.0
2017-07-05,'300042,朗科科技,35.58,35.9,35.3,35.38,35.31,0.27,0.7647,0.9973,1332375,47216711.45,4753488000.0,4753488000.0
2017-07-04,'300042,朗科科技,35.31,36.11,35.2,36.11,35.81,-0.5,-1.3963,0.6338,846811,30069257.2,4717416000.0,4717416000.0
2017-07-03,'300042,朗科科技,35.81,36.8,35.77,36.8,36.5,-0.69,-1.8904,0.3454,461400,16662972.0,4784216000.0,4784216000.0
2017-06-30,'300042,朗科科技,36.5,37.17,36.2,36.8,36.86,-0.36,-0.9767,0.9708,1297019,47301451.67,4876400000.0,4876400000.0
2017-06-29,'300042,朗科科技,36.86,36.98,36.36,36.81,36.57,0.29,0.793,0.1686,225300,8259872.0,4924496000.0,4924496000.0
2017-06-28,'300042,朗科科技,36.57,37.01,36.0,37.01,37.0,-0.43,-1.1622,0.1371,183201,6683677.41,4885752000.0,4885752000.0
2017-06-27,'300042,朗科科技,37.0,37.86,36.86,37.4,37.4,-0.4,-1.0695,0.3975,531000,19853430.85,4943200000.0,4943200000.0
2017-06-26,'300042,朗科科技,37.4,37.82,37.02,37.25,37.25,0.15,0.4027,0.6941,927340,34781345.0,4996640000.0,4996640000.0
2017-06-23,'300042,朗科科技,37.25,37.25,36.3,37.1,36.57,0.68,1.8594,1.145,1529665,56294106.3,4976600000.0,4976600000.0
2017-06-22,'300042,朗科科技,36.57,37.27,36.51,37.2,37.14,-0.57,-1.5347,0.7316,977400,36011906.0,4885752000.0,4885752000.0
2017-06-21,'300042,朗科科技,37.14,37.38,35.67,36.15,36.13,1.01,2.7955,0.7829,1045958,38636737.64,4961904000.0,4961904000.0
2017-06-20,'300042,朗科科技,36.13,36.6,35.9,36.12,36.08,0.05,0.1386,0.3987,532674,19298574.52,4826968000.0,4826968000.0
2017-06-19,'300042,朗科科技,36.08,36.66,36.08,36.51,36.38,-0.3,-0.8246,0.3151,421024,15335281.01,4820288000.0,4820288000.0
2017-06-16,'300042,朗科科技,36.38,36.67,36.32,36.52,36.51,-0.13,-0.3561,0.2182,291516,10627047.1,4860368000.0,4860368000.0
2017-06-15,'300042,朗科科技,36.51,36.67,35.98,35.98,36.31,0.2,0.5508,0.1995,266579,9715480.68,4877736000.0,4877736000.0
2017-06-14,'300042,朗科科技,36.31,36.71,36.3,36.58,36.58,-0.27,-0.7381,0.3113,415900,15194345.92,4851016000.0,4851016000.0
2017-06-13,'300042,朗科科技,36.58,36.87,35.88,36.56,36.5,0.08,0.2192,0.5585,746117,27260838.72,4887088000.0,4887088000.0
2017-06-12,'300042,朗科科技,36.5,36.64,35.82,36.02,36.3,0.2,0.551,0.6383,852715,31030085.25,4876400000.0,4876400000.0
2017-06-09,'300042,朗科科技,36.3,36.56,35.89,35.9,36.04,0.26,0.7214,0.7401,988710,35859319.2,4849680000.0,4849680000.0
2017-06-08,'300042,朗科科技,36.04,36.7,35.86,36.2,36.22,-0.18,-0.497,0.4274,571054,20785269.39,4814944000.0,4814944000.0
2017-06-07,'300042,朗科科技,36.22,36.23,35.7,35.99,35.99,0.23,0.6391,0.5219,697246,25108334.28,4838992000.0,4838992000.0
2017-06-06,'300042,朗科科技,35.99,36.0,34.7,34.7,35.17,0.82,2.3315,0.4503,601608,21485148.0,4808264000.0,4808264000.0
2017-06-05,'300042,朗科科技,35.17,35.6,34.0,34.05,34.24,0.93,2.7161,0.3457,461892,16163899.51,4698712000.0,4698712000.0
2017-06-02,'300042,朗科科技,34.24,34.47,33.2,33.62,33.62,0.62,1.8441,0.5288,706502,23903767.42,4574464000.0,4574464000.0
2017-06-01,'300042,朗科科技,33.62,35.14,33.56,35.0,35.15,-1.53,-4.3528,0.4071,543860,18699360.04,4491632000.0,4491632000.0
2017-05-31,'300042,朗科科技,35.15,36.48,35.0,35.8,35.76,-0.61,-1.7058,0.5216,696798,24987493.69,4696040000.0,4696040000.0
2017-05-26,'300042,朗科科技,35.76,36.2,35.35,35.62,35.95,-0.19,-0.5285,0.345,460877,16519481.0,4777536000.0,4777536000.0
2017-05-25,'300042,朗科科技,35.95,36.44,35.17,35.35,35.33,0.62,1.7549,0.467,623909,22367589.65,4802920000.0,4802920000.0
2017-05-24,'300042,朗科科技,35.33,35.9,34.52,35.14,35.86,-0.53,-1.478,0.6986,933273,32907942.27,4720088000.0,4720088000.0
2017-05-23,'300042,朗科科技,35.86,36.96,33.5,36.47,37.02,-1.16,-3.1334,1.5708,2098525,75055317.0,4790896000.0,4790896000.0
2017-05-22,'300042,朗科科技,37.02,38.4,36.8,38.2,38.1,-1.08,-2.8346,1.2926,1726916,64674634.56,4945872000.0,4945872000.0
2017-05-19,'300042,朗科科技,38.1,38.1,36.84,37.06,37.09,1.01,2.7231,1.2294,1642422,62096735.25,5090160000.0,5090160000.0
2017-05-18,'300042,朗科科技,37.09,37.87,36.8,37.7,37.89,-0.8,-2.1114,1.3889,1855538,69400704.29,4955224000.0,4955224000.0
2017-05-17,'300042,朗科科技,37.89,38.1,36.71,36.99,37.0,0.89,2.4054,1.9578,2615615,98628374.85,5062104000.0,5062104000.0
2017-05-16,'300042,朗科科技,37.0,37.26,36.45,36.45,37.0,0.0,0.0,1.634,2183082,80445429.67,4943200000.0,4943200000.0
2017-05-15,'300042,朗科科技,37.0,37.95,37.0,37.35,37.1,-0.1,-0.2695,0.5533,739143,27695355.91,4943200000.0,4943200000.0
2017-05-12,'300042,朗科科技,37.1,37.39,36.44,36.9,36.9,0.2,0.542,0.4127,551400,20388306.0,4956560000.0,4956560000.0
2017-05-11,'300042,朗科科技,36.9,36.9,35.2,36.56,37.0,-0.1,-0.2703,1.2481,1667525,60322021.81,4929840000.0,4929840000.0
2017-05-10,'300042,朗科科技,37.0,38.0,36.53,37.48,37.47,-0.47,-1.2543,1.0347,1382362,51636725.72,4943200000.0,4943200000.0
2017-05-09,'300042,朗科科技,37.47,37.52,36.7,37.27,37.35,0.12,0.3213,1.0098,1349136,50407764.0,5005992000.0,5005992000.0
2017-05-08,'300042,朗科科技,37.35,37.5,36.67,37.41,37.41,-0.06,-0.1604,0.7631,1019439,37851478.42,4989960000.0,4989960000.0
2017-05-05,'300042,朗科科技,37.41,37.55,35.81,36.0,36.12,1.29,3.5714,1.8888,2523485,93251633.71,4997976000.0,4997976000.0
2017-05-04,'300042,朗科科技,36.12,36.19,35.13,35.51,35.56,0.56,1.5748,0.5415,723431,25914479.76,4825632000.0,4825632000.0
2017-05-03,'300042,朗科科技,35.56,35.66,34.99,35.0,35.12,0.44,1.2528,0.486,649322,22975404.5,4750816000.0,4750816000.0
2017-05-02,'300042,朗科科技,35.12,35.73,34.85,34.85,35.09,0.03,0.0855,0.4978,665017,23417404.0,4692032000.0,4692032000.0
2017-04-28,'300042,朗科科技,35.09,35.51,34.99,35.01,35.12,-0.03,-0.0854,0.3815,509700,17961471.68,4688024000.0,4688024000.0
2017-04-27,'300042,朗科科技,35.12,36.0,33.25,34.2,34.7,0.42,1.2104,0.9066,1211154,41529703.98,4692032000.0,4692032000.0
2017-04-26,'300042,朗科科技,34.7,35.58,33.8,34.6,34.62,0.08,0.2311,1.0165,1358028,47378508.5,4635920000.0,4635920000.0
2017-04-25,'300042,朗科科技,34.62,35.49,33.52,35.49,35.5,-0.88,-2.4789,2.4944,3332480,113449763.01,4625232000.0,4625232000.0
2017-04-24,'300042,朗科科技,35.5,36.92,34.88,36.92,36.7,-1.2,-3.2698,1.1105,1483683,52614684.44,4742800000.0,4742800000.0
2017-04-21,'300042,朗科科技,36.7,37.54,36.51,36.6,36.55,0.15,0.4104,1.3986,1868531,69278228.06,4903120000.0,4903120000.0
2017-04-20,'300042,朗科科技,36.55,36.55,35.05,35.44,35.17,1.38,3.9238,1.0434,1393977,50234963.76,4883080000.0,4883080000.0
2017-04-19,'300042,朗科科技,35.17,35.51,34.22,35.24,35.45,-0.28,-0.7898,0.9035,1207123,41970050.96,4698712000.0,4698712000.0
2017-04-18,'300042,朗科科技,35.45,35.64,34.0,34.6,34.99,0.46,1.3147,1.2945,1729424,60722188.09,4736120000.0,4736120000.0
2017-04-17,'300042,朗科科技,34.99,36.58,34.7,36.58,36.31,-1.32,-3.6354,1.0512,1404421,49847011.57,4674664000.0,4674664000.0
2017-04-14,'300042,朗科科技,36.31,37.49,36.2,37.41,37.26,-0.95,-2.5497,0.8061,1076950,39595131.5,4851016000.0,4851016000.0
2017-04-13,'300042,朗科科技,37.26,37.47,36.4,36.49,36.73,0.53,1.443,0.68,908475,33758748.72,4977936000.0,4977936000.0
2017-04-12,'300042,朗科科技,36.73,37.19,36.61,37.03,37.02,-0.29,-0.7834,0.9863,1317711,48612219.97,4907128000.0,4907128000.0
2017-04-11,'300042,朗科科技,37.02,37.89,36.2,37.81,37.99,-0.97,-2.5533,1.6706,2231926,82459775.88,4945872000.0,4945872000.0
2017-04-10,'300042,朗科科技,37.99,38.1,37.17,37.92,38.11,-0.12,-0.3149,1.336,1784879,67127216.41,5075464000.0,5075464000.0
2017-04-07,'300042,朗科科技,38.11,38.15,36.41,36.61,36.61,1.5,4.0972,1.994,2663989,99638727.53,5091496000.0,5091496000.0
2017-04-06,'300042,朗科科技,36.61,37.5,36.4,36.8,37.0,-0.39,-1.0541,1.4121,1886618,69364859.58,4891096000.0,4891096000.0
2017-04-05,'300042,朗科科技,37.0,37.32,36.59,36.71,36.61,0.39,1.0653,1.5711,2098975,77882333.52,4943200000.0,4943200000.0
2017-03-31,'300042,朗科科技,36.61,36.65,34.8,35.19,35.19,1.42,4.0352,1.7645,2357384,85561134.36,4891096000.0,4891096000.0
2017-03-30,'300042,朗科科技,35.19,35.95,35.06,35.45,35.25,-0.06,-0.1702,1.5118,2019768,71474620.7,4701384000.0,4701384000.0
2017-03-29,'300042,朗科科技,35.25,36.8,35.25,36.47,36.81,-1.56,-4.238,1.8033,2409244,86261901.33,4709400000.0,4709400000.0
2017-03-28,'300042,朗科科技,36.81,36.95,36.44,36.91,36.91,-0.1,-0.2709,0.9774,1305774,47915377.72,4917816000.0,4917816000.0
2017-03-27,'300042,朗科科技,36.91,37.2,36.3,36.76,36.8,0.11,0.2989,1.6477,2201302,81148344.88,4931176000.0,4931176000.0
2017-03-24,'300042,朗科科技,36.8,36.9,35.65,36.15,36.0,0.8,2.2222,1.998,2669352,97486137.2,4916480000.0,4916480000.0
2017-03-23,'300042,朗科科技,36.0,36.3,35.3,35.3,35.61,0.39,1.0952,1.3921,1859890,66812094.15,4809600000.0,4809600000.0
2017-03-22,'300042,朗科科技,35.61,35.96,35.11,35.57,35.73,-0.12,-0.3359,1.4768,1973032,70089431.22,4757496000.0,4757496000.0
2017-03-21,'300042,朗科科技,35.73,36.36,35.4,35.75,35.74,-0.01,-0.028,1.9625,2621939,94158932.35,4773528000.0,4773528000.0
2017-03-20,'300042,朗科科技,35.74,35.77,34.6,35.0,34.79,0.95,2.7307,1.9154,2558971,90860418.18,4774864000.0,4774864000.0
2017-03-17,'300042,朗科科技,34.79,36.0,34.42,34.7,34.6,0.19,0.5491,2.9528,3944978,139160350.26,4647944000.0,4647944000.0
2017-03-16,'300042,朗科科技,34.6,34.77,33.53,33.53,33.5,1.1,3.2836,1.6397,2190654,74603509.88,4622560000.0,4622560000.0
2017-03-15,'300042,朗科科技,33.5,34.36,33.4,33.78,33.73,-0.23,-0.6819,1.3383,1787975,60371705.93,4475600000.0,4475600000.0
2017-03-14,'300042,朗科科技,33.73,34.69,33.61,33.93,33.93,-0.2,-0.5894,1.3238,1768555,60488417.04,4506328000.0,4506328000.0
2017-03-13,'300042,朗科科技,33.93,33.94,32.56,33.0,32.89,1.04,3.1621,1.4466,1932633,64734867.1,4533048000.0,4533048000.0
2017-03-10,'300042,朗科科技,32.89,33.23,32.5,32.5,32.8,0.09,0.2744,1.0306,1376854,45315723.1,4394104000.0,4394104000.0
2017-03-09,'300042,朗科科技,32.8,32.86,32.22,32.66,32.72,0.08,0.2445,0.9304,1243079,40336200.25,4382080000.0,4382080000.0
2017-03-08,'300042,朗科科技,32.72,33.5,32.63,33.28,33.29,-0.57,-1.7122,0.8137,1087137,35899806.56,4371392000.0,4371392000.0
2017-03-07,'300042,朗科科技,33.29,33.31,32.88,33.11,33.2,0.09,0.2711,0.5849,781432,25874920.8,4447544000.0,4447544000.0
2017-03-06,'300042,朗科科技,33.2,33.2,32.5,32.74,32.69,0.51,1.5601,1.0049,1342516,44297647.83,4435520000.0,4435520000.0
2017-03-03,'300042,朗科科技,32.69,32.99,32.22,32.45,32.26,0.43,1.3329,1.0121,1352135,44250656.91,4367384000.0,4367384000.0
2017-03-02,'300042,朗科科技,32.26,33.08,32.19,32.7,32.9,-0.64,-1.9453,1.5672,2093820,67911598.49,4309936000.0,4309936000.0
2017-03-01,'300042,朗科科技,32.9,34.19,32.8,34.01,34.09,-1.19,-3.4908,1.231,1644612,55219211.0,4395440000.0,4395440000.0
2017-02-28,'300042,朗科科技,34.09,34.4,33.59,34.0,34.31,-0.22,-0.6412,1.2128,1620343,55105473.06,4554424000.0,4554424000.0
2017-02-27,'300042,朗科科技,34.31,35.05,33.14,33.5,33.26,1.05,3.1569,2.3281,3110392,107159288.52,4583816000.0,4583816000.0
2017-02-24,'300042,朗科科技,33.26,33.41,32.88,33.27,33.13,0.13,0.3924,0.5693,760600,25202531.32,4443536000.0,4443536000.0
2017-02-23,'300042,朗科科技,33.13,33.5,32.8,33.4,33.28,-0.15,-0.4507,1.024,1368105,45375069.04,4426168000.0,4426168000.0
2017-02-22,'300042,朗科科技,33.28,33.36,32.62,32.96,32.86,0.42,1.2781,1.4776,1974086,65259613.74,4446208000.0,4446208000.0
2017-02-21,'300042,朗科科技,32.86,33.86,32.33,33.1,33.1,-0.24,-0.7251,2.1464,2867611,94163090.12,4390096000.0,4390096000.0
2017-02-20,'300042,朗科科技,33.1,33.97,32.72,33.33,33.3,-0.2,-0.6006,1.3241,1768960,58777453.6,4422160000.0,4422160000.0
2017-02-17,'300042,朗科科技,33.3,33.76,32.6,33.31,33.31,-0.01,-0.03,1.2485,1667988,55345378.5,4448880000.0,4448880000.0
2017-02-16,'300042,朗科科技,33.31,34.2,32.7,33.29,33.29,0.02,0.0601,1.5311,2045551,68277954.0,4450216000.0,4450216000.0
2017-02-15,'300042,朗科科技,33.29,34.38,33.0,34.25,34.39,-1.1,-3.1986,2.4832,3317559,111219702.94,4447544000.0,4447544000.0
2017-02-14,'300042,朗科科技,34.39,34.8,31.6,31.69,31.8,2.59,8.1447,4.1955,5605244,186196538.31,4594504000.0,4594504000.0
2017-02-13,'300042,朗科科技,31.8,32.1,29.5,30.36,30.36,1.44,4.7431,2.5154,3360631,104936732.34,4248480000.0,4248480000.0
2017-02-10,'300042,朗科科技,30.36,30.38,29.03,29.26,29.35,1.01,3.4412,1.5896,2123735,62859209.13,4056096000.0,4056096000.0
2017-02-09,'300042,朗科科技,29.35,29.4,28.92,28.99,29.1,0.25,0.8591,0.9552,1276093,37265798.34,3921160000.0,3921160000.0
2017-02-08,'300042,朗科科技,29.1,29.13,28.45,28.87,28.88,0.22,0.7618,0.7116,950764,27391883.71,3887760000.0,3887760000.0
2017-02-07,'300042,朗科科技,28.88,29.2,28.74,28.96,29.16,-0.28,-0.9602,0.8306,1109741,32094717.92,3858368000.0,3858368000.0
2017-02-06,'300042,朗科科技,29.16,29.27,28.45,29.0,29.06,0.1,0.3441,0.8431,1126433,32527255.93,3895776000.0,3895776000.0
2017-02-03,'300042,朗科科技,29.06,29.68,28.6,29.2,29.3,-0.24,-0.8191,0.7691,1027501,29969046.79,3882416000.0,3882416000.0
2017-01-26,'300042,朗科科技,29.3,29.67,29.02,29.41,29.7,-0.4,-1.3468,1.2165,1625194,47510243.52,3914480000.0,3914480000.0
2017-01-25,'300042,朗科科技,29.7,29.9,29.1,29.55,29.7,0.0,0.0,1.1008,1470620,43290634.88,3967920000.0,3967920000.0
2017-01-24,'300042,朗科科技,29.7,30.18,28.13,28.35,28.35,1.35,4.7619,2.309,3084772,90665200.18,3967920000.0,3967920000.0
2017-01-23,'300042,朗科科技,28.35,28.54,28.05,28.18,28.02,0.33,1.1777,1.1807,1577468,44717216.78,3787560000.0,3787560000.0
2017-01-20,'300042,朗科科技,28.02,28.78,27.7,27.71,27.8,0.22,0.7914,1.3111,1751665,49356244.73,3743472000.0,3743472000.0
2017-01-19,'300042,朗科科技,27.8,28.23,27.61,27.81,28.33,-0.53,-1.8708,0.7638,1020410,28466622.77,3714080000.0,3714080000.0
2017-01-18,'300042,朗科科技,28.33,29.35,28.11,28.72,28.68,-0.35,-1.2204,1.2178,1626968,46829392.31,3784888000.0,3784888000.0
2017-01-17,'300042,朗科科技,28.68,29.32,27.58,29.13,29.15,-0.47,-1.6123,1.1597,1549300,43949010.24,3831648000.0,3831648000.0
2017-01-16,'300042,朗科科技,29.15,29.5,27.0,29.5,29.38,-0.23,-0.7828,1.6611,2219169,63054228.57,3894440000.0,3894440000.0
2017-01-13,'300042,朗科科技,29.38,30.99,29.24,30.81,30.66,-1.28,-4.1748,1.7098,2284236,68592043.29,3925168000.0,3925168000.0
2017-01-12,'300042,朗科科技,30.66,31.4,30.66,31.0,31.0,-0.34,-1.0968,0.569,760144,23549976.86,4096176000.0,4096176000.0
2017-01-11,'300042,朗科科技,31.0,31.79,31.0,31.45,31.45,-0.45,-1.4308,1.2464,1665239,52021317.15,4141600000.0,4141600000.0
2017-01-10,'300042,朗科科技,31.45,32.18,31.2,31.9,31.9,-0.45,-1.4107,0.6647,888046,28231785.98,4201720000.0,4201720000.0
2017-01-09,'300042,朗科科技,31.9,31.99,30.8,31.52,31.58,0.32,1.0133,0.8931,1193204,37644187.6,4261840000.0,4261840000.0
2017-01-06,'300042,朗科科技,31.58,32.15,31.06,31.21,31.32,0.26,0.8301,1.2115,1618603,51214624.6,4219088000.0,4219088000.0
2017-01-05,'300042,朗科科技,31.32,32.2,31.02,32.06,32.07,-0.75,-2.3386,0.9559,1277052,40546389.21,4184352000.0,4184352000.0
2017-01-04,'300042,朗科科技,32.07,32.19,31.56,31.72,31.72,0.35,1.1034,0.8877,1185952,37802695.39,4284552000.0,4284552000.0
2017-01-03,'300042,朗科科技,31.72,31.92,31.3,31.4,31.55,0.17,0.5388,1.1252,1503289,47668958.11,4237792000.0,4237792000.0
