日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-13,'600999,招商证券,20.26,20.62,20.18,20.54,20.54,-0.28,-1.3632,0.5104,25030382,508314336.0,1.35730033006e+11,99348952011.8
2017-10-12,'600999,招商证券,20.54,20.82,20.35,20.77,20.71,-0.17,-0.8209,0.3974,19488925,400702334.0,1.37605867618e+11,1.00721987874e+11
2017-10-11,'600999,招商证券,20.71,20.96,20.58,20.79,20.88,-0.17,-0.8142,0.3876,19005729,393528211.0,1.38744767204e+11,1.0155561679e+11
2017-10-10,'600999,招商证券,20.88,21.36,20.56,21.11,21.07,-0.19,-0.9018,0.6968,34170659,712224888.0,1.3988366679e+11,1.02389245706e+11
2017-10-09,'600999,招商证券,21.07,22.35,21.05,21.81,21.39,-0.32,-1.496,0.9048,44367533,956569212.0,1.41156554562e+11,1.03320948612e+11
2017-09-29,'600999,招商证券,21.39,21.68,20.74,20.76,20.74,0.65,3.134,0.7207,35339258,754077197.0,1.43300365547e+11,1.04890132455e+11
2017-09-28,'600999,招商证券,20.74,20.94,20.56,20.7,20.93,-0.19,-0.9078,0.3246,15917178,330124910.0,1.38945749483e+11,1.01702727775e+11
2017-09-27,'600999,招商证券,20.93,21.05,20.48,20.55,20.59,0.34,1.6513,0.5093,24975782,519700092.0,1.40218637256e+11,1.02634430682e+11
2017-09-26,'600999,招商证券,20.59,20.86,20.39,20.5,20.57,0.02,0.0972,0.3515,17237964,354926569.0,1.37940838084e+11,1.00967172849e+11
2017-09-25,'600999,招商证券,20.57,20.58,20.15,20.27,20.37,0.2,0.9818,0.508,24911303,508675644.0,1.37806849898e+11,1.00869098859e+11
2017-09-22,'600999,招商证券,20.37,20.39,19.9,20.05,20.18,0.19,0.9415,0.4714,23118487,464708003.0,1.36466968032e+11,99888358957.6
2017-09-21,'600999,招商证券,20.18,20.65,20.08,20.14,20.16,0.02,0.0992,0.4743,23256719,474063442.0,1.35194080259e+11,98956656051.3
2017-09-20,'600999,招商证券,20.16,20.33,19.92,20.2,20.15,0.01,0.0496,0.4094,20074768,403882555.0,1.35060092073e+11,98858582061.1
2017-09-19,'600999,招商证券,20.15,20.65,20.04,20.5,20.44,-0.29,-1.4188,0.4709,23092937,468162362.0,1.34993097979e+11,98809545066.1
2017-09-18,'600999,招商证券,20.44,20.81,20.3,20.39,20.39,0.05,0.2452,0.6167,30241840,621028109.0,1.36935926685e+11,1.00231617923e+11
2017-09-15,'600999,招商证券,20.39,20.68,20.0,20.22,20.38,0.01,0.0491,0.5787,28380158,577780802.0,1.36600956218e+11,99986432947.7
2017-09-14,'600999,招商证券,20.38,21.0,20.22,20.32,20.42,-0.04,-0.1959,0.766,37562468,774739077.0,1.36533962125e+11,99937395952.7
2017-09-13,'600999,招商证券,20.42,20.68,20.15,20.68,20.7,-0.28,-1.3527,0.7187,35245115,717952696.0,1.36801938498e+11,1.00133543933e+11
2017-09-12,'600999,招商证券,20.7,21.15,19.8,19.8,19.69,1.01,5.1295,1.1741,57572963,1181425408.0,1.3867777311e+11,1.01506579795e+11
2017-09-11,'600999,招商证券,19.69,20.07,19.3,19.48,19.58,0.11,0.5618,0.5331,26143382,516273501.0,1.31911369688e+11,96553843292.8
2017-09-08,'600999,招商证券,19.58,19.84,19.44,19.68,19.76,-0.18,-0.9109,0.4085,20031556,392253890.0,1.31174434662e+11,96014436347.1
2017-09-07,'600999,招商证券,19.76,20.2,19.6,19.6,19.58,0.18,0.9193,0.7958,39025106,779199101.0,1.32380328341e+11,96897102258.3
2017-09-06,'600999,招商证券,19.58,19.68,19.31,19.52,19.6,-0.02,-0.102,0.3734,18307973,356992245.0,1.31174434662e+11,96014436347.1
2017-09-05,'600999,招商证券,19.6,19.99,19.5,19.86,19.86,-0.26,-1.3092,0.5991,29376088,580578745.0,1.31308422848e+11,96112510337.2
2017-09-04,'600999,招商证券,19.86,19.93,19.35,19.75,19.69,0.17,0.8634,0.5822,28548477,561464232.0,1.33050269274e+11,97387472209.0
2017-09-01,'600999,招商证券,19.69,20.08,19.55,19.55,19.54,0.15,0.7677,0.9239,45305482,898078805.0,1.31911369688e+11,96553843292.8
2017-08-31,'600999,招商证券,19.54,19.87,19.18,19.44,19.39,0.15,0.7736,0.6312,30953750,606143940.0,1.30906458289e+11,95818288366.8
2017-08-30,'600999,招商证券,19.39,19.95,19.18,19.18,19.22,0.17,0.8845,0.9102,44631879,877483890.0,1.29901546889e+11,95082733440.7
2017-08-29,'600999,招商证券,19.22,19.49,19.09,19.47,19.5,-0.28,-1.4359,0.7215,35381781,681849310.0,1.28762647303e+11,94249104524.5
2017-08-28,'600999,招商证券,19.5,19.52,18.4,18.45,18.15,1.35,7.438,1.6072,78810291,1515672825.0,1.30638481916e+11,95622140386.5
2017-08-25,'600999,招商证券,18.15,18.21,17.6,17.62,17.61,0.54,3.0664,0.7275,35675599,644219185.0,1.21594279321e+11,89002146052.1
2017-08-24,'600999,招商证券,17.61,17.92,17.58,17.9,17.89,-0.28,-1.5651,0.2223,10902717,193409983.0,1.17976598284e+11,86354148318.3
2017-08-23,'600999,招商证券,17.89,18.13,17.77,17.84,17.84,0.05,0.2803,0.3121,15302522,274424310.0,1.19852432896e+11,87727184180.2
2017-08-22,'600999,招商证券,17.84,18.06,17.75,17.91,17.9,-0.06,-0.3352,0.2052,10063997,180015874.0,1.19517462429e+11,87481999204.9
2017-08-21,'600999,招商证券,17.9,17.94,17.74,17.8,17.83,0.07,0.3926,0.1785,8755012,155979294.0,1.19919426989e+11,87776221175.3
2017-08-18,'600999,招商证券,17.83,18.15,17.81,18.01,18.09,-0.26,-1.4373,0.298,14614254,262266705.0,1.19450468336e+11,87432962209.8
2017-08-17,'600999,招商证券,18.09,18.14,17.66,17.78,17.79,0.3,1.6863,0.3727,18277056,327017750.0,1.21192314762e+11,88707924081.6
2017-08-16,'600999,招商证券,17.79,17.92,17.73,17.81,17.91,-0.12,-0.67,0.1895,9292914,165465438.0,1.19182491963e+11,87236814229.5
2017-08-15,'600999,招商证券,17.91,17.98,17.72,17.79,17.79,0.12,0.6745,0.3579,17551626,313644948.0,1.19986421082e+11,87825258170.4
2017-08-14,'600999,招商证券,17.79,17.92,17.46,17.55,17.57,0.22,1.2521,0.4986,24448643,431414168.0,1.19182491963e+11,87236814229.5
2017-08-11,'600999,招商证券,17.57,18.02,17.51,17.94,18.11,-0.54,-2.9818,0.5397,26465005,471459264.0,1.17708621911e+11,86158000338.0
2017-08-10,'600999,招商证券,18.11,18.24,17.85,17.86,17.94,0.17,0.9476,0.4219,20691125,373059944.0,1.21326302948e+11,88805998071.8
2017-08-09,'600999,招商证券,17.94,18.37,17.9,18.37,18.24,-0.3,-1.6447,0.369,18095067,325732830.0,1.20187403362e+11,87972369155.6
2017-08-08,'600999,招商证券,18.24,18.38,17.86,18.11,18.09,0.15,0.8292,0.4372,21436985,387962221.0,1.22197226161e+11,89443479007.7
2017-08-07,'600999,招商证券,18.09,18.54,17.95,18.27,18.24,-0.15,-0.8224,0.4675,22924723,417440204.0,1.21192314762e+11,88707924081.6
2017-08-04,'600999,招商证券,18.24,18.58,17.94,18.0,18.08,0.16,0.885,0.5941,29130678,534982265.0,1.22197226161e+11,89443479007.7
2017-08-03,'600999,招商证券,18.08,18.45,18.03,18.17,18.2,-0.12,-0.6593,0.5766,28272575,516579923.0,1.21125320668e+11,88658887086.6
2017-08-02,'600999,招商证券,18.2,18.26,17.81,18.0,18.01,0.19,1.055,0.7765,38075792,689297820.0,1.21929249788e+11,89247331027.4
2017-08-01,'600999,招商证券,18.01,18.22,17.8,17.9,17.91,0.1,0.5583,0.5636,27637630,498341834.0,1.20656362015e+11,88315628121.1
2017-07-31,'600999,招商证券,17.91,18.15,17.45,17.5,17.54,0.37,2.1095,0.5768,28283050,504737143.0,1.19986421082e+11,87825258170.4
2017-07-28,'600999,招商证券,17.54,17.85,17.53,17.78,17.86,-0.32,-1.7917,0.232,11374326,201352219.0,1.17507639631e+11,86010889352.8
2017-07-27,'600999,招商证券,17.86,17.91,17.35,17.74,17.74,0.12,0.6764,0.426,20892179,369163655.0,1.19651450616e+11,87580073195.0
2017-07-26,'600999,招商证券,17.74,17.79,17.47,17.54,17.57,0.17,0.9676,0.3404,16693245,294250841.0,1.18847521496e+11,86991629254.2
2017-07-25,'600999,招商证券,17.57,17.81,17.53,17.63,17.68,-0.11,-0.6222,0.2308,11316612,199433671.0,1.17708621911e+11,86158000338.0
2017-07-24,'600999,招商证券,17.68,17.94,17.66,17.71,17.8,-0.12,-0.6742,0.3639,17843000,317022779.0,1.18445556937e+11,86697407283.8
2017-07-21,'600999,XD招商证,17.8,17.97,17.68,17.91,17.91,-0.11,-0.6142,0.3472,17024888,303158541.0,1.19249486056e+11,87285851224.6
2017-07-20,'600999,招商证券,18.1,18.28,17.96,18.18,18.22,-0.12,-0.6586,0.6633,32526700,588965196.0,1.21259308855e+11,88756961076.7
2017-07-19,'600999,招商证券,18.22,18.25,16.93,16.98,17.1,1.12,6.5497,1.0957,53728888,951152924.0,1.22063237974e+11,89345405017.5
2017-07-18,'600999,招商证券,17.1,17.44,16.89,17.35,17.38,-0.28,-1.611,0.5184,25418892,434536099.0,1.14559899526e+11,83853261569.7
2017-07-17,'600999,招商证券,17.38,18.09,17.31,18.0,17.82,-0.44,-2.4691,0.8103,39732631,701217256.0,1.16435734138e+11,85226297431.7
2017-07-14,'600999,招商证券,17.82,17.91,17.59,17.74,17.72,0.1,0.5643,0.6779,33240166,589445323.0,1.19383474243e+11,87383925214.7
2017-07-13,'600999,招商证券,17.72,17.75,17.15,17.18,17.17,0.55,3.2033,0.865,42416373,743846929.0,1.1871353331e+11,86893555264.0
2017-07-12,'600999,招商证券,17.17,17.48,17.09,17.37,17.37,-0.2,-1.1514,0.3869,18971064,327644187.0,1.15028858179e+11,84196520535.2
2017-07-11,'600999,招商证券,17.37,17.56,17.21,17.27,17.28,0.09,0.5208,0.4523,22179257,386102763.0,1.16368740045e+11,85177260436.6
2017-07-10,'600999,招商证券,17.28,17.59,17.18,17.26,17.27,0.01,0.0579,0.5113,25074328,436139422.0,1.15765793205e+11,84735927481.0
2017-07-07,'600999,招商证券,17.27,17.33,16.8,16.9,16.96,0.31,1.8278,0.3439,16866215,287957663.0,1.15698799112e+11,84686890485.9
2017-07-06,'600999,招商证券,16.96,17.04,16.78,17.02,17.0,-0.04,-0.2353,0.224,10981968,185676706.0,1.1362198222e+11,83166743638.7
2017-07-05,'600999,招商证券,17.0,17.02,16.9,16.93,16.94,0.06,0.3542,0.1822,8936223,151682836.0,1.13889958593e+11,83362891619.0
2017-07-04,'600999,招商证券,16.94,17.14,16.89,17.12,17.15,-0.21,-1.2245,0.2601,12752673,216356540.0,1.13487994033e+11,83068669648.6
2017-07-03,'600999,招商证券,17.15,17.25,16.99,17.22,17.22,-0.07,-0.4065,0.2026,9936732,170267392.0,1.14894869992e+11,84098446545.1
2017-06-30,'600999,招商证券,17.22,17.25,16.88,17.02,17.05,0.17,0.9971,0.2436,11947823,204162792.0,1.15363828645e+11,84441705510.5
2017-06-29,'600999,招商证券,17.05,17.18,17.02,17.11,17.16,-0.11,-0.641,0.1451,7114084,121455107.0,1.14224929059e+11,83608076594.4
2017-06-28,'600999,招商证券,17.16,17.29,17.07,17.19,17.19,-0.03,-0.1745,0.1784,8749821,150373093.0,1.14961864086e+11,84147483540.1
2017-06-27,'600999,招商证券,17.19,17.3,17.11,17.25,17.24,-0.05,-0.29,0.1717,8419043,144762505.0,1.15162846366e+11,84294594525.3
2017-06-26,'600999,招商证券,17.24,17.37,17.12,17.12,17.16,0.08,0.4662,0.3823,18748998,323551831.0,1.15497816832e+11,84539779500.7
2017-06-23,'600999,招商证券,17.16,17.2,16.76,16.96,17.09,0.07,0.4096,0.2936,14398063,244516201.0,1.14961864086e+11,84147483540.1
2017-06-22,'600999,招商证券,17.09,17.26,16.91,17.05,17.01,0.08,0.4703,0.4018,19704526,337203177.0,1.14492905433e+11,83804224574.6
2017-06-21,'600999,招商证券,17.01,17.38,16.93,17.3,17.1,-0.09,-0.5263,0.2828,13868630,237222386.0,1.13956952686e+11,83411928614.1
2017-06-20,'600999,招商证券,17.1,17.12,17.0,17.06,17.05,0.05,0.2933,0.2528,12397158,211571199.0,1.14559899526e+11,83853261569.7
2017-06-19,'600999,招商证券,17.05,17.08,16.72,16.72,16.79,0.26,1.5485,0.255,12504128,212616238.0,1.14224929059e+11,83608076594.4
2017-06-16,'600999,招商证券,16.79,16.91,16.76,16.89,16.85,-0.06,-0.3561,0.1955,9586440,161482648.0,1.12483082634e+11,82333114722.5
2017-06-15,'600999,招商证券,16.85,16.92,16.71,16.73,16.81,0.04,0.238,0.1569,7694785,129525241.0,1.12885047194e+11,82627336692.9
2017-06-14,'600999,招商证券,16.81,16.9,16.63,16.74,16.73,0.08,0.4782,0.1728,8473461,142204915.0,1.1261707082e+11,82431188712.7
2017-06-13,'600999,招商证券,16.73,16.86,16.58,16.69,16.72,0.01,0.0598,0.1672,8200013,137270659.0,1.12081118074e+11,82038892752.1
2017-06-12,'600999,招商证券,16.72,16.89,16.6,16.72,16.9,-0.18,-1.0651,0.2887,14158256,236367697.0,1.12014123981e+11,81989855757.0
2017-06-09,'600999,招商证券,16.9,17.1,16.65,17.0,16.98,-0.08,-0.4711,0.4183,20511836,346901229.0,1.1322001766e+11,82872521668.3
2017-06-08,'600999,招商证券,16.98,17.07,16.91,17.02,17.02,-0.04,-0.235,0.1502,7365838,124962895.0,1.13755970406e+11,83264817628.9
2017-06-07,'600999,招商证券,17.02,17.03,16.82,16.93,16.86,0.16,0.949,0.2551,12509207,211927297.0,1.1402394678e+11,83460965609.1
2017-06-06,'600999,招商证券,16.86,16.97,16.79,16.82,16.85,0.01,0.0593,0.1446,7088558,119440298.0,1.12952041287e+11,82676373688.0
2017-06-05,'600999,招商证券,16.85,16.9,16.72,16.81,16.9,-0.05,-0.2959,0.1769,8675746,145969750.0,1.12885047194e+11,82627336692.9
2017-06-02,'600999,招商证券,16.9,17.19,16.9,17.15,17.15,-0.25,-1.4577,0.2882,14134162,240660325.0,1.1322001766e+11,82872521668.3
2017-06-01,'600999,招商证券,17.15,17.17,16.8,16.94,17.0,0.15,0.8824,0.7341,35995979,614287884.0,1.14894869992e+11,84098446545.1
2017-05-31,'600999,招商证券,17.0,17.03,16.7,16.85,16.8,0.2,1.1905,0.5086,24938120,421528115.0,1.13889958593e+11,83362891619.0
2017-05-26,'600999,招商证券,16.8,16.88,16.63,16.7,16.8,0.0,0.0,0.3301,15561573,260786275.0,1.12550076727e+11,79194737143.2
2017-05-25,'600999,招商证券,16.8,16.9,16.27,16.32,16.38,0.42,2.5641,0.588,27720503,462060853.0,1.12550076727e+11,79194737143.2
2017-05-24,'600999,招商证券,16.38,16.39,16.15,16.18,16.3,0.08,0.4908,0.2053,9675653,157437075.0,1.09736324809e+11,77214868714.6
2017-05-23,'600999,招商证券,16.3,16.34,15.96,16.03,16.13,0.17,1.0539,0.379,17867744,289241738.0,1.09200372063e+11,76837750918.7
2017-05-22,'600999,招商证券,16.13,16.16,15.77,16.0,16.03,0.1,0.6238,0.2423,11423896,182212420.0,1.08061472477e+11,76036375602.4
2017-05-19,'600999,招商证券,16.03,16.15,15.97,16.08,16.1,-0.07,-0.4348,0.0993,4681337,75044460.0,1.07391531544e+11,75564978357.5
2017-05-18,'600999,招商证券,16.1,16.15,15.98,16.03,16.11,-0.01,-0.0621,0.1729,8148360,130858200.0,1.07860490197e+11,75894956428.9
2017-05-17,'600999,招商证券,16.11,16.29,16.1,16.2,16.2,-0.09,-0.5556,0.1621,7639774,123509231.0,1.0792748429e+11,75942096153.4
2017-05-16,'600999,招商证券,16.2,16.22,15.99,16.18,16.19,0.01,0.0618,0.2058,9699369,156283985.0,1.0853043113e+11,76366353673.8
2017-05-15,'600999,招商证券,16.19,16.25,15.93,16.08,15.97,0.22,1.3776,0.247,11641445,187904998.0,1.08463437037e+11,76319213949.3
2017-05-12,'600999,招商证券,15.97,16.19,15.9,15.95,15.94,0.03,0.1882,0.1827,8614225,138370111.0,1.06989566984e+11,75282140010.5
2017-05-11,'600999,招商证券,15.94,15.97,15.69,15.7,15.81,0.13,0.8223,0.3352,15801967,250396775.0,1.06788584704e+11,75140720837.1
2017-05-10,'600999,招商证券,15.81,15.83,15.72,15.83,15.81,0.0,0.0,0.1432,6750537,106526882.0,1.05917661491e+11,74527904418.7
2017-05-09,'600999,招商证券,15.81,15.9,15.75,15.83,15.92,-0.11,-0.691,0.0986,4647142,73439627.0,1.05917661491e+11,74527904418.7
2017-05-08,'600999,招商证券,15.92,15.93,15.71,15.79,15.82,0.1,0.6321,0.2645,12466271,197310688.0,1.06654596518e+11,75046441388.1
2017-05-05,'600999,招商证券,15.82,15.85,15.57,15.73,15.8,0.02,0.1266,0.3859,18190515,285966842.0,1.05984655585e+11,74575044143.2
2017-05-04,'600999,招商证券,15.8,15.87,15.69,15.83,15.83,-0.03,-0.1895,0.1751,8255446,130330396.0,1.05850667398e+11,74480764694.2
2017-05-03,'600999,招商证券,15.83,15.9,15.7,15.86,15.85,-0.02,-0.1262,0.2216,10446609,165075887.0,1.06051649678e+11,74622183867.7
2017-05-02,'600999,招商证券,15.85,15.97,15.78,15.89,15.94,-0.09,-0.5646,0.1336,6296438,99820219.0,1.06185637865e+11,74716463316.6
2017-04-28,'600999,招商证券,15.94,15.96,15.83,15.89,15.94,0.0,0.0,0.1376,6485518,103117573.0,1.06788584704e+11,75140720837.1
2017-04-27,'600999,招商证券,15.94,16.1,15.79,16.1,16.08,-0.14,-0.8706,0.2139,10083706,160268871.0,1.06788584704e+11,75140720837.1
2017-04-26,'600999,招商证券,16.08,16.24,16.03,16.06,16.04,0.04,0.2494,0.1416,6674465,107679808.0,1.0772650201e+11,75800676979.9
2017-04-25,'600999,招商证券,16.04,16.17,16.01,16.17,16.23,-0.19,-1.1707,0.1267,5974484,96193319.0,1.07458525637e+11,75612118082.0
2017-04-24,'600999,招商证券,16.23,16.26,15.91,16.1,16.13,0.1,0.62,0.2922,13773518,222147943.0,1.0873141341e+11,76507772847.3
2017-04-21,'600999,招商证券,16.13,16.16,15.87,16.0,15.96,0.17,1.0652,0.2021,9527603,152499557.0,1.08061472477e+11,76036375602.4
2017-04-20,'600999,招商证券,15.96,15.97,15.78,15.86,15.98,-0.02,-0.1252,0.2657,12524370,198778117.0,1.06922572891e+11,75235000286.0
2017-04-19,'600999,招商证券,15.98,16.05,15.66,16.05,16.05,-0.07,-0.4361,0.3428,16160050,256128302.0,1.07056561077e+11,75329279735.0
2017-04-18,'600999,招商证券,16.05,16.46,16.04,16.46,16.46,-0.41,-2.4909,0.2666,12568852,204048048.0,1.0752551973e+11,75659257806.4
2017-04-17,'600999,招商证券,16.46,16.48,16.25,16.35,16.4,0.06,0.3659,0.1607,7575300,124036859.0,1.10272277555e+11,77591986510.5
2017-04-14,'600999,招商证券,16.4,16.51,16.27,16.43,16.46,-0.06,-0.3645,0.1796,8467761,138598406.0,1.09870312996e+11,77309148163.6
2017-04-13,'600999,招商证券,16.46,16.57,16.41,16.5,16.57,-0.11,-0.6639,0.1381,6509609,107319930.0,1.10272277555e+11,77591986510.5
2017-04-12,'600999,招商证券,16.57,16.67,16.33,16.47,16.45,0.12,0.7295,0.3299,15549171,257597456.0,1.11009212582e+11,78110523479.9
2017-04-11,'600999,招商证券,16.45,16.48,16.24,16.38,16.48,-0.03,-0.182,0.227,10701208,175120304.0,1.10205283462e+11,77544846786.1
2017-04-10,'600999,招商证券,16.48,16.54,16.42,16.47,16.47,0.01,0.0607,0.2503,11798833,194561548.0,1.10406265742e+11,77686265959.5
2017-04-07,'600999,招商证券,16.47,16.51,16.39,16.5,16.48,-0.01,-0.0607,0.2817,13278837,218419739.0,1.10339271649e+11,77639126235.0
2017-04-06,'600999,招商证券,16.48,16.52,16.4,16.5,16.47,0.01,0.0607,0.1868,8803868,144904233.0,1.10406265742e+11,77686265959.5
2017-04-05,'600999,招商证券,16.47,16.56,16.26,16.27,16.27,0.2,1.2293,0.2586,12192631,200286765.0,1.10339271649e+11,77639126235.0
2017-03-31,'600999,招商证券,16.27,16.39,16.24,16.37,16.37,-0.1,-0.6109,0.1452,6843442,111568406.0,1.08999389783e+11,76696331745.2
2017-03-30,'600999,招商证券,16.37,16.43,16.23,16.38,16.38,-0.01,-0.0611,0.2851,13437806,219127023.0,1.09669330716e+11,77167728990.1
2017-03-29,'600999,招商证券,16.38,16.56,16.37,16.43,16.44,-0.06,-0.365,0.1776,8371508,137544533.0,1.09736324809e+11,77214868714.6
2017-03-28,'600999,招商证券,16.44,16.66,16.42,16.6,16.58,-0.14,-0.8444,0.1389,6547706,108172917.0,1.10138289369e+11,77497707061.6
2017-03-27,'600999,招商证券,16.58,16.71,16.5,16.59,16.59,-0.01,-0.0603,0.1537,7245422,120359096.0,1.11076206675e+11,78157663204.4
2017-03-24,'600999,招商证券,16.59,16.66,16.37,16.41,16.42,0.17,1.0353,0.2577,12148952,200562526.0,1.11143416139e+11,78205018300.3
2017-03-23,'600999,招商证券,16.42,16.6,16.38,16.48,16.48,-0.06,-0.3641,0.2659,12534976,206581189.0,1.10004514347e+11,77403640777.0
2017-03-22,'600999,招商证券,16.48,16.6,16.47,16.54,16.59,-0.11,-0.6631,0.2343,11042536,182357626.0,1.10406479685e+11,77686479902.9
2017-03-21,'600999,招商证券,16.59,16.75,16.56,16.73,16.71,-0.12,-0.7181,0.2547,12007363,199495221.0,1.11143416139e+11,78205018300.3
2017-03-20,'600999,招商证券,16.71,16.79,16.55,16.78,16.76,-0.05,-0.2983,0.2403,11327483,188939599.0,1.11947346817e+11,78770696552.0
2017-03-17,'600999,招商证券,16.76,17.05,16.71,17.03,16.99,-0.23,-1.3537,0.2918,13756591,231996843.0,1.12282317932e+11,79006395823.6
2017-03-16,'600999,招商证券,16.99,17.1,16.72,16.75,16.68,0.31,1.8585,0.598,28189529,478159912.0,1.13823185064e+11,80090612472.7
2017-03-15,'600999,招商证券,16.68,16.72,16.61,16.64,16.65,0.03,0.1802,0.1758,8287097,138068609.0,1.11746364147e+11,78629276989.1
2017-03-14,'600999,招商证券,16.65,16.74,16.64,16.68,16.7,-0.05,-0.2994,0.1569,7396874,123418789.0,1.11545381478e+11,78487857426.1
2017-03-13,'600999,招商证券,16.7,16.73,16.51,16.62,16.63,0.07,0.4209,0.1996,9407774,156445809.0,1.11880352594e+11,78723556697.7
2017-03-10,'600999,招商证券,16.63,16.7,16.6,16.69,16.69,-0.06,-0.3595,0.1549,7303264,121679560.0,1.11411393032e+11,78393577717.5
2017-03-09,'600999,招商证券,16.69,16.73,16.51,16.69,16.69,0.0,0.0,0.2463,11609282,192875768.0,1.11813358371e+11,78676416843.4
2017-03-08,'600999,招商证券,16.69,16.81,16.67,16.77,16.77,-0.08,-0.477,0.1248,5881204,98361023.0,1.11813358371e+11,78676416843.4
2017-03-07,'600999,招商证券,16.77,16.84,16.71,16.78,16.82,-0.05,-0.2973,0.1392,6563617,110004284.0,1.12349312155e+11,79053535677.9
2017-03-06,'600999,招商证券,16.82,16.85,16.68,16.72,16.78,0.04,0.2384,0.2471,11646983,195412824.0,1.12684283271e+11,79289234949.4
2017-03-03,'600999,招商证券,16.78,16.8,16.61,16.72,16.8,-0.02,-0.119,0.2466,11624665,193922727.0,1.12416306379e+11,79100675532.2
2017-03-02,'600999,招商证券,16.8,16.98,16.76,16.83,16.78,0.02,0.1192,0.3728,17573809,296628715.0,1.12550294825e+11,79194955240.8
2017-03-01,'600999,招商证券,16.78,16.93,16.76,16.84,16.83,-0.05,-0.2971,0.2413,11376971,191548537.0,1.12416306379e+11,79100675532.2
2017-02-28,'600999,招商证券,16.83,16.88,16.76,16.76,16.77,0.06,0.3578,0.1368,6449812,108453116.0,1.12751277494e+11,79336374803.7
2017-02-27,'600999,招商证券,16.77,17.0,16.73,17.0,16.99,-0.22,-1.2949,0.2361,11132003,187388059.0,1.12349312155e+11,79053535677.9
2017-02-24,'600999,招商证券,16.99,17.0,16.85,16.86,16.89,0.1,0.5921,0.1844,8692332,147260281.0,1.13823185064e+11,80090612472.7
2017-02-23,'600999,招商证券,16.89,17.11,16.83,17.1,17.06,-0.17,-0.9965,0.35,16499246,278872646.0,1.13153242833e+11,79619213929.6
2017-02-22,'600999,招商证券,17.06,17.2,16.95,17.16,17.15,-0.09,-0.5248,0.2566,12097445,206124784.0,1.14292144626e+11,80420591452.9
2017-02-21,'600999,招商证券,17.15,17.32,17.09,17.13,17.11,0.04,0.2338,0.3509,16541192,284444609.0,1.14895092634e+11,80844850141.6
2017-02-20,'600999,招商证券,17.11,17.15,16.87,16.95,16.96,0.15,0.8844,0.3217,15166631,257895780.0,1.14627115741e+11,80656290724.4
2017-02-17,'600999,招商证券,16.96,17.44,16.94,17.03,16.95,0.01,0.059,0.5572,26267163,452212543.0,1.13622202395e+11,79949192909.8
2017-02-16,'600999,招商证券,16.95,17.08,16.7,16.76,16.82,0.13,0.7729,0.2442,11513031,194850619.0,1.13555208171e+11,79902053055.4
2017-02-15,'600999,招商证券,16.82,17.08,16.75,17.07,16.89,-0.07,-0.4144,0.3101,14615835,247842450.0,1.12684283271e+11,79289234949.4
2017-02-14,'600999,招商证券,16.89,17.04,16.83,17.0,16.98,-0.09,-0.53,0.2132,10049307,170173895.0,1.13153242833e+11,79619213929.6
2017-02-13,'600999,招商证券,16.98,17.09,16.81,16.87,16.88,0.1,0.5924,0.3658,17244438,293200136.0,1.13756190841e+11,80043472618.4
2017-02-10,'600999,招商证券,16.88,16.98,16.75,16.8,16.82,0.06,0.3567,0.3356,15821478,267170457.0,1.1308624861e+11,79572074075.3
2017-02-09,'600999,招商证券,16.82,16.92,16.7,16.75,16.81,0.01,0.0595,0.302,14237792,239605971.0,1.12684283271e+11,79289234949.4
2017-02-08,'600999,招商证券,16.81,16.82,16.42,16.45,16.46,0.35,2.1264,0.3226,15208382,253166388.0,1.12617289048e+11,79242095095.1
2017-02-07,'600999,招商证券,16.46,16.52,16.38,16.49,16.53,-0.07,-0.4235,0.1632,7693441,126504065.0,1.10272491239e+11,77592200194.3
2017-02-06,'600999,招商证券,16.53,16.58,16.43,16.5,16.53,0.0,0.0,0.1317,6206484,102359824.0,1.10741450801e+11,77922179174.4
2017-02-03,'600999,招商证券,16.53,16.85,16.47,16.76,16.76,-0.23,-1.3723,0.1475,6953676,115305051.0,1.10741450801e+11,77922179174.4
2017-01-26,'600999,招商证券,16.76,16.85,16.69,16.7,16.67,0.09,0.5399,0.1527,7198486,120699300.0,1.12282317932e+11,79006395823.6
2017-01-25,'600999,招商证券,16.67,16.77,16.6,16.7,16.69,-0.02,-0.1198,0.1639,7725057,128758149.0,1.11679369924e+11,78582137134.8
2017-01-24,'600999,招商证券,16.69,16.76,16.66,16.75,16.79,-0.1,-0.5956,0.1379,6498848,108499741.0,1.11813358371e+11,78676416843.4
2017-01-23,'600999,招商证券,16.79,16.88,16.7,16.74,16.74,0.05,0.2987,0.1968,9275623,155881390.0,1.12483300602e+11,79147815386.5
2017-01-20,'600999,招商证券,16.74,16.84,16.61,16.63,16.59,0.15,0.9042,0.2463,11608927,194486415.0,1.12148329486e+11,78912116114.9
2017-01-19,'600999,招商证券,16.59,16.71,16.51,16.55,16.55,0.04,0.2417,0.1748,8238616,136917305.0,1.11143416139e+11,78205018300.3
2017-01-18,'600999,招商证券,16.55,16.72,16.44,16.53,16.52,0.03,0.1816,0.1863,8783235,145877499.0,1.10875439247e+11,78016458883.1
