日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300468,四方精创,31.19,31.49,30.01,30.56,30.53,0.66,2.1618,0.65,668500,20707023.0,3371415367.7,3207733990.5
2018-06-21,'300468,四方精创,30.53,31.95,30.4,31.6,31.65,-1.12,-3.5387,0.971,998649,31079657.61,3300074099.9,3139856323.5
2018-06-20,'300468,四方精创,31.65,32.05,30.31,31.0,30.98,0.67,2.1627,1.1048,1136180,35598327.9,3421138069.5,3255042667.5
2018-06-19,'300468,四方精创,30.98,33.7,30.6,33.1,34.0,-3.02,-8.8824,1.6976,1745945,55362581.65,3348715873.4,3186136551.0
2018-06-15,'300468,四方精创,34.0,35.55,33.65,35.35,35.35,-1.35,-3.819,1.2082,1242600,42615425.0,3677492700.0,3496728300.0
2018-06-14,'300468,四方精创,35.35,35.78,35.1,35.39,35.35,0.0,0.0,0.7097,729851,25878137.16,3823510792.5,3635568982.5
2018-06-13,'300468,四方精创,35.35,36.31,35.31,36.06,36.1,-0.75,-2.0776,0.7953,817900,29311079.94,3823510792.5,3635568982.5
2018-06-12,'300468,四方精创,36.1,36.95,35.17,36.73,36.68,-0.58,-1.5812,1.4712,1513090,54323873.2,3904631955.0,3712702695.0
2018-06-11,'300468,四方精创,36.68,37.57,36.57,37.38,37.39,-0.71,-1.8989,0.8624,886980,32770611.0,3967365654.0,3772352766.0
2018-06-08,'300468,四方精创,37.39,37.55,36.56,37.48,37.48,-0.09,-0.2401,0.694,713711,26473202.0,4044160354.5,3845372680.5
2018-06-07,'300468,四方精创,37.48,38.16,37.2,37.62,37.58,-0.1,-0.2661,0.9444,971281,36524445.14,4053894894.0,3854628726.0
2018-06-06,'300468,四方精创,37.58,38.38,36.52,36.85,36.85,0.73,1.981,1.2357,1270845,47921265.4,4064711049.0,3864913221.0
2018-06-05,'300468,四方精创,36.85,36.88,35.75,35.88,35.94,0.91,2.532,0.8571,881510,32253389.0,3985753117.5,3789836407.5
2018-06-04,'300468,四方精创,35.94,36.0,35.21,35.55,35.19,0.75,2.1313,0.5621,578090,20661204.0,3887326107.0,3696247503.0
2018-06-01,'300468,四方精创,35.19,35.69,34.54,35.58,35.69,-0.5,-1.401,0.7044,724450,25503390.5,3806204944.5,3619113790.5
2018-05-31,'300468,四方精创,35.69,35.95,35.0,35.57,35.0,0.69,1.9714,0.757,778500,27681707.0,3860285719.5,3670536265.5
2018-05-30,'300468,四方精创,35.0,36.8,33.55,36.8,37.28,-2.28,-6.1159,1.4521,1493411,53519358.07,3785654250.0,3599573250.0
2018-05-29,'300468,四方精创,37.28,38.45,37.18,37.58,37.46,-0.18,-0.4805,1.3572,1395770,52942161.6,4032262584.0,3834059736.0
2018-05-28,'300468,四方精创,37.46,37.98,36.79,36.98,37.1,0.36,0.9704,1.2871,882101,33031477.06,4051731663.0,2567225577.0
2018-05-25,'300468,四方精创,37.1,37.91,36.96,37.7,37.87,-0.77,-2.0333,1.6098,1103230,41112931.18,4012793505.0,2542553895.0
2018-05-24,'300468,四方精创,37.87,38.29,37.6,37.98,38.08,-0.21,-0.5515,1.3242,907510,34442323.5,4096077898.5,2595323881.5
2018-05-23,'300468,四方精创,38.08,38.48,38.0,38.3,38.87,-0.79,-2.0324,1.8174,1245513,47585192.24,4118791824.0,2609715696.0
2018-05-22,'300468,四方精创,38.87,38.88,38.26,38.45,38.95,-0.08,-0.2054,1.8967,1299840,50152627.2,4204239448.5,2663856331.5
2018-05-21,'300468,四方精创,38.95,39.19,38.07,38.07,37.83,1.12,2.9606,1.939,1328839,51442563.59,4212892372.5,2669338927.5
2018-05-18,'300468,四方精创,37.83,38.12,37.01,38.08,38.1,-0.27,-0.7087,1.679,1150640,43289162.56,4091751436.5,2592582583.5
2018-05-17,'300468,四方精创,38.1,38.48,37.72,38.13,37.71,0.39,1.0342,1.2176,834449,31731504.28,4120955055.0,2611086345.0
2018-05-16,'300468,四方精创,37.71,38.6,37.68,38.6,38.56,-0.85,-2.2044,1.2705,870690,33218583.9,4078772050.5,2584358689.5
2018-05-15,'300468,四方精创,38.56,38.6,37.51,37.82,37.63,0.93,2.4714,1.7669,1210874,46096186.35,4170709368.0,2642611272.0
2018-05-14,'300468,四方精创,37.63,39.35,37.0,38.95,39.15,-1.52,-3.8825,3.1307,2099874,80540519.81,4070119126.5,2523970913.1
2018-05-11,'300468,四方精创,39.15,40.98,39.15,40.4,40.23,-1.08,-2.6846,2.8452,1908400,76421591.0,4234524682.5,2625922435.5
2018-05-10,'300468,四方精创,40.23,41.45,39.93,41.45,41.49,-1.26,-3.0369,3.5994,2414208,98037098.23,4351339156.5,2698361675.1
2018-05-09,'300468,四方精创,41.49,41.56,40.33,40.58,40.62,0.87,2.1418,3.9605,2656471,108564464.68,4487622709.5,2782874121.3
2018-05-08,'300468,四方精创,40.62,40.95,40.18,40.63,40.63,-0.01,-0.0246,2.5554,1714022,69514534.9,4393522161.0,2724520289.4
2018-05-07,'300468,四方精创,40.63,40.74,39.05,39.49,39.3,1.33,3.3842,2.6778,1796122,72378449.7,4394603776.5,2725191023.1
2018-05-04,'300468,四方精创,39.3,40.39,39.22,40.2,40.45,-1.15,-2.843,2.1193,1421484,56565929.71,4250748915.0,2635983441.0
2018-05-03,'300468,四方精创,40.45,40.67,38.16,39.0,39.35,1.1,2.7954,3.5185,2352400,92844625.16,4375134697.5,2704421066.5
2018-05-02,'300468,四方精创,39.35,41.68,38.11,41.57,42.14,-2.79,-6.6208,5.2802,3530284,140605398.77,4256156992.5,2630876859.5
2018-04-27,'300468,四方精创,42.14,43.2,41.0,42.4,42.2,-0.06,-0.1422,3.9186,2619916,110824884.87,4557927717.0,2817411711.8
2018-04-26,'300468,四方精创,42.2,43.6,41.8,42.55,42.55,-0.35,-0.8226,7.0942,4743094,202622235.97,4564417410.0,2821423214.0
2018-04-25,'300468,四方精创,42.55,42.85,41.5,42.08,41.79,0.76,1.8186,7.0624,4721814,199502589.15,4602273952.5,2844823643.5
2018-04-24,'300468,四方精创,41.79,41.8,38.9,39.15,39.15,2.64,6.7433,5.5549,3713922,151465768.19,4520071174.5,2794011282.3
2018-04-23,'300468,四方精创,39.15,42.18,38.05,41.0,40.2,-1.05,-2.6119,5.639,3770134,152471863.74,4234524682.5,2617505185.5
2018-04-20,'300468,四方精创,40.2,41.95,40.13,40.3,40.17,0.03,0.0747,4.8307,3229739,132501355.88,4348094310.0,2687706474.0
2018-04-19,'300468,四方精创,40.17,42.3,40.08,41.3,41.52,-1.35,-3.2514,4.0286,2693434,111110763.76,4344849463.5,2685700722.9
2018-04-18,'300468,四方精创,41.52,41.86,39.32,40.4,39.95,1.57,3.9299,4.2718,2856064,115643685.63,4490867556.0,2775959522.4
2018-04-17,'300468,四方精创,39.95,42.58,39.89,42.26,42.42,-2.47,-5.8227,4.276,2858877,117718084.33,4321053922.5,2670991881.5
2018-04-16,'300468,四方精创,42.42,42.8,40.6,41.1,41.85,0.57,1.362,4.5162,3019484,126029946.78,4588212951.0,2836132055.4
2018-04-13,'300468,四方精创,41.85,43.96,41.58,42.8,42.13,-0.28,-0.6646,6.0853,4068508,174661090.5,4526560867.5,2798022784.5
2018-04-12,'300468,四方精创,42.13,42.84,41.8,42.2,42.97,-0.84,-1.9549,5.6343,3767000,159433972.24,4556846101.5,2816743128.1
2018-04-11,'300468,四方精创,42.97,43.48,40.26,41.4,40.89,2.08,5.0868,8.7911,5877596,247584417.44,4647701803.5,2872904158.9
2018-04-10,'300468,四方精创,40.89,40.9,39.15,40.49,39.67,1.22,3.0754,5.2292,3496180,140712783.0,4422725779.5,2733838749.3
2018-04-09,'300468,四方精创,39.67,39.98,38.11,38.22,38.9,0.77,1.9794,2.9456,1969401,77409036.49,4290768688.5,2652271537.9
2018-04-04,'300468,四方精创,38.9,40.96,38.85,40.6,40.42,-1.52,-3.7605,3.4369,2297882,91299287.63,4207484295.0,2600790593.0
2018-04-03,'300468,四方精创,40.42,40.8,39.58,40.15,40.9,-0.48,-1.1736,3.5317,2361253,94688193.96,4371889851.0,2702415315.4
2018-04-02,'300468,四方精创,40.9,41.8,39.68,40.2,40.53,0.37,0.9129,6.1477,4110270,168285875.62,4423807395.0,2734507333.0
2018-03-30,'300468,四方精创,40.53,41.01,39.55,39.55,39.25,1.28,3.2611,5.9042,3947448,159775688.62,4383787621.5,2709769736.1
2018-03-29,'300468,四方精创,39.25,40.1,38.37,39.33,39.32,-0.07,-0.178,4.1866,2799098,109600160.79,4245340837.5,2624191022.5
2018-03-28,'300468,四方精创,39.32,40.2,37.03,37.08,37.95,1.37,3.61,5.8291,3897267,151407472.22,4252912146.0,2628871108.4
2018-03-27,'300468,四方精创,37.95,38.5,37.01,37.18,36.56,1.39,3.802,4.6703,3122502,118152003.6,4104730822.5,2537275141.5
2018-03-26,'300468,四方精创,36.56,36.57,33.69,34.46,35.55,1.01,2.8411,3.1851,2129519,75463922.72,3954386268.0,2444342007.2
2018-03-23,'300468,四方精创,35.55,38.5,35.55,37.87,39.5,-3.95,-10.0,5.4815,3664835,134810924.91,3845143102.5,2376815053.5
2018-03-22,'300468,四方精创,39.5,40.22,38.09,38.09,38.55,0.95,2.4643,4.8116,3216981,126607219.48,4272381225.0,2640905615.0
2018-03-21,'300468,四方精创,38.55,40.6,38.38,38.91,38.44,0.11,0.2862,5.2849,3533401,140314841.31,4169627752.5,2577390163.5
2018-03-20,'300468,四方精创,38.44,38.77,37.56,38.25,38.98,-0.54,-1.3853,3.8162,2551471,97059366.29,4157729982.0,2570035742.8
2018-03-19,'300468,四方精创,38.98,39.85,38.52,39.14,39.4,-0.42,-1.066,3.5756,2390589,94101202.5,4216137219.0,2606139262.6
2018-03-16,'300468,四方精创,39.4,40.5,39.0,39.5,39.75,-0.35,-0.8805,4.9193,3288967,130144539.16,4261565070.0,2634219778.0
2018-03-15,'300468,四方精创,39.75,41.39,38.68,39.8,40.45,-0.7,-1.7305,7.1381,4772431,190153620.44,4299421612.5,2657620207.5
2018-03-14,'300468,四方精创,40.45,42.5,40.31,41.44,41.97,-1.52,-3.6216,7.3362,4904833,202604167.93,4375134697.5,2704421066.5
2018-03-13,'300468,四方精创,41.97,43.46,38.85,39.15,39.51,2.46,6.2263,11.8347,7912469,329001588.91,4539540253.5,2806045788.9
2018-03-12,'300468,四方精创,39.51,40.45,39.14,39.49,39.49,0.02,0.0506,6.8286,4565510,181435147.74,4273462840.5,2641574198.7
2018-03-09,'300468,四方精创,39.49,40.35,37.2,37.8,38.07,1.42,3.73,6.9924,4674999,182847868.61,4271299609.5,2640237031.3
2018-03-08,'300468,四方精创,38.07,39.49,36.46,36.46,36.58,1.49,4.0733,5.8219,3892401,148380283.63,4117710208.5,2545298145.9
2018-03-07,'300468,四方精创,36.58,37.37,36.5,37.0,37.11,-0.53,-1.4282,2.6507,1772221,65275329.07,3956549499.0,2445679174.6
2018-03-06,'300468,四方精创,37.11,37.87,36.96,37.85,37.61,-0.5,-1.3294,3.6709,2454301,91662739.31,4013875120.5,2481114110.7
2018-03-05,'300468,四方精创,37.61,38.16,37.13,37.36,36.9,0.71,1.9241,3.1085,2078296,78017990.28,4067955895.5,2514543295.7
2018-03-02,'300468,四方精创,36.9,38.18,36.78,38.09,38.34,-1.44,-3.7559,4.019,2687057,100587071.66,3991161195.0,2467073853.0
2018-03-01,'300468,四方精创,38.34,38.58,36.2,36.39,37.51,0.83,2.2127,5.3314,3564472,133640355.2,4146913827.0,2563349905.8
2018-02-28,'300468,四方精创,37.51,38.74,35.51,35.75,36.44,1.07,2.9363,6.9683,4658902,174632642.91,4057139740.5,2507857458.7
2018-02-27,'300468,四方精创,36.44,37.86,34.91,34.93,34.72,1.72,4.9539,5.216,3487359,127362531.51,3941406882.0,2436319002.8
2018-02-26,'300468,四方精创,34.72,34.75,33.51,33.89,33.5,1.22,3.6418,3.5554,2377063,81863655.79,3755369016.0,2321322606.4
2018-02-23,'300468,四方精创,33.5,33.7,32.96,33.7,33.95,-0.45,-1.3255,2.5486,1703964,56820179.91,3623411925.0,2239755395.0
2018-02-22,'300468,四方精创,33.95,33.98,31.88,31.88,31.51,2.44,7.7436,3.6552,2443784,81511788.89,3672084622.5,2269841661.5
2018-02-14,'300468,四方精创,31.51,32.31,31.47,32.13,31.95,-0.44,-1.3772,1.2664,846680,26958895.34,3408170440.5,2106707238.7
2018-02-13,'300468,四方精创,31.95,32.86,31.83,32.56,32.64,-0.69,-2.114,2.0055,1340823,43484331.16,3455761522.5,2136124921.5
2018-02-12,'300468,四方精创,32.64,32.78,30.95,31.25,32.21,0.43,1.335,3.1959,2136753,68353826.13,3521384352.0,2182257196.8
2018-02-09,'300468,四方精创,32.21,32.96,31.5,32.19,33.24,-1.03,-3.0987,2.3216,1552158,50081574.62,3474993565.5,2153508097.7
2018-02-08,'300468,四方精创,33.24,34.14,32.78,32.9,32.82,0.42,1.2797,2.4397,1631131,54702984.23,3586115682.0,2222372218.8
2018-02-07,'300468,四方精创,32.82,33.4,31.7,32.7,31.87,0.95,2.9809,2.3344,1560738,51075315.7,3540803751.0,2194291703.4
2018-02-06,'300468,四方精创,31.87,34.57,31.7,34.2,34.76,-2.89,-8.3142,2.7018,1806403,60176931.06,3438312478.5,2130776251.9
2018-02-05,'300468,四方精创,34.76,34.95,33.61,34.4,34.75,0.01,0.0288,1.6362,1093953,37577252.35,3750101718.0,2323996941.2
2018-02-02,'300468,四方精创,34.75,35.48,34.05,34.9,35.21,-0.46,-1.3064,2.2217,1485414,51713116.67,3749022862.5,2323328357.5
2018-02-01,'300468,四方精创,35.21,36.17,34.81,35.27,34.84,0.37,1.062,3.1305,2093027,74322081.0,3798650215.5,2354083207.7
2018-01-31,'300468,四方精创,34.84,36.69,34.83,36.69,36.89,-2.05,-5.5571,3.5538,2376000,84565963.79,3758732562.0,2329345610.8
2018-01-30,'300468,四方精创,36.89,38.47,36.89,38.1,38.29,-1.4,-3.6563,3.0232,2021282,76048360.86,3979897939.5,2466405269.3
2018-01-29,'300468,四方精创,38.29,38.72,36.99,38.22,38.73,-0.44,-1.1361,4.7553,3179336,120477525.92,4130937709.5,2560006987.3
2018-01-26,'300468,四方精创,38.73,40.16,38.0,39.34,39.6,-0.87,-2.197,3.8229,2555900,100359878.1,4178407351.5,2589424670.1
2018-01-25,'300468,四方精创,39.6,40.45,39.05,39.55,39.55,0.05,0.1264,5.4774,3662069,145588487.93,4272267780.0,2647591452.0
2018-01-24,'300468,四方精创,39.55,39.82,38.28,38.68,38.8,0.75,1.933,4.8323,3230779,126610515.55,4266873502.5,2644248533.5
2018-01-23,'300468,四方精创,38.8,38.96,38.3,38.69,38.44,0.36,0.9365,3.5036,2342422,90399985.22,4185959340.0,2594104756.0
2018-01-22,'300468,四方精创,38.44,39.25,37.7,38.4,38.48,-0.04,-0.104,5.3768,3594831,138633770.73,4147120542.0,2570035742.8
2018-01-19,'300468,四方精创,38.48,40.4,38.2,40.2,39.55,-1.07,-2.7054,6.9586,4652409,183528461.82,4151435964.0,2572710077.6
2018-01-18,'300468,四方精创,39.55,41.6,39.23,41.0,41.84,-2.29,-5.4732,9.4297,6304549,253432778.46,4266873502.5,2644248533.5
2018-01-17,'300468,四方精创,41.84,42.96,41.84,42.0,46.49,-4.65,-10.0022,5.3751,3593700,151383533.84,4513931412.0,2797354200.8
2018-01-16,'300468,四方精创,46.49,49.1,46.39,49.0,47.74,-1.25,-2.6183,9.4065,6289023,299568113.66,5015599219.5,3108245621.3
2018-01-15,'300468,四方精创,47.74,49.3,46.4,47.39,50.66,-2.92,-5.7639,11.3395,7581412,361876515.45,5150456157.0,3191818583.8
2018-01-12,'300468,四方精创,50.66,54.97,49.61,51.42,52.55,-1.89,-3.5966,15.8126,10572052,550693691.68,5465481963.0,3387045024.2
2018-01-11,'300468,四方精创,52.55,55.48,50.45,51.0,50.44,2.11,4.1832,19.9961,13369098,715573460.0,5669385652.5,3513407343.5
2018-01-10,'300468,四方精创,50.44,50.44,46.12,48.5,45.85,4.59,10.0109,13.6547,9129315,444274087.4,5441747142.0,3372336182.8
2018-01-09,'300468,四方精创,45.85,47.0,44.65,45.9,47.72,-1.87,-3.9187,10.375,6936563,316226895.79,4946552467.5,3065456264.5
2018-01-08,'300468,四方精创,47.72,49.58,44.55,44.99,45.08,2.64,5.8563,17.4554,11670369,545747497.37,5148298446.0,3190481416.4
2018-01-05,'300468,四方精创,45.08,45.08,44.6,45.08,40.98,4.1,10.0049,12.8736,8607104,387864930.82,4863480594.0,3013975319.6
2018-01-04,'300468,四方精创,40.98,41.92,40.18,40.49,40.18,0.8,1.991,3.407,2277886,93855443.9,4421149839.0,2739856002.6
2018-01-03,'300468,四方精创,40.18,40.46,39.5,40.38,39.78,0.4,1.0055,2.1673,1449021,57883873.9,4334841399.0,2686369306.6
2018-01-02,'300468,四方精创,39.78,39.96,38.83,39.96,39.83,-0.05,-0.1255,2.5001,1671493,65873221.17,4291687179.0,2659625958.6
2017-12-29,'300468,四方精创,39.83,40.21,38.6,39.01,39.17,0.66,1.685,3.556,2377466,93964311.95,4297081456.5,2662968877.1
2017-12-28,'300468,四方精创,39.17,39.49,38.25,39.23,39.03,0.14,0.3587,3.9192,2620287,101728533.47,4225876993.5,2618842352.9
2017-12-27,'300468,四方精创,39.03,41.0,39.02,39.9,39.76,-0.73,-1.836,3.8548,2577283,103135551.24,4210773016.5,2609482181.1
2017-12-26,'300468,四方精创,39.76,40.63,39.11,39.92,39.68,0.08,0.2016,4.4223,2956705,118012073.34,4289529468.0,2658288791.2
2017-12-25,'300468,四方精创,39.68,41.86,38.9,41.8,42.68,-3.0,-7.0291,6.7207,4493334,180247126.85,4280898624.0,2652940121.6
2017-12-22,'300468,四方精创,42.68,43.2,41.6,43.0,43.48,-0.8,-1.8399,7.887,5273142,223794586.91,4604555274.0,2853515231.6
2017-12-21,'300468,四方精创,43.48,43.85,42.11,42.47,42.8,0.68,1.5888,11.1455,7451677,320888363.19,4690863714.0,2907001927.6
2017-12-20,'300468,四方精创,42.8,43.79,41.6,43.0,40.27,2.53,6.2826,12.3595,8263380,352145418.53,4617501540.0,2861538236.0
2017-12-19,'300468,四方精创,40.27,40.27,36.66,36.95,36.61,3.66,9.9973,3.6435,2435994,96361389.38,4344551098.5,2692386559.9
2017-12-18,'300468,四方精创,36.61,37.98,36.58,36.98,36.42,0.19,0.5217,2.1314,1425020,52981543.52,3949689985.5,2447684925.7
2017-12-15,'300468,四方精创,36.42,37.43,36.05,36.43,36.78,-0.36,-0.9788,2.145,1434100,52833701.2,3929191731.0,2434981835.4
2017-12-14,'300468,四方精创,36.78,36.87,35.74,36.8,37.0,-0.22,-0.5946,2.2682,1516498,55110447.32,3968030529.0,2459050848.6
2017-12-13,'300468,四方精创,37.0,37.33,36.4,36.66,36.7,0.3,0.8174,2.3926,1599653,58989366.21,3991765350.0,2473759690.0
2017-12-12,'300468,四方精创,36.7,38.43,36.7,38.43,38.48,-1.78,-4.6258,4.0979,2739812,102263171.5,3959399685.0,2453702179.0
2017-12-11,'300468,四方精创,38.48,40.24,37.86,38.85,36.58,1.9,5.1941,8.0674,5393757,209985439.92,4151435964.0,2572710077.6
2017-12-08,'300468,四方精创,36.58,36.58,33.93,33.93,33.25,3.33,10.015,3.0038,2008325,71220182.5,3946453419.0,2445679174.6
2017-12-07,'300468,四方精创,33.25,33.47,32.43,32.66,32.66,0.59,1.8065,1.7193,1149528,38023535.38,3587194537.5,2223040802.5
2017-12-06,'300468,四方精创,32.66,33.27,32.1,32.94,32.98,-0.32,-0.9703,1.871,1250900,40742514.0,3441454419.0,2183594364.2
2017-12-05,'300468,四方精创,32.98,34.45,32.75,34.4,34.65,-1.67,-4.8196,1.5266,1020640,34342324.6,3475173507.0,2204989042.6
2017-12-04,'300468,四方精创,34.65,34.7,33.18,34.44,34.71,-0.06,-0.1729,2.6478,1770245,60385021.68,3651144997.5,2316642520.5
2017-12-01,'300468,四方精创,34.71,35.0,34.22,34.41,34.7,0.01,0.0288,2.0533,1372794,47444475.06,3657467326.5,2320654022.7
2017-11-30,'300468,四方精创,34.7,34.71,34.01,34.49,34.7,0.0,0.0,1.6173,1081298,37208048.64,3656413605.0,2319985439.0
2017-11-29,'300468,四方精创,34.7,35.15,33.86,35.15,35.17,-0.47,-1.3364,1.9574,1308694,44881403.74,3656413605.0,2319985439.0
2017-11-28,'300468,四方精创,35.17,35.29,34.49,34.49,34.72,0.45,1.2961,1.0655,712374,24892617.95,3705938515.5,2351408872.9
2017-11-27,'300468,四方精创,34.72,35.47,34.53,35.0,35.0,-0.28,-0.8,0.7062,472155,16533320.1,3658521048.0,2321322606.4
2017-11-24,'300468,四方精创,35.0,35.5,35.0,35.1,35.19,-0.19,-0.5399,0.8743,584555,20635865.65,3688025250.0,2340042950.0
2017-11-23,'300468,四方精创,35.19,36.12,35.12,35.92,35.9,-0.71,-1.9777,1.4705,983166,34920185.09,3708045958.5,2352746040.3
2017-11-22,'300468,四方精创,35.9,36.56,35.4,35.62,35.78,0.12,0.3354,1.8044,1206376,43443887.77,3782860185.0,2400215483.0
2017-11-21,'300468,四方精创,35.78,36.05,35.03,35.64,35.82,-0.04,-0.1117,1.5457,1033419,36722843.11,3770215527.0,2392192478.6
2017-11-20,'300468,四方精创,35.82,36.01,34.88,35.7,35.77,0.05,0.1398,1.7927,1198575,42580720.98,3774430413.0,2394866813.4
2017-11-17,'300468,四方精创,35.77,39.74,35.77,39.74,39.74,-3.97,-9.9899,4.4227,2956960,109329756.37,3769161805.5,2391523894.9
2017-11-16,'300468,四方精创,39.74,40.23,39.68,39.8,40.0,-0.26,-0.65,1.1947,798750,31897187.01,4187489241.0,2656951623.8
2017-11-15,'300468,四方精创,40.0,40.48,39.74,40.11,40.7,-0.7,-1.7199,2.01,1343822,53805151.43,4214886000.0,2674334800.0
2017-11-14,'300468,四方精创,40.7,43.17,40.0,43.17,43.17,-2.47,-5.7216,2.7561,1842716,76823693.06,4288646505.0,2721135659.0
2017-11-13,'300468,四方精创,43.17,43.43,42.72,43.43,43.45,-0.28,-0.6444,1.3172,880652,37875917.58,4548915715.5,2886275832.9
2017-11-10,'300468,四方精创,43.45,43.78,43.06,43.2,43.42,0.03,0.0691,1.619,1082416,47061411.04,4578419917.5,2904996176.5
2017-11-09,'300468,四方精创,43.42,43.93,42.72,43.3,43.52,-0.1,-0.2298,1.8975,1268630,54833592.54,4575258753.0,2902990425.4
2017-11-08,'300468,四方精创,43.52,44.25,43.47,43.68,43.8,-0.28,-0.6393,1.4978,1001415,43890920.35,4585795968.0,2909676262.4
2017-11-07,'300468,四方精创,43.8,44.26,43.0,44.26,44.25,-0.45,-1.0169,1.6345,1092812,47620580.98,4615300170.0,2928396606.0
2017-11-06,'300468,四方精创,44.25,44.7,43.59,44.7,44.2,0.05,0.1131,1.7537,1172467,51882649.61,4662717637.5,2958482872.5
2017-11-03,'300468,四方精创,44.2,44.44,43.02,43.23,43.44,0.76,1.7495,2.2852,1527869,66937256.12,4657449030.0,2955139954.0
2017-11-02,'300468,四方精创,43.44,43.56,42.7,43.12,43.42,0.02,0.0461,1.4807,989962,42642299.04,4577366196.0,2904327592.8
2017-11-01,'300468,四方精创,43.42,43.95,42.1,42.3,42.34,1.08,2.5508,1.9687,1316256,56960242.66,4575258753.0,2902990425.4
2017-10-31,'300468,四方精创,42.34,42.47,41.68,41.86,42.0,0.34,0.8095,0.8576,573365,24152788.08,4461456831.0,2830783385.8
2017-10-30,'300468,四方精创,42.0,43.65,41.52,43.4,43.34,-1.34,-3.0918,1.4362,960192,40520748.94,4425630300.0,2808051540.0
2017-10-27,'300468,四方精创,43.34,44.2,43.09,43.27,43.28,0.06,0.1386,1.5891,1062464,46418048.62,4566828981.0,2897641755.8
2017-10-26,'300468,四方精创,43.28,43.63,43.12,43.41,43.56,-0.28,-0.6428,1.1827,790740,34279637.06,4560506652.0,2893630253.6
2017-10-25,'300468,四方精创,43.56,43.83,42.08,42.08,42.38,1.18,2.7843,2.1945,1467235,63488042.46,4590010854.0,2912350597.2
2017-10-24,'300468,四方精创,42.38,42.98,41.83,42.44,42.6,-0.22,-0.5164,0.9607,642317,27179975.55,4465671717.0,2833457720.6
2017-10-23,'300468,四方精创,42.6,42.68,41.92,42.51,41.96,0.64,1.5253,1.2837,858239,36343196.14,4488853590.0,2848166562.0
2017-10-20,'300468,四方精创,41.96,41.96,41.21,41.33,41.4,0.56,1.3527,0.7008,468557,19515669.35,4421415414.0,2805377205.2
2017-10-19,'300468,四方精创,41.4,41.78,41.0,41.48,41.48,-0.08,-0.1929,0.8403,561839,23233481.04,4363961580.0,2767936518.0
2017-10-18,'300468,四方精创,41.48,43.67,41.31,42.8,43.06,-1.58,-3.6693,1.6708,1117100,47565010.64,4372394356.0,2773285187.6
2017-10-17,'300468,四方精创,43.06,43.19,41.8,42.08,42.58,0.48,1.1273,1.7308,1157212,49361516.11,4538941682.0,2878921412.2
2017-10-16,'300468,四方精创,42.58,43.67,41.63,43.18,43.81,-1.23,-2.8076,2.233,1492965,63768840.06,4488345026.0,2846829394.6
2017-10-13,'300468,四方精创,43.81,46.15,42.03,42.09,41.95,1.86,4.4338,3.0794,2058840,91286201.95,4617998957.0,2929065189.7
2017-10-12,'300468,四方精创,41.95,42.73,41.0,42.54,42.6,-0.65,-1.5258,1.0716,716432,30119567.06,4421936915.0,2804708621.5
2017-10-11,'300468,四方精创,42.6,43.86,42.4,42.75,42.42,0.18,0.4243,2.3624,1579434,68147631.28,4490453220.0,2848166562.0
2017-10-10,'300468,四方精创,42.42,42.5,41.36,41.99,41.35,1.07,2.5877,1.3408,896412,37780512.89,4471479474.0,2836132055.4
2017-10-09,'300468,四方精创,41.35,41.69,41.07,41.12,40.86,0.49,1.1992,0.7833,523676,21648704.16,4358691095.0,2764593599.5
2017-09-29,'300468,四方精创,40.86,40.95,40.36,40.36,40.35,0.51,1.2639,0.5654,378034,15395587.44,4307040342.0,2731832998.2
2017-09-28,'300468,四方精创,40.35,40.75,40.3,40.6,40.6,-0.25,-0.6158,0.6005,401480,16275141.8,4253281395.0,2697735229.5
2017-09-27,'300468,四方精创,40.6,40.79,40.32,40.5,40.26,0.34,0.8445,0.7219,482667,19558427.28,4279633820.0,2714449822.0
2017-09-26,'300468,四方精创,40.26,41.28,40.0,41.11,41.11,-0.85,-2.0676,1.2831,857842,34699257.4,4243794522.0,2691717976.2
2017-09-25,'300468,四方精创,41.11,42.28,41.11,41.8,41.94,-0.83,-1.979,1.0781,720829,29993263.4,4333392767.0,2748547590.7
2017-09-22,'300468,四方精创,41.94,42.37,41.5,42.1,42.36,-0.42,-0.9915,1.2374,827323,34571337.36,4420882818.0,2804040037.8
2017-09-21,'300468,四方精创,42.36,43.35,42.3,42.49,42.32,0.04,0.0945,1.4424,964380,41245401.88,4465154892.0,2832120553.2
2017-09-20,'300468,四方精创,42.32,42.45,41.85,42.0,41.92,0.4,0.9542,1.0132,677436,28546118.8,4460938504.0,2829446218.4
2017-09-19,'300468,四方精创,41.92,42.38,41.84,42.27,42.27,-0.35,-0.828,0.8119,542856,22842193.6,4418774624.0,2802702870.4
2017-09-18,'300468,四方精创,42.27,42.27,41.85,42.09,42.01,0.26,0.6189,0.8125,543200,22870510.05,4455668019.0,2826103299.9
2017-09-15,'300468,四方精创,42.01,42.43,41.86,42.1,42.29,-0.28,-0.6621,0.8645,578023,24301871.88,4428261497.0,2808720123.7
2017-09-14,'300468,四方精创,42.29,42.79,42.16,42.6,42.6,-0.31,-0.7277,1.146,766200,32507653.0,4457776213.0,2827440467.3
