日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300195,长荣股份,14.8,15.12,14.8,15.03,15.07,-0.27,-1.7916,1.0508,3040900,45387388.68,6415557724.0,4283110794.4
2017-09-20,'300195,长荣股份,15.07,15.12,14.86,14.9,14.99,0.08,0.5337,0.9973,2886260,43277043.6,6532598304.1,4361248626.46
2017-09-19,'300195,长荣股份,14.99,15.48,14.8,15.18,14.84,0.15,1.0108,2.2617,6545364,99415061.96,6497919613.7,4338096676.22
2017-09-18,'300195,长荣股份,14.84,14.84,14.67,14.67,14.76,0.08,0.542,0.4695,1358821,20051582.91,6432897069.2,4294686769.52
2017-09-15,'300195,长荣股份,14.76,14.91,14.6,14.89,14.86,-0.1,-0.6729,0.602,1742117,25756636.58,6398218378.8,4271534819.28
2017-09-14,'300195,长荣股份,14.86,14.92,14.79,14.81,14.85,0.01,0.0673,0.4981,1441384,21413540.43,6441566741.8,4300474757.08
2017-09-13,'300195,长荣股份,14.85,14.91,14.75,14.83,14.84,0.01,0.0674,0.7888,2282803,33833802.49,6437231905.5,4297580763.3
2017-09-12,'300195,长荣股份,14.84,15.08,14.81,15.05,15.0,-0.16,-1.0667,0.7686,2224400,33201166.0,6432897069.2,4294686769.52
2017-09-11,'300195,长荣股份,15.0,15.01,14.8,14.92,14.94,0.06,0.4016,0.7863,2275423,33912991.32,6502254450.0,4340990670.0
2017-09-08,'300195,长荣股份,14.94,15.0,14.84,14.9,14.95,-0.01,-0.0669,0.5599,1620234,24165651.39,6476245432.2,4323626707.32
2017-09-07,'300195,长荣股份,14.95,15.19,14.93,15.16,15.15,-0.2,-1.3201,0.8698,2517250,37864080.49,6480580268.5,4326520701.1
2017-09-06,'300195,长荣股份,15.15,15.16,14.93,15.1,15.12,0.03,0.1984,0.9793,2834048,42669182.8,6567276994.5,4384400576.7
2017-09-05,'300195,长荣股份,15.12,15.24,15.03,15.23,15.22,-0.1,-0.657,0.7096,2053490,31046854.92,6554272485.6,4375718595.36
2017-09-04,'300195,长荣股份,15.22,15.37,15.03,15.11,15.12,0.1,0.6614,1.1665,3375879,51252850.25,6597620848.6,4404658533.16
2017-09-01,'300195,长荣股份,15.12,15.24,14.88,14.9,14.93,0.19,1.2726,1.2503,3618341,54463059.86,6554272485.6,4375718595.36
2017-08-31,'300195,长荣股份,14.93,14.94,14.74,14.74,14.8,0.13,0.8784,0.6813,1971625,29237099.4,6471910595.9,4320732713.54
2017-08-30,'300195,长荣股份,14.8,14.94,14.77,14.91,14.88,-0.08,-0.5376,0.7041,2037700,30225885.0,6415557724.0,4283110794.4
2017-08-29,'300195,长荣股份,14.88,14.97,14.71,14.82,14.72,0.16,1.087,1.0509,3041370,45128550.75,6450236414.4,4306262744.64
2017-08-28,'300195,长荣股份,14.72,14.88,14.6,14.64,14.56,0.16,1.0989,1.2174,3523180,51945823.0,6380879033.6,4259958844.16
2017-08-25,'300195,长荣股份,14.56,14.68,14.42,14.43,14.41,0.15,1.0409,0.5007,1448880,21076162.4,6311521652.8,4213654943.68
2017-08-24,'300195,长荣股份,14.41,14.64,14.41,14.64,14.56,-0.15,-1.0302,0.6578,1903527,27594407.75,6246499108.3,4170245036.98
2017-08-23,'300195,长荣股份,14.56,14.73,14.55,14.71,14.64,-0.08,-0.5464,0.5952,1722462,25209043.1,6311521652.8,4213654943.68
2017-08-22,'300195,长荣股份,14.64,14.79,14.62,14.73,14.78,-0.14,-0.9472,0.5966,1726414,25336168.64,6346200343.2,4236806893.92
2017-08-21,'300195,长荣股份,14.78,14.86,14.69,14.7,14.72,0.06,0.4076,0.7553,2185749,32288743.98,6406888051.4,4277322806.84
2017-08-18,'300195,长荣股份,14.72,14.97,14.6,14.73,14.75,-0.03,-0.2034,1.2704,3676547,54315477.2,6380879033.6,4259958844.16
2017-08-17,'300195,长荣股份,14.75,14.79,14.55,14.67,14.63,0.12,0.8202,1.1119,3217859,47248356.69,6393883542.5,4268640825.5
2017-08-16,'300195,长荣股份,14.63,14.72,14.45,14.5,14.48,0.15,1.0359,1.163,3365821,49206355.23,6341865506.9,4233912900.14
2017-08-15,'300195,长荣股份,14.48,14.59,14.41,14.47,14.48,0.0,0.0,0.6588,1906595,27637805.9,6276842962.4,4190502993.44
2017-08-14,'300195,长荣股份,14.48,14.48,14.17,14.18,14.2,0.28,1.9718,0.8451,2445600,35154081.0,6276842962.4,4190502993.44
2017-08-11,'300195,长荣股份,14.2,14.51,14.2,14.5,14.66,-0.46,-3.1378,1.2516,3622138,52054557.06,6155467546.0,4109471167.6
2017-08-10,'300195,长荣股份,14.66,14.98,14.53,14.75,14.56,0.1,0.6868,1.9869,5750014,84909787.3,6354870015.8,4242594881.48
2017-08-09,'300195,长荣股份,14.56,14.73,14.53,14.66,14.68,-0.12,-0.8174,1.0141,2934711,42968729.27,6311521652.8,4213654943.68
2017-08-08,'300195,长荣股份,14.68,14.68,14.41,14.57,14.51,0.17,1.1716,0.9691,2804465,40853172.3,6363539688.4,4248382869.04
2017-08-07,'300195,长荣股份,14.51,14.65,14.4,14.45,14.45,0.06,0.4152,0.6178,1788050,26001595.8,6289847471.3,4199184974.78
2017-08-04,'300195,长荣股份,14.45,14.61,14.41,14.57,14.57,-0.12,-0.8236,0.7153,2070085,30010925.7,6263838453.5,4181821012.1
2017-08-03,'300195,长荣股份,14.57,14.77,14.41,14.42,14.44,0.13,0.9003,0.9592,2775941,40564542.14,6315856489.1,4216548937.46
2017-08-02,'300195,长荣股份,14.44,14.67,14.44,14.67,14.63,-0.19,-1.2987,0.8483,2455000,35711374.4,6259503617.2,4178927018.32
2017-08-01,'300195,长荣股份,14.63,14.68,14.46,14.66,14.63,0.0,0.0,0.9148,2647400,38585828.0,6341865506.9,4233912900.14
2017-07-31,'300195,长荣股份,14.63,14.73,14.52,14.69,14.62,0.01,0.0684,0.9653,2793580,40835267.56,6341865506.9,4233912900.14
2017-07-28,'300195,长荣股份,14.62,14.82,14.59,14.8,14.85,-0.23,-1.5488,1.1219,3246845,47679478.51,6337530670.6,4231018906.36
2017-07-27,'300195,长荣股份,14.85,14.96,14.2,14.27,14.26,0.59,4.1374,2.8226,8168698,119265167.46,6437231905.5,4297580763.3
2017-07-26,'300195,长荣股份,14.26,14.3,14.11,14.17,14.18,0.08,0.5642,0.6476,1874054,26642612.73,6181476563.8,4126835130.28
2017-07-25,'300195,长荣股份,14.18,14.28,14.07,14.22,14.22,-0.04,-0.2813,0.528,1528153,21634556.77,6146797873.4,4103683180.04
2017-07-24,'300195,长荣股份,14.22,14.32,14.14,14.21,14.24,-0.02,-0.1404,0.7736,2238700,31891788.0,6164137218.6,4115259155.16
2017-07-21,'300195,长荣股份,14.24,14.27,14.11,14.18,14.19,0.05,0.3524,0.5534,1601500,22706156.75,6172806891.2,4121047142.72
2017-07-20,'300195,长荣股份,14.19,14.29,14.13,14.21,14.21,-0.02,-0.1407,0.6558,1897832,26968753.8,6151132709.7,4106577173.82
2017-07-19,'300195,长荣股份,14.21,14.21,13.83,13.95,13.9,0.31,2.2302,0.9183,2657664,37338662.04,6159802382.3,4112365161.38
2017-07-18,'300195,长荣股份,13.9,14.05,13.72,14.0,14.1,-0.2,-1.4184,0.4927,1425988,19815860.2,6025422457.0,4022651354.2
2017-07-17,'300195,长荣股份,14.1,14.19,13.44,14.19,14.23,-0.13,-0.9136,1.7237,4988330,68999959.06,6112119183.0,4080531229.8
2017-07-14,'300195,长荣股份,14.23,14.34,14.2,14.31,14.31,-0.08,-0.559,0.4225,1222615,17451157.3,6168472054.9,4118153148.94
2017-07-13,'300195,长荣股份,14.31,14.35,14.22,14.32,14.32,-0.01,-0.0698,0.415,1200900,17161777.0,6203150745.3,4141305099.18
2017-07-12,'300195,长荣股份,14.32,14.45,14.2,14.42,14.42,-0.1,-0.6935,0.5868,1698299,24258489.78,6207485581.6,4144199092.96
2017-07-11,'300195,长荣股份,14.42,14.66,14.42,14.55,14.51,-0.09,-0.6203,0.5767,1669100,24249109.0,6250833944.6,4173139030.76
2017-07-10,'300195,长荣股份,14.51,14.7,14.45,14.61,14.67,-0.16,-1.0907,0.683,1976600,28751882.0,6289847471.3,4199184974.78
2017-07-07,'300195,长荣股份,14.67,14.68,14.51,14.6,14.65,0.02,0.1365,0.6378,1845690,26958974.6,6359204852.1,4245488875.26
2017-07-06,'300195,长荣股份,14.65,14.75,14.51,14.53,14.57,0.08,0.5491,1.034,2992478,43841133.86,6350535179.5,4239700887.7
2017-07-05,'300195,长荣股份,14.57,14.57,14.3,14.41,14.41,0.16,1.1103,0.6713,1942729,28068204.95,6315856489.1,4216548937.46
2017-07-04,'300195,长荣股份,14.41,14.55,14.35,14.45,14.43,-0.02,-0.1386,0.6379,1846115,26672460.05,6246499108.3,4170245036.98
2017-07-03,'300195,长荣股份,14.43,14.45,14.21,14.22,14.28,0.15,1.0504,0.7205,2085247,29972489.8,6255168780.9,4176033024.54
2017-06-30,'300195,长荣股份,14.28,14.32,14.09,14.15,14.2,0.08,0.5634,0.488,1412300,20049421.0,6190146236.4,4132623117.84
2017-06-29,'300195,长荣股份,14.2,14.31,14.15,14.2,14.16,0.04,0.2825,0.5065,1465923,20808281.06,6155467546.0,4109471167.6
2017-06-28,'300195,长荣股份,14.16,14.25,14.11,14.23,14.28,-0.12,-0.8403,0.3398,983300,13929032.0,6138128200.8,4097895192.48
2017-06-27,'300195,长荣股份,14.28,14.32,14.2,14.3,14.3,-0.02,-0.1399,0.6078,1758902,25098910.42,6190146236.4,4132623117.84
2017-06-26,'300195,长荣股份,14.3,14.3,14.08,14.13,14.15,0.15,1.0601,0.4976,1440141,20446749.59,6198815909.0,4138411105.4
2017-06-23,'300195,长荣股份,14.15,14.23,13.95,14.13,14.14,0.01,0.0707,0.7362,2130699,30005989.58,6133793364.5,4095001198.7
2017-06-22,'300195,长荣股份,14.14,14.49,14.12,14.4,14.39,-0.25,-1.7373,0.8013,2319062,33236227.68,6129458528.2,4092107204.92
2017-06-21,'300195,长荣股份,14.39,14.49,14.3,14.49,14.37,0.02,0.1392,0.6567,1900470,27322224.03,6237829435.7,4164457049.42
2017-06-20,'300195,长荣股份,14.52,14.72,14.51,14.62,14.63,-0.11,-0.7519,0.7483,2165712,31674391.32,6294182307.6,4202078968.56
2017-06-19,'300195,长荣股份,14.63,14.63,14.53,14.58,14.57,0.06,0.4118,0.3829,1108200,16154850.0,6341865506.9,4233912900.14
2017-06-16,'300195,长荣股份,14.57,14.66,14.48,14.51,14.56,0.01,0.0687,0.4791,1386500,20200517.36,6315856489.1,4216548937.46
2017-06-15,'300195,长荣股份,14.56,14.65,14.45,14.45,14.41,0.15,1.0409,0.9027,2612276,38055241.27,6311521652.8,4213654943.68
2017-06-14,'300195,长荣股份,14.41,14.46,14.32,14.39,14.4,0.01,0.0694,0.4416,1278099,18401883.65,6246499108.3,4170245036.98
2017-06-13,'300195,长荣股份,14.4,14.44,14.12,14.17,14.18,0.22,1.5515,0.5331,1542722,22117030.17,6242164272.0,4167351043.2
2017-06-12,'300195,长荣股份,14.18,14.45,14.17,14.4,14.55,-0.37,-2.543,0.6083,1760339,25168470.36,6146797873.4,4103683180.04
2017-06-09,'300195,长荣股份,14.55,14.59,14.41,14.55,14.55,0.0,0.0,0.5694,1647969,23889939.59,6307186816.5,4210760949.9
2017-06-08,'300195,长荣股份,14.55,14.59,14.49,14.53,14.57,-0.02,-0.1373,0.7367,2132000,31013491.83,6307186816.5,4210760949.9
2017-06-07,'300195,长荣股份,14.57,14.65,14.36,14.47,14.34,0.23,1.6039,1.2008,3474977,50321461.35,6315856489.1,4216548937.46
2017-06-06,'300195,长荣股份,14.34,14.38,14.21,14.31,14.3,0.04,0.2797,0.5044,1459641,20852993.79,6216155254.2,4149987080.52
2017-06-05,'300195,长荣股份,14.3,14.54,14.27,14.4,14.3,0.0,0.0,0.5883,1702500,24408285.0,6198815909.0,4138411105.4
2017-06-02,'300195,长荣股份,14.3,14.4,13.96,14.12,14.15,0.15,1.0601,0.527,1525196,21576021.06,6198815909.0,4138411105.4
2017-06-01,'300195,长荣股份,14.15,14.26,13.96,14.21,14.26,-0.11,-0.7714,0.7366,2131738,30022656.22,6133793364.5,4095001198.7
2017-05-31,'300195,长荣股份,14.26,14.67,14.2,14.6,14.36,-0.1,-0.6964,0.6672,1930935,27780766.28,6181476563.8,4126835130.28
2017-05-26,'300195,长荣股份,14.36,14.41,14.25,14.33,14.32,0.04,0.2793,0.6561,1898724,27241636.59,6224824926.8,4155775068.08
2017-05-25,'300195,长荣股份,14.32,14.38,14.0,14.31,14.2,0.12,0.8451,0.8825,2554030,36199625.93,6207485581.6,4144199092.96
2017-05-24,'300195,长荣股份,14.2,14.2,13.86,14.15,14.12,0.08,0.5666,0.6095,1763987,24830312.64,6155467546.0,4109471167.6
2017-05-23,'300195,长荣股份,14.12,14.23,13.73,14.2,14.2,-0.08,-0.5634,0.5723,1656297,23200828.0,6120788855.6,4086319217.36
2017-05-22,'300195,长荣股份,14.2,14.3,14.03,14.18,14.17,0.03,0.2117,0.489,1415235,20057058.62,6155467546.0,4109471167.6
2017-05-19,'300195,长荣股份,14.17,14.33,14.11,14.22,14.28,-0.11,-0.7703,0.4798,1156163,16436033.55,6142463037.1,3414220151.94
2017-05-18,'300195,长荣股份,14.28,14.51,14.16,14.31,14.46,-0.18,-1.2448,0.6775,1632405,23379605.51,6190146236.4,3440724330.96
2017-05-17,'300195,长荣股份,14.46,14.63,14.34,14.45,14.39,0.07,0.4864,0.8912,2147222,31130046.07,6268173289.8,3484094805.72
2017-05-16,'300195,长荣股份,14.39,14.4,13.5,14.08,14.13,0.26,1.8401,1.2352,2976131,41877437.78,6237829435.7,3467228509.98
2017-05-15,'300195,长荣股份,14.13,14.26,14.11,14.12,14.15,-0.02,-0.1413,0.3659,881600,12490288.0,6125123691.9,3404582268.66
2017-05-12,'300195,长荣股份,14.15,14.23,14.0,14.2,14.23,-0.08,-0.5622,0.8281,1995319,28133814.79,6133793364.5,3409401210.3
2017-05-11,'300195,长荣股份,14.23,14.4,13.5,14.33,14.35,-0.12,-0.8362,1.5536,3743352,52282534.33,6168472054.9,3428676976.86
2017-05-10,'300195,长荣股份,14.35,14.87,14.35,14.72,14.7,-0.35,-2.381,0.8242,1985810,29071589.9,6220490090.5,3457590626.7
2017-05-09,'300195,长荣股份,14.7,14.75,14.33,14.4,14.43,0.27,1.8711,0.6206,1495237,21804661.48,6372209361.0,3541922105.4
2017-05-08,'300195,长荣股份,14.43,14.68,14.39,14.45,14.55,-0.12,-0.8247,0.6603,1591013,23098041.6,6255168780.9,3476866393.26
2017-05-05,'300195,长荣股份,14.55,14.77,14.49,14.72,14.75,-0.2,-1.3559,0.8721,2101414,30737410.28,6307186816.5,3505780043.1
2017-05-04,'300195,长荣股份,14.75,14.83,14.41,14.6,14.58,0.17,1.166,0.9913,2388443,35096576.51,6393883542.5,3553969459.5
2017-05-03,'300195,长荣股份,14.58,14.9,14.43,14.89,14.85,-0.27,-1.8182,1.0725,2584263,37727584.92,6320191325.4,3513008455.56
2017-05-02,'300195,长荣股份,14.85,14.99,14.79,14.93,14.93,-0.08,-0.5358,0.5042,1214845,18064232.39,6437231905.5,3578064167.7
2017-04-28,'300195,长荣股份,14.93,14.98,14.82,14.83,14.93,0.0,0.0,0.6118,1474006,21941333.07,6471910595.9,3597339934.26
2017-04-27,'300195,长荣股份,14.93,15.0,14.51,14.74,14.82,0.11,0.7422,0.7583,1827162,26991668.61,6471910595.9,3597339934.26
2017-04-26,'300195,长荣股份,14.82,14.97,14.41,14.47,14.45,0.37,2.5606,1.0669,2570612,37582750.24,6424227396.6,3570835755.24
2017-04-25,'300195,长荣股份,14.45,14.57,14.36,14.36,14.34,0.11,0.7671,0.7256,1748331,25323728.09,6263838453.5,3481685334.9
2017-04-24,'300195,长荣股份,14.34,14.86,14.3,14.72,14.84,-0.5,-3.3693,1.2283,2959493,43415331.69,6216155254.2,3455181155.88
2017-04-21,'300195,长荣股份,14.84,14.89,14.73,14.89,14.78,0.06,0.406,1.3083,3152415,46701636.28,6432897069.2,3575654696.88
2017-04-20,'300195,长荣股份,14.78,15.03,14.68,14.99,14.9,-0.12,-0.8054,0.9655,2326440,34631174.67,6406888051.4,3561197871.96
2017-04-19,'300195,长荣股份,14.9,15.28,14.6,15.25,15.24,-0.34,-2.231,1.3167,3330407,49310819.15,5026133232.2,3768632146.8
2017-04-18,'300195,长荣股份,15.24,15.55,15.2,15.47,15.44,-0.2,-1.2953,0.4561,1153730,17771527.2,5140823520.72,3854627779.68
2017-04-17,'300195,长荣股份,15.44,15.84,15.35,15.8,15.88,-0.44,-2.7708,0.7125,1802026,28031545.32,5208288396.32,3905213446.08
2017-04-14,'300195,长荣股份,15.88,16.2,15.66,16.01,15.99,-0.11,-0.6879,0.9616,2432252,38905584.37,5356711122.64,4016501912.16
2017-04-13,'300195,长荣股份,15.99,16.12,15.93,15.99,16.02,-0.03,-0.1873,0.612,1547854,24806645.96,5393816804.22,4044324028.68
2017-04-12,'300195,长荣股份,16.02,16.25,15.95,16.23,16.35,-0.33,-2.0183,0.9436,2386694,38349136.35,5403936535.56,4051911878.64
2017-04-11,'300195,长荣股份,16.35,16.5,16.01,16.11,16.15,0.2,1.2384,1.4383,3637833,59279909.66,5515253580.3,4135378228.2
2017-04-10,'300195,长荣股份,16.15,16.25,15.76,16.0,15.93,0.22,1.381,1.1569,2926069,47095477.72,5447788704.7,4084792561.8
2017-04-07,'300195,长荣股份,15.93,16.05,15.82,15.85,15.85,0.08,0.5047,0.5561,1406617,22415224.71,5373577341.54,4029148328.76
2017-04-06,'300195,长荣股份,15.85,16.03,15.81,16.03,16.02,-0.17,-1.0612,0.6492,1642071,26092383.67,5346591391.3,4008914062.2
2017-04-05,'300195,长荣股份,16.02,16.07,15.62,15.62,15.61,0.41,2.6265,0.9228,2333922,37172983.2,5403936535.56,4051911878.64
2017-03-31,'300195,长荣股份,15.61,15.65,15.5,15.56,15.56,0.05,0.3213,0.4625,1169786,18231759.37,5265633540.58,3948211262.52
2017-03-30,'300195,长荣股份,15.56,15.76,15.44,15.66,15.75,-0.19,-1.2063,0.9689,2450568,38116728.91,5248767321.68,3935564845.92
2017-03-29,'300195,长荣股份,15.75,16.16,15.73,16.03,16.13,-0.38,-2.3559,0.8417,2128804,33725398.35,5312858953.5,3983621229.0
2017-03-28,'300195,长荣股份,16.13,16.27,16.07,16.11,16.11,0.02,0.1241,0.7477,1891146,30581593.05,5441042217.14,4079733995.16
2017-03-27,'300195,长荣股份,16.11,16.4,16.07,16.36,16.39,-0.28,-1.7084,0.8977,2270504,36686612.6,5434295729.58,4074675428.52
2017-03-24,'300195,长荣股份,16.39,16.41,16.16,16.33,16.29,0.1,0.6139,0.6197,1567343,25527033.57,5528746555.42,4145495361.48
2017-03-23,'300195,长荣股份,16.29,16.39,16.05,16.29,16.19,0.1,0.6177,0.9138,2311233,37631825.18,5495014117.62,4120202528.28
2017-03-22,'300195,长荣股份,16.19,16.78,16.11,16.7,16.86,-0.67,-3.9739,1.5403,3895894,63684305.4,5461281679.82,4094909695.08
2017-03-21,'300195,长荣股份,0.0,0.0,0.0,0.0,16.86,None,None,0.0,0,0.0,5687289013.08,4264371677.52
2017-03-20,'300195,长荣股份,0.0,0.0,0.0,0.0,16.86,None,None,0.0,0,0.0,5687289013.08,4264371677.52
2017-03-17,'300195,长荣股份,0.0,0.0,0.0,0.0,16.86,None,None,0.0,0,0.0,5687289013.08,4264371677.52
2017-03-16,'300195,长荣股份,16.86,16.98,16.81,16.81,16.87,-0.01,-0.0593,0.6855,1733812,29270835.1,5687289013.08,4264371677.52
2017-03-15,'300195,长荣股份,16.87,17.06,16.78,17.06,17.06,-0.19,-1.1137,0.7118,1800353,30374867.35,5690662256.86,4266900960.84
2017-03-14,'300195,长荣股份,17.06,17.06,16.7,16.78,16.69,0.37,2.2169,1.2703,3212997,54457646.92,5754753888.68,4314957343.92
2017-03-13,'300195,长荣股份,16.69,16.79,16.5,16.73,16.7,-0.01,-0.0599,0.8022,2028905,33743510.45,5629943868.82,4221373861.08
2017-03-10,'300195,长荣股份,16.7,17.0,16.7,16.9,16.94,-0.24,-1.4168,0.6399,1618413,27236974.42,5633317112.6,4223903144.4
2017-03-09,'300195,长荣股份,16.94,16.97,16.51,16.76,16.88,0.06,0.3555,1.3438,3411040,57025759.89,5714274963.32,4299851944.08
2017-03-08,'300195,长荣股份,16.88,17.0,16.72,16.86,16.85,0.03,0.178,1.1432,2901867,49002832.87,5694035500.64,4284622244.16
2017-03-07,'300195,长荣股份,16.85,16.94,16.76,16.8,16.74,0.11,0.6571,1.3333,3384354,57001059.2,5683915769.3,4277007394.2
2017-03-06,'300195,长荣股份,16.74,16.8,16.42,16.51,16.51,0.23,1.3931,1.2364,3138247,52349896.91,5646810087.72,4249086277.68
2017-03-03,'300195,长荣股份,16.51,16.59,16.3,16.42,16.43,0.08,0.4869,0.7631,1936982,31869113.61,5569225480.78,4190705761.32
2017-03-02,'300195,长荣股份,16.43,16.47,16.21,16.27,16.26,0.17,1.0455,1.0977,2786386,45533680.79,5542239530.54,4170399494.76
2017-03-01,'300195,长荣股份,16.26,16.63,16.25,16.39,16.42,-0.16,-0.9744,1.8195,4618444,75931043.18,5484894386.28,4127248678.32
2017-02-28,'300195,长荣股份,16.42,16.42,15.9,15.9,15.89,0.53,3.3354,1.8944,4808436,78244569.53,5538866286.76,4167861211.44
2017-02-27,'300195,长荣股份,15.89,16.2,15.88,16.15,16.19,-0.3,-1.853,1.2803,3249735,52100446.67,5360084366.42,4033332195.48
2017-02-24,'300195,长荣股份,16.19,16.33,16.17,16.17,16.17,0.02,0.1237,0.6091,1546050,25115790.67,5461281679.82,4109480695.08
2017-02-23,'300195,长荣股份,16.17,16.3,16.02,16.3,16.25,-0.08,-0.4923,0.7591,1926704,31063980.07,5454535192.26,4104404128.44
2017-02-22,'300195,长荣股份,16.25,16.35,16.07,16.12,16.12,0.13,0.8065,0.9011,2287152,37105305.47,5481521142.5,4124710395.0
2017-02-21,'300195,长荣股份,16.12,16.24,15.92,15.95,15.96,0.16,1.0025,0.9999,2538091,40841505.92,5437668973.36,4091712711.84
2017-02-20,'300195,长荣股份,15.96,16.0,15.62,15.62,15.63,0.33,2.1113,0.8847,2245501,35590708.86,5383697072.88,4051100178.72
2017-02-17,'300195,长荣股份,15.63,15.93,15.6,15.66,15.73,-0.1,-0.6357,0.6759,1715713,27034450.15,5272380028.14,3967336829.16
2017-02-16,'300195,长荣股份,15.73,15.78,15.52,15.58,15.58,0.15,0.9628,0.6889,1748544,27436718.55,5306112465.94,3992719662.36
2017-02-15,'300195,长荣股份,15.58,15.98,15.54,15.9,15.9,-0.32,-2.0126,0.8124,2062016,32453528.24,5255513809.24,3954645412.56
2017-02-14,'300195,长荣股份,15.9,16.15,15.83,15.91,15.92,-0.02,-0.1256,0.6343,1610099,25726845.51,5363457610.2,4035870478.8
2017-02-13,'300195,长荣股份,15.92,15.97,15.71,15.81,15.77,0.15,0.9512,0.6204,1574696,24983004.89,5370204097.76,4040947045.44
2017-02-10,'300195,长荣股份,15.77,15.88,15.72,15.84,15.84,-0.07,-0.4419,0.656,1665004,26283825.94,5319605441.06,4002872795.64
2017-02-09,'300195,长荣股份,15.84,15.85,15.64,15.69,15.71,0.13,0.8275,0.7026,1783274,28154017.96,5343218147.52,4020640778.88
2017-02-08,'300195,长荣股份,15.71,15.71,15.4,15.5,15.58,0.13,0.8344,0.7105,1803419,28077919.67,5299365978.38,3987643095.72
2017-02-07,'300195,长荣股份,15.58,15.72,15.52,15.72,15.72,-0.14,-0.8906,0.5996,1521863,23739082.69,5255513809.24,3954645412.56
2017-02-06,'300195,长荣股份,15.72,15.74,15.46,15.51,15.5,0.22,1.4194,0.8461,2147768,33555538.84,5302739222.16,3990181379.04
2017-02-03,'300195,长荣股份,15.5,15.58,15.39,15.46,15.45,0.05,0.3236,0.5952,1510721,23401413.76,5228527859.0,3934339146.0
2017-01-26,'300195,长荣股份,15.45,15.47,15.35,15.35,15.35,0.1,0.6515,0.5583,1417074,21844324.6,5211661640.1,3921647729.4
2017-01-25,'300195,长荣股份,15.35,15.44,15.16,15.16,15.26,0.09,0.5898,0.6074,1541814,23621975.27,5177929202.3,3896264896.2
2017-01-24,'300195,长荣股份,15.26,15.47,15.23,15.47,15.44,-0.18,-1.1658,0.5784,1468092,22483225.47,5147570008.28,3873420346.32
2017-01-23,'300195,长荣股份,15.44,15.56,15.34,15.48,15.41,0.03,0.1947,0.8763,2224303,34363784.24,5208288396.32,3919109446.08
2017-01-20,'300195,长荣股份,15.41,15.59,15.07,15.12,15.12,0.29,1.918,0.9294,2359020,36281851.42,5198168664.98,3911494596.12
2017-01-19,'300195,长荣股份,15.12,15.25,15.01,15.02,15.1,0.02,0.1325,0.5285,1341511,20300211.1,5100344595.36,3837884379.84
2017-01-18,'300195,长荣股份,15.1,15.29,15.05,15.2,15.26,-0.16,-1.0485,0.6574,1668577,25284548.12,5093598107.8,3832807813.2
2017-01-17,'300195,长荣股份,15.26,15.39,14.72,15.15,15.12,0.14,0.9259,1.1954,3034182,45899789.47,5147570008.28,3873420346.32
2017-01-16,'300195,长荣股份,15.12,16.25,14.56,16.11,16.18,-1.06,-6.5513,2.177,5525750,85545924.83,5100344595.36,3837884379.84
2017-01-13,'300195,长荣股份,16.18,16.52,16.13,16.39,16.3,-0.12,-0.7362,0.7509,1905920,31150485.22,5457908436.04,4106942411.76
2017-01-12,'300195,长荣股份,16.3,16.56,16.3,16.41,16.43,-0.13,-0.7912,0.5165,1311017,21560024.26,5498387361.4,4137401811.6
2017-01-11,'300195,长荣股份,16.43,16.72,16.4,16.72,16.67,-0.24,-1.4397,0.7666,1945841,32137326.36,5542239530.54,4170399494.76
2017-01-10,'300195,长荣股份,16.67,16.88,16.61,16.82,16.87,-0.2,-1.1855,0.6585,1671479,27987764.72,5623197381.26,4231318294.44
2017-01-09,'300195,长荣股份,16.87,16.98,16.43,16.53,16.62,0.25,1.5042,1.2294,3120524,51893262.29,5690662256.86,4282083960.84
2017-01-06,'300195,长荣股份,16.62,16.89,16.59,16.89,16.89,-0.27,-1.5986,0.6706,1702100,28445044.97,5606331162.36,4218626877.84
2017-01-05,'300195,长荣股份,16.89,17.08,16.87,17.0,17.04,-0.15,-0.8803,0.6355,1613023,27361194.89,5697408744.42,4287160527.48
2017-01-04,'300195,长荣股份,17.04,17.12,16.8,16.87,16.87,0.17,1.0077,0.6323,1604914,27274457.71,5748007401.12,4325234777.28
2017-01-03,'300195,长荣股份,16.87,16.98,16.72,16.72,16.74,0.13,0.7766,0.7646,1940673,32777734.17,5690662256.86,4282083960.84
