日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'603680,今创集团,30.07,30.36,29.11,29.49,29.64,0.43,1.4507,3.7344,1568456,46815511.0,12629400000.0,1262940000.0
2018-06-19,'603680,今创集团,29.64,32.5,29.64,32.5,32.93,-3.29,-9.9909,6.7621,2840085,87007757.0,12448800000.0,1244880000.0
2018-06-15,'603680,今创集团,32.93,34.58,32.71,34.49,34.44,-1.51,-4.3844,4.9212,2066910,69134319.0,13830600000.0,1383060000.0
2018-06-14,'603680,今创集团,34.44,34.76,34.25,34.45,34.56,-0.12,-0.3472,2.9821,1252461,43133350.0,14464800000.0,1446480000.0
2018-06-13,'603680,今创集团,34.56,35.58,34.45,35.58,35.75,-1.19,-3.3287,3.9557,1661410,58131712.0,14515200000.0,1451520000.0
2018-06-12,'603680,今创集团,35.75,35.88,34.55,35.39,35.37,0.38,1.0744,3.9413,1655354,58356773.0,15015000000.0,1501500000.0
2018-06-11,'603680,今创集团,35.37,35.73,35.13,35.35,35.5,-0.13,-0.3662,3.0855,1295900,45978796.0,14855400000.0,1485540000.0
2018-06-08,'603680,今创集团,35.5,36.18,35.24,36.17,36.16,-0.66,-1.8252,4.4754,1879651,66819688.0,14910000000.0,1491000000.0
2018-06-07,'603680,今创集团,36.16,36.79,36.04,36.51,36.39,-0.23,-0.632,4.3003,1806112,65767144.0,15187200000.0,1518720000.0
2018-06-06,'603680,今创集团,36.39,36.43,36.04,36.17,36.3,0.09,0.2479,4.057,1703935,61693040.0,15283800000.0,1528380000.0
2018-06-05,'603680,今创集团,36.3,36.31,35.62,35.62,35.84,0.46,1.2835,4.4262,1859012,67047349.0,15246000000.0,1524600000.0
2018-06-04,'603680,今创集团,35.84,36.39,35.71,36.15,36.12,-0.28,-0.7752,3.4558,1451448,52156854.0,15052800000.0,1505280000.0
2018-06-01,'603680,今创集团,36.12,36.44,35.43,35.6,35.87,0.25,0.697,4.8029,2017204,72585952.0,15170400000.0,1517040000.0
2018-05-31,'603680,今创集团,35.87,35.97,35.1,35.53,35.25,0.62,1.7589,6.2397,2620680,93432952.0,15065400000.0,1506540000.0
2018-05-30,'603680,今创集团,35.25,37.28,34.73,37.27,38.01,-2.76,-7.2612,9.4387,3964262,144181140.0,14805000000.0,1480500000.0
2018-05-29,'603680,今创集团,38.01,39.75,37.91,39.52,39.91,-1.9,-4.7607,10.5524,4431991,171655724.0,15964200000.0,1596420000.0
2018-05-28,'603680,今创集团,39.91,40.5,39.43,40.44,40.37,-0.46,-1.1395,7.3912,3104302,123965354.0,16762200000.0,1676220000.0
2018-05-25,'603680,今创集团,40.37,40.61,39.44,39.63,39.66,0.71,1.7902,9.8461,4135367,166252425.0,16955400000.0,1695540000.0
2018-05-24,'603680,今创集团,39.66,40.15,39.6,39.68,39.83,-0.17,-0.4268,5.9613,2503755,99773038.0,16657200000.0,1665720000.0
2018-05-23,'603680,今创集团,39.83,40.8,39.82,40.8,40.83,-1.0,-2.4492,10.4069,4370879,176110549.0,16728600000.0,1672860000.0
2018-05-22,'603680,今创集团,40.83,40.88,39.42,39.88,39.84,0.99,2.4849,12.6379,5307897,212773869.0,17148600000.0,1714860000.0
2018-05-21,'603680,今创集团,39.84,40.26,39.18,39.18,39.08,0.76,1.9447,11.3362,4761222,189167693.0,16732800000.0,1673280000.0
2018-05-18,'603680,今创集团,39.08,39.33,38.73,38.8,39.04,0.04,0.1025,5.6828,2386762,93179734.0,16413600000.0,1641360000.0
2018-05-17,'603680,今创集团,39.04,39.36,38.8,38.8,38.71,0.33,0.8525,5.3904,2263986,88421201.0,16396800000.0,1639680000.0
2018-05-16,'603680,今创集团,38.71,39.1,38.51,38.8,39.13,-0.42,-1.0733,5.189,2179384,84497064.0,16258200000.0,1625820000.0
2018-05-15,'603680,今创集团,39.13,39.2,38.21,39.12,38.99,0.14,0.3591,7.2486,3044420,117754936.0,16434600000.0,1643460000.0
2018-05-14,'603680,今创集团,38.99,39.95,38.77,39.49,39.44,-0.45,-1.141,7.0096,2944020,115451005.0,16375800000.0,1637580000.0
2018-05-11,'603680,今创集团,39.44,40.15,39.15,39.23,39.2,0.24,0.6122,11.1027,4663113,184908227.0,16564800000.0,1656480000.0
2018-05-10,'603680,今创集团,39.2,39.55,38.8,39.36,39.54,-0.34,-0.8599,6.1058,2564417,100341076.0,16464000000.0,1646400000.0
2018-05-09,'603680,今创集团,39.54,39.68,38.82,38.94,39.09,0.45,1.1512,7.8295,3288402,129050920.0,16606800000.0,1660680000.0
2018-05-08,'603680,今创集团,39.09,39.27,38.32,38.55,38.47,0.62,1.6116,7.658,3216352,125206704.0,16417800000.0,1641780000.0
2018-05-07,'603680,今创集团,38.47,38.51,37.8,37.8,37.9,0.57,1.504,4.5306,1902867,72867458.0,16157400000.0,1615740000.0
2018-05-04,'603680,今创集团,37.9,38.67,37.84,38.45,38.4,-0.5,-1.3021,3.8221,1605292,61310247.0,15918000000.0,1591800000.0
2018-05-03,'603680,今创集团,38.4,38.48,37.5,38.01,38.27,0.13,0.3397,4.8814,2050204,78015779.0,16128000000.0,1612800000.0
2018-05-02,'603680,今创集团,38.27,39.06,37.8,39.04,39.12,-0.85,-2.1728,5.9993,2519713,96687323.0,16073400000.0,1607340000.0
2018-04-27,'603680,今创集团,39.12,39.35,38.12,38.6,38.1,1.02,2.6772,7.9385,3334156,129819356.0,16430400000.0,1643040000.0
2018-04-26,'603680,今创集团,38.1,39.35,38.01,38.6,38.69,-0.59,-1.5249,5.7905,2432029,94346855.0,16002000000.0,1600200000.0
2018-04-25,'603680,今创集团,38.69,39.26,38.6,38.98,39.32,-0.63,-1.6022,6.7747,2845373,110649868.0,16249800000.0,1624980000.0
2018-04-24,'603680,今创集团,39.32,39.4,37.76,37.8,37.73,1.59,4.2142,9.2563,3887638,151104956.0,16514400000.0,1651440000.0
2018-04-23,'603680,今创集团,37.73,38.04,36.88,37.49,37.29,0.44,1.1799,4.6097,1936082,72612759.0,15846600000.0,1584660000.0
2018-04-20,'603680,今创集团,37.29,38.8,37.2,38.39,38.82,-1.53,-3.9413,6.3982,2687233,102083576.0,15661800000.0,1566180000.0
2018-04-19,'603680,今创集团,38.82,40.33,38.6,38.75,38.96,-0.14,-0.3593,8.6863,3648244,143820753.0,16304400000.0,1630440000.0
2018-04-18,'603680,今创集团,38.96,38.99,37.4,37.7,37.58,1.38,3.6722,6.9431,2916112,111586796.0,16363200000.0,1636320000.0
2018-04-17,'603680,今创集团,37.58,38.75,37.5,38.55,38.49,-0.91,-2.3643,5.9349,2492644,95022833.0,15783600000.0,1578360000.0
2018-04-16,'603680,今创集团,38.49,40.24,38.22,39.99,39.83,-1.34,-3.3643,7.2694,3053158,118801095.0,16165800000.0,1616580000.0
2018-04-13,'603680,今创集团,39.83,40.89,39.63,40.56,40.39,-0.56,-1.3865,7.8673,3304245,132419377.0,16728600000.0,1672860000.0
2018-04-12,'603680,今创集团,40.39,40.99,39.62,39.78,39.92,0.47,1.1774,11.1263,4673040,189080785.0,16963800000.0,1696380000.0
2018-04-11,'603680,今创集团,39.92,40.37,39.6,39.78,39.92,0.0,0.0,8.0882,3397051,135744343.0,16766400000.0,1676640000.0
2018-04-10,'603680,今创集团,39.92,40.67,39.16,39.59,39.61,0.31,0.7826,10.7428,4511974,180117949.0,16766400000.0,1676640000.0
2018-04-09,'603680,今创集团,39.61,39.8,37.9,38.5,38.94,0.67,1.7206,10.2889,4321328,169075300.0,16636200000.0,1663620000.0
2018-04-04,'603680,今创集团,38.94,39.5,37.99,38.13,37.89,1.05,2.7712,9.9981,4199221,163001782.0,16354800000.0,1635480000.0
2018-04-03,'603680,今创集团,37.89,38.35,37.5,38.3,39.04,-1.15,-2.9457,7.5884,3187134,120622662.0,15913800000.0,1591380000.0
2018-04-02,'603680,今创集团,39.04,39.96,39.01,39.1,39.17,-0.13,-0.3319,6.9475,2917966,114913644.0,16396800000.0,1639680000.0
2018-03-30,'603680,今创集团,39.17,39.73,39.0,39.59,39.31,-0.14,-0.3561,7.2319,3037402,119070442.0,16451400000.0,1645140000.0
2018-03-29,'603680,今创集团,39.31,41.1,38.15,38.2,37.86,1.45,3.8299,11.6112,4876690,193406548.0,16510200000.0,1651020000.0
2018-03-28,'603680,今创集团,37.86,38.65,37.64,38.0,38.77,-0.91,-2.3472,7.0561,2963556,113063113.0,15901200000.0,1590120000.0
2018-03-27,'603680,今创集团,38.77,39.49,38.42,38.42,38.16,0.61,1.5985,9.5457,4009189,156414921.0,16283400000.0,1628340000.0
2018-03-26,'603680,今创集团,38.16,38.27,35.6,37.8,38.32,-0.16,-0.4175,9.1948,3861826,143558396.0,16027200000.0,1602720000.0
2018-03-23,'603680,今创集团,38.32,41.25,38.25,40.84,42.5,-4.18,-9.8353,14.5157,6096611,241700818.0,16094400000.0,1609440000.0
2018-03-22,'603680,今创集团,42.5,43.67,42.01,43.35,43.35,-0.85,-1.9608,12.0506,5061252,216379371.0,17850000000.0,1785000000.0
2018-03-21,'603680,今创集团,43.35,44.87,43.26,44.28,44.28,-0.93,-2.1003,11.3556,4769351,210618835.0,18207000000.0,1820700000.0
2018-03-20,'603680,今创集团,44.28,44.79,43.33,43.65,44.25,0.03,0.0678,8.4709,3557761,157067466.0,18597600000.0,1859760000.0
2018-03-19,'603680,今创集团,44.25,45.08,43.0,45.08,45.41,-1.16,-2.5545,13.8485,5816355,257598058.0,18585000000.0,1858500000.0
2018-03-16,'603680,今创集团,45.41,46.95,45.37,46.5,46.5,-1.09,-2.3441,12.8632,5402525,248466208.0,19072200000.0,1907220000.0
2018-03-15,'603680,今创集团,46.5,47.68,45.0,47.16,48.4,-1.9,-3.9256,20.9927,8816932,407824143.0,19530000000.0,1953000000.0
2018-03-14,'603680,今创集团,48.4,49.86,45.25,45.45,45.68,2.72,5.9545,31.3359,13161070,626312562.0,20328000000.0,2032800000.0
2018-03-13,'603680,今创集团,45.68,47.19,45.58,46.8,47.27,-1.59,-3.3637,17.809,7479796,345304770.0,19185600000.0,1918560000.0
2018-03-12,'603680,今创集团,47.27,47.84,46.1,46.55,46.19,1.08,2.3382,22.7241,9544112,447583540.0,19853400000.0,1985340000.0
2018-03-09,'603680,今创集团,46.19,46.5,45.05,45.51,45.62,0.57,1.2495,18.463,7754467,355857531.0,19399800000.0,1939980000.0
2018-03-08,'603680,今创集团,45.62,46.8,45.01,45.12,45.57,0.05,0.1097,16.5114,6934772,318473621.0,19160400000.0,1916040000.0
2018-03-07,'603680,今创集团,45.57,47.88,44.81,47.65,48.18,-2.61,-5.4172,24.5339,10304252,475043518.0,19139400000.0,1913940000.0
2018-03-06,'603680,今创集团,48.18,49.48,47.87,47.87,47.73,0.45,0.9428,21.5571,9053991,438436821.0,20235600000.0,2023560000.0
2018-03-05,'603680,今创集团,47.73,48.59,46.05,46.56,47.86,-0.13,-0.2716,19.0574,8004119,380274658.0,20046600000.0,2004660000.0
2018-03-02,'603680,今创集团,47.86,50.49,47.58,49.5,52.14,-4.28,-8.2087,27.9955,11758126,577711091.0,20101200000.0,2010120000.0
2018-03-01,'603680,今创集团,52.14,55.0,47.51,50.0,51.78,0.36,0.6952,47.3764,19898070,1001988625.0,21898800000.0,2189880000.0
2018-02-28,'603680,今创集团,51.78,51.78,48.88,51.01,47.07,4.71,10.0064,21.701,9114428,467405810.0,21747600000.0,2174760000.0
2018-02-27,'603680,N今创,47.07,47.07,39.23,39.23,32.69,14.38,43.989,0.9299,390541,18362749.0,19769400000.0,1976940000.0
