日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-23,'600030,中信证券,19.15,19.9,18.92,19.56,19.68,-0.53,-2.6931,2.7738,272235722,5299357399.0,2.3203879586e+11,1.87950771555e+11
2017-11-22,'600030,中信证券,19.68,19.95,19.14,19.24,19.22,0.46,2.3933,3.8766,380476621,7448476308.0,2.38460757312e+11,1.93152542256e+11
2017-11-21,'600030,中信证券,19.22,19.49,17.67,17.75,17.73,1.49,8.4038,4.3652,428427941,8143033920.0,2.32886979448e+11,1.88637797874e+11
2017-11-20,'600030,中信证券,17.73,18.22,17.4,18.15,18.3,-0.57,-3.1148,1.7626,172990476,3072531663.0,2.14832785932e+11,1.74013951941e+11
2017-11-17,'600030,中信证券,18.3,18.33,17.82,17.87,17.82,0.48,2.6936,2.3474,230384468,4185436011.0,2.2173942372e+11,1.7960830911e+11
2017-11-16,'600030,中信证券,17.82,18.18,17.77,18.04,18.08,-0.26,-1.4381,0.8679,85178369,1529086653.0,2.15923307688e+11,1.74897271494e+11
2017-11-15,'600030,中信证券,18.08,18.27,17.95,18.12,18.14,-0.06,-0.3308,1.1034,108297943,1962377926.0,2.19073703872e+11,1.77449083536e+11
2017-11-14,'600030,中信证券,18.14,18.32,17.98,18.27,18.24,-0.1,-0.5482,1.1223,110152044,1993072050.0,2.19800718376e+11,1.78037963238e+11
2017-11-13,'600030,中信证券,18.24,18.61,18.18,18.37,18.39,-0.15,-0.8157,1.2113,118886393,2183134582.0,2.21012409216e+11,1.79019429408e+11
2017-11-10,'600030,中信证券,18.39,18.48,18.08,18.32,18.28,0.11,0.6018,1.7145,168275900,3080507732.0,2.22829945476e+11,1.80491628663e+11
2017-11-09,'600030,中信证券,18.28,18.33,17.99,18.02,18.11,0.17,0.9387,1.3724,134696865,2450003683.0,2.21497085552e+11,1.79412015876e+11
2017-11-08,'600030,中信证券,18.11,18.52,17.48,17.52,17.52,0.59,3.3676,2.5861,253814226,4597996633.0,2.19437211124e+11,1.77743523387e+11
2017-11-07,'600030,中信证券,17.52,17.58,17.15,17.21,17.13,0.39,2.2767,1.0893,106909912,1861354232.0,2.12288235168e+11,1.71952872984e+11
2017-11-06,'600030,中信证券,17.13,17.19,16.99,17.11,17.27,-0.14,-0.8107,0.4526,44416939,758853082.0,2.07562640892e+11,1.68125154921e+11
2017-11-03,'600030,中信证券,17.27,17.29,16.94,17.2,17.23,0.04,0.2322,0.7658,75162456,1285738826.0,2.09259008068e+11,1.69499207559e+11
2017-11-02,'600030,中信证券,17.23,17.3,16.97,17.23,17.22,0.01,0.0581,0.9748,95675954,1642182836.0,2.08774331732e+11,1.69106621091e+11
2017-11-01,'600030,中信证券,17.22,17.53,17.17,17.36,17.32,-0.1,-0.5774,0.6024,59124076,1026253636.0,2.08653162648e+11,1.69008474474e+11
2017-10-31,'600030,中信证券,17.32,17.48,17.25,17.4,17.47,-0.15,-0.8586,0.529,51918652,900851222.0,2.09864853488e+11,1.69989940644e+11
2017-10-30,'600030,中信证券,17.47,17.83,17.18,17.8,17.86,-0.39,-2.1837,1.079,105899872,1848029729.0,2.11682389748e+11,1.71462139899e+11
2017-10-27,'600030,中信证券,17.86,17.94,17.78,17.93,17.92,-0.06,-0.3348,0.4952,48605451,868323342.0,2.16407984024e+11,1.75289857962e+11
2017-10-26,'600030,中信证券,17.92,18.05,17.7,17.83,17.85,0.07,0.3922,0.7495,73564620,1316154571.0,2.17134998528e+11,1.75878737664e+11
2017-10-25,'600030,中信证券,17.85,17.91,17.73,17.8,17.79,0.06,0.3373,0.4555,44701891,797672139.0,2.1628681494e+11,1.75191711345e+11
2017-10-24,'600030,中信证券,17.79,17.84,17.53,17.58,17.58,0.21,1.1945,0.5907,57972696,1029164881.0,2.15559800436e+11,1.74602831643e+11
2017-10-23,'600030,中信证券,17.58,17.8,17.55,17.79,17.78,-0.2,-1.1249,0.5074,49803892,878600551.0,2.13015249672e+11,1.72541752686e+11
2017-10-20,'600030,中信证券,17.78,17.9,17.68,17.75,17.79,-0.01,-0.0562,0.405,39754063,707101235.0,2.15438631352e+11,1.74504685026e+11
2017-10-19,'600030,中信证券,17.79,18.01,17.75,17.99,18.05,-0.26,-1.4404,0.6618,64951791,1159352611.0,2.15559800436e+11,1.74602831643e+11
2017-10-18,'600030,中信证券,18.05,18.07,17.78,17.92,17.9,0.15,0.838,0.9291,91189493,1636897790.0,2.1871019662e+11,1.77154643685e+11
2017-10-17,'600030,中信证券,17.9,18.04,17.88,17.95,17.97,-0.07,-0.3895,0.4362,42807303,768389666.0,2.1689266036e+11,1.7568244443e+11
2017-10-16,'600030,中信证券,17.97,18.23,17.95,18.0,18.0,-0.03,-0.1667,0.8272,81183546,1467755522.0,2.17740843948e+11,1.76369470749e+11
2017-10-13,'600030,中信证券,18.0,18.1,17.93,18.01,18.0,0.0,0.0,0.4926,48346675,870387449.0,2.181043512e+11,1.766639106e+11
2017-10-12,'600030,中信证券,18.0,18.1,17.92,18.04,18.05,-0.05,-0.277,0.4948,48565783,874951302.0,2.181043512e+11,1.766639106e+11
2017-10-11,'600030,中信证券,18.05,18.23,18.01,18.23,18.23,-0.18,-0.9874,0.6576,64537978,1168418006.0,2.1871019662e+11,1.77154643685e+11
2017-10-10,'600030,中信证券,18.23,18.25,17.98,18.12,18.11,0.12,0.6626,0.7074,69425365,1258461946.0,2.20891240132e+11,1.78921282791e+11
2017-10-09,'600030,中信证券,18.11,18.76,18.07,18.64,18.19,-0.08,-0.4398,1.4211,139476149,2556601158.0,2.19437211124e+11,1.77743523387e+11
2017-09-29,'600030,中信证券,18.19,18.35,18.03,18.04,18.03,0.16,0.8874,0.8648,84875902,1547340765.0,2.20406563796e+11,1.78528696323e+11
2017-09-28,'600030,中信证券,18.03,18.08,17.95,18.01,18.03,0.0,0.0,0.3761,36912517,665069364.0,2.18467858452e+11,1.76958350451e+11
2017-09-27,'600030,中信证券,18.03,18.14,17.89,17.99,18.0,0.03,0.1667,0.561,55060274,991814019.0,2.18467858452e+11,1.76958350451e+11
2017-09-26,'600030,中信证券,18.0,18.11,17.96,18.01,18.08,-0.08,-0.4425,0.5148,50526435,910943006.0,2.181043512e+11,1.766639106e+11
2017-09-25,'600030,中信证券,18.08,18.17,17.91,18.1,18.14,-0.06,-0.3308,0.8767,86045464,1554839154.0,2.19073703872e+11,1.77449083536e+11
2017-09-22,'600030,中信证券,18.14,18.22,17.81,18.07,18.11,0.03,0.1657,1.0312,101208488,1823231076.0,2.19800718376e+11,1.78037963238e+11
2017-09-21,'600030,中信证券,18.11,18.35,18.09,18.12,18.12,-0.01,-0.0552,0.8296,81419918,1483310911.0,2.19437211124e+11,1.77743523387e+11
2017-09-20,'600030,中信证券,18.12,18.26,18.08,18.16,18.16,-0.04,-0.2203,0.7206,70719717,1284702390.0,2.19558380208e+11,1.77841670004e+11
2017-09-19,'600030,中信证券,18.16,18.48,18.08,18.48,18.38,-0.22,-1.197,1.0161,99724945,1821538500.0,2.20043056544e+11,1.78234256472e+11
2017-09-18,'600030,中信证券,18.38,18.44,18.07,18.08,18.03,0.35,1.9412,1.5437,151510247,2777460522.0,2.22708776392e+11,1.80393482046e+11
2017-09-15,'600030,中信证券,18.03,18.14,17.78,17.92,17.97,0.06,0.3339,0.8018,78689167,1415539368.0,2.18467858452e+11,1.76958350451e+11
2017-09-14,'600030,中信证券,17.97,18.2,17.88,17.9,17.89,0.08,0.4472,0.8531,83730759,1509768961.0,2.17740843948e+11,1.76369470749e+11
2017-09-13,'600030,中信证券,17.89,17.99,17.81,17.93,17.91,-0.02,-0.1117,0.5524,54218608,969699001.0,2.16771491276e+11,1.75584297813e+11
2017-09-12,'600030,中信证券,17.91,18.22,17.81,17.85,17.78,0.13,0.7312,1.2922,126827654,2284825957.0,2.17013829444e+11,1.75780591047e+11
2017-09-11,'600030,中信证券,17.78,17.97,17.66,17.7,17.77,0.01,0.0563,0.7689,75461564,1344837855.0,2.15438631352e+11,1.74504685026e+11
2017-09-08,'600030,中信证券,17.77,18.03,17.72,18.03,17.95,-0.18,-1.0028,0.8116,79652594,1420985424.0,2.15317462268e+11,1.74406538409e+11
2017-09-07,'600030,中信证券,17.95,18.28,17.93,18.11,18.11,-0.16,-0.8835,0.8585,84259558,1525133172.0,2.1749850578e+11,1.76173177515e+11
2017-09-06,'600030,中信证券,18.11,18.18,17.89,18.09,18.19,-0.08,-0.4398,1.0679,104811937,1888849744.0,2.19437211124e+11,1.77743523387e+11
2017-09-05,'600030,中信证券,18.19,18.35,18.14,18.2,18.18,0.01,0.055,0.8359,82043238,1497390045.0,2.20406563796e+11,1.78528696323e+11
2017-09-04,'600030,中信证券,18.18,18.35,18.1,18.27,18.3,-0.12,-0.6557,0.9745,95641351,1740616434.0,2.20285394712e+11,1.78430549706e+11
2017-09-01,'600030,中信证券,18.3,18.5,18.15,18.26,18.23,0.07,0.384,1.4078,138167531,2525832361.0,2.2173942372e+11,1.7960830911e+11
2017-08-31,'600030,中信证券,18.23,18.35,17.98,18.0,18.02,0.21,1.1654,1.2427,121964077,2217701006.0,2.20891240132e+11,1.78921282791e+11
2017-08-30,'600030,中信证券,18.02,18.52,17.98,17.98,18.0,0.02,0.1111,1.8998,186462469,3403807636.0,2.18346689368e+11,1.76860203834e+11
2017-08-29,'600030,中信证券,18.0,18.29,17.89,18.18,18.2,-0.2,-1.0989,1.8412,180704335,3269776618.0,2.181043512e+11,1.766639106e+11
2017-08-28,'600030,中信证券,18.2,18.5,17.27,17.31,17.14,1.06,6.1844,4.0638,398850720,7194500380.0,2.2052773288e+11,1.7862684294e+11
2017-08-25,'600030,中信证券,17.14,17.15,16.6,16.64,16.65,0.49,2.9429,1.5943,156474402,2661102178.0,2.07683809976e+11,1.68223301538e+11
2017-08-24,'600030,中信证券,16.65,16.93,16.64,16.89,16.91,-0.26,-1.5376,0.5409,53089226,890348703.0,2.0174652486e+11,1.63414117305e+11
2017-08-23,'600030,中信证券,16.91,17.08,16.73,16.76,16.77,0.14,0.8348,0.6677,65532801,1106975298.0,2.04896921044e+11,1.65965929347e+11
2017-08-22,'600030,中信证券,16.77,16.87,16.7,16.79,16.81,-0.04,-0.238,0.4837,47477099,797566996.0,2.03200553868e+11,1.64591876709e+11
2017-08-21,'600030,中信证券,16.81,16.82,16.63,16.7,16.7,0.11,0.6587,0.5971,58605862,979685232.0,2.03685230204e+11,1.64984463177e+11
2017-08-18,'600030,XD中信证,16.7,16.84,16.68,16.84,16.81,-0.11,-0.6544,0.4939,48475871,812936455.0,2.0235237028e+11,1.6390485039e+11
2017-08-17,'600030,中信证券,17.16,17.18,17.03,17.08,17.08,0.08,0.4684,0.6568,64464355,1102487888.0,2.07926148144e+11,1.68419594772e+11
2017-08-16,'600030,中信证券,17.08,17.14,16.9,17.0,17.02,0.06,0.3525,0.4689,46020655,784472215.0,2.06956795472e+11,1.67634421836e+11
2017-08-15,'600030,中信证券,17.02,17.15,16.95,17.05,17.05,-0.03,-0.176,0.4988,48960193,834435113.0,2.06229780968e+11,1.67045542134e+11
2017-08-14,'600030,中信证券,17.05,17.1,16.76,16.92,16.87,0.18,1.067,0.735,72137000,1221504388.0,2.0659328822e+11,1.67339981985e+11
2017-08-11,'600030,中信证券,16.87,17.13,16.85,17.1,17.22,-0.35,-2.0325,0.9166,89962795,1529623793.0,2.04412244708e+11,1.65573342879e+11
2017-08-10,'600030,中信证券,17.22,17.25,16.96,17.1,17.13,0.09,0.5254,1.0443,102498295,1755218122.0,2.08653162648e+11,1.69008474474e+11
2017-08-09,'600030,中信证券,17.13,17.3,17.07,17.3,17.34,-0.21,-1.2111,0.8495,83373544,1431158708.0,2.07562640892e+11,1.68125154921e+11
2017-08-08,'600030,中信证券,17.34,17.52,17.13,17.32,17.31,0.03,0.1733,1.0663,104649107,1812291833.0,2.10107191656e+11,1.70186233878e+11
2017-08-07,'600030,中信证券,17.31,17.51,17.27,17.46,17.56,-0.25,-1.4237,0.9949,97643027,1696743068.0,2.09743684404e+11,1.69891794027e+11
2017-08-04,'600030,中信证券,17.56,17.86,17.38,17.48,17.5,0.06,0.3429,1.458,143101262,2531650102.0,2.12772911504e+11,1.72345459452e+11
2017-08-03,'600030,中信证券,17.5,17.77,17.47,17.6,17.65,-0.15,-0.8499,1.0545,103497873,1823308275.0,2.12045897e+11,1.7175657975e+11
2017-08-02,'600030,中信证券,17.65,17.85,17.48,17.59,17.56,0.09,0.5125,1.8,176661680,3124761322.0,2.1386343326e+11,1.73228779005e+11
2017-08-01,'600030,中信证券,17.56,17.65,17.36,17.38,17.35,0.21,1.2104,1.261,123758130,2169120759.0,2.12772911504e+11,1.72345459452e+11
2017-07-31,'600030,中信证券,17.35,17.48,17.21,17.27,17.28,0.07,0.4051,0.8762,85992328,1492375502.0,2.1022836074e+11,1.70284380495e+11
2017-07-28,'600030,中信证券,17.28,17.4,17.25,17.39,17.43,-0.15,-0.8606,0.5447,53460966,925949875.0,2.09380177152e+11,1.69597354176e+11
2017-07-27,'600030,中信证券,17.43,17.56,17.21,17.49,17.51,-0.08,-0.4569,1.1606,113905840,1978525058.0,2.11197713412e+11,1.71069553431e+11
2017-07-26,'600030,中信证券,17.51,17.57,17.35,17.45,17.42,0.09,0.5166,0.9767,95855787,1672209213.0,2.12167066084e+11,1.71854726367e+11
2017-07-25,'600030,中信证券,17.42,17.61,17.34,17.55,17.51,-0.09,-0.514,0.8601,84413028,1475204056.0,2.11076544328e+11,1.70971406814e+11
2017-07-24,'600030,中信证券,17.51,17.69,17.46,17.49,17.52,-0.01,-0.0571,0.986,96775657,1700540991.0,2.12167066084e+11,1.71854726367e+11
2017-07-21,'600030,中信证券,17.52,17.69,17.44,17.52,17.61,-0.09,-0.5111,0.952,93440158,1639405845.0,2.12288235168e+11,1.71952872984e+11
2017-07-20,'600030,中信证券,17.61,17.83,17.46,17.7,17.78,-0.17,-0.9561,1.6009,157124317,2770626457.0,2.13378756924e+11,1.72836192537e+11
2017-07-19,'600030,中信证券,17.78,17.8,16.73,16.79,16.82,0.96,5.7075,2.7773,272582233,4729308022.0,2.15438631352e+11,1.74504685026e+11
2017-07-18,'600030,中信证券,16.82,17.01,16.64,16.95,17.0,-0.18,-1.0588,1.0709,105104549,1768229911.0,2.03806399288e+11,1.65082609794e+11
2017-07-17,'600030,中信证券,17.0,17.45,16.97,17.32,17.38,-0.38,-2.1864,1.555,152617730,2620341661.0,2.059874428e+11,1.668492489e+11
2017-07-14,'600030,中信证券,17.38,17.52,17.3,17.47,17.49,-0.11,-0.6289,0.956,93832087,1631205001.0,2.10591867992e+11,1.70578820346e+11
2017-07-13,'600030,中信证券,17.49,17.53,17.17,17.27,17.23,0.26,1.509,1.6477,161718805,2811271955.0,2.11924727916e+11,1.71658433133e+11
2017-07-12,'600030,中信证券,17.23,17.4,17.11,17.21,17.16,0.07,0.4079,1.2955,127145571,2193330151.0,2.08774331732e+11,1.69106621091e+11
2017-07-11,'600030,中信证券,17.16,17.43,17.02,17.02,17.01,0.15,0.8818,1.8069,177339339,3060196901.0,2.07926148144e+11,1.68419594772e+11
2017-07-10,'600030,中信证券,17.01,17.23,16.91,16.93,16.95,0.06,0.354,1.1223,110150632,1880022317.0,2.06108611884e+11,1.66947395517e+11
2017-07-07,'600030,中信证券,16.95,17.05,16.6,16.68,16.73,0.22,1.315,0.9115,89463500,1504217923.0,2.0538159738e+11,1.66358515815e+11
2017-07-06,'600030,中信证券,16.73,16.93,16.65,16.9,16.87,-0.14,-0.8299,0.8803,86394887,1449162808.0,2.02715877532e+11,1.64199290241e+11
2017-07-05,'600030,中信证券,16.87,16.89,16.7,16.75,16.73,0.14,0.8368,0.6063,59509848,1000375294.0,2.04412244708e+11,1.65573342879e+11
2017-07-04,'600030,中信证券,16.73,16.89,16.68,16.89,16.91,-0.18,-1.0645,0.7416,72789645,1220244571.0,2.02715877532e+11,1.64199290241e+11
2017-07-03,'600030,中信证券,16.91,17.05,16.78,17.0,17.02,-0.11,-0.6463,0.6937,68085732,1148370470.0,2.04896921044e+11,1.65965929347e+11
2017-06-30,'600030,中信证券,17.02,17.11,16.82,17.02,17.09,-0.07,-0.4096,0.7653,75109183,1274740920.0,2.06229780968e+11,1.67045542134e+11
2017-06-29,'600030,中信证券,17.09,17.19,16.98,17.08,17.09,0.0,0.0,0.681,66834132,1140795918.0,2.07077964556e+11,1.67732568453e+11
2017-06-28,'600030,中信证券,17.09,17.27,17.01,17.08,17.11,-0.02,-0.1169,0.8875,87105025,1494472573.0,2.07077964556e+11,1.67732568453e+11
2017-06-27,'600030,中信证券,17.11,17.28,17.06,17.25,17.26,-0.15,-0.8691,0.9415,92402416,1585189966.0,2.07320302724e+11,1.67928861687e+11
2017-06-26,'600030,中信证券,17.26,17.41,16.9,16.94,16.94,0.32,1.889,2.1531,211319532,3640807960.0,2.09137838984e+11,1.69401060942e+11
2017-06-23,'600030,中信证券,16.94,16.95,16.71,16.87,16.9,0.04,0.2367,0.9442,92670429,1561999698.0,2.05260428296e+11,1.66260369198e+11
2017-06-22,'600030,中信证券,16.9,17.18,16.67,16.71,16.77,0.13,0.7752,1.7047,167313182,2843630659.0,2.0477575196e+11,1.6586778273e+11
2017-06-21,'600030,中信证券,16.77,17.16,16.68,16.89,16.68,0.09,0.5396,1.1571,113568198,1918364216.0,2.03200553868e+11,1.64591876709e+11
2017-06-20,'600030,中信证券,16.68,16.77,16.58,16.7,16.71,-0.03,-0.1795,0.6422,63026965,1050731531.0,2.02110032112e+11,1.63708557156e+11
2017-06-19,'600030,中信证券,16.71,16.72,16.25,16.26,16.31,0.4,2.4525,1.1134,109275035,1813958143.0,2.02473539364e+11,1.64002997007e+11
2017-06-16,'600030,中信证券,16.31,16.56,16.29,16.45,16.46,-0.15,-0.9113,0.3945,38715785,635844340.0,1.97626776004e+11,1.60077132327e+11
2017-06-15,'600030,中信证券,16.46,16.54,16.32,16.37,16.35,0.11,0.6728,0.4901,48097038,790471591.0,1.99444312264e+11,1.61549331582e+11
2017-06-14,'600030,中信证券,16.35,16.45,16.29,16.45,16.42,-0.07,-0.4263,0.4274,41949503,685582902.0,1.9811145234e+11,1.60469718795e+11
2017-06-13,'600030,中信证券,16.42,16.51,16.31,16.4,16.43,-0.01,-0.0609,0.4271,41921274,688583112.0,1.98959635928e+11,1.61156745114e+11
2017-06-12,'600030,中信证券,16.43,16.73,16.3,16.51,16.57,-0.14,-0.8449,0.8911,87459398,1444360697.0,1.99080805012e+11,1.61254891731e+11
2017-06-09,'600030,中信证券,16.57,16.75,16.43,16.47,16.44,0.13,0.7908,1.1825,116057507,1924941080.0,2.00777172188e+11,1.62628944369e+11
2017-06-08,'600030,中信证券,16.44,16.48,16.32,16.4,16.37,0.07,0.4276,0.5752,56454044,926703033.0,1.99201974096e+11,1.61353038348e+11
2017-06-07,'600030,中信证券,16.37,16.48,16.23,16.26,16.25,0.12,0.7385,0.8103,79532249,1302537786.0,1.98353790508e+11,1.60666012029e+11
2017-06-06,'600030,中信证券,16.25,16.32,16.13,16.22,16.21,0.04,0.2468,0.3456,33921310,550065968.0,1.968997615e+11,1.59488252625e+11
2017-06-05,'600030,中信证券,16.21,16.42,16.16,16.36,16.38,-0.17,-1.0379,0.4866,47757300,774994982.0,1.96415085164e+11,1.59095666157e+11
2017-06-02,'600030,中信证券,16.38,16.55,16.33,16.38,16.37,0.01,0.0611,0.5582,54782136,899225780.0,1.98474959592e+11,1.60764158646e+11
2017-06-01,'600030,中信证券,16.37,16.57,16.35,16.42,16.44,-0.07,-0.4258,0.5944,58340737,958375869.0,1.98353790508e+11,1.60666012029e+11
2017-05-31,'600030,中信证券,16.44,16.76,16.28,16.52,16.39,0.05,0.3051,0.8144,79927882,1320371949.0,1.99201974096e+11,1.61353038348e+11
2017-05-26,'600030,中信证券,16.39,16.68,16.29,16.3,16.41,-0.02,-0.1219,1.232,120919573,1998363134.0,1.98596128676e+11,1.60862305263e+11
2017-05-25,'600030,中信证券,16.41,16.45,15.65,15.65,15.79,0.62,3.9265,1.6907,165936033,2691135105.0,1.98838466844e+11,1.61058598497e+11
2017-05-24,'600030,中信证券,15.79,15.82,15.63,15.69,15.73,0.06,0.3814,0.3712,36432544,573622363.0,1.91325983636e+11,1.54973508243e+11
2017-05-23,'600030,中信证券,15.73,15.84,15.48,15.52,15.55,0.18,1.1576,0.5759,56519351,886879324.0,1.90598969132e+11,1.54384628541e+11
2017-05-22,'600030,中信证券,15.55,15.73,15.49,15.71,15.71,-0.16,-1.0185,0.3508,34428764,536568136.0,1.8841792562e+11,1.52617989435e+11
2017-05-19,'600030,中信证券,15.71,15.78,15.67,15.67,15.68,0.03,0.1913,0.2566,25183321,396274888.0,1.90356630964e+11,1.54188335307e+11
2017-05-18,'600030,中信证券,15.68,15.86,15.68,15.78,15.84,-0.16,-1.0101,0.4131,40548958,638944853.0,1.89993123712e+11,1.53893895456e+11
2017-05-17,'600030,中信证券,15.84,16.04,15.82,15.84,15.84,0.0,0.0,0.4684,45971425,731628964.0,1.91931829056e+11,1.55464241328e+11
2017-05-16,'600030,中信证券,15.84,15.88,15.7,15.83,15.81,0.03,0.1898,0.3601,35346866,558407467.0,1.91931829056e+11,1.55464241328e+11
2017-05-15,'600030,中信证券,15.81,15.98,15.67,15.67,15.65,0.16,1.0224,0.6577,64551979,1023995011.0,1.91568321804e+11,1.55169801477e+11
2017-05-12,'600030,中信证券,15.65,15.74,15.48,15.5,15.52,0.13,0.8376,0.4822,47326279,740996671.0,1.8962961646e+11,1.53599455605e+11
2017-05-11,'600030,中信证券,15.52,15.61,15.25,15.45,15.48,0.04,0.2584,0.5824,57157388,880951405.0,1.88054418368e+11,1.52323549584e+11
2017-05-10,'600030,中信证券,15.48,15.65,15.47,15.61,15.6,-0.12,-0.7692,0.3188,31289812,487129719.0,1.87569742032e+11,1.51930963116e+11
2017-05-09,'600030,中信证券,15.6,15.71,15.58,15.66,15.66,-0.06,-0.3831,0.2751,27001617,422103974.0,1.8902377104e+11,1.5310872252e+11
2017-05-08,'600030,中信证券,15.66,15.81,15.48,15.62,15.78,-0.12,-0.7605,0.6082,59688974,933446099.0,1.89750785544e+11,1.53697602222e+11
2017-05-05,'600030,中信证券,15.78,16.09,15.54,16.06,16.06,-0.28,-1.7435,1.4161,138984946,2188258770.0,1.91204814552e+11,1.54875361626e+11
2017-05-04,'600030,中信证券,16.06,16.16,16.01,16.01,16.05,0.01,0.0623,0.3545,34797443,559891863.0,1.94597548904e+11,1.57623466902e+11
2017-05-03,'600030,中信证券,16.05,16.18,15.99,16.13,16.11,-0.06,-0.3724,0.3626,35587941,571208732.0,1.9447637982e+11,1.57525320285e+11
2017-05-02,'600030,中信证券,16.11,16.26,16.09,16.25,16.23,-0.12,-0.7394,0.3281,32206805,520471400.0,1.95203394324e+11,1.58114199987e+11
2017-04-28,'600030,中信证券,16.23,16.29,16.15,16.23,16.23,0.0,0.0,0.386,37879942,614555791.0,1.96657423332e+11,1.59291959391e+11
2017-04-27,'600030,中信证券,16.23,16.25,16.1,16.19,16.2,0.03,0.1852,0.436,42792544,692090038.0,1.96657423332e+11,1.59291959391e+11
2017-04-26,'600030,中信证券,16.2,16.34,16.05,16.13,16.12,0.08,0.4963,0.5417,53165455,862191848.0,1.9629391608e+11,1.5899751954e+11
2017-04-25,'600030,中信证券,16.12,16.25,16.11,16.2,16.3,-0.18,-1.1043,0.3749,36791115,595355553.0,1.95324563408e+11,1.58212346604e+11
2017-04-24,'600030,中信证券,16.3,16.34,16.04,16.2,16.25,0.05,0.3077,0.8511,83536193,1353693184.0,1.9750560692e+11,1.5997898571e+11
2017-04-21,'600030,中信证券,16.25,16.26,16.04,16.08,16.1,0.15,0.9317,0.4753,46651847,754076876.0,1.968997615e+11,1.59488252625e+11
2017-04-20,'600030,中信证券,16.1,16.11,15.95,16.06,16.05,0.05,0.3115,0.3916,38438790,616781704.0,1.9508222524e+11,1.5801605337e+11
2017-04-19,'600030,中信证券,16.05,16.06,15.86,16.01,16.03,0.02,0.1248,0.6106,59929605,956459537.0,1.9447637982e+11,1.57525320285e+11
2017-04-18,'600030,中信证券,16.03,16.21,16.02,16.13,16.18,-0.15,-0.9271,0.3497,34323930,553041249.0,1.94234041652e+11,1.57329027051e+11
2017-04-17,'600030,中信证券,16.18,16.23,16.02,16.11,16.18,0.0,0.0,0.4156,40787009,657361972.0,1.96051577912e+11,1.58801226306e+11
2017-04-14,'600030,中信证券,16.18,16.31,16.09,16.28,16.29,-0.11,-0.6753,0.6037,59255956,958928351.0,1.96051577912e+11,1.58801226306e+11
2017-04-13,'600030,中信证券,16.29,16.35,16.24,16.3,16.37,-0.08,-0.4887,0.3843,37720783,614649737.0,1.97384437836e+11,1.59880839093e+11
2017-04-12,'600030,中信证券,16.37,16.49,16.24,16.3,16.27,0.1,0.6146,0.9658,94787162,1552713914.0,1.98353790508e+11,1.60666012029e+11
2017-04-11,'600030,中信证券,16.27,16.29,16.06,16.26,16.24,0.03,0.1847,0.5696,55900184,903644966.0,1.97142099668e+11,1.59684545859e+11
2017-04-10,'600030,中信证券,16.24,16.38,16.22,16.27,16.28,-0.04,-0.2457,0.4726,46388408,755752577.0,1.96778592416e+11,1.59390106008e+11
2017-04-07,'600030,中信证券,16.28,16.32,16.17,16.25,16.24,0.04,0.2463,0.4954,48625806,790358623.0,1.97263268752e+11,1.59782692476e+11
2017-04-06,'600030,中信证券,16.24,16.32,16.22,16.29,16.29,-0.05,-0.3069,0.4594,45085730,733385304.0,1.96778592416e+11,1.59390106008e+11
2017-04-05,'600030,中信证券,16.29,16.33,16.12,16.13,16.11,0.18,1.1173,0.589,57809522,938804735.0,1.97384437836e+11,1.59880839093e+11
2017-03-31,'600030,中信证券,16.11,16.14,16.0,16.07,16.07,0.04,0.2489,0.3938,38650423,620769682.0,1.95203394324e+11,1.58114199987e+11
2017-03-30,'600030,中信证券,16.07,16.19,15.99,16.13,16.14,-0.07,-0.4337,0.7185,70522577,1132955261.0,1.94718717988e+11,1.57721613519e+11
2017-03-29,'600030,中信证券,16.14,16.25,16.12,16.23,16.19,-0.05,-0.3088,0.3724,36554081,590997166.0,1.95566901576e+11,1.58408639838e+11
2017-03-28,'600030,中信证券,16.19,16.33,16.17,16.3,16.26,-0.07,-0.4305,0.3149,30903378,501754394.0,1.96172746996e+11,1.58899372923e+11
2017-03-27,'600030,中信证券,16.26,16.39,16.23,16.26,16.29,-0.03,-0.1842,0.4309,42286651,689104968.0,1.97020930584e+11,1.59586399242e+11
2017-03-24,'600030,中信证券,16.29,16.37,16.06,16.13,16.15,0.14,0.8669,0.7595,74546641,1208092450.0,1.97384437836e+11,1.59880839093e+11
2017-03-23,'600030,中信证券,16.15,16.2,16.05,16.07,16.07,0.08,0.4978,0.464,45538968,734449985.0,1.9568807066e+11,1.58506786455e+11
2017-03-22,'600030,中信证券,16.07,16.2,16.03,16.15,16.22,-0.15,-0.9248,0.5979,58682799,945320217.0,1.94718717988e+11,1.57721613519e+11
2017-03-21,'600030,中信证券,16.22,16.34,16.18,16.3,16.3,-0.08,-0.4908,0.5165,50697241,822822616.0,1.96536254248e+11,1.59193812774e+11
2017-03-20,'600030,中信证券,16.3,16.36,16.22,16.36,16.31,-0.01,-0.0613,0.4796,47066225,766333889.0,1.9750560692e+11,1.5997898571e+11
2017-03-17,'600030,中信证券,16.31,16.64,16.3,16.59,16.58,-0.27,-1.6285,0.6381,62631441,1029941997.0,1.97626776004e+11,1.60077132327e+11
2017-03-16,'600030,中信证券,16.58,16.6,16.35,16.36,16.3,0.28,1.7178,0.9794,96128252,1588258981.0,2.00898341272e+11,1.62727090986e+11
